ID;ProvincialeTaakvelden;RegioS;Perioden;Baten_1;Lasten_2;Saldo_3;Baten_4;Lasten_5;Saldo_6
1056;Algemene dekkingsmiddelen, overige baten;Noord-Brabant (PV);2020;0.2;80.1;-79.9;0;31;-31
1057;Algemene dekkingsmiddelen, overige baten;Noord-Brabant (PV);2021;0.2;84.5;-84.4;0;33;-33
1058;Algemene dekkingsmiddelen, overige baten;Noord-Brabant (PV);2022;0.2;43.6;-43.5;0;17;-17
1059;Algemene dekkingsmiddelen, overige baten;Noord-Brabant (PV);2023;0.2;82.3;-82.2;0;31;-31
1060;Algemene dekkingsmiddelen, overige baten;Noord-Brabant (PV);2024;0.2;123.2;-123.0;0;47;-47
1061;Algemene dekkingsmiddelen, overige baten;Noord-Brabant (PV);2025;0.2;101.3;-101.2;0;38;-38
1062;Algemene dekkingsmiddelen, overige baten;Limburg (PV);2017;0.0;20.9;-20.9;0;19;-19
1063;Algemene dekkingsmiddelen, overige baten;Limburg (PV);2018;0.0;18.3;-18.3;0;16;-16
1064;Algemene dekkingsmiddelen, overige baten;Limburg (PV);2019;0.0;9.4;-9.4;0;8;-8
1065;Algemene dekkingsmiddelen, overige baten;Limburg (PV);2020;0.0;66.5;-66.5;0;59;-59
1066;Algemene dekkingsmiddelen, overige baten;Limburg (PV);2021;0.0;17.6;-17.6;0;16;-16
1067;Algemene dekkingsmiddelen, overige baten;Limburg (PV);2022;0.0;12.9;-12.9;0;12;-12
1068;Algemene dekkingsmiddelen, overige baten;Limburg (PV);2023;0.0;14.0;-14.0;0;12;-12
1069;Algemene dekkingsmiddelen, overige baten;Limburg (PV);2024;0.0;-2.4;2.4;0;-2;2
1070;Algemene dekkingsmiddelen, overige baten;Limburg (PV);2025;0.0;6.0;-6.0;0;5;-5
1071;Overhead;Nederland;2017;17.7;554.0;-536.2;1;32;-31
1072;Overhead;Nederland;2018;19.7;572.0;-552.3;1;33;-32
1073;Overhead;Nederland;2019;18.0;603.4;-585.4;1;35;-34
1074;Overhead;Nederland;2020;13.2;658.9;-645.6;1;38;-37
1075;Overhead;Nederland;2021;17.5;670.8;-653.2;1;38;-37
1076;Overhead;Nederland;2022;17.8;686.3;-668.5;1;39;-38
1077;Overhead;Nederland;2023;18.9;745.8;-726.9;1;42;-41
1078;Overhead;Nederland;2024;22.4;791.4;-769.0;1;44;-43
1079;Overhead;Nederland;2025;21.7;900.6;-879.0;1;50;-49
1080;Overhead;Noord-Nederland (LD);2017;4.7;90.9;-86.2;3;53;-50
1081;Overhead;Noord-Nederland (LD);2018;6.3;107.9;-101.6;4;63;-59
1082;Overhead;Noord-Nederland (LD);2019;4.9;110.4;-105.5;3;64;-61
1083;Overhead;Noord-Nederland (LD);2020;4.2;104.0;-99.8;2;60;-58
1084;Overhead;Noord-Nederland (LD);2021;7.0;109.5;-102.5;4;63;-59
1085;Overhead;Noord-Nederland (LD);2022;6.7;112.1;-105.4;4;64;-60
1086;Overhead;Noord-Nederland (LD);2023;7.7;130.8;-123.1;4;74;-70
1087;Overhead;Noord-Nederland (LD);2024;9.3;139.0;-129.7;5;79;-73
1088;Overhead;Noord-Nederland (LD);2025;8.2;157.5;-149.3;5;89;-84
1089;Overhead;Oost-Nederland (LD);2017;3.1;149.5;-146.4;1;41;-41
1090;Overhead;Oost-Nederland (LD);2018;3.4;151.3;-147.8;1;42;-41
1091;Overhead;Oost-Nederland (LD);2019;2.9;161.6;-158.7;1;44;-44
1092;Overhead;Oost-Nederland (LD);2020;3.9;176.5;-172.6;1;48;-47
1093;Overhead;Oost-Nederland (LD);2021;4.2;176.4;-172.2;1;48;-47
1094;Overhead;Oost-Nederland (LD);2022;4.1;179.6;-175.5;1;48;-47
1095;Overhead;Oost-Nederland (LD);2023;4.1;185.0;-180.9;1;49;-48
1096;Overhead;Oost-Nederland (LD);2024;5.2;199.1;-194.0;1;53;-51
1097;Overhead;Oost-Nederland (LD);2025;5.6;235.7;-230.0;1;62;-60
1098;Overhead;West-Nederland (LD);2017;9.8;208.2;-198.4;1;26;-24
1099;Overhead;West-Nederland (LD);2018;9.8;206.8;-197.0;1;25;-24
1100;Overhead;West-Nederland (LD);2019;9.9;225.9;-215.9;1;27;-26
1101;Overhead;West-Nederland (LD);2020;4.9;253.5;-248.6;1;30;-30
1102;Overhead;West-Nederland (LD);2021;6.1;259.6;-253.5;1;31;-30
1103;Overhead;West-Nederland (LD);2022;6.7;267.8;-261.2;1;32;-31
1104;Overhead;West-Nederland (LD);2023;6.8;293.9;-287.1;1;34;-34
1105;Overhead;West-Nederland (LD);2024;7.6;312.8;-305.2;1;36;-35
1106;Overhead;West-Nederland (LD);2025;7.5;343.2;-335.7;1;40;-39
1107;Overhead;Zuid-Nederland (LD);2017;0.1;105.4;-105.2;0;29;-29
1108;Overhead;Zuid-Nederland (LD);2018;0.1;106.0;-106.0;0;29;-29
1109;Overhead;Zuid-Nederland (LD);2019;0.3;105.5;-105.2;0;29;-29
1110;Overhead;Zuid-Nederland (LD);2020;0.3;124.9;-124.6;0;34;-34
1111;Overhead;Zuid-Nederland (LD);2021;0.3;125.2;-125.0;0;34;-34
1112;Overhead;Zuid-Nederland (LD);2022;0.3;126.7;-126.5;0;34;-34
1113;Overhead;Zuid-Nederland (LD);2023;0.3;136.0;-135.7;0;36;-36
1114;Overhead;Zuid-Nederland (LD);2024;0.3;140.4;-140.1;0;37;-37
1115;Overhead;Zuid-Nederland (LD);2025;0.3;164.3;-163.9;0;43;-43
1116;Overhead;Groningen (PV);2017;0.0;29.9;-29.9;0;51;-51
1117;Overhead;Groningen (PV);2018;0.0;30.8;-30.8;0;53;-53
1118;Overhead;Groningen (PV);2019;0.0;33.6;-33.6;0;58;-58
1119;Overhead;Groningen (PV);2020;0.0;35.3;-35.3;0;60;-60
1120;Overhead;Groningen (PV);2021;0.0;36.3;-36.3;0;62;-62
1121;Overhead;Groningen (PV);2022;0.9;37.7;-36.7;2;64;-62
1122;Overhead;Groningen (PV);2023;1.3;47.5;-46.2;2;80;-77
1123;Overhead;Groningen (PV);2024;1.5;50.9;-49.4;3;85;-82
1124;Overhead;Groningen (PV);2025;2.2;61.4;-59.2;4;102;-98
1125;Overhead;Fryslân (PV);2017;1.4;33.0;-31.5;2;51;-49
1126;Overhead;Fryslân (PV);2018;3.3;48.3;-45.0;5;75;-69
1127;Overhead;Fryslân (PV);2019;0.3;37.4;-37.1;0;58;-57
1128;Overhead;Fryslân (PV);2020;0.3;37.2;-36.9;0;57;-57
1129;Overhead;Fryslân (PV);2021;2.0;40.8;-38.8;3;63;-60
1130;Overhead;Fryslân (PV);2022;0.9;39.7;-38.8;1;61;-59
1131;Overhead;Fryslân (PV);2023;1.0;46.1;-45.2;2;70;-68
1132;Overhead;Fryslân (PV);2024;0.9;47.1;-46.2;1;71;-70
1133;Overhead;Fryslân (PV);2025;0.7;48.3;-47.6;1;73;-72
1134;Overhead;Drenthe (PV);2017;3.3;28.1;-24.8;7;57;-50
1135;Overhead;Drenthe (PV);2018;3.0;28.8;-25.7;6;58;-52
1136;Overhead;Drenthe (PV);2019;4.6;39.4;-34.8;9;80;-71
1137;Overhead;Drenthe (PV);2020;3.9;31.5;-27.6;8;64;-56
1138;Overhead;Drenthe (PV);2021;4.9;32.3;-27.4;10;65;-55
1139;Overhead;Drenthe (PV);2022;4.9;34.7;-29.8;10;70;-60
1140;Overhead;Drenthe (PV);2023;5.4;37.2;-31.8;11;74;-63
1141;Overhead;Drenthe (PV);2024;6.9;41.0;-34.1;14;81;-68
1142;Overhead;Drenthe (PV);2025;5.3;47.9;-42.5;11;94;-84
1143;Overhead;Overijssel (PV);2017;1.2;51.8;-50.6;1;45;-44
1144;Overhead;Overijssel (PV);2018;1.2;51.9;-50.7;1;45;-44
1145;Overhead;Overijssel (PV);2019;0.8;51.5;-50.7;1;45;-44
1146;Overhead;Overijssel (PV);2020;0.8;56.9;-56.0;1;49;-48
1147;Overhead;Overijssel (PV);2021;1.0;57.8;-56.9;1;50;-49
1148;Overhead;Overijssel (PV);2022;0.9;58.2;-57.4;1;50;-49
1149;Overhead;Overijssel (PV);2023;0.9;62.7;-61.8;1;53;-52
1150;Overhead;Overijssel (PV);2024;0.9;68.4;-67.5;1;58;-57
1151;Overhead;Overijssel (PV);2025;0.9;67.0;-66.0;1;56;-55
1152;Overhead;Flevoland (PV);2017;1.7;26.1;-24.4;4;64;-60
1153;Overhead;Flevoland (PV);2018;2.3;27.8;-25.5;5;67;-62
1154;Overhead;Flevoland (PV);2019;2.1;28.8;-26.8;5;69;-64
1155;Overhead;Flevoland (PV);2020;3.0;31.6;-28.5;7;75;-67
1156;Overhead;Flevoland (PV);2021;3.0;31.7;-28.7;7;74;-67
1157;Overhead;Flevoland (PV);2022;3.0;31.9;-28.9;7;73;-66
1158;Overhead;Flevoland (PV);2023;3.0;39.5;-36.5;7;89;-82
1159;Overhead;Flevoland (PV);2024;3.9;41.0;-37.1;9;91;-82
1160;Overhead;Flevoland (PV);2025;4.4;70.9;-66.5;10;155;-146
1161;Overhead;Gelderland (PV);2017;0.2;71.6;-71.4;0;35;-35
1162;Overhead;Gelderland (PV);2018;0.0;71.6;-71.6;0;35;-35
1163;Overhead;Gelderland (PV);2019;0.0;81.3;-81.3;0;39;-39
1164;Overhead;Gelderland (PV);2020;0.0;88.1;-88.1;0;42;-42
1165;Overhead;Gelderland (PV);2021;0.2;86.9;-86.7;0;41;-41
1166;Overhead;Gelderland (PV);2022;0.2;89.5;-89.3;0;42;-42
1167;Overhead;Gelderland (PV);2023;0.2;82.8;-82.6;0;39;-39
1168;Overhead;Gelderland (PV);2024;0.4;89.7;-89.4;0;42;-42
1169;Overhead;Gelderland (PV);2025;0.4;97.8;-97.5;0;45;-45
1170;Overhead;Utrecht (PV);2017;7.7;40.4;-32.7;6;31;-25
1171;Overhead;Utrecht (PV);2018;7.5;39.4;-31.9;6;30;-25
1172;Overhead;Utrecht (PV);2019;7.1;46.1;-38.9;5;34;-29
1173;Overhead;Utrecht (PV);2020;2.3;59.1;-56.8;2;44;-42
1174;Overhead;Utrecht (PV);2021;3.4;54.6;-51.2;3;40;-38
1175;Overhead;Utrecht (PV);2022;4.1;58.6;-54.5;3;43;-40
1176;Overhead;Utrecht (PV);2023;4.1;60.1;-56.0;3;43;-40
1177;Overhead;Utrecht (PV);2024;4.2;68.8;-64.6;3;49;-46
1178;Overhead;Utrecht (PV);2025;4.3;71.6;-67.3;3;51;-48
1179;Overhead;Noord-Holland (PV);2017;0.0;59.7;-59.7;0;21;-21
1180;Overhead;Noord-Holland (PV);2018;0.0;55.7;-55.7;0;20;-20
1181;Overhead;Noord-Holland (PV);2019;0.0;61.0;-61.0;0;21;-21
1182;Overhead;Noord-Holland (PV);2020;0.0;70.3;-70.3;0;24;-24
1183;Overhead;Noord-Holland (PV);2021;0.0;73.6;-73.6;0;25;-25
1184;Overhead;Noord-Holland (PV);2022;0.0;74.1;-74.1;0;25;-25
1185;Overhead;Noord-Holland (PV);2023;0.0;80.4;-80.4;0;27;-27
1186;Overhead;Noord-Holland (PV);2024;0.2;87.9;-87.7;0;29;-29
1187;Overhead;Noord-Holland (PV);2025;0.2;92.6;-92.3;0;31;-31
1188;Overhead;Zuid-Holland (PV);2017;2.1;85.1;-83.0;1;23;-23
1189;Overhead;Zuid-Holland (PV);2018;2.2;87.4;-85.2;1;24;-23
1190;Overhead;Zuid-Holland (PV);2019;2.2;93.6;-91.3;1;25;-25
1191;Overhead;Zuid-Holland (PV);2020;2.4;97.4;-95.0;1;26;-26
1192;Overhead;Zuid-Holland (PV);2021;2.4;103.0;-100.6;1;28;-27
1193;Overhead;Zuid-Holland (PV);2022;2.4;105.6;-103.2;1;28;-27
1194;Overhead;Zuid-Holland (PV);2023;2.6;120.1;-117.6;1;32;-31
1195;Overhead;Zuid-Holland (PV);2024;3.2;126.6;-123.5;1;33;-32
1196;Overhead;Zuid-Holland (PV);2025;2.8;140.6;-137.7;1;36;-36
1197;Overhead;Zeeland (PV);2017;0.1;23.1;-23.0;0;61;-60
1198;Overhead;Zeeland (PV);2018;0.2;24.3;-24.2;0;64;-63
1199;Overhead;Zeeland (PV);2019;0.6;25.2;-24.6;1;66;-64
1200;Overhead;Zeeland (PV);2020;0.2;26.7;-26.4;1;69;-69
1201;Overhead;Zeeland (PV);2021;0.3;28.5;-28.2;1;74;-73
1202;Overhead;Zeeland (PV);2022;0.2;29.5;-29.3;1;76;-76
1203;Overhead;Zeeland (PV);2023;0.1;33.3;-33.2;0;85;-85
1204;Overhead;Zeeland (PV);2024;0.1;29.6;-29.5;0;75;-75
1205;Overhead;Zeeland (PV);2025;0.1;38.5;-38.3;0;98;-98
1206;Overhead;Noord-Brabant (PV);2017;0.0;62.5;-62.5;0;25;-25
1207;Overhead;Noord-Brabant (PV);2018;0.0;61.1;-61.1;0;24;-24
1208;Overhead;Noord-Brabant (PV);2019;0.0;58.0;-58.0;0;23;-23
1209;Overhead;Noord-Brabant (PV);2020;0.0;75.0;-75.0;0;29;-29
1210;Overhead;Noord-Brabant (PV);2021;0.0;73.5;-73.5;0;29;-29
1211;Overhead;Noord-Brabant (PV);2022;0.0;76.1;-76.1;0;29;-29
1212;Overhead;Noord-Brabant (PV);2023;0.0;81.6;-81.6;0;31;-31
1213;Overhead;Noord-Brabant (PV);2024;0.0;87.5;-87.5;0;33;-33
1214;Overhead;Noord-Brabant (PV);2025;0.0;107.2;-107.2;0;40;-40
1215;Overhead;Limburg (PV);2017;0.1;42.9;-42.7;0;38;-38
1216;Overhead;Limburg (PV);2018;0.1;45.0;-44.9;0;40;-40
1217;Overhead;Limburg (PV);2019;0.3;47.4;-47.2;0;42;-42
1218;Overhead;Limburg (PV);2020;0.3;49.9;-49.6;0;45;-44
1219;Overhead;Limburg (PV);2021;0.3;51.8;-51.5;0;46;-46
1220;Overhead;Limburg (PV);2022;0.3;50.6;-50.3;0;45;-45
1221;Overhead;Limburg (PV);2023;0.3;54.4;-54.1;0;48;-48
1222;Overhead;Limburg (PV);2024;0.3;52.9;-52.6;0;47;-46
1223;Overhead;Limburg (PV);2025;0.3;57.0;-56.7;0;50;-50
1224;Vennootschapsbelasting;Nederland;2017;0.0;0.1;-0.1;0;0;0
1225;Vennootschapsbelasting;Nederland;2018;0.0;0.0;0.0;0;0;0
1226;Vennootschapsbelasting;Nederland;2019;0.0;0.1;-0.1;0;0;0
1227;Vennootschapsbelasting;Nederland;2020;0.0;0.1;-0.1;0;0;0
1228;Vennootschapsbelasting;Nederland;2021;0.0;0.1;-0.1;0;0;0
1229;Vennootschapsbelasting;Nederland;2022;0.0;1.1;-1.1;0;0;0
1230;Vennootschapsbelasting;Nederland;2023;0.0;1.3;-1.3;0;0;0
1231;Vennootschapsbelasting;Nederland;2024;0.0;3.7;-3.7;0;0;0
1232;Vennootschapsbelasting;Nederland;2025;0.0;0.1;-0.1;0;0;0
1233;Vennootschapsbelasting;Noord-Nederland (LD);2017;0.0;0.0;0.0;0;0;0
1234;Vennootschapsbelasting;Noord-Nederland (LD);2018;0.0;0.0;0.0;0;0;0
1235;Vennootschapsbelasting;Noord-Nederland (LD);2019;0.0;0.0;0.0;0;0;0
1236;Vennootschapsbelasting;Noord-Nederland (LD);2020;0.0;0.0;0.0;0;0;0
1237;Vennootschapsbelasting;Noord-Nederland (LD);2021;0.0;0.0;0.0;0;0;0
1238;Vennootschapsbelasting;Noord-Nederland (LD);2022;0.0;0.0;0.0;0;0;0
1239;Vennootschapsbelasting;Noord-Nederland (LD);2023;0.0;0.0;0.0;0;0;0
1240;Vennootschapsbelasting;Noord-Nederland (LD);2024;0.0;0.0;0.0;0;0;0
1241;Vennootschapsbelasting;Noord-Nederland (LD);2025;0.0;0.0;0.0;0;0;0
1242;Vennootschapsbelasting;Oost-Nederland (LD);2017;0.0;0.0;0.0;0;0;0
1243;Vennootschapsbelasting;Oost-Nederland (LD);2018;0.0;0.0;0.0;0;0;0
1244;Vennootschapsbelasting;Oost-Nederland (LD);2019;0.0;0.1;-0.1;0;0;0
1245;Vennootschapsbelasting;Oost-Nederland (LD);2020;0.0;0.1;-0.1;0;0;0
1246;Vennootschapsbelasting;Oost-Nederland (LD);2021;0.0;0.1;-0.1;0;0;0
1247;Vennootschapsbelasting;Oost-Nederland (LD);2022;0.0;0.1;-0.1;0;0;0
1248;Vennootschapsbelasting;Oost-Nederland (LD);2023;0.0;0.1;-0.1;0;0;0
1249;Vennootschapsbelasting;Oost-Nederland (LD);2024;0.0;0.1;-0.1;0;0;0
1250;Vennootschapsbelasting;Oost-Nederland (LD);2025;0.0;0.1;-0.1;0;0;0
1251;Vennootschapsbelasting;West-Nederland (LD);2017;0.0;0.0;0.0;0;0;0
1252;Vennootschapsbelasting;West-Nederland (LD);2018;0.0;0.0;0.0;0;0;0
1253;Vennootschapsbelasting;West-Nederland (LD);2019;0.0;0.0;0.0;0;0;0
1254;Vennootschapsbelasting;West-Nederland (LD);2020;0.0;0.0;0.0;0;0;0
1255;Vennootschapsbelasting;West-Nederland (LD);2021;0.0;0.0;0.0;0;0;0
1256;Vennootschapsbelasting;West-Nederland (LD);2022;0.0;1.0;-1.0;0;0;0
1257;Vennootschapsbelasting;West-Nederland (LD);2023;0.0;1.2;-1.2;0;0;0
1258;Vennootschapsbelasting;West-Nederland (LD);2024;0.0;3.6;-3.6;0;0;0
1259;Vennootschapsbelasting;West-Nederland (LD);2025;0.0;0.0;0.0;0;0;0
1260;Vennootschapsbelasting;Zuid-Nederland (LD);2017;0.0;0.0;0.0;0;0;0
1261;Vennootschapsbelasting;Zuid-Nederland (LD);2018;0.0;0.0;0.0;0;0;0
1262;Vennootschapsbelasting;Zuid-Nederland (LD);2019;0.0;0.0;0.0;0;0;0
1263;Vennootschapsbelasting;Zuid-Nederland (LD);2020;0.0;0.0;0.0;0;0;0
1264;Vennootschapsbelasting;Zuid-Nederland (LD);2021;0.0;0.0;0.0;0;0;0
1265;Vennootschapsbelasting;Zuid-Nederland (LD);2022;0.0;0.0;0.0;0;0;0
1266;Vennootschapsbelasting;Zuid-Nederland (LD);2023;0.0;0.0;0.0;0;0;0
1267;Vennootschapsbelasting;Zuid-Nederland (LD);2024;0.0;0.0;0.0;0;0;0
1268;Vennootschapsbelasting;Zuid-Nederland (LD);2025;0.0;0.0;0.0;0;0;0
1269;Vennootschapsbelasting;Groningen (PV);2017;0.0;0.0;0.0;0;0;0
1270;Vennootschapsbelasting;Groningen (PV);2018;0.0;0.0;0.0;0;0;0
1271;Vennootschapsbelasting;Groningen (PV);2019;0.0;0.0;0.0;0;0;0
1272;Vennootschapsbelasting;Groningen (PV);2020;0.0;0.0;0.0;0;0;0
1273;Vennootschapsbelasting;Groningen (PV);2021;0.0;0.0;0.0;0;0;0
1274;Vennootschapsbelasting;Groningen (PV);2022;0.0;0.0;0.0;0;0;0
1275;Vennootschapsbelasting;Groningen (PV);2023;0.0;0.0;0.0;0;0;0
1276;Vennootschapsbelasting;Groningen (PV);2024;0.0;0.0;0.0;0;0;0
1277;Vennootschapsbelasting;Groningen (PV);2025;0.0;0.0;0.0;0;0;0
1278;Vennootschapsbelasting;Fryslân (PV);2017;0.0;0.0;0.0;0;0;0
1279;Vennootschapsbelasting;Fryslân (PV);2018;0.0;0.0;0.0;0;0;0
1280;Vennootschapsbelasting;Fryslân (PV);2019;0.0;0.0;0.0;0;0;0
1281;Vennootschapsbelasting;Fryslân (PV);2020;0.0;0.0;0.0;0;0;0
1282;Vennootschapsbelasting;Fryslân (PV);2021;0.0;0.0;0.0;0;0;0
1283;Vennootschapsbelasting;Fryslân (PV);2022;0.0;0.0;0.0;0;0;0
1284;Vennootschapsbelasting;Fryslân (PV);2023;0.0;0.0;0.0;0;0;0
1285;Vennootschapsbelasting;Fryslân (PV);2024;0.0;0.0;0.0;0;0;0
1286;Vennootschapsbelasting;Fryslân (PV);2025;0.0;0.0;0.0;0;0;0
1287;Vennootschapsbelasting;Drenthe (PV);2017;0.0;0.0;0.0;0;0;0
1288;Vennootschapsbelasting;Drenthe (PV);2018;0.0;0.0;0.0;0;0;0
1289;Vennootschapsbelasting;Drenthe (PV);2019;0.0;0.0;0.0;0;0;0
1290;Vennootschapsbelasting;Drenthe (PV);2020;0.0;0.0;0.0;0;0;0
1291;Vennootschapsbelasting;Drenthe (PV);2021;0.0;0.0;0.0;0;0;0
1292;Vennootschapsbelasting;Drenthe (PV);2022;0.0;0.0;0.0;0;0;0
1293;Vennootschapsbelasting;Drenthe (PV);2023;0.0;0.0;0.0;0;0;0
1294;Vennootschapsbelasting;Drenthe (PV);2024;0.0;0.0;0.0;0;0;0
1295;Vennootschapsbelasting;Drenthe (PV);2025;0.0;0.0;0.0;0;0;0
1296;Vennootschapsbelasting;Overijssel (PV);2017;0.0;0.0;0.0;0;0;0
1297;Vennootschapsbelasting;Overijssel (PV);2018;0.0;0.0;0.0;0;0;0
1298;Vennootschapsbelasting;Overijssel (PV);2019;0.0;0.0;0.0;0;0;0
1299;Vennootschapsbelasting;Overijssel (PV);2020;0.0;0.0;0.0;0;0;0
1300;Vennootschapsbelasting;Overijssel (PV);2021;0.0;0.0;0.0;0;0;0
1301;Vennootschapsbelasting;Overijssel (PV);2022;0.0;0.0;0.0;0;0;0
1302;Vennootschapsbelasting;Overijssel (PV);2023;0.0;0.0;0.0;0;0;0
1303;Vennootschapsbelasting;Overijssel (PV);2024;0.0;0.0;0.0;0;0;0
1304;Vennootschapsbelasting;Overijssel (PV);2025;0.0;0.0;0.0;0;0;0
1305;Vennootschapsbelasting;Flevoland (PV);2017;0.0;0.0;0.0;0;0;0
1306;Vennootschapsbelasting;Flevoland (PV);2018;0.0;0.0;0.0;0;0;0
1307;Vennootschapsbelasting;Flevoland (PV);2019;0.0;0.1;-0.1;0;0;0
1308;Vennootschapsbelasting;Flevoland (PV);2020;0.0;0.1;-0.1;0;0;0
1309;Vennootschapsbelasting;Flevoland (PV);2021;0.0;0.1;-0.1;0;0;0
1310;Vennootschapsbelasting;Flevoland (PV);2022;0.0;0.1;-0.1;0;0;0
1311;Vennootschapsbelasting;Flevoland (PV);2023;0.0;0.1;-0.1;0;0;0
1312;Vennootschapsbelasting;Flevoland (PV);2024;0.0;0.1;-0.1;0;0;0
1313;Vennootschapsbelasting;Flevoland (PV);2025;0.0;0.1;-0.1;0;0;0
1314;Vennootschapsbelasting;Gelderland (PV);2017;0.0;0.0;0.0;0;0;0
1315;Vennootschapsbelasting;Gelderland (PV);2018;0.0;0.0;0.0;0;0;0
1316;Vennootschapsbelasting;Gelderland (PV);2019;0.0;0.0;0.0;0;0;0
1317;Vennootschapsbelasting;Gelderland (PV);2020;0.0;0.0;0.0;0;0;0
1318;Vennootschapsbelasting;Gelderland (PV);2021;0.0;0.0;0.0;0;0;0
1319;Vennootschapsbelasting;Gelderland (PV);2022;0.0;0.0;0.0;0;0;0
1320;Vennootschapsbelasting;Gelderland (PV);2023;0.0;0.0;0.0;0;0;0
1321;Vennootschapsbelasting;Gelderland (PV);2024;0.0;0.0;0.0;0;0;0
1322;Vennootschapsbelasting;Gelderland (PV);2025;0.0;0.0;0.0;0;0;0
1323;Vennootschapsbelasting;Utrecht (PV);2017;0.0;0.0;0.0;0;0;0
1324;Vennootschapsbelasting;Utrecht (PV);2018;0.0;0.0;0.0;0;0;0
1325;Vennootschapsbelasting;Utrecht (PV);2019;0.0;0.0;0.0;0;0;0
1326;Vennootschapsbelasting;Utrecht (PV);2020;0.0;0.0;0.0;0;0;0
1327;Vennootschapsbelasting;Utrecht (PV);2021;0.0;0.0;0.0;0;0;0
1328;Vennootschapsbelasting;Utrecht (PV);2022;0.0;0.0;0.0;0;0;0
1329;Vennootschapsbelasting;Utrecht (PV);2023;0.0;0.0;0.0;0;0;0
1330;Vennootschapsbelasting;Utrecht (PV);2024;0.0;0.0;0.0;0;0;0
1331;Vennootschapsbelasting;Utrecht (PV);2025;0.0;0.0;0.0;0;0;0
1332;Vennootschapsbelasting;Noord-Holland (PV);2017;0.0;0.0;0.0;0;0;0
1333;Vennootschapsbelasting;Noord-Holland (PV);2018;0.0;0.0;0.0;0;0;0
1334;Vennootschapsbelasting;Noord-Holland (PV);2019;0.0;0.0;0.0;0;0;0
1335;Vennootschapsbelasting;Noord-Holland (PV);2020;0.0;0.0;0.0;0;0;0
1336;Vennootschapsbelasting;Noord-Holland (PV);2021;0.0;0.0;0.0;0;0;0
1337;Vennootschapsbelasting;Noord-Holland (PV);2022;0.0;1.0;-1.0;0;0;0
1338;Vennootschapsbelasting;Noord-Holland (PV);2023;0.0;1.2;-1.2;0;0;0
1339;Vennootschapsbelasting;Noord-Holland (PV);2024;0.0;3.6;-3.6;0;1;-1
1340;Vennootschapsbelasting;Noord-Holland (PV);2025;0.0;0.0;0.0;0;0;0
1341;Vennootschapsbelasting;Zuid-Holland (PV);2017;0.0;0.0;0.0;0;0;0
1342;Vennootschapsbelasting;Zuid-Holland (PV);2018;0.0;0.0;0.0;0;0;0
1343;Vennootschapsbelasting;Zuid-Holland (PV);2019;0.0;0.0;0.0;0;0;0
1344;Vennootschapsbelasting;Zuid-Holland (PV);2020;0.0;0.0;0.0;0;0;0
1345;Vennootschapsbelasting;Zuid-Holland (PV);2021;0.0;0.0;0.0;0;0;0
1346;Vennootschapsbelasting;Zuid-Holland (PV);2022;0.0;0.0;0.0;0;0;0
1347;Vennootschapsbelasting;Zuid-Holland (PV);2023;0.0;0.0;0.0;0;0;0
1348;Vennootschapsbelasting;Zuid-Holland (PV);2024;0.0;0.0;0.0;0;0;0
1349;Vennootschapsbelasting;Zuid-Holland (PV);2025;0.0;0.0;0.0;0;0;0
1350;Vennootschapsbelasting;Zeeland (PV);2017;0.0;0.0;0.0;0;0;0
1351;Vennootschapsbelasting;Zeeland (PV);2018;0.0;0.0;0.0;0;0;0
1352;Vennootschapsbelasting;Zeeland (PV);2019;0.0;0.0;0.0;0;0;0
1353;Vennootschapsbelasting;Zeeland (PV);2020;0.0;0.0;0.0;0;0;0
1354;Vennootschapsbelasting;Zeeland (PV);2021;0.0;0.0;0.0;0;0;0
1355;Vennootschapsbelasting;Zeeland (PV);2022;0.0;0.0;0.0;0;0;0
1356;Vennootschapsbelasting;Zeeland (PV);2023;0.0;0.0;0.0;0;0;0
1357;Vennootschapsbelasting;Zeeland (PV);2024;0.0;0.0;0.0;0;0;0
1358;Vennootschapsbelasting;Zeeland (PV);2025;0.0;0.0;0.0;0;0;0
1359;Vennootschapsbelasting;Noord-Brabant (PV);2017;0.0;0.0;0.0;0;0;0
1360;Vennootschapsbelasting;Noord-Brabant (PV);2018;0.0;0.0;0.0;0;0;0
1361;Vennootschapsbelasting;Noord-Brabant (PV);2019;0.0;0.0;0.0;0;0;0
1362;Vennootschapsbelasting;Noord-Brabant (PV);2020;0.0;0.0;0.0;0;0;0
1363;Vennootschapsbelasting;Noord-Brabant (PV);2021;0.0;0.0;0.0;0;0;0
1364;Vennootschapsbelasting;Noord-Brabant (PV);2022;0.0;0.0;0.0;0;0;0
1365;Vennootschapsbelasting;Noord-Brabant (PV);2023;0.0;0.0;0.0;0;0;0
1366;Vennootschapsbelasting;Noord-Brabant (PV);2024;0.0;0.0;0.0;0;0;0
1367;Vennootschapsbelasting;Noord-Brabant (PV);2025;0.0;0.0;0.0;0;0;0
1368;Vennootschapsbelasting;Limburg (PV);2017;0.0;0.0;0.0;0;0;0
1369;Vennootschapsbelasting;Limburg (PV);2018;0.0;0.0;0.0;0;0;0
1370;Vennootschapsbelasting;Limburg (PV);2019;0.0;0.0;0.0;0;0;0
1371;Vennootschapsbelasting;Limburg (PV);2020;0.0;0.0;0.0;0;0;0
1372;Vennootschapsbelasting;Limburg (PV);2021;0.0;0.0;0.0;0;0;0
