ID;Marges;RegioS;Perioden;VoeltZichWelEensOnveilig_1;VoeltZichVaakOnveilig_2;VanZakkenrollerij_3;VanBerovingOpStraat_4;VanInbraakInWoning_5;VanMishandeling_6;VoeltZichWelEensOnveiligInBuurt_7;VoeltZichVaakOnveiligInBuurt_8;SAvondsOpStraatInBuurtOnveilig_9;SAvondsAlleenThuisOnveilig_10;DoetSAvondsNietOpen_11;RijdtOfLooptOm_12;BangSlachtofferCriminaliteitTeWorden_13;DenktDatErVeelCriminaliteitInBuurt_14;VindtCriminaliteitInBuurtToegenomen_15;VindtCriminaliteitInBuurtAfgenomen_16;VindtCriminaliteitInBuurtGelijk_17;RapportcijferVeiligheidInBuurt_18;RondomUitgaansgelegenheden_19;OpPlekkenWaarJongerenRondhangen_20;InCentrumVanWoonplaats_21;InWinkelgebiedWinkelcentrum_22;InOpenbaarVervoer_23;BijTreinstationInWoonplaats_24;InEigenHuis_25;DoorOnbekendenOpStraat_26;DoorOnbekendenInOpenbaarVervoer_27;DoorPersoneelVanWinkelsEnBedrijven_28;DoorPersoneelVanOverheidsinstanties_29;DoorBekendenPartnerFamilieVriend_30
1016;Waarde;Rijswijk (BT);2013;47.3;2.1;7.6;3.4;12.7;2.8;25.8;2.2;5.8;3.8;15.0;3.8;5.1;9.0;15.0;;51.1;7.1;25.9;43.3;14.1;15.3;37.8;35.3;10.2;20.6;23.1;23.6;15.2;5.0
1017;Waarde;Rijswijk (BT);2014;44.3;2.6;4.1;2.6;8.0;2.3;18.1;1.0;2.9;1.5;11.7;2.4;3.3;5.4;10.2;5.1;53.0;7.2;17.1;38.7;11.1;14.1;36.7;32.6;5.0;24.0;23.8;16.9;10.6;8.3
1018;Waarde;Rijswijk (BT);2015;43.7;1.6;4.3;6.0;12.5;5.1;22.4;;2.8;2.0;13.2;;2.3;8.6;17.9;5.2;44.5;7.1;17.3;41.8;14.3;16.4;34.7;32.6;9.3;26.2;20.1;14.4;12.2;6.3
1019;Waarde;Rijswijk (BT);2016;37.5;2.4;5.3;3.5;8.4;3.3;16.2;;3.2;3.1;14.3;3.2;2.4;7.4;8.7;4.7;49.6;7.3;20.4;43.6;13.7;16.0;32.4;38.8;6.2;19.1;19.5;14.5;9.5;5.4
1020;Waarde;Rijswijk (BT);2017;38.5;2.0;5.3;2.7;10.7;2.2;19.0;1.2;3.4;2.1;14.3;2.1;2.9;7.6;14.0;3.2;49.0;7.2;19.4;37.1;12.2;14.9;29.3;35.8;8.3;21.4;19.2;19.0;13.3;6.7
1021;Waarde;Rijswijk (BT);2019;35.7;4.0;4.4;1.0;12.4;;17.0;;4.4;4.0;11.1;2.5;4.7;7.9;15.7;3.5;48.0;7.2;18.4;34.7;13.3;16.1;30.2;32.3;8.7;24.1;20.4;15.7;11.0;8.4
1022;Waarde;Westland (BT);2012;33.5;1.1;3.0;1.6;11.7;1.2;14.4;1.6;2.7;1.6;6.0;1.5;3.2;6.7;20.8;2.8;47.8;7.2;19.9;41.1;12.1;10.6;19.0;8.7;9.1;19.2;12.6;16.8;12.4;5.2
1023;Waarde;Westland (BT);2013;32.0;1.5;3.5;2.8;15.3;2.4;13.1;;2.3;2.5;7.5;3.0;3.4;7.0;15.9;3.3;51.1;7.3;19.9;43.0;12.6;11.2;18.4;7.9;9.6;21.3;14.0;15.2;11.5;6.1
1024;Waarde;Westland (BT);2014;31.1;1.9;;;11.0;2.2;12.1;;1.6;2.0;7.1;0.0;2.3;5.6;13.5;3.6;53.7;7.4;17.7;36.1;10.3;9.6;19.0;5.2;7.1;17.0;10.3;12.1;10.3;6.4
1025;Waarde;Westland (BT);2015;37.7;2.1;3.4;3.4;13.1;3.5;17.0;;0.8;1.8;7.1;1.1;2.0;5.3;13.8;3.1;50.0;7.3;19.3;34.7;10.4;8.1;18.2;7.0;9.6;19.9;14.8;10.8;10.7;6.2
1026;Waarde;Westland (BT);2016;30.6;1.0;1.3;;9.5;1.8;10.3;;0.8;2.9;6.2;;2.2;4.1;8.3;4.7;58.2;7.5;17.4;32.8;9.9;9.4;18.8;7.5;9.0;14.0;11.0;10.8;8.3;3.6
1027;Waarde;Westland (BT);2017;28.1;;4.4;1.7;9.9;1.6;11.2;;1.3;0.6;5.4;;1.9;5.6;14.3;4.5;52.0;7.4;15.9;34.4;7.4;7.9;15.1;5.8;7.2;13.8;7.7;9.5;7.6;6.3
1028;Waarde;Westland (BT);2019;29.6;;1.6;;6.4;1.2;10.6;1.5;1.9;1.4;5.0;0.8;2.2;4.1;11.2;3.6;53.6;7.7;15.9;31.7;11.8;9.9;13.1;4.3;7.9;16.4;7.1;12.0;7.1;4.9
1029;Waarde;Delft (BT);2012;39.5;2.4;5.8;4.0;12.1;3.4;24.8;2.6;6.3;3.4;9.4;4.5;4.5;14.0;15.1;3.2;51.7;6.9;34.4;56.1;23.6;18.7;35.2;31.2;10.3;30.4;25.0;23.9;17.9;7.1
1030;Waarde;Delft (BT);2013;45.9;2.1;6.0;3.5;10.6;3.8;22.1;2.1;4.0;2.1;9.0;3.8;2.6;10.7;11.9;3.3;54.4;7.0;32.2;57.0;24.4;21.0;33.9;34.0;11.0;29.3;25.1;18.5;14.9;8.0
1031;Waarde;Delft (BT);2014;40.9;1.3;3.9;2.6;12.7;2.0;21.5;1.5;4.9;2.1;11.3;5.5;3.4;12.6;16.9;3.9;45.9;7.1;24.7;50.3;16.6;14.6;25.8;26.3;9.1;25.4;17.0;19.4;16.1;6.0
1032;Waarde;Delft (BT);2015;40.1;1.2;3.3;2.1;11.6;3.3;21.5;1.9;3.5;1.9;9.5;2.7;2.6;13.2;14.9;5.3;53.9;7.0;26.3;57.0;19.6;17.1;27.7;20.7;9.2;30.9;18.9;18.1;13.8;6.2
1033;Waarde;Delft (BT);2016;35.8;1.2;2.9;2.2;8.6;3.1;18.6;;1.5;1.5;8.6;1.4;3.0;9.0;12.1;4.2;50.0;7.3;27.2;51.3;15.2;12.5;25.7;18.7;7.5;23.4;17.2;10.5;9.7;3.3
1034;Waarde;Delft (BT);2017;39.1;2.7;4.3;2.4;10.3;4.0;21.2;2.8;3.5;2.5;11.7;2.6;4.0;11.3;12.4;3.4;52.6;7.2;28.3;50.4;17.0;13.0;26.6;18.7;10.2;25.3;18.0;14.1;11.9;7.8
1035;Waarde;Delft (BT);2019;35.9;2.2;3.3;1.9;9.1;2.6;15.2;1.9;4.0;1.8;9.8;2.5;2.8;12.2;11.1;5.5;53.1;7.3;24.1;40.0;14.8;14.0;22.1;16.0;8.8;26.4;18.1;12.8;8.4;6.1
1036;Waarde;Bollenstreek-Noord (BT);2012;28.8;;5.0;;9.6;;16.1;;;2.9;5.9;0.0;;6.7;12.6;5.8;52.9;7.3;26.3;37.2;10.1;7.4;12.4;9.6;10.2;20.2;11.7;11.0;10.5;7.3
1037;Waarde;Bollenstreek-Noord (BT);2013;31.5;0.6;2.9;1.2;12.2;0.9;16.3;0.7;1.7;1.2;6.2;1.6;1.4;7.1;17.5;3.2;46.5;7.3;22.3;39.0;15.9;13.3;14.0;11.1;8.3;18.8;11.6;16.5;13.2;6.9
1038;Waarde;Bollenstreek-Noord (BT);2014;32.9;;4.2;1.6;8.3;1.5;14.7;;;;7.2;1.7;2.0;6.0;14.9;3.6;48.3;7.4;23.6;43.2;10.8;9.8;14.3;10.8;6.1;17.7;11.2;14.1;10.6;7.2
1039;Waarde;Bollenstreek-Noord (BT);2015;31.7;0.9;2.6;1.4;7.6;1.1;13.5;;2.5;1.5;7.2;1.3;1.7;5.3;11.4;3.4;54.8;7.4;19.7;36.1;13.4;10.6;15.3;11.8;7.7;15.3;9.0;15.3;11.1;6.8
1040;Waarde;Bollenstreek-Noord (BT);2016;29.1;;2.0;1.9;5.5;2.0;14.6;;3.1;;5.7;1.5;1.4;5.2;8.8;;57.4;7.6;20.2;37.0;13.3;12.0;15.0;7.8;8.6;12.4;7.3;11.9;6.2;5.3
1041;Waarde;Bollenstreek-Noord (BT);2017;31.1;0.7;2.8;1.6;8.6;1.9;14.1;1.2;2.5;1.0;8.6;1.5;1.6;5.2;8.9;2.9;48.4;7.5;21.8;39.3;12.0;9.2;12.7;9.0;7.7;17.1;10.6;14.2;9.5;7.8
1042;Waarde;Bollenstreek-Noord (BT);2019;27.2;0.8;1.4;0.6;6.1;1.4;10.6;0.8;2.1;0.9;6.4;1.3;1.2;4.1;8.3;3.7;51.5;7.6;18.2;34.7;10.7;8.2;10.6;7.7;5.8;12.1;7.9;11.1;7.5;6.6
1043;Waarde;Katwijk (BT);2012;26.9;;3.4;;7.1;;11.6;;;;5.0;;3.1;6.1;12.1;3.6;39.9;7.4;21.3;33.8;10.1;10.3;18.9;9.6;6.3;16.5;8.3;15.9;8.2;8.4
1044;Waarde;Katwijk (BT);2013;30.8;;5.9;2.2;10.1;1.3;11.8;;1.7;1.5;4.1;2.4;1.6;3.4;9.4;2.3;51.2;7.5;25.1;42.8;13.7;9.2;15.1;8.6;6.5;20.6;11.5;15.7;11.2;8.1
1045;Waarde;Katwijk (BT);2014;29.7;;4.7;1.9;5.9;1.7;9.1;;;;5.3;;;5.3;11.6;3.3;50.5;7.4;25.7;38.8;12.2;9.3;16.5;10.5;5.8;18.5;11.3;11.7;8.7;6.6
1046;Waarde;Katwijk (BT);2015;29.4;1.7;4.2;1.6;8.3;1.3;14.7;1.1;2.4;2.2;5.9;2.0;2.3;4.5;11.2;3.0;50.3;7.5;20.1;34.9;9.7;9.4;14.1;10.0;6.5;19.3;12.6;14.2;10.2;8.8
1047;Waarde;Katwijk (BT);2016;29.6;0.0;2.0;2.3;9.1;;14.9;;;0.0;6.0;;1.5;5.8;10.8;2.4;45.4;7.6;19.4;34.9;9.9;10.1;14.0;9.9;5.3;16.2;9.7;12.6;8.7;7.6
1048;Waarde;Katwijk (BT);2017;28.1;0.8;3.2;1.2;3.9;1.8;9.6;;1.9;0.9;4.3;1.2;;5.0;11.3;3.6;46.7;7.6;19.0;33.6;8.5;8.4;15.9;7.7;5.6;17.7;10.9;12.1;10.1;6.2
1049;Waarde;Katwijk (BT);2019;22.8;1.2;2.7;1.0;4.8;1.2;8.8;1.2;1.9;2.0;5.1;2.0;1.8;2.8;6.9;3.5;57.3;7.7;16.8;33.7;8.0;7.0;14.1;7.4;3.7;12.5;8.0;11.0;7.7;5.5
1050;Waarde;Noordwijk (BT);2012;26.7;0.0;;;7.8;;8.0;;;;7.8;;;;12.1;;55.7;7.6;22.4;39.3;11.1;11.7;12.7;11.2;11.6;15.1;7.6;17.0;14.5;5.6
1051;Waarde;Noordwijk (BT);2013;35.3;1.3;4.6;1.5;11.4;1.4;14.2;0.5;1.4;1.8;4.4;1.0;1.7;3.9;15.7;2.0;50.9;7.4;21.8;37.0;8.9;5.9;17.7;15.5;6.6;18.2;13.1;14.2;13.2;6.5
1052;Waarde;Noordwijk (BT);2014;30.4;1.1;2.2;1.2;7.9;2.1;15.3;;1.5;2.6;5.0;;2.0;3.7;7.6;2.4;55.5;7.6;18.5;33.9;7.3;5.0;11.2;11.3;6.3;19.2;9.8;15.9;11.1;7.9
1053;Waarde;Noordwijk (BT);2015;30.9;0.4;1.8;1.5;5.5;0.9;11.4;;1.5;1.3;3.7;1.4;1.0;2.8;6.9;3.9;60.1;7.6;22.7;40.5;7.3;5.6;17.1;14.5;7.5;18.6;10.8;13.5;12.2;6.4
1054;Waarde;Noordwijk (BT);2016;29.7;;4.4;;6.0;;13.4;;;1.9;6.6;;2.6;3.3;8.6;2.5;56.3;7.6;22.4;36.3;7.0;4.4;16.9;13.2;7.5;18.4;12.5;12.2;9.5;6.4
1055;Waarde;Noordwijk (BT);2017;29.2;;2.4;1.6;8.3;1.9;11.4;0.7;1.3;1.2;5.3;0.4;0.9;3.6;10.6;4.1;52.3;7.6;21.7;34.1;8.5;7.2;14.8;13.0;7.2;15.9;10.8;13.2;10.3;6.3
1056;Waarde;Noordwijk (BT);2019;27.4;;1.8;;6.5;1.4;9.4;0.7;0.9;1.0;5.0;0.7;1.2;4.0;9.9;4.2;54.2;7.7;18.3;30.4;6.0;4.7;12.7;12.0;4.0;14.8;8.7;10.1;6.9;6.0
1057;Waarde;Leiden-Noord (BT);2012;39.2;;2.7;;7.2;;11.6;;1.8;;5.1;1.5;2.3;3.2;10.8;3.6;56.2;7.5;16.9;41.7;8.5;8.1;19.0;14.1;5.6;17.4;14.6;16.9;16.4;6.8
1058;Waarde;Leiden-Noord (BT);2013;38.3;2.0;4.9;2.4;11.7;1.7;16.5;1.3;2.6;2.2;9.4;2.7;3.0;7.1;16.8;2.1;52.5;7.2;22.4;43.4;14.8;14.7;16.9;17.4;8.1;25.0;17.0;22.4;13.6;6.8
1059;Waarde;Leiden-Noord (BT);2014;35.4;1.9;2.8;1.6;7.2;1.8;14.5;1.3;3.7;1.5;7.5;2.5;3.2;6.2;13.1;4.6;50.8;7.4;18.5;39.6;9.6;13.1;15.3;13.9;6.7;19.8;15.4;16.5;10.7;5.9
1060;Waarde;Leiden-Noord (BT);2015;39.0;1.3;3.7;2.1;8.6;2.7;13.7;1.0;2.3;1.6;5.6;2.3;2.7;6.7;11.8;3.5;55.2;7.4;21.6;40.4;10.9;10.0;18.1;19.3;6.5;23.1;14.0;15.5;10.2;6.5
1061;Waarde;Leiden-Noord (BT);2016;39.2;1.5;4.1;1.7;7.6;2.1;15.2;1.0;2.2;1.8;6.5;1.3;2.0;6.2;10.7;3.6;53.1;7.5;19.7;39.1;9.9;7.7;15.2;15.2;7.3;24.3;15.8;13.1;11.6;6.6
1062;Waarde;Leiden-Noord (BT);2017;35.2;1.8;3.0;1.8;7.1;1.9;14.6;1.5;3.0;1.9;7.7;2.3;2.4;5.5;9.9;4.5;52.2;7.4;18.6;36.9;11.1;10.7;14.2;16.9;6.0;22.9;14.3;13.8;11.1;5.1
1063;Waarde;Leiden-Noord (BT);2019;33.4;0.6;2.0;1.2;4.9;1.7;12.1;0.9;1.9;0.9;7.1;1.8;1.3;4.9;7.9;4.1;55.9;7.7;17.1;32.4;8.9;7.9;13.0;12.9;5.2;20.3;12.3;13.0;8.1;7.3
1064;Waarde;Leiden-Zuid (BT);2012;39.8;1.3;5.9;2.8;10.2;1.5;15.9;0.8;2.4;1.8;7.7;1.9;2.1;7.0;13.7;3.9;52.3;7.3;24.1;45.9;17.6;12.5;20.7;26.0;7.4;25.7;15.5;21.2;13.5;6.8
1065;Waarde;Leiden-Zuid (BT);2013;40.2;1.5;4.3;2.4;11.3;1.6;20.3;1.3;3.0;2.2;8.4;2.5;2.8;10.1;15.8;4.3;49.6;7.1;27.8;46.8;19.4;15.2;19.6;26.2;8.5;25.6;17.5;21.1;13.9;5.1
1066;Waarde;Leiden-Zuid (BT);2014;34.8;;2.9;2.0;10.4;1.2;16.6;1.8;4.2;1.7;10.7;2.1;2.7;5.5;13.7;4.3;52.0;7.3;23.5;41.5;14.4;10.2;14.2;24.5;8.7;21.4;14.8;15.9;12.7;9.9
1067;Waarde;Leiden-Zuid (BT);2015;39.9;2.0;4.1;1.8;10.0;2.1;16.5;1.6;4.2;1.8;9.4;3.7;2.1;11.6;14.6;3.0;56.2;7.2;22.1;39.2;19.9;15.6;17.4;24.4;8.9;25.2;16.4;19.9;12.8;5.6
1068;Waarde;Leiden-Zuid (BT);2016;33.8;;1.3;;6.0;1.8;14.0;;2.3;;8.9;3.0;;4.6;10.3;6.6;53.8;7.4;21.6;44.2;14.3;9.7;15.9;23.2;3.9;25.9;15.2;10.4;10.3;7.6
1069;Waarde;Leiden-Zuid (BT);2017;36.8;1.0;2.2;0.6;6.8;1.5;11.6;0.9;1.6;1.2;7.8;1.2;1.6;5.7;6.8;2.2;57.3;7.6;20.7;41.8;12.0;8.6;15.1;19.8;5.8;21.7;13.7;13.2;8.4;5.8
1070;Waarde;Leiden-Zuid (BT);2019;38.0;0.6;3.5;1.5;7.8;1.6;10.6;;2.6;1.1;5.7;2.0;0.9;4.9;6.2;4.9;55.6;7.7;21.3;38.0;13.0;9.2;15.4;21.9;5.9;19.5;15.5;14.7;9.4;7.8
1071;Waarde;Leiden-Midden (BT);2012;45.6;;6.6;3.4;10.7;3.5;20.4;2.0;7.1;2.8;7.2;3.6;3.4;13.8;10.8;3.5;59.9;6.9;31.7;56.3;22.6;12.3;21.1;23.6;5.1;38.7;24.0;21.9;21.8;9.5
1072;Waarde;Leiden-Midden (BT);2013;46.8;1.7;6.1;1.9;8.5;1.3;23.7;2.5;4.4;3.0;6.6;3.3;3.8;13.4;11.8;4.2;56.7;7.0;35.5;52.8;21.3;15.0;23.3;24.1;7.3;36.2;21.5;20.5;16.5;7.8
1073;Waarde;Leiden-Midden (BT);2014;43.2;;3.1;1.8;6.5;2.2;17.1;1.5;2.2;1.5;6.3;2.2;2.8;5.4;4.7;6.1;58.2;7.3;27.5;51.1;16.8;10.8;16.1;21.6;5.5;34.3;21.2;19.9;13.4;6.8
1074;Waarde;Leiden-Midden (BT);2015;40.9;1.7;3.8;1.0;4.8;1.3;14.6;1.4;1.6;1.1;5.8;1.7;2.0;5.7;7.3;4.5;60.6;7.5;28.6;46.8;17.4;12.6;20.4;22.9;6.9;31.3;20.1;17.9;13.6;6.2
1075;Waarde;Leiden-Midden (BT);2016;40.3;1.0;3.8;;5.6;1.3;14.0;;2.8;1.0;5.2;2.4;1.0;8.2;4.7;2.3;59.0;7.5;23.2;43.0;14.4;8.5;16.8;20.1;5.4;27.6;18.0;15.6;13.4;5.0
1076;Waarde;Leiden-Midden (BT);2017;38.4;1.5;3.2;1.1;7.7;2.3;13.8;1.3;1.8;1.0;6.7;2.4;1.7;6.0;6.0;4.3;55.5;7.5;24.0;47.9;15.4;11.9;16.8;23.3;4.9;28.7;19.6;15.7;10.4;5.8
1077;Waarde;Leiden-Midden (BT);2019;39.2;1.5;2.9;1.6;7.2;2.6;18.4;1.5;2.0;1.9;6.1;2.1;2.6;6.3;6.2;4.8;59.7;7.5;25.7;44.7;18.5;12.9;17.1;27.2;5.9;30.7;16.7;13.4;8.3;5.5
1078;Waarde;Alphen aan de Rijn (BT);2012;34.7;;2.6;1.6;6.9;2.3;15.0;;2.4;;6.0;1.8;2.1;5.4;15.3;3.9;49.4;7.3;25.3;44.2;22.2;19.6;14.6;17.5;7.4;24.0;11.5;17.0;14.6;7.7
1079;Waarde;Alphen aan de Rijn (BT);2013;32.5;0.3;4.5;3.2;13.3;1.8;14.5;1.3;2.2;3.8;6.9;2.0;3.4;6.6;15.7;3.2;54.5;7.2;24.5;43.5;19.9;17.0;13.8;16.3;8.7;22.4;14.1;19.3;16.0;5.3
1080;Waarde;Alphen aan de Rijn (BT);2014;38.2;;2.3;2.0;7.7;2.2;18.0;2.4;3.9;1.7;7.5;1.5;;6.8;15.7;3.4;53.5;7.3;27.5;45.8;22.2;19.3;16.1;15.1;9.1;20.3;11.8;16.9;13.3;8.5
1081;Waarde;Alphen aan de Rijn (BT);2015;37.9;1.2;3.3;2.2;13.3;1.8;16.1;1.0;2.2;1.6;7.3;2.2;1.9;9.3;19.0;2.5;51.7;7.2;27.3;47.3;20.7;16.4;15.7;18.3;8.3;22.8;11.2;15.0;10.6;6.4
1082;Waarde;Alphen aan de Rijn (BT);2016;33.9;1.9;2.6;1.5;6.8;1.5;13.0;1.8;3.9;;6.7;1.7;2.3;7.2;14.6;4.1;55.2;7.3;25.1;39.8;17.6;14.1;19.2;16.4;6.6;24.3;13.2;18.7;13.8;7.0
1083;Waarde;Alphen aan de Rijn (BT);2017;33.0;1.1;2.2;1.1;6.5;1.3;11.7;1.5;2.3;1.5;6.6;1.7;1.8;4.8;9.8;3.6;55.3;7.5;22.3;40.3;17.1;13.2;14.1;15.1;5.7;21.0;11.2;12.0;9.1;5.5
1084;Waarde;Alphen aan de Rijn (BT);2019;31.6;1.0;2.2;1.5;5.7;1.3;11.5;1.0;1.7;1.3;6.7;1.3;1.6;5.9;8.3;3.9;55.5;7.5;21.9;40.1;17.0;13.1;14.6;14.9;5.7;19.8;12.0;11.8;8.3;4.8
1085;Waarde;Kaag en Braassem (BT);2012;36.8;4.0;;;9.5;;13.4;;;2.4;6.6;;4.1;4.3;20.1;;58.1;7.3;15.9;31.2;7.2;6.3;11.9;4.6;6.9;10.8;9.5;13.0;14.3;4.9
1086;Waarde;Kaag en Braassem (BT);2013;30.6;1.1;3.4;1.1;8.5;2.2;10.8;0.7;0.9;1.3;3.4;1.5;1.1;3.9;12.4;3.2;53.7;7.5;14.6;29.2;5.3;5.9;11.9;3.8;7.4;18.3;7.9;14.2;15.5;5.3
1087;Waarde;Kaag en Braassem (BT);2014;29.8;;2.1;1.8;10.5;1.7;9.8;;;;4.2;0.0;;2.5;14.7;4.2;54.4;7.6;11.2;30.6;4.1;5.4;12.7;5.4;9.5;14.6;11.2;14.3;13.3;5.4
1088;Waarde;Kaag en Braassem (BT);2015;31.5;1.1;1.6;1.0;8.0;1.2;10.3;0.9;1.1;;4.0;;1.5;2.1;10.6;3.3;55.3;7.6;12.2;29.3;4.2;5.7;10.0;3.0;6.3;15.5;9.1;12.1;7.6;7.1
1089;Waarde;Kaag en Braassem (BT);2016;24.0;1.3;1.7;1.7;7.2;2.1;5.6;;;;3.5;;;2.5;8.7;2.5;56.4;7.7;11.2;25.6;6.2;6.6;10.1;3.6;6.2;11.5;8.3;10.7;10.4;5.0
1090;Waarde;Kaag en Braassem (BT);2017;26.8;;2.4;1.3;7.8;0.8;11.3;;1.1;1.6;5.0;;1.7;3.5;12.2;1.1;55.8;7.6;8.7;25.9;5.0;4.8;7.4;1.4;4.7;12.0;7.0;8.4;6.2;5.7
1091;Waarde;Kaag en Braassem (BT);2019;26.2;;2.1;;4.9;0.8;8.6;0.6;1.0;1.2;3.2;0.6;1.7;1.9;5.8;3.6;54.6;7.8;10.6;23.4;5.3;5.3;8.0;3.6;4.0;11.1;5.4;7.1;6.2;6.4
1092;Waarde;Gouda (BT);2012;46.0;3.3;3.0;3.8;17.2;2.8;21.4;2.3;5.6;3.2;6.9;3.8;6.8;17.2;17.5;6.6;47.0;6.8;27.5;55.7;28.1;20.5;19.2;23.6;7.6;32.5;18.1;17.3;12.4;5.8
1093;Waarde;Gouda (BT);2013;43.7;1.6;7.8;3.0;18.1;2.1;25.9;;5.9;1.8;10.0;4.9;3.4;19.0;20.6;6.4;50.5;6.9;28.3;54.1;29.7;20.1;20.7;26.1;9.0;31.4;16.9;19.0;13.2;3.8
1094;Waarde;Gouda (BT);2014;43.1;2.6;4.9;3.4;13.8;1.7;24.3;3.6;5.2;1.4;9.0;3.1;3.5;18.2;16.6;5.2;51.8;6.9;26.1;50.2;30.1;23.4;19.2;27.8;11.6;30.7;16.0;17.6;12.4;6.6
1095;Waarde;Gouda (BT);2015;39.0;2.2;3.2;2.0;15.0;2.9;20.9;1.9;3.0;3.0;9.1;2.8;3.7;17.8;15.6;5.8;53.8;7.0;23.7;47.5;24.0;16.7;18.5;22.6;7.6;27.0;13.2;13.9;11.8;4.3
1096;Waarde;Gouda (BT);2016;42.1;1.3;4.8;4.6;14.6;2.4;18.9;1.2;2.6;1.8;8.0;1.6;2.8;16.2;18.6;6.4;49.5;7.0;24.5;46.0;23.4;16.8;15.8;22.5;9.1;25.0;13.9;16.6;12.6;6.6
1097;Waarde;Gouda (BT);2017;40.7;2.6;4.2;3.6;21.4;3.3;20.6;2.1;5.5;4.0;9.7;2.9;5.2;16.0;18.0;8.1;50.9;6.9;23.8;47.6;24.9;18.0;19.2;23.0;11.5;29.1;14.6;13.2;11.1;5.8
1098;Waarde;Gouda (BT);2019;36.7;1.0;2.7;;11.7;1.7;17.8;1.3;3.9;2.4;6.9;3.1;1.7;13.8;10.2;8.6;54.4;7.2;21.1;44.5;21.3;14.1;12.5;20.0;6.7;26.5;13.3;11.5;7.7;3.4
1099;Waarde;Waddinxveen / Zuidplas (BT);2012;34.6;0.0;;;8.6;;14.5;0.0;;;4.6;;2.8;4.3;10.3;3.9;58.1;7.1;21.5;46.3;15.4;15.5;20.0;21.7;8.7;20.8;16.1;14.6;16.0;7.3
1100;Waarde;Waddinxveen / Zuidplas (BT);2013;33.0;1.5;3.6;2.1;13.6;2.3;14.1;1.1;1.5;1.9;7.2;0.8;2.9;5.0;15.2;3.7;56.9;7.2;18.6;42.7;12.8;12.0;19.1;20.4;8.2;21.0;13.7;13.4;10.4;7.2
1101;Waarde;Waddinxveen / Zuidplas (BT);2014;36.7;;4.6;3.2;11.6;2.2;15.5;;;1.6;10.9;;4.0;6.0;14.1;3.2;56.7;7.2;18.2;42.3;11.8;14.9;26.3;23.1;7.7;21.0;17.3;14.9;13.5;5.8
1102;Waarde;Waddinxveen / Zuidplas (BT);2015;34.7;0.4;3.0;1.9;11.3;1.8;13.1;0.8;2.0;1.3;6.9;1.6;2.2;5.1;12.1;4.1;57.0;7.3;15.6;38.4;12.5;12.2;17.8;18.7;7.7;16.5;13.4;14.3;11.5;4.6
1103;Waarde;Waddinxveen / Zuidplas (BT);2016;33.6;;3.2;2.0;10.2;1.5;12.9;;;;6.5;;2.1;4.9;16.2;5.6;50.1;7.5;15.1;38.3;9.4;10.0;17.9;21.2;6.1;15.8;9.5;13.9;10.6;5.6
1104;Waarde;Waddinxveen / Zuidplas (BT);2017;32.7;1.1;2.4;1.1;7.7;1.5;12.2;0.9;1.4;1.0;8.2;1.2;2.0;5.9;14.4;4.5;50.4;7.4;13.8;35.7;9.6;10.4;15.7;16.7;6.2;19.2;11.2;10.5;8.3;5.0
1105;Waarde;Waddinxveen / Zuidplas (BT);2019;29.1;;1.5;;8.8;1.5;9.9;0.4;0.6;0.7;6.6;0.4;1.1;5.1;8.9;5.9;59.8;7.6;14.0;36.4;8.8;8.0;15.9;16.4;4.9;21.7;11.4;12.0;7.3;7.6
1106;Waarde;Krimpenerwaard (BT);2012;29.6;;2.3;;7.0;2.3;13.8;;;;5.2;;;;13.1;;54.6;7.3;16.7;37.8;12.6;11.6;17.9;6.4;5.9;23.2;15.8;12.5;17.3;7.2
1107;Waarde;Krimpenerwaard (BT);2013;31.0;0.7;2.5;1.0;8.5;1.0;11.8;0.7;1.5;0.8;4.3;0.9;1.6;5.1;14.7;2.7;54.0;7.4;17.0;34.5;10.8;10.1;15.1;4.0;7.0;15.5;9.0;13.8;11.1;6.2
1108;Waarde;Krimpenerwaard (BT);2014;29.0;;2.8;;6.0;;9.9;;;2.0;4.8;;;2.4;9.7;4.2;48.3;7.5;16.9;34.0;11.0;9.6;17.6;4.5;5.8;19.5;13.3;12.3;10.4;7.2
1109;Waarde;Krimpenerwaard (BT);2015;29.8;1.6;3.7;1.6;5.9;1.4;10.4;0.9;1.2;1.5;4.2;0.9;0.9;3.0;9.6;4.4;52.8;7.5;15.2;29.1;7.3;8.2;13.5;4.8;6.1;16.3;10.7;11.4;10.8;5.1
1110;Waarde;Krimpenerwaard (BT);2016;29.4;;2.6;;3.3;;10.4;;;1.4;3.3;;;2.1;6.1;;56.0;7.7;11.9;25.6;5.9;6.5;14.8;4.1;5.3;13.2;8.5;7.5;9.2;6.5
1111;Waarde;Krimpenerwaard (BT);2017;28.9;;2.7;;9.1;1.5;12.6;1.2;;0.0;5.9;;1.4;6.0;12.8;3.8;53.0;7.4;15.8;32.3;7.5;7.9;13.8;3.1;4.8;13.6;10.2;11.9;13.5;7.4
1112;Waarde;Krimpenerwaard (BT);2019;23.6;;1.3;;3.4;;8.5;;1.1;;4.2;;;3.2;6.0;4.3;59.2;7.8;15.6;29.8;8.9;7.9;14.3;4.8;5.9;13.2;10.4;6.5;8.0;5.0
