ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;GeregistreerdeMisdrijvenRelatief_2;GeregistreerdeMisdrijvenPer1000Inw_3;TotaalOpgehelderdeMisdrijven_4;OpgehelderdeMisdrijvenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
2620;0;Molenwaard;2007;750;100;25.8;220;29.6;360;300;40;200;185;15;140;115;25;20
2621;0;Molenwaard;2008;700;100;24.1;185;26.4;270;230;20;165;150;10;80;75;5;20
2622;0;Molenwaard;2009;685;100;23.5;205;29.8;315;280;30;220;200;20;85;80;10;5
2623;0;Molenwaard;2010;770;100;26.4;225;29.5;340;290;50;185;170;15;155;120;30;0
2624;0;Molenwaard;2011;775;100;26.6;190;24.7;245;230;15;190;175;15;55;50;0;0
2625;0;Molenwaard;2012;795;100;27.3;210;26.3;310;260;40;220;200;20;85;65;20;0
2626;0;Molenwaard;2013;720;100;24.6;175;24.3;260;240;20;200;185;20;55;55;0;0
2627;0;Molenwaard;2014;620;100;21.4;160;25.5;205;195;10;180;170;10;30;30;0;0
2628;0;Molenwaard;2015;585;100;20.2;105;17.6;135;120;15;105;95;10;25;25;0;0
2629;0;Montferland;2005;1435;100;40.7;420;29.3;660;570;70;490;435;55;150;135;15;20
2630;0;Montferland;2006;1635;100;46.5;410;25.1;625;550;70;520;460;60;95;80;10;5
2631;0;Montferland;2007;1635;100;46.7;440;27.0;650;570;65;540;480;55;95;90;10;15
2632;0;Montferland;2008;1665;100;47.6;455;27.4;690;600;80;580;510;70;95;85;10;15
2633;0;Montferland;2009;1785;100;50.9;385;21.6;530;455;75;435;375;60;85;75;10;0
2634;0;Montferland;2010;1620;100;46.0;425;26.2;500;435;65;425;370;55;70;60;10;0
2635;0;Montferland;2011;1360;100;38.9;320;23.4;385;340;45;340;300;40;45;40;5;0
2636;0;Montferland;2012;1320;100;37.7;355;26.9;470;350;115;430;320;110;40;30;10;0
2637;0;Montferland;2013;1270;100;36.4;280;22.1;365;305;55;325;270;55;40;40;5;0
2638;0;Montferland;2014;1175;100;33.6;260;22.1;325;280;45;300;255;45;25;25;0;0
2639;0;Montferland;2015;1135;100;32.2;205;18.3;285;235;45;260;215;45;25;20;5;5
2640;0;Montfoort;2005;660;100;49.0;135;20.5;210;190;10;160;150;10;35;35;0;10
2641;0;Montfoort;2006;560;100;41.3;135;24.2;240;220;20;135;115;15;105;100;0;5
2642;0;Montfoort;2007;680;100;50.3;215;31.6;510;490;20;145;135;10;365;360;10;0
2643;0;Montfoort;2008;610;100;45.4;125;20.1;180;150;25;130;110;15;45;35;10;10
2644;0;Montfoort;2009;720;100;53.5;125;17.5;190;170;20;145;130;15;45;40;5;0
2645;0;Montfoort;2010;535;100;39.8;120;22.2;160;140;25;110;100;10;55;40;15;0
2646;0;Montfoort;2011;410;100;30.5;80;19.2;95;80;10;80;70;10;10;10;0;0
2647;0;Montfoort;2012;465;100;34.1;80;17.2;85;75;10;70;60;10;15;15;0;0
2648;0;Montfoort;2013;370;100;27.3;75;20.4;90;80;15;85;75;10;5;5;0;0
2649;0;Montfoort;2014;365;100;26.9;55;14.7;65;60;5;55;50;5;10;10;0;0
2650;0;Montfoort;2015;350;100;25.5;70;19.8;85;70;15;70;60;10;15;10;5;0
2651;0;Mook en Middelaar;2005;365;100;45.7;55;15.6;120;110;5;90;85;5;20;20;0;0
2652;0;Mook en Middelaar;2006;450;100;56.4;60;13.1;90;75;5;70;65;5;10;10;0;10
2653;0;Mook en Middelaar;2007;400;100;49.7;85;21.1;190;170;20;90;80;10;95;90;5;5
2654;0;Mook en Middelaar;2008;375;100;46.4;50;12.8;95;85;10;50;45;5;40;40;0;5
2655;0;Mook en Middelaar;2009;375;100;46.6;55;14.9;80;65;10;60;50;5;20;15;5;0
2656;0;Mook en Middelaar;2010;465;100;57.6;70;15.3;100;75;30;85;60;25;15;15;0;0
2657;0;Mook en Middelaar;2011;440;100;55.5;65;14.5;75;65;10;65;55;10;10;5;0;0
2658;0;Mook en Middelaar;2012;320;100;40.9;55;17.7;75;70;0;55;55;0;15;15;0;0
2659;0;Mook en Middelaar;2013;300;100;38.5;40;13.0;45;45;5;40;40;5;5;5;0;0
2660;0;Mook en Middelaar;2014;290;100;37.5;35;12.0;40;35;5;40;35;5;0;0;0;0
2661;0;Mook en Middelaar;2015;270;100;34.5;30;10.4;40;35;5;40;35;5;0;0;0;0
2662;0;Neder-Betuwe;2005;1045;100;46.8;345;32.9;550;465;60;390;350;35;135;110;25;25
2663;0;Neder-Betuwe;2006;1055;100;47.2;325;30.6;470;385;50;330;305;25;100;80;20;35
2664;0;Neder-Betuwe;2007;960;100;43.1;230;24.1;380;335;35;250;225;25;115;100;15;5
2665;0;Neder-Betuwe;2008;980;100;43.7;285;29.2;475;415;55;380;345;35;80;65;20;5
2666;0;Neder-Betuwe;2009;995;100;44.2;240;24.2;295;270;25;245;225;20;45;40;5;0
2667;0;Neder-Betuwe;2010;980;100;43.5;255;25.8;345;310;35;295;265;30;50;45;5;0
2668;0;Neder-Betuwe;2011;990;100;43.9;205;20.6;220;195;25;195;170;25;25;25;0;0
2669;0;Neder-Betuwe;2012;1100;100;48.6;235;21.2;295;260;35;265;235;30;25;25;0;0
2670;0;Neder-Betuwe;2013;910;100;40.2;215;23.5;290;260;30;255;230;25;35;30;5;0
2671;0;Neder-Betuwe;2014;725;100;32.2;200;27.5;270;240;30;245;225;20;25;15;10;0
2672;0;Neder-Betuwe;2015;775;100;34.1;170;22.2;255;240;15;200;185;15;55;50;0;0
2673;0;Nederweert;2005;760;100;46.8;125;16.7;265;210;50;190;145;45;60;60;0;10
2674;0;Nederweert;2006;685;100;41.7;110;16.1;170;145;20;125;110;15;40;30;5;5
2675;0;Nederweert;2007;780;100;47.1;135;17.1;255;230;20;225;205;15;20;20;0;5
2676;0;Nederweert;2008;660;100;39.7;120;18.2;190;175;10;170;155;10;15;15;0;5
2677;0;Nederweert;2009;635;100;38.1;155;24.5;240;200;35;180;150;30;50;45;10;0
2678;0;Nederweert;2010;620;100;37.4;160;26.1;200;170;30;175;150;25;25;20;5;0
2679;0;Nederweert;2011;645;100;38.6;120;18.7;160;145;15;125;105;15;35;35;0;0
2680;0;Nederweert;2012;545;100;32.6;135;24.9;160;140;20;140;125;15;20;20;0;0
2681;0;Nederweert;2013;500;100;29.9;105;20.7;135;110;25;110;90;20;25;20;5;0
2682;0;Nederweert;2014;455;100;27.1;85;18.3;100;85;15;95;80;15;5;5;0;0
2683;0;Nederweert;2015;505;100;30.2;85;16.8;110;90;15;105;90;15;5;5;0;0
2684;0;Neerijnen;2005;580;100;49.8;145;24.6;255;240;10;195;185;10;50;50;0;5
2685;0;Neerijnen;2006;485;100;41.0;120;24.8;200;175;25;155;140;20;40;35;5;0
2686;0;Neerijnen;2007;475;100;39.9;90;19.5;150;130;15;130;110;15;20;20;5;0
2687;0;Neerijnen;2008;485;100;40.9;100;21.0;145;125;15;120;105;15;25;20;0;0
2688;0;Neerijnen;2009;505;100;42.8;135;26.2;165;155;10;150;145;10;10;10;0;0
2689;0;Neerijnen;2010;515;100;43.3;140;26.8;165;155;10;150;140;10;15;15;0;0
2690;0;Neerijnen;2011;485;100;41.0;115;24.1;155;140;15;140;125;15;15;10;0;0
2691;0;Neerijnen;2012;525;100;43.8;130;24.9;160;140;15;155;140;15;5;5;0;0
2692;0;Neerijnen;2013;440;100;36.8;120;27.4;155;145;10;135;125;10;15;15;0;0
2693;0;Neerijnen;2014;385;100;32.1;105;27.7;125;110;15;110;100;15;10;10;0;0
2694;0;Neerijnen;2015;395;100;32.8;90;22.8;115;105;10;110;100;10;5;5;0;0
2695;0;Nieuwegein;2005;6200;100;100.9;1245;20.1;1920;1575;315;1330;1095;235;535;460;70;30
2696;0;Nieuwegein;2006;6135;100;99.6;1265;20.6;1950;1645;280;1415;1195;225;500;445;55;25
2697;0;Nieuwegein;2007;5985;100;97.5;1275;21.3;2015;1715;290;1465;1245;220;530;465;65;5
2698;0;Nieuwegein;2008;5285;100;86.5;1085;20.5;1695;1350;305;1245;1020;225;400;320;75;40
2699;0;Nieuwegein;2009;4820;100;79.0;1090;22.7;1765;1420;320;1230;1015;215;495;395;100;25
2700;0;Nieuwegein;2010;4325;100;71.0;1000;23.1;1280;1025;250;950;775;170;325;250;75;5
2701;0;Nieuwegein;2011;4270;100;70.0;860;20.2;1050;855;190;825;700;120;220;150;70;0
2702;0;Nieuwegein;2012;4060;100;66.8;950;23.4;1215;1010;205;1000;840;160;210;165;45;0
2703;0;Nieuwegein;2013;4270;100;70.1;920;21.6;1105;910;195;920;760;160;180;145;35;0
2704;0;Nieuwegein;2014;3945;100;64.6;925;23.4;1095;860;235;920;730;195;170;130;40;0
2705;0;Nieuwegein;2015;4180;100;68.2;850;20.3;1120;925;190;910;750;160;205;175;30;0
2706;0;Nieuwkoop;2005;1220;100;45.4;280;23.1;435;375;50;335;290;45;90;85;5;5
2707;0;Nieuwkoop;2006;1300;100;48.4;280;21.7;475;415;60;320;280;40;150;135;15;0
2708;0;Nieuwkoop;2007;1165;100;43.2;330;28.1;460;405;55;355;310;45;105;95;10;0
2709;0;Nieuwkoop;2008;1025;100;38.2;235;22.8;350;295;50;275;245;25;70;50;20;5
2710;0;Nieuwkoop;2009;850;100;31.8;185;21.9;270;240;30;245;220;30;20;20;0;0
2711;0;Nieuwkoop;2010;970;100;36.0;205;21.3;270;240;30;235;210;25;35;30;5;0
2712;0;Nieuwkoop;2011;930;100;34.4;205;22.3;270;230;35;230;200;30;30;30;5;5
2713;0;Nieuwkoop;2012;820;100;30.3;250;30.7;205;185;20;175;155;20;30;30;5;0
2714;0;Nieuwkoop;2013;725;100;26.7;255;35.1;275;235;40;245;210;35;25;25;5;0
2715;0;Nieuwkoop;2014;680;100;25.2;205;30.4;275;230;50;260;215;45;15;15;5;0
2716;0;Nieuwkoop;2015;615;100;22.7;180;29.1;225;195;35;200;170;30;25;25;5;0
2717;0;Nijkerk;2005;2465;100;64.1;550;22.4;960;800;125;730;645;80;180;145;40;40
2718;0;Nijkerk;2006;2525;100;65.3;570;22.5;955;790;120;700;615;85;210;180;30;45
2719;0;Nijkerk;2007;2190;100;56.4;515;23.4;835;660;140;615;515;100;180;140;40;35
2720;0;Nijkerk;2008;1925;100;49.4;400;20.9;780;685;90;510;445;65;260;235;25;5
2721;0;Nijkerk;2009;2030;100;52.0;405;20.0;550;475;65;455;400;55;85;70;15;5
2722;0;Nijkerk;2010;1810;100;45.8;370;20.3;450;385;65;385;335;50;60;50;15;0
2723;0;Nijkerk;2011;1930;100;48.5;405;21.0;460;390;70;370;330;35;90;60;30;0
2724;0;Nijkerk;2012;1680;100;41.8;375;22.3;465;380;85;385;320;65;75;60;15;0
2725;0;Nijkerk;2013;1635;100;40.5;375;23.0;445;370;75;385;320;65;60;50;10;0
2726;0;Nijkerk;2014;1375;100;33.9;345;25.0;430;350;85;355;280;70;80;65;10;0
2727;0;Nijkerk;2015;1335;100;32.6;255;19.3;355;315;40;300;265;35;50;45;5;0
2728;0;Nijmegen;2005;20255;100;128.0;4965;24.5;7715;6240;1280;6315;5395;910;1175;815;355;185
2729;0;Nijmegen;2006;19605;100;122.9;4600;23.5;6850;5515;1155;5555;4630;910;1105;865;240;170
2730;0;Nijmegen;2007;17760;100;110.4;4605;25.9;7100;5625;1325;5575;4700;870;1350;900;450;145
2731;0;Nijmegen;2008;17245;100;106.9;4275;24.8;6365;5200;1055;5270;4475;795;960;710;250;105
2732;0;Nijmegen;2009;17960;100;111.0;4395;24.5;5465;4560;870;4560;3885;665;850;650;200;20
2733;0;Nijmegen;2010;16590;100;101.8;4060;24.5;4815;4005;800;4170;3550;615;620;440;180;0
2734;0;Nijmegen;2011;16475;100;100.3;3665;22.3;4390;3720;660;3815;3340;470;565;375;190;0
2735;0;Nijmegen;2012;17035;100;103.1;3460;20.3;4180;3515;650;3735;3195;530;415;300;115;10
2736;0;Nijmegen;2013;16490;100;99.1;3525;21.4;4255;3520;730;3870;3265;595;380;250;130;0
2737;0;Nijmegen;2014;14105;100;83.8;3265;23.1;3935;3235;695;3555;2980;575;365;250;120;0
2738;0;Nijmegen;2015;13285;100;77.8;2740;20.6;3465;2840;620;3105;2560;540;350;275;80;5
2739;0;Nissewaard;2005;7030;100;80.5;1380;19.6;1820;1580;235;1340;1180;160;475;400;80;0
2740;0;Nissewaard;2006;7175;100;82.3;1595;22.3;2060;1760;295;1355;1185;175;700;575;125;0
2741;0;Nissewaard;2007;7925;100;91.6;1700;21.4;2340;2020;320;1700;1485;210;640;535;105;0
2742;0;Nissewaard;2008;7510;100;87.7;1450;19.3;2050;1760;290;1445;1230;215;605;530;75;0
2743;0;Nissewaard;2009;7180;100;84.4;1330;18.5;1795;1540;255;1275;1090;180;520;450;75;0
2744;0;Nissewaard;2010;5055;100;59.6;1340;26.5;1610;1315;290;1270;1030;235;335;280;55;0
2745;0;Nissewaard;2011;5635;100;66.6;1530;27.2;1870;1530;335;1470;1205;260;395;320;70;0
2746;0;Nissewaard;2012;5190;100;61.3;1735;33.4;2085;1635;445;1770;1415;355;310;220;90;0
2747;0;Nissewaard;2013;5080;100;59.9;1545;30.5;1860;1505;355;1585;1285;300;270;215;55;0
2748;0;Nissewaard;2014;4715;100;55.5;1390;29.5;1745;1430;310;1420;1155;265;320;275;45;5
2749;0;Nissewaard;2015;4555;100;53.5;1240;27.2;1550;1250;285;1250;1010;240;285;240;45;15
2750;0;Noord-Beveland;2005;390;100;53.9;105;27.1;155;115;25;120;100;20;20;15;5;10
2751;0;Noord-Beveland;2006;390;100;54.3;100;25.8;135;115;15;115;105;15;10;10;0;10
2752;0;Noord-Beveland;2007;375;100;51.9;90;23.9;140;115;20;105;90;20;30;25;0;5
2753;0;Noord-Beveland;2008;370;100;50.6;55;15.4;85;70;10;65;60;10;15;15;0;5
2754;0;Noord-Beveland;2009;355;100;48.7;80;23.0;95;85;10;85;80;5;10;10;0;0
2755;0;Noord-Beveland;2010;370;100;50.2;80;21.0;95;80;15;80;70;10;10;10;0;0
2756;0;Noord-Beveland;2011;415;100;55.3;105;25.4;125;110;15;100;85;15;25;20;0;0
2757;0;Noord-Beveland;2012;400;100;53.3;90;22.2;105;90;15;75;60;10;30;30;0;0
2758;0;Noord-Beveland;2013;395;100;52.9;125;32.0;150;120;30;125;105;20;25;15;10;0
2759;0;Noord-Beveland;2014;370;100;49.1;105;28.1;120;95;25;110;90;20;10;5;5;0
2760;0;Noord-Beveland;2015;330;100;44.3;95;28.9;125;100;25;95;80;15;25;20;5;0
2761;0;Noordenveld;2005;1395;100;43.9;340;24.5;600;505;60;420;370;45;140;125;15;30
2762;0;Noordenveld;2006;1410;100;44.7;390;27.5;735;590;125;540;460;80;165;120;45;20
2763;0;Noordenveld;2007;1245;100;39.6;360;28.9;545;425;75;395;335;60;95;85;15;45
2764;0;Noordenveld;2008;1270;100;40.7;395;31.2;670;555;85;485;430;60;145;120;25;30
2765;0;Noordenveld;2009;1400;100;45.1;320;22.9;490;410;80;380;315;65;105;90;15;0
2766;0;Noordenveld;2010;1405;100;45.6;380;27.0;470;400;70;380;320;60;90;80;10;0
2767;0;Noordenveld;2011;1270;100;41.3;320;25.2;415;365;50;355;310;45;60;55;5;0
2768;0;Noordenveld;2012;1305;100;42.2;365;28.1;450;390;60;385;340;45;65;55;15;0
2769;0;Noordenveld;2013;1130;100;36.4;300;26.7;385;350;35;320;290;35;65;65;0;0
2770;0;Noordenveld;2014;895;100;28.8;240;27.0;300;260;40;265;225;40;35;35;0;0
2771;0;Noordenveld;2015;745;100;23.9;175;23.8;260;215;40;230;195;35;25;20;5;0
2772;0;Noordoostpolder;2005;2145;100;47.1;580;27.1;785;700;85;595;520;75;190;175;15;0
2773;0;Noordoostpolder;2006;2270;100;49.7;540;23.8;700;605;95;525;465;60;170;140;35;0
2774;0;Noordoostpolder;2007;2505;100;54.8;575;22.9;825;715;110;585;510;75;235;200;35;0
2775;0;Noordoostpolder;2008;2390;100;52.3;620;25.9;805;695;105;595;520;75;205;175;30;0
2776;0;Noordoostpolder;2009;2180;100;47.6;630;28.9;835;725;105;680;585;90;150;135;10;0
2777;0;Noordoostpolder;2010;2070;100;45.0;540;26.0;640;535;105;550;465;85;90;65;25;0
2778;0;Noordoostpolder;2011;2015;100;43.5;530;26.3;710;620;90;615;545;70;90;75;15;0
2779;0;Noordoostpolder;2012;1860;100;40.2;515;27.6;635;545;90;570;490;80;60;50;10;0
2780;0;Noordoostpolder;2013;1780;100;38.4;515;29.0;635;550;90;585;505;75;55;40;10;0
2781;0;Noordoostpolder;2014;1570;100;33.9;390;24.9;495;430;65;445;385;55;50;40;10;0
2782;0;Noordoostpolder;2015;1430;100;30.8;295;20.5;370;310;65;335;280;55;35;30;5;0
2783;0;Noordwijk;2005;1875;100;76.3;450;23.9;785;700;80;650;585;65;120;105;15;0
2784;0;Noordwijk;2006;2005;100;81.3;480;24.0;840;745;95;650;575;75;185;160;20;0
2785;0;Noordwijk;2007;2225;100;90.1;485;21.7;765;680;80;590;520;65;155;140;15;5
2786;0;Noordwijk;2008;2075;100;83.2;420;20.2;820;745;70;605;550;55;205;190;15;5
2787;0;Noordwijk;2009;1785;100;70.4;385;21.5;545;475;65;430;380;50;105;95;10;0
2788;0;Noordwijk;2010;2055;100;80.9;605;29.5;680;590;90;575;515;60;105;75;30;0
2789;0;Noordwijk;2011;2100;100;82.5;745;35.6;900;755;150;775;650;125;125;100;25;0
2790;0;Noordwijk;2012;1705;100;66.7;500;29.2;425;385;40;365;330;35;60;50;5;0
2791;0;Noordwijk;2013;1625;100;63.4;545;33.4;550;455;100;495;405;90;55;50;5;0
2792;0;Noordwijk;2014;1460;100;56.8;450;30.8;530;445;85;485;405;80;45;40;5;0
2793;0;Noordwijk;2015;1290;100;50.3;415;32.0;500;425;75;460;390;70;40;35;5;0
2794;0;Noordwijkerhout;2005;820;100;54.2;210;25.7;335;295;40;265;230;35;65;65;0;0
2795;0;Noordwijkerhout;2006;760;100;50.1;180;23.6;280;240;40;230;195;30;50;40;10;0
2796;0;Noordwijkerhout;2007;810;100;52.8;180;22.2;295;250;40;250;215;35;35;35;5;0
2797;0;Noordwijkerhout;2008;700;100;45.4;145;20.5;225;180;40;180;150;25;35;25;15;5
2798;0;Noordwijkerhout;2009;710;100;46.2;145;20.1;200;175;25;180;160;20;15;10;5;0
2799;0;Noordwijkerhout;2010;780;100;50.0;170;22.1;215;180;30;190;165;25;20;20;5;0
2800;0;Noordwijkerhout;2011;800;100;51.3;230;28.5;285;235;50;245;195;45;45;40;5;0
2801;0;Noordwijkerhout;2012;780;100;49.8;205;26.1;200;170;30;175;150;25;25;20;5;0
2802;0;Noordwijkerhout;2013;635;100;40.3;160;25.1;160;130;25;145;120;25;15;10;0;0
2803;0;Noordwijkerhout;2014;720;100;45.0;175;24.1;210;175;35;195;170;30;15;10;5;0
2804;0;Noordwijkerhout;2015;545;100;34.0;110;19.8;130;115;20;115;100;15;15;10;5;0
2805;0;Nuenen, Gerwen en Nederwetten;2005;1370;100;59.2;165;12.2;330;290;40;240;210;25;85;75;10;0
2806;0;Nuenen, Gerwen en Nederwetten;2006;1265;100;55.3;195;15.5;295;250;40;230;200;35;55;50;10;0
2807;0;Nuenen, Gerwen en Nederwetten;2007;1245;100;54.9;215;17.3;355;290;65;285;230;55;70;60;10;0
2808;0;Nuenen, Gerwen en Nederwetten;2008;1320;100;58.5;205;15.4;325;285;40;270;235;40;50;50;5;0
2809;0;Nuenen, Gerwen en Nederwetten;2009;1260;100;56.2;250;19.7;320;270;50;260;215;45;60;50;10;0
2810;0;Nuenen, Gerwen en Nederwetten;2010;1005;100;45.3;185;18.2;205;175;30;170;145;20;35;30;5;0
2811;0;Nuenen, Gerwen en Nederwetten;2011;1145;100;51.4;190;16.5;230;190;35;210;175;35;15;15;5;0
2812;0;Nuenen, Gerwen en Nederwetten;2012;950;100;42.0;165;17.6;220;175;40;200;165;35;20;15;5;0
2813;0;Nuenen, Gerwen en Nederwetten;2013;910;100;40.1;155;17.1;170;150;20;155;140;15;15;15;0;0
2814;0;Nuenen, Gerwen en Nederwetten;2014;830;100;36.7;165;20.0;205;170;30;190;160;30;15;10;0;0
2815;0;Nuenen, Gerwen en Nederwetten;2015;870;100;38.5;170;19.4;220;190;30;190;165;25;25;25;5;0
2816;0;Nunspeet;2005;1505;100;56.3;320;21.3;580;510;60;425;380;45;140;130;10;10
2817;0;Nunspeet;2006;1325;100;49.9;315;23.6;555;475;65;440;380;55;100;95;5;10
2818;0;Nunspeet;2007;1485;100;55.9;300;20.1;510;455;45;405;370;35;95;80;10;10
2819;0;Nunspeet;2008;1245;100;46.8;260;20.7;440;375;55;385;340;45;45;35;10;5
2820;0;Nunspeet;2009;1185;100;44.4;240;20.3;350;310;40;290;255;35;55;50;5;5
2821;0;Nunspeet;2010;1170;100;43.7;280;24.1;330;275;55;310;255;55;20;20;0;0
2822;0;Nunspeet;2011;1185;100;44.4;260;22.1;315;265;45;265;220;45;45;40;5;0
2823;0;Nunspeet;2012;1110;100;41.7;265;24.1;310;270;40;270;235;35;35;30;5;0
2824;0;Nunspeet;2013;1000;100;37.6;250;24.9;315;280;35;270;240;35;40;40;0;0
2825;0;Nunspeet;2014;935;100;35.1;210;22.3;260;235;30;230;205;25;30;30;0;0
2826;0;Nunspeet;2015;995;100;37.1;225;22.5;290;255;30;265;235;30;25;20;0;5
2827;0;Nuth;2005;785;100;48.9;130;16.3;140;125;15;120;105;15;25;20;5;0
2828;0;Nuth;2006;790;100;49.6;155;19.8;195;170;25;180;155;25;15;15;0;0
2829;0;Nuth;2007;795;100;50.1;195;24.3;235;190;45;210;170;40;20;15;5;0
2830;0;Nuth;2008;810;100;51.1;165;20.6;190;150;40;175;140;35;10;10;5;0
2831;0;Nuth;2009;875;100;55.6;135;15.4;175;135;40;155;115;40;20;20;0;0
2832;0;Nuth;2010;755;100;48.3;175;22.9;210;175;35;195;155;35;15;15;0;0
2833;0;Nuth;2011;900;100;57.6;135;14.8;160;140;20;155;135;20;5;5;0;0
2834;0;Nuth;2012;765;100;48.8;125;16.4;155;135;15;135;120;15;15;15;0;0
2835;0;Nuth;2013;710;100;45.8;135;19.0;165;135;25;155;130;25;10;10;0;0
2836;0;Nuth;2014;675;100;43.3;125;18.4;145;120;25;135;110;25;5;5;0;0
2837;0;Nuth;2015;670;100;43.2;100;15.2;115;105;10;115;100;10;0;0;0;0
2838;0;Oegstgeest;2005;1045;100;49.1;255;24.5;385;315;65;320;270;50;55;40;15;5
2839;0;Oegstgeest;2006;1050;100;48.1;300;28.3;440;360;80;340;280;60;95;75;20;0
2840;0;Oegstgeest;2007;1145;100;51.9;300;26.3;490;405;80;320;250;70;165;155;10;0
2841;0;Oegstgeest;2008;1005;100;44.8;210;21.1;315;265;50;250;210;35;55;50;10;0
2842;0;Oegstgeest;2009;1060;100;46.9;195;18.2;280;230;45;185;150;35;90;80;10;0
2843;0;Oegstgeest;2010;1110;100;49.0;170;15.5;210;175;30;170;145;25;35;30;5;0
2844;0;Oegstgeest;2011;1110;100;48.8;220;19.8;270;210;60;200;155;50;65;55;10;0
2845;0;Oegstgeest;2012;980;100;42.9;200;20.6;235;195;40;150;120;30;80;70;10;0
2846;0;Oegstgeest;2013;880;100;38.1;250;28.1;280;225;55;235;180;50;40;40;5;0
2847;0;Oegstgeest;2014;840;100;36.6;265;31.7;315;255;60;270;215;50;45;40;5;0
2848;0;Oegstgeest;2015;900;100;39.2;205;22.8;245;195;45;215;175;40;25;20;5;0
2849;0;Oirschot;2005;1260;100;70.3;165;13.1;310;285;25;230;215;20;75;70;5;0
2850;0;Oirschot;2006;1260;100;70.7;200;16.0;310;285;25;235;210;20;70;70;0;5
2851;0;Oirschot;2007;1315;100;73.7;175;13.2;265;245;15;225;215;10;40;30;5;0
2852;0;Oirschot;2008;1280;100;71.7;170;13.1;235;195;40;185;170;20;45;20;20;0
2853;0;Oirschot;2009;1170;100;65.7;220;19.0;245;210;30;215;190;25;25;20;5;0
2854;0;Oirschot;2010;1015;100;57.3;200;19.6;235;210;25;210;185;25;25;25;0;0
2855;0;Oirschot;2011;985;100;55.3;205;20.9;245;200;40;210;175;35;30;25;5;5
2856;0;Oirschot;2012;885;100;49.5;190;21.3;245;180;65;190;165;25;55;15;40;0
2857;0;Oirschot;2013;935;100;52.2;155;16.8;185;160;25;165;145;20;15;15;5;0
2858;0;Oirschot;2014;740;100;41.0;135;18.0;150;130;20;140;125;15;10;5;5;0
2859;0;Oirschot;2015;750;100;41.4;130;17.5;165;145;20;150;130;20;15;15;0;0
2860;0;Oisterwijk;2005;1745;100;67.3;365;20.9;630;500;85;430;365;70;145;130;15;50
2861;0;Oisterwijk;2006;1810;100;69.8;305;17.0;530;420;80;355;290;65;135;120;15;30
2862;0;Oisterwijk;2007;1780;100;69.2;270;15.2;565;495;60;295;260;35;245;225;20;15
2863;0;Oisterwijk;2008;1780;100;69.1;300;17.0;580;495;75;320;280;40;235;200;30;10
2864;0;Oisterwijk;2009;1840;100;71.5;290;15.8;375;315;50;270;230;35;95;80;15;5
2865;0;Oisterwijk;2010;1610;100;62.4;280;17.2;335;290;40;245;215;30;80;70;10;5
2866;0;Oisterwijk;2011;1780;100;69.2;305;17.0;440;380;45;260;220;35;180;155;10;0
2867;0;Oisterwijk;2012;1665;100;64.7;330;19.7;425;370;55;320;275;50;100;95;5;0
2868;0;Oisterwijk;2013;1430;100;55.5;285;19.8;340;290;45;275;230;40;65;55;5;0
2869;0;Oisterwijk;2014;1250;100;48.4;240;19.2;290;245;45;240;200;45;50;45;5;0
2870;0;Oisterwijk;2015;1385;100;53.9;230;16.4;295;255;40;225;190;30;70;60;10;0
2871;0;Oldambt;2005;2680;100;67.7;790;29.4;1470;1205;230;1105;960;145;305;230;75;35
2872;0;Oldambt;2006;2690;100;67.9;850;31.6;1555;1320;190;1170;1025;145;320;275;45;45
2873;0;Oldambt;2007;2750;100;69.4;915;33.3;1535;1280;225;1195;1015;175;300;250;50;25
2874;0;Oldambt;2008;2540;100;64.2;890;34.9;1350;1135;190;1100;960;135;225;170;50;25
2875;0;Oldambt;2009;2865;100;72.4;1080;37.7;1355;1140;210;1105;950;150;245;185;60;0
2876;0;Oldambt;2010;2490;100;63.1;955;38.3;1175;1000;170;1000;850;150;160;145;15;5
2877;0;Oldambt;2011;2635;100;66.9;900;34.1;1215;1030;185;865;715;150;345;310;30;0
2878;0;Oldambt;2012;2490;100;63.6;840;33.7;1055;860;190;885;735;145;170;120;45;0
2879;0;Oldambt;2013;2090;100;53.9;725;34.6;895;735;160;730;605;125;165;125;40;0
2880;0;Oldambt;2014;1810;100;46.9;635;35.1;775;635;135;675;565;110;95;70;25;0
2881;0;Oldambt;2015;1795;100;46.8;505;28.0;685;555;130;610;495;115;75;60;15;0
2882;0;Oldebroek;2005;900;100;39.3;155;17.4;280;260;15;210;200;10;60;55;5;5
2883;0;Oldebroek;2006;895;100;39.1;210;23.6;325;265;60;265;230;35;60;30;30;0
2884;0;Oldebroek;2007;895;100;39.3;200;22.4;355;295;50;255;225;35;85;70;15;10
2885;0;Oldebroek;2008;865;100;38.0;175;20.2;265;235;30;230;210;25;30;25;5;5
2886;0;Oldebroek;2009;790;100;34.9;155;19.8;200;175;15;170;155;15;20;20;0;5
2887;0;Oldebroek;2010;925;100;40.6;200;21.5;245;220;25;220;200;25;20;20;0;0
2888;0;Oldebroek;2011;870;100;38.4;160;18.4;185;165;15;165;150;15;15;15;0;0
