ID;Milieudomein;Milieuactiviteiten;Perioden;ArbeidsvolumeWerkzamePersonen_1;ProductieBasisprijzen_2;BrutoToegevoegdeWaardeBasisprijzen_3;UitvoerBasisprijzen_4
297;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2004;34.3;4604.0;2777.0;
298;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2005;32.4;4659.0;2791.0;
299;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2006;35.9;4979.0;3015.0;
300;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2007;35.3;5200.0;3198.0;
301;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2008;32.9;5284.0;3303.0;
302;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2009;35.3;5614.0;3500.0;
303;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2010;34.3;5580.0;3564.0;
304;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2011;33.4;5526.0;3687.0;
305;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2012;32.0;5574.0;3767.0;
306;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2013;33.2;6034.0;3958.0;
307;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2014;32.4;6190.0;3998.0;
308;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2015;31.3;6260.0;4028.0;
309;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2016;32.9;7469.0;4282.0;
310;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2017;34.9;7691.0;4505.0;
311;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2018;36.1;8136.0;4771.0;
312;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2019;38.0;8813.0;5302.0;
313;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2020;37.2;8797.0;5002.0;
314;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2021;37.3;8971.0;5302.0;
315;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2001;6.0;763.0;412.0;
316;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2002;6.0;752.0;427.0;
317;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2003;6.1;809.0;454.0;
318;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2004;6.1;890.0;458.0;
319;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2005;5.7;910.0;467.0;
320;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2006;5.6;927.0;486.0;
321;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2007;5.7;942.0;521.0;
322;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2008;5.6;1023.0;570.0;
323;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2009;5.4;1067.0;618.0;
324;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2010;5.7;1137.0;642.0;
325;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2011;5.4;1078.0;616.0;
326;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2012;5.1;1088.0;596.0;
327;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2013;5.0;1089.0;596.0;
328;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2014;4.9;1090.0;590.0;
329;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2015;4.7;1028.0;564.0;
330;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2016;4.6;995.0;521.0;
331;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2017;4.4;906.0;488.0;
332;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2018;4.2;895.0;495.0;
333;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2019;4.4;941.0;525.0;
334;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2020;4.8;1032.0;565.0;
335;Totaal milieudomeinen;Waterkwaliteitsbeheer waterschappen;2021;4.5;1116.0;593.0;
336;1.Totaal milieubescherming;Totaal milieusector;2001;78.2;11783.0;5474.0;
337;1.Totaal milieubescherming;Totaal milieusector;2002;80.7;12436.0;5801.0;
338;1.Totaal milieubescherming;Totaal milieusector;2003;82.6;12887.0;6135.0;
339;1.Totaal milieubescherming;Totaal milieusector;2004;80.9;13041.0;6145.0;
340;1.Totaal milieubescherming;Totaal milieusector;2005;78.6;13077.0;6099.0;
341;1.Totaal milieubescherming;Totaal milieusector;2006;82.4;13768.0;6687.0;
342;1.Totaal milieubescherming;Totaal milieusector;2007;81.9;14433.0;7138.0;
343;1.Totaal milieubescherming;Totaal milieusector;2008;81.0;15473.0;7664.0;
344;1.Totaal milieubescherming;Totaal milieusector;2009;84.9;15571.0;7589.0;
345;1.Totaal milieubescherming;Totaal milieusector;2010;88.2;17194.0;8405.0;
346;1.Totaal milieubescherming;Totaal milieusector;2011;86.7;17568.0;8508.0;
347;1.Totaal milieubescherming;Totaal milieusector;2012;83.4;17450.0;8418.0;
348;1.Totaal milieubescherming;Totaal milieusector;2013;82.7;18115.0;8639.0;
349;1.Totaal milieubescherming;Totaal milieusector;2014;80.1;18548.0;8759.0;1892.0
350;1.Totaal milieubescherming;Totaal milieusector;2015;79.0;18937.0;8952.0;1758.0
351;1.Totaal milieubescherming;Totaal milieusector;2016;83.4;20731.0;9425.0;2147.0
352;1.Totaal milieubescherming;Totaal milieusector;2017;88.8;21873.0;9999.0;1920.0
353;1.Totaal milieubescherming;Totaal milieusector;2018;91.6;23108.0;10368.0;2144.0
354;1.Totaal milieubescherming;Totaal milieusector;2019;95.9;24701.0;11200.0;2218.0
355;1.Totaal milieubescherming;Totaal milieusector;2020;97.2;24808.0;11229.0;2096.0
356;1.Totaal milieubescherming;Totaal milieusector;2021;98.3;25464.0;11928.0;2602.0
357;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2001;;;;
358;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2002;;;;
359;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2003;;;;
360;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2004;;;;
361;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2005;;;;
362;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2006;;;;
363;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2007;;;;
364;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2008;;;;
365;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2009;;;;
366;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2010;;;;
367;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2011;;;;
368;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2012;;;;
369;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2013;;;;
370;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2014;;;;
371;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2015;;;;
372;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2016;;;;
373;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2017;;;;
374;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2018;;;;
375;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2019;;;;
376;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2020;;;;
377;1.Totaal milieubescherming;Energiesystemen en energiebesparing;2021;;;;
378;1.Totaal milieubescherming;Productie hernieuwbare energie;2001;;;;
379;1.Totaal milieubescherming;Productie hernieuwbare energie;2002;;;;
380;1.Totaal milieubescherming;Productie hernieuwbare energie;2003;;;;
381;1.Totaal milieubescherming;Productie hernieuwbare energie;2004;;;;
382;1.Totaal milieubescherming;Productie hernieuwbare energie;2005;;;;
383;1.Totaal milieubescherming;Productie hernieuwbare energie;2006;;;;
384;1.Totaal milieubescherming;Productie hernieuwbare energie;2007;;;;
385;1.Totaal milieubescherming;Productie hernieuwbare energie;2008;;;;
386;1.Totaal milieubescherming;Productie hernieuwbare energie;2009;;;;
387;1.Totaal milieubescherming;Productie hernieuwbare energie;2010;;;;
388;1.Totaal milieubescherming;Productie hernieuwbare energie;2011;;;;
389;1.Totaal milieubescherming;Productie hernieuwbare energie;2012;;;;
390;1.Totaal milieubescherming;Productie hernieuwbare energie;2013;;;;
391;1.Totaal milieubescherming;Productie hernieuwbare energie;2014;;;;
392;1.Totaal milieubescherming;Productie hernieuwbare energie;2015;;;;
393;1.Totaal milieubescherming;Productie hernieuwbare energie;2016;;;;
394;1.Totaal milieubescherming;Productie hernieuwbare energie;2017;;;;
395;1.Totaal milieubescherming;Productie hernieuwbare energie;2018;;;;
396;1.Totaal milieubescherming;Productie hernieuwbare energie;2019;;;;
397;1.Totaal milieubescherming;Productie hernieuwbare energie;2020;;;;
398;1.Totaal milieubescherming;Productie hernieuwbare energie;2021;;;;
399;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2001;2.4;482.0;149.0;
400;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2002;2.4;490.0;151.0;
401;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2003;2.4;501.0;152.0;
402;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2004;2.1;465.0;139.0;
403;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2005;2.0;453.0;133.0;
404;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2006;2.0;456.0;131.0;
405;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2007;2.0;488.0;136.0;
406;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2008;2.0;499.0;139.0;
407;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2009;2.0;550.0;144.0;
408;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2010;2.3;580.0;162.0;
409;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2011;2.2;564.0;163.0;
410;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2012;1.7;406.0;107.0;
411;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2013;1.8;451.0;131.0;
412;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2014;1.7;414.0;110.0;8.0
413;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2015;1.7;429.0;111.0;6.0
414;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2016;1.8;513.0;122.0;13.0
415;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2017;1.8;574.0;138.0;9.0
416;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2018;1.7;602.0;141.0;10.0
417;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2019;1.8;618.0;157.0;10.0
418;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2020;1.8;617.0;157.0;9.0
419;1.Totaal milieubescherming;Milieutechnische bouwactiviteiten;2021;1.9;688.0;170.0;16.0
420;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2001;9.4;1127.0;438.0;
421;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2002;9.7;1208.0;466.0;
422;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2003;8.9;1145.0;441.0;
423;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2004;9.4;1224.0;472.0;
424;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2005;9.7;1277.0;463.0;
425;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2006;10.1;1370.0;621.0;
426;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2007;10.1;1403.0;649.0;
427;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2008;11.2;1648.0;764.0;
428;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2009;11.4;1582.0;607.0;
429;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2010;11.9;2045.0;979.0;
430;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2011;11.0;2020.0;914.0;
431;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2012;10.9;2099.0;889.0;
432;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2013;10.7;2092.0;900.0;
433;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2014;10.3;2134.0;923.0;540.0
434;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2015;10.3;2199.0;958.0;379.0
435;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2016;12.0;2748.0;1250.0;677.0
436;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2017;12.5;2966.0;1326.0;410.0
437;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2018;13.6;3287.0;1424.0;442.0
438;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2019;14.4;3593.0;1594.0;526.0
439;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2020;15.0;3684.0;1656.0;497.0
440;1.Totaal milieubescherming;Milieuadvies, engineering en ov. dienstv;2021;15.0;2971.0;1347.0;640.0
441;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2001;4.0;830.0;285.0;
442;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2002;4.1;851.0;291.0;
443;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2003;3.5;794.0;255.0;
444;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2004;3.6;749.0;267.0;
445;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2005;3.5;794.0;248.0;
446;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2006;3.8;860.0;280.0;
447;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2007;3.9;895.0;285.0;
448;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2008;3.9;924.0;297.0;
449;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2009;3.9;768.0;281.0;
450;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2010;4.2;943.0;325.0;
451;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2011;4.3;1055.0;350.0;
452;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2012;4.2;1046.0;341.0;
453;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2013;4.3;1096.0;353.0;
454;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2014;4.3;1184.0;390.0;571.0
455;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2015;4.9;1377.0;466.0;631.0
456;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2016;5.3;1587.0;504.0;800.0
457;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2017;5.6;1677.0;554.0;832.0
458;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2018;5.8;1836.0;568.0;884.0
459;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2019;6.3;2032.0;618.0;905.0
460;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2020;6.5;1987.0;692.0;847.0
461;1.Totaal milieubescherming;Productie industriële milieuapparatuur;2021;6.4;2051.0;703.0;969.0
462;1.Totaal milieubescherming;Biologische landbouw;2001;1.6;362.0;152.0;
463;1.Totaal milieubescherming;Biologische landbouw;2002;1.7;389.0;158.0;
464;1.Totaal milieubescherming;Biologische landbouw;2003;1.9;391.0;159.0;
465;1.Totaal milieubescherming;Biologische landbouw;2004;1.9;383.0;146.0;
466;1.Totaal milieubescherming;Biologische landbouw;2005;1.9;396.0;154.0;
467;1.Totaal milieubescherming;Biologische landbouw;2006;2.1;437.0;173.0;
468;1.Totaal milieubescherming;Biologische landbouw;2007;1.8;476.0;176.0;
469;1.Totaal milieubescherming;Biologische landbouw;2008;2.0;507.0;166.0;
470;1.Totaal milieubescherming;Biologische landbouw;2009;2.1;482.0;149.0;
471;1.Totaal milieubescherming;Biologische landbouw;2010;2.3;614.0;217.0;
472;1.Totaal milieubescherming;Biologische landbouw;2011;2.7;623.0;181.0;
473;1.Totaal milieubescherming;Biologische landbouw;2012;2.8;678.0;200.0;
474;1.Totaal milieubescherming;Biologische landbouw;2013;2.9;741.0;238.0;
475;1.Totaal milieubescherming;Biologische landbouw;2014;2.9;730.0;250.0;120.0
476;1.Totaal milieubescherming;Biologische landbouw;2015;2.6;733.0;254.0;121.0
477;1.Totaal milieubescherming;Biologische landbouw;2016;3.1;812.0;288.0;131.0
478;1.Totaal milieubescherming;Biologische landbouw;2017;3.6;958.0;359.0;160.0
479;1.Totaal milieubescherming;Biologische landbouw;2018;4.1;969.0;327.0;160.0
480;1.Totaal milieubescherming;Biologische landbouw;2019;4.5;1077.0;369.0;178.0
481;1.Totaal milieubescherming;Biologische landbouw;2020;4.6;1082.0;352.0;178.0
482;1.Totaal milieubescherming;Biologische landbouw;2021;5.0;1263.0;397.0;208.0
483;1.Totaal milieubescherming;Voorbereiding tot recycling;2001;;;;
484;1.Totaal milieubescherming;Voorbereiding tot recycling;2002;;;;
485;1.Totaal milieubescherming;Voorbereiding tot recycling;2003;;;;
486;1.Totaal milieubescherming;Voorbereiding tot recycling;2004;;;;
487;1.Totaal milieubescherming;Voorbereiding tot recycling;2005;;;;
488;1.Totaal milieubescherming;Voorbereiding tot recycling;2006;;;;
489;1.Totaal milieubescherming;Voorbereiding tot recycling;2007;;;;
490;1.Totaal milieubescherming;Voorbereiding tot recycling;2008;;;;
491;1.Totaal milieubescherming;Voorbereiding tot recycling;2009;;;;
492;1.Totaal milieubescherming;Voorbereiding tot recycling;2010;;;;
493;1.Totaal milieubescherming;Voorbereiding tot recycling;2011;;;;
494;1.Totaal milieubescherming;Voorbereiding tot recycling;2012;;;;
495;1.Totaal milieubescherming;Voorbereiding tot recycling;2013;;;;
496;1.Totaal milieubescherming;Voorbereiding tot recycling;2014;;;;
497;1.Totaal milieubescherming;Voorbereiding tot recycling;2015;;;;
498;1.Totaal milieubescherming;Voorbereiding tot recycling;2016;;;;
499;1.Totaal milieubescherming;Voorbereiding tot recycling;2017;;;;
500;1.Totaal milieubescherming;Voorbereiding tot recycling;2018;;;;
501;1.Totaal milieubescherming;Voorbereiding tot recycling;2019;;;;
502;1.Totaal milieubescherming;Voorbereiding tot recycling;2020;;;;
503;1.Totaal milieubescherming;Voorbereiding tot recycling;2021;;;;
504;1.Totaal milieubescherming;Milieukeuring en -controle;2001;0.8;119.0;66.0;
505;1.Totaal milieubescherming;Milieukeuring en -controle;2002;0.9;145.0;83.0;
506;1.Totaal milieubescherming;Milieukeuring en -controle;2003;1.2;193.0;112.0;
507;1.Totaal milieubescherming;Milieukeuring en -controle;2004;1.2;215.0;126.0;
508;1.Totaal milieubescherming;Milieukeuring en -controle;2005;1.4;253.0;151.0;
509;1.Totaal milieubescherming;Milieukeuring en -controle;2006;1.3;253.0;151.0;
510;1.Totaal milieubescherming;Milieukeuring en -controle;2007;1.4;272.0;164.0;
511;1.Totaal milieubescherming;Milieukeuring en -controle;2008;1.7;307.0;185.0;
512;1.Totaal milieubescherming;Milieukeuring en -controle;2009;2.2;352.0;210.0;
513;1.Totaal milieubescherming;Milieukeuring en -controle;2010;2.2;351.0;207.0;
514;1.Totaal milieubescherming;Milieukeuring en -controle;2011;2.3;353.0;204.0;
515;1.Totaal milieubescherming;Milieukeuring en -controle;2012;2.5;370.0;219.0;
516;1.Totaal milieubescherming;Milieukeuring en -controle;2013;2.0;322.0;192.0;
517;1.Totaal milieubescherming;Milieukeuring en -controle;2014;2.1;301.0;179.0;107.0
518;1.Totaal milieubescherming;Milieukeuring en -controle;2015;2.4;329.0;194.0;129.0
519;1.Totaal milieubescherming;Milieukeuring en -controle;2016;2.5;351.0;205.0;128.0
520;1.Totaal milieubescherming;Milieukeuring en -controle;2017;3.3;477.0;278.0;58.0
521;1.Totaal milieubescherming;Milieukeuring en -controle;2018;3.4;502.0;296.0;165.0
522;1.Totaal milieubescherming;Milieukeuring en -controle;2019;3.3;517.0;306.0;100.0
523;1.Totaal milieubescherming;Milieukeuring en -controle;2020;4.0;632.0;379.0;90.0
524;1.Totaal milieubescherming;Milieukeuring en -controle;2021;4.2;742.0;441.0;90.0
525;1.Totaal milieubescherming;Onderwijs gericht op milieu;2001;0.6;38.0;27.0;
526;1.Totaal milieubescherming;Onderwijs gericht op milieu;2002;0.6;37.0;27.0;
527;1.Totaal milieubescherming;Onderwijs gericht op milieu;2003;0.6;37.0;27.0;
528;1.Totaal milieubescherming;Onderwijs gericht op milieu;2004;0.5;36.0;27.0;
529;1.Totaal milieubescherming;Onderwijs gericht op milieu;2005;0.5;34.0;25.0;
530;1.Totaal milieubescherming;Onderwijs gericht op milieu;2006;0.4;32.0;24.0;
531;1.Totaal milieubescherming;Onderwijs gericht op milieu;2007;0.4;31.0;23.0;
532;1.Totaal milieubescherming;Onderwijs gericht op milieu;2008;0.4;33.0;24.0;
533;1.Totaal milieubescherming;Onderwijs gericht op milieu;2009;0.4;34.0;25.0;
534;1.Totaal milieubescherming;Onderwijs gericht op milieu;2010;0.4;37.0;27.0;
535;1.Totaal milieubescherming;Onderwijs gericht op milieu;2011;0.5;39.0;28.0;
536;1.Totaal milieubescherming;Onderwijs gericht op milieu;2012;0.5;42.0;31.0;
537;1.Totaal milieubescherming;Onderwijs gericht op milieu;2013;0.5;44.0;32.0;
538;1.Totaal milieubescherming;Onderwijs gericht op milieu;2014;0.5;46.0;33.0;
539;1.Totaal milieubescherming;Onderwijs gericht op milieu;2015;0.6;51.0;36.0;
540;1.Totaal milieubescherming;Onderwijs gericht op milieu;2016;0.6;57.0;40.0;
541;1.Totaal milieubescherming;Onderwijs gericht op milieu;2017;0.7;60.0;44.0;
542;1.Totaal milieubescherming;Onderwijs gericht op milieu;2018;0.7;64.0;45.0;
543;1.Totaal milieubescherming;Onderwijs gericht op milieu;2019;0.8;70.0;50.0;
544;1.Totaal milieubescherming;Onderwijs gericht op milieu;2020;0.8;75.0;55.0;
545;1.Totaal milieubescherming;Onderwijs gericht op milieu;2021;0.9;82.0;61.0;
546;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2001;;;;
547;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2002;;;;
548;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2003;;;;
549;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2004;;;;
550;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2005;;;;
551;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2006;;;;
552;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2007;;;;
553;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2008;;;;
554;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2009;;;;
555;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2010;2.9;896.0;318.0;
556;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2011;2.9;984.0;317.0;
557;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2012;2.9;1037.0;308.0;
558;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2013;2.9;1048.0;322.0;
559;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2014;2.9;1099.0;357.0;0.0
560;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2015;3.0;1184.0;407.0;3.0
561;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2016;2.3;987.0;362.0;7.0
562;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2017;2.4;1044.0;365.0;6.0
563;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2018;2.5;1141.0;387.0;1.0
564;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2019;2.6;1167.0;422.0;4.0
565;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2020;2.7;1166.0;457.0;3.0
566;1.Totaal milieubescherming;Ideële organisaties gericht op milieu;2021;2.8;843.0;298.0;2.0
567;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2001;;;;
568;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2002;;;;
569;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2003;;;;
570;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2004;;;;
571;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2005;;;;
572;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2006;;;;
573;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2007;;;;
574;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2008;;;;
575;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2009;;;;
576;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2010;;;;
577;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2011;;;;
578;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2012;;;;
579;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2013;;;;
580;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2014;;;;
581;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2015;;;;
582;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2016;;;;
583;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2017;;;;
584;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2018;;;;
585;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2019;;;;
586;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2020;;;;
587;1.Totaal milieubescherming;Isolatiewerkzaamheden door de bouw;2021;;;;
588;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2001;;;;
589;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2002;;;;
590;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2003;;;;
591;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2004;;;;
592;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2005;;;;
593;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2006;;;;
594;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2007;;;;
595;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2008;;;;
596;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2009;;;;
597;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2010;;;;
598;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2011;;;;
599;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2012;;;;
600;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2013;;;;
601;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2014;;;;
602;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2015;;;;
603;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2016;;;;
604;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2017;;;;
605;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2018;;;;
606;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2019;;;;
607;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2020;;;;
608;1.Totaal milieubescherming;Waterkwantiteitsbeheer waterschappen;2021;;;;
609;1.Totaal milieubescherming;Milieudienstverlening particulier;2001;21.0;4063.0;1586.0;
610;1.Totaal milieubescherming;Milieudienstverlening particulier;2002;21.7;4334.0;1697.0;
611;1.Totaal milieubescherming;Milieudienstverlening particulier;2003;22.6;4543.0;1824.0;
612;1.Totaal milieubescherming;Milieudienstverlening particulier;2004;21.7;4475.0;1735.0;
613;1.Totaal milieubescherming;Milieudienstverlening particulier;2005;21.5;4301.0;1667.0;
