ID;SBI93CaoSectorArbeidsmarktstatus;Perioden;IncidenteleLoonontwikkeling_1;DemografischEconomischEffect_2;OverigeEffecten_3;BlijversEnBaanwisselaars_4;IncidenteleLoonontwikkeling_5;DemografischEconomischEffect_6;OverigeEffecten_7;IncidenteleLoonontwikkeling_8;DemografischEconomischEffect_9;OverigeEffecten_10;BlijversEnBaanwisselaars_11;IncidenteleLoonontwikkeling_12;DemografischEconomischEffect_13;OverigeEffecten_14;IncidenteleLoonontwikkeling_15;DemografischEconomischEffect_16;OverigeEffecten_17;IncidenteleLoonontwikkeling_18;DemografischEconomischEffect_19;OverigeEffecten_20;BlijversEnBaanwisselaars_21
156;10;1999;-0.2;0.0;-0.2;1.1;-0.8;-0.5;-0.3;;;;0.5;-1.5;-0.5;-1.0;-0.9;0.1;-0.9;0.7;0.9;-0.2;0.0
157;10;1996-1999 gemiddelde;0.0;0.4;-0.3;1.3;0.2;0.0;0.2;;;;1.3;0.5;0.0;0.5;0.7;0.5;0.2;0.7;0.4;0.3;1.7
158;10;2000;-3.5;0.0;-3.5;-2.2;-4.0;-0.5;-3.5;;;;-2.9;-0.8;-0.4;-0.4;-0.7;-0.2;-0.6;-0.5;0.1;-0.6;0.4
159;10;1997-2000 gemiddelde;-1.0;0.2;-1.3;0.2;-1.0;-0.2;-0.8;;;;0.1;-0.1;-0.1;0.0;0.2;0.3;-0.1;0.4;0.4;0.1;1.2
160;10;2001;3.7;0.5;3.2;4.7;4.4;1.4;3.0;;;;5.4;2.6;1.2;1.4;2.9;0.2;2.7;2.0;-0.8;2.8;3.6
161;10;1998-2001 gemiddelde;0.2;0.3;0.0;1.4;0.0;0.1;-0.1;;;;1.1;0.4;0.1;0.3;0.7;0.2;0.5;0.9;0.2;0.7;1.6
162;10;2002*;-2.3;0.4;-2.6;-0.9;-2.3;-0.3;-1.9;;;;-0.8;-1.6;-0.2;-1.3;-0.9;0.5;-1.4;-0.7;0.7;-1.4;-0.1
163;10;1999-2002 gemiddelde*;-0.6;0.2;-0.8;0.6;-0.7;0.0;-0.7;;;;0.5;-0.3;0.0;-0.3;0.1;0.2;0.0;0.4;0.2;0.1;1.0
164;10;2003*;2.3;0.0;2.4;3.6;2.0;-0.7;2.8;;;;3.3;0.4;-0.7;1.2;1.0;0.0;1.0;0.7;0.0;0.7;1.7
165;10;2000-2003 gemiddelde*;0.0;0.2;-0.1;1.3;0.0;0.0;0.1;;;;1.2;0.1;0.0;0.2;0.5;0.1;0.4;0.4;0.0;0.4;1.4
166;10;2004*;0.5;0.6;-0.1;1.0;0.5;0.1;0.3;;;;0.8;-0.3;0.0;-0.4;-0.2;0.3;-0.6;-0.7;0.2;-1.0;0.1
167;10;2001-2004 gemiddelde*;1.0;0.4;0.7;2.1;1.1;0.1;1.0;;;;2.2;0.3;0.1;0.2;0.7;0.2;0.4;0.3;0.0;0.3;1.3
168;10;2005*;0.5;0.5;0.0;1.2;0.3;0.3;0.1;;;;1.0;0.8;0.3;0.6;1.1;0.7;0.4;0.9;0.3;0.6;1.6
169;10;2002-2005 gemiddelde*;0.3;0.4;-0.1;1.2;0.2;-0.1;0.3;;;;1.1;-0.1;-0.2;0.0;0.2;0.4;-0.1;0.1;0.3;-0.3;0.8
170;11;1996;0.2;0.1;0.1;0.5;0.4;-0.1;0.5;;;;-0.3;1.4;-0.1;1.5;1.0;0.3;0.7;1.4;0.3;1.0;0.8
171;11;1997;2.2;0.3;1.9;3.7;4.4;1.2;3.2;;;;5.5;1.8;1.2;0.6;0.4;0.1;0.3;1.3;0.5;0.7;3.2
172;11;1998;1.4;0.5;0.9;2.8;1.2;0.2;1.0;;;;2.5;2.6;0.2;2.4;2.1;0.3;1.8;2.1;0.3;1.8;4.4
173;11;1999;-0.7;0.4;-1.1;0.5;0.3;0.1;0.1;;;;1.4;-0.2;0.2;-0.4;0.1;0.4;-0.4;-0.2;0.3;-0.5;1.4
174;11;1996-1999 gemiddelde;0.8;0.3;0.4;1.9;1.5;0.3;1.2;;;;2.3;1.4;0.4;1.0;0.9;0.3;0.6;1.2;0.4;0.8;2.4
175;11;2000;1.6;0.2;1.4;2.8;1.2;-0.1;1.2;;;;2.4;1.3;0.0;1.4;1.9;0.2;1.7;1.8;0.3;1.5;3.1
176;11;1997-2000 gemiddelde;1.1;0.4;0.8;2.4;1.7;0.4;1.4;;;;2.9;1.4;0.4;1.0;1.1;0.2;0.9;1.3;0.4;0.9;3.0
177;11;2001;-2.4;-0.3;-2.2;-0.5;-2.7;-0.6;-2.1;;;;-0.4;-1.1;-0.7;-0.5;-0.6;-0.4;-0.3;-0.1;-0.1;-0.1;1.8
178;11;1998-2001 gemiddelde;0.0;0.2;-0.3;1.4;0.0;-0.1;0.1;;;;1.5;0.7;-0.1;0.7;0.9;0.1;0.7;0.9;0.2;0.7;2.6
179;11;2002*;0.1;-0.3;0.4;1.7;0.0;-0.7;0.7;;;;1.7;-0.1;-0.7;0.6;-0.1;-0.3;0.1;0.3;-0.1;0.4;2.2
180;11;1999-2002 gemiddelde*;-0.4;0.0;-0.4;1.1;-0.3;-0.3;0.0;;;;1.3;0.0;-0.3;0.3;0.3;0.0;0.3;0.4;0.1;0.3;2.1
181;11;2003*;1.4;-0.2;1.6;2.5;0.7;-0.8;1.5;;;;1.9;1.4;-0.8;2.2;1.5;-0.1;1.6;0.6;-0.3;1.0;3.2
182;11;2000-2003 gemiddelde*;0.2;-0.2;0.3;1.6;-0.2;-0.5;0.3;;;;1.4;0.4;-0.5;0.9;0.7;-0.1;0.8;0.6;0.0;0.7;2.5
183;11;2004*;1.4;0.5;0.9;1.6;1.2;0.1;1.1;;;;1.3;1.6;0.2;1.4;1.4;0.5;0.9;0.4;-0.2;0.6;1.9
184;11;2001-2004 gemiddelde*;0.1;-0.1;0.2;1.3;-0.2;-0.5;0.3;;;;1.1;0.4;-0.5;0.9;0.5;0.0;0.6;0.3;-0.2;0.5;2.3
185;11;2005*;2.2;0.2;2.0;2.9;1.8;-0.4;2.1;;;;2.5;1.1;-0.3;1.4;1.2;0.3;0.9;1.0;0.1;1.0;2.1
186;11;2002-2005 gemiddelde*;1.3;0.0;1.2;2.2;0.9;-0.4;1.3;;;;1.9;1.0;-0.4;1.4;1.0;0.1;0.9;0.6;-0.2;0.7;2.3
187;12;1996;-2.9;1.3;-4.1;-4.9;-3.2;0.3;-3.5;;;;-6.0;1.0;0.4;0.7;0.7;1.1;-0.4;1.0;1.1;-0.1;-0.1
188;12;1997;0.4;0.6;-0.2;0.9;2.0;0.4;1.6;;;;2.3;2.0;0.4;1.5;1.7;0.4;1.3;1.7;0.5;1.2;2.5
189;12;1998;1.2;0.5;0.7;2.4;1.1;0.3;0.8;;;;2.1;1.9;0.3;1.6;2.0;0.8;1.2;2.7;0.9;1.7;3.2
190;12;1999;0.2;0.3;-0.1;0.9;-0.2;-0.2;0.0;;;;0.3;1.1;-0.2;1.3;1.2;0.3;0.9;0.8;0.4;0.4;2.0
191;12;1996-1999 gemiddelde;-0.3;0.6;-0.9;-0.2;-0.1;0.2;-0.3;;;;-0.4;1.5;0.2;1.3;1.4;0.7;0.7;1.6;0.7;0.8;1.9
192;12;2000;0.7;-0.3;1.0;1.7;0.4;-0.7;1.1;;;;1.3;-0.3;-0.7;0.3;0.6;-0.2;0.8;0.5;0.0;0.4;0.8
193;12;1997-2000 gemiddelde;0.6;0.2;0.4;1.5;0.8;-0.1;0.9;;;;1.5;1.2;0.0;1.2;1.4;0.3;1.0;1.4;0.5;0.9;2.1
194;12;2001;0.5;-0.3;0.8;1.5;0.8;0.0;0.8;;;;1.6;0.2;0.0;0.3;0.7;-0.2;0.9;0.7;0.1;0.6;1.5
195;12;1998-2001 gemiddelde;0.6;0.0;0.6;1.6;0.5;-0.2;0.7;;;;1.3;0.7;-0.1;0.9;1.1;0.2;0.9;1.2;0.4;0.8;1.9
196;12;2002*;0.6;-0.3;0.9;1.4;0.4;-0.7;1.1;;;;1.1;1.7;-0.7;2.4;1.6;-0.3;1.9;1.8;-0.2;1.9;2.8
197;12;1999-2002 gemiddelde*;0.5;-0.2;0.7;1.4;0.3;-0.4;0.8;;;;1.1;0.7;-0.4;1.1;1.0;-0.1;1.1;0.9;0.1;0.8;1.8
198;12;2003*;1.4;0.1;1.3;2.0;1.1;-0.4;1.5;;;;1.7;1.8;-0.5;2.3;1.9;0.1;1.7;1.8;-0.2;2.0;2.6
199;12;2000-2003 gemiddelde*;0.8;-0.2;1.0;1.7;0.7;-0.5;1.1;;;;1.4;0.8;-0.5;1.3;1.2;-0.1;1.3;1.2;-0.1;1.2;1.9
200;12;2004*;1.4;-0.1;1.5;2.2;1.2;-0.4;1.6;;;;1.6;0.6;-0.4;1.0;1.0;-0.3;1.2;0.6;-0.6;1.3;1.3
201;12;2001-2004 gemiddelde*;1.0;-0.2;1.2;1.8;0.9;-0.4;1.3;;;;1.5;1.1;-0.4;1.5;1.3;-0.2;1.4;1.2;-0.2;1.5;2.0
202;12;2005*;1.9;-0.1;2.0;2.7;1.2;-0.9;2.1;;;;1.8;1.3;-0.7;2.0;1.3;-0.4;1.7;1.5;-0.3;1.9;2.2
203;12;2002-2005 gemiddelde*;1.3;-0.1;1.5;2.1;0.9;-0.6;1.6;;;;1.6;1.3;-0.6;1.9;1.4;-0.2;1.6;1.4;-0.3;1.8;2.2
204;13;1996;1.8;;;3.3;0.7;;;;;;2.4;2.1;;;1.8;;;1.2;;;1.8
205;13;1997;2.4;0.2;2.3;4.1;1.4;0.0;1.5;;;;3.1;-0.8;0.0;-0.7;-0.6;0.3;-0.8;0.0;0.6;-0.6;1.8
206;13;1998;1.7;0.6;1.1;2.6;1.3;0.2;1.1;;;;2.1;1.6;0.2;1.4;1.9;0.7;1.1;1.7;0.5;1.1;2.6
207;13;1999;0.9;0.4;0.5;1.9;0.4;0.0;0.4;;;;1.4;0.2;0.1;0.0;0.7;0.6;0.0;0.4;0.5;0.0;1.2
208;13;1996-1999 gemiddelde;1.7;;;3.0;1.0;;;;;;2.2;0.8;;;0.9;;;0.8;;;1.8
209;13;2000;1.6;-0.1;1.7;3.0;1.4;-0.1;1.6;;;;2.5;0.9;-0.1;1.1;1.1;-0.1;1.2;1.5;0.4;1.1;2.1
210;13;1997-2000 gemiddelde;1.6;0.3;1.4;2.9;1.1;0.0;1.1;;;;2.3;0.5;0.0;0.4;0.8;0.4;0.4;0.9;0.5;0.4;1.9
211;13;2001;-1.1;-0.2;-0.9;0.1;-0.8;-1.6;0.8;;;;2.5;-1.4;-1.7;0.3;0.8;-0.1;1.0;1.5;0.2;1.3;2.7
212;13;1998-2001 gemiddelde;0.8;0.2;0.6;1.9;0.6;-0.4;1.0;;;;2.1;0.3;-0.4;0.7;1.1;0.3;0.8;1.3;0.4;0.9;2.1
213;13;2002*;0.4;0.2;0.2;1.4;-0.6;-0.9;0.3;;;;0.9;-0.1;-0.9;0.8;0.7;0.3;0.4;0.2;-0.2;0.4;1.6
214;13;1999-2002 gemiddelde*;0.4;0.1;0.4;1.6;0.1;-0.7;0.8;;;;1.8;-0.1;-0.7;0.6;0.8;0.2;0.6;0.9;0.2;0.7;1.9
215;13;2003*;0.4;-0.1;0.4;0.9;0.4;-0.3;0.7;;;;0.8;1.6;-0.3;1.9;1.6;0.0;1.6;1.0;-0.4;1.3;2.4
216;13;2000-2003 gemiddelde*;0.3;0.0;0.3;1.3;0.1;-0.7;0.8;;;;1.7;0.3;-0.8;1.0;1.1;0.0;1.0;1.0;0.0;1.0;2.2
217;13;2004*;1.7;0.1;1.6;2.5;2.4;0.5;1.9;;;;2.5;3.6;0.5;3.2;3.2;0.2;3.0;2.3;0.0;2.3;4.1
218;13;2001-2004 gemiddelde*;0.3;0.0;0.3;1.2;0.3;-0.6;0.9;;;;1.7;0.9;-0.6;1.5;1.6;0.1;1.5;1.2;-0.1;1.3;2.7
219;13;2005*;3.6;0.0;3.6;4.5;4.6;0.5;4.0;;;;4.6;1.5;0.5;1.0;0.6;0.1;0.5;0.6;-0.1;0.7;1.6
220;13;2002-2005 gemiddelde*;1.5;0.1;1.4;2.3;1.7;0.0;1.7;;;;2.2;1.7;-0.1;1.7;1.5;0.2;1.4;1.0;-0.1;1.2;2.4
221;14;1996;-1.6;-1.0;-0.5;-2.4;-3.1;-3.7;0.6;0.9;0.6;0.3;-3.7;-4.9;-4.4;-0.6;-0.4;0.7;-1.0;-1.6;0.6;-2.2;-0.6
222;14;1997;1.6;1.6;0.0;-0.1;-0.9;-0.5;-0.5;0.6;1.4;-0.8;-0.1;-0.6;-0.9;0.3;2.5;1.4;1.1;2.6;1.0;1.6;3.5
223;14;1998;1.7;-0.3;2.0;2.1;1.4;-1.5;2.9;4.9;0.5;4.4;4.6;1.2;-1.7;2.9;3.6;0.5;3.1;3.4;0.5;2.8;4.5
224;14;1999;-1.6;0.9;-2.7;-1.5;-0.5;2.1;-2.7;-4.1;-0.2;-3.9;-0.2;2.2;2.5;-0.5;-1.0;-0.3;-0.9;0.2;0.1;-0.1;1.8
225;14;1996-1999 gemiddelde;0.0;0.3;-0.3;-0.5;-0.8;-0.9;0.1;0.5;0.6;-0.1;0.1;-0.6;-1.2;0.5;1.2;0.6;0.6;1.1;0.6;0.5;2.3
226;14;2000;-0.2;0.5;-0.6;0.7;-2.9;-1.8;-1.2;0.2;0.6;-0.5;1.2;-3.2;-1.9;-1.4;-0.6;0.8;-1.4;-1.2;0.6;-1.8;2.4
227;14;1997-2000 gemiddelde;0.4;0.7;-0.3;0.3;-0.8;-0.4;-0.4;0.4;0.6;-0.3;1.4;-0.1;-0.5;0.3;1.1;0.6;0.5;1.2;0.6;0.6;3.0
228;14;2001;0.7;1.1;-0.4;0.3;1.9;1.8;0.1;1.0;1.5;-0.5;2.5;0.4;1.6;-1.2;0.3;1.6;-1.3;1.1;1.4;-0.3;2.2
229;14;1998-2001 gemiddelde;0.1;0.6;-0.5;0.4;-0.1;0.2;-0.3;0.4;0.6;-0.2;2.0;0.1;0.1;-0.1;0.6;0.6;-0.1;0.9;0.7;0.1;2.7
230;14;2002*;-2.6;-1.3;-1.3;-1.3;-4.0;-2.4;-1.6;-4.1;-1.2;-2.9;-2.2;-4.5;-2.5;-2.1;-4.4;-1.3;-3.1;-5.8;-1.5;-4.3;-1.6
231;14;1999-2002 gemiddelde*;-0.9;0.3;-1.3;-0.4;-1.4;-0.1;-1.4;-1.8;0.2;-2.0;0.3;-1.3;-0.1;-1.3;-1.4;0.2;-1.7;-1.4;0.2;-1.7;1.2
232;14;2003*;2.7;2.4;0.2;2.8;1.9;2.8;-0.8;2.4;2.2;0.2;3.8;4.7;3.7;1.0;4.3;2.5;1.8;4.0;1.7;2.2;6.1
233;14;2000-2003 gemiddelde*;0.1;0.7;-0.5;0.6;-0.8;0.1;-0.9;-0.1;0.8;-0.9;1.6;-0.7;0.2;-0.9;-0.1;0.9;-1.0;-0.5;0.6;-1.1;2.2
234;14;2004*;3.4;-0.9;4.4;5.7;0.7;-3.5;4.4;3.7;0.0;3.7;8.3;-0.9;-4.3;3.6;2.8;0.0;2.8;2.0;0.0;2.0;8.2
235;14;2001-2004 gemiddelde*;1.0;0.3;0.7;1.8;0.1;-0.4;0.5;0.7;0.6;0.1;3.0;-0.1;-0.4;0.3;0.7;0.7;0.0;0.3;0.4;-0.1;3.7
236;14;2005*;-3.3;-2.2;-1.2;-2.4;-2.1;-0.2;-1.9;-3.1;-0.5;-2.6;-2.3;-0.9;-0.3;-0.7;-1.2;-0.5;-0.7;-0.7;0.1;-0.8;-0.7
237;14;2002-2005 gemiddelde*;0.0;-0.5;0.5;1.2;-0.9;-0.9;0.0;-0.3;0.1;-0.5;1.8;-0.5;-0.9;0.4;0.3;0.2;0.2;-0.2;0.1;-0.3;2.9
238;15;1996;1.2;0.2;1.0;3.3;0.7;-0.2;0.9;1.1;0.4;0.7;3.1;0.1;-0.2;0.3;0.5;0.5;0.1;0.7;0.6;0.2;3.3
239;15;1997;0.3;0.4;-0.1;1.0;-0.1;0.1;-0.2;0.2;0.5;-0.3;0.5;0.1;0.1;0.0;0.3;0.5;-0.2;0.8;0.6;0.1;1.8
240;15;1998;0.5;0.2;0.2;2.0;0.3;0.0;0.3;0.6;0.3;0.2;1.9;0.8;0.0;0.8;1.1;0.3;0.8;1.2;0.5;0.6;2.8
241;15;1999;0.9;0.5;0.4;1.8;0.4;0.0;0.4;0.9;0.4;0.5;1.5;0.4;0.1;0.3;0.8;0.5;0.3;0.6;0.4;0.2;2.0
242;15;1996-1999 gemiddelde;0.7;0.3;0.4;2.0;0.3;0.0;0.4;0.7;0.4;0.3;1.8;0.3;0.0;0.4;0.7;0.4;0.3;0.8;0.5;0.3;2.5
243;15;2000;0.0;0.2;-0.2;1.8;0.2;0.0;0.1;0.1;0.2;-0.1;2.1;0.6;0.0;0.6;0.7;0.2;0.4;0.8;0.3;0.5;3.0
244;15;1997-2000 gemiddelde;0.4;0.3;0.1;1.7;0.2;0.0;0.2;0.5;0.4;0.1;1.5;0.5;0.0;0.4;0.7;0.4;0.3;0.8;0.5;0.4;2.4
245;15;2001;1.1;0.5;0.7;2.1;1.1;0.1;1.0;1.5;0.5;1.0;2.0;0.8;0.1;0.7;1.2;0.5;0.7;0.6;0.1;0.5;2.4
246;15;1998-2001 gemiddelde;0.6;0.3;0.3;1.9;0.5;0.0;0.5;0.8;0.4;0.4;1.9;0.7;0.0;0.6;0.9;0.4;0.6;0.8;0.4;0.5;2.5
247;15;2002*;0.6;0.4;0.1;1.6;0.5;0.0;0.5;1.2;0.6;0.6;1.8;0.4;0.1;0.3;1.0;0.6;0.4;0.2;-0.2;0.4;2.1
248;15;1999-2002 gemiddelde*;0.6;0.4;0.2;1.8;0.5;0.0;0.5;0.9;0.4;0.5;1.9;0.5;0.1;0.5;0.9;0.4;0.5;0.6;0.2;0.4;2.4
249;15;2003*;1.6;0.5;1.1;1.0;0.7;0.0;0.7;1.0;0.4;0.5;0.6;1.3;0.0;1.3;1.6;0.5;1.1;0.9;0.1;0.8;1.1
250;15;2000-2003 gemiddelde*;0.8;0.4;0.4;1.6;0.6;0.0;0.6;0.9;0.4;0.5;3.7;0.8;0.0;0.7;1.1;0.4;0.7;0.6;0.1;0.6;2.2
251;15;2004*;1.6;0.5;1.1;2.4;0.0;-1.0;1.0;1.5;0.7;0.8;2.3;-0.5;-1.0;0.6;1.2;0.8;0.4;1.3;0.6;0.6;2.9
252;15;2001-2004 gemiddelde*;1.2;0.5;0.7;1.8;0.6;-0.2;0.8;1.3;0.5;0.8;1.7;0.5;-0.2;0.7;1.2;0.6;0.7;0.7;0.2;0.6;2.1
253;15;2005*;0.1;0.3;-0.2;0.7;1.4;0.9;0.5;0.7;0.3;0.4;1.1;2.2;1.1;1.1;1.5;0.3;1.2;1.4;0.3;1.0;2.2
254;15;2002-2005 gemiddelde*;0.9;0.4;0.5;1.4;0.6;0.0;0.7;1.1;0.5;0.6;1.5;0.9;0.0;0.8;1.3;0.5;0.8;0.9;0.2;0.7;2.1
255;16;1996;0.5;-0.6;1.1;1.7;0.4;-1.5;2.0;1.4;0.4;1.1;1.7;-0.5;-1.8;1.3;1.0;0.4;0.6;1.8;0.8;1.0;2.5
256;16;1997;1.1;-0.1;1.2;2.6;-0.2;-0.9;0.7;1.2;0.2;1.0;2.2;0.0;-1.1;1.0;1.3;0.2;1.1;1.8;0.7;1.1;3.9
257;16;1998;1.5;0.1;1.5;3.4;2.1;0.2;1.9;1.5;0.0;1.5;4.1;2.2;0.3;1.9;1.6;0.0;1.5;2.8;0.6;2.2;5.2
258;16;1999;0.3;-0.1;0.3;3.2;0.5;-0.3;0.9;0.4;0.1;0.3;3.8;0.5;-0.4;0.9;0.6;0.1;0.5;1.2;0.3;0.9;5.6
259;16;1996-1999 gemiddelde;0.8;-0.2;1.0;2.7;0.7;-0.7;1.4;1.1;0.2;1.0;2.9;0.5;-0.7;1.3;1.1;0.2;0.9;1.9;0.6;1.3;4.3
260;16;2000;1.5;0.5;0.9;2.8;0.8;0.2;0.6;1.0;0.3;0.7;3.1;2.2;0.4;1.8;2.1;0.3;1.8;1.8;0.4;1.4;5.6
261;16;1997-2000 gemiddelde;1.1;0.1;1.0;3.0;0.8;-0.2;1.0;1.0;0.1;0.9;3.3;1.2;-0.2;1.4;1.4;0.1;1.2;1.9;0.5;1.4;5.1
262;16;2001;1.4;0.3;1.2;4.0;1.5;-0.2;1.7;1.2;0.3;0.9;5.0;1.9;-0.3;2.2;1.6;0.3;1.3;1.1;-0.3;1.4;6.4
263;16;1998-2001 gemiddelde;1.2;0.2;1.0;3.4;1.2;0.0;1.3;1.0;0.2;0.9;4.0;1.7;0.0;1.7;1.5;0.2;1.3;1.7;0.3;1.5;5.7
264;16;2002*;0.7;0.7;0.0;2.9;-0.8;-0.8;0.0;1.1;1.1;0.1;3.5;-1.3;-0.7;-0.6;0.6;1.2;-0.6;-0.4;0.3;-0.7;4.5
265;16;1999-2002 gemiddelde*;1.0;0.4;0.6;3.2;0.5;-0.3;0.8;0.9;0.4;0.5;3.9;0.8;-0.2;1.0;1.2;0.5;0.8;0.9;0.2;0.8;5.5
266;16;2003*;1.6;0.8;0.7;2.4;1.0;0.2;0.8;1.4;1.0;0.4;3.3;0.8;0.2;0.5;1.1;1.0;0.1;-0.3;0.2;-0.6;4.1
267;16;2000-2003 gemiddelde*;1.3;0.6;0.7;3.0;0.6;-0.1;0.8;1.2;0.7;0.5;2.7;0.9;-0.1;1.0;1.4;0.7;0.6;0.6;0.2;0.4;5.2
268;16;2004*;1.2;-0.2;1.5;2.4;0.0;-1.6;1.6;2.5;0.8;1.7;4.2;-0.8;-2.2;1.4;2.3;0.9;1.4;1.9;0.6;1.3;5.5
269;16;2001-2004 gemiddelde*;1.2;0.4;0.8;2.9;0.4;-0.6;1.0;1.5;0.8;0.8;4.0;0.1;-0.7;0.9;1.4;0.8;0.5;0.6;0.2;0.4;5.2
270;16;2005*;-0.2;0.1;-0.3;2.1;-0.3;-0.4;0.1;0.3;0.4;-0.1;3.0;0.4;-0.5;0.9;1.4;0.4;1.0;1.6;0.5;1.1;5.4
271;16;2002-2005 gemiddelde*;0.8;0.3;0.5;2.5;0.0;-0.6;0.6;1.3;0.8;0.5;3.5;-0.3;-0.8;0.5;1.3;0.9;0.5;0.7;0.4;0.3;4.9
272;17;1996;0.6;0.4;0.2;1.7;0.0;-0.9;1.0;1.3;1.0;0.3;1.7;-1.0;-0.9;-0.1;-0.1;1.1;-1.2;0.5;1.3;-0.8;1.4
273;17;1997;0.0;0.3;-0.2;2.3;1.1;-0.2;1.4;0.9;0.3;0.6;3.5;1.8;-0.2;2.0;1.3;0.3;1.0;1.8;0.5;1.3;4.8
274;17;1998;0.1;0.1;0.0;2.3;0.5;0.0;0.4;0.2;-0.1;0.3;3.0;1.6;0.1;1.5;1.0;-0.1;1.1;1.7;0.4;1.3;4.9
275;17;1999;-0.4;0.1;-0.5;1.7;-0.3;-0.2;0.0;0.2;0.2;-0.1;2.1;-0.4;-0.1;-0.3;0.2;0.2;-0.1;0.2;0.3;-0.1;2.6
276;17;1996-1999 gemiddelde;0.1;0.2;-0.1;2.0;0.3;-0.3;0.7;0.7;0.4;0.3;2.6;0.5;-0.3;0.8;0.6;0.4;0.2;1.1;0.6;0.4;3.4
277;17;2000;0.9;-0.2;1.1;3.0;0.6;-0.7;1.3;0.8;0.0;0.8;3.3;-0.5;-0.7;0.3;0.6;0.0;0.7;0.9;0.3;0.6;3.0
278;17;1997-2000 gemiddelde;0.1;0.1;0.1;2.3;0.5;-0.3;0.8;0.5;0.1;0.4;3.0;0.6;-0.2;0.9;0.8;0.1;0.7;1.2;0.4;0.8;3.8
279;17;2001;0.2;-0.1;0.3;2.8;-0.2;0.1;-0.3;1.1;0.1;0.9;3.6;-0.2;0.0;-0.1;1.0;0.0;1.0;1.4;0.4;1.0;4.2
280;17;1998-2001 gemiddelde;0.2;0.0;0.2;2.5;0.1;-0.2;0.4;0.6;0.1;0.5;3.0;0.1;-0.2;0.3;0.7;0.0;0.7;1.1;0.4;0.7;3.7
281;17;2002*;0.7;-0.1;0.8;2.6;-0.1;-1.0;1.0;0.8;0.2;0.6;2.7;0.0;-1.0;1.0;0.4;0.2;0.2;0.0;0.1;0.1;3.4
282;17;1999-2002 gemiddelde*;0.3;-0.1;0.4;2.5;0.0;-0.5;0.5;0.6;0.1;0.5;2.9;-0.2;-0.5;0.2;0.6;0.1;0.4;0.6;0.2;0.4;3.3
283;17;2003*;0.2;0.1;0.1;1.3;-0.2;-0.6;0.4;0.9;0.6;0.3;1.2;0.8;-0.6;1.4;1.3;0.6;0.7;0.2;-0.1;0.3;2.8
284;17;2000-2003 gemiddelde*;0.5;-0.1;0.6;2.4;0.0;-0.6;0.6;0.9;0.2;0.7;4.7;0.0;-0.6;0.6;0.8;0.2;0.6;0.6;0.1;0.5;3.3
285;17;2004*;0.7;0.3;0.5;1.8;0.1;-0.7;0.7;0.9;0.4;0.5;2.2;-0.4;-0.7;0.3;0.7;0.4;0.3;-0.2;-0.1;-0.1;2.1
286;17;2001-2004 gemiddelde*;0.4;0.0;0.4;2.1;-0.1;-0.6;0.5;0.9;0.3;0.6;2.4;0.1;-0.6;0.6;0.8;0.3;0.6;0.4;0.0;0.3;3.1
287;17;2005*;1.3;0.0;1.4;2.7;0.7;-0.6;1.3;1.6;0.2;1.4;2.4;-0.1;-0.6;0.5;1.0;0.2;0.9;1.0;0.1;0.9;2.0
288;17;2002-2005 gemiddelde*;0.7;0.0;0.7;2.1;0.1;-0.7;0.9;1.1;0.3;0.7;2.1;0.1;-0.7;0.8;0.9;0.3;0.5;0.3;0.0;0.3;2.5
289;18;1996;1.7;0.5;1.2;2.9;1.3;;;;;;2.8;0.4;0.1;0.4;1.0;0.8;0.2;1.1;0.8;0.4;2.8
290;18;1997;0.1;0.3;-0.2;0.3;-0.3;;;;;;-0.5;-0.4;0.1;-0.4;-0.2;0.4;-0.6;0.4;0.6;-0.2;0.5
291;18;1998;0.1;0.1;0.0;1.6;0.1;;;;;;1.7;0.8;-0.1;0.9;1.1;0.2;0.9;1.6;0.6;1.1;3.0
292;18;1999;1.3;0.5;0.7;2.3;0.5;;;;;;1.7;0.1;0.0;0.1;0.5;0.5;0.0;0.2;0.5;-0.2;1.8
293;18;1996-1999 gemiddelde;0.8;0.4;0.4;1.8;0.4;;;;;;1.4;0.2;0.0;0.2;0.6;0.5;0.1;0.9;0.6;0.2;2.0
294;18;2000;-0.2;0.2;-0.4;1.8;0.0;;;;;;2.2;0.4;0.0;0.4;0.5;0.3;0.3;0.8;0.4;0.5;3.0
295;18;1997-2000 gemiddelde;0.3;0.3;0.0;1.5;0.1;;;;;;1.3;0.2;0.0;0.3;0.5;0.4;0.1;0.8;0.5;0.3;2.1
296;18;2001;1.1;0.6;0.4;2.2;0.9;;;;;;2.2;0.9;0.1;0.9;1.7;0.7;1.1;1.0;0.2;0.8;2.8
297;18;1998-2001 gemiddelde;0.6;0.4;0.2;2.0;0.4;;;;;;1.9;0.6;0.0;0.6;1.0;0.4;0.6;0.9;0.4;0.5;2.6
298;18;2002*;0.9;0.5;0.4;2.1;0.5;;;;;;2.3;0.2;-0.1;0.3;0.9;0.7;0.2;0.2;0.2;0.0;2.6
299;18;1999-2002 gemiddelde*;0.8;0.4;0.3;2.1;0.5;;;;;;2.1;0.4;0.0;0.4;0.9;0.5;0.4;0.6;0.3;0.2;2.5
300;18;2003*;1.9;0.5;1.4;1.4;1.1;;;;;;1.0;1.2;0.0;1.2;1.5;0.5;0.9;0.9;0.3;0.6;1.5
