ID;SICOrInstitutionalSector;TypeOfCapitalAsset;Periods;CapitalStockOpeningBalanceSheet_1;Revaluation_2;InvestInFixedAssetsProdAndImport_3;Depreciation_4;TradeAndOtherChanges_5;StatisticalDiscrepancy_6;CapitalStockClosingBalanceSheet_7;VolumeIndices2015100_8
2045;B-E Industry (no construction), energy;Research and development;1996;13472.0;335.0;2532.0;2355.0;0.0;0.0;13984.0;89.6
2046;B-E Industry (no construction), energy;Research and development;1997;13984.0;214.0;2743.0;2425.0;0.0;0.0;14516.0;91.6
2047;B-E Industry (no construction), energy;Research and development;1998;14516.0;424.0;2765.0;2534.0;0.0;1.0;15172.0;93.0
2048;B-E Industry (no construction), energy;Research and development;1999;15172.0;430.0;3062.0;2651.0;0.0;0.0;16013.0;95.5
2049;B-E Industry (no construction), energy;Research and development;2000;16013.0;734.0;3192.0;2830.0;0.0;0.0;17109.0;97.5
2050;B-E Industry (no construction), energy;Research and development;2001;17109.0;788.0;3421.0;3022.0;0.0;1.0;18297.0;99.7
2051;B-E Industry (no construction), energy;Research and development;2002;18297.0;803.0;3188.0;3197.0;0.0;-1.0;19090.0;99.7
2052;B-E Industry (no construction), energy;Research and development;2003;19090.0;530.0;3246.0;3300.0;0.0;0.0;19566.0;99.4
2053;B-E Industry (no construction), energy;Research and development;2004;19566.0;313.0;3496.0;3368.0;0.0;1.0;20008.0;100.0
2054;B-E Industry (no construction), energy;Research and development;2005;20008.0;429.0;3516.0;3457.0;0.0;-1.0;20495.0;100.3
2055;B-E Industry (no construction), energy;Research and development;2006;20495.0;613.0;3819.0;3580.0;0.0;0.0;21347.0;101.5
2056;B-E Industry (no construction), energy;Research and development;2007;21347.0;426.0;3940.0;3677.0;0.0;0.0;22036.0;102.7
2057;B-E Industry (no construction), energy;Research and development;2008;22036.0;747.0;3927.0;3817.0;0.0;0.0;22893.0;103.2
2058;B-E Industry (no construction), energy;Research and development;2009;22893.0;633.0;3679.0;3909.0;0.0;0.0;23296.0;102.2
2059;B-E Industry (no construction), energy;Research and development;2010;23296.0;207.0;4000.0;3927.0;0.0;-1.0;23575.0;102.5
2060;B-E Industry (no construction), energy;Research and development;2011;23575.0;318.0;4176.0;3987.0;0.0;0.0;24082.0;103.3
2061;B-E Industry (no construction), energy;Research and development;2012;24082.0;267.0;4294.0;4051.0;0.0;-1.0;24591.0;104.3
2062;B-E Industry (no construction), energy;Research and development;2013;24591.0;165.0;3901.0;4090.0;0.0;0.0;24567.0;103.5
2063;B-E Industry (no construction), energy;Research and development;2014;24567.0;210.0;4076.0;4128.0;0.0;0.0;24725.0;103.3
2064;B-E Industry (no construction), energy;Research and development;2015;24725.0;407.0;3383.0;4187.0;0.0;0.0;24328.0;100.0
2065;B-E Industry (no construction), energy;Research and development;2016;24328.0;413.0;3721.0;4238.0;0.0;-31.0;24193.0;97.8
2066;B-E Industry (no construction), energy;Research and development;2017;24193.0;396.0;3795.0;4296.0;0.0;0.0;24089.0;95.8
2067;B-E Industry (no construction), energy;Research and development;2018;24089.0;548.0;4001.0;4378.0;0.0;0.0;24257.0;94.3
2068;B-E Industry (no construction), energy;Research and development;2019;24257.0;647.0;4186.0;4485.0;0.0;1.0;24606.0;93.2
2069;B-E Industry (no construction), energy;Research and development;2020;24606.0;711.0;4256.0;4591.0;0.0;-2.0;24980.0;92.0
2070;B-E Industry (no construction), energy;Research and development;2021;24980.0;1322.0;4527.0;4805.0;0.0;2.0;26026.0;91.0
2071;B-E Industry (no construction), energy;Research and development;2022;26026.0;657.0;4925.0;4901.0;0.0;-1.0;26706.0;91.1
2072;B-E Industry (no construction), energy;Computer software and databases;1995;2245.0;-17.0;845.0;908.0;0.0;108.0;2273.0;34.0
2073;B-E Industry (no construction), energy;Computer software and databases;1996;2273.0;-10.0;708.0;897.0;0.0;13.0;2087.0;31.4
2074;B-E Industry (no construction), energy;Computer software and databases;1997;2087.0;-20.0;831.0;861.0;0.0;0.0;2037.0;30.9
2075;B-E Industry (no construction), energy;Computer software and databases;1998;2037.0;-17.0;1130.0;875.0;0.0;1.0;2276.0;34.8
2076;B-E Industry (no construction), energy;Computer software and databases;1999;2276.0;56.0;1219.0;966.0;0.0;0.0;2585.0;38.6
2077;B-E Industry (no construction), energy;Computer software and databases;2000;2585.0;53.0;1370.0;1079.0;0.0;1.0;2930.0;42.9
2078;B-E Industry (no construction), energy;Computer software and databases;2001;2930.0;63.0;1579.0;1223.0;0.0;0.0;3349.0;48.0
2079;B-E Industry (no construction), energy;Computer software and databases;2002;3349.0;36.0;1472.0;1345.0;0.0;0.0;3512.0;49.8
2080;B-E Industry (no construction), energy;Computer software and databases;2003;3512.0;20.0;1484.0;1420.0;0.0;0.0;3596.0;50.7
2081;B-E Industry (no construction), energy;Computer software and databases;2004;3596.0;26.0;1649.0;1489.0;0.0;0.0;3782.0;53.0
2082;B-E Industry (no construction), energy;Computer software and databases;2005;3782.0;53.0;1819.0;1583.0;0.0;1.0;4072.0;56.2
2083;B-E Industry (no construction), energy;Computer software and databases;2006;4072.0;81.0;2075.0;1716.0;0.0;-1.0;4511.0;61.1
2084;B-E Industry (no construction), energy;Computer software and databases;2007;4511.0;161.0;2315.0;1914.0;0.0;1.0;5074.0;66.3
2085;B-E Industry (no construction), energy;Computer software and databases;2008;5074.0;38.0;2394.0;2071.0;0.0;0.0;5435.0;70.5
2086;B-E Industry (no construction), energy;Computer software and databases;2009;5435.0;-35.0;2446.0;2188.0;0.0;10.0;5668.0;74.0
2087;B-E Industry (no construction), energy;Computer software and databases;2010;5668.0;100.0;2485.0;2340.0;0.0;65.0;5978.0;76.7
2088;B-E Industry (no construction), energy;Computer software and databases;2011;5978.0;-159.0;2523.0;2374.0;0.0;56.0;6024.0;79.4
2089;B-E Industry (no construction), energy;Computer software and databases;2012;6024.0;-79.0;2664.0;2441.0;0.0;67.0;6235.0;83.3
2090;B-E Industry (no construction), energy;Computer software and databases;2013;6235.0;17.0;2839.0;2565.0;0.0;73.0;6599.0;87.9
2091;B-E Industry (no construction), energy;Computer software and databases;2014;6599.0;-15.0;3143.0;2713.0;0.0;83.0;7097.0;94.8
2092;B-E Industry (no construction), energy;Computer software and databases;2015;7097.0;105.0;3323.0;2926.0;0.0;0.0;7599.0;100.0
2093;B-E Industry (no construction), energy;Computer software and databases;2016;7599.0;-35.0;3605.0;3094.0;0.0;0.0;8075.0;106.8
2094;B-E Industry (no construction), energy;Computer software and databases;2017;8075.0;11.0;3693.0;3286.0;0.0;0.0;8494.0;112.1
2095;B-E Industry (no construction), energy;Computer software and databases;2018;8494.0;231.0;3791.0;3533.0;0.0;0.0;8983.0;115.5
2096;B-E Industry (no construction), energy;Computer software and databases;2019;8983.0;268.0;3778.0;3737.0;0.0;-2.0;9290.0;115.9
2097;B-E Industry (no construction), energy;Computer software and databases;2020;9290.0;172.0;3892.0;3861.0;0.0;1.0;9494.0;116.3
2098;B-E Industry (no construction), energy;Computer software and databases;2021;9494.0;40.0;4062.0;3922.0;0.0;2.0;9676.0;118.1
2099;B-E Industry (no construction), energy;Computer software and databases;2022;9676.0;316.0;4405.0;4118.0;0.0;0.0;10279.0;121.5
2100;B-E Industry (no construction), energy;Other intangible fixed assets;1995;2792.0;125.0;221.0;201.0;0.0;36.0;2973.0;70.2
2101;B-E Industry (no construction), energy;Other intangible fixed assets;1996;2973.0;103.0;360.0;216.0;0.0;0.0;3220.0;73.5
2102;B-E Industry (no construction), energy;Other intangible fixed assets;1997;3220.0;148.0;365.0;235.0;0.0;0.0;3498.0;76.4
2103;B-E Industry (no construction), energy;Other intangible fixed assets;1998;3498.0;110.0;394.0;252.0;0.0;0.0;3750.0;79.4
2104;B-E Industry (no construction), energy;Other intangible fixed assets;1999;3750.0;114.0;272.0;266.0;0.0;-1.0;3869.0;79.5
2105;B-E Industry (no construction), energy;Other intangible fixed assets;2000;3869.0;72.0;220.0;275.0;0.0;0.0;3886.0;78.4
2106;B-E Industry (no construction), energy;Other intangible fixed assets;2001;3886.0;179.0;296.0;290.0;0.0;-1.0;4070.0;78.5
2107;B-E Industry (no construction), energy;Other intangible fixed assets;2002;4070.0;165.0;411.0;308.0;0.0;1.0;4339.0;80.4
2108;B-E Industry (no construction), energy;Other intangible fixed assets;2003;4339.0;0.0;383.0;314.0;0.0;-1.0;4407.0;81.7
2109;B-E Industry (no construction), energy;Other intangible fixed assets;2004;4407.0;24.0;377.0;322.0;0.0;0.0;4486.0;82.7
2110;B-E Industry (no construction), energy;Other intangible fixed assets;2005;4486.0;-94.0;374.0;320.0;0.0;0.0;4446.0;83.7
2111;B-E Industry (no construction), energy;Other intangible fixed assets;2006;4446.0;226.0;372.0;341.0;0.0;0.0;4703.0;84.3
2112;B-E Industry (no construction), energy;Other intangible fixed assets;2007;4703.0;-37.0;374.0;342.0;0.0;-1.0;4697.0;84.8
2113;B-E Industry (no construction), energy;Other intangible fixed assets;2008;4697.0;162.0;360.0;357.0;0.0;-1.0;4861.0;84.9
2114;B-E Industry (no construction), energy;Other intangible fixed assets;2009;4861.0;75.0;397.0;366.0;0.0;0.0;4967.0;85.4
2115;B-E Industry (no construction), energy;Other intangible fixed assets;2010;4967.0;42.0;591.0;376.0;0.0;0.0;5224.0;89.1
2116;B-E Industry (no construction), energy;Other intangible fixed assets;2011;5224.0;101.0;526.0;392.0;0.0;0.0;5459.0;91.3
2117;B-E Industry (no construction), energy;Other intangible fixed assets;2012;5459.0;91.0;735.0;410.0;0.0;0.0;5875.0;96.7
2118;B-E Industry (no construction), energy;Other intangible fixed assets;2013;5875.0;144.0;710.0;435.0;0.0;0.0;6294.0;101.1
2119;B-E Industry (no construction), energy;Other intangible fixed assets;2014;6294.0;136.0;707.0;458.0;0.0;0.0;6679.0;105.0
2120;B-E Industry (no construction), energy;Other intangible fixed assets;2015;6679.0;93.0;146.0;468.0;0.0;0.0;6450.0;100.0
2121;B-E Industry (no construction), energy;Other intangible fixed assets;2016;6450.0;0.0;102.0;459.0;0.0;0.0;6093.0;94.5
2122;B-E Industry (no construction), energy;Other intangible fixed assets;2017;6093.0;60.0;102.0;453.0;0.0;0.0;5802.0;89.1
2123;B-E Industry (no construction), energy;Other intangible fixed assets;2018;5802.0;176.0;102.0;455.0;0.0;0.0;5625.0;83.8
2124;B-E Industry (no construction), energy;Other intangible fixed assets;2019;5625.0;55.0;103.0;447.0;0.0;0.0;5336.0;78.7
2125;B-E Industry (no construction), energy;Other intangible fixed assets;2020;5336.0;0.0;101.0;433.0;0.0;0.0;5004.0;73.8
2126;B-E Industry (no construction), energy;Other intangible fixed assets;2021;5004.0;261.0;101.0;441.0;0.0;0.0;4925.0;69.1
2127;B-E Industry (no construction), energy;Other intangible fixed assets;2022;4925.0;244.0;106.0;446.0;0.0;0.0;4829.0;64.5
2128;C Manufacturing;Total capital stock;1995;109069.0;961.0;9529.0;8762.0;-22.0;426.0;111201.0;96.4
2129;C Manufacturing;Total capital stock;1996;111201.0;743.0;9925.0;8903.0;-253.0;4.0;112717.0;97.1
2130;C Manufacturing;Total capital stock;1997;112717.0;1154.0;10344.0;9020.0;-8.0;-5.0;115182.0;98.2
2131;C Manufacturing;Total capital stock;1998;115182.0;894.0;11203.0;9225.0;-5.0;15.0;118064.0;99.9
2132;C Manufacturing;Total capital stock;1999;118064.0;1211.0;11504.0;9531.0;-4.0;6.0;121250.0;101.5
2133;C Manufacturing;Total capital stock;2000;121250.0;3275.0;11674.0;10009.0;-4.0;16.0;126202.0;102.9
2134;C Manufacturing;Total capital stock;2001;126202.0;3136.0;11468.0;10492.0;-3.0;1.0;130312.0;103.7
2135;C Manufacturing;Total capital stock;2002;130312.0;4065.0;11290.0;10955.0;-4.0;-1.0;134707.0;103.9
2136;C Manufacturing;Total capital stock;2003;134707.0;1064.0;10903.0;11133.0;-1.0;-7.0;135533.0;103.8
2137;C Manufacturing;Total capital stock;2004;135533.0;1953.0;10538.0;11314.0;-1.0;-1.0;136708.0;103.2
2138;C Manufacturing;Total capital stock;2005;136708.0;2213.0;10882.0;11525.0;-5.0;-6.0;138267.0;102.7
2139;C Manufacturing;Total capital stock;2006;138267.0;2829.0;11827.0;11829.0;-8.0;-4.0;141082.0;102.7
2140;C Manufacturing;Total capital stock;2007;141082.0;2985.0;12705.0;12204.0;-7.0;-3.0;144558.0;103.0
2141;C Manufacturing;Total capital stock;2008;144558.0;4225.0;13342.0;12677.0;-6.0;1.0;149443.0;103.5
2142;C Manufacturing;Total capital stock;2009;149443.0;3408.0;12264.0;13028.0;-10.0;9.0;152086.0;103.0
2143;C Manufacturing;Total capital stock;2010;152086.0;2468.0;11311.0;13207.0;-13.0;42.0;152687.0;101.7
2144;C Manufacturing;Total capital stock;2011;152687.0;937.0;12719.0;13268.0;-21.0;37.0;153091.0;101.4
2145;C Manufacturing;Total capital stock;2012;153091.0;2343.0;13159.0;13486.0;-7.0;49.0;155149.0;101.2
2146;C Manufacturing;Total capital stock;2013;155149.0;1326.0;12617.0;13651.0;-40.0;55.0;155456.0;100.5
2147;C Manufacturing;Total capital stock;2014;155456.0;1216.0;13333.0;13859.0;-39.0;57.0;156164.0;100.2
2148;C Manufacturing;Total capital stock;2015;156164.0;2594.0;13902.0;14187.0;-34.0;-1.0;158438.0;100.0
2149;C Manufacturing;Total capital stock;2016;158438.0;883.0;15560.0;14387.0;-8.0;-30.0;160456.0;100.7
2150;C Manufacturing;Total capital stock;2017;160456.0;761.0;16044.0;14662.0;-15.0;0.0;162582.0;101.6
2151;C Manufacturing;Total capital stock;2018;162582.0;2449.0;17781.0;15122.0;-12.0;-10.0;167668.0;103.2
2152;C Manufacturing;Total capital stock;2019;167668.0;4071.0;18276.0;15709.0;-9.0;-4.0;174293.0;104.7
2153;C Manufacturing;Total capital stock;2020;174293.0;3139.0;17188.0;16174.0;-6.0;0.0;178440.0;105.3
2154;C Manufacturing;Total capital stock;2021;178440.0;4433.0;17187.0;16677.0;-5.0;-3.0;183375.0;105.6
2155;C Manufacturing;Total capital stock;2022;183375.0;11387.0;18836.0;17669.0;-4.0;-2.0;195923.0;106.2
2156;C Manufacturing;Dwellings;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2157;C Manufacturing;Dwellings;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2158;C Manufacturing;Dwellings;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2159;C Manufacturing;Dwellings;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2160;C Manufacturing;Dwellings;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2161;C Manufacturing;Dwellings;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2162;C Manufacturing;Dwellings;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2163;C Manufacturing;Dwellings;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2164;C Manufacturing;Dwellings;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2165;C Manufacturing;Dwellings;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2166;C Manufacturing;Dwellings;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2167;C Manufacturing;Dwellings;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2168;C Manufacturing;Dwellings;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2169;C Manufacturing;Dwellings;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2170;C Manufacturing;Dwellings;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2171;C Manufacturing;Dwellings;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2172;C Manufacturing;Dwellings;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2173;C Manufacturing;Dwellings;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2174;C Manufacturing;Dwellings;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2175;C Manufacturing;Dwellings;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2176;C Manufacturing;Dwellings;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2177;C Manufacturing;Dwellings;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2178;C Manufacturing;Dwellings;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2179;C Manufacturing;Dwellings;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2180;C Manufacturing;Dwellings;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2181;C Manufacturing;Dwellings;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2182;C Manufacturing;Dwellings;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2183;C Manufacturing;Dwellings;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2184;C Manufacturing;Non-residential buildings;1995;25906.0;706.0;792.0;1246.0;-10.0;64.0;26212.0;142.2
2185;C Manufacturing;Non-residential buildings;1996;26212.0;911.0;891.0;1277.0;-10.0;-1.0;26726.0;140.1
2186;C Manufacturing;Non-residential buildings;1997;26726.0;595.0;1049.0;1294.0;-2.0;-2.0;27072.0;138.8
2187;C Manufacturing;Non-residential buildings;1998;27072.0;746.0;1055.0;1321.0;-1.0;0.0;27551.0;137.5
2188;C Manufacturing;Non-residential buildings;1999;27551.0;840.0;1186.0;1353.0;0.0;-2.0;28222.0;136.7
2189;C Manufacturing;Non-residential buildings;2000;28222.0;1428.0;1129.0;1413.0;0.0;0.0;29366.0;135.4
2190;C Manufacturing;Non-residential buildings;2001;29366.0;1722.0;933.0;1482.0;0.0;1.0;30540.0;133.0
2191;C Manufacturing;Non-residential buildings;2002;30540.0;1444.0;961.0;1528.0;-2.0;0.0;31415.0;130.6
2192;C Manufacturing;Non-residential buildings;2003;31415.0;712.0;864.0;1540.0;-1.0;0.0;31450.0;127.9
2193;C Manufacturing;Non-residential buildings;2004;31450.0;547.0;903.0;1543.0;0.0;0.0;31357.0;125.3
2194;C Manufacturing;Non-residential buildings;2005;31357.0;739.0;758.0;1551.0;-3.0;-1.0;31299.0;122.2
2195;C Manufacturing;Non-residential buildings;2006;31299.0;1068.0;898.0;1576.0;-5.0;1.0;31685.0;119.6
2196;C Manufacturing;Non-residential buildings;2007;31685.0;773.0;1028.0;1587.0;-4.0;0.0;31895.0;117.6
2197;C Manufacturing;Non-residential buildings;2008;31895.0;1150.0;1029.0;1621.0;-3.0;0.0;32450.0;115.4
2198;C Manufacturing;Non-residential buildings;2009;32450.0;1300.0;851.0;1656.0;-2.0;-1.0;32942.0;112.7
2199;C Manufacturing;Non-residential buildings;2010;32942.0;646.0;685.0;1649.0;-8.0;0.0;32616.0;109.4
2200;C Manufacturing;Non-residential buildings;2011;32616.0;-45.0;992.0;1614.0;-8.0;0.0;31941.0;107.3
2201;C Manufacturing;Non-residential buildings;2012;31941.0;-186.0;867.0;1577.0;-3.0;0.0;31042.0;104.9
2202;C Manufacturing;Non-residential buildings;2013;31042.0;443.0;998.0;1569.0;-11.0;1.0;30904.0;103.0
2203;C Manufacturing;Non-residential buildings;2014;30904.0;111.0;1014.0;1547.0;-3.0;-1.0;30478.0;101.2
2204;C Manufacturing;Non-residential buildings;2015;30478.0;-646.0;1148.0;1489.0;-5.0;1.0;29487.0;100.0
2205;C Manufacturing;Non-residential buildings;2016;29487.0;-265.0;1511.0;1463.0;-6.0;-1.0;29263.0;100.1
2206;C Manufacturing;Non-residential buildings;2017;29263.0;1.0;1188.0;1450.0;-13.0;0.0;28987.0;99.2
2207;C Manufacturing;Non-residential buildings;2018;28987.0;404.0;1901.0;1466.0;-10.0;0.0;29817.0;100.6
2208;C Manufacturing;Non-residential buildings;2019;29817.0;740.0;2262.0;1516.0;-7.0;-2.0;31294.0;103.1
2209;C Manufacturing;Non-residential buildings;2020;31294.0;1255.0;1967.0;1593.0;-4.0;1.0;32920.0;104.2
2210;C Manufacturing;Non-residential buildings;2021;32920.0;1114.0;1823.0;1654.0;-3.0;1.0;34201.0;104.7
2211;C Manufacturing;Non-residential buildings;2022;34201.0;1281.0;2052.0;1720.0;-2.0;1.0;35813.0;105.7
2212;C Manufacturing;Civil engineering works;1995;4281.0;90.0;54.0;121.0;0.0;-1.0;4303.0;110.7
2213;C Manufacturing;Civil engineering works;1996;4303.0;86.0;81.0;123.0;0.0;5.0;4352.0;109.7
2214;C Manufacturing;Civil engineering works;1997;4352.0;66.0;107.0;124.0;0.0;-1.0;4400.0;109.3
2215;C Manufacturing;Civil engineering works;1998;4400.0;80.0;79.0;126.0;0.0;15.0;4448.0;108.5
2216;C Manufacturing;Civil engineering works;1999;4448.0;84.0;72.0;127.0;0.0;10.0;4487.0;107.4
2217;C Manufacturing;Civil engineering works;2000;4487.0;165.0;102.0;131.0;0.0;16.0;4639.0;107.1
2218;C Manufacturing;Civil engineering works;2001;4639.0;207.0;140.0;137.0;0.0;0.0;4849.0;107.2
2219;C Manufacturing;Civil engineering works;2002;4849.0;174.0;106.0;142.0;0.0;0.0;4987.0;106.4
2220;C Manufacturing;Civil engineering works;2003;4987.0;112.0;72.0;144.0;0.0;1.0;5028.0;104.9
2221;C Manufacturing;Civil engineering works;2004;5028.0;23.0;92.0;143.0;0.0;0.0;5000.0;103.9
2222;C Manufacturing;Civil engineering works;2005;5000.0;38.0;60.0;143.0;0.0;-1.0;4954.0;102.2
2223;C Manufacturing;Civil engineering works;2006;4954.0;132.0;73.0;145.0;0.0;1.0;5015.0;100.7
2224;C Manufacturing;Civil engineering works;2007;5015.0;160.0;92.0;148.0;0.0;-2.0;5117.0;99.6
2225;C Manufacturing;Civil engineering works;2008;5117.0;233.0;125.0;154.0;-3.0;0.0;5318.0;99.0
2226;C Manufacturing;Civil engineering works;2009;5318.0;-77.0;83.0;151.0;-4.0;0.0;5169.0;97.6
2227;C Manufacturing;Civil engineering works;2010;5169.0;124.0;91.0;152.0;0.0;0.0;5232.0;96.5
2228;C Manufacturing;Civil engineering works;2011;5232.0;122.0;70.0;154.0;-3.0;0.0;5267.0;94.9
2229;C Manufacturing;Civil engineering works;2012;5267.0;117.0;102.0;156.0;0.0;-1.0;5329.0;94.0
2230;C Manufacturing;Civil engineering works;2013;5329.0;47.0;115.0;156.0;-24.0;0.0;5311.0;92.8
2231;C Manufacturing;Civil engineering works;2014;5311.0;1.0;126.0;155.0;-33.0;0.0;5250.0;91.8
2232;C Manufacturing;Civil engineering works;2015;5250.0;-19.0;627.0;158.0;0.0;1.0;5701.0;100.0
2233;C Manufacturing;Civil engineering works;2016;5701.0;-28.0;1097.0;172.0;0.0;0.0;6598.0;116.3
2234;C Manufacturing;Civil engineering works;2017;6598.0;184.0;1120.0;197.0;0.0;0.0;7706.0;132.2
2235;C Manufacturing;Civil engineering works;2018;7706.0;265.0;1380.0;227.0;0.0;0.0;9124.0;151.3
2236;C Manufacturing;Civil engineering works;2019;9124.0;238.0;922.0;254.0;0.0;1.0;10031.0;162.1
2237;C Manufacturing;Civil engineering works;2020;10031.0;90.0;771.0;271.0;0.0;1.0;10622.0;170.1
2238;C Manufacturing;Civil engineering works;2021;10622.0;338.0;372.0;286.0;0.0;-2.0;11044.0;171.4
2239;C Manufacturing;Civil engineering works;2022;11044.0;807.0;407.0;314.0;0.0;1.0;11945.0;172.8
2240;C Manufacturing;Cost of ownership transfer on land;1995;74.0;1.0;4.0;7.0;0.0;0.0;72.0;218.0
2241;C Manufacturing;Cost of ownership transfer on land;1996;72.0;4.0;1.0;7.0;0.0;0.0;70.0;200.5
2242;C Manufacturing;Cost of ownership transfer on land;1997;70.0;5.0;8.0;7.0;0.0;0.0;76.0;202.1
2243;C Manufacturing;Cost of ownership transfer on land;1998;76.0;6.0;5.0;8.0;0.0;0.0;79.0;194.9
2244;C Manufacturing;Cost of ownership transfer on land;1999;79.0;9.0;9.0;9.0;0.0;0.0;88.0;195.6
2245;C Manufacturing;Cost of ownership transfer on land;2000;88.0;11.0;5.0;10.0;0.0;0.0;94.0;186.7
2246;C Manufacturing;Cost of ownership transfer on land;2001;94.0;9.0;3.0;10.0;0.0;1.0;97.0;174.0
2247;C Manufacturing;Cost of ownership transfer on land;2002;97.0;4.0;3.0;10.0;0.0;0.0;94.0;162.1
2248;C Manufacturing;Cost of ownership transfer on land;2003;94.0;3.0;2.0;10.0;0.0;0.0;89.0;149.4
2249;C Manufacturing;Cost of ownership transfer on land;2004;89.0;3.0;9.0;10.0;0.0;1.0;92.0;148.5
2250;C Manufacturing;Cost of ownership transfer on land;2005;92.0;2.0;1.0;9.0;0.0;-1.0;85.0;135.4
2251;C Manufacturing;Cost of ownership transfer on land;2006;85.0;3.0;4.0;9.0;0.0;0.0;83.0;127.8
2252;C Manufacturing;Cost of ownership transfer on land;2007;83.0;3.0;4.0;9.0;0.0;0.0;81.0;120.7
2253;C Manufacturing;Cost of ownership transfer on land;2008;81.0;2.0;4.0;9.0;0.0;0.0;78.0;114.1
2254;C Manufacturing;Cost of ownership transfer on land;2009;78.0;-2.0;4.0;8.0;0.0;1.0;73.0;108.2
2255;C Manufacturing;Cost of ownership transfer on land;2010;73.0;1.0;5.0;8.0;0.0;0.0;71.0;104.3
2256;C Manufacturing;Cost of ownership transfer on land;2011;71.0;-9.0;4.0;6.0;0.0;-1.0;59.0;100.3
2257;C Manufacturing;Cost of ownership transfer on land;2012;59.0;-9.0;4.0;5.0;0.0;0.0;49.0;97.9
2258;C Manufacturing;Cost of ownership transfer on land;2013;49.0;-1.0;4.0;5.0;0.0;0.0;47.0;95.9
2259;C Manufacturing;Cost of ownership transfer on land;2014;47.0;1.0;4.0;5.0;0.0;0.0;47.0;94.2
2260;C Manufacturing;Cost of ownership transfer on land;2015;47.0;1.0;8.0;5.0;0.0;0.0;51.0;100.0
2261;C Manufacturing;Cost of ownership transfer on land;2016;51.0;2.0;8.0;5.0;0.0;-1.0;55.0;105.1
2262;C Manufacturing;Cost of ownership transfer on land;2017;55.0;4.0;8.0;4.0;0.0;0.0;61.0;107.3
2263;C Manufacturing;Cost of ownership transfer on land;2018;61.0;5.0;10.0;5.0;0.0;0.0;70.0;113.8
2264;C Manufacturing;Cost of ownership transfer on land;2019;70.0;1.0;8.0;5.0;0.0;-2.0;72.0;115.4
2265;C Manufacturing;Cost of ownership transfer on land;2020;72.0;2.0;6.0;5.0;0.0;-2.0;73.0;113.8
2266;C Manufacturing;Cost of ownership transfer on land;2021;73.0;7.0;6.0;6.0;0.0;-1.0;79.0;112.4
2267;C Manufacturing;Cost of ownership transfer on land;2022;79.0;23.0;8.0;8.0;0.0;-1.0;101.0;111.3
2268;C Manufacturing;Total transport equipment;1995;1273.0;7.0;440.0;279.0;0.0;2.0;1443.0;120.6
2269;C Manufacturing;Total transport equipment;1996;1443.0;10.0;249.0;279.0;-223.0;-1.0;1199.0;99.6
2270;C Manufacturing;Total transport equipment;1997;1199.0;-1.0;283.0;254.0;0.0;0.0;1227.0;102.0
2271;C Manufacturing;Total transport equipment;1998;1227.0;8.0;293.0;262.0;0.0;1.0;1267.0;104.6
2272;C Manufacturing;Total transport equipment;1999;1267.0;4.0;296.0;269.0;-1.0;0.0;1297.0;106.7
2273;C Manufacturing;Total transport equipment;2000;1297.0;34.0;284.0;282.0;0.0;1.0;1334.0;106.9
2274;C Manufacturing;Total transport equipment;2001;1334.0;12.0;241.0;283.0;-1.0;0.0;1303.0;103.5
2275;C Manufacturing;Total transport equipment;2002;1303.0;10.0;202.0;274.0;0.0;1.0;1242.0;97.9
2276;C Manufacturing;Total transport equipment;2003;1242.0;1.0;209.0;262.0;0.0;0.0;1190.0;93.7
