ID;KenmerkenBaan;BedrijfstakkenBranchesSBI2008;Perioden;BanenMetSeizoenscorrectie_1;BanenZonderSeizoenscorrectie_2;ArbeidsvolumeMetSeizoenscorrectie_3;ArbeidsvolumeZonderSeizoenscorrectie_4;MaandloonInclusiefOverwerk_5;MaandloonExclusiefOverwerk_6
2403;10000;G-N Commerciële dienstverlening;2015 juni;4004;4059;2854;2889;2241;2200
2404;10000;G-N Commerciële dienstverlening;2015 juli;4015;4067;2863;2902;2247;2210
2405;10000;G-N Commerciële dienstverlening;2015 augustus;4025;4060;2873;2916;2249;2214
2406;10000;G-N Commerciële dienstverlening;2015 september;4029;4065;2869;2898;2236;2201
2407;10000;G-N Commerciële dienstverlening;2015 oktober;4048;4062;2888;2896;2255;2217
2408;10000;G-N Commerciële dienstverlening;2015 november;4062;4061;2898;2904;2258;2220
2409;10000;G-N Commerciële dienstverlening;2015 december;4080;4079;2903;2902;2274;2233
2410;10000;G-N Commerciële dienstverlening;2016 januari;4054;3960;2928;2854;2293;2259
2411;10000;G-N Commerciële dienstverlening;2016 februari;4061;3983;2922;2857;2265;2232
2412;10000;G-N Commerciële dienstverlening;2016 maart;4083;4036;2930;2893;2279;2244
2413;10000;G-N Commerciële dienstverlening;2016 april;4094;4091;2941;2933;2266;2227
2414;10000;G-N Commerciële dienstverlening;2016 mei;4108;4141;2956;2978;2271;2232
2415;10000;G-N Commerciële dienstverlening;2016 juni;4117;4173;2956;2990;2248;2210
2416;10000;G-N Commerciële dienstverlening;2016 juli;4138;4193;2977;3025;2265;2228
2417;10000;G-N Commerciële dienstverlening;2016 augustus;4130;4163;2961;3004;2265;2230
2418;10000;G-N Commerciële dienstverlening;2016 september;4151;4184;2979;3005;2253;2218
2419;10000;G-N Commerciële dienstverlening;2016 oktober;4166;4182;2999;3011;2274;2236
2420;10000;G-N Commerciële dienstverlening;2016 november;4177;4176;2991;2997;2262;2224
2421;10000;G-N Commerciële dienstverlening;2016 december;4188;4187;3011;3007;2292;2249
2422;10000;G-N Commerciële dienstverlening;2017 januari;4194;4103;3016;2942;2298;2265
2423;10000;G-N Commerciële dienstverlening;2017 februari;4207;4135;3024;2959;2260;2228
2424;10000;G-N Commerciële dienstverlening;2017 maart;4215;4171;3033;2994;2299;2264
2425;10000;G-N Commerciële dienstverlening;2017 april;4233;4232;3060;3055;2293;2254
2426;10000;G-N Commerciële dienstverlening;2017 mei;4244;4272;3056;3076;2289;2248
2427;10000;G-N Commerciële dienstverlening;2017 juni;4257;4307;3070;3109;2276;2236
2428;10000;G-N Commerciële dienstverlening;2017 juli;4273;4328;3084;3141;2295;2256
2429;10000;G-N Commerciële dienstverlening;2017 augustus;4290;4312;3088;3120;2288;2252
2430;10000;G-N Commerciële dienstverlening;2017 september;4306;4337;3098;3123;2271;2235
2431;10000;G-N Commerciële dienstverlening;2017 oktober;4328;4348;3118;3132;2297;2258
2432;10000;G-N Commerciële dienstverlening;2017 november;4338;4338;3121;3121;2286;2247
2433;10000;G-N Commerciële dienstverlening;2017 december;4349;4350;3138;3138;2324;2278
2434;10000;G-N Commerciële dienstverlening;2018 januari;4360;4270;3155;3078;2336;2301
2435;10000;G-N Commerciële dienstverlening;2018 februari;4371;4302;3165;3099;2297;2263
2436;10000;G-N Commerciële dienstverlening;2018 maart;4381;4337;3170;3134;2338;2302
2437;10000;G-N Commerciële dienstverlening;2018 april;4390;4390;3184;3183;2335;2295
2438;10000;G-N Commerciële dienstverlening;2018 mei;4399;4425;3187;3209;2337;2295
2439;10000;G-N Commerciële dienstverlening;2018 juni;4409;4456;3196;3237;2321;2280
2440;10000;G-N Commerciële dienstverlening;2018 juli;4421;4469;3205;3262;2344;2304
2441;10000;G-N Commerciële dienstverlening;2018 augustus;4421;4440;3207;3235;2342;2306
2442;10000;G-N Commerciële dienstverlening;2018 september;4445;4477;3224;3248;2327;2291
2443;10000;G-N Commerciële dienstverlening;2018 oktober;4455;4478;3220;3232;2341;2302
2444;10000;G-N Commerciële dienstverlening;2018 november;4469;4474;3235;3233;2334;2296
2445;10000;G-N Commerciële dienstverlening;2018 december;4468;4471;3241;3242;2376;2332
2446;10000;G-N Commerciële dienstverlening;2019 januari;4469;4382;3239;3159;2395;2361
2447;10000;G-N Commerciële dienstverlening;2019 februari;4476;4409;3250;3187;2354;2321
2448;10000;G-N Commerciële dienstverlening;2019 maart;4477;4431;3254;3212;2395;2360
2449;10000;G-N Commerciële dienstverlening;2019 april;4483;4483;3252;3253;2389;2352
2450;10000;G-N Commerciële dienstverlening;2019 mei;4483;4507;3257;3274;2395;2356
2451;10000;G-N Commerciële dienstverlening;2019 juni;4485;4530;3260;3299;2383;2345
2452;10000;G-N Commerciële dienstverlening;2019 juli;4485;4532;3253;3312;2411;2373
2453;10000;G-N Commerciële dienstverlening;2019 augustus;4485;4499;3263;3289;2411;2377
2454;10000;G-N Commerciële dienstverlening;2019 september;4488;4519;3259;3283;2396;2361
2455;10000;G-N Commerciële dienstverlening;2019 oktober;4494;4520;3265;3279;2420;2383
2456;10000;G-N Commerciële dienstverlening;2019 november;4496;4504;3269;3269;2410;2373
2457;10000;G-N Commerciële dienstverlening;2019 december;4499;4506;3273;3280;2451;2408
2458;10000;G-N Commerciële dienstverlening;2020 januari;4498;4404;3268;3182;2475;2442
2459;10000;G-N Commerciële dienstverlening;2020 februari;4509;4420;3282;3213;2462;2429
2460;10000;G-N Commerciële dienstverlening;2020 maart;4445;4380;3234;3196;2506;2472
2461;10000;G-N Commerciële dienstverlening;2020 april;4248;4229;3141;3141;2554;2521
2462;10000;G-N Commerciële dienstverlening;2020 mei;4206;4214;3133;3145;2570;2536
2463;10000;G-N Commerciële dienstverlening;2020 juni;4239;4284;3141;3181;2540;2505
2464;10000;G-N Commerciële dienstverlening;2020 juli;4280;4340;3159;3219;2540;2506
2465;10000;G-N Commerciële dienstverlening;2020 augustus;4326;4354;3202;3229;2531;2497
2466;10000;G-N Commerciële dienstverlening;2020 september;4329;4375;3186;3214;2510;2477
2467;10000;G-N Commerciële dienstverlening;2020 oktober;4306;4348;3173;3186;2533;2498
2468;10000;G-N Commerciële dienstverlening;2020 november;4265;4289;3177;3178;2558;2523
2469;10000;G-N Commerciële dienstverlening;2020 december;4285;4296;3186;3195;2580;2541
2470;10000;G-N Commerciële dienstverlening;2021 januari;4284;4181;3195;3114;2619;2586
2471;10000;G-N Commerciële dienstverlening;2021 februari;4293;4200;3198;3123;2585;2554
2472;10000;G-N Commerciële dienstverlening;2021 maart;4310;4245;3208;3164;2634;2598
2473;10000;G-N Commerciële dienstverlening;2021 april;4320;4303;3220;3205;2614;2575
2474;10000;G-N Commerciële dienstverlening;2021 mei;4373;4392;3244;3262;2600;2560
2475;10000;G-N Commerciële dienstverlening;2021 juni;4423;4480;3275;3318;2573;2533
2476;10000;G-N Commerciële dienstverlening;2021 juli;4444;4518;3285;3346;2580;2543
2477;10000;G-N Commerciële dienstverlening;2021 augustus;4456;4500;3298;3341;2591;2556
2478;10000;G-N Commerciële dienstverlening;2021 september;4474;4524;3299;3330;2568;2533
2479;10000;G-N Commerciële dienstverlening;2021 oktober;4502;4541;3322;3340;2588;2550
2480;10000;G-N Commerciële dienstverlening;2021 november;4534;4538;3329;3333;2586;2548
2481;10000;G-N Commerciële dienstverlening;2021 december;4495;4494;3304;3309;2637;2596
2482;10000;G-N Commerciële dienstverlening;2022 januari;4525;4428;3339;3260;2664;2632
2483;10000;G-N Commerciële dienstverlening;2022 februari;4604;4521;3397;3323;2611;2579
2484;10000;G-N Commerciële dienstverlening;2022 maart;4624;4575;3412;3367;2657;2622
2485;10000;G-N Commerciële dienstverlening;2022 april;4629;4624;3408;3406;2651;2613
2486;10000;G-N Commerciële dienstverlening;2022 mei;4626;4651;3412;3430;2667;2627
2487;10000;G-N Commerciële dienstverlening;2022 juni;4620;4673;3405;3448;2659;2619
2488;10000;G-N Commerciële dienstverlening;2022 juli;4613;4666;3405;3461;2698;2660
2489;10000;G-N Commerciële dienstverlening;2022 augustus;4608;4632;3398;3433;2708;2674
2490;10000;G-N Commerciële dienstverlening;2022 september;4627;4662;3410;3433;2690;2656
2491;10000;G-N Commerciële dienstverlening;2022 oktober;4639;4670;3425;3443;2717;2681
2492;10000;G-N Commerciële dienstverlening;2022 november;4660;4668;3435;3441;2718;2682
2493;10000;G-N Commerciële dienstverlening;2022 december;4654;4652;3427;3428;2755;2716
2494;10000;G-N Commerciële dienstverlening;2023 januari;4664;4570;3444;3365;2832;2800
2495;10000;G-N Commerciële dienstverlening;2023 februari;4666;4590;3451;3382;2797;2766
2496;10000;G-N Commerciële dienstverlening;2023 maart;4657;4617;3443;3407;2848;2814
2497;10000;G-N Commerciële dienstverlening;2023 april;4651;4654;3442;3443;2847;2811
2498;10000;G-N Commerciële dienstverlening;2023 mei;4651;4683;3443;3464;2860;2822
2499;10000;G-N Commerciële dienstverlening;2023 juni;4645;4701;3438;3482;2849;2811
2500;10000;G-N Commerciële dienstverlening;2023 juli;4642;4686;3432;3481;2884;2847
2501;10000;G-N Commerciële dienstverlening;2023 augustus;4631;4641;3424;3450;2902;2868
2502;10000;G-N Commerciële dienstverlening;2023 september;4641;4662;3432;3450;2882;2848
2503;10000;G-N Commerciële dienstverlening;2023 oktober;4647;4670;3434;3451;2906;2870
2504;10000;G-N Commerciële dienstverlening;2023 november;4652;4666;3434;3439;2895;2860
2505;10000;G-N Commerciële dienstverlening;2023 december;4651;4648;3435;3434;2939;2898
2506;10000;G-N Commerciële dienstverlening;2024 januari;4643;4556;3428;3350;3014;2978
2507;10000;G-N Commerciële dienstverlening;2024 februari;4645;4571;3434;3368;2989;2956
2508;10000;G-N Commerciële dienstverlening;2024 maart;4641;4603;3427;3397;3021;2985
2509;10000;G-N Commerciële dienstverlening;2024 april;4635;4635;3418;3420;3017;2980
2510;10000;G-N Commerciële dienstverlening;2024 mei;4622;4655;3413;3435;3032;2993
2511;10000;G-N Commerciële dienstverlening;2024 juni;4615;4669;3409;3453;3021;2982
2512;10000;G-N Commerciële dienstverlening;2024 juli;4600;4640;3394;3440;3075;3038
2513;10000;G-N Commerciële dienstverlening;2024 augustus;4608;4603;3400;3420;3086;3051
2514;10000;G-N Commerciële dienstverlening;2024 september;4612;4632;3405;3421;3060;3025
2515;10000;G-N Commerciële dienstverlening;2024 oktober;4617;4639;3407;3423;3086;3048
2516;10000;G-N Commerciële dienstverlening;2024 november;4625;4639;3414;3422;3071;3034
2517;10000;G-N Commerciële dienstverlening;2024 december;4633;4629;3417;3416;3116;3073
2518;10000;G-N Commerciële dienstverlening;2025 januari;4657;4573;3426;3354;3158;3125
2519;10000;G-I Handel, vervoer en horeca;2006 januari;1918;1891;1331;1319;1654;1604
2520;10000;G-I Handel, vervoer en horeca;2006 februari;1901;1875;1327;1300;1633;1584
2521;10000;G-I Handel, vervoer en horeca;2006 maart;1900;1883;1328;1312;1657;1605
2522;10000;G-I Handel, vervoer en horeca;2006 april;1897;1893;1324;1316;1657;1600
2523;10000;G-I Handel, vervoer en horeca;2006 mei;1894;1904;1326;1331;1660;1602
2524;10000;G-I Handel, vervoer en horeca;2006 juni;1895;1915;1328;1338;1651;1594
2525;10000;G-I Handel, vervoer en horeca;2006 juli;1899;1922;1326;1353;1658;1601
2526;10000;G-I Handel, vervoer en horeca;2006 augustus;1901;1917;1333;1360;1658;1607
2527;10000;G-I Handel, vervoer en horeca;2006 september;1902;1907;1332;1338;1657;1603
2528;10000;G-I Handel, vervoer en horeca;2006 oktober;1907;1909;1335;1334;1666;1606
2529;10000;G-I Handel, vervoer en horeca;2006 november;1913;1910;1340;1330;1660;1600
2530;10000;G-I Handel, vervoer en horeca;2006 december;1922;1922;1346;1343;1721;1648
2531;10000;G-I Handel, vervoer en horeca;2007 januari;1942;1915;1359;1347;1690;1635
2532;10000;G-I Handel, vervoer en horeca;2007 februari;1943;1918;1356;1329;1658;1606
2533;10000;G-I Handel, vervoer en horeca;2007 maart;1947;1931;1361;1345;1687;1632
2534;10000;G-I Handel, vervoer en horeca;2007 april;1954;1951;1365;1357;1678;1619
2535;10000;G-I Handel, vervoer en horeca;2007 mei;1962;1971;1371;1376;1677;1616
2536;10000;G-I Handel, vervoer en horeca;2007 juni;1968;1988;1373;1383;1678;1616
2537;10000;G-I Handel, vervoer en horeca;2007 juli;1973;1996;1378;1407;1685;1627
2538;10000;G-I Handel, vervoer en horeca;2007 augustus;1976;1992;1386;1414;1686;1632
2539;10000;G-I Handel, vervoer en horeca;2007 september;1978;1982;1377;1383;1684;1629
2540;10000;G-I Handel, vervoer en horeca;2007 oktober;1981;1982;1386;1385;1699;1638
2541;10000;G-I Handel, vervoer en horeca;2007 november;1983;1980;1388;1378;1693;1631
2542;10000;G-I Handel, vervoer en horeca;2007 december;1984;1983;1388;1385;1749;1676
2543;10000;G-I Handel, vervoer en horeca;2008 januari;1982;1955;1388;1374;1723;1667
2544;10000;G-I Handel, vervoer en horeca;2008 februari;1989;1965;1389;1361;1695;1642
2545;10000;G-I Handel, vervoer en horeca;2008 maart;1995;1979;1389;1372;1712;1657
2546;10000;G-I Handel, vervoer en horeca;2008 april;1994;1992;1391;1385;1719;1660
2547;10000;G-I Handel, vervoer en horeca;2008 mei;1996;2006;1393;1398;1718;1657
2548;10000;G-I Handel, vervoer en horeca;2008 juni;1997;2017;1388;1399;1713;1652
2549;10000;G-I Handel, vervoer en horeca;2008 juli;1999;2021;1399;1428;1727;1670
2550;10000;G-I Handel, vervoer en horeca;2008 augustus;2003;2018;1395;1423;1736;1684
2551;10000;G-I Handel, vervoer en horeca;2008 september;2005;2011;1396;1402;1726;1675
2552;10000;G-I Handel, vervoer en horeca;2008 oktober;2008;2009;1401;1400;1744;1687
2553;10000;G-I Handel, vervoer en horeca;2008 november;2007;2003;1393;1383;1738;1683
2554;10000;G-I Handel, vervoer en horeca;2008 december;2006;2006;1402;1399;1777;1714
2555;10000;G-I Handel, vervoer en horeca;2009 januari;2002;1974;1386;1372;1783;1733
2556;10000;G-I Handel, vervoer en horeca;2009 februari;1999;1975;1381;1354;1748;1702
2557;10000;G-I Handel, vervoer en horeca;2009 maart;1993;1977;1377;1360;1771;1723
2558;10000;G-I Handel, vervoer en horeca;2009 april;1989;1988;1374;1368;1759;1708
2559;10000;G-I Handel, vervoer en horeca;2009 mei;1985;1996;1365;1370;1747;1695
2560;10000;G-I Handel, vervoer en horeca;2009 juni;1980;2000;1363;1373;1752;1701
2561;10000;G-I Handel, vervoer en horeca;2009 juli;1978;1999;1360;1387;1765;1715
2562;10000;G-I Handel, vervoer en horeca;2009 augustus;1974;1989;1355;1381;1768;1721
2563;10000;G-I Handel, vervoer en horeca;2009 september;1972;1978;1351;1358;1755;1708
2564;10000;G-I Handel, vervoer en horeca;2009 oktober;1970;1970;1349;1349;1772;1719
2565;10000;G-I Handel, vervoer en horeca;2009 november;1969;1964;1348;1338;1768;1715
2566;10000;G-I Handel, vervoer en horeca;2009 december;1968;1967;1345;1343;1789;1731
2567;10000;G-I Handel, vervoer en horeca;2010 januari;1979;1952;1357;1344;1807;1758
2568;10000;G-I Handel, vervoer en horeca;2010 februari;1979;1955;1357;1331;1762;1717
2569;10000;G-I Handel, vervoer en horeca;2010 maart;1979;1963;1353;1336;1793;1745
2570;10000;G-I Handel, vervoer en horeca;2010 april;1982;1982;1356;1351;1781;1727
2571;10000;G-I Handel, vervoer en horeca;2010 mei;1985;1996;1359;1363;1769;1712
2572;10000;G-I Handel, vervoer en horeca;2010 juni;1988;2008;1358;1368;1774;1718
2573;10000;G-I Handel, vervoer en horeca;2010 juli;1992;2013;1360;1386;1786;1734
2574;10000;G-I Handel, vervoer en horeca;2010 augustus;1995;2008;1361;1387;1784;1737
2575;10000;G-I Handel, vervoer en horeca;2010 september;1997;2005;1362;1370;1776;1728
2576;10000;G-I Handel, vervoer en horeca;2010 oktober;1999;1999;1365;1365;1790;1736
2577;10000;G-I Handel, vervoer en horeca;2010 november;2000;1995;1365;1356;1782;1729
2578;10000;G-I Handel, vervoer en horeca;2010 december;2000;1998;1367;1365;1827;1765
2579;10000;G-I Handel, vervoer en horeca;2011 januari;2016;1989;1365;1351;1808;1759
2580;10000;G-I Handel, vervoer en horeca;2011 februari;2015;1990;1365;1339;1774;1728
2581;10000;G-I Handel, vervoer en horeca;2011 maart;2020;2005;1367;1349;1808;1758
2582;10000;G-I Handel, vervoer en horeca;2011 april;2025;2025;1372;1366;1793;1740
2583;10000;G-I Handel, vervoer en horeca;2011 mei;2027;2039;1369;1373;1773;1719
2584;10000;G-I Handel, vervoer en horeca;2011 juni;2030;2050;1371;1383;1782;1730
2585;10000;G-I Handel, vervoer en horeca;2011 juli;2029;2049;1371;1397;1803;1750
2586;10000;G-I Handel, vervoer en horeca;2011 augustus;2029;2042;1369;1396;1802;1754
2587;10000;G-I Handel, vervoer en horeca;2011 september;2034;2042;1373;1381;1790;1742
2588;10000;G-I Handel, vervoer en horeca;2011 oktober;2034;2036;1374;1373;1806;1753
2589;10000;G-I Handel, vervoer en horeca;2011 november;2035;2031;1373;1365;1797;1744
2590;10000;G-I Handel, vervoer en horeca;2011 december;2030;2028;1373;1372;1838;1778
2591;10000;G-I Handel, vervoer en horeca;2012 januari;2037;2010;1368;1354;1826;1779
2592;10000;G-I Handel, vervoer en horeca;2012 februari;2034;2008;1375;1349;1801;1757
2593;10000;G-I Handel, vervoer en horeca;2012 maart;2036;2021;1371;1352;1825;1777
2594;10000;G-I Handel, vervoer en horeca;2012 april;2034;2035;1366;1360;1809;1757
2595;10000;G-I Handel, vervoer en horeca;2012 mei;2034;2046;1364;1369;1797;1745
2596;10000;G-I Handel, vervoer en horeca;2012 juni;2031;2052;1364;1376;1806;1753
2597;10000;G-I Handel, vervoer en horeca;2012 juli;2030;2049;1362;1386;1820;1770
2598;10000;G-I Handel, vervoer en horeca;2012 augustus;2030;2042;1365;1392;1822;1776
2599;10000;G-I Handel, vervoer en horeca;2012 september;2029;2038;1363;1371;1808;1762
2600;10000;G-I Handel, vervoer en horeca;2012 oktober;2027;2029;1356;1355;1826;1775
2601;10000;G-I Handel, vervoer en horeca;2012 november;2024;2021;1355;1347;1812;1763
2602;10000;G-I Handel, vervoer en horeca;2012 december;2026;2024;1354;1353;1844;1787
2603;10000;G-I Handel, vervoer en horeca;2013 januari;2019;1991;1356;1341;1852;1806
2604;10000;G-I Handel, vervoer en horeca;2013 februari;2017;1990;1355;1329;1816;1774
2605;10000;G-I Handel, vervoer en horeca;2013 maart;2013;1998;1353;1335;1840;1796
2606;10000;G-I Handel, vervoer en horeca;2013 april;2009;2010;1349;1343;1835;1786
2607;10000;G-I Handel, vervoer en horeca;2013 mei;2008;2020;1346;1351;1837;1787
2608;10000;G-I Handel, vervoer en horeca;2013 juni;2006;2027;1347;1359;1830;1779
2609;10000;G-I Handel, vervoer en horeca;2013 juli;2006;2024;1344;1367;1844;1796
2610;10000;G-I Handel, vervoer en horeca;2013 augustus;2006;2018;1342;1370;1843;1798
2611;10000;G-I Handel, vervoer en horeca;2013 september;2003;2013;1340;1347;1827;1782
2612;10000;G-I Handel, vervoer en horeca;2013 oktober;2002;2004;1338;1336;1843;1793
2613;10000;G-I Handel, vervoer en horeca;2013 november;2002;2000;1339;1332;1833;1784
2614;10000;G-I Handel, vervoer en horeca;2013 december;2001;1999;1336;1335;1859;1802
2615;10000;G-I Handel, vervoer en horeca;2014 januari;2002;1973;1327;1313;1848;1803
2616;10000;G-I Handel, vervoer en horeca;2014 februari;2002;1975;1330;1304;1813;1771
2617;10000;G-I Handel, vervoer en horeca;2014 maart;2002;1985;1330;1311;1836;1791
2618;10000;G-I Handel, vervoer en horeca;2014 april;2004;2004;1332;1326;1829;1781
2619;10000;G-I Handel, vervoer en horeca;2014 mei;2006;2018;1334;1340;1838;1787
2620;10000;G-I Handel, vervoer en horeca;2014 juni;2008;2029;1333;1345;1821;1772
2621;10000;G-I Handel, vervoer en horeca;2014 juli;2009;2026;1332;1353;1840;1790
2622;10000;G-I Handel, vervoer en horeca;2014 augustus;2009;2022;1332;1360;1843;1797
2623;10000;G-I Handel, vervoer en horeca;2014 september;2013;2023;1334;1341;1823;1777
2624;10000;G-I Handel, vervoer en horeca;2014 oktober;2016;2019;1334;1332;1838;1787
2625;10000;G-I Handel, vervoer en horeca;2014 november;2019;2018;1337;1331;1826;1777
2626;10000;G-I Handel, vervoer en horeca;2014 december;2025;2023;1337;1336;1848;1794
2627;10000;G-I Handel, vervoer en horeca;2015 januari;2020;1990;1332;1317;1856;1812
2628;10000;G-I Handel, vervoer en horeca;2015 februari;2023;1996;1339;1312;1815;1772
2629;10000;G-I Handel, vervoer en horeca;2015 maart;2025;2008;1334;1315;1844;1798
2630;10000;G-I Handel, vervoer en horeca;2015 april;2028;2028;1338;1332;1840;1790
2631;10000;G-I Handel, vervoer en horeca;2015 mei;2032;2045;1345;1351;1844;1791
2632;10000;G-I Handel, vervoer en horeca;2015 juni;2035;2058;1340;1353;1831;1778
2633;10000;G-I Handel, vervoer en horeca;2015 juli;2037;2054;1343;1365;1844;1795
2634;10000;G-I Handel, vervoer en horeca;2015 augustus;2040;2053;1347;1376;1844;1798
2635;10000;G-I Handel, vervoer en horeca;2015 september;2043;2052;1346;1353;1827;1781
2636;10000;G-I Handel, vervoer en horeca;2015 oktober;2045;2048;1352;1350;1843;1793
2637;10000;G-I Handel, vervoer en horeca;2015 november;2048;2047;1352;1346;1832;1782
2638;10000;G-I Handel, vervoer en horeca;2015 december;2058;2056;1357;1357;1852;1799
2639;10000;G-I Handel, vervoer en horeca;2016 januari;2055;2024;1376;1358;1864;1819
2640;10000;G-I Handel, vervoer en horeca;2016 februari;2058;2030;1370;1343;1834;1791
2641;10000;G-I Handel, vervoer en horeca;2016 maart;2065;2048;1375;1355;1850;1805
2642;10000;G-I Handel, vervoer en horeca;2016 april;2066;2067;1377;1374;1850;1800
2643;10000;G-I Handel, vervoer en horeca;2016 mei;2068;2082;1379;1387;1854;1804
2644;10000;G-I Handel, vervoer en horeca;2016 juni;2070;2094;1378;1390;1840;1790
2645;10000;G-I Handel, vervoer en horeca;2016 juli;2081;2097;1388;1412;1858;1810
2646;10000;G-I Handel, vervoer en horeca;2016 augustus;2074;2084;1383;1410;1868;1823
2647;10000;G-I Handel, vervoer en horeca;2016 september;2078;2086;1388;1395;1851;1806
2648;10000;G-I Handel, vervoer en horeca;2016 oktober;2082;2084;1392;1391;1861;1813
2649;10000;G-I Handel, vervoer en horeca;2016 november;2086;2085;1391;1383;1850;1802
2650;10000;G-I Handel, vervoer en horeca;2016 december;2092;2094;1396;1397;1872;1817
2651;10000;G-I Handel, vervoer en horeca;2017 januari;2102;2075;1408;1390;1877;1835
2652;10000;G-I Handel, vervoer en horeca;2017 februari;2106;2081;1408;1380;1841;1800
2653;10000;G-I Handel, vervoer en horeca;2017 maart;2109;2098;1413;1393;1870;1826
2654;10000;G-I Handel, vervoer en horeca;2017 april;2118;2121;1424;1421;1870;1821
2655;10000;G-I Handel, vervoer en horeca;2017 mei;2119;2133;1420;1428;1877;1827
2656;10000;G-I Handel, vervoer en horeca;2017 juni;2125;2149;1427;1444;1867;1816
2657;10000;G-I Handel, vervoer en horeca;2017 juli;2132;2152;1432;1459;1889;1839
2658;10000;G-I Handel, vervoer en horeca;2017 augustus;2136;2143;1434;1460;1897;1850
2659;10000;G-I Handel, vervoer en horeca;2017 september;2143;2147;1440;1447;1879;1832
2660;10000;G-I Handel, vervoer en horeca;2017 oktober;2149;2148;1445;1442;1896;1845
2661;10000;G-I Handel, vervoer en horeca;2017 november;2155;2149;1449;1438;1886;1836
2662;10000;G-I Handel, vervoer en horeca;2017 december;2161;2157;1458;1457;1912;1854
2663;10000;G-I Handel, vervoer en horeca;2018 januari;2175;2148;1464;1447;1918;1872
2664;10000;G-I Handel, vervoer en horeca;2018 februari;2179;2156;1469;1439;1881;1837
2665;10000;G-I Handel, vervoer en horeca;2018 maart;2182;2173;1473;1455;1910;1865
2666;10000;G-I Handel, vervoer en horeca;2018 april;2188;2193;1478;1476;1910;1860
2667;10000;G-I Handel, vervoer en horeca;2018 mei;2193;2208;1481;1489;1920;1868
2668;10000;G-I Handel, vervoer en horeca;2018 juni;2197;2222;1484;1503;1908;1856
2669;10000;G-I Handel, vervoer en horeca;2018 juli;2203;2222;1488;1515;1927;1878
2670;10000;G-I Handel, vervoer en horeca;2018 augustus;2207;2210;1490;1515;1936;1891
2671;10000;G-I Handel, vervoer en horeca;2018 september;2213;2214;1495;1501;1917;1872
2672;10000;G-I Handel, vervoer en horeca;2018 oktober;2218;2216;1498;1492;1931;1881
2673;10000;G-I Handel, vervoer en horeca;2018 november;2223;2218;1503;1491;1923;1874
2674;10000;G-I Handel, vervoer en horeca;2018 december;2227;2225;1508;1508;1947;1891
2675;10000;G-I Handel, vervoer en horeca;2019 januari;2232;2206;1507;1489;1967;1924
2676;10000;G-I Handel, vervoer en horeca;2019 februari;2238;2215;1512;1483;1924;1882
2677;10000;G-I Handel, vervoer en horeca;2019 maart;2240;2229;1515;1496;1955;1911
2678;10000;G-I Handel, vervoer en horeca;2019 april;2242;2247;1516;1512;1954;1907
2679;10000;G-I Handel, vervoer en horeca;2019 mei;2242;2255;1518;1526;1969;1921
2680;10000;G-I Handel, vervoer en horeca;2019 juni;2242;2268;1522;1540;1955;1908
2681;10000;G-I Handel, vervoer en horeca;2019 juli;2241;2260;1517;1545;1986;1938
2682;10000;G-I Handel, vervoer en horeca;2019 augustus;2245;2249;1523;1548;1993;1950
2683;10000;G-I Handel, vervoer en horeca;2019 september;2246;2248;1520;1524;1971;1928
2684;10000;G-I Handel, vervoer en horeca;2019 oktober;2248;2247;1521;1516;1984;1937
2685;10000;G-I Handel, vervoer en horeca;2019 november;2252;2247;1528;1517;1976;1929
2686;10000;G-I Handel, vervoer en horeca;2019 december;2254;2253;1532;1534;2005;1950
2687;10000;G-I Handel, vervoer en horeca;2020 januari;2256;2229;1528;1507;2022;1981
2688;10000;G-I Handel, vervoer en horeca;2020 februari;2261;2232;1536;1504;2001;1960
2689;10000;G-I Handel, vervoer en horeca;2020 maart;2238;2217;1519;1495;2028;1986
2690;10000;G-I Handel, vervoer en horeca;2020 april;2148;2142;1489;1482;2073;2032
2691;10000;G-I Handel, vervoer en horeca;2020 mei;2135;2140;1481;1484;2082;2042
2692;10000;G-I Handel, vervoer en horeca;2020 juni;2165;2188;1487;1504;2048;2005
2693;10000;G-I Handel, vervoer en horeca;2020 juli;2196;2219;1500;1533;2057;2014
2694;10000;G-I Handel, vervoer en horeca;2020 augustus;2216;2226;1514;1543;2053;2013
2695;10000;G-I Handel, vervoer en horeca;2020 september;2211;2224;1504;1513;2028;1988
2696;10000;G-I Handel, vervoer en horeca;2020 oktober;2188;2197;1491;1489;2052;2007
2697;10000;G-I Handel, vervoer en horeca;2020 november;2144;2149;1484;1475;2080;2035
2698;10000;G-I Handel, vervoer en horeca;2020 december;2147;2148;1480;1484;2088;2041
2699;10000;G-I Handel, vervoer en horeca;2021 januari;2143;2112;1486;1465;2123;2081
2700;10000;G-I Handel, vervoer en horeca;2021 februari;2137;2107;1482;1449;2093;2053
2701;10000;G-I Handel, vervoer en horeca;2021 maart;2138;2122;1478;1457;2122;2078
2702;10000;G-I Handel, vervoer en horeca;2021 april;2142;2144;1491;1479;2121;2072
2703;10000;G-I Handel, vervoer en horeca;2021 mei;2182;2195;1507;1512;2107;2058
2704;10000;G-I Handel, vervoer en horeca;2021 juni;2219;2248;1523;1542;2078;2029
2705;10000;G-I Handel, vervoer en horeca;2021 juli;2249;2271;1535;1571;2097;2050
2706;10000;G-I Handel, vervoer en horeca;2021 augustus;2255;2263;1540;1574;2104;2060
