ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Noordzeebadplaatsen_3;Watersportgebieden_4;VeluweEnVeluwerand_5;TwenteSallandEnVechtstreek_6;GroningseFrieseEnDrentseZandgronden_7;WestEnMiddenBrabant_8;OBrabantNMLimburgRijkVNijmegen_9;ZuidLimburg_10;OverigNederland_11;Friesland_12;Drenthe_13;Overijssel_14;Gelderland_15;NoordHolland_16;ZuidHolland_17;Zeeland_18;NoordBrabant_19;Limburg_20;OverigeProvincies_21;TotaalSeizoenrecreatieveLogiesvormen_22;CaravanVouwwagen_23;OverigeSeizoenrecreatieveLogiesvormen_24;TotaalToeristischeLogiesvormen_25;WoningVanEenParticulier_26;Hotel_27;ZomerhuisjeVakantiebungalow_28;TentBungalowtent_29;CaravanVouwwagenCamper_30;JeugdherbergAndereGroepsaccommodatie_31;OverigeToeristischeLogiesvormen_32;GeorganiseerdeReizen_33;LogRechtstrGeresEigenaarBeheerder_34;NietVoorafGeboekt_35;VasteStandplaatsEigenOnderkomen_36;Auto_37;TreinAutoslaaptrein_38;OverigeVervoermiddelen_39;GemiddeldeUitgavenPerVakantieganger_40
301;25 tot 35 jarigen;2012;1206.0;3.1;160.0;132.0;133.0;52.0;141.0;102.0;109.0;123.0;255.0;75.0;119.0;64.0;176.0;141.0;112.0;106.0;130.0;187.0;98.0;105.0;79.0;25.0;1102.0;77.0;394.0;389.0;74.0;73.0;23.0;71.0;747.0;201.0;154.0;105.0;1083.0;108.0;15.0;120.0
302;25 tot 35 jarigen;2013;1140.0;3.1;140.0;117.0;87.0;59.0;129.0;188.0;113.0;81.0;226.0;69.0;109.0;78.0;134.0;115.0;104.0;76.0;202.0;171.0;82.0;94.0;75.0;19.0;1047.0;82.0;371.0;379.0;63.0;69.0;17.0;64.0;687.0;226.0;133.0;94.0;1019.0;103.0;19.0;124.0
303;25 tot 35 jarigen;2014;1089.0;3.1;121.0;132.0;73.0;74.0;74.0;150.0;87.0;71.0;307.0;68.0;63.0;76.0;109.0;116.0;163.0;67.0;166.0;139.0;122.0;78.0;32.0;45.0;1011.0;126.0;360.0;313.0;68.0;52.0;24.0;68.0;723.0;149.0;140.0;78.0;946.0;108.0;35.0;131.0
304;25 tot 35 jarigen;2015;1186.0;3.0;123.0;136.0;116.0;75.0;122.0;100.0;95.0;74.0;345.0;97.0;98.0;78.0;183.0;151.0;114.0;81.0;109.0;148.0;127.0;69.0;32.0;37.0;1117.0;172.0;393.0;332.0;63.0;36.0;26.0;96.0;775.0;161.0;181.0;69.0;1030.0;132.0;24.0;125.0
305;25 tot 35 jarigen;2016;1238.0;3.0;135.0;136.0;95.0;69.0;142.0;121.0;131.0;66.0;344.0;96.0;124.0;76.0;159.0;129.0;132.0;109.0;131.0;165.0;118.0;73.0;53.0;20.0;1165.0;140.0;447.0;322.0;80.0;35.0;34.0;106.0;806.0;156.0;203.0;73.0;1080.0;122.0;36.0;129.0
306;35 tot 45 jarigen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
307;35 tot 45 jarigen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
308;35 tot 45 jarigen;2002;1660.0;3.1;280.0;240.0;156.0;137.0;144.0;119.0;138.0;97.0;349.0;115.0;129.0;143.0;235.0;269.0;195.0;118.0;157.0;174.0;125.0;567.0;361.0;205.0;1093.0;64.0;350.0;359.0;69.0;123.0;54.0;73.0;367.0;;;567.0;1519.0;84.0;56.0;97.0
309;35 tot 45 jarigen;2003;1418.0;3.2;171.0;190.0;142.0;79.0;127.0;148.0;134.0;89.0;338.0;89.0;119.0;90.0;201.0;150.0;170.0;78.0;166.0;195.0;159.0;360.0;268.0;93.0;1058.0;61.0;340.0;374.0;68.0;112.0;37.0;65.0;440.0;396.0;222.0;360.0;1308.0;62.0;47.0;102.0
310;35 tot 45 jarigen;2004;1563.0;3.1;210.0;233.0;270.0;80.0;163.0;165.0;136.0;74.0;230.0;134.0;120.0;95.0;321.0;104.0;196.0;80.0;203.0;164.0;146.0;549.0;342.0;207.0;1014.0;88.0;342.0;343.0;60.0;78.0;46.0;57.0;449.0;347.0;217.0;549.0;1462.0;72.0;29.0;91.0
311;35 tot 45 jarigen;2005;1423.0;3.1;130.0;189.0;205.0;89.0;149.0;117.0;116.0;103.0;325.0;83.0;132.0;97.0;275.0;146.0;137.0;64.0;173.0;186.0;130.0;309.0;183.0;125.0;1114.0;93.0;350.0;370.0;87.0;93.0;51.0;71.0;500.0;382.0;232.0;309.0;1344.0;44.0;35.0;93.0
312;35 tot 45 jarigen;2006;1413.0;3.1;145.0;168.0;191.0;111.0;98.0;122.0;154.0;109.0;317.0;78.0;90.0;121.0;272.0;118.0;181.0;55.0;193.0;190.0;116.0;280.0;218.0;62.0;1133.0;67.0;427.0;311.0;97.0;116.0;54.0;62.0;464.0;471.0;198.0;280.0;1328.0;56.0;29.0;104.0
313;35 tot 45 jarigen;2007;1442.0;3.1;150.0;167.0;223.0;108.0;120.0;155.0;189.0;78.0;252.0;91.0;112.0;116.0;291.0;138.0;102.0;81.0;229.0;184.0;97.0;304.0;229.0;75.0;1138.0;45.0;402.0;389.0;84.0;95.0;62.0;61.0;557.0;407.0;173.0;304.0;1326.0;45.0;70.0;105.0
314;35 tot 45 jarigen;2008;1389.0;3.1;138.0;199.0;175.0;90.0;119.0;126.0;116.0;90.0;334.0;104.0;116.0;99.0;234.0;167.0;123.0;87.0;163.0;165.0;131.0;194.0;148.0;46.0;1195.0;80.0;434.0;350.0;74.0;119.0;46.0;91.0;597.0;420.0;178.0;194.0;1285.0;60.0;44.0;113.0
315;35 tot 45 jarigen;2009;1401.0;3.1;159.0;146.0;193.0;123.0;130.0;138.0;159.0;73.0;279.0;103.0;119.0;125.0;274.0;162.0;122.0;67.0;159.0;184.0;85.0;267.0;183.0;83.0;1134.0;59.0;399.0;393.0;88.0;79.0;43.0;73.0;612.0;387.0;135.0;267.0;1272.0;66.0;63.0;102.0
316;35 tot 45 jarigen;2010;1330.0;3.1;119.0;155.0;150.0;96.0;183.0;101.0;143.0;113.0;269.0;102.0;172.0;111.0;207.0;152.0;72.0;80.0;127.0;224.0;82.0;175.0;56.0;119.0;1155.0;51.0;392.0;414.0;70.0;91.0;37.0;101.0;621.0;417.0;117.0;175.0;1231.0;70.0;30.0;118.0
317;35 tot 45 jarigen;2011;1471.0;3.1;135.0;211.0;192.0;71.0;171.0;136.0;133.0;110.0;312.0;113.0;159.0;79.0;246.0;156.0;113.0;88.0;188.0;212.0;115.0;308.0;101.0;207.0;1163.0;45.0;430.0;388.0;59.0;99.0;33.0;109.0;738.0;313.0;113.0;308.0;1337.0;95.0;40.0;102.0
318;35 tot 45 jarigen;2012;1678.0;3.1;185.0;221.0;232.0;126.0;188.0;151.0;135.0;118.0;323.0;72.0;181.0;151.0;377.0;133.0;116.0;131.0;209.0;205.0;104.0;316.0;167.0;150.0;1362.0;104.0;516.0;439.0;74.0;99.0;40.0;89.0;891.0;305.0;165.0;316.0;1515.0;96.0;68.0;110.0
319;35 tot 45 jarigen;2013;1384.0;3.0;159.0;294.0;195.0;79.0;122.0;83.0;103.0;80.0;270.0;70.0;118.0;91.0;280.0;174.0;123.0;104.0;160.0;144.0;119.0;300.0;165.0;135.0;1084.0;84.0;429.0;318.0;30.0;102.0;28.0;93.0;706.0;246.0;132.0;300.0;1298.0;67.0;19.0;105.0
320;35 tot 45 jarigen;2014;1324.0;3.1;148.0;221.0;143.0;64.0;148.0;126.0;97.0;66.0;311.0;71.0;127.0;68.0;237.0;169.0;99.0;77.0;177.0;131.0;167.0;251.0;147.0;104.0;1073.0;65.0;405.0;329.0;64.0;89.0;44.0;77.0;710.0;251.0;112.0;251.0;1236.0;70.0;18.0;105.0
321;35 tot 45 jarigen;2015;1349.0;3.1;171.0;209.0;115.0;75.0;170.0;63.0;147.0;84.0;315.0;74.0;149.0;84.0;191.0;138.0;133.0;113.0;116.0;193.0;159.0;258.0;194.0;64.0;1091.0;109.0;451.0;320.0;56.0;46.0;21.0;87.0;804.0;166.0;120.0;258.0;1260.0;41.0;47.0;110.0
322;35 tot 45 jarigen;2016;1456.0;3.0;173.0;220.0;191.0;100.0;147.0;109.0;122.0;64.0;329.0;104.0;132.0;108.0;270.0;154.0;172.0;83.0;166.0;126.0;141.0;358.0;280.0;79.0;1097.0;124.0;431.0;316.0;72.0;54.0;20.0;81.0;766.0;180.0;151.0;358.0;1361.0;63.0;32.0;106.0
323;45 tot 55 jarigen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
324;45 tot 55 jarigen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
325;45 tot 55 jarigen;2002;1612.0;3.1;129.0;311.0;122.0;90.0;148.0;188.0;129.0;106.0;388.0;137.0;121.0;116.0;204.0;170.0;142.0;105.0;245.0;191.0;180.0;615.0;400.0;214.0;997.0;43.0;507.0;236.0;32.0;81.0;27.0;71.0;339.0;;;615.0;1436.0;84.0;92.0;111.0
326;45 tot 55 jarigen;2003;1414.0;3.2;137.0;319.0;157.0;124.0;146.0;125.0;74.0;86.0;246.0;141.0;132.0;125.0;213.0;143.0;73.0;99.0;148.0;134.0;207.0;508.0;326.0;182.0;906.0;61.0;386.0;203.0;65.0;103.0;36.0;53.0;330.0;387.0;190.0;508.0;1264.0;71.0;79.0;101.0
327;45 tot 55 jarigen;2004;1584.0;3.2;140.0;337.0;190.0;139.0;121.0;194.0;91.0;88.0;283.0;99.0;117.0;178.0;253.0;224.0;77.0;130.0;236.0;152.0;119.0;668.0;396.0;273.0;916.0;40.0;421.0;166.0;44.0;106.0;60.0;79.0;378.0;397.0;141.0;668.0;1442.0;76.0;66.0;93.0
328;45 tot 55 jarigen;2005;1439.0;3.2;129.0;202.0;161.0;92.0;146.0;182.0;71.0;74.0;382.0;121.0;133.0;94.0;248.0;208.0;128.0;90.0;210.0;119.0;89.0;590.0;356.0;235.0;849.0;36.0;403.0;176.0;13.0;130.0;32.0;59.0;348.0;360.0;141.0;590.0;1287.0;71.0;81.0;97.0
329;45 tot 55 jarigen;2006;1377.0;3.2;141.0;199.0;201.0;135.0;111.0;123.0;84.0;117.0;266.0;88.0;100.0;141.0;281.0;198.0;88.0;92.0;132.0;162.0;95.0;441.0;263.0;178.0;936.0;43.0;476.0;200.0;22.0;81.0;36.0;77.0;404.0;409.0;122.0;441.0;1265.0;77.0;35.0;103.0
330;45 tot 55 jarigen;2007;1482.0;3.1;164.0;213.0;281.0;86.0;75.0;117.0;97.0;128.0;320.0;74.0;62.0;96.0;345.0;188.0;171.0;104.0;124.0;199.0;118.0;418.0;197.0;221.0;1064.0;50.0;592.0;215.0;35.0;88.0;26.0;57.0;513.0;415.0;135.0;418.0;1328.0;103.0;50.0;115.0
331;45 tot 55 jarigen;2008;1447.0;3.1;139.0;265.0;181.0;101.0;128.0;153.0;76.0;87.0;316.0;78.0;119.0;108.0;251.0;195.0;196.0;69.0;170.0;130.0;132.0;443.0;174.0;268.0;1004.0;60.0;511.0;250.0;32.0;80.0;22.0;49.0;468.0;381.0;155.0;443.0;1323.0;82.0;42.0;112.0
332;45 tot 55 jarigen;2009;1555.0;3.1;182.0;172.0;279.0;56.0;115.0;186.0;129.0;109.0;325.0;93.0;102.0;61.0;378.0;180.0;179.0;54.0;221.0;176.0;111.0;411.0;202.0;209.0;1144.0;47.0;570.0;267.0;43.0;86.0;21.0;110.0;557.0;420.0;166.0;411.0;1448.0;64.0;43.0;114.0
333;45 tot 55 jarigen;2010;1617.0;3.1;190.0;206.0;197.0;97.0;112.0;208.0;136.0;88.0;382.0;72.0;100.0;100.0;334.0;223.0;148.0;87.0;236.0;181.0;135.0;451.0;175.0;276.0;1166.0;62.0;608.0;253.0;39.0;88.0;32.0;85.0;613.0;415.0;139.0;451.0;1493.0;84.0;40.0;111.0
334;45 tot 55 jarigen;2011;1513.0;3.1;177.0;265.0;165.0;78.0;111.0;188.0;87.0;111.0;333.0;97.0;102.0;92.0;254.0;231.0;124.0;74.0;218.0;159.0;163.0;349.0;122.0;227.0;1164.0;39.0;604.0;238.0;40.0;108.0;13.0;123.0;715.0;337.0;112.0;349.0;1403.0;81.0;29.0;122.0
335;45 tot 55 jarigen;2012;1718.0;3.0;249.0;266.0;210.0;130.0;90.0;139.0;105.0;137.0;392.0;100.0;77.0;173.0;310.0;240.0;158.0;151.0;156.0;202.0;152.0;477.0;172.0;305.0;1241.0;62.0;669.0;254.0;25.0;111.0;11.0;109.0;727.0;333.0;181.0;477.0;1578.0;94.0;47.0;117.0
336;45 tot 55 jarigen;2013;1502.0;3.0;164.0;209.0;177.0;107.0;96.0;152.0;78.0;105.0;413.0;112.0;83.0;123.0;250.0;206.0;177.0;59.0;190.0;154.0;147.0;388.0;148.0;240.0;1114.0;67.0;595.0;213.0;25.0;82.0;26.0;105.0;664.0;299.0;151.0;388.0;1428.0;50.0;24.0;115.0
337;45 tot 55 jarigen;2014;1692.0;3.1;232.0;275.0;226.0;87.0;105.0;160.0;108.0;113.0;386.0;99.0;83.0;95.0;302.0;283.0;201.0;88.0;205.0;192.0;145.0;528.0;284.0;243.0;1164.0;79.0;646.0;166.0;43.0;103.0;12.0;114.0;767.0;272.0;126.0;528.0;1539.0;69.0;84.0;126.0
338;45 tot 55 jarigen;2015;1500.0;3.0;253.0;153.0;178.0;104.0;112.0;100.0;128.0;84.0;389.0;121.0;99.0;113.0;261.0;201.0;173.0;116.0;169.0;165.0;82.0;326.0;206.0;119.0;1175.0;81.0;608.0;213.0;31.0;89.0;35.0;117.0;732.0;337.0;106.0;326.0;1378.0;82.0;40.0;129.0
339;45 tot 55 jarigen;2016;1455.0;2.9;148.0;145.0;133.0;111.0;172.0;140.0;111.0;120.0;374.0;77.0;165.0;126.0;243.0;154.0;123.0;76.0;178.0;186.0;127.0;284.0;123.0;161.0;1171.0;92.0;591.0;242.0;33.0;74.0;22.0;117.0;771.0;282.0;117.0;284.0;1265.0;140.0;50.0;135.0
340;55 tot 65 jarigen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
341;55 tot 65 jarigen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
342;55 tot 65 jarigen;2002;1216.0;3.2;182.0;166.0;192.0;123.0;67.0;116.0;62.0;55.0;253.0;72.0;64.0;133.0;257.0;97.0;128.0;109.0;122.0;101.0;133.0;584.0;368.0;217.0;631.0;58.0;295.0;133.0;1.0;64.0;12.0;67.0;223.0;;;584.0;1123.0;35.0;57.0;92.0
343;55 tot 65 jarigen;2003;1192.0;3.3;185.0;114.0;136.0;107.0;123.0;111.0;64.0;49.0;303.0;81.0;109.0;129.0;245.0;147.0;60.0;117.0;118.0;92.0;93.0;429.0;236.0;192.0;763.0;53.0;359.0;153.0;21.0;105.0;29.0;42.0;246.0;348.0;170.0;429.0;1124.0;42.0;26.0;93.0
344;55 tot 65 jarigen;2004;1073.0;3.3;131.0;149.0;100.0;98.0;94.0;120.0;76.0;69.0;235.0;78.0;82.0;104.0;162.0;137.0;90.0;70.0;142.0;120.0;87.0;323.0;236.0;86.0;750.0;59.0;376.0;144.0;14.0;81.0;9.0;66.0;304.0;318.0;128.0;323.0;976.0;47.0;50.0;104.0
345;55 tot 65 jarigen;2005;1387.0;3.2;224.0;138.0;173.0;92.0;113.0;142.0;75.0;60.0;371.0;124.0;85.0;120.0;269.0;157.0;151.0;109.0;162.0;102.0;108.0;559.0;328.0;232.0;828.0;67.0;416.0;187.0;8.0;82.0;15.0;53.0;344.0;340.0;144.0;559.0;1250.0;70.0;67.0;98.0
346;55 tot 65 jarigen;2006;1202.0;3.3;189.0;130.0;117.0;85.0;139.0;112.0;93.0;92.0;244.0;92.0;101.0;109.0;197.0;136.0;62.0;124.0;127.0;159.0;95.0;443.0;298.0;144.0;759.0;69.0;386.0;144.0;12.0;71.0;24.0;52.0;281.0;323.0;155.0;443.0;1118.0;50.0;34.0;101.0
347;55 tot 65 jarigen;2007;1394.0;3.2;182.0;181.0;161.0;80.0;128.0;125.0;112.0;86.0;340.0;85.0;122.0;92.0;288.0;172.0;78.0;126.0;145.0;166.0;118.0;522.0;334.0;188.0;873.0;51.0;457.0;209.0;9.0;68.0;27.0;52.0;386.0;350.0;137.0;522.0;1266.0;67.0;61.0;103.0
348;55 tot 65 jarigen;2008;1496.0;3.2;157.0;252.0;104.0;65.0;200.0;122.0;108.0;109.0;379.0;66.0;174.0;90.0;261.0;196.0;109.0;108.0;161.0;176.0;156.0;571.0;394.0;177.0;925.0;82.0;471.0;160.0;10.0;104.0;16.0;82.0;400.0;350.0;175.0;571.0;1376.0;64.0;55.0;100.0
349;55 tot 65 jarigen;2009;1405.0;3.2;177.0;171.0;126.0;87.0;141.0;173.0;118.0;79.0;332.0;94.0;117.0;110.0;231.0;160.0;150.0;79.0;213.0;153.0;98.0;436.0;269.0;167.0;969.0;94.0;512.0;174.0;18.0;99.0;16.0;55.0;392.0;367.0;210.0;436.0;1315.0;58.0;33.0;109.0
350;55 tot 65 jarigen;2010;1520.0;3.2;165.0;221.0;210.0;78.0;104.0;127.0;106.0;94.0;416.0;104.0;89.0;104.0;294.0;167.0;177.0;90.0;150.0;169.0;175.0;428.0;332.0;96.0;1092.0;71.0;588.0;240.0;9.0;79.0;25.0;81.0;500.0;455.0;138.0;428.0;1397.0;76.0;47.0;115.0
351;55 tot 65 jarigen;2011;1509.0;3.3;136.0;222.0;227.0;90.0;222.0;94.0;109.0;94.0;315.0;79.0;216.0;115.0;294.0;197.0;123.0;79.0;110.0;177.0;120.0;448.0;239.0;209.0;1060.0;22.0;579.0;241.0;16.0;126.0;6.0;69.0;602.0;327.0;131.0;448.0;1368.0;87.0;53.0;119.0
352;55 tot 65 jarigen;2012;1562.0;3.2;175.0;185.0;260.0;88.0;124.0;171.0;148.0;98.0;313.0;80.0;114.0;108.0;340.0;177.0;131.0;80.0;191.0;206.0;135.0;364.0;178.0;186.0;1198.0;53.0;751.0;218.0;8.0;101.0;16.0;50.0;814.0;262.0;124.0;362.0;1436.0;96.0;31.0;126.0
353;55 tot 65 jarigen;2013;1486.0;3.1;229.0;253.0;198.0;68.0;82.0;75.0;105.0;97.0;376.0;121.0;73.0;87.0;302.0;201.0;172.0;136.0;92.0;163.0;138.0;298.0;132.0;166.0;1188.0;76.0;726.0;178.0;15.0;108.0;11.0;75.0;781.0;252.0;154.0;298.0;1335.0;109.0;41.0;128.0
354;55 tot 65 jarigen;2014;1514.0;3.1;224.0;199.0;226.0;76.0;91.0;93.0;149.0;115.0;341.0;91.0;79.0;95.0;345.0;207.0;156.0;99.0;113.0;197.0;133.0;404.0;210.0;194.0;1109.0;77.0;746.0;159.0;5.0;37.0;4.0;80.0;756.0;256.0;97.0;404.0;1314.0;141.0;60.0;126.0
355;55 tot 65 jarigen;2015;1402.0;3.1;166.0;174.0;226.0;84.0;111.0;87.0;117.0;101.0;335.0;123.0;102.0;112.0;332.0;131.0;148.0;80.0;105.0;164.0;106.0;295.0;154.0;141.0;1107.0;43.0;665.0;169.0;14.0;120.0;12.0;83.0;753.0;226.0;128.0;295.0;1275.0;80.0;47.0;136.0
356;55 tot 65 jarigen;2016;1578.0;3.1;187.0;190.0;176.0;111.0;147.0;187.0;114.0;138.0;328.0;123.0;122.0;135.0;261.0;139.0;160.0;107.0;201.0;220.0;111.0;350.0;156.0;195.0;1227.0;90.0;745.0;192.0;16.0;100.0;3.0;82.0;802.0;274.0;151.0;350.0;1456.0;96.0;26.0;133.0
357;65 tot 75 jarigen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
358;65 tot 75 jarigen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
359;65 tot 75 jarigen;2002;753.0;3.3;101.0;97.0;125.0;55.0;60.0;64.0;57.0;48.0;145.0;31.0;53.0;70.0;151.0;103.0;101.0;40.0;73.0;91.0;40.0;314.0;179.0;135.0;439.0;28.0;273.0;62.0;3.0;18.0;18.0;38.0;126.0;;;314.0;668.0;36.0;48.0;125.0
360;65 tot 75 jarigen;2003;721.0;3.3;104.0;57.0;153.0;74.0;36.0;33.0;40.0;35.0;189.0;47.0;34.0;76.0;180.0;68.0;131.0;24.0;38.0;62.0;61.0;331.0;196.0;135.0;390.0;25.0;202.0;70.0;1.0;29.0;39.0;23.0;137.0;171.0;82.0;331.0;587.0;38.0;96.0;93.0
361;65 tot 75 jarigen;2004;798.0;3.2;166.0;102.0;114.0;53.0;31.0;28.0;41.0;39.0;224.0;45.0;22.0;54.0;186.0;156.0;104.0;56.0;47.0;70.0;58.0;403.0;187.0;216.0;395.0;24.0;252.0;69.0;3.0;22.0;5.0;21.0;131.0;215.0;49.0;403.0;729.0;31.0;38.0;84.0
362;65 tot 75 jarigen;2005;676.0;3.3;76.0;113.0;51.0;54.0;53.0;32.0;37.0;43.0;217.0;58.0;45.0;59.0;94.0;129.0;57.0;34.0;51.0;69.0;80.0;255.0;107.0;148.0;421.0;38.0;252.0;71.0;2.0;17.0;9.0;33.0;148.0;200.0;73.0;255.0;605.0;34.0;38.0;105.0
363;65 tot 75 jarigen;2006;656.0;3.3;74.0;83.0;76.0;54.0;42.0;58.0;40.0;39.0;190.0;47.0;41.0;58.0;140.0;114.0;38.0;30.0;80.0;53.0;55.0;234.0;117.0;117.0;423.0;37.0;268.0;53.0;0.0;33.0;13.0;19.0;179.0;170.0;73.0;234.0;594.0;26.0;36.0;105.0
364;65 tot 75 jarigen;2007;612.0;3.3;87.0;89.0;94.0;71.0;55.0;41.0;31.0;51.0;94.0;50.0;51.0;77.0;117.0;82.0;33.0;51.0;49.0;71.0;33.0;136.0;51.0;85.0;476.0;38.0;291.0;69.0;2.0;34.0;10.0;33.0;154.0;248.0;74.0;136.0;561.0;33.0;18.0;132.0
365;65 tot 75 jarigen;2008;656.0;3.3;126.0;80.0;80.0;63.0;55.0;32.0;36.0;39.0;145.0;41.0;46.0;68.0;90.0;123.0;41.0;96.0;36.0;69.0;46.0;210.0;15.0;195.0;446.0;36.0;274.0;84.0;0.0;15.0;13.0;25.0;205.0;182.0;59.0;210.0;606.0;35.0;16.0;118.0
366;65 tot 75 jarigen;2009;839.0;3.3;178.0;91.0;74.0;77.0;73.0;45.0;64.0;43.0;194.0;62.0;54.0;77.0;132.0;113.0;71.0;113.0;51.0;89.0;78.0;239.0;96.0;143.0;601.0;36.0;384.0;99.0;1.0;42.0;4.0;35.0;268.0;236.0;99.0;237.0;773.0;55.0;11.0;126.0
367;65 tot 75 jarigen;2010;708.0;3.3;142.0;72.0;85.0;47.0;48.0;56.0;44.0;48.0;167.0;83.0;41.0;49.0;130.0;102.0;40.0;99.0;63.0;76.0;25.0;225.0;107.0;118.0;483.0;25.0;285.0;99.0;1.0;37.0;2.0;34.0;188.0;249.0;46.0;225.0;663.0;32.0;14.0;104.0
368;65 tot 75 jarigen;2011;672.0;3.3;95.0;72.0;92.0;48.0;59.0;52.0;40.0;55.0;158.0;48.0;38.0;50.0;129.0;43.0;77.0;71.0;64.0;83.0;70.0;181.0;76.0;105.0;491.0;17.0;316.0;93.0;1.0;21.0;7.0;36.0;303.0;137.0;50.0;181.0;628.0;37.0;6.0;124.0
369;65 tot 75 jarigen;2012;878.0;3.2;97.0;119.0;150.0;71.0;64.0;59.0;71.0;48.0;199.0;74.0;58.0;76.0;199.0;69.0;78.0;81.0;72.0;95.0;76.0;238.0;107.0;131.0;640.0;60.0;416.0;83.0;0.0;41.0;6.0;35.0;374.0;176.0;90.0;238.0;800.0;56.0;22.0;123.0
370;65 tot 75 jarigen;2013;903.0;3.3;145.0;150.0;95.0;41.0;47.0;49.0;39.0;76.0;261.0;82.0;38.0;58.0;171.0;100.0;83.0;119.0;53.0;107.0;91.0;180.0;79.0;101.0;723.0;84.0;463.0;85.0;2.0;60.0;0.0;29.0;441.0;173.0;109.0;180.0;822.0;61.0;20.0;139.0
371;65 tot 75 jarigen;2014;1140.0;3.2;229.0;159.0;146.0;77.0;115.0;94.0;63.0;40.0;217.0;79.0;86.0;111.0;205.0;87.0;117.0;187.0;105.0;81.0;81.0;370.0;115.0;256.0;770.0;46.0;547.0;84.0;8.0;66.0;2.0;18.0;469.0;196.0;105.0;370.0;1066.0;35.0;39.0;116.0
372;65 tot 75 jarigen;2015;1026.0;3.2;134.0;150.0;94.0;83.0;71.0;84.0;91.0;50.0;268.0;63.0;64.0;92.0;183.0;123.0;90.0;109.0;104.0;97.0;101.0;181.0;75.0;107.0;844.0;60.0;572.0;92.0;7.0;46.0;8.0;60.0;530.0;206.0;110.0;180.0;940.0;58.0;28.0;138.0
373;65 tot 75 jarigen;2016;1050.0;3.2;127.0;155.0;116.0;89.0;97.0;80.0;77.0;66.0;243.0;74.0;91.0;93.0;198.0;103.0;105.0;79.0;117.0;91.0;99.0;154.0;55.0;99.0;895.0;62.0;573.0;128.0;2.0;62.0;16.0;53.0;624.0;175.0;98.0;153.0;961.0;66.0;23.0;143.0
374;75 jaar of ouder;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
375;75 jaar of ouder;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
376;75 jaar of ouder;2002;259.0;;14.0;18.0;15.0;2.0;47.0;11.0;11.0;6.0;135.0;27.0;39.0;4.0;28.0;6.0;127.0;2.0;11.0;13.0;1.0;108.0;108.0;0.0;150.0;15.0;104.0;27.0;0.0;3.0;0.0;1.0;49.0;;;108.0;231.0;27.0;1.0;
377;75 jaar of ouder;2003;238.0;;21.0;37.0;24.0;10.0;17.0;33.0;9.0;24.0;65.0;11.0;17.0;10.0;34.0;3.0;21.0;22.0;33.0;33.0;54.0;54.0;27.0;27.0;185.0;8.0;113.0;15.0;0.0;9.0;0.0;39.0;15.0;120.0;50.0;54.0;223.0;5.0;11.0;
378;75 jaar of ouder;2004;231.0;;12.0;43.0;42.0;22.0;13.0;15.0;13.0;31.0;40.0;11.0;11.0;44.0;63.0;2.0;10.0;11.0;15.0;43.0;21.0;44.0;32.0;12.0;187.0;5.0;98.0;63.0;0.0;2.0;10.0;9.0;43.0;78.0;66.0;44.0;211.0;19.0;0.0;
379;75 jaar of ouder;2005;162.0;3.2;9.0;18.0;30.0;10.0;16.0;6.0;3.0;7.0;64.0;7.0;16.0;11.0;49.0;29.0;14.0;15.0;7.0;8.0;8.0;37.0;12.0;25.0;126.0;16.0;77.0;18.0;0.0;2.0;2.0;10.0;36.0;69.0;20.0;37.0;129.0;19.0;15.0;122.0
380;75 jaar of ouder;2006;366.0;3.2;28.0;30.0;73.0;32.0;29.0;20.0;2.0;27.0;125.0;5.0;27.0;34.0;127.0;43.0;47.0;11.0;21.0;28.0;23.0;116.0;39.0;78.0;250.0;39.0;125.0;63.0;3.0;2.0;5.0;12.0;110.0;87.0;52.0;116.0;308.0;44.0;14.0;120.0
381;75 jaar of ouder;2007;332.0;3.4;30.0;48.0;62.0;23.0;27.0;14.0;18.0;22.0;89.0;12.0;21.0;37.0;99.0;17.0;58.0;13.0;15.0;35.0;23.0;99.0;50.0;48.0;233.0;13.0;115.0;80.0;0.0;8.0;14.0;3.0;113.0;87.0;33.0;99.0;307.0;4.0;21.0;115.0
382;75 jaar of ouder;2008;262.0;3.3;18.0;46.0;39.0;21.0;10.0;5.0;3.0;14.0;107.0;19.0;10.0;38.0;67.0;48.0;27.0;10.0;7.0;15.0;23.0;80.0;16.0;64.0;182.0;8.0;92.0;62.0;0.0;4.0;6.0;10.0;94.0;64.0;25.0;80.0;193.0;53.0;15.0;135.0
