ID;Leeftijd;Generatie;Geslacht;Perioden;Allochtonen_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_24EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
2832;3 jaar;Totaal 1e en 2e generatie;Mannen;2031;22470;11828;1411;3434;1166;1588;1305;1043;1880;10644;7093;1601;596;1354
2833;3 jaar;Totaal 1e en 2e generatie;Mannen;2032;22567;11803;1404;3441;1177;1547;1322;1041;1871;10763;7211;1603;603;1347
2834;3 jaar;Totaal 1e en 2e generatie;Mannen;2033;22676;11793;1403;3452;1188;1512;1336;1040;1862;10884;7333;1603;609;1337
2835;3 jaar;Totaal 1e en 2e generatie;Mannen;2034;22801;11795;1403;3466;1200;1480;1350;1042;1853;11007;7459;1605;615;1329
2836;3 jaar;Totaal 1e en 2e generatie;Mannen;2035;22937;11804;1405;3482;1211;1452;1364;1044;1845;11134;7586;1607;621;1320
2837;3 jaar;Totaal 1e en 2e generatie;Mannen;2036;23080;11820;1407;3501;1224;1426;1378;1047;1836;11260;7717;1608;626;1310
2838;3 jaar;Totaal 1e en 2e generatie;Mannen;2037;23237;11844;1412;3522;1236;1404;1392;1051;1827;11392;7854;1609;630;1299
2839;3 jaar;Totaal 1e en 2e generatie;Mannen;2038;23396;11872;1418;3544;1248;1383;1409;1054;1816;11524;7990;1610;635;1290
2840;3 jaar;Totaal 1e en 2e generatie;Mannen;2039;23568;11908;1427;3569;1260;1363;1424;1059;1805;11660;8130;1611;639;1280
2841;3 jaar;Totaal 1e en 2e generatie;Mannen;2040;23739;11945;1434;3594;1273;1346;1440;1064;1794;11794;8270;1612;643;1269
2842;3 jaar;Totaal 1e en 2e generatie;Mannen;2041;23909;11980;1443;3617;1285;1329;1456;1069;1782;11929;8412;1613;647;1259
2843;3 jaar;Totaal 1e en 2e generatie;Mannen;2042;24073;12013;1452;3639;1296;1312;1473;1073;1768;12061;8551;1613;649;1248
2844;3 jaar;Totaal 1e en 2e generatie;Mannen;2043;24228;12043;1460;3660;1305;1298;1487;1076;1755;12186;8687;1612;651;1237
2845;3 jaar;Totaal 1e en 2e generatie;Mannen;2044;24388;12076;1471;3682;1315;1286;1504;1081;1740;12312;8821;1612;653;1226
2846;3 jaar;Totaal 1e en 2e generatie;Mannen;2045;24542;12108;1480;3701;1324;1273;1520;1085;1727;12434;8953;1611;654;1216
2847;3 jaar;Totaal 1e en 2e generatie;Mannen;2046;24690;12140;1490;3720;1333;1263;1534;1089;1711;12551;9081;1611;655;1205
2848;3 jaar;Totaal 1e en 2e generatie;Mannen;2047;24836;12171;1503;3739;1341;1253;1547;1092;1697;12665;9207;1609;656;1194
2849;3 jaar;Totaal 1e en 2e generatie;Mannen;2048;24968;12194;1513;3754;1348;1245;1561;1095;1680;12774;9326;1607;656;1185
2850;3 jaar;Totaal 1e en 2e generatie;Mannen;2049;25093;12215;1523;3769;1353;1236;1573;1097;1663;12877;9441;1605;656;1177
2851;3 jaar;Totaal 1e en 2e generatie;Mannen;2050;25210;12233;1532;3781;1358;1231;1584;1100;1646;12976;9552;1602;656;1167
2852;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2005;23339;17006;2512;3184;799;3734;1102;2350;3326;6332;4419;700;478;737
2853;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2006;23663;17189;2534;3389;796;3841;1179;2224;3227;6475;4569;731;503;671
2854;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2007;23448;16761;2422;3214;857;3809;1115;2123;3222;6688;4711;807;502;667
2855;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2008;22980;16416;2298;3383;896;3803;1055;1959;3020;6565;4091;1370;481;624
2856;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2009;22757;16115;2214;3425;909;3754;1034;1860;2919;6642;4153;1378;470;641
2857;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2010;22545;15799;2134;3464;921;3684;1020;1762;2814;6747;4234;1385;462;666
2858;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2011;22350;15471;2058;3497;929;3595;1009;1669;2713;6880;4334;1392;455;699
2859;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2012;22183;15138;1983;3528;938;3490;1004;1582;2615;7044;4456;1397;449;742
2860;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2013;22049;14811;1914;3556;945;3372;1003;1501;2518;7239;4597;1407;445;789
2861;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2014;21938;14483;1849;3581;951;3243;1009;1426;2424;7455;4751;1413;445;846
2862;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2015;21848;14173;1789;3602;957;3109;1017;1359;2338;7676;4908;1419;445;904
2863;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2016;21777;13878;1730;3624;963;2969;1028;1303;2259;7899;5067;1424;445;963
2864;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2017;21720;13602;1680;3643;969;2828;1040;1250;2191;8120;5222;1430;448;1019
2865;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2018;21670;13341;1632;3655;977;2687;1049;1206;2134;8330;5371;1435;454;1070
2866;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2019;21625;13095;1587;3663;984;2550;1061;1166;2081;8530;5514;1439;460;1118
2867;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2020;21585;12871;1546;3669;991;2419;1073;1134;2038;8715;5647;1443;466;1158
2868;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2021;21556;12665;1509;3669;999;2293;1085;1107;2002;8891;5776;1447;474;1192
2869;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2022;21534;12479;1475;3667;1007;2174;1098;1085;1972;9055;5897;1452;483;1223
2870;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2023;21517;12309;1443;3665;1015;2063;1113;1064;1947;9208;6015;1455;493;1245
2871;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2024;21510;12159;1412;3659;1023;1963;1127;1047;1926;9352;6129;1458;503;1262
2872;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2025;21513;12026;1388;3655;1031;1869;1145;1032;1907;9487;6238;1462;513;1274
2873;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2026;21528;11914;1366;3652;1041;1786;1160;1018;1890;9614;6345;1465;523;1282
2874;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2027;21550;11817;1347;3649;1049;1712;1179;1006;1874;9732;6451;1465;531;1286
2875;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2028;21586;11739;1332;3648;1058;1645;1195;997;1861;9847;6554;1468;539;1286
2876;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2029;21633;11673;1320;3646;1068;1589;1213;990;1848;9960;6659;1469;547;1284
2877;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2030;21693;11621;1311;3648;1077;1538;1227;983;1837;10071;6766;1471;555;1279
2878;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2031;21768;11590;1305;3651;1087;1494;1244;981;1827;10178;6873;1472;562;1272
2879;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2032;21857;11566;1302;3659;1099;1453;1258;979;1817;10290;6984;1474;568;1264
2880;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2033;21959;11557;1300;3668;1110;1420;1273;979;1808;10402;7097;1475;574;1256
2881;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2034;22077;11558;1300;3682;1121;1389;1287;980;1800;10519;7216;1476;580;1247
2882;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2035;22205;11570;1304;3697;1134;1363;1300;983;1791;10635;7336;1477;585;1237
2883;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2036;22340;11584;1308;3714;1145;1337;1315;985;1781;10757;7461;1478;590;1227
2884;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2037;22495;11614;1315;3735;1158;1315;1329;989;1773;10881;7589;1480;595;1218
2885;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2038;22647;11644;1320;3757;1172;1295;1344;993;1764;11004;7717;1481;600;1207
2886;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2039;22805;11677;1328;3781;1183;1277;1359;998;1752;11128;7848;1482;603;1196
2887;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2040;22966;11710;1338;3801;1195;1260;1375;1002;1740;11256;7981;1483;607;1186
2888;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2041;23130;11748;1350;3825;1206;1244;1390;1006;1729;11382;8114;1484;610;1175
2889;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2042;23289;11784;1358;3847;1217;1230;1405;1011;1717;11504;8245;1484;613;1164
2890;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2043;23440;11817;1369;3868;1227;1214;1420;1016;1704;11622;8373;1483;615;1152
2891;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2044;23587;11847;1378;3888;1235;1201;1435;1020;1692;11740;8501;1481;616;1142
2892;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2045;23737;11881;1391;3908;1245;1189;1450;1023;1676;11856;8627;1481;617;1131
2893;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2046;23880;11914;1401;3927;1253;1180;1464;1027;1663;11966;8746;1480;618;1121
2894;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2047;24016;11941;1413;3943;1259;1171;1477;1030;1649;12075;8866;1479;619;1110
2895;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2048;24147;11968;1423;3959;1267;1163;1491;1033;1634;12179;8980;1477;620;1102
2896;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2049;24268;11990;1434;3973;1272;1157;1503;1036;1616;12277;9090;1476;619;1092
2897;3 jaar;Totaal 1e en 2e generatie;Vrouwen;2050;24384;12011;1444;3986;1278;1151;1513;1037;1601;12373;9196;1474;620;1085
2898;3 jaar;1e Generatie;Totaal mannen en vrouwen;2005;3708;2005;300;839;213;170;206;104;173;1703;1152;182;47;321
2899;3 jaar;1e Generatie;Totaal mannen en vrouwen;2006;3938;2128;289;1006;243;160;179;84;167;1810;1240;190;59;322
2900;3 jaar;1e Generatie;Totaal mannen en vrouwen;2007;3750;1872;249;878;250;134;155;74;131;1878;1326;209;41;301
2901;3 jaar;1e Generatie;Totaal mannen en vrouwen;2008;3715;1827;212;864;272;110;175;72;121;1889;1310;222;48;308
2902;3 jaar;1e Generatie;Totaal mannen en vrouwen;2009;3869;1860;212;864;272;112;203;75;122;2009;1385;230;48;346
2903;3 jaar;1e Generatie;Totaal mannen en vrouwen;2010;4057;1898;215;868;272;112;232;76;122;2159;1482;237;50;391
2904;3 jaar;1e Generatie;Totaal mannen en vrouwen;2011;4266;1932;219;877;272;113;251;77;122;2334;1589;246;53;446
2905;3 jaar;1e Generatie;Totaal mannen en vrouwen;2012;4476;1966;221;888;272;114;264;81;126;2510;1697;253;55;504
2906;3 jaar;1e Generatie;Totaal mannen en vrouwen;2013;4666;1990;223;902;272;114;269;83;127;2676;1796;264;56;560
2907;3 jaar;1e Generatie;Totaal mannen en vrouwen;2014;4826;2010;224;916;273;114;271;85;127;2816;1874;270;59;612
2908;3 jaar;1e Generatie;Totaal mannen en vrouwen;2015;4949;2032;226;932;271;115;272;88;126;2917;1924;276;62;655
2909;3 jaar;1e Generatie;Totaal mannen en vrouwen;2016;5034;2056;229;949;271;116;273;91;126;2977;1953;277;63;684
2910;3 jaar;1e Generatie;Totaal mannen en vrouwen;2017;5093;2082;232;965;271;118;274;94;128;3011;1967;279;65;700
2911;3 jaar;1e Generatie;Totaal mannen en vrouwen;2018;5134;2103;232;979;272;118;275;96;131;3032;1976;280;70;706
2912;3 jaar;1e Generatie;Totaal mannen en vrouwen;2019;5163;2120;233;992;272;119;276;97;131;3043;1985;280;71;707
2913;3 jaar;1e Generatie;Totaal mannen en vrouwen;2020;5186;2136;234;1003;273;119;277;98;131;3050;1995;280;71;704
2914;3 jaar;1e Generatie;Totaal mannen en vrouwen;2021;5206;2147;236;1010;272;120;278;100;130;3059;2005;280;72;701
2915;3 jaar;1e Generatie;Totaal mannen en vrouwen;2022;5227;2157;238;1015;273;120;279;101;130;3069;2016;281;74;698
2916;3 jaar;1e Generatie;Totaal mannen en vrouwen;2023;5239;2162;239;1018;274;120;280;101;130;3077;2027;281;74;695
2917;3 jaar;1e Generatie;Totaal mannen en vrouwen;2024;5251;2166;239;1020;274;120;281;101;130;3085;2038;281;74;692
2918;3 jaar;1e Generatie;Totaal mannen en vrouwen;2025;5261;2167;241;1021;275;120;282;101;127;3093;2050;281;74;688
2919;3 jaar;1e Generatie;Totaal mannen en vrouwen;2026;5272;2170;241;1022;275;120;283;101;126;3102;2062;281;74;685
2920;3 jaar;1e Generatie;Totaal mannen en vrouwen;2027;5284;2174;243;1023;276;120;284;101;125;3110;2073;281;74;681
2921;3 jaar;1e Generatie;Totaal mannen en vrouwen;2028;5295;2176;244;1025;277;120;285;101;123;3118;2085;281;74;678
2922;3 jaar;1e Generatie;Totaal mannen en vrouwen;2029;5308;2181;247;1026;277;120;286;102;123;3127;2098;281;74;674
2923;3 jaar;1e Generatie;Totaal mannen en vrouwen;2030;5320;2184;248;1027;278;120;287;102;123;3135;2110;281;74;671
2924;3 jaar;1e Generatie;Totaal mannen en vrouwen;2031;5331;2187;249;1029;278;120;288;102;121;3144;2122;281;74;667
2925;3 jaar;1e Generatie;Totaal mannen en vrouwen;2032;5342;2190;252;1030;279;120;289;102;119;3152;2134;281;75;663
2926;3 jaar;1e Generatie;Totaal mannen en vrouwen;2033;5354;2193;254;1031;279;120;290;102;117;3161;2146;281;75;660
2927;3 jaar;1e Generatie;Totaal mannen en vrouwen;2034;5365;2196;255;1032;280;120;290;102;117;3169;2158;281;75;656
2928;3 jaar;1e Generatie;Totaal mannen en vrouwen;2035;5376;2200;258;1033;280;120;291;102;115;3177;2169;281;75;653
2929;3 jaar;1e Generatie;Totaal mannen en vrouwen;2036;5387;2203;260;1035;281;121;292;102;113;3185;2180;281;75;649
2930;3 jaar;1e Generatie;Totaal mannen en vrouwen;2037;5398;2206;261;1036;281;121;292;102;113;3193;2192;281;75;646
2931;3 jaar;1e Generatie;Totaal mannen en vrouwen;2038;5406;2206;261;1037;281;121;293;102;111;3200;2202;280;75;643
2932;3 jaar;1e Generatie;Totaal mannen en vrouwen;2039;5416;2209;263;1038;282;121;294;102;110;3207;2212;280;75;640
2933;3 jaar;1e Generatie;Totaal mannen en vrouwen;2040;5425;2211;263;1039;282;121;294;102;109;3214;2222;280;75;637
2934;3 jaar;1e Generatie;Totaal mannen en vrouwen;2041;5433;2213;266;1040;282;121;295;102;108;3220;2232;280;75;634
2935;3 jaar;1e Generatie;Totaal mannen en vrouwen;2042;5440;2213;266;1041;283;121;295;102;106;3226;2240;280;75;631
2936;3 jaar;1e Generatie;Totaal mannen en vrouwen;2043;5447;2214;268;1042;283;121;296;102;104;3232;2248;280;75;629
2937;3 jaar;1e Generatie;Totaal mannen en vrouwen;2044;5454;2216;268;1042;283;121;296;102;104;3237;2256;280;75;627
2938;3 jaar;1e Generatie;Totaal mannen en vrouwen;2045;5460;2218;270;1043;284;121;297;102;102;3242;2262;280;75;625
2939;3 jaar;1e Generatie;Totaal mannen en vrouwen;2046;5465;2219;272;1044;284;121;297;102;101;3246;2268;280;75;623
2940;3 jaar;1e Generatie;Totaal mannen en vrouwen;2047;5472;2223;275;1044;284;121;297;102;100;3250;2273;280;75;622
2941;3 jaar;1e Generatie;Totaal mannen en vrouwen;2048;5475;2223;276;1045;284;121;297;102;98;3253;2278;280;75;621
2942;3 jaar;1e Generatie;Totaal mannen en vrouwen;2049;5476;2221;276;1045;284;121;298;102;96;3255;2281;280;75;620
2943;3 jaar;1e Generatie;Totaal mannen en vrouwen;2050;5478;2221;277;1045;284;121;298;102;94;3257;2283;280;75;619
2944;3 jaar;1e Generatie;Mannen;2005;1683;855;159;256;109;86;110;48;88;827;545;102;17;164
2945;3 jaar;1e Generatie;Mannen;2006;1768;885;162;285;139;86;90;50;74;883;581;97;32;173
2946;3 jaar;1e Generatie;Mannen;2007;1695;785;147;251;142;76;78;38;53;910;615;111;21;163
2947;3 jaar;1e Generatie;Mannen;2008;1694;767;126;252;155;65;89;38;43;927;611;119;27;169
2948;3 jaar;1e Generatie;Mannen;2009;1774;786;126;255;154;66;102;39;44;988;647;126;27;188
2949;3 jaar;1e Generatie;Mannen;2010;1868;805;127;258;153;66;117;40;44;1063;693;132;27;211
2950;3 jaar;1e Generatie;Mannen;2011;1975;822;128;264;153;67;127;40;44;1154;745;140;29;240
2951;3 jaar;1e Generatie;Mannen;2012;2085;841;129;270;153;68;134;43;44;1244;798;147;31;268
2952;3 jaar;1e Generatie;Mannen;2013;2179;849;129;276;152;68;136;44;44;1330;846;154;31;298
2953;3 jaar;1e Generatie;Mannen;2014;2259;859;129;282;152;68;137;46;44;1400;886;160;31;323
2954;3 jaar;1e Generatie;Mannen;2015;2324;867;131;289;151;68;138;48;43;1457;911;165;34;346
2955;3 jaar;1e Generatie;Mannen;2016;2365;878;133;295;150;69;138;49;43;1487;926;167;35;359
2956;3 jaar;1e Generatie;Mannen;2017;2393;888;134;301;149;71;139;52;43;1504;934;168;35;368
2957;3 jaar;1e Generatie;Mannen;2018;2412;896;134;306;150;71;139;53;43;1516;939;169;38;371
2958;3 jaar;1e Generatie;Mannen;2019;2427;903;134;311;149;72;140;54;44;1523;944;169;39;371
2959;3 jaar;1e Generatie;Mannen;2020;2437;909;135;314;149;72;140;55;44;1528;950;169;39;370
2960;3 jaar;1e Generatie;Mannen;2021;2447;914;135;318;149;73;141;57;43;1533;956;169;39;369
2961;3 jaar;1e Generatie;Mannen;2022;2457;917;135;320;149;73;141;57;43;1540;963;169;41;367
2962;3 jaar;1e Generatie;Mannen;2023;2464;919;135;321;149;73;142;57;43;1545;969;169;41;366
2963;3 jaar;1e Generatie;Mannen;2024;2471;921;136;321;149;73;142;57;43;1550;976;169;41;365
2964;3 jaar;1e Generatie;Mannen;2025;2477;921;136;322;149;73;143;57;41;1556;982;169;41;363
2965;3 jaar;1e Generatie;Mannen;2026;2484;923;136;323;150;73;143;57;41;1561;989;169;41;362
2966;3 jaar;1e Generatie;Mannen;2027;2491;925;137;323;150;73;143;57;41;1567;996;169;41;360
2967;3 jaar;1e Generatie;Mannen;2028;2498;925;137;324;150;73;144;57;40;1572;1003;169;41;359
2968;3 jaar;1e Generatie;Mannen;2029;2506;928;138;325;150;73;144;57;40;1578;1011;169;41;357
2969;3 jaar;1e Generatie;Mannen;2030;2513;930;139;326;150;73;145;57;40;1583;1018;169;41;355
2970;3 jaar;1e Generatie;Mannen;2031;2519;931;139;326;151;73;145;57;39;1589;1025;169;41;354
2971;3 jaar;1e Generatie;Mannen;2032;2527;932;139;327;151;73;146;57;39;1594;1032;169;41;352
2972;3 jaar;1e Generatie;Mannen;2033;2535;935;142;328;151;73;146;57;38;1600;1039;169;41;350
2973;3 jaar;1e Generatie;Mannen;2034;2542;937;142;329;151;73;146;57;38;1605;1046;170;41;349
2974;3 jaar;1e Generatie;Mannen;2035;2548;938;143;329;151;73;147;57;38;1610;1052;170;41;347
2975;3 jaar;1e Generatie;Mannen;2036;2555;940;143;330;152;73;147;57;38;1615;1059;170;41;346
2976;3 jaar;1e Generatie;Mannen;2037;2562;941;144;331;152;73;147;57;38;1620;1066;170;41;344
2977;3 jaar;1e Generatie;Mannen;2038;2567;942;144;331;152;73;148;57;37;1625;1072;170;41;343
2978;3 jaar;1e Generatie;Mannen;2039;2573;943;144;332;152;73;148;57;37;1630;1078;170;41;342
2979;3 jaar;1e Generatie;Mannen;2040;2579;945;145;333;152;73;148;57;37;1634;1083;170;41;340
2980;3 jaar;1e Generatie;Mannen;2041;2583;945;145;333;152;73;149;57;36;1638;1089;170;41;339
2981;3 jaar;1e Generatie;Mannen;2042;2587;945;145;334;152;73;149;57;35;1642;1094;170;41;338
2982;3 jaar;1e Generatie;Mannen;2043;2591;945;145;334;152;73;149;57;34;1646;1099;170;41;337
2983;3 jaar;1e Generatie;Mannen;2044;2595;946;146;335;153;73;149;57;34;1649;1103;170;41;336
2984;3 jaar;1e Generatie;Mannen;2045;2599;947;146;335;153;73;150;57;34;1652;1107;170;41;335
2985;3 jaar;1e Generatie;Mannen;2046;2602;948;147;335;153;73;150;57;33;1655;1110;170;41;334
2986;3 jaar;1e Generatie;Mannen;2047;2607;950;149;336;153;73;150;57;33;1657;1113;170;41;333
2987;3 jaar;1e Generatie;Mannen;2048;2609;950;149;336;153;73;150;57;32;1659;1115;170;41;333
2988;3 jaar;1e Generatie;Mannen;2049;2611;950;149;336;153;73;150;57;32;1660;1117;170;41;333
2989;3 jaar;1e Generatie;Mannen;2050;2611;949;149;336;153;73;150;57;31;1661;1119;170;41;332
2990;3 jaar;1e Generatie;Vrouwen;2005;2025;1150;141;584;104;84;96;57;85;875;608;80;31;157
2991;3 jaar;1e Generatie;Vrouwen;2006;2170;1243;127;721;105;74;89;35;94;927;658;93;27;149
2992;3 jaar;1e Generatie;Vrouwen;2007;2055;1087;102;628;109;58;77;36;78;969;711;99;20;139
2993;3 jaar;1e Generatie;Vrouwen;2008;2021;1060;86;612;117;45;87;34;78;962;699;103;21;140
2994;3 jaar;1e Generatie;Vrouwen;2009;2095;1073;86;609;117;46;100;36;78;1022;738;105;21;158
2995;3 jaar;1e Generatie;Vrouwen;2010;2189;1093;88;610;119;46;115;36;78;1097;788;105;23;181
2996;3 jaar;1e Generatie;Vrouwen;2011;2290;1110;91;613;119;46;125;37;79;1181;844;106;24;207
2997;3 jaar;1e Generatie;Vrouwen;2012;2391;1126;92;618;119;46;131;38;82;1265;899;106;24;236
2998;3 jaar;1e Generatie;Vrouwen;2013;2487;1141;93;626;120;46;133;39;83;1346;949;110;24;262
2999;3 jaar;1e Generatie;Vrouwen;2014;2567;1152;95;634;120;46;134;39;83;1415;988;110;28;289
3000;3 jaar;1e Generatie;Vrouwen;2015;2625;1165;96;643;121;47;135;40;83;1461;1013;110;28;309
3001;3 jaar;1e Generatie;Vrouwen;2016;2669;1179;96;654;121;47;135;42;83;1490;1027;110;28;325
3002;3 jaar;1e Generatie;Vrouwen;2017;2700;1194;98;665;121;47;136;42;84;1507;1033;111;30;332
3003;3 jaar;1e Generatie;Vrouwen;2018;2722;1207;98;673;122;47;136;43;87;1515;1037;111;32;335
3004;3 jaar;1e Generatie;Vrouwen;2019;2736;1217;98;681;123;47;137;43;87;1519;1041;111;32;335
3005;3 jaar;1e Generatie;Vrouwen;2020;2749;1227;99;689;123;47;137;43;87;1522;1045;111;32;334
3006;3 jaar;1e Generatie;Vrouwen;2021;2759;1233;101;692;124;47;138;43;88;1526;1049;111;33;332
3007;3 jaar;1e Generatie;Vrouwen;2022;2769;1240;103;695;124;47;138;44;88;1529;1053;112;33;331
3008;3 jaar;1e Generatie;Vrouwen;2023;2775;1243;103;698;125;47;139;44;87;1532;1058;112;33;329
3009;3 jaar;1e Generatie;Vrouwen;2024;2779;1245;103;698;125;47;139;44;87;1535;1063;112;34;327
3010;3 jaar;1e Generatie;Vrouwen;2025;2784;1246;105;699;125;47;140;44;86;1538;1067;112;34;325
3011;3 jaar;1e Generatie;Vrouwen;2026;2788;1247;105;699;126;47;140;44;85;1541;1072;112;34;323
3012;3 jaar;1e Generatie;Vrouwen;2027;2793;1249;106;700;126;47;141;44;84;1543;1077;111;34;321
3013;3 jaar;1e Generatie;Vrouwen;2028;2797;1251;107;701;126;47;141;44;83;1546;1082;111;34;319
3014;3 jaar;1e Generatie;Vrouwen;2029;2802;1253;109;701;127;48;142;44;82;1549;1087;111;34;317
3015;3 jaar;1e Generatie;Vrouwen;2030;2807;1254;109;702;127;48;142;44;82;1552;1092;111;34;315
3016;3 jaar;1e Generatie;Vrouwen;2031;2811;1256;110;702;127;48;143;44;81;1555;1097;111;34;313
3017;3 jaar;1e Generatie;Vrouwen;2032;2816;1257;112;703;128;48;143;44;80;1558;1102;111;34;311
3018;3 jaar;1e Generatie;Vrouwen;2033;2819;1258;113;703;128;48;143;45;79;1561;1107;111;34;309
3019;3 jaar;1e Generatie;Vrouwen;2034;2824;1260;113;704;128;48;144;45;79;1564;1112;111;34;307
3020;3 jaar;1e Generatie;Vrouwen;2035;2828;1261;114;704;129;48;144;45;78;1567;1117;111;34;305
3021;3 jaar;1e Generatie;Vrouwen;2036;2832;1263;117;705;129;48;145;45;76;1570;1121;111;34;303
3022;3 jaar;1e Generatie;Vrouwen;2037;2836;1264;117;705;129;48;145;45;76;1572;1126;111;34;302
3023;3 jaar;1e Generatie;Vrouwen;2038;2839;1265;117;706;130;48;145;45;75;1575;1130;111;34;300
3024;3 jaar;1e Generatie;Vrouwen;2039;2843;1266;118;706;130;48;146;45;74;1577;1135;111;34;298
3025;3 jaar;1e Generatie;Vrouwen;2040;2846;1266;119;706;130;48;146;45;73;1580;1139;111;34;297
3026;3 jaar;1e Generatie;Vrouwen;2041;2850;1268;121;707;130;48;146;45;72;1582;1143;111;34;295
3027;3 jaar;1e Generatie;Vrouwen;2042;2853;1268;121;707;130;48;146;45;71;1584;1146;111;34;294
3028;3 jaar;1e Generatie;Vrouwen;2043;2856;1269;122;707;131;48;147;45;70;1586;1150;111;34;292
3029;3 jaar;1e Generatie;Vrouwen;2044;2858;1270;123;708;131;48;147;45;70;1588;1153;110;34;291
3030;3 jaar;1e Generatie;Vrouwen;2045;2861;1271;125;708;131;48;147;45;68;1590;1156;110;34;290
3031;3 jaar;1e Generatie;Vrouwen;2046;2863;1272;125;708;131;48;147;45;68;1591;1158;110;34;289
3032;3 jaar;1e Generatie;Vrouwen;2047;2865;1272;126;708;131;48;147;45;67;1593;1160;110;34;288
3033;3 jaar;1e Generatie;Vrouwen;2048;2867;1273;127;709;131;48;148;45;66;1594;1162;110;34;288
3034;3 jaar;1e Generatie;Vrouwen;2049;2866;1271;127;709;131;48;148;45;64;1595;1164;110;34;287
3035;3 jaar;1e Generatie;Vrouwen;2050;2867;1272;128;709;131;48;148;45;63;1595;1165;110;34;287
3036;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2005;43985;32745;4869;5382;1397;7467;2110;4799;6720;11241;7879;1247;963;1152
3037;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2006;44141;32702;4935;5409;1458;7619;2199;4582;6500;11438;8067;1341;959;1070
3038;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2007;43888;32220;4798;5391;1502;7788;2099;4298;6342;11668;8148;1444;967;1110
3039;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2008;42994;31515;4577;5680;1603;7689;1991;3943;6032;11478;6951;2597;947;984
3040;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2009;42395;30880;4407;5775;1630;7586;1919;3736;5827;11515;6997;2612;925;980
3041;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2010;41774;30200;4239;5853;1652;7446;1859;3536;5615;11574;7060;2625;905;985
3042;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2011;41169;29492;4075;5914;1670;7266;1817;3344;5406;11677;7154;2636;889;999
3043;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2012;40629;28785;3919;5970;1687;7052;1794;3165;5199;11844;7292;2649;876;1027
3044;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2013;40158;28082;3774;6012;1700;6809;1789;2998;4999;12076;7477;2660;867;1072
3045;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2014;39769;27391;3638;6046;1712;6547;1797;2844;4807;12378;7712;2672;861;1133
