ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
364;17 Manufacture of paper;2011;1013.0;803.0;210.0;998.0;2.8;1.9;3.5;59.5;47.2;58.6;34.2;27.1;33.7;3.1;2.1;3.8;2.2;1.3;2.9;17.0;30.0;34.0;33.0;1.0;-0.3;0.6;18.0;15.0;3.0;15.0;13.0;1.0;3.0;2.0;2.0;0.0
365;17 Manufacture of paper;2012;1018.0;798.0;220.0;1005.0;0.5;-0.6;0.7;61.2;48.0;60.4;35.2;27.6;34.8;2.9;1.8;3.1;3.1;2.0;3.3;17.0;29.0;33.0;33.0;1.0;-2.3;-2.5;18.0;15.0;3.0;14.0;13.0;1.0;4.0;2.0;2.0;-2.4
366;17 Manufacture of paper;2013;1029.0;816.0;213.0;1019.0;1.2;2.3;1.5;62.3;49.4;61.7;35.5;28.2;35.2;1.8;3.0;2.1;0.9;2.1;1.2;17.0;29.0;33.0;33.0;1.0;-0.6;0.3;18.0;15.0;3.0;14.0;13.0;1.0;3.0;2.0;2.0;-0.9
367;17 Manufacture of paper;2014;1043.0;827.0;216.0;1037.0;1.3;1.3;1.7;63.8;50.6;63.5;36.4;28.9;36.2;2.4;2.4;2.8;2.5;2.5;2.9;16.0;29.0;33.0;32.0;1.0;-1.1;-1.1;17.0;15.0;3.0;14.0;13.0;1.0;3.0;2.0;2.0;-1.3
368;17 Manufacture of paper;2015;1003.0;805.0;198.0;997.0;-3.8;-2.6;-3.8;63.0;50.6;62.6;36.0;28.9;35.8;-1.3;-0.1;-1.3;-1.0;0.2;-1.0;16.0;28.0;32.0;31.0;1.0;-2.6;-2.8;17.0;14.0;3.0;14.0;12.0;1.0;3.0;2.0;2.0;-2.5
369;17 Manufacture of paper;2016;1035.0;821.0;214.0;1027.0;3.2;1.9;3.0;64.6;51.2;64.1;37.1;29.4;36.8;2.5;1.2;2.3;3.0;1.7;2.8;16.0;28.0;32.0;31.0;1.0;0.7;0.2;17.0;14.0;3.0;14.0;13.0;1.0;3.0;1.0;1.0;0.1
370;17 Manufacture of paper;2017;1035.0;820.0;215.0;1030.0;0.1;0.0;0.4;64.9;51.4;64.6;37.3;29.6;37.2;0.5;0.4;0.8;0.6;0.5;0.9;16.0;28.0;32.0;31.0;1.0;-0.5;-0.5;17.0;14.0;3.0;13.0;12.0;1.0;4.0;2.0;2.0;0.4
371;17 Manufacture of paper;2018;1124.0;872.0;252.0;1118.0;8.5;6.3;8.5;66.1;51.3;65.7;37.9;29.4;37.7;1.7;-0.3;1.7;1.5;-0.5;1.5;17.0;30.0;35.0;34.0;1.0;6.7;6.9;18.0;15.0;3.0;14.0;12.0;1.0;4.0;3.0;2.0;7.2
372;17 Manufacture of paper;2019;1173.0;910.0;263.0;1167.0;4.4;4.3;4.4;67.6;52.4;67.2;38.8;30.1;38.6;2.3;2.3;2.3;2.4;2.3;2.4;17.0;30.0;35.0;35.0;1.0;2.0;2.0;19.0;15.0;3.0;14.0;12.0;1.0;5.0;3.0;2.0;2.1
373;17 Manufacture of paper;2020;1169.0;908.0;261.0;1136.0;-0.4;-0.3;-2.7;68.0;52.8;66.1;41.7;32.4;40.5;0.7;0.8;-1.7;7.3;7.5;4.8;17.0;28.0;35.0;34.0;1.0;-1.1;-7.2;18.0;15.0;3.0;14.0;13.0;2.0;4.0;2.0;2.0;-1.6
374;17 Manufacture of paper;2021;1199.0;941.0;258.0;1185.0;2.6;3.7;4.4;70.6;55.4;69.7;40.7;31.9;40.2;3.7;4.8;5.5;-2.4;-1.4;-0.7;17.0;29.0;35.0;34.0;1.0;-1.1;5.1;18.0;15.0;3.0;14.0;12.0;2.0;4.0;3.0;2.0;-1.1
375;17 Manufacture of paper;2022;1222.0;947.0;275.0;1216.0;2.0;0.6;2.7;71.7;55.6;71.4;42.3;32.8;42.1;1.6;0.3;2.3;4.0;2.6;4.7;17.0;29.0;34.0;34.0;1.0;0.3;-2.0;18.0;15.0;3.0;14.0;12.0;2.0;5.0;3.0;2.0;0.3
376;17 Manufacture of paper;2023;1327.0;1033.0;294.0;1317.0;8.5;9.0;8.2;74.9;58.3;74.3;44.6;34.7;44.3;4.4;4.9;4.2;5.6;6.0;5.3;18.0;30.0;36.0;35.0;1.0;3.9;2.8;19.0;15.0;4.0;14.0;12.0;2.0;5.0;3.0;2.0;3.7
377;18 Printing and reproduction;1995;1397.0;1167.0;230.0;1397.0;;;;32.2;26.9;32.2;18.5;15.4;18.5;;;;;;;43.0;76.0;;;;;;53.0;39.0;13.0;;;;;;;
378;18 Printing and reproduction;1996;1420.0;1174.0;246.0;1416.0;1.7;0.6;1.4;33.3;27.5;33.2;18.8;15.6;18.8;3.3;2.2;3.0;1.9;0.8;1.6;43.0;75.0;;;;-1.6;-0.3;52.0;39.0;13.0;;;;;;;-0.9
379;18 Printing and reproduction;1997;1379.0;1166.0;213.0;1374.0;-2.9;-0.6;-3.0;34.5;29.2;34.4;19.5;16.5;19.5;3.7;6.1;3.6;3.8;6.2;3.7;40.0;71.0;;;;-6.3;-6.4;49.0;37.0;12.0;;;;;;;-5.8
380;18 Printing and reproduction;1998;1430.0;1122.0;308.0;1422.0;3.7;-3.8;3.5;36.5;28.6;36.3;20.5;16.1;20.4;5.7;-2.0;5.5;5.1;-2.5;4.9;39.0;70.0;;;;-1.9;-1.3;46.0;34.0;12.0;;;;;;;-6.1
381;18 Printing and reproduction;1999;1456.0;1139.0;317.0;1450.0;1.8;1.5;2.0;37.5;29.3;37.3;21.0;16.4;20.9;2.8;2.5;2.9;2.1;1.8;2.3;39.0;69.0;;;;-0.9;-0.3;45.0;33.0;12.0;;;;;;;-1.7
382;18 Printing and reproduction;2000;1520.0;1176.0;344.0;1514.0;4.4;3.3;4.4;39.9;30.8;39.7;22.5;17.4;22.4;6.5;5.3;6.5;7.3;6.1;7.3;38.0;68.0;;;;-1.9;-2.7;44.0;32.0;12.0;;;;;;;-2.1
383;18 Printing and reproduction;2001;1511.0;1196.0;315.0;1505.0;-0.6;1.7;-0.6;39.1;30.9;38.9;22.9;18.1;22.8;-2.0;0.3;-2.0;1.8;4.1;1.8;39.0;66.0;;;;1.4;-2.3;43.0;31.0;12.0;;;;;;;-3.0
384;18 Printing and reproduction;2002;1511.0;1189.0;322.0;1502.0;-0.1;-0.6;-0.3;40.7;32.0;40.4;24.1;19.0;24.0;4.0;3.4;3.8;5.2;4.6;5.0;37.0;63.0;;;;-3.9;-5.0;41.0;30.0;11.0;;;;;;;-4.5
385;18 Printing and reproduction;2003;1448.0;1138.0;310.0;1443.0;-4.2;-4.3;-3.9;41.9;32.9;41.8;24.8;19.5;24.7;3.1;2.9;3.3;3.0;2.8;3.2;35.0;58.0;;;;-7.0;-6.9;39.0;29.0;10.0;;;;;;;-5.2
386;18 Printing and reproduction;2004;1443.0;1138.0;305.0;1432.0;-0.3;0.0;-0.7;43.6;34.4;43.3;25.5;20.1;25.3;4.0;4.4;3.6;2.7;3.1;2.3;33.0;57.0;;;;-4.2;-3.0;37.0;28.0;10.0;;;;;;;-4.4
387;18 Printing and reproduction;2005;1366.0;1095.0;271.0;1362.0;-5.3;-3.8;-4.9;43.4;34.7;43.2;25.7;20.6;25.6;-0.5;1.1;-0.1;0.8;2.4;1.3;32.0;53.0;;;;-4.8;-6.0;36.0;26.0;9.0;;;;;;;-4.5
388;18 Printing and reproduction;2006;1369.0;1102.0;267.0;1366.0;0.2;0.6;0.3;44.2;35.6;44.1;26.4;21.2;26.3;2.0;2.4;2.1;2.6;3.0;2.7;31.0;52.0;;;;-1.8;-2.4;35.0;26.0;9.0;;;;;;;-1.5
389;18 Printing and reproduction;2007;1407.0;1132.0;275.0;1404.0;2.8;2.7;2.8;44.8;36.0;44.7;26.7;21.4;26.6;1.2;1.2;1.3;1.1;1.1;1.1;31.0;53.0;;;;1.5;1.6;36.0;26.0;10.0;;;;;;;1.7
390;18 Printing and reproduction;2008;1431.0;1137.0;294.0;1427.0;1.7;0.4;1.6;46.2;36.7;46.1;27.7;22.0;27.7;3.3;2.0;3.2;4.0;2.7;3.9;31.0;52.0;;;;-1.5;-2.2;35.0;26.0;10.0;;;;;;;-1.4
391;18 Printing and reproduction;2009;1339.0;1070.0;269.0;1333.0;-6.4;-5.9;-6.6;47.1;37.6;46.9;28.3;22.6;28.2;1.8;2.4;1.7;2.1;2.7;1.9;28.0;47.0;;;;-8.1;-8.3;32.0;23.0;9.0;;;;;;;-8.2
392;18 Printing and reproduction;2010;1228.0;982.0;246.0;1222.0;-8.3;-8.2;-8.4;48.2;38.5;47.9;28.6;22.9;28.5;2.3;2.4;2.3;1.2;1.3;1.2;25.0;43.0;50.0;49.0;1.0;-10.4;-9.4;29.0;21.0;8.0;21.0;18.0;3.0;8.0;3.0;5.0;-10.4
393;18 Printing and reproduction;2011;1124.0;892.0;232.0;1119.0;-8.4;-9.1;-8.4;48.2;38.3;48.0;28.6;22.7;28.4;0.1;-0.7;0.2;-0.3;-1.1;-0.2;23.0;39.0;46.0;45.0;1.0;-8.5;-8.2;26.0;19.0;7.0;19.0;16.0;3.0;7.0;3.0;5.0;-8.4
394;18 Printing and reproduction;2012;1097.0;856.0;241.0;1089.0;-2.4;-4.0;-2.7;50.0;39.1;49.7;29.8;23.3;29.6;3.7;2.0;3.4;4.4;2.6;4.1;22.0;37.0;43.0;42.0;1.0;-5.9;-6.5;25.0;18.0;7.0;18.0;15.0;2.0;7.0;3.0;4.0;-5.7
395;18 Printing and reproduction;2013;1024.0;818.0;206.0;1018.0;-6.7;-4.5;-6.6;50.0;39.9;49.7;29.1;23.2;28.9;-0.1;2.3;0.1;-2.5;-0.2;-2.3;20.0;35.0;41.0;40.0;1.0;-6.6;-4.3;23.0;17.0;6.0;16.0;14.0;2.0;7.0;3.0;4.0;-6.7
396;18 Printing and reproduction;2014;932.0;734.0;198.0;927.0;-8.9;-10.3;-8.9;50.7;39.9;50.4;29.1;22.9;28.9;1.3;-0.1;1.4;-0.1;-1.5;0.0;18.0;32.0;37.0;36.0;1.0;-10.1;-8.8;21.0;15.0;6.0;15.0;13.0;2.0;6.0;2.0;4.0;-10.1
397;18 Printing and reproduction;2015;866.0;686.0;180.0;863.0;-7.1;-6.5;-6.9;50.4;40.0;50.3;29.0;23.0;28.9;-0.4;0.2;-0.2;-0.1;0.5;0.1;17.0;30.0;35.0;34.0;1.0;-6.7;-6.9;20.0;14.0;6.0;13.0;11.0;2.0;6.0;3.0;4.0;-6.2
398;18 Printing and reproduction;2016;871.0;691.0;180.0;867.0;0.6;0.7;0.5;51.5;40.8;51.3;29.6;23.5;29.5;2.1;2.2;2.0;2.1;2.2;2.0;17.0;29.0;34.0;33.0;1.0;-1.4;-1.5;19.0;14.0;6.0;13.0;11.0;2.0;6.0;3.0;4.0;-1.4
399;18 Printing and reproduction;2017;827.0;652.0;175.0;823.0;-5.1;-5.7;-5.1;51.3;40.4;51.0;30.2;23.8;30.0;-0.4;-1.0;-0.5;1.8;1.2;1.8;16.0;27.0;32.0;32.0;0.0;-4.7;-6.8;19.0;13.0;5.0;12.0;10.0;2.0;6.0;3.0;4.0;-4.2
400;18 Printing and reproduction;2018;755.0;590.0;165.0;753.0;-8.7;-9.5;-8.5;51.7;40.4;51.6;30.8;24.1;30.7;0.9;0.0;1.1;2.1;1.2;2.4;15.0;25.0;29.0;29.0;0.0;-9.5;-10.6;17.0;12.0;5.0;11.0;9.0;2.0;6.0;2.0;3.0;-9.5
401;18 Printing and reproduction;2019;724.0;563.0;161.0;722.0;-4.2;-4.6;-4.2;52.4;40.7;52.2;31.2;24.2;31.1;1.3;0.7;1.3;1.2;0.7;1.2;14.0;23.0;27.0;27.0;0.0;-5.3;-5.3;16.0;11.0;5.0;11.0;9.0;2.0;5.0;2.0;3.0;-5.6
402;18 Printing and reproduction;2020;710.0;550.0;160.0;653.0;-1.9;-2.3;-9.5;53.4;41.3;49.1;33.8;26.2;31.1;1.9;1.5;-6.1;8.5;8.1;0.0;13.0;21.0;27.0;26.0;0.0;-3.7;-9.5;15.0;11.0;5.0;10.0;8.0;2.0;5.0;2.0;3.0;-3.6
403;18 Printing and reproduction;2021;697.0;539.0;158.0;659.0;-1.9;-2.0;0.8;54.3;42.0;51.3;32.3;25.0;30.5;1.8;1.7;4.6;-4.6;-4.7;-2.0;13.0;22.0;26.0;25.0;0.0;-3.6;2.8;15.0;10.0;5.0;10.0;8.0;2.0;5.0;2.0;3.0;-3.1
404;18 Printing and reproduction;2022;714.0;547.0;167.0;707.0;2.5;1.5;7.3;55.2;42.3;54.7;33.4;25.6;33.0;1.7;0.8;6.6;3.4;2.4;8.2;13.0;21.0;26.0;25.0;0.0;0.7;-0.8;15.0;10.0;5.0;10.0;8.0;2.0;5.0;2.0;3.0;1.3
405;18 Printing and reproduction;2023;718.0;553.0;165.0;717.0;0.6;1.1;1.5;57.4;44.2;57.3;34.8;26.8;34.7;3.9;4.4;4.8;4.3;4.8;5.1;13.0;21.0;25.0;25.0;0.0;-3.1;-3.5;15.0;10.0;5.0;9.0;7.0;2.0;6.0;2.0;3.0;-2.9
406;19 Manufacture of coke and petroleum;1995;408.0;277.0;131.0;408.0;;;;70.3;47.8;70.3;40.6;27.6;40.6;;;;;;;6.0;10.0;;;;;;6.0;5.0;0.0;;;;;;;
407;19 Manufacture of coke and petroleum;1996;432.0;295.0;137.0;432.0;5.9;6.3;5.9;70.7;48.3;70.7;40.4;27.5;40.4;0.5;0.9;0.5;-0.5;-0.1;-0.5;6.0;11.0;;;;5.4;6.4;6.0;6.0;0.0;;;;;;;5.5
408;19 Manufacture of coke and petroleum;1997;424.0;295.0;129.0;424.0;-1.8;0.1;-1.8;71.7;49.9;71.7;40.6;28.3;40.6;1.5;3.5;1.5;0.7;2.7;0.7;6.0;10.0;;;;-3.3;-2.6;6.0;5.0;0.0;;;;;;;-3.6
409;19 Manufacture of coke and petroleum;1998;442.0;282.0;160.0;442.0;4.3;-4.4;4.3;75.9;48.5;75.9;42.8;27.3;42.8;5.8;-3.0;5.8;5.3;-3.5;5.3;6.0;10.0;;;;-1.5;-0.9;6.0;5.0;1.0;;;;;;;-1.6
410;19 Manufacture of coke and petroleum;1999;405.0;279.0;126.0;406.0;-8.2;-1.1;-8.0;73.8;50.8;74.0;41.5;28.6;41.6;-2.8;4.8;-2.6;-3.0;4.6;-2.7;5.0;10.0;;;;-5.6;-5.4;5.0;5.0;1.0;;;;;;;-5.7
411;19 Manufacture of coke and petroleum;2000;422.0;277.0;145.0;423.0;4.1;-0.7;4.1;79.8;52.3;80.0;45.1;29.6;45.2;8.1;3.1;8.1;8.6;3.5;8.6;5.0;9.0;;;;-3.7;-4.1;5.0;5.0;1.0;;;;;;;-3.4
412;19 Manufacture of coke and petroleum;2001;429.0;291.0;138.0;431.0;1.5;5.0;1.7;80.4;54.6;80.8;45.6;30.9;45.8;0.8;4.3;1.0;1.1;4.7;1.4;5.0;9.0;;;;0.6;0.3;5.0;5.0;1.0;;;;;;;2.1
413;19 Manufacture of coke and petroleum;2002;456.0;309.0;147.0;458.0;6.6;6.4;6.6;85.3;57.8;85.7;47.4;32.1;47.6;6.0;5.8;6.0;4.0;3.8;4.0;5.0;10.0;;;;0.5;2.5;6.0;5.0;1.0;;;;;;;1.6
414;19 Manufacture of coke and petroleum;2003;485.0;322.0;163.0;487.0;6.2;4.0;6.2;89.5;59.4;89.9;49.7;33.0;49.9;5.0;2.8;4.9;4.9;2.7;4.8;5.0;10.0;;;;1.2;1.3;5.0;5.0;1.0;;;;;;;-0.2
415;19 Manufacture of coke and petroleum;2004;504.0;333.0;171.0;505.0;3.7;3.3;3.5;92.0;60.8;92.2;51.0;33.7;51.1;2.8;2.3;2.6;2.7;2.2;2.4;5.0;10.0;;;;0.9;1.0;6.0;5.0;1.0;;;;;;;2.5
416;19 Manufacture of coke and petroleum;2005;506.0;340.0;166.0;507.0;0.5;2.2;0.5;93.4;62.8;93.6;52.9;35.5;53.0;1.5;3.2;1.5;3.6;5.3;3.6;5.0;10.0;;;;-1.0;-3.0;6.0;5.0;1.0;;;;;;;-0.6
417;19 Manufacture of coke and petroleum;2006;502.0;342.0;160.0;503.0;-0.7;0.6;-0.7;94.7;64.4;94.9;53.7;36.6;53.8;1.3;2.7;1.3;1.6;2.9;1.6;5.0;9.0;;;;-2.0;-2.3;6.0;5.0;1.0;;;;;;;-1.7
418;19 Manufacture of coke and petroleum;2007;525.0;359.0;166.0;526.0;4.6;5.0;4.6;97.4;66.6;97.6;55.2;37.7;55.3;2.9;3.4;2.9;2.8;3.3;2.8;5.0;10.0;;;;1.6;1.7;6.0;5.0;1.0;;;;;;;1.4
419;19 Manufacture of coke and petroleum;2008;1097.0;407.0;690.0;1099.0;108.8;13.3;108.8;189.6;70.4;190.0;109.2;40.5;109.4;94.6;5.6;94.6;97.7;7.3;97.6;6.0;10.0;;;;7.3;5.7;6.0;5.0;1.0;;;;;;;5.5
420;19 Manufacture of coke and petroleum;2009;2358.0;417.0;1941.0;2359.0;115.1;2.5;114.8;424.8;75.1;424.9;244.3;43.2;244.4;124.0;6.7;123.7;123.8;6.6;123.5;6.0;10.0;;;;-4.0;-3.9;6.0;5.0;1.0;;;;;;;-0.1
421;19 Manufacture of coke and petroleum;2010;581.0;402.0;179.0;582.0;-75.3;-3.5;-75.3;108.1;74.7;108.3;62.2;43.0;62.3;-74.6;-0.4;-74.5;-74.5;-0.4;-74.5;5.0;9.0;11.0;11.0;0.0;-3.1;-3.1;6.0;5.0;1.0;4.0;4.0;0.0;1.0;1.0;0.0;-3.6
422;19 Manufacture of coke and petroleum;2011;720.0;406.0;314.0;721.0;23.9;1.1;23.9;136.4;77.0;136.6;80.7;45.5;80.8;26.2;3.0;26.2;29.8;5.9;29.7;5.0;9.0;11.0;11.0;0.0;-1.8;-4.5;5.0;5.0;1.0;5.0;4.0;0.0;1.0;0.0;0.0;-4.2
423;19 Manufacture of coke and petroleum;2012;619.0;416.0;203.0;618.0;-14.1;2.3;-14.4;116.0;78.0;115.8;69.1;46.4;69.0;-14.9;1.3;-15.2;-14.4;1.9;-14.7;5.0;9.0;11.0;11.0;0.0;1.0;0.3;5.0;5.0;1.0;5.0;4.0;0.0;1.0;0.0;0.0;1.1
424;19 Manufacture of coke and petroleum;2013;507.0;424.0;83.0;509.0;-18.1;1.9;-17.7;98.2;82.2;98.6;58.0;48.6;58.3;-15.4;5.4;-14.9;-16.0;4.6;-15.5;5.0;9.0;10.0;10.0;0.0;-3.3;-2.6;5.0;5.0;1.0;4.0;4.0;0.0;1.0;1.0;0.0;-2.9
425;19 Manufacture of coke and petroleum;2014;681.0;423.0;258.0;683.0;34.5;-0.2;34.4;128.4;79.7;128.8;74.9;46.5;75.1;30.8;-3.0;30.6;29.0;-4.2;28.9;5.0;9.0;11.0;11.0;0.0;2.9;4.2;6.0;5.0;1.0;5.0;4.0;0.0;1.0;1.0;0.0;3.1
426;19 Manufacture of coke and petroleum;2015;647.0;455.0;192.0;648.0;-5.0;7.7;-5.2;122.6;86.2;122.7;72.3;50.9;72.4;-4.6;8.2;-4.7;-3.5;9.4;-3.6;5.0;9.0;11.0;11.0;0.0;-0.5;-1.6;5.0;5.0;1.0;5.0;4.0;0.0;1.0;1.0;0.0;-1.0
427;19 Manufacture of coke and petroleum;2016;632.0;470.0;162.0;633.0;-2.3;3.3;-2.3;117.6;87.5;117.8;69.0;51.4;69.1;-4.0;1.5;-4.0;-4.5;1.0;-4.5;5.0;9.0;11.0;11.0;0.0;1.8;2.3;6.0;5.0;1.0;5.0;4.0;0.0;1.0;1.0;0.0;1.7
428;19 Manufacture of coke and petroleum;2017;617.0;490.0;127.0;618.0;-2.3;4.3;-2.3;117.6;93.4;117.8;67.9;53.9;68.0;0.0;6.8;0.0;-1.7;4.9;-1.7;5.0;9.0;11.0;11.0;0.0;-2.3;-0.6;6.0;5.0;1.0;4.0;4.0;0.0;2.0;1.0;0.0;0.0
429;19 Manufacture of coke and petroleum;2018;658.0;502.0;156.0;661.0;6.6;2.4;6.9;122.9;93.8;123.5;70.9;54.1;71.2;4.5;0.4;4.8;4.5;0.4;4.8;5.0;9.0;11.0;11.0;0.0;2.0;2.0;6.0;5.0;1.0;4.0;4.0;0.0;2.0;1.0;0.0;2.0
430;19 Manufacture of coke and petroleum;2019;643.0;516.0;127.0;646.0;-2.3;2.7;-2.3;116.9;93.8;117.5;67.7;54.3;68.0;-4.9;0.0;-4.9;-4.6;0.3;-4.6;5.0;10.0;11.0;11.0;0.0;2.7;2.4;6.0;5.0;1.0;4.0;4.0;0.0;2.0;2.0;0.0;2.9
431;19 Manufacture of coke and petroleum;2020;669.0;465.0;204.0;666.0;4.1;-9.8;3.1;131.5;91.4;130.9;76.7;53.3;76.3;12.5;-2.5;11.5;13.3;-1.8;12.3;5.0;9.0;11.0;11.0;0.0;-7.5;-8.2;5.0;5.0;1.0;4.0;3.0;0.0;2.0;1.0;0.0;-7.8
432;19 Manufacture of coke and petroleum;2021;619.0;444.0;175.0;619.0;-7.5;-4.5;-7.1;120.9;86.7;120.9;70.2;50.4;70.2;-8.1;-5.1;-7.7;-8.5;-5.5;-8.1;5.0;9.0;11.0;11.0;0.0;0.6;1.1;5.0;5.0;1.0;4.0;3.0;0.0;2.0;1.0;0.0;1.0
433;19 Manufacture of coke and petroleum;2022;709.0;480.0;229.0;709.0;14.5;8.0;14.5;142.4;96.4;142.4;83.9;56.8;83.9;17.8;11.1;17.8;19.6;12.8;19.6;5.0;8.0;10.0;10.0;0.0;-2.8;-4.2;5.0;5.0;1.0;4.0;3.0;0.0;2.0;1.0;0.0;-3.0
434;19 Manufacture of coke and petroleum;2023;745.0;508.0;237.0;745.0;5.1;5.9;5.1;143.5;97.8;143.5;84.9;57.9;84.9;0.8;1.5;0.8;1.2;1.9;1.2;5.0;9.0;11.0;11.0;0.0;4.3;3.8;5.0;5.0;1.0;4.0;3.0;0.0;2.0;1.0;0.0;4.1
435;20 Manufacture of chemicals;1995;2644.0;2244.0;400.0;2639.0;;;;48.3;41.0;48.2;28.0;23.7;27.9;;;;;;;55.0;95.0;;;;;;57.0;50.0;8.0;;;;;;;
436;20 Manufacture of chemicals;1996;2674.0;2259.0;415.0;2664.0;1.1;0.7;0.9;49.9;42.2;49.8;28.4;24.0;28.3;3.3;2.9;3.1;1.5;1.0;1.3;54.0;94.0;;;;-2.1;-0.3;56.0;49.0;7.0;;;;;;;-1.8
437;20 Manufacture of chemicals;1997;2722.0;2339.0;383.0;2711.0;1.8;3.5;1.8;50.9;43.7;50.7;29.4;25.2;29.3;1.9;3.7;1.9;3.6;5.3;3.5;53.0;93.0;;;;-0.1;-1.7;56.0;49.0;8.0;;;;;;;-0.2
438;20 Manufacture of chemicals;1998;2715.0;2227.0;488.0;2699.0;-0.2;-4.8;-0.4;51.4;42.2;51.1;29.6;24.2;29.4;1.0;-3.6;0.8;0.6;-4.0;0.4;53.0;92.0;;;;-1.2;-0.8;56.0;48.0;8.0;;;;;;;-1.0
439;20 Manufacture of chemicals;1999;2669.0;2226.0;443.0;2656.0;-1.7;-0.1;-1.6;52.6;43.9;52.3;29.9;24.9;29.8;2.3;4.0;2.4;1.2;2.9;1.3;51.0;89.0;;;;-3.9;-2.9;54.0;46.0;8.0;;;;;;;-3.5
440;20 Manufacture of chemicals;2000;2746.0;2285.0;461.0;2733.0;2.9;2.6;2.9;54.4;45.3;54.2;31.2;26.0;31.1;3.5;3.2;3.5;4.4;4.1;4.4;50.0;88.0;;;;-0.6;-1.4;54.0;45.0;9.0;;;;;;;-0.4
441;20 Manufacture of chemicals;2001;2939.0;2407.0;532.0;2923.0;7.0;5.3;6.9;57.8;47.3;57.5;33.2;27.2;33.0;6.2;4.5;6.1;6.3;4.6;6.2;51.0;89.0;;;;0.8;0.7;54.0;44.0;10.0;;;;;;;0.4
442;20 Manufacture of chemicals;2002;3192.0;2528.0;664.0;3175.0;8.7;5.0;8.7;63.0;49.9;62.6;36.1;28.6;36.0;9.0;5.3;9.0;8.9;5.3;8.9;51.0;88.0;;;;-0.3;-0.2;54.0;44.0;10.0;;;;;;;-0.3
443;20 Manufacture of chemicals;2003;3133.0;2558.0;575.0;3122.0;-1.9;1.2;-1.7;64.0;52.3;63.8;36.4;29.7;36.3;1.6;4.8;1.8;0.7;3.9;0.9;49.0;86.0;;;;-3.5;-2.6;52.0;43.0;9.0;;;;;;;-3.1
444;20 Manufacture of chemicals;2004;3156.0;2512.0;644.0;3139.0;0.7;-1.8;0.5;67.5;53.7;67.1;37.6;29.9;37.4;5.4;2.8;5.2;3.2;0.6;3.0;47.0;84.0;;;;-4.5;-2.4;50.0;41.0;9.0;;;;;;;-4.2
445;20 Manufacture of chemicals;2005;3255.0;2489.0;766.0;3242.0;3.2;-0.9;3.4;71.9;55.0;71.6;40.5;31.0;40.4;6.6;2.4;6.7;7.9;3.6;8.0;45.0;80.0;;;;-3.2;-4.3;48.0;40.0;8.0;;;;;;;-3.2
446;20 Manufacture of chemicals;2006;3136.0;2571.0;565.0;3120.0;-3.6;3.3;-3.8;69.5;57.0;69.1;39.3;32.2;39.1;-3.4;3.6;-3.5;-3.1;3.9;-3.2;45.0;80.0;;;;-0.3;-0.6;48.0;39.0;9.0;;;;;;;-0.1
447;20 Manufacture of chemicals;2007;3191.0;2611.0;580.0;3174.0;1.7;1.6;1.7;72.0;59.0;71.7;40.6;33.2;40.4;3.7;3.5;3.6;3.4;3.2;3.4;44.0;79.0;;;;-1.9;-1.6;47.0;38.0;9.0;;;;;;;-1.7
448;20 Manufacture of chemicals;2008;3274.0;2657.0;617.0;3254.0;2.7;1.8;2.6;74.8;60.7;74.4;42.6;34.6;42.3;3.9;3.0;3.8;4.9;4.0;4.8;44.0;77.0;;;;-1.2;-2.2;47.0;38.0;9.0;;;;;;;-1.2
449;20 Manufacture of chemicals;2009;3176.0;2515.0;661.0;3105.0;-3.0;-5.4;-4.6;75.9;60.1;74.2;44.1;34.9;43.1;1.4;-1.0;-0.2;3.5;1.0;1.8;42.0;72.0;;;;-4.4;-6.3;45.0;36.0;9.0;;;;;;;-4.5
450;20 Manufacture of chemicals;2010;3210.0;2607.0;603.0;3174.0;1.1;3.7;2.2;76.3;62.0;75.4;43.4;35.3;42.9;0.5;3.1;1.7;-1.6;1.0;-0.4;42.0;74.0;87.0;86.0;1.0;0.5;2.7;45.0;36.0;9.0;35.0;31.0;4.0;9.0;5.0;5.0;0.3
451;20 Manufacture of chemicals;2011;3344.0;2668.0;676.0;3316.0;4.2;2.3;4.5;79.6;63.5;78.9;44.9;35.8;44.5;4.3;2.4;4.6;3.5;1.6;3.8;42.0;74.0;87.0;86.0;1.0;-0.1;0.7;45.0;36.0;9.0;34.0;30.0;4.0;10.0;6.0;5.0;0.3
452;20 Manufacture of chemicals;2012;3409.0;2691.0;718.0;3377.0;2.0;0.9;1.9;80.7;63.7;80.0;45.8;36.1;45.4;1.4;0.4;1.3;2.0;0.9;1.9;42.0;74.0;88.0;87.0;1.0;0.5;0.0;45.0;36.0;9.0;35.0;31.0;4.0;10.0;6.0;5.0;0.4
