ID;RegioS;Perioden;TotaalActiva_1;TotaalVasteActiva_2;ImmaterieleVasteActiva_3;TotaalMaterieleVasteActiva_4;GrondenEnTerreinen_5;Bedrijfsgebouwen_6;GrondWegEnWaterbouwkundigeWerken_7;OverigeMaterieleVasteActiva_8;TotaalFinancieleVasteActiva_9;Kapitaalverstrekkingen_10;LeningenAanVerbondenPartijen_11;OverigeLanglopendeLeningen_12;OverigeLanglopendeUitzettingen_13;TotaalVlottendeActiva_14;TotaalVoorraden_15;NietInExploitatieGenomenBouwgronden_16;OnderhandenWerkInclBwgrInExpl_17;OverigeVoorraden_18;TotaalFinancieleVlottendeActiva_19;KortlopendeVorderingenEnUitzettingen_20;LiquideMiddelenKasBankEnGiro_21;OverlopendeActiva_22;TotaalPassiva_23;TotaalVastePassiva_24;TotaalEigenVermogen_25;AlgemeneReserve_26;Bestemmingsreserves_27;SaldoVanDeRekening_28;Voorzieningen_29;TotaalVasteSchuld_30;OnderhandseLeningenVanBinFinInst_31;OverigeVasteSchuld_32;TotaalVlottendePassiva_33;KortlopendeSchuld_34;OverlopendePassiva_35;TotaalActiva_36;TotaalVasteActiva_37;ImmaterieleVasteActiva_38;TotaalMaterieleVasteActiva_39;GrondenEnTerreinen_40;Bedrijfsgebouwen_41;GrondWegEnWaterbouwkundigeWerken_42;OverigeMaterieleVasteActiva_43;TotaalFinancieleVasteActiva_44;Kapitaalverstrekkingen_45;LeningenAanVerbondenPartijen_46;OverigeLanglopendeLeningen_47;OverigeLanglopendeUitzettingen_48;TotaalVlottendeActiva_49;TotaalVoorraden_50;NietInExploitatieGenomenBouwgronden_51;OnderhandenWerkInclBwgrInExpl_52;OverigeVoorraden_53;TotaalFinancieleVlottendeActiva_54;KortlopendeVorderingenEnUitzettingen_55;LiquideMiddelenKasBankEnGiro_56;OverlopendeActiva_57;TotaalPassiva_58;TotaalVastePassiva_59;TotaalEigenVermogen_60;AlgemeneReserve_61;Bestemmingsreserves_62;SaldoVanDeRekening_63;Voorzieningen_64;TotaalVasteSchuld_65;OnderhandseLeningenVanBinFinInst_66;OverigeVasteSchuld_67;TotaalVlottendePassiva_68;KortlopendeSchuld_69;OverlopendePassiva_70
178;Amerongen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;Amerongen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;Amersfoort;2005;1181689.0;690372.0;843.0;224853.0;-66.0;12390.0;143438.0;69091.0;464676.0;-2809.0;323339.0;156945.0;-12799.0;491317.0;278332.0;24747.0;246929.0;6656.0;212985.0;-24310.0;156197.0;81098.0;1181689.0;965812.0;117534.0;-876.0;96188.0;22222.0;43032.0;805246.0;574857.0;230389.0;215877.0;170306.0;45571.0;8759.0;5117.0;6.0;1667.0;0.0;92.0;1063.0;512.0;3444.0;-21.0;2397.0;1163.0;-95.0;3642.0;2063.0;183.0;1830.0;49.0;1579.0;-180.0;1158.0;601.0;8759.0;7159.0;871.0;-6.0;713.0;165.0;319.0;5969.0;4261.0;1708.0;1600.0;1262.0;338.0
181;Amersfoort;2006;1001524.0;691985.0;406.0;229978.0;8270.0;136924.0;70230.0;14555.0;461601.0;6217.0;307944.0;147439.0;0.0;309539.0;251709.0;25893.0;201881.0;23935.0;57830.0;37817.0;0.0;20013.0;1001524.0;923424.0;133940.0;11881.0;97166.0;24892.0;41955.0;747529.0;728831.0;18698.0;78100.0;45728.0;32372.0;7310.0;5051.0;3.0;1679.0;60.0;999.0;513.0;106.0;3369.0;45.0;2248.0;1076.0;0.0;2259.0;1837.0;189.0;1474.0;175.0;422.0;276.0;0.0;146.0;7310.0;6740.0;978.0;87.0;709.0;182.0;306.0;5456.0;5320.0;136.0;570.0;334.0;236.0
182;Amersfoort;2007;876973.0;618585.0;747.0;239492.0;11842.0;143310.0;68893.0;15447.0;378346.0;6217.0;239251.0;160236.0;-27358.0;258388.0;226911.0;4191.0;222657.0;63.0;31477.0;39889.0;-19378.0;10965.0;876973.0;839141.0;148024.0;4873.0;119805.0;23346.0;40840.0;650277.0;642716.0;7561.0;37832.0;15090.0;22742.0;6307.0;4449.0;5.0;1722.0;85.0;1031.0;495.0;111.0;2721.0;45.0;1721.0;1152.0;-197.0;1858.0;1632.0;30.0;1601.0;0.0;226.0;287.0;-139.0;79.0;6307.0;6035.0;1065.0;35.0;862.0;168.0;294.0;4676.0;4622.0;54.0;272.0;109.0;164.0
183;Amersfoort;2008;948391.0;665279.0;943.0;268133.0;15183.0;170117.0;66546.0;16288.0;396202.0;6217.0;219843.0;170142.0;0.0;283112.0;223641.0;5642.0;182757.0;35241.0;59472.0;36759.0;152.0;22560.0;948391.0;844712.0;149314.0;6650.0;129047.0;13617.0;15220.0;680178.0;532108.0;148070.0;103679.0;49784.0;53896.0;6716.0;4711.0;7.0;1899.0;108.0;1205.0;471.0;115.0;2806.0;44.0;1557.0;1205.0;0.0;2005.0;1584.0;40.0;1294.0;250.0;421.0;260.0;1.0;160.0;6716.0;5982.0;1057.0;47.0;914.0;96.0;108.0;4817.0;3768.0;1049.0;734.0;353.0;382.0
184;Amersfoort;2009;948274.0;672628.0;859.0;293508.0;17783.0;193231.0;64347.0;18147.0;378261.0;6180.0;202313.0;168863.0;905.0;275646.0;217771.0;5121.0;212591.0;60.0;57875.0;33233.0;508.0;24134.0;948274.0;856731.0;148373.0;4536.0;131066.0;12770.0;16467.0;691891.0;552999.0;138892.0;91543.0;43838.0;47705.0;6621.0;4697.0;6.0;2049.0;124.0;1349.0;449.0;127.0;2641.0;43.0;1413.0;1179.0;6.0;1925.0;1521.0;36.0;1484.0;0.0;404.0;232.0;4.0;169.0;6621.0;5982.0;1036.0;32.0;915.0;89.0;115.0;4831.0;3861.0;970.0;639.0;306.0;333.0
185;Amersfoort;2010;925499.0;662302.0;641.0;310054.0;19032.0;211521.0;62574.0;16927.0;351607.0;6180.0;179377.0;165235.0;815.0;263197.0;205826.0;-5035.0;210839.0;22.0;57371.0;37523.0;313.0;19535.0;925498.0;845455.0;145453.0;6734.0;133951.0;4768.0;19852.0;680150.0;548972.0;131178.0;80043.0;26965.0;53078.0;6389.0;4572.0;4.0;2140.0;131.0;1460.0;432.0;117.0;2427.0;43.0;1238.0;1141.0;6.0;1817.0;1421.0;-35.0;1455.0;0.0;396.0;259.0;2.0;135.0;6389.0;5836.0;1004.0;46.0;925.0;33.0;137.0;4695.0;3790.0;906.0;553.0;186.0;366.0
186;Amersfoort;2011;868380.0;644628.0;460.0;324222.0;19696.0;226044.0;62100.0;16382.0;319946.0;6180.0;150129.0;159972.0;3665.0;223752.0;177535.0;24468.0;153055.0;12.0;46217.0;39334.0;86.0;6797.0;868382.0;774963.0;121683.0;5430.0;129548.0;-13295.0;25393.0;627887.0;514554.0;113333.0;93419.0;45649.0;47770.0;5924.0;4397.0;3.0;2212.0;134.0;1542.0;424.0;112.0;2183.0;42.0;1024.0;1091.0;25.0;1526.0;1211.0;167.0;1044.0;0.0;315.0;268.0;1.0;46.0;5924.0;5287.0;830.0;37.0;884.0;-91.0;173.0;4283.0;3510.0;773.0;637.0;311.0;326.0
187;Amersfoort;2012;829339.0;636051.0;348.0;343757.0;20517.0;244906.0;61997.0;16337.0;291946.0;6171.0;124747.0;154852.0;6176.0;193288.0;155118.0;10686.0;144420.0;12.0;38170.0;28495.0;94.0;9581.0;829338.0;721055.0;114331.0;7440.0;103954.0;2937.0;26781.0;579943.0;480629.0;99314.0;108283.0;62538.0;45745.0;5594.0;4290.0;2.0;2319.0;138.0;1652.0;418.0;110.0;1969.0;42.0;841.0;1045.0;42.0;1304.0;1046.0;72.0;974.0;0.0;257.0;192.0;1.0;65.0;5594.0;4864.0;771.0;50.0;701.0;20.0;181.0;3912.0;3242.0;670.0;730.0;422.0;309.0
188;Amersfoort;2013;794422.0;629800.0;286.0;351183.0;21853.0;255126.0;60518.0;13686.0;278331.0;6171.0;115949.0;148135.0;8076.0;164622.0;123988.0;1588.0;108149.0;14251.0;40634.0;30255.0;132.0;10247.0;794420.0;718861.0;102012.0;6038.0;99873.0;-3899.0;42675.0;574174.0;486609.0;87565.0;75559.0;34360.0;41199.0;5308.0;4208.0;2.0;2347.0;146.0;1705.0;404.0;91.0;1860.0;41.0;775.0;990.0;54.0;1100.0;828.0;11.0;723.0;95.0;272.0;202.0;1.0;68.0;5308.0;4803.0;682.0;40.0;667.0;-26.0;285.0;3836.0;3251.0;585.0;505.0;230.0;275.0
189;Amersfoort;2014;761576.0;596379.0;249.0;349409.0;21922.0;261650.0;58507.0;7330.0;246721.0;6171.0;91290.0;140360.0;8900.0;165197.0;119281.0;2261.0;103867.0;13153.0;45916.0;37876.0;59.0;7981.0;761574.0;673552.0;119038.0;16850.0;81995.0;20193.0;48722.0;505792.0;432970.0;72822.0;88022.0;57100.0;30922.0;5047.0;3952.0;2.0;2316.0;145.0;1734.0;388.0;49.0;1635.0;41.0;605.0;930.0;59.0;1095.0;790.0;15.0;688.0;87.0;304.0;251.0;0.0;53.0;5047.0;4464.0;789.0;112.0;543.0;134.0;323.0;3352.0;2869.0;483.0;583.0;378.0;205.0
190;Amstelveen;2005;220549.0;166359.0;0.0;115468.0;0.0;0.0;0.0;115468.0;50891.0;0.0;50834.0;57.0;0.0;54190.0;15570.0;4731.0;10502.0;337.0;38620.0;0.0;3553.0;35067.0;220547.0;196513.0;171440.0;92062.0;69405.0;9973.0;18769.0;6304.0;0.0;6304.0;24034.0;7745.0;16289.0;2790.0;2105.0;0.0;1461.0;0.0;0.0;0.0;1461.0;644.0;0.0;643.0;1.0;0.0;686.0;197.0;60.0;133.0;4.0;489.0;0.0;45.0;444.0;2790.0;2486.0;2169.0;1165.0;878.0;126.0;237.0;80.0;0.0;80.0;304.0;98.0;206.0
191;Amstelveen;2006;202752.0;186485.0;0.0;112763.0;4889.0;51896.0;47360.0;8618.0;73722.0;0.0;73665.0;57.0;0.0;16267.0;-48018.0;4500.0;-52955.0;437.0;64285.0;42599.0;9809.0;11877.0;202750.0;187538.0;152104.0;102035.0;65532.0;-15463.0;32132.0;3302.0;0.0;3302.0;15212.0;5672.0;9540.0;2574.0;2367.0;0.0;1431.0;62.0;659.0;601.0;109.0;936.0;0.0;935.0;1.0;0.0;207.0;-610.0;57.0;-672.0;6.0;816.0;541.0;125.0;151.0;2574.0;2381.0;1931.0;1295.0;832.0;-196.0;408.0;42.0;0.0;42.0;193.0;72.0;121.0
192;Amstelveen;2007;223926.0;191814.0;0.0;125942.0;5423.0;60440.0;50492.0;9587.0;65872.0;0.0;65815.0;57.0;0.0;32112.0;-50436.0;4518.0;-55390.0;436.0;82548.0;65435.0;1105.0;16008.0;223926.0;206031.0;168618.0;84289.0;117150.0;-32821.0;37357.0;56.0;0.0;56.0;17895.0;6788.0;11107.0;2836.0;2430.0;0.0;1595.0;69.0;766.0;640.0;121.0;834.0;0.0;834.0;1.0;0.0;407.0;-639.0;57.0;-702.0;6.0;1046.0;829.0;14.0;203.0;2836.0;2610.0;2136.0;1068.0;1484.0;-416.0;473.0;1.0;0.0;1.0;227.0;86.0;141.0
193;Amstelveen;2008;210929.0;182478.0;0.0;140840.0;-13661.0;79640.0;58480.0;16381.0;41638.0;0.0;41620.0;18.0;0.0;28451.0;-18880.0;5536.0;-24839.0;423.0;47331.0;33769.0;9627.0;3935.0;210928.0;190432.0;158094.0;51468.0;139794.0;-33168.0;32261.0;77.0;0.0;77.0;20496.0;6318.0;14178.0;2671.0;2310.0;0.0;1783.0;-173.0;1008.0;740.0;207.0;527.0;0.0;527.0;0.0;0.0;360.0;-239.0;70.0;-314.0;5.0;599.0;428.0;122.0;50.0;2671.0;2411.0;2002.0;652.0;1770.0;-420.0;408.0;1.0;0.0;1.0;260.0;80.0;180.0
194;Amstelveen;2009;214713.0;190770.0;0.0;151249.0;5144.0;72512.0;57778.0;15815.0;39521.0;0.0;39503.0;18.0;0.0;23943.0;-4183.0;5950.0;-10530.0;397.0;28126.0;22952.0;2113.0;3061.0;214715.0;193751.0;163125.0;26536.0;122273.0;14316.0;30574.0;52.0;0.0;52.0;20964.0;7030.0;13934.0;2692.0;2392.0;0.0;1896.0;64.0;909.0;724.0;198.0;495.0;0.0;495.0;0.0;0.0;300.0;-52.0;75.0;-132.0;5.0;353.0;288.0;26.0;38.0;2692.0;2429.0;2045.0;333.0;1533.0;179.0;383.0;1.0;0.0;1.0;263.0;88.0;175.0
195;Amstelveen;2010;244133.0;210711.0;0.0;168153.0;6208.0;79424.0;63541.0;18980.0;42558.0;0.0;42540.0;18.0;0.0;33422.0;4730.0;6157.0;-1854.0;427.0;28692.0;20047.0;3635.0;5010.0;244133.0;224940.0;172410.0;23843.0;143104.0;5463.0;32495.0;20035.0;0.0;20035.0;19193.0;722.0;18471.0;3025.0;2611.0;0.0;2084.0;77.0;984.0;787.0;235.0;527.0;0.0;527.0;0.0;0.0;414.0;59.0;76.0;-23.0;5.0;356.0;248.0;45.0;62.0;3025.0;2788.0;2137.0;295.0;1773.0;68.0;403.0;248.0;0.0;248.0;238.0;9.0;229.0
196;Amstelveen;2011;276906.0;228876.0;0.0;173476.0;8316.0;81317.0;66266.0;17577.0;55400.0;0.0;55374.0;26.0;0.0;48030.0;-4037.0;5149.0;-9698.0;512.0;52067.0;24763.0;22946.0;4358.0;276905.0;258071.0;186092.0;28307.0;150851.0;6934.0;32450.0;39529.0;0.0;39529.0;18834.0;1126.0;17708.0;3385.0;2798.0;0.0;2121.0;102.0;994.0;810.0;215.0;677.0;0.0;677.0;0.0;0.0;587.0;-49.0;63.0;-119.0;6.0;637.0;303.0;281.0;53.0;3385.0;3155.0;2275.0;346.0;1844.0;85.0;397.0;483.0;0.0;483.0;230.0;14.0;216.0
197;Amstelveen;2012;295360.0;241397.0;0.0;185197.0;11448.0;87122.0;69560.0;17067.0;56200.0;0.0;56174.0;0.0;26.0;53963.0;-3214.0;2909.0;-6541.0;418.0;57177.0;17478.0;37234.0;2465.0;295358.0;275044.0;177029.0;35240.0;147533.0;-5744.0;34445.0;63570.0;63500.0;70.0;20314.0;173.0;20141.0;3543.0;2896.0;0.0;2222.0;137.0;1045.0;834.0;205.0;674.0;0.0;674.0;0.0;0.0;647.0;-39.0;35.0;-78.0;5.0;686.0;210.0;447.0;30.0;3543.0;3299.0;2124.0;423.0;1770.0;-69.0;413.0;763.0;762.0;1.0;244.0;2.0;242.0
198;Amstelveen;2013;314964.0;251807.0;0.0;194362.0;10998.0;95573.0;71296.0;16495.0;57445.0;0.0;7693.0;38206.0;11546.0;63157.0;-439.0;1033.0;-2834.0;1362.0;63596.0;49163.0;96.0;14337.0;314962.0;293359.0;149924.0;29497.0;134523.0;-14096.0;56494.0;86941.0;86875.0;66.0;21603.0;5109.0;16494.0;3733.0;2984.0;0.0;2303.0;130.0;1133.0;845.0;195.0;681.0;0.0;91.0;453.0;137.0;748.0;-5.0;12.0;-34.0;16.0;754.0;583.0;1.0;170.0;3733.0;3477.0;1777.0;350.0;1594.0;-167.0;670.0;1030.0;1030.0;1.0;256.0;61.0;195.0
199;Amstelveen;2014;305003.0;253280.0;0.0;200384.0;10317.0;104729.0;72623.0;12715.0;52896.0;0.0;7693.0;40515.0;4688.0;51723.0;-5318.0;770.0;-7403.0;1315.0;57041.0;42357.0;1077.0;13607.0;305003.0;282264.0;162784.0;15401.0;135222.0;12161.0;34775.0;84705.0;84625.0;80.0;22739.0;4597.0;18142.0;3588.0;2979.0;0.0;2357.0;121.0;1232.0;854.0;150.0;622.0;0.0;90.0;477.0;55.0;608.0;-63.0;9.0;-87.0;15.0;671.0;498.0;13.0;160.0;3588.0;3320.0;1915.0;181.0;1591.0;143.0;409.0;996.0;995.0;1.0;267.0;54.0;213.0
200;Amsterdam;2005;12196591.0;9533326.0;50296.0;8251068.0;4542657.0;1161360.0;1165822.0;1381229.0;1231962.0;301651.0;645672.0;37597.0;247042.0;2663265.0;758916.0;2626.0;732035.0;24255.0;1904349.0;883884.0;467359.0;553107.0;12196591.0;9753018.0;5322294.0;3689140.0;1597075.0;36080.0;2161688.0;2269035.0;2109716.0;159319.0;2443573.0;1544121.0;899451.0;16420.0;12835.0;68.0;11108.0;6116.0;1564.0;1570.0;1860.0;1659.0;406.0;869.0;51.0;333.0;3586.0;1022.0;4.0;986.0;33.0;2564.0;1190.0;629.0;745.0;16420.0;13130.0;7165.0;4967.0;2150.0;49.0;2910.0;3055.0;2840.0;214.0;3290.0;2079.0;1211.0
201;Amsterdam;2006;12917315.0;10043436.0;53198.0;8778866.0;4893373.0;986248.0;1172890.0;1726355.0;1211372.0;303089.0;609942.0;44701.0;253640.0;2873879.0;786135.0;2627.0;730968.0;52540.0;2087744.0;853698.0;508379.0;725667.0;12917715.0;10313863.0;5490734.0;4073038.0;1388164.0;29532.0;2335158.0;2487971.0;2398529.0;89442.0;2603851.0;1504792.0;1099059.0;17384.0;13516.0;72.0;11814.0;6585.0;1327.0;1578.0;2323.0;1630.0;408.0;821.0;60.0;341.0;3868.0;1058.0;4.0;984.0;71.0;2810.0;1149.0;684.0;977.0;17384.0;13880.0;7389.0;5481.0;1868.0;40.0;3143.0;3348.0;3228.0;120.0;3504.0;2025.0;1479.0
202;Amsterdam;2007;13151596.0;10554250.0;56228.0;8971496.0;5221673.0;1283330.0;1255813.0;1210680.0;1526526.0;387734.0;545408.0;557707.0;35677.0;2597346.0;633924.0;4898.0;617483.0;11543.0;1963422.0;960043.0;490596.0;512783.0;13151599.0;10607979.0;5622105.0;4218469.0;1329691.0;73945.0;2507535.0;2478339.0;2327504.0;150835.0;2543620.0;1589718.0;953902.0;17703.0;14207.0;76.0;12077.0;7029.0;1727.0;1690.0;1630.0;2055.0;522.0;734.0;751.0;48.0;3496.0;853.0;7.0;831.0;16.0;2643.0;1292.0;660.0;690.0;17703.0;14279.0;7568.0;5679.0;1790.0;100.0;3375.0;3336.0;3133.0;203.0;3424.0;2140.0;1284.0
203;Amsterdam;2008;13948512.0;11080348.0;59372.0;8633482.0;5484889.0;1336071.0;632718.0;1179803.0;2387495.0;1086372.0;849549.0;194990.0;256584.0;2868164.0;599392.0;7853.0;581140.0;10400.0;2268772.0;1005019.0;613271.0;650482.0;13948526.0;10543762.0;6208879.0;4509735.0;1567178.0;131966.0;1775533.0;2559349.0;2407705.0;151644.0;3404765.0;1593952.0;1810813.0;18670.0;14831.0;79.0;11556.0;7342.0;1788.0;847.0;1579.0;3196.0;1454.0;1137.0;261.0;343.0;3839.0;802.0;11.0;778.0;14.0;3037.0;1345.0;821.0;871.0;18670.0;14113.0;8311.0;6036.0;2098.0;177.0;2377.0;3426.0;3223.0;203.0;4557.0;2134.0;2424.0
204;Amsterdam;2009;14154931.0;11471203.0;55741.0;8998059.0;5588456.0;1426963.0;684421.0;1298219.0;2417403.0;1192383.0;703348.0;479720.0;41952.0;2683728.0;834891.0;7234.0;816645.0;11012.0;1848837.0;967390.0;356531.0;524916.0;14154930.0;11231528.0;7036981.0;4514279.0;2380226.0;142476.0;1830893.0;2363654.0;2232139.0;131515.0;2923402.0;1538197.0;1385205.0;18733.0;15181.0;74.0;11908.0;7396.0;1889.0;906.0;1718.0;3199.0;1578.0;931.0;635.0;56.0;3552.0;1105.0;10.0;1081.0;15.0;2447.0;1280.0;472.0;695.0;18733.0;14864.0;9313.0;5974.0;3150.0;189.0;2423.0;3128.0;2954.0;174.0;3869.0;2036.0;1833.0
205;Amsterdam;2010;14617840.0;11877712.0;61398.0;9442198.0;5715990.0;1561104.0;685038.0;1480066.0;2374116.0;931640.0;774868.0;636048.0;31560.0;2740128.0;1011585.0;7518.0;992720.0;11347.0;1728543.0;870380.0;386223.0;471940.0;14617841.0;11502547.0;6900507.0;4407920.0;2430467.0;62120.0;2005252.0;2596788.0;2495352.0;101436.0;3115294.0;1549368.0;1565926.0;19047.0;15477.0;80.0;12303.0;7448.0;2034.0;893.0;1929.0;3093.0;1214.0;1010.0;829.0;41.0;3570.0;1318.0;10.0;1294.0;15.0;2252.0;1134.0;503.0;615.0;19047.0;14988.0;8991.0;5744.0;3167.0;81.0;2613.0;3384.0;3251.0;132.0;4059.0;2019.0;2040.0
206;Amsterdam;2011;14775860.0;12070157.0;42468.0;9856627.0;5934028.0;1639732.0;690851.0;1592016.0;2171062.0;877626.0;635286.0;574677.0;83473.0;2705703.0;1009437.0;9088.0;988729.0;11620.0;1696266.0;754641.0;529339.0;412286.0;14775857.0;11998728.0;7086416.0;4694457.0;2316285.0;75674.0;1979331.0;2932981.0;2845054.0;87927.0;2777129.0;1346394.0;1430735.0;18948.0;15478.0;54.0;12640.0;7610.0;2103.0;886.0;2042.0;2784.0;1125.0;815.0;737.0;107.0;3470.0;1294.0;12.0;1268.0;15.0;2175.0;968.0;679.0;529.0;18948.0;15387.0;9087.0;6020.0;2970.0;97.0;2538.0;3761.0;3648.0;113.0;3561.0;1727.0;1835.0
207;Amsterdam;2012;14851053.0;12023231.0;47960.0;10178829.0;6045713.0;1633184.0;689394.0;1810538.0;1796442.0;900513.0;473215.0;330875.0;91839.0;2827822.0;1141404.0;9429.0;1119685.0;12290.0;1686418.0;734613.0;542281.0;409524.0;14851054.0;12197553.0;6996393.0;4621457.0;2224821.0;150115.0;2276062.0;2925098.0;2874159.0;50939.0;2653501.0;1378627.0;1274874.0;18796.0;15217.0;61.0;12883.0;7652.0;2067.0;873.0;2292.0;2274.0;1140.0;599.0;419.0;116.0;3579.0;1445.0;12.0;1417.0;16.0;2134.0;930.0;686.0;518.0;18796.0;15438.0;8855.0;5849.0;2816.0;190.0;2881.0;3702.0;3638.0;64.0;3358.0;1745.0;1614.0
208;Amsterdam;2013;14380560.0;12360035.0;41247.0;10280300.0;6268223.0;1744916.0;518784.0;1748377.0;2038488.0;737738.0;921856.0;306800.0;72094.0;2020525.0;174525.0;4997.0;157554.0;11974.0;1846000.0;874174.0;469441.0;502385.0;14380558.0;11756375.0;7664301.0;341832.0;7046978.0;275491.0;903740.0;3188334.0;2740743.0;447591.0;2624183.0;1158216.0;1465967.0;17992.0;15464.0;52.0;12862.0;7842.0;2183.0;649.0;2187.0;2550.0;923.0;1153.0;384.0;90.0;2528.0;218.0;6.0;197.0;15.0;2310.0;1094.0;587.0;629.0;17992.0;14709.0;9589.0;428.0;8817.0;345.0;1131.0;3989.0;3429.0;560.0;3283.0;1449.0;1834.0
209;Amsterdam;2014;13409697.0;12464155.0;20164.0;10550233.0;6507387.0;1868491.0;524397.0;1649958.0;1893758.0;717184.0;831684.0;67487.0;277403.0;945542.0;-33109.0;-4307.0;-31544.0;2742.0;978651.0;684424.0;-1818.0;296045.0;13409697.0;11930374.0;7663967.0;312155.0;7273224.0;78588.0;873883.0;3392524.0;2535279.0;857245.0;1479323.0;815719.0;663604.0;16536.0;15370.0;25.0;13010.0;8025.0;2304.0;647.0;2035.0;2335.0;884.0;1026.0;83.0;342.0;1166.0;-41.0;-5.0;-39.0;3.0;1207.0;844.0;-2.0;365.0;16536.0;14712.0;9451.0;385.0;8969.0;97.0;1078.0;4183.0;3126.0;1057.0;1824.0;1006.0;818.0
210;Andijk;2005;12443.0;8772.0;64.0;7770.0;430.0;2930.0;4162.0;247.0;938.0;0.0;0.0;741.0;197.0;3671.0;-103.0;289.0;-392.0;0.0;3774.0;1771.0;1946.0;57.0;12443.0;8300.0;2593.0;2379.0;752.0;-538.0;702.0;5006.0;4507.0;499.0;4143.0;3651.0;492.0;1937.0;1365.0;10.0;1209.0;67.0;456.0;648.0;38.0;146.0;0.0;0.0;115.0;31.0;571.0;-16.0;45.0;-61.0;0.0;587.0;276.0;303.0;9.0;1937.0;1292.0;404.0;370.0;117.0;-84.0;109.0;779.0;701.0;78.0;645.0;568.0;77.0
211;Andijk;2006;12874.0;8889.0;56.0;8213.0;364.0;3188.0;4395.0;265.0;620.0;37.0;0.0;375.0;208.0;3985.0;445.0;0.0;445.0;0.0;3540.0;1524.0;1971.0;46.0;12874.0;8792.0;1861.0;1744.0;534.0;-416.0;701.0;6229.0;5683.0;546.0;4083.0;3500.0;583.0;1990.0;1374.0;9.0;1269.0;56.0;493.0;679.0;41.0;96.0;6.0;0.0;58.0;32.0;616.0;69.0;0.0;69.0;0.0;547.0;236.0;305.0;7.0;1990.0;1359.0;288.0;270.0;82.0;-64.0;108.0;963.0;878.0;84.0;631.0;541.0;90.0
212;Andijk;2007;11053.0;8740.0;49.0;8476.0;306.0;3647.0;4345.0;178.0;215.0;38.0;0.0;5.0;172.0;2313.0;421.0;824.0;-403.0;0.0;1892.0;1648.0;76.0;168.0;11053.0;7962.0;1611.0;1155.0;293.0;163.0;579.0;5772.0;5259.0;513.0;3091.0;2704.0;387.0;1676.0;1326.0;7.0;1286.0;46.0;553.0;659.0;27.0;33.0;6.0;0.0;1.0;26.0;351.0;64.0;125.0;-61.0;0.0;287.0;250.0;12.0;25.0;1676.0;1208.0;244.0;175.0;44.0;25.0;88.0;875.0;798.0;78.0;469.0;410.0;59.0
213;Andijk;2008;11747.0;8918.0;26.0;8654.0;262.0;4035.0;4205.0;152.0;238.0;38.0;200.0;0.0;0.0;2829.0;404.0;0.0;404.0;0.0;2425.0;1464.0;70.0;891.0;11747.0;6699.0;977.0;958.0;282.0;-263.0;395.0;5327.0;4835.0;492.0;5048.0;3882.0;1166.0;1785.0;1355.0;4.0;1315.0;40.0;613.0;639.0;23.0;36.0;6.0;30.0;0.0;0.0;430.0;61.0;0.0;61.0;0.0;368.0;222.0;11.0;135.0;1785.0;1018.0;148.0;146.0;43.0;-40.0;60.0;809.0;735.0;75.0;767.0;590.0;177.0
214;Andijk;2009;13258.0;9082.0;42.0;8807.0;218.0;3836.0;4277.0;476.0;233.0;38.0;0.0;195.0;0.0;4176.0;1376.0;1305.0;71.0;0.0;2800.0;2070.0;177.0;553.0;13258.0;9468.0;2688.0;2687.0;146.0;-145.0;369.0;6411.0;5911.0;500.0;3790.0;2937.0;853.0;2041.0;1398.0;6.0;1356.0;34.0;591.0;659.0;73.0;36.0;6.0;0.0;30.0;0.0;643.0;212.0;201.0;11.0;0.0;431.0;319.0;27.0;85.0;2041.0;1458.0;414.0;414.0;22.0;-22.0;57.0;987.0;910.0;77.0;584.0;452.0;131.0
215;Andijk;2010;13159.0;8854.0;39.0;8597.0;176.0;3928.0;4093.0;400.0;218.0;38.0;0.0;0.0;180.0;4305.0;1495.0;1431.0;64.0;0.0;2810.0;2179.0;207.0;424.0;13159.0;7778.0;1327.0;916.0;134.0;277.0;505.0;5946.0;5467.0;479.0;5381.0;4343.0;1038.0;2023.0;1361.0;6.0;1322.0;27.0;604.0;629.0;62.0;34.0;6.0;0.0;0.0;28.0;662.0;230.0;220.0;10.0;0.0;432.0;335.0;32.0;65.0;2023.0;1196.0;204.0;141.0;21.0;43.0;78.0;914.0;841.0;74.0;827.0;668.0;160.0
216;Andijk;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217;Andijk;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;Andijk;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;Andijk;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
