ID;RegioS;Perioden;TotaalHuwelijkssluitingen_1;BeidenWonenInHuwelijksgemeente_2;AlleenManWoontInHuwelijksgemeente_3;AlleenVrouwWoontInHuwelijksgemeente_4;BeidenWonenNietInHuwelijksgemeente_5;HuwendeMannen_6;HuwendeMannenRelatief_7;HuwendeVrouwen_8;HuwendeVrouwenRelatief_9;TotaalHuwendeMannen_10;JongerDan20Jaar_11;k_20Tot25Jaar_12;k_25Tot30Jaar_13;k_30Tot35Jaar_14;k_35Tot40Jaar_15;k_40Tot45Jaar_16;k_45Tot50Jaar_17;k_50Tot55Jaar_18;k_55Tot60Jaar_19;k_60Tot65Jaar_20;k_65JaarOfOuder_21;TotaalHuwendeVrouwen_22;JongerDan20Jaar_23;k_20Tot25Jaar_24;k_25Tot30Jaar_25;k_30Tot35Jaar_26;k_35Tot40Jaar_27;k_40Tot45Jaar_28;k_45Tot50Jaar_29;k_50Tot55Jaar_30;k_55Tot60Jaar_31;k_60Tot65Jaar_32;k_65JaarOfOuder_33;TotaalHuwendeMannen_34;Ongehuwd_35;Partnerschap_36;Verweduwd_37;Gescheiden_38;TotaalHuwendeVrouwen_39;Ongehuwd_40;Partnerschap_41;Verweduwd_42;Gescheiden_43;VanEchtScheidendeMannen_44;VanEchtScheidendeMannenRelatief_45;VanEchtScheidendeVrouwen_46;VanEchtScheidendeVrouwenRelatief_47;TotaalVanEchtScheidendeMannen_48;JongerDan30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60JaarOfOuder_56;TotaalVanEchtScheidendeVrouwen_57;JongerDan30Jaar_58;k_30Tot35Jaar_59;k_35Tot40Jaar_60;k_40Tot45Jaar_61;k_45Tot50Jaar_62;k_50Tot55Jaar_63;k_55Tot60Jaar_64;k_60JaarOfOuder_65;VerweduwendeMannen_66;VerweduwendeMannenRelatief_67;VerweduwendeVrouwen_68;VerweduwendeVrouwenRelatief_69;TotaalVerweduwendeMannen_70;JongerDan45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;k_65Tot75Jaar_74;k_75Tot85Jaar_75;k_85JaarOfOuder_76;TotaalVerweduwendeVrouwen_77;JongerDan45Jaar_78;k_45Tot55Jaar_79;k_55Tot65Jaar_80;k_65Tot75Jaar_81;k_75Tot85Jaar_82;k_85JaarOfOuder_83
339;Flevoland (PV);2003;1277.0;1052.0;59.0;73.0;93.0;2045.0;34.7;2008.0;29.3;2045.0;6.0;172.0;525.0;530.0;294.0;208.0;128.0;74.0;49.0;27.0;32.0;2008.0;41.0;386.0;589.0;396.0;236.0;133.0;107.0;50.0;38.0;11.0;21.0;2045.0;1517.0;;32.0;496.0;2008.0;1527.0;;40.0;441.0;897.0;10.2;936.0;10.6;897.0;45.0;131.0;172.0;195.0;170.0;106.0;49.0;29.0;936.0;105.0;180.0;200.0;213.0;130.0;61.0;32.0;15.0;290.0;5.1;669.0;12.1;290.0;16.0;31.0;44.0;78.0;99.0;22.0;669.0;51.0;63.0;113.0;196.0;195.0;51.0
340;Flevoland (PV);2004;1182.0;987.0;38.0;64.0;93.0;1802.0;29.5;1792.0;25.2;1802.0;2.0;159.0;440.0;439.0;286.0;202.0;116.0;75.0;45.0;19.0;19.0;1792.0;35.0;333.0;531.0;341.0;214.0;150.0;91.0;45.0;36.0;9.0;7.0;1802.0;1310.0;;33.0;459.0;1792.0;1354.0;;28.0;410.0;853.0;9.6;913.0;10.2;853.0;47.0;134.0;161.0;197.0;136.0;99.0;50.0;29.0;913.0;100.0;157.0;201.0;210.0;128.0;73.0;29.0;15.0;271.0;4.7;590.0;10.6;271.0;11.0;28.0;54.0;59.0;88.0;31.0;590.0;37.0;68.0;122.0;169.0;167.0;27.0
341;Flevoland (PV);2005;1264.0;1016.0;46.0;74.0;128.0;1832.0;29.2;1833.0;24.9;1832.0;2.0;153.0;454.0;437.0;249.0;201.0;125.0;89.0;53.0;33.0;36.0;1833.0;18.0;346.0;557.0;351.0;185.0;133.0;105.0;74.0;34.0;13.0;17.0;1832.0;1362.0;;32.0;438.0;1833.0;1375.0;;40.0;418.0;854.0;9.5;910.0;10.1;854.0;44.0;93.0;157.0;207.0;164.0;88.0;52.0;49.0;910.0;108.0;147.0;183.0;210.0;133.0;71.0;35.0;23.0;272.0;4.7;604.0;10.8;272.0;10.0;39.0;53.0;61.0;81.0;28.0;604.0;42.0;56.0;98.0;174.0;203.0;31.0
342;Flevoland (PV);2006;1243.0;1030.0;46.0;58.0;109.0;1856.0;28.8;1823.0;24.2;1856.0;3.0;154.0;472.0;401.0;309.0;195.0;110.0;93.0;54.0;32.0;33.0;1823.0;34.0;350.0;501.0;345.0;207.0;149.0;94.0;74.0;39.0;18.0;12.0;1856.0;1397.0;;40.0;419.0;1823.0;1385.0;;33.0;405.0;837.0;9.3;867.0;9.6;837.0;48.0;88.0;170.0;169.0;167.0;104.0;54.0;37.0;867.0;88.0;131.0;191.0;182.0;140.0;81.0;38.0;16.0;294.0;5.1;681.0;12.1;294.0;17.0;35.0;54.0;58.0;98.0;32.0;681.0;36.0;73.0;127.0;180.0;212.0;53.0
343;Flevoland (PV);2007;1283.0;1041.0;49.0;59.0;134.0;1814.0;27.4;1768.0;22.9;1814.0;2.0;149.0;418.0;407.0;269.0;185.0;135.0;102.0;67.0;45.0;35.0;1768.0;19.0;309.0;499.0;324.0;209.0;139.0;106.0;79.0;45.0;23.0;16.0;1814.0;1353.0;;49.0;412.0;1768.0;1332.0;;39.0;397.0;823.0;9.1;844.0;9.3;823.0;48.0;76.0;172.0;166.0;164.0;102.0;54.0;41.0;844.0;88.0;123.0;190.0;172.0;131.0;87.0;28.0;25.0;295.0;5.1;608.0;10.8;295.0;17.0;35.0;54.0;73.0;87.0;29.0;608.0;29.0;51.0;130.0;165.0;193.0;40.0
344;Flevoland (PV);2008;1448.0;1186.0;58.0;72.0;132.0;1996.0;29.1;1972.0;25.0;1996.0;5.0;151.0;468.0;428.0;314.0;227.0;163.0;109.0;64.0;38.0;29.0;1972.0;31.0;328.0;529.0;367.0;265.0;165.0;119.0;95.0;33.0;26.0;14.0;1996.0;1535.0;;37.0;424.0;1972.0;1511.0;;40.0;421.0;899.0;9.9;930.0;10.2;899.0;38.0;97.0;153.0;177.0;184.0;127.0;56.0;67.0;930.0;83.0;141.0;184.0;206.0;156.0;90.0;44.0;26.0;325.0;5.5;558.0;9.8;325.0;16.0;32.0;55.0;85.0;86.0;51.0;558.0;29.0;56.0;123.0;133.0;176.0;41.0
345;Flevoland (PV);2009;1473.0;1183.0;57.0;72.0;161.0;1923.0;27.1;1887.0;23.4;1923.0;2.0;172.0;439.0;406.0;274.0;210.0;166.0;105.0;67.0;39.0;43.0;1887.0;28.0;357.0;486.0;342.0;220.0;171.0;118.0;79.0;39.0;26.0;21.0;1923.0;1422.0;;55.0;446.0;1887.0;1442.0;;29.0;416.0;917.0;10.1;935.0;10.3;917.0;32.0;82.0;172.0;174.0;189.0;133.0;76.0;59.0;935.0;89.0;134.0;172.0;177.0;175.0;101.0;55.0;32.0;299.0;5.0;640.0;11.2;299.0;9.0;26.0;75.0;60.0;74.0;55.0;640.0;34.0;67.0;107.0;168.0;203.0;61.0
346;Flevoland (PV);2010;1410.0;1161.0;49.0;62.0;138.0;1952.0;26.8;1859.0;22.6;1952.0;1.0;139.0;495.0;367.0;297.0;224.0;174.0;114.0;53.0;51.0;37.0;1859.0;17.0;330.0;503.0;350.0;223.0;163.0;117.0;74.0;44.0;22.0;16.0;1952.0;1410.0;34.0;39.0;469.0;1859.0;1367.0;38.0;33.0;421.0;871.0;9.6;911.0;10.0;871.0;47.0;94.0;121.0;162.0;183.0;126.0;74.0;64.0;911.0;89.0;122.0;174.0;177.0;152.0;113.0;50.0;34.0;326.0;5.5;644.0;11.2;326.0;14.0;31.0;62.0;71.0;96.0;52.0;644.0;28.0;68.0;118.0;173.0;206.0;51.0
347;Flevoland (PV);2011;1384.0;1128.0;51.0;72.0;133.0;1859.0;24.9;1799.0;21.4;1859.0;6.0;175.0;434.0;396.0;225.0;208.0;157.0;108.0;55.0;53.0;42.0;1799.0;31.0;341.0;453.0;323.0;218.0;150.0;98.0;89.0;53.0;27.0;16.0;1859.0;1328.0;33.0;46.0;452.0;1799.0;1323.0;33.0;27.0;416.0;914.0;10.1;945.0;10.4;914.0;48.0;88.0;128.0;199.0;181.0;137.0;67.0;66.0;945.0;104.0;136.0;158.0;187.0;164.0;119.0;42.0;35.0;325.0;5.4;672.0;11.7;325.0;8.0;29.0;58.0;70.0;104.0;56.0;672.0;34.0;56.0;146.0;181.0;191.0;64.0
348;Flevoland (PV);2012;1414.0;1157.0;51.0;70.0;136.0;1862.0;24.3;1813.0;21.1;1862.0;5.0;140.0;455.0;402.0;250.0;184.0;137.0;119.0;75.0;59.0;36.0;1813.0;18.0;308.0;501.0;349.0;184.0;157.0;109.0;97.0;55.0;23.0;12.0;1862.0;1365.0;40.0;43.0;414.0;1813.0;1364.0;40.0;23.0;386.0;904.0;9.9;945.0;10.3;904.0;45.0;74.0;132.0;166.0;193.0;137.0;77.0;80.0;945.0;91.0;118.0;162.0;182.0;190.0;102.0;51.0;49.0;321.0;5.4;624.0;10.9;321.0;7.0;29.0;68.0;70.0;95.0;52.0;624.0;31.0;50.0;123.0;168.0;204.0;48.0
349;Flevoland (PV);2013;1242.0;978.0;59.0;65.0;140.0;1678.0;21.4;1614.0;18.5;1678.0;2.0;122.0;444.0;331.0;234.0;176.0;115.0;110.0;67.0;36.0;41.0;1614.0;25.0;296.0;438.0;308.0;160.0;136.0;96.0;82.0;40.0;20.0;13.0;1678.0;1235.0;27.0;38.0;378.0;1614.0;1214.0;26.0;32.0;342.0;948.0;10.4;976.0;10.7;948.0;47.0;79.0;123.0;179.0;188.0;153.0;104.0;75.0;976.0;102.0;112.0;164.0;192.0;173.0;125.0;57.0;51.0;314.0;5.2;670.0;11.6;314.0;6.0;25.0;56.0;89.0;86.0;52.0;670.0;21.0;58.0;136.0;170.0;212.0;73.0
350;Flevoland (PV);2014;1259.0;992.0;55.0;59.0;153.0;1639.0;20.5;1641.0;18.6;1639.0;0.0;150.0;397.0;342.0;205.0;159.0;133.0;95.0;74.0;47.0;37.0;1641.0;20.0;299.0;438.0;298.0;183.0;131.0;93.0;78.0;49.0;26.0;26.0;1639.0;1204.0;40.0;44.0;351.0;1641.0;1241.0;36.0;29.0;335.0;996.0;11.1;1013.0;11.2;996.0;43.0;94.0;123.0;183.0;200.0;155.0;106.0;92.0;1013.0;83.0;129.0;189.0;186.0;184.0;133.0;67.0;42.0;308.0;5.2;651.0;11.3;308.0;8.0;25.0;59.0;93.0;74.0;49.0;651.0;15.0;55.0;123.0;193.0;193.0;72.0
351;Flevoland (PV);2015;1273.0;983.0;69.0;53.0;168.0;1646.0;20.1;1595.0;17.8;1646.0;2.0;98.0;409.0;345.0;227.0;150.0;126.0;106.0;80.0;57.0;46.0;1595.0;10.0;224.0;427.0;324.0;194.0;120.0;108.0;77.0;55.0;24.0;32.0;1646.0;1183.0;39.0;39.0;385.0;1595.0;1190.0;36.0;34.0;335.0;893.0;10.0;895.0;9.9;893.0;35.0;86.0;130.0;140.0;168.0;153.0;108.0;73.0;895.0;70.0;117.0;152.0;156.0;174.0;123.0;61.0;42.0;321.0;5.4;634.0;11.0;321.0;6.0;28.0;55.0;75.0;89.0;68.0;634.0;12.0;62.0;116.0;193.0;184.0;67.0
352;Flevoland (PV);2016;1279.0;982.0;54.0;71.0;172.0;1673.0;20.0;1642.0;18.1;1673.0;1.0;85.0;387.0;372.0;232.0;137.0;128.0;144.0;82.0;59.0;46.0;1642.0;16.0;244.0;434.0;286.0;205.0;126.0;118.0;95.0;59.0;42.0;17.0;1673.0;1188.0;35.0;38.0;412.0;1642.0;1230.0;35.0;33.0;344.0;894.0;10.0;908.0;10.1;894.0;46.0;76.0;121.0;142.0;147.0;163.0;99.0;100.0;908.0;77.0;98.0;151.0;161.0;150.0;138.0;69.0;64.0;329.0;5.5;686.0;11.8;329.0;8.0;30.0;52.0;99.0;89.0;51.0;686.0;14.0;48.0;132.0;212.0;197.0;83.0
353;Flevoland (PV);2017;1198.0;910.0;65.0;63.0;160.0;1599.0;18.7;1568.0;16.9;1599.0;2.0;87.0;353.0;347.0;218.0;151.0;134.0;125.0;81.0;52.0;49.0;1568.0;12.0;226.0;408.0;309.0;168.0;129.0;117.0;78.0;59.0;32.0;30.0;1599.0;1149.0;43.0;34.0;373.0;1568.0;1164.0;43.0;26.0;335.0;904.0;10.1;959.0;10.6;904.0;35.0;91.0;113.0;142.0;133.0;166.0;106.0;118.0;959.0;96.0;112.0;144.0;154.0;160.0;135.0;93.0;65.0;316.0;5.2;641.0;10.9;316.0;7.0;21.0;58.0;86.0;86.0;58.0;641.0;17.0;45.0;115.0;200.0;185.0;79.0
354;Flevoland (PV);2018;1324.0;1013.0;63.0;48.0;200.0;1749.0;19.9;1677.0;17.7;1749.0;0.0;92.0;360.0;400.0;246.0;179.0;128.0;139.0;82.0;68.0;55.0;1677.0;5.0;216.0;440.0;344.0;217.0;115.0;116.0;102.0;64.0;34.0;24.0;1749.0;1260.0;45.0;38.0;406.0;1677.0;1232.0;45.0;40.0;360.0;814.0;9.1;865.0;9.6;814.0;23.0;81.0;115.0;126.0;141.0;144.0;97.0;87.0;865.0;82.0;115.0;139.0;124.0;154.0;107.0;76.0;68.0;396.0;6.5;672.0;11.4;396.0;6.0;27.0;63.0;97.0;123.0;80.0;672.0;16.0;40.0;126.0;207.0;212.0;71.0
355;Flevoland (PV);2019;1308.0;965.0;85.0;59.0;199.0;1718.0;19.1;1634.0;16.9;1718.0;1.0;80.0;365.0;402.0;228.0;162.0;151.0;109.0;92.0;72.0;56.0;1634.0;14.0;194.0;382.0;369.0;170.0;150.0;113.0;116.0;68.0;35.0;23.0;1718.0;1226.0;44.0;37.0;411.0;1634.0;1185.0;43.0;29.0;377.0;774.0;8.6;796.0;8.7;774.0;45.0;77.0;113.0;106.0;123.0;122.0;91.0;97.0;796.0;67.0;107.0;126.0;143.0;121.0;105.0;62.0;65.0;379.0;6.2;682.0;11.5;379.0;3.0;22.0;61.0;123.0;111.0;59.0;682.0;25.0;49.0;103.0;225.0;193.0;87.0
356;Flevoland (PV);2020;1165.0;902.0;55.0;77.0;131.0;1377.0;14.9;1389.0;14.1;1377.0;3.0;86.0;345.0;298.0;160.0;111.0;103.0;101.0;83.0;51.0;36.0;1389.0;8.0;219.0;342.0;299.0;142.0;111.0;84.0;85.0;51.0;26.0;22.0;1377.0;986.0;33.0;28.0;330.0;1389.0;1043.0;33.0;18.0;295.0;773.0;8.5;809.0;8.8;773.0;35.0;70.0;109.0;113.0;123.0;127.0;111.0;85.0;809.0;63.0;107.0;131.0;125.0;142.0;114.0;77.0;50.0;402.0;6.5;801.0;13.4;402.0;6.0;21.0;52.0;118.0;132.0;73.0;801.0;14.0;53.0;132.0;270.0;231.0;101.0
357;Flevoland (PV);2021;1265.0;961.0;60.0;68.0;176.0;1630.0;17.2;1601.0;15.9;1630.0;2.0;95.0;379.0;399.0;209.0;116.0;95.0;131.0;93.0;55.0;56.0;1601.0;8.0;209.0;434.0;336.0;182.0;115.0;95.0;93.0;52.0;41.0;36.0;1630.0;1215.0;47.0;34.0;334.0;1601.0;1232.0;48.0;27.0;294.0;717.0;7.8;748.0;8.1;717.0;25.0;78.0;99.0;98.0;98.0;120.0;91.0;108.0;748.0;65.0;98.0;123.0;118.0;108.0;112.0;60.0;64.0;414.0;6.6;863.0;14.2;414.0;12.0;29.0;48.0;122.0;125.0;78.0;863.0;26.0;53.0;147.0;274.0;271.0;92.0
358;Flevoland (PV);2022;1554.0;1118.0;95.0;76.0;265.0;2000.0;20.5;1941.0;18.8;2000.0;2.0;110.0;382.0;470.0;267.0;215.0;123.0;153.0;135.0;82.0;61.0;1941.0;7.0;229.0;489.0;381.0;244.0;154.0;116.0;132.0;94.0;59.0;36.0;2000.0;1449.0;87.0;21.0;443.0;1941.0;1429.0;88.0;30.0;394.0;632.0;6.8;641.0;6.8;632.0;20.0;59.0;99.0;87.0;98.0;114.0;74.0;81.0;641.0;44.0;76.0;118.0;116.0;94.0;103.0;46.0;44.0;411.0;6.5;786.0;12.8;411.0;10.0;22.0;49.0;120.0;140.0;70.0;786.0;14.0;41.0;112.0;257.0;273.0;89.0
359;Flevoland (PV);2023;1405.0;1013.0;81.0;67.0;244.0;1817.0;18.2;1703.0;16.1;1817.0;4.0;108.0;338.0;421.0;275.0;184.0;108.0;129.0;112.0;80.0;58.0;1703.0;16.0;193.0;398.0;336.0;215.0;173.0;105.0;99.0;83.0;44.0;41.0;1817.0;1346.0;93.0;24.0;354.0;1703.0;1268.0;91.0;22.0;322.0;668.0;7.0;686.0;7.1;668.0;33.0;58.0;100.0;106.0;86.0;116.0;66.0;103.0;686.0;48.0;86.0;120.0;109.0;111.0;97.0;58.0;57.0;427.0;6.7;828.0;13.2;427.0;11.0;13.0;61.0;116.0;139.0;87.0;828.0;20.0;44.0;97.0;258.0;312.0;97.0
360;Gelderland (PV);1988;10454.0;6659.0;495.0;1257.0;2043.0;10159.0;36.2;10133.0;31.9;10159.0;48.0;2312.0;4448.0;1745.0;658.0;361.0;199.0;120.0;112.0;79.0;77.0;10133.0;309.0;4340.0;3307.0;1106.0;432.0;260.0;155.0;99.0;61.0;24.0;40.0;10159.0;8725.0;;178.0;1256.0;10133.0;8880.0;;123.0;1130.0;2584.0;6.1;2635.0;6.2;2584.0;381.0;454.0;496.0;471.0;334.0;189.0;125.0;134.0;2635.0;631.0;498.0;489.0;407.0;288.0;164.0;69.0;89.0;1900.0;4.5;5138.0;12.3;1900.0;88.0;164.0;311.0;527.0;599.0;211.0;5138.0;241.0;491.0;1187.0;1751.0;1236.0;232.0
361;Gelderland (PV);1989;10611.0;6787.0;488.0;1179.0;2157.0;10345.0;36.3;10292.0;32.0;10345.0;64.0;2195.0;4401.0;1879.0;737.0;416.0;234.0;157.0;94.0;68.0;100.0;10292.0;294.0;4106.0;3464.0;1249.0;492.0;274.0;164.0;113.0;47.0;37.0;52.0;10345.0;8823.0;;160.0;1362.0;10292.0;8922.0;;120.0;1250.0;2807.0;6.6;2832.0;6.7;2807.0;405.0;520.0;528.0;511.0;355.0;221.0;129.0;138.0;2832.0;680.0;541.0;511.0;483.0;293.0;148.0;81.0;95.0;2083.0;4.9;5145.0;12.2;2083.0;109.0;162.0;347.0;555.0;689.0;221.0;5145.0;238.0;445.0;1164.0;1762.0;1301.0;235.0
362;Gelderland (PV);1990;11308.0;7226.0;463.0;1054.0;2565.0;10965.0;38.6;11012.0;34.3;10965.0;49.0;1916.0;4765.0;2161.0;847.0;469.0;273.0;181.0;118.0;86.0;100.0;11012.0;238.0;4000.0;3910.0;1571.0;517.0;317.0;200.0;123.0;57.0;40.0;39.0;10965.0;9266.0;;173.0;1526.0;11012.0;9558.0;;116.0;1338.0;2601.0;6.0;2602.0;6.1;2601.0;344.0;513.0;470.0;510.0;319.0;188.0;109.0;148.0;2602.0;610.0;495.0;458.0;474.0;248.0;134.0;84.0;99.0;1983.0;4.7;5149.0;12.2;1983.0;117.0;176.0;324.0;513.0;600.0;253.0;5149.0;261.0;453.0;1086.0;1795.0;1303.0;251.0
363;Gelderland (PV);1991;11196.0;7035.0;432.0;1014.0;2715.0;10663.0;37.3;10758.0;33.4;10663.0;46.0;1730.0;4488.0;2359.0;877.0;435.0;266.0;165.0;111.0;82.0;104.0;10758.0;244.0;3602.0;3970.0;1572.0;575.0;323.0;227.0;120.0;53.0;28.0;44.0;10663.0;9108.0;;152.0;1403.0;10758.0;9306.0;;125.0;1327.0;2715.0;6.3;2757.0;6.4;2715.0;348.0;496.0;495.0;498.0;380.0;230.0;114.0;154.0;2757.0;597.0;551.0;488.0;474.0;301.0;180.0;93.0;73.0;2002.0;4.7;5043.0;11.8;2002.0;93.0;172.0;329.0;607.0;566.0;235.0;5043.0;253.0;428.0;1005.0;1766.0;1327.0;264.0
364;Gelderland (PV);1992;11176.0;6975.0;416.0;929.0;2856.0;10763.0;37.5;10796.0;33.4;10763.0;53.0;1569.0;4420.0;2510.0;929.0;469.0;356.0;187.0;98.0;78.0;94.0;10796.0;216.0;3359.0;4045.0;1688.0;615.0;354.0;276.0;113.0;54.0;39.0;37.0;10763.0;9124.0;;170.0;1469.0;10796.0;9322.0;;147.0;1327.0;2848.0;6.5;2948.0;6.8;2848.0;381.0;549.0;524.0;471.0;434.0;240.0;124.0;125.0;2948.0;668.0;548.0;511.0;522.0;342.0;180.0;92.0;85.0;2035.0;4.7;5200.0;12.1;2035.0;98.0;157.0;321.0;586.0;606.0;267.0;5200.0;270.0;432.0;1062.0;1841.0;1330.0;265.0
365;Gelderland (PV);1993;10807.0;6660.0;376.0;853.0;2918.0;10301.0;35.5;10373.0;31.9;10301.0;34.0;1408.0;4178.0;2454.0;949.0;473.0;321.0;209.0;101.0;75.0;99.0;10373.0;199.0;3059.0;3985.0;1652.0;649.0;326.0;231.0;141.0;60.0;34.0;37.0;10301.0;8781.0;;153.0;1367.0;10373.0;8987.0;;115.0;1271.0;2869.0;6.6;2947.0;6.8;2869.0;360.0;542.0;546.0;485.0;393.0;254.0;141.0;148.0;2947.0;637.0;595.0;524.0;453.0;365.0;188.0;86.0;99.0;2093.0;4.9;5483.0;12.7;2093.0;108.0;192.0;348.0;570.0;624.0;251.0;5483.0;223.0;503.0;1164.0;1916.0;1391.0;286.0
366;Gelderland (PV);1994;10234.0;6254.0;331.0;712.0;2937.0;9730.0;33.1;9769.0;29.8;9730.0;21.0;1173.0;3872.0;2540.0;916.0;429.0;323.0;172.0;97.0;89.0;98.0;9769.0;122.0;2633.0;3851.0;1735.0;619.0;300.0;216.0;124.0;74.0;37.0;58.0;9730.0;8274.0;;141.0;1315.0;9769.0;8432.0;;114.0;1223.0;3356.0;7.7;3508.0;8.0;3356.0;391.0;641.0;637.0;572.0;536.0;265.0;159.0;155.0;3508.0;721.0;678.0;688.0;555.0;451.0;221.0;109.0;85.0;2098.0;4.9;5192.0;12.0;2098.0;97.0;190.0;331.0;581.0;627.0;272.0;5192.0;209.0;486.0;1063.0;1822.0;1323.0;289.0
367;Gelderland (PV);1995;9740.0;6014.0;270.0;577.0;2879.0;9484.0;31.6;9373.0;28.2;9484.0;21.0;1034.0;3737.0;2480.0;925.0;460.0;321.0;189.0;126.0;85.0;106.0;9373.0;119.0;2285.0;3842.0;1668.0;596.0;316.0;229.0;143.0;89.0;35.0;51.0;9484.0;8017.0;;150.0;1317.0;9373.0;8038.0;;118.0;1217.0;2982.0;6.8;3045.0;7.0;2982.0;336.0;560.0;566.0;551.0;449.0;249.0;142.0;129.0;3045.0;631.0;594.0;575.0;500.0;398.0;198.0;75.0;74.0;2050.0;4.7;5172.0;11.9;2050.0;98.0;193.0;313.0;585.0;624.0;237.0;5172.0;214.0;481.0;997.0;1863.0;1350.0;267.0
368;Gelderland (PV);1996;10103.0;6404.0;260.0;558.0;2881.0;9730.0;32.1;9686.0;28.9;9730.0;27.0;913.0;3662.0;2742.0;1068.0;472.0;317.0;207.0;137.0;73.0;112.0;9686.0;152.0;2084.0;4027.0;1872.0;659.0;334.0;242.0;131.0;87.0;50.0;48.0;9730.0;8158.0;;170.0;1402.0;9686.0;8238.0;;139.0;1309.0;3108.0;7.0;3227.0;7.4;3108.0;336.0;577.0;611.0;542.0;454.0;285.0;155.0;148.0;3227.0;617.0;666.0;649.0;469.0;404.0;223.0;112.0;87.0;2097.0;4.9;5328.0;12.3;2097.0;104.0;201.0;304.0;599.0;638.0;251.0;5328.0;217.0;449.0;1054.0;1881.0;1444.0;283.0
369;Gelderland (PV);1997;10147.0;6384.0;252.0;531.0;2980.0;9828.0;32.1;9800.0;29.1;9828.0;17.0;815.0;3630.0;2815.0;1097.0;481.0;341.0;245.0;161.0;99.0;127.0;9800.0;151.0;1951.0;4031.0;1943.0;711.0;362.0;266.0;178.0;98.0;50.0;59.0;9828.0;8136.0;;225.0;1467.0;9800.0;8188.0;;192.0;1420.0;3187.0;7.2;3282.0;7.5;3187.0;291.0;631.0;585.0;587.0;483.0;316.0;134.0;160.0;3282.0;576.0;662.0;637.0;568.0;417.0;241.0;87.0;94.0;2149.0;5.0;5109.0;11.8;2149.0;93.0;186.0;316.0;615.0;674.0;265.0;5109.0;211.0;448.0;937.0;1760.0;1454.0;299.0
370;Gelderland (PV);1998;10379.0;6410.0;240.0;517.0;3212.0;10044.0;32.5;9999.0;29.5;10044.0;26.0;860.0;3427.0;3020.0;1138.0;537.0;341.0;322.0;152.0;109.0;112.0;9999.0;145.0;1837.0;4068.0;2080.0;774.0;395.0;256.0;222.0;117.0;60.0;45.0;10044.0;8280.0;;256.0;1508.0;9999.0;8384.0;;200.0;1415.0;3122.0;7.0;3180.0;7.2;3122.0;258.0;593.0;627.0;549.0;465.0;331.0;138.0;161.0;3180.0;553.0;646.0;625.0;568.0;370.0;251.0;83.0;84.0;2185.0;5.1;5058.0;11.6;2185.0;93.0;219.0;328.0;537.0;730.0;278.0;5058.0;182.0;460.0;955.0;1716.0;1424.0;321.0
371;Gelderland (PV);1999;10814.0;6738.0;238.0;495.0;3343.0;10504.0;33.8;10382.0;30.5;10504.0;14.0;832.0;3417.0;3266.0;1282.0;601.0;359.0;319.0;172.0;111.0;131.0;10382.0;147.0;1863.0;4101.0;2271.0;825.0;436.0;276.0;210.0;119.0;56.0;78.0;10504.0;8755.0;;255.0;1494.0;10382.0;8720.0;;201.0;1461.0;3398.0;7.6;3560.0;8.0;3398.0;267.0;532.0;700.0;636.0;557.0;359.0;166.0;181.0;3560.0;519.0;698.0;744.0;642.0;461.0;276.0;124.0;96.0;2189.0;5.1;5107.0;11.7;2189.0;97.0;222.0;340.0;580.0;670.0;280.0;5107.0;196.0;434.0;919.0;1697.0;1539.0;322.0
372;Gelderland (PV);2000;10461.0;6450.0;298.0;507.0;3206.0;10031.0;31.9;9906.0;28.9;10031.0;27.0;789.0;2984.0;3163.0;1334.0;626.0;382.0;321.0;167.0;105.0;133.0;9906.0;173.0;1852.0;3642.0;2232.0;848.0;410.0;291.0;220.0;109.0;69.0;60.0;10031.0;8173.0;;230.0;1628.0;9906.0;8227.0;;185.0;1494.0;3501.0;7.8;3638.0;8.2;3501.0;233.0;588.0;731.0;677.0;530.0;400.0;176.0;166.0;3638.0;511.0;720.0;762.0;684.0;458.0;268.0;141.0;94.0;2149.0;5.0;5182.0;11.9;2149.0;71.0;206.0;356.0;547.0;693.0;276.0;5182.0;204.0;469.0;927.0;1660.0;1587.0;335.0
373;Gelderland (PV);2001;9441.0;5853.0;280.0;487.0;2821.0;9225.0;28.9;9102.0;26.2;9225.0;27.0;729.0;2554.0;2855.0;1238.0;632.0;392.0;325.0;210.0;118.0;145.0;9102.0;159.0;1624.0;3118.0;2112.0;848.0;444.0;324.0;229.0;119.0;59.0;66.0;9225.0;7500.0;;233.0;1492.0;9102.0;7477.0;;175.0;1450.0;3770.0;8.4;3881.0;8.7;3770.0;230.0;591.0;773.0;776.0;618.0;401.0;190.0;191.0;3881.0;496.0;736.0;913.0;727.0;471.0;290.0;138.0;110.0;2238.0;5.1;5069.0;11.6;2238.0;78.0;207.0;388.0;551.0;709.0;305.0;5069.0;205.0;425.0;913.0;1673.0;1544.0;309.0
