ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;NietVanToepassing_4;SaldoProductieBedrAfgelopen3Mnd_5;ProductieBedrijvigheidZalToenemen_6;ProductieBedrZalGelijkBlijven_7;ProductieBedrijvigheidZalAfnemen_8;NietVanToepassing_9;SaldoProductieBedrKomende3Maanden_10;Bezettingsgraad_11;ProductiecapaciteitIsTeGroot_12;ProductiecapaciteitIsNormaal_13;ProductiecapaciteitIsTeKlein_14;NietVanToepassing_15;SaldoOordeelProductiecapaciteit_16;OmzetIsToegenomen_17;OmzetIsGelijkGebleven_18;OmzetIsAfgenomen_19;NietVanToepassing_20;SaldoOmzetAfgelopen3Maanden_21;OmzetZalToenemen_22;OmzetZalGelijkBlijven_23;OmzetZalAfnemen_24;NietVanToepassing_25;SaldoOmzetKomende3Maanden_26;VerkoopprijzenTarievenZullenToenemen_27;VerkoopprijzenTZullenGelijkBlijven_28;VerkoopprijzenTarievenZullenAfnemen_29;NietVanToepassing_30;SaldoVerkoopprijzenTKomende3Mnd_31;OrderontvangstIsToegenomen_32;OrderontvangstIsGelijkGebleven_33;OrderontvangstIsAfgenomen_34;NietVanToepassing_35;SaldoOrderontvangstAfgelopen3Maanden_36;InkoopOrdersZullenToenemen_37;InkoopOrdersZullenGelijkBlijven_38;InkoopOrdersZullenAfnemen_39;NietVanToepassing_40;SaldoInkoopOrdersKomende3Mnd_41;BuitenlandseOrderontvZalToenemen_42;BuitenlOrderontvZalGelijkBlijven_43;BuitenlandseOrderontvZalAfnemen_44;NietVanToepassing_45;SaldoBuitenlOrderontvKomende3Mnd_46;OrderpositieUitgedruktInMaandenWerk_47;OrderpositieIsTeGroot_48;OrderpositieIsNormaal_49;OrderpositieIsTeKlein_50;NietVanToepassing_51;SaldoOordeelOrderpositie_52;OrderpositieBuitenlandIsTeGroot_53;OrderpositieBuitenlandIsNormaal_54;OrderpositieBuitenlandIsTeKlein_55;NietVanToepassing_56;SaldoOordeelOrderpositieBuitenland_57;VoorradenEindproductZijnTeGroot_58;VoorradenEindproductZijnNormaal_59;VoorradenEindproductZijnTeKlein_60;NietVanToepassing_61;SaldoOordeelVoorradenEindproduct_62;GeenBelemmeringen_63;OnvoldoendeVraag_64;TekortAanArbeidskrachten_65;ProductiemiddelenMateriaalRuimte_66;FinancieleBeperkingen_67;Weersomstandigheden_68;AndereOorzaken_69;PersoneelssterkteIsToegenomen_70;PersoneelssterkteIsGelijkBlijven_71;PersoneelssterkteIsAfgenomen_72;NietVanToepassing_73;SaldoPersoneelssterkteAfgelopen3Mnd_74;PersoneelssterkteZalToenemen_75;PersoneelssterkteZalGelijkBlijven_76;PersoneelssterkteZalAfnemen_77;NietVanToepassing_78;SaldoPersoneelssterkteKomende3Mnd_79;ConcurrentiepositieIsVerbeterd_80;ConcurrentiepositieIsGelijkGebleven_81;ConcurrentiepositieIsVerslechterd_82;NietVanToepassing_83;SaldoConcurrentiepositie_84;ConcurrentiepositieIsVerbeterd_85;ConcurrentiepositieIsGelijkGebleven_86;ConcurrentiepositieIsVerslechterd_87;NietVanToepassing_88;SaldoConcurrentiepositie_89;ConcurrentiepositieIsVerbeterd_90;ConcurrentiepositieIsGelijkGebleven_91;ConcurrentiepositieIsVerslechterd_92;NietVanToepassing_93;SaldoConcurrentiepositie_94;EconomischKlimaatIsVerbeterd_95;EconomischKlimaatIsGelijkGebleven_96;EconomischKlimaatIsVerslechterd_97;NietVanToepassing_98;SaldoEconomischKlimaatAfgelopen3Mnd_99;EconomischKlimaatZalVerbeteren_100;EconomischKlimaatZalGelijkBlijven_101;EconomischKlimaatZalVerslechteren_102;NietVanToepassing_103;SaldoEconomischKlimaatKomende3Mnd_104
2326;C Industrie;Groningen (PV);2010 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2327;C Industrie;Groningen (PV);2010 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2328;C Industrie;Groningen (PV);2010 juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2329;C Industrie;Groningen (PV);2010 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2330;C Industrie;Groningen (PV);2010 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2331;C Industrie;Groningen (PV);2010 oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2332;C Industrie;Groningen (PV);2010 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2333;C Industrie;Groningen (PV);2010 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2334;C Industrie;Groningen (PV);2011 januari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2335;C Industrie;Groningen (PV);2011 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336;C Industrie;Groningen (PV);2011 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2337;C Industrie;Groningen (PV);2011 april;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2338;C Industrie;Groningen (PV);2011 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2339;C Industrie;Groningen (PV);2011 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2340;C Industrie;Groningen (PV);2011 juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2341;C Industrie;Groningen (PV);2011 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2342;C Industrie;Groningen (PV);2011 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2343;C Industrie;Groningen (PV);2011 oktober;30.379;42.49;27.131;;3.248;15.824;70.897;13.279;;2.545;79.485;11.727;81.871;6.4;0.003;5.327;24.269;48.354;27.377;;-3.108;10.951;64.772;24.276;;-13.325;17.507;66.153;16.34;;1.167;22.496;41.867;31.42;4.217;-8.924;17.509;56.853;19.047;6.591;-1.538;14.029;44.926;17.753;23.292;-3.724;3.434;4.03;78.206;17.761;0.003;-13.731;4.046;60.585;4.648;30.721;-0.602;6.101;73.018;2.742;18.14;3.359;54.371;21.508;1.988;4.875;8.684;1.268;7.306;14.831;72.173;12.996;;1.835;1.698;80.139;18.163;;-16.465;15.404;62.054;8.1;14.442;7.304;14.421;45.829;6.93;32.82;7.491;11.12;41.173;5.675;42.032;5.445;4.819;64.913;30.268;;-25.449;0.953;70.038;29.009;;-28.056
2344;C Industrie;Groningen (PV);2011 november;13.306;72.839;13.855;;-0.549;12.155;64.475;23.37;;-11.215;;;;;;;;;;;;;;;;;13.798;72.074;14.128;;-0.33;21.639;51.332;23.495;3.533;-1.856;16.452;55.782;25.954;1.811;-9.502;;;;;;3.679;8.989;72.853;18.155;0.003;-9.166;7.859;45.441;14.142;32.558;-6.283;9.902;63.089;3.519;23.49;6.383;;;;;;;;;;;;;4.914;70.56;24.526;;-19.612;;;;;;;;;;;;;;;;;;;;;7.848;72.713;19.439;;-11.591
2345;C Industrie;Groningen (PV);2011 december;28.886;48.883;22.231;;6.655;16.037;66.311;17.652;;-1.615;;;;;;;;;;;;;;;;;20.255;65.771;13.973;;6.282;27.998;47.104;21.596;3.302;6.402;19.325;59.118;20.059;1.498;-0.734;;;;;;3.792;12.964;69.892;17.14;0.003;-4.176;12.325;46.343;8.747;32.584;3.578;6.445;67.782;3.284;22.489;3.161;;;;;;;;;;;;;7.565;69.816;22.62;;-15.055;;;;;;;;;;;;;;;;;;;;;7.155;72.932;19.913;;-12.758
2346;C Industrie;Groningen (PV);2012 januari;25.013;54.934;20.053;;4.96;12.632;68.879;18.489;;-5.857;77.061;16.222;79.476;4.299;0.003;11.923;27.572;48.272;24.156;;3.416;17.719;67.283;14.998;;2.721;13.087;69.767;17.146;;-4.059;25.976;43.904;26.268;3.853;-0.292;14.285;55.738;19.927;10.05;-5.642;16.195;48.757;12.094;22.955;4.101;3.71;8.564;77.193;14.24;0.003;-5.676;5.397;53.953;6.157;34.492;-0.76;9.219;62.59;5.359;22.833;3.86;56.851;26.316;2.092;0.394;9.344;1.081;3.923;12.884;63.094;24.023;;-11.139;3.4;75.819;20.781;;-17.381;7.391;76.09;7.538;8.981;-0.147;4.417;62.918;8.476;24.189;-4.059;1.986;59.565;6.122;32.327;-4.136;6.396;66.028;27.576;;-21.18;6.849;68.568;24.583;;-17.734
2347;C Industrie;Groningen (PV);2012 februari;19.952;57.819;22.229;;-2.277;16.939;63.557;19.504;;-2.565;;;;;;;;;;;;;;;;;6.52;76.372;17.108;;-10.588;19.486;56.765;20.645;3.105;-1.159;14.094;58.777;24.109;3.02;-10.015;;;;;;3.44;6.709;81.586;11.704;0.0;-4.995;5.582;52.273;7.546;34.599;-1.964;7.804;68.802;1.831;21.563;5.973;;;;;;;;;;;;;6.439;71.658;21.903;;-15.464;;;;;;;;;;;;;;;;;;;;;6.45;80.343;13.206;;-6.756
2348;C Industrie;Groningen (PV);2012 maart;11.36;67.062;21.577;;-10.217;24.474;56.461;19.064;;5.41;;;;;;;;;;;;;;;;;11.618;78.392;9.99;;1.628;19.088;59.216;20.484;1.213;-1.396;12.945;71.159;14.645;1.251;-1.7;;;;;;3.55;10.372;67.594;22.034;0.0;-11.662;11.28;39.487;14.634;34.599;-3.354;12.432;61.024;3.073;23.471;9.359;;;;;;;;;;;;;7.329;71.611;21.06;;-13.731;;;;;;;;;;;;;;;;;;;;;1.474;82.323;16.203;;-14.729
2349;C Industrie;Groningen (PV);2012 april;19.939;54.055;26.006;;-6.067;17.258;56.722;26.02;;-8.762;75.96;15.89;72.817;11.291;0.003;4.599;24.467;51.102;24.43;;0.037;17.548;61.739;20.712;;-3.164;16.446;72.971;10.583;;5.863;25.478;47.487;23.55;3.485;1.928;18.745;55.881;18.44;6.934;0.305;15.645;53.305;11.093;19.957;4.552;3.535;11.155;72.562;16.283;0.0;-5.128;11.588;46.065;7.749;34.599;3.839;15.694;60.381;0.454;23.471;15.24;41.659;28.274;1.209;7.124;11.93;0.998;8.807;15.936;63.443;20.622;;-4.686;7.806;59.52;32.675;;-24.869;8.821;81.772;3.416;5.991;5.405;10.193;66.067;5.391;18.349;4.802;1.903;68.934;4.007;25.155;-2.104;8.954;59.28;31.766;;-22.812;4.213;80.175;15.612;;-11.399
2350;C Industrie;Groningen (PV);2012 mei;12.584;63.869;23.546;;-10.962;14.493;66.468;19.039;;-4.546;;;;;;;;;;;;;;;;;10.046;76.864;13.09;;-3.044;9.29;60.625;26.013;4.072;-16.723;11.883;71.913;13.923;2.28;-2.04;;;;;;3.459;1.38;76.881;21.739;0.0;-20.359;6.891;50.43;10.226;32.452;-3.335;10.529;65.12;0.303;24.047;10.226;;;;;;;;;;;;;3.777;75.716;20.507;;-16.73;;;;;;;;;;;;;;;;;;;;;4.889;74.224;20.887;;-15.998
2351;C Industrie;Groningen (PV);2012 juni;23.26;58.159;18.581;;4.679;11.907;66.308;21.785;;-9.878;;;;;;;;;;;;;;;;;10.916;75.913;13.171;;-2.255;19.854;47.524;28.451;4.172;-8.597;12.134;65.596;20.003;2.267;-7.869;;;;;;3.423;4.762;73.227;22.011;0.0;-17.249;3.168;47.469;13.27;36.093;-10.102;9.307;57.652;5.477;27.565;3.83;;;;;;;;;;;;;3.503;75.493;21.004;;-17.501;;;;;;;;;;;;;;;;;;;;;6.438;68.67;24.892;;-18.454
2352;C Industrie;Groningen (PV);2012 juli;12.405;73.716;13.879;;-1.474;9.655;69.504;20.841;;-11.186;76.269;19.087;72.498;8.412;0.003;10.675;13.005;69.553;17.442;;-4.437;2.706;64.022;33.272;;-30.566;11.471;78.7;9.829;;1.642;14.218;56.428;25.334;4.02;-11.116;12.002;56.593;18.545;12.86;-6.543;1.688;56.303;17.438;24.57;-15.75;3.017;7.935;72.747;19.318;0.0;-11.383;6.587;54.213;9.821;29.379;-3.234;12.14;67.08;1.956;18.824;10.184;50.347;35.758;0.177;0.424;4.905;1.816;6.573;12.457;65.069;22.474;;-10.017;6.161;75.797;18.041;;-11.88;3.869;79.551;7.712;8.868;-3.843;4.911;61.802;10.369;22.918;-5.458;0.813;57.822;7.711;33.654;-6.898;5.937;57.343;36.72;;-30.783;2.888;71.03;26.082;;-23.194
2353;C Industrie;Groningen (PV);2012 augustus;24.696;54.786;20.518;;4.178;19.817;72.984;7.199;;12.618;;;;;;;;;;;;;;;;;7.41;84.488;8.102;;-0.692;18.093;54.884;25.269;1.755;-7.176;15.348;69.98;12.442;2.23;2.906;;;;;;3.157;5.392;76.748;17.86;0.0;-12.468;4.523;58.171;7.928;29.379;-3.405;11.648;68.577;2.863;16.912;8.785;;;;;;;;;;;;;9.754;80.717;9.529;;0.225;;;;;;;;;;;;;;;;;;;;;2.419;82.056;15.525;;-13.106
2354;C Industrie;Groningen (PV);2012 september;12.579;63.17;24.251;;-11.672;28.473;56.41;15.117;;13.356;;;;;;;;;;;;;;;;;15.674;77.025;7.3;;8.374;20.14;43.866;31.513;4.481;-11.373;25.95;61.445;10.06;2.545;15.89;;;;;;3.128;4.169;67.972;27.859;0.0;-23.69;4.172;50.797;16.504;28.526;-12.332;10.834;66.573;3.069;19.524;7.765;;;;;;;;;;;;;2.608;77.443;19.949;;-17.341;;;;;;;;;;;;;;;;;;;;;5.957;74.44;19.603;;-13.646
2355;C Industrie;Groningen (PV);2012 oktober;10.785;63.31;25.906;;-15.121;20.857;63.895;15.248;;5.609;76.718;19.27;75.26;5.47;0.0;13.8;13.382;60.728;25.89;;-12.508;23.98;58.17;17.851;;6.129;5.571;84.02;10.409;;-4.838;9.11;53.913;32.39;4.587;-23.28;14.351;59.479;15.899;10.271;-1.548;16.206;55.046;6.658;22.09;9.548;3.058;1.806;81.071;17.123;0.0;-15.317;4.236;62.117;5.239;28.408;-1.003;7.795;74.217;0.647;17.341;7.148;56.419;23.486;0.17;2.448;7.628;3.743;6.106;14.476;64.172;21.352;;-6.876;6.782;84.01;9.208;;-2.426;4.382;83.739;3.943;7.936;0.439;3.928;71.156;4.199;20.718;-0.271;1.491;63.473;3.253;31.784;-1.762;2.237;76.543;21.22;;-18.983;7.151;74.616;18.234;;-11.083
2356;C Industrie;Groningen (PV);2012 november;20.45;52.12;27.43;;-6.98;12.372;65.418;22.21;;-9.838;;;;;;;;;;;;;;;;;10.772;83.674;5.554;;5.218;15.333;47.474;30.75;6.443;-15.417;8.521;64.895;24.376;2.208;-15.855;;;;;;3.252;1.775;73.962;24.263;0.0;-22.488;1.806;59.007;13.508;25.679;-11.702;12.781;68.638;2.598;15.982;10.183;;;;;;;;;;;;;2.681;72.43;24.889;;-22.208;;;;;;;;;;;;;;;;;;;;;11.767;68.723;19.51;;-7.743
2357;C Industrie;Groningen (PV);2012 december;12.202;64.599;23.199;;-10.997;4.384;71.361;24.255;;-19.871;;;;;;;;;;;;;;;;;9.182;82.504;8.315;;0.867;12.747;51.444;29.937;5.872;-17.19;4.488;62.574;29.243;3.695;-24.755;;;;;;2.732;1.619;69.548;28.832;0.0;-27.213;0.818;63.039;10.463;25.679;-9.645;8.832;69.088;2.727;19.353;6.105;;;;;;;;;;;;;2.321;81.188;16.492;;-14.171;;;;;;;;;;;;;;;;;;;;;4.611;71.161;24.229;;-19.618
2358;C Industrie;Groningen (PV);2013 januari;12.788;58.869;28.343;;-15.555;16.356;63.196;20.448;;-4.092;75.627;15.019;72.349;12.632;0.0;2.387;20.005;51.125;28.871;;-8.866;27.351;55.373;17.276;;10.075;20.863;69.996;9.142;;11.721;12.986;47.103;35.84;4.071;-22.854;16.858;57.076;13.169;12.897;3.689;20.04;44.678;7.103;28.178;12.937;2.403;3.785;77.677;18.538;0.0;-14.753;5.157;59.209;7.109;28.526;-1.952;9.743;71.06;2.097;17.1;7.646;51.848;28.294;0.0;2.277;4.767;3.538;9.276;2.745;74.984;22.271;;-19.526;7.484;73.391;19.125;;-11.641;6.038;74.291;9.363;10.308;-3.325;3.458;61.204;5.331;30.008;-1.873;0.849;55.006;3.134;41.011;-2.285;4.356;72.872;22.772;;-18.416;3.866;75.923;20.211;;-16.345
2359;C Industrie;Groningen (PV);2013 februari;6.219;70.392;23.389;;-17.17;11.465;69.386;19.149;;-7.684;;;;;;;;;;;;;;;;;10.243;86.266;3.491;;6.752;7.257;62.941;26.149;3.653;-18.892;11.164;67.429;18.972;2.436;-7.808;;;;;;2.636;1.709;82.228;16.063;0.0;-14.354;0.989;62.8;6.708;29.503;-5.719;8.648;65.558;4.754;21.041;3.894;;;;;;;;;;;;;2.237;74.677;23.086;;-20.849;;;;;;;;;;;;;;;;;;;;;4.575;79.661;15.764;;-11.189
2360;C Industrie;Groningen (PV);2013 maart;8.416;62.232;29.352;;-20.936;19.413;60.927;19.66;;-0.247;;;;;;;;;;;;;;;;;6.098;86.923;6.979;;-0.881;8.124;58.292;30.328;3.256;-22.204;16.942;53.1;28.626;1.332;-11.684;;;;;;2.368;5.058;69.018;25.924;0.0;-20.866;4.063;54.572;13.757;27.608;-9.694;7.696;64.712;4.787;22.806;2.909;;;;;;;;;;;;;7.76;63.431;28.809;;-21.049;;;;;;;;;;;;;;;;;;;;;8.416;79.48;12.104;;-3.688
2361;C Industrie;Groningen (PV);2013 april;5.467;70.571;23.962;;-18.495;18.781;67.89;13.329;;5.452;75.027;12.462;82.301;5.237;0.0;7.225;10.284;70.019;19.697;;-9.413;24.698;64.909;10.393;;14.305;2.51;85.302;12.189;;-9.679;8.019;60.241;28.29;3.45;-20.271;9.795;66.53;16.438;7.237;-6.643;18.425;52.695;6.865;22.016;11.56;2.421;1.36;79.918;18.722;0.0;-17.362;3.894;63.767;8.477;23.861;-4.583;7.321;68.778;1.096;22.806;6.225;51.906;23.139;0.0;0.0;12.134;6.313;6.508;9.395;70.464;20.141;;-10.746;8.59;62.438;28.972;;-20.382;6.375;84.768;4.754;4.103;1.621;1.84;66.049;5.9;26.211;-4.06;4.665;57.068;5.908;32.358;-1.243;2.59;73.678;23.732;;-21.142;8.284;78.411;13.305;;-5.021
2362;C Industrie;Groningen (PV);2013 mei;5.686;65.789;28.525;;-22.839;15.946;66.169;17.884;;-1.938;;;;;;;;;;;;;;;;;1.711;93.944;4.346;;-2.635;12.751;63.778;20.109;3.362;-7.358;11.683;60.87;25.937;1.51;-14.254;;;;;;2.322;1.531;72.834;25.635;0.0;-24.104;1.483;61.59;12.018;24.908;-10.535;8.183;70.756;0.168;20.894;8.015;;;;;;;;;;;;;5.003;71.525;23.473;;-18.47;;;;;;;;;;;;;;;;;;;;;5.304;83.111;11.584;;-6.28
2363;C Industrie;Groningen (PV);2013 juni;11.991;60.897;27.112;;-15.121;12.251;69.911;17.838;;-5.587;;;;;;;;;;;;;;;;;1.031;97.175;1.794;;-0.763;11.455;66.216;20.985;1.344;-9.53;10.237;71.001;17.288;1.474;-7.051;;;;;;2.336;0.864;69.624;29.512;0.0;-28.648;0.875;61.114;16.175;21.837;-15.3;8.442;63.658;6.472;21.429;1.97;;;;;;;;;;;;;2.53;74.462;23.009;;-20.479;;;;;;;;;;;;;;;;;;;;;1.062;88.175;10.763;;-9.701
2364;C Industrie;Groningen (PV);2013 juli;15.612;68.15;16.238;;-0.626;19.104;64.802;16.094;;3.01;76.379;23.032;68.994;7.974;0.0;15.058;19.55;65.913;14.537;;5.013;17.031;64.22;18.749;;-1.718;3.953;88.58;7.467;;-3.514;18.253;63.429;12.563;5.755;5.69;21.94;53.664;13.676;10.72;8.264;18.781;45.968;14.039;21.212;4.742;2.302;7.234;75.774;16.992;0.0;-9.758;5.971;62.868;8.023;23.138;-2.052;11.548;66.446;4.601;17.406;6.947;52.966;26.525;0.0;0.0;11.4;4.835;4.276;11.951;72.063;15.986;;-4.035;6.096;74.159;19.745;;-13.649;8.952;73.629;7.159;10.26;1.793;8.675;61.221;4.274;25.83;4.401;6.026;54.235;5.868;33.871;0.158;6.459;71.833;21.708;;-15.249;5.833;79.244;14.922;;-9.089
2365;C Industrie;Groningen (PV);2013 augustus;20.121;71.946;7.933;;12.188;21.842;68.639;9.519;;12.323;;;;;;;;;;;;;;;;;2.228;93.343;4.429;;-2.201;12.527;60.271;23.93;3.272;-11.403;22.652;65.806;9.371;2.171;13.281;;;;;;2.432;9.993;67.043;22.965;0.0;-12.972;10.608;58.401;10.118;20.873;0.49;10.713;63.091;3.378;22.818;7.335;;;;;;;;;;;;;9.099;76.485;14.416;;-5.317;;;;;;;;;;;;;;;;;;;;;9.517;85.443;5.04;;4.477
2366;C Industrie;Groningen (PV);2013 september;9.974;78.447;11.579;;-1.605;24.956;67.246;7.798;;17.158;;;;;;;;;;;;;;;;;2.665;91.556;5.778;;-3.113;13.472;67.099;14.235;5.194;-0.763;23.547;63.147;10.06;3.246;13.487;;;;;;2.436;7.269;69.647;23.084;0.0;-15.815;7.24;58.6;13.286;20.873;-6.046;4.845;67.302;8.7;19.153;-3.855;;;;;;;;;;;;;9.764;73.45;16.786;;-7.022;;;;;;;;;;;;;;;;;;;;;14.854;81.371;3.776;;11.078
2367;C Industrie;Groningen (PV);2013 oktober;16.525;71.83;11.645;;4.88;32.268;61.171;6.561;;25.707;77.576;11.505;75.982;12.513;0.0;-1.008;14.76;74.756;10.485;;4.275;20.716;65.167;14.117;;6.599;8.404;82.886;8.71;;-0.306;14.747;64.942;16.956;3.354;-2.209;17.058;63.281;12.482;7.179;4.576;18.345;47.997;11.834;21.824;6.511;2.375;1.634;74.255;24.111;0.0;-22.477;3.383;66.653;9.208;20.756;-5.825;6.658;68.354;7.582;17.406;-0.924;43.801;25.934;0.0;0.0;13.109;9.917;7.239;18.561;68.713;12.727;;5.834;2.074;82.877;15.049;;-12.975;4.84;74.598;10.398;10.165;-5.558;3.908;61.003;10.493;24.596;-6.585;0.503;50.707;12.231;36.559;-11.728;3.165;72.138;24.698;;-21.533;8.364;75.904;15.731;;-7.367
2368;C Industrie;Groningen (PV);2013 november;22.947;65.068;11.986;;10.961;17.947;66.824;15.229;;2.718;;;;;;;;;;;;;;;;;7.097;88.502;4.401;;2.696;18.032;63.655;16.959;1.354;1.073;12.914;68.608;17.105;1.373;-4.191;;;;;;2.264;1.613;75.245;23.142;0.0;-21.529;1.556;69.111;8.577;20.756;-7.021;4.23;67.47;6.747;21.553;-2.517;;;;;;;;;;;;;3.429;79.856;16.715;;-13.286;;;;;;;;;;;;;;;;;;;;;10.26;84.84;4.9;;5.36
2369;C Industrie;Groningen (PV);2013 december;18.281;66.708;15.011;;3.27;8.696;69.253;22.05;;-13.354;;;;;;;;;;;;;;;;;7.873;87.47;4.657;;3.216;15.128;58.444;19.872;6.556;-4.744;9.49;68.209;17.603;4.699;-8.113;;;;;;2.321;2.462;74.63;22.908;0.0;-20.446;5.02;65.137;7.923;21.92;-2.903;3.923;62.677;11.412;21.988;-7.489;;;;;;;;;;;;;1.61;70.722;27.668;;-26.058;;;;;;;;;;;;;;;;;;;;;10.55;77.367;12.083;;-1.533
2370;C Industrie;Groningen (PV);2014 januari;19.134;66.984;13.882;;5.252;14.785;65.812;19.403;;-4.618;79.085;7.02;76.748;16.232;0.0;-9.212;20.52;60.514;18.966;;1.554;14.257;72.359;13.384;;0.873;9.92;83.727;6.353;;3.567;16.03;62.917;18.82;2.233;-2.79;11.245;61.175;14.523;13.058;-3.278;11.065;51.17;11.759;26.005;-0.694;2.396;3.633;72.801;23.566;0.0;-19.933;4.471;57.461;16.822;21.246;-12.351;5.282;65.158;8.55;21.01;-3.268;46.557;29.743;0.201;6.33;6.294;8.645;2.23;14.499;74.54;10.961;;3.538;5.115;68.806;26.079;;-20.964;4.325;80.367;6.518;8.79;-2.193;2.089;66.412;5.846;25.653;-3.757;1.285;57.622;3.453;37.641;-2.168;7.814;82.152;10.034;;-2.22;6.949;83.297;9.754;;-2.805
2371;C Industrie;Groningen (PV);2014 februari;13.753;67.314;18.933;;-5.18;15.315;67.117;17.568;;-2.253;;;;;;;;;;;;;;;;;9.713;85.656;4.631;;5.082;19.796;55.08;23.232;1.892;-3.436;11.898;63.663;22.331;2.108;-10.433;;;;;;2.281;2.437;68.686;28.877;0.0;-26.44;2.447;57.726;14.521;25.306;-12.074;5.592;61.988;8.584;23.836;-2.992;;;;;;;;;;;;;5.14;79.0;15.86;;-10.72;;;;;;;;;;;;;;;;;;;;;12.163;75.838;11.999;;0.164
2372;C Industrie;Groningen (PV);2014 maart;13.539;67.759;18.702;;-5.163;20.27;66.676;13.054;;7.216;;;;;;;;;;;;;;;;;5.177;90.601;4.222;;0.955;21.96;54.516;21.902;1.622;0.058;22.541;57.472;15.593;4.394;6.948;;;;;;2.577;3.205;68.827;27.968;0.0;-24.763;3.343;57.771;17.185;21.702;-13.842;2.959;67.232;6.303;23.506;-3.344;;;;;;;;;;;;;6.176;75.728;18.096;;-11.92;;;;;;;;;;;;;;;;;;;;;12.351;76.863;10.786;;1.565
