ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalStikstofverliezenN_8;AmmoniakemissieN_9;OverigeGasvormigeStikstofverliezenN_10;SpuiwaterLuchtwassersN_11;StikstofInOpgeslagenMestEnWeidemest_12;TotaalFosfaatuitscheiding_13;FosfaatuitscheidingInDeStal_14;FosfaatuitscheidingInDeWei_15
2994;Totaal rundvee melkveehouderij;Utrecht (PV);2011;2657;2307;350;0;14700;11730;2960;1330;1050;280;0;13370;4570;3650;920
2995;Totaal rundvee melkveehouderij;Utrecht (PV);2012;2616;2272;343;0;14160;11420;2730;1260;990;270;0;12890;4420;3560;860
2996;Totaal rundvee melkveehouderij;Utrecht (PV);2013;2712;2400;312;0;14890;12000;2890;1340;1060;280;0;13550;4600;3740;860
2997;Totaal rundvee melkveehouderij;Utrecht (PV);2014;2760;2397;363;0;15690;12680;3010;1450;1150;300;0;14240;4880;3920;960
2998;Totaal rundvee melkveehouderij;Utrecht (PV);2015;2903;2530;373;0;15780;13000;2790;1470;1170;300;0;14310;5200;4220;980
2999;Totaal rundvee melkveehouderij;Utrecht (PV);2016;3023;2657;365;0;16130;13590;2550;1530;1220;310;0;14600;4870;4090;780
3000;Totaal rundvee melkveehouderij;Utrecht (PV);2017;2963;2615;349;0;16360;13850;2520;1590;1270;320;0;14770;4650;3930;720
3001;Totaal rundvee melkveehouderij;Utrecht (PV);2018;2871;2546;324;0;16020;13590;2430;1550;1240;320;0;14470;4320;3660;660
3002;Totaal rundvee melkveehouderij;Utrecht (PV);2019;3149;2762;387;0;17210;14510;2700;1660;1320;340;0;15560;4600;3900;700
3003;Totaal rundvee melkveehouderij;Utrecht (PV);2020;3193;2801;392;0;17510;14790;2720;1700;1360;340;0;15810;4480;3820;670
3004;Totaal rundvee melkveehouderij;Utrecht (PV);2021;3189;2856;333;0;16850;14350;2500;1630;1300;330;0;15220;4580;3910;670
3005;Totaal rundvee melkveehouderij;Utrecht (PV);2022;3208;2867;340;0;16510;14020;2490;1580;1250;330;0;14940;4770;4060;710
3006;Totaal rundvee melkveehouderij;Utrecht (PV);2023;3324;2884;440;0;16810;14140;2660;1590;1270;330;0;15220;4680;3950;720
3007;Totaal rundvee melkveehouderij;Utrecht (PV);2024;3268;2873;395;0;16440;14040;2400;1580;1250;320;0;14860;4840;4140;700
3008;Totaal rundvee melkveehouderij;Noord-Holland (PV);1990;2972;1994;978;0;21410;13150;8260;1630;1300;330;0;19780;5500;3610;1890
3009;Totaal rundvee melkveehouderij;Noord-Holland (PV);1994;2677;1794;883;0;20330;13050;7280;1520;1190;330;0;18810;5450;3740;1710
3010;Totaal rundvee melkveehouderij;Noord-Holland (PV);1995;2653;1776;876;0;20030;12820;7220;1500;1180;320;0;18530;5340;3710;1630
3011;Totaal rundvee melkveehouderij;Noord-Holland (PV);1996;2622;1756;867;0;19580;12180;7400;1450;1140;310;0;18130;4710;3290;1420
3012;Totaal rundvee melkveehouderij;Noord-Holland (PV);1997;2519;1680;839;0;19510;12350;7160;1420;1110;310;0;18090;4770;3170;1600
3013;Totaal rundvee melkveehouderij;Noord-Holland (PV);1998;2513;1682;831;0;18330;12060;6260;1320;1020;300;0;17010;4900;3430;1470
3014;Totaal rundvee melkveehouderij;Noord-Holland (PV);1999;2458;1646;812;0;17160;11420;5740;1260;980;280;0;15900;5090;3540;1550
3015;Totaal rundvee melkveehouderij;Noord-Holland (PV);2000;2460;1696;764;0;15950;10790;5170;1140;870;270;0;14810;4690;3280;1410
3016;Totaal rundvee melkveehouderij;Noord-Holland (PV);2001;2526;1749;777;0;16550;11160;5390;1190;910;280;0;15360;4970;3540;1430
3017;Totaal rundvee melkveehouderij;Noord-Holland (PV);2002;2466;1823;643;0;15480;10910;4570;1190;920;270;0;14290;4600;3360;1240
3018;Totaal rundvee melkveehouderij;Noord-Holland (PV);2003;2402;1774;628;0;15000;10630;4370;1170;910;260;0;13820;4600;3370;1220
3019;Totaal rundvee melkveehouderij;Noord-Holland (PV);2004;2475;1852;623;0;14450;10240;4210;1150;900;250;0;13290;4380;3150;1230
3020;Totaal rundvee melkveehouderij;Noord-Holland (PV);2005;2446;1829;617;0;14440;10240;4200;1190;940;250;0;13250;4410;3150;1260
3021;Totaal rundvee melkveehouderij;Noord-Holland (PV);2006;2448;1870;578;0;14250;10080;4170;1180;930;250;0;13080;4360;3110;1260
3022;Totaal rundvee melkveehouderij;Noord-Holland (PV);2007;2428;1892;536;0;14470;10590;3890;1250;990;260;0;13220;4360;3170;1200
3023;Totaal rundvee melkveehouderij;Noord-Holland (PV);2008;2510;1905;605;0;14670;10600;4070;1270;1010;260;0;13400;4580;3340;1240
3024;Totaal rundvee melkveehouderij;Noord-Holland (PV);2009;2553;2117;436;0;14350;10980;3380;1260;990;270;0;13100;4450;3440;1010
3025;Totaal rundvee melkveehouderij;Noord-Holland (PV);2010;2559;2198;361;0;14660;11290;3370;1290;1020;270;0;13370;4690;3640;1050
3026;Totaal rundvee melkveehouderij;Noord-Holland (PV);2011;2543;2204;339;0;14090;11220;2860;1270;1010;260;0;12810;4380;3490;890
3027;Totaal rundvee melkveehouderij;Noord-Holland (PV);2012;2583;2240;342;0;14000;11280;2720;1250;980;260;0;12750;4370;3510;860
3028;Totaal rundvee melkveehouderij;Noord-Holland (PV);2013;2639;2332;307;0;14520;11680;2830;1310;1030;270;0;13210;4490;3640;850
3029;Totaal rundvee melkveehouderij;Noord-Holland (PV);2014;2710;2351;359;0;15420;12450;2970;1420;1130;290;0;14000;4800;3850;950
3030;Totaal rundvee melkveehouderij;Noord-Holland (PV);2015;2908;2532;376;0;15840;13030;2810;1470;1170;300;0;14360;5210;4230;980
3031;Totaal rundvee melkveehouderij;Noord-Holland (PV);2016;3089;2713;376;0;16510;13880;2630;1570;1250;320;0;14950;4980;4180;800
3032;Totaal rundvee melkveehouderij;Noord-Holland (PV);2017;3036;2676;360;0;16780;14180;2600;1630;1310;330;0;15150;4760;4020;740
3033;Totaal rundvee melkveehouderij;Noord-Holland (PV);2018;3003;2661;342;0;16780;14220;2560;1630;1290;330;0;15160;4530;3830;700
3034;Totaal rundvee melkveehouderij;Noord-Holland (PV);2019;3006;2636;370;0;16430;13840;2590;1580;1260;320;0;14850;4390;3720;670
3035;Totaal rundvee melkveehouderij;Noord-Holland (PV);2020;3016;2644;371;0;16550;13960;2590;1610;1280;330;0;14940;4230;3600;630
3036;Totaal rundvee melkveehouderij;Noord-Holland (PV);2021;3003;2688;315;0;15880;13510;2380;1540;1220;310;0;14350;4310;3680;640
3037;Totaal rundvee melkveehouderij;Noord-Holland (PV);2022;2993;2675;319;0;15420;13080;2340;1470;1170;300;0;13950;4450;3790;660
3038;Totaal rundvee melkveehouderij;Noord-Holland (PV);2023;3068;2662;407;0;15520;13050;2470;1470;1170;300;0;14050;4320;3650;670
3039;Totaal rundvee melkveehouderij;Noord-Holland (PV);2024;3005;2640;365;0;15120;12900;2210;1450;1150;300;0;13670;4450;3800;650
3040;Totaal rundvee melkveehouderij;Zuid-Holland (PV);1990;3763;2544;1219;0;26950;16710;10240;2080;1660;420;0;24870;6960;4600;2360
3041;Totaal rundvee melkveehouderij;Zuid-Holland (PV);1994;3465;2339;1126;0;26140;16900;9240;1970;1550;420;0;24170;7050;4860;2180
3042;Totaal rundvee melkveehouderij;Zuid-Holland (PV);1995;3446;2325;1121;0;25870;16680;9190;1960;1540;420;0;23900;6940;4840;2090
3043;Totaal rundvee melkveehouderij;Zuid-Holland (PV);1996;3395;2290;1105;0;25180;15800;9380;1890;1490;400;0;23290;6100;4280;1820
3044;Totaal rundvee melkveehouderij;Zuid-Holland (PV);1997;3243;2182;1061;0;24890;15880;9010;1830;1430;400;0;23060;6130;4110;2020
3045;Totaal rundvee melkveehouderij;Zuid-Holland (PV);1998;3244;2188;1057;0;23440;15550;7890;1700;1310;390;0;21740;6310;4440;1870
3046;Totaal rundvee melkveehouderij;Zuid-Holland (PV);1999;3157;2130;1027;0;21890;14660;7230;1630;1260;360;0;20260;6520;4550;1960
3047;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2000;3214;2234;980;0;20630;14070;6560;1490;1140;350;0;19140;6100;4290;1800
3048;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2001;3270;2285;985;0;21240;14470;6770;1550;1190;360;0;19690;6410;4600;1810
3049;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2002;3076;2292;785;0;19180;13640;5540;1490;1150;340;0;17690;5720;4210;1510
3050;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2003;3027;2253;774;0;18800;13440;5360;1490;1160;330;0;17320;5770;4270;1500
3051;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2004;3108;2341;767;0;18050;12880;5180;1450;1140;320;0;16600;5480;3970;1510
3052;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2005;3075;2315;760;0;18060;12890;5170;1500;1180;320;0;16560;5520;3970;1550
3053;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2006;3041;2338;703;0;17620;12550;5070;1470;1160;310;0;16160;5400;3870;1530
3054;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2007;3007;2361;646;0;17860;13160;4700;1550;1230;320;0;16310;5390;3940;1440
3055;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2008;3053;2329;724;0;17780;12880;4900;1540;1230;310;0;16230;5550;4070;1490
3056;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2009;3118;2594;524;0;17450;13410;4050;1530;1210;320;0;15920;5420;4210;1210
3057;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2010;3094;2666;428;0;17660;13650;4010;1560;1240;320;0;16100;5660;4410;1260
3058;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2011;3081;2678;403;0;17020;13600;3420;1540;1220;320;0;15480;5300;4240;1060
3059;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2012;3032;2637;395;0;16390;13240;3150;1460;1150;310;0;14930;5110;4120;990
3060;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2013;3143;2783;359;0;17240;13910;3330;1550;1230;330;0;15680;5330;4340;1000
3061;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2014;3203;2785;418;0;18190;14720;3470;1680;1340;340;0;16510;5660;4560;1100
3062;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2015;3339;2913;425;0;18130;14950;3180;1690;1340;350;0;16440;5970;4860;1110
3063;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2016;3490;3070;420;0;18620;15690;2930;1770;1410;360;0;16850;5610;4720;890
3064;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2017;3447;3043;403;0;19020;16110;2910;1850;1480;370;0;17160;5400;4570;830
3065;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2018;3392;3010;382;0;18910;16050;2860;1840;1460;380;0;17080;5100;4330;780
3066;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2019;3034;2661;372;0;16570;13980;2590;1600;1270;330;0;14970;4430;3760;670
3067;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2020;3064;2688;376;0;16800;14190;2610;1640;1300;330;0;15160;4300;3660;640
3068;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2021;3074;2753;320;0;16240;13840;2410;1570;1250;320;0;14670;4410;3770;640
3069;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2022;3079;2753;326;0;15840;13460;2390;1510;1200;310;0;14330;4580;3900;680
3070;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2023;3163;2745;418;0;15980;13460;2520;1520;1200;310;0;14470;4450;3760;680
3071;Totaal rundvee melkveehouderij;Zuid-Holland (PV);2024;3126;2748;378;0;15720;13430;2290;1510;1200;310;0;14210;4630;3960;670
3072;Totaal rundvee melkveehouderij;Zeeland (PV);1990;453;302;151;0;3340;2040;1300;250;200;50;0;3090;840;550;290
3073;Totaal rundvee melkveehouderij;Zeeland (PV);1994;396;266;130;0;3050;1970;1080;230;180;50;0;2830;810;560;250
3074;Totaal rundvee melkveehouderij;Zeeland (PV);1995;415;278;137;0;3180;2040;1140;240;190;50;0;2940;840;590;250
3075;Totaal rundvee melkveehouderij;Zeeland (PV);1996;425;285;140;0;3210;2010;1200;240;190;50;0;2970;770;540;230
3076;Totaal rundvee melkveehouderij;Zeeland (PV);1997;416;278;138;0;3270;2080;1190;240;180;50;0;3030;790;530;260
3077;Totaal rundvee melkveehouderij;Zeeland (PV);1998;415;277;138;0;3080;2020;1060;220;170;50;0;2860;820;570;250
3078;Totaal rundvee melkveehouderij;Zeeland (PV);1999;468;313;155;0;3300;2200;1100;240;190;50;0;3050;970;680;300
3079;Totaal rundvee melkveehouderij;Zeeland (PV);2000;484;333;150;0;3190;2160;1030;230;170;50;0;2960;930;650;280
3080;Totaal rundvee melkveehouderij;Zeeland (PV);2001;515;357;158;0;3420;2320;1100;250;190;60;0;3170;1020;730;290
3081;Totaal rundvee melkveehouderij;Zeeland (PV);2002;508;373;135;0;3240;2270;970;250;190;60;0;2990;950;690;260
3082;Totaal rundvee melkveehouderij;Zeeland (PV);2003;507;373;134;0;3200;2260;940;250;190;60;0;2950;980;710;260
3083;Totaal rundvee melkveehouderij;Zeeland (PV);2004;518;387;132;0;3060;2170;900;240;190;50;0;2820;930;660;260
3084;Totaal rundvee melkveehouderij;Zeeland (PV);2005;510;380;130;0;3040;2150;890;250;200;50;0;2790;930;660;270
3085;Totaal rundvee melkveehouderij;Zeeland (PV);2006;530;402;128;0;3120;2190;930;260;200;50;0;2860;950;670;280
3086;Totaal rundvee melkveehouderij;Zeeland (PV);2007;534;415;119;0;2870;2240;620;260;210;50;0;2600;880;680;200
3087;Totaal rundvee melkveehouderij;Zeeland (PV);2008;560;425;135;0;2960;2260;700;270;220;50;0;2690;930;720;220
3088;Totaal rundvee melkveehouderij;Zeeland (PV);2009;577;505;72;0;2860;2290;570;260;210;60;0;2600;890;720;170
3089;Totaal rundvee melkveehouderij;Zeeland (PV);2010;588;512;76;0;2970;2380;600;270;220;60;0;2700;950;770;190
3090;Totaal rundvee melkveehouderij;Zeeland (PV);2011;604;532;73;0;2970;2480;490;280;220;60;0;2690;920;770;150
3091;Totaal rundvee melkveehouderij;Zeeland (PV);2012;629;554;75;0;2940;2470;470;270;220;60;0;2660;920;770;150
3092;Totaal rundvee melkveehouderij;Zeeland (PV);2013;679;599;80;0;3200;2680;520;300;240;60;0;2900;1010;850;160
3093;Totaal rundvee melkveehouderij;Zeeland (PV);2014;726;640;86;0;3580;3030;550;340;270;70;0;3240;1120;950;180
3094;Totaal rundvee melkveehouderij;Zeeland (PV);2015;769;691;78;0;3710;3190;520;360;280;70;0;3350;1210;1030;190
3095;Totaal rundvee melkveehouderij;Zeeland (PV);2016;814;739;75;0;3920;3450;470;390;310;80;0;3530;1200;1050;150
3096;Totaal rundvee melkveehouderij;Zeeland (PV);2017;819;736;83;0;4080;3590;490;410;330;80;0;3670;1170;1030;140
3097;Totaal rundvee melkveehouderij;Zeeland (PV);2018;781;702;78;0;3920;3460;460;400;310;80;0;3520;1070;940;130
3098;Totaal rundvee melkveehouderij;Zeeland (PV);2019;786;702;83;0;3800;3360;440;380;300;80;0;3420;1030;920;120
3099;Totaal rundvee melkveehouderij;Zeeland (PV);2020;786;703;83;0;3910;3460;450;400;320;80;0;3510;1010;900;110
3100;Totaal rundvee melkveehouderij;Zeeland (PV);2021;788;708;80;0;3740;3320;420;380;300;80;0;3360;1020;900;110
3101;Totaal rundvee melkveehouderij;Zeeland (PV);2022;803;720;83;0;3770;3340;430;370;300;80;0;3400;1070;950;120
3102;Totaal rundvee melkveehouderij;Zeeland (PV);2023;851;777;75;0;3990;3540;450;400;310;80;0;3590;1090;970;120
3103;Totaal rundvee melkveehouderij;Zeeland (PV);2024;839;763;76;0;3860;3440;410;390;310;80;0;3470;1120;1000;120
3104;Totaal rundvee melkveehouderij;Noord-Brabant (PV);1990;9759;6500;3259;0;65090;39390;25700;4850;3850;1000;0;60240;17680;11650;6040
3105;Totaal rundvee melkveehouderij;Noord-Brabant (PV);1994;8681;5785;2895;0;59240;37790;21440;4360;3410;950;0;54880;16560;11360;5200
3106;Totaal rundvee melkveehouderij;Noord-Brabant (PV);1995;8715;5813;2903;0;60770;38530;22240;4500;3530;970;0;56270;16450;11320;5130
3107;Totaal rundvee melkveehouderij;Noord-Brabant (PV);1996;8485;5667;2818;0;59750;36340;23410;4330;3420;910;0;55420;14370;9930;4440
3108;Totaal rundvee melkveehouderij;Noord-Brabant (PV);1997;8257;5500;2758;0;56960;35270;21690;4040;3160;880;0;52920;14660;9710;4950
3109;Totaal rundvee melkveehouderij;Noord-Brabant (PV);1998;8037;5362;2675;0;49760;33170;16590;3560;2730;830;0;46200;13840;9770;4070
3110;Totaal rundvee melkveehouderij;Noord-Brabant (PV);1999;7648;5109;2539;0;47620;31220;16400;3440;2660;780;0;44180;14090;9640;4440
3111;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2000;7642;5258;2383;0;43400;29110;14290;3060;2340;730;0;40340;13070;9090;3980
3112;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2001;7584;5244;2340;0;43990;29310;14680;3120;2390;730;0;40870;13500;9480;4020
3113;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2002;7088;5219;1870;0;39160;28450;10710;3120;2420;700;0;36040;11950;9000;2950
3114;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2003;6968;5126;1841;0;38620;28770;9850;3170;2460;710;0;35440;12160;9290;2870
3115;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2004;7134;5307;1827;0;37230;27850;9380;3140;2450;690;0;34090;11450;8630;2820
3116;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2005;6971;5187;1784;0;36430;26740;9680;3130;2470;660;0;33300;11370;8390;2970
3117;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2006;6806;5165;1641;0;35050;26240;8810;3070;2430;640;0;31980;11030;8270;2760
3118;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2007;6725;5208;1517;0;35880;27970;7910;3310;2620;680;0;32570;10990;8490;2500
3119;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2008;6963;5274;1689;0;36720;28010;8710;3360;2680;680;0;33360;11590;8880;2710
3120;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2009;7195;6288;907;0;35610;28450;7160;3260;2570;690;0;32350;11090;8930;2160
3121;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2010;7175;6254;922;0;36190;28930;7260;3320;2630;690;0;32870;11630;9350;2280
3122;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2011;7193;6329;864;0;35320;29520;5810;3340;2640;700;0;31980;10980;9160;1820
3123;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2012;7172;6316;856;0;33440;28140;5300;3110;2450;660;0;30330;10420;8730;1690
3124;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2013;7532;6640;893;0;35370;29640;5740;3310;2610;700;0;32060;11150;9350;1800
3125;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2014;7639;6732;907;0;37510;31770;5740;3610;2860;750;0;33900;11770;9920;1860
3126;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2015;8119;7290;829;0;39170;33640;5530;3790;3010;780;0;35380;12810;10830;1970
3127;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2016;8588;7787;801;0;41420;36380;5040;4090;3250;840;0;37330;12630;11060;1570
3128;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2017;8587;7712;875;0;42830;37680;5150;4330;3460;870;0;38500;12280;10820;1460
3129;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2018;7694;6919;775;0;38610;34080;4520;3900;3100;800;0;34710;10520;9280;1240
3130;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2019;7508;6711;796;0;36300;32110;4190;3650;2900;750;0;32640;9870;8760;1110
3131;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2020;7522;6728;794;0;37340;33060;4280;3800;3030;770;0;33540;9630;8580;1050
3132;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2021;7458;6702;756;0;35350;31380;3960;3550;2820;730;0;31790;9600;8530;1070
3133;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2022;7458;6687;771;0;35010;31030;3980;3470;2750;720;0;31540;9980;8860;1120
3134;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2023;7601;6934;668;0;35630;31610;4020;3540;2810;730;0;32090;9780;8680;1090
3135;Totaal rundvee melkveehouderij;Noord-Brabant (PV);2024;7570;6882;688;0;34780;31040;3740;3480;2760;720;0;31300;10070;8980;1090
3136;Totaal rundvee melkveehouderij;Limburg (PV);1990;2362;1568;794;0;15820;9530;6300;1170;930;240;0;14650;4280;2810;1470
3137;Totaal rundvee melkveehouderij;Limburg (PV);1994;2085;1393;692;0;14310;9160;5150;1050;820;230;0;13250;3990;2740;1240
3138;Totaal rundvee melkveehouderij;Limburg (PV);1995;2078;1388;690;0;14560;9250;5310;1080;840;230;0;13480;3930;2710;1220
3139;Totaal rundvee melkveehouderij;Limburg (PV);1996;2039;1361;678;0;14390;8750;5640;1040;820;220;0;13350;3460;2390;1070
3140;Totaal rundvee melkveehouderij;Limburg (PV);1997;1996;1327;668;0;13830;8560;5280;980;760;210;0;12850;3550;2350;1200
3141;Totaal rundvee melkveehouderij;Limburg (PV);1998;1932;1287;646;0;12050;8010;4040;860;660;200;0;11190;3340;2350;990
3142;Totaal rundvee melkveehouderij;Limburg (PV);1999;1839;1227;612;0;11520;7550;3970;830;640;190;0;10690;3400;2330;1070
3143;Totaal rundvee melkveehouderij;Limburg (PV);2000;1813;1244;568;0;10350;6920;3430;730;560;170;0;9620;3110;2160;950
3144;Totaal rundvee melkveehouderij;Limburg (PV);2001;1801;1241;560;0;10480;6960;3530;740;570;170;0;9740;3210;2250;960
3145;Totaal rundvee melkveehouderij;Limburg (PV);2002;1712;1258;455;0;9490;6870;2620;750;580;170;0;8740;2890;2170;720
3146;Totaal rundvee melkveehouderij;Limburg (PV);2003;1611;1183;428;0;8950;6650;2300;730;570;160;0;8220;2820;2150;670
3147;Totaal rundvee melkveehouderij;Limburg (PV);2004;1629;1210;419;0;8530;6370;2160;720;560;160;0;7810;2620;1970;650
3148;Totaal rundvee melkveehouderij;Limburg (PV);2005;1567;1165;402;0;8240;6050;2190;710;560;150;0;7530;2570;1890;670
3149;Totaal rundvee melkveehouderij;Limburg (PV);2006;1541;1167;374;0;7980;5960;2020;700;550;150;0;7280;2510;1870;630
3150;Totaal rundvee melkveehouderij;Limburg (PV);2007;1530;1182;347;0;8190;6370;1820;750;600;160;0;7430;2510;1930;570
3151;Totaal rundvee melkveehouderij;Limburg (PV);2008;1577;1194;383;0;8340;6360;1980;760;610;150;0;7570;2630;2010;610
3152;Totaal rundvee melkveehouderij;Limburg (PV);2009;1633;1427;206;0;8090;6470;1620;740;580;160;0;7350;2520;2030;490
3153;Totaal rundvee melkveehouderij;Limburg (PV);2010;1650;1438;212;0;8330;6660;1670;760;610;160;0;7570;2680;2150;520
3154;Totaal rundvee melkveehouderij;Limburg (PV);2011;1654;1455;198;0;8130;6800;1330;770;610;160;0;7360;2530;2110;420
3155;Totaal rundvee melkveehouderij;Limburg (PV);2012;1619;1426;193;0;7560;6360;1200;700;550;150;0;6850;2360;1970;380
3156;Totaal rundvee melkveehouderij;Limburg (PV);2013;1703;1500;202;0;8010;6710;1300;750;590;160;0;7260;2530;2120;410
3157;Totaal rundvee melkveehouderij;Limburg (PV);2014;1740;1532;207;0;8550;7240;1310;820;650;170;0;7730;2680;2260;430
3158;Totaal rundvee melkveehouderij;Limburg (PV);2015;1831;1644;187;0;8840;7590;1250;860;680;180;0;7980;2890;2450;440
3159;Totaal rundvee melkveehouderij;Limburg (PV);2016;1931;1751;180;0;9320;8180;1130;920;730;190;0;8400;2840;2490;350
3160;Totaal rundvee melkveehouderij;Limburg (PV);2017;1957;1757;200;0;9780;8600;1180;990;790;200;0;8790;2800;2470;330
3161;Totaal rundvee melkveehouderij;Limburg (PV);2018;1797;1615;182;0;9040;7970;1060;910;720;190;0;8120;2460;2170;290
3162;Totaal rundvee melkveehouderij;Limburg (PV);2019;1692;1513;179;0;8200;7260;950;830;660;170;0;7380;2230;1980;250
3163;Totaal rundvee melkveehouderij;Limburg (PV);2020;1719;1538;182;0;8550;7570;980;870;690;180;0;7680;2200;1960;240
3164;Totaal rundvee melkveehouderij;Limburg (PV);2021;1662;1494;169;0;7900;7010;890;790;630;160;0;7110;2150;1900;240
3165;Totaal rundvee melkveehouderij;Limburg (PV);2022;1628;1459;168;0;7660;6780;880;760;600;160;0;6900;2180;1940;250
3166;Totaal rundvee melkveehouderij;Limburg (PV);2023;1655;1508;147;0;7780;6900;890;770;610;160;0;7010;2130;1890;240
3167;Totaal rundvee melkveehouderij;Limburg (PV);2024;1604;1457;148;0;7400;6600;800;740;590;150;0;6660;2140;1910;230
3168;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);1990;1720;1154;566;0;12400;7610;4780;950;750;190;0;11450;3180;2090;1100
3169;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);1994;1611;1079;532;0;12260;7870;4390;920;720;200;0;11340;3280;2250;1030
3170;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);1995;1648;1102;545;0;12470;7970;4500;930;730;200;0;11530;3320;2310;1010
3171;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);1996;1648;1105;543;0;12320;7680;4640;910;720;190;0;11400;2960;2070;890
3172;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);1997;1611;1074;537;0;12490;7890;4590;910;710;200;0;11580;3050;2030;1020
3173;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);1998;1633;1092;540;0;11920;7840;4080;860;660;200;0;11060;3190;2230;960
3174;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);1999;1623;1087;536;0;11330;7540;3790;830;650;190;0;10490;3360;2330;1020
3175;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2000;1671;1153;518;0;10830;7320;3500;770;590;180;0;10050;3180;2230;960
3176;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2001;1734;1204;530;0;11320;7660;3660;820;630;190;0;10500;3410;2430;980
3177;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2002;1771;1312;459;0;11100;7840;3260;860;660;190;0;10240;3300;2420;880
3178;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2003;1756;1303;453;0;10960;7800;3160;860;670;190;0;10100;3360;2480;880
3179;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2004;1810;1356;454;0;10560;7490;3070;840;660;180;0;9720;3200;2300;900
3180;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2005;1793;1341;452;0;10580;7490;3080;870;690;180;0;9700;3230;2310;920
3181;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2006;1780;1362;418;0;10350;7330;3020;860;680;180;0;9500;3170;2260;910
3182;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2007;1794;1402;392;0;10690;7840;2850;920;730;190;0;9770;3220;2350;880
3183;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2008;1905;1451;454;0;11130;8060;3070;970;770;200;0;10170;3470;2540;930
3184;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2009;1942;1612;330;0;10930;8370;2560;960;760;200;0;9980;3390;2630;760
