ID;Index;Perioden;TotaalInvoer_1;GrondstoffenEnHalffabrikaten_2;Consumptiegoederen_3;Investeringsgoederen_4;AlgemeneGoederen_5;TotaalUitvoer_6;OnbewerkteAgrarischeProducten_7;Delfstoffen_8;TotaalFabrikaten_9;VoedingsEnGenotmiddelen_10;TextielEnKleding_11;Aardolieproducten_12;ChemischeProducten_13;Metaalproducten_14;OverigeFabrikaten_15;OverigeGoederen_16
163;Hoeveelheidsindexcijfers;1996 augustus;87.6;89.8;91.9;75.5;90.4;91.0;94.2;50.4;92.1;94.8;101.3;96.8;89.8;90.4;93.2;93.7
164;Hoeveelheidsindexcijfers;1996 september;101.2;97.3;102.2;111.5;101.3;103.9;101.0;62.4;105.5;101.6;117.6;101.2;103.4;107.6;105.9;81.9
165;Hoeveelheidsindexcijfers;1996 oktober;110.0;108.0;110.6;116.7;103.9;107.8;105.0;89.9;108.6;106.5;114.4;88.3;105.5;113.1;111.2;125.2
166;Hoeveelheidsindexcijfers;1996 november;103.3;104.0;96.5;111.1;96.9;104.3;94.9;108.5;105.0;100.7;95.5;98.9;101.6;110.7;101.8;117.7
167;Hoeveelheidsindexcijfers;1996 december;101.5;100.3;101.1;104.8;106.1;100.9;99.9;141.9;99.8;97.2;81.3;114.4;88.5;107.7;91.3;109.0
168;Hoeveelheidsindexcijfers;1996;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
169;Hoeveelheidsindexcijfers;1997 januari;104.5;102.1;102.9;115.6;98.3;105.3;102.4;152.9;104.0;101.1;106.9;115.6;107.1;102.3;99.1;87.9
170;Hoeveelheidsindexcijfers;1997 februari;100.3;98.1;98.5;110.7;98.4;102.9;99.6;112.1;102.9;96.8;107.0;89.2;101.7;108.4;99.4;124.6
171;Hoeveelheidsindexcijfers;1997 maart;106.2;103.7;100.3;123.1;102.3;107.9;118.0;95.3;107.6;99.9;109.5;97.8;105.8;113.1;106.9;115.1
172;Hoeveelheidsindexcijfers;1997 april;108.6;109.8;98.4;117.8;114.2;109.6;113.3;96.1;109.8;105.9;100.7;104.0;110.8;112.6;109.7;81.5
173;Hoeveelheidsindexcijfers;1997 mei;103.8;103.6;98.8;110.6;105.1;103.9;106.9;65.4;105.0;105.2;88.4;109.2;106.0;105.7;103.2;101.9
174;Hoeveelheidsindexcijfers;1997 juni;108.9;110.3;100.6;113.4;116.2;109.9;92.6;60.2;112.8;107.2;100.3;104.1;108.7;120.3;110.5;92.7
175;Hoeveelheidsindexcijfers;1997 juli;104.7;104.5;104.7;103.8;111.6;106.6;91.5;55.4;109.4;107.6;101.6;109.7;109.1;111.5;107.9;93.0
176;Hoeveelheidsindexcijfers;1997 augustus;92.7;94.1;93.1;86.4;99.0;96.1;93.5;49.9;97.8;97.1;102.1;105.6;96.0;98.2;93.8;121.8
177;Hoeveelheidsindexcijfers;1997 september;112.3;108.5;107.3;130.8;115.6;114.4;105.6;59.1;116.9;103.8;118.2;100.1;109.7;129.0;114.7;87.2
178;Hoeveelheidsindexcijfers;1997 oktober;118.1;114.6;109.4;140.6;119.6;121.1;103.3;83.7;123.6;109.2;114.7;102.3;111.2;141.8;118.9;112.6
179;Hoeveelheidsindexcijfers;1997 november;108.8;106.7;101.1;126.8;105.0;111.1;94.8;123.7;111.9;100.7;96.3;96.9;102.8;126.3;106.6;112.2
180;Hoeveelheidsindexcijfers;1997 december;111.0;104.6;101.4;144.7;109.4;109.4;102.2;133.7;109.2;98.5;87.5;100.4;93.6;127.8;100.1;112.6
181;Hoeveelheidsindexcijfers;1997;107.7;106.0;102.4;120.0;108.8;108.8;96.5;91.1;110.3;103.0;103.3;102.7;107.2;117.4;107.1;108.8
182;Hoeveelheidsindexcijfers;1998 januari;108.3;107.0;98.6;127.1;100.6;107.9;93.4;129.6;108.4;96.6;106.8;107.1;109.1;122.1;74.8;116.5
183;Hoeveelheidsindexcijfers;1998 februari;109.8;107.8;105.3;123.6;103.9;109.0;102.5;102.0;109.7;97.5;109.2;94.3;106.9;119.5;103.6;117.9
184;Hoeveelheidsindexcijfers;1998 maart;123.9;120.0;112.9;152.5;118.8;124.3;116.9;98.2;125.6;106.6;114.5;118.7;118.9;140.0;121.5;128.1
185;Hoeveelheidsindexcijfers;1998 april;113.8;111.4;104.0;133.1;119.1;111.7;106.8;73.1;113.3;103.4;99.2;109.4;108.4;123.2;107.5;107.8
186;Hoeveelheidsindexcijfers;1998 mei;110.0;108.5;100.7;126.1;116.0;108.1;95.3;58.5;110.8;105.7;89.2;99.9;105.8;120.5;104.2;133.0
187;Hoeveelheidsindexcijfers;1998 juni;118.7;114.9;108.1;144.2;121.1;115.7;88.3;49.4;120.2;110.3;102.0;103.7;115.9;131.8;114.6;116.9
188;Hoeveelheidsindexcijfers;1998 juli;115.9;113.8;111.3;128.1;121.6;112.7;86.9;51.7;116.8;111.2;112.0;115.7;104.8;128.7;105.1;162.1
189;Hoeveelheidsindexcijfers;1998 augustus;101.4;100.3;99.7;107.8;100.8;100.3;97.5;53.9;101.9;99.4;96.1;110.9;94.2;107.9;96.5;142.1
190;Hoeveelheidsindexcijfers;1998 september;124.4;120.1;113.7;155.2;112.6;120.9;108.6;60.6;123.8;103.7;125.9;101.4;113.8;140.1;123.2;126.6
191;Hoeveelheidsindexcijfers;1998 oktober;126.8;122.1;111.3;162.8;123.8;123.0;107.9;93.0;125.2;109.2;111.6;104.6;107.0;145.4;125.6;115.7
192;Hoeveelheidsindexcijfers;1998 november;128.1;122.7;109.9;173.4;109.2;122.1;104.2;134.5;123.3;102.2;97.4;105.3;107.6;147.6;110.6;146.5
193;Hoeveelheidsindexcijfers;1998 december;124.3;117.6;109.6;168.0;108.7;120.1;114.3;133.0;120.2;104.1;85.7;114.3;99.5;145.3;103.5;163.4
194;Hoeveelheidsindexcijfers;1998;118.1;115.3;107.7;141.3;114.8;116.4;102.3;87.1;118.4;104.4;104.9;107.1;109.2;133.4;110.6;137.3
195;Hoeveelheidsindexcijfers;1999 januari;120.8;121.2;106.2;142.9;107.4;110.0;106.9;128.1;109.7;90.5;103.2;102.6;101.6;124.8;104.5;135.4
196;Hoeveelheidsindexcijfers;1999 februari;119.6;115.8;113.2;143.4;104.5;112.8;104.7;120.4;113.2;91.0;108.1;104.2;103.2;131.2;106.3;127.8
197;Hoeveelheidsindexcijfers;1999 maart;142.8;137.9;129.9;177.6;129.0;136.4;135.4;118.9;137.0;111.2;122.1;115.5;121.6;161.1;134.6;178.9
198;Hoeveelheidsindexcijfers;1999 april;125.3;122.7;112.9;151.6;116.8;118.9;119.3;83.5;119.9;106.1;95.1;100.6;113.2;135.1;116.0;189.2
199;Hoeveelheidsindexcijfers;1999 mei;123.1;120.3;112.9;147.5;115.2;114.9;112.6;68.2;116.5;106.3;88.4;92.6;108.1;132.1;111.9;111.2
200;Hoeveelheidsindexcijfers;1999 juni;127.8;119.6;116.7;168.0;121.6;128.3;103.0;63.6;132.4;114.6;103.6;96.2;119.4;156.0;124.4;143.9
201;Hoeveelheidsindexcijfers;1999 juli;118.0;110.0;113.4;147.6;123.5;116.9;96.5;56.9;120.5;106.9;106.4;93.1;111.6;137.1;114.2;137.0
202;Hoeveelheidsindexcijfers;1999 augustus;112.5;100.6;109.7;152.5;113.8;107.5;111.6;54.6;108.9;103.7;99.9;95.7;101.1;118.0;107.3;149.0
203;Hoeveelheidsindexcijfers;1999 september;132.1;120.9;120.2;182.4;130.5;130.3;120.5;51.8;133.6;112.4;119.3;96.4;117.5;158.3;132.2;145.4
204;Hoeveelheidsindexcijfers;1999 oktober;124.2;109.3;117.4;185.0;121.5;129.6;111.8;66.4;133.1;111.4;101.2;104.2;120.4;157.2;129.3;143.6
205;Hoeveelheidsindexcijfers;1999 november;129.7;115.2;119.5;194.2;128.8;134.7;113.4;106.2;137.3;114.0;100.2;103.3;124.2;164.7;129.9;176.3
206;Hoeveelheidsindexcijfers;1999 december;127.8;112.4;118.1;195.2;121.3;126.5;116.9;128.9;127.2;107.7;87.5;109.1;108.4;155.4;111.3;199.8
207;Hoeveelheidsindexcijfers;1999;128.3;121.4;116.5;166.6;120.4;123.5;113.5;88.4;125.3;106.7;103.5;101.3;113.8;146.1;119.3;164.7
208;Hoeveelheidsindexcijfers;2000 januari;123.9;113.1;114.7;173.2;112.1;120.9;106.2;139.1;121.4;96.9;101.9;100.5;114.9;142.1;110.2;190.0
209;Hoeveelheidsindexcijfers;2000 februari;132.1;118.5;127.6;184.5;124.3;128.5;116.6;130.9;129.4;105.6;118.4;103.1;120.8;149.7;124.4;144.7
210;Hoeveelheidsindexcijfers;2000 maart;143.5;128.3;133.9;207.2;138.6;145.5;139.0;126.3;146.6;118.9;130.4;101.4;138.6;172.4;140.9;207.1
211;Hoeveelheidsindexcijfers;2000 april;127.2;116.5;116.6;173.1;135.0;124.3;119.2;89.9;125.7;109.9;97.8;99.1;113.9;146.2;121.1;169.8
212;Hoeveelheidsindexcijfers;2000 mei;137.8;127.2;126.5;184.7;145.5;136.8;127.0;75.5;139.6;125.0;112.9;104.9;129.9;159.6;134.7;153.3
213;Hoeveelheidsindexcijfers;2000 juni;130.8;122.8;118.5;170.4;136.8;128.8;99.1;69.5;133.1;118.4;102.7;101.7;129.0;151.2;121.8;188.0
214;Hoeveelheidsindexcijfers;2000 juli;122.0;113.0;113.6;159.0;129.2;121.0;97.4;74.0;124.4;115.2;111.4;105.5;117.3;137.9;110.9;173.0
215;Hoeveelheidsindexcijfers;2000 augustus;121.2;113.1;114.9;153.6;124.5;124.9;116.4;55.2;127.9;116.2;117.1;107.5;116.4;144.4;117.9;119.3
216;Hoeveelheidsindexcijfers;2000 september;132.5;120.6;111.2;200.7;130.2;139.1;120.3;60.0;143.3;111.6;133.2;104.2;125.1;177.6;123.9;111.1
217;Hoeveelheidsindexcijfers;2000 oktober;142.1;128.5;123.5;212.7;132.5;137.9;112.2;79.4;141.8;111.6;119.1;102.4;126.4;173.7;130.9;154.2
218;Hoeveelheidsindexcijfers;2000 november;138.8;129.0;107.2;222.3;131.7;143.8;113.7;105.6;147.4;116.4;109.8;106.3;126.2;185.7;132.4;154.5
219;Hoeveelheidsindexcijfers;2000 december;133.7;121.1;112.3;204.9;127.4;127.4;114.2;119.5;128.5;106.9;89.0;98.5;111.7;160.5;100.8;137.5
220;Hoeveelheidsindexcijfers;2000;133.0;120.3;122.1;188.8;131.5;133.1;115.9;93.8;135.7;113.2;112.8;102.8;123.4;161.3;124.0;170.7
221;Hoeveelheidsindexcijfers;2001 januari;141.3;129.6;128.8;199.4;121.0;137.3;114.9;161.5;137.5;110.0;113.6;118.0;125.6;164.5;114.8;99.5
222;Hoeveelheidsindexcijfers;2001 februari;131.8;120.0;120.5;187.5;120.0;131.7;116.6;121.8;132.8;104.3;116.5;106.8;119.7;159.9;118.7;172.5
223;Hoeveelheidsindexcijfers;2001 maart;144.9;131.0;131.3;211.1;132.3;145.9;128.1;132.1;147.4;108.9;131.9;109.7;134.0;181.0;133.2;141.5
224;Hoeveelheidsindexcijfers;2001 april;131.1;119.3;120.8;184.3;123.7;127.1;116.4;118.5;128.0;104.3;102.2;112.0;118.8;148.8;119.0;118.6
225;Hoeveelheidsindexcijfers;2001 mei;137.3;124.3;126.4;196.0;127.5;135.8;120.7;100.6;138.1;119.4;99.9;121.3;126.6;160.2;124.4;98.3
226;Hoeveelheidsindexcijfers;2001 juni;131.6;121.4;122.4;177.4;126.6;134.3;110.9;74.4;138.3;121.3;101.0;110.2;128.1;162.7;116.4;106.7
227;Hoeveelheidsindexcijfers;2001 juli;121.8;113.0;121.2;154.3;118.2;125.1;103.5;77.8;128.4;116.2;111.7;108.7;122.3;143.4;115.2;94.7
228;Hoeveelheidsindexcijfers;2001 augustus;123.9;112.4;124.2;161.5;118.1;121.1;115.5;75.1;123.3;115.7;117.9;114.5;120.1;132.2;111.3;169.0
229;Hoeveelheidsindexcijfers;2001 september;129.3;115.2;118.7;191.2;123.4;134.6;112.3;72.7;138.6;110.7;118.2;122.9;122.5;165.0;126.4;111.1
230;Hoeveelheidsindexcijfers;2001 oktober;141.8;120.2;131.2;224.8;171.8;144.4;116.2;95.9;148.3;117.4;115.6;109.2;132.0;183.9;125.6;85.2
231;Hoeveelheidsindexcijfers;2001 november;137.6;116.3;125.2;234.1;119.3;144.6;119.4;135.7;146.5;119.5;110.0;103.6;125.8;183.8;124.1;100.6
232;Hoeveelheidsindexcijfers;2001 december;121.1;104.3;113.8;191.8;105.9;127.1;117.5;150.8;126.6;102.2;82.3;107.0;109.5;158.5;98.9;154.2
233;Hoeveelheidsindexcijfers;2001;129.3;120.4;124.5;166.5;128.7;135.3;116.9;110.3;137.4;113.0;111.2;111.7;124.4;164.1;120.1;136.2
234;Hoeveelheidsindexcijfers;2002 januari;126.6;114.6;133.9;160.2;112.2;127.4;122.4;155.4;126.0;107.3;111.1;102.3;126.5;143.0;100.0;153.3
235;Hoeveelheidsindexcijfers;2002 februari;118.6;110.1;124.3;140.8;115.5;127.2;121.0;125.8;127.3;105.4;117.2;101.6;122.8;147.8;104.3;172.7
236;Hoeveelheidsindexcijfers;2002 maart;124.0;114.4;127.8;154.2;117.2;142.4;139.5;120.8;143.2;114.7;118.8;113.5;136.4;170.6;117.0;175.2
237;Hoeveelheidsindexcijfers;2002 april;123.7;112.7;125.7;160.5;114.9;126.9;117.0;104.8;128.3;116.0;105.7;100.7;126.3;145.3;102.3;86.3
238;Hoeveelheidsindexcijfers;2002 mei;128.3;123.4;123.3;152.4;133.0;134.8;116.5;97.4;137.5;123.7;104.8;103.8;133.8;158.8;107.5;80.8
239;Hoeveelheidsindexcijfers;2002 juni;121.4;117.5;122.3;136.6;121.6;132.7;103.2;80.7;136.8;115.7;101.0;106.3;132.9;161.7;103.8;118.7
240;Hoeveelheidsindexcijfers;2002 juli;119.7;109.7;129.1;141.2;119.1;131.2;108.6;83.8;134.7;119.8;114.1;101.5;141.6;149.2;104.7;92.2
241;Hoeveelheidsindexcijfers;2002 augustus;113.8;106.7;120.5;130.4;109.3;123.4;116.7;71.2;126.1;112.5;120.5;106.3;119.4;141.1;108.8;64.7
242;Hoeveelheidsindexcijfers;2002 september;127.4;115.5;129.0;168.8;113.6;144.4;123.7;92.8;147.9;113.9;127.1;103.3;132.1;186.7;113.9;113.7
243;Hoeveelheidsindexcijfers;2002 oktober;135.9;123.0;139.8;177.0;125.5;154.3;131.9;128.2;156.7;121.2;121.9;104.1;138.0;199.9;123.9;139.0
244;Hoeveelheidsindexcijfers;2002 november;126.9;110.8;131.9;177.3;118.5;141.8;118.9;127.2;143.7;117.7;107.2;85.9;128.6;182.1;111.5;122.7
245;Hoeveelheidsindexcijfers;2002 december;124.2;111.3;124.8;170.2;111.1;132.0;121.4;156.8;131.2;104.6;84.0;115.2;116.4;164.2;88.7;95.7
246;Hoeveelheidsindexcijfers;2002;126.2;116.6;128.9;156.8;119.2;136.5;120.8;112.5;138.3;114.9;111.6;103.7;130.5;165.6;108.4;128.0
247;Hoeveelheidsindexcijfers;2003 januari;126.3;118.6;124.0;157.8;119.0;142.1;114.7;166.9;142.9;111.1;121.1;105.4;143.7;170.0;107.3;130.0
248;Hoeveelheidsindexcijfers;2003 februari;124.6;114.5;128.0;157.1;114.3;141.6;119.4;160.3;142.1;117.2;117.3;95.1;130.0;175.4;108.5;112.7
249;Hoeveelheidsindexcijfers;2003 maart;136.0;121.7;140.3;183.2;123.0;152.0;133.9;130.9;153.9;122.3;124.4;107.4;142.1;190.6;118.1;96.3
250;Hoeveelheidsindexcijfers;2003 april;127.7;118.8;132.6;154.3;116.1;134.8;125.6;89.8;137.0;125.7;103.2;91.4;135.5;157.3;112.2;100.4
251;Hoeveelheidsindexcijfers;2003 mei;127.5;123.8;123.5;148.1;119.5;137.1;117.9;65.5;141.3;126.3;98.4;109.6;136.6;164.1;112.2;123.7
252;Hoeveelheidsindexcijfers;2003 juni;128.2;119.4;127.5;159.7;126.8;138.2;93.3;66.1;144.6;120.6;102.4;107.8;143.5;170.9;111.7;75.6
253;Hoeveelheidsindexcijfers;2003 juli;127.7;116.9;135.2;156.3;123.3;131.0;97.2;59.8;136.3;124.1;121.1;105.0;142.1;149.5;113.2;93.0
254;Hoeveelheidsindexcijfers;2003 augustus;114.5;107.2;122.2;129.8;112.4;120.6;101.0;58.4;124.6;116.5;116.1;93.4;119.5;140.3;99.4;59.1
255;Hoeveelheidsindexcijfers;2003 september;132.6;120.8;141.0;163.4;128.1;147.7;114.3;69.5;153.4;126.3;139.3;95.6;135.8;190.6;122.8;97.3
256;Hoeveelheidsindexcijfers;2003 oktober;144.1;132.2;153.6;174.0;136.4;154.8;112.0;110.7;159.7;128.1;124.2;106.5;144.2;199.2;127.3;132.7
257;Hoeveelheidsindexcijfers;2003 november;134.7;122.4;131.2;182.9;126.6;144.9;106.3;124.3;148.6;110.6;94.9;96.5;141.0;189.3;110.9;121.5
258;Hoeveelheidsindexcijfers;2003 december;138.6;125.0;140.6;185.2;125.4;142.2;118.5;145.8;143.6;116.5;96.1;108.8;122.7;183.3;105.4;101.1
259;Hoeveelheidsindexcijfers;2003;132.5;121.8;135.9;166.7;123.4;143.2;113.5;104.6;146.9;121.0;113.9;103.4;137.7;178.8;113.6;113.0
260;Hoeveelheidsindexcijfers;2004 januari;132.4;127.4;140.7;145.9;127.9;143.6;109.5;172.0;144.5;108.3;115.9;103.3;134.5;180.2;114.7;82.2
261;Hoeveelheidsindexcijfers;2004 februari;132.5;122.3;142.9;158.8;124.7;153.2;114.4;161.2;155.5;108.2;125.3;100.0;131.0;207.4;120.0;76.4
262;Hoeveelheidsindexcijfers;2004 maart;152.1;140.5;160.9;185.7;140.2;169.7;150.9;155.4;171.1;132.7;142.9;113.8;157.9;213.6;134.5;129.9
263;Hoeveelheidsindexcijfers;2004 april;140.5;129.8;146.2;173.6;128.0;149.9;138.9;104.5;152.2;130.0;113.0;103.0;142.9;182.9;129.3;118.9
264;Hoeveelheidsindexcijfers;2004 mei;133.8;133.6;132.2;144.3;124.2;140.8;112.1;99.1;144.6;124.9;99.9;105.8;137.6;171.6;118.6;87.9
265;Hoeveelheidsindexcijfers;2004 juni;145.3;138.6;136.7;177.4;151.6;164.1;120.9;86.2;170.8;138.8;113.3;97.3;154.3;219.2;134.6;84.4
266;Hoeveelheidsindexcijfers;2004 juli;138.4;138.6;135.1;148.3;139.6;152.1;102.5;84.7;158.9;132.7;131.1;113.6;146.0;193.1;122.1;108.7
267;Hoeveelheidsindexcijfers;2004 augustus;131.8;122.0;139.5;154.5;141.9;140.6;108.7;88.1;145.2;121.6;128.4;106.6;134.8;173.6;112.6;69.9
268;Hoeveelheidsindexcijfers;2004 september;143.1;135.3;147.2;169.1;134.5;162.3;129.4;98.1;167.4;130.5;151.8;102.9;149.7;212.4;130.9;68.5
269;Hoeveelheidsindexcijfers;2004 oktober;143.6;132.1;143.2;182.9;141.2;163.6;113.3;123.4;169.1;129.7;123.3;100.5;148.0;222.9;124.9;116.2
270;Hoeveelheidsindexcijfers;2004 november;150.6;137.9;146.8;199.8;138.0;159.9;125.3;139.9;163.0;127.7;110.0;99.7;138.1;216.2;121.9;87.3
271;Hoeveelheidsindexcijfers;2004 december;149.9;138.2;147.5;196.0;133.7;158.1;125.6;173.0;159.2;113.3;113.1;102.4;136.5;213.0;121.5;85.2
272;Hoeveelheidsindexcijfers;2004;143.3;135.1;145.9;171.7;136.4;157.4;121.9;124.6;161.2;125.9;123.0;104.8;144.4;205.4;125.2;99.9
273;Hoeveelheidsindexcijfers;2005 januari;141.1;135.4;142.1;166.7;116.3;151.6;115.1;170.2;153.0;105.9;118.1;116.9;138.8;194.8;122.3;89.3
274;Hoeveelheidsindexcijfers;2005 februari;146.2;141.6;148.9;166.2;123.8;166.5;122.5;157.4;169.7;109.7;144.5;115.5;140.7;227.5;123.1;69.9
275;Hoeveelheidsindexcijfers;2005 maart;156.2;149.7;156.7;181.1;149.6;169.0;157.0;143.1;170.3;120.5;142.2;105.7;157.6;219.0;138.8;108.5
276;Hoeveelheidsindexcijfers;2005 april;150.3;141.6;158.2;174.9;146.7;159.2;146.2;122.1;161.4;123.9;125.2;104.7;149.7;202.0;135.6;66.3
277;Hoeveelheidsindexcijfers;2005 mei;149.6;141.6;147.1;183.3;139.3;164.1;152.8;104.6;167.3;125.7;107.2;118.2;161.5;209.1;124.6;85.3
278;Hoeveelheidsindexcijfers;2005 juni;153.0;144.9;148.9;185.5;157.6;166.6;121.6;92.5;173.4;135.6;123.6;101.2;151.3;226.3;136.2;98.2
279;Hoeveelheidsindexcijfers;2005 juli;140.0;131.2;142.8;167.9;148.8;144.2;111.6;79.8;149.5;120.2;123.1;101.0;148.1;178.1;130.0;127.5
280;Hoeveelheidsindexcijfers;2005 augustus;145.1;135.0;159.3;170.4;131.5;149.3;134.0;79.7;153.5;125.9;133.2;110.6;141.6;184.2;129.0;58.6
281;Hoeveelheidsindexcijfers;2005 september;159.8;144.8;167.1;205.4;164.0;169.4;130.5;78.3;176.6;124.5;149.1;114.1;155.0;230.6;141.2;110.6
282;Hoeveelheidsindexcijfers;2005 oktober;157.2;144.4;161.3;202.1;139.7;166.9;126.6;99.9;173.0;122.1;128.6;112.5;145.6;231.5;132.4;91.6
283;Hoeveelheidsindexcijfers;2005 november;160.2;151.6;161.6;196.0;127.5;176.3;146.4;146.5;179.1;121.4;116.4;119.2;152.6;242.7;131.6;129.4
284;Hoeveelheidsindexcijfers;2005 december;170.5;166.5;163.6;199.3;139.6;162.1;140.0;174.0;162.2;108.1;101.1;105.0;141.5;221.0;114.1;73.0
285;Hoeveelheidsindexcijfers;2005;155.3;147.5;156.8;184.9;143.4;166.0;134.9;121.5;170.0;121.2;128.0;112.7;151.3;221.6;131.1;111.0
286;Hoeveelheidsindexcijfers;2006 januari;172.4;153.6;172.8;241.9;151.3;172.1;130.6;178.7;173.4;110.5;133.8;118.9;152.1;232.7;131.5;99.5
287;Hoeveelheidsindexcijfers;2006 februari;151.6;142.7;156.7;180.9;139.7;167.4;137.7;159.1;168.7;106.7;136.3;119.9;145.7;225.3;130.5;116.6
288;Hoeveelheidsindexcijfers;2006 maart;174.5;169.0;164.5;204.0;184.6;198.0;163.0;179.1;200.2;128.7;172.0;139.3;167.9;270.4;149.2;119.3
289;Hoeveelheidsindexcijfers;2006 april;151.3;144.5;149.7;176.6;156.1;164.4;149.9;118.6;167.0;119.3;109.2;126.6;148.7;212.4;131.2;86.6
290;Hoeveelheidsindexcijfers;2006 mei;168.3;161.7;163.9;195.4;174.0;172.3;156.8;105.9;176.3;135.0;112.9;116.1;162.4;224.4;136.2;148.3
291;Hoeveelheidsindexcijfers;2006 juni;176.8;164.8;163.0;236.1;166.5;177.2;134.4;96.2;184.6;132.1;119.2;124.3;158.4;244.8;143.9;139.0
292;Hoeveelheidsindexcijfers;2006 juli;159.4;157.4;153.5;171.2;162.5;158.5;117.5;84.6;165.4;121.2;118.5;123.3;151.4;207.6;123.5;115.7
293;Hoeveelheidsindexcijfers;2006 augustus;160.3;158.8;157.5;167.0;161.4;160.4;135.6;82.3;166.2;122.5;138.6;140.8;150.4;199.4;132.9;119.3
294;Hoeveelheidsindexcijfers;2006 september;174.6;161.9;170.1;222.2;196.5;184.8;138.9;78.3;194.3;122.2;144.3;125.4;166.6;268.6;141.1;106.7
295;Hoeveelheidsindexcijfers;2006 oktober;179.2;170.5;171.6;223.9;160.5;190.1;138.0;94.4;199.2;127.3;119.2;143.6;161.4;276.6;149.3;137.9
296;Hoeveelheidsindexcijfers;2006 november;185.6;165.3;177.3;279.5;161.4;195.8;136.8;126.3;203.7;130.8;115.6;140.2;171.4;285.2;136.9;134.0
297;Hoeveelheidsindexcijfers;2006 december;164.1;154.1;161.1;207.1;152.3;168.5;141.1;162.9;172.6;115.4;102.4;130.4;132.2;233.0;118.7;157.1
298;Hoeveelheidsindexcijfers;2006;171.3;161.2;166.3;215.0;167.5;179.5;143.4;122.8;184.6;123.3;128.8;130.9;159.0;246.9;137.1;140.0
299;Hoeveelheidsindexcijfers;2007 januari;168.9;169.9;168.1;160.7;144.3;174.3;148.2;151.1;175.0;122.0;135.5;121.4;172.2;211.9;134.0;91.2
300;Hoeveelheidsindexcijfers;2007 februari;156.4;145.3;157.9;189.2;167.6;162.6;148.2;139.7;162.5;115.7;139.8;107.5;152.0;198.9;137.0;83.0
301;Hoeveelheidsindexcijfers;2007 maart;181.9;168.8;178.3;234.9;189.4;168.9;187.2;123.6;167.9;128.8;158.4;129.8;174.6;194.7;124.4;488.9
302;Hoeveelheidsindexcijfers;2007 april;169.1;160.7;159.7;209.3;167.7;163.8;163.4;106.6;165.8;122.5;122.6;132.9;157.1;193.8;131.7;232.7
303;Hoeveelheidsindexcijfers;2007 mei;186.1;180.5;165.9;242.7;163.4;178.6;168.6;92.5;184.0;134.3;125.6;132.6;166.4;228.9;144.2;116.1
304;Hoeveelheidsindexcijfers;2007 juni;172.9;161.5;163.0;226.5;186.2;176.0;151.9;90.4;183.1;135.6;124.9;127.6;166.2;229.2;140.0;104.7
305;Hoeveelheidsindexcijfers;2007 juli;174.5;164.8;164.6;228.3;168.0;163.7;139.5;102.9;168.7;130.9;135.7;130.6;160.7;192.5;136.6;108.6
306;Hoeveelheidsindexcijfers;2007 augustus;167.1;160.1;158.5;194.6;170.7;168.0;154.5;84.7;174.3;132.6;150.8;134.2;162.2;195.4;129.1;40.1
307;Hoeveelheidsindexcijfers;2007 september;172.1;162.8;160.4;205.9;203.3;158.6;137.0;108.8;162.5;127.7;142.3;129.8;159.3;178.6;135.0;75.8
308;Hoeveelheidsindexcijfers;2007 oktober;175.5;172.8;142.2;238.4;203.0;190.1;157.9;134.9;194.3;138.5;140.7;137.4;167.3;249.8;153.9;283.6
309;Hoeveelheidsindexcijfers;2007 november;180.5;175.8;154.0;232.5;189.5;184.8;151.2;182.5;185.7;136.4;130.2;129.5;170.6;234.3;143.7;50.2
310;Hoeveelheidsindexcijfers;2007 december;161.7;157.9;138.7;206.5;169.5;164.9;142.8;205.8;159.3;116.2;103.8;128.4;136.7;195.4;117.3;79.0
311;Hoeveelheidsindexcijfers;2007;177.7;169.5;163.2;226.7;179.4;169.9;155.2;128.0;171.6;129.1;135.4;119.7;163.5;205.1;140.3;232.3
312;Waarde-indexcijfers;1996 januari;98.6;101.5;96.1;92.9;99.7;98.5;107.1;129.8;96.9;98.4;101.2;94.1;100.2;93.5;102.4;95.3
313;Waarde-indexcijfers;1996 februari;96.0;95.7;98.6;93.7;95.5;97.1;104.7;129.6;95.5;94.3;107.7;85.9;99.0;94.0;97.2;116.6
314;Waarde-indexcijfers;1996 maart;104.6;102.3;103.7;112.3;103.9;107.0;112.1;130.4;105.9;103.0;108.2;102.8;102.9;109.1;104.4;103.4
315;Waarde-indexcijfers;1996 april;96.5;97.8;92.7;97.0;95.9;94.1;102.7;92.0;93.4;99.7;86.1;95.2;96.4;89.9;92.9;113.8
316;Waarde-indexcijfers;1996 mei;99.5;101.1;93.9;100.7;102.3;98.9;105.1;82.2;98.9;104.0;84.6;93.8;102.3;97.4;98.5;89.0
317;Waarde-indexcijfers;1996 juni;97.4;98.3;92.2;99.8;101.8;99.9;79.5;68.6;102.5;103.4;89.0;93.1;104.7;104.4;97.6;106.4
318;Waarde-indexcijfers;1996 juli;96.6;96.7;100.7;90.1;103.2;96.4;88.0;65.4;98.1;103.1;96.9;97.0;102.4;93.4;101.4;84.2
319;Waarde-indexcijfers;1996 augustus;89.3;90.0;96.9;77.8;91.4;90.2;92.6;61.4;90.9;94.0;108.5;90.9;89.4;88.5;92.1;84.5
