ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
1502;Totaal;Totaal;Aijen;2023;Aijen                                   ;Wijk     ;WK089301;1.0;15.0;15.0;56.0;135.0
1503;Totaal;Totaal;Oud-Bergen;1e halfjaar 2023;Oud-Bergen                              ;Wijk     ;WK089302;1.0;20.0;15.0;58.0;99.0
1504;Totaal;Totaal;Oud-Bergen;2e halfjaar 2023;Oud-Bergen                              ;Wijk     ;WK089302;1.0;25.0;20.0;71.0;128.0
1505;Totaal;Totaal;Oud-Bergen;2023;Oud-Bergen                              ;Wijk     ;WK089302;1.0;25.0;20.0;71.0;127.0
1506;Totaal;Totaal;Nieuw-Bergen;1e halfjaar 2023;Nieuw-Bergen                            ;Wijk     ;WK089303;1.0;555.0;475.0;118.0;213.0
1507;Totaal;Totaal;Nieuw-Bergen;2e halfjaar 2023;Nieuw-Bergen                            ;Wijk     ;WK089303;1.0;550.0;475.0;116.0;212.0
1508;Totaal;Totaal;Nieuw-Bergen;2023;Nieuw-Bergen                            ;Wijk     ;WK089303;1.0;600.0;515.0;126.0;225.0
1509;Totaal;Totaal;Afferden;1e halfjaar 2023;Afferden                                ;Wijk     ;WK089304;1.0;165.0;145.0;77.0;152.0
1510;Totaal;Totaal;Afferden;2e halfjaar 2023;Afferden                                ;Wijk     ;WK089304;1.0;160.0;140.0;76.0;146.0
1511;Totaal;Totaal;Afferden;2023;Afferden                                ;Wijk     ;WK089304;1.0;175.0;150.0;82.0;155.0
1512;Totaal;Totaal;Siebengewald;1e halfjaar 2023;Siebengewald                            ;Wijk     ;WK089305;1.0;170.0;145.0;80.0;157.0
1513;Totaal;Totaal;Siebengewald;2e halfjaar 2023;Siebengewald                            ;Wijk     ;WK089305;1.0;175.0;155.0;82.0;167.0
1514;Totaal;Totaal;Siebengewald;2023;Siebengewald                            ;Wijk     ;WK089305;1.0;195.0;165.0;90.0;174.0
1515;Totaal;Totaal;Well;1e halfjaar 2023;Well                                    ;Wijk     ;WK089306;1.0;205.0;185.0;84.0;172.0
1516;Totaal;Totaal;Well;2e halfjaar 2023;Well                                    ;Wijk     ;WK089306;1.0;205.0;180.0;85.0;168.0
1517;Totaal;Totaal;Well;2023;Well                                    ;Wijk     ;WK089306;1.0;225.0;195.0;92.0;180.0
1518;Totaal;Totaal;Wellerlooi;1e halfjaar 2023;Wellerlooi                              ;Wijk     ;WK089307;1.0;75.0;70.0;62.0;135.0
1519;Totaal;Totaal;Wellerlooi;2e halfjaar 2023;Wellerlooi                              ;Wijk     ;WK089307;1.0;70.0;65.0;58.0;125.0
1520;Totaal;Totaal;Wellerlooi;2023;Wellerlooi                              ;Wijk     ;WK089307;1.0;80.0;70.0;66.0;133.0
1521;Totaal;Totaal;Bergen (NH.);1e halfjaar 2023;Bergen (NH.)                            ;Gemeente ;GM0373  ;1.0;2875.0;2580.0;95.0;170.0
1522;Totaal;Totaal;Bergen (NH.);2e halfjaar 2023;Bergen (NH.)                            ;Gemeente ;GM0373  ;1.0;2925.0;2620.0;97.0;172.0
1523;Totaal;Totaal;Bergen (NH.);2023;Bergen (NH.)                            ;Gemeente ;GM0373  ;1.0;3200.0;2870.0;104.0;185.0
1524;Totaal;Totaal;Wijk 01 Bergen Binnen;1e halfjaar 2023;Wijk 01 Bergen Binnen                   ;Wijk     ;WK037301;1.0;1205.0;1100.0;99.0;175.0
1525;Totaal;Totaal;Wijk 01 Bergen Binnen;2e halfjaar 2023;Wijk 01 Bergen Binnen                   ;Wijk     ;WK037301;1.0;1235.0;1125.0;101.0;178.0
1526;Totaal;Totaal;Wijk 01 Bergen Binnen;2023;Wijk 01 Bergen Binnen                   ;Wijk     ;WK037301;1.0;1355.0;1230.0;110.0;191.0
1527;Totaal;Totaal;Wijk 02 Bergen aan Zee;1e halfjaar 2023;Wijk 02 Bergen aan Zee                  ;Wijk     ;WK037302;1.0;25.0;25.0;69.0;120.0
1528;Totaal;Totaal;Wijk 02 Bergen aan Zee;2e halfjaar 2023;Wijk 02 Bergen aan Zee                  ;Wijk     ;WK037302;1.0;25.0;25.0;74.0;127.0
1529;Totaal;Totaal;Wijk 02 Bergen aan Zee;2023;Wijk 02 Bergen aan Zee                  ;Wijk     ;WK037302;1.0;25.0;25.0;72.0;121.0
1530;Totaal;Totaal;Wijk 03 Buitengebied Bergen;1e halfjaar 2023;Wijk 03 Buitengebied Bergen             ;Wijk     ;WK037303;1.0;35.0;30.0;57.0;111.0
1531;Totaal;Totaal;Wijk 03 Buitengebied Bergen;2e halfjaar 2023;Wijk 03 Buitengebied Bergen             ;Wijk     ;WK037303;1.0;35.0;25.0;55.0;85.0
1532;Totaal;Totaal;Wijk 03 Buitengebied Bergen;2023;Wijk 03 Buitengebied Bergen             ;Wijk     ;WK037303;1.0;35.0;30.0;55.0;101.0
1533;Totaal;Totaal;Wijk 04 Egmond aan Zee;1e halfjaar 2023;Wijk 04 Egmond aan Zee                  ;Wijk     ;WK037304;1.0;550.0;500.0;117.0;192.0
1534;Totaal;Totaal;Wijk 04 Egmond aan Zee;2e halfjaar 2023;Wijk 04 Egmond aan Zee                  ;Wijk     ;WK037304;1.0;550.0;505.0;117.0;195.0
1535;Totaal;Totaal;Wijk 04 Egmond aan Zee;2023;Wijk 04 Egmond aan Zee                  ;Wijk     ;WK037304;1.0;620.0;565.0;130.0;211.0
1536;Totaal;Totaal;Wijk 05 Egmond-Binnen;1e halfjaar 2023;Wijk 05 Egmond-Binnen                   ;Wijk     ;WK037305;1.0;150.0;140.0;55.0;116.0
1537;Totaal;Totaal;Wijk 05 Egmond-Binnen;2e halfjaar 2023;Wijk 05 Egmond-Binnen                   ;Wijk     ;WK037305;1.0;165.0;150.0;61.0;123.0
1538;Totaal;Totaal;Wijk 05 Egmond-Binnen;2023;Wijk 05 Egmond-Binnen                   ;Wijk     ;WK037305;1.0;175.0;160.0;64.0;130.0
1539;Totaal;Totaal;Wijk 06 Egmond aan den Hoef;1e halfjaar 2023;Wijk 06 Egmond aan den Hoef             ;Wijk     ;WK037306;1.0;265.0;230.0;77.0;150.0
1540;Totaal;Totaal;Wijk 06 Egmond aan den Hoef;2e halfjaar 2023;Wijk 06 Egmond aan den Hoef             ;Wijk     ;WK037306;1.0;260.0;225.0;75.0;146.0
1541;Totaal;Totaal;Wijk 06 Egmond aan den Hoef;2023;Wijk 06 Egmond aan den Hoef             ;Wijk     ;WK037306;1.0;285.0;245.0;82.0;157.0
1542;Totaal;Totaal;Wijk 07 Schoorl;1e halfjaar 2023;Wijk 07 Schoorl                         ;Wijk     ;WK037307;1.0;640.0;560.0;102.0;183.0
1543;Totaal;Totaal;Wijk 07 Schoorl;2e halfjaar 2023;Wijk 07 Schoorl                         ;Wijk     ;WK037307;1.0;655.0;570.0;104.0;187.0
1544;Totaal;Totaal;Wijk 07 Schoorl;2023;Wijk 07 Schoorl                         ;Wijk     ;WK037307;1.0;700.0;610.0;110.0;196.0
1545;Totaal;Totaal;Bergen op Zoom;1e halfjaar 2023;Bergen op Zoom                          ;Gemeente ;GM0748  ;1.0;10460.0;8820.0;150.0;264.0
1546;Totaal;Totaal;Bergen op Zoom;2e halfjaar 2023;Bergen op Zoom                          ;Gemeente ;GM0748  ;1.0;10705.0;9035.0;152.0;268.0
1547;Totaal;Totaal;Bergen op Zoom;2023;Bergen op Zoom                          ;Gemeente ;GM0748  ;1.0;11450.0;9625.0;161.0;281.0
1548;Totaal;Totaal;Wijk 00 Bergen op Zoom-Oude stad e.o.;1e halfjaar 2023;Wijk 00 Bergen op Zoom-Oude st          ;Wijk     ;WK074800;1.0;2450.0;2125.0;171.0;260.0
1549;Totaal;Totaal;Wijk 00 Bergen op Zoom-Oude stad e.o.;2e halfjaar 2023;Wijk 00 Bergen op Zoom-Oude st          ;Wijk     ;WK074800;1.0;2480.0;2140.0;171.0;260.0
1550;Totaal;Totaal;Wijk 00 Bergen op Zoom-Oude stad e.o.;2023;Wijk 00 Bergen op Zoom-Oude st          ;Wijk     ;WK074800;1.0;2645.0;2285.0;180.0;271.0
1551;Totaal;Totaal;Wijk 01 Bergen op Zoom-Noord;1e halfjaar 2023;Wijk 01 Bergen op Zoom-Noord            ;Wijk     ;WK074801;1.0;1545.0;1315.0;145.0;263.0
1552;Totaal;Totaal;Wijk 01 Bergen op Zoom-Noord;2e halfjaar 2023;Wijk 01 Bergen op Zoom-Noord            ;Wijk     ;WK074801;1.0;1585.0;1355.0;149.0;271.0
1553;Totaal;Totaal;Wijk 01 Bergen op Zoom-Noord;2023;Wijk 01 Bergen op Zoom-Noord            ;Wijk     ;WK074801;1.0;1715.0;1450.0;160.0;285.0
1554;Totaal;Totaal;Wijk 02 Bergen op Zoom-Oost;1e halfjaar 2023;Wijk 02 Bergen op Zoom-Oost             ;Wijk     ;WK074802;1.0;3530.0;2885.0;181.0;320.0
1555;Totaal;Totaal;Wijk 02 Bergen op Zoom-Oost;2e halfjaar 2023;Wijk 02 Bergen op Zoom-Oost             ;Wijk     ;WK074802;1.0;3570.0;2930.0;182.0;320.0
1556;Totaal;Totaal;Wijk 02 Bergen op Zoom-Oost;2023;Wijk 02 Bergen op Zoom-Oost             ;Wijk     ;WK074802;1.0;3810.0;3115.0;192.0;335.0
1557;Totaal;Totaal;Wijk 03 Bergen op Zoom-West;1e halfjaar 2023;Wijk 03 Bergen op Zoom-West             ;Wijk     ;WK074803;1.0;1055.0;900.0;97.0;193.0
1558;Totaal;Totaal;Wijk 03 Bergen op Zoom-West;2e halfjaar 2023;Wijk 03 Bergen op Zoom-West             ;Wijk     ;WK074803;1.0;1120.0;950.0;102.0;200.0
1559;Totaal;Totaal;Wijk 03 Bergen op Zoom-West;2023;Wijk 03 Bergen op Zoom-West             ;Wijk     ;WK074803;1.0;1200.0;1005.0;109.0;210.0
1560;Totaal;Totaal;Wijk 04 Halsteren;1e halfjaar 2023;Wijk 04 Halsteren                       ;Wijk     ;WK074804;1.0;1650.0;1400.0;131.0;249.0
1561;Totaal;Totaal;Wijk 04 Halsteren;2e halfjaar 2023;Wijk 04 Halsteren                       ;Wijk     ;WK074804;1.0;1705.0;1460.0;135.0;256.0
1562;Totaal;Totaal;Wijk 04 Halsteren;2023;Wijk 04 Halsteren                       ;Wijk     ;WK074804;1.0;1815.0;1550.0;143.0;269.0
1563;Totaal;Totaal;Wijk 05 Lepelstraat;1e halfjaar 2023;Wijk 05 Lepelstraat                     ;Wijk     ;WK074805;1.0;230.0;195.0;118.0;219.0
1564;Totaal;Totaal;Wijk 05 Lepelstraat;2e halfjaar 2023;Wijk 05 Lepelstraat                     ;Wijk     ;WK074805;1.0;240.0;200.0;124.0;223.0
1565;Totaal;Totaal;Wijk 05 Lepelstraat;2023;Wijk 05 Lepelstraat                     ;Wijk     ;WK074805;1.0;265.0;220.0;135.0;240.0
1566;Totaal;Totaal;Berkelland;1e halfjaar 2023;Berkelland                              ;Gemeente ;GM1859  ;1.0;4545.0;4000.0;103.0;199.0
1567;Totaal;Totaal;Berkelland;2e halfjaar 2023;Berkelland                              ;Gemeente ;GM1859  ;1.0;4635.0;4025.0;105.0;199.0
1568;Totaal;Totaal;Berkelland;2023;Berkelland                              ;Gemeente ;GM1859  ;1.0;4970.0;4320.0;111.0;210.0
1569;Totaal;Totaal;Wijk 00 Borculo;1e halfjaar 2023;Wijk 00 Borculo                         ;Wijk     ;WK185900;1.0;1040.0;910.0;98.0;190.0
1570;Totaal;Totaal;Wijk 00 Borculo;2e halfjaar 2023;Wijk 00 Borculo                         ;Wijk     ;WK185900;1.0;1060.0;915.0;99.0;188.0
1571;Totaal;Totaal;Wijk 00 Borculo;2023;Wijk 00 Borculo                         ;Wijk     ;WK185900;1.0;1135.0;980.0;105.0;199.0
1572;Totaal;Totaal;Wijk 01 Eibergen;1e halfjaar 2023;Wijk 01 Eibergen                        ;Wijk     ;WK185901;1.0;1410.0;1235.0;112.0;214.0
1573;Totaal;Totaal;Wijk 01 Eibergen;2e halfjaar 2023;Wijk 01 Eibergen                        ;Wijk     ;WK185901;1.0;1450.0;1245.0;116.0;215.0
1574;Totaal;Totaal;Wijk 01 Eibergen;2023;Wijk 01 Eibergen                        ;Wijk     ;WK185901;1.0;1550.0;1335.0;123.0;228.0
1575;Totaal;Totaal;Wijk 02 Beltrum;1e halfjaar 2023;Wijk 02 Beltrum                         ;Wijk     ;WK185902;1.0;165.0;145.0;58.0;121.0
1576;Totaal;Totaal;Wijk 02 Beltrum;2e halfjaar 2023;Wijk 02 Beltrum                         ;Wijk     ;WK185902;1.0;160.0;145.0;56.0;121.0
1577;Totaal;Totaal;Wijk 02 Beltrum;2023;Wijk 02 Beltrum                         ;Wijk     ;WK185902;1.0;175.0;155.0;61.0;129.0
1578;Totaal;Totaal;Wijk 03 Neede;1e halfjaar 2023;Wijk 03 Neede                           ;Wijk     ;WK185903;1.0;1210.0;1045.0;116.0;215.0
1579;Totaal;Totaal;Wijk 03 Neede;2e halfjaar 2023;Wijk 03 Neede                           ;Wijk     ;WK185903;1.0;1235.0;1060.0;119.0;217.0
1580;Totaal;Totaal;Wijk 03 Neede;2023;Wijk 03 Neede                           ;Wijk     ;WK185903;1.0;1320.0;1130.0;126.0;229.0
1581;Totaal;Totaal;Wijk 04 Ruurlo;1e halfjaar 2023;Wijk 04 Ruurlo                          ;Wijk     ;WK185904;1.0;720.0;660.0;92.0;187.0
1582;Totaal;Totaal;Wijk 04 Ruurlo;2e halfjaar 2023;Wijk 04 Ruurlo                          ;Wijk     ;WK185904;1.0;730.0;660.0;93.0;186.0
1583;Totaal;Totaal;Wijk 04 Ruurlo;2023;Wijk 04 Ruurlo                          ;Wijk     ;WK185904;1.0;790.0;715.0;100.0;198.0
1584;Totaal;Totaal;Bernheze;1e halfjaar 2023;Bernheze                                ;Gemeente ;GM1721  ;1.0;2920.0;2525.0;89.0;178.0
1585;Totaal;Totaal;Bernheze;2e halfjaar 2023;Bernheze                                ;Gemeente ;GM1721  ;1.0;2955.0;2570.0;90.0;179.0
1586;Totaal;Totaal;Bernheze;2023;Bernheze                                ;Gemeente ;GM1721  ;1.0;3220.0;2785.0;97.0;190.0
1587;Totaal;Totaal;Kern Heesch;1e halfjaar 2023;Kern Heesch                             ;Wijk     ;WK172101;1.0;1380.0;1185.0;106.0;208.0
1588;Totaal;Totaal;Kern Heesch;2e halfjaar 2023;Kern Heesch                             ;Wijk     ;WK172101;1.0;1390.0;1200.0;106.0;208.0
1589;Totaal;Totaal;Kern Heesch;2023;Kern Heesch                             ;Wijk     ;WK172101;1.0;1500.0;1290.0;114.0;221.0
1590;Totaal;Totaal;Kern Heeswijk-Dinther;1e halfjaar 2023;Kern Heeswijk-Dinther                   ;Wijk     ;WK172102;1.0;625.0;560.0;93.0;182.0
1591;Totaal;Totaal;Kern Heeswijk-Dinther;2e halfjaar 2023;Kern Heeswijk-Dinther                   ;Wijk     ;WK172102;1.0;630.0;570.0;95.0;187.0
1592;Totaal;Totaal;Kern Heeswijk-Dinther;2023;Kern Heeswijk-Dinther                   ;Wijk     ;WK172102;1.0;700.0;630.0;104.0;202.0
1593;Totaal;Totaal;Kern Nistelrode;1e halfjaar 2023;Kern Nistelrode                         ;Wijk     ;WK172103;1.0;555.0;470.0;97.0;186.0
1594;Totaal;Totaal;Kern Nistelrode;2e halfjaar 2023;Kern Nistelrode                         ;Wijk     ;WK172103;1.0;555.0;480.0;97.0;190.0
1595;Totaal;Totaal;Kern Nistelrode;2023;Kern Nistelrode                         ;Wijk     ;WK172103;1.0;610.0;520.0;106.0;202.0
1596;Totaal;Totaal;Buitengebied Heesch;1e halfjaar 2023;Buitengebied Heesch                     ;Wijk     ;WK172104;1.0;50.0;40.0;40.0;89.0
1597;Totaal;Totaal;Buitengebied Heesch;2e halfjaar 2023;Buitengebied Heesch                     ;Wijk     ;WK172104;1.0;55.0;40.0;44.0;88.0
1598;Totaal;Totaal;Buitengebied Heesch;2023;Buitengebied Heesch                     ;Wijk     ;WK172104;1.0;55.0;45.0;44.0;98.0
1599;Totaal;Totaal;Buitengebied Heeswijk-Dinther;1e halfjaar 2023;Buitengebied Heeswijk-Dinther           ;Wijk     ;WK172105;1.0;150.0;135.0;45.0;99.0
1600;Totaal;Totaal;Buitengebied Heeswijk-Dinther;2e halfjaar 2023;Buitengebied Heeswijk-Dinther           ;Wijk     ;WK172105;1.0;155.0;135.0;45.0;92.0
1601;Totaal;Totaal;Buitengebied Heeswijk-Dinther;2023;Buitengebied Heeswijk-Dinther           ;Wijk     ;WK172105;1.0;165.0;145.0;47.0;95.0
1602;Totaal;Totaal;Buitengebied Nistelrode;1e halfjaar 2023;Buitengebied Nistelrode                 ;Wijk     ;WK172106;1.0;160.0;140.0;61.0;127.0
1603;Totaal;Totaal;Buitengebied Nistelrode;2e halfjaar 2023;Buitengebied Nistelrode                 ;Wijk     ;WK172106;1.0;175.0;150.0;67.0;137.0
1604;Totaal;Totaal;Buitengebied Nistelrode;2023;Buitengebied Nistelrode                 ;Wijk     ;WK172106;1.0;185.0;155.0;70.0;139.0
1605;Totaal;Totaal;Best;1e halfjaar 2023;Best                                    ;Gemeente ;GM0753  ;1.0;2765.0;2425.0;88.0;174.0
1606;Totaal;Totaal;Best;2e halfjaar 2023;Best                                    ;Gemeente ;GM0753  ;1.0;2810.0;2470.0;89.0;175.0
1607;Totaal;Totaal;Best;2023;Best                                    ;Gemeente ;GM0753  ;1.0;3095.0;2695.0;97.0;188.0
1608;Totaal;Totaal;Wijk 00 Best;1e halfjaar 2023;Wijk 00 Best                            ;Wijk     ;WK075300;1.0;2765.0;2425.0;88.0;174.0
1609;Totaal;Totaal;Wijk 00 Best;2e halfjaar 2023;Wijk 00 Best                            ;Wijk     ;WK075300;1.0;2810.0;2470.0;89.0;175.0
1610;Totaal;Totaal;Wijk 00 Best;2023;Wijk 00 Best                            ;Wijk     ;WK075300;1.0;3095.0;2695.0;97.0;188.0
1611;Totaal;Totaal;Beuningen;1e halfjaar 2023;Beuningen                               ;Gemeente ;GM0209  ;1.0;2585.0;2255.0;97.0;188.0
1612;Totaal;Totaal;Beuningen;2e halfjaar 2023;Beuningen                               ;Gemeente ;GM0209  ;1.0;2640.0;2300.0;98.0;191.0
1613;Totaal;Totaal;Beuningen;2023;Beuningen                               ;Gemeente ;GM0209  ;1.0;2865.0;2490.0;106.0;204.0
1614;Totaal;Totaal;Beuningen;1e halfjaar 2023;Beuningen                               ;Wijk     ;WK020901;1.0;1825.0;1585.0;103.0;198.0
1615;Totaal;Totaal;Beuningen;2e halfjaar 2023;Beuningen                               ;Wijk     ;WK020901;1.0;1845.0;1595.0;105.0;199.0
1616;Totaal;Totaal;Beuningen;2023;Beuningen                               ;Wijk     ;WK020901;1.0;2005.0;1730.0;113.0;213.0
1617;Totaal;Totaal;Ewijk;1e halfjaar 2023;Ewijk                                   ;Wijk     ;WK020902;1.0;335.0;295.0;77.0;162.0
1618;Totaal;Totaal;Ewijk;2e halfjaar 2023;Ewijk                                   ;Wijk     ;WK020902;1.0;355.0;315.0;78.0;165.0
1619;Totaal;Totaal;Ewijk;2023;Ewijk                                   ;Wijk     ;WK020902;1.0;390.0;345.0;85.0;179.0
1620;Totaal;Totaal;Weurt;1e halfjaar 2023;Weurt                                   ;Wijk     ;WK020903;1.0;220.0;200.0;87.0;176.0
1621;Totaal;Totaal;Weurt;2e halfjaar 2023;Weurt                                   ;Wijk     ;WK020903;1.0;230.0;210.0;89.0;182.0
1622;Totaal;Totaal;Weurt;2023;Weurt                                   ;Wijk     ;WK020903;1.0;250.0;225.0;96.0;193.0
1623;Totaal;Totaal;Winssen;1e halfjaar 2023;Winssen                                 ;Wijk     ;WK020904;1.0;205.0;170.0;92.0;170.0
1624;Totaal;Totaal;Winssen;2e halfjaar 2023;Winssen                                 ;Wijk     ;WK020904;1.0;210.0;180.0;94.0;180.0
1625;Totaal;Totaal;Winssen;2023;Winssen                                 ;Wijk     ;WK020904;1.0;220.0;190.0;98.0;188.0
1626;Totaal;Totaal;Beverwijk;1e halfjaar 2023;Beverwijk                               ;Gemeente ;GM0375  ;1.0;4740.0;4105.0;110.0;199.0
1627;Totaal;Totaal;Beverwijk;2e halfjaar 2023;Beverwijk                               ;Gemeente ;GM0375  ;1.0;4640.0;4030.0;107.0;194.0
1628;Totaal;Totaal;Beverwijk;2023;Beverwijk                               ;Gemeente ;GM0375  ;1.0;5085.0;4405.0;116.0;209.0
1629;Totaal;Totaal;Centrum;1e halfjaar 2023;Centrum                                 ;Wijk     ;WK037500;1.0;775.0;695.0;119.0;188.0
1630;Totaal;Totaal;Centrum;2e halfjaar 2023;Centrum                                 ;Wijk     ;WK037500;1.0;765.0;680.0;118.0;182.0
1631;Totaal;Totaal;Centrum;2023;Centrum                                 ;Wijk     ;WK037500;1.0;830.0;740.0;126.0;193.0
1632;Totaal;Totaal;Vondelkwartier;1e halfjaar 2023;Vondelkwartier                          ;Wijk     ;WK037501;1.0;290.0;265.0;73.0;140.0
1633;Totaal;Totaal;Vondelkwartier;2e halfjaar 2023;Vondelkwartier                          ;Wijk     ;WK037501;1.0;275.0;255.0;68.0;131.0
1634;Totaal;Totaal;Vondelkwartier;2023;Vondelkwartier                          ;Wijk     ;WK037501;1.0;300.0;280.0;74.0;143.0
1635;Totaal;Totaal;Oranjebuurt;1e halfjaar 2023;Oranjebuurt                             ;Wijk     ;WK037502;1.0;265.0;225.0;111.0;198.0
1636;Totaal;Totaal;Oranjebuurt;2e halfjaar 2023;Oranjebuurt                             ;Wijk     ;WK037502;1.0;250.0;205.0;105.0;182.0
1637;Totaal;Totaal;Oranjebuurt;2023;Oranjebuurt                             ;Wijk     ;WK037502;1.0;280.0;225.0;117.0;197.0
1638;Totaal;Totaal;Kuenenkwartier;1e halfjaar 2023;Kuenenkwartier                          ;Wijk     ;WK037503;1.0;760.0;670.0;132.0;228.0
1639;Totaal;Totaal;Kuenenkwartier;2e halfjaar 2023;Kuenenkwartier                          ;Wijk     ;WK037503;1.0;755.0;665.0;132.0;227.0
1640;Totaal;Totaal;Kuenenkwartier;2023;Kuenenkwartier                          ;Wijk     ;WK037503;1.0;820.0;720.0;142.0;242.0
1641;Totaal;Totaal;Warande;1e halfjaar 2023;Warande                                 ;Wijk     ;WK037504;1.0;100.0;90.0;69.0;138.0
1642;Totaal;Totaal;Warande;2e halfjaar 2023;Warande                                 ;Wijk     ;WK037504;1.0;95.0;85.0;66.0;130.0
1643;Totaal;Totaal;Warande;2023;Warande                                 ;Wijk     ;WK037504;1.0;110.0;95.0;76.0;143.0
1644;Totaal;Totaal;Noordwestelijk tuinbouwgebied;1e halfjaar 2023;Noordwestelijk tuinbouwgebied           ;Wijk     ;WK037505;1.0;190.0;170.0;56.0;126.0
1645;Totaal;Totaal;Noordwestelijk tuinbouwgebied;2e halfjaar 2023;Noordwestelijk tuinbouwgebied           ;Wijk     ;WK037505;1.0;195.0;170.0;56.0;123.0
1646;Totaal;Totaal;Noordwestelijk tuinbouwgebied;2023;Noordwestelijk tuinbouwgebied           ;Wijk     ;WK037505;1.0;210.0;185.0;60.0;133.0
1647;Totaal;Totaal;Oosterwijk en Zwaansmeer;1e halfjaar 2023;Oosterwijk en Zwaansmeer                ;Wijk     ;WK037506;1.0;800.0;640.0;167.0;288.0
1648;Totaal;Totaal;Oosterwijk en Zwaansmeer;2e halfjaar 2023;Oosterwijk en Zwaansmeer                ;Wijk     ;WK037506;1.0;790.0;635.0;163.0;286.0
1649;Totaal;Totaal;Oosterwijk en Zwaansmeer;2023;Oosterwijk en Zwaansmeer                ;Wijk     ;WK037506;1.0;845.0;670.0;174.0;299.0
1650;Totaal;Totaal;Meerestein;1e halfjaar 2023;Meerestein                              ;Wijk     ;WK037507;1.0;1030.0;900.0;159.0;259.0
1651;Totaal;Totaal;Meerestein;2e halfjaar 2023;Meerestein                              ;Wijk     ;WK037507;1.0;1030.0;905.0;157.0;259.0
1652;Totaal;Totaal;Meerestein;2023;Meerestein                              ;Wijk     ;WK037507;1.0;1135.0;995.0;171.0;276.0
1653;Totaal;Totaal;Wijk aan Zee;1e halfjaar 2023;Wijk aan Zee                            ;Wijk     ;WK037508;1.0;160.0;155.0;73.0;128.0
1654;Totaal;Totaal;Wijk aan Zee;2e halfjaar 2023;Wijk aan Zee                            ;Wijk     ;WK037508;1.0;150.0;145.0;69.0;122.0
1655;Totaal;Totaal;Wijk aan Zee;2023;Wijk aan Zee                            ;Wijk     ;WK037508;1.0;175.0;165.0;79.0;136.0
1656;Totaal;Totaal;de Pijp en Wijkerbroek;1e halfjaar 2023;de Pijp en Wijkerbroek                  ;Wijk     ;WK037509;1.0;;;;
1657;Totaal;Totaal;de Pijp en Wijkerbroek;2e halfjaar 2023;de Pijp en Wijkerbroek                  ;Wijk     ;WK037509;1.0;;;;
1658;Totaal;Totaal;de Pijp en Wijkerbroek;2023;de Pijp en Wijkerbroek                  ;Wijk     ;WK037509;1.0;;;;
1659;Totaal;Totaal;Broekpolder;1e halfjaar 2023;Broekpolder                             ;Wijk     ;WK037510;1.0;355.0;295.0;59.0;149.0
1660;Totaal;Totaal;Broekpolder;2e halfjaar 2023;Broekpolder                             ;Wijk     ;WK037510;1.0;330.0;275.0;55.0;139.0
1661;Totaal;Totaal;Broekpolder;2023;Broekpolder                             ;Wijk     ;WK037510;1.0;380.0;320.0;63.0;161.0
1662;Totaal;Totaal;De Bilt;1e halfjaar 2023;De Bilt                                 ;Gemeente ;GM0310  ;1.0;4410.0;3785.0;100.0;184.0
1663;Totaal;Totaal;De Bilt;2e halfjaar 2023;De Bilt                                 ;Gemeente ;GM0310  ;1.0;4445.0;3800.0;101.0;184.0
1664;Totaal;Totaal;De Bilt;2023;De Bilt                                 ;Gemeente ;GM0310  ;1.0;4845.0;4125.0;109.0;196.0
1665;Totaal;Totaal;Westbroek;1e halfjaar 2023;Westbroek                               ;Wijk     ;WK031001;1.0;65.0;60.0;55.0;128.0
1666;Totaal;Totaal;Westbroek;2e halfjaar 2023;Westbroek                               ;Wijk     ;WK031001;1.0;65.0;60.0;55.0;127.0
1667;Totaal;Totaal;Westbroek;2023;Westbroek                               ;Wijk     ;WK031001;1.0;70.0;65.0;59.0;137.0
1668;Totaal;Totaal;Hollandsche Rading;1e halfjaar 2023;Hollandsche Rading                      ;Wijk     ;WK031002;1.0;95.0;90.0;58.0;120.0
1669;Totaal;Totaal;Hollandsche Rading;2e halfjaar 2023;Hollandsche Rading                      ;Wijk     ;WK031002;1.0;90.0;85.0;57.0;115.0
1670;Totaal;Totaal;Hollandsche Rading;2023;Hollandsche Rading                      ;Wijk     ;WK031002;1.0;95.0;90.0;59.0;119.0
1671;Totaal;Totaal;Maartensdijk;1e halfjaar 2023;Maartensdijk                            ;Wijk     ;WK031003;1.0;525.0;460.0;107.0;210.0
1672;Totaal;Totaal;Maartensdijk;2e halfjaar 2023;Maartensdijk                            ;Wijk     ;WK031003;1.0;535.0;460.0;108.0;209.0
1673;Totaal;Totaal;Maartensdijk;2023;Maartensdijk                            ;Wijk     ;WK031003;1.0;575.0;495.0;116.0;222.0
1674;Totaal;Totaal;Groenekan;1e halfjaar 2023;Groenekan                               ;Wijk     ;WK031004;1.0;95.0;80.0;48.0;102.0
1675;Totaal;Totaal;Groenekan;2e halfjaar 2023;Groenekan                               ;Wijk     ;WK031004;1.0;95.0;85.0;48.0;106.0
1676;Totaal;Totaal;Groenekan;2023;Groenekan                               ;Wijk     ;WK031004;1.0;110.0;95.0;56.0;117.0
