ID;Eindbeslissing;SoortMisdrijf;Periode;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
455;0;2.2 Openbare orde misdrijf;2009;6710;1345;500;380;315;150;1640;45;105;85;45;55;115;60;135;140;60;25;25;65;85;80;110;105;40;130;50;75;2000;2000;1160;880;320;350;425;1595;1220;1775;1345;350
456;0;2.2 Openbare orde misdrijf;2010;5875;1300;415;405;300;185;1410;30;105;90;40;55;130;80;110;80;45;30;10;80;60;80;40;105;20;110;45;65;1800;1765;980;780;320;230;370;1435;1030;1510;1300;230
457;0;2.2 Openbare orde misdrijf;2011;5035;1215;420;310;340;145;1145;50;45;60;30;35;110;30;85;45;40;35;20;65;40;50;65;95;10;115;45;75;1635;1430;825;700;275;170;350;1150;865;1280;1215;170
458;0;2.2 Openbare orde misdrijf;2012;4840;1080;370;185;305;215;1075;35;55;55;50;55;90;50;115;40;30;15;15;70;45;55;45;80;15;105;25;30;1480;1425;815;600;335;185;365;1105;880;1225;1080;185
459;0;2.2 Openbare orde misdrijf;2013;4290;1000;345;250;275;130;1090;25;45;70;25;30;100;40;100;55;30;20;15;70;60;45;50;115;25;110;30;35;1390;1310;680;605;215;95;285;925;780;1200;1000;95
460;0;2.2.1 Openlijke geweldpleging;1994;2775;420;130;125;120;45;795;10;70;30;65;25;70;85;75;15;15;15;20;25;20;20;25;85;15;25;5;70;630;990;465;475;210;5;190;800;570;790;420;5
461;0;2.2.1 Openlijke geweldpleging;1995;2965;585;195;155;175;65;710;35;35;45;35;55;65;60;60;20;15;25;25;20;25;30;10;35;10;40;25;45;795;860;610;465;230;5;235;825;605;705;585;5
462;0;2.2.1 Openlijke geweldpleging;1996;3120;660;235;200;165;60;675;40;60;35;30;20;50;60;50;20;5;20;25;35;25;45;10;45;20;35;20;30;910;835;570;525;260;20;260;865;640;675;660;20
463;0;2.2.1 Openlijke geweldpleging;1997;3390;610;210;185;180;40;875;35;65;50;75;35;85;85;60;20;10;20;10;45;45;30;20;70;10;60;15;35;870;1165;620;500;215;20;255;905;760;840;610;20
464;0;2.2.1 Openlijke geweldpleging;1998;3565;655;190;220;180;65;825;40;50;85;30;20;45;75;75;30;15;25;30;50;20;45;20;65;10;55;25;20;935;1045;690;615;250;30;270;1060;735;820;655;30
465;0;2.2.1 Openlijke geweldpleging;1999;3975;675;220;265;120;75;980;45;60;65;35;20;100;100;85;20;15;15;25;60;15;55;50;55;30;65;25;35;1050;1155;785;705;265;15;330;1165;785;1000;675;15
466;0;2.2.1 Openlijke geweldpleging;2000;3850;670;185;250;140;100;845;15;60;25;25;30;90;65;40;30;15;20;20;55;25;35;30;95;20;65;30;50;925;1230;780;680;210;30;285;1155;745;965;670;30
467;0;2.2.1 Openlijke geweldpleging;2001;3865;730;235;205;195;95;910;50;65;60;30;40;60;55;55;35;20;20;50;45;25;45;25;55;5;85;20;60;1050;1215;785;550;230;30;280;1050;830;945;730;30
468;0;2.2.1 Openlijke geweldpleging;2002;4000;730;285;190;150;100;905;30;45;35;25;30;40;80;55;35;20;10;35;55;30;45;30;70;30;120;35;50;1090;1195;795;640;270;10;265;1240;800;955;730;10
469;0;2.2.1 Openlijke geweldpleging;2003;4715;915;265;330;185;135;1055;25;80;40;55;35;55;80;50;60;35;25;40;45;5;70;45;75;35;105;25;70;1340;1425;920;705;300;20;345;1360;895;1180;915;20
470;0;2.2.1 Openlijke geweldpleging;2004;5005;865;290;295;175;105;1015;35;70;55;25;40;55;65;65;40;20;10;35;65;20;60;40;95;10;110;20;75;1255;1400;990;785;295;275;375;1420;915;1155;865;275
471;0;2.2.1 Openlijke geweldpleging;2005;5570;790;250;300;150;90;1140;35;90;125;30;60;75;65;60;55;30;20;25;80;20;55;35;110;20;95;15;40;1155;1560;930;900;265;765;395;1405;870;1345;790;765
472;0;2.2.1 Openlijke geweldpleging;2006;5865;1055;340;375;230;110;1130;40;75;100;25;55;85;60;60;75;25;15;25;65;40;40;30;75;30;100;40;65;1460;1650;1075;925;340;410;435;1585;1065;1310;1055;410
473;0;2.2.1 Openlijke geweldpleging;2007;6070;1015;370;350;220;75;1375;40;90;55;85;60;75;50;110;65;55;30;50;60;40;90;50;90;30;155;20;80;1630;1795;1035;980;375;260;440;1650;1255;1455;1015;260
474;0;2.2.1 Openlijke geweldpleging;2008;6350;1075;335;405;245;90;1500;40;95;85;50;45;130;70;95;105;55;25;35;105;55;120;40;95;25;100;40;85;1665;1970;1100;970;380;265;450;1720;1245;1600;1075;265
475;0;2.2.1 Openlijke geweldpleging;2009;5565;1040;365;335;250;85;1310;30;90;65;35;40;90;50;105;130;40;15;20;45;75;65;90;85;35;115;40;55;1595;1660;1005;765;290;250;380;1420;1030;1445;1040;250
476;0;2.2.1 Openlijke geweldpleging;2010;4705;930;285;315;225;105;1070;25;90;60;30;45;95;65;80;65;25;25;10;65;40;55;20;90;20;90;35;50;1315;1425;835;680;290;160;320;1270;865;1165;930;160
477;0;2.2.1 Openlijke geweldpleging;2011;3870;855;295;260;245;60;820;30;25;55;20;25;90;25;55;45;20;30;20;50;15;40;45;55;10;75;40;50;1165;1080;685;590;240;110;315;950;665;970;855;110
478;0;2.2.1 Openlijke geweldpleging;2012;3865;795;260;155;225;155;790;20;40;45;30;40;80;35;70;35;20;10;5;60;30;45;30;60;15;75;25;20;1090;1120;690;535;305;125;330;940;720;960;795;125
479;0;2.2.1 Openlijke geweldpleging;2013;3310;720;265;195;165;90;770;15;40;60;15;25;85;30;70;45;15;15;10;55;40;30;30;40;25;80;25;25;1010;960;580;525;170;60;245;785;595;900;720;60
480;0;2.2.2 Huisvredebreuk;1994;220;20;10;5;5;5;95;5;0;0;10;0;10;0;30;5;0;5;0;0;10;0;5;5;0;0;5;5;60;70;45;35;10;0;10;55;60;75;20;0
481;0;2.2.2 Huisvredebreuk;1995;200;30;10;5;5;10;65;0;5;5;0;0;5;0;15;0;0;0;0;5;5;0;5;0;5;0;0;5;55;65;25;35;20;0;20;45;40;60;30;0
482;0;2.2.2 Huisvredebreuk;1996;255;45;25;5;5;10;75;0;0;5;0;5;5;0;15;0;0;5;0;5;10;0;5;5;0;5;0;0;70;85;45;30;15;5;20;50;60;75;45;5
483;0;2.2.2 Huisvredebreuk;1997;260;70;50;5;5;10;65;0;5;0;0;0;0;5;10;5;5;0;0;0;10;0;0;5;0;0;5;5;95;70;45;30;20;0;20;50;65;55;70;0
484;0;2.2.2 Huisvredebreuk;1998;360;90;45;5;15;25;120;0;5;5;0;0;10;5;25;5;0;5;0;10;20;0;0;5;0;5;0;10;125;125;50;45;15;0;20;60;85;110;90;0
485;0;2.2.2 Huisvredebreuk;1999;365;90;45;5;15;25;125;0;5;0;5;5;15;5;30;0;0;5;0;5;20;5;5;5;5;5;5;5;135;110;50;45;25;0;30;60;85;95;90;0
486;0;2.2.2 Huisvredebreuk;2000;515;155;50;15;45;45;200;0;5;0;5;10;20;5;55;5;0;10;0;15;25;5;5;10;0;15;5;5;245;155;60;35;20;5;10;70;100;175;155;5
487;0;2.2.2 Huisvredebreuk;2001;545;145;85;10;35;20;180;0;5;5;0;10;15;5;40;10;5;5;5;15;15;5;10;5;0;15;0;10;220;150;75;65;35;0;35;110;80;170;145;0
488;0;2.2.2 Huisvredebreuk;2002;630;130;70;5;25;30;240;5;25;10;5;10;15;5;45;0;10;5;0;10;15;10;15;15;0;30;5;5;220;215;75;90;25;5;25;160;95;215;130;5
489;0;2.2.2 Huisvredebreuk;2003;650;160;80;15;40;25;270;5;25;5;5;5;15;10;45;5;15;5;5;10;15;10;10;50;0;20;5;10;255;240;70;55;25;0;25;95;115;250;160;0
490;0;2.2.2 Huisvredebreuk;2004;650;125;55;20;35;15;225;5;10;5;5;10;20;5;45;5;10;5;5;15;5;10;10;30;0;15;0;5;205;235;75;70;25;40;40;110;115;220;125;40
491;0;2.2.2 Huisvredebreuk;2005;760;130;80;10;25;10;185;5;10;5;5;5;10;15;35;10;10;0;5;15;10;5;5;10;0;15;5;10;200;165;60;50;30;255;25;90;90;175;130;255
492;0;2.2.2 Huisvredebreuk;2006;755;195;125;20;30;20;195;0;10;10;5;5;15;10;25;10;5;5;10;15;15;5;10;15;0;15;5;5;260;195;85;60;40;105;45;115;115;175;195;105
493;0;2.2.2 Huisvredebreuk;2007;660;165;95;15;30;25;205;0;15;10;5;5;15;20;30;5;5;5;5;10;15;10;10;10;0;15;5;10;225;205;70;75;30;55;30;100;115;195;165;55
494;0;2.2.2 Huisvredebreuk;2008;775;165;70;35;45;20;235;5;5;15;5;5;25;15;20;5;10;0;5;35;5;15;20;20;0;15;5;5;245;265;90;75;30;70;25;120;145;250;165;70
495;0;2.2.2 Huisvredebreuk;2009;695;180;95;5;30;50;235;5;10;20;5;15;20;10;30;10;15;10;5;15;5;10;10;10;5;15;5;15;255;220;85;75;15;50;25;110;115;220;180;50
496;0;2.2.2 Huisvredebreuk;2010;780;260;95;60;45;60;245;0;15;25;0;5;20;10;25;10;10;5;5;15;15;25;15;10;0;15;5;10;345;230;85;65;15;35;30;110;105;240;260;35
497;0;2.2.2 Huisvredebreuk;2011;745;240;85;25;70;65;220;10;15;5;5;5;15;5;25;0;15;5;0;15;15;5;15;30;0;10;5;20;305;260;80;65;15;20;25;115;135;210;240;20
498;0;2.2.2 Huisvredebreuk;2012;580;185;80;15;60;30;185;10;10;5;5;10;5;10;30;5;5;0;5;5;15;5;10;10;0;30;0;10;260;170;80;35;20;20;25;85;105;165;185;20
499;0;2.2.2 Huisvredebreuk;2013;595;170;50;15;75;25;205;10;5;10;5;0;5;5;25;10;15;5;10;15;20;5;10;20;0;25;5;10;250;200;60;55;30;5;30;85;130;175;170;5
500;0;2.2.3 Lokaalvredebreuk;1994;30;5;5;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;0;0;0;0;0;10;5;10;5;0
501;0;2.2.3 Lokaalvredebreuk;1995;40;15;10;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;5;5;0;0;0;5;5;10;15;0
502;0;2.2.3 Lokaalvredebreuk;1996;40;15;10;5;0;0;10;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;15;15;5;5;0;0;0;5;15;10;15;0
503;0;2.2.3 Lokaalvredebreuk;1997;50;15;5;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;20;10;0;0;0;0;5;10;20;15;0
504;0;2.2.3 Lokaalvredebreuk;1998;55;15;10;0;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;5;5;5;0;0;10;15;15;15;0
505;0;2.2.3 Lokaalvredebreuk;1999;70;25;20;0;0;0;20;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;30;30;5;5;0;0;5;5;25;10;25;0
506;0;2.2.3 Lokaalvredebreuk;2000;80;25;5;5;10;5;30;0;5;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;30;30;15;5;0;0;0;10;15;30;25;0
507;0;2.2.3 Lokaalvredebreuk;2001;90;30;15;5;5;5;20;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;35;30;15;5;5;0;0;20;15;25;30;0
508;0;2.2.3 Lokaalvredebreuk;2002;70;20;10;0;5;5;20;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;30;20;10;0;0;0;5;15;15;15;20;0
509;0;2.2.3 Lokaalvredebreuk;2003;95;20;5;0;10;5;35;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0;10;0;0;0;0;30;40;20;10;0;0;5;20;20;35;20;0
510;0;2.2.3 Lokaalvredebreuk;2004;100;25;10;5;5;0;35;5;5;0;0;0;5;0;0;0;0;0;5;0;0;5;5;5;0;0;0;0;35;35;10;10;0;10;0;10;25;30;25;10
511;0;2.2.3 Lokaalvredebreuk;2005;90;15;5;5;5;0;30;0;5;0;0;5;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;20;30;5;5;0;30;0;10;5;30;15;30
512;0;2.2.3 Lokaalvredebreuk;2006;120;25;20;5;5;0;35;0;0;0;0;0;5;0;0;5;0;0;0;5;0;5;0;0;0;5;0;0;40;35;10;20;5;10;20;15;15;35;25;10
513;0;2.2.3 Lokaalvredebreuk;2007;95;25;10;0;5;5;20;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;30;30;15;5;0;15;0;10;25;20;25;15
514;0;2.2.3 Lokaalvredebreuk;2008;105;25;10;0;15;0;25;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;30;35;20;10;0;10;0;15;25;30;25;10
515;0;2.2.3 Lokaalvredebreuk;2009;85;30;15;5;5;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;35;20;15;5;0;10;0;15;10;15;30;10
516;0;2.2.3 Lokaalvredebreuk;2010;80;25;10;5;5;5;25;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;35;25;10;5;5;5;5;5;10;30;25;5
517;0;2.2.3 Lokaalvredebreuk;2011;75;30;15;5;5;0;15;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;30;20;10;5;5;0;5;10;20;15;30;0
518;0;2.2.3 Lokaalvredebreuk;2012;45;15;10;0;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;20;15;5;5;0;0;0;5;5;15;15;0
519;0;2.2.3 Lokaalvredebreuk;2013;45;20;5;5;5;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;5;0;0;0;0;0;10;10;20;0
520;0;2.2.4 Computervredebreuk;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521;0;2.2.4 Computervredebreuk;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
522;0;2.2.4 Computervredebreuk;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
523;0;2.2.4 Computervredebreuk;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
524;0;2.2.4 Computervredebreuk;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
525;0;2.2.4 Computervredebreuk;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
526;0;2.2.4 Computervredebreuk;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
527;0;2.2.4 Computervredebreuk;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
528;0;2.2.4 Computervredebreuk;2002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
529;0;2.2.4 Computervredebreuk;2003;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
530;0;2.2.4 Computervredebreuk;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
531;0;2.2.4 Computervredebreuk;2005;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;5;0;0;0
532;0;2.2.4 Computervredebreuk;2006;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;5;0;0;0;0
533;0;2.2.4 Computervredebreuk;2007;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;10;0;0;0;0
534;0;2.2.4 Computervredebreuk;2008;20;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;5;0;0;5;0;5;5;0
535;0;2.2.4 Computervredebreuk;2009;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;5;5;5;0
536;0;2.2.4 Computervredebreuk;2010;30;15;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;0;0;5;0;0;5;5;15;5
537;0;2.2.4 Computervredebreuk;2011;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;25;0;0;5;5;0;0;0;0;0;5;5;30;5;0
538;0;2.2.4 Computervredebreuk;2012;15;5;0;10;0;0;20;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;5;5;0;0;0;0;5;0;0;5;0
539;0;2.2.4 Computervredebreuk;2013;25;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;10;0;10;0;0
540;0;2.2.5 Discriminatie;1994;60;15;5;10;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;25;20;5;5;5;0;5;10;10;20;15;0
541;0;2.2.5 Discriminatie;1995;75;25;15;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;35;15;20;5;0;0;0;20;10;15;25;0
542;0;2.2.5 Discriminatie;1996;50;10;5;5;5;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;5;10;5;0;5;15;10;15;10;0
543;0;2.2.5 Discriminatie;1997;65;10;5;5;0;0;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;25;5;5;10;0;5;10;15;20;10;0
544;0;2.2.5 Discriminatie;1998;35;15;5;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;5;0;0;0;10;5;5;15;0
545;0;2.2.5 Discriminatie;1999;45;20;5;10;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;5;5;0;0;0;10;10;10;20;0
546;0;2.2.5 Discriminatie;2000;45;10;0;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;0;5;0;5;10;10;10;10;0
547;0;2.2.5 Discriminatie;2001;40;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;5;0;5;0;5;5;10;10;5
548;0;2.2.5 Discriminatie;2002;40;10;0;5;0;0;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;5;5;0;0;10;10;10;10;0
549;0;2.2.5 Discriminatie;2003;60;15;0;5;5;0;20;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;20;15;15;5;5;0;0;20;5;15;15;0
550;0;2.2.5 Discriminatie;2004;50;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;10;5;0;0;20;10;10;10;0
551;0;2.2.5 Discriminatie;2005;65;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;5;5;15;10;5;20;5;10;10;10
552;0;2.2.5 Discriminatie;2006;65;10;5;5;0;0;15;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;10;15;5;5;5;15;10;25;10;5
553;0;2.2.5 Discriminatie;2007;45;10;10;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;5;5;5;5;0;10;5;10;10;5
554;0;2.2.5 Discriminatie;2008;55;20;10;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;15;5;0;0;5;15;15;5;20;0
555;0;2.2.5 Discriminatie;2009;50;25;5;5;10;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;10;0;0;5;5;0;5;5;10;25;5
556;0;2.2.5 Discriminatie;2010;55;25;0;10;5;5;15;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;10;5;5;0;5;5;5;10;10;25;5
557;0;2.2.5 Discriminatie;2011;35;20;5;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;5;5;0;0;5;10;5;5;20;0
558;0;2.2.5 Discriminatie;2012;35;10;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;5;0;0;0;10;5;10;10;0
559;0;2.2.5 Discriminatie;2013;30;10;5;5;5;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;5;0;5;0;5;10;5
560;0;2.2.6 Openbare orde misdrijf (overig);1994;175;60;40;5;10;5;50;0;5;5;0;5;5;0;5;0;0;10;0;0;0;5;0;0;0;0;15;0;70;40;30;20;5;10;5;35;20;50;60;10
561;0;2.2.6 Openbare orde misdrijf (overig);1995;165;65;35;5;25;0;30;5;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;5;0;0;80;25;20;15;10;20;5;25;20;30;65;20
562;0;2.2.6 Openbare orde misdrijf (overig);1996;175;45;10;10;25;5;40;0;0;5;0;5;5;5;5;0;0;0;0;0;0;0;5;5;0;0;0;0;60;50;35;20;0;15;10;35;25;45;45;15
563;0;2.2.6 Openbare orde misdrijf (overig);1997;220;75;40;10;25;0;60;0;0;0;5;5;10;5;0;0;0;0;0;0;0;0;5;10;0;5;5;0;85;60;40;20;5;15;5;35;30;60;75;15
564;0;2.2.6 Openbare orde misdrijf (overig);1998;245;85;50;15;15;5;45;0;0;10;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;5;5;0;95;60;40;20;10;20;10;40;30;60;85;20
565;0;2.2.6 Openbare orde misdrijf (overig);1999;240;60;25;20;10;5;60;10;5;5;0;10;5;5;0;0;0;0;0;0;5;0;0;5;0;0;0;0;70;70;40;35;15;10;15;50;50;55;60;10
566;0;2.2.6 Openbare orde misdrijf (overig);2000;220;55;30;10;10;0;60;10;0;0;0;5;5;5;5;0;5;0;0;5;5;5;0;0;5;5;0;5;75;45;40;20;10;30;10;35;45;50;55;30
567;0;2.2.6 Openbare orde misdrijf (overig);2001;310;75;35;25;10;5;60;0;10;5;0;0;10;5;10;0;0;0;0;0;5;5;0;0;0;5;5;0;100;65;40;35;15;55;10;65;35;70;75;55
568;0;2.2.6 Openbare orde misdrijf (overig);2002;255;70;25;30;10;5;60;5;0;5;0;0;5;0;0;10;0;0;0;5;0;0;0;0;0;10;10;0;95;50;50;20;10;30;15;35;50;60;70;30
569;0;2.2.6 Openbare orde misdrijf (overig);2003;270;65;5;30;15;15;65;0;0;5;10;0;15;5;5;5;0;0;0;0;0;0;5;5;0;5;0;0;75;65;60;35;10;20;5;55;55;70;65;20
570;0;2.2.6 Openbare orde misdrijf (overig);2004;355;65;20;20;20;5;85;0;5;5;10;0;10;0;5;5;0;5;10;5;10;5;0;5;0;5;0;5;85;95;65;50;15;50;20;85;75;65;65;50
571;0;2.2.6 Openbare orde misdrijf (overig);2005;370;65;20;15;15;15;65;0;5;0;0;0;5;0;5;0;5;0;5;5;0;5;5;10;0;5;5;5;90;70;65;20;10;115;10;70;35;75;65;115
572;0;2.2.6 Openbare orde misdrijf (overig);2006;325;90;30;20;35;5;70;5;5;5;0;5;10;5;0;5;5;0;0;5;0;0;10;5;0;0;5;0;100;85;50;30;15;50;10;50;45;85;90;50
573;0;2.2.6 Openbare orde misdrijf (overig);2007;280;70;20;25;15;10;60;0;5;5;5;0;5;0;5;5;0;5;0;5;5;0;0;5;0;5;0;5;85;75;45;30;10;35;10;50;50;65;70;35
574;0;2.2.6 Openbare orde misdrijf (overig);2008;285;40;15;15;5;5;50;0;10;0;5;0;0;5;5;0;0;5;0;0;0;5;0;0;0;0;5;0;60;55;60;35;5;65;20;50;50;60;40;65
575;0;2.2.6 Openbare orde misdrijf (overig);2009;300;65;20;25;15;5;70;5;5;0;5;0;5;0;5;5;5;0;0;5;5;5;5;5;0;5;5;5;85;85;55;30;10;40;15;45;60;75;65;40
576;0;2.2.6 Openbare orde misdrijf (overig);2010;220;45;15;10;15;5;55;0;0;0;0;0;10;5;5;5;5;0;0;0;0;5;0;10;0;0;5;5;60;70;40;25;5;25;10;40;30;70;45;25
577;0;2.2.6 Openbare orde misdrijf (overig);2011;295;70;20;10;15;20;85;10;5;0;0;5;5;0;0;0;0;0;0;0;5;0;0;5;0;30;0;5;110;60;45;35;10;35;5;60;40;90;70;35
578;0;2.2.6 Openbare orde misdrijf (overig);2012;300;70;15;15;15;25;85;0;5;5;10;5;0;5;10;0;5;5;5;0;0;0;5;15;0;0;0;5;90;105;30;25;10;40;10;65;40;70;70;40
579;0;2.2.6 Openbare orde misdrijf (overig);2013;290;80;20;30;20;10;95;0;0;0;5;5;5;0;0;0;0;0;0;0;0;5;10;50;0;0;0;0;95;120;30;15;10;25;5;45;40;100;80;25
580;0;2.3 Brandstichting/ontploffing;1994;615;95;30;20;35;5;130;10;0;5;5;5;10;15;0;5;5;5;15;5;5;0;0;25;5;5;0;5;125;200;130;120;35;5;40;185;160;135;95;5
581;0;2.3 Brandstichting/ontploffing;1995;640;105;25;30;35;15;135;10;5;5;10;5;10;15;10;5;5;5;0;0;10;5;5;10;0;5;5;10;150;175;125;145;40;5;50;200;155;125;105;5
582;0;2.3 Brandstichting/ontploffing;1996;605;95;30;25;35;5;110;5;5;5;10;5;10;10;5;5;5;5;5;0;0;0;5;10;0;10;5;10;130;155;130;125;50;10;50;215;120;115;95;10
583;0;2.3 Brandstichting/ontploffing;1997;685;105;20;35;35;10;170;5;5;10;5;5;10;25;10;5;15;10;5;5;15;10;0;5;5;15;0;5;155;235;110;135;40;10;60;185;170;160;105;10
