ID;BedrijfstakkenBranchesSBI2008;Landen;Perioden;BuitenlandseDochterondernemingen_1;WerkzamePersonenFTE_2;Omzet_3
1777;B Delfstoffenwinning;Niue;2017;;;
1778;B Delfstoffenwinning;Niue;2018;;;
1779;B Delfstoffenwinning;Niue;2019;;;
1780;B Delfstoffenwinning;Niue;2020;;;
1781;B Delfstoffenwinning;Noordelijke Marianen;2008;;;
1782;B Delfstoffenwinning;Noordelijke Marianen;2009;;;
1783;B Delfstoffenwinning;Noordelijke Marianen;2010;;;
1784;B Delfstoffenwinning;Noordelijke Marianen;2011;;;
1785;B Delfstoffenwinning;Noordelijke Marianen;2012;;;
1786;B Delfstoffenwinning;Noordelijke Marianen;2013;;;
1787;B Delfstoffenwinning;Noordelijke Marianen;2014;;;
1788;B Delfstoffenwinning;Noordelijke Marianen;2015;;;
1789;B Delfstoffenwinning;Noordelijke Marianen;2016;;;
1790;B Delfstoffenwinning;Noordelijke Marianen;2017;;;
1791;B Delfstoffenwinning;Noordelijke Marianen;2018;;;
1792;B Delfstoffenwinning;Noordelijke Marianen;2019;;;
1793;B Delfstoffenwinning;Noordelijke Marianen;2020;;;
1794;B Delfstoffenwinning;Noord-Korea;2008;;;
1795;B Delfstoffenwinning;Noord-Korea;2009;0.0;;
1796;B Delfstoffenwinning;Noord-Korea;2010;0.0;;
1797;B Delfstoffenwinning;Noord-Korea;2011;;;
1798;B Delfstoffenwinning;Noord-Korea;2012;;;
1799;B Delfstoffenwinning;Noord-Korea;2013;;;
1800;B Delfstoffenwinning;Noord-Korea;2014;;;
1801;B Delfstoffenwinning;Noord-Korea;2015;;;
1802;B Delfstoffenwinning;Noord-Korea;2016;;;
1803;B Delfstoffenwinning;Noord-Korea;2017;;;
1804;B Delfstoffenwinning;Noord-Korea;2018;;;
1805;B Delfstoffenwinning;Noord-Korea;2019;;;
1806;B Delfstoffenwinning;Noord-Korea;2020;;;
1807;B Delfstoffenwinning;Noorwegen;2008;10.0;;
1808;B Delfstoffenwinning;Noorwegen;2009;10.0;;
1809;B Delfstoffenwinning;Noorwegen;2010;0.0;;
1810;B Delfstoffenwinning;Noorwegen;2011;5.0;;
1811;B Delfstoffenwinning;Noorwegen;2012;5.0;;
1812;B Delfstoffenwinning;Noorwegen;2013;5.0;;
1813;B Delfstoffenwinning;Noorwegen;2014;5.0;;
1814;B Delfstoffenwinning;Noorwegen;2015;5.0;;
1815;B Delfstoffenwinning;Noorwegen;2016;5.0;;
1816;B Delfstoffenwinning;Noorwegen;2017;0.0;;
1817;B Delfstoffenwinning;Noorwegen;2018;5.0;;
1818;B Delfstoffenwinning;Noorwegen;2019;5.0;;
1819;B Delfstoffenwinning;Noorwegen;2020;5.0;;
1820;B Delfstoffenwinning;Norfolkeiland;2008;;;
1821;B Delfstoffenwinning;Norfolkeiland;2009;;;
1822;B Delfstoffenwinning;Norfolkeiland;2010;;;
1823;B Delfstoffenwinning;Norfolkeiland;2011;;;
1824;B Delfstoffenwinning;Norfolkeiland;2012;;;
1825;B Delfstoffenwinning;Norfolkeiland;2013;;;
1826;B Delfstoffenwinning;Norfolkeiland;2014;;;
1827;B Delfstoffenwinning;Norfolkeiland;2015;;;
1828;B Delfstoffenwinning;Norfolkeiland;2016;;;
1829;B Delfstoffenwinning;Norfolkeiland;2017;;;
1830;B Delfstoffenwinning;Norfolkeiland;2018;;;
1831;B Delfstoffenwinning;Norfolkeiland;2019;;;
1832;B Delfstoffenwinning;Norfolkeiland;2020;;;
1833;B Delfstoffenwinning;Oekraïne;2008;;;
1834;B Delfstoffenwinning;Oekraïne;2009;;;
1835;B Delfstoffenwinning;Oekraïne;2010;;;
1836;B Delfstoffenwinning;Oekraïne;2011;10.0;;
1837;B Delfstoffenwinning;Oekraïne;2012;0.0;;
1838;B Delfstoffenwinning;Oekraïne;2013;0.0;;
1839;B Delfstoffenwinning;Oekraïne;2014;0.0;;
1840;B Delfstoffenwinning;Oekraïne;2015;10.0;;
1841;B Delfstoffenwinning;Oekraïne;2016;;;
1842;B Delfstoffenwinning;Oekraïne;2017;10.0;;
1843;B Delfstoffenwinning;Oekraïne;2018;10.0;;
1844;B Delfstoffenwinning;Oekraïne;2019;10.0;;
1845;B Delfstoffenwinning;Oekraïne;2020;10.0;;
1846;B Delfstoffenwinning;Oezbekistan;2008;;;
1847;B Delfstoffenwinning;Oezbekistan;2009;;;
1848;B Delfstoffenwinning;Oezbekistan;2010;;;
1849;B Delfstoffenwinning;Oezbekistan;2011;;;
1850;B Delfstoffenwinning;Oezbekistan;2012;;;
1851;B Delfstoffenwinning;Oezbekistan;2013;;;
1852;B Delfstoffenwinning;Oezbekistan;2014;;;
1853;B Delfstoffenwinning;Oezbekistan;2015;;;
1854;B Delfstoffenwinning;Oezbekistan;2016;;;
1855;B Delfstoffenwinning;Oezbekistan;2017;;;
1856;B Delfstoffenwinning;Oezbekistan;2018;;;
1857;B Delfstoffenwinning;Oezbekistan;2019;;;
1858;B Delfstoffenwinning;Oezbekistan;2020;;;
1859;B Delfstoffenwinning;Oman;2008;5.0;;
1860;B Delfstoffenwinning;Oman;2009;5.0;;
1861;B Delfstoffenwinning;Oman;2010;5.0;;
1862;B Delfstoffenwinning;Oman;2011;5.0;;
1863;B Delfstoffenwinning;Oman;2012;5.0;;
1864;B Delfstoffenwinning;Oman;2013;5.0;;
1865;B Delfstoffenwinning;Oman;2014;5.0;;
1866;B Delfstoffenwinning;Oman;2015;5.0;;
1867;B Delfstoffenwinning;Oman;2016;5.0;;
1868;B Delfstoffenwinning;Oman;2017;5.0;;
1869;B Delfstoffenwinning;Oman;2018;5.0;;
1870;B Delfstoffenwinning;Oman;2019;0.0;;
1871;B Delfstoffenwinning;Oman;2020;0.0;;
1872;B Delfstoffenwinning;Pakistan;2008;0.0;;
1873;B Delfstoffenwinning;Pakistan;2009;0.0;;
1874;B Delfstoffenwinning;Pakistan;2010;0.0;;
1875;B Delfstoffenwinning;Pakistan;2011;0.0;;
1876;B Delfstoffenwinning;Pakistan;2012;;;
1877;B Delfstoffenwinning;Pakistan;2013;;;
1878;B Delfstoffenwinning;Pakistan;2014;;;
1879;B Delfstoffenwinning;Pakistan;2015;;;
1880;B Delfstoffenwinning;Pakistan;2016;;;
1881;B Delfstoffenwinning;Pakistan;2017;;;
1882;B Delfstoffenwinning;Pakistan;2018;;;
1883;B Delfstoffenwinning;Pakistan;2019;;;
1884;B Delfstoffenwinning;Pakistan;2020;;;
1885;B Delfstoffenwinning;Palau;2008;;;
1886;B Delfstoffenwinning;Palau;2009;;;
1887;B Delfstoffenwinning;Palau;2010;;;
1888;B Delfstoffenwinning;Palau;2011;;;
1889;B Delfstoffenwinning;Palau;2012;;;
1890;B Delfstoffenwinning;Palau;2013;;;
1891;B Delfstoffenwinning;Palau;2014;;;
1892;B Delfstoffenwinning;Palau;2015;;;
1893;B Delfstoffenwinning;Palau;2016;;;
1894;B Delfstoffenwinning;Palau;2017;;;
1895;B Delfstoffenwinning;Palau;2018;;;
1896;B Delfstoffenwinning;Palau;2019;;;
1897;B Delfstoffenwinning;Palau;2020;;;
1898;B Delfstoffenwinning;Bezet Palestijns gebied;2008;;;
1899;B Delfstoffenwinning;Bezet Palestijns gebied;2009;;;
1900;B Delfstoffenwinning;Bezet Palestijns gebied;2010;;;
1901;B Delfstoffenwinning;Bezet Palestijns gebied;2011;;;
1902;B Delfstoffenwinning;Bezet Palestijns gebied;2012;;;
1903;B Delfstoffenwinning;Bezet Palestijns gebied;2013;;;
1904;B Delfstoffenwinning;Bezet Palestijns gebied;2014;;;
1905;B Delfstoffenwinning;Bezet Palestijns gebied;2015;;;
1906;B Delfstoffenwinning;Bezet Palestijns gebied;2016;;;
1907;B Delfstoffenwinning;Bezet Palestijns gebied;2017;;;
1908;B Delfstoffenwinning;Bezet Palestijns gebied;2018;;;
1909;B Delfstoffenwinning;Bezet Palestijns gebied;2019;;;
1910;B Delfstoffenwinning;Bezet Palestijns gebied;2020;;;
1911;B Delfstoffenwinning;Panama;2008;0.0;;
1912;B Delfstoffenwinning;Panama;2009;0.0;;
1913;B Delfstoffenwinning;Panama;2010;0.0;;
1914;B Delfstoffenwinning;Panama;2011;;;
1915;B Delfstoffenwinning;Panama;2012;;;
1916;B Delfstoffenwinning;Panama;2013;;;
1917;B Delfstoffenwinning;Panama;2014;;;
1918;B Delfstoffenwinning;Panama;2015;;;
1919;B Delfstoffenwinning;Panama;2016;;;
1920;B Delfstoffenwinning;Panama;2017;;;
1921;B Delfstoffenwinning;Panama;2018;;;
1922;B Delfstoffenwinning;Panama;2019;;;
1923;B Delfstoffenwinning;Panama;2020;;;
1924;B Delfstoffenwinning;Papoea-Nieuw-Guinea;2008;;;
1925;B Delfstoffenwinning;Papoea-Nieuw-Guinea;2009;;;
1926;B Delfstoffenwinning;Papoea-Nieuw-Guinea;2010;;;
1927;B Delfstoffenwinning;Papoea-Nieuw-Guinea;2011;;;
1928;B Delfstoffenwinning;Papoea-Nieuw-Guinea;2012;;;
1929;B Delfstoffenwinning;Papoea-Nieuw-Guinea;2013;;;
1930;B Delfstoffenwinning;Papoea-Nieuw-Guinea;2014;;;
1931;B Delfstoffenwinning;Papoea-Nieuw-Guinea;2015;;;
1932;B Delfstoffenwinning;Papoea-Nieuw-Guinea;2016;;;
1933;B Delfstoffenwinning;Papoea-Nieuw-Guinea;2017;;;
1934;B Delfstoffenwinning;Papoea-Nieuw-Guinea;2018;;;
1935;B Delfstoffenwinning;Papoea-Nieuw-Guinea;2019;;;
1936;B Delfstoffenwinning;Papoea-Nieuw-Guinea;2020;;;
1937;B Delfstoffenwinning;Paraguay;2008;;;
1938;B Delfstoffenwinning;Paraguay;2009;5.0;0.0;1.0
1939;B Delfstoffenwinning;Paraguay;2010;5.0;;
1940;B Delfstoffenwinning;Paraguay;2011;;;
1941;B Delfstoffenwinning;Paraguay;2012;;;
1942;B Delfstoffenwinning;Paraguay;2013;;;
1943;B Delfstoffenwinning;Paraguay;2014;;;
1944;B Delfstoffenwinning;Paraguay;2015;;;
1945;B Delfstoffenwinning;Paraguay;2016;;;
1946;B Delfstoffenwinning;Paraguay;2017;;;
1947;B Delfstoffenwinning;Paraguay;2018;;;
1948;B Delfstoffenwinning;Paraguay;2019;;;
1949;B Delfstoffenwinning;Paraguay;2020;;;
1950;B Delfstoffenwinning;Peru;2008;0.0;;
1951;B Delfstoffenwinning;Peru;2009;0.0;;
1952;B Delfstoffenwinning;Peru;2010;0.0;;
1953;B Delfstoffenwinning;Peru;2011;0.0;;
1954;B Delfstoffenwinning;Peru;2012;;;
1955;B Delfstoffenwinning;Peru;2013;0.0;;
1956;B Delfstoffenwinning;Peru;2014;0.0;;
1957;B Delfstoffenwinning;Peru;2015;0.0;;
1958;B Delfstoffenwinning;Peru;2016;;;
1959;B Delfstoffenwinning;Peru;2017;;;
1960;B Delfstoffenwinning;Peru;2018;;;
1961;B Delfstoffenwinning;Peru;2019;;;
1962;B Delfstoffenwinning;Peru;2020;;;
1963;B Delfstoffenwinning;Pitcairneilanden;2008;;;
1964;B Delfstoffenwinning;Pitcairneilanden;2009;;;
1965;B Delfstoffenwinning;Pitcairneilanden;2010;;;
1966;B Delfstoffenwinning;Pitcairneilanden;2011;;;
1967;B Delfstoffenwinning;Pitcairneilanden;2012;;;
1968;B Delfstoffenwinning;Pitcairneilanden;2013;;;
1969;B Delfstoffenwinning;Pitcairneilanden;2014;;;
1970;B Delfstoffenwinning;Pitcairneilanden;2015;;;
1971;B Delfstoffenwinning;Pitcairneilanden;2016;;;
1972;B Delfstoffenwinning;Pitcairneilanden;2017;;;
1973;B Delfstoffenwinning;Pitcairneilanden;2018;;;
1974;B Delfstoffenwinning;Pitcairneilanden;2019;;;
1975;B Delfstoffenwinning;Pitcairneilanden;2020;;;
1976;B Delfstoffenwinning;Qatar;2008;0.0;;
1977;B Delfstoffenwinning;Qatar;2009;0.0;;
1978;B Delfstoffenwinning;Qatar;2010;0.0;;
1979;B Delfstoffenwinning;Qatar;2011;5.0;;
1980;B Delfstoffenwinning;Qatar;2012;5.0;;
1981;B Delfstoffenwinning;Qatar;2013;5.0;;
1982;B Delfstoffenwinning;Qatar;2014;5.0;;
1983;B Delfstoffenwinning;Qatar;2015;5.0;;
1984;B Delfstoffenwinning;Qatar;2016;;;
1985;B Delfstoffenwinning;Qatar;2017;;;
1986;B Delfstoffenwinning;Qatar;2018;;;
1987;B Delfstoffenwinning;Qatar;2019;0.0;;
1988;B Delfstoffenwinning;Qatar;2020;0.0;;
1989;B Delfstoffenwinning;Rusland;2008;10.0;;
1990;B Delfstoffenwinning;Rusland;2009;10.0;;
1991;B Delfstoffenwinning;Rusland;2010;5.0;;
1992;B Delfstoffenwinning;Rusland;2011;5.0;;
1993;B Delfstoffenwinning;Rusland;2012;5.0;;
1994;B Delfstoffenwinning;Rusland;2013;5.0;;
1995;B Delfstoffenwinning;Rusland;2014;5.0;;
1996;B Delfstoffenwinning;Rusland;2015;5.0;;
1997;B Delfstoffenwinning;Rusland;2016;0.0;;
1998;B Delfstoffenwinning;Rusland;2017;;;
1999;B Delfstoffenwinning;Rusland;2018;;;
2000;B Delfstoffenwinning;Rusland;2019;0.0;;
2001;B Delfstoffenwinning;Rusland;2020;5.0;;
2002;B Delfstoffenwinning;Macedonië;2008;;;
2003;B Delfstoffenwinning;Macedonië;2009;;;
2004;B Delfstoffenwinning;Macedonië;2010;;;
2005;B Delfstoffenwinning;Macedonië;2011;;;
2006;B Delfstoffenwinning;Macedonië;2012;;;
2007;B Delfstoffenwinning;Macedonië;2013;;;
2008;B Delfstoffenwinning;Macedonië;2014;;;
2009;B Delfstoffenwinning;Macedonië;2015;;;
2010;B Delfstoffenwinning;Macedonië;2016;;;
2011;B Delfstoffenwinning;Macedonië;2017;;;
2012;B Delfstoffenwinning;Macedonië;2018;;;
2013;B Delfstoffenwinning;Macedonië;2019;;;
2014;B Delfstoffenwinning;Macedonië;2020;;;
2015;B Delfstoffenwinning;Rwanda;2008;;;
2016;B Delfstoffenwinning;Rwanda;2009;;;
2017;B Delfstoffenwinning;Rwanda;2010;;;
2018;B Delfstoffenwinning;Rwanda;2011;;;
2019;B Delfstoffenwinning;Rwanda;2012;;;
2020;B Delfstoffenwinning;Rwanda;2013;;;
2021;B Delfstoffenwinning;Rwanda;2014;;;
2022;B Delfstoffenwinning;Rwanda;2015;;;
2023;B Delfstoffenwinning;Rwanda;2016;;;
2024;B Delfstoffenwinning;Rwanda;2017;;;
2025;B Delfstoffenwinning;Rwanda;2018;;;
2026;B Delfstoffenwinning;Rwanda;2019;;;
2027;B Delfstoffenwinning;Rwanda;2020;;;
2028;B Delfstoffenwinning;Saint Kitts en Nevis;2008;;;
2029;B Delfstoffenwinning;Saint Kitts en Nevis;2009;;;
2030;B Delfstoffenwinning;Saint Kitts en Nevis;2010;;;
2031;B Delfstoffenwinning;Saint Kitts en Nevis;2011;;;
2032;B Delfstoffenwinning;Saint Kitts en Nevis;2012;;;
2033;B Delfstoffenwinning;Saint Kitts en Nevis;2013;;;
2034;B Delfstoffenwinning;Saint Kitts en Nevis;2014;;;
2035;B Delfstoffenwinning;Saint Kitts en Nevis;2015;;;
2036;B Delfstoffenwinning;Saint Kitts en Nevis;2016;;;
2037;B Delfstoffenwinning;Saint Kitts en Nevis;2017;;;
2038;B Delfstoffenwinning;Saint Kitts en Nevis;2018;;;
2039;B Delfstoffenwinning;Saint Kitts en Nevis;2019;;;
2040;B Delfstoffenwinning;Saint Kitts en Nevis;2020;;;
2041;B Delfstoffenwinning;Saint Vincent en de Grenadines;2008;;;
2042;B Delfstoffenwinning;Saint Vincent en de Grenadines;2009;;;
2043;B Delfstoffenwinning;Saint Vincent en de Grenadines;2010;;;
2044;B Delfstoffenwinning;Saint Vincent en de Grenadines;2011;;;
2045;B Delfstoffenwinning;Saint Vincent en de Grenadines;2012;;;
2046;B Delfstoffenwinning;Saint Vincent en de Grenadines;2013;;;
2047;B Delfstoffenwinning;Saint Vincent en de Grenadines;2014;;;
2048;B Delfstoffenwinning;Saint Vincent en de Grenadines;2015;;;
2049;B Delfstoffenwinning;Saint Vincent en de Grenadines;2016;;;
2050;B Delfstoffenwinning;Saint Vincent en de Grenadines;2017;;;
2051;B Delfstoffenwinning;Saint Vincent en de Grenadines;2018;;;
2052;B Delfstoffenwinning;Saint Vincent en de Grenadines;2019;;;
2053;B Delfstoffenwinning;Saint Vincent en de Grenadines;2020;;;
2054;B Delfstoffenwinning;Salomonseilanden;2008;;;
2055;B Delfstoffenwinning;Salomonseilanden;2009;;;
2056;B Delfstoffenwinning;Salomonseilanden;2010;;;
2057;B Delfstoffenwinning;Salomonseilanden;2011;;;
2058;B Delfstoffenwinning;Salomonseilanden;2012;;;
2059;B Delfstoffenwinning;Salomonseilanden;2013;;;
2060;B Delfstoffenwinning;Salomonseilanden;2014;;;
2061;B Delfstoffenwinning;Salomonseilanden;2015;;;
2062;B Delfstoffenwinning;Salomonseilanden;2016;;;
2063;B Delfstoffenwinning;Salomonseilanden;2017;;;
2064;B Delfstoffenwinning;Salomonseilanden;2018;;;
2065;B Delfstoffenwinning;Salomonseilanden;2019;;;
2066;B Delfstoffenwinning;Salomonseilanden;2020;;;
2067;B Delfstoffenwinning;Samoa;2008;;;
2068;B Delfstoffenwinning;Samoa;2009;;;
2069;B Delfstoffenwinning;Samoa;2010;;;
2070;B Delfstoffenwinning;Samoa;2011;;;
2071;B Delfstoffenwinning;Samoa;2012;;;
2072;B Delfstoffenwinning;Samoa;2013;;;
2073;B Delfstoffenwinning;Samoa;2014;;;
2074;B Delfstoffenwinning;Samoa;2015;;;
2075;B Delfstoffenwinning;Samoa;2016;;;
2076;B Delfstoffenwinning;Samoa;2017;;;
2077;B Delfstoffenwinning;Samoa;2018;;;
2078;B Delfstoffenwinning;Samoa;2019;;;
2079;B Delfstoffenwinning;Samoa;2020;;;
2080;B Delfstoffenwinning;San Marino;2008;;;
2081;B Delfstoffenwinning;San Marino;2009;;;
2082;B Delfstoffenwinning;San Marino;2010;;;
2083;B Delfstoffenwinning;San Marino;2011;;;
2084;B Delfstoffenwinning;San Marino;2012;;;
2085;B Delfstoffenwinning;San Marino;2013;;;
2086;B Delfstoffenwinning;San Marino;2014;;;
2087;B Delfstoffenwinning;San Marino;2015;;;
2088;B Delfstoffenwinning;San Marino;2016;;;
2089;B Delfstoffenwinning;San Marino;2017;;;
2090;B Delfstoffenwinning;San Marino;2018;;;
2091;B Delfstoffenwinning;San Marino;2019;;;
2092;B Delfstoffenwinning;San Marino;2020;;;
2093;B Delfstoffenwinning;Sao Tomé en Principe;2008;;;
2094;B Delfstoffenwinning;Sao Tomé en Principe;2009;;;
2095;B Delfstoffenwinning;Sao Tomé en Principe;2010;;;
2096;B Delfstoffenwinning;Sao Tomé en Principe;2011;;;
2097;B Delfstoffenwinning;Sao Tomé en Principe;2012;;;
2098;B Delfstoffenwinning;Sao Tomé en Principe;2013;;;
2099;B Delfstoffenwinning;Sao Tomé en Principe;2014;;;
2100;B Delfstoffenwinning;Sao Tomé en Principe;2015;;;
2101;B Delfstoffenwinning;Sao Tomé en Principe;2016;;;
2102;B Delfstoffenwinning;Sao Tomé en Principe;2017;;;
2103;B Delfstoffenwinning;Sao Tomé en Principe;2018;;;
2104;B Delfstoffenwinning;Sao Tomé en Principe;2019;;;
2105;B Delfstoffenwinning;Sao Tomé en Principe;2020;;;
2106;B Delfstoffenwinning;Saoedi-Arabië;2008;5.0;;
2107;B Delfstoffenwinning;Saoedi-Arabië;2009;5.0;;
2108;B Delfstoffenwinning;Saoedi-Arabië;2010;0.0;;
2109;B Delfstoffenwinning;Saoedi-Arabië;2011;0.0;;
2110;B Delfstoffenwinning;Saoedi-Arabië;2012;;;
2111;B Delfstoffenwinning;Saoedi-Arabië;2013;0.0;;
2112;B Delfstoffenwinning;Saoedi-Arabië;2014;;;
2113;B Delfstoffenwinning;Saoedi-Arabië;2015;;;
2114;B Delfstoffenwinning;Saoedi-Arabië;2016;;;
2115;B Delfstoffenwinning;Saoedi-Arabië;2017;;;
2116;B Delfstoffenwinning;Saoedi-Arabië;2018;;;
2117;B Delfstoffenwinning;Saoedi-Arabië;2019;;;
2118;B Delfstoffenwinning;Saoedi-Arabië;2020;;;
2119;B Delfstoffenwinning;Senegal;2008;;;
2120;B Delfstoffenwinning;Senegal;2009;;;
2121;B Delfstoffenwinning;Senegal;2010;;;
2122;B Delfstoffenwinning;Senegal;2011;;;
2123;B Delfstoffenwinning;Senegal;2012;;;
2124;B Delfstoffenwinning;Senegal;2013;0.0;;
2125;B Delfstoffenwinning;Senegal;2014;;;
2126;B Delfstoffenwinning;Senegal;2015;;;
2127;B Delfstoffenwinning;Senegal;2016;;;
2128;B Delfstoffenwinning;Senegal;2017;;;
2129;B Delfstoffenwinning;Senegal;2018;;;
2130;B Delfstoffenwinning;Senegal;2019;;;
2131;B Delfstoffenwinning;Senegal;2020;;;
2132;B Delfstoffenwinning;Servië;2008;;;
2133;B Delfstoffenwinning;Servië;2009;;;
2134;B Delfstoffenwinning;Servië;2010;;;
2135;B Delfstoffenwinning;Servië;2011;;;
2136;B Delfstoffenwinning;Servië;2012;;;
2137;B Delfstoffenwinning;Servië;2013;;;
2138;B Delfstoffenwinning;Servië;2014;;;
2139;B Delfstoffenwinning;Servië;2015;;;
2140;B Delfstoffenwinning;Servië;2016;;;
2141;B Delfstoffenwinning;Servië;2017;;;
2142;B Delfstoffenwinning;Servië;2018;;;
2143;B Delfstoffenwinning;Servië;2019;;;
2144;B Delfstoffenwinning;Servië;2020;;;
2145;B Delfstoffenwinning;Seychellen;2008;;;
2146;B Delfstoffenwinning;Seychellen;2009;;;
2147;B Delfstoffenwinning;Seychellen;2010;;;
2148;B Delfstoffenwinning;Seychellen;2011;;;
2149;B Delfstoffenwinning;Seychellen;2012;;;
2150;B Delfstoffenwinning;Seychellen;2013;;;
2151;B Delfstoffenwinning;Seychellen;2014;;;
2152;B Delfstoffenwinning;Seychellen;2015;;;
2153;B Delfstoffenwinning;Seychellen;2016;;;
2154;B Delfstoffenwinning;Seychellen;2017;;;
2155;B Delfstoffenwinning;Seychellen;2018;;;
2156;B Delfstoffenwinning;Seychellen;2019;;;
2157;B Delfstoffenwinning;Seychellen;2020;;;
2158;B Delfstoffenwinning;Sierra Leone;2008;;;
2159;B Delfstoffenwinning;Sierra Leone;2009;;;
2160;B Delfstoffenwinning;Sierra Leone;2010;;;
2161;B Delfstoffenwinning;Sierra Leone;2011;;;
2162;B Delfstoffenwinning;Sierra Leone;2012;;;
2163;B Delfstoffenwinning;Sierra Leone;2013;;;
2164;B Delfstoffenwinning;Sierra Leone;2014;;;
2165;B Delfstoffenwinning;Sierra Leone;2015;;;
2166;B Delfstoffenwinning;Sierra Leone;2016;;;
2167;B Delfstoffenwinning;Sierra Leone;2017;;;
2168;B Delfstoffenwinning;Sierra Leone;2018;;;
2169;B Delfstoffenwinning;Sierra Leone;2019;;;
2170;B Delfstoffenwinning;Sierra Leone;2020;;;
2171;B Delfstoffenwinning;Singapore;2008;15.0;;
2172;B Delfstoffenwinning;Singapore;2009;15.0;;
2173;B Delfstoffenwinning;Singapore;2010;5.0;;
2174;B Delfstoffenwinning;Singapore;2011;5.0;;
2175;B Delfstoffenwinning;Singapore;2012;5.0;;
2176;B Delfstoffenwinning;Singapore;2013;5.0;;
2177;B Delfstoffenwinning;Singapore;2014;15.0;;
2178;B Delfstoffenwinning;Singapore;2015;15.0;;
2179;B Delfstoffenwinning;Singapore;2016;15.0;;
2180;B Delfstoffenwinning;Singapore;2017;15.0;;
2181;B Delfstoffenwinning;Singapore;2018;15.0;;
2182;B Delfstoffenwinning;Singapore;2019;15.0;;
2183;B Delfstoffenwinning;Singapore;2020;5.0;0.0;33.0
2184;B Delfstoffenwinning;Sint-Helena, Ascension, Tristan da Cunha;2008;;;
2185;B Delfstoffenwinning;Sint-Helena, Ascension, Tristan da Cunha;2009;;;
2186;B Delfstoffenwinning;Sint-Helena, Ascension, Tristan da Cunha;2010;;;
2187;B Delfstoffenwinning;Sint-Helena, Ascension, Tristan da Cunha;2011;;;
2188;B Delfstoffenwinning;Sint-Helena, Ascension, Tristan da Cunha;2012;;;
2189;B Delfstoffenwinning;Sint-Helena, Ascension, Tristan da Cunha;2013;;;
2190;B Delfstoffenwinning;Sint-Helena, Ascension, Tristan da Cunha;2014;;;
2191;B Delfstoffenwinning;Sint-Helena, Ascension, Tristan da Cunha;2015;;;
2192;B Delfstoffenwinning;Sint-Helena, Ascension, Tristan da Cunha;2016;;;
2193;B Delfstoffenwinning;Sint-Helena, Ascension, Tristan da Cunha;2017;;;
2194;B Delfstoffenwinning;Sint-Helena, Ascension, Tristan da Cunha;2018;;;
2195;B Delfstoffenwinning;Sint-Helena, Ascension, Tristan da Cunha;2019;;;
2196;B Delfstoffenwinning;Sint-Helena, Ascension, Tristan da Cunha;2020;;;
2197;B Delfstoffenwinning;Saint Lucia;2008;;;
2198;B Delfstoffenwinning;Saint Lucia;2009;;;
2199;B Delfstoffenwinning;Saint Lucia;2010;;;
2200;B Delfstoffenwinning;Saint Lucia;2011;;;
2201;B Delfstoffenwinning;Saint Lucia;2012;;;
2202;B Delfstoffenwinning;Saint Lucia;2013;;;
2203;B Delfstoffenwinning;Saint Lucia;2014;;;
2204;B Delfstoffenwinning;Saint Lucia;2015;;;
2205;B Delfstoffenwinning;Saint Lucia;2016;;;
2206;B Delfstoffenwinning;Saint Lucia;2017;;;
2207;B Delfstoffenwinning;Saint Lucia;2018;;;
2208;B Delfstoffenwinning;Saint Lucia;2019;;;
2209;B Delfstoffenwinning;Saint Lucia;2020;;;
2210;B Delfstoffenwinning;Sint Maarten (Nederlands deel);2008;;;
2211;B Delfstoffenwinning;Sint Maarten (Nederlands deel);2009;;;
2212;B Delfstoffenwinning;Sint Maarten (Nederlands deel);2010;;;
2213;B Delfstoffenwinning;Sint Maarten (Nederlands deel);2011;;;
2214;B Delfstoffenwinning;Sint Maarten (Nederlands deel);2012;;;
2215;B Delfstoffenwinning;Sint Maarten (Nederlands deel);2013;;;
2216;B Delfstoffenwinning;Sint Maarten (Nederlands deel);2014;;;
2217;B Delfstoffenwinning;Sint Maarten (Nederlands deel);2015;;;
2218;B Delfstoffenwinning;Sint Maarten (Nederlands deel);2016;;;
2219;B Delfstoffenwinning;Sint Maarten (Nederlands deel);2017;;;
2220;B Delfstoffenwinning;Sint Maarten (Nederlands deel);2018;;;
2221;B Delfstoffenwinning;Sint Maarten (Nederlands deel);2019;;;
2222;B Delfstoffenwinning;Sint Maarten (Nederlands deel);2020;;;
2223;B Delfstoffenwinning;Soedan;2008;;;
2224;B Delfstoffenwinning;Soedan;2009;;;
2225;B Delfstoffenwinning;Soedan;2010;;;
2226;B Delfstoffenwinning;Soedan;2011;;;
2227;B Delfstoffenwinning;Soedan;2012;;;
2228;B Delfstoffenwinning;Soedan;2013;;;
2229;B Delfstoffenwinning;Soedan;2014;;;
2230;B Delfstoffenwinning;Soedan;2015;;;
2231;B Delfstoffenwinning;Soedan;2016;;;
2232;B Delfstoffenwinning;Soedan;2017;;;
2233;B Delfstoffenwinning;Soedan;2018;;;
2234;B Delfstoffenwinning;Soedan;2019;;;
2235;B Delfstoffenwinning;Soedan;2020;;;
2236;B Delfstoffenwinning;Somalië;2008;;;
2237;B Delfstoffenwinning;Somalië;2009;;;
2238;B Delfstoffenwinning;Somalië;2010;;;
2239;B Delfstoffenwinning;Somalië;2011;;;
2240;B Delfstoffenwinning;Somalië;2012;;;
2241;B Delfstoffenwinning;Somalië;2013;;;
2242;B Delfstoffenwinning;Somalië;2014;;;
2243;B Delfstoffenwinning;Somalië;2015;;;
