ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;OpsporingEnRuimingConvExplosieven_12;TotaalVerkeerVervoerEnWaterstaat_13;WegenStratenEnPleinen_14;VerkeersmaatregelenTeLand_15;OpenbaarVervoer_16;Parkeren_17;BatenParkeerbelasting_18;Zeehavens_19;BinnenhavensEnWaterwegen_20;Veerdiensten_21;Luchtvaart_22;WaterkeringAfwateringLandaanwinning_23;TotaalEconomischeZaken_24;HandelEnAmbacht_25;BatenMarktgelden_26;Industrie_27;Nutsbedrijven_28;AgrarischeProductieEnOntginning_29;OverigeAgrarZakenJachtEnVisserij_30;TotaalOnderwijs_31;OpenbBasisonderwijsExOnderwHuisv_32;OpenbBasisonderwijsOnderwHuisv_33;BijzOnderwijsExclOnderwijshuisv_34;BijzOnderwijsOnderwijshuisvesting_35;OpenbVrtgSpecOnderwExHuisv_36;OpenbVrtgSpecOnderwHuisv_37;BijzVrtgSpecOnderwExHuisv_38;BijzVrtgSpecOnderwHuisv_39;OpenbVoortgOnderwijsExHuisv_40;OpenbVoortgOnderwijsHuisv_41;BijzVoortgOnderwijsExHuisv_42;BijzVoortgOnderwijsHuisv_43;GemeenschappBEnLVHOnderwijs_44;Volwasseneneducatie_45;TotaalCultuurEnRecreatie_46;OpenbaarBibliotheekwerk_47;VormingsEnOntwikkelingswerk_48;Sport_49;GroeneSportveldenEnTerreinen_50;Kunst_51;OudheidkundeMusea_52;Natuurbescherming_53;OpenbaarGroenEnOpenluchtrecreatie_54;OverigeRecreatieveVoorzieningen_55;TotaalSocVoorzEnMaatschDnstverl_56;Bijstandsverlening_57;Werkgelegenheid_58;InkomensvoorzieningenVanuitHetRijk_59;OverigeSocialeZekerheidsregelingRijk_60;GemeentelijkMinimabeleid_61;MaatschappelijkeBegeleidingEnAdvies_62;Vreemdelingen_63;HuishoudelijkeVerzorging_64;Participatiebudget_65;SociaalCultureelWerk_66;Tehuizen_67;Kinderdagopvang_68;DagopvangGehandicapten_69;VoorzieningenGehandicapten_70;TotaalVolksgezondheidEnMilieu_71;Ambulancevervoer_72;Verpleeginrichtingen_73;OpenbareGezondheidszorg_74;CentraJeugdGezinJeugdgezondh_75;CentraVoorJeugdEnGezinOndWMO_76;AfvalverwijderingEnVerwerking_77;RioleringGecombineerd_78;Milieubeheer_79;Lijkbezorging_80;BatenReinigingsrechtenEnAfvalstofheff_81;BatenRioolheffingGecombineerd_82;BatenRioolheffingHuishoudelijkBedrijf_83;BatenRioolheffingGrondEnHemelwater_84;HuishoudelijkBedrijfsafvalwater_85;Hemelwater_86;Grondwater_87;BatenBegraafplaatsrechten_88;TotaalRuimtelijkeOrdEnVolkshuisv_89;RuimtelijkeOrdening_90;WoningexploitatieWoningbouw_91;StadsEnDorpsvernieuwing_92;OverigeVolkshuisvesting_93;Bouwvergunningen_94;Bouwgrondexploitatie_95;TotaalFinancieringEnAlgDekkingsmid_96;TotaalGemeentelijkeFunctiesVoorBest_97;TotaalFinancEnAlgDekkingNaBest_98;GeldleningenEnUitzettingen1Jaar_99;OverigeFinancieleMiddelen_100;GeldleningenEnUitzettingen1Jaar_101;AlgemeneUitkeringGemeentefonds_102;AlgemeneBatenEnLasten_103;UitvoeringWetWOZ_104;BatenOnroerendeZaakbelastingGebr_105;BatenOnroerendeZaakbelastingEigenaren_106;BatenRoerWoonEnBedrijfsrBelast_107;BatenBaatbelasting_108;BatenForensenbelasting_109;BatenToeristenbelasting_110;BatenHondenbelasting_111;BatenReclamebelasting_112;BatenPrecariobelasting_113;LastenHeffingEnInvorderGemBelast_114;LastenverlichtingRijk_115;SaldoVanKostenplaatsen_116;SaldoVdRekBatEnLastVoorBest_117;MutatiesReservesIvmHFunctie09_118;SaldoVdRekBatEnLastNaBest_119;TotaalGemeentelijkeFunctiesNaBest_120;TotaalAlgemeenBestuur_121;Bestuursorganen_122;BestuursondersteuningCollegeVanBEnW_123;Burgerzaken_124;BatenSecretarielegesBurgerzaken_125;BestuurlijkeSamenwerking_126;BestuursondersteuningRaadEnRekenkamer_127;TotaalOpenbareOrdeEnVeiligheid_128;BrandweerEnRampenbestrijding_129;OpenbareOrdeEnVeiligheid_130;OpsporingEnRuimingConvExplosieven_131;TotaalVerkeerVervoerEnWaterstaat_132;WegenStratenEnPleinen_133;VerkeersmaatregelenTeLand_134;OpenbaarVervoer_135;Parkeren_136;BatenParkeerbelasting_137;Zeehavens_138;BinnenhavensEnWaterwegen_139;Veerdiensten_140;Luchtvaart_141;WaterkeringAfwateringLandaanwinning_142;TotaalEconomischeZaken_143;HandelEnAmbacht_144;BatenMarktgelden_145;Industrie_146;Nutsbedrijven_147;AgrarischeProductieEnOntginning_148;OverigeAgrarZakenJachtEnVisserij_149;TotaalOnderwijs_150;OpenbBasisonderwijsExOnderwHuisv_151;OpenbBasisonderwijsOnderwHuisv_152;BijzOnderwijsExclOnderwijshuisv_153;BijzOnderwijsOnderwijshuisvesting_154;OpenbVrtgSpecOnderwExHuisv_155;OpenbVrtgSpecOnderwHuisv_156;BijzVrtgSpecOnderwExHuisv_157;BijzVrtgSpecOnderwHuisv_158;OpenbVoortgOnderwijsExHuisv_159;OpenbVoortgOnderwijsHuisv_160;BijzVoortgOnderwijsExHuisv_161;BijzVoortgOnderwijsHuisv_162;GemeenschappBEnLVHOnderwijs_163;Volwasseneneducatie_164;TotaalCultuurEnRecreatie_165;OpenbaarBibliotheekwerk_166;VormingsEnOntwikkelingswerk_167;Sport_168;GroeneSportveldenEnTerreinen_169;Kunst_170;OudheidkundeMusea_171;Natuurbescherming_172;OpenbaarGroenEnOpenluchtrecreatie_173;OverigeRecreatieveVoorzieningen_174;TotaalSocVoorzEnMaatschDnstverl_175;Bijstandsverlening_176;Werkgelegenheid_177;InkomensvoorzieningenVanuitHetRijk_178;OverigeSocialeZekerheidsregelingRijk_179;GemeentelijkMinimabeleid_180;MaatschappelijkeBegeleidingEnAdvies_181;Vreemdelingen_182;HuishoudelijkeVerzorging_183;Participatiebudget_184;SociaalCultureelWerk_185;Tehuizen_186;Kinderdagopvang_187;DagopvangGehandicapten_188;VoorzieningenGehandicapten_189;TotaalVolksgezondheidEnMilieu_190;Ambulancevervoer_191;Verpleeginrichtingen_192;OpenbareGezondheidszorg_193;CentraJeugdGezinJeugdgezondh_194;CentraVoorJeugdEnGezinOndWMO_195;AfvalverwijderingEnVerwerking_196;RioleringGecombineerd_197;Milieubeheer_198;Lijkbezorging_199;BatenReinigingsrechtenEnAfvalstofheff_200;BatenRioolheffingGecombineerd_201;BatenRioolheffingHuishoudelijkBedrijf_202;BatenRioolheffingGrondEnHemelwater_203;HuishoudelijkBedrijfsafvalwater_204;Hemelwater_205;Grondwater_206;BatenBegraafplaatsrechten_207;TotaalRuimtelijkeOrdEnVolkshuisv_208;RuimtelijkeOrdening_209;WoningexploitatieWoningbouw_210;StadsEnDorpsvernieuwing_211;OverigeVolkshuisvesting_212;Bouwvergunningen_213;Bouwgrondexploitatie_214;TotaalFinancieringEnAlgDekkingsmid_215;TotaalGemeentelijkeFunctiesVoorBest_216;TotaalFinancEnAlgDekkingNaBest_217;GeldleningenEnUitzettingen1Jaar_218;OverigeFinancieleMiddelen_219;GeldleningenEnUitzettingen1Jaar_220;AlgemeneUitkeringGemeentefonds_221;AlgemeneBatenEnLasten_222;UitvoeringWetWOZ_223;BatenOnroerendeZaakbelastingGebr_224;BatenOnroerendeZaakbelastingEigenaren_225;BatenRoerWoonEnBedrijfsrBelast_226;BatenBaatbelasting_227;BatenForensenbelasting_228;BatenToeristenbelasting_229;BatenHondenbelasting_230;BatenReclamebelasting_231;BatenPrecariobelasting_232;LastenHeffingEnInvorderGemBelast_233;LastenverlichtingRijk_234;SaldoVanKostenplaatsen_235;SaldoVdRekBatEnLastVoorBest_236;MutatiesReservesIvmHFunctie09_237;SaldoVdRekBatEnLastNaBest_238
1200;Lasten;Oost-Zuid-Holland (CR);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1201;Lasten;Oost-Zuid-Holland (CR);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1202;Lasten;Oost-Zuid-Holland (CR);2007;876.0;60.0;12.0;21.0;18.0;2.0;2.0;5.0;27.0;19.0;7.0;;73.0;56.0;6.0;2.0;5.0;0.0;0.0;1.0;0.0;0.0;4.0;6.0;6.0;;0.0;0.0;0.0;0.0;49.0;2.0;4.0;1.0;13.0;0.0;0.0;0.0;1.0;6.0;3.0;0.0;2.0;16.0;0.0;67.0;6.0;3.0;22.0;3.0;3.0;5.0;0.0;23.0;3.0;164.0;57.0;22.0;2.0;0.0;7.0;18.0;4.0;21.0;;12.0;0.0;3.0;0.0;17.0;87.0;0.0;0.0;6.0;4.0;1.0;31.0;28.0;10.0;4.0;0.0;1.0;;;;;;;186.0;12.0;7.0;6.0;11.0;0.0;150.0;28.0;748.0;156.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;6.0;11.0;120.0;19.0;2723.0;185.0;36.0;66.0;55.0;5.0;7.0;16.0;84.0;61.0;23.0;;228.0;175.0;18.0;5.0;15.0;0.0;0.0;4.0;0.0;0.0;12.0;20.0;19.0;;0.0;0.0;0.0;1.0;153.0;7.0;11.0;4.0;39.0;0.0;1.0;0.0;4.0;20.0;9.0;0.0;6.0;50.0;1.0;210.0;20.0;9.0;67.0;11.0;9.0;14.0;1.0;71.0;8.0;509.0;178.0;70.0;5.0;0.0;23.0;55.0;13.0;66.0;;39.0;0.0;8.0;0.0;53.0;271.0;0.0;0.0;18.0;13.0;5.0;98.0;88.0;32.0;12.0;1.0;5.0;;;;;;;578.0;38.0;22.0;18.0;34.0;0.0;466.0;87.0;2326.0;484.0;0.0;5.0;-1.0;0.0;1.0;9.0;0.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;19.0;36.0;374.0;59.0
1203;Lasten;Oost-Zuid-Holland (CR);2008;914.0;65.0;12.0;26.0;15.0;2.0;4.0;6.0;29.0;20.0;9.0;;77.0;60.0;6.0;0.0;5.0;0.0;0.0;2.0;0.0;0.0;4.0;7.0;6.0;0.0;0.0;0.0;0.0;0.0;50.0;1.0;4.0;1.0;12.0;0.0;0.0;0.0;1.0;8.0;3.0;0.0;2.0;17.0;0.0;71.0;7.0;3.0;23.0;5.0;3.0;4.0;1.0;23.0;3.0;195.0;55.0;56.0;1.0;0.0;8.0;17.0;3.0;21.0;;11.0;0.0;3.0;0.0;20.0;87.0;0.0;0.0;7.0;4.0;1.0;33.0;27.0;10.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;205.0;12.0;7.0;7.0;15.0;0.0;164.0;44.0;830.0;128.0;0.0;1.0;0.0;0.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;10.0;22.0;83.0;23.0;2839.0;201.0;37.0;81.0;47.0;5.0;11.0;19.0;91.0;62.0;29.0;;240.0;186.0;19.0;0.0;15.0;0.0;0.0;7.0;0.0;0.0;13.0;21.0;19.0;0.0;0.0;0.0;0.0;1.0;156.0;3.0;12.0;4.0;38.0;0.0;1.0;0.0;4.0;25.0;11.0;0.0;6.0;51.0;1.0;220.0;21.0;9.0;70.0;15.0;10.0;13.0;2.0;70.0;9.0;606.0;171.0;173.0;4.0;0.0;23.0;53.0;11.0;66.0;;33.0;0.0;9.0;0.0;63.0;270.0;0.0;0.0;21.0;13.0;2.0;101.0;83.0;32.0;12.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;636.0;37.0;22.0;20.0;46.0;0.0;510.0;138.0;2578.0;399.0;0.0;4.0;-1.0;0.0;13.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;32.0;68.0;257.0;72.0
1204;Lasten;Oost-Zuid-Holland (CR);2009;1226.0;65.0;12.0;24.0;16.0;2.0;5.0;7.0;30.0;21.0;8.0;;85.0;62.0;8.0;3.0;5.0;0.0;0.0;2.0;0.0;0.0;5.0;9.0;6.0;0.0;0.0;2.0;0.0;0.0;54.0;1.0;4.0;1.0;12.0;0.0;0.0;0.0;3.0;9.0;3.0;0.0;2.0;17.0;2.0;69.0;7.0;3.0;20.0;5.0;3.0;4.0;0.0;24.0;3.0;204.0;52.0;59.0;1.0;0.0;9.0;20.0;6.0;24.0;;12.0;0.0;3.0;0.0;17.0;88.0;0.0;0.0;6.0;6.0;1.0;32.0;28.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;233.0;17.0;7.0;8.0;15.0;0.0;186.0;258.0;1096.0;388.0;0.0;1.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;6.0;240.0;259.0;111.0;3935.0;210.0;38.0;77.0;53.0;5.0;15.0;22.0;96.0;69.0;27.0;;271.0;198.0;24.0;10.0;17.0;0.0;0.0;5.0;0.0;0.0;17.0;28.0;20.0;0.0;0.0;7.0;0.0;1.0;175.0;3.0;13.0;4.0;39.0;0.0;1.0;0.0;10.0;27.0;9.0;0.0;7.0;55.0;5.0;223.0;22.0;8.0;66.0;16.0;11.0;13.0;1.0;76.0;10.0;654.0;167.0;189.0;4.0;0.0;29.0;65.0;19.0;78.0;;37.0;0.0;11.0;0.0;56.0;284.0;0.0;0.0;20.0;20.0;2.0;101.0;88.0;26.0;13.0;3.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;748.0;54.0;24.0;24.0;49.0;0.0;597.0;830.0;3520.0;1245.0;0.0;5.0;0.0;0.0;11.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;20.0;772.0;831.0;356.0
1205;Lasten;Oost-Zuid-Holland (CR);2010;927.0;65.0;11.0;21.0;18.0;2.0;8.0;6.0;33.0;21.0;12.0;;87.0;66.0;8.0;2.0;6.0;0.0;0.0;1.0;0.0;0.0;4.0;9.0;8.0;0.0;1.0;0.0;0.0;0.0;52.0;1.0;3.0;1.0;11.0;0.0;0.0;0.0;3.0;9.0;2.0;0.0;2.0;19.0;0.0;69.0;6.0;3.0;20.0;6.0;3.0;4.0;0.0;22.0;3.0;202.0;51.0;39.0;1.0;0.0;9.0;20.0;2.0;24.0;25.0;11.0;0.0;3.0;0.0;17.0;84.0;0.0;0.0;6.0;7.0;1.0;31.0;24.0;11.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;16.0;5.0;5.0;16.0;0.0;158.0;28.0;829.0;126.0;0.0;4.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;11.0;5.0;97.0;6.0;3157.0;222.0;39.0;70.0;60.0;5.0;27.0;21.0;112.0;71.0;41.0;;296.0;224.0;28.0;6.0;21.0;0.0;0.0;5.0;0.0;0.0;12.0;30.0;26.0;0.0;2.0;1.0;0.0;1.0;177.0;2.0;12.0;4.0;38.0;0.0;1.0;0.0;10.0;30.0;6.0;0.0;8.0;64.0;0.0;235.0;22.0;9.0;69.0;20.0;11.0;15.0;2.0;76.0;11.0;687.0;174.0;134.0;3.0;0.0;29.0;68.0;5.0;82.0;85.0;38.0;0.0;11.0;0.0;57.0;286.0;0.0;0.0;19.0;22.0;3.0;107.0;82.0;37.0;11.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;684.0;56.0;17.0;18.0;55.0;0.0;539.0;94.0;2823.0;428.0;0.0;13.0;0.0;0.0;5.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;37.0;17.0;330.0;21.0
1206;Lasten;Oost-Zuid-Holland (CR);2011;990.0;60.0;14.0;20.0;15.0;1.0;4.0;5.0;41.0;29.0;9.0;3.0;82.0;62.0;9.0;0.0;6.0;0.0;0.0;1.0;0.0;0.0;4.0;10.0;8.0;0.0;1.0;1.0;0.0;0.0;52.0;1.0;3.0;1.0;11.0;0.0;1.0;0.0;1.0;9.0;3.0;0.0;2.0;19.0;0.0;69.0;7.0;3.0;20.0;5.0;4.0;4.0;0.0;22.0;3.0;195.0;55.0;38.0;;0.0;9.0;19.0;1.0;25.0;20.0;9.0;0.0;3.0;0.0;16.0;84.0;0.0;0.0;7.0;8.0;1.0;31.0;25.0;8.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;233.0;11.0;5.0;4.0;15.0;0.0;198.0;32.0;858.0;165.0;0.0;5.0;4.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;14.0;3.0;133.0;3.0;3371.0;205.0;48.0;70.0;51.0;5.0;14.0;17.0;140.0;99.0;31.0;11.0;280.0;209.0;29.0;1.0;21.0;0.0;0.0;5.0;0.0;0.0;14.0;34.0;27.0;0.0;3.0;2.0;0.0;1.0;177.0;2.0;12.0;3.0;39.0;0.0;3.0;0.0;5.0;32.0;10.0;0.0;7.0;64.0;0.0;234.0;23.0;9.0;69.0;19.0;13.0;14.0;1.0;76.0;11.0;663.0;187.0;128.0;;0.0;32.0;64.0;2.0;84.0;68.0;31.0;0.0;11.0;0.0;55.0;285.0;0.0;0.0;23.0;27.0;4.0;106.0;83.0;29.0;11.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;793.0;36.0;18.0;14.0;50.0;0.0;675.0;109.0;2919.0;560.0;1.0;18.0;13.0;0.0;4.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;46.0;10.0;453.0;9.0
1207;Lasten;Oost-Zuid-Holland (CR);2012;1004.0;59.0;12.0;21.0;15.0;2.0;4.0;6.0;30.0;20.0;9.0;1.0;87.0;60.0;14.0;0.0;7.0;0.0;0.0;2.0;0.0;0.0;4.0;10.0;8.0;0.0;1.0;1.0;0.0;0.0;48.0;1.0;3.0;1.0;12.0;0.0;1.0;0.0;1.0;8.0;1.0;0.0;2.0;17.0;0.0;74.0;6.0;2.0;26.0;5.0;3.0;4.0;0.0;23.0;3.0;196.0;57.0;39.0;;0.0;9.0;17.0;0.0;25.0;17.0;10.0;0.0;4.0;0.0;17.0;85.0;0.0;0.0;7.0;7.0;1.0;29.0;27.0;9.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297.0;11.0;5.0;3.0;14.0;0.0;264.0;24.0;910.0;118.0;0.0;6.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;9.0;2.0;90.0;5.0;3410.0;202.0;39.0;72.0;51.0;5.0;15.0;19.0;101.0;68.0;31.0;2.0;296.0;203.0;48.0;1.0;25.0;0.0;0.0;6.0;1.0;0.0;12.0;34.0;28.0;0.0;3.0;2.0;0.0;1.0;162.0;4.0;11.0;5.0;41.0;0.0;3.0;0.0;4.0;27.0;5.0;0.0;6.0;58.0;0.0;251.0;22.0;8.0;88.0;16.0;11.0;14.0;1.0;78.0;12.0;665.0;195.0;133.0;;0.0;32.0;58.0;2.0;85.0;56.0;33.0;0.0;15.0;0.0;57.0;288.0;0.0;0.0;23.0;25.0;4.0;98.0;93.0;32.0;12.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1010.0;36.0;16.0;11.0;49.0;0.0;898.0;82.0;3090.0;402.0;1.0;19.0;0.0;0.0;6.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;31.0;5.0;307.0;18.0
1208;Lasten;Oost-Zuid-Holland (CR);2013;932.0;64.0;10.0;23.0;14.0;1.0;9.0;5.0;29.0;20.0;8.0;0.0;90.0;71.0;7.0;0.0;6.0;0.0;0.0;2.0;0.0;0.0;4.0;9.0;8.0;0.0;1.0;0.0;0.0;0.0;41.0;1.0;3.0;1.0;11.0;0.0;1.0;0.0;1.0;0.0;4.0;0.0;2.0;17.0;0.0;74.0;7.0;3.0;28.0;4.0;3.0;5.0;0.0;21.0;3.0;190.0;61.0;37.0;;0.0;10.0;16.0;0.0;24.0;13.0;9.0;0.0;5.0;0.0;15.0;83.0;0.0;0.0;7.0;8.0;1.0;27.0;26.0;9.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227.0;11.0;7.0;4.0;13.0;0.0;194.0;33.0;840.0;125.0;0.0;4.0;1.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;19.0;3.0;88.0;6.0;3167.0;217.0;36.0;80.0;48.0;5.0;30.0;18.0;97.0;68.0;28.0;1.0;306.0;241.0;24.0;0.0;22.0;0.0;0.0;6.0;0.0;0.0;13.0;32.0;28.0;0.0;2.0;1.0;0.0;1.0;139.0;2.0;12.0;3.0;37.0;0.0;3.0;0.0;4.0;1.0;14.0;0.0;7.0;57.0;0.0;252.0;23.0;9.0;96.0;14.0;12.0;16.0;1.0;72.0;10.0;646.0;208.0;127.0;;0.0;33.0;54.0;2.0;81.0;43.0;31.0;0.0;16.0;0.0;50.0;283.0;0.0;0.0;22.0;28.0;4.0;93.0;89.0;32.0;12.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;772.0;36.0;22.0;13.0;43.0;0.0;658.0;113.0;2856.0;424.0;0.0;15.0;2.0;0.0;5.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;63.0;10.0;301.0;20.0
1209;Lasten;Oost-Zuid-Holland (CR);2014;942.0;61.0;16.0;21.0;12.0;2.0;5.0;5.0;29.0;19.0;10.0;0.0;91.0;70.0;9.0;0.0;6.0;0.0;0.0;3.0;0.0;0.0;3.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;3.0;1.0;11.0;0.0;1.0;0.0;1.0;0.0;3.0;0.0;3.0;16.0;0.0;74.0;6.0;2.0;26.0;5.0;5.0;6.0;0.0;22.0;3.0;200.0;74.0;37.0;;0.0;9.0;18.0;1.0;23.0;11.0;9.0;0.0;4.0;0.0;14.0;85.0;0.0;0.0;5.0;9.0;1.0;29.0;28.0;9.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0;17.0;4.0;2.0;12.0;0.0;118.0;35.0;780.0;197.0;0.0;3.0;1.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.0;11.0;150.0;23.0;3196.0;207.0;54.0;71.0;40.0;7.0;17.0;17.0;100.0;66.0;33.0;1.0;308.0;237.0;30.0;1.0;20.0;0.0;0.0;10.0;0.0;0.0;12.0;39.0;37.0;0.0;1.0;1.0;0.0;0.0;135.0;2.0;10.0;3.0;38.0;0.0;3.0;0.0;4.0;0.0;11.0;0.0;9.0;56.0;0.0;252.0;21.0;8.0;87.0;16.0;16.0;19.0;1.0;75.0;9.0;678.0;249.0;126.0;;0.0;32.0;60.0;2.0;78.0;36.0;31.0;0.0;15.0;0.0;49.0;289.0;0.0;0.0;15.0;32.0;4.0;100.0;94.0;32.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;519.0;57.0;14.0;8.0;41.0;0.0;399.0;119.0;2646.0;669.0;0.0;11.0;4.0;0.0;6.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;42.0;39.0;510.0;79.0
1210;Lasten;Groot-Rijnmond (CR);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1211;Lasten;Groot-Rijnmond (CR);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1212;Lasten;Groot-Rijnmond (CR);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
