ID;SoortDiefstal;GebruikVanGeweld;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;VanTotaalGeregistreerdeDiefstallen_2;Per1000Inwoners_3;TotaalOpgehelderdeDiefstallen_4;VanTotaalGeregistreerdeDiefstallen_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
1161;0;Alle diefstallen;Heerhugowaard;2006;1930;100;39.0;185;9.5;375;300;70;225;170;55;150;130;20;5
1162;0;Alle diefstallen;Heerhugowaard;2007;1960;100;39.4;185;9.4;335;265;70;195;170;25;135;95;45;0
1163;0;Alle diefstallen;Heerhugowaard;2008;1820;100;36.1;195;10.7;340;265;75;230;185;45;110;75;30;0
1164;0;Alle diefstallen;Heerhugowaard;2009;1910;100;37.6;200;10.4;290;210;80;200;155;45;90;55;35;0
1165;0;Alle diefstallen;Heerhugowaard;2010;1760;100;34.4;200;11.4;255;205;50;165;135;25;90;70;20;0
1166;0;Alle diefstallen;Heerhugowaard;2011;1980;100;38.1;220;11.1;325;260;65;225;195;35;100;65;35;0
1167;0;Alle diefstallen;Heerhugowaard;2012;1875;100;35.7;220;11.6;305;235;65;210;160;50;95;75;20;0
1168;0;Alle diefstallen;Heerlen;2005;5960;100;64.4;755;12.7;1035;780;255;740;600;140;290;180;115;0
1169;0;Alle diefstallen;Heerlen;2006;5160;100;56.4;690;13.4;970;755;215;775;615;160;195;140;55;0
1170;0;Alle diefstallen;Heerlen;2007;4745;100;52.4;685;14.4;890;700;195;695;595;100;195;105;90;0
1171;0;Alle diefstallen;Heerlen;2008;5225;100;58.3;805;15.4;1155;805;345;785;580;205;365;225;140;0
1172;0;Alle diefstallen;Heerlen;2009;5185;100;58.0;745;14.4;1015;735;275;740;550;190;270;185;85;5
1173;0;Alle diefstallen;Heerlen;2010;4830;100;54.1;670;13.9;870;615;255;655;490;165;215;125;90;0
1174;0;Alle diefstallen;Heerlen;2011;5180;100;58.1;660;12.7;930;690;240;690;525;165;240;160;75;0
1175;0;Alle diefstallen;Heerlen;2012;4445;100;50.0;555;12.5;745;505;235;555;400;155;190;105;80;0
1176;0;Alle diefstallen;Heeze-Leende;2005;415;100;27.2;35;8.9;65;55;10;50;40;10;15;15;0;0
1177;0;Alle diefstallen;Heeze-Leende;2006;455;100;30.2;35;8.1;55;50;5;45;45;5;10;10;0;0
1178;0;Alle diefstallen;Heeze-Leende;2007;425;100;28.2;50;12.2;115;110;10;50;40;5;70;65;0;0
1179;0;Alle diefstallen;Heeze-Leende;2008;385;100;25.4;45;11.5;80;75;5;60;55;5;20;20;0;0
1180;0;Alle diefstallen;Heeze-Leende;2009;445;100;29.3;20;4.7;30;20;10;20;10;10;10;10;0;0
1181;0;Alle diefstallen;Heeze-Leende;2010;480;100;31.3;25;5.0;35;30;5;30;25;5;5;5;0;0
1182;0;Alle diefstallen;Heeze-Leende;2011;390;100;25.4;35;9.5;50;40;10;40;35;10;5;5;0;0
1183;0;Alle diefstallen;Heeze-Leende;2012;425;100;27.7;20;5.2;45;45;5;40;40;5;5;5;0;0
1184;0;Alle diefstallen;Heiloo;2005;525;100;23.8;35;6.3;55;45;10;45;40;10;10;5;0;0
1185;0;Alle diefstallen;Heiloo;2006;645;100;29.1;55;8.2;115;105;10;55;50;5;55;50;5;0
1186;0;Alle diefstallen;Heiloo;2007;570;100;25.9;35;6.0;50;35;15;40;30;10;10;5;5;0
1187;0;Alle diefstallen;Heiloo;2008;530;100;24.0;30;5.7;55;45;15;40;30;10;15;15;5;0
1188;0;Alle diefstallen;Heiloo;2009;650;100;29.3;45;6.8;65;60;10;50;40;10;15;15;0;0
1189;0;Alle diefstallen;Heiloo;2010;605;100;26.9;25;4.3;40;25;15;25;20;10;15;10;5;0
1190;0;Alle diefstallen;Heiloo;2011;725;100;32.0;50;7.1;70;65;5;60;55;5;10;10;0;0
1191;0;Alle diefstallen;Heiloo;2012;605;100;26.8;55;8.9;70;55;15;65;50;15;5;5;0;0
1192;0;Alle diefstallen;Den Helder;2005;3080;100;51.8;395;12.9;590;470;115;470;385;80;120;85;35;0
1193;0;Alle diefstallen;Den Helder;2006;3100;100;52.6;445;14.3;685;605;75;530;470;60;150;135;15;0
1194;0;Alle diefstallen;Den Helder;2007;2850;100;48.9;340;11.9;530;420;110;365;315;50;160;100;60;0
1195;0;Alle diefstallen;Den Helder;2008;2680;100;46.4;340;12.7;575;450;125;415;340;75;160;105;55;0
1196;0;Alle diefstallen;Den Helder;2009;2515;100;43.7;350;13.8;470;370;105;365;285;80;105;80;25;0
1197;0;Alle diefstallen;Den Helder;2010;2360;100;41.1;355;15.0;455;360;95;340;290;50;115;70;45;0
1198;0;Alle diefstallen;Den Helder;2011;2115;100;37.0;320;15.2;410;325;85;340;270;70;70;55;15;0
1199;0;Alle diefstallen;Den Helder;2012;1835;100;32.2;285;15.6;365;270;95;285;215;70;80;55;25;0
1200;0;Alle diefstallen;Hellendoorn;2005;580;100;16.0;90;15.4;205;170;30;140;115;25;65;55;5;5
1201;0;Alle diefstallen;Hellendoorn;2006;505;100;14.0;45;8.7;120;90;30;95;75;20;20;15;5;0
1202;0;Alle diefstallen;Hellendoorn;2007;525;100;14.6;45;8.4;95;55;40;50;30;20;40;25;20;0
1203;0;Alle diefstallen;Hellendoorn;2008;555;100;15.4;60;10.4;115;90;25;95;70;25;20;15;5;0
1204;0;Alle diefstallen;Hellendoorn;2009;605;100;16.9;60;10.2;115;90;25;70;50;25;40;40;0;0
1205;0;Alle diefstallen;Hellendoorn;2010;550;100;15.4;50;9.4;60;55;5;55;50;5;5;5;0;0
1206;0;Alle diefstallen;Hellendoorn;2011;565;100;15.8;75;13.1;115;90;30;90;70;20;25;20;5;0
1207;0;Alle diefstallen;Hellendoorn;2012;520;100;14.5;55;10.4;75;65;10;60;50;10;15;15;0;0
1208;0;Alle diefstallen;Hellevoetsluis;2005;1625;100;40.5;190;11.8;285;215;70;150;120;35;135;100;35;0
1209;0;Alle diefstallen;Hellevoetsluis;2006;1280;100;31.9;160;12.4;230;170;65;140;120;20;90;45;45;0
1210;0;Alle diefstallen;Hellevoetsluis;2007;1135;100;28.7;95;8.3;140;90;45;85;65;20;50;30;25;0
1211;0;Alle diefstallen;Hellevoetsluis;2008;985;100;24.9;125;12.6;240;195;45;100;80;20;140;115;25;0
1212;0;Alle diefstallen;Hellevoetsluis;2009;1045;100;26.4;105;10.0;155;105;50;85;55;30;70;50;20;0
1213;0;Alle diefstallen;Hellevoetsluis;2010;1010;100;25.4;120;11.8;145;100;45;105;70;35;40;25;10;0
1214;0;Alle diefstallen;Hellevoetsluis;2011;1025;100;25.8;115;11.1;160;110;45;120;85;35;40;30;10;0
1215;0;Alle diefstallen;Hellevoetsluis;2012;1000;100;25.3;160;15.8;205;150;55;150;100;50;60;55;5;0
1216;0;Alle diefstallen;Helmond;2005;3465;100;40.3;465;13.5;795;655;135;500;415;85;295;245;50;0
1217;0;Alle diefstallen;Helmond;2006;3905;100;45.6;435;11.2;875;740;130;585;495;90;285;245;40;0
1218;0;Alle diefstallen;Helmond;2007;3690;100;42.9;400;10.9;790;640;150;565;460;105;225;180;45;0
1219;0;Alle diefstallen;Helmond;2008;3670;100;42.3;415;11.3;720;575;145;585;475;110;125;95;30;0
1220;0;Alle diefstallen;Helmond;2009;3730;100;42.5;505;13.6;670;520;150;555;440;115;105;75;30;0
1221;0;Alle diefstallen;Helmond;2010;3990;100;45.2;460;11.5;585;490;95;470;395;75;115;95;20;0
1222;0;Alle diefstallen;Helmond;2011;4065;100;45.9;470;11.6;645;485;160;525;390;130;120;90;30;0
1223;0;Alle diefstallen;Helmond;2012;4010;100;45.1;495;12.4;650;505;140;525;400;125;120;105;15;0
1224;0;Alle diefstallen;Hendrik-Ido-Ambacht;2005;520;100;22.0;65;12.5;115;100;15;80;65;15;30;30;0;0
1225;0;Alle diefstallen;Hendrik-Ido-Ambacht;2006;480;100;19.7;50;10.4;90;60;25;60;45;15;25;15;10;5
1226;0;Alle diefstallen;Hendrik-Ido-Ambacht;2007;475;100;19.1;60;12.3;120;90;30;75;50;20;40;35;5;0
1227;0;Alle diefstallen;Hendrik-Ido-Ambacht;2008;515;100;20.8;60;11.6;115;90;25;95;80;15;20;10;10;0
1228;0;Alle diefstallen;Hendrik-Ido-Ambacht;2009;595;100;23.1;60;9.9;95;80;15;60;50;15;30;30;0;5
1229;0;Alle diefstallen;Hendrik-Ido-Ambacht;2010;505;100;18.7;45;8.7;70;50;20;50;35;15;20;10;5;0
1230;0;Alle diefstallen;Hendrik-Ido-Ambacht;2011;545;100;19.7;70;12.7;115;90;25;110;90;25;5;5;0;0
1231;0;Alle diefstallen;Hendrik-Ido-Ambacht;2012;510;100;18.0;90;17.5;125;105;20;110;90;20;15;15;5;0
1232;0;Alle diefstallen;Hengelo (O.);2005;3345;100;41.2;390;11.7;785;645;140;630;520;110;150;120;30;5
1233;0;Alle diefstallen;Hengelo (O.);2006;2975;100;36.6;435;14.6;795;690;105;655;560;90;140;125;10;0
1234;0;Alle diefstallen;Hengelo (O.);2007;3115;100;38.2;300;9.6;595;460;135;415;320;95;175;135;40;0
1235;0;Alle diefstallen;Hengelo (O.);2008;2815;100;34.7;315;11.2;580;425;155;450;340;110;125;80;45;0
1236;0;Alle diefstallen;Hengelo (O.);2009;2890;100;35.7;320;11.0;540;375;160;405;310;90;125;60;65;0
1237;0;Alle diefstallen;Hengelo (O.);2010;2800;100;34.6;310;11.1;405;315;90;335;270;65;65;45;20;0
1238;0;Alle diefstallen;Hengelo (O.);2011;3130;100;38.8;400;12.8;545;410;120;415;320;95;115;90;30;10
1239;0;Alle diefstallen;Hengelo (O.);2012;3015;100;37.3;385;12.8;545;420;125;430;345;85;115;80;35;0
1240;0;Alle diefstallen;'s-Hertogenbosch;2005;12395;100;92.5;1130;9.1;1955;1480;450;1440;1145;290;480;325;155;15
1241;0;Alle diefstallen;'s-Hertogenbosch;2006;9835;100;73.0;1030;10.5;1660;1170;470;1110;835;275;520;325;195;15
1242;0;Alle diefstallen;'s-Hertogenbosch;2007;9785;100;72.1;960;9.8;1610;1085;515;1125;810;315;460;265;200;10
1243;0;Alle diefstallen;'s-Hertogenbosch;2008;10025;100;73.5;920;9.2;1415;1005;395;1050;775;275;340;225;115;10
1244;0;Alle diefstallen;'s-Hertogenbosch;2009;9850;100;71.5;975;9.9;1410;1070;325;1065;825;235;325;235;90;10
1245;0;Alle diefstallen;'s-Hertogenbosch;2010;8480;100;60.7;870;10.2;1130;845;280;875;675;200;250;165;85;0
1246;0;Alle diefstallen;'s-Hertogenbosch;2011;8315;100;59.0;965;11.6;1275;955;300;1080;815;255;185;135;50;0
1247;0;Alle diefstallen;'s-Hertogenbosch;2012;7530;100;53.1;880;11.7;1220;855;360;1000;710;280;215;140;75;0
1248;0;Alle diefstallen;Heumen;2005;615;100;36.5;55;8.8;90;65;20;70;50;15;20;15;5;0
1249;0;Alle diefstallen;Heumen;2006;610;100;36.1;50;8.6;125;95;20;100;80;10;30;20;10;0
1250;0;Alle diefstallen;Heumen;2007;510;100;30.6;45;9.0;85;70;15;80;65;10;10;5;5;0
1251;0;Alle diefstallen;Heumen;2008;510;100;30.6;40;8.3;80;70;10;70;60;10;15;10;0;0
1252;0;Alle diefstallen;Heumen;2009;615;100;37.1;45;7.0;60;50;10;35;30;10;20;20;0;0
1253;0;Alle diefstallen;Heumen;2010;505;100;30.3;45;9.1;65;60;5;55;50;5;10;10;0;0
1254;0;Alle diefstallen;Heumen;2011;470;100;28.6;40;8.9;60;45;10;55;45;10;5;5;0;0
1255;0;Alle diefstallen;Heumen;2012;500;100;30.5;20;3.8;35;30;5;25;20;5;10;5;0;0
1256;0;Alle diefstallen;Heusden;2005;1385;100;32.1;120;8.7;200;175;20;155;130;20;40;40;0;0
1257;0;Alle diefstallen;Heusden;2006;1135;100;26.3;110;9.5;185;165;20;160;140;20;25;25;0;0
1258;0;Alle diefstallen;Heusden;2007;1335;100;31.1;100;7.5;175;145;30;130;110;20;45;30;10;5
1259;0;Alle diefstallen;Heusden;2008;1005;100;23.4;85;8.7;165;135;25;135;115;25;25;20;5;5
1260;0;Alle diefstallen;Heusden;2009;1205;100;28.0;110;9.1;205;180;20;145;130;15;50;45;5;5
1261;0;Alle diefstallen;Heusden;2010;1035;100;24.0;90;8.7;140;120;20;95;85;10;40;35;5;0
1262;0;Alle diefstallen;Heusden;2011;1085;100;25.1;90;8.4;140;110;30;115;90;25;25;20;5;0
1263;0;Alle diefstallen;Heusden;2012;995;100;23.1;85;8.7;130;110;20;95;75;20;35;35;0;0
1264;0;Alle diefstallen;Hillegom;2005;625;100;30.7;45;7.5;80;75;5;65;55;5;15;15;0;0
1265;0;Alle diefstallen;Hillegom;2006;665;100;32.8;65;9.5;130;120;10;75;65;10;55;55;0;0
1266;0;Alle diefstallen;Hillegom;2007;560;100;27.5;50;8.8;75;55;20;55;40;15;20;15;5;0
1267;0;Alle diefstallen;Hillegom;2008;540;100;26.6;35;6.1;60;50;10;50;40;10;10;10;0;0
1268;0;Alle diefstallen;Hillegom;2009;580;100;28.4;45;8.1;85;75;5;65;60;5;20;20;0;0
1269;0;Alle diefstallen;Hillegom;2010;620;100;30.4;35;5.3;40;35;5;35;30;5;5;5;0;0
1270;0;Alle diefstallen;Hillegom;2011;715;100;34.6;60;8.1;85;70;15;70;60;10;15;10;0;0
1271;0;Alle diefstallen;Hillegom;2012;740;100;35.5;70;9.7;110;80;30;100;75;25;10;10;5;0
1272;0;Alle diefstallen;Hilvarenbeek;2005;480;100;31.8;90;19.0;90;80;10;75;65;10;15;15;0;0
1273;0;Alle diefstallen;Hilvarenbeek;2006;440;100;29.2;30;6.4;45;40;5;40;35;5;5;5;0;0
1274;0;Alle diefstallen;Hilvarenbeek;2007;410;100;27.1;15;4.1;50;35;5;35;30;5;5;5;0;5
1275;0;Alle diefstallen;Hilvarenbeek;2008;425;100;28.1;25;5.6;45;40;0;25;25;0;15;15;0;5
1276;0;Alle diefstallen;Hilvarenbeek;2009;405;100;26.8;20;5.5;35;35;0;25;25;0;10;10;0;0
1277;0;Alle diefstallen;Hilvarenbeek;2010;415;100;27.7;15;4.1;20;15;5;15;10;5;5;5;0;0
1278;0;Alle diefstallen;Hilvarenbeek;2011;455;100;30.2;25;5.5;35;30;5;35;30;5;0;0;0;0
1279;0;Alle diefstallen;Hilvarenbeek;2012;440;100;29.2;15;3.2;20;20;5;20;15;5;5;0;0;0
1280;0;Alle diefstallen;Hilversum;2005;3870;100;46.3;450;11.7;860;595;260;560;405;155;285;185;100;5
1281;0;Alle diefstallen;Hilversum;2006;4040;100;48.3;485;12.0;795;590;205;590;445;145;200;140;55;5
1282;0;Alle diefstallen;Hilversum;2007;4150;100;49.6;390;9.4;655;455;200;500;365;135;155;90;65;5
1283;0;Alle diefstallen;Hilversum;2008;4610;100;55.0;460;9.9;875;665;205;550;420;130;315;240;75;0
1284;0;Alle diefstallen;Hilversum;2009;4200;100;49.7;475;11.3;635;400;235;405;295;110;230;105;125;0
1285;0;Alle diefstallen;Hilversum;2010;4990;100;59.0;450;9.0;660;475;190;480;350;130;180;120;60;0
1286;0;Alle diefstallen;Hilversum;2011;4350;100;51.2;420;9.6;585;395;195;450;315;135;135;80;55;0
1287;0;Alle diefstallen;Hilversum;2012;4115;100;48.1;420;10.2;560;410;150;450;330;115;110;75;35;0
1288;0;Alle diefstallen;Hof van Twente;2005;555;100;15.8;45;8.3;120;105;15;95;85;10;20;20;5;0
1289;0;Alle diefstallen;Hof van Twente;2006;645;100;18.3;60;9.3;105;85;20;85;70;20;15;15;0;0
1290;0;Alle diefstallen;Hof van Twente;2007;545;100;15.6;55;10.4;100;80;25;75;60;15;25;20;5;0
1291;0;Alle diefstallen;Hof van Twente;2008;580;100;16.5;40;6.7;75;50;25;60;45;15;15;5;10;0
1292;0;Alle diefstallen;Hof van Twente;2009;655;100;18.6;60;9.0;90;65;25;85;60;25;5;5;0;0
1293;0;Alle diefstallen;Hof van Twente;2010;615;100;17.4;55;9.1;85;65;15;65;50;15;20;15;0;0
1294;0;Alle diefstallen;Hof van Twente;2011;650;100;18.2;45;6.8;70;55;15;60;45;15;10;10;0;0
1295;0;Alle diefstallen;Hof van Twente;2012;625;100;17.5;65;10.3;95;75;15;85;70;15;10;5;5;0
1296;0;Alle diefstallen;Hollands Kroon;2005;990;100;21.1;90;8.9;165;140;25;105;90;15;60;50;10;0
1297;0;Alle diefstallen;Hollands Kroon;2006;895;100;19.0;65;7.0;145;130;15;95;90;5;50;40;10;0
1298;0;Alle diefstallen;Hollands Kroon;2007;970;100;20.5;65;6.9;130;115;15;100;90;10;30;25;5;0
1299;0;Alle diefstallen;Hollands Kroon;2008;830;100;17.5;60;7.4;110;105;10;100;90;5;15;10;0;0
1300;0;Alle diefstallen;Hollands Kroon;2009;910;100;19.1;85;9.5;115;95;20;105;85;15;10;10;0;0
1301;0;Alle diefstallen;Hollands Kroon;2010;0;100;19.8;0;0.0;0;0;0;0;0;0;0;0;0;0
1302;0;Alle diefstallen;Hollands Kroon;2011;930;100;19.5;95;10.2;150;145;5;130;125;5;20;20;0;0
1303;0;Alle diefstallen;Hollands Kroon;2012;760;100;15.9;55;7.4;85;75;10;70;65;5;15;10;0;0
1304;0;Alle diefstallen;Hoogeveen;2005;1740;100;32.3;265;15.2;455;375;75;300;245;55;150;130;20;0
1305;0;Alle diefstallen;Hoogeveen;2006;1965;100;36.3;280;14.3;490;400;90;385;305;75;100;90;10;0
1306;0;Alle diefstallen;Hoogeveen;2007;1715;100;31.6;195;11.2;350;295;55;245;210;40;100;85;15;0
1307;0;Alle diefstallen;Hoogeveen;2008;1730;100;31.8;240;13.9;460;340;115;320;255;65;130;80;50;5
1308;0;Alle diefstallen;Hoogeveen;2009;2025;100;37.1;195;9.7;305;235;70;205;170;35;95;60;35;0
1309;0;Alle diefstallen;Hoogeveen;2010;1925;100;35.1;195;10.1;285;235;50;240;200;40;50;35;10;0
1310;0;Alle diefstallen;Hoogeveen;2011;2110;100;38.4;230;11.0;315;250;65;230;185;45;85;65;20;0
1311;0;Alle diefstallen;Hoogeveen;2012;1615;100;29.4;185;11.6;250;170;75;195;130;60;55;40;15;0
1312;0;Alle diefstallen;Hoogezand-Sappemeer;2005;1320;100;38.5;160;12.0;350;290;60;260;210;50;80;70;10;0
1313;0;Alle diefstallen;Hoogezand-Sappemeer;2006;1195;100;34.7;255;21.4;505;435;70;340;290;50;165;145;20;0
1314;0;Alle diefstallen;Hoogezand-Sappemeer;2007;1140;100;33.1;220;19.1;335;270;70;285;225;60;50;40;10;0
1315;0;Alle diefstallen;Hoogezand-Sappemeer;2008;1145;100;33.2;265;23.0;370;305;65;270;215;55;95;90;10;0
1316;0;Alle diefstallen;Hoogezand-Sappemeer;2009;1215;100;35.2;245;20.1;350;255;90;265;210;55;80;45;35;0
1317;0;Alle diefstallen;Hoogezand-Sappemeer;2010;960;100;27.6;200;20.6;285;210;75;225;160;60;60;45;10;0
1318;0;Alle diefstallen;Hoogezand-Sappemeer;2011;975;100;28.0;200;20.3;300;240;55;205;165;45;90;80;10;0
1319;0;Alle diefstallen;Hoogezand-Sappemeer;2012;855;100;24.6;145;17.2;205;155;45;155;120;30;50;35;15;0
1320;0;Alle diefstallen;Hoorn;2005;4175;100;61.3;440;10.6;805;575;230;545;410;135;255;160;95;0
1321;0;Alle diefstallen;Hoorn;2006;4340;100;63.9;430;9.9;755;595;160;455;360;95;295;230;65;0
1322;0;Alle diefstallen;Hoorn;2007;4195;100;61.5;320;7.7;575;410;165;340;275;65;225;130;95;5
1323;0;Alle diefstallen;Hoorn;2008;4700;100;68.4;420;8.9;725;590;135;465;385;80;260;205;55;0
1324;0;Alle diefstallen;Hoorn;2009;4010;100;57.8;385;9.6;555;440;115;410;345;60;145;95;55;0
1325;0;Alle diefstallen;Hoorn;2010;3295;100;46.9;340;10.3;500;380;115;330;255;75;170;125;45;0
1326;0;Alle diefstallen;Hoorn;2011;3205;100;45.4;370;11.5;510;415;95;390;315;75;120;100;20;0
1327;0;Alle diefstallen;Hoorn;2012;3065;100;43.0;285;9.2;360;290;70;300;250;50;60;40;20;0
1328;0;Alle diefstallen;Horst aan de Maas;2005;1515;100;34.5;120;7.9;240;210;25;160;140;20;75;70;5;0
1329;0;Alle diefstallen;Horst aan de Maas;2006;1575;100;35.9;90;5.6;205;160;40;125;95;25;80;65;15;0
1330;0;Alle diefstallen;Horst aan de Maas;2007;1215;100;27.5;75;6.0;160;130;25;120;100;20;35;30;5;0
1331;0;Alle diefstallen;Horst aan de Maas;2008;1085;100;24.5;70;6.5;150;130;20;120;110;10;30;20;5;0
1332;0;Alle diefstallen;Horst aan de Maas;2009;1025;100;25.1;80;7.6;110;100;10;85;75;10;25;25;0;0
1333;0;Alle diefstallen;Horst aan de Maas;2010;885;100;21.4;65;7.3;100;75;20;80;60;20;15;15;0;0
1334;0;Alle diefstallen;Horst aan de Maas;2011;1040;100;24.8;65;6.4;95;75;15;80;65;15;15;10;0;0
1335;0;Alle diefstallen;Horst aan de Maas;2012;1035;100;24.7;80;7.7;115;95;25;95;80;15;20;15;10;0
1336;0;Alle diefstallen;Houten;2005;1415;100;32.5;150;10.8;225;170;55;170;135;35;55;40;15;0
1337;0;Alle diefstallen;Houten;2006;1280;100;28.7;155;12.0;275;245;30;185;160;25;90;85;5;0
1338;0;Alle diefstallen;Houten;2007;1140;100;25.0;105;9.2;175;135;40;105;75;30;70;60;5;0
1339;0;Alle diefstallen;Houten;2008;1270;100;27.3;100;7.9;165;110;50;95;75;25;60;35;25;5
1340;0;Alle diefstallen;Houten;2009;1050;100;22.2;105;10.0;170;120;45;105;85;20;60;35;25;5
1341;0;Alle diefstallen;Houten;2010;1180;100;24.8;95;8.2;125;105;20;95;80;15;30;25;5;0
1342;0;Alle diefstallen;Houten;2011;1215;100;25.3;95;7.7;125;80;40;100;65;35;20;15;5;0
1343;0;Alle diefstallen;Houten;2012;1275;100;26.4;90;7.2;135;95;35;110;80;30;20;20;0;0
1344;0;Alle diefstallen;Huizen;2005;1430;100;34.0;135;9.5;275;205;65;150;110;40;120;95;25;0
1345;0;Alle diefstallen;Huizen;2006;1625;100;38.7;150;9.3;285;240;45;170;145;25;110;90;20;0
1346;0;Alle diefstallen;Huizen;2007;1495;100;35.7;85;5.7;155;120;35;115;85;25;40;35;5;0
1347;0;Alle diefstallen;Huizen;2008;1390;100;33.2;90;6.5;190;135;55;120;85;35;70;50;20;0
1348;0;Alle diefstallen;Huizen;2009;1530;100;36.4;140;9.2;190;155;35;145;115;30;45;35;5;0
1349;0;Alle diefstallen;Huizen;2010;1315;100;31.3;105;8.0;160;115;45;105;75;30;55;40;15;0
1350;0;Alle diefstallen;Huizen;2011;1440;100;34.5;105;7.4;125;100;25;95;75;25;30;25;0;0
1351;0;Alle diefstallen;Huizen;2012;1280;100;30.7;100;8.0;145;105;40;110;75;35;35;30;10;0
1352;0;Alle diefstallen;Hulst;2005;530;100;18.9;110;21.0;165;95;65;125;70;55;35;25;10;5
1353;0;Alle diefstallen;Hulst;2006;510;100;18.2;55;11.0;110;85;20;80;60;20;25;25;5;5
1354;0;Alle diefstallen;Hulst;2007;550;100;19.7;95;17.0;150;115;35;130;95;35;20;20;0;0
1355;0;Alle diefstallen;Hulst;2008;395;100;14.2;60;15.4;85;50;30;75;50;25;10;5;5;0
1356;0;Alle diefstallen;Hulst;2009;410;100;14.6;80;19.9;105;65;40;60;35;20;45;30;15;0
1357;0;Alle diefstallen;Hulst;2010;440;100;15.8;70;16.4;90;60;30;70;50;20;20;10;10;0
1358;0;Alle diefstallen;Hulst;2011;490;100;17.6;85;17.8;130;100;25;95;70;25;35;30;5;0
1359;0;Alle diefstallen;Hulst;2012;455;100;16.5;60;12.7;95;65;25;75;45;25;20;15;0;0
1360;0;Alle diefstallen;IJsselstein;2005;1800;100;53.6;170;9.4;350;325;25;220;205;15;125;120;5;0
1361;0;Alle diefstallen;IJsselstein;2006;1595;100;46.9;130;8.0;210;185;25;115;100;15;95;85;10;0
1362;0;Alle diefstallen;IJsselstein;2007;1720;100;50.6;135;7.7;225;195;30;140;120;15;85;75;10;0
1363;0;Alle diefstallen;IJsselstein;2008;1545;100;45.4;135;8.8;245;185;40;120;90;25;105;90;15;15
1364;0;Alle diefstallen;IJsselstein;2009;1210;100;35.4;100;8.4;170;135;30;85;70;15;75;65;15;5
1365;0;Alle diefstallen;IJsselstein;2010;1285;100;37.5;100;7.9;130;105;25;95;70;20;35;30;5;0
1366;0;Alle diefstallen;IJsselstein;2011;860;100;25.1;80;9.2;105;95;10;80;75;5;25;20;5;0
1367;0;Alle diefstallen;IJsselstein;2012;810;100;23.7;55;7.0;80;65;15;65;55;15;15;10;5;0
1368;0;Alle diefstallen;Kaag en Braassem;2005;580;100;22.9;50;8.8;85;65;15;55;45;10;30;20;10;0
1369;0;Alle diefstallen;Kaag en Braassem;2006;590;100;23.3;55;9.0;80;50;30;55;30;25;25;20;5;0
1370;0;Alle diefstallen;Kaag en Braassem;2007;465;100;18.4;50;10.6;90;80;5;85;80;5;5;5;5;0
1371;0;Alle diefstallen;Kaag en Braassem;2008;505;100;20.0;40;7.9;65;55;10;60;50;10;5;0;0;0
1372;0;Alle diefstallen;Kaag en Braassem;2009;615;100;24.1;35;5.5;50;45;5;35;30;5;15;15;0;0
1373;0;Alle diefstallen;Kaag en Braassem;2010;610;100;23.8;35;6.1;50;40;10;35;30;5;15;10;0;0
1374;0;Alle diefstallen;Kaag en Braassem;2011;595;100;23.0;40;7.1;60;35;25;50;35;20;10;5;5;0
1375;0;Alle diefstallen;Kaag en Braassem;2012;575;100;22.3;25;4.7;45;40;5;45;40;5;0;0;0;0
1376;0;Alle diefstallen;Kampen;2005;1215;100;24.8;190;15.7;315;280;35;270;240;30;45;35;10;0
1377;0;Alle diefstallen;Kampen;2006;1200;100;24.3;200;16.8;345;280;65;285;225;60;55;50;5;0
1378;0;Alle diefstallen;Kampen;2007;1045;100;21.2;155;14.6;265;210;55;175;140;35;90;70;20;0
1379;0;Alle diefstallen;Kampen;2008;920;100;18.6;140;15.2;250;220;30;180;160;20;70;60;10;0
1380;0;Alle diefstallen;Kampen;2009;1090;100;21.9;170;15.7;240;195;45;165;135;30;70;60;10;0
1381;0;Alle diefstallen;Kampen;2010;1020;100;20.4;135;13.4;200;170;30;160;135;25;40;35;5;0
1382;0;Alle diefstallen;Kampen;2011;960;100;19.1;125;12.8;165;135;30;145;115;30;20;20;0;0
1383;0;Alle diefstallen;Kampen;2012;955;100;18.9;185;19.4;290;260;30;195;180;15;95;80;15;0
1384;0;Alle diefstallen;Kapelle;2005;165;100;14.4;20;12.0;35;30;5;30;25;5;5;5;0;0
1385;0;Alle diefstallen;Kapelle;2006;120;100;10.4;20;15.6;35;30;5;30;25;5;10;5;0;0
1386;0;Alle diefstallen;Kapelle;2007;145;100;11.9;15;9.1;20;15;5;20;15;5;0;0;0;0
1387;0;Alle diefstallen;Kapelle;2008;190;100;15.8;10;6.3;20;15;5;20;15;5;0;0;0;0
1388;0;Alle diefstallen;Kapelle;2009;170;100;13.7;20;10.7;30;30;0;20;15;0;15;15;0;0
1389;0;Alle diefstallen;Kapelle;2010;160;100;12.8;10;6.3;15;10;0;10;5;0;5;5;0;0
1390;0;Alle diefstallen;Kapelle;2011;195;100;15.6;20;10.9;35;30;5;30;25;5;5;5;0;0
1391;0;Alle diefstallen;Kapelle;2012;185;100;15.0;15;9.1;20;20;0;20;15;0;5;5;0;0
