ID;Vervoerwijzen;AlgemeneKenmerken;Perioden;DoordeweekseWerkdagen_1;WoonWerkreizigers_2;WoonWerkafstand_3;WoonWerkreisduur_4
2722;Bestuurder niet-werk-passagier-auto;West-Nederland (LD);1999;212.0;26.0;17.5;31.0
2723;Bestuurder niet-werk-passagier-auto;West-Nederland (LD);2000;211.0;29.0;16.6;30.0
2724;Bestuurder niet-werk-passagier-auto;West-Nederland (LD);2001;209.0;36.0;17.4;30.0
2725;Bestuurder niet-werk-passagier-auto;West-Nederland (LD);2002;209.0;44.0;18.2;31.0
2726;Bestuurder niet-werk-passagier-auto;West-Nederland (LD);2003;210.0;35.0;16.1;30.0
2727;Bestuurder niet-werk-passagier-auto;Zuid-Nederland (LD);1995;211.0;10.0;13.0;23.0
2728;Bestuurder niet-werk-passagier-auto;Zuid-Nederland (LD);1996;210.0;12.0;15.8;24.0
2729;Bestuurder niet-werk-passagier-auto;Zuid-Nederland (LD);1997;210.0;14.0;16.2;24.0
2730;Bestuurder niet-werk-passagier-auto;Zuid-Nederland (LD);1998;211.0;14.0;13.9;25.0
2731;Bestuurder niet-werk-passagier-auto;Zuid-Nederland (LD);1999;212.0;13.0;17.7;29.0
2732;Bestuurder niet-werk-passagier-auto;Zuid-Nederland (LD);2000;211.0;16.0;15.0;25.0
2733;Bestuurder niet-werk-passagier-auto;Zuid-Nederland (LD);2001;209.0;16.0;14.0;24.0
2734;Bestuurder niet-werk-passagier-auto;Zuid-Nederland (LD);2002;209.0;18.0;13.4;23.0
2735;Bestuurder niet-werk-passagier-auto;Zuid-Nederland (LD);2003;210.0;24.0;15.0;27.0
2736;Bestuurder niet-werk-passagier-auto;Groningen (PV);1995;211.0;1.0;17.4;26.0
2737;Bestuurder niet-werk-passagier-auto;Groningen (PV);1996;210.0;1.0;20.6;28.0
2738;Bestuurder niet-werk-passagier-auto;Groningen (PV);1997;210.0;2.0;13.1;20.0
2739;Bestuurder niet-werk-passagier-auto;Groningen (PV);1998;211.0;2.0;17.8;27.0
2740;Bestuurder niet-werk-passagier-auto;Groningen (PV);1999;212.0;1.0;19.4;26.0
2741;Bestuurder niet-werk-passagier-auto;Groningen (PV);2000;211.0;2.0;22.7;31.0
2742;Bestuurder niet-werk-passagier-auto;Groningen (PV);2001;209.0;2.0;20.0;30.0
2743;Bestuurder niet-werk-passagier-auto;Groningen (PV);2002;209.0;2.0;18.3;25.0
2744;Bestuurder niet-werk-passagier-auto;Groningen (PV);2003;210.0;3.0;12.8;25.0
2745;Bestuurder niet-werk-passagier-auto;Friesland (PV);1995;211.0;2.0;20.1;32.0
2746;Bestuurder niet-werk-passagier-auto;Friesland (PV);1996;210.0;1.0;26.2;30.0
2747;Bestuurder niet-werk-passagier-auto;Friesland (PV);1997;210.0;1.0;15.5;23.0
2748;Bestuurder niet-werk-passagier-auto;Friesland (PV);1998;211.0;2.0;19.8;25.0
2749;Bestuurder niet-werk-passagier-auto;Friesland (PV);1999;212.0;1.0;31.5;36.0
2750;Bestuurder niet-werk-passagier-auto;Friesland (PV);2000;211.0;3.0;17.2;27.0
2751;Bestuurder niet-werk-passagier-auto;Friesland (PV);2001;209.0;3.0;20.8;25.0
2752;Bestuurder niet-werk-passagier-auto;Friesland (PV);2002;209.0;3.0;17.2;23.0
2753;Bestuurder niet-werk-passagier-auto;Friesland (PV);2003;210.0;3.0;18.8;28.0
2754;Bestuurder niet-werk-passagier-auto;Drenthe (PV);1995;211.0;1.0;8.4;12.0
2755;Bestuurder niet-werk-passagier-auto;Drenthe (PV);1996;210.0;1.0;11.4;20.0
2756;Bestuurder niet-werk-passagier-auto;Drenthe (PV);1997;210.0;1.0;19.0;28.0
2757;Bestuurder niet-werk-passagier-auto;Drenthe (PV);1998;211.0;1.0;15.6;22.0
2758;Bestuurder niet-werk-passagier-auto;Drenthe (PV);1999;212.0;1.0;20.5;29.0
2759;Bestuurder niet-werk-passagier-auto;Drenthe (PV);2000;211.0;2.0;24.0;29.0
2760;Bestuurder niet-werk-passagier-auto;Drenthe (PV);2001;209.0;2.0;25.9;32.0
2761;Bestuurder niet-werk-passagier-auto;Drenthe (PV);2002;209.0;3.0;15.7;24.0
2762;Bestuurder niet-werk-passagier-auto;Drenthe (PV);2003;210.0;1.0;20.8;27.0
2763;Bestuurder niet-werk-passagier-auto;Overijssel (PV);1995;211.0;3.0;19.0;28.0
2764;Bestuurder niet-werk-passagier-auto;Overijssel (PV);1996;210.0;3.0;13.9;25.0
2765;Bestuurder niet-werk-passagier-auto;Overijssel (PV);1997;210.0;4.0;13.1;25.0
2766;Bestuurder niet-werk-passagier-auto;Overijssel (PV);1998;211.0;3.0;19.7;26.0
2767;Bestuurder niet-werk-passagier-auto;Overijssel (PV);1999;212.0;4.0;13.9;24.0
2768;Bestuurder niet-werk-passagier-auto;Overijssel (PV);2000;211.0;3.0;16.1;26.0
2769;Bestuurder niet-werk-passagier-auto;Overijssel (PV);2001;209.0;6.0;16.0;26.0
2770;Bestuurder niet-werk-passagier-auto;Overijssel (PV);2002;209.0;5.0;18.7;27.0
2771;Bestuurder niet-werk-passagier-auto;Overijssel (PV);2003;210.0;5.0;11.8;25.0
2772;Bestuurder niet-werk-passagier-auto;Flevoland (PV);1995;211.0;1.0;15.6;25.0
2773;Bestuurder niet-werk-passagier-auto;Flevoland (PV);1996;210.0;1.0;18.2;32.0
2774;Bestuurder niet-werk-passagier-auto;Flevoland (PV);1997;210.0;0.0;15.0;18.0
2775;Bestuurder niet-werk-passagier-auto;Flevoland (PV);1998;211.0;2.0;20.5;33.0
2776;Bestuurder niet-werk-passagier-auto;Flevoland (PV);1999;212.0;2.0;23.8;34.0
2777;Bestuurder niet-werk-passagier-auto;Flevoland (PV);2000;211.0;2.0;19.2;25.0
2778;Bestuurder niet-werk-passagier-auto;Flevoland (PV);2001;209.0;2.0;20.0;29.0
2779;Bestuurder niet-werk-passagier-auto;Flevoland (PV);2002;209.0;2.0;20.2;22.0
2780;Bestuurder niet-werk-passagier-auto;Flevoland (PV);2003;210.0;1.0;15.8;23.0
2781;Bestuurder niet-werk-passagier-auto;Gelderland (PV);1995;211.0;6.0;16.0;27.0
2782;Bestuurder niet-werk-passagier-auto;Gelderland (PV);1996;210.0;5.0;14.8;25.0
2783;Bestuurder niet-werk-passagier-auto;Gelderland (PV);1997;210.0;6.0;15.8;26.0
2784;Bestuurder niet-werk-passagier-auto;Gelderland (PV);1998;211.0;7.0;19.6;32.0
2785;Bestuurder niet-werk-passagier-auto;Gelderland (PV);1999;212.0;8.0;17.0;24.0
2786;Bestuurder niet-werk-passagier-auto;Gelderland (PV);2000;211.0;7.0;18.1;26.0
2787;Bestuurder niet-werk-passagier-auto;Gelderland (PV);2001;209.0;8.0;20.4;29.0
2788;Bestuurder niet-werk-passagier-auto;Gelderland (PV);2002;209.0;8.0;33.1;41.0
2789;Bestuurder niet-werk-passagier-auto;Gelderland (PV);2003;210.0;12.0;20.0;31.0
2790;Bestuurder niet-werk-passagier-auto;Utrecht (PV);1995;211.0;7.0;22.4;30.0
2791;Bestuurder niet-werk-passagier-auto;Utrecht (PV);1996;210.0;4.0;29.2;37.0
2792;Bestuurder niet-werk-passagier-auto;Utrecht (PV);1997;210.0;5.0;17.7;26.0
2793;Bestuurder niet-werk-passagier-auto;Utrecht (PV);1998;211.0;5.0;18.5;33.0
2794;Bestuurder niet-werk-passagier-auto;Utrecht (PV);1999;212.0;5.0;19.5;34.0
2795;Bestuurder niet-werk-passagier-auto;Utrecht (PV);2000;211.0;5.0;19.4;32.0
2796;Bestuurder niet-werk-passagier-auto;Utrecht (PV);2001;209.0;5.0;22.2;34.0
2797;Bestuurder niet-werk-passagier-auto;Utrecht (PV);2002;209.0;9.0;19.8;32.0
2798;Bestuurder niet-werk-passagier-auto;Utrecht (PV);2003;210.0;5.0;16.8;31.0
2799;Bestuurder niet-werk-passagier-auto;Noord-Holland (PV);1995;211.0;7.0;21.2;31.0
2800;Bestuurder niet-werk-passagier-auto;Noord-Holland (PV);1996;210.0;7.0;16.9;29.0
2801;Bestuurder niet-werk-passagier-auto;Noord-Holland (PV);1997;210.0;6.0;20.0;32.0
2802;Bestuurder niet-werk-passagier-auto;Noord-Holland (PV);1998;211.0;9.0;17.0;32.0
2803;Bestuurder niet-werk-passagier-auto;Noord-Holland (PV);1999;212.0;8.0;15.4;28.0
2804;Bestuurder niet-werk-passagier-auto;Noord-Holland (PV);2000;211.0;10.0;14.5;28.0
2805;Bestuurder niet-werk-passagier-auto;Noord-Holland (PV);2001;209.0;11.0;18.6;31.0
2806;Bestuurder niet-werk-passagier-auto;Noord-Holland (PV);2002;209.0;14.0;17.2;30.0
2807;Bestuurder niet-werk-passagier-auto;Noord-Holland (PV);2003;210.0;12.0;17.2;32.0
2808;Bestuurder niet-werk-passagier-auto;Zuid-Holland (PV);1995;211.0;9.0;15.7;28.0
2809;Bestuurder niet-werk-passagier-auto;Zuid-Holland (PV);1996;210.0;13.0;14.1;27.0
2810;Bestuurder niet-werk-passagier-auto;Zuid-Holland (PV);1997;210.0;10.0;16.0;29.0
2811;Bestuurder niet-werk-passagier-auto;Zuid-Holland (PV);1998;211.0;13.0;14.9;27.0
2812;Bestuurder niet-werk-passagier-auto;Zuid-Holland (PV);1999;212.0;11.0;18.0;33.0
2813;Bestuurder niet-werk-passagier-auto;Zuid-Holland (PV);2000;211.0;12.0;17.2;31.0
2814;Bestuurder niet-werk-passagier-auto;Zuid-Holland (PV);2001;209.0;17.0;16.3;30.0
2815;Bestuurder niet-werk-passagier-auto;Zuid-Holland (PV);2002;209.0;19.0;19.4;32.0
2816;Bestuurder niet-werk-passagier-auto;Zuid-Holland (PV);2003;210.0;16.0;15.1;29.0
2817;Bestuurder niet-werk-passagier-auto;Zeeland (PV);1995;211.0;1.0;9.5;17.0
2818;Bestuurder niet-werk-passagier-auto;Zeeland (PV);1996;210.0;1.0;11.6;23.0
2819;Bestuurder niet-werk-passagier-auto;Zeeland (PV);1997;210.0;1.0;8.3;18.0
2820;Bestuurder niet-werk-passagier-auto;Zeeland (PV);1998;211.0;1.0;11.4;21.0
2821;Bestuurder niet-werk-passagier-auto;Zeeland (PV);1999;212.0;1.0;17.5;26.0
2822;Bestuurder niet-werk-passagier-auto;Zeeland (PV);2000;211.0;2.0;17.3;28.0
2823;Bestuurder niet-werk-passagier-auto;Zeeland (PV);2001;209.0;3.0;10.4;17.0
2824;Bestuurder niet-werk-passagier-auto;Zeeland (PV);2002;209.0;2.0;7.0;18.0
2825;Bestuurder niet-werk-passagier-auto;Zeeland (PV);2003;210.0;2.0;16.6;26.0
2826;Bestuurder niet-werk-passagier-auto;Noord-Brabant (PV);1995;211.0;8.0;12.9;23.0
2827;Bestuurder niet-werk-passagier-auto;Noord-Brabant (PV);1996;210.0;7.0;16.8;24.0
2828;Bestuurder niet-werk-passagier-auto;Noord-Brabant (PV);1997;210.0;9.0;17.1;25.0
2829;Bestuurder niet-werk-passagier-auto;Noord-Brabant (PV);1998;211.0;10.0;13.8;26.0
2830;Bestuurder niet-werk-passagier-auto;Noord-Brabant (PV);1999;212.0;10.0;16.7;28.0
2831;Bestuurder niet-werk-passagier-auto;Noord-Brabant (PV);2000;211.0;11.0;15.2;25.0
2832;Bestuurder niet-werk-passagier-auto;Noord-Brabant (PV);2001;209.0;12.0;14.1;24.0
2833;Bestuurder niet-werk-passagier-auto;Noord-Brabant (PV);2002;209.0;12.0;13.1;23.0
2834;Bestuurder niet-werk-passagier-auto;Noord-Brabant (PV);2003;210.0;17.0;15.4;29.0
2835;Bestuurder niet-werk-passagier-auto;Limburg (PV);1995;211.0;2.0;13.7;24.0
2836;Bestuurder niet-werk-passagier-auto;Limburg (PV);1996;210.0;5.0;14.5;24.0
2837;Bestuurder niet-werk-passagier-auto;Limburg (PV);1997;210.0;5.0;14.6;22.0
2838;Bestuurder niet-werk-passagier-auto;Limburg (PV);1998;211.0;5.0;14.1;24.0
2839;Bestuurder niet-werk-passagier-auto;Limburg (PV);1999;212.0;4.0;20.4;32.0
2840;Bestuurder niet-werk-passagier-auto;Limburg (PV);2000;211.0;5.0;14.6;25.0
2841;Bestuurder niet-werk-passagier-auto;Limburg (PV);2001;209.0;4.0;13.7;24.0
2842;Bestuurder niet-werk-passagier-auto;Limburg (PV);2002;209.0;7.0;13.9;24.0
2843;Bestuurder niet-werk-passagier-auto;Limburg (PV);2003;210.0;7.0;13.9;22.0
2844;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;1995;211.0;8.0;16.8;29.0
2845;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;1996;210.0;10.0;16.3;30.0
2846;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;1997;210.0;6.0;16.9;31.0
2847;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;1998;211.0;8.0;15.2;29.0
2848;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;1999;212.0;6.0;14.2;32.0
2849;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;2000;211.0;7.0;14.7;31.0
2850;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;2001;209.0;9.0;15.7;31.0
2851;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;2002;209.0;11.0;17.8;33.0
2852;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;2003;210.0;11.0;16.6;33.0
2853;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;1995;211.0;8.0;16.9;27.0
2854;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;1996;210.0;11.0;16.5;29.0
2855;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;1997;210.0;13.0;14.8;27.0
2856;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;1998;211.0;15.0;15.6;29.0
2857;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;1999;212.0;16.0;18.2;31.0
2858;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;2000;211.0;16.0;15.7;29.0
2859;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;2001;209.0;23.0;15.1;29.0
2860;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;2002;209.0;21.0;16.5;27.0
2861;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;2003;210.0;26.0;14.6;29.0
2862;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;1995;211.0;12.0;15.8;28.0
2863;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;1996;210.0;12.0;16.4;26.0
2864;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;1997;210.0;12.0;15.1;24.0
2865;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;1998;211.0;13.0;15.9;27.0
2866;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;1999;212.0;15.0;18.7;30.0
2867;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;2000;211.0;15.0;17.6;28.0
2868;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;2001;209.0;14.0;19.4;29.0
2869;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;2002;209.0;22.0;18.8;29.0
2870;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;2003;210.0;17.0;16.6;31.0
2871;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;1995;211.0;8.0;19.2;28.0
2872;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;1996;210.0;9.0;17.1;26.0
2873;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;1997;210.0;11.0;16.8;24.0
2874;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;1998;211.0;15.0;16.3;27.0
2875;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;1999;212.0;12.0;18.2;26.0
2876;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;2000;211.0;17.0;16.4;25.0
2877;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;2001;209.0;18.0;18.6;27.0
2878;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;2002;209.0;19.0;22.1;31.0
2879;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;2003;210.0;17.0;16.8;26.0
2880;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;1995;211.0;10.0;16.6;23.0
2881;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;1996;210.0;8.0;16.1;23.0
2882;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;1997;210.0;9.0;18.3;26.0
2883;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;1998;211.0;7.0;21.1;30.0
2884;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;1999;212.0;9.0;17.8;26.0
2885;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;2000;211.0;9.0;19.9;28.0
2886;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;2001;209.0;11.0;18.5;26.0
2887;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;2002;209.0;11.0;16.6;25.0
2888;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;2003;210.0;12.0;17.8;26.0
2889;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Noord-Nederland;1995;211.0;3.0;16.7;26.0
2890;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Noord-Nederland;1996;210.0;4.0;18.4;26.0
2891;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Noord-Nederland;1997;210.0;5.0;15.0;23.0
2892;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Noord-Nederland;1998;211.0;5.0;19.3;26.0
2893;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Noord-Nederland;1999;212.0;4.0;22.3;29.0
2894;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Noord-Nederland;2000;211.0;7.0;19.9;29.0
2895;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Noord-Nederland;2001;209.0;6.0;19.8;27.0
2896;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Noord-Nederland;2002;209.0;7.0;17.6;25.0
2897;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Noord-Nederland;2003;210.0;7.0;15.7;27.0
2898;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Oost-Nederland;1995;211.0;9.0;16.6;25.0
2899;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Oost-Nederland;1996;210.0;9.0;14.7;25.0
2900;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Oost-Nederland;1997;210.0;11.0;14.7;25.0
2901;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Oost-Nederland;1998;211.0;10.0;15.8;26.0
2902;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Oost-Nederland;1999;212.0;14.0;17.5;24.0
2903;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Oost-Nederland;2000;211.0;12.0;16.7;25.0
2904;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Oost-Nederland;2001;209.0;16.0;18.4;26.0
2905;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Oost-Nederland;2002;209.0;13.0;18.8;28.0
2906;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Oost-Nederland;2003;210.0;16.0;16.0;27.0
2907;Bestuurder niet-werk-passagier-auto;Werklandsdeel: West-Nederland;1995;211.0;24.0;18.0;29.0
2908;Bestuurder niet-werk-passagier-auto;Werklandsdeel: West-Nederland;1996;210.0;26.0;17.3;29.0
2909;Bestuurder niet-werk-passagier-auto;Werklandsdeel: West-Nederland;1997;210.0;22.0;18.1;29.0
2910;Bestuurder niet-werk-passagier-auto;Werklandsdeel: West-Nederland;1998;211.0;28.0;17.3;31.0
2911;Bestuurder niet-werk-passagier-auto;Werklandsdeel: West-Nederland;1999;212.0;26.0;17.2;31.0
2912;Bestuurder niet-werk-passagier-auto;Werklandsdeel: West-Nederland;2000;211.0;28.0;16.4;30.0
2913;Bestuurder niet-werk-passagier-auto;Werklandsdeel: West-Nederland;2001;209.0;36.0;17.4;30.0
2914;Bestuurder niet-werk-passagier-auto;Werklandsdeel: West-Nederland;2002;209.0;46.0;20.7;32.0
2915;Bestuurder niet-werk-passagier-auto;Werklandsdeel: West-Nederland;2003;210.0;37.0;17.6;32.0
2916;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Zuid-Nederland;1995;211.0;10.0;15.2;25.0
2917;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Zuid-Nederland;1996;210.0;12.0;15.4;23.0
2918;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Zuid-Nederland;1997;210.0;13.0;14.8;23.0
2919;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Zuid-Nederland;1998;211.0;14.0;14.4;25.0
2920;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Zuid-Nederland;1999;212.0;13.0;18.3;29.0
2921;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Zuid-Nederland;2000;211.0;16.0;15.5;25.0
2922;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Zuid-Nederland;2001;209.0;16.0;14.5;25.0
2923;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Zuid-Nederland;2002;209.0;18.0;13.1;23.0
2924;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Zuid-Nederland;2003;210.0;23.0;14.2;26.0
2925;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Overig;1995;211.0;0.0;3.0;15.0
2926;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Overig;1996;210.0;0.0;13.2;46.0
2927;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Overig;1997;210.0;0.0;8.3;21.0
2928;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Overig;1998;211.0;0.0;11.8;40.0
2929;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Overig;1999;212.0;0.0;12.2;32.0
2930;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Overig;2000;211.0;0.0;43.7;50.0
2931;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Overig;2001;209.0;1.0;31.3;36.0
2932;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Overig;2002;209.0;0.0;28.0;44.0
2933;Bestuurder niet-werk-passagier-auto;Werklandsdeel: Overig;2003;210.0;0.0;6.0;13.0
2934;Bestuurder niet-werk-passagier-auto;Werkprovincie: Groningen;1995;211.0;1.0;11.3;21.0
2935;Bestuurder niet-werk-passagier-auto;Werkprovincie: Groningen;1996;210.0;1.0;19.6;28.0
2936;Bestuurder niet-werk-passagier-auto;Werkprovincie: Groningen;1997;210.0;3.0;12.6;23.0
2937;Bestuurder niet-werk-passagier-auto;Werkprovincie: Groningen;1998;211.0;2.0;21.2;29.0
2938;Bestuurder niet-werk-passagier-auto;Werkprovincie: Groningen;1999;212.0;2.0;24.5;31.0
2939;Bestuurder niet-werk-passagier-auto;Werkprovincie: Groningen;2000;211.0;2.0;26.0;34.0
2940;Bestuurder niet-werk-passagier-auto;Werkprovincie: Groningen;2001;209.0;2.0;17.0;29.0
2941;Bestuurder niet-werk-passagier-auto;Werkprovincie: Groningen;2002;209.0;2.0;15.8;24.0
2942;Bestuurder niet-werk-passagier-auto;Werkprovincie: Groningen;2003;210.0;3.0;14.9;26.0
2943;Bestuurder niet-werk-passagier-auto;Werkprovincie: Friesland;1995;211.0;2.0;20.1;32.0
2944;Bestuurder niet-werk-passagier-auto;Werkprovincie: Friesland;1996;210.0;1.0;21.6;27.0
2945;Bestuurder niet-werk-passagier-auto;Werkprovincie: Friesland;1997;210.0;1.0;14.0;22.0
2946;Bestuurder niet-werk-passagier-auto;Werkprovincie: Friesland;1998;211.0;1.0;17.9;24.0
2947;Bestuurder niet-werk-passagier-auto;Werkprovincie: Friesland;1999;212.0;1.0;24.7;32.0
2948;Bestuurder niet-werk-passagier-auto;Werkprovincie: Friesland;2000;211.0;2.0;15.4;25.0
2949;Bestuurder niet-werk-passagier-auto;Werkprovincie: Friesland;2001;209.0;3.0;21.9;27.0
2950;Bestuurder niet-werk-passagier-auto;Werkprovincie: Friesland;2002;209.0;3.0;18.7;25.0
2951;Bestuurder niet-werk-passagier-auto;Werkprovincie: Friesland;2003;210.0;3.0;16.2;27.0
2952;Bestuurder niet-werk-passagier-auto;Werkprovincie: Drenthe;1995;211.0;1.0;15.2;19.0
2953;Bestuurder niet-werk-passagier-auto;Werkprovincie: Drenthe;1996;210.0;1.0;14.4;24.0
2954;Bestuurder niet-werk-passagier-auto;Werkprovincie: Drenthe;1997;210.0;1.0;20.3;24.0
2955;Bestuurder niet-werk-passagier-auto;Werkprovincie: Drenthe;1998;211.0;1.0;18.3;23.0
2956;Bestuurder niet-werk-passagier-auto;Werkprovincie: Drenthe;1999;212.0;1.0;14.7;23.0
2957;Bestuurder niet-werk-passagier-auto;Werkprovincie: Drenthe;2000;211.0;2.0;18.2;29.0
2958;Bestuurder niet-werk-passagier-auto;Werkprovincie: Drenthe;2001;209.0;2.0;19.7;26.0
2959;Bestuurder niet-werk-passagier-auto;Werkprovincie: Drenthe;2002;209.0;2.0;17.6;24.0
2960;Bestuurder niet-werk-passagier-auto;Werkprovincie: Drenthe;2003;210.0;0.0;17.5;26.0
2961;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overijssel;1995;211.0;3.0;13.9;24.0
2962;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overijssel;1996;210.0;3.0;14.2;25.0
2963;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overijssel;1997;210.0;4.0;13.8;25.0
2964;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overijssel;1998;211.0;3.0;17.9;27.0
2965;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overijssel;1999;212.0;4.0;14.3;24.0
2966;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overijssel;2000;211.0;3.0;16.8;26.0
2967;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overijssel;2001;209.0;7.0;20.4;29.0
2968;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overijssel;2002;209.0;6.0;20.2;30.0
2969;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overijssel;2003;210.0;4.0;12.8;24.0
2970;Bestuurder niet-werk-passagier-auto;Werkprovincie: Flevoland;1995;211.0;1.0;17.4;21.0
2971;Bestuurder niet-werk-passagier-auto;Werkprovincie: Flevoland;1996;210.0;1.0;11.6;20.0
2972;Bestuurder niet-werk-passagier-auto;Werkprovincie: Flevoland;1997;210.0;0.0;8.5;15.0
2973;Bestuurder niet-werk-passagier-auto;Werkprovincie: Flevoland;1998;211.0;1.0;10.7;23.0
2974;Bestuurder niet-werk-passagier-auto;Werkprovincie: Flevoland;1999;212.0;1.0;14.1;22.0
2975;Bestuurder niet-werk-passagier-auto;Werkprovincie: Flevoland;2000;211.0;2.0;14.2;18.0
2976;Bestuurder niet-werk-passagier-auto;Werkprovincie: Flevoland;2001;209.0;2.0;25.6;31.0
2977;Bestuurder niet-werk-passagier-auto;Werkprovincie: Flevoland;2002;209.0;1.0;10.9;15.0
