ID;Sex;Age;MaritalStatus;Generation;MigrationBackground;Periods;Population_1
2084;Total males and females;Total;Total;Total;Dominica;2001;88.0
2085;Total males and females;Total;Total;Total;Dominica;2002;96.0
2086;Total males and females;Total;Total;Total;Dominica;2003;99.0
2087;Total males and females;Total;Total;Total;Dominica;2004;109.0
2088;Total males and females;Total;Total;Total;Dominica;2005;103.0
2089;Total males and females;Total;Total;Total;Dominica;2006;97.0
2090;Total males and females;Total;Total;Total;Dominica;2007;94.0
2091;Total males and females;Total;Total;Total;Dominica;2008;90.0
2092;Total males and females;Total;Total;Total;Dominica;2009;96.0
2093;Total males and females;Total;Total;Total;Dominica;2010;95.0
2094;Total males and females;Total;Total;Total;Dominica;2011;103.0
2095;Total males and females;Total;Total;Total;Dominica;2012;107.0
2096;Total males and females;Total;Total;Total;Dominica;2013;112.0
2097;Total males and females;Total;Total;Total;Dominica;2014;111.0
2098;Total males and females;Total;Total;Total;Dominica;2015;120.0
2099;Total males and females;Total;Total;Total;Dominica;2016;116.0
2100;Total males and females;Total;Total;Total;Dominica;2017;123.0
2101;Total males and females;Total;Total;Total;Dominica;2018;132.0
2102;Total males and females;Total;Total;Total;Dominica;2019;140.0
2103;Total males and females;Total;Total;Total;Dominica;2020;144.0
2104;Total males and females;Total;Total;Total;Dominica;2021;143.0
2105;Total males and females;Total;Total;Total;Dominica;2022;149.0
2106;Total males and females;Total;Total;Total;Dominican Republic;1996;5321.0
2107;Total males and females;Total;Total;Total;Dominican Republic;1997;5739.0
2108;Total males and females;Total;Total;Total;Dominican Republic;1998;6174.0
2109;Total males and females;Total;Total;Total;Dominican Republic;1999;6811.0
2110;Total males and females;Total;Total;Total;Dominican Republic;2000;7341.0
2111;Total males and females;Total;Total;Total;Dominican Republic;2001;8035.0
2112;Total males and females;Total;Total;Total;Dominican Republic;2002;8676.0
2113;Total males and females;Total;Total;Total;Dominican Republic;2003;9200.0
2114;Total males and females;Total;Total;Total;Dominican Republic;2004;9546.0
2115;Total males and females;Total;Total;Total;Dominican Republic;2005;9843.0
2116;Total males and females;Total;Total;Total;Dominican Republic;2006;10115.0
2117;Total males and females;Total;Total;Total;Dominican Republic;2007;10303.0
2118;Total males and females;Total;Total;Total;Dominican Republic;2008;10672.0
2119;Total males and females;Total;Total;Total;Dominican Republic;2009;11069.0
2120;Total males and females;Total;Total;Total;Dominican Republic;2010;11600.0
2121;Total males and females;Total;Total;Total;Dominican Republic;2011;12140.0
2122;Total males and females;Total;Total;Total;Dominican Republic;2012;12633.0
2123;Total males and females;Total;Total;Total;Dominican Republic;2013;12864.0
2124;Total males and females;Total;Total;Total;Dominican Republic;2014;13220.0
2125;Total males and females;Total;Total;Total;Dominican Republic;2015;13651.0
2126;Total males and females;Total;Total;Total;Dominican Republic;2016;13972.0
2127;Total males and females;Total;Total;Total;Dominican Republic;2017;14318.0
2128;Total males and females;Total;Total;Total;Dominican Republic;2018;14725.0
2129;Total males and females;Total;Total;Total;Dominican Republic;2019;15206.0
2130;Total males and females;Total;Total;Total;Dominican Republic;2020;15766.0
2131;Total males and females;Total;Total;Total;Dominican Republic;2021;16303.0
2132;Total males and females;Total;Total;Total;Dominican Republic;2022;16820.0
2133;Total males and females;Total;Total;Total;Ecuador;1996;559.0
2134;Total males and females;Total;Total;Total;Ecuador;1997;685.0
2135;Total males and females;Total;Total;Total;Ecuador;1998;826.0
2136;Total males and females;Total;Total;Total;Ecuador;1999;1014.0
2137;Total males and females;Total;Total;Total;Ecuador;2000;1121.0
2138;Total males and females;Total;Total;Total;Ecuador;2001;1269.0
2139;Total males and females;Total;Total;Total;Ecuador;2002;1404.0
2140;Total males and females;Total;Total;Total;Ecuador;2003;1578.0
2141;Total males and females;Total;Total;Total;Ecuador;2004;1739.0
2142;Total males and females;Total;Total;Total;Ecuador;2005;1883.0
2143;Total males and females;Total;Total;Total;Ecuador;2006;2015.0
2144;Total males and females;Total;Total;Total;Ecuador;2007;2128.0
2145;Total males and females;Total;Total;Total;Ecuador;2008;2197.0
2146;Total males and females;Total;Total;Total;Ecuador;2009;2330.0
2147;Total males and females;Total;Total;Total;Ecuador;2010;2466.0
2148;Total males and females;Total;Total;Total;Ecuador;2011;2612.0
2149;Total males and females;Total;Total;Total;Ecuador;2012;2753.0
2150;Total males and females;Total;Total;Total;Ecuador;2013;2896.0
2151;Total males and females;Total;Total;Total;Ecuador;2014;3028.0
2152;Total males and females;Total;Total;Total;Ecuador;2015;3200.0
2153;Total males and females;Total;Total;Total;Ecuador;2016;3393.0
2154;Total males and females;Total;Total;Total;Ecuador;2017;3530.0
2155;Total males and females;Total;Total;Total;Ecuador;2018;3699.0
2156;Total males and females;Total;Total;Total;Ecuador;2019;3943.0
2157;Total males and females;Total;Total;Total;Ecuador;2020;4155.0
2158;Total males and females;Total;Total;Total;Ecuador;2021;4304.0
2159;Total males and females;Total;Total;Total;Ecuador;2022;4556.0
2160;Total males and females;Total;Total;Total;Egypt;1996;11598.0
2161;Total males and females;Total;Total;Total;Egypt;1997;12101.0
2162;Total males and females;Total;Total;Total;Egypt;1998;12738.0
2163;Total males and females;Total;Total;Total;Egypt;1999;13635.0
2164;Total males and females;Total;Total;Total;Egypt;2000;14398.0
2165;Total males and females;Total;Total;Total;Egypt;2001;15165.0
2166;Total males and females;Total;Total;Total;Egypt;2002;16108.0
2167;Total males and females;Total;Total;Total;Egypt;2003;17026.0
2168;Total males and females;Total;Total;Total;Egypt;2004;17873.0
2169;Total males and females;Total;Total;Total;Egypt;2005;18528.0
2170;Total males and females;Total;Total;Total;Egypt;2006;18995.0
2171;Total males and females;Total;Total;Total;Egypt;2007;19266.0
2172;Total males and females;Total;Total;Total;Egypt;2008;19568.0
2173;Total males and females;Total;Total;Total;Egypt;2009;19976.0
2174;Total males and females;Total;Total;Total;Egypt;2010;20599.0
2175;Total males and females;Total;Total;Total;Egypt;2011;21073.0
2176;Total males and females;Total;Total;Total;Egypt;2012;21373.0
2177;Total males and females;Total;Total;Total;Egypt;2013;21783.0
2178;Total males and females;Total;Total;Total;Egypt;2014;22205.0
2179;Total males and females;Total;Total;Total;Egypt;2015;22700.0
2180;Total males and females;Total;Total;Total;Egypt;2016;23198.0
2181;Total males and females;Total;Total;Total;Egypt;2017;23956.0
2182;Total males and females;Total;Total;Total;Egypt;2018;25057.0
2183;Total males and females;Total;Total;Total;Egypt;2019;26152.0
2184;Total males and females;Total;Total;Total;Egypt;2020;27504.0
2185;Total males and females;Total;Total;Total;Egypt;2021;28399.0
2186;Total males and females;Total;Total;Total;Egypt;2022;29483.0
2187;Total males and females;Total;Total;Total;El Salvador;1996;304.0
2188;Total males and females;Total;Total;Total;El Salvador;1997;305.0
2189;Total males and females;Total;Total;Total;El Salvador;1998;314.0
2190;Total males and females;Total;Total;Total;El Salvador;1999;343.0
2191;Total males and females;Total;Total;Total;El Salvador;2000;350.0
2192;Total males and females;Total;Total;Total;El Salvador;2001;371.0
2193;Total males and females;Total;Total;Total;El Salvador;2002;397.0
2194;Total males and females;Total;Total;Total;El Salvador;2003;415.0
2195;Total males and females;Total;Total;Total;El Salvador;2004;431.0
2196;Total males and females;Total;Total;Total;El Salvador;2005;453.0
2197;Total males and females;Total;Total;Total;El Salvador;2006;469.0
2198;Total males and females;Total;Total;Total;El Salvador;2007;484.0
2199;Total males and females;Total;Total;Total;El Salvador;2008;493.0
2200;Total males and females;Total;Total;Total;El Salvador;2009;526.0
2201;Total males and females;Total;Total;Total;El Salvador;2010;544.0
2202;Total males and females;Total;Total;Total;El Salvador;2011;561.0
2203;Total males and females;Total;Total;Total;El Salvador;2012;571.0
2204;Total males and females;Total;Total;Total;El Salvador;2013;589.0
2205;Total males and females;Total;Total;Total;El Salvador;2014;602.0
2206;Total males and females;Total;Total;Total;El Salvador;2015;626.0
2207;Total males and females;Total;Total;Total;El Salvador;2016;654.0
2208;Total males and females;Total;Total;Total;El Salvador;2017;666.0
2209;Total males and females;Total;Total;Total;El Salvador;2018;694.0
2210;Total males and females;Total;Total;Total;El Salvador;2019;752.0
2211;Total males and females;Total;Total;Total;El Salvador;2020;822.0
2212;Total males and females;Total;Total;Total;El Salvador;2021;847.0
2213;Total males and females;Total;Total;Total;El Salvador;2022;923.0
2214;Total males and females;Total;Total;Total;Equatorial Guinea;1996;38.0
2215;Total males and females;Total;Total;Total;Equatorial Guinea;1997;37.0
2216;Total males and females;Total;Total;Total;Equatorial Guinea;1998;37.0
2217;Total males and females;Total;Total;Total;Equatorial Guinea;1999;38.0
2218;Total males and females;Total;Total;Total;Equatorial Guinea;2000;39.0
2219;Total males and females;Total;Total;Total;Equatorial Guinea;2001;47.0
2220;Total males and females;Total;Total;Total;Equatorial Guinea;2002;52.0
2221;Total males and females;Total;Total;Total;Equatorial Guinea;2003;56.0
2222;Total males and females;Total;Total;Total;Equatorial Guinea;2004;57.0
2223;Total males and females;Total;Total;Total;Equatorial Guinea;2005;56.0
2224;Total males and females;Total;Total;Total;Equatorial Guinea;2006;53.0
2225;Total males and females;Total;Total;Total;Equatorial Guinea;2007;51.0
2226;Total males and females;Total;Total;Total;Equatorial Guinea;2008;53.0
2227;Total males and females;Total;Total;Total;Equatorial Guinea;2009;59.0
2228;Total males and females;Total;Total;Total;Equatorial Guinea;2010;62.0
2229;Total males and females;Total;Total;Total;Equatorial Guinea;2011;72.0
2230;Total males and females;Total;Total;Total;Equatorial Guinea;2012;70.0
2231;Total males and females;Total;Total;Total;Equatorial Guinea;2013;67.0
2232;Total males and females;Total;Total;Total;Equatorial Guinea;2014;69.0
2233;Total males and females;Total;Total;Total;Equatorial Guinea;2015;71.0
2234;Total males and females;Total;Total;Total;Equatorial Guinea;2016;71.0
2235;Total males and females;Total;Total;Total;Equatorial Guinea;2017;67.0
2236;Total males and females;Total;Total;Total;Equatorial Guinea;2018;67.0
2237;Total males and females;Total;Total;Total;Equatorial Guinea;2019;74.0
2238;Total males and females;Total;Total;Total;Equatorial Guinea;2020;78.0
2239;Total males and females;Total;Total;Total;Equatorial Guinea;2021;79.0
2240;Total males and females;Total;Total;Total;Equatorial Guinea;2022;91.0
2241;Total males and females;Total;Total;Total;Eritrea;1996;164.0
2242;Total males and females;Total;Total;Total;Eritrea;1997;189.0
2243;Total males and females;Total;Total;Total;Eritrea;1998;243.0
2244;Total males and females;Total;Total;Total;Eritrea;1999;306.0
2245;Total males and females;Total;Total;Total;Eritrea;2000;359.0
2246;Total males and females;Total;Total;Total;Eritrea;2001;444.0
2247;Total males and females;Total;Total;Total;Eritrea;2002;543.0
2248;Total males and females;Total;Total;Total;Eritrea;2003;655.0
2249;Total males and females;Total;Total;Total;Eritrea;2004;712.0
2250;Total males and females;Total;Total;Total;Eritrea;2005;794.0
2251;Total males and females;Total;Total;Total;Eritrea;2006;855.0
2252;Total males and females;Total;Total;Total;Eritrea;2007;926.0
2253;Total males and females;Total;Total;Total;Eritrea;2008;1031.0
2254;Total males and females;Total;Total;Total;Eritrea;2009;1152.0
2255;Total males and females;Total;Total;Total;Eritrea;2010;1377.0
2256;Total males and females;Total;Total;Total;Eritrea;2011;1628.0
2257;Total males and females;Total;Total;Total;Eritrea;2012;1915.0
2258;Total males and females;Total;Total;Total;Eritrea;2013;2133.0
2259;Total males and females;Total;Total;Total;Eritrea;2014;2595.0
2260;Total males and females;Total;Total;Total;Eritrea;2015;4743.0
2261;Total males and females;Total;Total;Total;Eritrea;2016;8151.0
2262;Total males and females;Total;Total;Total;Eritrea;2017;11609.0
2263;Total males and females;Total;Total;Total;Eritrea;2018;14952.0
2264;Total males and females;Total;Total;Total;Eritrea;2019;18012.0
2265;Total males and females;Total;Total;Total;Eritrea;2020;20978.0
2266;Total males and females;Total;Total;Total;Eritrea;2021;23207.0
2267;Total males and females;Total;Total;Total;Eritrea;2022;25080.0
2268;Total males and females;Total;Total;Total;Estonia;1996;285.0
2269;Total males and females;Total;Total;Total;Estonia;1997;304.0
2270;Total males and females;Total;Total;Total;Estonia;1998;316.0
2271;Total males and females;Total;Total;Total;Estonia;1999;329.0
2272;Total males and females;Total;Total;Total;Estonia;2000;346.0
2273;Total males and females;Total;Total;Total;Estonia;2001;354.0
2274;Total males and females;Total;Total;Total;Estonia;2002;371.0
2275;Total males and females;Total;Total;Total;Estonia;2003;393.0
2276;Total males and females;Total;Total;Total;Estonia;2004;431.0
2277;Total males and females;Total;Total;Total;Estonia;2005;504.0
2278;Total males and females;Total;Total;Total;Estonia;2006;537.0
2279;Total males and females;Total;Total;Total;Estonia;2007;545.0
2280;Total males and females;Total;Total;Total;Estonia;2008;589.0
2281;Total males and females;Total;Total;Total;Estonia;2009;673.0
2282;Total males and females;Total;Total;Total;Estonia;2010;777.0
2283;Total males and females;Total;Total;Total;Estonia;2011;929.0
2284;Total males and females;Total;Total;Total;Estonia;2012;1084.0
2285;Total males and females;Total;Total;Total;Estonia;2013;1137.0
2286;Total males and females;Total;Total;Total;Estonia;2014;1240.0
2287;Total males and females;Total;Total;Total;Estonia;2015;1343.0
2288;Total males and females;Total;Total;Total;Estonia;2016;1390.0
2289;Total males and females;Total;Total;Total;Estonia;2017;1482.0
2290;Total males and females;Total;Total;Total;Estonia;2018;1623.0
2291;Total males and females;Total;Total;Total;Estonia;2019;1744.0
2292;Total males and females;Total;Total;Total;Estonia;2020;1912.0
2293;Total males and females;Total;Total;Total;Estonia;2021;2380.0
2294;Total males and females;Total;Total;Total;Estonia;2022;2534.0
2295;Total males and females;Total;Total;Total;Eswatini;1996;
2296;Total males and females;Total;Total;Total;Eswatini;1997;
2297;Total males and females;Total;Total;Total;Eswatini;1998;
2298;Total males and females;Total;Total;Total;Eswatini;1999;
2299;Total males and females;Total;Total;Total;Eswatini;2000;
2300;Total males and females;Total;Total;Total;Eswatini;2001;
2301;Total males and females;Total;Total;Total;Eswatini;2002;
2302;Total males and females;Total;Total;Total;Eswatini;2003;
2303;Total males and females;Total;Total;Total;Eswatini;2004;
2304;Total males and females;Total;Total;Total;Eswatini;2005;
2305;Total males and females;Total;Total;Total;Eswatini;2006;
2306;Total males and females;Total;Total;Total;Eswatini;2007;
2307;Total males and females;Total;Total;Total;Eswatini;2008;
2308;Total males and females;Total;Total;Total;Eswatini;2009;
2309;Total males and females;Total;Total;Total;Eswatini;2010;
2310;Total males and females;Total;Total;Total;Eswatini;2011;
2311;Total males and females;Total;Total;Total;Eswatini;2012;
2312;Total males and females;Total;Total;Total;Eswatini;2013;
2313;Total males and females;Total;Total;Total;Eswatini;2014;
2314;Total males and females;Total;Total;Total;Eswatini;2015;
2315;Total males and females;Total;Total;Total;Eswatini;2016;
2316;Total males and females;Total;Total;Total;Eswatini;2017;
2317;Total males and females;Total;Total;Total;Eswatini;2018;
2318;Total males and females;Total;Total;Total;Eswatini;2019;
2319;Total males and females;Total;Total;Total;Eswatini;2020;144.0
2320;Total males and females;Total;Total;Total;Eswatini;2021;154.0
2321;Total males and females;Total;Total;Total;Eswatini;2022;159.0
2322;Total males and females;Total;Total;Total;Ethiopia;1996;7978.0
2323;Total males and females;Total;Total;Total;Ethiopia;1997;8264.0
2324;Total males and females;Total;Total;Total;Ethiopia;1998;8460.0
2325;Total males and females;Total;Total;Total;Ethiopia;1999;8696.0
2326;Total males and females;Total;Total;Total;Ethiopia;2000;8997.0
2327;Total males and females;Total;Total;Total;Ethiopia;2001;9392.0
2328;Total males and females;Total;Total;Total;Ethiopia;2002;9783.0
2329;Total males and females;Total;Total;Total;Ethiopia;2003;10120.0
2330;Total males and females;Total;Total;Total;Ethiopia;2004;10236.0
2331;Total males and females;Total;Total;Total;Ethiopia;2005;10292.0
2332;Total males and females;Total;Total;Total;Ethiopia;2006;10339.0
2333;Total males and females;Total;Total;Total;Ethiopia;2007;10454.0
2334;Total males and females;Total;Total;Total;Ethiopia;2008;10659.0
2335;Total males and females;Total;Total;Total;Ethiopia;2009;10946.0
2336;Total males and females;Total;Total;Total;Ethiopia;2010;11345.0
2337;Total males and females;Total;Total;Total;Ethiopia;2011;11547.0
2338;Total males and females;Total;Total;Total;Ethiopia;2012;11970.0
2339;Total males and females;Total;Total;Total;Ethiopia;2013;12270.0
2340;Total males and females;Total;Total;Total;Ethiopia;2014;12596.0
2341;Total males and females;Total;Total;Total;Ethiopia;2015;13709.0
2342;Total males and females;Total;Total;Total;Ethiopia;2016;16347.0
2343;Total males and females;Total;Total;Total;Ethiopia;2017;19528.0
2344;Total males and females;Total;Total;Total;Ethiopia;2018;21536.0
2345;Total males and females;Total;Total;Total;Ethiopia;2019;23777.0
2346;Total males and females;Total;Total;Total;Ethiopia;2020;25642.0
2347;Total males and females;Total;Total;Total;Ethiopia;2021;27139.0
2348;Total males and females;Total;Total;Total;Ethiopia;2022;28635.0
2349;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);1996;1.0
2350;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);1997;1.0
2351;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);1998;1.0
2352;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);1999;1.0
2353;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2000;1.0
2354;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2001;1.0
2355;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2002;1.0
2356;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2003;2.0
2357;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2004;2.0
2358;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2005;3.0
2359;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2006;2.0
2360;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2007;2.0
2361;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2008;2.0
2362;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2009;2.0
2363;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2010;3.0
2364;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2011;4.0
2365;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2012;4.0
2366;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2013;5.0
2367;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2014;5.0
2368;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2015;5.0
2369;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2016;6.0
2370;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2017;6.0
2371;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2018;6.0
2372;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2019;6.0
2373;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2020;6.0
2374;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2021;6.0
2375;Total males and females;Total;Total;Total;Falkland Islands (Malvinas);2022;6.0
2376;Total males and females;Total;Total;Total;Faroe Islands;1996;5.0
2377;Total males and females;Total;Total;Total;Faroe Islands;1997;5.0
2378;Total males and females;Total;Total;Total;Faroe Islands;1998;5.0
2379;Total males and females;Total;Total;Total;Faroe Islands;1999;5.0
2380;Total males and females;Total;Total;Total;Faroe Islands;2000;6.0
2381;Total males and females;Total;Total;Total;Faroe Islands;2001;6.0
2382;Total males and females;Total;Total;Total;Faroe Islands;2002;6.0
2383;Total males and females;Total;Total;Total;Faroe Islands;2003;6.0
2384;Total males and females;Total;Total;Total;Faroe Islands;2004;7.0
2385;Total males and females;Total;Total;Total;Faroe Islands;2005;10.0
2386;Total males and females;Total;Total;Total;Faroe Islands;2006;9.0
2387;Total males and females;Total;Total;Total;Faroe Islands;2007;9.0
2388;Total males and females;Total;Total;Total;Faroe Islands;2008;9.0
2389;Total males and females;Total;Total;Total;Faroe Islands;2009;9.0
2390;Total males and females;Total;Total;Total;Faroe Islands;2010;9.0
2391;Total males and females;Total;Total;Total;Faroe Islands;2011;10.0
2392;Total males and females;Total;Total;Total;Faroe Islands;2012;9.0
2393;Total males and females;Total;Total;Total;Faroe Islands;2013;8.0
2394;Total males and females;Total;Total;Total;Faroe Islands;2014;8.0
2395;Total males and females;Total;Total;Total;Faroe Islands;2015;11.0
2396;Total males and females;Total;Total;Total;Faroe Islands;2016;11.0
2397;Total males and females;Total;Total;Total;Faroe Islands;2017;11.0
2398;Total males and females;Total;Total;Total;Faroe Islands;2018;12.0
2399;Total males and females;Total;Total;Total;Faroe Islands;2019;11.0
2400;Total males and females;Total;Total;Total;Faroe Islands;2020;15.0
2401;Total males and females;Total;Total;Total;Faroe Islands;2021;14.0
2402;Total males and females;Total;Total;Total;Faroe Islands;2022;18.0
2403;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;1996;0.0
2404;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;1997;12.0
2405;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;1998;27.0
2406;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;1999;56.0
2407;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2000;277.0
2408;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2001;566.0
2409;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2002;771.0
2410;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2003;794.0
2411;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2004;
2412;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2005;
2413;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2006;
2414;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2007;
2415;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2008;
2416;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2009;
2417;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2010;
2418;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2011;
2419;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2012;
2420;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2013;
2421;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2014;
2422;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2015;
2423;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2016;
2424;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2017;
2425;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2018;
2426;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2019;
2427;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2020;
2428;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2021;
2429;Total males and females;Total;Total;Total;Federal Republic of Yugoslavia;2022;
2430;Total males and females;Total;Total;Total;Fiji;1996;67.0
2431;Total males and females;Total;Total;Total;Fiji;1997;63.0
2432;Total males and females;Total;Total;Total;Fiji;1998;61.0
2433;Total males and females;Total;Total;Total;Fiji;1999;62.0
2434;Total males and females;Total;Total;Total;Fiji;2000;66.0
2435;Total males and females;Total;Total;Total;Fiji;2001;74.0
2436;Total males and females;Total;Total;Total;Fiji;2002;81.0
2437;Total males and females;Total;Total;Total;Fiji;2003;82.0
2438;Total males and females;Total;Total;Total;Fiji;2004;82.0
2439;Total males and females;Total;Total;Total;Fiji;2005;88.0
2440;Total males and females;Total;Total;Total;Fiji;2006;78.0
2441;Total males and females;Total;Total;Total;Fiji;2007;84.0
2442;Total males and females;Total;Total;Total;Fiji;2008;83.0
2443;Total males and females;Total;Total;Total;Fiji;2009;87.0
2444;Total males and females;Total;Total;Total;Fiji;2010;90.0
2445;Total males and females;Total;Total;Total;Fiji;2011;95.0
2446;Total males and females;Total;Total;Total;Fiji;2012;95.0
2447;Total males and females;Total;Total;Total;Fiji;2013;101.0
2448;Total males and females;Total;Total;Total;Fiji;2014;104.0
2449;Total males and females;Total;Total;Total;Fiji;2015;106.0
2450;Total males and females;Total;Total;Total;Fiji;2016;105.0
2451;Total males and females;Total;Total;Total;Fiji;2017;111.0
2452;Total males and females;Total;Total;Total;Fiji;2018;118.0
2453;Total males and females;Total;Total;Total;Fiji;2019;119.0
2454;Total males and females;Total;Total;Total;Fiji;2020;131.0
2455;Total males and females;Total;Total;Total;Fiji;2021;135.0
2456;Total males and females;Total;Total;Total;Fiji;2022;140.0
2457;Total males and females;Total;Total;Total;Finland;1996;2844.0
2458;Total males and females;Total;Total;Total;Finland;1997;2972.0
2459;Total males and females;Total;Total;Total;Finland;1998;3107.0
2460;Total males and females;Total;Total;Total;Finland;1999;3333.0
2461;Total males and females;Total;Total;Total;Finland;2000;3492.0
2462;Total males and females;Total;Total;Total;Finland;2001;3635.0
2463;Total males and females;Total;Total;Total;Finland;2002;3732.0
2464;Total males and females;Total;Total;Total;Finland;2003;3822.0
2465;Total males and females;Total;Total;Total;Finland;2004;3836.0
2466;Total males and females;Total;Total;Total;Finland;2005;3851.0
2467;Total males and females;Total;Total;Total;Finland;2006;3873.0
2468;Total males and females;Total;Total;Total;Finland;2007;3799.0
2469;Total males and females;Total;Total;Total;Finland;2008;3875.0
2470;Total males and females;Total;Total;Total;Finland;2009;4018.0
2471;Total males and females;Total;Total;Total;Finland;2010;4087.0
2472;Total males and females;Total;Total;Total;Finland;2011;4236.0
2473;Total males and females;Total;Total;Total;Finland;2012;4396.0
2474;Total males and females;Total;Total;Total;Finland;2013;4485.0
2475;Total males and females;Total;Total;Total;Finland;2014;4554.0
2476;Total males and females;Total;Total;Total;Finland;2015;4629.0
2477;Total males and females;Total;Total;Total;Finland;2016;4861.0
2478;Total males and females;Total;Total;Total;Finland;2017;5155.0
2479;Total males and females;Total;Total;Total;Finland;2018;5454.0
2480;Total males and females;Total;Total;Total;Finland;2019;5707.0
2481;Total males and females;Total;Total;Total;Finland;2020;5954.0
2482;Total males and females;Total;Total;Total;Finland;2021;5756.0
2483;Total males and females;Total;Total;Total;Finland;2022;5974.0
2484;Total males and females;Total;Total;Total;France;1996;26051.0
2485;Total males and females;Total;Total;Total;France;1997;26681.0
2486;Total males and females;Total;Total;Total;France;1998;27636.0
2487;Total males and females;Total;Total;Total;France;1999;28725.0
2488;Total males and females;Total;Total;Total;France;2000;29792.0
2489;Total males and females;Total;Total;Total;France;2001;30906.0
2490;Total males and females;Total;Total;Total;France;2002;31884.0
2491;Total males and females;Total;Total;Total;France;2003;32375.0
2492;Total males and females;Total;Total;Total;France;2004;32788.0
2493;Total males and females;Total;Total;Total;France;2005;32995.0
2494;Total males and females;Total;Total;Total;France;2006;33556.0
2495;Total males and females;Total;Total;Total;France;2007;33845.0
2496;Total males and females;Total;Total;Total;France;2008;34584.0
2497;Total males and females;Total;Total;Total;France;2009;36112.0
2498;Total males and females;Total;Total;Total;France;2010;37152.0
2499;Total males and females;Total;Total;Total;France;2011;38040.0
2500;Total males and females;Total;Total;Total;France;2012;38636.0
2501;Total males and females;Total;Total;Total;France;2013;38980.0
2502;Total males and females;Total;Total;Total;France;2014;39595.0
2503;Total males and females;Total;Total;Total;France;2015;40740.0
2504;Total males and females;Total;Total;Total;France;2016;42070.0
2505;Total males and females;Total;Total;Total;France;2017;43836.0
2506;Total males and females;Total;Total;Total;France;2018;45558.0
2507;Total males and females;Total;Total;Total;France;2019;47009.0
2508;Total males and females;Total;Total;Total;France;2020;48926.0
2509;Total males and females;Total;Total;Total;France;2021;50207.0
2510;Total males and females;Total;Total;Total;France;2022;52389.0
2511;Total males and females;Total;Total;Total;French Guyana;1996;401.0
2512;Total males and females;Total;Total;Total;French Guyana;1997;434.0
2513;Total males and females;Total;Total;Total;French Guyana;1998;448.0
2514;Total males and females;Total;Total;Total;French Guyana;1999;465.0
2515;Total males and females;Total;Total;Total;French Guyana;2000;477.0
2516;Total males and females;Total;Total;Total;French Guyana;2001;516.0
2517;Total males and females;Total;Total;Total;French Guyana;2002;578.0
