ID;Marges;Kenmerken;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;ArbeidsOfPolitiekeOrganisatie_43;SocialeHulpverlening_44;Wonen_45;Buurt_46;Natuur_47;Vluchtelingen_48;AndereOrganisatie_49;MediaBenaderd_50;PolitiekeOrganisatieBenaderd_51;MeegedaanAanBijeenkomstOverheid_52;ContactOpgenomenMetPoliticus_53;MeegedaanAanActiegroep_54;MeegedaanAanProtestactie_55;MeegedaanAanHandtekeningenactie_56;MeegedaanPolitiekeActieViaInternet_57;Anders_58;ZeerGeinteresseerd_59;TamelijkGeinteresseerd_60;WeinigGeinteresseerd_61;NietGeinteresseerd_62
362;Waarde;Positie in huishouden: overig lid;2014;30.4;52.4;13.4;1.6;2.0;46.1;38.1;10.1;2.4;3.4;13.3;31.0;17.2;11.5;27.0;25.4;0.0;2.5;7.2;13.4;3.6;13.5;35.9;3.0;2.9;1.9;22.2;8.3;38.1;8.7;11.8;41.4;46.3;8.8;7.6;6.6;16.7;4.2;8.6;4.7;2.1;1.1;;4.2;1.6;4.3;;;5.9;;3.5;4.8;9.9;2.0;9.3;32.1;14.0;4.3;7.2;33.0;32.4;27.4
363;Waarde;Positie in huishouden: overig lid;2015;45.3;39.5;9.0;2.5;3.7;51.1;30.9;13.1;1.7;3.3;8.2;27.3;22.8;10.4;31.3;25.2;0.5;3.6;9.8;23.7;1.2;12.1;37.8;10.2;4.0;1.4;19.8;7.3;41.8;9.2;7.2;41.8;43.9;8.6;5.6;3.1;15.9;5.8;6.1;5.0;3.3;0.7;;1.1;0.0;1.3;;;8.0;;3.7;4.1;5.5;3.3;7.6;31.0;18.3;4.2;6.2;45.3;32.0;16.5
364;Waarde;Positie in huishouden: overig lid;2016;41.2;44.9;9.1;4.0;0.7;56.3;35.0;4.9;3.1;0.7;8.9;41.5;13.8;13.2;22.6;37.0;2.0;3.9;5.6;20.7;1.3;9.9;36.3;5.6;3.9;1.3;17.4;10.5;35.7;9.1;12.9;42.2;46.3;8.5;9.3;6.0;15.3;6.2;6.6;5.7;3.4;1.9;;1.5;0.4;0.9;;;6.3;;3.7;4.1;10.1;5.1;7.8;26.9;14.4;6.8;11.8;34.3;28.3;25.6
365;Waarde;Positie in huishouden: overig lid;2017;28.3;52.8;14.0;3.4;1.6;46.4;40.7;7.6;2.9;2.3;6.8;29.8;19.7;12.7;31.0;26.7;;;;;;;;;;;;;29.8;8.8;8.7;52.7;43.1;6.7;7.8;6.7;13.4;3.5;4.7;1.3;1.0;0.4;;0.9;0.7;3.5;;;8.3;;2.0;5.9;4.2;2.7;8.4;29.8;15.7;5.7;12.8;40.9;29.5;16.8
366;Waarde;Positie in huishouden: overig lid;2018;37.7;44.9;11.1;3.0;3.3;52.3;33.7;7.8;3.3;2.9;10.8;29.4;17.4;16.6;25.8;37.4;4.8;4.5;8.6;19.6;2.3;7.0;42.7;6.2;7.9;3.6;23.7;9.4;46.4;8.2;9.4;36.0;47.8;13.3;6.6;7.7;18.0;6.3;10.0;3.8;1.3;1.3;;2.1;1.7;4.9;;;6.9;;3.6;8.9;4.0;6.8;10.6;34.8;13.6;7.9;10.6;38.8;28.6;22.0
367;Waarde;Positie in huishouden: overig lid;2019;37.3;39.2;16.0;4.6;2.9;53.3;30.4;10.3;2.2;3.8;5.5;33.8;17.4;10.9;32.3;33.0;2.3;1.7;6.9;16.6;1.9;6.0;32.4;4.5;4.2;1.7;17.8;5.7;34.7;9.3;10.5;45.5;40.1;11.2;8.3;7.2;10.8;3.4;6.6;7.5;3.0;1.6;;1.0;0.3;0.5;;;6.3;;4.4;3.0;6.1;4.3;7.7;30.4;10.6;6.9;9.7;42.1;26.2;22.1
368;Waarde;Positie in huishouden: overig lid;2020;36.4;49.2;10.6;1.8;2.0;51.8;28.6;12.9;2.6;4.1;4.2;25.3;24.4;15.1;31.0;29.5;5.1;4.9;4.2;16.0;0.4;10.0;41.5;5.7;3.2;1.6;24.2;3.7;32.9;9.9;14.5;42.7;41.2;5.6;2.0;4.6;9.6;5.9;7.9;3.0;3.2;2.5;;2.1;1.3;3.6;;;8.3;;4.3;3.2;6.3;5.5;7.8;41.1;18.8;6.4;13.5;42.9;23.0;20.6
369;Waarde;Positie in huishouden: overig lid;2021;32.8;47.3;11.1;5.9;2.9;58.4;27.8;5.8;3.7;4.4;9.5;24.1;21.5;15.5;29.4;28.1;5.4;5.7;10.8;19.5;2.4;9.6;46.0;4.7;6.3;1.7;25.0;5.3;43.1;9.6;13.4;33.9;37.9;4.2;3.8;3.5;14.0;2.8;5.4;3.3;3.1;2.5;;2.4;0.0;0.7;;;4.6;;3.3;8.4;6.8;3.0;7.4;33.7;17.4;8.0;15.2;39.1;24.3;21.4
370;Waarde;Positie in huishouden: overig lid;2022;41.6;45.1;10.6;1.0;1.8;48.4;31.0;10.7;5.3;4.7;10.6;37.6;24.8;7.3;19.7;32.5;5.3;11.9;10.6;26.4;3.4;17.0;30.5;1.7;1.7;4.9;15.9;8.7;;;;;38.6;7.2;10.6;6.2;5.3;5.4;3.4;8.7;;;3.2;5.1;;4.8;2.3;3.0;7.9;;;;;;;;;;13.4;33.7;29.3;23.6
371;Waarde;Positie in huishouden: overig lid;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
372;Waarde;Stedelijkheid: zeer sterk stedelijk;2012;32.5;49.6;10.9;4.2;2.8;39.9;41.6;11.9;3.3;3.5;19.1;42.8;17.2;6.0;14.8;30.6;3.6;6.4;13.2;34.6;4.4;24.0;32.9;5.6;6.4;2.1;10.7;10.2;32.9;9.5;11.3;46.3;43.7;6.8;9.5;7.6;10.9;5.3;4.2;5.9;1.8;1.8;;1.8;3.3;4.2;;;7.0;;3.8;7.8;10.0;5.9;10.0;31.3;15.3;6.6;15.2;43.0;25.9;15.9
373;Waarde;Stedelijkheid: zeer sterk stedelijk;2013;28.9;52.4;12.5;3.1;3.1;35.5;44.5;13.4;3.8;2.8;18.2;41.9;16.5;8.0;15.4;31.7;5.1;6.8;14.1;38.2;3.5;25.0;31.2;4.7;6.4;1.8;10.9;10.7;30.9;10.0;10.7;48.4;44.3;7.7;10.1;5.6;11.4;5.3;4.3;6.8;1.8;1.0;;1.9;2.6;4.5;;;8.8;;4.8;8.2;9.6;3.5;6.7;28.9;14.6;7.0;14.3;40.4;28.7;16.6
374;Waarde;Stedelijkheid: zeer sterk stedelijk;2014;30.3;51.1;12.3;4.1;2.2;34.3;44.7;13.1;4.5;3.4;16.9;38.6;19.2;8.6;16.8;29.0;2.9;6.7;14.3;38.2;3.1;22.5;31.0;4.9;5.2;1.5;10.3;8.5;29.8;8.6;12.0;49.6;41.0;5.7;9.4;4.7;9.9;4.5;3.8;6.1;1.6;1.4;;2.4;2.6;4.5;;;6.3;;4.2;5.9;9.8;4.6;7.7;32.5;14.6;6.5;14.2;40.7;27.0;18.1
375;Waarde;Stedelijkheid: zeer sterk stedelijk;2015;32.1;50.7;10.2;4.2;2.8;37.6;41.3;13.1;4.2;3.8;15.4;42.2;18.1;7.8;16.5;31.6;3.5;5.8;13.3;36.8;3.3;21.2;31.4;5.5;4.2;1.1;10.4;8.3;31.2;9.3;10.8;48.7;43.1;6.3;10.4;5.1;11.8;4.9;4.3;4.4;1.9;1.5;;1.8;2.9;4.4;;;7.7;;4.0;7.6;7.9;4.3;7.7;29.6;15.4;6.4;13.2;40.3;27.2;19.4
376;Waarde;Stedelijkheid: zeer sterk stedelijk;2016;32.3;50.3;10.9;2.8;3.7;35.5;43.3;14.1;4.0;3.2;14.5;41.4;19.5;9.1;15.5;35.8;4.3;6.9;13.9;37.5;4.0;19.2;32.4;4.8;4.8;1.6;10.6;8.8;30.6;9.9;12.5;46.9;44.5;6.5;10.5;6.3;11.2;5.2;4.8;6.0;3.5;1.9;;1.8;2.9;4.4;;;6.6;;3.4;7.8;8.9;4.7;6.0;32.0;16.3;6.1;14.0;40.8;26.5;18.7
377;Waarde;Stedelijkheid: zeer sterk stedelijk;2017;29.8;51.0;12.8;3.5;3.0;35.1;45.5;12.8;3.5;3.1;13.7;40.4;20.7;7.3;17.9;31.0;;;;;;;;;;;;;24.1;8.8;8.6;58.5;44.7;6.9;10.8;6.4;10.7;4.5;4.2;5.1;2.0;1.7;;2.0;2.6;4.5;;;6.5;;4.0;7.8;8.4;4.7;7.7;31.0;16.3;7.7;16.0;42.4;23.0;18.6
378;Waarde;Stedelijkheid: zeer sterk stedelijk;2018;36.0;48.9;10.0;3.2;2.0;33.5;46.1;13.3;4.2;3.0;12.6;40.4;21.0;8.6;17.4;33.2;4.3;7.6;12.5;36.2;4.2;20.5;32.0;4.6;5.1;0.8;9.6;8.3;28.5;8.4;12.4;50.6;43.5;6.3;10.3;6.9;11.7;4.5;3.4;6.4;2.2;1.5;;2.3;3.7;5.1;;;7.8;;3.2;7.9;7.5;5.0;7.1;30.8;15.8;6.3;14.0;41.5;24.7;19.8
379;Waarde;Stedelijkheid: zeer sterk stedelijk;2019;34.2;45.4;12.8;4.4;3.2;35.6;42.1;13.7;4.7;3.9;12.7;40.4;20.6;10.3;16.0;32.7;3.2;5.7;11.3;33.3;3.2;18.9;32.0;4.0;4.1;1.0;9.8;7.2;30.2;9.7;11.3;48.8;42.7;7.0;10.7;5.8;12.2;3.7;3.3;5.0;2.5;1.5;;1.6;3.4;6.1;;;6.1;;3.6;6.6;8.3;4.8;8.5;30.8;12.7;6.7;14.9;37.8;28.8;18.5
380;Waarde;Stedelijkheid: zeer sterk stedelijk;2020;33.5;48.1;12.1;3.6;2.7;35.4;42.3;14.6;4.7;3.0;11.2;37.8;20.9;10.7;19.4;30.8;3.5;7.5;10.4;34.6;3.2;19.4;32.7;6.1;5.3;1.4;9.9;7.8;29.2;7.0;14.8;48.9;40.0;6.0;7.6;5.5;9.4;4.0;4.0;4.2;2.5;1.4;;1.8;2.3;4.3;;;5.3;;4.6;6.6;8.1;4.5;8.8;34.6;15.6;6.8;14.6;42.1;26.7;16.6
381;Waarde;Stedelijkheid: zeer sterk stedelijk;2021;34.0;46.9;12.6;3.4;3.1;35.1;41.3;15.0;4.5;4.1;11.4;41.1;18.8;10.1;18.6;33.4;5.1;7.1;12.6;34.8;4.1;19.0;32.0;4.2;5.0;1.2;9.5;6.5;27.7;8.0;12.0;52.4;34.3;5.0;5.4;4.4;9.6;3.3;3.8;3.8;2.5;1.3;;2.2;2.6;3.8;;;5.0;;3.8;6.1;8.3;4.9;10.4;35.9;15.4;6.5;16.0;42.4;25.3;16.3
382;Waarde;Stedelijkheid: zeer sterk stedelijk;2022;32.6;49.6;11.6;3.5;2.6;36.4;41.7;14.0;5.1;2.8;12.3;38.8;23.5;7.8;17.7;34.6;4.7;6.4;10.7;39.0;3.7;23.0;31.5;5.3;5.0;1.6;9.8;12.1;27.4;9.2;15.7;47.7;35.0;3.6;6.4;5.4;10.1;4.6;5.1;3.8;;;1.7;2.8;;4.9;3.1;2.8;6.4;3.6;5.6;4.8;7.1;4.6;12.5;37.6;9.7;3.8;14.8;42.5;26.0;16.8
383;Waarde;Stedelijkheid: zeer sterk stedelijk;2023;32.3;49.6;11.9;3.4;2.8;37.4;42.1;13.9;4.1;2.7;14.2;37.1;23.0;9.6;16.2;35.1;4.4;5.3;8.9;35.0;3.4;16.9;31.9;4.7;5.1;1.7;9.0;9.3;28.9;12.0;13.3;45.7;43.0;3.8;9.8;6.7;12.8;6.2;9.0;5.9;;;2.6;4.6;;8.7;4.7;3.0;8.7;4.9;5.4;5.5;7.4;3.5;9.2;33.0;10.1;5.8;15.4;40.0;26.8;17.8
384;Waarde;Stedelijkheid: sterk stedelijk;2012;32.7;52.4;9.8;3.0;2.1;31.5;46.2;15.4;4.1;2.8;20.1;45.7;14.3;6.5;13.5;33.2;2.8;6.2;16.9;43.3;5.1;21.8;34.8;6.2;6.8;1.7;12.4;9.6;34.9;8.7;12.4;44.1;47.9;7.2;12.9;7.4;14.5;3.9;5.1;7.6;2.1;1.3;;1.4;2.7;4.6;;;6.3;;3.1;6.3;7.8;3.2;5.5;26.5;11.5;5.3;12.0;43.6;27.0;17.4
385;Waarde;Stedelijkheid: sterk stedelijk;2013;30.8;52.1;12.0;3.0;2.1;29.6;47.4;16.0;4.9;2.0;19.4;42.9;17.6;6.7;13.4;34.0;4.7;6.8;16.7;43.6;5.8;22.5;32.9;5.4;7.5;1.2;11.7;9.1;33.0;8.9;12.2;45.9;44.4;6.5;9.8;7.9;12.6;4.4;4.5;6.9;2.6;1.3;;1.6;2.3;4.2;;;5.1;;3.1;5.7;8.6;2.7;4.7;27.5;12.2;5.3;11.5;42.9;27.3;18.3
386;Waarde;Stedelijkheid: sterk stedelijk;2014;28.3;53.8;12.5;3.4;2.0;29.2;47.1;17.2;4.1;2.3;16.2;44.5;20.6;7.4;11.2;33.2;3.1;5.5;14.8;42.7;5.3;22.0;36.1;5.3;7.0;1.3;11.9;9.8;35.5;9.1;10.5;45.0;46.4;8.6;10.8;8.1;14.9;3.9;3.8;7.7;2.3;1.1;;1.9;2.3;4.0;;;6.0;;3.2;6.0;8.8;2.7;3.7;25.1;10.9;5.0;10.6;38.2;30.7;20.5
387;Waarde;Stedelijkheid: sterk stedelijk;2015;30.8;50.6;13.2;3.4;2.0;29.2;48.2;15.1;4.4;3.2;16.5;44.7;20.5;6.9;11.5;32.2;3.0;5.5;13.9;43.0;5.4;21.0;34.2;5.6;6.2;1.6;11.0;8.6;33.7;8.5;11.1;46.7;45.8;8.0;11.1;7.2;12.4;4.4;4.5;8.2;2.2;1.0;;1.5;2.0;4.0;;;6.4;;2.8;5.2;8.1;3.1;3.7;26.0;10.6;5.4;9.2;40.5;29.6;20.7
388;Waarde;Stedelijkheid: sterk stedelijk;2016;31.5;51.7;11.5;3.5;1.8;29.4;46.6;16.3;4.5;3.1;14.8;45.7;19.4;7.2;12.8;36.4;2.6;5.8;14.9;41.4;5.1;20.1;35.6;6.8;7.7;1.4;12.6;9.2;34.9;9.5;13.4;42.1;46.8;7.2;11.3;9.1;14.4;4.7;4.7;6.5;2.6;1.1;;1.9;2.0;4.6;;;6.5;;2.9;6.6;8.5;3.3;3.8;26.8;12.1;6.2;10.8;40.0;29.9;19.3
389;Waarde;Stedelijkheid: sterk stedelijk;2017;32.8;49.1;12.0;3.9;2.3;29.6;46.5;15.1;5.4;3.4;15.4;45.6;19.0;7.8;12.2;32.0;;;;;;;;;;;;;29.0;7.7;6.9;56.4;44.9;7.6;10.1;8.0;13.5;4.6;3.4;6.9;1.9;1.2;;1.7;2.0;3.5;;;6.1;;3.2;4.2;6.9;3.3;3.3;26.6;10.6;4.7;10.6;40.0;29.8;19.6
390;Waarde;Stedelijkheid: sterk stedelijk;2018;32.4;49.1;12.3;3.7;2.6;29.6;45.4;16.1;4.9;4.0;14.4;43.4;20.4;8.8;13.0;34.1;3.7;5.2;15.1;42.6;5.7;19.9;35.0;5.7;6.0;2.2;10.4;8.1;35.4;8.3;11.5;44.8;44.1;7.9;9.8;7.6;14.0;4.3;4.0;6.7;2.1;1.0;;1.8;2.0;4.5;;;5.9;;3.3;5.7;7.2;2.3;3.5;26.2;12.5;4.7;9.6;39.0;31.0;20.4
391;Waarde;Stedelijkheid: sterk stedelijk;2019;33.1;49.8;12.0;3.1;2.0;30.3;45.5;16.4;4.4;3.5;14.6;43.9;21.2;8.4;12.0;33.8;3.5;5.0;11.9;40.5;5.5;20.1;35.5;4.5;6.2;1.4;11.1;7.9;32.8;9.6;11.8;45.8;43.4;6.8;9.7;7.2;13.9;3.9;4.1;6.5;2.0;1.1;;1.8;1.9;4.1;;;6.3;;2.7;5.1;6.9;2.3;3.4;25.6;10.3;4.3;10.5;39.7;28.4;21.5
392;Waarde;Stedelijkheid: sterk stedelijk;2020;33.1;49.1;11.7;3.7;2.4;29.0;45.1;17.6;4.9;3.4;12.8;44.3;20.0;8.1;14.8;33.2;3.5;6.3;12.0;40.4;5.1;18.1;35.7;4.9;6.3;1.4;9.7;6.8;33.8;8.3;11.9;46.0;40.5;6.5;8.4;6.8;11.8;4.1;3.3;5.9;1.9;1.1;;1.5;1.7;3.5;;;6.6;;4.1;6.1;8.1;3.5;5.0;28.6;11.3;5.4;11.7;37.7;30.7;19.8
393;Waarde;Stedelijkheid: sterk stedelijk;2021;35.1;48.6;10.3;3.2;2.8;27.6;46.6;17.1;5.6;3.0;12.1;43.8;20.3;9.2;14.5;35.7;4.5;5.6;13.0;43.5;6.1;20.8;34.2;5.5;6.2;2.2;10.0;8.8;30.8;8.6;13.3;47.3;37.6;5.9;6.5;5.7;11.1;2.9;2.9;5.6;2.1;1.1;;2.0;2.2;3.7;;;5.5;;3.5;5.5;7.4;2.9;5.9;29.2;11.8;5.2;12.6;43.4;27.6;16.3
394;Waarde;Stedelijkheid: sterk stedelijk;2022;32.7;51.3;10.5;3.3;2.2;28.6;45.9;17.9;4.5;3.1;14.0;43.4;20.6;9.5;12.5;35.6;4.3;5.9;12.5;45.7;5.5;21.4;34.0;5.4;6.9;1.6;8.6;11.5;30.9;10.2;15.0;43.9;40.2;4.7;7.0;6.7;12.7;4.6;6.0;6.1;;;2.3;4.2;;8.1;3.5;2.7;8.3;3.8;5.3;5.5;7.5;2.7;5.4;29.9;8.0;4.3;12.3;39.3;28.5;19.9
395;Waarde;Stedelijkheid: sterk stedelijk;2023;33.2;51.2;10.7;2.9;2.0;30.9;45.6;15.8;3.8;3.8;12.8;41.5;22.4;8.9;14.4;37.0;3.8;5.8;11.4;41.0;4.7;17.0;34.5;5.2;5.7;1.4;7.6;9.2;31.2;10.8;16.2;41.9;47.0;4.3;10.3;7.7;14.6;5.3;9.2;7.0;;;2.1;4.1;;9.1;4.4;3.0;9.7;3.1;4.3;4.5;6.8;2.2;4.9;28.1;7.5;3.5;11.6;41.2;27.9;19.4
396;Waarde;Stedelijkheid: matig stedelijk;2012;30.2;55.3;10.2;2.4;1.9;28.4;49.5;15.7;4.1;2.3;19.1;46.8;17.4;6.5;10.2;33.8;3.4;6.5;14.6;41.6;6.7;21.9;36.6;6.3;8.4;1.6;13.3;9.9;36.4;10.2;13.5;39.9;51.1;6.3;12.3;9.4;17.1;5.1;4.7;8.8;2.9;1.5;;1.1;1.7;4.4;;;7.0;;3.8;6.6;9.4;2.5;3.5;23.2;8.7;5.2;11.5;41.9;29.3;17.3
397;Waarde;Stedelijkheid: matig stedelijk;2013;29.6;54.6;11.5;3.0;1.4;26.1;49.6;17.0;4.2;3.0;17.9;44.7;17.9;7.0;12.4;35.6;4.1;6.0;14.7;45.4;6.0;23.7;37.3;6.0;7.2;2.1;13.0;9.9;36.7;10.4;12.3;40.6;50.1;7.7;11.1;8.3;15.8;5.5;4.6;8.0;3.3;1.4;;2.2;1.3;4.6;;;6.6;;3.6;5.6;9.0;2.1;3.0;26.4;9.2;4.2;9.6;40.6;32.0;17.9
398;Waarde;Stedelijkheid: matig stedelijk;2014;28.9;55.6;10.6;2.5;2.3;28.1;47.9;15.8;4.5;3.7;16.2;48.2;17.2;7.8;10.5;37.5;3.8;5.8;15.2;44.2;5.4;20.6;38.2;6.2;7.8;1.7;11.7;11.3;37.7;9.3;12.7;40.3;49.6;8.0;12.1;9.4;16.5;4.2;4.3;7.8;2.7;1.4;;1.6;1.7;4.9;;;6.3;;4.3;5.9;9.3;3.5;4.2;24.3;9.6;5.6;8.5;39.6;32.2;19.7
399;Waarde;Stedelijkheid: matig stedelijk;2015;29.5;55.3;11.8;2.1;1.3;28.2;47.7;16.9;4.6;2.6;15.3;46.9;20.4;7.0;10.3;33.2;4.2;6.1;14.1;40.5;5.5;20.3;37.4;6.9;6.2;1.9;11.9;10.5;35.1;9.9;13.5;41.5;51.2;9.3;13.3;9.7;17.0;4.0;4.9;9.1;2.5;2.8;;2.1;1.3;5.1;;;6.5;;3.7;6.0;9.7;2.3;2.8;24.1;8.4;5.2;7.5;39.6;30.9;22.1
400;Waarde;Stedelijkheid: matig stedelijk;2016;31.9;52.4;10.8;2.8;2.1;26.2;50.6;16.0;4.6;2.7;15.4;48.5;19.4;7.1;9.6;36.1;3.3;6.9;14.5;43.4;6.3;21.4;36.6;5.7;7.1;1.9;11.5;9.8;37.0;8.6;11.5;42.9;52.2;9.0;13.4;11.2;17.2;4.7;5.4;8.0;2.2;1.6;;1.8;1.6;4.9;;;7.4;;4.2;7.7;10.4;4.7;3.6;24.7;10.4;6.0;9.7;37.6;32.0;20.7
401;Waarde;Stedelijkheid: matig stedelijk;2017;30.2;51.9;13.3;2.6;2.0;26.7;50.8;17.0;3.3;2.2;13.6;45.7;21.0;9.1;10.5;31.4;;;;;;;;;;;;;30.9;9.4;8.5;51.2;51.2;8.7;11.2;10.2;17.1;4.6;4.3;7.4;3.0;1.1;;1.4;1.5;4.3;;;7.8;;3.2;5.2;6.7;3.0;3.4;23.5;10.2;5.9;12.1;37.3;29.7;21.0
402;Waarde;Stedelijkheid: matig stedelijk;2018;34.7;51.0;10.0;2.2;2.1;27.8;48.6;16.7;4.6;2.4;13.5;47.2;20.3;7.3;11.7;37.3;3.5;6.5;12.9;44.2;5.2;21.1;39.5;6.5;8.0;1.5;12.7;8.7;38.4;9.6;11.9;40.1;48.2;9.2;11.1;8.6;16.2;5.5;3.3;8.0;1.8;1.3;;1.9;1.6;4.9;;;6.9;;3.0;5.2;9.1;1.8;2.5;24.5;9.6;4.3;9.1;39.6;31.2;20.2
403;Waarde;Stedelijkheid: matig stedelijk;2019;36.5;47.6;10.4;3.5;1.9;26.9;49.2;16.5;5.0;2.5;13.4;47.0;21.8;6.9;10.9;33.4;2.8;5.7;14.3;43.9;4.5;19.4;37.9;6.9;6.3;1.9;14.1;9.1;35.9;11.2;14.0;38.9;48.9;8.8;10.9;7.7;17.2;4.7;5.2;7.6;4.1;1.0;;2.2;1.7;5.2;;;8.3;;3.7;6.1;9.5;3.9;4.9;22.7;10.2;6.1;10.8;38.8;29.2;21.2
404;Waarde;Stedelijkheid: matig stedelijk;2020;32.6;51.1;11.9;3.2;1.3;28.7;46.0;17.7;5.0;2.6;12.2;46.1;20.9;8.8;12.0;35.3;2.9;7.3;13.2;43.6;5.8;19.3;39.4;5.5;7.9;2.1;12.3;9.4;35.1;11.3;13.7;40.0;48.4;9.4;8.7;9.3;16.8;5.4;4.5;6.3;2.1;0.7;;1.7;0.9;4.2;;;7.6;;2.7;6.1;7.7;2.3;3.4;27.4;10.2;4.3;11.3;39.7;29.7;19.3
405;Waarde;Stedelijkheid: matig stedelijk;2021;30.2;51.5;11.8;4.4;2.1;26.9;42.8;20.5;5.7;4.2;10.3;46.6;21.3;8.5;13.3;33.7;3.4;6.4;11.7;44.0;6.4;22.1;37.8;6.1;6.8;1.6;12.7;9.5;35.0;9.8;13.6;41.6;40.0;5.3;5.9;7.0;13.3;3.4;3.1;6.4;1.9;1.0;;1.2;1.7;4.2;;;5.1;;2.9;5.1;8.6;3.4;3.1;25.5;8.6;5.4;12.4;38.7;31.2;17.6
406;Waarde;Stedelijkheid: matig stedelijk;2022;33.4;51.1;10.3;3.7;1.6;25.8;48.6;15.5;6.2;3.9;13.8;43.8;22.3;8.6;11.6;35.9;3.7;7.1;10.7;45.4;5.7;22.9;38.1;6.5;6.8;2.6;10.2;11.1;32.4;12.6;14.1;40.9;45.0;3.8;8.3;7.3;15.2;5.3;6.8;6.2;;;1.5;4.1;;6.7;4.2;3.1;9.9;3.2;5.3;5.3;8.3;2.7;4.2;27.3;7.3;4.1;11.4;41.2;28.1;19.3
407;Waarde;Stedelijkheid: matig stedelijk;2023;32.0;51.7;11.7;3.1;1.5;27.6;49.3;16.0;4.3;2.8;12.2;47.0;20.7;9.2;10.9;38.0;3.4;6.3;11.3;42.8;4.6;19.3;37.4;5.0;5.9;1.0;9.2;10.3;31.5;12.6;15.4;40.5;52.1;3.8;12.2;10.8;17.8;5.5;10.8;8.7;;;2.3;4.2;;10.3;4.6;2.4;12.6;2.7;5.3;5.7;8.6;2.4;4.0;27.3;8.5;3.7;11.6;41.1;30.0;17.3
408;Waarde;Stedelijkheid: weinig stedelijk;2012;33.8;52.6;9.0;2.8;1.7;27.8;49.5;15.6;4.4;2.6;18.0;48.2;16.7;7.0;10.0;34.2;4.6;7.0;14.0;39.8;6.2;21.4;38.5;8.7;9.1;1.6;15.2;13.1;38.6;12.1;15.1;34.3;54.4;8.4;11.9;10.8;18.8;6.9;7.0;9.4;2.8;1.5;;1.9;1.5;6.0;;;8.6;;3.9;6.6;10.2;2.4;3.1;20.8;9.7;5.3;10.7;40.9;31.8;16.6
409;Waarde;Stedelijkheid: weinig stedelijk;2013;25.6;58.1;11.3;3.2;1.9;22.8;50.8;18.7;4.3;3.4;16.4;47.9;20.0;7.3;8.5;33.8;4.7;7.0;14.9;43.8;6.2;20.8;39.5;8.2;9.3;2.2;15.7;12.3;37.7;12.2;13.9;36.2;55.6;10.0;13.1;11.8;17.8;6.5;5.3;10.9;2.1;1.2;;1.8;1.6;6.2;;;8.0;;3.5;7.1;9.9;3.0;2.5;24.2;9.0;6.0;9.3;40.9;30.5;19.4
410;Waarde;Stedelijkheid: weinig stedelijk;2014;30.1;55.6;10.8;2.0;1.5;24.7;50.8;17.0;4.8;2.7;15.8;48.4;19.3;7.1;9.4;34.2;4.1;6.2;16.6;41.0;5.1;18.7;36.2;9.6;8.2;1.6;15.4;12.3;37.9;11.9;12.2;38.0;50.2;9.0;10.5;10.1;16.9;5.6;5.5;8.1;3.0;1.4;;1.4;1.8;5.6;;;6.3;;3.8;6.3;9.8;2.9;2.9;21.2;8.6;4.9;9.1;34.7;32.2;24.0
411;Waarde;Stedelijkheid: weinig stedelijk;2015;28.7;56.4;10.6;2.8;1.6;25.0;51.3;17.2;4.6;2.0;14.2;48.9;21.1;6.5;9.3;37.2;3.6;6.0;16.0;42.5;6.6;19.7;36.6;8.0;9.0;1.6;13.3;10.7;37.4;10.9;13.1;38.6;53.7;9.4;12.3;11.4;17.2;5.8;5.4;9.5;2.0;1.2;;2.1;1.5;5.3;;;7.5;;3.2;5.3;9.6;2.5;3.2;21.8;8.3;4.9;7.3;38.2;31.9;22.6
412;Waarde;Stedelijkheid: weinig stedelijk;2016;32.7;52.2;10.9;2.7;1.4;25.3;50.4;17.4;4.9;2.1;14.4;48.8;20.2;6.5;10.1;36.8;4.0;4.9;14.9;39.6;6.3;18.8;35.9;8.3;7.1;2.2;14.5;11.1;38.3;10.3;12.7;38.6;54.9;9.4;11.6;11.5;17.8;6.4;6.2;10.0;2.9;1.8;;2.3;1.6;6.9;;;7.5;;3.3;6.7;9.4;4.1;2.5;24.4;9.7;5.1;8.9;35.5;34.4;21.2
