ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;TotaalBeroepsbevolking_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;TotaalMinderjarigeKinderen_11;InkomenHhTot120SociaalMinimum_12;InkomenHhTot120SociaalMinimum_13;TotaalParticuliereHuishoudens_14;Totaal_15;JongsteKindTot6Jaar_16;JongsteKind6Tot12Jaar_17;JongsteKind12Tot18Jaar_18;Totaal_19;Met2OfMeerKinderen_20;Driejaarsgemiddelde_21;k_2016_22;k_2015_23;k_2014_24;Driejaarsgemiddelde_25;k_2016_26;k_2015_27;k_2014_28;OudersMetLangPsychischMedicijngebr_29;Huishoudens_30;GemiddeldGestandaardiseerdInkomen_31;Huishoudens_32;GemiddeldGestandaardiseerdInkomen_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Totaal_40;InwonersVan65JaarOfOuder_41;Eenpersoonshuishoudens_42;HuishoudensMetInkomen_43;HuishMetLaagInkomen2e4eDeciel_44;HuishMetLaagInkomen2e4eDeciel_45;WajongUitkeringen_46;Totaal_47;WWBUitkeringen_48;IOAWUitkeringen_49;IOAZUitkeringen_50;UitkeringenAanAdreslozen_51;BBZUitkeringen_52;TotaalWoonkernen_53;WoonkernenMetMinimaal500Adressen_54;Omgevingsadressendichtheid_55;LokaalKlantenpotentieel_56
77;Doetinchem;36472;6560;29;5;18;100;120;100;1540;11452;11000;1200;11.3;25165;8720;2425;1903;2108;1701;669;300;300;300;310;340;360;360;330;530;25700;23700;4600;24900.0;2200;28600.0;900;16500.0;700;21700.0;57068;11362;8549;25700;8100;31.6;1470;1260;1150;80;10;20;20;7;3;1134;62550.0
78;Dongen;16367;2180;14;3;23;10;30;10;380;4957;5000;400;7.6;10841;4041;1037;836;958;684;245;60;60;60;60;70;80;80;70;200;11000;25200;2100;26200.0;1200;31000.0;300;17600.0;300;23000.0;25509;5156;3172;11000;3000;27.5;250;290;260;30;0;0;0;3;2;1173;23450.0
79;Dongeradeel;14750;2990;13;3;20;30;20;30;770;5147;5100;700;13.4;10283;3616;1034;800;836;653;270;160;140;160;180;180;170;170;200;260;10500;21700;1900;21300.0;1100;26900.0;300;15000.0;300;21300.0;23901;4966;3479;10500;3800;36.5;550;630;580;50;0;0;0;21;3;557;23400.0
80;Dordrecht;77865;15720;62;10;16;310;250;310;4890;23524;22500;3600;15.9;54965;18385;5604;3689;4000;4619;1716;1130;1120;1120;1160;1180;1170;1170;1210;1360;55600;23600;8900;25100.0;4700;29400.0;2500;16100.0;2000;21800.0;118731;21644;21638;55600;18500;33.3;1700;4140;3840;170;10;110;10;3;2;2519;138250.0
81;Drechterland;12260;1600;13;3;21;30;0;30;190;4077;4000;300;7.5;8006;3013;815;624;740;439;203;40;40;40;40;50;50;50;50;160;8100;26100;1600;26100.0;1000;32800.0;200;17500.0;200;25900.0;19384;3881;2205;8100;2100;26.5;260;160;150;10;0;0;0;11;3;487;14990.0
82;Drimmelen;17238;2380;14;3;21;10;30;10;240;4971;5000;300;6.8;11329;4104;1030;818;993;614;253;40;40;40;40;50;60;60;50;200;11500;26200;2100;27300.0;1300;31700.0;300;17100.0;300;24900.0;26869;5665;3018;11500;2900;24.9;390;180;160;20;0;0;0;7;5;781;19150.0
83;Dronten;26794;4400;21;3;16;20;40;20;840;8862;8700;1000;11.6;17112;6284;1791;1355;1538;1055;468;190;180;190;210;230;220;220;250;350;17000;24200;3400;24800.0;1700;30400.0;600;16200.0;400;21900.0;40746;6881;5298;17000;4300;25.5;590;670;620;30;10;0;20;12;3;756;38960.0
84;Druten;12187;1900;10;2;20;20;30;20;340;3831;3800;400;9.7;7610;2976;739;652;740;525;197;80;80;80;80;80;80;80;70;180;7800;24300;1600;26200.0;800;30500.0;300;17900.0;200;23000.0;18563;3348;2037;7800;2200;27.6;450;290;260;20;0;0;0;5;4;797;17080.0
85;Duiven;17045;2390;13;2;13;40;30;40;560;5238;5500;500;9.0;10608;4329;974;870;1212;793;272;120;110;120;130;130;130;130;130;240;10600;25400;2300;25700.0;1300;30700.0;400;17500.0;400;22500.0;25398;4345;2827;10600;2800;26.3;340;470;420;50;0;0;0;5;1;1153;25450.0
86;Echt-Susteren;20209;3680;16;3;18;30;50;30;590;5053;5000;600;11.1;14181;4715;1071;888;1041;938;293;100;100;100;100;110;120;120;110;240;14700;24300;2200;26100.0;1500;29000.0;400;16900.0;500;24400.0;31815;7549;4428;14700;4500;30.5;630;460;420;30;0;0;0;12;5;712;29440.0
87;Edam-Volendam;22735;2650;18;4;23;30;20;30;390;7520;7500;400;5.6;14587;5918;1481;1301;1356;817;316;70;80;70;70;90;100;100;90;230;14600;27700;3100;29100.0;1900;35300.0;400;19700.0;400;24600.0;35800;6992;4011;14600;3600;24.3;280;320;300;10;0;0;0;12;2;1292;31020.0
88;Ede;72750;12010;60;9;16;240;120;240;2350;25540;24300;2400;9.9;47667;16991;5469;3582;3665;2591;1046;420;430;410;420;550;570;570;530;1090;47700;24500;8800;25200.0;4800;30900.0;1300;16800.0;1300;23300.0;113421;19905;16493;47700;12500;26.1;1930;1920;1720;130;10;60;0;23;6;1525;118780.0
89;Eemnes;5713;740;5;1;10;10;0;10;110;1934;1900;200;8.3;3788;1505;349;336;406;286;108;30;30;30;30;30;30;30;30;60;3700;28700;800;29500.0;400;32900.0;200;19000.0;100;25400.0;8999;1761;1084;3700;800;21.6;100;80;70;10;0;0;0;2;1;910;6580.0
90;Eemsmond;9743;2080;9;2;22;30;50;30;540;3078;3100;400;13.9;7148;2311;616;494;560;498;199;130;130;120;130;130;130;130;130;150;7100;21900;1200;22400.0;700;27400.0;200;14900.0;200;20700.0;15656;3465;2546;7100;2600;36.7;350;470;440;20;0;0;10;13;4;358;14200.0
91;Eersel;11794;1760;9;2;18;10;40;10;190;3498;3400;300;7.7;7738;2738;698;519;614;393;155;30;30;30;30;40;40;40;30;120;7900;27400;1400;28100.0;1000;33400.0;200;20600.0;200;26800.0;18554;3942;2230;7900;1800;23.1;420;150;150;10;0;0;0;12;4;561;15070.0
92;Eijsden-Margraten;15912;2200;12;2;15;50;30;50;270;4479;4400;300;7.6;10781;3876;929;663;958;566;197;30;30;30;30;50;50;50;50;170;10700;26900;1900;28700.0;1400;31900.0;200;17500.0;300;24700.0;25297;5981;2847;10700;2500;23.5;230;220;200;20;0;0;0;21;5;461;17590.0
93;Eindhoven;155813;28820;119;16;13;210;700;210;8570;40081;38200;6300;16.6;116319;30908;9854;6761;6395;7939;2950;1810;1830;1790;1820;1910;1940;1940;1890;1860;112900;23000;15600;26700.0;6600;29100.0;4100;16900.0;3300;21300.0;226868;37770;55756;112900;35800;31.7;3020;7330;6680;370;30;160;100;3;1;2605;267440.0
94;Elburg;14285;2290;12;3;26;30;50;30;310;5428;5300;400;7.6;9016;3699;1192;753;815;473;196;60;70;60;70;70;80;80;70;260;9200;24000;2000;22800.0;1100;28900.0;200;15600.0;200;24500.0;23026;4323;2381;9200;2400;26.0;350;250;230;20;0;0;0;7;3;667;21800.0
95;Emmen;68048;14600;52;13;25;220;170;220;4530;20456;20200;3300;16.5;48284;16303;4158;3497;3937;3487;1370;1000;960;1000;1050;1090;1040;1040;1130;980;48800;22000;8400;22300.0;4500;27200.0;1800;15400.0;1500;21400.0;107490;23141;16275;48800;17500;36.0;2080;3770;3440;240;20;50;30;28;11;849;112000.0
96;Enkhuizen;11776;1930;11;2;19;50;10;50;410;3615;3500;400;12.8;8506;2788;826;613;587;675;238;120;110;130;130;130;130;130;130;140;8500;23700;1400;24400.0;700;28900.0;300;16900.0;300;22800.0;18479;3724;3086;8500;2900;33.4;420;360;330;20;0;0;0;1;1;1384;18730.0
97;Enschede;106443;24460;82;14;17;360;230;360;8530;29826;28900;5900;20.4;77572;22644;6925;5102;5000;5632;2167;1760;1710;1750;1810;2060;2000;2000;2140;1260;77000;20400;11500;23100.0;5400;26300.0;3100;15500.0;2100;20600.0;158140;27211;34795;77000;26900;34.9;3820;6950;6540;300;20;10;80;7;2;2115;166440.0
98;Epe;19756;3240;16;3;21;50;30;50;550;6177;6000;600;9.5;13958;4873;1246;999;1138;787;298;110;110;110;110;130;130;130;130;270;14100;25600;2400;25800.0;1500;28900.0;300;17200.0;400;24900.0;32537;7871;4246;14100;4000;28.5;480;420;380;30;10;0;0;12;4;725;30100.0
99;Ermelo;16508;2980;11;2;19;40;40;40;420;5188;4900;400;8.3;10949;3760;1009;752;853;586;237;70;60;70;70;80;80;80;80;220;11800;25400;1800;26700.0;1200;31900.0;200;16000.0;300;24900.0;26590;6001;3581;11800;3200;26.9;830;340;310;20;0;0;10;8;1;873;26890.0
100;Etten-Leur;27402;4210;23;4;18;50;60;50;870;8831;8600;900;10.7;18326;6903;1934;1584;1497;1310;529;210;200;200;220;240;240;240;240;410;18400;25400;3600;26200.0;1900;31400.0;600;17800.0;500;23700.0;43027;8308;5354;18400;4900;26.9;510;700;640;60;0;0;0;2;1;1657;46400.0
101;Ferwerderadiel;5400;990;4;1;19;10;10;10;250;1995;1900;200;9.0;3658;1335;414;297;290;207;75;40;50;40;40;50;60;60;40;60;3700;22600;700;21900.0;400;27300.0;100;15300.0;100;24900.0;8735;1708;1122;3700;1200;33.0;130;210;190;10;10;0;0;7;3;207;6790.0
102;De Fryske Marren;31694;4980;27;4;16;40;20;40;1170;10848;10800;1000;8.8;21953;7731;2110;1693;1867;1253;484;260;260;260;250;270;280;280;250;420;22100;24300;4300;24400.0;2200;29200.0;600;16900.0;600;24100.0;51585;11146;6698;22100;6500;29.6;580;1000;910;70;10;0;20;43;11;549;48740.0
103;Geertruidenberg;13766;1960;13;3;20;20;60;20;410;4263;4300;400;9.4;9269;3442;952;760;772;593;217;90;80;80;90;90;90;90;100;210;9500;25000;1900;25700.0;900;31500.0;300;16800.0;300;22600.0;21504;4246;2712;9500;2700;28.3;210;330;300;30;0;0;0;2;2;1092;20170.0
104;Geldermalsen;16916;2360;13;3;22;20;40;20;320;5972;5900;400;7.2;10564;4280;1159;930;1023;607;231;80;70;80;80;80;80;80;80;240;10600;27200;2300;27800.0;1300;32300.0;300;18700.0;300;25500.0;26587;4953;2734;10600;2500;23.9;260;260;230;20;0;0;0;7;3;605;25910.0
105;Geldrop-Mierlo;24692;3870;20;3;17;30;100;30;900;7651;7600;900;12.3;17331;6073;1653;1264;1415;1203;472;210;200;210;210;230;230;230;230;340;17300;25600;3200;26300.0;1700;31300.0;600;17300.0;500;23800.0;39078;8237;5615;17300;4900;28.3;410;750;680;60;0;0;10;2;2;1343;35870.0
106;Gemert-Bakel;19586;2750;19;4;21;20;90;20;490;6064;5900;500;9.1;12587;4790;1343;957;997;722;289;80;90;80;80;100;110;110;100;190;12500;24600;2400;25000.0;1500;30900.0;300;16300.0;300;23700.0;30024;5441;3687;12500;3600;29.0;390;380;350;30;0;0;0;11;4;766;25920.0
107;Gennep;10743;2000;9;1;13;20;60;20;370;3266;3300;300;9.7;7192;2554;638;545;593;442;167;60;70;60;60;70;80;80;70;130;7900;23400;1400;24000.0;700;29400.0;200;16800.0;200;23400.0;17129;3742;2194;7900;2200;28.6;640;310;280;20;0;0;0;5;3;632;15770.0
108;Giessenlanden;9226;1230;8;1;18;10;10;10;140;3194;3200;200;6.3;5785;2334;619;486;569;296;128;30;30;20;20;40;50;50;30;140;5700;28500;1200;27000.0;800;35400.0;100;15300.0;100;27600.0;14596;2842;1386;5700;1300;22.3;110;120;110;10;0;0;0;10;5;290;10080.0
109;Gilze en Rijen;16683;2490;14;3;21;10;30;10;570;5294;5100;600;11.1;10971;4026;1072;883;905;750;302;120;120;120;120;140;140;140;140;220;11100;25000;2100;25900.0;1200;30600.0;400;16700.0;300;23200.0;26220;5223;3088;11100;3100;28.0;230;480;430;40;0;0;10;8;2;1068;20980.0
110;Goeree-Overflakkee;30431;4870;25;5;21;50;50;50;580;10001;9900;700;6.8;20429;7206;2131;1541;1630;1002;387;100;110;100;100;140;150;150;130;530;20900;25600;4000;25800.0;2200;32100.0;500;16600.0;500;24900.0;48653;10115;6082;20900;5600;27.0;680;480;430;30;10;0;10;25;14;613;45020.0
111;Goes;23328;4030;19;4;18;50;80;50;900;6889;6700;700;10.1;17104;5218;1468;1025;1298;1135;400;170;160;170;180;180;170;170;180;310;17800;24600;2700;26300.0;1400;31400.0;500;16800.0;500;24400.0;37274;8479;6438;17800;5700;32.0;710;750;700;40;10;0;10;7;3;1307;42520.0
112;Goirle;14353;1920;12;2;18;20;40;20;380;4835;4600;400;8.8;9964;3684;1041;788;823;660;236;90;80;90;100;90;80;80;100;190;10000;26600;1900;27400.0;1000;31900.0;300;17500.0;300;23700.0;23317;5011;2763;10000;2500;25.1;220;300;270;20;0;0;10;3;2;1167;19230.0
113;Gooise Meren;34036;5270;28;3;11;30;20;30;1030;13336;12900;1000;7.7;25494;8921;2608;2286;2219;1783;708;170;160;180;180;200;200;200;200;430;25800;32200;5200;41700.0;1800;38500.0;1000;23200.0;700;24800.0;56935;11973;9829;25800;7000;27.0;440;860;780;50;10;0;20;9;3;1908;56640.0
114;Gorinchem;23440;4020;18;3;17;60;110;60;970;7352;7200;1000;13.2;15942;5553;1622;1173;1257;1172;459;210;220;210;200;230;240;240;230;390;16100;24500;2800;26600.0;1500;29800.0;600;16900.0;500;22800.0;35755;6369;5940;16100;5300;32.8;520;790;740;40;10;0;0;2;1;1710;45050.0
115;Gouda;46353;8080;37;6;16;160;240;160;2190;15075;14800;1900;13.2;32443;10876;3457;2338;2320;2296;855;470;480;470;470;550;570;570;550;640;32400;24700;5600;26000.0;2900;30300.0;1200;17300.0;1000;22400.0;71752;13024;12472;32400;10000;30.8;1070;1800;1670;80;10;40;10;1;1;2503;83040.0
116;Grave;7905;1290;7;1;20;10;40;10;180;2390;2400;200;8.4;5256;1850;479;395;420;319;118;40;40;40;40;40;40;40;50;120;5400;24600;1000;24800.0;500;30600.0;100;15500.0;100;23800.0;12370;2559;1617;5400;1500;27.0;190;140;130;10;0;0;0;3;1;636;11000.0
117;'s-Gravenhage (gemeente);358180;89270;266;39;15;1060;350;1060;30820;108925;98700;22500;22.8;257190;80642;28947;17331;15122;24231;9250;6790;6810;6780;6800;7350;7290;7290;7360;4870;251300;23400;38000;26900.0;15100;28200.0;12500;16700.0;9700;20800.0;524882;74675;121907;251300;86500;34.4;6350;26540;24150;1090;80;1090;120;3;3;4856;593380.0
118;Groningen (gemeente);152994;32100;112;9;8;530;260;530;12310;29459;27800;5600;20.3;122280;21628;7836;4751;4520;6778;2363;2210;2170;2200;2270;2300;2300;2300;2350;1260;115900;18500;11000;26100.0;3500;27600.0;4200;16700.0;2300;20400.0;202636;25053;75299;115900;36300;31.3;4230;10970;10050;390;30;170;340;5;1;3456;231600.0
119;Grootegast;7805;1230;6;2;27;10;10;10;210;2772;2800;200;8.7;4821;2032;526;436;482;287;107;50;50;50;50;50;50;50;50;140;4800;22600;1100;22400.0;600;27700.0;100;15100.0;200;20100.0;12166;2124;1261;4800;1400;28.9;200;180;160;10;0;0;0;9;3;231;9610.0
120;Gulpen-Wittem;8938;1410;7;1;19;10;10;10;210;2090;2100;200;8.8;6501;2012;432;343;465;336;103;30;30;30;30;40;40;40;40;80;6700;25100;900;26400.0;800;30100.0;100;18100.0;200;25900.0;14337;3781;1988;6700;2000;30.1;190;150;130;20;0;0;0;20;4;285;9200.0
121;Haaksbergen;14973;2120;13;2;17;20;30;20;460;4864;4900;400;9.0;10051;3782;880;846;910;555;235;70;70;60;90;90;80;80;110;130;10200;24400;2000;25800.0;1200;30100.0;200;16400.0;300;24000.0;24272;5443;2846;10200;2900;28.3;320;380;340;20;0;0;10;6;1;1018;23720.0
122;Haaren;8844;1270;7;1;16;10;10;10;120;2571;2600;200;6.6;5689;2066;428;421;519;294;122;20;20;20;20;20;20;20;20;70;5800;27800;1000;28500.0;700;34600.0;100;20700.0;200;28300.0;13912;3081;1557;5800;1200;21.6;340;90;80;10;0;0;0;6;3;366;8550.0
123;Haarlem;105394;16420;86;11;13;290;160;290;4320;31873;30200;3800;12.5;76799;23975;8242;5292;4665;5791;2049;830;850;820;830;950;980;980;930;1410;77000;25300;12700;30100.0;4800;30400.0;3000;19000.0;2400;23100.0;159229;26818;33770;77000;24400;31.7;2010;3660;3320;170;10;140;20;2;1;3500;181880.0
124;Haarlemmerliede en Spaarnwoude;3792;430;3;0;17;10;0;10;70;1106;1100;100;8.2;2412;963;238;180;233;190;79;10;10;10;20;20;20;20;20;40;2400;28400;400;29400.0;300;34400.0;100;;100;;5665;999;704;2400;500;21.7;20;50;50;0;0;0;0;5;2;603;2450.0
125;Haarlemmermeer;96297;12410;82;12;15;160;70;160;2350;32407;31800;2600;8.1;61165;25535;6528;6127;5946;5011;2015;560;600;550;540;630;670;670;600;1270;60700;27400;13400;29400.0;6700;33300.0;2400;19600.0;2200;24200.0;146003;23246;18626;60700;13700;22.6;1330;1950;1820;90;10;0;30;28;8;1556;134420.0
126;Halderberge;18540;3080;15;3;19;40;50;40;550;5412;5300;600;11.3;12746;4494;1161;915;997;812;300;130;130;130;130;140;150;150;140;220;12900;25400;2200;26000.0;1400;31300.0;400;16500.0;400;24400.0;29579;6634;3585;12900;3600;28.1;290;460;430;30;0;0;0;9;5;745;25640.0
127;Hardenberg;38518;5900;32;7;24;90;90;90;1130;13708;13400;1100;8.2;23720;9649;2785;1978;2200;1299;522;210;200;210;220;250;240;240;250;620;23900;23200;5100;22600.0;3000;28600.0;600;16100.0;600;22700.0;60211;10631;6441;23900;6800;28.3;1200;910;800;80;20;0;10;24;9;547;58920.0
128;Harderwijk;29801;4770;24;4;15;50;90;50;1080;10375;10100;1100;10.9;19690;7451;2386;1657;1560;1392;564;240;230;230;240;280;280;280;280;550;19600;24600;4000;24600.0;1900;29700.0;700;17100.0;600;22800.0;46352;8000;6427;19600;5500;28.0;720;890;840;40;0;0;0;2;1;1521;50010.0
129;Hardinxveld-Giessendam;11122;1620;9;2;18;20;20;20;200;4257;4200;200;5.0;6934;2847;909;580;569;302;109;30;30;30;30;50;50;50;50;200;7000;25500;1500;24000.0;1000;33100.0;100;17600.0;200;24500.0;17872;3229;1910;7000;1800;25.8;160;160;160;0;0;0;0;3;1;977;18130.0
130;Haren;11106;1760;8;1;7;10;10;10;350;4118;3700;200;6.5;8707;2821;856;635;726;469;176;50;50;50;60;60;60;60;60;120;8900;29900;1600;33100.0;600;34700.0;200;19800.0;200;24100.0;19570;5149;3133;8900;2200;24.5;240;300;250;30;0;0;10;6;2;883;17030.0
131;Harlingen;9612;2070;8;2;21;20;20;20;670;3205;2900;500;15.3;7426;2288;652;495;537;552;213;130;130;120;130;130;130;130;140;150;7500;21700;1200;22100.0;500;26400.0;300;16000.0;200;21500.0;15860;3690;2876;7500;2800;36.8;200;590;540;40;10;0;0;2;1;1038;17250.0
132;Hattem;7275;1040;6;1;17;10;10;10;170;2638;2500;200;7.9;4991;1866;525;406;418;254;106;30;20;30;30;30;40;40;30;110;5000;26200;1000;26400.0;500;30200.0;100;18600.0;100;25000.0;12040;2604;1409;5000;1300;26.9;120;130;110;10;0;0;0;2;1;842;10010.0
133;Heemskerk;24867;3840;21;4;19;50;50;50;990;7471;7300;900;12.9;17333;6219;1622;1257;1394;1387;579;260;260;270;260;290;290;290;300;300;17700;25500;2900;26100.0;1900;32300.0;700;16900.0;600;23600.0;39171;8288;5854;17700;5000;28.4;540;840;810;30;0;0;10;3;1;2321;40670.0
134;Heemstede;15054;2330;13;1;9;20;20;20;310;5792;5600;300;5.8;11915;4089;1162;1007;929;754;269;50;50;50;50;50;50;50;60;160;12300;34100;2300;42800.0;900;40400.0;400;23600.0;400;26500.0;26936;7109;4329;12300;2900;23.5;390;250;230;20;0;0;0;1;1;1753;22430.0
135;Heerde;11387;1770;11;2;20;30;20;30;240;3768;3700;300;7.5;7557;2802;767;577;651;355;159;30;40;30;30;50;60;60;40;140;7800;25300;1500;24900.0;900;29900.0;200;17200.0;200;23800.0;18561;4144;1936;7800;2100;26.4;230;190;160;20;0;0;0;8;2;604;16470.0
136;Heerenveen;31457;5590;25;5;18;50;30;50;1730;10347;10200;1100;10.7;22534;7588;2137;1690;1853;1523;561;330;320;310;340;360;340;340;390;430;22900;23600;4200;25500.0;1900;28000.0;800;16600.0;600;22300.0;50203;10396;7955;22900;7600;33.1;900;1480;1330;110;10;0;30;24;5;1079;52670.0
137;Heerhugowaard;35347;5640;29;4;15;150;50;150;980;12633;12000;1200;10.2;22764;9078;2777;2036;2094;1833;753;250;240;250;260;270;270;270;280;560;22700;24500;4900;24700.0;2200;29700.0;900;17200.0;700;21700.0;54950;9282;6872;22700;5800;25.7;1190;800;760;30;10;0;10;4;2;1688;63330.0
138;Heerlen;56837;14550;41;9;23;270;190;270;5220;13913;13200;3500;26.7;45069;12176;3365;2395;2671;4032;1334;1120;1090;1120;1150;1170;1160;1160;1200;840;45800;21300;5200;22200.0;3100;26800.0;2200;15500.0;1600;20700.0;87189;19152;20475;45800;19100;41.8;2180;4480;4290;130;10;30;20;5;1;1809;103910.0
139;Heeze-Leende;9792;1370;8;1;16;10;10;10;150;2922;2900;200;6.5;6550;2408;577;436;559;366;133;30;30;30;30;30;30;30;30;100;6700;28300;1200;29200.0;800;34600.0;100;18500.0;200;26600.0;15714;3598;1828;6700;1500;22.0;260;120;110;10;0;0;0;7;2;582;11350.0
140;Heiloo;13301;1900;12;1;11;40;30;40;350;4454;4400;300;6.1;10310;3336;796;763;883;562;223;40;40;40;40;50;60;60;40;140;10300;28700;1800;31200.0;900;34400.0;300;21900.0;300;24900.0;22857;5989;3588;10300;2400;23.0;300;240;230;10;0;0;0;3;1;1304;22120.0
141;Den Helder;35836;7830;28;6;20;240;70;240;2000;10191;9800;1800;18.3;26652;8191;2375;1664;1884;2342;870;540;520;550;570;530;510;510;550;400;27600;22600;3800;23400.0;2100;28400.0;1300;15500.0;900;21000.0;56020;11913;10530;27600;9400;34.2;1590;1780;1730;40;0;10;0;4;2;1690;59370.0
142;Hellendoorn;22294;3120;19;3;17;40;30;40;610;7499;7400;600;8.4;14466;5652;1467;1229;1261;765;314;120;120;130;120;130;130;130;120;320;14800;23800;2900;23700.0;1700;29100.0;300;16400.0;400;24300.0;35772;7388;3914;14800;4300;28.9;520;470;400;60;0;0;0;8;2;807;36710.0
143;Hellevoetsluis;25817;4670;21;4;19;60;20;60;1020;7602;7300;900;11.8;17836;6401;1689;1427;1392;1450;548;250;260;250;240;260;280;280;250;350;17500;26300;3100;26200.0;1800;32200.0;700;16800.0;600;23800.0;39916;7873;5646;17500;4600;26.4;460;840;800;40;0;0;0;3;2;1535;42640.0
144;Helmond;59672;11160;44;10;22;70;450;70;3260;19675;19200;3000;15.6;39797;14946;4343;3310;3452;3201;1214;680;670;680;710;800;790;790;820;900;39500;23400;7900;24500.0;3600;28500.0;1700;16200.0;1300;21200.0;90603;14883;13449;39500;13200;33.5;1170;2640;2440;150;10;20;20;1;1;1732;104860.0
145;Hendrik-Ido-Ambacht;18751;2380;15;3;19;30;20;30;400;7215;7000;500;6.7;11714;5045;1700;1123;1028;715;297;100;100;90;100;120;130;130;110;300;11700;27100;2800;26900.0;1400;32500.0;400;18500.0;300;23700.0;29731;4925;2966;11700;2600;22.2;210;300;300;10;0;0;0;1;1;1782;29110.0
146;Hengelo (O.);52094;9490;42;6;14;130;160;130;2900;16347;16200;2300;14.0;37072;12278;3411;2799;2931;2642;975;540;540;530;550;620;640;640;630;620;37400;23200;6600;24300.0;3100;28400.0;1400;16300.0;1000;21200.0;80802;15503;13988;37400;12500;33.4;1640;2380;2180;140;10;0;40;3;1;1818;88370.0
147;'s-Hertogenbosch;101767;16790;83;11;13;270;730;270;4690;29670;28800;3700;12.7;71441;22871;7137;4837;4851;5025;1864;990;950;990;1040;1060;1040;1040;1100;1490;71300;25300;12000;28900.0;5500;30400.0;2600;18000.0;2200;22300.0;152410;26071;28227;71300;20900;29.4;2320;3990;3660;200;10;90;30;9;5;1963;176210.0
148;Heumen;10259;1470;9;1;9;20;20;20;330;3239;3400;300;7.4;7010;2607;594;516;724;448;161;50;60;50;50;50;70;70;50;130;7100;27900;1400;30200.0;700;32800.0;200;18900.0;200;23500.0;16475;3697;2073;7100;1700;23.5;240;280;250;20;0;0;10;4;2;796;13380.0
149;Heusden;27943;3960;23;5;22;30;80;30;710;8702;8600;800;9.4;18297;7032;1853;1483;1552;1180;479;150;140;150;160;170;170;170;170;360;18300;25900;3600;27100.0;2200;31700.0;600;17800.0;500;23500.0;43517;8515;5175;18300;4800;26.3;460;580;520;40;10;0;0;3;2;1067;44700.0
150;Hillegom;13558;1790;9;2;16;20;40;20;300;4149;4100;400;9.6;9445;3322;922;732;734;665;251;60;60;60;70;80;80;80;80;200;9600;25700;1700;27600.0;900;32300.0;300;17200.0;300;24500.0;21316;4382;3168;9600;2800;29.1;260;240;210;20;0;0;0;2;1;1540;20090.0
151;Hilvarenbeek;9657;1120;8;1;18;10;10;10;160;3026;3000;200;6.5;6322;2388;552;499;585;332;129;30;30;30;30;40;50;50;40;100;6300;27200;1200;28100.0;800;33200.0;200;18000.0;200;25300.0;15283;3221;1714;6300;1500;23.5;160;120;110;10;0;0;0;8;2;588;11930.0
152;Hilversum;56904;9630;45;7;14;70;90;70;2470;18212;17000;2000;11.9;42065;13406;4236;3049;2992;3106;1095;450;450;440;450;490;510;510;470;760;42300;26600;7100;32500.0;2700;33400.0;1600;19200.0;1300;23200.0;88888;16841;17590;42300;13400;31.6;1030;2160;1930;110;10;90;30;5;2;2700;97150.0
153;Hof van Twente;21115;2760;18;3;18;30;20;30;540;6875;6900;500;7.0;14692;5325;1261;1145;1319;778;276;90;90;90;90;110;130;130;90;230;14800;25700;2800;26200.0;1600;30500.0;300;18000.0;400;24100.0;35011;8450;4275;14800;4000;27.3;400;420;370;30;10;0;10;9;5;604;30150.0
154;Hollands Kroon;30403;4270;26;5;20;70;40;70;670;9881;9800;900;9.3;20186;7448;1948;1609;1835;1237;480;170;160;170;180;200;190;190;200;290;20300;24800;4000;25100.0;2200;31400.0;600;16200.0;500;24400.0;47600;9382;5840;20300;5700;28.0;560;560;520;30;0;0;10;29;10;431;41950.0
155;Hoogeveen;34385;6690;27;7;25;70;150;70;1590;11730;11400;1500;13.1;23840;8431;2479;1864;1916;1640;664;350;330;340;380;390;380;380;410;550;24300;22200;4500;21600.0;2300;27100.0;900;15500.0;700;22100.0;55311;11363;7908;24300;8400;34.7;1130;1310;1200;70;10;0;30;17;3;1181;60560.0
156;Hoorn;47062;7750;39;6;16;240;100;240;1990;15244;14900;2100;14.0;32738;11767;3499;2544;2764;2950;1154;470;460;490;450;510;510;510;500;760;32700;24500;6000;25600.0;2800;30100.0;1500;17000.0;1200;22000.0;72493;13025;11835;32700;10300;31.6;1530;1710;1560;80;10;50;10;1;1;1667;85370.0
157;Horst aan de Maas;27226;3060;23;4;17;40;30;40;500;8216;8200;600;7.6;17673;6502;1580;1288;1514;910;325;90;80;100;100;120;120;120;120;250;17500;25300;3400;25500.0;2200;31000.0;400;17400.0;500;26800.0;42139;8403;5083;17500;4600;26.2;430;390;350;30;0;0;10;16;9;560;38510.0
