ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalAfdoeningenStrafzakenDoorOM_1;TotaalSepots_2;TotaalTechnischeSepots_3;TenOnrechteAlsVerdachteAangemerkt_4;GeenWettigBewijs_5;NietOntvankelijkeVerdachte_6;BurgerlijkeRechterNietBevoegd_7;FeitNietStrafbaar_8;DaderNietStrafbaar_9;TerVerjaringOpgelegd_10;TotaalBeleidssepots_11;TotaalAnderenDanOfficierVanJustitie_12;IngrijpenBuitenStrafrecht_13;CivielrechtelijkeJeugdmaatregel_14;StrafrechtelijkeJeugdmaatregel_15;TerbeschikkingstellingTBS_16;SocialeZekerheidsfraude_17;TotaalAlgemeneRechtsorde_18;Landsbelang_19;Wetswijziging_20;OnvoldoendeNationaalBelang_21;TotaalGepleegdeFeit_22;GeringeBetekenisVanGepleegdeFeit_23;GeringAandeelInGepleegdeFeit_24;GeringeStrafwaardigheidGepleegdeFeit_25;OudFeit_26;MaatschappelijkBelangenconflict_27;TotaalPersoonlijkeKenmerkenVerdachte_28;Leeftijd_29;RecenteBestraffing_30;GetroffenDoorFeitOfGevolgen_31;Gezondheidstoestand_32;Reclasseringsbelang_33;GewijzigdeOmstandigheden_34;OnvindbareVerdachte_35;Dienstverlening_36;VervolgingVanCorporatieVerdachte_37;VervolgingVanLeidinggevende_38;TotaalVerdachteEnBenadeelde_39;RegelingMetBenadeelde_40;MedeschuldVanDeBenadeelde_41;StrijdigMetBelangVanBenadeelde_42;BeperkteKring_43;BurgerlijkOfBestuursrecht_44;TotaalTransacties_45;TotaalBekendeGeldsom_46;TotaalMinderDan113Euro_47;MinderDan22Euro_48;k_22Tot45Euro_49;k_45Tot68Euro_50;k_68Tot90Euro_51;k_90Tot113Euro_52;Totaal113Tot226Euro_53;k_113Tot136Euro_54;k_136Tot158Euro_55;k_158Tot181Euro_56;k_181Tot204Euro_57;k_204Tot226Euro_58;Totaal226Tot453Euro_59;k_226Tot249Euro_60;k_249Tot272Euro_61;k_272Tot294Euro_62;k_294Tot317Euro_63;k_317Tot340Euro_64;k_340Tot363Euro_65;k_363Tot408Euro_66;k_408Tot453Euro_67;Totaal453EuroOfMeer_68;k_453Tot680Euro_69;k_680Tot907Euro_70;k_907Tot1361Euro_71;k_1361Tot1815Euro_72;k_1815Tot2268Euro_73;k_2268EuroOfMeer_74;Beslaglegging_75;Verbeurdverklaring_76;OntnemingWederrechtelijkVoordeel_77;SchadevergoedingAanBenadeelde_78;Waarborgsom_79;OntnemingVoordeel36WED_80;VoorwaardeTotPresteren_81;Werkstraf_82;OpvolgenAanwijzingInstelling_83;ArbeidSchadeherstel_84;Leerproject_85;Overdracht_86;VoegingAdInformandum_87;VoegingTerBerechting_88;Onbekend_89;TotaalOnvoorwaardelijk_90;TotaalZonderKennisgeving_91;ZonderOverdracht_92;MetKennisgeving_93;Voorwaardelijk_94
2277;Geweldsmisdrijven totaal;Totaal soort verdachte;3;2010;2075;1120;490;30;430;15;0;5;5;0;625;25;25;0;0;0;0;5;0;0;5;55;20;5;5;25;0;260;0;25;40;45;65;80;0;0;0;0;285;40;180;5;55;0;675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;5;0;90;5;0;0;20;65;170;30;320;225;225;95;305
2278;Geweldsmisdrijven totaal;Totaal soort verdachte;4;1994;2155;1295;775;90;625;50;0;5;5;0;520;10;10;0;0;0;0;25;0;0;25;80;25;15;5;35;0;170;0;50;30;45;5;35;5;0;0;0;235;35;95;5;100;0;370;355;25;0;0;0;10;15;240;65;100;35;40;0;85;60;0;10;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;65;80;335;10;405;130;120;275;115
2279;Geweldsmisdrijven totaal;Totaal soort verdachte;4;1995;2010;1135;715;70;585;50;0;5;5;0;420;10;10;0;0;0;0;25;0;0;25;60;20;5;5;30;0;130;0;35;15;40;5;30;5;0;0;0;195;40;75;5;70;0;375;355;30;0;5;0;10;15;200;60;85;15;40;0;125;80;0;15;0;0;25;0;0;5;5;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;65;55;370;10;330;120;120;210;90
2280;Geweldsmisdrijven totaal;Totaal soort verdachte;4;1996;1855;1065;695;55;575;50;0;5;10;0;375;10;10;0;0;0;0;5;0;0;5;75;25;5;5;35;0;115;0;25;20;30;5;25;5;0;0;0;165;20;75;0;70;5;400;305;15;0;0;5;0;10;155;40;55;20;45;0;130;90;0;15;0;0;20;5;0;5;5;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;75;55;255;0;285;95;95;190;85
2281;Geweldsmisdrijven totaal;Totaal soort verdachte;4;1997;1875;1025;625;35;515;60;0;5;10;0;395;5;5;0;0;0;0;5;0;0;5;80;20;15;10;35;0;120;0;30;15;40;5;25;5;0;0;0;185;30;80;5;65;0;440;415;20;0;0;5;5;10;220;60;70;25;60;5;170;120;0;10;0;0;35;5;0;5;5;0;0;0;0;0;0;0;0;15;0;0;5;0;0;0;0;45;60;305;0;285;110;110;175;110
2282;Geweldsmisdrijven totaal;Totaal soort verdachte;4;1998;1710;855;485;25;420;35;0;5;5;0;370;5;5;0;0;0;0;15;0;0;15;85;20;10;5;50;0;100;0;25;20;30;5;15;5;0;0;0;165;25;65;5;65;5;485;460;15;0;0;5;5;5;250;75;75;40;55;5;195;135;0;15;5;0;40;0;0;5;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;35;60;270;5;285;115;110;170;85
2283;Geweldsmisdrijven totaal;Totaal soort verdachte;4;1999;1515;655;415;25;340;30;0;5;10;0;245;5;5;0;0;0;0;5;0;0;5;45;10;5;5;20;0;80;0;20;10;25;5;15;5;0;0;0;110;20;45;10;40;0;595;575;15;0;0;0;10;5;265;60;70;55;75;10;280;165;0;30;5;5;55;5;10;10;10;0;0;0;0;0;0;0;0;20;0;0;5;0;0;0;0;20;55;185;0;185;90;90;95;55
2284;Geweldsmisdrijven totaal;Totaal soort verdachte;4;2000;1725;835;505;35;420;35;0;10;5;0;335;10;10;0;0;0;0;5;0;0;5;90;10;5;5;70;0;100;0;30;10;25;10;20;5;0;0;0;130;30;55;5;40;0;540;525;10;0;0;5;5;5;180;15;50;55;55;5;315;195;10;35;5;5;40;10;15;20;20;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;25;60;245;20;260;155;155;105;70
2285;Geweldsmisdrijven totaal;Totaal soort verdachte;4;2001;1545;645;400;20;330;40;0;5;5;0;245;5;5;0;0;0;0;5;0;0;5;70;15;10;10;40;0;80;0;15;15;30;5;10;5;0;0;0;85;30;25;5;25;0;575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;5;0;35;0;0;5;20;70;230;0;180;120;120;60;65
2286;Geweldsmisdrijven totaal;Totaal soort verdachte;4;2002;1590;645;365;30;300;25;0;5;5;0;280;5;5;0;0;0;0;5;0;0;5;65;10;5;5;50;0;100;0;15;20;25;5;30;10;0;0;0;105;15;50;10;30;0;610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;5;0;80;0;0;10;35;60;240;0;190;115;115;75;90
2287;Geweldsmisdrijven totaal;Totaal soort verdachte;4;2003;1670;630;350;25;290;30;0;5;0;0;280;15;10;0;0;0;0;5;0;0;5;50;10;5;5;30;0;115;0;10;20;35;15;30;10;0;0;0;95;25;25;10;40;0;725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;5;0;120;0;0;15;25;65;220;0;170;105;105;60;115
2288;Geweldsmisdrijven totaal;Totaal soort verdachte;4;2004;1625;575;285;20;245;15;0;0;0;0;290;15;10;0;0;0;0;5;0;0;5;50;10;10;5;25;0;115;0;15;20;25;15;35;5;0;0;0;110;15;40;5;50;0;725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;10;0;110;0;0;20;40;65;225;0;145;60;60;85;150
2289;Geweldsmisdrijven totaal;Totaal soort verdachte;4;2005;1750;660;305;15;270;15;0;5;0;0;355;10;10;0;0;0;0;5;0;0;5;50;15;5;5;25;0;140;0;15;20;30;35;45;0;0;0;0;145;25;70;5;50;0;785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;10;0;125;5;0;30;20;60;220;0;185;80;80;105;170
2290;Geweldsmisdrijven totaal;Totaal soort verdachte;4;2006;2030;805;350;25;300;15;0;5;5;0;460;15;15;0;0;5;0;5;0;0;5;40;20;5;5;10;0;190;0;10;30;50;35;60;0;0;0;0;205;30;115;5;55;5;925;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;25;0;175;5;0;35;25;45;225;0;230;70;70;165;225
2291;Geweldsmisdrijven totaal;Totaal soort verdachte;4;2007;2215;945;435;20;385;20;0;10;5;0;510;20;20;0;0;0;0;5;0;0;5;50;20;5;10;15;0;215;0;20;30;45;45;70;5;0;0;0;220;35;115;10;60;0;935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;20;0;175;15;0;40;35;60;240;0;255;90;90;165;255
2292;Geweldsmisdrijven totaal;Totaal soort verdachte;4;2008;2620;1260;600;30;530;20;0;5;15;0;660;20;20;0;0;0;0;5;0;0;5;70;35;5;10;25;0;285;0;15;35;50;80;100;5;0;0;0;285;25;155;15;90;0;935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;5;0;230;20;0;25;45;85;290;5;285;60;60;230;375
2293;Geweldsmisdrijven totaal;Totaal soort verdachte;4;2009;2130;1155;525;40;445;15;0;10;15;0;630;20;20;0;0;5;0;5;0;0;5;60;25;5;10;20;0;265;0;20;30;55;70;80;10;0;0;0;275;30;155;5;80;0;665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;5;5;160;20;0;10;30;60;205;10;285;105;105;180;345
2294;Geweldsmisdrijven totaal;Totaal soort verdachte;4;2010;1615;955;380;30;320;20;0;0;5;0;575;25;20;0;0;5;0;5;0;0;5;45;10;0;10;25;0;275;0;25;30;45;65;105;5;0;0;0;225;15;145;5;55;0;430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;80;20;0;0;20;50;120;35;265;165;165;95;310
2295;Geweldsmisdrijven totaal;Totaal soort verdachte;5;1994;1865;1185;685;55;560;55;0;5;5;0;505;10;10;0;0;0;0;15;0;0;15;70;35;5;5;25;0;160;0;45;25;35;10;35;10;0;0;0;250;30;100;5;115;0;335;320;20;0;0;5;5;10;210;55;90;15;50;0;85;70;0;5;0;0;10;0;0;5;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;55;40;235;5;380;130;120;250;120
2296;Geweldsmisdrijven totaal;Totaal soort verdachte;5;1995;1805;1090;695;60;580;45;0;5;5;0;395;15;15;0;0;0;0;15;0;0;15;55;15;10;5;25;0;115;0;30;25;25;10;25;5;0;0;0;200;25;80;5;85;0;350;330;30;0;0;5;10;10;185;65;75;15;25;0;115;80;0;15;0;0;15;5;0;5;5;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;45;40;275;5;295;100;100;195;100
2297;Geweldsmisdrijven totaal;Totaal soort verdachte;5;1996;1590;925;550;30;480;35;0;0;0;0;375;10;10;0;0;0;0;5;0;0;5;60;20;5;0;30;0;105;0;25;15;30;5;25;0;0;0;0;195;30;80;10;80;0;345;275;15;0;0;5;0;10;160;50;60;20;30;5;95;70;0;5;0;0;20;0;0;5;0;0;0;0;0;0;0;0;0;15;0;0;5;0;0;0;0;45;30;240;0;265;80;80;185;110
2298;Geweldsmisdrijven totaal;Totaal soort verdachte;5;1997;1680;940;580;30;500;40;0;10;5;0;360;5;5;0;0;0;0;5;0;0;5;65;25;5;5;30;0;95;0;20;15;25;5;25;5;0;0;0;190;35;60;5;90;0;395;380;15;0;0;0;5;5;190;60;65;20;45;0;175;130;0;10;0;0;30;5;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;25;45;275;5;240;90;90;150;120
2299;Geweldsmisdrijven totaal;Totaal soort verdachte;5;1998;1410;760;470;25;400;40;0;5;0;0;295;5;5;0;0;0;0;5;0;0;5;50;15;0;0;30;0;70;0;15;15;20;5;15;0;0;0;0;160;30;55;10;60;0;370;355;10;0;0;0;5;5;200;50;75;25;50;0;140;105;0;5;0;0;20;5;0;5;5;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;20;45;205;5;195;90;90;105;95
2300;Geweldsmisdrijven totaal;Totaal soort verdachte;5;1999;1460;635;380;15;320;40;0;5;0;0;260;5;5;0;0;0;0;5;0;0;5;35;10;0;5;20;0;80;0;20;15;25;0;20;5;0;0;0;130;20;55;5;50;5;575;555;10;0;0;5;0;0;270;55;80;65;65;5;265;180;5;35;0;0;45;0;0;10;10;0;0;0;0;0;0;0;0;15;0;0;5;0;0;0;0;20;50;180;0;185;75;75;110;70
2301;Geweldsmisdrijven totaal;Totaal soort verdachte;5;2000;1695;790;430;15;365;40;0;5;0;0;360;5;5;0;0;0;0;5;0;0;5;110;10;5;10;80;0;95;0;15;20;25;5;20;5;0;0;0;145;30;60;10;50;0;545;520;15;0;0;0;5;10;200;20;55;65;55;5;290;190;5;30;5;5;40;10;5;15;15;0;0;0;0;0;0;0;0;15;0;0;5;0;0;0;0;20;50;270;20;280;170;170;105;80
2302;Geweldsmisdrijven totaal;Totaal soort verdachte;5;2001;1585;675;385;15;325;30;0;5;5;0;290;5;5;0;0;0;0;5;0;0;5;75;15;5;5;50;0;80;0;15;10;25;5;20;5;0;0;0;135;30;45;5;50;0;590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;5;0;25;0;0;5;25;45;250;0;195;125;125;75;95
2303;Geweldsmisdrijven totaal;Totaal soort verdachte;5;2002;1635;610;335;30;285;15;0;5;0;0;275;5;5;0;0;0;0;5;0;0;5;60;5;5;5;45;0;100;0;10;15;30;15;25;5;0;0;0;105;30;35;5;40;0;660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;10;0;85;0;0;15;20;70;265;0;190;125;125;65;85
2304;Geweldsmisdrijven totaal;Totaal soort verdachte;5;2003;1870;655;360;20;295;30;0;10;5;0;295;10;10;0;0;0;0;0;0;0;0;50;15;5;5;25;0;105;0;20;10;25;15;30;10;0;0;0;125;25;45;5;50;0;830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;10;0;135;0;0;25;40;65;285;0;165;95;95;70;130
2305;Geweldsmisdrijven totaal;Totaal soort verdachte;5;2004;1905;705;350;20;295;25;0;5;5;0;355;10;10;0;0;0;0;0;0;0;0;40;10;5;0;30;0;150;0;20;15;25;25;60;5;0;0;0;150;20;65;5;55;0;850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;25;0;135;0;0;25;25;50;275;0;155;90;90;65;200
2306;Geweldsmisdrijven totaal;Totaal soort verdachte;5;2005;1940;745;325;10;295;15;0;5;0;0;420;15;15;0;0;0;0;5;0;0;5;65;30;5;5;20;0;175;0;15;15;35;40;70;5;0;0;0;160;20;70;10;60;0;855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;30;0;180;10;0;30;25;55;260;0;190;80;80;110;230
2307;Geweldsmisdrijven totaal;Totaal soort verdachte;5;2006;2115;900;380;20;335;20;0;5;5;0;520;15;15;0;0;0;0;5;0;0;5;55;25;0;5;25;0;220;0;25;25;35;45;80;5;0;0;0;225;35;100;5;80;0;895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;15;0;180;20;0;30;15;65;230;5;235;75;75;155;285
2308;Geweldsmisdrijven totaal;Totaal soort verdachte;5;2007;2145;995;430;15;375;15;0;10;10;0;565;25;20;0;0;5;0;5;0;0;5;60;30;5;10;20;0;235;0;15;25;45;50;100;5;0;0;0;240;30;110;15;85;0;810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;15;0;145;25;0;35;30;45;265;0;270;85;85;185;295
2309;Geweldsmisdrijven totaal;Totaal soort verdachte;5;2008;2280;1160;540;20;475;20;0;15;10;0;620;35;30;0;0;5;0;10;0;0;10;60;35;5;5;15;0;280;0;15;30;50;85;100;5;0;0;0;240;30;105;15;85;0;780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;10;0;195;25;0;25;30;50;260;0;245;65;65;185;375
2310;Geweldsmisdrijven totaal;Totaal soort verdachte;5;2009;1840;1055;440;20;380;25;0;10;5;0;610;30;25;0;0;10;0;5;0;0;5;55;15;5;15;25;0;285;0;20;20;50;80;115;5;0;0;0;235;20;130;5;70;5;545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;120;20;0;10;25;50;165;0;240;80;80;155;375
2311;Geweldsmisdrijven totaal;Totaal soort verdachte;5;2010;1425;815;340;20;285;20;0;5;10;0;475;35;25;0;0;5;0;5;0;0;5;35;15;0;5;10;0;220;0;15;20;30;70;80;0;0;0;0;180;30;95;5;50;0;390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;75;20;0;5;20;40;125;35;195;135;135;60;280
2312;Geweldsmisdrijven totaal;Totaal soort verdachte;6;1994;1325;875;530;45;445;35;0;0;5;0;345;5;5;0;0;0;0;10;0;0;10;40;20;5;5;15;0;100;0;15;25;25;10;20;5;0;0;0;190;15;60;5;110;0;245;240;25;0;0;5;5;10;165;50;80;15;20;0;55;45;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;20;20;160;5;250;90;85;160;95
2313;Geweldsmisdrijven totaal;Totaal soort verdachte;6;1995;1250;805;490;40;415;25;0;5;5;0;315;10;5;0;0;0;0;5;0;0;5;35;10;5;5;15;0;100;0;20;15;30;5;25;5;0;0;0;170;25;65;5;75;0;255;240;15;0;0;0;5;5;155;50;65;15;25;0;70;50;0;5;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;20;20;150;5;235;80;75;155;80
2314;Geweldsmisdrijven totaal;Totaal soort verdachte;6;1996;1140;715;465;30;405;30;0;0;0;0;245;5;5;0;0;0;0;5;0;0;5;30;10;5;0;10;0;75;0;10;15;20;5;25;5;0;0;0;135;25;50;5;55;0;245;195;15;0;0;5;0;5;115;35;50;5;25;0;65;50;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;25;15;135;5;170;60;60;110;75
2315;Geweldsmisdrijven totaal;Totaal soort verdachte;6;1997;1180;690;400;20;330;40;0;5;5;0;295;5;5;0;0;0;0;5;0;0;5;45;10;5;0;25;0;70;0;10;15;25;5;10;5;0;0;0;170;30;60;5;80;0;285;270;5;0;0;0;0;5;150;45;55;15;35;0;110;80;0;10;0;0;15;0;0;5;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;25;25;155;0;200;70;70;130;95
2316;Geweldsmisdrijven totaal;Totaal soort verdachte;6;1998;1165;645;350;15;310;20;0;5;5;0;300;0;0;0;0;0;0;0;0;0;0;55;15;0;10;25;0;75;0;10;10;20;10;30;0;0;0;0;165;20;60;5;80;0;315;290;10;0;0;0;5;5;160;45;50;25;35;0;120;85;0;5;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;15;40;145;5;195;70;70;125;105
2317;Geweldsmisdrijven totaal;Totaal soort verdachte;6;1999;1185;565;320;20;275;20;0;5;0;0;245;10;10;0;0;0;0;0;0;0;0;40;15;5;5;15;0;65;0;5;15;15;5;20;5;0;0;0;125;25;45;5;50;0;465;445;15;0;0;0;5;5;225;35;70;50;65;5;200;135;5;20;0;0;35;5;0;5;5;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;15;30;110;0;160;65;65;100;85
2318;Geweldsmisdrijven totaal;Totaal soort verdachte;6;2000;1400;690;380;20;305;45;0;5;5;0;315;5;5;0;0;0;0;5;0;0;5;75;10;5;0;60;0;80;0;15;15;20;5;25;5;0;0;0;145;25;55;10;55;0;475;450;15;0;0;0;5;5;180;15;40;55;70;0;240;160;10;25;5;5;35;5;0;15;10;0;0;0;0;0;5;0;0;20;0;0;0;0;0;0;0;20;40;160;10;220;140;140;80;90
2319;Geweldsmisdrijven totaal;Totaal soort verdachte;6;2001;1455;635;345;15;285;35;0;5;10;0;290;5;5;0;0;0;0;5;0;0;5;50;10;0;5;35;0;100;0;20;20;25;0;30;0;0;0;0;135;30;35;5;60;0;545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;5;0;30;0;0;5;20;50;200;0;185;120;120;65;105
2320;Geweldsmisdrijven totaal;Totaal soort verdachte;6;2002;1525;620;330;20;270;30;0;5;0;0;295;10;10;0;0;0;0;0;0;0;0;55;10;5;5;30;0;85;0;10;10;25;5;30;5;0;0;0;145;40;45;10;50;0;610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;10;0;65;0;0;15;25;45;220;0;170;105;105;65;125
2321;Geweldsmisdrijven totaal;Totaal soort verdachte;6;2003;1700;640;280;15;225;30;0;5;5;0;360;15;10;0;0;0;0;0;0;0;0;60;25;5;5;30;0;155;0;15;10;45;25;50;5;0;0;0;130;20;40;10;60;0;755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;10;0;125;0;0;20;10;55;240;0;155;85;85;70;205
2322;Geweldsmisdrijven totaal;Totaal soort verdachte;6;2004;1885;680;290;15;245;25;0;0;0;0;390;10;10;0;0;0;0;0;0;0;0;40;10;0;0;30;0;175;0;15;15;30;35;80;0;0;0;0;160;35;55;5;65;0;870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;20;0;145;0;0;20;25;45;260;0;160;90;90;70;230
2323;Geweldsmisdrijven totaal;Totaal soort verdachte;6;2005;2140;860;360;10;310;25;0;5;5;0;500;20;15;0;0;5;0;0;0;0;0;60;25;5;5;25;0;210;0;10;20;35;45;95;5;0;0;0;215;25;85;10;90;0;970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;30;0;185;5;0;35;25;60;225;0;215;70;70;145;285
2324;Geweldsmisdrijven totaal;Totaal soort verdachte;6;2006;2510;1070;405;15;355;20;0;5;10;0;665;25;25;0;0;0;0;10;0;0;10;70;40;0;10;15;0;265;0;20;30;55;60;90;5;0;0;0;300;40;150;10;95;5;1110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;30;0;230;15;0;65;35;55;235;0;285;80;80;205;380
2325;Geweldsmisdrijven totaal;Totaal soort verdachte;6;2007;2510;1160;465;20;410;15;0;10;10;0;695;30;25;0;0;0;0;5;0;0;5;60;30;5;10;20;0;315;0;10;35;50;90;125;0;0;0;0;290;45;135;15;95;0;1010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;25;0;230;15;0;50;30;50;260;5;290;90;90;200;410
2326;Geweldsmisdrijven totaal;Totaal soort verdachte;6;2008;2755;1375;610;20;550;25;0;10;10;0;765;35;35;0;0;5;0;5;0;0;5;75;30;5;15;25;0;355;0;20;40;50;105;130;5;0;0;0;295;35;145;15;100;5;975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;20;0;250;15;0;40;30;75;295;5;295;65;65;230;470
2327;Geweldsmisdrijven totaal;Totaal soort verdachte;6;2009;2165;1240;480;30;410;15;0;15;10;0;765;35;35;0;0;5;0;5;0;0;5;50;25;0;10;15;0;345;0;15;35;55;105;140;5;0;0;0;325;30;165;5;120;0;645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;15;0;175;20;0;20;20;45;210;5;320;105;105;215;445
2328;Geweldsmisdrijven totaal;Totaal soort verdachte;6;2010;1565;925;320;25;275;15;0;0;5;0;610;30;30;0;0;0;0;5;0;0;5;50;15;0;10;25;0;340;0;20;25;70;100;125;0;0;0;0;185;25;100;5;55;0;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;90;15;0;0;20;40;135;35;220;150;150;70;385
2329;Geweldsmisdrijven totaal;Totaal soort verdachte;7;1994;925;640;360;25;310;25;0;5;0;0;280;5;5;0;0;0;0;5;0;0;5;45;20;0;0;20;0;75;0;10;20;20;5;25;0;0;0;0;145;15;45;5;80;0;185;180;15;0;0;5;10;0;125;25;70;5;20;0;45;35;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;15;10;70;0;210;60;55;150;70
2330;Geweldsmisdrijven totaal;Totaal soort verdachte;7;1995;950;640;345;30;295;20;0;0;5;0;290;5;5;0;0;0;0;5;0;0;5;45;20;5;5;20;0;85;0;10;10;30;10;25;0;0;0;0;150;25;50;0;75;0;195;185;15;0;0;5;5;5;115;35;55;10;15;0;50;40;0;5;0;0;5;0;0;5;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;15;15;85;0;205;70;70;135;85
2331;Geweldsmisdrijven totaal;Totaal soort verdachte;7;1996;825;500;300;25;245;20;0;5;5;0;200;5;5;0;0;0;0;0;0;0;0;30;10;5;5;10;5;50;0;5;10;15;5;15;0;0;0;0;115;10;45;0;60;0;205;165;15;0;0;0;5;5;100;25;40;15;20;0;55;45;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;20;15;80;0;130;45;45;85;70
2332;Geweldsmisdrijven totaal;Totaal soort verdachte;7;1997;870;515;300;15;250;30;0;0;5;0;215;5;5;0;0;0;0;5;0;0;5;35;15;0;5;15;0;50;0;5;15;10;5;15;0;0;0;0;120;10;55;5;55;0;230;220;20;0;0;0;5;10;125;40;60;10;20;0;75;60;0;5;0;0;10;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;15;15;100;0;155;50;50;105;60
