ID;EigendomsvormVoorVerhuizing;HuishoudenssamenstellingNaVerhuizing;Leeftijd;Inkomen;Perioden;TotaalBetrokkenWoningen_1;StartendeHuishoudensTotaal_2;DoorstromendeHuishoudensTotaal_3;TotaalBetrokkenWoningen_4;StartendeHuishoudens_5;DoorstromendeHuishoudens_6;TotaalBetrokkenWoningen_7;StartendeHuishoudens_8;DoorstromendeHuishoudens_9;TotaalBetrokkenWoningen_10;StartendeHuishoudens_11;DoorstromendeHuishoudens_12;TotaalBetrokkenWoningen_13;StartendeHuishoudens_14;DoorstromendeHuishoudens_15;TotaalBetrokkenWoningen_16;StartendeHuishoudens_17;DoorstromendeHuishoudens_18
450;Totaal;Paar met kinderen;45 tot 55 jaar;Minder dan 10.000 euro;2010;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0
451;Totaal;Paar met kinderen;45 tot 55 jaar;Minder dan 10.000 euro;2011;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
452;Totaal;Paar met kinderen;45 tot 55 jaar;10.000 tot 20.000 euro;2010;300.0;0.0;300.0;100.0;0.0;100.0;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
453;Totaal;Paar met kinderen;45 tot 55 jaar;10.000 tot 20.000 euro;2011;300.0;0.0;300.0;100.0;0.0;100.0;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
454;Totaal;Paar met kinderen;45 tot 55 jaar;20.000 tot 30.000 euro;2010;800.0;0.0;800.0;100.0;0.0;100.0;700.0;0.0;700.0;500.0;0.0;500.0;100.0;0.0;100.0;0.0;0.0;0.0
455;Totaal;Paar met kinderen;45 tot 55 jaar;20.000 tot 30.000 euro;2011;800.0;0.0;700.0;100.0;0.0;100.0;700.0;0.0;600.0;500.0;0.0;500.0;100.0;0.0;100.0;0.0;0.0;0.0
456;Totaal;Paar met kinderen;45 tot 55 jaar;30.000 tot 40.000 euro;2010;900.0;0.0;800.0;200.0;0.0;200.0;700.0;0.0;600.0;500.0;0.0;500.0;100.0;0.0;100.0;0.0;0.0;0.0
457;Totaal;Paar met kinderen;45 tot 55 jaar;30.000 tot 40.000 euro;2011;900.0;0.0;900.0;200.0;0.0;200.0;700.0;0.0;700.0;500.0;0.0;500.0;200.0;0.0;200.0;0.0;0.0;0.0
458;Totaal;Paar met kinderen;45 tot 55 jaar;40.000 tot 50.000 euro;2010;1000.0;0.0;1000.0;400.0;0.0;400.0;600.0;0.0;600.0;400.0;0.0;400.0;200.0;0.0;200.0;0.0;0.0;0.0
459;Totaal;Paar met kinderen;45 tot 55 jaar;40.000 tot 50.000 euro;2011;1000.0;0.0;1000.0;300.0;0.0;300.0;700.0;0.0;600.0;400.0;0.0;400.0;200.0;0.0;200.0;0.0;0.0;0.0
460;Totaal;Paar met kinderen;45 tot 55 jaar;50.000 euro of meer;2010;9700.0;100.0;9600.0;5900.0;0.0;5800.0;3800.0;0.0;3800.0;1300.0;0.0;1300.0;2500.0;0.0;2500.0;0.0;0.0;0.0
461;Totaal;Paar met kinderen;45 tot 55 jaar;50.000 euro of meer;2011;10000.0;100.0;9900.0;6200.0;100.0;6100.0;3800.0;0.0;3800.0;1100.0;0.0;1100.0;2700.0;0.0;2600.0;0.0;0.0;0.0
462;Totaal;Paar met kinderen;45 tot 55 jaar;Huishoudinkomen onbekend;2010;600.0;500.0;100.0;200.0;200.0;0.0;400.0;300.0;0.0;0.0;0.0;0.0;300.0;300.0;0.0;0.0;0.0;0.0
463;Totaal;Paar met kinderen;45 tot 55 jaar;Huishoudinkomen onbekend;2011;700.0;600.0;100.0;300.0;200.0;0.0;400.0;400.0;100.0;100.0;0.0;0.0;300.0;300.0;0.0;0.0;0.0;0.0
464;Totaal;Paar met kinderen;55 tot 65 jaar;Totaal bruto-inkomen huishoudens;2010;2910.0;120.0;2790.0;1280.0;50.0;1240.0;1630.0;70.0;1560.0;960.0;30.0;930.0;670.0;40.0;630.0;0.0;0.0;0.0
465;Totaal;Paar met kinderen;55 tot 65 jaar;Totaal bruto-inkomen huishoudens;2011;2990.0;120.0;2880.0;1320.0;50.0;1270.0;1660.0;70.0;1590.0;860.0;30.0;830.0;800.0;40.0;760.0;20.0;0.0;20.0
466;Totaal;Paar met kinderen;55 tot 65 jaar;Minder dan 10.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
467;Totaal;Paar met kinderen;55 tot 65 jaar;Minder dan 10.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
468;Totaal;Paar met kinderen;55 tot 65 jaar;10.000 tot 20.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
469;Totaal;Paar met kinderen;55 tot 65 jaar;10.000 tot 20.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
470;Totaal;Paar met kinderen;55 tot 65 jaar;20.000 tot 30.000 euro;2010;200.0;0.0;200.0;0.0;0.0;0.0;200.0;0.0;200.0;200.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0
471;Totaal;Paar met kinderen;55 tot 65 jaar;20.000 tot 30.000 euro;2011;200.0;0.0;200.0;0.0;0.0;0.0;200.0;0.0;200.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
472;Totaal;Paar met kinderen;55 tot 65 jaar;30.000 tot 40.000 euro;2010;200.0;0.0;200.0;0.0;0.0;0.0;200.0;0.0;200.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
473;Totaal;Paar met kinderen;55 tot 65 jaar;30.000 tot 40.000 euro;2011;200.0;0.0;200.0;0.0;0.0;0.0;200.0;0.0;200.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
474;Totaal;Paar met kinderen;55 tot 65 jaar;40.000 tot 50.000 euro;2010;200.0;0.0;200.0;100.0;0.0;100.0;200.0;0.0;200.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
475;Totaal;Paar met kinderen;55 tot 65 jaar;40.000 tot 50.000 euro;2011;300.0;0.0;200.0;100.0;0.0;100.0;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0
476;Totaal;Paar met kinderen;55 tot 65 jaar;50.000 euro of meer;2010;2000.0;0.0;2000.0;1100.0;0.0;1100.0;1000.0;0.0;1000.0;500.0;0.0;500.0;500.0;0.0;500.0;0.0;0.0;0.0
477;Totaal;Paar met kinderen;55 tot 65 jaar;50.000 euro of meer;2011;2100.0;0.0;2100.0;1100.0;0.0;1100.0;1000.0;0.0;1000.0;400.0;0.0;400.0;600.0;0.0;600.0;0.0;0.0;0.0
478;Totaal;Paar met kinderen;55 tot 65 jaar;Huishoudinkomen onbekend;2010;100.0;100.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;Totaal;Paar met kinderen;55 tot 65 jaar;Huishoudinkomen onbekend;2011;100.0;100.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;Totaal;Paar met kinderen;65 tot 75 jaar;Totaal bruto-inkomen huishoudens;2010;450.0;20.0;430.0;130.0;10.0;130.0;320.0;10.0;300.0;230.0;10.0;230.0;80.0;10.0;80.0;0.0;0.0;0.0
481;Totaal;Paar met kinderen;65 tot 75 jaar;Totaal bruto-inkomen huishoudens;2011;470.0;20.0;450.0;140.0;10.0;130.0;330.0;10.0;320.0;220.0;10.0;220.0;100.0;10.0;100.0;0.0;0.0;0.0
482;Totaal;Paar met kinderen;65 tot 75 jaar;Minder dan 10.000 euro;2010;;;;;;;;;;;;;;;;;;
483;Totaal;Paar met kinderen;65 tot 75 jaar;Minder dan 10.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
484;Totaal;Paar met kinderen;65 tot 75 jaar;10.000 tot 20.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
485;Totaal;Paar met kinderen;65 tot 75 jaar;10.000 tot 20.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
486;Totaal;Paar met kinderen;65 tot 75 jaar;20.000 tot 30.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
487;Totaal;Paar met kinderen;65 tot 75 jaar;20.000 tot 30.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
488;Totaal;Paar met kinderen;65 tot 75 jaar;30.000 tot 40.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
489;Totaal;Paar met kinderen;65 tot 75 jaar;30.000 tot 40.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;Totaal;Paar met kinderen;65 tot 75 jaar;40.000 tot 50.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
491;Totaal;Paar met kinderen;65 tot 75 jaar;40.000 tot 50.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
492;Totaal;Paar met kinderen;65 tot 75 jaar;50.000 euro of meer;2010;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
493;Totaal;Paar met kinderen;65 tot 75 jaar;50.000 euro of meer;2011;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
494;Totaal;Paar met kinderen;65 tot 75 jaar;Huishoudinkomen onbekend;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;Totaal;Paar met kinderen;65 tot 75 jaar;Huishoudinkomen onbekend;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;Totaal;Paar met kinderen;75 jaar of ouder;Totaal bruto-inkomen huishoudens;2010;80.0;10.0;70.0;20.0;0.0;20.0;60.0;0.0;50.0;50.0;0.0;40.0;10.0;0.0;10.0;0.0;0.0;0.0
497;Totaal;Paar met kinderen;75 jaar of ouder;Totaal bruto-inkomen huishoudens;2011;100.0;10.0;90.0;20.0;0.0;20.0;70.0;10.0;70.0;50.0;0.0;50.0;20.0;0.0;20.0;0.0;0.0;0.0
498;Totaal;Paar met kinderen;75 jaar of ouder;Minder dan 10.000 euro;2010;;;;;;;;;;;;;;;;;;
499;Totaal;Paar met kinderen;75 jaar of ouder;Minder dan 10.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
500;Totaal;Paar met kinderen;75 jaar of ouder;10.000 tot 20.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
501;Totaal;Paar met kinderen;75 jaar of ouder;10.000 tot 20.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
502;Totaal;Paar met kinderen;75 jaar of ouder;20.000 tot 30.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;Totaal;Paar met kinderen;75 jaar of ouder;20.000 tot 30.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;Totaal;Paar met kinderen;75 jaar of ouder;30.000 tot 40.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
505;Totaal;Paar met kinderen;75 jaar of ouder;30.000 tot 40.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
506;Totaal;Paar met kinderen;75 jaar of ouder;40.000 tot 50.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
507;Totaal;Paar met kinderen;75 jaar of ouder;40.000 tot 50.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
508;Totaal;Paar met kinderen;75 jaar of ouder;50.000 euro of meer;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
509;Totaal;Paar met kinderen;75 jaar of ouder;50.000 euro of meer;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
510;Totaal;Paar met kinderen;75 jaar of ouder;Huishoudinkomen onbekend;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
511;Totaal;Paar met kinderen;75 jaar of ouder;Huishoudinkomen onbekend;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
512;Totaal;Eenouderhuishouden;Totaal leeftijd;Totaal bruto-inkomen huishoudens;2010;38330.0;4300.0;34030.0;6500.0;570.0;5920.0;31800.0;3720.0;28080.0;23230.0;2860.0;20370.0;8570.0;860.0;7710.0;40.0;10.0;30.0
513;Totaal;Eenouderhuishouden;Totaal leeftijd;Totaal bruto-inkomen huishoudens;2011;40650.0;4690.0;35960.0;7180.0;620.0;6570.0;33320.0;4060.0;29250.0;24040.0;3070.0;20960.0;9280.0;990.0;8290.0;150.0;10.0;140.0
514;Totaal;Eenouderhuishouden;Totaal leeftijd;Minder dan 10.000 euro;2010;2300.0;300.0;2000.0;400.0;0.0;300.0;1900.0;300.0;1600.0;1300.0;200.0;1100.0;600.0;0.0;500.0;0.0;0.0;0.0
515;Totaal;Eenouderhuishouden;Totaal leeftijd;Minder dan 10.000 euro;2011;2800.0;300.0;2500.0;500.0;0.0;400.0;2400.0;300.0;2000.0;1600.0;200.0;1300.0;800.0;100.0;700.0;0.0;0.0;0.0
516;Totaal;Eenouderhuishouden;Totaal leeftijd;10.000 tot 20.000 euro;2010;7000.0;1100.0;6000.0;700.0;100.0;600.0;6400.0;1000.0;5300.0;5100.0;900.0;4200.0;1300.0;100.0;1200.0;0.0;0.0;0.0
517;Totaal;Eenouderhuishouden;Totaal leeftijd;10.000 tot 20.000 euro;2011;7200.0;1100.0;6100.0;700.0;100.0;700.0;6500.0;1000.0;5400.0;5100.0;900.0;4200.0;1300.0;100.0;1200.0;0.0;0.0;0.0
518;Totaal;Eenouderhuishouden;Totaal leeftijd;20.000 tot 30.000 euro;2010;12500.0;1400.0;11200.0;1100.0;100.0;1000.0;11400.0;1300.0;10200.0;9500.0;1100.0;8400.0;1900.0;100.0;1800.0;0.0;0.0;0.0
519;Totaal;Eenouderhuishouden;Totaal leeftijd;20.000 tot 30.000 euro;2011;13300.0;1400.0;11900.0;1100.0;100.0;1100.0;12100.0;1400.0;10800.0;10100.0;1200.0;8900.0;2000.0;200.0;1900.0;100.0;0.0;0.0
520;Totaal;Eenouderhuishouden;Totaal leeftijd;30.000 tot 40.000 euro;2010;5900.0;400.0;5500.0;1100.0;100.0;1100.0;4700.0;300.0;4400.0;3400.0;200.0;3200.0;1300.0;100.0;1200.0;0.0;0.0;0.0
521;Totaal;Eenouderhuishouden;Totaal leeftijd;30.000 tot 40.000 euro;2011;6100.0;500.0;5600.0;1200.0;100.0;1100.0;4900.0;400.0;4500.0;3500.0;300.0;3200.0;1400.0;100.0;1400.0;0.0;0.0;0.0
522;Totaal;Eenouderhuishouden;Totaal leeftijd;40.000 tot 50.000 euro;2010;3200.0;200.0;3000.0;900.0;100.0;800.0;2300.0;100.0;2200.0;1400.0;100.0;1300.0;900.0;0.0;800.0;0.0;0.0;0.0
523;Totaal;Eenouderhuishouden;Totaal leeftijd;40.000 tot 50.000 euro;2011;3300.0;200.0;3100.0;900.0;0.0;900.0;2400.0;100.0;2300.0;1500.0;100.0;1400.0;900.0;0.0;900.0;0.0;0.0;0.0
524;Totaal;Eenouderhuishouden;Totaal leeftijd;50.000 euro of meer;2010;4900.0;200.0;4700.0;1800.0;100.0;1700.0;3100.0;100.0;3000.0;1400.0;0.0;1400.0;1600.0;0.0;1600.0;0.0;0.0;0.0
525;Totaal;Eenouderhuishouden;Totaal leeftijd;50.000 euro of meer;2011;5100.0;200.0;4900.0;2100.0;100.0;2000.0;3000.0;100.0;2900.0;1300.0;100.0;1200.0;1700.0;100.0;1700.0;0.0;0.0;0.0
526;Totaal;Eenouderhuishouden;Totaal leeftijd;Huishoudinkomen onbekend;2010;2500.0;800.0;1700.0;600.0;200.0;400.0;2000.0;600.0;1400.0;1000.0;200.0;700.0;1000.0;400.0;600.0;0.0;0.0;0.0
527;Totaal;Eenouderhuishouden;Totaal leeftijd;Huishoudinkomen onbekend;2011;2700.0;1000.0;1800.0;700.0;300.0;400.0;2100.0;700.0;1300.0;1000.0;300.0;700.0;1100.0;400.0;600.0;0.0;0.0;0.0
528;Totaal;Eenouderhuishouden;Jonger dan 25 jaar;Totaal bruto-inkomen huishoudens;2010;3090.0;1020.0;2070.0;120.0;40.0;90.0;2970.0;980.0;1990.0;2580.0;870.0;1710.0;390.0;110.0;270.0;10.0;0.0;0.0
529;Totaal;Eenouderhuishouden;Jonger dan 25 jaar;Totaal bruto-inkomen huishoudens;2011;3190.0;1020.0;2180.0;150.0;40.0;110.0;3030.0;970.0;2060.0;2620.0;860.0;1750.0;410.0;110.0;300.0;20.0;0.0;10.0
530;Totaal;Eenouderhuishouden;Jonger dan 25 jaar;Minder dan 10.000 euro;2010;400.0;200.0;300.0;0.0;0.0;0.0;400.0;100.0;200.0;300.0;100.0;200.0;100.0;0.0;0.0;0.0;0.0;0.0
531;Totaal;Eenouderhuishouden;Jonger dan 25 jaar;Minder dan 10.000 euro;2011;400.0;200.0;300.0;0.0;0.0;0.0;400.0;100.0;300.0;300.0;100.0;200.0;100.0;0.0;0.0;0.0;0.0;0.0
532;Totaal;Eenouderhuishouden;Jonger dan 25 jaar;10.000 tot 20.000 euro;2010;1300.0;400.0;800.0;0.0;0.0;0.0;1200.0;400.0;800.0;1100.0;400.0;700.0;100.0;0.0;100.0;0.0;0.0;0.0
533;Totaal;Eenouderhuishouden;Jonger dan 25 jaar;10.000 tot 20.000 euro;2011;1300.0;400.0;800.0;0.0;0.0;0.0;1200.0;400.0;800.0;1100.0;400.0;700.0;100.0;0.0;100.0;0.0;0.0;0.0
534;Totaal;Eenouderhuishouden;Jonger dan 25 jaar;20.000 tot 30.000 euro;2010;1000.0;300.0;700.0;0.0;0.0;0.0;1000.0;300.0;700.0;900.0;300.0;600.0;100.0;0.0;100.0;0.0;0.0;0.0
535;Totaal;Eenouderhuishouden;Jonger dan 25 jaar;20.000 tot 30.000 euro;2011;1100.0;300.0;800.0;0.0;0.0;0.0;1000.0;300.0;700.0;900.0;300.0;700.0;100.0;0.0;100.0;0.0;0.0;0.0
536;Totaal;Eenouderhuishouden;Jonger dan 25 jaar;30.000 tot 40.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
537;Totaal;Eenouderhuishouden;Jonger dan 25 jaar;30.000 tot 40.000 euro;2011;100.0;100.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
538;Totaal;Eenouderhuishouden;Jonger dan 25 jaar;40.000 tot 50.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
539;Totaal;Eenouderhuishouden;Jonger dan 25 jaar;40.000 tot 50.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
540;Totaal;Eenouderhuishouden;Jonger dan 25 jaar;50.000 euro of meer;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
541;Totaal;Eenouderhuishouden;Jonger dan 25 jaar;50.000 euro of meer;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
542;Totaal;Eenouderhuishouden;Jonger dan 25 jaar;Huishoudinkomen onbekend;2010;200.0;100.0;200.0;0.0;0.0;0.0;200.0;100.0;100.0;200.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0
543;Totaal;Eenouderhuishouden;Jonger dan 25 jaar;Huishoudinkomen onbekend;2011;200.0;100.0;200.0;0.0;0.0;0.0;200.0;100.0;100.0;200.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0
544;Totaal;Eenouderhuishouden;25 tot 35 jaar;Totaal bruto-inkomen huishoudens;2010;9940.0;1570.0;8370.0;980.0;150.0;820.0;8960.0;1410.0;7540.0;7110.0;1150.0;5970.0;1840.0;270.0;1580.0;10.0;0.0;10.0
545;Totaal;Eenouderhuishouden;25 tot 35 jaar;Totaal bruto-inkomen huishoudens;2011;10550.0;1750.0;8800.0;1090.0;180.0;910.0;9430.0;1580.0;7860.0;7390.0;1260.0;6130.0;2050.0;320.0;1730.0;30.0;0.0;30.0
546;Totaal;Eenouderhuishouden;25 tot 35 jaar;Minder dan 10.000 euro;2010;600.0;100.0;600.0;100.0;0.0;100.0;600.0;100.0;500.0;400.0;100.0;400.0;100.0;0.0;100.0;0.0;0.0;0.0
547;Totaal;Eenouderhuishouden;25 tot 35 jaar;Minder dan 10.000 euro;2011;800.0;100.0;700.0;100.0;0.0;100.0;700.0;100.0;600.0;500.0;100.0;400.0;200.0;0.0;200.0;0.0;0.0;0.0
548;Totaal;Eenouderhuishouden;25 tot 35 jaar;10.000 tot 20.000 euro;2010;2200.0;400.0;1800.0;100.0;0.0;100.0;2100.0;400.0;1700.0;1700.0;300.0;1400.0;400.0;100.0;300.0;0.0;0.0;0.0
549;Totaal;Eenouderhuishouden;25 tot 35 jaar;10.000 tot 20.000 euro;2011;2300.0;400.0;1900.0;200.0;0.0;100.0;2100.0;400.0;1800.0;1800.0;300.0;1400.0;400.0;0.0;300.0;0.0;0.0;0.0
550;Totaal;Eenouderhuishouden;25 tot 35 jaar;20.000 tot 30.000 euro;2010;4300.0;600.0;3600.0;200.0;0.0;200.0;4000.0;600.0;3400.0;3500.0;500.0;3000.0;500.0;100.0;500.0;0.0;0.0;0.0
551;Totaal;Eenouderhuishouden;25 tot 35 jaar;20.000 tot 30.000 euro;2011;4500.0;700.0;3800.0;200.0;0.0;200.0;4200.0;700.0;3500.0;3600.0;600.0;3000.0;600.0;100.0;500.0;0.0;0.0;0.0
552;Totaal;Eenouderhuishouden;25 tot 35 jaar;30.000 tot 40.000 euro;2010;1300.0;200.0;1100.0;200.0;0.0;200.0;1100.0;200.0;900.0;800.0;100.0;700.0;300.0;0.0;200.0;0.0;0.0;0.0
553;Totaal;Eenouderhuishouden;25 tot 35 jaar;30.000 tot 40.000 euro;2011;1300.0;200.0;1100.0;200.0;0.0;200.0;1100.0;200.0;1000.0;800.0;100.0;700.0;300.0;0.0;300.0;0.0;0.0;0.0
554;Totaal;Eenouderhuishouden;25 tot 35 jaar;40.000 tot 50.000 euro;2010;500.0;100.0;400.0;100.0;0.0;100.0;400.0;0.0;300.0;200.0;0.0;200.0;100.0;0.0;100.0;0.0;0.0;0.0
555;Totaal;Eenouderhuishouden;25 tot 35 jaar;40.000 tot 50.000 euro;2011;500.0;100.0;400.0;100.0;0.0;100.0;400.0;100.0;300.0;200.0;0.0;200.0;100.0;0.0;100.0;0.0;0.0;0.0
556;Totaal;Eenouderhuishouden;25 tot 35 jaar;50.000 euro of meer;2010;400.0;0.0;300.0;100.0;0.0;100.0;300.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
557;Totaal;Eenouderhuishouden;25 tot 35 jaar;50.000 euro of meer;2011;400.0;0.0;300.0;100.0;0.0;100.0;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
558;Totaal;Eenouderhuishouden;25 tot 35 jaar;Huishoudinkomen onbekend;2010;700.0;200.0;500.0;100.0;0.0;100.0;600.0;200.0;400.0;300.0;100.0;200.0;300.0;100.0;200.0;0.0;0.0;0.0
559;Totaal;Eenouderhuishouden;25 tot 35 jaar;Huishoudinkomen onbekend;2011;800.0;300.0;600.0;200.0;100.0;100.0;700.0;200.0;400.0;400.0;100.0;300.0;300.0;100.0;200.0;0.0;0.0;0.0
560;Totaal;Eenouderhuishouden;35 tot 45 jaar;Totaal bruto-inkomen huishoudens;2010;15230.0;1210.0;14030.0;3040.0;250.0;2800.0;12180.0;960.0;11220.0;8320.0;620.0;7700.0;3860.0;340.0;3520.0;10.0;0.0;10.0
561;Totaal;Eenouderhuishouden;35 tot 45 jaar;Totaal bruto-inkomen huishoudens;2011;15880.0;1360.0;14520.0;3240.0;280.0;2960.0;12590.0;1080.0;11510.0;8580.0;710.0;7860.0;4010.0;370.0;3640.0;60.0;10.0;60.0
562;Totaal;Eenouderhuishouden;35 tot 45 jaar;Minder dan 10.000 euro;2010;800.0;0.0;800.0;200.0;0.0;200.0;700.0;0.0;600.0;400.0;0.0;400.0;300.0;0.0;200.0;0.0;0.0;0.0
563;Totaal;Eenouderhuishouden;35 tot 45 jaar;Minder dan 10.000 euro;2011;1100.0;100.0;1000.0;200.0;0.0;200.0;900.0;100.0;800.0;500.0;0.0;500.0;300.0;0.0;300.0;0.0;0.0;0.0
564;Totaal;Eenouderhuishouden;35 tot 45 jaar;10.000 tot 20.000 euro;2010;2500.0;200.0;2300.0;300.0;0.0;300.0;2200.0;200.0;2000.0;1600.0;200.0;1500.0;600.0;0.0;500.0;0.0;0.0;0.0
