ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
629;Totaal;Totaal;Zeeburgereiland/Nieuwe Diep;2019;Amsterdam                               ;Wijk     ;WK036334;1.0;400.0;320.0;81.0;101.0
630;Totaal;Totaal;IJburg West;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036335;1.0;1685.0;1390.0;106.0;211.0
631;Totaal;Totaal;IJburg West;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036335;1.0;1665.0;1375.0;105.0;207.0
632;Totaal;Totaal;IJburg West;2019;Amsterdam                               ;Wijk     ;WK036335;1.0;1815.0;1480.0;113.0;219.0
633;Totaal;Totaal;Sloterdijk;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036336;1.0;75.0;70.0;134.0;201.0
634;Totaal;Totaal;Sloterdijk;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036336;1.0;65.0;60.0;119.0;180.0
635;Totaal;Totaal;Sloterdijk;2019;Amsterdam                               ;Wijk     ;WK036336;1.0;65.0;60.0;117.0;175.0
636;Totaal;Totaal;Landlust;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036337;1.0;2990.0;2445.0;156.0;229.0
637;Totaal;Totaal;Landlust;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036337;1.0;2960.0;2425.0;153.0;225.0
638;Totaal;Totaal;Landlust;2019;Amsterdam                               ;Wijk     ;WK036337;1.0;3160.0;2570.0;162.0;234.0
639;Totaal;Totaal;Erasmuspark;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036338;1.0;600.0;500.0;102.0;147.0
640;Totaal;Totaal;Erasmuspark;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036338;1.0;600.0;495.0;101.0;145.0
641;Totaal;Totaal;Erasmuspark;2019;Amsterdam                               ;Wijk     ;WK036338;1.0;645.0;535.0;108.0;154.0
642;Totaal;Totaal;De Kolenkit;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036339;1.0;1855.0;1460.0;175.0;260.0
643;Totaal;Totaal;De Kolenkit;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036339;1.0;1850.0;1470.0;169.0;252.0
644;Totaal;Totaal;De Kolenkit;2019;Amsterdam                               ;Wijk     ;WK036339;1.0;1990.0;1565.0;179.0;263.0
645;Totaal;Totaal;Geuzenbuurt;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036340;1.0;730.0;625.0;106.0;151.0
646;Totaal;Totaal;Geuzenbuurt;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036340;1.0;725.0;625.0;105.0;151.0
647;Totaal;Totaal;Geuzenbuurt;2019;Amsterdam                               ;Wijk     ;WK036340;1.0;775.0;660.0;111.0;157.0
648;Totaal;Totaal;Van Galenbuurt;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036341;1.0;2595.0;1550.0;333.0;371.0
649;Totaal;Totaal;Van Galenbuurt;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036341;1.0;2585.0;1575.0;329.0;374.0
650;Totaal;Totaal;Van Galenbuurt;2019;Amsterdam                               ;Wijk     ;WK036341;1.0;2800.0;1665.0;348.0;388.0
651;Totaal;Totaal;Hoofdweg e.o.;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036342;1.0;1680.0;1450.0;160.0;230.0
652;Totaal;Totaal;Hoofdweg e.o.;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036342;1.0;1650.0;1430.0;156.0;226.0
653;Totaal;Totaal;Hoofdweg e.o.;2019;Amsterdam                               ;Wijk     ;WK036342;1.0;1770.0;1535.0;166.0;238.0
654;Totaal;Totaal;Westindische Buurt;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036343;1.0;665.0;575.0;95.0;142.0
655;Totaal;Totaal;Westindische Buurt;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036343;1.0;670.0;580.0;95.0;143.0
656;Totaal;Totaal;Westindische Buurt;2019;Amsterdam                               ;Wijk     ;WK036343;1.0;720.0;625.0;101.0;151.0
657;Totaal;Totaal;Hoofddorppleinbuurt;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036344;1.0;955.0;870.0;80.0;121.0
658;Totaal;Totaal;Hoofddorppleinbuurt;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036344;1.0;965.0;870.0;80.0;120.0
659;Totaal;Totaal;Hoofddorppleinbuurt;2019;Amsterdam                               ;Wijk     ;WK036344;1.0;1035.0;935.0;84.0;126.0
660;Totaal;Totaal;Schinkelbuurt;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036345;1.0;460.0;415.0;115.0;161.0
661;Totaal;Totaal;Schinkelbuurt;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036345;1.0;435.0;395.0;108.0;150.0
662;Totaal;Totaal;Schinkelbuurt;2019;Amsterdam                               ;Wijk     ;WK036345;1.0;475.0;425.0;116.0;160.0
663;Totaal;Totaal;Willemspark;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036346;1.0;295.0;265.0;53.0;98.0
664;Totaal;Totaal;Willemspark;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036346;1.0;305.0;270.0;54.0;99.0
665;Totaal;Totaal;Willemspark;2019;Amsterdam                               ;Wijk     ;WK036346;1.0;325.0;290.0;56.0;103.0
666;Totaal;Totaal;Museumkwartier;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036347;1.0;785.0;720.0;61.0;101.0
667;Totaal;Totaal;Museumkwartier;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036347;1.0;780.0;710.0;60.0;100.0
668;Totaal;Totaal;Museumkwartier;2019;Amsterdam                               ;Wijk     ;WK036347;1.0;845.0;770.0;64.0;105.0
669;Totaal;Totaal;Stadionbuurt;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036348;1.0;1700.0;1515.0;141.0;217.0
670;Totaal;Totaal;Stadionbuurt;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036348;1.0;1735.0;1535.0;143.0;218.0
671;Totaal;Totaal;Stadionbuurt;2019;Amsterdam                               ;Wijk     ;WK036348;1.0;1830.0;1615.0;149.0;226.0
672;Totaal;Totaal;Apollobuurt;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036349;1.0;490.0;455.0;56.0;110.0
673;Totaal;Totaal;Apollobuurt;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036349;1.0;485.0;450.0;55.0;109.0
674;Totaal;Totaal;Apollobuurt;2019;Amsterdam                               ;Wijk     ;WK036349;1.0;535.0;495.0;60.0;117.0
675;Totaal;Totaal;IJburg Oost;1e halfjaar 2019;                                        ;         ;        ;;;;;
676;Totaal;Totaal;IJburg Oost;2e halfjaar 2019;                                        ;         ;        ;;;;;
677;Totaal;Totaal;IJburg Oost;2019;                                        ;         ;        ;;;;;
678;Totaal;Totaal;IJburg Zuid;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036351;1.0;985.0;790.0;119.0;245.0
679;Totaal;Totaal;IJburg Zuid;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036351;1.0;940.0;760.0;113.0;234.0
680;Totaal;Totaal;IJburg Zuid;2019;Amsterdam                               ;Wijk     ;WK036351;1.0;1060.0;845.0;126.0;256.0
681;Totaal;Totaal;Scheldebuurt;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036352;1.0;1375.0;1255.0;91.0;145.0
682;Totaal;Totaal;Scheldebuurt;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036352;1.0;1385.0;1270.0;91.0;147.0
683;Totaal;Totaal;Scheldebuurt;2019;Amsterdam                               ;Wijk     ;WK036352;1.0;1485.0;1360.0;96.0;154.0
684;Totaal;Totaal;IJselbuurt;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036353;1.0;715.0;635.0;134.0;191.0
685;Totaal;Totaal;IJselbuurt;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036353;1.0;715.0;635.0;133.0;189.0
686;Totaal;Totaal;IJselbuurt;2019;Amsterdam                               ;Wijk     ;WK036353;1.0;755.0;665.0;139.0;195.0
687;Totaal;Totaal;Rijnbuurt;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036354;1.0;1315.0;1170.0;142.0;203.0
688;Totaal;Totaal;Rijnbuurt;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036354;1.0;1340.0;1195.0;145.0;206.0
689;Totaal;Totaal;Rijnbuurt;2019;Amsterdam                               ;Wijk     ;WK036354;1.0;1410.0;1250.0;151.0;213.0
690;Totaal;Totaal;Frankendael;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036355;1.0;1850.0;1590.0;160.0;230.0
691;Totaal;Totaal;Frankendael;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036355;1.0;1840.0;1590.0;154.0;220.0
692;Totaal;Totaal;Frankendael;2019;Amsterdam                               ;Wijk     ;WK036355;1.0;2025.0;1735.0;166.0;233.0
693;Totaal;Totaal;Middenmeer;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036356;1.0;1455.0;1300.0;91.0;148.0
694;Totaal;Totaal;Middenmeer;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036356;1.0;1440.0;1300.0;89.0;147.0
695;Totaal;Totaal;Middenmeer;2019;Amsterdam                               ;Wijk     ;WK036356;1.0;1555.0;1400.0;95.0;155.0
696;Totaal;Totaal;Betondorp;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036357;1.0;805.0;705.0;244.0;354.0
697;Totaal;Totaal;Betondorp;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036357;1.0;805.0;700.0;246.0;356.0
698;Totaal;Totaal;Betondorp;2019;Amsterdam                               ;Wijk     ;WK036357;1.0;840.0;735.0;255.0;369.0
699;Totaal;Totaal;Omval/Overamstel;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036358;1.0;235.0;215.0;43.0;56.0
700;Totaal;Totaal;Omval/Overamstel;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036358;1.0;225.0;205.0;43.0;57.0
701;Totaal;Totaal;Omval/Overamstel;2019;Amsterdam                               ;Wijk     ;WK036358;1.0;255.0;235.0;47.0;64.0
702;Totaal;Totaal;Prinses Irenebuurt e.o.;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036359;1.0;75.0;70.0;55.0;102.0
703;Totaal;Totaal;Prinses Irenebuurt e.o.;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036359;1.0;80.0;75.0;59.0;109.0
704;Totaal;Totaal;Prinses Irenebuurt e.o.;2019;Amsterdam                               ;Wijk     ;WK036359;1.0;85.0;80.0;61.0;113.0
705;Totaal;Totaal;Volewijck;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036360;1.0;2385.0;1965.0;244.0;377.0
706;Totaal;Totaal;Volewijck;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036360;1.0;2375.0;1950.0;246.0;377.0
707;Totaal;Totaal;Volewijck;2019;Amsterdam                               ;Wijk     ;WK036360;1.0;2530.0;2060.0;259.0;392.0
708;Totaal;Totaal;IJplein/Vogelbuurt;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036361;1.0;1895.0;1545.0;227.0;339.0
709;Totaal;Totaal;IJplein/Vogelbuurt;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036361;1.0;1895.0;1545.0;228.0;339.0
710;Totaal;Totaal;IJplein/Vogelbuurt;2019;Amsterdam                               ;Wijk     ;WK036361;1.0;2010.0;1630.0;239.0;353.0
711;Totaal;Totaal;Tuindorp Nieuwendam;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036362;1.0;745.0;620.0;210.0;331.0
712;Totaal;Totaal;Tuindorp Nieuwendam;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036362;1.0;740.0;620.0;208.0;332.0
713;Totaal;Totaal;Tuindorp Nieuwendam;2019;Amsterdam                               ;Wijk     ;WK036362;1.0;790.0;655.0;220.0;346.0
714;Totaal;Totaal;Tuindorp Buiksloot;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036363;1.0;410.0;335.0;217.0;356.0
715;Totaal;Totaal;Tuindorp Buiksloot;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036363;1.0;410.0;340.0;216.0;358.0
716;Totaal;Totaal;Tuindorp Buiksloot;2019;Amsterdam                               ;Wijk     ;WK036363;1.0;430.0;350.0;225.0;365.0
717;Totaal;Totaal;Nieuwendammerdijk/Buiksloterdijk;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036364;1.0;85.0;75.0;51.0;115.0
718;Totaal;Totaal;Nieuwendammerdijk/Buiksloterdijk;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036364;1.0;75.0;65.0;45.0;101.0
719;Totaal;Totaal;Nieuwendammerdijk/Buiksloterdijk;2019;Amsterdam                               ;Wijk     ;WK036364;1.0;85.0;75.0;51.0;115.0
720;Totaal;Totaal;Tuindorp Oostzaan;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036365;1.0;2360.0;1950.0;197.0;335.0
721;Totaal;Totaal;Tuindorp Oostzaan;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036365;1.0;2330.0;1940.0;193.0;330.0
722;Totaal;Totaal;Tuindorp Oostzaan;2019;Amsterdam                               ;Wijk     ;WK036365;1.0;2505.0;2070.0;206.0;347.0
723;Totaal;Totaal;Oostzanerwerf;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036366;1.0;1555.0;1240.0;174.0;299.0
724;Totaal;Totaal;Oostzanerwerf;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036366;1.0;1555.0;1240.0;174.0;300.0
725;Totaal;Totaal;Oostzanerwerf;2019;Amsterdam                               ;Wijk     ;WK036366;1.0;1660.0;1305.0;184.0;311.0
726;Totaal;Totaal;Kadoelen;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036367;1.0;370.0;315.0;109.0;224.0
727;Totaal;Totaal;Kadoelen;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036367;1.0;365.0;310.0;104.0;216.0
728;Totaal;Totaal;Kadoelen;2019;Amsterdam                               ;Wijk     ;WK036367;1.0;410.0;345.0;116.0;238.0
729;Totaal;Totaal;Waterlandpleinbuurt;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036368;1.0;2415.0;1920.0;181.0;315.0
730;Totaal;Totaal;Waterlandpleinbuurt;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036368;1.0;2400.0;1910.0;180.0;313.0
731;Totaal;Totaal;Waterlandpleinbuurt;2019;Amsterdam                               ;Wijk     ;WK036368;1.0;2590.0;2045.0;192.0;328.0
732;Totaal;Totaal;Buikslotermeer;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036369;1.0;2725.0;2265.0;241.0;356.0
733;Totaal;Totaal;Buikslotermeer;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036369;1.0;2775.0;2280.0;244.0;355.0
734;Totaal;Totaal;Buikslotermeer;2019;Amsterdam                               ;Wijk     ;WK036369;1.0;2960.0;2430.0;256.0;369.0
735;Totaal;Totaal;Banne Buiksloot;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036370;1.0;3240.0;2575.0;222.0;372.0
736;Totaal;Totaal;Banne Buiksloot;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036370;1.0;3230.0;2590.0;216.0;362.0
737;Totaal;Totaal;Banne Buiksloot;2019;Amsterdam                               ;Wijk     ;WK036370;1.0;3470.0;2760.0;230.0;377.0
738;Totaal;Totaal;Noordelijke IJ-oevers West;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036371;1.0;160.0;135.0;36.0;48.0
739;Totaal;Totaal;Noordelijke IJ-oevers West;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036371;1.0;195.0;180.0;40.0;59.0
740;Totaal;Totaal;Noordelijke IJ-oevers West;2019;Amsterdam                               ;Wijk     ;WK036371;1.0;225.0;200.0;46.0;65.0
741;Totaal;Totaal;Noordelijke IJ-oevers Oost;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036372;1.0;25.0;20.0;74.0;81.0
742;Totaal;Totaal;Noordelijke IJ-oevers Oost;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036372;1.0;25.0;20.0;77.0;85.0
743;Totaal;Totaal;Noordelijke IJ-oevers Oost;2019;Amsterdam                               ;Wijk     ;WK036372;1.0;30.0;25.0;88.0;99.0
744;Totaal;Totaal;Waterland;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036373;1.0;215.0;195.0;91.0;190.0
745;Totaal;Totaal;Waterland;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036373;1.0;220.0;200.0;92.0;193.0
746;Totaal;Totaal;Waterland;2019;Amsterdam                               ;Wijk     ;WK036373;1.0;235.0;210.0;98.0;202.0
747;Totaal;Totaal;Elzenhagen;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036374;1.0;515.0;485.0;155.0;294.0
748;Totaal;Totaal;Elzenhagen;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036374;1.0;495.0;470.0;142.0;276.0
749;Totaal;Totaal;Elzenhagen;2019;Amsterdam                               ;Wijk     ;WK036374;1.0;530.0;500.0;151.0;290.0
750;Totaal;Totaal;Chassébuurt;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036375;1.0;900.0;735.0;145.0;222.0
751;Totaal;Totaal;Chassébuurt;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036375;1.0;895.0;730.0;144.0;218.0
752;Totaal;Totaal;Chassébuurt;2019;Amsterdam                               ;Wijk     ;WK036375;1.0;955.0;780.0;152.0;229.0
753;Totaal;Totaal;Slotermeer-Noordoost;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036376;1.0;1880.0;1485.0;197.0;322.0
754;Totaal;Totaal;Slotermeer-Noordoost;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036376;1.0;1850.0;1480.0;193.0;318.0
755;Totaal;Totaal;Slotermeer-Noordoost;2019;Amsterdam                               ;Wijk     ;WK036376;1.0;1960.0;1545.0;203.0;327.0
756;Totaal;Totaal;Slotermeer-Zuidwest;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036377;1.0;3575.0;2885.0;196.0;322.0
757;Totaal;Totaal;Slotermeer-Zuidwest;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036377;1.0;3590.0;2890.0;197.0;322.0
758;Totaal;Totaal;Slotermeer-Zuidwest;2019;Amsterdam                               ;Wijk     ;WK036377;1.0;3815.0;3055.0;207.0;333.0
759;Totaal;Totaal;Geuzenveld;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036378;1.0;2940.0;2385.0;176.0;322.0
760;Totaal;Totaal;Geuzenveld;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036378;1.0;2920.0;2360.0;175.0;318.0
761;Totaal;Totaal;Geuzenveld;2019;Amsterdam                               ;Wijk     ;WK036378;1.0;3140.0;2530.0;186.0;334.0
762;Totaal;Totaal;Eendracht;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036379;1.0;280.0;230.0;114.0;218.0
763;Totaal;Totaal;Eendracht;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036379;1.0;275.0;230.0;111.0;218.0
764;Totaal;Totaal;Eendracht;2019;Amsterdam                               ;Wijk     ;WK036379;1.0;305.0;255.0;122.0;237.0
765;Totaal;Totaal;Lutkemeer/Ookmeer;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036380;1.0;145.0;115.0;120.0;213.0
766;Totaal;Totaal;Lutkemeer/Ookmeer;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036380;1.0;145.0;110.0;118.0;199.0
767;Totaal;Totaal;Lutkemeer/Ookmeer;2019;Amsterdam                               ;Wijk     ;WK036380;1.0;150.0;115.0;121.0;204.0
768;Totaal;Totaal;Osdorp-Oost;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036381;1.0;3645.0;3005.0;216.0;335.0
769;Totaal;Totaal;Osdorp-Oost;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036381;1.0;3630.0;2990.0;215.0;333.0
770;Totaal;Totaal;Osdorp-Oost;2019;Amsterdam                               ;Wijk     ;WK036381;1.0;3835.0;3140.0;224.0;342.0
771;Totaal;Totaal;Osdorp-Midden;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036382;1.0;3005.0;2415.0;190.0;328.0
772;Totaal;Totaal;Osdorp-Midden;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036382;1.0;2975.0;2395.0;187.0;322.0
773;Totaal;Totaal;Osdorp-Midden;2019;Amsterdam                               ;Wijk     ;WK036382;1.0;3190.0;2555.0;198.0;335.0
774;Totaal;Totaal;De Punt;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036383;1.0;1130.0;965.0;180.0;300.0
775;Totaal;Totaal;De Punt;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036383;1.0;1115.0;960.0;176.0;298.0
776;Totaal;Totaal;De Punt;2019;Amsterdam                               ;Wijk     ;WK036383;1.0;1205.0;1030.0;188.0;312.0
777;Totaal;Totaal;Middelveldsche Akerpolder;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036384;1.0;1550.0;1285.0;107.0;213.0
778;Totaal;Totaal;Middelveldsche Akerpolder;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036384;1.0;1545.0;1285.0;106.0;210.0
779;Totaal;Totaal;Middelveldsche Akerpolder;2019;Amsterdam                               ;Wijk     ;WK036384;1.0;1675.0;1385.0;114.0;222.0
780;Totaal;Totaal;Slotervaart Noord;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036385;1.0;1495.0;1245.0;183.0;312.0
781;Totaal;Totaal;Slotervaart Noord;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036385;1.0;1500.0;1240.0;182.0;308.0
782;Totaal;Totaal;Slotervaart Noord;2019;Amsterdam                               ;Wijk     ;WK036385;1.0;1640.0;1345.0;196.0;326.0
783;Totaal;Totaal;Overtoomse Veld;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036386;1.0;1965.0;1445.0;138.0;190.0
784;Totaal;Totaal;Overtoomse Veld;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036386;1.0;1970.0;1460.0;137.0;190.0
785;Totaal;Totaal;Overtoomse Veld;2019;Amsterdam                               ;Wijk     ;WK036386;1.0;2130.0;1565.0;144.0;195.0
786;Totaal;Totaal;Westlandgracht;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036387;1.0;1530.0;1315.0;139.0;185.0
787;Totaal;Totaal;Westlandgracht;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036387;1.0;1565.0;1345.0;133.0;174.0
788;Totaal;Totaal;Westlandgracht;2019;Amsterdam                               ;Wijk     ;WK036387;1.0;1695.0;1465.0;140.0;182.0
789;Totaal;Totaal;Sloter-/Riekerpolder;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036388;1.0;1385.0;1195.0;98.0;187.0
790;Totaal;Totaal;Sloter-/Riekerpolder;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036388;1.0;1395.0;1200.0;98.0;185.0
791;Totaal;Totaal;Sloter-/Riekerpolder;2019;Amsterdam                               ;Wijk     ;WK036388;1.0;1505.0;1285.0;105.0;194.0
792;Totaal;Totaal;Slotervaart Zuid;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036389;1.0;1945.0;1615.0;180.0;267.0
793;Totaal;Totaal;Slotervaart Zuid;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036389;1.0;2000.0;1650.0;182.0;273.0
794;Totaal;Totaal;Slotervaart Zuid;2019;Amsterdam                               ;Wijk     ;WK036389;1.0;2135.0;1745.0;191.0;281.0
795;Totaal;Totaal;Buitenveldert-West;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036390;1.0;1960.0;1785.0;141.0;220.0
796;Totaal;Totaal;Buitenveldert-West;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036390;1.0;1995.0;1815.0;143.0;222.0
797;Totaal;Totaal;Buitenveldert-West;2019;Amsterdam                               ;Wijk     ;WK036390;1.0;2115.0;1920.0;147.0;225.0
798;Totaal;Totaal;Buitenveldert-Oost;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036391;1.0;1615.0;1420.0;195.0;274.0
799;Totaal;Totaal;Buitenveldert-Oost;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036391;1.0;1600.0;1405.0;191.0;269.0
800;Totaal;Totaal;Buitenveldert-Oost;2019;Amsterdam                               ;Wijk     ;WK036391;1.0;1745.0;1530.0;202.0;283.0
801;Totaal;Totaal;Amstel III/Bullewijk;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036392;1.0;75.0;70.0;103.0;107.0
802;Totaal;Totaal;Amstel III/Bullewijk;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036392;1.0;90.0;70.0;118.0;102.0
803;Totaal;Totaal;Amstel III/Bullewijk;2019;Amsterdam                               ;Wijk     ;WK036392;1.0;105.0;85.0;135.0;121.0
804;Totaal;Totaal;Bijlmer Centrum (D,F,H);1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036393;1.0;5355.0;4450.0;213.0;300.0
805;Totaal;Totaal;Bijlmer Centrum (D,F,H);2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036393;1.0;5225.0;4380.0;205.0;287.0
806;Totaal;Totaal;Bijlmer Centrum (D,F,H);2019;Amsterdam                               ;Wijk     ;WK036393;1.0;5625.0;4670.0;216.0;296.0
807;Totaal;Totaal;Bijlmer Oost (E,G,K);1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036394;1.0;6050.0;5170.0;201.0;320.0
808;Totaal;Totaal;Bijlmer Oost (E,G,K);2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036394;1.0;5985.0;5125.0;198.0;314.0
809;Totaal;Totaal;Bijlmer Oost (E,G,K);2019;Amsterdam                               ;Wijk     ;WK036394;1.0;6445.0;5470.0;210.0;327.0
810;Totaal;Totaal;Nellestein;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036395;1.0;330.0;310.0;110.0;170.0
811;Totaal;Totaal;Nellestein;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036395;1.0;385.0;355.0;125.0;191.0
812;Totaal;Totaal;Nellestein;2019;Amsterdam                               ;Wijk     ;WK036395;1.0;405.0;375.0;130.0;198.0
813;Totaal;Totaal;Holendrecht/Reigersbos;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036396;1.0;4265.0;3540.0;231.0;372.0
814;Totaal;Totaal;Holendrecht/Reigersbos;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036396;1.0;4185.0;3515.0;225.0;366.0
815;Totaal;Totaal;Holendrecht/Reigersbos;2019;Amsterdam                               ;Wijk     ;WK036396;1.0;4495.0;3715.0;239.0;380.0
816;Totaal;Totaal;Gein;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036397;1.0;1900.0;1605.0;165.0;274.0
