ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalAantalPersonenInInstellingen_6;VerzorgingsEnVerpleeghuis_7;OverigeZorginstelling_8;OverigSoortInstelling_9
1806;Totaal mannen en vrouwen;59 jaar;2001;974;700;95.0;27.0;152.0;974;190.0;712.0;72.0
1807;Totaal mannen en vrouwen;59 jaar;2002;987;674;98.0;34.0;181.0;987;221.0;706.0;60.0
1808;Totaal mannen en vrouwen;59 jaar;2003;1066;745;79.0;43.0;199.0;1066;202.0;802.0;62.0
1809;Totaal mannen en vrouwen;59 jaar;2004;1072;728;94.0;33.0;217.0;1072;215.0;803.0;54.0
1810;Totaal mannen en vrouwen;59 jaar;2005;1058;723;87.0;34.0;214.0;1058;212.0;805.0;41.0
1811;Totaal mannen en vrouwen;59 jaar;2006;1528;1065;123.0;59.0;281.0;1528;311.0;1151.0;66.0
1812;Totaal mannen en vrouwen;59 jaar;2007;1507;1040;123.0;34.0;310.0;1507;298.0;1158.0;51.0
1813;Totaal mannen en vrouwen;59 jaar;2008;1506;1068;103.0;47.0;288.0;1506;269.0;1180.0;57.0
1814;Totaal mannen en vrouwen;59 jaar;2009;1522;1058;111.0;45.0;308.0;1522;282.0;1176.0;64.0
1815;Totaal mannen en vrouwen;59 jaar;2010;1510;1037;106.0;33.0;334.0;1510;282.0;1171.0;57.0
1816;Totaal mannen en vrouwen;59 jaar;2011;1644;1119;136.0;46.0;343.0;1644;332.0;1242.0;70.0
1817;Totaal mannen en vrouwen;59 jaar;2012;1689;1167;120.0;46.0;356.0;1689;315.0;1304.0;70.0
1818;Totaal mannen en vrouwen;59 jaar;2013;1697;1131;144.0;41.0;381.0;1697;345.0;1290.0;62.0
1819;Totaal mannen en vrouwen;59 jaar;2014;2139;1557;169.0;43.0;370.0;2139;321.0;1741.0;77.0
1820;Totaal mannen en vrouwen;59 jaar;2015;2138;1546;163.0;44.0;385.0;2138;274.0;1762.0;102.0
1821;Totaal mannen en vrouwen;59 jaar;2016;2321;1566;250.0;61.0;444.0;2321;380.0;1748.0;193.0
1822;Totaal mannen en vrouwen;59 jaar;2017;1992;1382;222.0;48.0;340.0;1992;354.0;1487.0;151.0
1823;Totaal mannen en vrouwen;59 jaar;2018;2158;1474;248.0;54.0;382.0;2158;363.0;1676.0;119.0
1824;Totaal mannen en vrouwen;59 jaar;2019;2278;1582;255.0;42.0;399.0;2278;315.0;1850.0;113.0
1825;Totaal mannen en vrouwen;59 jaar;2020;2338;1631;256.0;46.0;405.0;2338;295.0;1892.0;151.0
1826;Totaal mannen en vrouwen;59 jaar;2021;2444;1669;279.0;56.0;440.0;2444;324.0;1982.0;138.0
1827;Totaal mannen en vrouwen;59 jaar;2022;2419;1679;287.0;45.0;408.0;2419;301.0;1990.0;128.0
1828;Totaal mannen en vrouwen;59 jaar;2023;2505;1752;277.0;39.0;437.0;2505;292.0;2077.0;136.0
1829;Totaal mannen en vrouwen;59 jaar;2024;2550;1750;339.0;44.0;417.0;2550;311.0;2052.0;187.0
1830;Totaal mannen en vrouwen;60 jaar;1995;1143;868;102.0;53.0;120.0;1143;;;
1831;Totaal mannen en vrouwen;60 jaar;1996;1244;896;145.0;49.0;154.0;1244;;;
1832;Totaal mannen en vrouwen;60 jaar;1997;1175;861;110.0;61.0;143.0;1175;;;
1833;Totaal mannen en vrouwen;60 jaar;1998;1117;784;112.0;63.0;158.0;1117;245.0;754.0;118.0
1834;Totaal mannen en vrouwen;60 jaar;1999;1084;810;94.0;37.0;143.0;1084;235.0;756.0;93.0
1835;Totaal mannen en vrouwen;60 jaar;2000;1085;773;88.0;38.0;186.0;1085;227.0;787.0;71.0
1836;Totaal mannen en vrouwen;60 jaar;2001;1054;738;93.0;52.0;171.0;1054;237.0;745.0;72.0
1837;Totaal mannen en vrouwen;60 jaar;2002;933;661;92.0;28.0;152.0;933;200.0;667.0;66.0
1838;Totaal mannen en vrouwen;60 jaar;2003;956;630;101.0;36.0;189.0;956;243.0;657.0;56.0
1839;Totaal mannen en vrouwen;60 jaar;2004;1088;739;92.0;49.0;208.0;1088;233.0;791.0;64.0
1840;Totaal mannen en vrouwen;60 jaar;2005;1076;694;92.0;47.0;243.0;1076;241.0;782.0;53.0
1841;Totaal mannen en vrouwen;60 jaar;2006;1066;706;85.0;43.0;232.0;1066;244.0;780.0;42.0
1842;Totaal mannen en vrouwen;60 jaar;2007;1529;1025;133.0;64.0;307.0;1529;349.0;1115.0;65.0
1843;Totaal mannen en vrouwen;60 jaar;2008;1516;1017;126.0;43.0;330.0;1516;337.0;1135.0;44.0
1844;Totaal mannen en vrouwen;60 jaar;2009;1494;1031;105.0;48.0;310.0;1494;292.0;1137.0;65.0
1845;Totaal mannen en vrouwen;60 jaar;2010;1511;1042;111.0;56.0;302.0;1511;296.0;1154.0;61.0
1846;Totaal mannen en vrouwen;60 jaar;2011;1594;1031;152.0;45.0;366.0;1594;344.0;1193.0;57.0
1847;Totaal mannen en vrouwen;60 jaar;2012;1639;1079;147.0;52.0;361.0;1639;363.0;1216.0;60.0
1848;Totaal mannen en vrouwen;60 jaar;2013;1619;1098;125.0;53.0;343.0;1619;337.0;1220.0;62.0
1849;Totaal mannen en vrouwen;60 jaar;2014;2121;1445;151.0;54.0;471.0;2121;385.0;1663.0;73.0
1850;Totaal mannen en vrouwen;60 jaar;2015;2210;1562;182.0;52.0;414.0;2210;338.0;1775.0;97.0
1851;Totaal mannen en vrouwen;60 jaar;2016;2224;1542;206.0;60.0;416.0;2224;380.0;1666.0;178.0
1852;Totaal mannen en vrouwen;60 jaar;2017;2042;1343;231.0;68.0;400.0;2042;410.0;1490.0;142.0
1853;Totaal mannen en vrouwen;60 jaar;2018;2130;1450;237.0;52.0;391.0;2130;369.0;1657.0;104.0
1854;Totaal mannen en vrouwen;60 jaar;2019;2162;1476;231.0;61.0;394.0;2162;334.0;1717.0;111.0
1855;Totaal mannen en vrouwen;60 jaar;2020;2300;1572;262.0;55.0;411.0;2300;364.0;1821.0;115.0
1856;Totaal mannen en vrouwen;60 jaar;2021;2317;1594;249.0;54.0;420.0;2317;331.0;1860.0;126.0
1857;Totaal mannen en vrouwen;60 jaar;2022;2438;1636;276.0;62.0;464.0;2438;364.0;1952.0;122.0
1858;Totaal mannen en vrouwen;60 jaar;2023;2481;1704;313.0;48.0;416.0;2481;364.0;1954.0;163.0
1859;Totaal mannen en vrouwen;60 jaar;2024;2550;1733;311.0;52.0;454.0;2550;346.0;2044.0;160.0
1860;Totaal mannen en vrouwen;61 jaar;1995;1148;854;106.0;50.0;138.0;1148;;;
1861;Totaal mannen en vrouwen;61 jaar;1996;1162;837;122.0;64.0;139.0;1162;;;
1862;Totaal mannen en vrouwen;61 jaar;1997;1232;872;132.0;62.0;166.0;1232;;;
1863;Totaal mannen en vrouwen;61 jaar;1998;1171;834;117.0;75.0;145.0;1171;259.0;798.0;114.0
1864;Totaal mannen en vrouwen;61 jaar;1999;1095;751;123.0;48.0;173.0;1095;268.0;711.0;116.0
1865;Totaal mannen en vrouwen;61 jaar;2000;1073;786;100.0;40.0;147.0;1073;246.0;739.0;88.0
1866;Totaal mannen en vrouwen;61 jaar;2001;1074;746;95.0;54.0;179.0;1074;235.0;770.0;69.0
1867;Totaal mannen en vrouwen;61 jaar;2002;1072;728;100.0;62.0;182.0;1072;264.0;735.0;73.0
1868;Totaal mannen en vrouwen;61 jaar;2003;931;643;92.0;37.0;159.0;931;218.0;649.0;64.0
1869;Totaal mannen en vrouwen;61 jaar;2004;970;620;109.0;50.0;191.0;970;266.0;645.0;59.0
1870;Totaal mannen en vrouwen;61 jaar;2005;1080;724;96.0;51.0;209.0;1080;262.0;753.0;65.0
1871;Totaal mannen en vrouwen;61 jaar;2006;1062;673;93.0;51.0;245.0;1062;269.0;744.0;49.0
1872;Totaal mannen en vrouwen;61 jaar;2007;1082;677;102.0;50.0;253.0;1082;292.0;743.0;47.0
1873;Totaal mannen en vrouwen;61 jaar;2008;1513;999;132.0;72.0;310.0;1513;372.0;1078.0;63.0
1874;Totaal mannen en vrouwen;61 jaar;2009;1506;980;142.0;53.0;331.0;1506;369.0;1085.0;52.0
1875;Totaal mannen en vrouwen;61 jaar;2010;1489;1002;109.0;51.0;327.0;1489;320.0;1113.0;56.0
1876;Totaal mannen en vrouwen;61 jaar;2011;1621;1043;155.0;68.0;355.0;1621;365.0;1190.0;66.0
1877;Totaal mannen en vrouwen;61 jaar;2012;1571;1003;157.0;51.0;360.0;1571;368.0;1151.0;52.0
1878;Totaal mannen en vrouwen;61 jaar;2013;1586;1007;154.0;57.0;368.0;1586;404.0;1125.0;57.0
1879;Totaal mannen en vrouwen;61 jaar;2014;2041;1406;140.0;66.0;429.0;2041;396.0;1573.0;72.0
1880;Totaal mannen en vrouwen;61 jaar;2015;2186;1461;182.0;62.0;481.0;2186;370.0;1723.0;93.0
1881;Totaal mannen en vrouwen;61 jaar;2016;2222;1501;221.0;63.0;437.0;2222;431.0;1625.0;166.0
1882;Totaal mannen en vrouwen;61 jaar;2017;1972;1333;226.0;67.0;346.0;1972;420.0;1433.0;119.0
1883;Totaal mannen en vrouwen;61 jaar;2018;2072;1351;254.0;74.0;393.0;2072;404.0;1574.0;94.0
1884;Totaal mannen en vrouwen;61 jaar;2019;2125;1442;254.0;53.0;376.0;2125;418.0;1612.0;95.0
1885;Totaal mannen en vrouwen;61 jaar;2020;2167;1440;251.0;66.0;410.0;2167;366.0;1702.0;99.0
1886;Totaal mannen en vrouwen;61 jaar;2021;2317;1562;269.0;60.0;426.0;2317;414.0;1796.0;107.0
1887;Totaal mannen en vrouwen;61 jaar;2022;2365;1598;284.0;57.0;426.0;2365;366.0;1872.0;127.0
1888;Totaal mannen en vrouwen;61 jaar;2023;2488;1648;299.0;65.0;476.0;2488;402.0;1956.0;130.0
1889;Totaal mannen en vrouwen;61 jaar;2024;2426;1632;320.0;55.0;419.0;2426;377.0;1904.0;145.0
1890;Totaal mannen en vrouwen;62 jaar;1995;1271;890;137.0;87.0;157.0;1271;;;
1891;Totaal mannen en vrouwen;62 jaar;1996;1178;848;113.0;72.0;145.0;1178;;;
1892;Totaal mannen en vrouwen;62 jaar;1997;1165;791;123.0;83.0;168.0;1165;;;
1893;Totaal mannen en vrouwen;62 jaar;1998;1254;869;142.0;80.0;163.0;1254;335.0;797.0;122.0
1894;Totaal mannen en vrouwen;62 jaar;1999;1138;793;108.0;69.0;168.0;1138;282.0;754.0;102.0
1895;Totaal mannen en vrouwen;62 jaar;2000;1091;728;118.0;60.0;185.0;1091;283.0;700.0;108.0
1896;Totaal mannen en vrouwen;62 jaar;2001;1055;754;96.0;54.0;151.0;1055;270.0;698.0;87.0
1897;Totaal mannen en vrouwen;62 jaar;2002;1065;720;93.0;61.0;191.0;1065;252.0;739.0;74.0
1898;Totaal mannen en vrouwen;62 jaar;2003;1053;695;100.0;71.0;187.0;1053;301.0;679.0;73.0
1899;Totaal mannen en vrouwen;62 jaar;2004;965;644;99.0;45.0;177.0;965;251.0;646.0;68.0
1900;Totaal mannen en vrouwen;62 jaar;2005;970;599;100.0;58.0;213.0;970;284.0;628.0;58.0
1901;Totaal mannen en vrouwen;62 jaar;2006;1072;691;115.0;63.0;203.0;1072;298.0;715.0;59.0
1902;Totaal mannen en vrouwen;62 jaar;2007;1103;677;105.0;63.0;258.0;1103;306.0;740.0;57.0
1903;Totaal mannen en vrouwen;62 jaar;2008;1135;689;118.0;59.0;269.0;1135;343.0;746.0;46.0
1904;Totaal mannen en vrouwen;62 jaar;2009;1529;972;149.0;82.0;326.0;1529;423.0;1039.0;67.0
1905;Totaal mannen en vrouwen;62 jaar;2010;1580;976;160.0;71.0;373.0;1580;436.0;1086.0;58.0
1906;Totaal mannen en vrouwen;62 jaar;2011;1565;1003;152.0;62.0;348.0;1565;376.0;1135.0;54.0
1907;Totaal mannen en vrouwen;62 jaar;2012;1666;1030;175.0;86.0;375.0;1666;428.0;1178.0;60.0
1908;Totaal mannen en vrouwen;62 jaar;2013;1541;958;165.0;53.0;365.0;1541;400.0;1089.0;52.0
1909;Totaal mannen en vrouwen;62 jaar;2014;1912;1260;154.0;76.0;422.0;1912;440.0;1408.0;64.0
1910;Totaal mannen en vrouwen;62 jaar;2015;2063;1401;149.0;83.0;430.0;2063;415.0;1566.0;82.0
1911;Totaal mannen en vrouwen;62 jaar;2016;2229;1425;219.0;79.0;506.0;2229;454.0;1602.0;173.0
1912;Totaal mannen en vrouwen;62 jaar;2017;1942;1285;225.0;62.0;370.0;1942;448.0;1381.0;113.0
1913;Totaal mannen en vrouwen;62 jaar;2018;2076;1350;259.0;76.0;391.0;2076;438.0;1543.0;95.0
1914;Totaal mannen en vrouwen;62 jaar;2019;2089;1344;251.0;80.0;414.0;2089;442.0;1553.0;94.0
1915;Totaal mannen en vrouwen;62 jaar;2020;2178;1424;276.0;65.0;413.0;2178;462.0;1615.0;101.0
1916;Totaal mannen en vrouwen;62 jaar;2021;2175;1417;265.0;92.0;401.0;2175;422.0;1661.0;92.0
1917;Totaal mannen en vrouwen;62 jaar;2022;2275;1519;281.0;69.0;406.0;2275;451.0;1737.0;87.0
1918;Totaal mannen en vrouwen;62 jaar;2023;2408;1599;292.0;76.0;441.0;2408;402.0;1866.0;140.0
1919;Totaal mannen en vrouwen;62 jaar;2024;2481;1618;307.0;72.0;484.0;2481;444.0;1910.0;127.0
1920;Totaal mannen en vrouwen;63 jaar;1995;1249;868;163.0;77.0;141.0;1249;;;
1921;Totaal mannen en vrouwen;63 jaar;1996;1293;862;157.0;98.0;176.0;1293;;;
1922;Totaal mannen en vrouwen;63 jaar;1997;1156;803;120.0;81.0;152.0;1156;;;
1923;Totaal mannen en vrouwen;63 jaar;1998;1190;789;128.0;107.0;166.0;1190;358.0;721.0;111.0
1924;Totaal mannen en vrouwen;63 jaar;1999;1253;854;142.0;74.0;183.0;1253;383.0;757.0;113.0
1925;Totaal mannen en vrouwen;63 jaar;2000;1114;755;110.0;83.0;166.0;1114;315.0;709.0;90.0
1926;Totaal mannen en vrouwen;63 jaar;2001;1091;709;122.0;73.0;187.0;1091;302.0;688.0;101.0
1927;Totaal mannen en vrouwen;63 jaar;2002;1085;753;96.0;75.0;161.0;1085;313.0;686.0;86.0
1928;Totaal mannen en vrouwen;63 jaar;2003;1049;672;105.0;67.0;205.0;1049;300.0;678.0;71.0
1929;Totaal mannen en vrouwen;63 jaar;2004;1073;684;105.0;77.0;207.0;1073;339.0;659.0;75.0
1930;Totaal mannen en vrouwen;63 jaar;2005;994;620;108.0;66.0;200.0;994;305.0;621.0;68.0
1931;Totaal mannen en vrouwen;63 jaar;2006;1003;599;109.0;75.0;220.0;1003;335.0;616.0;52.0
1932;Totaal mannen en vrouwen;63 jaar;2007;1095;692;116.0;73.0;214.0;1095;341.0;697.0;57.0
1933;Totaal mannen en vrouwen;63 jaar;2008;1165;682;121.0;88.0;274.0;1165;359.0;753.0;53.0
1934;Totaal mannen en vrouwen;63 jaar;2009;1179;678;136.0;74.0;291.0;1179;405.0;724.0;50.0
1935;Totaal mannen en vrouwen;63 jaar;2010;1504;947;146.0;84.0;327.0;1504;456.0;993.0;55.0
1936;Totaal mannen en vrouwen;63 jaar;2011;1622;941;205.0;84.0;392.0;1622;497.0;1061.0;64.0
1937;Totaal mannen en vrouwen;63 jaar;2012;1601;979;168.0;83.0;371.0;1601;444.0;1102.0;55.0
1938;Totaal mannen en vrouwen;63 jaar;2013;1635;981;192.0;92.0;370.0;1635;502.0;1075.0;58.0
1939;Totaal mannen en vrouwen;63 jaar;2014;1889;1197;176.0;83.0;433.0;1889;478.0;1348.0;63.0
1940;Totaal mannen en vrouwen;63 jaar;2015;1952;1256;166.0;91.0;439.0;1952;413.0;1461.0;78.0
1941;Totaal mannen en vrouwen;63 jaar;2016;2149;1376;204.0;100.0;469.0;2149;517.0;1502.0;130.0
1942;Totaal mannen en vrouwen;63 jaar;2017;1963;1248;202.0;90.0;423.0;1963;470.0;1372.0;121.0
1943;Totaal mannen en vrouwen;63 jaar;2018;2023;1302;251.0;81.0;389.0;2023;473.0;1474.0;76.0
1944;Totaal mannen en vrouwen;63 jaar;2019;2059;1323;253.0;82.0;401.0;2059;459.0;1514.0;86.0
1945;Totaal mannen en vrouwen;63 jaar;2020;2104;1324;255.0;88.0;437.0;2104;473.0;1550.0;81.0
1946;Totaal mannen en vrouwen;63 jaar;2021;2160;1383;283.0;78.0;416.0;2160;499.0;1583.0;78.0
1947;Totaal mannen en vrouwen;63 jaar;2022;2169;1375;272.0;87.0;435.0;2169;463.0;1624.0;82.0
1948;Totaal mannen en vrouwen;63 jaar;2023;2309;1498;310.0;75.0;426.0;2309;498.0;1700.0;111.0
1949;Totaal mannen en vrouwen;63 jaar;2024;2394;1530;307.0;85.0;472.0;2394;459.0;1812.0;123.0
1950;Totaal mannen en vrouwen;64 jaar;1995;1443;963;163.0;141.0;176.0;1443;;;
1951;Totaal mannen en vrouwen;64 jaar;1996;1287;868;169.0;100.0;150.0;1287;;;
1952;Totaal mannen en vrouwen;64 jaar;1997;1259;818;144.0;111.0;186.0;1259;;;
1953;Totaal mannen en vrouwen;64 jaar;1998;1211;817;126.0;104.0;164.0;1211;383.0;721.0;107.0
1954;Totaal mannen en vrouwen;64 jaar;1999;1158;752;125.0;103.0;178.0;1158;388.0;669.0;101.0
1955;Totaal mannen en vrouwen;64 jaar;2000;1277;833;147.0;92.0;205.0;1277;446.0;721.0;110.0
1956;Totaal mannen en vrouwen;64 jaar;2001;1111;725;116.0;92.0;178.0;1111;360.0;665.0;86.0
1957;Totaal mannen en vrouwen;64 jaar;2002;1088;678;132.0;84.0;194.0;1088;355.0;633.0;100.0
1958;Totaal mannen en vrouwen;64 jaar;2003;1079;728;101.0;80.0;170.0;1079;347.0;649.0;83.0
1959;Totaal mannen en vrouwen;64 jaar;2004;1078;659;121.0;95.0;203.0;1078;370.0;635.0;73.0
1960;Totaal mannen en vrouwen;64 jaar;2005;1107;660;123.0;98.0;226.0;1107;391.0;640.0;76.0
1961;Totaal mannen en vrouwen;64 jaar;2006;1031;613;123.0;78.0;217.0;1031;349.0;616.0;66.0
1962;Totaal mannen en vrouwen;64 jaar;2007;1026;600;124.0;76.0;226.0;1026;373.0;589.0;64.0
1963;Totaal mannen en vrouwen;64 jaar;2008;1121;676;136.0;83.0;226.0;1121;394.0;673.0;54.0
1964;Totaal mannen en vrouwen;64 jaar;2009;1191;660;138.0;99.0;294.0;1191;439.0;700.0;52.0
1965;Totaal mannen en vrouwen;64 jaar;2010;1207;667;143.0;87.0;310.0;1207;435.0;731.0;41.0
1966;Totaal mannen en vrouwen;64 jaar;2011;1627;965;185.0;100.0;377.0;1627;531.0;1034.0;62.0
1967;Totaal mannen en vrouwen;64 jaar;2012;1661;937;225.0;96.0;403.0;1661;572.0;1035.0;54.0
1968;Totaal mannen en vrouwen;64 jaar;2013;1558;928;171.0;97.0;362.0;1558;488.0;1017.0;53.0
1969;Totaal mannen en vrouwen;64 jaar;2014;2028;1258;205.0;123.0;442.0;2028;570.0;1394.0;64.0
1970;Totaal mannen en vrouwen;64 jaar;2015;1933;1200;181.0;98.0;454.0;1933;502.0;1350.0;81.0
1971;Totaal mannen en vrouwen;64 jaar;2016;2004;1230;212.0;104.0;458.0;2004;514.0;1362.0;128.0
1972;Totaal mannen en vrouwen;64 jaar;2017;2001;1247;233.0;103.0;418.0;2001;581.0;1328.0;92.0
1973;Totaal mannen en vrouwen;64 jaar;2018;2060;1254;255.0;97.0;454.0;2060;508.0;1460.0;92.0
1974;Totaal mannen en vrouwen;64 jaar;2019;2044;1257;261.0;100.0;426.0;2044;506.0;1455.0;83.0
1975;Totaal mannen en vrouwen;64 jaar;2020;2131;1319;292.0;103.0;417.0;2131;525.0;1515.0;91.0
1976;Totaal mannen en vrouwen;64 jaar;2021;2158;1303;292.0;99.0;464.0;2158;535.0;1529.0;94.0
1977;Totaal mannen en vrouwen;64 jaar;2022;2174;1352;294.0;85.0;443.0;2174;546.0;1552.0;76.0
1978;Totaal mannen en vrouwen;64 jaar;2023;2280;1384;310.0;103.0;483.0;2280;548.0;1633.0;99.0
1979;Totaal mannen en vrouwen;64 jaar;2024;2343;1455;320.0;106.0;462.0;2343;560.0;1669.0;114.0
1980;Totaal mannen en vrouwen;65 jaar;1995;1355;856;188.0;126.0;185.0;1355;;;
1981;Totaal mannen en vrouwen;65 jaar;1996;1499;965;186.0;153.0;195.0;1499;;;
1982;Totaal mannen en vrouwen;65 jaar;1997;1331;867;162.0;142.0;160.0;1331;;;
1983;Totaal mannen en vrouwen;65 jaar;1998;1315;826;150.0;140.0;199.0;1315;478.0;706.0;131.0
1984;Totaal mannen en vrouwen;65 jaar;1999;1210;772;137.0;123.0;178.0;1210;427.0;683.0;100.0
1985;Totaal mannen en vrouwen;65 jaar;2000;1175;731;142.0;131.0;171.0;1175;446.0;636.0;93.0
1986;Totaal mannen en vrouwen;65 jaar;2001;1267;801;156.0;99.0;211.0;1267;475.0;682.0;110.0
1987;Totaal mannen en vrouwen;65 jaar;2002;1132;696;133.0;111.0;192.0;1132;397.0;650.0;85.0
1988;Totaal mannen en vrouwen;65 jaar;2003;1106;656;133.0;106.0;211.0;1106;414.0;596.0;96.0
1989;Totaal mannen en vrouwen;65 jaar;2004;1130;717;125.0;103.0;185.0;1130;411.0;630.0;89.0
1990;Totaal mannen en vrouwen;65 jaar;2005;1114;651;133.0;105.0;225.0;1114;435.0;608.0;71.0
1991;Totaal mannen en vrouwen;65 jaar;2006;1133;655;129.0;115.0;234.0;1133;451.0;609.0;73.0
1992;Totaal mannen en vrouwen;65 jaar;2007;1063;610;130.0;84.0;239.0;1063;405.0;592.0;66.0
1993;Totaal mannen en vrouwen;65 jaar;2008;1056;592;124.0;96.0;244.0;1056;427.0;574.0;55.0
1994;Totaal mannen en vrouwen;65 jaar;2009;1137;649;151.0;95.0;242.0;1137;452.0;627.0;58.0
1995;Totaal mannen en vrouwen;65 jaar;2010;1248;662;150.0;124.0;312.0;1248;517.0;679.0;52.0
1996;Totaal mannen en vrouwen;65 jaar;2011;1269;669;167.0;101.0;332.0;1269;495.0;735.0;39.0
1997;Totaal mannen en vrouwen;65 jaar;2012;1663;947;198.0;122.0;396.0;1663;599.0;996.0;68.0
1998;Totaal mannen en vrouwen;65 jaar;2013;1626;868;232.0;112.0;414.0;1626;620.0;952.0;54.0
1999;Totaal mannen en vrouwen;65 jaar;2014;1932;1161;207.0;118.0;446.0;1932;597.0;1288.0;47.0
2000;Totaal mannen en vrouwen;65 jaar;2015;2068;1247;221.0;136.0;464.0;2068;615.0;1385.0;68.0
2001;Totaal mannen en vrouwen;65 jaar;2016;2042;1175;244.0;123.0;500.0;2042;635.0;1287.0;120.0
2002;Totaal mannen en vrouwen;65 jaar;2017;1819;1078;231.0;105.0;405.0;1819;575.0;1166.0;78.0
2003;Totaal mannen en vrouwen;65 jaar;2018;2058;1235;259.0;117.0;447.0;2058;588.0;1385.0;85.0
2004;Totaal mannen en vrouwen;65 jaar;2019;2132;1249;278.0;118.0;487.0;2132;591.0;1453.0;88.0
2005;Totaal mannen en vrouwen;65 jaar;2020;2103;1245;299.0;112.0;447.0;2103;555.0;1467.0;81.0
2006;Totaal mannen en vrouwen;65 jaar;2021;2150;1288;309.0;118.0;435.0;2150;598.0;1466.0;86.0
2007;Totaal mannen en vrouwen;65 jaar;2022;2164;1291;282.0;113.0;478.0;2164;599.0;1484.0;81.0
2008;Totaal mannen en vrouwen;65 jaar;2023;2271;1357;320.0;108.0;486.0;2271;625.0;1549.0;97.0
2009;Totaal mannen en vrouwen;65 jaar;2024;2322;1367;329.0;118.0;508.0;2322;648.0;1568.0;106.0
2010;Totaal mannen en vrouwen;66 jaar;1995;1500;886;221.0;204.0;189.0;1500;;;
2011;Totaal mannen en vrouwen;66 jaar;1996;1427;874;204.0;160.0;189.0;1427;;;
2012;Totaal mannen en vrouwen;66 jaar;1997;1496;920;191.0;185.0;200.0;1496;;;
2013;Totaal mannen en vrouwen;66 jaar;1998;1388;869;191.0;164.0;164.0;1388;542.0;670.0;176.0
2014;Totaal mannen en vrouwen;66 jaar;1999;1329;805;174.0;147.0;203.0;1329;558.0;654.0;117.0
2015;Totaal mannen en vrouwen;66 jaar;2000;1232;759;145.0;148.0;180.0;1232;494.0;644.0;94.0
2016;Totaal mannen en vrouwen;66 jaar;2001;1213;722;166.0;139.0;186.0;1213;505.0;612.0;96.0
2017;Totaal mannen en vrouwen;66 jaar;2002;1288;791;162.0;115.0;220.0;1288;519.0;658.0;111.0
2018;Totaal mannen en vrouwen;66 jaar;2003;1132;674;134.0;129.0;195.0;1132;436.0;612.0;84.0
2019;Totaal mannen en vrouwen;66 jaar;2004;1107;639;135.0;120.0;213.0;1107;469.0;546.0;92.0
2020;Totaal mannen en vrouwen;66 jaar;2005;1162;694;149.0;125.0;194.0;1162;482.0;585.0;95.0
2021;Totaal mannen en vrouwen;66 jaar;2006;1124;632;139.0;119.0;234.0;1124;470.0;588.0;66.0
2022;Totaal mannen en vrouwen;66 jaar;2007;1196;641;152.0;150.0;253.0;1196;516.0;606.0;74.0
2023;Totaal mannen en vrouwen;66 jaar;2008;1105;597;143.0;114.0;251.0;1105;457.0;584.0;64.0
2024;Totaal mannen en vrouwen;66 jaar;2009;1120;574;150.0;117.0;279.0;1120;504.0;559.0;57.0
2025;Totaal mannen en vrouwen;66 jaar;2010;1180;635;169.0;126.0;250.0;1180;521.0;605.0;54.0
2026;Totaal mannen en vrouwen;66 jaar;2011;1362;687;190.0;159.0;326.0;1362;611.0;701.0;50.0
2027;Totaal mannen en vrouwen;66 jaar;2012;1302;662;185.0;119.0;336.0;1302;573.0;688.0;41.0
2028;Totaal mannen en vrouwen;66 jaar;2013;1691;914;245.0;142.0;390.0;1691;706.0;918.0;67.0
2029;Totaal mannen en vrouwen;66 jaar;2014;1994;1110;252.0;170.0;462.0;1994;711.0;1226.0;57.0
2030;Totaal mannen en vrouwen;66 jaar;2015;1960;1157;227.0;135.0;441.0;1960;601.0;1294.0;65.0
2031;Totaal mannen en vrouwen;66 jaar;2016;2132;1210;259.0;171.0;492.0;2132;725.0;1304.0;103.0
2032;Totaal mannen en vrouwen;66 jaar;2017;1856;1032;235.0;140.0;449.0;1856;676.0;1087.0;93.0
2033;Totaal mannen en vrouwen;66 jaar;2018;1973;1128;285.0;139.0;421.0;1973;645.0;1251.0;77.0
2034;Totaal mannen en vrouwen;66 jaar;2019;2076;1218;281.0;133.0;444.0;2076;639.0;1362.0;75.0
2035;Totaal mannen en vrouwen;66 jaar;2020;2190;1248;315.0;131.0;496.0;2190;667.0;1444.0;79.0
2036;Totaal mannen en vrouwen;66 jaar;2021;2100;1219;301.0;129.0;451.0;2100;645.0;1387.0;68.0
2037;Totaal mannen en vrouwen;66 jaar;2022;2165;1255;317.0;145.0;448.0;2165;675.0;1408.0;82.0
2038;Totaal mannen en vrouwen;66 jaar;2023;2178;1278;295.0;134.0;471.0;2178;664.0;1427.0;87.0
2039;Totaal mannen en vrouwen;66 jaar;2024;2253;1304;341.0;120.0;488.0;2253;665.0;1497.0;91.0
2040;Totaal mannen en vrouwen;67 jaar;1995;1570;909;249.0;227.0;185.0;1570;;;
2041;Totaal mannen en vrouwen;67 jaar;1996;1618;900;247.0;262.0;209.0;1618;;;
2042;Totaal mannen en vrouwen;67 jaar;1997;1475;843;215.0;229.0;188.0;1475;;;
2043;Totaal mannen en vrouwen;67 jaar;1998;1571;928;196.0;237.0;210.0;1571;655.0;739.0;177.0
