ID;TotaalHerkomstgroeperingen;Generatie;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5_2;k_5Tot15_3;k_15Tot50_4;MeerDan50_5;Eenpersoonshuishouden_6;PaarZonderKinderen_7;PaarMetKinderen_8;Eenouderhuishouden_9;InstitutioneelHuishouden_10;OverigeTypenHuishouden_11;OnbekendTypeHuishouden_12;HeeftGeenWerk_13;HeeftWelWerk_14;HeeftGeenUitkering_15;HeeftWelUitkering_16;TotaalBevolkingsgroep_17;k_0Tot5_18;k_5Tot15_19;k_15Tot50_20;MeerDan50_21;Eenpersoonshuishouden_22;PaarZonderKinderen_23;PaarMetKinderen_24;Eenouderhuishouden_25;InstitutioneelHuishouden_26;OverigeTypenHuishouden_27;OnbekendTypeHuishouden_28;HeeftGeenWerk_29;HeeftWelWerk_30;HeeftGeenUitkering_31;HeeftWelUitkering_32
409;Totaal allochtonen;3;12 tot 25 jaar;Totaal mannen en vrouwen;2000;4.9;3.8;4.6;5.2;5.3;6.7;3.6;4.0;5.8;17.9;6.3;8.8;4.9;5.0;4.7;8.1;4.5;3.1;4.1;5.1;5.2;6.1;3.1;3.6;5.5;14.3;5.7;8.7;4.6;4.5;4.3;7.4
410;Totaal allochtonen;3;12 tot 25 jaar;Totaal mannen en vrouwen;2001;5.2;4.2;4.9;5.4;5.6;7.1;4.6;4.1;6.4;17.3;6.7;9.0;5.4;5.0;5.0;8.3;4.9;3.7;4.5;5.3;5.6;6.6;4.0;3.8;6.1;15.2;5.8;9.1;5.2;4.5;4.7;7.8
411;Totaal allochtonen;3;12 tot 25 jaar;Totaal mannen en vrouwen;2002;5.4;4.5;5.2;5.6;5.4;7.4;4.2;4.3;6.3;17.7;7.9;9.9;5.6;4.9;5.2;9.0;5.0;3.6;4.7;5.5;5.4;6.8;3.7;4.0;5.9;15.4;7.7;9.1;5.4;4.4;4.8;8.4
412;Totaal allochtonen;3;12 tot 25 jaar;Totaal mannen en vrouwen;2003;5.9;4.6;5.4;6.2;6.3;7.8;4.6;4.7;7.0;19.8;8.3;11.2;6.3;5.2;5.6;10.5;5.5;4.2;4.9;6.0;6.3;7.2;4.0;4.3;6.7;17.9;7.8;10.8;6.1;4.7;5.2;9.9
413;Totaal allochtonen;3;12 tot 25 jaar;Totaal mannen en vrouwen;2004;6.5;5.2;6.0;6.7;7.0;8.4;4.8;5.3;7.7;20.2;8.2;12.0;6.9;5.5;6.2;10.6;6.1;4.6;5.6;6.4;6.9;7.9;4.4;4.8;7.3;18.1;7.7;11.7;6.7;5.0;5.8;10.1
414;Totaal allochtonen;3;12 tot 25 jaar;Totaal mannen en vrouwen;2005;6.8;5.2;6.6;6.9;7.2;7.9;5.0;5.6;8.1;21.2;8.5;11.7;7.3;5.6;6.5;11.1;6.3;4.5;6.1;6.6;7.1;7.4;4.6;5.1;7.7;19.7;8.1;11.3;7.0;5.1;6.1;10.5
415;Totaal allochtonen;3;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;7.0;;;;;;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
416;Totaal allochtonen;3;12 tot 25 jaar;Mannen;1999;8.6;6.7;8.4;8.8;9.5;11.5;8.5;7.0;9.5;25.6;12.2;15.7;8.5;8.6;8.1;16.4;7.8;5.5;7.4;8.5;9.6;10.6;7.9;6.1;8.7;22.2;10.8;14.5;8.0;7.6;7.3;15.2
417;Totaal allochtonen;3;12 tot 25 jaar;Mannen;2000;8.3;6.5;7.9;8.7;9.2;11.3;7.6;6.9;9.5;22.6;10.5;14.2;8.2;8.6;8.0;14.6;7.6;5.1;6.9;8.6;9.1;10.6;6.9;6.1;8.7;18.8;9.7;14.5;7.6;7.7;7.3;13.1
418;Totaal allochtonen;3;12 tot 25 jaar;Mannen;2001;8.7;6.9;8.1;9.1;9.4;12.2;9.3;7.0;10.0;21.4;10.5;14.1;8.7;8.6;8.4;14.7;8.1;6.0;7.4;8.8;9.4;11.4;8.3;6.3;9.5;18.9;9.1;14.8;8.4;7.7;7.8;13.4
419;Totaal allochtonen;3;12 tot 25 jaar;Mannen;2002;9.0;7.4;8.5;9.5;9.0;12.3;9.0;7.3;9.9;21.7;12.5;15.4;9.1;8.6;8.6;15.8;8.3;6.0;7.6;9.1;9.1;11.3;8.2;6.7;9.2;19.1;12.3;14.1;8.7;7.7;7.9;14.4
420;Totaal allochtonen;3;12 tot 25 jaar;Mannen;2003;9.8;7.4;8.9;10.3;10.7;13.0;9.8;8.0;11.0;25.1;13.1;17.2;10.2;9.1;9.3;18.1;9.1;6.5;7.9;10.0;10.7;12.2;8.6;7.2;10.4;22.5;12.4;16.4;9.7;8.0;8.6;16.7
421;Totaal allochtonen;3;12 tot 25 jaar;Mannen;2004;10.8;8.5;9.9;11.2;12.0;13.8;10.1;9.1;12.2;25.9;13.3;17.7;11.4;9.6;10.4;17.9;10.1;7.5;9.0;10.7;11.8;13.0;9.4;8.2;11.4;24.0;12.7;16.6;10.9;8.6;9.7;16.7
422;Totaal allochtonen;3;12 tot 25 jaar;Mannen;2005;11.3;8.5;10.9;11.6;12.2;13.3;10.7;9.6;13.0;26.9;13.7;17.9;12.0;9.9;10.9;18.9;10.5;7.1;9.9;11.1;11.9;12.5;9.7;8.6;12.2;24.5;12.8;17.5;11.3;8.9;10.0;17.8
423;Totaal allochtonen;3;12 tot 25 jaar;Mannen;2006*;11.6;;;;;;;;;;;;;;;;10.8;;;;;;;;;;;;;;;
424;Totaal allochtonen;3;12 tot 25 jaar;Vrouwen;1999;1.3;1.1;1.2;1.4;1.6;1.7;0.8;0.8;2.2;7.6;1.3;3.7;1.4;1.2;1.2;3.2;1.3;0.9;1.3;1.3;1.7;1.6;0.7;0.8;2.2;;;4.0;1.4;1.1;1.1;3.2
425;Totaal allochtonen;3;12 tot 25 jaar;Vrouwen;2000;1.4;1.0;1.2;1.5;1.3;1.8;1.0;0.9;2.2;6.6;1.5;3.3;1.4;1.3;1.2;3.0;1.3;0.8;1.2;1.6;1.3;1.6;1.0;0.8;2.1;;;;1.4;1.2;1.2;2.9
426;Totaal allochtonen;3;12 tot 25 jaar;Vrouwen;2001;1.6;1.3;1.5;1.7;1.7;1.8;1.6;1.0;2.7;8.4;2.0;3.7;1.7;1.4;1.5;3.3;1.5;1.1;1.5;1.6;1.7;1.7;1.4;0.9;2.5;;;3.4;1.8;1.2;1.4;3.6
427;Totaal allochtonen;3;12 tot 25 jaar;Vrouwen;2002;1.6;1.3;1.6;1.7;1.6;2.2;1.1;1.0;2.7;8.6;2.3;3.3;1.8;1.3;1.5;3.6;1.6;1.1;1.6;1.8;1.6;2.2;0.9;1.0;2.5;7.4;2.1;;1.9;1.2;1.5;3.4
428;Totaal allochtonen;3;12 tot 25 jaar;Vrouwen;2003;1.8;1.6;1.7;2.0;1.9;2.3;1.3;1.2;2.9;9.6;2.6;4.0;2.0;1.5;1.7;4.0;1.8;1.6;1.7;2.0;1.9;2.2;1.1;1.2;2.9;9.3;2.3;4.3;2.1;1.4;1.7;4.0
429;Totaal allochtonen;3;12 tot 25 jaar;Vrouwen;2004;1.9;1.6;1.9;2.0;1.9;2.6;1.4;1.2;3.1;8.3;2.4;5.0;2.1;1.5;1.8;4.2;1.9;1.4;1.9;2.0;1.9;2.4;1.2;1.1;3.1;;2.1;5.7;2.2;1.3;1.7;4.3
430;Totaal allochtonen;3;12 tot 25 jaar;Vrouwen;2005;2.0;1.6;2.1;2.0;2.2;2.3;1.4;1.4;3.1;10.5;2.6;4.2;2.3;1.4;1.9;4.1;2.0;1.5;2.0;2.0;2.1;2.1;1.3;1.3;3.1;11.0;2.7;3.8;2.4;1.3;1.8;4.0
431;Totaal allochtonen;3;12 tot 25 jaar;Vrouwen;2006*;2.3;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
432;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Totaal mannen en vrouwen;1999;4.1;2.8;3.9;4.4;4.9;7.8;6.4;3.3;5.2;21.6;5.2;6.8;3.8;5.5;4.1;5.9;4.0;2.6;3.7;4.4;4.7;7.9;;3.1;5.1;21.5;;6.6;3.7;5.4;4.0;5.7
433;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Totaal mannen en vrouwen;2000;3.9;2.6;3.6;4.2;4.4;7.1;4.0;3.1;5.0;20.9;4.2;4.9;3.6;5.1;3.9;4.5;3.7;2.5;3.5;4.2;4.3;7.1;;2.9;4.9;20.8;;;3.5;5.0;3.7;4.6
434;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Totaal mannen en vrouwen;2001;4.1;2.5;3.7;4.6;4.8;7.1;6.9;3.2;5.6;17.9;8.1;7.5;3.9;5.4;4.1;4.0;4.0;2.3;3.6;4.6;4.7;7.3;;3.1;5.5;17.7;;7.3;3.8;5.2;4.0;3.9
435;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Totaal mannen en vrouwen;2002;4.1;2.8;3.8;4.6;4.2;7.4;5.8;3.2;5.3;18.0;6.3;7.4;3.9;5.1;4.0;5.3;4.0;2.6;3.7;4.5;4.2;7.6;;3.1;5.3;18.0;;7.2;3.8;5.0;4.0;5.1
436;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Totaal mannen en vrouwen;2003;4.4;2.7;3.9;5.0;4.9;7.7;6.8;3.6;5.7;20.7;8.2;6.5;4.2;5.7;4.4;6.4;4.3;2.6;3.8;4.9;4.9;7.9;;3.4;5.7;20.3;;6.4;4.2;5.6;4.3;6.2
437;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Totaal mannen en vrouwen;2004;5.0;3.3;4.4;5.6;5.7;8.5;8.6;4.1;6.5;21.7;6.0;7.3;5.0;5.7;5.0;6.7;4.9;3.2;4.3;5.5;5.7;8.8;8.8;3.9;6.5;21.4;;7.4;4.9;5.5;4.9;6.7
438;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Totaal mannen en vrouwen;2005;5.6;3.6;5.2;6.0;6.2;10.0;7.3;4.5;7.2;22.7;10.9;7.2;5.5;6.4;5.5;7.2;5.5;3.5;5.2;5.9;6.1;10.3;;4.3;7.1;22.4;;7.3;5.4;6.2;5.5;6.9
439;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;5.7;;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
440;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Mannen;1999;6.9;4.6;6.7;7.2;8.3;12.9;11.6;5.7;8.3;28.9;8.9;10.7;6.3;9.5;6.8;10.0;6.6;4.3;6.4;7.1;8.1;13.1;;5.4;8.1;29.0;;10.6;6.1;9.2;6.6;9.6
441;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Mannen;2000;6.5;4.4;6.0;7.0;7.6;11.9;6.5;5.4;8.0;26.8;6.4;7.8;6.0;8.8;6.4;7.5;6.2;4.2;5.7;6.8;7.4;11.6;;5.0;7.9;26.7;;;5.7;8.5;6.2;7.5
442;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Mannen;2001;6.6;3.8;5.8;7.5;7.9;11.2;12.6;5.4;8.5;22.0;12.2;10.2;6.1;9.0;6.6;6.2;6.4;3.6;5.6;7.4;7.8;11.4;;5.1;8.4;21.7;;9.8;6.0;8.7;6.4;
443;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Mannen;2002;6.5;4.4;6.0;7.4;6.9;11.2;9.9;5.4;8.2;20.9;8.6;11.0;6.2;8.6;6.5;7.8;6.4;4.2;5.8;7.2;6.8;11.5;;5.2;8.1;20.7;;10.8;6.0;8.4;6.4;7.5
444;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Mannen;2003;7.2;4.3;6.3;8.0;8.2;12.8;11.5;6.0;8.8;26.4;9.8;9.1;6.8;9.7;7.1;9.5;7.0;4.1;6.1;7.9;8.1;12.9;;5.7;8.8;25.9;;9.0;6.6;9.4;7.0;9.2
445;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Mannen;2004;8.3;5.3;7.1;9.2;9.7;13.2;15.2;6.9;10.3;27.9;10.4;10.4;8.1;9.6;8.3;10.6;8.1;5.1;6.9;9.0;9.6;13.5;15.5;6.6;10.2;27.6;;10.6;8.0;9.3;8.1;10.5
446;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Mannen;2005;9.0;5.7;8.3;9.8;10.3;16.7;13.1;7.6;11.3;28.3;16.8;10.0;8.9;10.6;9.0;11.3;8.9;5.5;8.1;9.7;10.2;17.0;;7.3;11.1;28.2;;10.0;8.7;10.3;8.8;10.9
447;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Mannen;2006*;9.1;;;;;;;;;;;;;;;;9.0;;;;;;;;;;;;;;;
448;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Vrouwen;1999;1.2;0.9;0.9;1.5;1.3;3.0;;0.8;2.1;7.0;;2.8;1.2;1.6;1.2;1.6;1.2;0.9;0.9;1.5;1.3;;;0.7;2.1;;;;1.1;1.6;1.2;
449;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Vrouwen;2000;1.2;0.8;1.1;1.4;1.1;3.4;;0.8;1.9;8.0;;;1.1;1.7;1.2;1.5;1.2;0.8;1.1;1.4;1.1;;;0.7;1.9;;;;1.1;1.7;1.2;
450;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Vrouwen;2001;1.5;1.2;1.5;1.7;1.5;3.7;;0.9;2.6;10.3;;4.1;1.5;1.9;1.5;1.4;1.5;1.1;1.5;1.7;1.6;;;0.9;2.6;;;;1.4;1.8;1.5;
451;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Vrouwen;2002;1.5;1.1;1.4;1.6;1.4;3.9;;0.9;2.4;11.8;;2.6;1.4;1.8;1.5;2.4;1.5;1.1;1.4;1.6;1.5;;;0.9;2.4;;;;1.4;1.8;1.5;
452;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Vrouwen;2003;1.6;1.1;1.4;1.8;1.6;3.1;;1.0;2.5;9.9;6.6;3.2;1.5;1.8;1.6;3.0;1.6;1.1;1.4;1.8;1.6;;;1.0;2.5;;;;1.5;1.8;1.6;
453;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Vrouwen;2004;1.6;1.2;1.6;1.8;1.5;3.5;;1.0;2.7;9.4;;3.0;1.6;1.8;1.6;2.3;1.6;1.2;1.6;1.8;1.6;;;1.0;2.7;;;;1.6;1.7;1.6;
454;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Vrouwen;2005;1.9;1.4;2.0;2.0;1.9;3.5;;1.3;3.0;12.0;5.6;3.8;1.9;2.4;1.9;2.6;1.9;1.3;2.0;2.1;2.0;;;1.3;3.0;11.7;;;1.9;2.3;1.9;
455;Totaal niet-westerse allochtonen;5;12 tot 18 jaar;Vrouwen;2006*;2.1;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
456;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Totaal mannen en vrouwen;1999;6.1;4.5;5.9;6.3;7.0;6.7;3.7;5.2;7.1;15.2;7.7;11.7;8.1;4.9;5.5;9.8;5.9;4.3;5.7;6.2;7.0;6.6;3.7;5.0;7.0;14.9;7.5;11.6;7.9;4.8;5.4;9.9
457;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Totaal mannen en vrouwen;2000;6.0;4.4;5.6;6.4;6.8;6.5;3.5;5.4;7.1;13.3;6.6;11.6;7.9;4.9;5.6;8.7;5.8;4.2;5.4;6.3;6.7;6.4;3.4;5.2;7.0;13.0;6.3;11.6;7.8;4.8;5.5;8.6
458;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Totaal mannen en vrouwen;2001;6.1;4.8;5.9;6.3;6.7;6.9;4.4;5.3;7.1;16.4;6.7;9.8;8.6;4.8;5.8;8.5;6.0;4.6;5.6;6.2;6.7;6.8;4.3;5.1;7.0;16.1;6.6;9.7;8.4;4.7;5.7;8.5
459;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Totaal mannen en vrouwen;2002;6.6;5.0;6.2;7.0;7.0;7.3;4.1;5.8;7.9;16.3;7.8;12.3;9.6;4.9;6.2;9.6;6.5;4.8;6.0;7.0;7.0;7.2;4.0;5.6;7.8;16.1;7.6;12.1;9.4;4.8;6.1;9.6
460;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Totaal mannen en vrouwen;2003;7.1;5.0;6.5;7.5;8.2;7.7;4.4;6.3;8.7;15.0;8.1;13.5;10.4;5.0;6.7;10.7;7.0;4.9;6.4;7.4;8.1;7.5;4.4;6.1;8.6;14.9;8.0;13.4;10.2;5.0;6.5;10.7
461;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Totaal mannen en vrouwen;2004;7.6;5.6;7.2;7.7;8.6;8.1;4.3;6.8;9.2;16.3;7.8;14.8;10.5;5.4;7.2;10.6;7.4;5.4;7.0;7.7;8.6;7.9;4.3;6.7;9.2;16.3;7.7;14.5;10.4;5.3;7.1;10.5
462;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Totaal mannen en vrouwen;2005;7.6;5.8;7.3;7.7;8.4;7.7;4.8;6.9;9.3;16.8;8.0;14.0;10.6;5.4;7.2;11.2;7.5;5.7;7.2;7.6;8.4;7.5;4.7;6.8;9.3;16.6;7.9;13.7;10.4;5.3;7.1;11.2
463;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;7.9;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
464;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Mannen;1999;10.6;7.6;10.2;11.3;12.1;11.4;8.2;9.0;11.7;19.9;12.9;20.1;14.3;8.4;9.7;17.8;10.3;7.3;9.8;11.1;12.1;11.3;8.2;8.7;11.4;19.6;12.7;20.0;13.9;8.2;9.4;17.9
465;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Mannen;2000;10.3;7.4;9.6;11.0;11.9;11.1;7.6;9.1;12.0;16.5;11.0;18.9;13.7;8.5;9.7;16.2;10.0;7.0;9.2;10.9;11.8;10.9;7.4;8.7;11.7;16.2;10.6;19.0;13.3;8.3;9.4;16.1
466;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Mannen;2001;10.5;8.4;10.1;11.0;11.5;12.1;8.9;9.1;11.4;21.0;10.7;17.1;14.5;8.4;10.0;16.1;10.2;8.0;9.7;10.8;11.4;11.8;8.9;8.7;11.1;20.6;10.4;16.8;14.1;8.1;9.7;15.9
467;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Mannen;2002;11.3;8.4;10.5;12.1;12.0;12.4;8.9;9.8;12.8;21.6;12.3;19.5;15.8;8.6;10.7;17.5;11.0;8.1;10.2;12.0;12.0;12.2;8.8;9.5;12.6;21.3;12.0;19.1;15.5;8.4;10.5;17.3
468;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Mannen;2003;12.1;8.5;11.1;12.8;14.2;12.9;9.5;10.5;14.1;20.1;13.1;22.1;17.0;8.8;11.3;19.3;11.9;8.2;10.8;12.6;14.0;12.7;9.4;10.2;13.9;19.8;12.9;21.9;16.7;8.6;11.1;19.2
469;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Mannen;2004;12.9;9.4;12.0;13.3;14.9;13.5;9.3;11.6;14.9;20.7;12.8;23.6;17.4;9.4;12.3;18.5;12.6;9.1;11.7;13.1;14.8;13.2;9.1;11.3;14.7;20.4;12.6;23.0;17.1;9.3;12.0;18.3
470;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Mannen;2005;13.0;9.7;12.5;13.4;14.4;13.0;10.4;11.8;15.1;23.1;13.1;22.5;17.4;9.6;12.3;19.2;12.7;9.5;12.2;13.2;14.2;12.7;10.2;11.5;14.9;22.7;12.8;22.0;17.0;9.4;12.1;19.0
471;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Mannen;2006*;13.3;;;;;;;;;;;;;;;;13.0;;;;;;;;;;;;;;;
472;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Vrouwen;1999;1.3;0.9;1.3;1.3;1.9;1.6;0.8;0.8;2.4;5.0;1.3;2.6;1.8;1.1;1.1;3.2;1.4;0.9;1.3;1.4;1.9;1.6;0.8;0.8;2.4;;;;1.8;1.1;1.1;3.3
473;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Vrouwen;2000;1.4;0.9;1.3;1.7;1.5;1.7;0.9;1.0;2.2;5.7;1.5;3.9;2.0;1.2;1.2;3.1;1.5;0.9;1.3;1.7;1.6;1.7;0.9;1.0;2.2;;;;2.0;1.2;1.2;3.1
474;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Vrouwen;2001;1.5;0.7;1.3;1.7;2.0;1.5;1.5;0.8;2.7;6.2;1.9;2.6;2.2;1.2;1.3;3.0;1.5;;1.3;1.6;2.0;1.5;1.5;0.8;2.7;;;;2.2;1.2;1.3;3.0
475;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Vrouwen;2002;1.7;1.1;1.5;1.9;2.0;2.0;1.1;1.1;2.9;5.5;2.3;4.1;2.8;1.2;1.5;3.8;1.7;1.1;1.4;1.9;2.0;2.0;1.1;1.1;2.9;;;;2.7;1.2;1.4;3.9
476;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Vrouwen;2003;2.0;1.1;1.6;2.2;2.4;2.2;1.2;1.3;3.1;5.6;2.3;3.9;3.0;1.4;1.7;3.7;1.9;1.1;1.6;2.1;2.4;2.2;1.2;1.3;3.0;;2.2;;2.9;1.3;1.7;3.7
477;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Vrouwen;2004;2.1;1.3;2.0;2.2;2.4;2.5;1.4;1.3;3.4;7.8;2.2;5.5;3.1;1.4;1.9;4.1;2.1;1.3;1.9;2.2;2.4;2.4;1.3;1.2;3.3;;2.1;5.3;3.0;1.4;1.8;4.0
478;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Vrouwen;2005;2.1;1.5;1.9;2.1;2.6;2.2;1.4;1.3;3.3;6.3;2.3;4.5;3.2;1.3;1.8;4.3;2.0;1.4;1.8;2.0;2.5;2.1;1.4;1.3;3.3;;2.2;4.4;3.1;1.3;1.7;4.2
479;Totaal niet-westerse allochtonen;5;18 tot 25 jaar;Vrouwen;2006*;2.4;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
480;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Totaal mannen en vrouwen;1999;3.4;2.1;3.0;4.2;4.5;4.9;2.2;2.2;3.7;13.9;5.7;10.8;6.9;2.3;2.5;7.3;3.9;2.8;3.7;4.5;4.3;5.8;2.5;2.6;3.8;14.3;6.5;11.9;7.3;2.7;3.0;7.7
481;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Totaal mannen en vrouwen;2000;3.6;1.9;3.3;4.4;5.0;5.4;2.2;2.4;3.9;15.3;5.9;10.0;7.6;2.4;2.7;8.0;4.1;2.4;4.0;4.7;5.1;6.4;2.5;2.8;4.4;16.5;6.0;10.9;8.3;2.8;3.1;8.5
482;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Totaal mannen en vrouwen;2001;3.6;2.1;3.0;4.3;5.1;5.7;2.0;2.3;4.2;12.7;5.3;9.8;7.5;2.4;2.8;7.7;3.9;2.6;3.4;4.5;5.1;6.4;2.1;2.5;4.3;13.3;6.2;11.4;7.8;2.7;3.0;8.0
483;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Totaal mannen en vrouwen;2002;4.1;2.6;3.6;4.7;5.3;6.0;2.5;2.8;5.1;14.2;6.1;12.0;8.4;2.8;3.3;8.2;4.3;2.9;3.9;4.9;5.3;6.6;2.7;2.9;5.0;15.2;6.4;13.3;8.7;2.9;3.5;8.4
484;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Totaal mannen en vrouwen;2003;4.6;2.7;4.1;5.2;6.2;6.9;2.7;3.2;5.3;15.4;6.8;12.9;9.4;2.9;3.6;9.0;4.8;3.0;4.4;5.3;6.2;7.4;2.9;3.4;5.4;16.4;7.0;13.1;9.7;3.0;3.8;9.3
485;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Totaal mannen en vrouwen;2004;5.0;3.2;4.5;5.5;6.5;7.3;3.2;3.6;5.9;14.4;7.2;14.9;9.9;3.1;4.0;9.0;5.2;3.3;4.7;5.7;6.5;7.7;3.4;3.7;5.9;14.7;7.6;15.5;10.0;3.2;4.2;9.2
486;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Totaal mannen en vrouwen;2005;5.1;3.3;4.4;5.6;6.7;7.6;3.1;3.6;6.0;11.6;7.3;14.0;9.9;3.3;4.1;9.3;5.2;3.4;4.6;5.7;6.7;7.9;3.2;3.7;5.9;12.4;7.5;14.0;10.0;3.3;4.2;9.5
487;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;5.1;;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
488;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Mannen;1999;5.7;3.8;5.1;7.1;7.5;7.6;3.7;3.9;7.3;18.1;8.4;15.9;13.9;3.7;4.3;13.8;6.6;4.9;6.1;7.8;7.3;8.8;4.3;4.7;7.5;18.6;9.2;18.6;14.7;4.5;5.1;14.4
489;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Mannen;2000;6.1;3.5;5.6;7.5;8.2;8.3;3.8;4.4;8.4;18.6;9.7;15.1;15.3;4.0;4.6;15.8;7.0;4.4;6.6;8.3;8.6;9.6;4.2;5.2;9.7;20.0;10.2;16.1;17.0;4.5;5.3;17.0
490;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Mannen;2001;6.1;3.8;5.1;7.4;8.6;8.7;3.6;4.2;8.6;16.4;8.4;13.6;14.8;4.1;4.7;15.6;6.8;4.6;5.8;7.9;8.8;9.7;3.8;4.7;9.3;16.8;9.6;15.8;15.8;4.5;5.2;16.4
491;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Mannen;2002;7.1;4.6;6.2;8.4;8.7;9.3;4.4;5.2;11.3;18.2;10.1;17.6;16.1;4.7;5.7;16.1;7.6;5.1;6.9;8.8;8.8;10.2;4.6;5.6;11.0;19.5;10.6;19.6;16.8;5.0;6.0;16.8
492;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Mannen;2003;8.0;4.8;6.9;9.1;10.7;10.7;4.6;6.0;11.4;18.7;11.1;18.1;17.4;5.0;6.2;16.8;8.4;5.3;7.6;9.4;10.8;11.3;4.9;6.4;11.4;19.7;11.6;18.6;18.0;5.2;6.6;17.4
493;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Mannen;2004;8.6;5.5;7.5;9.5;11.2;11.1;5.5;6.5;12.5;19.0;11.1;20.8;18.0;5.3;6.9;16.6;8.9;5.9;7.9;9.9;11.1;11.6;5.9;6.7;12.5;19.4;11.7;21.6;18.4;5.5;7.1;17.1
494;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Mannen;2005;8.6;5.8;7.4;9.5;11.1;11.4;5.4;6.5;12.2;14.4;11.9;20.0;17.6;5.5;7.1;16.6;8.9;6.0;7.8;9.7;11.3;11.8;5.6;6.8;12.0;15.3;12.3;20.3;18.0;5.7;7.3;17.2
495;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Mannen;2006*;8.6;;;;;;;;;;;;;;;;8.8;;;;;;;;;;;;;;;
