ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalPersonenWonendInInstellingen_6;PsychiatrischZiekenhuis_7;InrichtingVerstandelijkGehandicapten_8;VerzorgingsEnVerpleeghuis_9;OverigSoortInstelling_10
786;Mannen en vrouwen;40 jaar;2002;1633;1419;83.0;4.0;127.0;1633;196;564;69;804
787;Mannen en vrouwen;40 jaar;2003;1668;1460;81.0;4.0;123.0;1668;196;558;87;827
788;Mannen en vrouwen;40 jaar;2004;1806;1527;108.0;6.0;165.0;1806;212;615;73;906
789;Mannen en vrouwen;40 jaar;2005;1775;1522;92.0;7.0;154.0;1775;224;580;88;883
790;Mannen en vrouwen;40 jaar;2006;1576;1365;74.0;3.0;134.0;1576;191;493;68;824
791;Mannen en vrouwen;40 jaar;2007;1542;1323;93.0;4.0;122.0;1542;192;441;56;853
792;Mannen en vrouwen;40 jaar;2008;1573;1361;83.0;9.0;120.0;1573;209;430;54;880
793;Mannen en vrouwen;40 jaar;2009;1638;1423;89.0;4.0;122.0;1638;202;428;62;946
794;Mannen en vrouwen;40 jaar;2010;1677;1463;78.0;3.0;133.0;1677;211;421;64;981
795;Mannen en vrouwen;40 jaar;2011;1709;1445;115.0;4.0;145.0;1709;226;339;70;1074
796;Mannen en vrouwen;40 jaar;2012;1775;1500;112.0;4.0;159.0;1775;217;343;59;1156
797;Mannen en vrouwen;40 jaar;2013;1603;1345;102.0;3.0;153.0;1603;183;288;72;1060
798;Mannen en vrouwen;41 jaar;1995;1675;1438;98.0;5.0;134.0;1675;193;656;103;723
799;Mannen en vrouwen;41 jaar;1996;1740;1531;92.0;4.0;113.0;1740;209;676;99;756
800;Mannen en vrouwen;41 jaar;1997;1690;1457;76.0;6.0;151.0;1690;192;665;76;757
801;Mannen en vrouwen;41 jaar;1998;1710;1465;86.0;11.0;148.0;1710;212;666;99;733
802;Mannen en vrouwen;41 jaar;1999;1644;1437;68.0;5.0;134.0;1644;160;661;72;751
803;Mannen en vrouwen;41 jaar;2000;1610;1413;62.0;10.0;125.0;1610;201;614;83;712
804;Mannen en vrouwen;41 jaar;2001;1610;1406;66.0;3.0;135.0;1610;177;608;72;753
805;Mannen en vrouwen;41 jaar;2002;1669;1435;100.0;5.0;129.0;1669;217;586;88;778
806;Mannen en vrouwen;41 jaar;2003;1666;1426;93.0;4.0;143.0;1666;180;560;76;850
807;Mannen en vrouwen;41 jaar;2004;1737;1493;98.0;2.0;144.0;1737;210;562;84;881
808;Mannen en vrouwen;41 jaar;2005;1851;1532;127.0;8.0;184.0;1851;215;593;81;962
809;Mannen en vrouwen;41 jaar;2006;1734;1467;89.0;5.0;173.0;1734;205;569;81;879
810;Mannen en vrouwen;41 jaar;2007;1594;1374;79.0;5.0;136.0;1594;206;486;70;832
811;Mannen en vrouwen;41 jaar;2008;1535;1321;83.0;5.0;126.0;1535;188;437;57;853
812;Mannen en vrouwen;41 jaar;2009;1590;1371;76.0;7.0;136.0;1590;219;421;49;901
813;Mannen en vrouwen;41 jaar;2010;1698;1450;93.0;4.0;151.0;1698;221;425;71;981
814;Mannen en vrouwen;41 jaar;2011;1838;1537;104.0;2.0;195.0;1838;209;373;77;1179
815;Mannen en vrouwen;41 jaar;2012;1718;1424;116.0;4.0;174.0;1718;224;329;71;1094
816;Mannen en vrouwen;41 jaar;2013;1715;1440;102.0;3.0;170.0;1715;184;332;68;1131
817;Mannen en vrouwen;42 jaar;1995;1641;1417;92.0;5.0;127.0;1641;191;661;107;682
818;Mannen en vrouwen;42 jaar;1996;1706;1445;106.0;4.0;151.0;1706;206;634;109;757
819;Mannen en vrouwen;42 jaar;1997;1740;1518;88.0;7.0;127.0;1740;239;640;83;778
820;Mannen en vrouwen;42 jaar;1998;1682;1440;74.0;10.0;158.0;1682;195;646;93;748
821;Mannen en vrouwen;42 jaar;1999;1721;1454;104.0;7.0;156.0;1721;216;679;94;732
822;Mannen en vrouwen;42 jaar;2000;1621;1402;65.0;4.0;150.0;1621;190;606;87;738
823;Mannen en vrouwen;42 jaar;2001;1569;1363;69.0;7.0;130.0;1569;192;588;88;701
824;Mannen en vrouwen;42 jaar;2002;1641;1419;76.0;5.0;141.0;1641;211;585;83;762
825;Mannen en vrouwen;42 jaar;2003;1689;1433;108.0;6.0;142.0;1689;202;578;85;824
826;Mannen en vrouwen;42 jaar;2004;1745;1466;105.0;1.0;173.0;1745;202;551;77;915
827;Mannen en vrouwen;42 jaar;2005;1708;1445;104.0;5.0;154.0;1708;198;542;83;885
828;Mannen en vrouwen;42 jaar;2006;1756;1489;94.0;5.0;168.0;1756;225;580;70;881
829;Mannen en vrouwen;42 jaar;2007;1743;1497;91.0;5.0;150.0;1743;230;555;86;872
830;Mannen en vrouwen;42 jaar;2008;1667;1423;86.0;4.0;154.0;1667;200;479;81;907
831;Mannen en vrouwen;42 jaar;2009;1618;1374;90.0;6.0;148.0;1618;194;430;54;940
832;Mannen en vrouwen;42 jaar;2010;1638;1376;83.0;11.0;168.0;1638;253;409;57;919
833;Mannen en vrouwen;42 jaar;2011;1898;1553;130.0;3.0;212.0;1898;230;406;84;1178
834;Mannen en vrouwen;42 jaar;2012;1818;1506;113.0;3.0;196.0;1818;214;349;79;1176
835;Mannen en vrouwen;42 jaar;2013;1679;1370;118.0;4.0;187.0;1679;218;322;76;1063
836;Mannen en vrouwen;43 jaar;1995;1574;1349;92.0;5.0;128.0;1574;203;627;113;631
837;Mannen en vrouwen;43 jaar;1996;1655;1416;94.0;3.0;142.0;1655;202;633;101;719
838;Mannen en vrouwen;43 jaar;1997;1671;1415;84.0;13.0;159.0;1671;235;594;91;751
839;Mannen en vrouwen;43 jaar;1998;1719;1494;81.0;10.0;134.0;1719;209;656;103;751
840;Mannen en vrouwen;43 jaar;1999;1692;1446;90.0;5.0;151.0;1692;209;645;83;755
841;Mannen en vrouwen;43 jaar;2000;1691;1425;92.0;9.0;165.0;1691;220;619;102;750
842;Mannen en vrouwen;43 jaar;2001;1582;1351;75.0;6.0;150.0;1582;186;584;94;718
843;Mannen en vrouwen;43 jaar;2002;1601;1357;87.0;4.0;153.0;1601;204;557;107;733
844;Mannen en vrouwen;43 jaar;2003;1682;1443;84.0;4.0;151.0;1682;210;580;80;812
845;Mannen en vrouwen;43 jaar;2004;1759;1474;105.0;6.0;174.0;1759;237;562;92;868
846;Mannen en vrouwen;43 jaar;2005;1729;1450;94.0;1.0;184.0;1729;199;525;92;913
847;Mannen en vrouwen;43 jaar;2006;1663;1408;91.0;4.0;160.0;1663;204;543;82;834
848;Mannen en vrouwen;43 jaar;2007;1775;1493;85.0;8.0;189.0;1775;241;572;82;880
849;Mannen en vrouwen;43 jaar;2008;1814;1534;90.0;6.0;184.0;1814;228;543;95;948
850;Mannen en vrouwen;43 jaar;2009;1689;1425;90.0;6.0;168.0;1689;205;458;80;946
851;Mannen en vrouwen;43 jaar;2010;1604;1333;96.0;5.0;170.0;1604;205;425;56;918
852;Mannen en vrouwen;43 jaar;2011;1750;1425;109.0;11.0;205.0;1750;213;380;70;1087
853;Mannen en vrouwen;43 jaar;2012;1857;1502;137.0;6.0;212.0;1857;227;384;90;1156
854;Mannen en vrouwen;43 jaar;2013;1756;1454;103.0;2.0;197.0;1756;173;339;100;1144
855;Mannen en vrouwen;44 jaar;1995;1583;1320;92.0;9.0;162.0;1583;227;610;97;649
856;Mannen en vrouwen;44 jaar;1996;1612;1350;95.0;4.0;163.0;1612;224;599;120;669
857;Mannen en vrouwen;44 jaar;1997;1640;1382;83.0;8.0;167.0;1640;213;606;100;721
858;Mannen en vrouwen;44 jaar;1998;1659;1403;86.0;12.0;158.0;1659;217;614;110;718
859;Mannen en vrouwen;44 jaar;1999;1672;1464;73.0;5.0;130.0;1672;194;655;90;733
860;Mannen en vrouwen;44 jaar;2000;1638;1395;79.0;6.0;158.0;1638;218;588;103;729
861;Mannen en vrouwen;44 jaar;2001;1646;1371;90.0;7.0;178.0;1646;214;597;99;736
862;Mannen en vrouwen;44 jaar;2002;1595;1352;87.0;6.0;150.0;1595;192;564;102;737
863;Mannen en vrouwen;44 jaar;2003;1623;1343;97.0;4.0;179.0;1623;185;562;92;784
864;Mannen en vrouwen;44 jaar;2004;1714;1429;87.0;5.0;193.0;1714;227;567;70;850
865;Mannen en vrouwen;44 jaar;2005;1752;1449;108.0;8.0;187.0;1752;234;537;99;882
866;Mannen en vrouwen;44 jaar;2006;1711;1415;73.0;4.0;219.0;1711;207;517;87;900
867;Mannen en vrouwen;44 jaar;2007;1686;1418;83.0;3.0;182.0;1686;207;529;88;862
868;Mannen en vrouwen;44 jaar;2008;1812;1493;93.0;7.0;219.0;1812;236;566;91;919
869;Mannen en vrouwen;44 jaar;2009;1815;1479;96.0;5.0;235.0;1815;241;522;92;960
870;Mannen en vrouwen;44 jaar;2010;1717;1416;105.0;4.0;192.0;1717;219;456;100;942
871;Mannen en vrouwen;44 jaar;2011;1806;1458;124.0;7.0;217.0;1806;223;389;75;1119
872;Mannen en vrouwen;44 jaar;2012;1801;1454;119.0;13.0;215.0;1801;215;354;98;1134
873;Mannen en vrouwen;44 jaar;2013;1801;1450;128.0;6.0;217.0;1801;213;370;79;1139
874;Mannen en vrouwen;45 jaar;1995;1614;1393;82.0;7.0;132.0;1614;231;637;106;640
875;Mannen en vrouwen;45 jaar;1996;1591;1317;101.0;9.0;164.0;1591;217;584;116;674
876;Mannen en vrouwen;45 jaar;1997;1603;1340;86.0;9.0;168.0;1603;229;584;101;689
877;Mannen en vrouwen;45 jaar;1998;1666;1394;92.0;11.0;169.0;1666;199;621;111;735
878;Mannen en vrouwen;45 jaar;1999;1635;1374;94.0;7.0;160.0;1635;200;613;95;727
879;Mannen en vrouwen;45 jaar;2000;1651;1427;65.0;7.0;152.0;1651;222;601;106;722
880;Mannen en vrouwen;45 jaar;2001;1606;1366;71.0;8.0;161.0;1606;217;567;105;717
881;Mannen en vrouwen;45 jaar;2002;1651;1366;104.0;8.0;173.0;1651;226;572;106;747
882;Mannen en vrouwen;45 jaar;2003;1603;1342;94.0;4.0;163.0;1603;196;550;87;770
883;Mannen en vrouwen;45 jaar;2004;1652;1352;115.0;6.0;179.0;1652;190;550;92;820
884;Mannen en vrouwen;45 jaar;2005;1723;1425;90.0;9.0;199.0;1723;241;545;82;855
885;Mannen en vrouwen;45 jaar;2006;1684;1401;85.0;7.0;191.0;1684;220;539;102;823
886;Mannen en vrouwen;45 jaar;2007;1695;1413;76.0;2.0;204.0;1695;191;506;103;895
887;Mannen en vrouwen;45 jaar;2008;1702;1439;81.0;3.0;179.0;1702;204;514;96;888
888;Mannen en vrouwen;45 jaar;2009;1814;1491;93.0;8.0;222.0;1814;240;559;87;928
889;Mannen en vrouwen;45 jaar;2010;1862;1515;94.0;8.0;245.0;1862;241;528;111;982
890;Mannen en vrouwen;45 jaar;2011;1888;1476;139.0;5.0;268.0;1888;215;424;115;1134
891;Mannen en vrouwen;45 jaar;2012;1850;1479;119.0;9.0;243.0;1850;231;365;89;1165
892;Mannen en vrouwen;45 jaar;2013;1727;1387;115.0;11.0;214.0;1727;195;340;102;1090
893;Mannen en vrouwen;46 jaar;1995;1607;1363;82.0;7.0;155.0;1607;234;587;91;695
894;Mannen en vrouwen;46 jaar;1996;1650;1396;97.0;9.0;148.0;1650;222;613;110;705
895;Mannen en vrouwen;46 jaar;1997;1582;1299;92.0;11.0;180.0;1582;235;548;108;691
896;Mannen en vrouwen;46 jaar;1998;1592;1336;85.0;9.0;162.0;1592;221;588;110;673
897;Mannen en vrouwen;46 jaar;1999;1618;1356;83.0;4.0;175.0;1618;196;611;109;702
898;Mannen en vrouwen;46 jaar;2000;1637;1375;91.0;7.0;164.0;1637;223;589;96;729
899;Mannen en vrouwen;46 jaar;2001;1631;1395;82.0;9.0;145.0;1631;217;585;116;713
900;Mannen en vrouwen;46 jaar;2002;1636;1355;90.0;9.0;182.0;1636;241;541;126;728
901;Mannen en vrouwen;46 jaar;2003;1633;1353;87.0;12.0;181.0;1633;210;557;104;762
902;Mannen en vrouwen;46 jaar;2004;1642;1363;92.0;7.0;180.0;1642;210;533;88;811
903;Mannen en vrouwen;46 jaar;2005;1653;1357;114.0;8.0;174.0;1653;203;536;107;807
904;Mannen en vrouwen;46 jaar;2006;1689;1401;90.0;9.0;189.0;1689;224;549;85;831
905;Mannen en vrouwen;46 jaar;2007;1685;1409;82.0;9.0;185.0;1685;223;524;103;835
906;Mannen en vrouwen;46 jaar;2008;1784;1463;80.0;7.0;234.0;1784;214;497;123;950
907;Mannen en vrouwen;46 jaar;2009;1738;1452;82.0;7.0;197.0;1738;219;497;104;918
908;Mannen en vrouwen;46 jaar;2010;1845;1506;85.0;8.0;246.0;1845;250;547;112;936
909;Mannen en vrouwen;46 jaar;2011;2012;1576;125.0;10.0;301.0;2012;251;475;112;1174
910;Mannen en vrouwen;46 jaar;2012;1865;1446;139.0;6.0;274.0;1865;214;395;125;1131
911;Mannen en vrouwen;46 jaar;2013;1766;1392;128.0;12.0;234.0;1766;227;345;97;1097
912;Mannen en vrouwen;47 jaar;1995;1651;1373;109.0;11.0;158.0;1651;228;629;136;658
913;Mannen en vrouwen;47 jaar;1996;1653;1378;90.0;6.0;179.0;1653;231;570;95;757
914;Mannen en vrouwen;47 jaar;1997;1615;1336;99.0;14.0;166.0;1615;243;574;105;693
915;Mannen en vrouwen;47 jaar;1998;1588;1306;90.0;14.0;178.0;1588;235;567;106;680
916;Mannen en vrouwen;47 jaar;1999;1536;1293;77.0;5.0;161.0;1536;198;583;104;651
917;Mannen en vrouwen;47 jaar;2000;1588;1317;80.0;9.0;182.0;1588;210;547;126;705
918;Mannen en vrouwen;47 jaar;2001;1604;1335;95.0;8.0;166.0;1604;227;564;101;712
919;Mannen en vrouwen;47 jaar;2002;1599;1347;69.0;9.0;174.0;1599;223;548;121;707
920;Mannen en vrouwen;47 jaar;2003;1660;1371;97.0;9.0;183.0;1660;231;536;119;774
921;Mannen en vrouwen;47 jaar;2004;1685;1364;103.0;14.0;204.0;1685;215;547;109;814
922;Mannen en vrouwen;47 jaar;2005;1662;1346;97.0;7.0;212.0;1662;203;501;109;849
923;Mannen en vrouwen;47 jaar;2006;1640;1335;108.0;12.0;185.0;1640;207;526;122;785
924;Mannen en vrouwen;47 jaar;2007;1680;1371;97.0;9.0;203.0;1680;227;527;99;827
925;Mannen en vrouwen;47 jaar;2008;1700;1395;86.0;14.0;205.0;1700;236;520;117;827
926;Mannen en vrouwen;47 jaar;2009;1796;1457;82.0;5.0;252.0;1796;215;481;137;963
927;Mannen en vrouwen;47 jaar;2010;1792;1435;95.0;8.0;254.0;1792;233;484;107;968
928;Mannen en vrouwen;47 jaar;2011;1979;1531;126.0;11.0;311.0;1979;244;499;120;1116
929;Mannen en vrouwen;47 jaar;2012;2023;1568;137.0;12.0;306.0;2023;254;447;129;1193
930;Mannen en vrouwen;47 jaar;2013;1781;1406;123.0;7.0;245.0;1781;195;370;140;1076
931;Mannen en vrouwen;48 jaar;1995;1637;1351;94.0;13.0;179.0;1637;255;577;126;679
932;Mannen en vrouwen;48 jaar;1996;1665;1366;109.0;12.0;178.0;1665;220;605;142;698
933;Mannen en vrouwen;48 jaar;1997;1597;1332;82.0;13.0;170.0;1597;242;530;88;737
934;Mannen en vrouwen;48 jaar;1998;1637;1355;108.0;15.0;159.0;1637;215;600;118;704
935;Mannen en vrouwen;48 jaar;1999;1537;1265;77.0;10.0;185.0;1537;222;577;93;645
936;Mannen en vrouwen;48 jaar;2000;1521;1257;81.0;9.0;174.0;1521;226;530;113;652
937;Mannen en vrouwen;48 jaar;2001;1565;1288;78.0;11.0;188.0;1565;211;531;133;690
938;Mannen en vrouwen;48 jaar;2002;1587;1290;99.0;11.0;187.0;1587;241;529;120;697
939;Mannen en vrouwen;48 jaar;2003;1646;1369;75.0;8.0;194.0;1646;209;533;126;778
940;Mannen en vrouwen;48 jaar;2004;1721;1390;101.0;13.0;217.0;1721;253;526;118;824
941;Mannen en vrouwen;48 jaar;2005;1685;1352;108.0;14.0;211.0;1685;208;531;120;826
942;Mannen en vrouwen;48 jaar;2006;1617;1307;98.0;9.0;203.0;1617;185;497;105;830
943;Mannen en vrouwen;48 jaar;2007;1622;1313;88.0;11.0;210.0;1622;215;504;108;795
944;Mannen en vrouwen;48 jaar;2008;1696;1359;109.0;12.0;216.0;1696;224;517;104;851
945;Mannen en vrouwen;48 jaar;2009;1722;1413;77.0;9.0;223.0;1722;227;505;123;867
946;Mannen en vrouwen;48 jaar;2010;1827;1461;84.0;9.0;273.0;1827;233;482;147;965
947;Mannen en vrouwen;48 jaar;2011;1869;1460;106.0;11.0;292.0;1869;236;439;116;1078
948;Mannen en vrouwen;48 jaar;2012;1953;1494;133.0;10.0;316.0;1953;236;454;145;1118
949;Mannen en vrouwen;48 jaar;2013;1946;1513;128.0;19.0;286.0;1946;217;427;139;1163
950;Mannen en vrouwen;49 jaar;1995;1141;905;82.0;6.0;148.0;1141;164;397;97;483
951;Mannen en vrouwen;49 jaar;1996;1650;1328;106.0;14.0;202.0;1650;250;563;144;693
952;Mannen en vrouwen;49 jaar;1997;1638;1338;103.0;26.0;171.0;1638;242;575;136;685
953;Mannen en vrouwen;49 jaar;1998;1639;1369;95.0;13.0;162.0;1639;207;569;116;747
954;Mannen en vrouwen;49 jaar;1999;1620;1341;91.0;11.0;177.0;1620;206;583;111;720
955;Mannen en vrouwen;49 jaar;2000;1518;1234;84.0;9.0;191.0;1518;239;540;105;634
956;Mannen en vrouwen;49 jaar;2001;1508;1240;72.0;11.0;185.0;1508;224;523;119;642
957;Mannen en vrouwen;49 jaar;2002;1568;1269;71.0;14.0;214.0;1568;224;526;136;682
958;Mannen en vrouwen;49 jaar;2003;1629;1319;97.0;9.0;204.0;1629;220;517;134;758
959;Mannen en vrouwen;49 jaar;2004;1666;1363;83.0;8.0;212.0;1666;228;526;133;779
960;Mannen en vrouwen;49 jaar;2005;1715;1365;101.0;14.0;235.0;1715;255;514;120;826
961;Mannen en vrouwen;49 jaar;2006;1637;1308;97.0;13.0;219.0;1637;203;509;132;793
962;Mannen en vrouwen;49 jaar;2007;1619;1294;94.0;13.0;218.0;1619;198;479;128;814
963;Mannen en vrouwen;49 jaar;2008;1675;1337;91.0;17.0;230.0;1675;217;474;128;856
964;Mannen en vrouwen;49 jaar;2009;1730;1378;93.0;14.0;245.0;1730;242;513;118;857
965;Mannen en vrouwen;49 jaar;2010;1748;1424;75.0;12.0;237.0;1748;227;495;151;875
966;Mannen en vrouwen;49 jaar;2011;1971;1534;116.0;9.0;312.0;1971;235;440;166;1130
967;Mannen en vrouwen;49 jaar;2012;1882;1444;123.0;11.0;304.0;1882;233;406;141;1102
968;Mannen en vrouwen;49 jaar;2013;1968;1490;136.0;11.0;331.0;1968;247;440;170;1111
969;Mannen en vrouwen;50 jaar;1995;1115;898;75.0;8.0;134.0;1115;155;378;110;472
970;Mannen en vrouwen;50 jaar;1996;1144;879;84.0;6.0;175.0;1144;169;382;112;481
971;Mannen en vrouwen;50 jaar;1997;1590;1263;98.0;20.0;209.0;1590;261;523;132;674
972;Mannen en vrouwen;50 jaar;1998;1664;1335;120.0;25.0;184.0;1664;213;587;150;714
973;Mannen en vrouwen;50 jaar;1999;1607;1317;91.0;10.0;189.0;1607;204;566;121;716
974;Mannen en vrouwen;50 jaar;2000;1558;1282;84.0;13.0;179.0;1558;232;526;110;690
975;Mannen en vrouwen;50 jaar;2001;1495;1196;83.0;14.0;202.0;1495;236;522;116;621
976;Mannen en vrouwen;50 jaar;2002;1484;1213;68.0;11.0;192.0;1484;220;501;121;642
977;Mannen en vrouwen;50 jaar;2003;1567;1256;71.0;14.0;226.0;1567;208;507;132;720
978;Mannen en vrouwen;50 jaar;2004;1691;1339;95.0;12.0;245.0;1691;243;504;133;811
979;Mannen en vrouwen;50 jaar;2005;1674;1356;85.0;7.0;226.0;1674;216;514;136;808
980;Mannen en vrouwen;50 jaar;2006;1656;1329;92.0;14.0;221.0;1656;236;519;124;777
981;Mannen en vrouwen;50 jaar;2007;1652;1282;104.0;13.0;253.0;1652;200;487;145;820
982;Mannen en vrouwen;50 jaar;2008;1672;1320;94.0;16.0;242.0;1672;210;472;142;848
983;Mannen en vrouwen;50 jaar;2009;1661;1315;97.0;18.0;231.0;1661;213;450;145;853
984;Mannen en vrouwen;50 jaar;2010;1805;1398;105.0;15.0;287.0;1805;242;496;148;919
985;Mannen en vrouwen;50 jaar;2011;1893;1450;128.0;17.0;298.0;1893;243;453;171;1026
986;Mannen en vrouwen;50 jaar;2012;1954;1485;120.0;12.0;337.0;1954;226;403;171;1154
987;Mannen en vrouwen;50 jaar;2013;1853;1414;123.0;13.0;303.0;1853;226;394;168;1065
988;Mannen en vrouwen;51 jaar;1995;1125;919;60.0;14.0;132.0;1125;169;352;117;487
989;Mannen en vrouwen;51 jaar;1996;1108;871;86.0;9.0;142.0;1108;148;360;118;482
990;Mannen en vrouwen;51 jaar;1997;1101;848;78.0;15.0;160.0;1101;183;346;100;472
991;Mannen en vrouwen;51 jaar;1998;1609;1281;100.0;25.0;203.0;1609;242;543;143;681
992;Mannen en vrouwen;51 jaar;1999;1637;1297;117.0;13.0;210.0;1637;205;573;143;716
993;Mannen en vrouwen;51 jaar;2000;1570;1268;98.0;11.0;193.0;1570;223;520;138;689
994;Mannen en vrouwen;51 jaar;2001;1557;1264;84.0;15.0;194.0;1557;229;512;121;695
995;Mannen en vrouwen;51 jaar;2002;1491;1173;92.0;12.0;214.0;1491;238;491;135;627
996;Mannen en vrouwen;51 jaar;2003;1477;1187;78.0;18.0;194.0;1477;219;480;132;646
997;Mannen en vrouwen;51 jaar;2004;1609;1254;82.0;17.0;256.0;1609;221;498;142;748
998;Mannen en vrouwen;51 jaar;2005;1661;1310;98.0;10.0;243.0;1661;238;490;146;787
999;Mannen en vrouwen;51 jaar;2006;1636;1315;87.0;9.0;225.0;1636;219;503;145;769
1000;Mannen en vrouwen;51 jaar;2007;1680;1326;90.0;18.0;246.0;1680;263;502;149;766
1001;Mannen en vrouwen;51 jaar;2008;1682;1280;104.0;15.0;283.0;1682;219;472;153;838
1002;Mannen en vrouwen;51 jaar;2009;1684;1306;94.0;16.0;268.0;1684;209;457;169;849
1003;Mannen en vrouwen;51 jaar;2010;1712;1315;114.0;16.0;267.0;1712;212;455;143;902
1004;Mannen en vrouwen;51 jaar;2011;1918;1419;138.0;15.0;346.0;1918;239;453;166;1060
1005;Mannen en vrouwen;51 jaar;2012;1860;1432;127.0;13.0;288.0;1860;233;407;182;1038
1006;Mannen en vrouwen;51 jaar;2013;1888;1425;124.0;16.0;323.0;1888;206;390;188;1104
1007;Mannen en vrouwen;52 jaar;1995;1056;832;83.0;17.0;124.0;1056;166;318;127;445
1008;Mannen en vrouwen;52 jaar;1996;1137;911;69.0;16.0;141.0;1137;174;342;131;490
1009;Mannen en vrouwen;52 jaar;1997;1108;847;76.0;18.0;167.0;1108;171;329;116;492
1010;Mannen en vrouwen;52 jaar;1998;1136;877;75.0;25.0;159.0;1136;171;375;128;462
1011;Mannen en vrouwen;52 jaar;1999;1591;1256;91.0;16.0;228.0;1591;223;539;147;682
1012;Mannen en vrouwen;52 jaar;2000;1573;1253;97.0;14.0;209.0;1573;229;534;152;658
1013;Mannen en vrouwen;52 jaar;2001;1534;1226;99.0;14.0;195.0;1534;222;499;141;672
1014;Mannen en vrouwen;52 jaar;2002;1538;1233;89.0;17.0;199.0;1538;237;489;127;685
1015;Mannen en vrouwen;52 jaar;2003;1485;1154;103.0;18.0;210.0;1485;233;480;143;629
1016;Mannen en vrouwen;52 jaar;2004;1514;1201;79.0;17.0;217.0;1514;220;465;148;681
1017;Mannen en vrouwen;52 jaar;2005;1597;1215;86.0;24.0;272.0;1597;219;476;149;753
1018;Mannen en vrouwen;52 jaar;2006;1615;1266;88.0;14.0;247.0;1615;221;485;162;747
1019;Mannen en vrouwen;52 jaar;2007;1641;1299;93.0;9.0;240.0;1641;223;478;144;796
1020;Mannen en vrouwen;52 jaar;2008;1670;1300;98.0;16.0;256.0;1670;266;472;161;771
1021;Mannen en vrouwen;52 jaar;2009;1671;1272;98.0;20.0;281.0;1671;226;447;176;822
1022;Mannen en vrouwen;52 jaar;2010;1740;1331;100.0;16.0;293.0;1740;223;454;186;877
1023;Mannen en vrouwen;52 jaar;2011;1822;1350;141.0;18.0;313.0;1822;219;411;196;996
1024;Mannen en vrouwen;52 jaar;2012;1917;1418;133.0;17.0;349.0;1917;237;434;178;1068
1025;Mannen en vrouwen;52 jaar;2013;1814;1384;124.0;15.0;291.0;1814;214;400;198;1002
1026;Mannen en vrouwen;53 jaar;1995;1029;820;77.0;13.0;119.0;1029;157;308;121;443
1027;Mannen en vrouwen;53 jaar;1996;1072;815;96.0;23.0;138.0;1072;165;292;159;456
1028;Mannen en vrouwen;53 jaar;1997;1136;878;68.0;20.0;170.0;1136;176;319;137;504
1029;Mannen en vrouwen;53 jaar;1998;1118;853;84.0;23.0;158.0;1118;153;351;123;491
1030;Mannen en vrouwen;53 jaar;1999;1119;854;82.0;16.0;167.0;1119;163;371;132;453
1031;Mannen en vrouwen;53 jaar;2000;1533;1211;91.0;21.0;210.0;1533;232;492;165;644
1032;Mannen en vrouwen;53 jaar;2001;1596;1242;118.0;18.0;218.0;1596;228;529;172;667
1033;Mannen en vrouwen;53 jaar;2002;1531;1185;97.0;15.0;234.0;1531;228;475;157;671
1034;Mannen en vrouwen;53 jaar;2003;1517;1212;75.0;19.0;211.0;1517;216;485;143;673
1035;Mannen en vrouwen;53 jaar;2004;1535;1168;109.0;22.0;236.0;1535;246;477;150;662
1036;Mannen en vrouwen;53 jaar;2005;1511;1185;91.0;16.0;219.0;1511;213;450;163;685
1037;Mannen en vrouwen;53 jaar;2006;1609;1241;82.0;21.0;265.0;1609;222;483;169;735
1038;Mannen en vrouwen;53 jaar;2007;1641;1259;91.0;17.0;274.0;1641;236;479;179;747
1039;Mannen en vrouwen;53 jaar;2008;1660;1313;76.0;13.0;258.0;1660;234;462;162;802
1040;Mannen en vrouwen;53 jaar;2009;1667;1266;88.0;23.0;290.0;1667;259;448;167;793
1041;Mannen en vrouwen;53 jaar;2010;1696;1244;119.0;23.0;310.0;1696;227;433;177;859
1042;Mannen en vrouwen;53 jaar;2011;1861;1368;114.0;18.0;361.0;1861;229;415;212;1005
1043;Mannen en vrouwen;53 jaar;2012;1843;1332;136.0;19.0;356.0;1843;224;391;213;1015
1044;Mannen en vrouwen;53 jaar;2013;1818;1345;129.0;19.0;325.0;1818;226;416;192;984
1045;Mannen en vrouwen;54 jaar;1995;1120;877;81.0;28.0;134.0;1120;224;291;135;470
1046;Mannen en vrouwen;54 jaar;1996;1029;792;86.0;18.0;133.0;1029;162;285;141;441
1047;Mannen en vrouwen;54 jaar;1997;1038;781;88.0;23.0;146.0;1038;193;266;140;439
1048;Mannen en vrouwen;54 jaar;1998;1139;886;75.0;26.0;152.0;1139;165;339;140;495
1049;Mannen en vrouwen;54 jaar;1999;1114;836;82.0;17.0;179.0;1114;152;348;124;490
1050;Mannen en vrouwen;54 jaar;2000;1085;814;77.0;15.0;179.0;1085;174;337;148;426
1051;Mannen en vrouwen;54 jaar;2001;1505;1168;96.0;21.0;220.0;1505;227;467;168;643
1052;Mannen en vrouwen;54 jaar;2002;1598;1222;118.0;18.0;240.0;1598;244;507;197;650
1053;Mannen en vrouwen;54 jaar;2003;1487;1147;89.0;12.0;239.0;1487;220;451;150;666
1054;Mannen en vrouwen;54 jaar;2004;1526;1197;80.0;21.0;228.0;1526;212;484;158;672
