ID;InstitutioneleSectoren;NietGeconsolideerdGeconsolideerd;Perioden;Totaal_1;Totaal_2;InvoerVanGoederen_3;Totaal_4;InvoerVanDienstenExclusiefIGDFI_5;InvoerVanIGDFI_6;Totaal_7;Totaal_8;ProductieVanIGDFI_9;OverigeMarktproductie_10;Totaal_11;InvesteringenInEigenBeheer_12;OutputVoorEigenConsumptie_13;Totaal_14;BetalingenVoorNietMarktoutput_15;OverigeNietMarktoutput_16;Totaal_17;Lonen_18;SocialePremiesTLVWerkgevers_19;Totaal_20;Totaal_21;BelastingOverToegevoegdeWaardeBtw_22;BelastingOpInvoerExclusiefBtw_23;OverigeProductgebondenBelastingen_24;NietProductgebondenBelastingen_25;VerschilToegerekendeEnAfgedragenBtw_26;Totaal_27;SubsidiesProductgebonden_28;SubsidiesNietProductgebonden_29;Totaal_30;RenteConformNationaleRekeningen_31;CorrectieVoorIGDFI_32;WerkelijkBetaaldeOntvangenRente_33;Totaal_34;Dividenden_35;InkomenOnttrokkenAanQuasiVennootsch_36;HerbelegdeWinstenOpDirBuitenlInv_37;Totaal_38;InkomenToegerekendAanPolishouders_39;InkTeBetalenAanPensioengerechtigden_40;InkomenToegerekendAanAandeelhouders_41;InkomenUitNatuurlijkeHulpbronnen_42;Totaal_43;BelastingenOpInkomen_44;BelastingenOpVermogen_45;Totaal_46;Totaal_47;WerkSocialePremiesTLVWerkgevers_48;ToegSocialePremiesTLVWerkgevers_49;WerkSocialePremiesTLVHuishoudens_50;AanvSocialePremiesTLVHuishoudens_51;VergoedingSocialeverzekeringsregeling_52;Totaal_53;UitkeringenSocialeZekerheidInGeld_54;UitkeringenOverigeSocialeUitkering_55;UitkeringenSocialeVoorzieningInGeld_56;Totaal_57;PremiesSchadeverzekeringNetto_58;UitkeringenSchadeverzekeringen_59;InkomensoverdrachtenBinnenDeOverheid_60;OverdrachtenIvmInternatSamenwerking_61;OverigeInkomensoverdrachtenNEG_62;MiddelenVanDeEUObvVanBtwEnBni_63;CorrectieMutatiesInPensioenrechten_64;Totaal_65;Vermogensheffingen_66;Investeringsbijdragen_67;OverigeKapitaaloverdrachten_68;Totaal_69;Totaal_70;UitvoerVanGoederen_71;Totaal_72;UitvoerVanDienstenExclusiefIGDFI_73;UitvoerVanIGDFI_74;IntermediairVerbruik_75;Totaal_76;Lonen_77;SocialePremiesTLVWerkgevers_78;Totaal_79;ProductgebondenBelastingen_80;NietProductgebondenBelastingen_81;Totaal_82;SubsidiesProductgebonden_83;SubsidiesNietProductgebonden_84;Totaal_85;RenteConformNationaleRekeningen_86;CorrectieVoorIGDFI_87;WerkelijkBetaaldeOntvangenRente_88;Totaal_89;Dividenden_90;InkomenOnttrokkenAanQuasiVennootsch_91;HerbelegdeWinstenOpDirBuitenlInv_92;Totaal_93;InkomenToegerekendAanPolishouders_94;InkTeBetalenAanPensioengerechtigden_95;InkomenToegerekendAanAandeelhouders_96;InkomenUitNatuurlijkeHulpbronnen_97;Totaal_98;BelastingenOpInkomen_99;BelastingenOpVermogen_100;Totaal_101;Totaal_102;WerkSocialePremiesTLVWerkgevers_103;ToegSocialePremiesTLVWerkgevers_104;WerkSocialePremiesTLVHuishoudens_105;AanvSocialePremiesTLVHuishoudens_106;VergoedingSocialeverzekeringsregeling_107;Totaal_108;UitkeringenSocialeZekerheidInGeld_109;UitkeringenOverigeSocialeUitkering_110;UitkeringenSocialeVoorzieningInGeld_111;Totaal_112;PremiesSchadeverzekeringNetto_113;UitkeringenSchadeverzekeringen_114;InkomensoverdrachtenBinnenDeOverheid_115;OverdrachtenIvmInternatSamenwerking_116;OverigeInkomensoverdrachtenNEG_117;MiddelenVanDeEUObvVanBtwEnBni_118;CorrectieMutatiesInPensioenrechten_119;Totaal_120;Totaal_121;Totaal_122;OverdrachtenNietMarktproducten_123;OverdrachtenAangekochteMarkproducten_124;OverigeIndividueleConsumptie_125;CollectieveConsumptieveBestedingen_126;Totaal_127;Vermogensheffingen_128;Investeringsbijdragen_129;OverigeKapitaaloverdrachten_130;Totaal_131;Totaal_132;VerbruikVanVasteActiva_133;InvesteringenInVasteActivaNetto_134;Totaal_135;VeranderingenInVoorraden_136;SaldoAanEnVerkopenKostbaarheden_137;SaldoAanEnVerkopenVanNietGeprod_138;BbpBrutoToegevoegdeWaarde_139;NbpNettoToegevoegdeWaarde_140;BrutoExploitatieoverschot_141;NettoExploitatieoverschot_142;SaldoPrimaireInkomensBruto_143;SaldoPrimaireInkomensNetto_144;BrutoBeschikbaarInkomen_145;NettoBeschikbaarInkomen_146;BrutoBesparingen_147;NettoBesparingen_148;SaldoGoederenEnDienstentransacties_149;SaldoLopendeTransactiesBuitenland_150;SaldoNettoBespEnKapitaaloverdr_151;Vorderingensaldo_152;TotaalFinTransactiesVorderingen_153;TotaalFinTransactiesSchulden_154;SaldoVanFinancieleTransacties_155;StatistischVerschil_156
1632;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2007;181680.0;;;;;;17283.0;17215.0;1890.0;15325.0;68.0;68.0;;;;;;;;;;;;;;;;;;164122.0;56210.0;-1402.0;57612.0;102651.0;102606.0;45.0;4702.0;559.0;2.0;;557.0;0.0;;;;184.0;184.0;;184.0;;;;;;;;60.0;;60.0;;;0.0;;;31.0;;0.0;31.0;187135.0;;;;;;10205.0;4709.0;3861.0;848.0;130.0;;130.0;13.0;;13.0;159563.0;60089.0;-282.0;60371.0;65172.0;65172.0;0.0;34302.0;;;;;;1596.0;1596.0;;184.0;;;;;;;184.0;;184.0;;60.0;60.0;;;;0.0;;;;;;;;;;0.0;;;0.0;749.0;749.0;598.0;151.0;0.0;0.0;0.0;9952.0;7078.0;6480.0;2252.0;1654.0;6811.0;6213.0;5215.0;4617.0;5215.0;4617.0;;;4648.0;-5455.0;483570.0;489025.0;-5455.0;0.0
1633;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2008 1e kwartaal;40680.0;;;;;;4452.0;4431.0;616.0;3815.0;21.0;21.0;;;;;;;;;;;;;;;;;;36148.0;14818.0;-641.0;15459.0;14234.0;14235.0;-1.0;7019.0;77.0;0.0;;77.0;0.0;;;;57.0;57.0;;57.0;;;;;;;;15.0;;15.0;;;0.0;;;8.0;;0.0;8.0;39276.0;;;;;;2522.0;1302.0;1050.0;252.0;30.0;;30.0;3.0;;3.0;35046.0;16248.0;-139.0;16387.0;10770.0;10770.0;0.0;8028.0;;;;;;436.0;436.0;;57.0;;;;;;;57.0;;57.0;;15.0;15.0;;;;0.0;;;;;;;;;;0.0;;;0.0;209.0;209.0;124.0;85.0;0.0;0.0;0.0;-338.0;1930.0;1806.0;601.0;477.0;1703.0;1579.0;1267.0;1143.0;1267.0;1143.0;;;1151.0;1404.0;45361.0;43957.0;1404.0;0.0
1634;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2008 2e kwartaal;40691.0;;;;;;4198.0;4176.0;616.0;3560.0;22.0;22.0;;;;;;;;;;;;;;;;;;36423.0;16088.0;-638.0;16726.0;22773.0;22770.0;3.0;-2701.0;263.0;0.0;;263.0;0.0;;;;54.0;54.0;;54.0;;;;;;;;8.0;;8.0;;;0.0;;;8.0;;0.0;8.0;41246.0;;;;;;2391.0;1440.0;1190.0;250.0;29.0;;29.0;3.0;;3.0;37186.0;17830.0;-131.0;17961.0;22667.0;22667.0;0.0;-3311.0;;;;;;389.0;389.0;;54.0;;;;;;;54.0;;54.0;;9.0;9.0;;;;0.0;;;;;;;;;;0.0;;;0.0;251.0;251.0;174.0;77.0;0.0;0.0;0.0;-500.0;1807.0;1633.0;341.0;167.0;-422.0;-596.0;-812.0;-986.0;-812.0;-986.0;;;-978.0;-555.0;66744.0;67299.0;-555.0;0.0
1635;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2008 3e kwartaal;38193.0;;;;;;4271.0;4250.0;615.0;3635.0;21.0;21.0;;;;;;;;;;;;;;;;;;33857.0;15515.0;-653.0;16168.0;23302.0;23299.0;3.0;-5067.0;107.0;0.0;;107.0;0.0;;;;49.0;49.0;;49.0;;;;;;;;8.0;;8.0;;;0.0;;;8.0;;0.0;8.0;39329.0;;;;;;2522.0;1090.0;856.0;234.0;28.0;;28.0;3.0;;3.0;35069.0;16868.0;-122.0;16990.0;11057.0;11057.0;0.0;7144.0;;;;;;427.0;427.0;;49.0;;;;;;;49.0;;49.0;;8.0;8.0;;;;0.0;;;;;;;;;;0.0;;;0.0;274.0;274.0;197.0;77.0;0.0;0.0;0.0;-135.0;1749.0;1552.0;634.0;437.0;-578.0;-775.0;-1005.0;-1202.0;-1005.0;-1202.0;;;-1194.0;-1136.0;53305.0;54441.0;-1136.0;0.0
1636;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2008 4e kwartaal;45954.0;;;;;;4916.0;4894.0;616.0;4278.0;22.0;22.0;;;;;;;;;;;;;;;;;;40946.0;17747.0;-622.0;18369.0;23964.0;23964.0;0.0;-780.0;15.0;2.0;;13.0;0.0;;;;51.0;51.0;;51.0;;;;;;;;32.0;;32.0;;;0.0;;;9.0;;0.0;9.0;44749.0;;;;;;2864.0;1209.0;965.0;244.0;18.0;;18.0;5.0;;5.0;39324.0;18381.0;-201.0;18582.0;22931.0;22931.0;0.0;-1988.0;;;;;;418.0;418.0;;51.0;;;;;;;51.0;;51.0;;33.0;33.0;;;;0.0;;;;;;;;;;0.0;;;0.0;229.0;229.0;141.0;88.0;0.0;0.0;0.0;608.0;2052.0;1911.0;830.0;689.0;2452.0;2311.0;2033.0;1892.0;2033.0;1892.0;;;1901.0;1205.0;3288.0;2083.0;1205.0;0.0
1637;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2008;165518.0;;;;;;17837.0;17751.0;2463.0;15288.0;86.0;86.0;;;;;;;;;;;;;;;;;;147374.0;64168.0;-2554.0;66722.0;84273.0;84268.0;5.0;-1529.0;462.0;2.0;;460.0;0.0;;;;211.0;211.0;;211.0;;;;;;;;63.0;;63.0;;;0.0;;;33.0;;0.0;33.0;164600.0;;;;;;10299.0;5041.0;4061.0;980.0;105.0;;105.0;14.0;;14.0;146625.0;69327.0;-593.0;69920.0;67425.0;67425.0;0.0;9873.0;;;;;;1670.0;1670.0;;211.0;;;;;;;211.0;;211.0;;65.0;65.0;;;;0.0;;;;;;;;;;0.0;;;0.0;963.0;963.0;636.0;327.0;0.0;0.0;0.0;-365.0;7538.0;6902.0;2406.0;1770.0;3155.0;2519.0;1483.0;847.0;1483.0;847.0;;;880.0;918.0;168698.0;167780.0;918.0;0.0
1638;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2009 1e kwartaal;37406.0;;;;;;5546.0;5533.0;2396.0;3137.0;13.0;13.0;;;;;;;;;;;;;;;;;;31789.0;13245.0;-2568.0;15813.0;15520.0;15516.0;4.0;2907.0;117.0;0.0;;117.0;0.0;;;;46.0;46.0;;46.0;;;;;;;;16.0;;16.0;;;0.0;;;9.0;;0.0;9.0;40914.0;;;;;;2195.0;1248.0;1035.0;213.0;30.0;;30.0;4.0;;4.0;36740.0;15910.0;-198.0;16108.0;6576.0;6576.0;0.0;14254.0;;;;;;411.0;411.0;;46.0;;;;;;;46.0;;46.0;;17.0;17.0;;;;0.0;;;;;;;;;;0.0;;;0.0;262.0;262.0;181.0;81.0;0.0;0.0;0.0;-31.0;3351.0;3170.0;2077.0;1896.0;-2874.0;-3055.0;-3286.0;-3467.0;-3286.0;-3467.0;;;-3458.0;-3508.0;93408.0;96916.0;-3508.0;0.0
1639;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2009 2e kwartaal;40993.0;;;;;;5426.0;5412.0;2396.0;3016.0;14.0;14.0;;;;;;;;;;;;;;;;;;35499.0;14190.0;-2566.0;16756.0;24550.0;24542.0;8.0;-3238.0;-3.0;0.0;;-3.0;0.0;;;;45.0;45.0;;45.0;;;;;;;;14.0;;14.0;;;0.0;;;9.0;;0.0;9.0;40027.0;;;;;;1881.0;1419.0;1203.0;216.0;27.0;;27.0;3.0;;3.0;36040.0;17280.0;-203.0;17483.0;16352.0;16352.0;0.0;2408.0;;;;;;385.0;385.0;;45.0;;;;;;;45.0;;45.0;;14.0;14.0;;;;0.0;;;;;;;;;;0.0;;;0.0;240.0;240.0;153.0;87.0;0.0;0.0;0.0;-21.0;3545.0;3392.0;2102.0;1949.0;1561.0;1408.0;1176.0;1023.0;1176.0;1023.0;;;1032.0;966.0;-47590.0;-48556.0;966.0;0.0
1640;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2009 3e kwartaal;34278.0;;;;;;5552.0;5539.0;2397.0;3142.0;13.0;13.0;;;;;;;;;;;;;;;;;;28658.0;10634.0;-2586.0;13220.0;16867.0;16859.0;8.0;1073.0;84.0;0.0;;84.0;0.0;;;;45.0;45.0;;45.0;;;;;;;;13.0;;13.0;;;0.0;;;10.0;;0.0;10.0;34775.0;;;;;;1776.0;1072.0;870.0;202.0;24.0;;24.0;5.0;;5.0;31239.0;13239.0;-167.0;13406.0;14199.0;14199.0;0.0;3801.0;;;;;;394.0;394.0;;45.0;;;;;;;45.0;;45.0;;12.0;12.0;;;;0.0;;;;;;;;;;0.0;;;0.0;279.0;279.0;163.0;116.0;0.0;0.0;0.0;-61.0;3776.0;3613.0;2685.0;2522.0;104.0;-59.0;-289.0;-452.0;-289.0;-452.0;;;-442.0;-497.0;-6784.0;-6287.0;-497.0;0.0
1641;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2009 4e kwartaal;34430.0;;;;;;6162.0;6147.0;2396.0;3751.0;15.0;15.0;;;;;;;;;;;;;;;;;;28189.0;11899.0;-2584.0;14483.0;27897.0;27886.0;11.0;-11642.0;35.0;2.0;;33.0;0.0;;;;47.0;47.0;;47.0;;;;;;;;22.0;;22.0;;;0.0;;;10.0;;0.0;10.0;31108.0;;;;;;2291.0;1192.0;979.0;213.0;21.0;;21.0;6.0;;6.0;26933.0;14469.0;-165.0;14634.0;23479.0;23479.0;0.0;-11015.0;;;;;;403.0;403.0;;47.0;;;;;;;47.0;;47.0;;23.0;23.0;;;;0.0;;;;;;;;;;0.0;;;0.0;329.0;329.0;209.0;120.0;0.0;0.0;0.0;-125.0;3871.0;3662.0;2664.0;2455.0;3920.0;3711.0;3516.0;3307.0;3516.0;3307.0;;;3317.0;3322.0;34580.0;31258.0;3322.0;0.0
1642;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2009;147107.0;;;;;;22686.0;22631.0;9585.0;13046.0;55.0;55.0;;;;;;;;;;;;;;;;;;124135.0;49968.0;-10304.0;60272.0;84834.0;84803.0;31.0;-10900.0;233.0;2.0;;231.0;0.0;;;;183.0;183.0;;183.0;;;;;;;;65.0;;65.0;;;0.0;;;38.0;;0.0;38.0;146824.0;;;;;;8143.0;4931.0;4087.0;844.0;102.0;;102.0;18.0;;18.0;130952.0;60898.0;-733.0;61631.0;60606.0;60606.0;0.0;9448.0;;;;;;1593.0;1593.0;;183.0;;;;;;;183.0;;183.0;;66.0;66.0;;;;0.0;;;;;;;;;;0.0;;;0.0;1110.0;1110.0;706.0;404.0;0.0;0.0;0.0;-238.0;14543.0;13837.0;9528.0;8822.0;2711.0;2005.0;1117.0;411.0;1117.0;411.0;;;449.0;283.0;73614.0;73331.0;283.0;0.0
1643;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2010 1e kwartaal;48583.0;;;;;;5863.0;5847.0;2691.0;3156.0;16.0;16.0;;;;;;;;;;;;;;;;;;42652.0;10950.0;-2722.0;13672.0;18793.0;18768.0;25.0;12892.0;17.0;0.0;;17.0;0.0;;;;40.0;40.0;;40.0;;;;;;;;18.0;;18.0;;;0.0;;;10.0;;0.0;10.0;46758.0;;;;;;2008.0;1241.0;1013.0;228.0;29.0;;29.0;5.0;;5.0;43355.0;13831.0;-124.0;13955.0;10946.0;10946.0;0.0;18578.0;;;;;;372.0;372.0;;40.0;;;;;;;40.0;;40.0;;18.0;18.0;;;;0.0;;;;;;;;;;0.0;;;0.0;225.0;225.0;194.0;31.0;0.0;0.0;0.0;-525.0;3855.0;3661.0;2590.0;2396.0;1887.0;1693.0;1515.0;1321.0;1515.0;1321.0;;;1331.0;1825.0;-6082.0;-7907.0;1825.0;0.0
1644;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2010 2e kwartaal;48295.0;;;;;;6237.0;6221.0;2709.0;3512.0;16.0;16.0;;;;;;;;;;;;;;;;;;41994.0;9940.0;-2723.0;12663.0;32331.0;32323.0;8.0;-302.0;25.0;1.0;;24.0;0.0;;;;38.0;38.0;;38.0;;;;;;;;15.0;;15.0;;;0.0;;;11.0;;0.0;11.0;47366.0;;;;;;2155.0;1399.0;1174.0;225.0;20.0;;20.0;4.0;;4.0;43284.0;13892.0;-113.0;14005.0;23768.0;23768.0;0.0;5624.0;;;;;;298.0;298.0;;38.0;;;;;;;38.0;;38.0;;15.0;15.0;;;;0.0;;;;;;;;;;0.0;;;0.0;224.0;224.0;193.0;31.0;0.0;0.0;0.0;-63.0;4082.0;3889.0;2667.0;2474.0;1377.0;1184.0;1079.0;886.0;1079.0;886.0;;;897.0;929.0;75376.0;74447.0;929.0;0.0
1645;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2010 3e kwartaal;47668.0;;;;;;6090.0;6075.0;2832.0;3243.0;15.0;15.0;;;;;;;;;;;;;;;;;;41513.0;9062.0;-2868.0;11930.0;23781.0;23774.0;7.0;8647.0;23.0;0.0;;23.0;0.0;;;;38.0;38.0;;38.0;;;;;;;;17.0;;17.0;;;0.0;;;10.0;;0.0;10.0;46415.0;;;;;;2087.0;1102.0;888.0;214.0;24.0;;24.0;4.0;;4.0;42716.0;13029.0;-140.0;13169.0;18417.0;18417.0;0.0;11270.0;;;;;;357.0;357.0;;38.0;;;;;;;38.0;;38.0;;18.0;18.0;;;;0.0;;;;;;;;;;0.0;;;0.0;225.0;225.0;193.0;32.0;0.0;0.0;0.0;-148.0;4003.0;3810.0;2881.0;2688.0;1678.0;1485.0;1320.0;1127.0;1320.0;1127.0;;;1137.0;1253.0;34838.0;33585.0;1253.0;0.0
1646;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2010 4e kwartaal;51427.0;;;;;;6408.0;6392.0;2697.0;3695.0;16.0;16.0;;;;;;;;;;;;;;;;;;44954.0;11180.0;-2730.0;13910.0;54761.0;54745.0;16.0;-21017.0;30.0;1.0;;29.0;0.0;;;;40.0;40.0;;40.0;;;;;;;;15.0;;15.0;;;0.0;;;10.0;;0.0;10.0;48467.0;;;;;;2320.0;1212.0;984.0;228.0;20.0;;20.0;6.0;;6.0;44251.0;16177.0;-152.0;16329.0;35279.0;35279.0;0.0;-7205.0;;;;;;335.0;335.0;;40.0;;;;;;;40.0;;40.0;;14.0;14.0;;;;0.0;;;;;;;;;;0.0;;;0.0;225.0;225.0;193.0;32.0;0.0;0.0;0.0;56.0;4088.0;3895.0;2862.0;2669.0;3565.0;3372.0;3231.0;3038.0;3231.0;3038.0;;;3048.0;2960.0;2558.0;-402.0;2960.0;0.0
1647;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2010;195973.0;;;;;;24598.0;24535.0;10929.0;13606.0;63.0;63.0;;;;;;;;;;;;;;;;;;171113.0;41132.0;-11043.0;52175.0;129666.0;129610.0;56.0;220.0;95.0;2.0;;93.0;0.0;;;;156.0;156.0;;156.0;;;;;;;;65.0;;65.0;;;0.0;;;41.0;;0.0;41.0;189006.0;;;;;;8570.0;4954.0;4059.0;895.0;93.0;;93.0;19.0;;19.0;173606.0;56929.0;-529.0;57458.0;88410.0;88410.0;0.0;28267.0;;;;;;1362.0;1362.0;;156.0;;;;;;;156.0;;156.0;;65.0;65.0;;;;0.0;;;;;;;;;;0.0;;;0.0;899.0;899.0;773.0;126.0;0.0;0.0;0.0;-680.0;16028.0;15255.0;11000.0;10227.0;8507.0;7734.0;7145.0;6372.0;7145.0;6372.0;;;6413.0;6967.0;106690.0;99723.0;6967.0;0.0
1648;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2011 1e kwartaal;57793.0;;;;;;5701.0;5689.0;2569.0;3120.0;12.0;12.0;;;;;;;;;;;;;;;;;;52026.0;13392.0;-2595.0;15987.0;48195.0;48160.0;35.0;-9597.0;36.0;0.0;;36.0;0.0;;;;41.0;41.0;;41.0;;;;;;;;18.0;;18.0;;;0.0;;;7.0;;0.0;7.0;57661.0;;;;;;2062.0;1291.0;1030.0;261.0;27.0;;27.0;4.0;;4.0;53136.0;15363.0;-170.0;15533.0;11884.0;11884.0;0.0;25889.0;;;;;;448.0;448.0;;41.0;;;;;;;41.0;;41.0;;20.0;20.0;;;;0.0;;;;;;;;;;0.0;;;0.0;215.0;215.0;202.0;13.0;0.0;0.0;0.0;425.0;3639.0;3437.0;2325.0;2123.0;1215.0;1013.0;765.0;563.0;765.0;563.0;;;570.0;132.0;113783.0;113651.0;132.0;0.0
1649;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2011 2e kwartaal;55081.0;;;;;;6044.0;6030.0;2288.0;3742.0;14.0;14.0;;;;;;;;;;;;;;;;;;48973.0;10459.0;-2316.0;12775.0;45283.0;45262.0;21.0;-6822.0;53.0;0.0;;53.0;0.0;;;;39.0;39.0;;39.0;;;;;;;;18.0;;18.0;;;0.0;;;7.0;;0.0;7.0;51319.0;;;;;;2407.0;1428.0;1164.0;264.0;19.0;;19.0;6.0;;6.0;46358.0;12894.0;-163.0;13057.0;25013.0;25013.0;0.0;8451.0;;;;;;421.0;421.0;;39.0;;;;;;;39.0;;39.0;;18.0;18.0;;;;0.0;;;;;;;;;;0.0;;;0.0;214.0;214.0;201.0;13.0;0.0;0.0;0.0;421.0;3637.0;3436.0;2196.0;1995.0;4811.0;4610.0;4390.0;4189.0;4390.0;4189.0;;;4196.0;3762.0;53982.0;50220.0;3762.0;0.0
1650;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2011 3e kwartaal;41175.0;;;;;;5417.0;5405.0;2426.0;2979.0;12.0;12.0;;;;;;;;;;;;;;;;;;35690.0;11054.0;-2474.0;13528.0;23884.0;23858.0;26.0;697.0;55.0;1.0;;54.0;0.0;;;;40.0;40.0;;40.0;;;;;;;;21.0;;21.0;;;0.0;;;7.0;;0.0;7.0;40553.0;;;;;;1844.0;1159.0;904.0;255.0;24.0;;24.0;4.0;;4.0;36623.0;13666.0;-174.0;13840.0;12406.0;12406.0;0.0;10551.0;;;;;;363.0;363.0;;40.0;;;;;;;40.0;;40.0;;18.0;18.0;;;;0.0;;;;;;;;;;0.0;;;0.0;214.0;214.0;201.0;13.0;0.0;0.0;0.0;272.0;3573.0;3372.0;2394.0;2193.0;1461.0;1260.0;1101.0;900.0;1101.0;900.0;;;907.0;622.0;37336.0;36714.0;622.0;0.0
1651;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2011 4e kwartaal;49213.0;;;;;;6251.0;6238.0;2651.0;3587.0;13.0;13.0;;;;;;;;;;;;;;;;;;42862.0;12499.0;-2690.0;15189.0;36076.0;36070.0;6.0;-5788.0;75.0;1.0;;74.0;0.0;;;;60.0;60.0;;60.0;;;;;;;;21.0;;21.0;;;0.0;;;19.0;;0.0;19.0;47073.0;;;;;;2525.0;1352.0;1043.0;309.0;21.0;;21.0;5.0;;5.0;42109.0;16220.0;-185.0;16405.0;33845.0;33845.0;0.0;-7956.0;;;;;;490.0;490.0;;60.0;;;;;;;60.0;;60.0;;19.0;19.0;;;;0.0;;;;;;;;;;0.0;;;0.0;213.0;213.0;201.0;12.0;0.0;0.0;0.0;289.0;3726.0;3525.0;2358.0;2157.0;3111.0;2910.0;2623.0;2422.0;2623.0;2422.0;;;2441.0;2140.0;64075.0;61935.0;2140.0;0.0
1652;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2011;203262.0;;;;;;23413.0;23362.0;9934.0;13428.0;51.0;51.0;;;;;;;;;;;;;;;;;;179551.0;47404.0;-10075.0;57479.0;153438.0;153350.0;88.0;-21510.0;219.0;2.0;;217.0;0.0;;;;180.0;180.0;;180.0;;;;;;;;78.0;;78.0;;;0.0;;;40.0;;0.0;40.0;196606.0;;;;;;8838.0;5230.0;4141.0;1089.0;91.0;;91.0;19.0;;19.0;178226.0;58143.0;-692.0;58835.0;83148.0;83148.0;0.0;36935.0;;;;;;1722.0;1722.0;;180.0;;;;;;;180.0;;180.0;;75.0;75.0;;;;0.0;;;;;;;;;;0.0;;;0.0;856.0;856.0;805.0;51.0;0.0;0.0;0.0;1407.0;14575.0;13770.0;9273.0;8468.0;10598.0;9793.0;8879.0;8074.0;8879.0;8074.0;;;8114.0;6656.0;269176.0;262520.0;6656.0;0.0
1653;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2012 1e kwartaal;45113.0;;;;;;5558.0;5546.0;2790.0;2756.0;12.0;12.0;;;;;;;;;;;;;;;;;;39469.0;11453.0;-2855.0;14308.0;18357.0;18308.0;49.0;9612.0;47.0;0.0;;47.0;0.0;;;;51.0;51.0;;51.0;;;;;;;;20.0;;20.0;;;0.0;;;15.0;;0.0;15.0;46121.0;;;;;;1665.0;1375.0;1105.0;270.0;22.0;;22.0;5.0;;5.0;42981.0;14224.0;-178.0;14402.0;12497.0;12497.0;0.0;16260.0;;;;;;684.0;684.0;;51.0;;;;;;;51.0;;51.0;;22.0;22.0;;;;0.0;;;;;;;;;;0.0;;;0.0;167.0;167.0;148.0;19.0;0.0;0.0;0.0;-841.0;3893.0;3745.0;2501.0;2353.0;-1011.0;-1159.0;-1697.0;-1845.0;-1697.0;-1845.0;;;-1830.0;-1008.0;27640.0;28648.0;-1008.0;0.0
1654;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2012 2e kwartaal;44783.0;;;;;;6008.0;5996.0;2882.0;3114.0;12.0;12.0;;;;;;;;;;;;;;;;;;38699.0;10610.0;-2946.0;13556.0;34862.0;34830.0;32.0;-6880.0;107.0;0.0;;107.0;0.0;;;;46.0;46.0;;46.0;;;;;;;;16.0;;16.0;;;0.0;;;14.0;;0.0;14.0;44522.0;;;;;;1951.0;1550.0;1229.0;321.0;17.0;;17.0;6.0;;6.0;41319.0;12980.0;-168.0;13148.0;24757.0;24757.0;0.0;3582.0;;;;;;314.0;314.0;;46.0;;;;;;;46.0;;46.0;;17.0;17.0;;;;0.0;;;;;;;;;;0.0;;;0.0;169.0;169.0;149.0;20.0;0.0;0.0;0.0;-855.0;4057.0;3908.0;2496.0;2347.0;-124.0;-273.0;-439.0;-588.0;-439.0;-588.0;;;-574.0;261.0;48975.0;48714.0;261.0;0.0
1655;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2012 3e kwartaal;44049.0;;;;;;5498.0;5486.0;3016.0;2470.0;12.0;12.0;;;;;;;;;;;;;;;;;;38469.0;10499.0;-3089.0;13588.0;22511.0;22469.0;42.0;5403.0;56.0;1.0;;55.0;0.0;;;;47.0;47.0;;47.0;;;;;;;;17.0;;17.0;;;0.0;;;18.0;;0.0;18.0;43437.0;;;;;;1514.0;1227.0;965.0;262.0;21.0;;21.0;5.0;;5.0;40792.0;12968.0;-173.0;13141.0;19287.0;19287.0;0.0;8537.0;;;;;;292.0;292.0;;47.0;;;;;;;47.0;;47.0;;16.0;16.0;;;;0.0;;;;;;;;;;0.0;;;0.0;167.0;167.0;148.0;19.0;0.0;0.0;0.0;-634.0;3984.0;3836.0;2741.0;2593.0;418.0;270.0;127.0;-21.0;127.0;-21.0;;;-3.0;612.0;104858.0;104246.0;612.0;0.0
