ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
1518;Mannen en vrouwen;Bbl;2;2007/'08 naar 2008/'09;10990.0;730.0;390.0;340.0;5820.0;1380.0;4440.0;2910.0;460.0;2450.0;1530.0;100.0;1430.0;2690.0;780.0;1920.0;270.0;160.0;110.0;1190.0;440.0;750.0;520.0;120.0;400.0;710.0;60.0;650.0;30.0;;20.0;;;;;;;10.0;0.0;10.0;;0.0;;8270.0;1550.0;6730.0;450.0;230.0;230.0;4630.0;940.0;3690.0;2380.0;340.0;2040.0;810.0;40.0;780.0
1519;Mannen en vrouwen;Bbl;2;2008/'09 naar 2009/'10;11120.0;670.0;330.0;340.0;5890.0;1380.0;4510.0;3100.0;450.0;2650.0;1450.0;90.0;1360.0;1990.0;580.0;1410.0;190.0;130.0;70.0;830.0;330.0;500.0;390.0;70.0;320.0;580.0;50.0;530.0;30.0;;20.0;;;;;;;10.0;;10.0;10.0;;10.0;9090.0;1670.0;7430.0;470.0;200.0;270.0;5060.0;1050.0;4010.0;2700.0;380.0;2320.0;860.0;30.0;830.0
1520;Mannen en vrouwen;Bbl;3;2004/'05 naar 2005/'06;23990.0;1020.0;340.0;680.0;6490.0;1370.0;5120.0;9740.0;890.0;8860.0;6730.0;120.0;6610.0;520.0;180.0;340.0;50.0;40.0;20.0;210.0;100.0;110.0;110.0;30.0;80.0;150.0;20.0;130.0;330.0;80.0;250.0;50.0;30.0;20.0;140.0;30.0;110.0;90.0;10.0;80.0;40.0;;40.0;23140.0;2460.0;20680.0;920.0;280.0;640.0;6140.0;1240.0;4900.0;9540.0;850.0;8690.0;6540.0;90.0;6450.0
1521;Mannen en vrouwen;Bbl;3;2005/'06 naar 2006/'07;26020.0;1340.0;420.0;920.0;7010.0;1420.0;5590.0;10470.0;1060.0;9420.0;7200.0;160.0;7040.0;810.0;300.0;510.0;80.0;50.0;30.0;320.0;150.0;170.0;170.0;50.0;110.0;250.0;50.0;200.0;390.0;110.0;290.0;120.0;50.0;70.0;110.0;30.0;80.0;110.0;20.0;90.0;60.0;;50.0;24820.0;2650.0;22170.0;1140.0;320.0;830.0;6590.0;1240.0;5340.0;10200.0;980.0;9220.0;6890.0;110.0;6780.0
1522;Mannen en vrouwen;Bbl;3;2006/'07 naar 2007/'08;28130.0;1960.0;540.0;1420.0;7750.0;1580.0;6170.0;10800.0;1130.0;9670.0;7630.0;200.0;7430.0;1150.0;410.0;730.0;110.0;80.0;30.0;430.0;210.0;230.0;270.0;80.0;190.0;330.0;50.0;280.0;630.0;130.0;500.0;80.0;50.0;30.0;130.0;40.0;90.0;250.0;40.0;210.0;170.0;;160.0;26350.0;2890.0;23460.0;1760.0;400.0;1360.0;7180.0;1330.0;5850.0;10280.0;1020.0;9270.0;7130.0;140.0;6990.0
1523;Mannen en vrouwen;Bbl;3;2007/'08 naar 2008/'09;31770.0;1940.0;590.0;1340.0;9190.0;1800.0;7390.0;11800.0;1180.0;10620.0;8850.0;200.0;8650.0;1240.0;420.0;810.0;110.0;90.0;30.0;420.0;190.0;230.0;340.0;90.0;240.0;360.0;50.0;310.0;420.0;110.0;310.0;50.0;30.0;10.0;110.0;40.0;70.0;170.0;30.0;140.0;100.0;;90.0;30120.0;3240.0;26880.0;1780.0;470.0;1310.0;8660.0;1570.0;7090.0;11290.0;1050.0;10240.0;8390.0;140.0;8250.0
1524;Mannen en vrouwen;Bbl;3;2008/'09 naar 2009/'10;34360.0;2230.0;550.0;1680.0;9750.0;1800.0;7950.0;12860.0;1280.0;11590.0;9510.0;210.0;9300.0;920.0;310.0;610.0;60.0;40.0;20.0;310.0;140.0;180.0;250.0;80.0;170.0;300.0;50.0;250.0;340.0;120.0;230.0;50.0;30.0;20.0;90.0;50.0;50.0;140.0;30.0;100.0;60.0;;60.0;33100.0;3410.0;29690.0;2130.0;480.0;1650.0;9350.0;1620.0;7730.0;12480.0;1160.0;11320.0;9150.0;150.0;9000.0
1525;Mannen en vrouwen;Bbl;9;2004/'05 naar 2005/'06;2060.0;190.0;60.0;130.0;810.0;190.0;620.0;650.0;70.0;590.0;410.0;20.0;390.0;230.0;70.0;160.0;30.0;10.0;20.0;110.0;40.0;70.0;40.0;;30.0;60.0;;50.0;30.0;;20.0;10.0;;;;0.0;;;0.0;;;;;1800.0;260.0;1540.0;150.0;40.0;100.0;690.0;150.0;550.0;610.0;60.0;550.0;350.0;;350.0
1526;Mannen en vrouwen;Bbl;9;2005/'06 naar 2006/'07;2390.0;230.0;90.0;140.0;940.0;200.0;740.0;790.0;120.0;670.0;440.0;30.0;410.0;320.0;110.0;210.0;40.0;30.0;20.0;130.0;50.0;80.0;60.0;20.0;40.0;90.0;20.0;70.0;30.0;;30.0;10.0;;10.0;10.0;;10.0;;0.0;;;;;2030.0;320.0;1710.0;170.0;60.0;120.0;800.0;160.0;640.0;730.0;100.0;630.0;340.0;;330.0
1527;Mannen en vrouwen;Bbl;9;2006/'07 naar 2007/'08;3550.0;420.0;100.0;320.0;1380.0;320.0;1070.0;1110.0;140.0;970.0;640.0;30.0;600.0;570.0;200.0;380.0;70.0;40.0;30.0;250.0;110.0;140.0;110.0;30.0;90.0;140.0;20.0;120.0;50.0;10.0;40.0;20.0;;10.0;20.0;;20.0;;;;10.0;;;2930.0;390.0;2540.0;340.0;60.0;280.0;1120.0;210.0;910.0;990.0;110.0;880.0;480.0;10.0;470.0
1528;Mannen en vrouwen;Bbl;9;2007/'08 naar 2008/'09;2720.0;390.0;100.0;290.0;1030.0;210.0;830.0;850.0;120.0;720.0;450.0;20.0;430.0;390.0;130.0;260.0;50.0;40.0;;160.0;60.0;100.0;100.0;20.0;80.0;90.0;;80.0;30.0;;20.0;;;;;;;10.0;;;;0.0;;2300.0;320.0;1980.0;330.0;60.0;270.0;860.0;150.0;720.0;740.0;100.0;640.0;360.0;10.0;350.0
1529;Mannen en vrouwen;Bbl;9;2008/'09 naar 2009/'10;2940.0;400.0;110.0;290.0;1190.0;220.0;980.0;830.0;120.0;710.0;520.0;30.0;500.0;330.0;120.0;210.0;30.0;20.0;;120.0;50.0;60.0;80.0;20.0;60.0;100.0;20.0;80.0;20.0;;10.0;;;;;;;;0.0;;;0.0;;2600.0;350.0;2250.0;360.0;80.0;280.0;1070.0;160.0;910.0;750.0;100.0;650.0;420.0;;410.0
1530;Mannen en vrouwen;Bbl;Inkomsten: < 2 keer minimumloon;2004/'05 naar 2005/'06;14190.0;950.0;430.0;520.0;5790.0;1450.0;4340.0;4530.0;530.0;4000.0;2920.0;100.0;2820.0;1890.0;610.0;1280.0;240.0;120.0;110.0;900.0;370.0;540.0;300.0;70.0;240.0;440.0;50.0;390.0;270.0;70.0;200.0;50.0;30.0;20.0;140.0;30.0;110.0;60.0;;50.0;20.0;;20.0;12030.0;1840.0;10190.0;670.0;290.0;380.0;4740.0;1050.0;3700.0;4170.0;460.0;3710.0;2450.0;50.0;2400.0
1531;Mannen en vrouwen;Bbl;Inkomsten: < 2 keer minimumloon;2005/'06 naar 2006/'07;15810.0;1200.0;610.0;590.0;6420.0;1580.0;4840.0;5010.0;620.0;4380.0;3190.0;140.0;3050.0;2720.0;930.0;1790.0;340.0;230.0;110.0;1280.0;510.0;770.0;450.0;100.0;350.0;660.0;80.0;570.0;320.0;80.0;250.0;110.0;50.0;60.0;110.0;20.0;90.0;60.0;;60.0;40.0;;30.0;12770.0;1940.0;10820.0;750.0;330.0;420.0;5030.0;1050.0;3980.0;4490.0;510.0;3980.0;2490.0;50.0;2440.0
1532;Mannen en vrouwen;Bbl;Inkomsten: < 2 keer minimumloon;2006/'07 naar 2007/'08;17470.0;1670.0;690.0;980.0;7170.0;1630.0;5540.0;5210.0;680.0;4530.0;3410.0;150.0;3260.0;3350.0;1070.0;2280.0;420.0;240.0;180.0;1550.0;610.0;940.0;590.0;130.0;460.0;790.0;90.0;700.0;420.0;100.0;320.0;80.0;50.0;30.0;100.0;30.0;80.0;140.0;20.0;120.0;100.0;;100.0;13700.0;1980.0;11720.0;1170.0;400.0;780.0;5520.0;1000.0;4520.0;4480.0;530.0;3950.0;2530.0;50.0;2470.0
1533;Mannen en vrouwen;Bbl;Inkomsten: < 2 keer minimumloon;2007/'08 naar 2008/'09;18620.0;1710.0;730.0;970.0;7770.0;1730.0;6040.0;5390.0;670.0;4720.0;3760.0;140.0;3610.0;3470.0;1100.0;2370.0;410.0;270.0;140.0;1530.0;600.0;940.0;690.0;160.0;540.0;830.0;80.0;760.0;230.0;70.0;170.0;40.0;30.0;;70.0;20.0;50.0;90.0;10.0;70.0;40.0;;40.0;14920.0;2110.0;12810.0;1260.0;440.0;830.0;6160.0;1110.0;5050.0;4610.0;500.0;4110.0;2880.0;60.0;2820.0
1534;Mannen en vrouwen;Bbl;Inkomsten: < 2 keer minimumloon;2008/'09 naar 2009/'10;18490.0;1530.0;600.0;930.0;7640.0;1610.0;6040.0;5750.0;700.0;5050.0;3570.0;130.0;3440.0;2550.0;780.0;1770.0;260.0;170.0;90.0;1090.0;420.0;670.0;540.0;120.0;420.0;670.0;70.0;600.0;210.0;70.0;130.0;50.0;30.0;20.0;60.0;30.0;30.0;70.0;10.0;60.0;20.0;;20.0;15730.0;2180.0;13550.0;1220.0;390.0;830.0;6490.0;1160.0;5330.0;5140.0;570.0;4570.0;2880.0;60.0;2830.0
1535;Mannen en vrouwen;Bbl;Inkomsten: 2 tot 4 keer minimumloon;2004/'05 naar 2005/'06;36940.0;1660.0;760.0;910.0;16900.0;4260.0;12640.0;12220.0;1510.0;10710.0;6160.0;270.0;5890.0;3890.0;1340.0;2550.0;280.0;160.0;120.0;1820.0;820.0;1000.0;770.0;210.0;560.0;1030.0;150.0;880.0;240.0;50.0;190.0;50.0;20.0;30.0;110.0;20.0;90.0;60.0;;50.0;30.0;;20.0;32810.0;5400.0;27410.0;1330.0;580.0;760.0;14980.0;3410.0;11560.0;11390.0;1290.0;10100.0;5110.0;120.0;4990.0
1536;Mannen en vrouwen;Bbl;Inkomsten: 2 tot 4 keer minimumloon;2005/'06 naar 2006/'07;39220.0;1890.0;870.0;1020.0;17750.0;4660.0;13090.0;12880.0;1770.0;11110.0;6710.0;340.0;6360.0;5190.0;1910.0;3280.0;390.0;260.0;130.0;2530.0;1190.0;1340.0;920.0;260.0;660.0;1350.0;200.0;1160.0;300.0;80.0;220.0;70.0;30.0;40.0;120.0;20.0;90.0;80.0;20.0;60.0;40.0;;30.0;33730.0;5660.0;28070.0;1430.0;580.0;850.0;15100.0;3450.0;11650.0;11880.0;1500.0;10380.0;5320.0;140.0;5180.0
1537;Mannen en vrouwen;Bbl;Inkomsten: 2 tot 4 keer minimumloon;2006/'07 naar 2007/'08;39480.0;2160.0;960.0;1190.0;17610.0;4350.0;13260.0;12630.0;1800.0;10840.0;7080.0;400.0;6680.0;6260.0;2110.0;4150.0;430.0;310.0;120.0;2910.0;1240.0;1670.0;1230.0;340.0;890.0;1690.0;230.0;1460.0;310.0;60.0;250.0;30.0;20.0;10.0;80.0;20.0;60.0;120.0;20.0;100.0;80.0;;70.0;32910.0;5330.0;27580.0;1690.0;630.0;1060.0;14620.0;3100.0;11520.0;11280.0;1440.0;9840.0;5310.0;160.0;5150.0
1538;Mannen en vrouwen;Bbl;Inkomsten: 2 tot 4 keer minimumloon;2007/'08 naar 2008/'09;42690.0;2090.0;930.0;1160.0;19210.0;4710.0;14510.0;13510.0;1850.0;11660.0;7870.0;350.0;7520.0;6270.0;2070.0;4200.0;370.0;270.0;100.0;2700.0;1190.0;1500.0;1490.0;400.0;1080.0;1720.0;210.0;1520.0;220.0;50.0;170.0;20.0;20.0;;60.0;20.0;30.0;90.0;;80.0;60.0;;50.0;36190.0;5720.0;30470.0;1700.0;650.0;1060.0;16460.0;3490.0;12970.0;11940.0;1430.0;10500.0;6090.0;150.0;5950.0
1539;Mannen en vrouwen;Bbl;Inkomsten: 2 tot 4 keer minimumloon;2008/'09 naar 2009/'10;42470.0;2210.0;810.0;1400.0;18610.0;4340.0;14270.0;13800.0;1790.0;12010.0;7850.0;350.0;7500.0;4590.0;1550.0;3040.0;260.0;190.0;80.0;1900.0;880.0;1020.0;1080.0;290.0;790.0;1340.0;190.0;1150.0;180.0;60.0;120.0;20.0;10.0;;30.0;20.0;10.0;70.0;20.0;50.0;50.0;;50.0;37710.0;5680.0;32030.0;1930.0;610.0;1320.0;16670.0;3440.0;13230.0;12640.0;1480.0;11170.0;6460.0;150.0;6310.0
1540;Mannen en vrouwen;Bbl;Inkomsten: >= 4 keer minimumloon;2004/'05 naar 2005/'06;27490.0;700.0;350.0;360.0;12250.0;3730.0;8530.0;9840.0;1600.0;8240.0;4690.0;280.0;4400.0;2530.0;920.0;1610.0;120.0;70.0;50.0;1060.0;530.0;530.0;520.0;170.0;350.0;820.0;150.0;680.0;140.0;30.0;100.0;30.0;;20.0;70.0;20.0;50.0;20.0;;20.0;30.0;;20.0;24820.0;5010.0;19810.0;560.0;270.0;290.0;11130.0;3180.0;7950.0;9300.0;1420.0;7870.0;3840.0;130.0;3700.0
1541;Mannen en vrouwen;Bbl;Inkomsten: >= 4 keer minimumloon;2005/'06 naar 2006/'07;29820.0;780.0;400.0;390.0;12900.0;4060.0;8840.0;10920.0;1940.0;8970.0;5220.0;340.0;4880.0;3300.0;1260.0;2030.0;150.0;110.0;50.0;1410.0;740.0;670.0;670.0;220.0;450.0;1060.0;200.0;870.0;130.0;30.0;100.0;20.0;10.0;;50.0;10.0;40.0;30.0;;30.0;30.0;;20.0;26400.0;5450.0;20950.0;620.0;280.0;330.0;11440.0;3310.0;8130.0;10220.0;1720.0;8500.0;4130.0;150.0;3990.0
1542;Mannen en vrouwen;Bbl;Inkomsten: >= 4 keer minimumloon;2006/'07 naar 2007/'08;33800.0;920.0;450.0;470.0;14470.0;4380.0;10090.0;12090.0;2150.0;9930.0;6320.0;420.0;5900.0;4760.0;1640.0;3130.0;190.0;130.0;70.0;1810.0;880.0;930.0;1050.0;370.0;690.0;1710.0;260.0;1440.0;150.0;20.0;130.0;;;;40.0;;30.0;60.0;10.0;50.0;50.0;0.0;50.0;28890.0;5740.0;23150.0;710.0;320.0;400.0;12620.0;3490.0;9130.0;10980.0;1780.0;9200.0;4570.0;160.0;4420.0
1543;Mannen en vrouwen;Bbl;Inkomsten: >= 4 keer minimumloon;2007/'08 naar 2008/'09;39460.0;1030.0;520.0;510.0;16850.0;4870.0;11980.0;13820.0;2260.0;11560.0;7770.0;530.0;7240.0;5410.0;1770.0;3640.0;210.0;150.0;60.0;1880.0;910.0;970.0;1300.0;400.0;900.0;2030.0;310.0;1720.0;130.0;30.0;100.0;;;;20.0;;10.0;60.0;20.0;40.0;50.0;;50.0;33910.0;6380.0;27540.0;820.0;370.0;450.0;14940.0;3950.0;11000.0;12470.0;1840.0;10620.0;5690.0;210.0;5470.0
1544;Mannen en vrouwen;Bbl;Inkomsten: >= 4 keer minimumloon;2008/'09 naar 2009/'10;41830.0;1050.0;500.0;550.0;17810.0;5090.0;12720.0;14820.0;2510.0;12310.0;8150.0;520.0;7640.0;4440.0;1590.0;2850.0;120.0;90.0;40.0;1580.0;830.0;750.0;1120.0;400.0;730.0;1610.0;280.0;1330.0;80.0;20.0;60.0;;;0.0;20.0;;;30.0;;30.0;30.0;;30.0;37320.0;7020.0;30300.0;930.0;410.0;510.0;16210.0;4260.0;11950.0;13670.0;2120.0;11550.0;6510.0;230.0;6280.0
1545;Mannen en vrouwen;Bbl;Inkomsten: onbekend;2004/'05 naar 2005/'06;1010.0;110.0;30.0;80.0;400.0;80.0;320.0;300.0;30.0;270.0;210.0;;200.0;100.0;30.0;80.0;20.0;;;40.0;;30.0;20.0;;10.0;30.0;;20.0;10.0;;10.0;;;;;0.0;;;0.0;;;;0.0;900.0;120.0;780.0;90.0;20.0;70.0;360.0;70.0;280.0;280.0;30.0;250.0;180.0;;180.0
1546;Mannen en vrouwen;Bbl;Inkomsten: onbekend;2005/'06 naar 2006/'07;1210.0;140.0;50.0;90.0;470.0;100.0;370.0;370.0;50.0;320.0;230.0;20.0;210.0;140.0;60.0;80.0;30.0;20.0;10.0;40.0;20.0;30.0;30.0;;20.0;40.0;20.0;20.0;20.0;;10.0;;;;;;;;0.0;;;;;1050.0;160.0;890.0;110.0;30.0;80.0;420.0;80.0;340.0;340.0;40.0;290.0;190.0;;180.0
1547;Mannen en vrouwen;Bbl;Inkomsten: onbekend;2006/'07 naar 2007/'08;2200.0;290.0;60.0;230.0;850.0;190.0;670.0;670.0;80.0;590.0;390.0;10.0;380.0;320.0;100.0;220.0;40.0;20.0;20.0;130.0;60.0;80.0;70.0;10.0;60.0;80.0;;70.0;30.0;;20.0;10.0;;;10.0;;;;;;;;;1850.0;240.0;1610.0;240.0;40.0;200.0;710.0;130.0;580.0;600.0;70.0;530.0;310.0;;300.0
1548;Mannen en vrouwen;Bbl;Inkomsten: onbekend;2007/'08 naar 2008/'09;1310.0;270.0;60.0;210.0;510.0;70.0;440.0;360.0;60.0;300.0;170.0;;160.0;140.0;40.0;100.0;20.0;20.0;;60.0;;50.0;30.0;;20.0;30.0;;30.0;10.0;;;;;;;0.0;;;0.0;;;0.0;;1160.0;160.0;1000.0;240.0;40.0;200.0;450.0;60.0;390.0;330.0;50.0;270.0;140.0;;140.0
1549;Mannen en vrouwen;Bbl;Inkomsten: onbekend;2008/'09 naar 2009/'10;1550.0;290.0;70.0;230.0;660.0;90.0;570.0;380.0;50.0;330.0;220.0;;210.0;130.0;40.0;90.0;20.0;20.0;;50.0;20.0;30.0;30.0;;20.0;30.0;;30.0;;;;;;0.0;;;;;0.0;;;0.0;;1410.0;170.0;1250.0;270.0;50.0;220.0;610.0;70.0;540.0;350.0;50.0;310.0;180.0;0.0;180.0
1550;Mannen en vrouwen;Bbl;Aantal verdieners: geen;2004/'05 naar 2005/'06;570.0;50.0;20.0;30.0;280.0;70.0;210.0;160.0;20.0;150.0;80.0;;80.0;120.0;40.0;80.0;30.0;10.0;10.0;50.0;20.0;30.0;10.0;;;30.0;;30.0;20.0;;10.0;;;;;;;;0.0;;;;;440.0;60.0;370.0;20.0;;20.0;220.0;40.0;180.0;150.0;10.0;140.0;50.0;;40.0
1551;Mannen en vrouwen;Bbl;Aantal verdieners: geen;2005/'06 naar 2006/'07;690.0;60.0;40.0;20.0;340.0;90.0;250.0;200.0;30.0;170.0;90.0;;80.0;160.0;60.0;100.0;30.0;20.0;;80.0;30.0;50.0;20.0;;20.0;30.0;;30.0;10.0;;;;;;;;;;;;;0.0;;520.0;100.0;410.0;30.0;10.0;10.0;260.0;60.0;200.0;180.0;30.0;150.0;60.0;;50.0
1552;Mannen en vrouwen;Bbl;Aantal verdieners: geen;2006/'07 naar 2007/'08;910.0;90.0;40.0;50.0;400.0;90.0;310.0;250.0;30.0;220.0;170.0;;160.0;240.0;70.0;170.0;40.0;20.0;20.0;110.0;40.0;70.0;40.0;;40.0;50.0;;50.0;10.0;;10.0;;0.0;;;;;;0.0;;;0.0;;650.0;100.0;560.0;40.0;20.0;30.0;290.0;50.0;240.0;210.0;30.0;180.0;110.0;;110.0
1553;Mannen en vrouwen;Bbl;Aantal verdieners: geen;2007/'08 naar 2008/'09;780.0;70.0;40.0;30.0;370.0;90.0;280.0;190.0;20.0;170.0;150.0;;140.0;250.0;70.0;180.0;40.0;20.0;20.0;110.0;30.0;70.0;40.0;;30.0;60.0;;60.0;10.0;;;;;;;;;;0.0;;;0.0;;520.0;80.0;440.0;30.0;20.0;10.0;260.0;50.0;210.0;150.0;10.0;140.0;80.0;;80.0
1554;Mannen en vrouwen;Bbl;Aantal verdieners: geen;2008/'09 naar 2009/'10;710.0;50.0;20.0;30.0;350.0;60.0;280.0;200.0;20.0;180.0;120.0;;120.0;130.0;30.0;100.0;20.0;;;60.0;10.0;50.0;20.0;;10.0;30.0;;30.0;10.0;;;;;0.0;;0.0;;;0.0;;;;;580.0;80.0;490.0;30.0;10.0;20.0;280.0;50.0;230.0;180.0;20.0;160.0;90.0;;80.0
1555;Mannen en vrouwen;Bbl;Aantal verdieners: één of twee;2004/'05 naar 2005/'06;77520.0;3220.0;1500.0;1720.0;34470.0;9320.0;25150.0;26260.0;3620.0;22640.0;13570.0;640.0;12930.0;8120.0;2810.0;5310.0;600.0;340.0;260.0;3690.0;1690.0;2010.0;1580.0;450.0;1130.0;2250.0;340.0;1910.0;640.0;150.0;490.0;120.0;50.0;70.0;310.0;80.0;230.0;130.0;20.0;120.0;70.0;;60.0;68760.0;12120.0;56640.0;2500.0;1120.0;1380.0;30470.0;7560.0;22910.0;24550.0;3150.0;21400.0;11250.0;300.0;10950.0
1556;Mannen en vrouwen;Bbl;Aantal verdieners: één of twee;2005/'06 naar 2006/'07;83560.0;3770.0;1820.0;1940.0;36510.0;10170.0;26340.0;28390.0;4270.0;24120.0;14900.0;810.0;14090.0;10970.0;4020.0;6950.0;850.0;580.0;270.0;5110.0;2400.0;2710.0;1990.0;570.0;1420.0;3010.0;470.0;2550.0;720.0;180.0;550.0;180.0;90.0;100.0;270.0;50.0;220.0;170.0;30.0;150.0;100.0;10.0;90.0;71870.0;12880.0;58990.0;2730.0;1160.0;1570.0;31130.0;7710.0;23410.0;26220.0;3670.0;22550.0;11790.0;330.0;11460.0
1557;Mannen en vrouwen;Bbl;Aantal verdieners: één of twee;2006/'07 naar 2007/'08;89090.0;4570.0;2040.0;2530.0;38590.0;10210.0;28380.0;29440.0;4560.0;24880.0;16490.0;950.0;15540.0;14010.0;4710.0;9300.0;990.0;650.0;340.0;6110.0;2660.0;3450.0;2810.0;820.0;1990.0;4100.0;580.0;3530.0;840.0;170.0;670.0;120.0;70.0;40.0;210.0;50.0;160.0;310.0;50.0;260.0;210.0;;200.0;74240.0;12880.0;61360.0;3470.0;1310.0;2150.0;32270.0;7500.0;24770.0;26320.0;3700.0;22630.0;12180.0;370.0;11810.0
1558;Mannen en vrouwen;Bbl;Aantal verdieners: één of twee;2007/'08 naar 2008/'09;99310.0;4690.0;2130.0;2570.0;43240.0;11160.0;32080.0;32290.0;4730.0;27560.0;19090.0;1010.0;18080.0;14810.0;4830.0;9980.0;930.0;650.0;280.0;5970.0;2650.0;3330.0;3420.0;950.0;2470.0;4490.0;590.0;3910.0;570.0;150.0;420.0;60.0;50.0;20.0;140.0;50.0;90.0;220.0;40.0;180.0;140.0;;130.0;83930.0;14050.0;69880.0;3700.0;1430.0;2270.0;37130.0;8470.0;28660.0;28650.0;3740.0;24910.0;14460.0;420.0;14040.0
1559;Mannen en vrouwen;Bbl;Aantal verdieners: één of twee;2008/'09 naar 2009/'10;101390.0;4690.0;1880.0;2820.0;43470.0;10940.0;32540.0;33950.0;4940.0;29010.0;19280.0;980.0;18310.0;11370.0;3860.0;7520.0;620.0;430.0;190.0;4480.0;2100.0;2380.0;2710.0;790.0;1920.0;3560.0;530.0;3030.0;450.0;150.0;300.0;70.0;50.0;20.0;110.0;60.0;50.0;170.0;40.0;140.0;100.0;10.0;90.0;89580.0;14720.0;74850.0;4000.0;1400.0;2610.0;38890.0;8780.0;30110.0;31070.0;4110.0;26950.0;15620.0;430.0;15190.0
1560;Mannen en vrouwen;Bbl;Aantal verdieners: één;2004/'05 naar 2005/'06;29870.0;1440.0;650.0;790.0;13530.0;3610.0;9920.0;9860.0;1340.0;8520.0;5040.0;230.0;4810.0;3200.0;1060.0;2140.0;270.0;140.0;130.0;1480.0;640.0;840.0;590.0;150.0;440.0;850.0;130.0;730.0;310.0;70.0;230.0;50.0;20.0;30.0;160.0;40.0;130.0;60.0;10.0;50.0;30.0;;30.0;26360.0;4690.0;21670.0;1120.0;490.0;640.0;11880.0;2930.0;8950.0;9200.0;1180.0;8030.0;4160.0;100.0;4060.0
1561;Mannen en vrouwen;Bbl;Aantal verdieners: één;2005/'06 naar 2006/'07;32070.0;1770.0;880.0;890.0;14350.0;3820.0;10520.0;10480.0;1570.0;8910.0;5480.0;270.0;5210.0;4350.0;1530.0;2820.0;420.0;290.0;130.0;2060.0;890.0;1180.0;750.0;200.0;550.0;1120.0;160.0;960.0;370.0;100.0;270.0;120.0;60.0;60.0;120.0;20.0;100.0;90.0;10.0;70.0;50.0;;40.0;27360.0;4910.0;22450.0;1230.0;530.0;700.0;12160.0;2920.0;9250.0;9650.0;1360.0;8290.0;4310.0;110.0;4200.0
1562;Mannen en vrouwen;Bbl;Aantal verdieners: één;2006/'07 naar 2007/'08;34460.0;2250.0;970.0;1280.0;15350.0;3900.0;11460.0;10900.0;1650.0;9250.0;5960.0;340.0;5630.0;5480.0;1820.0;3660.0;490.0;300.0;190.0;2440.0;1020.0;1420.0;1070.0;280.0;790.0;1480.0;210.0;1270.0;450.0;100.0;360.0;80.0;50.0;30.0;100.0;20.0;80.0;160.0;20.0;140.0;110.0;;110.0;28530.0;4940.0;23590.0;1670.0;610.0;1060.0;12810.0;2850.0;9950.0;9680.0;1350.0;8330.0;4370.0;130.0;4250.0
1563;Mannen en vrouwen;Bbl;Aantal verdieners: één;2007/'08 naar 2008/'09;37630.0;2290.0;990.0;1300.0;16970.0;4160.0;12810.0;11600.0;1680.0;9920.0;6760.0;360.0;6400.0;5880.0;1940.0;3940.0;470.0;310.0;160.0;2480.0;1050.0;1430.0;1320.0;370.0;950.0;1610.0;210.0;1400.0;270.0;70.0;200.0;30.0;20.0;;80.0;30.0;50.0;110.0;20.0;90.0;50.0;;50.0;31480.0;5190.0;26290.0;1790.0;660.0;1130.0;14410.0;3080.0;11330.0;10180.0;1300.0;8870.0;5100.0;150.0;4960.0
1564;Mannen en vrouwen;Bbl;Aantal verdieners: één;2008/'09 naar 2009/'10;37540.0;2240.0;860.0;1380.0;16760.0;3980.0;12780.0;11940.0;1690.0;10240.0;6600.0;320.0;6280.0;4320.0;1410.0;2910.0;320.0;210.0;100.0;1780.0;780.0;1000.0;950.0;250.0;700.0;1290.0;180.0;1110.0;220.0;80.0;130.0;40.0;30.0;10.0;70.0;30.0;30.0;80.0;20.0;60.0;30.0;;30.0;33000.0;5360.0;27640.0;1890.0;620.0;1260.0;14910.0;3170.0;11750.0;10920.0;1430.0;9490.0;5290.0;140.0;5140.0
