ID;Perioden;StandPerEindVoorgaandePeriode_1;Stortingen_2;Terugbetalingen_3;Spaarverschil_4;BijgeschrevenRente_5;Besparingen_6;CorrectiesEnStatistischeVerschillen_7;StandPerEindVerslagperiode_8;StandPerEindVoorgaandePeriode_9;Stortingen_10;Terugbetalingen_11;Spaarverschil_12;BijgeschrevenRente_13;CorrectiesEnStatistischeVerschillen_14;StandPerEindVerslagperiode_15;StandPerEindVoorgaandePeriode_16;Stortingen_17;Terugbetalingen_18;Spaarverschil_19;BijgeschrevenRente_20;CorrectiesEnStatistischeVerschillen_21;StandPerEindVerslagperiode_22;TotaalAantalRekeningen_23;DepositoSMetOpzegtermijn_24;DepositoSMetVasteLooptijd_25;StandPerEindVoorgaandePeriode_26;Stortingen_27;Terugbetalingen_28;Spaarverschil_29;BijgeschrevenRente_30;Besparingen_31;CorrectiesEnStatistischeVerschillen_32;StandPerEindVerslagperiode_33;StandPerEindVoorgaandePeriode_34;Stortingen_35;Terugbetalingen_36;Spaarverschil_37;BijgeschrevenRente_38;CorrectiesEnStatistischeVerschillen_39;StandPerEindVerslagperiode_40;StandPerEindVoorgaandePeriode_41;Stortingen_42;Terugbetalingen_43;Spaarverschil_44;BijgeschrevenRente_45;CorrectiesEnStatistischeVerschillen_46;StandPerEindVerslagperiode_47;TotaalAantalRekeningen_48;DepositoSMetOpzegtermijn_49;DepositoSMetVasteLooptijd_50;TotaalRente_51;BijgeschrevenRente_52;ChartaalUitbetaaldeRente_53;LopendeRente_54;TotaalRente_55;BijgeschrevenRente_56;ChartaalUitbetaaldeRente_57;LopendeRente_58
70;1996 november;109820;4185;4161;24;374;398;;110217;103637;3494;3394;100;372;;104109;6183;691;768;-77;2;;6108;24101.0;23994.0;107.0;104824;52871;49217;3655;1738;5394;;110217;96912;43013;37529;5484;1714;;104109;7912;9859;11687;-1828;25;;6108;24101.0;23994.0;107.0;2861;374;15;2471.0;4445;1738;236;2471.0
71;1996 december;110217;5039;4893;147;1613;1759;;111977;104109;3950;3938;13;1608;;105730;6108;1089;955;134;5;;6247;24140.0;24036.0;104.0;104824;57911;54109;3801;3352;7153;;111977;96912;46963;41466;5496;3323;;105730;7912;10948;12643;-1694;29;;6247;24140.0;24036.0;104.0;2748;1613;23;1112.0;4723;3352;259;1112.0
72;1997 januari;110594;5572;4757;815;624;1439;;112032;104427;4896;3933;963;621;;106010;6167;677;824;-148;3;;6023;23776.0;23680.0;96.0;110594;5572;4757;815;624;1439;;112032;104427;4896;3933;963;621;;106010;6167;677;824;-148;3;;6023;23776.0;23680.0;96.0;1489;628;71;791.0;1489;628;71;791.0
73;1997 februari;112032;4324;4208;115;51;166;;112199;106010;3898;3410;487;49;;106546;6023;426;798;-372;2;;5653;23736.0;23641.0;95.0;110594;9896;8966;930;675;1605;;112199;104427;8793;7344;1449;670;;106546;6167;1103;1622;-520;5;;5653;23736.0;23641.0;95.0;1137;52;14;1072.0;1836;680;84;1072.0
74;1997 maart;112199;4088;3978;109;247;356;;112555;106546;3536;3429;107;245;;106898;5653;552;550;2;1;;5656;23765.0;23669.0;95.0;110594;13984;12945;1040;922;1961;;112555;104427;12329;10772;1557;915;;106898;6167;1655;2172;-517;6;;5656;23765.0;23669.0;95.0;1393;251;9;1133.0;2158;932;93;1133.0
75;1997 april;112555;4665;4644;21;96;118;;112672;106898;3829;3753;76;95;;107069;5656;837;891;-55;2;;5603;23788.0;23693.0;95.0;110594;18649;17589;1061;1018;2079;;112672;104427;16157;14525;1632;1010;;107069;6167;2492;3064;-572;8;;5603;23788.0;23693.0;95.0;1593;97;14;1482.0;2617;1029;107;1482.0
76;1997 mei;112672;4223;3584;639;340;979;;113651;107069;3816;3231;585;338;;107992;5603;407;353;55;2;;5660;23885.0;23792.0;94.0;110594;22872;21173;1699;1358;3058;;113651;104427;19973;17756;2217;1348;;107992;6167;2899;3416;-517;10;;5660;23885.0;23792.0;94.0;1818;340;15;1463.0;2953;1369;121;1463.0
77;1997 juni;113651;4785;4026;760;92;851;;114503;107992;4004;3383;621;90;;108702;5660;781;643;139;2;;5800;23897.0;23802.0;95.0;110594;27657;25198;2459;1450;3909;;114503;104427;23977;21139;2838;1438;;108702;6167;3680;4059;-379;12;;5800;23897.0;23802.0;95.0;1789;93;7;1689.0;3280;1463;128;1689.0
78;1997 juli;114503;4516;4637;-121;89;-31;;114471;108702;3926;3735;191;88;;108981;5800;590;902;-312;2;;5490;23929.0;23836.0;93.0;110594;32173;29835;2338;1539;3878;;114471;104427;27903;24874;3029;1526;;108981;6167;4270;4960;-690;13;;5490;23929.0;23836.0;93.0;2010;93;6;1911.0;3601;1555;135;1911.0
79;1997 augustus;114471;3901;3619;282;45;327;;114798;108981;3456;3245;210;43;;109234;5490;446;374;72;1;;5564;23970.0;23878.0;92.0;110594;36074;33454;2621;1584;4204;;114798;104427;31359;28120;3239;1569;;109234;6167;4716;5334;-618;15;;5564;23970.0;23878.0;92.0;2241;45;6;2191.0;3931;1600;140;2191.0
80;1997 september;114798;3692;4297;-605;30;-575;;114223;109234;3152;3673;-521;28;;108741;5564;541;624;-84;2;;5482;24056.0;23965.0;91.0;110594;39766;37750;2016;1614;3629;;114223;104427;34510;31793;2718;1597;;108741;6167;5256;5958;-702;17;;5482;24056.0;23965.0;91.0;2529;34;33;2463.0;4269;1634;173;2463.0
81;1997 oktober;114223;3756;4357;-601;262;-339;;113884;108741;3335;3805;-469;261;;108532;5482;421;552;-131;2;;5352;24101.0;24011.0;89.0;110594;43522;42107;1415;1876;3291;;113884;104427;37846;35597;2248;1858;;108532;6167;5676;6510;-833;18;;5352;24101.0;24011.0;89.0;2656;263;16;2376.0;4462;1897;189;2376.0
82;1997 november;113884;3298;3930;-632;324;-308;;113577;108532;2875;3428;-554;323;;108302;5352;423;502;-79;2;;5275;24145.0;24056.0;89.0;110594;46821;46037;783;2200;2983;;113577;104427;40720;39026;1695;2180;;108302;6167;6100;7012;-912;20;;5275;24145.0;24056.0;89.0;2694;325;18;2351.0;4780;2221;207;2351.0
83;1997 december;113577;4135;4498;-363;1561;1198;;114775;108302;3477;3947;-470;1559;;109390;5275;658;550;108;1;;5384;24177.0;24090.0;87.0;110594;50955;50535;421;3761;4181;;114775;104427;44198;42973;1225;3739;;109390;6167;6758;7562;-804;21;;5384;24177.0;24090.0;87.0;2759;1591;20;1148.0;5187;3812;227;1148.0
84;1998 januari;114775;4684;4089;595;584;1178;-930.0;115022;109390;3718;3157;561;512;-12162.0;98301;5384;965;932;34;71;11232.0;16721;24070.0;20574.0;3496.0;114775;4684;4089;595;584;1178;-930.0;115022;109390;3718;3157;561;512;-12162.0;98301;5384;965;932;34;71;11232.0;16721;24070.0;20574.0;3496.0;621;584;37;;621;584;37;
85;1998 februari;115022;4190;3721;470;68;538;;115560;98301;3489;2946;542;55;;98898;16721;702;774;-73;14;;16662;24034.0;20551.0;3484.0;114775;8874;7810;1064;652;1716;-930.0;115560;109390;7207;6104;1103;567;-12162.0;98898;5384;1667;1706;-39;85;11232.0;16662;24034.0;20551.0;3484.0;101;68;33;;722;652;70;
86;1998 maart;115560;4798;4923;-125;136;11;;115571;98898;4046;3993;53;120;;99071;16662;752;930;-178;15;;16499;24099.0;20561.0;3538.0;114775;13672;12732;939;787;1727;-930.0;115571;109390;11253;10097;1156;687;-12162.0;99071;5384;2419;2636;-217;100;11232.0;16499;24099.0;20561.0;3538.0;176;136;40;;897;787;110;
87;1998 april;115571;4441;4206;235;86;321;;115892;99071;3642;3477;164;72;;99308;16499;799;728;71;14;;16584;24176.0;20635.0;3541.0;114775;18112;16938;1174;874;2048;-930.0;115892;109390;14894;13574;1321;759;-12162.0;99308;5384;3218;3364;-146;114;11232.0;16584;24176.0;20635.0;3541.0;122;86;36;;1019;874;146;
88;1998 mei;115892;4140;3620;520;244;764;;116656;99308;3524;2963;561;229;;100098;16584;616;658;-41;15;;16558;24222.0;20663.0;3559.0;114775;22252;20559;1694;1118;2811;-930.0;116656;109390;18418;16537;1881;988;-12162.0;100098;5384;3834;4022;-188;129;11232.0;16558;24222.0;20663.0;3559.0;281;244;37;;1301;1118;183;
89;1998 juni;116656;5943;4586;1356;74;1431;;118086;100098;4377;3160;1217;68;;101382;16558;1566;1426;140;7;;16705;24367.0;20720.0;3647.0;114775;28195;25145;3050;1192;4242;-930.0;118086;109390;22795;19697;3098;1056;-12162.0;101382;5384;5400;5448;-48;136;11232.0;16705;24367.0;20720.0;3647.0;114;74;40;;1414;1192;222;
90;1998 juli;118086;5722;4848;874;57;931;;119017;101382;4001;3399;601;47;;102030;16705;1722;1449;273;10;;16987;24367.0;20686.0;3681.0;114775;33917;29993;3924;1249;5173;-930.0;119017;109390;26795;23096;3699;1103;-12162.0;102030;5384;7122;6897;225;146;11232.0;16987;24367.0;20686.0;3681.0;98;57;41;;1512;1249;264;
91;1998 augustus;119017;3756;3609;147;54;201;;119218;102030;2858;3098;-239;40;;101831;16987;897;511;386;14;;17388;24425.0;20729.0;3697.0;114775;37672;33602;4071;1303;5374;-930.0;119218;109390;29654;26194;3460;1143;-12162.0;101831;5384;8019;7408;611;160;11232.0;17388;24425.0;20729.0;3697.0;94;54;40;;1606;1303;304;
92;1998 september;119218;4280;4485;-205;69;-136;;119082;101831;3604;3653;-49;56;;101837;17388;676;832;-156;14;;17245;24430.0;20732.0;3699.0;114775;41952;38086;3866;1372;5238;-930.0;119082;109390;33258;29847;3411;1198;-12162.0;101837;5384;8694;8240;455;174;11232.0;17245;24430.0;20732.0;3699.0;96;69;27;;1703;1372;330;
93;1998 oktober;119082;4802;5098;-296;427;130;1.0;119213;101837;4093;4050;42;406;-1.0;102285;17245;709;1048;-339;20;1.0;16928;24543.0;20838.0;3704.0;114775;46754;43184;3569;1799;5368;-929.0;119213;109390;37350;33897;3453;1605;-12163.0;102285;5384;9404;9288;116;194;11233.0;16928;24543.0;20838.0;3704.0;458;427;32;;2161;1799;362;
94;1998 november;119213;5376;4893;483;319;801;;120014;102285;4447;4247;200;267;18.0;102770;16928;929;646;283;51;-18.0;17244;24335.0;20684.0;3651.0;114775;52130;48078;4052;2117;6170;-930.0;120014;109390;41797;38144;3653;1872;-12145.0;102770;5384;10333;9933;399;246;11215.0;17244;24335.0;20684.0;3651.0;353;319;34;;2514;2117;396;
95;1998 december;120014;5160;4531;630;1553;2183;-1.0;122197;102770;4405;3654;751;1443;;104964;17244;756;877;-121;111;-1.0;17233;24384.0;20716.0;3668.0;114775;57291;52609;4682;3671;8353;-930.0;122197;109390;46203;41799;4404;3314;-12145.0;104964;5384;11088;10810;278;356;11215.0;17233;24384.0;20716.0;3668.0;1580;1553;26;;4093;3671;423;
96;1999 januari;122206;4697;3717;979;589;1568;-66.0;123707;104964;4117;2808;1309;536;-77.0;106731;17233;580;909;-330;53;11.0;16976;24324.0;20678.0;3645.0;122206;4697;3717;979;589;1568;-66.0;123707;104964;4117;2808;1309;536;-77.0;106731;17242;580;909;-330;53;11.0;16976;24324.0;20678.0;3645.0;648;589;59;;648;589;59;
97;1999 februari;123707;6065;5412;653;81;734;1.0;124442;106731;4621;4089;533;25;1.0;107289;16976;1444;1323;120;56;;17152;24385.0;20804.0;3581.0;122206;10761;9129;1632;669;2302;-66.0;124442;104964;8738;6897;1842;560;-77.0;107289;17242;2023;2233;-210;109;11.0;17152;24385.0;20804.0;3581.0;96;81;15;;744;669;75;
98;1999 maart;124442;6559;6986;-427;115;-311;;124130;107289;4787;5099;-311;101;-1.0;107078;17152;1772;1887;-115;15;1.0;17052;24398.0;20786.0;3611.0;122206;17320;16115;1205;785;1990;-66.0;124130;104964;13525;11995;1531;661;-77.0;107078;17242;3795;4120;-325;124;11.0;17052;24398.0;20786.0;3611.0;133;115;17;;877;785;92;
99;1999 april;124130;6960;6749;211;62;272;-1.0;124402;107078;5358;4864;495;51;-1.0;107623;17052;1601;1886;-284;11;1.0;16779;24492.0;20882.0;3609.0;122206;24280;22864;1416;846;2263;-66.0;124402;104964;18884;16858;2025;712;-78.0;107623;17242;5396;6006;-609;135;12.0;16779;24492.0;20882.0;3609.0;76;62;15;;953;846;107;
100;1999 mei;124402;7560;7193;367;272;639;1.0;125041;107623;5408;4978;431;267;;108321;16779;2152;2216;-64;5;;16720;24566.0;20940.0;3625.0;122206;31840;30058;1782;1119;2902;-66.0;125041;104964;24292;21836;2456;979;-78.0;108321;17242;7548;8222;-674;140;12.0;16720;24566.0;20940.0;3625.0;287;272;15;;1240;1119;122;
101;1999 juni;125041;8460;7139;1321;52;1373;-63.0;126351;108321;6764;5412;1353;49;-63.0;109659;16720;1696;1728;-32;3;;16692;24708.0;20885.0;3822.0;122206;40300;37197;3103;1171;4274;-128.0;126351;104964;31056;27248;3809;1027;-140.0;109659;17242;9244;9949;-706;143;12.0;16692;24708.0;20885.0;3822.0;67;52;15;;1307;1171;137;
102;1999 juli;126351;7938;6830;1108;35;1143;-3.0;127491;109659;6560;5341;1219;33;-2.0;110909;16692;1378;1490;-111;2;-1.0;16582;24774.0;20903.0;3872.0;122206;48238;44027;4211;1206;5417;-132.0;127491;104964;37616;32588;5028;1060;-143.0;110909;17242;10622;11439;-817;146;11.0;16582;24774.0;20903.0;3872.0;50;35;14;;1356;1206;151;
103;1999 augustus;127491;5503;5449;54;19;72;;127564;110909;4253;3927;326;15;;111251;16582;1250;1522;-273;3;;16313;24805.0;20955.0;3850.0;122206;53741;49477;4265;1224;5489;-132.0;127564;104964;41869;36515;5355;1076;-143.0;111251;17242;11872;12961;-1090;149;11.0;16313;24805.0;20955.0;3850.0;29;19;10;;1385;1224;161;
104;1999 september;127564;6418;5510;985;50;1036;-1.0;128598;111251;4109;4166;-57;44;-2.0;111236;16313;2387;1345;1042;6;1.0;17362;24901.0;21035.0;3866.0;122206;60237;54987;5250;1275;6525;-133.0;128598;104964;45978;40681;5297;1119;-144.0;111236;17242;14259;14306;-47;156;12.0;17362;24901.0;21035.0;3866.0;65;50;15;;1450;1275;176;
105;1999 oktober;128598;7699;7804;-105;357;252;-1.0;128849;111236;4458;5720;-1262;354;;110327;17362;3241;2083;1158;3;-1.0;18522;24893.0;20971.0;3922.0;122206;67935;62791;5145;1631;6777;-133.0;128849;104964;50436;46401;4035;1473;-144.0;110327;17242;17500;16389;1110;158;11.0;18522;24893.0;20971.0;3922.0;421;357;64;;1871;1631;240;
106;1999 november;128849;5654;5927;-273;272;-1;-3.0;128845;110327;4264;4543;-279;257;-3.0;110303;18522;1390;1384;6;15;-1.0;18542;25079.0;20178.0;4901.0;122206;73590;68717;4872;1904;6776;-137.0;128845;104964;54700;50944;3756;1730;-147.0;110303;17242;18888;17773;1116;173;10.0;18542;25079.0;20178.0;4901.0;287;272;15;;2158;1904;255;
107;1999 december;128845;6706;6651;55;1443;1498;2.0;130345;110303;4924;5275;-351;1371;1.0;111325;18542;1782;1375;406;71;1.0;19021;25064.0;20134.0;4929.0;122206;80296;75367;4928;3346;8274;-135.0;130345;104964;59625;56219;3405;3101;-146.0;111325;17242;20626;19148;1522;245;11.0;19021;25064.0;20134.0;4929.0;1466;1443;24;;3624;3346;278;
108;2000 januari;130345;6928;7747;-819;512;-307;-18.0;130020;111324;5355;5203;152;489;8.0;111974;19021;1572;2543;-971;23;-26.0;18046;24999.0;20118.0;4880.0;130345;6928;7747;-819;512;-307;-18.0;130020;111324;5355;5203;152;489;8.0;111974;19021;1572;2543;-971;23;-26.0;18046;24999.0;20118.0;4880.0;535;512;23;;535;512;23;
109;2000 februari;130020;5402;5945;-543;32;-511;-1.0;129508;111974;3946;4415;-469;17;-1.0;111521;18046;1456;1530;-74;15;0.0;17988;25002.0;20109.0;4893.0;130345;12330;13692;-1362;544;-818;-19.0;129508;111324;9301;9618;-317;506;7.0;111521;19021;3028;4073;-1045;38;-26.0;17988;25002.0;20109.0;4893.0;55;32;23;;590;544;46;
110;2000 maart;129508;6370;6638;-268;78;-190;0.0;129318;111521;4387;5048;-660;64;0.0;110924;17988;1982;1590;392;14;0.0;18394;24994.0;19975.0;5019.0;130345;18700;20330;-1630;622;-1008;-19.0;129318;111324;13689;14666;-977;570;7.0;110924;19021;5011;5664;-653;52;-26.0;18394;24994.0;19975.0;5019.0;117;78;39;;707;622;84;
111;2000 april;129318;5711;5819;-108;30;-78;-2.0;129238;110924;3810;4172;-362;17;-1.0;110578;18394;1901;1647;254;13;-1.0;18660;25023.0;19992.0;5031.0;130345;24411;26149;-1738;652;-1086;-21.0;129238;111324;17499;18838;-1339;587;6.0;110578;19021;6912;7311;-399;65;-27.0;18660;25023.0;19992.0;5031.0;53;30;22;;760;652;107;
112;2000 mei;129238;7459;6019;1440;321;1761;1.0;131000;110578;4435;3893;542;308;1.0;111429;18660;3024;2126;898;13;0.0;19570;25383.0;20268.0;5115.0;130345;31870;32168;-298;973;675;-20.0;131000;111324;21934;22731;-797;895;7.0;111429;19021;9936;9437;499;78;-27.0;19570;25383.0;20268.0;5115.0;345;321;23;;1104;973;129;
113;2000 juni;131000;7224;6270;954;66;1019;0.0;132019;111429;4505;4279;225;51;0.0;111706;19570;2719;1991;729;14;0.0;20313;25127.0;19987.0;5140.0;130345;39094;38438;656;1039;1695;-20.0;132019;111324;26439;27010;-572;946;7.0;111706;19021;12656;11428;1228;92;-27.0;20313;25127.0;19987.0;5140.0;95;65;29;;1198;1039;158;
114;2000 juli;132019;6998;6896;103;43;145;21.0;132185;111706;3589;5004;-1415;28;0.0;110319;20313;3410;1892;1518;14;21.0;21866;25100.0;19892.0;5208.0;130345;46093;45334;758;1082;1840;0.0;132185;111324;30027;32015;-1987;975;7.0;110319;19021;16065;13320;2745;107;-7.0;21866;25100.0;19892.0;5208.0;76;43;33;;1273;1082;191;
115;2000 augustus;132185;6763;6492;271;34;305;-1.0;132490;110319;3512;4259;-747;19;0.0;109591;21866;3251;2233;1019;15;-1.0;22899;25043.0;19800.0;5244.0;130345;52856;51826;1030;1115;2145;-1.0;132490;111324;33540;36274;-2734;993;7.0;109591;19021;19316;15552;3764;122;-8.0;22899;25043.0;19800.0;5244.0;77;34;43;;1350;1115;233;
116;2000 september;132490;6833;6756;77;51;128;-1.0;132617;109591;3238;4313;-1075;34;-1.0;108548;22899;3596;2443;1153;16;0.0;24068;25087.0;19806.0;5281.0;130345;59689;58582;1107;1166;2273;-2.0;132617;111324;36777;40587;-3810;1028;6.0;108548;19021;22912;17995;4917;138;-8.0;24068;25087.0;19806.0;5281.0;88;51;37;;1437;1166;270;
117;2000 oktober;132617;8398;8071;326;319;646;-1.0;133261;108548;3667;5166;-1499;315;-1.0;107364;24068;4730;2905;1825;4;0.0;25897;25211.0;19877.0;5334.0;130345;68087;66654;1433;1486;2919;-3.0;133261;111324;40445;45753;-5308;1343;5.0;107364;19021;27642;20901;6742;142;-8.0;25897;25211.0;19877.0;5334.0;363;320;43;;1799;1486;313;
118;2000 november;133261;8043;8317;-274;249;-25;0.0;133236;107364;3514;5441;-1927;148;0.0;105586;25897;4529;2876;1653;101;0.0;27651;25288.0;19902.0;5387.0;130345;76130;74971;1159;1735;2894;-3.0;133236;111324;43959;51194;-7235;1491;5.0;105586;19021;32171;23777;8395;243;-8.0;27651;25288.0;19902.0;5387.0;285;250;35;;2083;1735;348;
119;2000 december;133236;8284;8598;-314;1322;1008;1.0;134245;105586;3906;5354;-1448;1264;1.0;105402;27651;4378;3244;1134;58;0.0;28843;25254.0;19869.0;5385.0;130345;84414;83569;845;3057;3902;-2.0;134245;111324;47864;56548;-8683;2755;6.0;105402;19021;36549;27021;9528;302;-8.0;28843;25254.0;19869.0;5385.0;1362;1322;40;;3445;3057;388;
120;2001 januari;134245;13071;10287;2784;538;3322;-25.0;137542;105402;7120;5229;1892;506;-10.0;107789;28843;5951;5059;892;33;-15.0;29752;25222.0;19872.0;5350.0;134245;13071;10287;2784;538;3322;-25.0;137542;105402;7120;5229;1892;506;-10.0;107789;28843;5951;5059;892;33;-15.0;29752;25222.0;19872.0;5350.0;565;539;27;;565;539;27;
121;2001 februari;137542;8578;7297;1281;17;1298;0.0;138840;107789;3863;3457;405;13;0.0;108208;29752;4716;3840;876;4;0.0;30633;25213.0;19833.0;5380.0;134245;21649;17584;4065;556;4620;-25.0;138840;105402;10983;8686;2297;519;-10.0;108208;28843;10666;8898;1768;37;-15.0;30633;25213.0;19833.0;5380.0;42;17;25;;607;556;51;
122;2001 maart;138840;9156;7616;1539;53;1592;-1.0;140432;108208;4121;3230;891;49;0.0;109148;30633;5035;4386;648;4;-1.0;31284;25339.0;19894.0;5445.0;134245;30805;25201;5604;609;6213;-26.0;140432;105402;15104;11916;3188;567;-9.0;109148;28843;15701;13285;2416;41;-16.0;31284;25339.0;19894.0;5445.0;83;53;30;;690;609;81;
123;2001 april;140432;8989;7387;1602;65;1667;-22.0;142077;109148;3801;3065;736;56;1.0;109941;31284;5188;4322;865;9;-23.0;32136;25347.0;19919.0;5427.0;134245;39794;32588;7206;674;7880;-47.0;142077;105402;18905;14981;3924;623;-8.0;109941;28843;20889;17607;3282;51;-39.0;32136;25347.0;19919.0;5427.0;93;65;28;;783;674;109;
124;2001 mei;142077;10881;9012;1869;405;2274;-1.0;144351;109941;5481;4196;1285;402;0.0;111628;32136;5401;4816;584;3;-1.0;32723;25473.0;20024.0;5449.0;134245;50675;41600;9075;1079;10154;-48.0;144351;105402;24385;19177;5209;1025;-8.0;111628;28843;26289;22423;3866;54;-40.0;32723;25473.0;20024.0;5449.0;433;405;28;;1216;1079;137;
125;2001 juni;144351;9830;8075;1755;18;1773;129.0;146253;111628;5288;3455;1833;15;93.0;113570;32723;4542;4620;-78;3;35.0;32683;25633.0;20149.0;5484.0;134245;60505;49675;10830;1097;11927;81.0;146253;105402;29673;22631;7042;1040;85.0;113570;28843;30832;27044;3788;57;-5.0;32683;25633.0;20149.0;5484.0;52;18;34;;1267;1097;170;
126;2001 juli;146253;9831;8497;1334;18;1352;1.0;147606;113570;4947;3592;1355;16;0.0;114941;32683;4884;4905;-21;2;1.0;32665;25682.0;20178.0;5504.0;134245;70336;58172;12164;1115;13279;82.0;147606;105402;34620;26223;8397;1056;86.0;114941;28843;35716;31948;3767;59;-3.0;32665;25682.0;20178.0;5504.0;271;18;253;;1538;1115;423;
127;2001 augustus;147606;9798;8851;947;25;972;-4.0;148574;114941;4936;3424;1512;23;0.0;116476;32665;4862;5428;-565;2;-4.0;32098;25707.0;20202.0;5505.0;134245;80134;67023;13111;1140;14251;78.0;148574;105402;39556;29647;9909;1079;86.0;116476;28843;40578;37376;3202;61;-7.0;32098;25707.0;20202.0;5505.0;54;25;29;;1591;1140;452;
128;2001 september;148574;9889;8565;1324;19;1343;2.0;149919;116476;5684;3086;2598;16;0.0;119090;32098;4205;5479;-1274;3;2.0;30829;25744.0;20217.0;5527.0;134245;90023;75588;14435;1159;15594;80.0;149919;105402;45240;32732;12507;1095;86.0;119090;28843;44783;42855;1928;64;-6.0;30829;25744.0;20217.0;5527.0;31;19;12;;1622;1159;464;
129;2001 oktober;149919;11745;11091;655;180;835;-28.0;150726;119090;7364;3872;3492;177;9.0;122767;30829;4382;7219;-2837;3;-37.0;27958;26389.0;20858.0;5532.0;134245;101769;86678;15090;1339;16429;52.0;150726;105402;52603;36604;15999;1272;95.0;122767;28843;49165;50074;-909;67;-43.0;27958;26389.0;20858.0;5532.0;192;180;12;;1814;1339;476;
130;2001 november;150726;11573;11729;-156;154;-1;0.0;150724;122767;6943;4632;2311;99;0.0;125178;27958;4630;7097;-2467;55;0.0;25546;26443.0;20890.0;5553.0;134245;113342;98408;14934;1493;16427;52.0;150724;105402;59547;41236;18310;1371;95.0;125178;28843;53795;57171;-3376;122;-43.0;25546;26443.0;20890.0;5553.0;167;154;13;;1982;1493;489;
131;2001 december;150724;7948;7561;387;1776;2162;0.0;152887;125178;5500;4009;1492;1771;0.0;128441;25546;2447;3552;-1105;5;0.0;24446;26400.0;20835.0;5565.0;134245;121290;105969;15321;3269;18590;53.0;152887;105402;65047;45245;19802;3142;95.0;128441;28843;56242;60724;-4481;127;-42.0;24446;26400.0;20835.0;5565.0;1791;1776;15;;3772;3269;504;
132;2002 januari;152887;9524;8133;1391;361;1752;3.0;154642;128441;7014;4494;2520;309;2.0;131272;24446;2510;3639;-1129;52;1.0;23370;26368.0;20820.0;5548.0;152887;9524;8133;1391;361;1752;3.0;154642;128441;7014;4494;2520;309;2.0;131272;24446;2510;3639;-1129;52;1.0;23370;26368.0;20820.0;5548.0;617;361;256;;617;361;256;
133;2002 februari;154642;8734;8242;492;30;522;0.0;155164;131272;5785;4807;978;24;0.0;132274;23370;2949;3435;-486;7;-1.0;22890;26013.0;20475.0;5539.0;152887;18258;16375;1883;391;2274;3.0;155164;128441;12799;9301;3498;333;2.0;132274;24446;5459;7074;-1615;59;0.0;22890;26013.0;20475.0;5539.0;38;30;8;;655;391;264;
134;2002 maart;155164;7013;6623;390;38;428;1.0;155593;132274;5090;4273;817;35;0.0;133126;22890;1923;2350;-427;3;1.0;22467;26021.0;20459.0;5562.0;152887;25271;22998;2273;429;2702;4.0;155593;128441;17889;13574;4315;368;2.0;133126;24446;7382;9424;-2042;62;1.0;22467;26021.0;20459.0;5562.0;44;38;6;;699;429;270;
135;2002 april;155593;7308;6609;699;63;762;-2.0;156353;133126;5269;4600;669;59;-2.0;133852;22467;2039;2009;30;4;0.0;22501;26097.0;20474.0;5623.0;152887;32579;29607;2972;492;3464;2.0;156353;128441;23158;18174;4984;427;0.0;133852;24446;9421;11433;-2012;66;1.0;22501;26097.0;20474.0;5623.0;73;63;10;;772;492;280;
136;2002 mei;156353;7708;5749;1959;420;2379;1.0;158733;133852;5600;3745;1855;409;0.0;136116;22501;2108;2004;104;11;1.0;22617;25939.0;20360.0;5579.0;152887;40287;35356;4931;912;5843;3.0;158733;128441;28758;21919;6839;836;0.0;136116;24446;11529;13437;-1908;77;2.0;22617;25939.0;20360.0;5579.0;430;420;10;;1202;912;290;
137;2002 juni;158733;8236;6536;1700;20;1720;2301.0;162754;136116;6185;4661;1524;14;0.0;137654;22617;2051;1875;176;6;2301.0;25100;25916.0;20449.0;5467.0;152887;48523;41892;6631;932;7563;2304.0;162754;128441;34943;26580;8363;850;0.0;137654;24446;13580;15312;-1732;83;2303.0;25100;25916.0;20449.0;5467.0;29;20;9;;1230;932;298;
138;2002 juli;162754;8099;6979;1120;22;1142;0.0;163896;137654;5615;4920;695;18;1.0;138368;25100;2484;2059;425;4;-1.0;25528;25894.0;20451.0;5443.0;152887;56622;48871;7751;954;8705;2304.0;163896;128441;40558;31500;9058;868;1.0;138368;24446;16064;17371;-1307;87;2302.0;25528;25894.0;20451.0;5443.0;33;22;11;;1263;954;309;
139;2002 augustus;163896;6623;6188;435;27;462;-2.0;164356;138368;4739;4067;672;18;0.0;139058;25528;1884;2121;-237;9;-2.0;25298;25922.0;20471.0;5451.0;152887;63245;55059;8186;981;9167;2302.0;164356;128441;45297;35567;9730;886;1.0;139058;24446;17948;19492;-1544;96;2300.0;25298;25922.0;20471.0;5451.0;35;27;8;;1298;981;317;
140;2002 september;164356;6434;5585;849;27;876;-1.0;165231;139058;4497;3768;729;24;-1.0;139810;25298;1937;1817;120;3;0.0;25421;25951.0;20494.0;5457.0;152887;69679;60644;9035;1008;10043;2301.0;165231;128441;49794;39335;10459;910;0.0;139810;24446;19885;21309;-1424;99;2300.0;25421;25951.0;20494.0;5457.0;33;27;6;;1331;1008;323;
