ID;GebruikVanGeweld;SoortDiefstal;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;GeregistreerdeDiefstallenRelatief_2;GeregistreerdeDiefstallenPer1000Inw_3;TotaalOpgehelderdeDiefstallen_4;OpgehelderdeDiefstallenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
2782;Alle diefstallen;0;Noordoostpolder;2015;710;100;15.2;105;14.5;135;100;35;115;85;30;20;15;5;0
2783;Alle diefstallen;0;Noordwijk;2005;1005;100;41.0;95;9.5;190;170;20;165;150;10;25;15;5;0
2784;Alle diefstallen;0;Noordwijk;2006;875;100;35.5;60;6.8;115;90;25;90;70;20;25;20;5;0
2785;Alle diefstallen;0;Noordwijk;2007;1010;100;40.8;80;7.8;150;125;20;95;80;15;55;45;5;0
2786;Alle diefstallen;0;Noordwijk;2008;895;100;36.0;55;6.3;150;135;10;75;70;5;70;65;5;0
2787;Alle diefstallen;0;Noordwijk;2009;895;100;35.3;75;8.3;105;85;20;65;55;15;35;30;5;0
2788;Alle diefstallen;0;Noordwijk;2010;960;100;37.8;120;12.6;135;115;20;115;105;10;20;10;10;0
2789;Alle diefstallen;0;Noordwijk;2011;925;100;36.3;85;9.4;120;95;25;105;85;20;15;10;5;0
2790;Alle diefstallen;0;Noordwijk;2012;845;100;33.1;80;9.3;100;85;15;85;75;10;15;10;5;0
2791;Alle diefstallen;0;Noordwijk;2013;825;100;32.2;105;12.5;135;110;25;120;100;20;15;10;5;0
2792;Alle diefstallen;0;Noordwijk;2014;740;100;28.7;80;11.1;115;85;25;105;80;25;10;5;0;0
2793;Alle diefstallen;0;Noordwijk;2015;570;100;22.2;55;10.0;75;55;15;70;55;15;5;0;0;0
2794;Alle diefstallen;0;Noordwijkerhout;2005;450;100;29.6;45;9.8;100;90;10;70;65;5;25;25;0;0
2795;Alle diefstallen;0;Noordwijkerhout;2006;335;100;22.2;25;8.0;40;35;5;35;30;5;5;5;0;0
2796;Alle diefstallen;0;Noordwijkerhout;2007;375;100;24.5;30;7.7;50;35;15;40;30;10;5;5;0;0
2797;Alle diefstallen;0;Noordwijkerhout;2008;295;100;19.3;30;9.4;50;30;20;35;25;10;15;5;10;0
2798;Alle diefstallen;0;Noordwijkerhout;2009;360;100;23.4;25;6.4;45;40;5;35;30;5;5;5;0;0
2799;Alle diefstallen;0;Noordwijkerhout;2010;420;100;27.1;35;8.3;40;35;10;30;25;5;15;10;5;0
2800;Alle diefstallen;0;Noordwijkerhout;2011;405;100;26.0;40;10.3;55;45;10;40;35;5;10;10;0;0
2801;Alle diefstallen;0;Noordwijkerhout;2012;425;100;27.0;45;11.1;65;55;10;50;40;5;15;15;5;0
2802;Alle diefstallen;0;Noordwijkerhout;2013;370;100;23.5;35;10.0;50;40;10;45;35;10;5;5;0;0
2803;Alle diefstallen;0;Noordwijkerhout;2014;415;100;26.1;45;11.3;60;50;5;55;50;5;0;0;0;0
2804;Alle diefstallen;0;Noordwijkerhout;2015;280;100;17.3;20;7.9;30;25;5;25;20;5;5;5;0;0
2805;Alle diefstallen;0;Nuenen, Gerwen en Nederwetten;2005;815;100;35.2;30;3.9;85;65;20;55;45;10;30;25;10;0
2806;Alle diefstallen;0;Nuenen, Gerwen en Nederwetten;2006;700;100;30.6;50;7.3;80;60;20;55;40;15;20;15;5;0
2807;Alle diefstallen;0;Nuenen, Gerwen en Nederwetten;2007;685;100;30.3;50;7.4;100;80;25;75;55;20;30;25;5;0
2808;Alle diefstallen;0;Nuenen, Gerwen en Nederwetten;2008;765;100;33.9;45;6.1;95;80;15;70;55;15;25;25;0;0
2809;Alle diefstallen;0;Nuenen, Gerwen en Nederwetten;2009;750;100;33.4;70;9.3;100;80;20;75;60;15;20;20;0;0
2810;Alle diefstallen;0;Nuenen, Gerwen en Nederwetten;2010;570;100;25.8;40;7.0;45;35;10;35;25;10;10;10;5;0
2811;Alle diefstallen;0;Nuenen, Gerwen en Nederwetten;2011;675;100;30.4;40;6.1;55;45;10;50;45;10;0;0;0;0
2812;Alle diefstallen;0;Nuenen, Gerwen en Nederwetten;2012;615;100;27.3;55;8.8;90;65;20;80;60;20;10;10;0;0
2813;Alle diefstallen;0;Nuenen, Gerwen en Nederwetten;2013;560;100;24.8;50;8.6;55;45;10;50;40;10;5;5;0;0
2814;Alle diefstallen;0;Nuenen, Gerwen en Nederwetten;2014;520;100;23.0;45;8.8;60;50;10;55;45;10;5;5;0;0
2815;Alle diefstallen;0;Nuenen, Gerwen en Nederwetten;2015;495;100;21.8;55;11.4;70;60;10;60;50;10;10;10;0;0
2816;Alle diefstallen;0;Nunspeet;2005;775;100;29.1;80;10.3;160;140;20;110;95;15;50;45;5;0
2817;Alle diefstallen;0;Nunspeet;2006;630;100;23.7;55;8.7;135;110;25;115;90;20;25;20;5;0
2818;Alle diefstallen;0;Nunspeet;2007;780;100;29.3;50;6.7;125;120;5;110;100;5;20;20;0;0
2819;Alle diefstallen;0;Nunspeet;2008;645;100;24.2;75;11.5;130;105;25;115;90;20;20;15;5;0
2820;Alle diefstallen;0;Nunspeet;2009;615;100;23.1;55;8.8;90;70;20;75;55;15;15;15;0;0
2821;Alle diefstallen;0;Nunspeet;2010;575;100;21.5;70;12.0;100;75;25;90;65;25;10;5;0;0
2822;Alle diefstallen;0;Nunspeet;2011;680;100;25.4;55;8.4;80;60;15;70;55;15;10;10;0;0
2823;Alle diefstallen;0;Nunspeet;2012;620;100;23.4;65;10.1;85;70;15;75;60;10;10;10;0;0
2824;Alle diefstallen;0;Nunspeet;2013;595;100;22.3;70;11.8;120;110;10;100;90;10;15;15;0;0
2825;Alle diefstallen;0;Nunspeet;2014;540;100;20.3;60;10.7;90;80;10;80;65;10;10;10;0;0
2826;Alle diefstallen;0;Nunspeet;2015;500;100;18.7;60;12.2;90;75;15;80;65;10;10;5;0;0
2827;Alle diefstallen;0;Nuth;2005;470;100;29.3;30;6.6;35;35;5;30;30;0;5;5;0;0
2828;Alle diefstallen;0;Nuth;2006;475;100;30.0;50;10.1;75;65;10;70;60;10;5;5;0;0
2829;Alle diefstallen;0;Nuth;2007;425;100;26.8;40;9.9;55;45;10;40;35;10;15;15;0;0
2830;Alle diefstallen;0;Nuth;2008;480;100;30.2;40;8.6;55;40;15;50;40;15;5;5;0;0
2831;Alle diefstallen;0;Nuth;2009;530;100;33.7;45;8.1;70;60;10;65;55;10;5;5;0;0
2832;Alle diefstallen;0;Nuth;2010;425;100;27.1;50;11.8;70;50;15;60;40;15;10;10;0;0
2833;Alle diefstallen;0;Nuth;2011;540;100;34.5;50;9.1;65;60;5;60;55;5;5;5;0;0
2834;Alle diefstallen;0;Nuth;2012;450;100;28.9;30;6.9;45;40;5;40;35;5;5;5;0;0
2835;Alle diefstallen;0;Nuth;2013;400;100;25.8;35;8.3;45;35;10;45;35;10;0;0;0;0
2836;Alle diefstallen;0;Nuth;2014;395;100;25.5;30;7.8;30;20;10;30;20;10;0;0;0;0
2837;Alle diefstallen;0;Nuth;2015;380;100;24.7;20;5.5;25;25;5;25;25;5;0;0;0;0
2838;Alle diefstallen;0;Oegstgeest;2005;520;100;24.5;45;8.6;80;60;20;60;50;10;15;5;10;0
2839;Alle diefstallen;0;Oegstgeest;2006;515;100;23.4;50;9.7;90;65;20;60;55;10;25;10;15;0
2840;Alle diefstallen;0;Oegstgeest;2007;520;100;23.7;50;9.2;90;65;20;60;45;15;30;20;5;0
2841;Alle diefstallen;0;Oegstgeest;2008;535;100;24.0;45;8.2;85;70;15;65;55;10;20;20;0;0
2842;Alle diefstallen;0;Oegstgeest;2009;615;100;27.3;55;8.9;80;60;20;55;40;15;25;15;5;0
2843;Alle diefstallen;0;Oegstgeest;2010;690;100;30.4;55;8.0;70;60;10;50;45;5;20;15;0;0
2844;Alle diefstallen;0;Oegstgeest;2011;660;100;29.0;70;10.9;90;70;20;60;45;15;30;25;5;0
2845;Alle diefstallen;0;Oegstgeest;2012;630;100;27.6;65;10.2;90;75;15;65;55;10;25;20;5;0
2846;Alle diefstallen;0;Oegstgeest;2013;515;100;22.2;65;12.4;85;65;20;70;50;20;15;15;0;0
2847;Alle diefstallen;0;Oegstgeest;2014;490;100;21.5;85;17.7;120;90;30;105;75;30;15;10;5;0
2848;Alle diefstallen;0;Oegstgeest;2015;535;100;23.3;55;10.6;75;60;15;65;55;10;10;5;5;0
2849;Alle diefstallen;0;Oirschot;2005;795;100;44.3;35;4.5;75;70;5;65;60;5;10;10;0;0
2850;Alle diefstallen;0;Oirschot;2006;765;100;43.1;40;5.2;70;65;5;65;60;5;5;5;0;0
2851;Alle diefstallen;0;Oirschot;2007;755;100;42.2;25;3.1;65;55;10;45;40;5;20;15;5;0
2852;Alle diefstallen;0;Oirschot;2008;790;100;44.1;20;2.5;55;35;20;35;30;5;15;5;15;0
2853;Alle diefstallen;0;Oirschot;2009;685;100;38.4;40;6.0;65;55;10;55;45;10;10;5;0;0
2854;Alle diefstallen;0;Oirschot;2010;565;100;31.8;40;6.9;55;50;5;45;40;5;5;5;0;0
2855;Alle diefstallen;0;Oirschot;2011;570;100;31.8;30;5.5;40;30;10;35;25;10;5;5;0;0
2856;Alle diefstallen;0;Oirschot;2012;525;100;29.3;55;10.1;80;35;45;40;30;10;40;5;35;0
2857;Alle diefstallen;0;Oirschot;2013;590;100;33.0;25;4.6;30;20;10;25;15;10;5;5;5;0
2858;Alle diefstallen;0;Oirschot;2014;465;100;26.0;35;7.9;45;35;10;40;30;10;5;5;0;0
2859;Alle diefstallen;0;Oirschot;2015;445;100;24.5;30;6.8;50;45;5;40;35;5;10;10;0;0
2860;Alle diefstallen;0;Oisterwijk;2005;1005;100;38.7;110;10.8;210;175;30;145;120;25;60;55;5;5
2861;Alle diefstallen;0;Oisterwijk;2006;1015;100;39.2;75;7.6;165;120;45;105;70;35;55;50;5;5
2862;Alle diefstallen;0;Oisterwijk;2007;1020;100;39.6;40;4.0;100;70;30;65;45;15;30;25;10;5
2863;Alle diefstallen;0;Oisterwijk;2008;1010;100;39.2;80;7.8;130;105;20;85;75;10;40;35;5;0
2864;Alle diefstallen;0;Oisterwijk;2009;1080;100;42.0;70;6.3;120;95;20;70;60;10;45;35;10;0
2865;Alle diefstallen;0;Oisterwijk;2010;995;100;38.4;55;5.4;65;50;10;45;35;5;15;15;0;0
2866;Alle diefstallen;0;Oisterwijk;2011;1055;100;41.1;75;7.0;105;80;15;70;55;10;35;25;0;0
2867;Alle diefstallen;0;Oisterwijk;2012;1075;100;41.7;85;8.0;115;95;20;100;80;20;20;15;0;0
2868;Alle diefstallen;0;Oisterwijk;2013;950;100;36.8;90;9.4;115;90;25;95;75;20;20;15;5;0
2869;Alle diefstallen;0;Oisterwijk;2014;735;100;28.6;65;8.7;85;70;20;80;60;20;5;5;0;0
2870;Alle diefstallen;0;Oisterwijk;2015;860;100;33.4;50;5.9;70;55;15;55;45;10;10;10;0;0
2871;Alle diefstallen;0;Oldambt;2005;1170;100;29.5;195;16.8;385;305;80;285;245;40;95;60;35;0
2872;Alle diefstallen;0;Oldambt;2006;1110;100;28.1;195;17.7;360;305;55;250;215;35;100;85;15;0
2873;Alle diefstallen;0;Oldambt;2007;1055;100;26.7;165;15.6;335;275;60;235;190;45;100;85;15;0
2874;Alle diefstallen;0;Oldambt;2008;1015;100;25.7;200;19.8;335;270;65;235;200;35;95;65;30;0
2875;Alle diefstallen;0;Oldambt;2009;1315;100;33.2;255;19.5;375;285;85;260;205;50;115;80;35;0
2876;Alle diefstallen;0;Oldambt;2010;1045;100;26.5;210;20.0;275;210;65;215;165;50;55;45;10;0
2877;Alle diefstallen;0;Oldambt;2011;1160;100;29.4;205;17.5;300;225;75;240;190;50;55;35;20;0
2878;Alle diefstallen;0;Oldambt;2012;1185;100;30.3;230;19.4;315;245;70;250;205;45;60;40;25;0
2879;Alle diefstallen;0;Oldambt;2013;995;100;25.6;185;18.8;245;185;60;195;150;45;50;35;15;0
2880;Alle diefstallen;0;Oldambt;2014;790;100;20.5;165;21.1;205;140;60;180;130;45;20;10;10;0
2881;Alle diefstallen;0;Oldambt;2015;880;100;22.9;150;17.1;230;160;70;200;140;60;30;20;10;0
2882;Alle diefstallen;0;Oldebroek;2005;425;100;18.5;25;6.1;65;60;0;45;45;0;20;20;0;0
2883;Alle diefstallen;0;Oldebroek;2006;435;100;19.1;45;10.1;85;65;20;60;50;5;30;15;15;0
2884;Alle diefstallen;0;Oldebroek;2007;395;100;17.2;25;6.9;75;55;20;60;45;15;15;15;5;0
2885;Alle diefstallen;0;Oldebroek;2008;390;100;17.1;35;8.7;55;45;5;40;35;5;15;15;0;0
2886;Alle diefstallen;0;Oldebroek;2009;370;100;16.3;25;7.1;30;25;0;25;25;0;5;5;0;0
2887;Alle diefstallen;0;Oldebroek;2010;475;100;20.8;45;9.3;70;65;10;65;60;10;5;5;0;0
2888;Alle diefstallen;0;Oldebroek;2011;450;100;19.9;30;6.4;35;30;5;35;25;5;5;5;0;0
2889;Alle diefstallen;0;Oldebroek;2012;405;100;17.8;35;8.9;45;40;5;45;40;5;5;5;0;0
2890;Alle diefstallen;0;Oldebroek;2013;390;100;17.2;40;10.7;55;45;10;55;45;10;0;0;0;0
2891;Alle diefstallen;0;Oldebroek;2014;330;100;14.5;35;10.2;50;40;10;45;35;10;5;5;0;0
2892;Alle diefstallen;0;Oldebroek;2015;310;100;13.6;25;8.0;45;30;15;40;25;10;5;5;5;0
2893;Alle diefstallen;0;Oldenzaal;2005;965;100;30.8;70;7.3;135;95;40;100;80;20;35;15;20;0
2894;Alle diefstallen;0;Oldenzaal;2006;935;100;29.9;80;8.3;150;125;25;110;90;20;40;35;5;0
2895;Alle diefstallen;0;Oldenzaal;2007;820;100;26.0;60;7.1;125;95;30;105;80;20;20;10;5;0
2896;Alle diefstallen;0;Oldenzaal;2008;725;100;22.9;55;7.9;95;75;20;70;60;15;25;20;5;0
2897;Alle diefstallen;0;Oldenzaal;2009;970;100;30.5;75;7.7;120;90;35;85;60;25;35;25;10;0
2898;Alle diefstallen;0;Oldenzaal;2010;885;100;27.7;90;9.9;110;75;35;85;60;25;20;15;10;0
2899;Alle diefstallen;0;Oldenzaal;2011;890;100;27.7;100;11.1;140;110;25;100;85;20;35;25;10;0
2900;Alle diefstallen;0;Oldenzaal;2012;860;100;26.7;95;11.2;140;95;45;110;80;30;30;15;15;0
2901;Alle diefstallen;0;Oldenzaal;2013;870;100;27.1;110;12.8;170;125;40;140;115;25;30;15;15;0
2902;Alle diefstallen;0;Oldenzaal;2014;730;100;22.7;100;13.8;130;95;30;100;85;15;25;10;20;0
2903;Alle diefstallen;0;Oldenzaal;2015;800;100;24.9;75;9.5;105;80;25;90;70;15;15;10;5;0
2904;Alle diefstallen;0;Olst-Wijhe;2005;280;100;16.4;45;16.4;75;65;10;75;65;10;0;0;0;0
2905;Alle diefstallen;0;Olst-Wijhe;2006;215;100;12.4;30;14.5;60;40;15;50;40;15;5;5;0;0
2906;Alle diefstallen;0;Olst-Wijhe;2007;215;100;12.4;35;15.4;60;40;20;45;35;10;15;5;10;0
2907;Alle diefstallen;0;Olst-Wijhe;2008;245;100;14.2;35;14.2;65;55;10;50;40;10;15;15;0;0
2908;Alle diefstallen;0;Olst-Wijhe;2009;295;100;16.9;45;15.9;75;65;10;65;60;10;5;5;5;0
2909;Alle diefstallen;0;Olst-Wijhe;2010;310;100;17.7;50;16.7;75;55;20;55;40;15;15;15;5;0
2910;Alle diefstallen;0;Olst-Wijhe;2011;255;100;14.5;30;11.8;30;25;5;20;20;5;5;5;0;0
2911;Alle diefstallen;0;Olst-Wijhe;2012;250;100;14.1;40;16.1;60;40;20;50;35;20;5;5;0;0
2912;Alle diefstallen;0;Olst-Wijhe;2013;270;100;15.1;25;10.1;30;20;10;30;20;5;0;0;0;0
2913;Alle diefstallen;0;Olst-Wijhe;2014;240;100;13.4;35;13.8;50;40;10;50;40;10;0;0;0;0
2914;Alle diefstallen;0;Olst-Wijhe;2015;240;100;13.4;40;17.2;55;40;10;55;40;10;0;0;0;0
2915;Alle diefstallen;0;Ommen;2005;460;100;27.0;35;7.2;70;60;10;60;50;10;10;10;0;0
2916;Alle diefstallen;0;Ommen;2006;390;100;22.5;30;8.2;70;50;20;60;40;15;10;10;0;0
2917;Alle diefstallen;0;Ommen;2007;350;100;20.2;30;9.1;50;35;15;45;35;10;5;0;5;0
2918;Alle diefstallen;0;Ommen;2008;395;100;22.7;35;8.9;65;60;10;40;35;10;25;20;0;0
2919;Alle diefstallen;0;Ommen;2009;390;100;22.3;40;10.3;65;55;10;45;35;10;20;15;0;0
2920;Alle diefstallen;0;Ommen;2010;385;100;22.1;40;10.1;50;40;10;45;35;10;5;5;0;0
2921;Alle diefstallen;0;Ommen;2011;370;100;21.4;35;9.7;45;35;5;40;30;5;5;5;0;0
2922;Alle diefstallen;0;Ommen;2012;325;100;18.8;40;12.8;60;40;20;55;40;15;5;0;0;0
2923;Alle diefstallen;0;Ommen;2013;370;100;21.5;40;11.3;55;45;5;50;40;5;5;5;0;0
2924;Alle diefstallen;0;Ommen;2014;320;100;18.3;45;13.8;80;70;10;55;45;10;25;25;0;0
2925;Alle diefstallen;0;Ommen;2015;240;100;13.9;30;11.6;35;30;5;30;25;5;5;5;0;0
2926;Alle diefstallen;0;Onderbanken;2005;130;100;15.5;25;18.5;40;40;0;10;10;0;30;30;0;0
2927;Alle diefstallen;0;Onderbanken;2006;200;100;23.7;10;4.0;15;10;5;10;5;0;5;5;0;0
2928;Alle diefstallen;0;Onderbanken;2007;185;100;21.9;15;8.7;25;20;0;20;20;0;5;0;0;0
2929;Alle diefstallen;0;Onderbanken;2008;210;100;25.4;10;5.7;20;20;0;15;15;0;5;5;0;0
2930;Alle diefstallen;0;Onderbanken;2009;205;100;25.0;20;10.3;45;40;5;45;40;5;5;5;0;0
2931;Alle diefstallen;0;Onderbanken;2010;210;100;25.8;20;9.6;30;25;5;25;20;5;5;5;0;0
2932;Alle diefstallen;0;Onderbanken;2011;195;100;24.3;20;10.8;35;30;5;25;20;5;10;10;0;0
2933;Alle diefstallen;0;Onderbanken;2012;230;100;28.6;15;6.6;20;15;5;15;15;5;0;0;0;0
2934;Alle diefstallen;0;Onderbanken;2013;160;100;20.1;10;5.0;10;10;0;10;10;0;0;0;0;0
2935;Alle diefstallen;0;Onderbanken;2014;205;100;26.1;15;7.8;20;20;5;20;15;5;5;5;0;0
2936;Alle diefstallen;0;Onderbanken;2015;150;100;19.3;10;5.9;15;10;5;10;10;5;0;0;0;0
2937;Alle diefstallen;0;Oost Gelre;2005;545;100;18.0;55;9.9;115;100;20;85;70;20;30;30;0;0
2938;Alle diefstallen;0;Oost Gelre;2006;705;100;23.6;50;6.9;95;85;10;70;65;5;30;25;5;0
2939;Alle diefstallen;0;Oost Gelre;2007;590;100;19.8;60;10.5;150;130;20;100;90;10;50;40;10;0
2940;Alle diefstallen;0;Oost Gelre;2008;530;100;17.7;50;9.3;90;75;15;65;55;10;25;20;10;0
2941;Alle diefstallen;0;Oost Gelre;2009;555;100;18.6;50;8.6;75;55;25;55;35;20;25;20;5;0
2942;Alle diefstallen;0;Oost Gelre;2010;555;100;18.5;60;10.5;75;65;15;55;40;10;25;25;0;0
2943;Alle diefstallen;0;Oost Gelre;2011;490;100;16.3;55;11.6;80;60;15;60;45;15;15;15;0;0
2944;Alle diefstallen;0;Oost Gelre;2012;610;100;20.4;50;7.8;80;70;10;65;55;5;20;15;0;0
2945;Alle diefstallen;0;Oost Gelre;2013;520;100;17.4;60;11.6;80;60;15;60;50;15;15;15;5;0
2946;Alle diefstallen;0;Oost Gelre;2014;485;100;16.3;65;13.0;85;60;25;65;55;10;15;5;10;0
2947;Alle diefstallen;0;Oost Gelre;2015;365;100;12.3;50;13.5;80;65;15;55;40;15;25;25;0;0
2948;Alle diefstallen;0;Oosterhout;2005;2200;100;41.5;190;8.7;425;350;75;285;240;40;140;105;35;5
2949;Alle diefstallen;0;Oosterhout;2006;1880;100;35.6;170;9.1;280;190;85;220;155;65;55;30;25;5
2950;Alle diefstallen;0;Oosterhout;2007;1975;100;37.0;205;10.5;380;325;50;245;205;35;130;115;15;5
2951;Alle diefstallen;0;Oosterhout;2008;2080;100;38.7;170;8.2;330;270;55;205;160;45;120;105;10;0
2952;Alle diefstallen;0;Oosterhout;2009;2275;100;42.0;200;8.7;325;240;85;180;130;50;140;110;35;0
2953;Alle diefstallen;0;Oosterhout;2010;2000;100;36.9;215;10.8;305;250;55;205;165;35;100;80;20;0
2954;Alle diefstallen;0;Oosterhout;2011;2010;100;37.2;145;7.1;200;145;50;160;130;35;35;20;20;0
2955;Alle diefstallen;0;Oosterhout;2012;2060;100;38.1;210;10.3;280;215;70;230;170;55;55;40;10;0
2956;Alle diefstallen;0;Oosterhout;2013;1735;100;32.3;150;8.6;195;135;60;155;105;50;40;30;10;0
2957;Alle diefstallen;0;Oosterhout;2014;1795;100;33.4;130;7.3;165;135;30;120;100;20;45;35;10;0
2958;Alle diefstallen;0;Oosterhout;2015;1685;100;31.4;115;6.7;160;115;45;140;105;40;15;10;5;0
2959;Alle diefstallen;0;Ooststellingwerf;2005;605;100;22.9;100;16.5;125;110;15;110;100;10;15;10;5;0
2960;Alle diefstallen;0;Ooststellingwerf;2006;365;100;14.0;45;12.8;60;30;30;45;25;15;15;5;15;0
2961;Alle diefstallen;0;Ooststellingwerf;2007;465;100;17.7;75;15.9;80;65;15;65;55;10;15;5;5;0
2962;Alle diefstallen;0;Ooststellingwerf;2008;410;100;15.5;75;18.1;85;70;15;60;45;15;25;25;0;0
2963;Alle diefstallen;0;Ooststellingwerf;2009;355;100;13.5;60;16.3;70;55;15;55;40;10;15;10;5;0
2964;Alle diefstallen;0;Ooststellingwerf;2010;530;100;20.2;85;16.0;85;70;15;80;70;15;5;5;0;0
2965;Alle diefstallen;0;Ooststellingwerf;2011;445;100;17.1;60;13.7;75;50;25;60;45;20;15;5;5;0
2966;Alle diefstallen;0;Ooststellingwerf;2012;435;100;16.9;95;21.5;110;80;35;100;70;30;10;5;5;0
2967;Alle diefstallen;0;Ooststellingwerf;2013;400;100;15.5;90;22.0;135;115;25;75;55;20;65;60;5;0
2968;Alle diefstallen;0;Ooststellingwerf;2014;385;100;15.0;75;19.7;95;85;10;80;70;10;15;15;0;0
2969;Alle diefstallen;0;Ooststellingwerf;2015;335;100;13.1;55;16.1;85;65;20;80;60;20;5;5;0;0
2970;Alle diefstallen;0;Oostzaan;2005;225;100;24.7;45;19.4;70;60;5;60;55;5;10;10;0;0
2971;Alle diefstallen;0;Oostzaan;2006;225;100;24.5;20;9.8;30;25;5;25;25;5;0;0;0;0
2972;Alle diefstallen;0;Oostzaan;2007;160;100;17.2;25;15.7;70;65;0;20;20;0;50;50;0;0
2973;Alle diefstallen;0;Oostzaan;2008;160;100;17.2;15;9.5;25;25;0;20;20;0;5;5;0;0
2974;Alle diefstallen;0;Oostzaan;2009;270;100;29.5;25;9.6;35;30;5;30;25;5;5;5;0;0
2975;Alle diefstallen;0;Oostzaan;2010;265;100;29.2;30;11.6;45;40;5;40;40;0;5;0;0;0
2976;Alle diefstallen;0;Oostzaan;2011;285;100;31.4;25;9.1;40;35;5;35;30;5;5;5;0;0
2977;Alle diefstallen;0;Oostzaan;2012;270;100;29.6;35;13.8;45;35;10;40;30;10;5;5;0;0
2978;Alle diefstallen;0;Oostzaan;2013;240;100;26.3;40;17.1;55;50;5;40;35;5;15;10;5;0
2979;Alle diefstallen;0;Oostzaan;2014;250;100;27.2;30;11.6;35;30;5;35;30;5;0;0;0;0
2980;Alle diefstallen;0;Oostzaan;2015;180;100;19.5;10;5.6;20;15;5;15;10;5;5;5;0;0
2981;Alle diefstallen;0;Opmeer;2005;250;100;22.0;15;6.0;25;20;0;15;15;0;10;5;0;0
2982;Alle diefstallen;0;Opmeer;2006;190;100;17.0;10;4.7;25;25;0;10;10;0;15;10;0;0
2983;Alle diefstallen;0;Opmeer;2007;190;100;17.1;10;5.7;30;25;5;15;15;0;10;10;0;0
2984;Alle diefstallen;0;Opmeer;2008;180;100;15.9;10;6.1;15;15;5;15;10;5;5;5;0;0
2985;Alle diefstallen;0;Opmeer;2009;180;100;15.9;15;8.3;20;20;0;20;15;0;0;0;0;0
2986;Alle diefstallen;0;Opmeer;2010;240;100;20.9;25;11.3;35;35;0;25;25;0;10;10;0;0
2987;Alle diefstallen;0;Opmeer;2011;220;100;19.2;15;7.8;25;20;0;15;15;0;5;5;0;0
2988;Alle diefstallen;0;Opmeer;2012;230;100;20.0;10;4.8;15;15;0;10;10;0;5;5;0;0
2989;Alle diefstallen;0;Opmeer;2013;170;100;14.9;15;9.5;25;25;0;20;20;0;5;5;0;0
2990;Alle diefstallen;0;Opmeer;2014;200;100;17.6;25;13.0;30;25;5;25;25;5;0;0;0;0
2991;Alle diefstallen;0;Opmeer;2015;180;100;15.8;10;6.2;20;15;5;20;15;5;0;0;0;0
2992;Alle diefstallen;0;Opsterland;2005;375;100;12.7;65;17.1;95;75;20;70;65;5;25;10;15;0
2993;Alle diefstallen;0;Opsterland;2006;335;100;11.3;70;20.4;70;60;5;65;60;5;5;5;0;0
2994;Alle diefstallen;0;Opsterland;2007;375;100;12.6;70;18.7;125;105;20;105;90;15;20;15;5;0
2995;Alle diefstallen;0;Opsterland;2008;385;100;12.9;75;19.8;140;120;15;100;85;10;40;35;5;0
2996;Alle diefstallen;0;Opsterland;2009;375;100;12.6;60;16.3;95;85;10;65;60;5;30;25;5;0
2997;Alle diefstallen;0;Opsterland;2010;355;100;11.8;75;20.7;120;85;40;75;50;25;45;30;15;0
2998;Alle diefstallen;0;Opsterland;2011;335;100;11.2;45;12.8;55;45;10;50;40;5;5;5;0;0
2999;Alle diefstallen;0;Opsterland;2012;350;100;11.7;45;12.9;55;40;15;50;35;15;10;5;5;0
3000;Alle diefstallen;0;Opsterland;2013;360;100;12.1;55;15.0;75;60;15;60;50;5;15;10;5;0
3001;Alle diefstallen;0;Opsterland;2014;395;100;13.2;45;11.9;65;60;5;55;50;5;10;10;0;0
3002;Alle diefstallen;0;Opsterland;2015;345;100;11.5;55;15.7;70;60;10;65;55;10;5;5;0;0
3003;Alle diefstallen;0;Oss;2005;4020;100;48.4;310;7.7;560;435;120;410;325;85;140;105;35;5
3004;Alle diefstallen;0;Oss;2006;3370;100;40.6;260;7.8;480;365;110;355;280;75;120;85;35;5
3005;Alle diefstallen;0;Oss;2007;3580;100;42.9;260;7.2;440;330;105;285;225;60;145;105;40;0
3006;Alle diefstallen;0;Oss;2008;2855;100;34.2;285;10.0;475;345;130;345;255;90;130;90;35;0
3007;Alle diefstallen;0;Oss;2009;3400;100;40.6;305;9.0;405;330;80;290;230;65;115;100;15;0
3008;Alle diefstallen;0;Oss;2010;3745;100;44.6;265;7.0;400;305;95;295;220;75;105;85;20;0
3009;Alle diefstallen;0;Oss;2011;3780;100;44.9;340;9.0;450;350;85;360;285;60;90;65;25;0
3010;Alle diefstallen;0;Oss;2012;3750;100;44.3;365;9.7;520;400;105;425;330;85;90;70;20;0
3011;Alle diefstallen;0;Oss;2013;3530;100;41.6;320;9.1;450;355;95;385;305;85;65;50;15;0
3012;Alle diefstallen;0;Oss;2014;3175;100;37.4;330;10.4;410;320;90;345;270;75;65;50;20;0
3013;Alle diefstallen;0;Oss;2015;3035;100;33.8;310;10.2;385;305;80;335;260;75;45;40;5;0
3014;Alle diefstallen;0;Oud-Beijerland;2005;485;100;20.3;80;16.9;125;105;20;70;60;10;50;45;10;0
