ID;Geslacht;Leeftijd;Geboortejaar;JaarOverlijden;Overledenen_1;SaldoBuitenlandseMigratie_2;SaldoAdministratieveCorrecties_3
1027;Mannen;56;Totaal per leeftijd;1996;634;-84;-122
1028;Mannen;56;Totaal per leeftijd;1998;551;-40;-72
1029;Mannen;56;Totaal per leeftijd;1997;596;-27;-58
1030;Mannen;56;Totaal per leeftijd;1999;609;39;-57
1031;Mannen;56;Totaal per leeftijd;2000;747;22;-36
1032;Mannen;56;Jaar overlijden minus leeftijd;1995;309;-41;-25
1033;Mannen;56;Jaar overlijden minus leeftijd;1996;311;-76;-53
1034;Mannen;56;Jaar overlijden minus leeftijd;1998;303;-29;-36
1035;Mannen;56;Jaar overlijden minus leeftijd;1997;285;0;-28
1036;Mannen;56;Jaar overlijden minus leeftijd;1999;293;28;-30
1037;Mannen;56;Jaar overlijden minus leeftijd;2000;361;12;-9
1038;Mannen;56;Jaar overlijden minus leeftijd - 1;1995;313;-10;-27
1039;Mannen;56;Jaar overlijden minus leeftijd - 1;1996;323;-8;-69
1040;Mannen;56;Jaar overlijden minus leeftijd - 1;1998;248;-11;-36
1041;Mannen;56;Jaar overlijden minus leeftijd - 1;1997;311;-27;-30
1042;Mannen;56;Jaar overlijden minus leeftijd - 1;1999;316;11;-27
1043;Mannen;56;Jaar overlijden minus leeftijd - 1;2000;386;10;-27
1044;Mannen;57;Totaal per leeftijd;1995;644;-24;-65
1045;Mannen;57;Totaal per leeftijd;1996;638;-69;-110
1046;Mannen;57;Totaal per leeftijd;1998;610;9;-52
1047;Mannen;57;Totaal per leeftijd;1997;675;-9;-58
1048;Mannen;57;Totaal per leeftijd;1999;663;8;-38
1049;Mannen;57;Totaal per leeftijd;2000;678;46;-32
1050;Mannen;57;Jaar overlijden minus leeftijd;1995;345;-25;-38
1051;Mannen;57;Jaar overlijden minus leeftijd;1996;312;-35;-44
1052;Mannen;57;Jaar overlijden minus leeftijd;1998;308;0;-22
1053;Mannen;57;Jaar overlijden minus leeftijd;1997;350;-17;-32
1054;Mannen;57;Jaar overlijden minus leeftijd;1999;344;9;-14
1055;Mannen;57;Jaar overlijden minus leeftijd;2000;342;38;-15
1056;Mannen;57;Jaar overlijden minus leeftijd - 1;1995;299;1;-27
1057;Mannen;57;Jaar overlijden minus leeftijd - 1;1996;326;-34;-66
1058;Mannen;57;Jaar overlijden minus leeftijd - 1;1998;302;9;-30
1059;Mannen;57;Jaar overlijden minus leeftijd - 1;1997;325;8;-26
1060;Mannen;57;Jaar overlijden minus leeftijd - 1;1999;319;-1;-24
1061;Mannen;57;Jaar overlijden minus leeftijd - 1;2000;336;8;-17
1062;Mannen;58;Totaal per leeftijd;1995;705;-28;-35
1063;Mannen;58;Totaal per leeftijd;1996;716;-78;-74
1064;Mannen;58;Totaal per leeftijd;1998;695;21;-57
1065;Mannen;58;Totaal per leeftijd;1997;738;-15;-74
1066;Mannen;58;Totaal per leeftijd;1999;679;34;-49
1067;Mannen;58;Totaal per leeftijd;2000;717;43;-28
1068;Mannen;58;Jaar overlijden minus leeftijd;1995;350;-34;-20
1069;Mannen;58;Jaar overlijden minus leeftijd;1996;375;-47;-30
1070;Mannen;58;Jaar overlijden minus leeftijd;1998;354;8;-30
1071;Mannen;58;Jaar overlijden minus leeftijd;1997;361;6;-38
1072;Mannen;58;Jaar overlijden minus leeftijd;1999;316;1;-24
1073;Mannen;58;Jaar overlijden minus leeftijd;2000;344;11;-17
1074;Mannen;58;Jaar overlijden minus leeftijd - 1;1995;355;6;-15
1075;Mannen;58;Jaar overlijden minus leeftijd - 1;1996;341;-31;-44
1076;Mannen;58;Jaar overlijden minus leeftijd - 1;1998;341;13;-27
1077;Mannen;58;Jaar overlijden minus leeftijd - 1;1997;377;-21;-36
1078;Mannen;58;Jaar overlijden minus leeftijd - 1;1999;363;33;-25
1079;Mannen;58;Jaar overlijden minus leeftijd - 1;2000;373;32;-11
1080;Mannen;59;Totaal per leeftijd;1995;763;-13;-51
1081;Mannen;59;Totaal per leeftijd;1996;742;-61;-78
1082;Mannen;59;Totaal per leeftijd;1998;762;3;-52
1083;Mannen;59;Totaal per leeftijd;1997;725;-19;-60
1084;Mannen;59;Totaal per leeftijd;1999;764;10;-49
1085;Mannen;59;Totaal per leeftijd;2000;772;-9;-37
1086;Mannen;59;Jaar overlijden minus leeftijd;1995;372;-20;-32
1087;Mannen;59;Jaar overlijden minus leeftijd;1996;365;-5;-26
1088;Mannen;59;Jaar overlijden minus leeftijd;1998;375;11;-32
1089;Mannen;59;Jaar overlijden minus leeftijd;1997;347;-19;-37
1090;Mannen;59;Jaar overlijden minus leeftijd;1999;378;26;-18
1091;Mannen;59;Jaar overlijden minus leeftijd;2000;404;0;-17
1092;Mannen;59;Jaar overlijden minus leeftijd - 1;1995;391;7;-19
1093;Mannen;59;Jaar overlijden minus leeftijd - 1;1996;377;-56;-52
1094;Mannen;59;Jaar overlijden minus leeftijd - 1;1998;387;-8;-20
1095;Mannen;59;Jaar overlijden minus leeftijd - 1;1997;378;0;-23
1096;Mannen;59;Jaar overlijden minus leeftijd - 1;1999;386;-16;-31
1097;Mannen;59;Jaar overlijden minus leeftijd - 1;2000;368;-9;-20
1098;Mannen;60;Totaal per leeftijd;1995;858;-48;-42
1099;Mannen;60;Totaal per leeftijd;1996;901;-54;-61
1100;Mannen;60;Totaal per leeftijd;1998;831;-23;-25
1101;Mannen;60;Totaal per leeftijd;1997;795;-35;-36
1102;Mannen;60;Totaal per leeftijd;1999;819;-25;-36
1103;Mannen;60;Totaal per leeftijd;2000;826;-12;-6
1104;Mannen;60;Jaar overlijden minus leeftijd;1995;415;-31;-25
1105;Mannen;60;Jaar overlijden minus leeftijd;1996;476;-39;-18
1106;Mannen;60;Jaar overlijden minus leeftijd;1998;417;-24;1
1107;Mannen;60;Jaar overlijden minus leeftijd;1997;384;-13;-15
1108;Mannen;60;Jaar overlijden minus leeftijd;1999;418;-18;-16
1109;Mannen;60;Jaar overlijden minus leeftijd;2000;393;-19;0
1110;Mannen;60;Jaar overlijden minus leeftijd - 1;1995;443;-17;-17
1111;Mannen;60;Jaar overlijden minus leeftijd - 1;1996;425;-15;-43
1112;Mannen;60;Jaar overlijden minus leeftijd - 1;1998;414;1;-26
1113;Mannen;60;Jaar overlijden minus leeftijd - 1;1997;411;-22;-21
1114;Mannen;60;Jaar overlijden minus leeftijd - 1;1999;401;-7;-20
1115;Mannen;60;Jaar overlijden minus leeftijd - 1;2000;433;7;-6
1116;Mannen;61;Totaal per leeftijd;1995;930;-28;-42
1117;Mannen;61;Totaal per leeftijd;1996;881;-29;-60
1118;Mannen;61;Totaal per leeftijd;1998;909;25;-42
1119;Mannen;61;Totaal per leeftijd;1997;905;-2;-35
1120;Mannen;61;Totaal per leeftijd;1999;929;-21;-29
1121;Mannen;61;Totaal per leeftijd;2000;855;-26;-24
1122;Mannen;61;Jaar overlijden minus leeftijd;1995;483;-17;-29
1123;Mannen;61;Jaar overlijden minus leeftijd;1996;475;-22;-34
1124;Mannen;61;Jaar overlijden minus leeftijd;1998;467;26;-22
1125;Mannen;61;Jaar overlijden minus leeftijd;1997;449;3;-21
1126;Mannen;61;Jaar overlijden minus leeftijd;1999;486;-24;-12
1127;Mannen;61;Jaar overlijden minus leeftijd;2000;404;-22;-7
1128;Mannen;61;Jaar overlijden minus leeftijd - 1;1995;447;-11;-13
1129;Mannen;61;Jaar overlijden minus leeftijd - 1;1996;406;-7;-26
1130;Mannen;61;Jaar overlijden minus leeftijd - 1;1998;442;-1;-20
1131;Mannen;61;Jaar overlijden minus leeftijd - 1;1997;456;-5;-14
1132;Mannen;61;Jaar overlijden minus leeftijd - 1;1999;443;3;-17
1133;Mannen;61;Jaar overlijden minus leeftijd - 1;2000;451;-4;-17
1134;Mannen;62;Totaal per leeftijd;1995;1009;-9;-35
1135;Mannen;62;Totaal per leeftijd;1996;1030;-10;-40
1136;Mannen;62;Totaal per leeftijd;1998;1002;6;-27
1137;Mannen;62;Totaal per leeftijd;1997;973;-27;-28
1138;Mannen;62;Totaal per leeftijd;1999;892;-13;-22
1139;Mannen;62;Totaal per leeftijd;2000;916;7;-26
1140;Mannen;62;Jaar overlijden minus leeftijd;1995;498;-6;-18
1141;Mannen;62;Jaar overlijden minus leeftijd;1996;512;-1;-21
1142;Mannen;62;Jaar overlijden minus leeftijd;1998;525;0;-22
1143;Mannen;62;Jaar overlijden minus leeftijd;1997;459;-3;-12
1144;Mannen;62;Jaar overlijden minus leeftijd;1999;468;-3;-15
1145;Mannen;62;Jaar overlijden minus leeftijd;2000;450;1;-16
1146;Mannen;62;Jaar overlijden minus leeftijd - 1;1995;511;-3;-17
1147;Mannen;62;Jaar overlijden minus leeftijd - 1;1996;518;-9;-19
1148;Mannen;62;Jaar overlijden minus leeftijd - 1;1998;477;6;-5
1149;Mannen;62;Jaar overlijden minus leeftijd - 1;1997;514;-24;-16
1150;Mannen;62;Jaar overlijden minus leeftijd - 1;1999;424;-10;-7
1151;Mannen;62;Jaar overlijden minus leeftijd - 1;2000;466;6;-10
1152;Mannen;63;Totaal per leeftijd;1995;1130;-3;-36
1153;Mannen;63;Totaal per leeftijd;1996;1148;-21;-45
1154;Mannen;63;Totaal per leeftijd;1998;1066;-4;-41
1155;Mannen;63;Totaal per leeftijd;1997;991;-11;-24
1156;Mannen;63;Totaal per leeftijd;1999;1054;-2;-13
1157;Mannen;63;Totaal per leeftijd;2000;1063;24;-15
1158;Mannen;63;Jaar overlijden minus leeftijd;1995;582;-10;-26
1159;Mannen;63;Jaar overlijden minus leeftijd;1996;553;-20;-22
1160;Mannen;63;Jaar overlijden minus leeftijd;1998;527;-7;-17
1161;Mannen;63;Jaar overlijden minus leeftijd;1997;478;-9;-16
1162;Mannen;63;Jaar overlijden minus leeftijd;1999;514;-1;-3
1163;Mannen;63;Jaar overlijden minus leeftijd;2000;568;11;-9
1164;Mannen;63;Jaar overlijden minus leeftijd - 1;1995;548;7;-10
1165;Mannen;63;Jaar overlijden minus leeftijd - 1;1996;595;-1;-23
1166;Mannen;63;Jaar overlijden minus leeftijd - 1;1998;539;3;-24
1167;Mannen;63;Jaar overlijden minus leeftijd - 1;1997;513;-2;-8
1168;Mannen;63;Jaar overlijden minus leeftijd - 1;1999;540;-1;-10
1169;Mannen;63;Jaar overlijden minus leeftijd - 1;2000;495;13;-6
1170;Mannen;64;Totaal per leeftijd;1995;1276;4;-33
1171;Mannen;64;Totaal per leeftijd;1996;1203;-29;-16
1172;Mannen;64;Totaal per leeftijd;1998;1167;29;-13
1173;Mannen;64;Totaal per leeftijd;1997;1212;-14;-22
1174;Mannen;64;Totaal per leeftijd;1999;1168;17;9
1175;Mannen;64;Totaal per leeftijd;2000;1112;34;6
1176;Mannen;64;Jaar overlijden minus leeftijd;1995;643;-1;-23
1177;Mannen;64;Jaar overlijden minus leeftijd;1996;618;-25;-15
1178;Mannen;64;Jaar overlijden minus leeftijd;1998;604;16;-16
1179;Mannen;64;Jaar overlijden minus leeftijd;1997;559;-7;-11
1180;Mannen;64;Jaar overlijden minus leeftijd;1999;569;-5;-1
1181;Mannen;64;Jaar overlijden minus leeftijd;2000;561;20;3
1182;Mannen;64;Jaar overlijden minus leeftijd - 1;1995;633;5;-10
1183;Mannen;64;Jaar overlijden minus leeftijd - 1;1996;585;-4;-1
1184;Mannen;64;Jaar overlijden minus leeftijd - 1;1998;563;13;3
1185;Mannen;64;Jaar overlijden minus leeftijd - 1;1997;653;-7;-11
1186;Mannen;64;Jaar overlijden minus leeftijd - 1;1999;599;22;10
1187;Mannen;64;Jaar overlijden minus leeftijd - 1;2000;551;14;3
1188;Mannen;65;Totaal per leeftijd;1995;1362;-88;-17
1189;Mannen;65;Totaal per leeftijd;1996;1340;-126;-26
1190;Mannen;65;Totaal per leeftijd;1998;1274;-81;-6
1191;Mannen;65;Totaal per leeftijd;1997;1270;-79;-20
1192;Mannen;65;Totaal per leeftijd;1999;1250;-99;-18
1193;Mannen;65;Totaal per leeftijd;2000;1200;-54;-4
1194;Mannen;65;Jaar overlijden minus leeftijd;1995;696;-56;-7
1195;Mannen;65;Jaar overlijden minus leeftijd;1996;663;-116;-12
1196;Mannen;65;Jaar overlijden minus leeftijd;1998;635;-74;-4
1197;Mannen;65;Jaar overlijden minus leeftijd;1997;638;-85;-6
1198;Mannen;65;Jaar overlijden minus leeftijd;1999;606;-84;-8
1199;Mannen;65;Jaar overlijden minus leeftijd;2000;580;-52;0
1200;Mannen;65;Jaar overlijden minus leeftijd - 1;1995;666;-32;-10
1201;Mannen;65;Jaar overlijden minus leeftijd - 1;1996;677;-10;-14
1202;Mannen;65;Jaar overlijden minus leeftijd - 1;1998;639;-7;-2
1203;Mannen;65;Jaar overlijden minus leeftijd - 1;1997;632;6;-14
1204;Mannen;65;Jaar overlijden minus leeftijd - 1;1999;644;-15;-10
1205;Mannen;65;Jaar overlijden minus leeftijd - 1;2000;620;-2;-4
1206;Mannen;66;Totaal per leeftijd;1995;1477;-39;-16
1207;Mannen;66;Totaal per leeftijd;1996;1450;-70;-32
1208;Mannen;66;Totaal per leeftijd;1998;1420;-36;-14
1209;Mannen;66;Totaal per leeftijd;1997;1438;-30;-25
1210;Mannen;66;Totaal per leeftijd;1999;1329;-49;-16
1211;Mannen;66;Totaal per leeftijd;2000;1353;-39;-7
1212;Mannen;66;Jaar overlijden minus leeftijd;1995;742;-20;-7
1213;Mannen;66;Jaar overlijden minus leeftijd;1996;694;-42;-20
1214;Mannen;66;Jaar overlijden minus leeftijd;1998;689;-23;-8
1215;Mannen;66;Jaar overlijden minus leeftijd;1997;683;-22;-12
1216;Mannen;66;Jaar overlijden minus leeftijd;1999;642;-34;-9
1217;Mannen;66;Jaar overlijden minus leeftijd;2000;682;-31;-7
1218;Mannen;66;Jaar overlijden minus leeftijd - 1;1995;735;-19;-9
1219;Mannen;66;Jaar overlijden minus leeftijd - 1;1996;756;-28;-12
1220;Mannen;66;Jaar overlijden minus leeftijd - 1;1998;731;-13;-6
1221;Mannen;66;Jaar overlijden minus leeftijd - 1;1997;755;-8;-13
1222;Mannen;66;Jaar overlijden minus leeftijd - 1;1999;687;-15;-7
1223;Mannen;66;Jaar overlijden minus leeftijd - 1;2000;671;-8;0
1224;Mannen;67;Totaal per leeftijd;1995;1490;-24;-19
1225;Mannen;67;Totaal per leeftijd;1996;1545;-20;-23
1226;Mannen;67;Totaal per leeftijd;1998;1563;-2;-17
1227;Mannen;67;Totaal per leeftijd;1997;1479;23;-26
1228;Mannen;67;Totaal per leeftijd;1999;1439;26;-3
1229;Mannen;67;Totaal per leeftijd;2000;1455;5;-10
1230;Mannen;67;Jaar overlijden minus leeftijd;1995;740;-14;-11
1231;Mannen;67;Jaar overlijden minus leeftijd;1996;751;-26;-11
1232;Mannen;67;Jaar overlijden minus leeftijd;1998;783;-7;-6
1233;Mannen;67;Jaar overlijden minus leeftijd;1997;733;14;-17
1234;Mannen;67;Jaar overlijden minus leeftijd;1999;725;21;-3
1235;Mannen;67;Jaar overlijden minus leeftijd;2000;705;4;-8
1236;Mannen;67;Jaar overlijden minus leeftijd - 1;1995;750;-10;-8
1237;Mannen;67;Jaar overlijden minus leeftijd - 1;1996;794;6;-12
1238;Mannen;67;Jaar overlijden minus leeftijd - 1;1998;780;5;-11
1239;Mannen;67;Jaar overlijden minus leeftijd - 1;1997;746;9;-9
1240;Mannen;67;Jaar overlijden minus leeftijd - 1;1999;714;5;0
1241;Mannen;67;Jaar overlijden minus leeftijd - 1;2000;750;1;-2
1242;Mannen;68;Totaal per leeftijd;1995;1543;-16;-13
1243;Mannen;68;Totaal per leeftijd;1996;1549;-4;-24
1244;Mannen;68;Totaal per leeftijd;1998;1628;24;-15
1245;Mannen;68;Totaal per leeftijd;1997;1570;-19;-20
1246;Mannen;68;Totaal per leeftijd;1999;1664;-26;-5
1247;Mannen;68;Totaal per leeftijd;2000;1496;14;-3
1248;Mannen;68;Jaar overlijden minus leeftijd;1995;764;-12;-8
1249;Mannen;68;Jaar overlijden minus leeftijd;1996;782;-14;-11
1250;Mannen;68;Jaar overlijden minus leeftijd;1998;860;14;-6
1251;Mannen;68;Jaar overlijden minus leeftijd;1997;778;-8;-13
1252;Mannen;68;Jaar overlijden minus leeftijd;1999;797;-13;-3
1253;Mannen;68;Jaar overlijden minus leeftijd;2000;770;11;-2
1254;Mannen;68;Jaar overlijden minus leeftijd - 1;1995;779;-4;-5
1255;Mannen;68;Jaar overlijden minus leeftijd - 1;1996;767;10;-13
1256;Mannen;68;Jaar overlijden minus leeftijd - 1;1998;768;10;-9
1257;Mannen;68;Jaar overlijden minus leeftijd - 1;1997;792;-11;-7
1258;Mannen;68;Jaar overlijden minus leeftijd - 1;1999;867;-13;-2
1259;Mannen;68;Jaar overlijden minus leeftijd - 1;2000;726;3;-1
1260;Mannen;69;Totaal per leeftijd;1995;1717;-4;-10
1261;Mannen;69;Totaal per leeftijd;1996;1668;-11;-15
1262;Mannen;69;Totaal per leeftijd;1998;1680;4;-3
1263;Mannen;69;Totaal per leeftijd;1997;1669;8;-15
1264;Mannen;69;Totaal per leeftijd;1999;1678;21;-14
1265;Mannen;69;Totaal per leeftijd;2000;1590;23;-21
1266;Mannen;69;Jaar overlijden minus leeftijd;1995;870;-9;-3
1267;Mannen;69;Jaar overlijden minus leeftijd;1996;870;-19;-6
1268;Mannen;69;Jaar overlijden minus leeftijd;1998;870;2;0
1269;Mannen;69;Jaar overlijden minus leeftijd;1997;845;6;-6
1270;Mannen;69;Jaar overlijden minus leeftijd;1999;837;5;-9
1271;Mannen;69;Jaar overlijden minus leeftijd;2000;768;10;-13
1272;Mannen;69;Jaar overlijden minus leeftijd - 1;1995;847;5;-7
1273;Mannen;69;Jaar overlijden minus leeftijd - 1;1996;798;8;-9
1274;Mannen;69;Jaar overlijden minus leeftijd - 1;1998;810;2;-3
1275;Mannen;69;Jaar overlijden minus leeftijd - 1;1997;824;2;-9
1276;Mannen;69;Jaar overlijden minus leeftijd - 1;1999;841;16;-5
1277;Mannen;69;Jaar overlijden minus leeftijd - 1;2000;822;13;-8
1278;Mannen;70;Totaal per leeftijd;1995;1824;-11;-7
1279;Mannen;70;Totaal per leeftijd;1996;1822;-1;-12
1280;Mannen;70;Totaal per leeftijd;1998;1660;5;-4
1281;Mannen;70;Totaal per leeftijd;1997;1730;4;-11
1282;Mannen;70;Totaal per leeftijd;1999;1702;13;-8
1283;Mannen;70;Totaal per leeftijd;2000;1770;7;-8
1284;Mannen;70;Jaar overlijden minus leeftijd;1995;941;-12;-5
1285;Mannen;70;Jaar overlijden minus leeftijd;1996;874;0;-5
1286;Mannen;70;Jaar overlijden minus leeftijd;1998;827;3;-2
1287;Mannen;70;Jaar overlijden minus leeftijd;1997;857;1;-5
1288;Mannen;70;Jaar overlijden minus leeftijd;1999;863;-2;-3
1289;Mannen;70;Jaar overlijden minus leeftijd;2000;886;3;-4
1290;Mannen;70;Jaar overlijden minus leeftijd - 1;1995;883;1;-2
1291;Mannen;70;Jaar overlijden minus leeftijd - 1;1996;948;-1;-7
1292;Mannen;70;Jaar overlijden minus leeftijd - 1;1998;833;2;-2
1293;Mannen;70;Jaar overlijden minus leeftijd - 1;1997;873;3;-6
1294;Mannen;70;Jaar overlijden minus leeftijd - 1;1999;839;15;-5
1295;Mannen;70;Jaar overlijden minus leeftijd - 1;2000;884;4;-4
1296;Mannen;71;Totaal per leeftijd;1995;2002;-15;-9
1297;Mannen;71;Totaal per leeftijd;1996;1971;22;-14
1298;Mannen;71;Totaal per leeftijd;1998;1846;6;-5
1299;Mannen;71;Totaal per leeftijd;1997;1894;9;-12
1300;Mannen;71;Totaal per leeftijd;1999;1846;10;-8
1301;Mannen;71;Totaal per leeftijd;2000;1818;35;-6
1302;Mannen;71;Jaar overlijden minus leeftijd;1995;1018;-5;-2
1303;Mannen;71;Jaar overlijden minus leeftijd;1996;965;2;-10
1304;Mannen;71;Jaar overlijden minus leeftijd;1998;969;0;-1
1305;Mannen;71;Jaar overlijden minus leeftijd;1997;909;2;-10
1306;Mannen;71;Jaar overlijden minus leeftijd;1999;948;3;-7
1307;Mannen;71;Jaar overlijden minus leeftijd;2000;900;9;-3
1308;Mannen;71;Jaar overlijden minus leeftijd - 1;1995;984;-10;-7
1309;Mannen;71;Jaar overlijden minus leeftijd - 1;1996;1006;20;-4
1310;Mannen;71;Jaar overlijden minus leeftijd - 1;1998;877;6;-4
1311;Mannen;71;Jaar overlijden minus leeftijd - 1;1997;985;7;-2
1312;Mannen;71;Jaar overlijden minus leeftijd - 1;1999;898;7;-1
1313;Mannen;71;Jaar overlijden minus leeftijd - 1;2000;918;26;-3
1314;Mannen;72;Totaal per leeftijd;1995;2112;3;-5
1315;Mannen;72;Totaal per leeftijd;1996;2087;2;-16
1316;Mannen;72;Totaal per leeftijd;1998;1980;23;-10
1317;Mannen;72;Totaal per leeftijd;1997;1977;20;-10
1318;Mannen;72;Totaal per leeftijd;1999;1929;20;-7
1319;Mannen;72;Totaal per leeftijd;2000;1973;11;-8
1320;Mannen;72;Jaar overlijden minus leeftijd;1995;1104;6;-2
1321;Mannen;72;Jaar overlijden minus leeftijd;1996;989;-5;-12
1322;Mannen;72;Jaar overlijden minus leeftijd;1998;1002;8;-5
1323;Mannen;72;Jaar overlijden minus leeftijd;1997;939;2;-4
1324;Mannen;72;Jaar overlijden minus leeftijd;1999;938;7;-1
1325;Mannen;72;Jaar overlijden minus leeftijd;2000;966;5;-3
1326;Mannen;72;Jaar overlijden minus leeftijd - 1;1995;1008;-3;-3
1327;Mannen;72;Jaar overlijden minus leeftijd - 1;1996;1098;7;-4
1328;Mannen;72;Jaar overlijden minus leeftijd - 1;1998;978;15;-5
1329;Mannen;72;Jaar overlijden minus leeftijd - 1;1997;1038;18;-6
1330;Mannen;72;Jaar overlijden minus leeftijd - 1;1999;991;13;-6
1331;Mannen;72;Jaar overlijden minus leeftijd - 1;2000;1007;6;-5
1332;Mannen;73;Totaal per leeftijd;1995;2130;-3;-9
1333;Mannen;73;Totaal per leeftijd;1996;2226;27;-9
1334;Mannen;73;Totaal per leeftijd;1998;2136;11;-12
1335;Mannen;73;Totaal per leeftijd;1997;2111;0;-7
1336;Mannen;73;Totaal per leeftijd;1999;2045;22;-1
1337;Mannen;73;Totaal per leeftijd;2000;2012;8;-2
1338;Mannen;73;Jaar overlijden minus leeftijd;1995;1084;4;-5
1339;Mannen;73;Jaar overlijden minus leeftijd;1996;1151;4;-3
1340;Mannen;73;Jaar overlijden minus leeftijd;1998;1046;8;-5
1341;Mannen;73;Jaar overlijden minus leeftijd;1997;1032;-3;-6
1342;Mannen;73;Jaar overlijden minus leeftijd;1999;1022;9;-2
1343;Mannen;73;Jaar overlijden minus leeftijd;2000;958;-4;-3
1344;Mannen;73;Jaar overlijden minus leeftijd - 1;1995;1046;-7;-4
1345;Mannen;73;Jaar overlijden minus leeftijd - 1;1996;1075;23;-6
1346;Mannen;73;Jaar overlijden minus leeftijd - 1;1998;1090;3;-7
1347;Mannen;73;Jaar overlijden minus leeftijd - 1;1997;1079;3;-1
1348;Mannen;73;Jaar overlijden minus leeftijd - 1;1999;1023;13;1
1349;Mannen;73;Jaar overlijden minus leeftijd - 1;2000;1054;12;1
1350;Mannen;74;Totaal per leeftijd;1995;2305;14;-6
1351;Mannen;74;Totaal per leeftijd;1996;2315;2;-10
1352;Mannen;74;Totaal per leeftijd;1998;2226;-10;-2
1353;Mannen;74;Totaal per leeftijd;1997;2302;10;-9
1354;Mannen;74;Totaal per leeftijd;1999;2242;10;-9
1355;Mannen;74;Totaal per leeftijd;2000;2077;18;-3
1356;Mannen;74;Jaar overlijden minus leeftijd;1995;1201;1;-4
1357;Mannen;74;Jaar overlijden minus leeftijd;1996;1168;-11;-7
1358;Mannen;74;Jaar overlijden minus leeftijd;1998;1130;-6;-2
1359;Mannen;74;Jaar overlijden minus leeftijd;1997;1183;2;-5
1360;Mannen;74;Jaar overlijden minus leeftijd;1999;1104;-2;-4
1361;Mannen;74;Jaar overlijden minus leeftijd;2000;1010;4;-1
1362;Mannen;74;Jaar overlijden minus leeftijd - 1;1995;1104;13;-2
1363;Mannen;74;Jaar overlijden minus leeftijd - 1;1996;1147;13;-3
1364;Mannen;74;Jaar overlijden minus leeftijd - 1;1998;1096;-4;0
1365;Mannen;74;Jaar overlijden minus leeftijd - 1;1997;1119;8;-4
1366;Mannen;74;Jaar overlijden minus leeftijd - 1;1999;1138;12;-5
1367;Mannen;74;Jaar overlijden minus leeftijd - 1;2000;1067;14;-2
1368;Mannen;75;Totaal per leeftijd;1995;2391;16;-11
1369;Mannen;75;Totaal per leeftijd;1996;2399;15;-3
1370;Mannen;75;Totaal per leeftijd;1998;2296;4;-10
1371;Mannen;75;Totaal per leeftijd;1997;2351;27;-9
1372;Mannen;75;Totaal per leeftijd;1999;2310;13;-4
1373;Mannen;75;Totaal per leeftijd;2000;2253;15;-4
1374;Mannen;75;Jaar overlijden minus leeftijd;1995;1298;11;-6
1375;Mannen;75;Jaar overlijden minus leeftijd;1996;1172;14;-2
1376;Mannen;75;Jaar overlijden minus leeftijd;1998;1168;-5;-1
1377;Mannen;75;Jaar overlijden minus leeftijd;1997;1136;16;-1
1378;Mannen;75;Jaar overlijden minus leeftijd;1999;1166;5;0
1379;Mannen;75;Jaar overlijden minus leeftijd;2000;1125;5;-4
1380;Mannen;75;Jaar overlijden minus leeftijd - 1;1995;1093;5;-5
1381;Mannen;75;Jaar overlijden minus leeftijd - 1;1996;1227;1;-1
1382;Mannen;75;Jaar overlijden minus leeftijd - 1;1998;1128;9;-9
1383;Mannen;75;Jaar overlijden minus leeftijd - 1;1997;1215;11;-8
1384;Mannen;75;Jaar overlijden minus leeftijd - 1;1999;1144;8;-4
1385;Mannen;75;Jaar overlijden minus leeftijd - 1;2000;1128;10;0
1386;Mannen;76;Totaal per leeftijd;1995;2094;10;-4
1387;Mannen;76;Totaal per leeftijd;1996;2488;20;-8
1388;Mannen;76;Totaal per leeftijd;1998;2367;6;0
1389;Mannen;76;Totaal per leeftijd;1997;2287;10;-1
1390;Mannen;76;Totaal per leeftijd;1999;2365;21;-3
1391;Mannen;76;Totaal per leeftijd;2000;2359;21;-1
1392;Mannen;76;Jaar overlijden minus leeftijd;1995;1027;1;-3
1393;Mannen;76;Jaar overlijden minus leeftijd;1996;1300;15;-2
1394;Mannen;76;Jaar overlijden minus leeftijd;1998;1190;4;1
1395;Mannen;76;Jaar overlijden minus leeftijd;1997;1155;6;1
1396;Mannen;76;Jaar overlijden minus leeftijd;1999;1187;5;-1
1397;Mannen;76;Jaar overlijden minus leeftijd;2000;1157;7;-3
1398;Mannen;76;Jaar overlijden minus leeftijd - 1;1995;1067;9;-1
1399;Mannen;76;Jaar overlijden minus leeftijd - 1;1996;1188;5;-6
1400;Mannen;76;Jaar overlijden minus leeftijd - 1;1998;1177;2;-1
1401;Mannen;76;Jaar overlijden minus leeftijd - 1;1997;1132;4;-2
1402;Mannen;76;Jaar overlijden minus leeftijd - 1;1999;1178;16;-2
1403;Mannen;76;Jaar overlijden minus leeftijd - 1;2000;1202;14;2
1404;Mannen;77;Totaal per leeftijd;1995;2143;4;-4
1405;Mannen;77;Totaal per leeftijd;1996;2186;8;-7
1406;Mannen;77;Totaal per leeftijd;1998;2413;22;-2
1407;Mannen;77;Totaal per leeftijd;1997;2462;10;1
1408;Mannen;77;Totaal per leeftijd;1999;2508;17;-5
1409;Mannen;77;Totaal per leeftijd;2000;2432;17;-3
1410;Mannen;77;Jaar overlijden minus leeftijd;1995;1043;5;-3
1411;Mannen;77;Jaar overlijden minus leeftijd;1996;1018;4;0
1412;Mannen;77;Jaar overlijden minus leeftijd;1998;1239;14;0
