ID;SectorBranchesSIC2008;SizeClasses;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverRemainedUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPricesRatesRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWilRemainUnchanged_57;ExportOrdersWillDecreas_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthOfWorkInHand_66;OrderPositionLarge_67;OrderPositionNormal_68;OrderPositionSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;StocksFinishedProductsTooLarge_77;StocksFinishedProductsNormal_78;StocksFinishedProductsTooSmall_79;NotApplicable_80;BalanceAssessmentStocks_81;None_82;InsufficientDemand_83;LaborShortage_84;ShortageOfMaterialAndOrEquipment_85;FinancialConstraints_86;Weather_87;OtherFactors_88;WorkforceHasIncreased_89;WorkforceRemainedUnchanged_90;WorkforceHasDecreased_91;BalanceWorkforceLastThreeMonths_92;WorkforceWillIncrease_93;WorkforceWillRemainUnchanged_94;WorkforceWillDecrease_95;BalanceWorkforceNextThreeMonths_96;WorkforceWillIncrease_97;WorkforceWillRemainUnchanged_98;WorkforceWillDecrease_99;BalanceWorkforceNextYear_100;InvestmentsWillIncrease_101;InvestmentsWillRemainUnchanged_102;InvestmentsWillDecrease_103;BalanceInvestmentsCurrentYear_104;InvestmentsWillIncrease_105;InvestmentsWillRemainUnchanged_106;InvestmentsWillDecrease_107;BalanceInvestmentsNextYear_108;CompetitivePositionImproved_109;CompetitivePositionRemainedUnchanged_110;CompetitivePositionDeclined_111;NotApplicable_112;BalanceCompetitivePosition_113;CompetitivePositionImproved_114;CompetitivePositionRemainedUnchanged_115;CompetitivePositionDeclined_116;NotApplicable_117;BalanceCompetitivePosition_118;CompetitivePositionImproved_119;CompetitivePositionRemainedUnchanged_120;CompetitivePositionDeclined_121;NotApplicable_122;BalanceCompetitivePosition_123;EconomicClimateHasImproved_124;EconomicEnvironmentRemainedUnchanged_125;EconomicClimateDeclined_126;BalanceEconomicClimateLast3Months_127;EconomicClimateWillImprove_128;EconomicClimateWillRemainUnchanged_129;EconomicClimateWillDecline_130;BalanceEconomicClimateNext3Months_131;ProfitabilityHasImproved_132;ProfitabilityRemainedUnchanged_133;ProfitabilityDeclined_134;BalanceProfitabilityLast3Months_135
1581;H Transportation and storage;100 or more employed persons;2016 2nd quarter;14.7;59.9;25.4;-10.7;21.7;72.1;6.2;15.5;79.3;4.6;82.5;10.9;2.0;-6.3;15.0;57.3;27.7;-12.6;25.5;68.7;5.8;19.6;;;;;7.2;45.9;10.5;36.4;-3.3;9.5;50.2;4.2;36.1;5.2;;;;;;5.1;91.2;3.7;1.3;12.3;53.3;11.7;22.7;0.7;15.7;55.8;5.8;22.7;9.8;8.2;36.6;5.6;49.6;2.7;9.0;54.7;5.7;30.6;3.3;;5.3;83.5;5.2;6.0;0.1;2.4;52.3;3.9;41.4;-1.6;;;;;;54.8;15.1;3.8;2.3;9.2;1.7;13.1;17.3;60.2;22.5;-5.2;16.0;75.8;8.2;7.8;;;;;41.1;52.2;6.7;34.3;;;;;5.7;83.4;5.3;5.6;0.4;2.1;65.3;3.9;28.7;-1.8;2.3;41.3;1.8;54.6;0.4;7.4;86.8;5.8;1.7;10.3;87.8;1.9;8.3;15.9;65.3;18.8;-2.9
1582;H Transportation and storage;100 or more employed persons;2016 3rd quarter;17.4;62.8;19.8;-2.4;15.6;65.1;19.3;-3.8;79.2;3.4;88.9;4.4;3.3;-1.1;23.6;56.8;19.6;4.0;24.9;52.4;22.7;2.2;;;;;10.6;42.5;16.6;30.3;-6.0;8.9;52.4;7.6;31.1;1.4;;;;;;3.9;93.7;2.4;1.5;12.5;60.3;6.4;20.8;6.0;18.0;52.2;9.0;20.8;9.0;7.6;42.3;6.5;43.6;1.1;7.3;54.0;7.9;30.8;-0.5;;4.3;73.7;5.3;16.7;-1.0;0.7;50.8;4.7;43.8;-3.9;;;;;;50.2;14.2;5.6;1.5;3.7;3.9;20.8;14.7;74.9;10.4;4.3;19.9;73.9;6.2;13.8;;;;;46.8;46.2;7.0;39.9;;;;;4.9;83.4;6.1;5.6;-1.2;1.9;63.8;3.4;30.9;-1.5;1.3;41.1;1.6;56.0;-0.4;8.7;85.6;5.7;3.0;5.2;85.6;9.2;-3.9;18.2;61.0;20.8;-2.6
1583;H Transportation and storage;100 or more employed persons;2016 4th quarter;19.4;58.3;22.3;-2.9;33.9;54.7;11.4;22.5;78.9;5.2;87.9;4.9;2.0;0.2;19.8;57.8;22.4;-2.7;43.2;45.9;10.9;32.4;42.5;47.4;10.1;32.4;8.8;54.0;6.1;31.1;2.7;19.5;41.2;7.9;31.4;11.6;24.7;39.5;4.4;31.4;20.3;15.6;81.7;2.7;13.0;13.6;57.9;8.0;20.5;5.5;10.6;58.1;10.8;20.5;-0.3;6.6;39.1;7.7;46.6;-1.1;8.7;52.7;11.0;27.6;-2.3;;5.4;69.9;7.5;17.2;-2.0;0.7;48.3;6.2;44.8;-5.5;;;;;;44.3;12.4;12.9;4.7;4.3;1.9;19.4;16.7;73.3;10.0;6.6;14.3;73.0;12.7;1.6;21.2;52.5;26.3;-5.1;47.7;46.5;5.8;42.0;33.1;56.3;10.6;22.5;8.5;76.8;10.6;4.1;-2.2;3.4;60.3;8.3;28.0;-4.8;2.9;44.7;6.5;45.9;-3.5;11.6;80.2;8.2;3.4;12.3;81.0;6.7;5.6;18.8;55.6;25.6;-6.9
1584;H Transportation and storage;100 or more employed persons;2017 1st quarter;36.7;48.7;14.6;22.0;14.8;54.0;31.2;-16.4;79.2;4.1;87.2;4.3;4.4;-0.1;41.1;45.6;13.3;27.8;13.6;53.9;32.5;-18.8;;;;;20.8;34.6;7.5;37.1;13.4;17.5;37.1;8.3;37.1;9.3;;;;;;26.2;70.6;3.2;23.0;17.4;45.4;15.0;22.2;2.4;10.2;54.5;13.1;22.2;-2.8;7.5;37.0;7.5;48.0;0.0;7.4;53.4;12.0;27.2;-4.6;;5.0;72.9;4.6;17.5;0.3;3.1;48.2;4.1;44.6;-1.0;;;;;;61.2;9.9;4.4;5.0;5.8;5.6;8.1;19.7;65.0;15.3;4.4;15.4;65.1;19.5;-4.2;;;;;38.4;48.5;13.1;25.2;;;;;8.5;72.1;6.5;12.9;2.0;4.3;56.8;4.8;34.1;-0.4;4.5;39.2;1.0;55.3;3.4;14.5;81.2;4.3;10.2;9.1;85.9;5.0;4.0;25.3;62.3;12.4;12.9
1585;H Transportation and storage;100 or more employed persons;2017 2nd quarter;21.3;53.1;25.6;-4.2;23.8;68.6;7.6;16.1;76.4;5.3;79.6;8.0;7.1;-2.8;28.5;42.6;28.9;-0.5;34.2;60.0;5.8;28.3;;;;;20.9;39.6;12.0;27.5;8.8;16.6;41.7;14.3;27.4;2.4;;;;;;4.4;93.4;2.2;2.2;13.5;50.2;14.0;22.3;-0.5;18.4;54.0;5.3;22.3;13.1;14.9;38.5;3.7;42.9;11.3;18.0;48.8;6.2;27.0;11.8;;3.2;72.3;5.5;19.0;-2.2;3.1;55.2;5.4;36.3;-2.3;;;;;;63.8;11.7;7.1;3.5;4.3;2.0;7.5;15.4;62.2;22.4;-6.9;18.1;67.3;14.6;3.4;;;;;35.2;56.4;8.4;26.8;;;;;6.5;80.7;4.4;8.4;2.0;4.9;64.0;3.3;27.8;1.6;2.8;50.3;2.7;44.2;0.1;11.6;81.5;6.9;4.8;12.7;84.8;2.5;10.2;11.9;68.3;19.8;-7.9
1586;H Transportation and storage;100 or more employed persons;2017 3rd quarter;22.4;58.2;19.4;3.1;22.4;65.8;11.8;10.6;77.4;11.4;74.8;5.9;7.9;5.5;24.5;55.5;20.0;4.5;24.6;62.3;13.1;11.6;;;;;16.6;41.6;13.9;27.9;2.7;20.6;43.7;7.5;28.2;13.1;;;;;;9.1;90.8;0.1;8.9;17.2;49.7;8.3;24.8;8.9;13.1;51.5;10.6;24.8;2.4;9.4;40.3;6.9;43.4;2.5;11.9;49.1;6.1;32.9;5.7;;8.7;69.6;4.1;17.6;4.6;7.4;42.2;5.0;45.4;2.4;;;;;;62.8;8.1;13.1;7.7;2.3;0.8;5.3;21.7;58.4;19.9;1.8;13.9;79.4;6.7;7.2;;;;;37.6;52.7;9.7;27.8;;;;;3.3;84.0;3.8;8.9;-0.5;4.8;62.7;2.8;29.7;2.0;2.0;49.0;3.2;45.8;-1.2;11.0;84.3;4.7;6.4;5.7;90.9;3.4;2.3;17.8;66.9;15.3;2.5
1587;H Transportation and storage;100 or more employed persons;2017 4th quarter;23.1;56.1;20.8;2.3;35.5;47.9;16.6;18.9;77.7;5.5;78.9;8.2;7.4;-2.7;27.0;49.5;23.5;3.4;47.5;35.7;16.8;30.6;32.6;60.1;7.3;25.3;24.5;41.4;4.7;29.4;19.9;26.0;38.2;8.2;27.6;17.8;19.5;47.7;4.3;28.5;15.2;19.9;78.0;2.1;17.7;15.2;49.7;9.6;25.5;5.7;16.1;46.8;11.6;25.5;4.5;9.1;40.0;7.5;43.4;1.6;16.9;43.3;10.4;29.4;6.5;;10.0;64.2;4.2;21.6;5.7;8.4;42.2;3.4;46.0;5.1;;;;;;48.8;7.4;19.4;4.4;1.2;1.8;17.0;14.5;76.9;8.6;5.8;19.9;73.1;7.0;12.9;24.3;56.7;19.0;5.3;30.4;58.0;11.6;18.8;23.4;64.7;11.9;11.5;6.9;78.0;6.9;8.2;0.0;3.1;66.1;3.5;27.3;-0.4;1.7;48.8;4.5;45.0;-2.8;12.5;83.1;4.4;8.2;15.2;80.1;4.7;10.5;13.8;64.8;21.4;-7.6
1588;H Transportation and storage;100 or more employed persons;2018 1st quarter;33.7;54.8;11.5;22.2;16.9;60.8;22.3;-5.3;76.4;4.5;80.4;6.9;8.2;-2.4;34.4;42.9;22.7;11.8;20.7;44.1;35.2;-14.5;;;;;22.8;38.8;7.9;30.5;14.9;14.5;48.2;6.7;30.6;7.7;;;;;;32.5;65.8;1.7;30.8;11.8;55.8;7.5;24.9;4.3;11.4;58.2;5.5;24.9;5.8;7.8;31.2;3.4;57.6;4.4;11.2;55.9;4.8;28.1;6.4;;11.8;65.0;3.7;19.5;8.1;6.8;46.0;5.3;41.9;1.5;;;;;;44.3;6.9;22.4;3.1;3.1;4.5;15.7;22.5;67.8;9.7;12.9;16.3;66.0;17.7;-1.5;;;;;20.0;57.8;22.2;-2.3;;;;;5.7;82.7;2.6;9.0;3.1;2.6;65.1;1.7;30.6;0.9;2.5;49.5;2.1;45.9;0.3;9.9;86.5;3.6;6.3;6.5;91.6;1.9;4.6;24.3;66.4;9.3;15.0
1589;H Transportation and storage;100 or more employed persons;2018 2nd quarter;15.7;62.3;22.0;-6.4;27.9;68.1;4.0;23.9;76.3;7.0;77.5;7.6;7.9;-0.6;18.5;57.0;24.5;-6.0;31.5;66.8;1.7;29.7;;;;;13.1;50.2;7.1;29.6;6.1;15.4;53.3;1.7;29.6;13.7;;;;;;4.2;95.0;0.8;3.4;11.0;54.0;10.2;24.8;0.8;17.8;53.8;3.6;24.8;14.2;8.8;45.9;2.3;43.0;6.5;9.7;55.5;5.1;29.7;4.6;;8.4;66.1;4.2;21.3;4.2;6.9;46.0;4.7;42.4;2.1;;;;;;39.2;8.6;28.5;1.6;3.3;2.7;16.0;20.9;73.5;5.6;15.4;25.7;72.5;1.8;23.9;;;;;22.5;68.7;8.8;13.7;;;;;8.7;77.6;3.4;10.3;5.4;4.9;61.4;3.9;29.8;1.1;2.8;52.0;0.2;45.0;2.6;16.6;77.7;5.7;11.0;16.5;82.2;1.3;15.1;12.3;61.3;26.4;-14.1
1590;H Transportation and storage;100 or more employed persons;2018 3rd quarter;28.2;55.9;15.9;12.4;18.6;68.5;12.9;5.8;77.1;8.2;69.1;13.2;9.5;-5.0;30.2;43.6;26.2;4.0;20.3;55.6;24.1;-3.8;;;;;14.2;41.5;13.6;30.7;0.6;19.1;41.8;8.2;30.9;11.0;;;;;;6.7;92.1;1.2;5.6;16.2;53.8;3.1;26.9;13.0;11.2;53.9;7.9;27.0;3.3;6.9;43.0;4.1;46.0;2.8;7.0;56.1;6.5;30.4;0.4;;6.5;63.6;5.0;24.9;1.6;4.7;46.9;5.2;43.2;-0.5;;;;;;38.4;6.8;31.6;3.1;3.1;0.6;16.4;26.8;66.6;6.6;20.2;14.0;74.7;11.3;2.6;;;;;37.8;49.9;12.3;25.5;;;;;10.9;73.1;4.5;11.5;6.4;6.3;58.3;3.3;32.1;3.1;4.3;43.3;1.5;50.9;2.7;18.5;76.2;5.3;13.3;11.2;83.9;4.9;6.4;19.7;65.2;15.1;4.6
1591;H Transportation and storage;100 or more employed persons;2018 4th quarter;20.9;58.5;20.6;0.4;28.1;58.1;13.8;14.3;75.2;1.9;78.5;7.9;11.7;-6.0;32.1;47.8;20.1;12.0;39.3;44.7;16.0;23.2;33.1;59.8;7.1;25.9;10.7;59.0;5.3;25.0;5.4;22.7;44.4;7.9;25.0;14.7;16.2;53.9;5.1;24.8;11.0;12.2;86.8;1.0;11.3;15.6;50.6;9.8;24.0;5.8;14.4;48.5;13.1;24.0;1.3;9.8;40.6;7.0;42.6;2.8;13.4;48.9;9.3;28.4;4.1;;4.3;66.9;4.8;24.0;-0.5;1.7;53.3;3.3;41.7;-1.6;;;;;;31.8;7.0;35.7;4.9;5.4;0.2;14.9;21.8;70.8;7.4;14.5;21.6;71.4;7.0;14.6;22.7;55.5;21.8;0.9;37.5;53.2;9.3;28.3;17.9;70.8;11.3;6.6;6.8;79.6;6.7;6.9;0.1;1.4;67.3;2.0;29.3;-0.6;1.9;37.6;0.7;59.8;1.2;12.7;81.0;6.3;6.3;21.3;72.2;6.5;14.8;12.9;62.6;24.5;-11.6
1592;H Transportation and storage;100 or more employed persons;2019 1st quarter;29.6;48.1;22.3;7.3;12.3;53.0;34.7;-22.4;75.0;3.0;84.3;6.5;6.2;-3.6;29.9;38.4;31.7;-1.7;14.2;40.1;45.7;-31.6;;;;;19.5;35.5;19.1;25.9;0.5;9.0;36.8;28.2;26.0;-19.2;;;;;;33.1;64.5;2.4;30.7;17.0;45.8;17.8;19.4;-0.7;10.5;44.6;25.5;19.4;-15.0;7.3;37.7;16.3;38.7;-9.1;5.4;53.3;18.0;23.3;-12.6;;2.4;74.6;3.3;19.7;-0.8;1.7;56.7;2.7;38.9;-1.1;;;;;;28.9;14.8;36.5;3.3;5.9;2.5;8.1;25.1;66.1;8.8;16.3;14.0;68.8;17.2;-3.2;;;;;19.9;57.1;23.0;-3.1;;;;;8.6;81.4;2.9;7.1;5.6;1.6;67.0;2.5;28.9;-1.0;1.1;54.6;1.9;42.4;-0.8;9.3;79.9;10.8;-1.5;7.9;81.3;10.8;-3.0;18.8;60.0;21.2;-2.3
1593;H Transportation and storage;100 or more employed persons;2019 2nd quarter;15.6;54.0;30.4;-14.8;45.0;50.6;4.4;40.7;74.8;2.4;86.6;4.4;6.6;-2.0;16.2;53.9;29.9;-13.8;45.7;49.7;4.6;41.1;;;;;7.4;40.9;25.4;26.3;-18.0;33.1;38.0;2.5;26.4;30.7;;;;;;7.8;91.2;1.0;6.8;13.4;49.2;18.1;19.3;-4.7;30.2;47.2;3.3;19.3;26.9;21.7;41.0;2.4;34.9;19.4;21.3;42.7;3.4;32.6;17.9;;5.6;75.2;4.2;15.0;1.4;3.6;59.8;3.2;33.4;0.4;;;;;;38.7;15.1;30.4;4.3;3.2;1.7;6.7;15.4;79.2;5.4;10.0;21.8;74.8;3.4;18.4;;;;;29.8;59.9;10.3;19.6;;;;;7.3;83.8;3.6;5.3;3.6;3.6;69.3;2.3;24.8;1.3;1.9;55.6;2.3;40.2;-0.4;6.6;82.1;11.3;-4.7;13.9;81.0;5.1;8.7;21.6;56.4;22.0;-0.5
1594;H Transportation and storage;100 or more employed persons;2019 3rd quarter;30.3;64.2;5.5;24.8;22.9;63.8;13.3;9.6;75.4;4.6;83.7;4.5;7.2;0.1;34.3;58.8;6.9;27.4;24.0;62.2;13.8;10.2;;;;;21.8;48.3;4.0;25.9;17.8;25.1;40.3;8.7;25.9;16.5;;;;;;2.4;95.9;1.7;0.7;24.1;49.5;5.6;20.8;18.5;19.5;50.2;9.5;20.8;10.0;17.3;37.2;6.8;38.7;10.4;16.4;53.5;7.7;22.4;8.6;;5.0;74.3;2.6;18.1;2.4;4.0;56.6;2.6;36.8;1.5;;;;;;34.8;18.9;32.3;3.6;3.7;0.0;6.7;14.9;78.4;6.7;8.2;13.7;79.1;7.2;6.5;;;;;28.6;54.4;17.0;11.6;;;;;4.5;87.7;2.9;4.9;1.6;3.2;68.2;1.4;27.2;1.8;1.9;57.3;1.4;39.4;0.4;11.1;83.4;5.5;5.6;11.5;80.4;8.1;3.5;33.6;58.4;8.0;25.5
1595;H Transportation and storage;100 or more employed persons;2019 4th quarter;21.3;57.6;21.1;0.2;22.4;54.9;22.7;-0.3;75.5;3.6;84.4;4.9;7.1;-1.4;34.7;41.9;23.4;11.2;34.5;42.9;22.6;11.9;31.0;61.2;7.8;23.1;18.7;45.9;5.9;29.5;12.9;16.5;38.0;16.0;29.5;0.5;10.7;48.0;11.8;29.5;-1.1;13.4;79.7;6.9;6.4;16.9;52.3;10.5;20.3;6.4;13.0;48.4;18.3;20.3;-5.2;7.7;35.7;15.7;40.9;-7.9;9.6;53.8;15.5;21.1;-5.9;;1.6;75.0;7.2;16.2;-5.6;1.8;53.7;5.7;38.8;-3.9;;;;;;32.8;19.8;30.7;3.0;1.9;1.3;10.4;15.9;74.8;9.3;6.7;14.2;79.2;6.6;7.6;13.7;78.6;7.7;6.0;28.0;55.2;16.8;11.2;11.8;77.1;11.1;0.7;12.5;76.1;3.7;7.7;8.8;6.7;61.8;4.3;27.2;2.4;6.2;44.6;3.1;46.1;3.0;16.6;73.6;9.8;6.8;15.0;70.6;14.4;0.5;21.9;53.7;24.4;-2.4
1596;H Transportation and storage;100 or more employed persons;2020 1st quarter;23.4;51.0;25.6;-2.2;10.8;60.0;29.2;-18.4;76.2;5.2;82.1;5.2;7.5;0.0;27.5;39.4;33.1;-5.6;12.9;48.1;39.0;-26.2;;;;;16.5;41.1;20.2;22.2;-3.6;6.6;46.3;24.7;22.4;-18.1;;;;;;31.3;68.3;0.4;30.9;9.9;43.7;23.9;22.5;-14.1;8.4;54.0;15.1;22.5;-6.6;5.6;45.7;12.0;36.7;-6.3;7.7;56.5;13.3;22.5;-5.5;;2.3;71.2;6.6;19.9;-4.4;0.6;54.2;6.7;38.5;-6.1;;;;;;34.3;19.3;28.9;1.4;4.7;2.7;8.7;25.4;65.8;8.8;16.6;10.1;81.9;8.0;2.1;;;;;27.8;61.6;10.6;17.2;;;;;16.3;72.9;5.8;5.0;10.4;4.5;64.7;6.4;24.4;-2.0;3.8;53.6;3.3;39.3;0.6;16.7;73.7;9.6;7.2;5.9;84.9;9.2;-3.3;19.8;65.2;15.0;4.8
1597;H Transportation and storage;100 or more employed persons;2020 2nd quarter;5.2;32.9;61.9;-56.7;12.5;17.0;70.5;-58.0;65.4;27.1;44.3;12.2;16.4;15.0;7.4;29.7;62.9;-55.6;13.0;15.1;71.9;-58.8;;;;;2.6;28.6;44.9;23.9;-42.3;3.1;22.2;51.4;23.3;-48.3;;;;;;2.1;84.1;13.8;-11.8;3.4;35.3;38.8;22.5;-35.5;2.2;17.6;58.0;22.2;-55.7;2.0;14.9;47.1;36.0;-45.1;2.3;16.7;59.7;21.3;-57.4;;1.5;35.6;40.6;22.3;-39.0;1.1;26.4;35.5;37.0;-34.4;;;;;;13.3;26.2;5.8;0.6;3.1;0.2;50.7;6.5;70.0;23.5;-17.0;2.3;67.2;30.5;-28.2;;;;;11.8;39.1;49.1;-37.3;;;;;10.2;60.5;12.7;16.6;-2.5;1.4;53.5;11.0;34.1;-9.5;0.8;33.4;9.8;56.0;-9.1;11.9;41.7;46.4;-34.6;11.8;18.0;70.2;-58.3;3.5;30.8;65.7;-62.2
1598;H Transportation and storage;100 or more employed persons;2020 3rd quarter;19.7;21.9;58.4;-38.7;45.6;33.2;21.2;24.5;62.4;21.8;56.5;12.7;9.0;9.1;21.1;21.6;57.3;-36.2;45.6;32.1;22.3;23.3;;;;;17.3;20.4;37.1;25.2;-19.8;32.6;26.3;15.9;25.2;16.7;;;;;;0.6;97.5;1.9;-1.3;6.9;27.9;41.5;23.7;-34.6;36.7;31.5;8.2;23.6;28.5;28.6;24.2;6.6;40.6;21.9;28.2;34.8;8.9;28.1;19.3;;1.2;33.2;46.0;19.6;-44.8;0.0;23.0;39.1;37.9;-39.0;;;;;;17.9;34.6;5.2;1.6;8.2;0.7;31.9;7.1;59.6;33.3;-26.2;6.6;78.3;15.1;-8.5;;;;;25.2;32.5;42.3;-17.1;;;;;4.2;75.8;15.8;4.2;-11.6;1.8;58.2;16.1;23.9;-14.3;1.0;32.4;13.6;53.0;-12.7;13.0;29.1;57.9;-44.9;20.6;70.1;9.3;11.3;16.8;25.6;57.6;-40.8
1599;H Transportation and storage;100 or more employed persons;2020 4th quarter;30.0;50.5;19.5;10.5;23.2;65.2;11.6;11.5;65.2;22.8;61.3;9.0;6.9;13.8;35.8;42.4;21.8;14.0;22.3;55.9;21.8;0.6;61.2;30.9;7.9;53.2;28.5;36.5;7.5;27.5;21.1;17.6;45.6;9.4;27.4;8.3;36.1;31.1;4.9;27.9;31.1;2.5;95.5;2.0;0.6;19.4;48.6;8.1;23.9;11.4;10.1;56.1;9.9;23.9;0.2;3.5;50.1;8.2;38.2;-4.7;6.6;55.1;11.2;27.1;-4.5;;4.8;43.8;30.0;21.4;-25.2;1.6;38.0;22.3;38.1;-20.7;;;;;;19.6;34.6;6.9;2.2;3.2;0.5;33.0;7.7;81.4;10.9;-3.2;6.3;76.3;17.4;-11.2;9.3;63.8;26.9;-17.6;22.1;42.8;35.1;-13.0;15.3;49.3;35.4;-20.2;10.2;82.8;4.2;2.8;6.0;9.1;61.8;4.0;25.1;5.1;7.7;47.0;1.2;44.1;6.5;13.1;66.9;20.0;-6.9;6.5;63.7;29.8;-23.3;17.3;50.0;32.7;-15.3
1600;H Transportation and storage;100 or more employed persons;2021 1st quarter;28.1;56.4;15.5;12.6;10.8;56.8;32.4;-21.6;65.8;21.4;65.9;7.1;5.6;14.3;35.1;49.2;15.7;19.5;11.7;53.4;34.9;-23.2;;;;;22.1;45.4;9.1;23.4;13.0;7.5;40.6;28.4;23.5;-21.0;;;;;;17.4;75.7;6.9;10.5;11.9;47.1;14.4;26.6;-2.4;5.7;50.9;17.5;25.9;-11.8;4.8;44.0;12.4;38.8;-7.7;5.2;52.2;18.0;24.6;-12.8;;4.6;50.5;21.7;23.2;-17.0;1.9;42.9;17.4;37.8;-15.4;;;;;;19.3;30.2;5.9;1.7;1.4;1.1;40.3;12.1;65.9;22.0;-9.9;6.6;73.5;19.9;-13.4;;;;;31.5;41.0;27.5;4.0;;;;;4.9;85.3;7.6;2.2;-2.7;2.7;65.9;7.1;24.3;-4.4;1.1;50.8;6.2;41.9;-5.2;20.6;59.1;20.3;0.3;9.2;75.4;15.4;-6.3;24.4;52.8;22.8;1.6
1601;H Transportation and storage;100 or more employed persons;2021 2nd quarter;22.9;43.1;34.0;-11.1;31.7;53.1;15.2;16.5;67.8;23.3;61.0;9.8;5.9;13.5;21.4;42.4;36.2;-14.8;31.8;52.1;16.1;15.6;;;;;15.3;41.6;17.8;25.3;-2.4;22.8;48.9;3.0;25.3;19.7;;;;;;9.7;89.4;0.9;8.8;13.9;38.2;23.1;24.8;-9.2;25.2;46.7;3.5;24.6;21.7;20.6;37.7;0.9;40.8;19.7;21.1;47.1;2.5;29.3;18.6;;10.2;46.0;21.6;22.2;-11.4;6.6;36.3;17.5;39.6;-10.9;;;;;;25.1;27.8;9.4;3.1;7.9;1.0;25.6;13.5;65.1;21.4;-8.0;16.8;79.4;3.8;12.9;;;;;40.5;48.7;10.8;29.6;;;;;8.5;74.2;13.3;4.0;-4.8;6.4;57.1;11.6;24.9;-5.2;5.4;40.8;12.1;41.7;-6.7;13.6;64.6;21.8;-8.2;25.4;71.5;3.1;22.3;16.7;58.6;24.7;-8.1
1602;H Transportation and storage;100 or more employed persons;2021 3rd quarter;51.6;35.8;12.6;39.1;29.4;50.3;20.3;9.1;73.2;21.0;65.2;8.9;4.9;12.2;49.8;37.0;13.2;36.6;34.0;45.5;20.5;13.5;;;;;24.0;35.3;11.9;28.8;12.1;21.4;34.1;16.1;28.4;5.4;;;;;;13.7;85.4;0.9;12.9;33.7;32.8;2.5;31.0;31.2;21.5;38.1;8.2;32.2;13.3;17.7;25.7;5.6;51.0;12.1;18.5;51.1;5.5;24.9;13.1;;11.1;49.8;17.7;21.4;-6.7;5.7;39.9;14.7;39.7;-9.0;;;;;;23.1;25.7;22.7;8.0;1.1;0.7;18.7;14.9;69.7;15.4;-0.4;19.5;77.5;3.0;16.5;;;;;51.2;43.6;5.2;46.1;;;;;20.0;73.8;1.8;4.4;18.1;19.0;52.0;1.1;27.9;18.0;16.9;38.7;0.5;43.9;16.5;33.9;62.2;3.9;30.1;27.2;65.6;7.2;19.9;33.1;48.9;18.0;15.1
