ID;Geslacht;MboNiveauBestemmingsjaar;MboRichtingEnSectorBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;SectorLandbouw_5;SectorTechniek_6;SectorEconomie_7;SectorZorgEnWelzijn_8;CombinatieVanSectoren_9;k_1Onderwijs_10;k_2VormgevingEnAudiovisueleProductie_11;k_3HandelAdministratieEnJuridische_12;k_4ICT_13;k_5TechniekIndustrieEnBouw_14;k_6LandbouwEnDieren_15;k_7GezondheidszorgEnWelzijn_16;k_8PersoonlijkeDienstverleningVervo_17;k_9Algemeen_18;Totaal_19;MetDiploma_20;ZonderDiploma_21;SectorLandbouw_22;SectorTechniek_23;SectorEconomie_24;SectorZorgEnWelzijn_25;CombinatieVanSectoren_26;k_1Onderwijs_27;k_2VormgevingEnAudiovisueleProductie_28;k_3HandelAdministratieEnJuridische_29;k_4ICT_30;k_5TechniekIndustrieEnBouw_31;k_6LandbouwEnDieren_32;k_7GezondheidszorgEnWelzijn_33;k_8PersoonlijkeDienstverleningVervo_34;k_9Algemeen_35;Totaal_36;MetDiploma_37;ZonderDiploma_38;SectorLandbouw_39;SectorTechniek_40;SectorEconomie_41;SectorZorgEnWelzijn_42;CombinatieVanSectoren_43;k_1Onderwijs_44;k_2VormgevingEnAudiovisueleProductie_45;k_3HandelAdministratieEnJuridische_46;k_4ICT_47;k_5TechniekIndustrieEnBouw_48;k_6LandbouwEnDieren_49;k_7GezondheidszorgEnWelzijn_50;k_8PersoonlijkeDienstverleningVervo_51;k_9Algemeen_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;SectorLandbouw_56;SectorTechniek_57;SectorEconomie_58;SectorZorgEnWelzijn_59;CombinatieVanSectoren_60;k_1Onderwijs_61;k_2VormgevingEnAudiovisueleProductie_62;k_3HandelAdministratieEnJuridische_63;k_4ICT_64;k_5TechniekIndustrieEnBouw_65;k_6LandbouwEnDieren_66;k_7GezondheidszorgEnWelzijn_67;k_8PersoonlijkeDienstverleningVervo_68;k_9Algemeen_69
431;Mannen en vrouwen;Totaal Mbo niveau;4;6;2009/'10 naar 2010/'11;18980.0;260.0;220.0;50.0;;120.0;10.0;130.0;0.0;0.0;0.0;;0.0;;;130.0;;120.0;1900.0;700.0;1210.0;;10.0;100.0;1790.0;;0.0;;70.0;;10.0;;1570.0;250.0;0.0;8650.0;560.0;8090.0;;;50.0;8590.0;;0.0;;40.0;;;;8280.0;330.0;0.0;8160.0;60.0;8100.0;10.0;20.0;60.0;8080.0;0.0;350.0;;60.0;;10.0;;7500.0;230.0;0.0
432;Mannen en vrouwen;Totaal Mbo niveau;4;3;2004/'05 naar 2005/'06;4200.0;70.0;30.0;40.0;0.0;;10.0;50.0;0.0;0.0;0.0;;0.0;;0.0;50.0;;0.0;350.0;120.0;230.0;0.0;;20.0;320.0;0.0;0.0;0.0;20.0;0.0;;0.0;260.0;70.0;0.0;1590.0;130.0;1460.0;0.0;;10.0;1570.0;0.0;0.0;;;;;0.0;1430.0;140.0;0.0;2210.0;30.0;2180.0;;;20.0;2180.0;0.0;70.0;;20.0;;;;2010.0;100.0;0.0
433;Mannen en vrouwen;Totaal Mbo niveau;4;3;2005/'06 naar 2006/'07;5180.0;130.0;50.0;70.0;0.0;40.0;10.0;70.0;0.0;0.0;0.0;;0.0;;0.0;70.0;;40.0;440.0;180.0;270.0;;;40.0;400.0;0.0;0.0;;30.0;;;;290.0;110.0;0.0;2040.0;190.0;1850.0;;;20.0;2010.0;0.0;0.0;0.0;20.0;0.0;;;1790.0;230.0;0.0;2580.0;30.0;2550.0;;;20.0;2550.0;0.0;80.0;;10.0;0.0;;;2300.0;190.0;0.0
434;Mannen en vrouwen;Totaal Mbo niveau;4;3;2006/'07 naar 2007/'08;5910.0;140.0;90.0;40.0;0.0;60.0;;70.0;0.0;0.0;0.0;;0.0;;0.0;70.0;;60.0;580.0;210.0;370.0;0.0;;60.0;520.0;0.0;0.0;0.0;40.0;;;0.0;400.0;140.0;0.0;2340.0;230.0;2110.0;;;30.0;2310.0;0.0;0.0;;30.0;;;;2100.0;210.0;0.0;2860.0;40.0;2820.0;;;30.0;2820.0;0.0;90.0;;30.0;;;;2480.0;250.0;0.0
435;Mannen en vrouwen;Totaal Mbo niveau;4;3;2007/'08 naar 2008/'09;6530.0;130.0;90.0;40.0;;60.0;;60.0;0.0;0.0;0.0;;0.0;;;60.0;;60.0;690.0;210.0;480.0;0.0;;50.0;630.0;;0.0;;40.0;0.0;;0.0;520.0;130.0;0.0;2660.0;270.0;2390.0;;;30.0;2630.0;0.0;0.0;0.0;20.0;;;;2410.0;230.0;0.0;3060.0;40.0;3010.0;;10.0;20.0;3030.0;0.0;90.0;;10.0;0.0;;0.0;2700.0;240.0;0.0
436;Mannen en vrouwen;Totaal Mbo niveau;4;3;2008/'09 naar 2009/'10;6680.0;120.0;80.0;30.0;;60.0;;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;110.0;;0.0;750.0;260.0;490.0;0.0;;60.0;680.0;;0.0;0.0;0.0;0.0;0.0;0.0;630.0;120.0;0.0;2810.0;340.0;2470.0;;;30.0;2770.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;2530.0;250.0;0.0;3010.0;60.0;2950.0;;10.0;30.0;2960.0;;90.0;0.0;0.0;0.0;0.0;0.0;2690.0;240.0;0.0
437;Mannen en vrouwen;Totaal Mbo niveau;4;3;2009/'10 naar 2010/'11;7060.0;100.0;80.0;20.0;0.0;40.0;;50.0;0.0;0.0;0.0;;0.0;0.0;0.0;50.0;;40.0;790.0;290.0;500.0;0.0;10.0;80.0;700.0;;0.0;;50.0;;10.0;0.0;580.0;140.0;0.0;2910.0;290.0;2620.0;;;40.0;2870.0;0.0;0.0;;30.0;;;;2600.0;270.0;0.0;3260.0;30.0;3230.0;;10.0;50.0;3200.0;0.0;120.0;;40.0;;10.0;;2900.0;180.0;0.0
438;Mannen en vrouwen;Totaal Mbo niveau;4;4;2004/'05 naar 2005/'06;2730.0;50.0;20.0;30.0;0.0;;;50.0;0.0;0.0;0.0;;0.0;;0.0;50.0;0.0;0.0;270.0;110.0;160.0;0.0;0.0;;270.0;0.0;0.0;0.0;;0.0;0.0;0.0;240.0;30.0;0.0;1160.0;60.0;1100.0;0.0;0.0;0.0;1160.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1110.0;50.0;0.0;1250.0;;1240.0;0.0;0.0;0.0;1250.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;1190.0;10.0;0.0
439;Mannen en vrouwen;Totaal Mbo niveau;4;4;2005/'06 naar 2006/'07;2950.0;100.0;40.0;50.0;;50.0;;40.0;0.0;0.0;0.0;;0.0;;0.0;40.0;0.0;50.0;260.0;90.0;170.0;0.0;;;250.0;0.0;0.0;0.0;;0.0;;0.0;200.0;60.0;0.0;1210.0;90.0;1110.0;0.0;0.0;;1200.0;0.0;0.0;0.0;;0.0;0.0;0.0;1140.0;60.0;0.0;1390.0;;1380.0;0.0;0.0;;1390.0;0.0;30.0;0.0;;0.0;0.0;0.0;1330.0;30.0;0.0
440;Mannen en vrouwen;Totaal Mbo niveau;4;4;2006/'07 naar 2007/'08;2950.0;90.0;60.0;30.0;0.0;30.0;;60.0;0.0;0.0;0.0;;0.0;;0.0;60.0;0.0;30.0;280.0;90.0;190.0;0.0;0.0;;270.0;0.0;0.0;0.0;;0.0;0.0;0.0;220.0;50.0;0.0;1130.0;70.0;1060.0;;0.0;;1120.0;0.0;0.0;0.0;;0.0;0.0;;1100.0;20.0;0.0;1460.0;10.0;1440.0;;;;1450.0;0.0;60.0;;;0.0;;;1370.0;30.0;0.0
441;Mannen en vrouwen;Totaal Mbo niveau;4;4;2007/'08 naar 2008/'09;3110.0;60.0;50.0;20.0;;30.0;;30.0;0.0;0.0;0.0;;0.0;;;30.0;;30.0;330.0;110.0;220.0;;0.0;10.0;320.0;0.0;0.0;0.0;;0.0;0.0;0.0;260.0;60.0;0.0;1340.0;80.0;1260.0;0.0;0.0;;1340.0;0.0;0.0;0.0;;;0.0;0.0;1290.0;40.0;0.0;1380.0;20.0;1360.0;0.0;;;1370.0;0.0;50.0;0.0;;0.0;0.0;0.0;1300.0;30.0;0.0
442;Mannen en vrouwen;Totaal Mbo niveau;4;4;2008/'09 naar 2009/'10;3140.0;60.0;50.0;20.0;0.0;30.0;;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;;0.0;340.0;120.0;230.0;0.0;;20.0;320.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;310.0;30.0;0.0;1380.0;100.0;1280.0;0.0;0.0;;1370.0;0.0;;0.0;0.0;0.0;0.0;0.0;1330.0;40.0;0.0;1360.0;20.0;1340.0;;0.0;;1350.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;1290.0;30.0;0.0
443;Mannen en vrouwen;Totaal Mbo niveau;4;4;2009/'10 naar 2010/'11;3470.0;70.0;60.0;10.0;;40.0;;30.0;0.0;0.0;0.0;;0.0;0.0;;30.0;0.0;40.0;370.0;140.0;230.0;;0.0;10.0;350.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;320.0;40.0;0.0;1510.0;80.0;1420.0;0.0;;;1500.0;0.0;0.0;0.0;;;0.0;0.0;1470.0;30.0;0.0;1530.0;10.0;1510.0;;;;1520.0;0.0;40.0;0.0;;;;;1450.0;30.0;0.0
444;Mannen en vrouwen;Totaal Mbo niveau;4;5;2004/'05 naar 2005/'06;6520.0;90.0;40.0;40.0;;;;80.0;0.0;0.0;0.0;;0.0;;;80.0;0.0;0.0;680.0;250.0;430.0;;0.0;10.0;670.0;0.0;0.0;0.0;;;0.0;;590.0;80.0;0.0;3330.0;180.0;3150.0;;;0.0;3320.0;0.0;0.0;0.0;0.0;0.0;;;3240.0;80.0;0.0;2420.0;20.0;2400.0;;0.0;;2420.0;0.0;170.0;0.0;0.0;0.0;0.0;;2240.0;;0.0
445;Mannen en vrouwen;Totaal Mbo niveau;4;5;2005/'06 naar 2006/'07;6550.0;130.0;60.0;80.0;;40.0;;90.0;0.0;0.0;0.0;;0.0;;;90.0;0.0;40.0;660.0;260.0;400.0;;;;650.0;0.0;0.0;0.0;;0.0;;;510.0;140.0;0.0;3160.0;230.0;2930.0;;;;3160.0;0.0;0.0;0.0;;0.0;;;3090.0;70.0;0.0;2600.0;20.0;2580.0;0.0;0.0;;2590.0;0.0;150.0;0.0;;0.0;0.0;0.0;2430.0;20.0;0.0
446;Mannen en vrouwen;Totaal Mbo niveau;4;5;2006/'07 naar 2007/'08;6840.0;130.0;60.0;60.0;0.0;40.0;;90.0;0.0;0.0;0.0;0.0;0.0;;0.0;90.0;;30.0;820.0;240.0;580.0;;;;820.0;0.0;0.0;0.0;;0.0;;;610.0;200.0;0.0;3270.0;200.0;3070.0;;0.0;;3260.0;0.0;0.0;0.0;;0.0;0.0;;3220.0;40.0;0.0;2620.0;40.0;2580.0;0.0;0.0;;2620.0;0.0;150.0;0.0;;0.0;0.0;0.0;2440.0;30.0;0.0
447;Mannen en vrouwen;Totaal Mbo niveau;4;5;2007/'08 naar 2008/'09;7460.0;100.0;70.0;30.0;;40.0;;60.0;0.0;0.0;0.0;0.0;0.0;;;60.0;;40.0;870.0;270.0;600.0;0.0;;;860.0;0.0;0.0;0.0;;0.0;;0.0;770.0;100.0;0.0;3810.0;170.0;3630.0;;0.0;;3800.0;0.0;0.0;0.0;;0.0;0.0;;3760.0;40.0;0.0;2680.0;20.0;2660.0;;0.0;;2680.0;0.0;130.0;0.0;;0.0;0.0;;2530.0;20.0;0.0
448;Mannen en vrouwen;Totaal Mbo niveau;4;5;2008/'09 naar 2009/'10;7670.0;70.0;60.0;10.0;;30.0;;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;;0.0;820.0;280.0;540.0;;;;800.0;0.0;;0.0;0.0;0.0;0.0;0.0;760.0;50.0;0.0;4020.0;230.0;3790.0;0.0;;0.0;4020.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;3970.0;20.0;0.0;2760.0;20.0;2730.0;0.0;0.0;;2750.0;0.0;150.0;0.0;0.0;0.0;0.0;0.0;2590.0;20.0;0.0
449;Mannen en vrouwen;Totaal Mbo niveau;4;5;2009/'10 naar 2010/'11;8450.0;100.0;80.0;10.0;;40.0;;60.0;0.0;0.0;0.0;0.0;0.0;;;60.0;;40.0;750.0;280.0;480.0;;;;740.0;;0.0;0.0;;0.0;;;680.0;60.0;0.0;4230.0;190.0;4050.0;;0.0;;4230.0;;0.0;0.0;;0.0;0.0;;4210.0;20.0;0.0;3370.0;10.0;3360.0;;0.0;;3360.0;0.0;180.0;0.0;;0.0;0.0;0.0;3150.0;30.0;0.0
450;Mannen en vrouwen;Totaal Mbo niveau;4;Autochtonen;2004/'05 naar 2005/'06;71580.0;520.0;250.0;270.0;;50.0;120.0;340.0;0.0;0.0;;60.0;0.0;20.0;;340.0;60.0;40.0;11400.0;3570.0;7830.0;50.0;120.0;670.0;10560.0;0.0;0.0;20.0;300.0;30.0;110.0;30.0;6560.0;4360.0;0.0;27420.0;3450.0;23970.0;90.0;50.0;350.0;26940.0;0.0;0.0;20.0;220.0;50.0;20.0;70.0;21110.0;5940.0;0.0;32240.0;410.0;31830.0;80.0;270.0;590.0;31300.0;0.0;3980.0;90.0;360.0;50.0;140.0;70.0;23020.0;4540.0;0.0
451;Mannen en vrouwen;Totaal Mbo niveau;4;Autochtonen;2005/'06 naar 2006/'07;80170.0;640.0;430.0;220.0;;230.0;110.0;300.0;0.0;0.0;;40.0;0.0;20.0;;300.0;70.0;210.0;12530.0;4140.0;8390.0;60.0;120.0;860.0;11480.0;;0.0;10.0;350.0;20.0;140.0;50.0;6850.0;5110.0;0.0;29240.0;3850.0;25390.0;80.0;60.0;370.0;28720.0;0.0;0.0;20.0;210.0;50.0;40.0;70.0;22550.0;6310.0;0.0;37760.0;530.0;37230.0;110.0;310.0;620.0;36710.0;10.0;4540.0;130.0;390.0;50.0;140.0;90.0;25910.0;6510.0;0.0
452;Mannen en vrouwen;Totaal Mbo niveau;4;Autochtonen;2006/'07 naar 2007/'08;81850.0;650.0;440.0;210.0;;270.0;100.0;280.0;0.0;0.0;0.0;30.0;0.0;;;280.0;70.0;270.0;12290.0;3930.0;8370.0;80.0;120.0;810.0;11280.0;0.0;0.0;20.0;350.0;20.0;130.0;50.0;6690.0;5030.0;0.0;29630.0;3970.0;25660.0;110.0;60.0;410.0;29050.0;0.0;0.0;30.0;230.0;60.0;30.0;70.0;22620.0;6590.0;0.0;39280.0;640.0;38640.0;150.0;330.0;670.0;38120.0;20.0;4900.0;160.0;440.0;50.0;150.0;100.0;26190.0;7300.0;0.0
453;Mannen en vrouwen;Totaal Mbo niveau;4;Autochtonen;2007/'08 naar 2008/'09;81900.0;640.0;430.0;210.0;;310.0;70.0;260.0;;0.0;0.0;30.0;0.0;20.0;;260.0;40.0;300.0;11970.0;3490.0;8480.0;70.0;130.0;780.0;10980.0;20.0;0.0;20.0;350.0;20.0;130.0;40.0;6570.0;4840.0;0.0;29540.0;3760.0;25780.0;90.0;40.0;450.0;28960.0;0.0;0.0;20.0;260.0;40.0;30.0;60.0;22260.0;6870.0;0.0;39750.0;590.0;39160.0;140.0;340.0;580.0;38690.0;0.0;5330.0;190.0;360.0;50.0;130.0;110.0;26200.0;7400.0;0.0
454;Mannen en vrouwen;Totaal Mbo niveau;4;Autochtonen;2008/'09 naar 2009/'10;81680.0;610.0;430.0;180.0;;300.0;40.0;260.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;530.0;80.0;0.0;12080.0;3700.0;8390.0;70.0;170.0;820.0;11000.0;20.0;70.0;0.0;0.0;0.0;0.0;0.0;7480.0;4530.0;0.0;30000.0;3680.0;26330.0;110.0;60.0;560.0;29270.0;0.0;670.0;0.0;0.0;0.0;0.0;0.0;22160.0;7180.0;0.0;38990.0;710.0;38280.0;140.0;400.0;620.0;37830.0;0.0;5640.0;0.0;0.0;0.0;0.0;0.0;26240.0;7110.0;0.0
455;Mannen en vrouwen;Totaal Mbo niveau;4;Autochtonen;2009/'10 naar 2010/'11;82600.0;710.0;530.0;180.0;;310.0;60.0;330.0;;0.0;0.0;20.0;0.0;20.0;;330.0;30.0;300.0;12530.0;4280.0;8250.0;80.0;200.0;970.0;11270.0;10.0;0.0;40.0;340.0;20.0;200.0;50.0;6910.0;4970.0;0.0;30030.0;3120.0;26920.0;90.0;70.0;650.0;29220.0;;0.0;30.0;380.0;50.0;50.0;60.0;21300.0;8170.0;0.0;39340.0;270.0;39070.0;120.0;450.0;720.0;38060.0;0.0;5810.0;240.0;400.0;60.0;190.0;80.0;26530.0;6030.0;0.0
456;Mannen en vrouwen;Totaal Mbo niveau;4;Allochtonen;2004/'05 naar 2005/'06;20010.0;800.0;380.0;420.0;0.0;130.0;230.0;440.0;0.0;0.0;0.0;180.0;0.0;40.0;0.0;440.0;50.0;100.0;5430.0;1600.0;3830.0;;90.0;730.0;4600.0;0.0;0.0;;590.0;30.0;90.0;;3430.0;1290.0;0.0;7130.0;740.0;6400.0;;20.0;230.0;6880.0;0.0;0.0;;150.0;30.0;10.0;;5780.0;1150.0;0.0;6640.0;100.0;6550.0;;80.0;410.0;6150.0;0.0;810.0;20.0;320.0;20.0;40.0;;4880.0;540.0;0.0
457;Mannen en vrouwen;Totaal Mbo niveau;4;Allochtonen;2005/'06 naar 2006/'07;23810.0;1040.0;580.0;460.0;;420.0;160.0;460.0;0.0;0.0;;130.0;0.0;20.0;;460.0;40.0;400.0;6440.0;1970.0;4470.0;10.0;120.0;780.0;5540.0;0.0;0.0;;620.0;20.0;100.0;;3960.0;1720.0;0.0;8410.0;1000.0;7410.0;;30.0;250.0;8130.0;0.0;0.0;;160.0;30.0;20.0;;6870.0;1330.0;0.0;7920.0;100.0;7830.0;20.0;90.0;490.0;7330.0;;890.0;20.0;380.0;20.0;50.0;10.0;5750.0;800.0;0.0
458;Mannen en vrouwen;Totaal Mbo niveau;4;Allochtonen;2006/'07 naar 2007/'08;25430.0;1060.0;740.0;320.0;0.0;540.0;110.0;410.0;0.0;0.0;;70.0;0.0;20.0;0.0;410.0;40.0;520.0;6990.0;2150.0;4850.0;20.0;80.0;820.0;6070.0;;0.0;;630.0;30.0;80.0;10.0;4240.0;2000.0;0.0;8830.0;1030.0;7800.0;;30.0;300.0;8490.0;0.0;0.0;;180.0;30.0;20.0;;7200.0;1390.0;0.0;8560.0;120.0;8430.0;10.0;110.0;440.0;7990.0;;1090.0;30.0;370.0;30.0;60.0;;6030.0;950.0;0.0
459;Mannen en vrouwen;Totaal Mbo niveau;4;Allochtonen;2007/'08 naar 2008/'09;25830.0;890.0;680.0;210.0;;520.0;70.0;290.0;0.0;0.0;0.0;40.0;0.0;10.0;;290.0;30.0;510.0;6770.0;1990.0;4780.0;;100.0;690.0;5950.0;20.0;0.0;;520.0;30.0;90.0;;4300.0;1820.0;0.0;9000.0;1050.0;7940.0;10.0;30.0;320.0;8630.0;0.0;0.0;;210.0;30.0;30.0;;7230.0;1500.0;0.0;9180.0;120.0;9050.0;10.0;120.0;470.0;8570.0;0.0;1220.0;50.0;390.0;20.0;40.0;;6440.0;1000.0;0.0
460;Mannen en vrouwen;Totaal Mbo niveau;4;Allochtonen;2008/'09 naar 2009/'10;26340.0;890.0;670.0;220.0;;530.0;70.0;290.0;0.0;;0.0;0.0;0.0;0.0;0.0;800.0;90.0;0.0;6760.0;2050.0;4710.0;10.0;110.0;750.0;5850.0;40.0;40.0;0.0;0.0;0.0;0.0;0.0;5130.0;1590.0;0.0;9150.0;1090.0;8070.0;;20.0;350.0;8770.0;;240.0;0.0;0.0;0.0;0.0;0.0;7330.0;1580.0;0.0;9540.0;120.0;9410.0;;130.0;440.0;8960.0;;1300.0;0.0;0.0;0.0;0.0;0.0;7260.0;980.0;0.0
461;Mannen en vrouwen;Totaal Mbo niveau;4;Allochtonen;2009/'10 naar 2010/'11;27530.0;860.0;670.0;190.0;;500.0;60.0;300.0;0.0;0.0;0.0;30.0;0.0;10.0;;300.0;20.0;490.0;6990.0;2270.0;4720.0;;130.0;870.0;5950.0;30.0;0.0;20.0;640.0;40.0;110.0;;4540.0;1640.0;0.0;9470.0;910.0;8560.0;;30.0;450.0;8980.0;0.0;0.0;;320.0;30.0;30.0;;7430.0;1650.0;0.0;10220.0;40.0;10180.0;10.0;160.0;610.0;9440.0;0.0;1340.0;50.0;510.0;30.0;90.0;;7330.0;870.0;0.0
462;Mannen en vrouwen;Totaal Mbo niveau;4;Westerse allochtonen;2004/'05 naar 2005/'06;5070.0;80.0;40.0;40.0;0.0;10.0;20.0;40.0;0.0;0.0;0.0;20.0;0.0;;0.0;40.0;;;920.0;270.0;650.0;;10.0;80.0;820.0;0.0;0.0;0.0;50.0;;20.0;;500.0;360.0;0.0;1910.0;210.0;1690.0;;;50.0;1850.0;0.0;0.0;;20.0;10.0;;;1420.0;450.0;0.0;2170.0;30.0;2140.0;;20.0;60.0;2080.0;0.0;200.0;;40.0;;10.0;;1610.0;280.0;0.0
463;Mannen en vrouwen;Totaal Mbo niveau;4;Westerse allochtonen;2005/'06 naar 2006/'07;5630.0;70.0;40.0;30.0;0.0;30.0;10.0;30.0;0.0;0.0;;;0.0;0.0;0.0;30.0;;30.0;1020.0;310.0;710.0;;20.0;100.0;900.0;0.0;0.0;;60.0;;10.0;;520.0;410.0;0.0;2050.0;230.0;1820.0;0.0;;40.0;2010.0;0.0;0.0;;20.0;;;0.0;1530.0;490.0;0.0;2480.0;30.0;2450.0;10.0;30.0;70.0;2370.0;0.0;230.0;10.0;40.0;;10.0;;1770.0;400.0;0.0
464;Mannen en vrouwen;Totaal Mbo niveau;4;Westerse allochtonen;2006/'07 naar 2007/'08;5750.0;100.0;80.0;30.0;0.0;50.0;10.0;40.0;0.0;0.0;0.0;;0.0;;0.0;40.0;;50.0;1060.0;310.0;750.0;10.0;10.0;100.0;940.0;0.0;0.0;;50.0;;10.0;;520.0;460.0;0.0;2030.0;240.0;1800.0;;;50.0;1980.0;0.0;0.0;;20.0;;;;1520.0;480.0;0.0;2560.0;40.0;2520.0;10.0;40.0;80.0;2440.0;;260.0;10.0;60.0;;20.0;;1740.0;450.0;0.0
465;Mannen en vrouwen;Totaal Mbo niveau;4;Westerse allochtonen;2007/'08 naar 2008/'09;5760.0;100.0;70.0;30.0;;50.0;10.0;30.0;0.0;0.0;0.0;;0.0;;;30.0;;50.0;1060.0;260.0;800.0;;20.0;80.0;960.0;;0.0;;40.0;;10.0;;580.0;430.0;0.0;2130.0;210.0;1910.0;;;60.0;2060.0;0.0;0.0;0.0;30.0;;;;1560.0;520.0;0.0;2480.0;40.0;2440.0;10.0;30.0;80.0;2360.0;0.0;270.0;20.0;50.0;;;;1670.0;440.0;0.0
466;Mannen en vrouwen;Totaal Mbo niveau;4;Westerse allochtonen;2008/'09 naar 2009/'10;5690.0;90.0;70.0;20.0;0.0;50.0;;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;20.0;0.0;1050.0;290.0;750.0;;20.0;90.0;940.0;;;0.0;0.0;0.0;0.0;0.0;670.0;370.0;0.0;2140.0;240.0;1900.0;;;60.0;2070.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;1550.0;550.0;0.0;2420.0;40.0;2390.0;;30.0;60.0;2320.0;0.0;310.0;0.0;0.0;0.0;0.0;0.0;1700.0;410.0;0.0
467;Mannen en vrouwen;Totaal Mbo niveau;4;Westerse allochtonen;2009/'10 naar 2010/'11;5730.0;90.0;70.0;20.0;;50.0;;40.0;0.0;0.0;0.0;;0.0;0.0;;40.0;;50.0;1050.0;340.0;720.0;;20.0;100.0;930.0;;0.0;;50.0;;10.0;;590.0;380.0;0.0;2120.0;200.0;1920.0;;;70.0;2030.0;0.0;0.0;;40.0;;;;1510.0;550.0;0.0;2480.0;;2470.0;;50.0;70.0;2350.0;0.0;300.0;20.0;50.0;;20.0;;1740.0;340.0;0.0
468;Mannen en vrouwen;Totaal Mbo niveau;4;Niet-westerse allochtonen;2004/'05 naar 2005/'06;14940.0;720.0;340.0;380.0;0.0;120.0;200.0;400.0;0.0;0.0;0.0;160.0;0.0;30.0;0.0;400.0;40.0;90.0;4510.0;1330.0;3180.0;;80.0;650.0;3780.0;0.0;0.0;;540.0;30.0;80.0;;2930.0;930.0;0.0;5230.0;520.0;4710.0;;10.0;180.0;5030.0;0.0;0.0;;130.0;20.0;10.0;;4360.0;700.0;0.0;4480.0;70.0;4410.0;;50.0;350.0;4070.0;0.0;610.0;;280.0;20.0;30.0;;3270.0;260.0;0.0
469;Mannen en vrouwen;Totaal Mbo niveau;4;Niet-westerse allochtonen;2005/'06 naar 2006/'07;18190.0;970.0;540.0;430.0;;390.0;150.0;420.0;0.0;0.0;;120.0;0.0;20.0;;420.0;30.0;380.0;5420.0;1670.0;3750.0;;100.0;680.0;4640.0;0.0;0.0;;560.0;20.0;90.0;;3440.0;1320.0;0.0;6360.0;770.0;5590.0;;20.0;210.0;6120.0;0.0;0.0;;140.0;20.0;20.0;;5330.0;840.0;0.0;5440.0;70.0;5380.0;;60.0;420.0;4950.0;;660.0;10.0;340.0;20.0;40.0;;3970.0;410.0;0.0
470;Mannen en vrouwen;Totaal Mbo niveau;4;Niet-westerse allochtonen;2006/'07 naar 2007/'08;19680.0;960.0;660.0;300.0;0.0;490.0;90.0;370.0;0.0;0.0;;60.0;0.0;20.0;0.0;370.0;30.0;470.0;5940.0;1840.0;4090.0;;70.0;720.0;5130.0;;0.0;;570.0;30.0;70.0;;3720.0;1540.0;0.0;6790.0;790.0;6000.0;;20.0;250.0;6520.0;0.0;0.0;;160.0;20.0;20.0;;5680.0;910.0;0.0;6000.0;90.0;5910.0;;80.0;360.0;5560.0;;830.0;10.0;310.0;20.0;40.0;;4290.0;500.0;0.0
471;Mannen en vrouwen;Totaal Mbo niveau;4;Niet-westerse allochtonen;2007/'08 naar 2008/'09;20080.0;790.0;610.0;180.0;;470.0;60.0;260.0;0.0;0.0;0.0;40.0;0.0;10.0;;260.0;30.0;460.0;5710.0;1730.0;3990.0;;90.0;610.0;4990.0;20.0;0.0;;490.0;30.0;80.0;;3720.0;1390.0;0.0;6870.0;840.0;6030.0;;30.0;260.0;6580.0;0.0;0.0;;180.0;20.0;20.0;;5670.0;980.0;0.0;6700.0;80.0;6620.0;;90.0;400.0;6210.0;0.0;950.0;30.0;340.0;20.0;40.0;;4770.0;560.0;0.0
472;Mannen en vrouwen;Totaal Mbo niveau;4;Niet-westerse allochtonen;2008/'09 naar 2009/'10;20650.0;810.0;610.0;200.0;;480.0;70.0;260.0;0.0;;0.0;0.0;0.0;0.0;0.0;730.0;80.0;0.0;5720.0;1760.0;3960.0;;90.0;660.0;4920.0;40.0;30.0;0.0;0.0;0.0;0.0;0.0;4460.0;1230.0;0.0;7010.0;850.0;6160.0;;20.0;290.0;6700.0;;200.0;0.0;0.0;0.0;0.0;0.0;5780.0;1030.0;0.0;7120.0;90.0;7030.0;0.0;100.0;380.0;6640.0;;990.0;0.0;0.0;0.0;0.0;0.0;5560.0;560.0;0.0
