ID;RegioS;Perioden;TotaalDunneMest_1;TotaalVasteMest_2;DunneMest_3;VasteMest_4;Weidemest_5;TotaalDunneMest_6;TotaalVasteMest_7;DunneMest_8;VasteMest_9;Weidemest_10;TotaalDunneMest_11;InDeStal_12;Weidemest_13;TotaalDunneMest_14;TotaalDunneMest_15;VrouwelijkJongvee_16;Vleesstieren_17;Vleeskalveren_18;Weidemest_19;VasteMest_20;Stalmest_21;Weidemest_22;Stalmest_23;Weidemest_24;TotaalDunneMest_25;Vleesvarkens_26;Fokvarkens_27;TotaalPluimveemest_28;DunneMest_29;TotaalVasteMest_30;Leghennen_31;Vleeskuikenouderdieren_32;Vleeskuikens_33;VleeseendenEnKalkoenen_34;KonijnenEnPelsdieren_35;Stikstofuitscheiding_36;Fosfaatuitscheiding_37;KaliUitscheiding_38;Stikstofuitscheiding_39;Fosfaatuitscheiding_40;KaliUitscheiding_41;Stikstofuitscheiding_42;Fosfaatuitscheiding_43;KaliUitscheiding_44;Stikstofuitscheiding_45;Fosfaatuitscheiding_46;KaliUitscheiding_47;Stikstofuitscheiding_48;Fosfaatuitscheiding_49;KaliUitscheiding_50;Stikstofuitscheiding_51;Fosfaatuitscheiding_52;KaliUitscheiding_53;Stikstofuitscheiding_54;Fosfaatuitscheiding_55;KaliUitscheiding_56;Stikstofuitscheiding_57;Fosfaatuitscheiding_58;KaliUitscheiding_59;Stikstofuitscheiding_60;Fosfaatuitscheiding_61;KaliUitscheiding_62;Stikstofuitscheiding_63;Fosfaatuitscheiding_64;KaliUitscheiding_65;Stikstofuitscheiding_66;Fosfaatuitscheiding_67;KaliUitscheiding_68;Stikstofuitscheiding_69;Fosfaatuitscheiding_70;KaliUitscheiding_71;Stikstofuitscheiding_72;Fosfaatuitscheiding_73;KaliUitscheiding_74;Stikstofuitscheiding_75;Fosfaatuitscheiding_76;KaliUitscheiding_77;Stikstofuitscheiding_78;Fosfaatuitscheiding_79;KaliUitscheiding_80;Stikstofuitscheiding_81;Fosfaatuitscheiding_82;KaliUitscheiding_83;Stikstofuitscheiding_84;Fosfaatuitscheiding_85;KaliUitscheiding_86;Stikstofuitscheiding_87;Fosfaatuitscheiding_88;KaliUitscheiding_89;Stikstofuitscheiding_90;Fosfaatuitscheiding_91;KaliUitscheiding_92;Stikstofuitscheiding_93;Fosfaatuitscheiding_94;KaliUitscheiding_95;Stikstofuitscheiding_96;Fosfaatuitscheiding_97;KaliUitscheiding_98;Stikstofuitscheiding_99;Fosfaatuitscheiding_100;KaliUitscheiding_101;Stikstofuitscheiding_102;Fosfaatuitscheiding_103;KaliUitscheiding_104;Stikstofuitscheiding_105;Fosfaatuitscheiding_106;KaliUitscheiding_107;Stikstofuitscheiding_108;Fosfaatuitscheiding_109;KaliUitscheiding_110;Stikstofuitscheiding_111;Fosfaatuitscheiding_112;KaliUitscheiding_113;Stikstofuitscheiding_114;Fosfaatuitscheiding_115;KaliUitscheiding_116;Stikstofuitscheiding_117;Fosfaatuitscheiding_118;KaliUitscheiding_119;Stikstofuitscheiding_120;Fosfaatuitscheiding_121;KaliUitscheiding_122;Stikstofuitscheiding_123;Fosfaatuitscheiding_124;KaliUitscheiding_125;Stikstofuitscheiding_126;Fosfaatuitscheiding_127;KaliUitscheiding_128;Stikstofuitscheiding_129;Fosfaatuitscheiding_130;KaliUitscheiding_131;Stikstofuitscheiding_132;Fosfaatuitscheiding_133;KaliUitscheiding_134;Stikstofuitscheiding_135;Fosfaatuitscheiding_136;KaliUitscheiding_137;Stikstofuitscheiding_138;Fosfaatuitscheiding_139;KaliUitscheiding_140;TotaalGasvormigeStikstofverliezen_141;AmmoniakN_142;OverigeGasvormigeStikstofverliezenN_143;TotaalGasvormigeStikstofverliezen_144;AmmoniakN_145;OverigeStikstofverliezenN_146;TotaalStikstofverliezen_147;AmmoniakN_148;OverigeStikstofverliezenN_149;TotaalStikstofverliezen_150;AmmoniakN_151;OverigeStikstofverliezenN_152;TotaalStikstofverliezen_153;AmmoniakN_154;OverigeStikstofverliezenN_155;TotaalStikstofverliezen_156;AmmoniakN_157;OverigeStikstofverliezenN_158;TotaalStikstofverliezen_159;AmmoniakN_160;OverigeStikstofverliezenN_161;TotaalVerliesAmmoniakN_162;Rundvee_163;SchapenPaardenEnPonyS_164;TotaalBemestbareCultuurgrond_165;Grasland_166;Snijmais_167;OverigBouwland_168;TotaalMelkEnFokvee_169;MelkEnKalfkoeien_170;JongveeInclFokstieren_171;TotaalVleesvee_172;VrouwelijkVleesvee_173;Vleesstieren_174;Vleeskalveren_175;TotaalOoienEnMelkgeiten_176;Ooien_177;Melkgeiten_178;PaardenEnPonyS_179;TotaalVleesvarkensEnFokvarkens_180;Vleesvarkens_181;Fokvarkens_182;TotaalPluimvee_183;LeghennenEnOuderdierenVanLeghennen_184;Vleeskuikenouderdieren_185;Vleeskuikens_186;Slachteenden_187;Kalkoenen_188;KonijnenNertsenVossenMoederdieren_189
643;Zuid-Limburg (lgr);1997;846516;54633;571028;54633;275488;722701;37989;464504;37989;258197;571037;379515;191522;151665;84989;29392;49808;5789;66676;37989;3579;11814;7999;5477;98398;47747;50651;13078;8125;4953;4046;58;309;540;114;6787;1925;7100;4532;1421;4567;2255;504;2533;205;58;214;5346;1354;5996;3266;894;3668;2080;460;2328;3940;1014;4417;2432;670;2730;1508;344;1687;1406;341;1579;834;225;939;573;116;641;1089;239;1282;517;123;642;573;116;641;298;94;274;19;7;24;178;40;207;54;14;66;124;26;141;102;37;129;52;19;65;50;18;64;900;353;621;568;203;394;332;151;227;256;137;146;91;51;53;165;86;93;122;69;71;3;1;1;17;6;10;24;10;11;4;3;1;;820;;;639;;;424;;;13;;;178;;;24;;;0;;180;166;14;33167;12643;5315;15209;36545;17887;18658;19271;11224;6468;1579;7183;5907;1276;1850;47912;36172;11740;366380;323820;2500;28060;0;12000;1100
644;Zuid-Limburg (lgr);1998;805491;53509;537990;53509;267501;692215;36386;444218;36386;247997;556399;370742;185657;135817;73476;26470;43941;3066;62341;36386;3911;14094;7874;5410;90496;40470;50026;8455;3275;5179;4382;75;183;540;159;5986;1797;6534;4119;1353;4318;1867;444;2216;181;54;198;4700;1281;5528;3036;889;3554;1664;391;1974;3458;960;4081;2300;676;2697;1158;283;1384;1242;321;1447;736;213;857;506;108;590;972;238;1182;465;129;592;506;108;590;258;78;252;12;6;13;211;53;248;59;18;70;152;35;178;101;37;128;51;19;64;50;18;63;771;312;524;465;165;320;306;147;204;197;111;105;36;21;19;161;90;85;126;75;68;4;2;2;9;3;5;23;10;11;6;3;1;;642;;;493;;;320;;;12;;;140;;;21;;;1;;149;133;16;32984;12490;4825;15669;35409;17619;17790;16910;10465;5653;792;8294;7047;1247;1835;45139;33725;11414;268600;236750;3250;16600;0;12000;1531
645;Zuid-Limburg (lgr);1999;763505;54269;504118;54269;259387;667506;37149;426008;37149;241498;538537;358840;179697;128969;67168;24591;37047;5530;61801;37149;4102;12572;7760;5317;75060;35276;39784;8204;3050;5154;4081;250;308;515;104;5577;1766;6435;3823;1292;4139;1753;473;2296;175;55;202;4455;1315;5543;2869;890;3470;1586;425;2073;3372;995;4150;2206;680;2647;1166;315;1503;1083;320;1393;663;210;823;420;110;570;843;244;1167;423;133;597;420;110;570;219;67;200;21;10;25;173;49;224;55;18;63;118;31;160;99;36;125;50;19;63;49;17;62;640;247;447;391;135;276;249;112;171;204;115;96;34;21;16;170;95;80;121;73;56;13;7;6;15;6;7;21;9;10;4;2;1;954.0;762;193.0;814.0;621;193.0;524.0;387;137.0;37.0;16;21.0;180.0;171;9.0;71.0;45;26.0;2.0;2;0.0;140;127;13;31917;11717;4767;15434;34157;17042;17115;16516;10185;4841;1490;7870;6286;1584;1797;38514;29397;9117;270657;220360;10850;28000;0;11447;1000
646;Zuid-Limburg (lgr);2000;747514;54027;499701;54027;247813;661821;36050;431389;36050;230432;540202;370374;169828;121619;61016;24768;31369;4879;60604;36050;4529;11670;8337;5711;65317;33577;31740;7982;2996;4987;4014;316;117;540;124;5137;1647;5829;3519;1200;3748;1618;447;2081;163;52;185;4119;1227;4990;2667;829;3125;1452;397;1865;3091;928;3683;2064;643;2380;1028;285;1302;1028;299;1308;604;187;745;424;113;563;830;236;1108;406;123;545;424;113;563;179;56;178;19;8;22;176;49;214;62;19;65;114;30;149;107;39;135;54;20;68;53;19;67;545;219;397;344;126;260;201;93;137;186;110;92;32;20;16;154;90;76;112;70;55;15;8;7;5;2;3;22;10;11;4;2;1;877.0;694;183.0;748.0;564;183.0;485.0;357;128.0;41.0;17;24.0;154.0;146;8.0;66.0;43;23.0;2.0;2;0.0;129;116;13;31563;11667;4088;15808;32380;15889;16491;15606;10083;4189;1334;7860;5835;2025;1930;35201;27981;7220;252050;214650;14800;10600;0;12000;1200
647;Zuid-Limburg (lgr);2001;759141;56807;511279;56807;247862;682864;38017;452300;38017;230565;536591;369284;167307;146274;83016;24979;35456;22581;63258;38017;5170;11594;8320;5703;57009;29290;27720;7135;1970;5165;4465;62;120;518;135;5190;1671;6038;3530;1221;3919;1660;450;2118;165;53;192;4273;1307;5240;2777;904;3332;1497;403;1908;3122;956;3792;2067;668;2464;1055;288;1327;1152;350;1448;710;236;867;442;115;581;860;249;1168;418;135;587;442;115;581;211;67;183;81;34;97;185;53;225;75;24;81;111;28;144;106;39;135;54;20;68;53;19;67;459;177;355;288;100;229;171;77;125;162;93;83;20;12;10;142;81;73;114;69;58;3;1;1;5;2;3;20;9;10;4;3;1;873.0;689;185.0;741.0;556;185.0;507.0;378;129.0;47.0;19;28.0;129.0;123;6.0;56.0;35;21.0;2.0;2;0.0;133;120;13;31487;11585;3954;15948;31808;16142;15666;21384;10347;4683;6354;8325;5797;2528;1929;30696;24408;6288;231920;206820;2700;10900;0;11500;1300
648;Zuid-Limburg (lgr);2002;712441;55112;506800;55112;205641;635960;35686;449895;35686;186065;505510;376844;128666;130450;73051;20947;28977;23127;57399;35686;5727;13708;8620;5868;55251;27421;27830;6733;1654;5079;4429;60;113;477;0;4728;1531;5611;3356;1154;3784;1371;377;1827;151;49;179;3817;1163;4793;2629;840;3211;1188;323;1582;2810;855;3500;2020;638;2458;791;217;1042;1007;308;1292;609;202;753;397;106;540;757;219;1046;360;113;506;397;106;540;167;55;146;83;34;100;209;61;265;79;26;89;130;35;176;110;40;139;56;21;70;54;19;69;434;175;333;265;98;213;169;77;120;158;91;82;17;10;9;141;81;73;115;70;59;3;1;1;5;2;3;18;8;10;0;0;0;820.0;642;178.0;710.0;532;178.0;484.0;362;122.0;49.0;20;29.0;122.0;116;6.0;56.0;35;21.0;0.0;0;0.0;110;95;15;31282;11518;4147;15617;29985;15033;14952;19637;9220;3902;6515;9546;6854;2692;1967;29044;22851;6193;223920;200420;2600;10300;0;10600;0
649;Zuid-Limburg (lgr);2003;610659;47054;434913;47054;175746;547389;31150;385274;31150;162115;456137;344044;112093;91253;41231;18208;21265;1758;50022;31150;4101;8164;7979;5467;48362;24653;23709;4941;1277;3664;3012;60;0;592;161;4111;1373;5140;2993;1043;3481;1118;329;1659;140;47;175;3316;1046;4484;2325;753;2992;991;292;1492;2539;799;3351;1884;608;2401;655;191;950;777;247;1134;441;146;591;336;101;542;643;204;1017;307;103;474;336;101;542;124;39;108;10;4;9;135;39;168;58;20;66;77;19;102;102;37;129;52;19;65;50;18;64;399;161;285;244;90;191;155;70;94;155;87;73;17;10;8;138;78;65;112;64;53;3;2;1;0;0;0;23;13;11;4;3;1;716.0;556;160.0;626.0;466;160.0;424.0;313;110.0;39.0;16;23.0;105.0;100;6.0;56.0;36;21.0;2.0;2;0.0;89;79;10;29300;10794;3685;14821;26690;13755;12935;11276;8038;2875;363;6216;4082;2134;1848;26946;20544;6402;230540;188520;2900;9820;0;29300;1550
650;Zuid-Limburg (lgr);2004;605302;47713;430943;47713;174360;545889;31360;385217;31360;160673;453305;342739;110566;92585;42478;18106;21859;2513;50107;31360;3608;8242;8021;5445;45035;23676;21359;5234;691;4543;3154;50;2;1337;181;3851;1279;4822;2844;961;3249;1007;318;1573;131;44;164;3118;971;4243;2211;688;2822;907;283;1422;2372;730;3123;1767;547;2223;605;182;900;746;241;1120;444;141;599;302;100;521;605;197;992;303;96;470;302;100;521;128;40;115;13;4;13;92;30;137;42;13;49;50;17;88;102;37;129;52;19;65;50;18;64;353;141;226;231;83;146;122;58;80;182;96;86;9;5;4;173;91;82;118;63;55;3;1;1;0;0;0;52;27;26;5;3;1;603.0;508;95.0;523.0;428;95.0;353.0;297;56.0;27.0;12;14.0;77.0;72;5.0;64.0;44;20.0;2.0;2;0.0;81;73;8;29330;10627;3675;15027;25699;13393;12306;11540;8066;2963;511;5866;4121;1745;1818;24475;19730;4745;212130;179830;2450;150;0;29700;1750
651;Zuid-Limburg (lgr);2005;593999;51534;416919;51534;177080;538065;33509;376577;33509;161489;437804;331079;106725;100262;45498;21055;22103;2340;54764;33509;3766;9360;9160;6232;39589;20418;19171;5675;753;4923;3434;48;108;1332;176;3853;1301;4921;2792;959;3246;1062;342;1675;132;45;169;3102;978;4325;2155;677;2825;947;301;1500;2301;718;3098;1685;528;2178;616;190;920;800;261;1226;470;149;646;331;111;580;660;216;1089;329;104;509;331;111;580;128;41;124;13;4;13;100;34;154;43;14;52;57;20;102;117;42;147;59;22;74;57;20;73;330;137;200;209;78;128;121;59;72;201;107;94;10;5;5;191;102;89;129;69;60;3;1;1;5;2;2;54;29;26;5;3;1;561.0;426;135.0;477.0;341;135.0;307.0;214;93.0;29.0;14;16.0;71.0;66;5.0;67.0;45;22.0;2.0;2;0.0;85;76;9;29151;10644;3615;14893;25090;12772;12318;12558;8987;3093;478;6407;4680;1727;2087;21378;17015;4363;237720;195820;2350;9950;0;29600;1700
652;Zuid-Limburg (lgr);2006;582478;49576;414906;49576;167572;526586;31500;375592;31500;150995;434003;334051;99952;92584;41541;19157;20332;2052;51043;31500;3300;9652;10229;6925;38709;20644;18066;4780;605;4175;2746;70;0;1359;372;3710;1262;4808;2710;935;3171;999;327;1637;128;43;165;2979;948;4209;2100;664;2758;879;284;1451;2248;707;3074;1673;527;2177;576;180;896;731;241;1135;427;137;581;304;104;554;601;199;1013;297;95;458;304;104;554;119;38;112;11;4;11;93;32;150;36;12;44;56;20;106;130;47;164;66;25;83;64;23;81;330;138;200;217;84;132;113;54;68;170;92;79;8;5;4;162;87;76;108;58;48;4;2;1;0;0;0;50;27;26;9;5;5;538.0;410;129.0;458.0;330;129.0;296.0;207;89.0;29.0;13;16.0;71.0;66;5.0;59.0;40;19.0;3.0;3;0.0;80;70;10;29069;11241;3219;14609;24786;12703;12083;11564;8307;2845;412;6158;4826;1332;2304;21167;17203;3964;193270;159670;3400;0;0;30200;2270
653;Zuid-Limburg (lgr);2007;577912;50582;417769;50582;160143;526628;30807;383603;30807;143025;431351;338453;92898;95277;45150;19047;23822;2282;50127;30807;3326;9810;10620;7308;33884;17122;16762;5924;281;5642;4113;68;111;1350;187;3785;1280;4816;2861;966;3315;924;314;1501;132;45;168;3048;953;4197;2244;686;2892;804;268;1305;2310;708;3077;1790;543;2288;520;165;789;738;245;1119;454;143;604;284;103;516;590;197;987;307;95;471;284;103;516;133;43;120;15;5;13;88;33;142;34;13;40;54;20;102;132;55;195;66;29;100;66;26;95;287;118;177;180;68;113;108;50;65;225;118;105;4;2;2;221;116;103;161;85;72;4;2;1;5;2;3;51;28;27;5;2;1;523.0;399;124.0;449.0;325;124.0;314.0;226;88.0;29.0;14;16.0;52.0;48;4.0;52.0;36;16.0;2.0;2;0.0;74;64;10;28700;11246;3155;14299;24564;12698;11866;11831;8195;3101;535;6237;4905;1332;2484;18042;14268;3774;266559;223036;3313;10210;0;30000;1800
654;Zuid-Limburg (lgr);2008;574589;51428;409221;51428;165368;524626;29610;377493;29610;147133;425568;327773;97795;99058;49720;24678;23067;1975;49338;29610;2978;9676;12551;8559;31410;16200;15210;6426;319;6108;4586;65;107;1350;181;3761;1280;4694;2800;973;3193;961;307;1501;129;44;161;3008;952;4092;2179;692;2785;829;261;1307;2248;710;2942;1709;542;2148;538;168;794;761;243;1150;470;150;638;291;93;513;621;198;1027;330;105;514;291;93;513;127;41;112;13;4;11;87;30;139;29;11;36;58;19;103;148;57;181;74;29;90;74;27;91;267;112;168;174;68;109;93;44;59;246;127;113;4;2;2;242;124;111;182;95;80;4;2;1;5;2;3;51;26;27;4;2;1;516.0;390;126.0;439.0;313;126.0;302.0;213;89.0;31.0;14;16.0;48.0;44;4.0;56.0;39;17.0;2.0;2;0.0;77;66;11;29068;11267;3514;14287;23766;12720;11046;12245;8672;3113;460;5919;4838;1081;2875;16660;13500;3160;291568;248628;3140;9800;0;30000;1750
655;Zuid-Limburg (lgr);2009;590579;51272;461218;51272;129361;542317;29106;434053;29106;108265;445610;382801;62809;96708;51252;27184;22502;1566;45456;29106;3647;12288;12810;8808;26660;14542;12118;6008;298;5709;4296;63;0;1350;207;3663;1237;4628;2797;968;3218;866;269;1410;128;43;162;2931;917;4024;2205;697;2828;726;220;1196;2208;688;2917;1758;552;2224;451;136;693;723;229;1107;447;145;605;275;84;503;587;184;990;311;100;488;275;84;503;127;42;108;10;3;9;107;37;167;43;17;47;64;20;120;152;58;185;75;30;92;76;28;94;227;98;145;154;62;98;73;36;47;242;125;105;4;2;2;238;122;103;175;91;75;3;2;1;0;0;0;59;30;27;4;2;1;513.0;384;129.0;444.0;315;129.0;309.0;220;89.0;34.0;16;19.0;41.0;38;3.0;58.0;40;18.0;2.0;2;0.0;69;58;11;28606;10882;3443;14282;25098;13147;11951;11617;8256;3013;348;7374;5120;2254;2991;14626;12118;2508;265954;232905;3049;0;0;30000;2000
656;De Marne (lbg);1994;106192;3126;66386;3126;39806;95459;763;63782;763;31677;92047;61919;30128;3412;1863;841;1023;0;1549;763;1275;7776;507;353;2604;1495;1109;580;0;580;0;0;580;0;0;889;243;1061;546;164;656;343;79;405;81;22;97;730;196;899;469;135;593;261;61;306;697;187;861;449;129;569;248;58;291;33;8;38;20;6;23;13;3;15;26;6;33;13;3;17;13;3;15;7;2;6;0;0;0;95;22;118;17;5;24;79;17;94;7;2;8;3;1;4;3;1;4;24;10;17;18;7;12;6;4;5;33;13;19;0;0;0;33;13;19;0;0;0;0;0;0;33;13;19;0;0;0;0;0;0;;97;;;69;;;59;;;2;;;4;;;4;;;0;;27;21;7;10911;2142;73;8695;5561;3114;2447;421;272;149;0;3897;3888;9;122;1413;1196;217;58000;0;0;58000;0;0;0
657;De Marne (lbg);1995;104819;2959;65577;2959;39242;94197;910;62885;910;31312;90817;61075;29742;3380;1810;670;1141;0;1570;910;1240;7584;502;346;2691;1493;1198;308;1;306;1;0;306;0;0;858;230;972;520;155;591;338;75;380;80;21;90;717;191;828;460;133;541;258;58;287;685;183;790;440;128;518;245;55;272;32;8;37;19;6;23;13;3;15;25;6;31;12;3;16;13;3;15;7;2;7;0;0;0;92;21;110;15;5;21;77;16;89;6;2;8;3;1;4;3;1;4;25;10;17;17;6;12;7;4;5;18;6;9;0;0;0;18;6;9;0;0;0;0;0;0;18;6;9;0;0;0;0;0;0;;93;;;66;;;58;;;2;;;4;;;2;;;0;;27;21;6;10748;2029;85;8635;5558;3036;2522;414;262;152;0;3798;3792;6;118;1429;1194;235;27880;80;0;27800;0;0;0
658;De Marne (lbg);1996;112380;4030;69982;4030;42398;101166;1127;67235;1127;33932;97662;65626;32036;3504;1609;741;868;0;1896;1127;1390;8064;595;403;2746;1489;1257;921;1;919;1;0;919;0;0;951;233;1054;569;162;633;381;72;421;87;21;97;762;184;880;473;128;561;289;55;318;727;176;839;454;123;539;273;53;300;35;8;40;19;5;22;16;3;18;29;6;35;13;4;17;16;3;18;6;2;5;0;0;0;105;20;121;17;5;23;88;15;98;8;3;10;4;1;5;4;1;5;25;10;17;17;6;12;8;3;5;51;18;27;0;0;0;51;18;27;0;0;0;0;0;0;51;18;27;0;0;0;0;0;0;;105;;;74;;;62;;;3;;;4;;;5;;;0;;31;23;7;10870;2250;108;8512;5969;3244;2725;419;302;117;0;4093;4032;61;134;1441;1191;250;83550;50;0;83500;0;0;0
659;De Marne (lbg);1997;102327;3372;64047;3372;38280;92483;728;61585;728;30898;89511;59827;29684;2972;1758;598;1096;65;1214;728;1202;7006;562;376;2461;1571;891;881;1;880;1;0;879;0;0;888;225;978;547;150;599;341;75;379;82;21;90;719;176;819;455;117;528;264;59;291;691;169;787;438;113;508;253;57;279;28;7;32;18;5;20;11;2;12;21;5;25;11;2;14;11;2;12;7;2;6;0;0;0;90;20;105;16;4;22;74;15;84;7;3;9;4;1;5;3;1;4;24;9;17;19;7;13;6;3;4;47;18;28;0;0;0;47;18;28;0;0;0;0;0;0;47;18;28;0;0;0;0;0;0;;99;;;72;;;60;;;2;;;5;;;5;;;0;;27;21;6;10850;2106;127;8618;5499;2943;2556;421;244;164;13;3552;3503;49;123;1365;1190;175;79993;50;0;79943;0;0;0
660;De Marne (lbg);1998;107577;3683;68057;3683;39521;96599;749;64500;749;32099;94726;63679;31048;1873;822;279;543;0;1052;749;1309;7096;472;326;3556;1435;2120;1155;1;1154;1;0;1152;0;0;894;246;1018;572;171;641;322;75;377;78;22;89;709;189;847;467;133;563;242;57;284;690;185;824;456;129;550;234;55;274;19;5;23;11;3;13;8;2;10;16;4;20;8;2;10;8;2;10;3;1;3;0;0;0;95;23;113;18;5;23;77;17;90;6;2;8;3;1;4;3;1;4;29;12;20;17;6;11;12;6;8;55;20;31;0;0;0;55;20;31;0;0;0;0;0;0;54;20;31;0;0;0;0;0;0;;89;;;63;;;50;;;2;;;5;;;6;;;0;;26;19;6;11431;2463;154;8814;5881;3140;2741;241;168;73;0;3668;3548;120;111;1614;1196;418;104820;70;0;104750;0;0;0
661;De Marne (lbg);1999;102466;3781;64050;3781;38417;92112;742;61429;742;30683;89908;60427;29481;2204;1002;470;533;0;1202;742;1424;7416;462;318;2619;1555;1064;1155;1;1153;2;0;1151;0;0;820;250;988;531;172;607;289;78;381;77;23;93;646;192;820;430;133;537;216;59;283;626;186;793;418;130;521;208;56;272;20;6;27;12;4;15;8;2;11;17;5;24;9;3;12;8;2;11;3;1;3;0;0;0;87;24;117;18;6;23;70;18;95;6;2;7;3;1;4;3;1;4;24;9;17;17;6;12;6;3;4;57;23;27;0;0;0;57;23;27;0;0;0;0;0;0;57;23;27;0;0;0;0;0;0;130.0;97;34.0;107.0;74;34.0;77.0;55;22.0;8.0;4;3.0;7.0;6;0.0;16.0;8;8.0;0.0;0;0.0;23;17;6;10623;2062;257;8304;5435;3041;2394;281;203;78;0;3876;3708;168;108;1505;1296;209;104780;100;0;104680;0;0;0
662;De Marne (lbg);2000;109560;4423;71205;4423;38355;99425;539;68518;539;30907;97984;67839;30146;1441;680;209;461;11;761;539;1968;7118;467;330;2686;1447;1238;1451;2;1449;2;0;1447;0;0;836;257;963;555;180;605;281;77;358;78;24;90;645;190;784;437;133;521;208;57;263;632;186;768;429;131;512;203;56;256;13;4;17;8;2;10;5;1;7;10;3;14;5;2;7;5;1;7;3;1;3;0;0;0;95;27;119;26;8;28;69;19;91;6;2;8;3;1;4;3;1;4;22;9;16;15;5;11;8;4;5;67;29;36;0;0;0;67;29;36;0;0;0;0;0;0;67;29;36;0;0;0;0;0;0;137.0;99;38.0;114.0;76;38.0;78.0;56;22.0;11.0;5;6.0;6.0;6;0.0;19.0;9;9.0;0.0;0;0.0;22;17;6;10747;2078;213;8456;5535;3104;2431;188;123;62;3;4183;3559;624;116;1457;1206;251;131754;180;0;131574;0;0;0
663;De Marne (lbg);2001;114746;5151;74704;5151;40041;105873;679;73348;679;32525;103917;72474;31443;1957;875;427;409;39;1082;679;2218;7220;429;296;1181;5;1176;2000;175;1824;397;0;1427;0;0;883;272;1047;587;194;672;296;78;374;83;26;99;696;209;868;471;149;587;225;60;282;678;204;845;461;146;573;217;58;271;18;5;23;10;3;13;8;2;10;15;4;21;8;2;11;8;2;10;2;1;2;0;0;0;100;28;124;31;10;35;69;18;90;6;2;7;3;1;3;3;1;3;7;3;5;0;0;0;7;3;5;76;31;42;2;1;1;74;29;41;10;6;5;0;0;0;64;23;36;0;0;0;0;0;0;145.0;103;42.0;121.0;79;42.0;84.0;60;24.0;13.0;6;7.0;2.0;2;0.0;22.0;11;10.0;0.0;0;0.0;24;18;6;10587;2089;258;8239;5963;3292;2671;253;189;53;11;4414;3610;804;101;235;4;231;148255;18520;0;129735;0;0;0
664;De Marne (lbg);2002;114700;4375;78031;4375;36669;106158;609;76577;609;29582;104857;76168;28689;1302;409;262;147;0;893;609;1931;6824;385;264;1308;10;1299;1596;146;1450;390;0;1059;0;0;835;255;1015;570;182;665;265;72;350;78;24;94;670;199;853;472;145;594;198;54;259;657;195;836;465;143;585;192;52;251;13;4;17;6;2;9;6;2;8;12;3;16;6;2;8;6;2;8;1;0;1;0;0;0;90;26;117;25;8;29;64;17;88;5;2;6;2;1;3;2;1;3;8;4;6;0;0;0;8;4;5;63;24;33;2;1;1;61;23;32;10;6;5;0;0;0;51;17;27;0;0;0;0;0;0;137.0;99;39.0;116.0;78;39.0;85.0;61;24.0;11.0;5;6.0;2.0;2;0.0;18.0;10;9.0;0.0;0;0.0;21;16;5;10749;2184;322;8244;6021;3305;2716;159;141;18;0;4044;3412;632;89;269;8;261;114147;17830;0;96317;0;0;0
665;De Marne (lbg);2003;111391;5087;76001;5087;35390;103437;448;75088;448;28349;102421;74719;27702;1017;370;172;195;4;647;448;1987;6270;1156;771;773;8;765;1635;140;1495;331;0;1164;0;0;825;260;1038;573;190;689;252;69;349;78;24;98;650;199;874;464;147;612;186;52;262;640;196;859;459;145;605;181;51;255;9;3;14;5;2;7;4;1;7;8;3;13;4;1;6;4;1;7;1;0;1;0;0;0;85;24;110;26;9;32;59;15;78;15;5;18;7;3;9;7;3;9;5;2;3;0;0;0;4;2;3;71;29;33;2;1;1;69;28;32;12;7;6;0;0;0;57;21;27;0;0;0;0;0;0;138.0;98;41.0;118.0;78;41.0;83.0;60;23.0;13.0;6;7.0;1.0;1;0.0;21.0;11;10.0;0.0;0;0.0;20;15;5;10635;2189;239;8207;5807;3225;2582;130;98;31;1;3880;3135;745;251;157;7;150;126990;20240;0;106750;0;0;0
666;De Marne (lbg);2004;121823;3453;82133;3453;39689;114546;357;82059;357;32487;113740;81754;31987;806;306;119;187;0;500;357;1069;6458;1123;745;0;0;0;978;74;904;337;0;567;0;0;772;242;1025;531;169;663;241;73;362;72;23;96;669;203;905;474;146;621;195;57;284;662;201;894;470;145;615;192;56;279;7;2;11;4;1;6;3;1;5;6;2;10;3;1;5;3;1;5;1;0;1;0;0;0;48;17;83;9;3;14;39;14;69;14;5;18;7;3;9;7;2;9;0;0;0;0;0;0;0;0;0;41;17;19;1;1;0;40;17;19;13;7;6;0;0;0;27;10;13;0;0;0;0;0;0;109.0;90;19.0;90.0;70;19.0;73.0;61;12.0;5.0;3;2.0;0.0;0;0.0;12.0;7;5.0;0.0;0;0.0;19;16;4;10680;2340;316;8023;6081;3548;2533;103;75;28;0;3244;3229;15;241;0;0;0;71440;19440;0;52000;0;0;0
