ID;Classificaties;Perioden;TotaalAantalWerkzamePersonen_1;Mannen_2;Vrouwen_3;TotaalAantalWerknemers_4;TotaalBanenWerkzamePersonen_5;Mannen_6;Vrouwen_7;TotaalBanenWerknemers_8;Mannen_9;Vrouwen_10;Voltijd_11;Mannen_12;Vrouwen_13;Deeltijd_14;Mannen_15;Vrouwen_16;VasteArbeidsduur_17;FlexibeleArbeidsduur_18;TotaalArbeidsvolumeWerkzamePersonen_19;Mannen_20;Vrouwen_21;ArbeidsvWerkzPersTotaalGewUren_22;TotaalArbeidsvolumeWerknemers_23;ArbeidsvWerknTotaalGewerkteUren_24;ArbeidsvWerknTotaalBetaaldeUren_25;ArbeidsvWerknTotaalOvereengekUren_26;PerArbeidsjaar_27;PerGewerktUur_28;ToegevoegdeWaardeBrBasisprijzen_29;ToegevoegdeWaardeBrBasisprijzen_30;ToegevoegdeWaardeBrBasisprijzen_31;ToegevoegdeWaardeBrBasisprijzen_32;ToegevoegdeWaardeBrBasisprijzen_33;ToegevoegdeWaardeBrBasisprijzen_34;TotaalMarktsectorPerGewerktUur_35;Bedrijfstakken_36;TotaalMarktsector_37;LoonvoetPerArbeidsjaarMarktsector_38;LoonkostenPerEenheidProdMarktsec_39
506;···Basismetaalindustrie;1983;33.0;;;33.0;;;;;;;;;;;;;;;32.5;;;;32.5;;;;;;;;;;;;;;;;
507;···Basismetaalindustrie;1984;32.0;;;32.0;;;;;;;;;;;;;;;31.5;;;;31.5;;;;;;;;;;;;;;;;
508;···Basismetaalindustrie;1985;32.0;;;32.0;;;;;;;;;;;;;;;31.5;;;;31.5;;;;;;;;;;;;;;;;
509;···Basismetaalindustrie;1986;32.0;;;32.0;;;;;;;;;;;;;;;31.5;;;;31.5;;;;;;;;;;;;;;;;
510;···Basismetaalindustrie;1987;32.0;31.0;2.0;32.0;32.0;31.0;2.0;32.0;;;31.0;;;1.0;;;32.0;;31.5;30.0;1.5;;31.5;;;;;;;;;;;;;;;;
511;···Basismetaalindustrie;1988;32.0;31.0;2.0;32.0;32.0;31.0;2.0;32.0;;;31.0;;;1.0;;;32.0;;31.4;29.9;1.5;;31.4;;;;;;;;;;;;;;;;
512;···Basismetaalindustrie;1989;31.0;30.0;2.0;31.0;32.0;30.0;2.0;32.0;;;30.0;;;1.0;;;31.0;;30.5;28.9;1.5;;30.5;;;;;;;;;;;;;;;;
513;···Basismetaalindustrie;1990;31.0;30.0;2.0;31.0;32.0;30.0;2.0;32.0;;;30.0;;;1.0;;;31.0;;30.4;28.9;1.4;;30.4;;;;;;;;;;;;;;;;
514;···Basismetaalindustrie;1991;31.0;29.0;2.0;31.0;31.0;29.0;2.0;31.0;;;29.0;;;1.0;;;30.0;;29.7;28.2;1.5;;29.7;;;;;;;;;;;;;;;;
515;···Basismetaalindustrie;1992;30.0;28.0;2.0;30.0;30.0;28.0;2.0;30.0;;;28.0;;;1.0;;;30.0;;29.5;27.9;1.6;;29.5;;;;;;;;;;;;;;;;
516;···Basismetaalindustrie;1993;28.0;26.0;2.0;28.0;28.0;26.0;2.0;28.0;;;26.0;;;1.0;;;28.0;;27.4;25.7;1.7;;27.4;;;;;;;;;;;;;;;;
517;···Basismetaalindustrie;1994;26.0;24.0;2.0;26.0;26.0;24.0;2.0;26.0;;;24.0;;;1.0;;;26.0;;25.6;24.2;1.4;;25.6;;;;;;;;;;;;;;;;
518;···Basismetaalindustrie;1995;26.0;25.0;2.0;26.0;26.0;25.0;2.0;26.0;25.0;2.0;25.0;;;1.0;;;26.0;;26.1;24.6;1.5;;26.1;;44.0;44.0;;;;;;;;;;;;;
519;···Basismetaalindustrie;1996;26.0;24.0;2.0;26.0;26.0;24.0;2.0;26.0;24.0;2.0;25.0;;;1.0;;;26.0;;25.4;23.9;1.5;;25.4;;43.0;42.0;;;;;;;;;;;;;
520;···Basismetaalindustrie;1997;26.0;24.0;2.0;26.0;26.0;24.0;2.0;26.0;24.0;2.0;25.0;;;1.0;;;26.0;;25.6;24.1;1.6;;25.6;;44.0;43.0;;;;;;;;;;;;;
521;···Basismetaalindustrie;1998;26.0;24.0;2.0;26.0;26.0;24.0;2.0;26.0;24.0;2.0;25.0;;;1.0;;;26.0;;25.6;24.0;1.6;;25.6;;43.0;43.0;;;;;;;;;;;;;
522;···Basismetaalindustrie;1999;26.0;24.0;2.0;26.0;26.0;24.0;2.0;26.0;24.0;2.0;24.0;;;2.0;;;26.0;;25.2;23.5;1.6;;25.2;;43.0;42.0;;;;;;;;;;;;;
523;···Basismetaalindustrie;2000;25.0;24.0;2.0;25.0;25.0;24.0;2.0;25.0;24.0;2.0;23.0;;;2.0;;;25.0;;24.6;23.0;1.6;;24.6;;42.0;41.0;;;;;;;;;;;;;
524;···Basismetaalindustrie;2001;25.0;23.0;2.0;25.0;25.0;23.0;2.0;25.0;23.0;2.0;23.0;;;2.0;;;25.0;;24.2;22.5;1.7;;24.2;;41.0;41.0;;;;;;;;;;;;;
525;···Basismetaalindustrie;2002;24.0;22.0;2.0;24.0;24.0;22.0;2.0;24.0;22.0;2.0;22.0;;;2.0;;;24.0;;23.2;21.6;1.7;;23.2;;40.0;39.0;;;;;;;;;;;;;
526;···Basismetaalindustrie;2003;22.0;21.0;2.0;22.0;23.0;21.0;2.0;23.0;21.0;2.0;21.0;;;2.0;;;22.0;;21.7;20.2;1.6;;21.7;;37.0;37.0;;;;;;;;;;;;;
527;···Basismetaalindustrie;2004;22.0;20.0;2.0;22.0;22.0;20.0;2.0;22.0;20.0;2.0;20.0;;;2.0;;;22.0;;21.4;19.9;1.5;;21.4;;36.0;36.0;;;;;;;;;;;;;
528;···Basismetaalindustrie;2005;22.0;20.0;2.0;22.0;22.0;20.0;2.0;22.0;20.0;2.0;20.0;;;2.0;;;22.0;;21.2;19.8;1.4;;21.2;;36.0;36.0;;;;;;;;;;;;;
529;···Basismetaalindustrie;2006;22.0;20.0;2.0;22.0;22.0;20.0;2.0;22.0;20.0;2.0;20.0;;;2.0;;;;;20.8;19.3;1.5;;20.8;;35.0;;;;;;;;;;;;;;
530;···Basismetaalindustrie;2007;22.0;20.0;2.0;22.0;22.0;20.0;2.0;22.0;20.0;2.0;20.0;;;2.0;;;;;20.9;19.3;1.6;;20.9;;36.0;;;;;;;;;;;;;;
531;···Basismetaalindustrie;2008;22.0;20.0;2.0;22.0;22.0;20.0;2.0;22.0;20.0;2.0;20.0;;;2.0;;;;;21.3;19.6;1.7;;21.3;;36.0;;;;;;;;;;;;;;
532;···Basismetaalindustrie;2009;21.0;19.0;2.0;21.0;21.0;19.0;2.0;21.0;19.0;2.0;19.0;;;2.0;;;;;20.4;18.8;1.6;;20.4;;35.0;;;;;;;;;;;;;;
533;···Metaalproductenindustrie;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
534;···Metaalproductenindustrie;1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
535;···Metaalproductenindustrie;1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
536;···Metaalproductenindustrie;1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
537;···Metaalproductenindustrie;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
538;···Metaalproductenindustrie;1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
539;···Metaalproductenindustrie;1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
540;···Metaalproductenindustrie;1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
541;···Metaalproductenindustrie;1977;121.0;;;115.0;;;;;;;;;;;;;;;118.0;;;;112.3;;;;;;;;;;;;;;;;
542;···Metaalproductenindustrie;1978;115.0;;;109.0;;;;;;;;;;;;;;;112.4;;;;106.7;;;;;;;;;;;;;;;;
543;···Metaalproductenindustrie;1979;114.0;;;108.0;;;;;;;;;;;;;;;111.3;;;;105.6;;;;;;;;;;;;;;;;
544;···Metaalproductenindustrie;1980;113.0;;;107.0;;;;;;;;;;;;;;;110.2;;;;104.5;;;;;;;;;;;;;;;;
545;···Metaalproductenindustrie;1981;110.0;;;104.0;;;;;;;;;;;;;;;106.9;;;;101.2;;;;;;;;;;;;;;;;
546;···Metaalproductenindustrie;1982;103.0;;;97.0;;;;;;;;;;;;;;;100.3;;;;94.5;;;;;;;;;;;;;;;;
547;···Metaalproductenindustrie;1983;98.0;;;92.0;;;;;;;;;;;;;;;94.8;;;;88.9;;;;;;;;;;;;;;;;
548;···Metaalproductenindustrie;1984;96.0;;;90.0;;;;;;;;;;;;;;;92.6;;;;86.7;;;;;;;;;;;;;;;;
549;···Metaalproductenindustrie;1985;98.0;;;92.0;;;;;;;;;;;;;;;94.8;;;;88.9;;;;;;;;;;;;;;;;
550;···Metaalproductenindustrie;1986;99.0;;;93.0;;;;;;;;;;;;;;;95.9;;;;90.0;;;;;;;;;;;;;;;;
551;···Metaalproductenindustrie;1987;99.0;92.0;8.0;93.0;101.0;92.0;9.0;94.0;;;80.0;;;14.0;;;93.0;1.0;95.9;89.6;6.3;;90.0;;;;;;;;;;;;;;;;
552;···Metaalproductenindustrie;1988;98.0;91.0;8.0;93.0;101.0;93.0;8.0;95.0;;;81.0;;;14.0;;;94.0;1.0;95.5;89.2;6.3;;90.6;;;;;;;;;;;;;;;;
553;···Metaalproductenindustrie;1989;102.0;92.0;10.0;96.0;105.0;95.0;10.0;98.0;;;83.0;;;15.0;;;97.0;1.0;96.9;90.0;6.9;;91.5;;;;;;;;;;;;;;;;
554;···Metaalproductenindustrie;1990;104.0;95.0;9.0;99.0;106.0;98.0;9.0;100.0;;;85.0;;;15.0;;;99.0;1.0;99.8;92.7;7.0;;94.5;;;;;;;;;;;;;;;;
555;···Metaalproductenindustrie;1991;109.0;97.0;12.0;103.0;110.0;98.0;12.0;104.0;;;88.0;;;16.0;;;102.0;2.0;103.1;94.0;9.1;;98.0;;;;;;;;;;;;;;;;
556;···Metaalproductenindustrie;1992;109.0;97.0;12.0;104.0;112.0;99.0;13.0;106.0;;;90.0;;;16.0;;;104.0;2.0;104.2;94.8;9.4;;99.6;;;;;;;;;;;;;;;;
557;···Metaalproductenindustrie;1993;103.0;92.0;11.0;97.0;105.0;94.0;11.0;98.0;;;83.0;;;15.0;;;97.0;1.0;98.0;89.4;8.5;;92.7;;;;;;;;;;;;;;;;
558;···Metaalproductenindustrie;1994;101.0;91.0;10.0;94.0;103.0;93.0;10.0;96.0;;;82.0;;;14.0;;;95.0;1.0;95.6;87.8;7.8;;89.9;;;;;;;;;;;;;;;;
559;···Metaalproductenindustrie;1995;100.0;90.0;10.0;94.0;103.0;92.0;11.0;95.0;87.0;9.0;83.0;;;12.0;;;94.0;1.0;94.7;87.0;7.7;;89.2;;160.0;155.0;;;;;;;;;;;;;
560;···Metaalproductenindustrie;1996;103.0;93.0;10.0;97.0;106.0;95.0;11.0;98.0;89.0;9.0;86.0;;;12.0;;;97.0;1.0;98.3;90.3;8.0;;91.9;;164.0;159.0;;;;;;;;;;;;;
561;···Metaalproductenindustrie;1997;104.0;93.0;11.0;97.0;107.0;95.0;12.0;99.0;89.0;9.0;84.0;;;15.0;;;97.0;1.0;98.3;90.0;8.3;;92.4;;163.0;159.0;;;;;;;;;;;;;
562;···Metaalproductenindustrie;1998;105.0;94.0;11.0;98.0;108.0;97.0;11.0;99.0;89.0;10.0;84.0;;;15.0;;;98.0;2.0;99.2;90.9;8.3;;92.4;;163.0;159.0;;;;;;;;;;;;;
563;···Metaalproductenindustrie;1999;108.0;96.0;12.0;100.0;111.0;98.0;12.0;102.0;91.0;11.0;84.0;;;18.0;;;100.0;2.0;100.2;91.0;9.2;;93.4;;164.0;160.0;;;;;;;;;;;;;
564;···Metaalproductenindustrie;2000;109.0;96.0;13.0;102.0;111.0;98.0;13.0;104.0;92.0;11.0;84.0;;;20.0;;;102.0;2.0;100.4;91.0;9.4;;94.3;;167.0;162.0;;;;;;;;;;;;;
565;···Metaalproductenindustrie;2001;109.0;96.0;13.0;103.0;111.0;98.0;14.0;105.0;92.0;12.0;84.0;;;21.0;;;103.0;2.0;100.7;90.6;10.1;;95.5;;168.0;164.0;;;;;;;;;;;;;
566;···Metaalproductenindustrie;2002;108.0;95.0;13.0;102.0;110.0;97.0;14.0;104.0;92.0;12.0;83.0;;;21.0;;;102.0;2.0;100.1;90.5;9.6;;94.7;;168.0;164.0;;;;;;;;;;;;;
567;···Metaalproductenindustrie;2003;104.0;92.0;12.0;99.0;107.0;94.0;13.0;100.0;89.0;11.0;80.0;;;20.0;;;99.0;2.0;96.7;87.7;9.0;;91.7;;162.0;159.0;;;;;;;;;;;;;
568;···Metaalproductenindustrie;2004;100.0;88.0;12.0;95.0;103.0;90.0;12.0;96.0;85.0;11.0;76.0;;;21.0;;;95.0;2.0;92.9;84.0;8.9;;87.8;;155.0;151.0;;;;;;;;;;;;;
569;···Metaalproductenindustrie;2005;99.0;88.0;12.0;93.0;101.0;90.0;12.0;95.0;84.0;11.0;75.0;;;20.0;;;93.0;2.0;91.5;83.1;8.4;;86.2;;152.0;149.0;;;;;;;;;;;;;
570;···Metaalproductenindustrie;2006;99.0;87.0;12.0;93.0;101.0;89.0;13.0;94.0;83.0;11.0;75.0;;;20.0;;;;;91.4;82.4;9.0;;85.8;;151.0;;;;;;;;;;;;;;
571;···Metaalproductenindustrie;2007;102.0;89.0;13.0;96.0;104.0;91.0;13.0;97.0;86.0;12.0;76.0;;;21.0;;;;;93.5;84.3;9.2;;87.8;;155.0;;;;;;;;;;;;;;
572;···Metaalproductenindustrie;2008;103.0;90.0;13.0;97.0;105.0;92.0;13.0;98.0;86.0;12.0;77.0;;;21.0;;;;;94.2;84.7;9.5;;88.6;;156.0;;;;;;;;;;;;;;
573;···Metaalproductenindustrie;2009;97.0;85.0;12.0;91.0;99.0;87.0;13.0;92.0;81.0;11.0;72.0;;;20.0;;;;;88.6;79.6;8.9;;83.1;;146.0;;;;;;;;;;;;;;
574;···Machine-industrie;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
575;···Machine-industrie;1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
576;···Machine-industrie;1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
577;···Machine-industrie;1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
578;···Machine-industrie;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
579;···Machine-industrie;1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
580;···Machine-industrie;1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
581;···Machine-industrie;1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
582;···Machine-industrie;1977;89.0;;;88.0;;;;;;;;;;;;;;;87.8;;;;86.9;;;;;;;;;;;;;;;;
583;···Machine-industrie;1978;87.0;;;86.0;;;;;;;;;;;;;;;85.8;;;;84.9;;;;;;;;;;;;;;;;
584;···Machine-industrie;1979;87.0;;;86.0;;;;;;;;;;;;;;;85.8;;;;84.9;;;;;;;;;;;;;;;;
585;···Machine-industrie;1980;86.0;;;85.0;;;;;;;;;;;;;;;84.8;;;;83.9;;;;;;;;;;;;;;;;
586;···Machine-industrie;1981;82.0;;;81.0;;;;;;;;;;;;;;;80.7;;;;80.0;;;;;;;;;;;;;;;;
587;···Machine-industrie;1982;78.0;;;77.0;;;;;;;;;;;;;;;76.6;;;;76.0;;;;;;;;;;;;;;;;
588;···Machine-industrie;1983;76.0;;;75.0;;;;;;;;;;;;;;;74.6;;;;74.1;;;;;;;;;;;;;;;;
589;···Machine-industrie;1984;74.0;;;73.0;;;;;;;;;;;;;;;72.5;;;;72.1;;;;;;;;;;;;;;;;
590;···Machine-industrie;1985;75.0;;;74.0;;;;;;;;;;;;;;;73.5;;;;73.1;;;;;;;;;;;;;;;;
591;···Machine-industrie;1986;78.0;;;77.0;;;;;;;;;;;;;;;76.6;;;;76.0;;;;;;;;;;;;;;;;
592;···Machine-industrie;1987;79.0;72.0;7.0;78.0;81.0;73.0;8.0;80.0;;;72.0;;;8.0;;;80.0;;77.8;71.0;6.8;;77.0;;;;;;;;;;;;;;;;
593;···Machine-industrie;1988;80.0;72.0;7.0;78.0;81.0;73.0;8.0;80.0;;;72.0;;;8.0;;;80.0;;77.6;70.8;6.7;;76.5;;;;;;;;;;;;;;;;
594;···Machine-industrie;1989;82.0;73.0;8.0;80.0;83.0;74.0;9.0;82.0;;;74.0;;;8.0;;;82.0;;78.7;71.5;7.2;;77.6;;;;;;;;;;;;;;;;
595;···Machine-industrie;1990;86.0;77.0;8.0;84.0;87.0;79.0;9.0;86.0;;;78.0;;;8.0;;;86.0;;82.9;75.4;7.6;;81.8;;;;;;;;;;;;;;;;
596;···Machine-industrie;1991;89.0;79.0;10.0;88.0;91.0;81.0;10.0;89.0;;;81.0;;;8.0;;;89.0;;85.9;77.8;8.1;;84.7;;;;;;;;;;;;;;;;
597;···Machine-industrie;1992;88.0;78.0;10.0;87.0;90.0;80.0;10.0;88.0;;;80.0;;;8.0;;;88.0;;85.7;77.3;8.3;;84.3;;;;;;;;;;;;;;;;
598;···Machine-industrie;1993;85.0;75.0;10.0;83.0;87.0;77.0;10.0;84.0;;;76.0;;;8.0;;;84.0;;82.7;74.8;7.9;;80.4;;;;;;;;;;;;;;;;
599;···Machine-industrie;1994;81.0;71.0;10.0;79.0;83.0;73.0;10.0;81.0;;;73.0;;;8.0;;;81.0;;78.5;71.3;7.2;;76.5;;;;;;;;;;;;;;;;
600;···Machine-industrie;1995;82.0;74.0;8.0;79.0;83.0;75.0;8.0;81.0;73.0;8.0;73.0;;;8.0;;;80.0;;79.5;72.4;7.1;;77.0;;138.0;134.0;;;;;;;;;;;;;
601;···Machine-industrie;1996;84.0;75.0;9.0;81.0;85.0;76.0;9.0;83.0;75.0;8.0;74.0;;;9.0;;;82.0;;80.7;73.4;7.3;;78.8;;141.0;136.0;;;;;;;;;;;;;
602;···Machine-industrie;1997;87.0;78.0;9.0;85.0;87.0;78.0;9.0;85.0;77.0;9.0;76.0;;;9.0;;;85.0;1.0;83.1;75.8;7.3;;81.5;;146.0;140.0;;;;;;;;;;;;;
603;···Machine-industrie;1998;92.0;82.0;10.0;89.0;93.0;83.0;10.0;90.0;81.0;10.0;79.0;;;11.0;;;89.0;1.0;87.5;79.3;8.2;;85.1;;153.0;146.0;;;;;;;;;;;;;
604;···Machine-industrie;1999;94.0;82.0;11.0;90.0;95.0;84.0;11.0;91.0;81.0;11.0;80.0;;;11.0;;;91.0;1.0;89.0;80.1;8.9;;86.3;;154.0;148.0;;;;;;;;;;;;;
605;···Machine-industrie;2000;95.0;83.0;11.0;92.0;96.0;85.0;12.0;93.0;82.0;11.0;80.0;;;13.0;;;92.0;1.0;88.5;79.3;9.2;;85.8;;152.0;147.0;;;;;;;;;;;;;
606;···Machine-industrie;2001;96.0;84.0;12.0;94.0;98.0;86.0;12.0;95.0;83.0;12.0;79.0;;;15.0;;;94.0;1.0;90.2;80.6;9.6;;87.7;;155.0;151.0;;;;;;;;;;;;;
607;···Machine-industrie;2002;93.0;81.0;12.0;90.0;95.0;83.0;12.0;92.0;80.0;11.0;76.0;;;16.0;;;91.0;1.0;87.0;77.9;9.1;;84.8;;150.0;146.0;;;;;;;;;;;;;
608;···Machine-industrie;2003;90.0;79.0;11.0;87.0;92.0;80.0;12.0;89.0;78.0;11.0;73.0;;;15.0;;;88.0;1.0;84.6;75.8;8.8;;82.3;;146.0;142.0;;;;;;;;;;;;;
609;···Machine-industrie;2004;89.0;78.0;11.0;86.0;91.0;79.0;11.0;88.0;77.0;11.0;72.0;;;16.0;;;87.0;1.0;83.6;75.3;8.3;;81.2;;144.0;140.0;;;;;;;;;;;;;
610;···Machine-industrie;2005;89.0;78.0;11.0;86.0;90.0;79.0;11.0;87.0;77.0;10.0;71.0;;;16.0;;;86.0;1.0;83.3;75.4;7.9;;80.9;;143.0;140.0;;;;;;;;;;;;;
611;···Machine-industrie;2006;90.0;78.0;12.0;87.0;91.0;80.0;12.0;88.0;77.0;11.0;72.0;;;17.0;;;;;84.2;75.7;8.5;;81.7;;145.0;;;;;;;;;;;;;;
612;···Machine-industrie;2007;93.0;81.0;12.0;90.0;95.0;83.0;12.0;91.0;80.0;11.0;74.0;;;17.0;;;;;86.9;78.0;8.9;;84.3;;149.0;;;;;;;;;;;;;;
613;···Machine-industrie;2008;96.0;84.0;13.0;93.0;98.0;85.0;13.0;95.0;83.0;12.0;77.0;;;18.0;;;;;90.1;80.7;9.4;;87.5;;155.0;;;;;;;;;;;;;;
614;···Machine-industrie;2009;94.0;82.0;12.0;91.0;96.0;83.0;12.0;93.0;81.0;12.0;75.0;;;17.0;;;;;88.0;78.9;9.2;;85.5;;151.0;;;;;;;;;;;;;;
615;···Elektrotechnische industrie;1969;143.0;;;143.0;;;;;;;;;;;;;;;139.5;;;;138.9;;;;;;;;;;;;;;;;
616;···Elektrotechnische industrie;1970;153.0;;;152.0;;;;;;;;;;;;;;;148.7;;;;148.1;;;;;;;;;;;;;;;;
617;···Elektrotechnische industrie;1971;151.0;;;150.0;;;;;;;;;;;;;;;146.7;;;;146.0;;;;;;;;;;;;;;;;
618;···Elektrotechnische industrie;1972;144.0;;;143.0;;;;;;;;;;;;;;;139.5;;;;138.9;;;;;;;;;;;;;;;;
619;···Elektrotechnische industrie;1973;144.0;;;143.0;;;;;;;;;;;;;;;139.5;;;;138.9;;;;;;;;;;;;;;;;
620;···Elektrotechnische industrie;1974;145.0;;;144.0;;;;;;;;;;;;;;;140.5;;;;139.9;;;;;;;;;;;;;;;;
621;···Elektrotechnische industrie;1975;143.0;;;142.0;;;;;;;;;;;;;;;138.5;;;;137.9;;;;;;;;;;;;;;;;
622;···Elektrotechnische industrie;1976;137.0;;;136.0;;;;;;;;;;;;;;;132.3;;;;131.7;;;;;;;;;;;;;;;;
623;···Elektrotechnische industrie;1977;134.0;;;133.0;;;;;;;;;;;;;;;129.2;;;;128.7;;;;;;;;;;;;;;;;
624;···Elektrotechnische industrie;1978;132.0;;;131.0;;;;;;;;;;;;;;;127.2;;;;126.6;;;;;;;;;;;;;;;;
625;···Elektrotechnische industrie;1979;132.0;;;132.0;;;;;;;;;;;;;;;127.2;;;;126.6;;;;;;;;;;;;;;;;
626;···Elektrotechnische industrie;1980;131.0;;;131.0;;;;;;;;;;;;;;;126.2;;;;125.6;;;;;;;;;;;;;;;;
627;···Elektrotechnische industrie;1981;131.0;;;130.0;;;;;;;;;;;;;;;125.1;;;;124.6;;;;;;;;;;;;;;;;
628;···Elektrotechnische industrie;1982;126.0;;;126.0;;;;;;;;;;;;;;;121.0;;;;120.5;;;;;;;;;;;;;;;;
629;···Elektrotechnische industrie;1983;121.0;;;121.0;;;;;;;;;;;;;;;115.9;;;;115.4;;;;;;;;;;;;;;;;
630;···Elektrotechnische industrie;1984;120.0;;;119.0;;;;;;;;;;;;;;;113.8;;;;113.4;;;;;;;;;;;;;;;;
631;···Elektrotechnische industrie;1985;125.0;;;124.0;;;;;;;;;;;;;;;119.0;;;;118.5;;;;;;;;;;;;;;;;
632;···Elektrotechnische industrie;1986;129.0;;;128.0;;;;;;;;;;;;;;;122.0;;;;121.5;;;;;;;;;;;;;;;;
633;···Elektrotechnische industrie;1987;135.0;111.0;23.0;133.0;136.0;112.0;24.0;134.0;;;117.0;;;17.0;;;133.0;1.0;127.5;109.7;17.8;;126.6;;;;;;;;;;;;;;;;
634;···Elektrotechnische industrie;1988;129.0;107.0;22.0;128.0;132.0;109.0;23.0;130.0;;;114.0;;;16.0;;;129.0;1.0;122.5;105.5;17.0;;121.5;;;;;;;;;;;;;;;;
635;···Elektrotechnische industrie;1989;124.0;103.0;22.0;123.0;125.0;102.0;23.0;124.0;;;108.0;;;16.0;;;123.0;1.0;118.0;100.4;17.6;;116.9;;;;;;;;;;;;;;;;
636;···Elektrotechnische industrie;1990;127.0;105.0;23.0;126.0;129.0;105.0;24.0;127.0;;;111.0;;;16.0;;;126.0;1.0;120.6;102.1;18.6;;119.7;;;;;;;;;;;;;;;;
637;···Elektrotechnische industrie;1991;123.0;100.0;23.0;121.0;125.0;101.0;24.0;123.0;;;107.0;;;16.0;;;122.0;1.0;116.0;97.3;18.7;;115.1;;;;;;;;;;;;;;;;
638;···Elektrotechnische industrie;1992;115.0;93.0;22.0;113.0;116.0;93.0;23.0;114.0;;;100.0;;;14.0;;;113.0;1.0;108.5;89.9;18.6;;107.3;;;;;;;;;;;;;;;;
639;···Elektrotechnische industrie;1993;110.0;89.0;21.0;107.0;112.0;90.0;22.0;109.0;;;95.0;;;14.0;;;108.0;1.0;103.7;86.3;17.4;;102.1;;;;;;;;;;;;;;;;
640;···Elektrotechnische industrie;1994;104.0;85.0;19.0;101.0;105.0;85.0;20.0;102.0;;;89.0;;;13.0;;;101.0;1.0;98.0;82.5;15.6;;96.2;;;;;;;;;;;;;;;;
641;···Elektrotechnische industrie;1995;103.0;84.0;19.0;99.0;104.0;85.0;19.0;101.0;82.0;19.0;86.0;;;15.0;;;99.0;1.0;96.3;80.2;16.1;;94.3;;166.0;162.0;;;;;;;;;;;;;
642;···Elektrotechnische industrie;1996;103.0;84.0;19.0;100.0;104.0;85.0;19.0;101.0;82.0;19.0;86.0;;;15.0;;;100.0;1.0;96.6;80.6;16.0;;94.3;;166.0;162.0;;;;;;;;;;;;;
643;···Elektrotechnische industrie;1997;105.0;85.0;20.0;101.0;106.0;85.0;21.0;102.0;82.0;20.0;87.0;;;15.0;;;101.0;1.0;99.6;82.4;17.2;;96.6;;169.0;165.0;;;;;;;;;;;;;
644;···Elektrotechnische industrie;1998;102.0;82.0;21.0;99.0;103.0;82.0;21.0;100.0;79.0;21.0;84.0;;;16.0;;;99.0;1.0;96.3;79.2;17.1;;93.8;;164.0;160.0;;;;;;;;;;;;;
645;···Elektrotechnische industrie;1999;100.0;79.0;21.0;98.0;102.0;80.0;22.0;99.0;78.0;21.0;82.0;;;17.0;;;98.0;1.0;94.9;77.0;17.8;;92.5;;162.0;158.0;;;;;;;;;;;;;
646;···Elektrotechnische industrie;2000;101.0;79.0;22.0;98.0;103.0;80.0;23.0;99.0;78.0;22.0;82.0;;;17.0;;;98.0;1.0;94.7;76.2;18.6;;92.0;;161.0;157.0;;;;;;;;;;;;;
647;···Elektrotechnische industrie;2001;102.0;78.0;24.0;99.0;104.0;79.0;24.0;100.0;77.0;23.0;81.0;;;19.0;;;99.0;1.0;95.3;75.5;19.7;;92.5;;161.0;158.0;;;;;;;;;;;;;
648;···Elektrotechnische industrie;2002;98.0;76.0;22.0;96.0;100.0;77.0;23.0;96.0;75.0;22.0;78.0;;;19.0;;;96.0;1.0;91.7;73.4;18.3;;89.2;;156.0;154.0;;;;;;;;;;;;;
649;···Elektrotechnische industrie;2003;91.0;71.0;20.0;89.0;93.0;72.0;20.0;89.0;70.0;20.0;71.0;;;18.0;;;89.0;;84.9;68.7;16.2;;82.5;;143.0;142.0;;;;;;;;;;;;;
650;···Elektrotechnische industrie;2004;88.0;68.0;20.0;85.0;89.0;69.0;20.0;86.0;67.0;19.0;67.0;;;18.0;;;85.0;;81.7;66.1;15.6;;79.2;;137.0;136.0;;;;;;;;;;;;;
651;···Elektrotechnische industrie;2005;85.0;66.0;19.0;82.0;86.0;67.0;19.0;83.0;65.0;18.0;65.0;;;18.0;;;82.0;;78.8;63.9;14.9;;76.4;;133.0;131.0;;;;;;;;;;;;;
