ID;SectorBranchesSIC2008;Periods;Production_1;CalenderAdjustedProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;CalenderAdjustedTurnoverTotal_7;CalenderAdjustedTurnoverDomestic_8;CalenderAdjustedTurnoverForeign_9;SeasonallyAdjTurnoverTotal_10;SeasonallyAdjTurnoverDomestic_11;SeasonallyAdjTurnoverForeign_12;Production_13;CalenderAdjustedProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;CalenderAdjustedTurnoverTotal_18;CalenderAdjustedTurnoverDomestic_19;CalenderAdjustedTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjTurnoverTotal_22;SeasonallyAdjTurnoverDomestic_23;SeasonallyAdjTurnoverForeign_24
1075;08 Mining and quarrying (no oil and gas);2007 4th quarter;97.1;98.2;95.3;70.6;80.9;59.4;71.8;83.0;59.4;71.7;81.8;61.8;-4.0;-4.4;2.7;-3.3;13.3;7.7;4.3;13.3;2.2;-1.2;-3.8;2.9
1076;08 Mining and quarrying (no oil and gas);2007;96.9;97.2;93.6;69.7;80.7;57.7;69.7;80.6;57.7;69.7;81.3;58.2;-1.7;-1.7;11.0;14.3;6.3;11.0;14.3;6.3;-1.2;11.0;14.3;6.3
1077;08 Mining and quarrying (no oil and gas);2008 January;96.5;93.9;102.4;56.2;55.9;56.5;54.4;52.4;56.5;71.9;79.6;64.6;13.9;14.4;5.9;2.6;9.5;6.2;3.1;9.5;-0.7;4.8;6.4;2.8
1078;08 Mining and quarrying (no oil and gas);2008 February;122.5;117.3;107.4;70.2;75.8;63.9;68.9;73.5;63.9;78.3;89.5;67.3;24.0;17.5;24.7;23.7;25.9;24.9;24.0;25.9;4.8;8.9;12.4;4.2
1079;08 Mining and quarrying (no oil and gas);2008 March;115.5;121.6;100.8;72.9;85.5;59.0;73.5;86.7;59.0;65.2;77.7;52.6;0.7;5.3;-1.6;-1.7;-1.4;0.5;1.8;-1.4;-6.1;-16.8;-13.3;-21.8
1080;08 Mining and quarrying (no oil and gas);2008 1st quarter;111.5;110.9;103.5;66.4;72.4;59.8;65.6;70.9;59.8;71.8;82.3;61.5;12.2;11.9;8.6;7.2;10.6;9.6;8.9;10.6;8.6;0.2;0.6;-0.4
1081;08 Mining and quarrying (no oil and gas);2008 April;111.2;106.5;99.3;79.3;83.4;74.8;80.4;85.5;74.7;72.7;77.1;69.1;13.2;9.2;15.1;-3.9;52.0;20.7;3.7;52.0;-1.4;11.5;-0.7;31.3
1082;08 Mining and quarrying (no oil and gas);2008 May;101.8;101.2;96.7;78.7;86.3;70.4;76.7;82.4;70.4;71.7;76.6;67.5;-2.5;0.9;-2.9;-11.8;12.3;-5.3;-15.6;12.3;-2.7;-1.4;-0.7;-2.3
1083;08 Mining and quarrying (no oil and gas);2008 June;109.9;112.6;96.6;82.6;88.5;76.0;82.1;87.6;75.9;73.1;75.1;72.2;5.3;5.8;2.1;-6.9;16.4;2.4;-6.5;16.4;0.0;2.0;-1.9;6.8
1084;08 Mining and quarrying (no oil and gas);2008 2nd quarter;107.6;106.8;97.5;80.2;86.1;73.7;79.7;85.2;73.7;72.5;76.3;69.6;5.2;5.3;4.2;-7.7;24.8;5.0;-6.7;24.8;-5.8;1.0;-7.3;13.1
1085;08 Mining and quarrying (no oil and gas);2008 July;84.2;85.8;93.9;70.8;71.0;70.6;71.0;71.4;70.5;72.9;75.0;71.8;8.2;2.4;10.1;-1.1;25.7;8.6;-3.3;25.7;-2.9;-0.3;-0.1;-0.5
1086;08 Mining and quarrying (no oil and gas);2008 August;75.4;76.2;95.4;68.8;73.6;63.5;68.8;73.6;63.4;74.9;82.4;67.9;-11.5;-2.9;-1.0;-0.5;-1.7;-2.4;-2.8;-1.7;1.6;2.7;9.8;-5.4
1087;08 Mining and quarrying (no oil and gas);2008 September;112.8;111.1;94.0;82.4;87.3;77.1;83.7;89.6;77.1;77.4;79.1;76.8;8.5;2.8;7.6;-10.1;42.7;7.0;-10.6;42.7;-1.5;3.3;-4.0;13.0
1088;08 Mining and quarrying (no oil and gas);2008 3rd quarter;90.8;91.0;94.4;74.0;77.3;70.4;74.5;78.2;70.3;75.0;78.8;72.2;2.0;1.0;5.5;-4.5;20.8;4.4;-6.1;20.8;-3.2;3.5;3.4;3.7
1089;08 Mining and quarrying (no oil and gas);2008 October;105.6;103.7;95.5;85.6;92.5;78.0;86.7;94.5;78.0;78.6;79.7;78.8;8.2;8.7;6.1;-8.1;32.7;4.7;-9.6;32.7;1.6;1.6;0.7;2.6
1090;08 Mining and quarrying (no oil and gas);2008 November;81.4;85.4;94.7;67.4;72.8;61.3;67.4;72.9;61.2;67.8;73.5;62.6;-10.2;-4.5;-6.4;-9.8;-1.9;-7.4;-11.3;-1.9;-0.8;-13.8;-7.7;-20.5
1091;08 Mining and quarrying (no oil and gas);2008 December;98.4;97.1;90.9;58.9;62.2;55.2;60.1;64.5;55.2;69.3;77.4;61.6;-4.5;-11.5;-0.5;1.5;-2.9;0.6;3.6;-2.9;-4.0;2.2;5.2;-1.7
1092;08 Mining and quarrying (no oil and gas);2008 4th quarter;95.1;95.4;93.7;70.6;75.8;64.8;71.4;77.3;64.8;71.9;76.9;67.7;-2.0;-2.8;0.0;-6.3;9.2;-0.5;-6.9;9.2;-0.8;-4.2;-2.5;-6.2
1093;08 Mining and quarrying (no oil and gas);2008;101.3;101.0;97.3;72.8;77.9;67.2;72.8;77.9;67.2;72.8;78.6;67.7;4.4;3.9;4.4;-3.4;16.5;4.4;-3.4;16.5;3.9;4.4;-3.4;16.5
1094;08 Mining and quarrying (no oil and gas);2009 January;74.6;75.2;83.0;48.0;45.1;51.2;49.8;48.5;51.2;66.9;75.3;58.8;-22.6;-19.9;-14.6;-19.2;-9.4;-8.5;-7.5;-9.4;-8.7;-3.5;-2.6;-4.6
1095;08 Mining and quarrying (no oil and gas);2009 February;95.6;96.4;88.4;59.3;59.5;59.1;60.0;60.8;59.1;68.1;74.6;62.1;-22.0;-17.8;-15.4;-21.6;-7.5;-12.9;-17.3;-7.5;6.5;1.8;-0.9;5.6
1096;08 Mining and quarrying (no oil and gas);2009 March;89.9;90.4;74.8;71.5;79.7;62.5;72.0;80.5;62.5;63.3;71.1;55.8;-22.2;-25.7;-1.9;-6.8;6.0;-2.1;-7.2;6.0;-15.4;-7.1;-4.8;-10.1
1097;08 Mining and quarrying (no oil and gas);2009 1st quarter;86.7;87.3;82.1;59.6;61.4;57.6;60.6;63.3;57.6;66.1;73.7;58.9;-22.2;-21.3;-10.2;-15.2;-3.7;-7.7;-10.7;-3.7;-12.4;-8.1;-4.1;-13.0
1098;08 Mining and quarrying (no oil and gas);2009 April;94.0;90.5;84.6;73.9;89.1;57.2;71.6;84.7;57.2;64.4;75.9;53.0;-15.5;-15.0;-6.8;6.8;-23.5;-10.9;-0.9;-23.5;13.0;1.8;6.8;-5.0
1099;08 Mining and quarrying (no oil and gas);2009 May;84.3;85.8;82.0;66.7;77.8;54.6;66.3;77.0;54.5;61.7;71.4;52.2;-17.2;-15.3;-15.2;-9.8;-22.5;-13.6;-6.5;-22.5;-3.1;-4.2;-6.0;-1.4
1100;08 Mining and quarrying (no oil and gas);2009 June;93.4;93.6;79.6;70.9;83.8;56.9;71.4;84.7;56.9;63.4;73.1;53.8;-15.0;-16.9;-14.1;-5.4;-25.1;-12.9;-3.3;-25.1;-2.9;2.7;2.4;3.1
1101;08 Mining and quarrying (no oil and gas);2009 2nd quarter;90.6;90.0;82.1;70.5;83.6;56.2;69.8;82.2;56.2;63.2;73.4;53.0;-15.8;-15.7;-12.1;-2.9;-23.7;-12.5;-3.5;-23.7;0.0;-4.4;-0.3;-9.9
1102;08 Mining and quarrying (no oil and gas);2009 July;77.1;71.4;78.0;70.2;84.2;54.8;70.1;84.1;54.8;71.3;86.8;55.5;-8.5;-16.7;-0.8;18.7;-22.3;-1.2;17.8;-22.3;-2.0;12.5;18.9;3.2
1103;08 Mining and quarrying (no oil and gas);2009 August;59.8;63.1;79.1;50.9;50.9;50.8;50.6;50.4;50.8;54.9;56.1;54.4;-20.7;-17.1;-26.0;-30.8;-19.9;-26.4;-31.5;-19.9;1.4;-23.1;-35.3;-2.1
1104;08 Mining and quarrying (no oil and gas);2009 September;94.8;96.6;81.7;70.9;78.9;62.1;70.6;78.2;62.0;65.4;70.1;61.4;-16.0;-13.1;-14.0;-9.6;-19.5;-15.7;-12.7;-19.5;3.3;19.2;24.8;12.9
1105;08 Mining and quarrying (no oil and gas);2009 3rd quarter;77.2;77.1;79.6;64.0;71.3;55.9;63.8;70.9;55.9;63.9;71.0;57.1;-15.0;-15.3;-13.5;-7.7;-20.6;-14.4;-9.3;-20.6;-3.0;1.1;-3.3;7.7
1106;08 Mining and quarrying (no oil and gas);2009 October;93.2;93.7;86.2;73.3;84.3;61.2;73.9;85.3;61.2;67.7;73.9;62.0;-11.8;-9.7;-14.4;-8.8;-21.6;-14.8;-9.7;-21.6;5.5;3.5;5.5;1.0
1107;08 Mining and quarrying (no oil and gas);2009 November;74.9;75.9;84.3;60.1;66.5;53.0;58.3;63.0;53.0;59.0;64.1;54.3;-8.0;-11.1;-10.8;-8.6;-13.4;-13.5;-13.6;-13.4;-2.2;-12.9;-13.3;-12.4
1108;08 Mining and quarrying (no oil and gas);2009 December;80.7;78.3;74.1;51.8;56.8;46.3;53.0;59.0;46.3;61.6;71.3;52.0;-18.0;-19.4;-12.1;-8.8;-16.1;-11.8;-8.5;-16.1;-12.1;4.5;11.3;-4.3
1109;08 Mining and quarrying (no oil and gas);2009 4th quarter;82.9;82.6;81.5;61.7;69.2;53.5;61.7;69.1;53.5;62.8;69.8;56.1;-12.8;-13.4;-12.6;-8.7;-17.5;-13.6;-10.6;-17.5;2.4;-1.7;-1.7;-1.7
1110;08 Mining and quarrying (no oil and gas);2009;84.3;84.2;81.3;64.0;71.4;55.8;64.0;71.4;55.8;64.0;72.0;56.3;-16.7;-16.6;-12.2;-8.4;-16.9;-12.1;-8.4;-16.9;-16.4;-12.1;-8.4;-16.9
1111;08 Mining and quarrying (no oil and gas);2010 January;62.8;64.7;72.7;36.4;31.1;42.2;37.7;33.6;42.2;50.9;53.5;48.8;-15.8;-14.0;-24.2;-31.0;-17.5;-24.2;-30.6;-17.5;-1.9;-17.4;-24.9;-6.2
1112;08 Mining and quarrying (no oil and gas);2010 February;81.0;82.1;75.9;50.8;50.2;51.4;51.7;51.9;51.4;59.2;64.9;53.9;-15.2;-14.9;-14.4;-15.6;-13.0;-13.9;-14.6;-13.0;4.3;16.3;21.2;10.3
1113;08 Mining and quarrying (no oil and gas);2010 March;98.0;96.2;80.2;84.6;94.0;74.2;83.6;92.0;74.2;73.8;81.5;66.6;9.0;6.4;18.3;17.9;18.7;16.1;14.3;18.7;5.7;24.7;25.6;23.6
1114;08 Mining and quarrying (no oil and gas);2010 1st quarter;80.6;81.0;76.3;57.2;58.4;56.0;57.7;59.2;55.9;61.3;66.6;56.4;-7.0;-7.3;-3.9;-4.9;-2.9;-4.8;-6.4;-2.9;-6.5;-2.4;-4.5;0.5
1115;08 Mining and quarrying (no oil and gas);2010 April;98.5;95.3;89.9;82.3;92.5;71.1;81.4;90.7;71.1;73.9;82.1;66.1;4.8;5.3;11.5;3.8;24.3;13.6;7.0;24.3;12.1;0.1;0.8;-0.7
1116;08 Mining and quarrying (no oil and gas);2010 May;96.7;98.8;95.1;77.9;83.5;71.6;79.6;86.9;71.6;74.6;81.1;68.7;14.7;15.2;16.7;7.3;31.3;20.1;12.8;31.3;5.8;0.9;-1.3;4.0
1117;08 Mining and quarrying (no oil and gas);2010 June;113.9;113.2;96.2;86.1;97.6;73.6;84.4;94.2;73.5;76.0;83.0;69.7;21.9;21.0;21.4;16.5;29.3;18.1;11.3;29.3;1.2;1.9;2.3;1.3
1118;08 Mining and quarrying (no oil and gas);2010 2nd quarter;103.0;102.5;93.7;82.1;91.2;72.1;81.8;90.6;72.1;74.8;82.0;68.2;13.8;13.9;16.4;9.1;28.3;17.2;10.3;28.3;22.9;22.1;23.1;20.8
1119;08 Mining and quarrying (no oil and gas);2010 July;87.6;83.7;92.1;74.5;83.4;64.7;72.5;79.6;64.6;73.3;81.6;65.4;13.6;17.2;6.1;-1.0;17.9;3.4;-5.3;17.9;-4.3;-3.5;-1.6;-6.1
1120;08 Mining and quarrying (no oil and gas);2010 August;71.4;74.3;93.7;60.0;59.4;60.7;59.5;58.4;60.7;65.1;66.0;65.1;19.4;17.7;17.9;16.6;19.5;17.6;15.8;19.5;1.8;-11.2;-19.1;-0.5
1121;08 Mining and quarrying (no oil and gas);2010 September;106.8;108.2;92.1;87.8;93.3;81.8;87.8;93.1;81.8;82.9;86.1;80.8;12.7;12.0;23.9;18.3;31.8;24.4;19.0;31.8;-1.8;27.4;30.3;24.1
1122;08 Mining and quarrying (no oil and gas);2010 3rd quarter;88.6;88.7;92.6;74.1;78.7;69.1;73.3;77.0;69.0;73.8;77.9;70.5;14.7;15.2;15.8;10.3;23.5;14.9;8.7;23.5;-1.2;-1.4;-5.0;3.4
1123;08 Mining and quarrying (no oil and gas);2010 October;91.5;95.0;88.1;76.6;87.3;64.9;75.8;85.7;64.8;71.4;77.4;66.2;-1.9;1.4;4.6;3.5;6.0;2.6;0.4;6.0;-4.3;-13.8;-10.1;-18.1
1124;08 Mining and quarrying (no oil and gas);2010 November;95.5;94.5;105.8;78.6;82.7;74.0;78.8;83.1;73.9;80.6;85.8;76.3;27.5;24.5;30.7;24.3;39.5;35.2;31.9;39.5;20.1;12.9;10.9;15.3
1125;08 Mining and quarrying (no oil and gas);2010 December;90.1;86.8;83.5;59.9;53.1;67.2;62.7;58.5;67.2;73.9;72.7;76.4;11.7;10.9;15.7;-6.4;45.2;18.3;-0.9;45.2;-21.1;-8.4;-15.2;0.1
1126;08 Mining and quarrying (no oil and gas);2010 4th quarter;92.3;92.1;92.5;71.7;74.4;68.7;72.4;75.7;68.7;75.3;78.6;73.0;11.4;11.5;16.2;7.5;28.4;17.4;9.6;28.4;-0.2;2.1;0.9;3.6
1127;08 Mining and quarrying (no oil and gas);2010;91.1;91.1;88.8;71.3;75.7;66.5;71.3;75.6;66.4;71.3;76.3;67.0;8.1;8.1;11.5;6.0;19.1;11.5;6.0;19.1;9.2;11.5;6.0;19.1
1128;08 Mining and quarrying (no oil and gas);2011 January;81.4;82.8;93.1;63.0;53.3;73.6;63.6;54.3;73.6;84.2;84.5;85.3;29.6;28.0;73.1;71.3;74.5;68.4;61.5;74.5;11.5;14.0;16.2;11.7
1129;08 Mining and quarrying (no oil and gas);2011 February;103.7;105.0;96.2;81.7;76.6;87.3;81.7;76.6;87.3;92.1;94.9;90.6;28.0;27.9;61.0;52.6;69.8;58.1;47.5;69.8;3.3;9.4;12.3;6.2
1130;08 Mining and quarrying (no oil and gas);2011 March;118.3;116.0;96.1;105.9;114.8;96.1;107.3;117.5;96.1;93.1;101.1;86.0;20.7;20.7;25.2;22.1;29.5;28.5;27.7;29.5;-0.1;1.1;6.5;-5.1
1131;08 Mining and quarrying (no oil and gas);2011 1st quarter;101.1;101.3;95.2;83.5;81.6;85.7;84.2;82.8;85.6;89.8;93.5;87.3;25.5;25.1;45.9;39.6;53.1;46.0;39.9;53.1;2.9;19.2;18.9;19.7
1132;08 Mining and quarrying (no oil and gas);2011 April;103.0;101.4;95.1;97.9;103.9;91.2;94.6;97.7;91.1;85.0;86.7;84.6;4.6;6.4;18.9;12.4;28.2;16.3;7.7;28.2;-1.1;-8.7;-14.2;-1.7
1133;08 Mining and quarrying (no oil and gas);2011 May;107.5;103.1;98.5;101.7;111.4;91.0;101.4;110.7;91.0;93.4;100.7;87.1;11.2;4.3;30.7;33.5;27.1;27.3;27.4;27.1;3.6;10.0;16.2;3.0
1134;08 Mining and quarrying (no oil and gas);2011 June;104.2;107.2;89.9;90.9;98.7;82.3;91.3;99.5;82.2;81.8;86.9;77.6;-8.5;-5.3;5.5;1.1;11.8;8.2;5.6;11.8;-8.8;-12.5;-13.7;-10.9
1135;08 Mining and quarrying (no oil and gas);2011 2nd quarter;104.9;103.9;94.5;96.8;104.7;88.2;95.8;102.6;88.1;86.7;91.4;83.1;1.9;1.4;17.9;14.8;22.3;17.1;13.3;22.3;-0.7;-3.4;-2.2;-4.9
1136;08 Mining and quarrying (no oil and gas);2011 July;93.0;96.2;105.0;84.0;85.5;82.3;85.9;89.0;82.3;84.8;88.1;82.7;6.2;14.9;12.7;2.5;27.3;18.4;11.8;27.3;16.8;3.7;1.4;6.6
1137;08 Mining and quarrying (no oil and gas);2011 August;81.3;80.5;100.7;79.6;76.5;82.9;80.5;78.1;82.9;87.3;87.5;88.6;13.9;8.4;32.5;28.8;36.5;35.1;33.8;36.5;-4.0;2.9;-0.7;7.1
1138;08 Mining and quarrying (no oil and gas);2011 September;104.0;102.2;86.1;87.1;90.1;83.8;86.8;89.4;83.8;81.5;82.3;82.0;-2.6;-5.6;-0.8;-3.5;2.4;-1.1;-4.0;2.4;-14.6;-6.6;-5.9;-7.4
1139;08 Mining and quarrying (no oil and gas);2011 3rd quarter;92.8;93.0;97.3;83.6;84.0;83.0;84.4;85.5;83.0;84.5;86.0;84.4;4.7;4.7;12.7;6.8;20.2;15.1;11.0;20.2;2.9;-2.5;-6.0;1.6
1140;08 Mining and quarrying (no oil and gas);2011 October;100.9;104.7;96.4;84.2;94.1;73.4;84.2;94.0;73.3;79.7;85.3;75.0;10.3;10.2;9.9;7.8;13.1;11.1;9.7;13.1;12.0;-2.2;3.7;-8.6
1141;08 Mining and quarrying (no oil and gas);2011 November;97.3;96.2;107.1;82.0;96.8;65.7;82.5;97.7;65.7;83.6;99.2;67.9;1.9;1.8;4.4;17.0;-11.1;4.7;17.6;-11.1;11.1;4.9;16.4;-9.4
1142;08 Mining and quarrying (no oil and gas);2011 December;86.2;86.4;83.3;73.7;73.9;73.5;72.0;70.5;73.5;85.1;87.5;83.9;-4.3;-0.4;23.1;39.0;9.3;14.8;20.6;9.3;-22.2;1.7;-11.9;23.5
1143;08 Mining and quarrying (no oil and gas);2011 4th quarter;94.8;95.8;95.6;80.0;88.2;70.9;79.5;87.4;70.8;82.8;90.7;75.6;2.6;4.0;11.5;18.7;3.2;9.9;15.4;3.2;-1.7;-2.1;5.5;-10.5
1144;08 Mining and quarrying (no oil and gas);2011;98.4;98.5;95.6;86.0;89.6;81.9;86.0;89.6;81.9;86.0;90.4;82.6;8.0;8.1;20.6;18.4;23.3;20.6;18.4;23.3;7.7;20.6;18.4;23.3
1145;08 Mining and quarrying (no oil and gas);2012 January;73.5;73.0;81.2;61.6;55.7;68.0;60.7;54.0;68.0;79.9;81.9;79.1;-9.7;-11.9;-2.2;4.5;-7.6;-4.5;-0.6;-7.6;-2.5;-6.0;-6.4;-5.7
1146;08 Mining and quarrying (no oil and gas);2012 February;80.0;76.7;73.7;63.5;53.6;74.4;65.7;57.8;74.3;73.5;71.7;76.8;-22.9;-26.9;-22.3;-30.0;-14.8;-19.6;-24.6;-14.8;-9.3;-8.0;-12.5;-2.9
1147;08 Mining and quarrying (no oil and gas);2012 March;107.7;109.1;92.9;94.1;98.4;89.4;92.0;94.3;89.3;79.4;80.0;80.1;-9.0;-5.9;-11.2;-14.3;-7.0;-14.3;-19.8;-7.0;26.0;8.0;11.7;4.3
1148;08 Mining and quarrying (no oil and gas);2012 1st quarter;87.1;86.3;82.6;73.1;69.2;77.3;72.8;68.7;77.2;77.6;77.9;78.7;-13.9;-14.8;-12.5;-15.1;-9.8;-13.6;-17.1;-9.8;-13.6;-6.2;-14.1;4.1
1149;08 Mining and quarrying (no oil and gas);2012 April;92.5;92.4;87.9;84.2;88.1;79.9;85.6;90.8;79.9;76.8;80.4;74.2;-10.2;-8.8;-14.0;-15.2;-12.3;-9.5;-7.1;-12.3;-5.4;-3.3;0.4;-7.4
1150;08 Mining and quarrying (no oil and gas);2012 May;92.5;89.5;86.6;83.8;86.4;80.9;83.1;85.0;80.8;76.0;76.0;77.2;-14.0;-13.2;-17.7;-22.4;-11.2;-18.1;-23.3;-11.2;-1.5;-1.1;-5.4;4.1
1151;08 Mining and quarrying (no oil and gas);2012 June;100.6;103.3;87.0;88.2;92.4;83.5;88.9;93.7;83.5;80.0;82.3;78.9;-3.5;-3.7;-3.0;-6.4;1.5;-2.7;-5.9;1.5;0.5;5.3;8.3;2.1
1152;08 Mining and quarrying (no oil and gas);2012 2nd quarter;95.2;95.1;87.1;85.4;89.0;81.4;85.8;89.8;81.4;77.6;79.6;76.8;-9.3;-8.5;-11.8;-15.0;-7.6;-10.4;-12.5;-7.6;5.5;0.0;2.2;-2.5
1153;08 Mining and quarrying (no oil and gas);2012 July;91.2;93.9;102.0;85.1;81.7;88.8;85.5;82.4;88.8;83.5;80.1;88.7;-2.0;-2.3;1.4;-4.4;7.9;-0.4;-7.4;7.9;17.2;4.4;-2.7;12.5
1154;08 Mining and quarrying (no oil and gas);2012 August;74.7;69.3;86.4;74.4;73.1;75.9;73.9;72.0;75.9;80.3;80.9;81.0;-8.1;-14.0;-6.5;-4.5;-8.5;-8.1;-7.8;-8.5;-15.3;-3.9;1.0;-8.7
1155;08 Mining and quarrying (no oil and gas);2012 September;100.4;104.9;87.5;83.4;80.8;86.2;83.7;81.4;86.2;78.7;74.9;84.1;-3.4;2.7;-4.3;-10.3;2.9;-3.5;-8.9;2.9;1.3;-2.0;-7.5;3.9
1156;08 Mining and quarrying (no oil and gas);2012 3rd quarter;88.8;89.4;92.0;81.0;78.6;83.6;81.1;78.6;83.6;80.8;78.7;84.6;-4.3;-3.8;-3.1;-6.5;0.7;-3.9;-8.1;0.7;5.5;4.2;-1.2;10.2
1157;08 Mining and quarrying (no oil and gas);2012 October;96.0;94.5;87.0;77.6;77.3;77.9;77.9;77.8;77.9;74.6;70.9;79.9;-4.8;-9.8;-7.9;-17.9;6.2;-7.5;-17.2;6.2;-0.6;-5.1;-5.3;-5.0
1158;08 Mining and quarrying (no oil and gas);2012 November;91.9;91.3;95.7;79.1;79.4;78.6;79.0;79.4;78.6;80.2;80.3;81.6;-5.5;-5.1;-3.6;-18.0;19.6;-4.2;-18.8;19.6;10.0;7.6;13.2;2.1
1159;08 Mining and quarrying (no oil and gas);2012 December;76.8;82.5;82.6;68.0;68.9;67.1;67.0;67.0;67.0;80.0;84.1;76.9;-10.8;-4.5;-7.7;-6.8;-8.8;-6.8;-5.0;-8.8;-13.6;-0.3;4.8;-5.7
1160;08 Mining and quarrying (no oil and gas);2012 4th quarter;88.3;89.4;88.4;74.9;75.2;74.5;74.7;74.7;74.5;78.3;78.4;79.5;-6.9;-6.7;-6.4;-14.8;5.2;-6.1;-14.5;5.2;-3.8;-3.1;-0.3;-6.1
1161;08 Mining and quarrying (no oil and gas);2012;89.8;90.0;87.5;78.6;78.0;79.2;78.6;78.0;79.2;78.6;78.6;79.9;-8.7;-8.6;-8.6;-13.0;-3.3;-8.6;-13.0;-3.3;-8.5;-8.6;-13.0;-3.3
1162;08 Mining and quarrying (no oil and gas);2013 January;78.0;75.8;86.1;65.2;53.0;78.5;65.7;54.1;78.5;84.8;80.1;91.3;6.1;3.9;5.8;-4.9;15.3;8.3;0.2;15.3;4.2;6.0;-4.7;18.7
1163;08 Mining and quarrying (no oil and gas);2013 February;83.2;84.3;81.5;70.5;68.7;72.4;71.8;71.2;72.4;81.5;89.2;74.5;4.0;9.9;11.0;28.2;-2.6;9.3;23.3;-2.6;-5.4;-3.8;11.3;-18.4
1164;08 Mining and quarrying (no oil and gas);2013 March;89.4;92.9;79.5;83.6;86.0;81.0;87.5;93.4;81.0;75.4;79.1;72.6;-16.9;-14.8;-11.1;-12.6;-9.4;-4.9;-0.9;-9.4;-2.4;-7.6;-11.4;-2.5
1165;08 Mining and quarrying (no oil and gas);2013 1st quarter;83.5;84.3;82.4;73.1;69.2;77.3;75.0;72.9;77.3;80.5;82.8;79.4;-4.0;-2.2;0.0;0.0;0.1;3.1;6.1;0.1;-6.9;2.9;5.6;0.0
1166;08 Mining and quarrying (no oil and gas);2013 April;93.8;91.8;85.8;83.3;84.6;81.9;84.4;86.5;81.9;75.7;76.7;75.9;1.4;-0.7;-1.0;-4.0;2.5;-1.5;-4.7;2.5;7.9;0.4;-3.0;4.6
1167;08 Mining and quarrying (no oil and gas);2013 May;95.3;91.9;86.6;89.7;89.5;89.8;90.8;91.7;89.8;82.7;81.6;85.4;3.1;2.7;7.1;3.6;11.1;9.4;7.9;11.1;0.9;9.3;6.4;12.5
1168;08 Mining and quarrying (no oil and gas);2013 June;91.6;96.5;84.2;81.2;84.7;77.3;81.0;84.4;77.3;73.3;74.8;72.9;-9.0;-6.6;-7.9;-8.4;-7.5;-8.8;-9.9;-7.5;-2.7;-11.4;-8.3;-14.6
1169;08 Mining and quarrying (no oil and gas);2013 2nd quarter;93.6;93.4;85.5;84.7;86.3;83.0;85.4;87.5;83.0;77.3;77.7;78.1;-1.7;-1.8;-0.8;-3.0;1.9;-0.5;-2.5;1.9;3.8;-4.1;-6.2;-1.7
1170;08 Mining and quarrying (no oil and gas);2013 July;85.5;86.0;87.3;81.7;83.0;80.2;80.4;80.4;80.2;77.9;77.6;79.5;-6.3;-8.5;-4.0;1.6;-9.7;-6.0;-2.4;-9.7;3.6;6.2;3.8;9.0
1171;08 Mining and quarrying (no oil and gas);2013 August;70.6;66.4;83.2;68.2;68.7;67.7;67.3;66.8;67.7;73.2;75.5;72.0;-5.6;-4.2;-8.3;-6.0;-10.8;-9.0;-7.2;-10.8;-4.6;-6.0;-2.7;-9.5
1172;08 Mining and quarrying (no oil and gas);2013 September;92.6;93.7;79.8;80.6;86.4;74.2;80.1;85.5;74.1;74.9;78.6;72.1;-7.8;-10.7;-3.4;6.8;-14.0;-4.3;5.0;-14.0;-4.1;2.2;4.1;0.1
1173;08 Mining and quarrying (no oil and gas);2013 3rd quarter;82.9;82.0;83.4;76.8;79.4;74.0;75.9;77.6;74.0;75.3;77.3;74.5;-6.6;-8.2;-5.1;1.0;-11.5;-6.3;-1.3;-11.5;-2.5;-2.5;-0.5;-4.6
1174;08 Mining and quarrying (no oil and gas);2013 October;95.7;93.8;86.2;81.4;84.8;77.7;79.2;80.5;77.7;75.8;73.3;79.9;-0.3;-0.6;5.0;9.7;-0.3;1.6;3.4;-0.3;8.0;1.2;-6.8;10.9
1175;08 Mining and quarrying (no oil and gas);2013 November;87.3;88.9;88.9;73.9;73.2;74.7;73.2;71.8;74.7;74.6;73.0;77.6;-5.0;-2.6;-6.5;-7.8;-5.0;-7.3;-9.5;-5.0;3.2;-1.6;-0.4;-2.9
1176;08 Mining and quarrying (no oil and gas);2013 December;73.2;75.2;77.3;61.2;58.4;64.3;59.1;54.3;64.3;70.8;69.1;73.9;-4.7;-8.9;-10.0;-15.2;-4.1;-11.9;-19.0;-4.1;-13.1;-5.0;-5.4;-4.7
1177;08 Mining and quarrying (no oil and gas);2013 4th quarter;85.4;86.0;84.2;72.2;72.1;72.2;70.5;68.9;72.2;73.7;71.8;77.1;-3.2;-3.8;-3.6;-4.1;-3.1;-5.6;-7.9;-3.1;0.9;-2.2;-7.1;3.5
1178;08 Mining and quarrying (no oil and gas);2013;86.4;86.4;83.9;76.7;76.7;76.6;76.7;76.7;76.6;76.7;77.4;77.3;-3.9;-4.0;-2.4;-1.6;-3.2;-2.4;-1.6;-3.2;-4.2;-2.4;-1.6;-3.2
1179;08 Mining and quarrying (no oil and gas);2014 January;80.7;78.3;88.3;70.3;56.5;85.3;69.3;54.6;85.3;88.1;79.4;99.1;3.5;3.3;7.9;6.7;8.7;5.4;0.9;8.7;14.2;24.4;15.0;34.1
