ID;Bevolkingskernen;Totaal_1;k_0Tot15Jaar_2;k_15Tot25Jaar_3;k_25Tot40Jaar_4;k_40Tot55Jaar_5;k_55Tot65Jaar_6;k_65Tot75Jaar_7;k_75Tot85Jaar_8;k_85JaarOfOuder_9;Totaal_10;k_0Tot15Jaar_11;k_15Tot25Jaar_12;k_25Tot40Jaar_13;k_40Tot55Jaar_14;k_55Tot65Jaar_15;k_65Tot75Jaar_16;k_75Tot85Jaar_17;k_85JaarOfOuder_18;Totaal_19;k_0Tot15Jaar_20;k_15Tot25Jaar_21;k_25Tot40Jaar_22;k_40Tot55Jaar_23;k_55Tot65Jaar_24;k_65Tot75Jaar_25;k_75Tot85Jaar_26;k_85JaarOfOuder_27;Totaal_28;Nederland_29;AndereEULanden_30;GeenEULanden_31;TotaalPersonenInHuishoudens_32;PersonenInParticuliereHuishoudens_33;PersonenInInstitutioneleHuishoudens_34;Totaal_35;k_1Persoon_36;k_2Personen_37;k_3Personen_38;k_4Personen_39;k_5Personen_40;k_6PersonenOfMeer_41;Totaal_42;k_15Tot25Jaar_43;k_25Tot40Jaar_44;k_40Tot55Jaar_45;k_55Tot65Jaar_46;k_65Tot74Jaar_47;TotaalBedrijfssectoren_48;PrimaireSector_49;SecundaireSector_50;TertiaireSector_51;OppervlakteLandEnWater_52;OppervlakteWater_53;OppervlakteLandTotaal_54;OppervlakteWoongebied_55;OppervlakteWerkgebiedBedrijfsterrein_56;OppervlakteWerkgebiedOverigTerrein_57;OppervlakteInfrastructuur_58;OppervlakteBouwterrein_59;OppervlakteRecreatieterrein_60;OppervlakteOverigTerrein_61;AantalWoningen_62;AantalWooneenheden_63;AantalRecreatieWoningen_64;XCoordinaat_65;YCoordinaat_66;AantalBevolkingskernen_67;Code_68;ProvincieCode_69
614;Groot - Leiden;251212;46449;33082;62796;53936;22861;16979;11128;3981;128489;22550;17145;31157;26823;11566;9250;7029;2969;122723;23899;15937;31639;27113;11295;7729;4099;1012;251212;238918;5152;7142;251212;246824;4388;112569;44867;32863;13165;14371;5580;1723;121708;20486;50615;40378;9352;877;121708;1729;18090;101889;4392.9;140.3;4252.7;2494.1;535.6;396.7;228.7;111.9;426.0;59.6;102151;5909;3;92414.0;464897.0;1;BK01988;PV28
615;Groot - Nijmegen;152494;23852;22217;39369;32114;14249;11243;7262;2188;79348;11611;12276;19462;16115;7278;6315;4616;1675;73146;12241;9941;19907;15999;6971;4928;2646;513;152494;144961;2335;5198;152494;149702;2792;78229;38566;21783;7992;6978;2264;646;71265;12639;30360;23167;4720;379;71265;577;11078;59610;3762.7;102.4;3660.3;1960.8;402.0;381.3;267.0;31.0;511.5;106.4;64918;4479;0;185992.0;426724.0;1;BK02010;PV25
616;Groot - Rotterdam;794392;139322;100609;199912;163035;72403;60408;43383;15320;405098;67704;50620;97327;80893;36068;33202;27606;11678;389294;71618;49989;102585;82142;36335;27206;15777;3642;794392;727315;13250;53827;794392;785769;8623;387255;170814;116709;45578;36376;12184;5594;338485;55933;146454;110075;23676;2347;338485;3218;51506;283761;14931.8;1798.8;13133.0;6295.0;1948.4;915.7;1180.0;460.9;1922.5;346.2;373862;6827;0;92835.0;437139.0;1;BK02002;PV28
617;Groot - 's-Gravenhage;719806;122795;85993;181548;152513;65367;53994;42191;15405;366915;60000;41770;87850;74791;33193;30461;27265;11585;352891;62795;44223;93698;77722;32174;23533;14926;3820;719806;657907;17982;43917;719806;709060;10746;354990;163893;102021;39649;33732;11239;4456;323028;48086;138813;108703;24663;2763;323028;5767;35280;281981;11668.3;234.3;11434.0;5864.0;829.7;1105.8;804.5;1051.9;1524.5;250.4;339340;10245;1;81504.0;452955.0;1;BK00987;PV28
618;Groot - 's-Hertogenbosch;147917;26333;16951;37816;32867;14389;11254;6631;1676;75290;12792;8552;18567;16283;7280;6275;4270;1271;72627;13541;8399;19249;16584;7109;4979;2361;405;147917;141966;1279;4672;147917;145735;2182;66010;23929;21509;8342;8631;2808;791;72100;11034;31000;24473;5128;465;72100;284;14742;57074;3881.5;109.4;3772.0;2070.0;459.8;381.2;274.6;94.7;420.3;71.5;63114;1240;30;149790.0;412071.0;1;BK01343;PV30
619;Groot - Utrecht;266066;41981;40655;81570;50541;20654;15640;11365;3660;137987;20437;22645;40339;25084;10484;8693;7458;2847;128079;21544;18010;41231;25457;10170;6947;3907;813;266066;244484;4706;16876;266066;262543;3523;137560;70595;35776;13582;11790;3890;1927;133925;24115;65607;36534;6978;691;133925;468;15773;117684;5231.4;231.7;4999.8;2223.0;791.6;546.3;455.1;333.9;567.0;82.9;115424;5399;0;135429.0;456841.0;1;BK01991;PV26
620;Groot Genhout;748;193;62;242;170;48;18;12;3;365;91;30;128;77;22;8;6;3;383;102;32;114;93;26;10;6;0;748;737;10;1;748;748;0;271;37;91;51;84;8;0;394;32;211;129;20;2;394;7;92;295;19.1;0.0;19.1;13.1;0.0;0.0;0.8;0.0;5.0;0.2;262;0;0;185396.0;326670.0;1;BK01879;PV31
621;Groot-Ammers;2822;663;357;704;603;252;159;71;13;1443;336;184;345;308;126;91;43;10;1379;327;173;359;295;126;68;28;3;2822;2772;18;32;2822;2822;0;1034;217;336;156;218;67;40;1387;262;575;437;102;11;1387;13;464;910;56.4;0.0;56.4;43.5;2.0;0.0;3.1;1.2;5.9;0.8;1059;0;0;116416.0;437525.0;1;BK01111;PV28
622;Grootegast;3043;668;372;699;567;263;245;159;70;1579;324;195;341;275;132;139;120;53;1464;344;177;358;292;131;106;39;17;3043;2946;6;91;3043;2967;76;1184;341;397;155;168;79;44;1196;206;532;372;79;7;1196;31;331;834;112.9;0.9;112.0;79.7;11.7;3.6;5.0;11.0;0.0;1.0;1163;0;0;214194.0;580971.0;1;BK00154;PV20
623;Grootschermer;205;38;17;36;62;15;13;21;3;105;20;9;18;29;8;6;14;1;100;18;8;18;33;7;7;7;2;205;203;1;1;205;205;0;89;28;32;12;10;5;2;90;8;28;50;4;0;90;2;29;59;4.8;0.0;4.8;4.4;0.0;0.0;0.4;0.0;0.0;0.0;89;0;0;118530.0;510571.0;1;BK00624;PV27
624;Grou;5287;995;548;1195;1197;518;435;292;107;2679;459;279;619;570;263;230;173;86;2608;536;269;576;627;255;205;119;21;5287;5228;9;50;5287;5236;51;2300;721;835;276;350;99;19;2500;322;1020;931;205;22;2500;21;496;1983;196.1;9.4;186.7;99.4;43.4;1.1;5.5;27.6;8.9;0.8;2331;0;1;185054.0;567259.0;1;BK00268;PV21
625;Grubbenvorst;4166;845;409;900;942;568;293;140;69;2099;400;195;444;463;286;153;93;65;2067;445;214;456;479;282;140;47;4;4166;4039;100;27;4166;4086;80;1590;322;611;248;276;114;19;1938;244;738;730;210;16;1938;111;492;1335;121.0;0.0;121.0;86.7;5.1;2.2;3.4;12.2;10.0;1.4;1613;0;0;207552.0;381402.0;1;BK01671;PV31
626;Gulpen;3553;566;337;755;818;436;317;227;97;1824;279;167;374;407;215;162;153;67;1729;287;170;381;411;221;155;74;30;3553;3464;71;18;3553;3406;147;1453;394;540;222;232;52;13;1457;193;582;537;125;20;1457;11;333;1113;91.2;0.0;91.2;66.6;1.2;1.1;6.6;1.6;11.7;2.4;1481;0;11;190384.0;314143.0;1;BK01914;PV31
627;Guttecoven;1173;187;111;287;280;170;91;39;8;576;88;48;140;146;75;49;23;7;597;99;63;147;134;95;42;16;1;1173;1164;9;0;1173;1173;0;462;82;175;104;78;21;2;558;62;251;189;52;4;558;8;185;365;32.1;0.0;32.1;26.9;0.0;0.0;1.3;0.0;2.5;1.3;454;0;0;185303.0;336149.0;1;BK01864;PV31
628;Gijbeland;435;79;51;105;89;52;36;21;2;216;37;22;49;46;28;20;13;1;219;42;29;56;43;24;16;8;1;435;431;3;1;435;435;0;183;53;69;20;30;8;3;212;40;89;69;13;1;212;3;61;148;6.9;0.1;6.8;6.6;0.0;0.0;0.2;0.0;0.0;0.0;183;0;0;116148.0;432416.0;1;BK01189;PV28
629;Grijpskerk;2448;479;283;567;503;258;166;135;57;1239;228;132;269;248;129;100;87;46;1209;251;151;298;255;129;66;48;11;2448;2421;7;20;2448;2392;56;978;269;338;138;155;58;20;1094;171;462;356;98;7;1094;16;231;847;103.4;0.7;102.7;60.4;13.0;0.0;4.4;1.6;20.1;3.1;979;0;0;216339.0;586547.0;1;BK00112;PV20
630;Grijpskerke;1021;220;115;235;258;79;62;42;10;484;97;48;113;121;40;33;27;5;537;123;67;122;137;39;29;15;5;1021;1004;4;13;1021;1021;0;385;82;124;66;81;26;6;488;70;190;193;30;5;488;14;132;342;27.0;0.0;27.0;23.8;1.3;0.0;1.8;0.0;0.0;0.1;390;0;10;28328.0;395542.0;1;BK01550;PV29
631;Haaften;2306;458;226;574;485;235;148;121;59;1172;225;93;287;246;106;80;83;52;1134;233;133;287;239;129;68;38;7;2306;2271;10;25;2306;2248;58;883;210;317;123;164;45;24;1083;162;469;341;104;7;1083;45;288;750;53.7;0.0;53.7;46.8;0.0;0.0;3.6;0.0;2.5;0.8;816;0;0;142897.0;425424.0;1;BK01258;PV25
632;Haaksbergen;18690;3496;1974;4284;4225;2216;1485;779;231;9317;1663;929;2058;2124;1123;767;495;158;9373;1833;1045;2226;2101;1093;718;284;73;18690;18132;179;379;18690;18368;322;7315;1666;2718;1111;1300;420;100;8862;1296;3584;3149;782;51;8862;69;2882;5911;532.4;0.0;532.4;335.5;101.8;17.5;25.7;15.3;28.6;7.9;7436;2;9;247306.0;464427.0;1;BK00876;PV23
633;Haalderen;1387;276;124;388;348;141;67;34;9;657;120;59;186;164;68;34;20;6;730;156;65;202;184;73;33;14;3;1387;1372;4;11;1387;1387;0;540;100;212;88;108;27;5;734;91;337;256;47;3;734;37;235;462;33.9;0.0;33.9;24.5;0.0;0.0;1.0;0.0;6.2;2.3;529;0;0;192356.0;433344.0;1;BK01164;PV25
634;Haamstede/Burgh;2507;343;218;417;521;357;288;232;131;1342;177;112;206;276;179;165;130;97;1165;166;106;211;245;178;123;102;34;2507;2485;12;10;2507;2410;97;1103;349;435;142;136;30;11;982;137;343;358;126;18;982;24;175;783;84.9;0.0;84.9;74.1;0.0;4.0;2.5;0.0;4.2;0.1;1138;0;1;41090.0;413002.0;1;BK01369;PV29
635;Haamstede-Noord;256;8;16;7;48;57;78;35;7;129;5;5;4;23;32;39;15;6;127;3;11;3;25;25;39;20;1;256;253;2;1;256;256;0;135;40;79;9;4;3;0;61;6;4;35;12;4;61;0;7;54;23.8;0.0;23.8;21.3;0.0;1.1;1.3;0.0;0.0;0.0;159;0;0;40884.0;414613.0;1;BK01362;PV29
636;Haaren-Kern;3503;737;387;778;856;370;226;112;37;1778;375;192;369;453;174;124;64;27;1725;362;195;409;403;196;102;48;10;3503;3476;6;21;3503;3439;64;1315;288;463;165;282;102;15;1747;267;677;628;169;6;1747;88;376;1283;99.8;0.0;99.8;82.9;0.0;0.0;4.3;0.0;8.1;4.5;1308;6;0;143537.0;401524.0;1;BK01479;PV30
637;Haaren-'t Eind;237;40;25;41;58;52;17;3;1;108;18;8;19;27;25;8;2;1;129;22;17;22;31;27;9;1;0;237;237;0;0;237;237;0;88;11;42;9;16;9;1;109;16;31;42;20;0;109;8;36;65;10.4;0.0;10.4;9.3;0.0;0.0;1.0;0.0;0.0;0.0;88;0;0;144508.0;400849.0;1;BK01493;PV30
638;Haarle (O.);1052;204;148;213;239;126;87;27;8;511;96;80;93;119;53;48;16;6;541;108;68;120;120;73;39;11;2;1052;1050;1;1;1052;1052;0;368;65;108;63;85;40;7;543;104;190;179;63;7;543;22;188;333;36.9;0.0;36.9;21.0;1.4;0.0;2.3;2.6;9.4;0.2;377;0;0;222725.0;486303.0;1;BK00729;PV23
639;Haarlo;314;54;28;94;64;36;25;9;4;156;31;13;40;32;20;12;6;2;158;23;15;54;32;16;13;3;2;314;312;2;0;314;314;0;123;22;47;23;26;5;0;169;20;83;46;18;2;169;4;56;109;10.6;0.0;10.6;9.8;0.0;0.0;0.8;0.0;0.0;0.0;126;0;0;236758.0;458974.0;1;BK00925;PV25
640;Haarsteeg;755;163;65;226;146;80;48;27;0;367;87;25;114;68;37;22;14;0;388;76;40;112;78;43;26;13;0;755;752;2;1;755;755;0;285;48;107;54;51;23;2;400;44;203;117;33;3;400;9;120;271;19.1;0.0;19.1;17.4;0.0;0.0;1.2;0.0;0.0;0.5;292;0;0;142064.0;413705.0;1;BK01373;PV30
641;Haarzuilens;224;37;28;37;56;28;21;15;2;112;12;18;16;28;16;11;9;2;112;25;10;21;28;12;10;6;0;224;220;2;2;224;224;0;89;18;34;13;21;3;0;100;18;31;45;5;1;100;6;20;74;5.8;0.0;5.8;5.1;0.0;0.0;0.7;0.0;0.0;0.0;95;0;0;128380.0;459346.0;1;BK00921;PV26
642;Haastrecht;3302;633;351;670;809;393;267;141;38;1672;314;162;341;404;199;144;78;30;1630;319;189;329;405;194;123;63;8;3302;3280;12;10;3302;3302;0;1305;304;461;203;246;70;21;1622;227;578;644;155;18;1622;22;377;1223;59.9;1.6;58.3;45.2;7.9;2.7;2.5;0.0;0.0;0.0;1325;0;0;113006.0;445882.0;1;BK01021;PV28
643;Haelen;3958;693;357;846;902;541;368;206;45;2019;330;168;425;452;274;190;145;35;1939;363;189;421;450;267;178;61;10;3958;3875;62;21;3958;3905;53;1624;370;670;242;260;71;11;1834;216;735;672;191;20;1834;69;492;1273;139.9;0.7;139.2;108.3;4.3;1.6;5.0;4.7;14.5;0.8;1629;0;0;194615.0;360808.0;1;BK01804;PV31
644;Hagestein;700;163;70;192;149;69;40;14;3;347;76;33;102;71;33;24;6;2;353;87;37;90;78;36;16;8;1;700;690;5;5;700;700;0;242;37;76;42;59;21;7;371;52;164;121;27;7;371;2;82;287;12.6;0.0;12.6;11.3;0.0;0.0;1.2;0.0;0.0;0.2;243;0;0;136787.0;443479.0;1;BK01049;PV28
645;Haghorst;347;82;36;101;76;37;9;4;2;169;42;16;51;37;17;4;1;1;178;40;20;50;39;20;5;3;1;347;346;1;0;347;347;0;119;16;34;25;33;10;1;182;16;92;55;19;0;182;11;61;110;10.7;0.0;10.7;10.1;0.0;0.0;0.6;0.0;0.0;0.0;120;0;0;142513.0;389685.0;1;BK01612;PV30
646;Haler;258;62;21;59;69;22;17;8;0;126;30;9;29;35;11;7;5;0;132;32;12;30;34;11;10;3;0;258;255;1;2;258;258;0;90;10;32;18;25;4;1;125;16;49;52;8;0;125;7;46;72;10.1;0.0;10.1;7.9;0.0;0.0;0.4;1.8;0.0;0.0;89;0;0;182424.0;355406.0;1;BK01825;PV31
647;Halle;530;126;33;149;92;68;37;20;5;266;69;16;69;40;34;19;15;4;264;57;17;80;52;34;18;5;1;530;529;1;0;530;530;0;209;50;72;30;45;7;5;224;24;119;64;16;1;224;6;94;124;15.4;0.0;15.4;11.3;0.0;0.0;0.5;0.0;3.6;0.0;218;0;0;226598.0;444981.0;1;BK01029;PV25
648;Hallum;2180;443;279;480;519;206;127;100;26;1081;211;127;237;256;92;70;69;19;1099;232;152;243;263;114;57;31;7;2180;2164;3;13;2180;2180;0;875;240;289;131;136;63;16;955;143;382;349;77;4;955;16;297;642;69.3;3.4;65.9;46.5;1.3;0.0;5.3;5.0;7.4;0.4;911;0;0;181569.0;591039.0;1;BK00075;PV21
649;Halsteren;10116;1953;1014;2198;2472;1174;727;444;134;5084;922;486;1108;1248;561;395;278;86;5032;1031;528;1090;1224;613;332;166;48;10116;9994;51;71;10116;10020;96;4010;833;1560;644;767;174;32;4790;634;1823;1880;426;27;4790;52;1390;3348;234.1;0.0;234.1;185.2;12.9;8.2;10.7;1.1;15.2;1.0;4037;0;0;77879.0;393733.0;1;BK01555;PV30
650;Handel;1225;219;140;249;286;164;100;60;7;596;111;71;112;139;70;50;41;2;629;108;69;137;147;94;50;19;5;1225;1217;2;6;1225;1220;5;475;116;157;65;98;33;6;587;101;216;207;59;4;587;35;216;336;39.8;0.0;39.8;31.5;0.0;0.0;2.5;0.0;5.1;0.7;489;4;0;177428.0;399040.0;1;BK01507;PV30
651;Hank (NB.);2975;550;328;779;720;309;192;77;20;1474;277;159;381;347;155;94;45;16;1501;273;169;398;373;154;98;32;4;2975;2937;14;24;2975;2975;0;1169;224;446;220;211;56;12;1528;226;660;530;104;8;1528;17;536;975;68.5;0.0;68.5;54.0;3.0;1.3;3.2;0.0;4.5;2.5;1183;0;0;121221.0;416425.0;1;BK01338;PV30
652;Hansweert;1688;285;174;388;381;163;154;105;38;839;133;90;174;183;86;86;61;26;849;152;84;214;198;77;68;44;12;1688;1631;37;20;1688;1646;42;737;236;268;106;93;20;14;753;103;324;258;63;5;753;13;203;537;36.3;0.0;36.3;25.4;0.0;0.0;0.7;4.4;5.0;0.9;763;0;0;58760.0;385378.0;1;BK01646;PV29
653;Hantum;268;52;36;49;60;25;33;12;1;125;22;17;21;27;12;19;6;1;143;30;19;28;33;13;14;6;0;268;267;0;1;268;268;0;107;33;29;17;14;14;0;108;19;45;39;4;1;108;8;30;70;9.5;0.0;9.5;6.5;0.0;0.0;0.5;0.0;2.2;0.4;118;0;0;193477.0;597521.0;1;BK00042;PV21
654;Hantumhuizen (Hantumhuzen);50;12;3;15;8;5;3;3;1;25;6;2;7;4;1;2;2;1;25;6;1;8;4;4;1;1;0;50;44;6;0;50;50;0;21;6;8;5;0;1;1;21;2;13;4;2;0;21;2;8;11;2.2;0.0;2.2;2.0;0.0;0.0;0.0;0.0;0.0;0.2;24;0;0;195546.0;598596.0;1;BK00034;PV21
655;Hapert;4604;897;526;1092;1052;556;323;143;15;2280;448;240;545;519;268;170;79;11;2324;449;286;547;533;288;153;64;4;4604;4546;34;24;4604;4604;0;1767;330;680;274;351;114;18;2336;371;937;809;206;13;2336;41;844;1451;170.8;0.0;170.8;98.9;55.0;1.3;6.9;5.9;2.1;0.8;1777;0;0;145879.0;375488.0;1;BK01719;PV30
656;Haps;1844;379;183;431;440;175;147;77;12;924;187;82;210;216;81;87;52;9;920;192;101;221;224;94;60;25;3;1844;1835;4;5;1844;1844;0;714;162;246;93;161;45;7;885;126;369;321;62;7;885;36;307;542;46.8;0.0;46.8;39.5;0.0;0.0;1.7;4.0;1.2;0.3;712;0;0;187789.0;411279.0;1;BK01394;PV30
657;Harbrinkhoek;798;199;55;214;138;70;89;32;1;393;98;25;101;65;41;42;20;1;405;101;30;113;73;29;47;12;0;798;794;1;3;798;798;0;286;41;117;38;51;30;9;352;33;192;103;20;4;352;4;113;235;25.5;0.0;25.5;17.5;2.4;0.0;1.8;0.0;3.8;0.0;287;0;0;245609.0;489472.0;1;BK00714;PV23
658;'t Harde;5487;1049;657;1180;1081;704;507;245;64;2786;528;318;574;545;367;270;137;47;2701;521;339;606;536;337;237;108;17;5487;5440;10;37;5487;5407;80;2086;436;796;312;342;144;56;2329;432;917;731;231;18;2329;21;662;1646;135.8;0.0;135.8;116.2;12.7;1.7;1.6;0.0;3.7;0.0;2096;0;0;188499.0;492039.0;1;BK00697;PV25
659;Hardegarijp (Hurdegaryp);4353;832;485;939;1010;547;348;159;33;2180;396;227;463;517;273;182;98;24;2173;436;258;476;493;274;166;61;9;4353;4298;16;39;4353;4353;0;1754;399;677;249;314;98;17;2001;267;767;745;207;15;2001;19;364;1618;119.9;0.4;119.5;91.0;1.3;4.2;3.2;6.6;13.0;0.4;1803;0;0;191820.0;581009.0;1;BK00156;PV21
660;Hardenberg (Gr.);105;19;12;36;23;5;7;3;0;45;9;5;15;11;2;2;1;0;60;10;7;21;12;3;5;2;0;105;92;0;13;105;105;0;49;19;14;11;3;0;2;35;8;17;10;0;0;35;2;16;17;2.3;0.0;2.3;2.0;0.0;0.0;0.1;0.0;0.0;0.1;51;0;0;268114.0;579003.0;1;BK00177;PV20
661;Hardenberg (O.);16501;3515;2192;3659;3350;1563;1315;710;197;8398;1704;1091;1802;1680;828;715;434;144;8103;1811;1101;1857;1670;735;600;276;53;16501;16295;42;164;16501;16143;358;6151;1545;2091;776;964;530;245;7261;1368;2908;2438;508;39;7261;43;2235;4983;680.9;7.8;673.1;302.2;133.3;38.0;38.9;96.7;55.5;8.5;6221;0;0;239081.0;510456.0;1;BK00621;PV23
662;Harderwijk-Drielanden (Gld.);3248;795;329;1128;681;183;101;31;0;1618;392;174;566;326;95;48;17;0;1630;403;155;562;355;88;53;14;0;3248;3213;13;22;3248;3248;0;1217;254;421;164;259;96;23;1828;217;974;564;69;4;1828;12;300;1516;46.1;2.0;44.1;41.7;0.0;0.0;2.1;0.0;0.0;0.3;1203;0;1;169536.0;482297.0;1;BK00752;PV25
663;Harderwijk-Kern (Gld.);32577;6610;4322;7614;7052;2843;2303;1452;381;16632;3183;2164;3764;3577;1475;1269;925;275;15945;3427;2158;3850;3475;1368;1034;527;106;32577;31146;138;1293;32577;32343;234;13056;3823;4159;1765;2131;844;334;15266;2907;6117;5141;996;105;15266;126;3167;11973;662.4;5.3;657.1;443.0;52.5;64.3;39.3;0.0;49.8;8.3;12719;66;0;171273.0;483827.0;1;BK00735;PV25
664;Haren (NB.);406;105;49;91;85;50;14;12;0;208;59;23;50;38;24;7;7;0;198;46;26;41;47;26;7;5;0;406;404;1;1;406;406;0;129;18;33;21;32;19;6;187;33;77;64;13;0;187;5;53;129;13.2;0.0;13.2;8.6;0.0;0.0;0.8;0.0;0.0;3.7;129;0;0;168507.0;423528.0;1;BK01276;PV30
665;Harfsen;724;129;73;128;145;84;89;65;11;374;60;32;73;67;45;49;41;7;350;69;41;55;78;39;40;24;4;724;721;1;2;724;724;0;292;66;122;27;59;13;5;299;43;108;114;30;4;299;14;85;200;26.9;0.0;26.9;25.5;0.0;0.0;1.5;0.0;0.0;0.0;285;5;1;217198.0;469123.0;1;BK00845;PV25
666;Harkema (De Harkema);3339;608;478;787;770;361;222;93;20;1664;281;249;386;387;167;116;59;19;1675;327;229;401;383;194;106;34;1;3339;3328;5;6;3339;3339;0;1324;315;456;229;218;89;17;1380;306;582;409;79;4;1380;31;633;716;102.7;0.0;102.7;80.3;5.7;0.0;3.9;0.0;11.4;1.3;1314;0;0;205119.0;578010.0;1;BK00181;PV21
667;Harkstede;2074;408;194;515;521;207;128;82;19;1023;185;91;279;241;100;64;49;14;1051;223;103;236;280;107;64;33;5;2074;2059;9;6;2074;2074;0;839;170;351;132;143;31;12;1040;108;436;406;85;5;1040;18;213;809;73.9;1.5;72.5;59.5;0.0;0.0;1.7;1.9;9.3;0.0;843;0;0;242701.0;581423.0;1;BK00149;PV20
668;Harlingen (Harns);14065;2567;1654;2968;3143;1576;1099;775;283;7119;1231;780;1464;1592;746;599;497;210;6946;1336;874;1504;1551;830;500;278;73;14065;13495;120;450;14065;13603;462;6002;1964;2104;795;774;276;89;5742;910;2192;2079;525;36;5742;115;1399;4228;415.9;17.2;398.7;229.4;69.7;19.8;24.8;15.7;28.1;9.9;5997;0;0;157932.0;575916.0;1;BK00195;PV21
669;Harmelen;6557;1375;719;1523;1504;658;414;245;119;3325;659;314;757;767;318;228;179;103;3232;716;405;766;737;340;186;66;16;6557;6474;28;55;6557;6369;188;2486;623;807;378;465;165;48;3348;498;1315;1195;316;24;3348;65;694;2589;126.3;1.9;124.4;94.4;0.0;10.6;6.4;3.5;7.4;2.0;2481;0;0;125724.0;455767.0;1;BK00943;PV26
670;Harreveld;907;192;221;155;180;74;61;21;3;363;83;38;67;84;38;36;14;3;544;109;183;88;96;36;25;7;0;907;895;1;11;907;750;157;265;51;79;41;59;29;6;381;71;139;135;30;6;381;10;152;219;29.3;0.0;29.3;15.9;0.0;8.5;1.3;0.0;3.7;0.0;273;0;0;232540.0;443830.0;1;BK01044;PV25
671;Harskamp;1627;449;207;428;286;100;117;37;3;808;223;104;218;125;50;63;23;2;819;226;103;210;161;50;54;14;1;1627;1624;0;3;1627;1626;1;525;89;139;84;125;55;33;750;159;331;216;37;7;750;20;219;511;74.2;0.0;74.2;25.8;6.0;35.4;4.9;0.0;0.0;2.1;513;0;0;180043.0;460213.0;1;BK00913;PV25
672;Haskerhorne (Haskerhoarne);389;94;49;120;82;27;14;3;0;183;38;25;56;41;12;11;0;0;206;56;24;64;41;15;3;3;0;389;389;0;0;389;389;0;135;23;40;22;31;18;1;201;29;102;59;10;1;201;5;55;141;11.4;0.0;11.4;9.7;0.0;0.0;0.5;0.0;0.9;0.4;133;0;0;184710.0;551716.0;1;BK00372;PV21
673;Haskerdijken (Haskerdiken);275;60;26;80;60;23;14;11;1;133;31;9;39;27;12;9;5;1;142;29;17;41;33;11;5;6;0;275;275;0;0;275;275;0;106;22;34;20;25;5;0;133;14;68;44;7;0;133;3;36;94;9.7;0.3;9.4;7.0;0.0;0.0;0.5;0.0;2.0;0.0;107;0;0;188030.0;556356.0;1;BK00347;PV21
674;Hasselderheide;325;58;33;44;86;76;24;3;1;168;29;18;23;49;34;12;2;1;157;29;15;21;37;42;12;1;0;325;301;12;12;325;325;0;126;15;62;24;15;7;3;146;18;31;57;36;4;146;2;36;108;13.5;0.0;13.5;12.7;0.0;0.0;0.8;0.0;0.0;0.0;129;0;0;209644.0;382075.0;1;BK01670;PV31
675;Hasselt (O.);6828;1665;978;1540;1484;542;355;212;52;3401;812;482;725;746;261;196;137;42;3427;853;496;815;738;281;159;75;10;6828;6552;12;264;6828;6828;0;2471;610;738;335;417;233;138;3126;581;1216;1101;213;15;3126;25;851;2250;140.3;5.5;134.8;104.2;4.8;1.8;5.0;2.7;15.8;0.6;2344;0;1;203309.0;511941.0;1;BK00616;PV23
676;Hattem;10253;2013;1116;2170;2242;1127;916;519;150;5266;999;564;1070;1124;572;490;327;120;4987;1014;552;1100;1118;555;426;192;30;10253;10134;21;98;10253;10120;133;4051;975;1559;565;589;254;109;4530;687;1769;1611;417;46;4530;20;1198;3312;322.4;3.5;318.9;226.3;29.7;5.5;16.5;8.2;26.6;6.0;4140;3;0;200722.0;498636.0;1;BK00663;PV25
677;Hattemerbroek;839;175;110;180;156;102;92;24;0;413;88;51;82;77;54;47;14;0;426;87;59;98;79;48;45;10;0;839;837;1;1;839;839;0;313;65;108;52;52;27;9;370;71;153;114;31;1;370;4;130;236;15.9;0.0;15.9;14.4;0.0;0.0;1.5;0.0;0.0;0.0;300;0;0;198110.0;498625.0;1;BK00664;PV25
678;Haulerwijk (Haulerwyk);2506;480;280;543;480;223;240;186;74;1309;249;138;257;243;117;134;118;53;1197;231;142;286;237;106;106;68;21;2506;2492;6;8;2506;2505;1;1086;338;397;133;150;47;21;995;177;428;319;64;7;995;23;287;685;87.4;0.5;86.9;63.8;17.5;0.0;3.4;0.0;2.2;0.1;1039;0;0;218420.0;564766.0;1;BK00284;PV21
679;Hauwert;184;43;14;44;46;14;12;10;1;101;27;11;21;22;7;8;4;1;83;16;3;23;24;7;4;6;0;184;181;1;2;184;184;0;76;21;28;7;15;4;1;90;10;37;37;6;0;90;5;25;60;8.6;0.0;8.6;4.8;0.0;0.0;0.7;0.0;3.1;0.1;73;0;0;135640.0;524594.0;1;BK00545;PV27
680;Havelte;2770;464;183;524;557;372;346;248;76;1430;241;74;258;276;206;180;144;51;1340;223;109;266;281;166;166;104;25;2770;2742;2;26;2770;2712;58;1200;341;503;135;156;54;11;1075;108;426;411;115;15;1075;16;240;819;106.7;0.0;106.7;81.1;0.0;2.2;4.0;0.0;15.3;4.0;1207;1;6;212390.0;532463.0;1;BK00476;PV22
681;Havelterberg;156;40;14;33;37;12;11;9;0;80;21;8;15;17;7;7;5;0;76;19;6;18;20;5;4;4;0;156;155;0;1;156;156;0;60;15;21;8;8;5;3;60;7;24;26;2;1;60;0;13;47;6.9;0.0;6.9;4.0;0.0;0.0;0.9;0.0;2.0;0.0;60;0;0;208878.0;532281.0;1;BK00480;PV22
