ID;Werkzaamheden;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeBwvergunnVervoerCommunicatie_13;AantalBwvergunnVervoerCommunicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
2618;0;Groningen (PV);2009 januari;20;66;8;37;12;29;2;8;0;1;3;8;0;0;4;3;0;2;0;1;1;2;2;4
2619;0;Groningen (PV);2009 februari;21;82;12;53;9;29;1;4;3;9;1;5;0;0;1;5;0;0;0;0;0;1;2;5
2620;0;Groningen (PV);2009 maart;49;100;27;57;22;43;4;17;2;9;11;5;0;3;2;1;0;2;1;1;1;3;0;2
2621;0;Groningen (PV);2009 1e kwartaal;90;248;47;147;43;101;7;29;5;19;16;18;0;3;7;9;0;4;1;2;3;6;4;11
2622;0;Groningen (PV);2009 april;39;57;13;33;25;24;3;9;4;4;1;5;0;0;0;0;0;0;14;2;3;4;0;0
2623;0;Groningen (PV);2009 mei;41;75;33;46;8;29;2;10;0;1;1;6;0;0;2;4;0;1;1;2;2;4;0;1
2624;0;Groningen (PV);2009 juni;34;76;13;40;21;36;1;5;12;6;2;6;0;3;0;2;0;1;4;4;1;5;2;4
2625;0;Groningen (PV);2009 2e kwartaal;113;208;59;119;55;89;6;24;16;11;4;17;0;3;2;6;0;2;18;8;5;13;2;5
2626;0;Groningen (PV);2009 juli;41;96;25;55;15;41;1;8;3;6;1;9;0;2;0;0;6;4;1;4;1;2;2;6
2627;0;Groningen (PV);2009 augustus;20;70;8;34;12;36;2;11;1;4;2;6;0;0;0;3;0;2;3;3;3;5;1;2
2628;0;Groningen (PV);2009 september;48;108;19;62;29;46;4;17;2;6;11;5;1;3;1;2;1;1;6;4;1;3;1;5
2629;0;Groningen (PV);2009 3e kwartaal;109;274;53;151;57;123;7;36;6;16;15;20;2;5;1;5;7;7;10;11;5;10;4;13
2630;0;Groningen (PV);2009 oktober;55;62;31;30;24;32;2;8;1;5;1;4;2;1;1;2;0;0;0;4;15;5;2;3
2631;0;Groningen (PV);2009 november;38;81;11;31;27;50;3;10;1;5;6;6;9;4;1;6;0;0;0;1;3;4;4;14
2632;0;Groningen (PV);2009 december;106;176;76;107;30;69;5;24;4;12;4;10;0;2;5;7;0;0;5;5;0;0;8;9
2633;0;Groningen (PV);2009 4e kwartaal;199;319;118;168;81;151;9;42;6;22;11;20;11;7;6;15;0;0;6;10;18;9;14;26
2634;0;Groningen (PV);2009;511;1049;276;585;235;464;29;131;34;68;45;75;13;18;16;35;8;13;35;31;31;38;24;55
2635;0;Groningen (PV);2010 januari;37;62;31;37;6;25;2;8;2;4;1;6;0;1;0;2;0;0;0;1;0;2;0;1
2636;0;Groningen (PV);2010 februari;23;63;11;33;11;30;1;6;0;4;6;10;0;0;0;0;0;1;1;6;3;3;0;0
2637;0;Groningen (PV);2010 maart;20;77;10;50;10;27;3;9;1;5;2;4;0;1;0;2;0;1;2;3;1;1;2;1
2638;0;Groningen (PV);2010 1e kwartaal;80;202;53;120;27;82;6;23;3;13;9;20;1;2;1;4;0;2;3;10;4;6;2;2
2639;0;Groningen (PV);2010 april;28;59;20;34;8;25;3;8;2;4;1;6;0;0;0;0;0;0;0;1;1;4;1;2
2640;0;Groningen (PV);2010 mei;41;85;14;47;27;38;2;12;2;7;8;8;0;0;3;3;0;0;6;3;5;3;0;2
2641;0;Groningen (PV);2010 juni;30;79;19;39;11;40;4;14;1;7;3;8;0;1;0;2;0;0;0;2;2;2;0;4
2642;0;Groningen (PV);2010 2e kwartaal;99;223;53;120;46;103;9;34;5;18;12;22;0;1;3;5;0;0;7;6;8;9;2;8
2643;0;Groningen (PV);2010 juli;37;83;15;47;22;36;4;8;2;8;2;9;0;2;1;2;0;0;5;1;8;5;0;1
2644;0;Groningen (PV);2010 augustus;7;32;5;22;2;10;1;6;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0
2645;0;Groningen (PV);2010 september;49;66;17;35;32;31;3;7;7;7;1;5;0;0;0;0;0;1;11;5;9;5;0;1
2646;0;Groningen (PV);2010 3e kwartaal;93;181;37;104;56;77;8;21;9;15;3;14;1;4;1;2;0;2;16;6;18;11;0;2
2647;0;Groningen (PV);2010 oktober;13;33;9;18;4;15;1;8;0;2;0;0;0;0;0;0;1;1;1;1;0;1;0;2
2648;0;Groningen (PV);2010 november;46;119;28;59;19;60;8;21;2;7;3;14;2;4;2;5;0;0;0;0;1;4;1;5
2649;0;Groningen (PV);2010 december;55;98;44;66;11;32;4;15;1;5;1;4;0;0;2;3;1;1;0;0;2;1;1;3
2650;0;Groningen (PV);2010 4e kwartaal;114;250;80;143;33;107;13;44;3;14;4;18;2;4;3;8;2;2;1;1;3;6;2;10
2651;0;Groningen (PV);2010;386;856;223;487;163;369;35;122;20;60;28;74;3;11;8;19;3;6;27;23;33;32;6;22
2652;0;Groningen (PV);2011 januari;65;80;38;50;28;30;1;4;8;5;4;8;0;0;0;1;0;0;11;4;3;4;1;4
2653;0;Groningen (PV);2011 februari;24;50;6;28;18;22;2;7;1;4;1;3;0;0;0;0;0;0;1;1;12;4;1;3
2654;0;Groningen (PV);2011 maart;43;85;33;57;10;28;2;11;1;4;1;4;0;0;3;4;0;0;1;1;1;3;2;1
2655;0;Groningen (PV);2011 1e kwartaal;132;215;76;135;56;80;4;22;10;13;6;15;0;0;3;5;0;0;13;6;16;11;4;8
2656;0;Groningen (PV);2011 april;40;50;22;27;18;23;3;10;1;3;4;4;0;0;0;2;1;1;9;2;0;1;0;0
2657;0;Groningen (PV);2011 mei;31;57;17;38;14;19;1;7;0;1;0;2;0;0;0;3;0;1;0;0;10;3;1;2
2658;0;Groningen (PV);2011 juni;28;92;16;54;12;38;3;14;1;6;1;3;0;0;2;7;0;1;4;2;0;0;1;5
2659;0;Groningen (PV);2011 2e kwartaal;99;199;55;119;44;80;7;31;2;10;5;9;0;0;3;12;2;3;13;4;11;4;2;7
2660;0;Groningen (PV);2011 juli;18;69;10;30;9;39;3;15;1;5;1;4;1;2;0;3;0;0;0;3;0;3;1;4
2661;0;Groningen (PV);2011 augustus;7;28;5;15;3;13;1;6;0;1;0;2;0;0;1;2;0;1;0;0;0;0;0;1
2662;0;Groningen (PV);2011 september;13;28;9;16;4;12;1;5;1;2;1;1;0;0;1;1;0;0;0;1;0;1;1;1
2663;0;Groningen (PV);2011 3e kwartaal;39;125;24;61;15;64;4;26;2;8;2;7;1;2;2;6;0;1;1;4;1;4;2;6
2664;0;Groningen (PV);2011 oktober;31;105;22;64;10;41;6;23;1;5;2;10;0;0;0;1;0;0;0;0;0;2;0;0
2665;0;Groningen (PV);2011 november;44;90;36;67;8;23;1;8;0;1;1;5;0;0;0;0;0;0;1;2;4;4;0;3
2666;0;Groningen (PV);2011 december;146;122;58;61;88;61;4;14;7;7;2;8;5;3;1;5;32;2;5;7;31;13;1;2
2667;0;Groningen (PV);2011 4e kwartaal;221;317;116;192;105;125;11;45;8;13;5;23;5;3;1;6;32;2;6;9;35;19;2;5
2668;0;Groningen (PV);2011;491;856;270;507;221;349;27;124;23;44;17;54;6;5;9;29;34;6;33;23;62;38;9;26
2669;0;Groningen (PV);2012 januari;9;35;2;17;6;18;1;4;1;3;2;5;0;3;0;0;0;0;2;2;0;0;1;1
2670;0;Groningen (PV);2012 februari;26;49;7;30;19;19;1;6;1;2;2;4;0;0;0;2;0;0;1;1;0;2;14;2
2671;0;Groningen (PV);2012 maart;16;54;7;27;10;27;3;11;0;3;1;4;4;2;0;0;0;0;0;2;1;2;0;3
2672;0;Groningen (PV);2012 1e kwartaal;51;138;16;74;35;64;5;21;2;8;4;13;4;5;0;2;0;0;3;5;1;4;15;6
2673;0;Groningen (PV);2012 april;17;49;7;23;10;26;4;10;0;4;1;5;1;1;0;1;0;0;1;2;3;2;0;1
2674;0;Groningen (PV);2012 mei;20;39;9;19;11;20;1;5;3;3;0;4;0;0;0;2;0;0;6;2;1;2;0;2
2675;0;Groningen (PV);2012 juni;109;82;33;43;75;39;3;13;1;4;3;10;0;1;0;2;0;1;1;3;0;2;67;3
2676;0;Groningen (PV);2012 2e kwartaal;146;170;50;85;97;85;7;28;4;11;4;19;1;2;1;5;0;1;8;7;4;6;68;6
2677;0;Groningen (PV);2012 juli;30;61;5;28;25;33;1;8;1;6;2;3;3;2;1;2;0;0;3;3;12;4;2;5
2678;0;Groningen (PV);2012 augustus;44;77;11;34;33;43;3;15;1;5;6;6;0;1;1;2;0;1;11;4;10;3;1;6
2679;0;Groningen (PV);2012 september;21;52;5;25;15;27;3;13;0;1;2;4;0;1;3;3;0;1;0;0;1;3;6;1
2680;0;Groningen (PV);2012 3e kwartaal;94;190;22;87;73;103;8;36;2;12;9;13;4;4;5;7;0;2;13;7;23;10;9;12
2681;0;Groningen (PV);2012 oktober;27;50;16;23;11;27;1;8;0;2;4;8;0;1;0;0;0;1;3;3;1;3;0;1
2682;0;Groningen (PV);2012 november;15;56;4;30;10;26;4;9;1;5;0;3;0;0;1;2;0;0;0;1;3;4;1;2
2683;0;Groningen (PV);2012 december;9;50;5;22;5;28;1;7;1;6;1;6;0;1;0;3;0;0;0;0;1;3;0;2
2684;0;Groningen (PV);2012 4e kwartaal;51;156;25;75;26;81;7;24;2;13;6;17;1;2;1;5;0;1;3;4;5;10;2;5
2685;0;Groningen (PV);2012;343;654;113;321;230;333;28;109;10;44;24;62;9;13;6;19;1;4;28;23;32;30;94;29
2686;0;Groningen (PV);2013 januari;29;33;15;10;14;23;2;10;5;5;1;2;0;0;0;1;0;0;5;2;1;1;0;2
2687;0;Groningen (PV);2013 februari;14;34;5;13;10;21;4;12;1;2;0;1;0;0;0;1;0;0;3;1;2;3;0;1
2688;0;Groningen (PV);2013 maart;33;59;6;30;27;29;3;9;1;4;1;6;1;2;0;1;0;0;0;1;19;4;0;2
2689;0;Groningen (PV);2013 1e kwartaal;75;126;25;53;50;73;9;31;7;11;3;9;1;2;0;3;0;0;8;4;22;8;1;5
2690;0;Groningen (PV);2013 april;32;40;19;17;13;23;1;4;4;8;3;3;1;1;0;1;1;2;0;0;2;4;0;0
2691;0;Groningen (PV);2013 mei;24;80;8;44;16;36;4;18;0;2;2;4;1;1;0;3;0;1;0;1;3;2;5;4
2692;0;Groningen (PV);2013 juni;23;63;8;29;15;34;3;14;0;1;1;6;0;1;0;2;0;1;0;1;8;2;2;6
2693;0;Groningen (PV);2013 2e kwartaal;79;183;35;90;44;93;8;36;5;11;6;13;2;3;1;6;1;4;1;2;13;8;7;10
2694;0;Groningen (PV);2013 juli;8;30;1;9;7;21;3;11;1;3;1;2;0;1;0;1;0;0;2;2;0;1;0;0
2695;0;Groningen (PV);2013 augustus;13;43;3;17;10;26;5;12;2;5;1;4;0;1;0;1;0;0;0;1;0;1;0;1
2696;0;Groningen (PV);2013 september;34;96;15;45;19;51;4;20;3;7;6;6;0;1;0;1;0;1;1;4;4;10;1;1
2697;0;Groningen (PV);2013 3e kwartaal;55;169;19;71;35;98;11;43;6;15;8;12;0;3;1;3;0;1;3;7;4;12;1;2
2698;0;Groningen (PV);2013 oktober;22;40;11;19;11;21;1;5;0;3;2;1;0;1;0;1;0;0;4;4;3;3;0;3
2699;0;Groningen (PV);2013 november;16;60;5;25;12;35;7;19;1;4;1;5;0;1;0;1;0;0;1;1;2;2;0;2
2700;0;Groningen (PV);2013 december;25;37;11;22;14;15;1;7;0;2;0;2;0;0;0;0;0;0;12;3;0;0;1;1
2701;0;Groningen (PV);2013 4e kwartaal;62;137;26;66;36;71;9;31;2;9;3;8;0;2;0;2;0;0;16;8;4;5;1;6
2702;0;Groningen (PV);2013;271;615;106;280;165;335;38;141;20;46;20;42;3;10;2;14;1;5;28;21;43;33;10;23
2703;0;Groningen (PV);2014 januari;89;62;7;24;82;38;7;19;1;3;1;7;0;0;0;3;1;1;0;0;72;4;0;1
2704;0;Groningen (PV);2014 februari;17;50;11;24;6;26;3;12;1;4;0;4;0;2;0;2;0;0;0;0;0;1;1;1
2705;0;Groningen (PV);2014 maart;13;48;6;20;7;28;3;11;1;6;1;5;0;0;2;2;0;0;1;1;0;1;0;2
2706;0;Groningen (PV);2014 1e kwartaal;120;160;24;68;95;92;13;42;3;13;2;16;0;2;2;7;1;1;1;1;72;6;1;4
2707;0;Groningen (PV);2014 april;23;56;7;23;16;33;5;18;1;4;1;5;0;0;1;2;0;0;9;2;0;1;0;1
2708;0;Groningen (PV);2014 mei;26;57;18;26;8;31;3;16;1;1;1;6;1;4;0;0;0;0;2;2;0;1;0;1
2709;0;Groningen (PV);2014 juni;46;73;15;33;31;40;5;21;2;3;1;4;0;1;0;2;0;0;0;3;14;1;9;5
2710;0;Groningen (PV);2014 2e kwartaal;96;186;40;82;55;104;13;55;4;8;2;15;1;5;1;4;0;0;11;7;15;3;9;7
2711;0;Groningen (PV);2014 juli;25;67;16;37;10;30;3;18;0;1;1;4;0;1;0;0;0;0;4;1;1;2;0;3
2712;0;Groningen (PV);2014 augustus;22;50;18;30;3;20;1;6;0;1;0;4;0;2;0;0;0;0;0;2;0;0;1;5
2713;0;Groningen (PV);2014 september;28;51;7;25;21;26;2;9;0;1;1;4;0;1;0;1;1;1;3;1;13;5;2;3
2714;0;Groningen (PV);2014 3e kwartaal;75;168;41;92;34;76;6;33;1;3;2;12;0;4;0;1;1;1;6;4;13;7;4;11
2715;0;Groningen (PV);2014 oktober;29;66;6;33;23;33;2;14;0;1;3;5;0;1;1;1;0;0;7;5;9;3;0;3
2716;0;Groningen (PV);2014 november;22;36;5;19;17;17;2;6;3;1;2;4;7;3;0;1;0;0;0;0;3;1;0;1
2717;0;Groningen (PV);2014 december;44;53;25;32;19;21;2;11;1;3;0;1;2;1;2;2;0;0;6;1;6;2;0;0
2718;0;Groningen (PV);2014 4e kwartaal;94;155;36;84;59;71;6;31;4;5;5;10;9;5;3;4;0;0;12;6;18;6;0;4
2719;0;Groningen (PV);2014;385;669;142;326;243;343;38;161;11;29;11;53;11;16;6;16;2;2;31;18;119;22;15;26
2720;0;Groningen (PV);2015 januari;34;39;11;27;23;12;1;4;2;2;4;2;0;0;0;0;0;0;17;1;0;2;0;1
2721;0;Groningen (PV);2015 februari;34;78;28;61;6;17;2;6;1;3;1;3;0;0;0;0;0;0;1;2;0;1;0;2
2722;0;Groningen (PV);2015 maart;34;63;26;37;7;26;2;9;1;4;1;4;1;1;1;3;0;0;1;4;0;0;0;1
2723;0;Groningen (PV);2015 1e kwartaal;102;180;65;125;36;55;4;19;4;9;6;9;1;1;1;3;0;0;19;7;0;3;1;4
2724;0;Groningen (PV);2015 april;76;61;14;33;62;28;2;9;1;5;14;5;0;0;1;1;0;0;1;2;43;4;0;2
2725;0;Groningen (PV);2015 mei;10;38;8;23;3;15;2;9;0;2;0;1;0;1;0;1;0;0;0;0;0;0;0;1
2726;0;Groningen (PV);2015 juni;23;66;15;34;8;32;4;17;0;1;2;5;1;4;0;0;0;0;0;1;1;1;0;3
2727;0;Groningen (PV);2015 2e kwartaal;109;165;37;90;72;75;8;35;2;8;15;11;1;5;1;2;0;0;1;3;44;5;1;6
2728;0;Groningen (PV);2015 juli;18;58;8;26;10;32;2;10;2;3;1;2;0;0;2;6;0;1;1;5;0;2;1;3
2729;0;Groningen (PV);2015 augustus;19;45;11;26;8;19;3;13;0;3;0;0;0;1;0;0;0;0;0;0;5;2;0;0
2730;0;Groningen (PV);2015 september;17;57;12;39;6;18;1;7;0;3;2;3;0;1;0;0;1;1;0;1;0;1;1;1
2731;0;Groningen (PV);2015 3e kwartaal;54;160;31;91;23;69;6;30;3;9;3;5;0;2;2;6;1;2;1;6;5;5;2;4
2732;0;Groningen (PV);2015 oktober;13;33;9;16;4;17;0;3;0;1;2;4;0;2;0;2;0;0;0;0;1;2;1;3
2733;0;Groningen (PV);2015 november;14;67;8;41;6;26;2;9;0;2;0;3;0;2;0;2;0;2;0;1;2;4;0;1
2734;0;Groningen (PV);2015 december;55;63;29;37;27;26;3;9;1;4;21;5;2;5;0;1;0;0;0;0;0;0;0;2
2735;0;Groningen (PV);2015 4e kwartaal;82;163;46;94;36;69;5;21;1;7;22;12;3;9;1;5;0;2;0;1;3;6;1;6
2736;0;Groningen (PV);2015;347;668;179;400;168;268;23;105;10;33;46;37;5;17;5;16;1;4;21;17;52;19;4;20
2737;0;Groningen (PV);2016 januari;18;32;8;20;11;12;1;6;0;1;0;1;0;1;0;0;0;1;3;1;6;1;0;0
2738;0;Groningen (PV);2016 februari;12;37;6;17;5;20;3;11;0;0;1;2;0;5;0;0;0;0;0;0;1;1;0;1
2739;0;Groningen (PV);2016 maart;27;55;17;37;10;18;3;9;0;3;0;1;0;0;0;0;0;0;0;0;6;4;0;1
2740;0;Groningen (PV);2016 1e kwartaal;58;124;31;74;27;50;7;26;1;4;1;4;1;6;0;0;0;1;3;1;13;6;0;2
2741;0;Groningen (PV);2016 april;22;62;14;35;9;27;3;14;1;3;1;4;1;1;3;1;0;0;0;0;0;0;1;4
2742;0;Groningen (PV);2016 mei;27;56;22;32;6;24;3;9;0;4;1;4;0;0;0;1;0;0;1;2;1;4;0;0
2743;0;Groningen (PV);2016 juni;27;58;22;36;5;22;2;9;1;3;1;2;0;2;1;2;0;0;0;1;0;1;0;2
2744;0;Groningen (PV);2016 2e kwartaal;77;176;57;103;19;73;8;32;2;10;3;10;1;3;3;4;0;0;1;3;1;5;1;6
2745;0;Groningen (PV);2016 juli;16;60;12;40;4;20;2;7;0;2;0;2;0;0;0;3;0;0;0;0;0;0;2;6
2746;0;Groningen (PV);2016 augustus;24;47;18;31;6;16;1;6;0;2;0;2;0;1;0;0;0;0;2;1;0;0;1;4
2747;0;Groningen (PV);2016 september;62;53;60;43;3;10;1;6;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0
2748;0;Groningen (PV);2016 3e kwartaal;102;160;89;114;13;46;4;19;1;5;1;5;0;1;0;3;0;0;3;2;0;1;3;10
2749;0;Groningen (PV);2016 oktober;15;62;9;40;7;22;2;8;1;2;2;5;0;0;1;3;0;1;0;0;0;1;2;2
2750;0;Groningen (PV);2016 november;25;62;13;39;12;23;2;10;1;3;1;4;0;0;0;1;0;0;3;3;5;2;0;0
2751;0;Groningen (PV);2016 december;37;82;30;64;6;18;2;6;3;2;0;4;0;1;0;0;0;0;0;0;1;3;0;2
2752;0;Groningen (PV);2016 4e kwartaal;77;206;52;143;25;63;5;24;4;7;3;13;0;1;1;4;0;1;3;3;7;6;2;4
2753;0;Groningen (PV);2016;313;666;230;434;83;232;24;101;8;26;7;32;1;11;4;11;0;2;10;9;21;18;6;22
2754;0;Friesland (PV);1990 januari;30;180;17;125;13;55;1;16;2;14;3;10;1;3;0;2;0;1;0;1;4;4;1;4
2755;0;Friesland (PV);1990 februari;23;165;15;112;8;53;2;22;1;7;2;10;1;1;0;3;0;1;0;2;0;1;1;6
2756;0;Friesland (PV);1990 maart;24;180;17;120;8;60;2;19;2;13;1;9;0;0;0;2;0;1;1;6;1;4;1;6
2757;0;Friesland (PV);1990 1e kwartaal;77;525;48;357;29;168;6;57;5;34;6;29;1;4;1;7;1;3;1;9;5;9;3;16
2758;0;Friesland (PV);1990 april;27;204;14;143;13;61;3;24;3;14;2;10;0;1;2;4;0;1;1;4;0;0;3;3
2759;0;Friesland (PV);1990 mei;36;267;19;180;17;87;3;36;5;19;3;8;3;4;0;1;0;0;1;5;1;6;1;8
2760;0;Friesland (PV);1990 juni;33;188;21;138;12;50;2;15;1;13;2;11;2;2;3;2;1;3;0;0;1;2;0;2
2761;0;Friesland (PV);1990 2e kwartaal;96;659;54;461;42;198;8;75;9;46;7;29;5;7;5;7;1;4;1;9;2;8;4;13
2762;0;Friesland (PV);1990 juli;27;219;14;149;13;70;3;31;2;12;1;7;0;1;1;3;2;1;0;2;1;5;2;8
2763;0;Friesland (PV);1990 augustus;33;201;17;131;16;70;2;19;1;10;2;14;1;4;0;4;2;3;4;6;2;5;1;5
2764;0;Friesland (PV);1990 september;35;188;18;126;18;62;3;27;1;4;6;16;0;0;4;5;4;4;1;3;0;2;0;1
2765;0;Friesland (PV);1990 3e kwartaal;96;608;49;406;47;202;8;77;4;26;9;37;1;5;5;12;8;8;5;11;4;12;2;14
2766;0;Friesland (PV);1990 oktober;22;160;9;88;14;72;3;23;2;10;2;20;0;1;0;4;0;0;3;3;1;4;2;7
2767;0;Friesland (PV);1990 november;25;138;12;96;13;42;1;9;2;6;4;13;0;0;0;4;1;2;1;3;0;2;3;3
2768;0;Friesland (PV);1990 december;19;148;9;98;10;50;1;17;4;13;1;10;0;3;0;3;0;0;0;0;0;1;2;3
2769;0;Friesland (PV);1990 4e kwartaal;67;446;30;282;36;164;5;49;8;29;8;43;1;4;1;11;1;2;3;6;2;7;7;13
2770;0;Friesland (PV);1990;335;2238;182;1506;154;732;27;258;27;135;30;138;8;20;12;37;11;17;11;35;12;36;16;56
2771;0;Friesland (PV);1991 januari;26;163;9;94;17;69;2;19;1;8;4;21;3;6;2;3;0;1;2;2;1;5;1;4
2772;0;Friesland (PV);1991 februari;34;162;24;114;9;48;1;11;2;8;3;13;0;2;2;3;0;2;0;2;0;5;0;2
2773;0;Friesland (PV);1991 maart;22;172;12;103;10;69;2;25;1;6;3;17;1;2;0;5;0;0;1;5;0;3;2;6
2774;0;Friesland (PV);1991 1e kwartaal;81;497;45;311;36;186;6;55;4;22;10;51;4;10;5;11;1;3;3;9;2;13;3;12
2775;0;Friesland (PV);1991 april;31;170;12;107;19;63;1;14;1;11;7;15;0;2;1;3;2;1;0;0;1;3;6;14
2776;0;Friesland (PV);1991 mei;32;200;13;129;19;71;2;24;2;13;4;16;2;2;3;5;0;1;2;3;0;2;5;5
2777;0;Friesland (PV);1991 juni;33;212;18;132;14;80;4;35;3;11;3;13;0;1;1;5;2;2;1;7;0;2;0;4
2778;0;Friesland (PV);1991 2e kwartaal;96;582;44;368;52;214;7;73;5;35;13;44;2;5;5;13;4;4;3;10;1;7;11;23
2779;0;Friesland (PV);1991 juli;34;223;15;140;19;83;5;42;5;12;1;11;0;2;6;4;0;1;0;2;0;2;1;7
2780;0;Friesland (PV);1991 augustus;49;195;10;110;39;85;3;32;2;10;2;17;0;4;1;3;3;3;1;5;26;6;1;5
2781;0;Friesland (PV);1991 september;38;208;14;120;24;88;3;30;4;13;1;11;1;3;1;4;9;2;1;8;2;10;2;7
2782;0;Friesland (PV);1991 3e kwartaal;121;626;40;370;81;256;10;104;11;35;4;39;2;9;8;11;12;6;2;15;28;18;3;19
2783;0;Friesland (PV);1991 oktober;30;165;13;121;16;44;1;12;2;8;1;4;0;1;0;2;0;0;1;8;0;1;11;8
2784;0;Friesland (PV);1991 november;30;155;12;109;18;46;2;14;1;7;1;11;0;0;0;1;12;1;0;3;0;1;1;8
2785;0;Friesland (PV);1991 december;22;155;13;90;10;65;2;27;1;8;3;14;0;2;0;1;0;0;1;4;1;2;1;7
2786;0;Friesland (PV);1991 4e kwartaal;82;475;37;320;45;155;6;53;4;23;6;29;0;3;1;4;12;1;3;15;1;4;12;23
2787;0;Friesland (PV);1991;381;2180;166;1369;215;811;29;285;25;115;34;163;8;27;18;39;29;14;11;49;32;42;30;77
2788;0;Friesland (PV);1992 januari;17;132;7;77;10;55;1;11;1;12;2;16;0;2;2;5;0;1;1;2;0;1;2;5
2789;0;Friesland (PV);1992 februari;28;200;15;147;12;53;1;15;4;9;1;7;3;4;1;4;0;0;1;4;1;5;1;5
2790;0;Friesland (PV);1992 maart;53;228;16;146;37;82;3;30;14;15;3;19;0;1;1;4;0;1;4;3;0;2;11;7
2791;0;Friesland (PV);1992 1e kwartaal;98;560;39;370;59;190;6;56;19;36;7;42;4;7;4;13;0;2;5;9;1;8;14;17
2792;0;Friesland (PV);1992 april;39;200;19;132;20;68;2;22;2;20;0;4;0;2;0;2;4;1;0;2;6;7;4;8
2793;0;Friesland (PV);1992 mei;32;200;21;147;11;53;3;22;2;8;2;11;0;1;2;1;0;0;1;4;0;1;0;5
2794;0;Friesland (PV);1992 juni;32;206;21;142;12;64;4;29;1;8;2;10;1;2;0;3;0;0;1;2;1;2;1;8
2795;0;Friesland (PV);1992 2e kwartaal;103;606;60;421;43;185;9;73;6;36;4;25;1;5;2;6;4;1;2;8;8;10;5;21
2796;0;Friesland (PV);1992 juli;35;262;23;178;12;84;4;35;1;11;3;17;0;0;1;4;1;1;0;1;1;5;1;10
2797;0;Friesland (PV);1992 augustus;26;188;15;125;11;63;1;14;5;18;2;13;1;5;0;2;0;0;0;1;1;3;1;7
2798;0;Friesland (PV);1992 september;38;228;17;157;21;71;3;24;3;11;8;15;0;0;2;6;0;1;1;4;1;5;4;5
2799;0;Friesland (PV);1992 3e kwartaal;99;678;55;460;44;218;8;73;8;40;14;45;1;5;3;12;1;2;1;6;2;13;6;22
2800;0;Friesland (PV);1992 oktober;30;178;11;100;19;78;2;17;8;17;1;12;1;5;1;6;0;2;0;1;4;8;1;10
2801;0;Friesland (PV);1992 november;36;180;14;115;23;65;1;15;6;11;4;12;0;1;0;2;3;3;4;5;2;9;1;7
2802;0;Friesland (PV);1992 december;45;138;18;93;27;45;0;6;7;11;8;13;0;2;1;3;0;0;0;1;6;3;4;6
2803;0;Friesland (PV);1992 4e kwartaal;112;496;43;308;69;188;3;38;22;39;13;37;1;8;2;11;3;5;4;7;13;20;7;23
2804;0;Friesland (PV);1992;412;2340;197;1559;215;781;26;240;55;151;38;149;7;25;12;42;9;10;12;30;24;51;32;83
2805;0;Friesland (PV);1993 januari;24;165;15;117;8;48;1;9;2;10;1;11;0;0;0;5;1;2;1;4;0;2;2;5
2806;0;Friesland (PV);1993 februari;22;138;14;107;8;31;0;6;1;7;1;6;1;1;2;2;0;1;0;1;2;5;0;2
2807;0;Friesland (PV);1993 maart;36;215;18;146;18;69;3;21;4;15;2;13;1;4;1;3;3;2;1;2;2;2;2;7
2808;0;Friesland (PV);1993 1e kwartaal;82;518;48;370;34;148;4;36;8;32;3;30;2;5;3;10;3;5;2;7;5;9;4;14
2809;0;Friesland (PV);1993 april;37;189;18;135;19;54;2;17;1;3;3;8;0;0;1;4;1;2;4;6;2;7;6;7
2810;0;Friesland (PV);1993 mei;25;205;20;163;5;42;2;17;1;8;1;5;0;0;1;3;0;1;0;3;0;1;1;4
2811;0;Friesland (PV);1993 juni;34;231;20;181;15;50;2;19;2;3;1;8;0;1;0;2;0;0;0;2;1;4;9;11
2812;0;Friesland (PV);1993 2e kwartaal;96;625;58;479;39;146;6;53;4;14;4;21;0;1;1;9;1;3;4;11;2;12;16;22
2813;0;Friesland (PV);1993 juli;39;294;29;225;10;69;3;27;1;6;1;10;0;0;2;5;0;0;1;7;0;3;2;11
2814;0;Friesland (PV);1993 augustus;44;269;32;203;12;66;4;38;1;4;2;11;1;1;0;1;1;2;0;1;2;1;1;7
