ID;KenmerkenAdviezenMeldingenDiensten;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;CasussenMetOntvangenMeldingEn_3;AfgerondeDienstenOnderzoek_4;AfgerondeDienstenVoorwaardenEnVerv_5;GestarteAdviezen_6;OntvangenMeldingen_7;CasussenMetOntvangenMeldingEn_8;AfgerondeDienstenOnderzoek_9;AfgerondeDienstenVoorwaardenEnVerv_10
1670;Totaal;Eersel;1e halfjaar 2021;70.0;35.0;25.0;;;358.0;179.0;128.0;;
1671;Totaal;Eersel;2e halfjaar 2021;55.0;35.0;30.0;;;282.0;179.0;154.0;;
1672;Totaal;Eersel;2021;125.0;70.0;55.0;;10.0;640.0;358.0;282.0;;51.0
1673;Totaal;Eersel;1e halfjaar 2022;55.0;40.0;35.0;;;267.0;207.0;172.0;;
1674;Totaal;Eersel;2e halfjaar 2022;65.0;55.0;35.0;;;328.0;267.0;172.0;;
1675;Totaal;Eersel;2022;120.0;95.0;65.0;;;595.0;474.0;333.0;;
1676;Totaal;Eersel;1e halfjaar 2023;50.0;30.0;25.0;;;240.0;155.0;135.0;;
1677;Totaal;Eersel;2e halfjaar 2023;60.0;25.0;15.0;;;295.0;135.0;85.0;;
1678;Totaal;Eersel;2023;105.0;60.0;45.0;;;535.0;290.0;220.0;;
1679;Totaal;Eersel;1e halfjaar 2024;85.0;55.0;40.0;;;431.0;262.0;198.0;;
1680;Totaal;Eijsden-Margraten;1e halfjaar 2019;15.0;40.0;35.0;;;58.0;156.0;136.0;;
1681;Totaal;Eijsden-Margraten;2e halfjaar 2019;35.0;40.0;35.0;;;136.0;156.0;136.0;;
1682;Totaal;Eijsden-Margraten;2019;55.0;80.0;65.0;;10.0;214.0;312.0;253.0;;39.0
1683;Totaal;Eijsden-Margraten;1e halfjaar 2020;25.0;45.0;40.0;;;97.0;175.0;155.0;;
1684;Totaal;Eijsden-Margraten;2e halfjaar 2020;35.0;20.0;20.0;;;136.0;78.0;78.0;;
1685;Totaal;Eijsden-Margraten;2020;60.0;70.0;60.0;;10.0;233.0;272.0;233.0;;39.0
1686;Totaal;Eijsden-Margraten;1e halfjaar 2021;20.0;25.0;20.0;;;77.0;97.0;77.0;;
1687;Totaal;Eijsden-Margraten;2e halfjaar 2021;30.0;25.0;25.0;;;116.0;97.0;97.0;;
1688;Totaal;Eijsden-Margraten;2021;50.0;50.0;45.0;;;193.0;193.0;174.0;;
1689;Totaal;Eijsden-Margraten;1e halfjaar 2022;50.0;25.0;20.0;;;197.0;104.0;85.0;;
1690;Totaal;Eijsden-Margraten;2e halfjaar 2022;50.0;30.0;25.0;;;186.0;120.0;101.0;;
1691;Totaal;Eijsden-Margraten;2022;100.0;60.0;50.0;;;383.0;224.0;186.0;;
1692;Totaal;Eijsden-Margraten;1e halfjaar 2023;35.0;30.0;25.0;;;131.0;123.0;104.0;;
1693;Totaal;Eijsden-Margraten;2e halfjaar 2023;40.0;20.0;15.0;;;158.0;77.0;62.0;;
1694;Totaal;Eijsden-Margraten;2023;75.0;50.0;45.0;;;289.0;200.0;165.0;;
1695;Totaal;Eijsden-Margraten;1e halfjaar 2024;45.0;40.0;30.0;;;177.0;146.0;111.0;;
1696;Totaal;Eindhoven;1e halfjaar 2019;915.0;1010.0;860.0;25.0;40.0;395.0;436.0;371.0;11.0;17.0
1697;Totaal;Eindhoven;2e halfjaar 2019;965.0;1145.0;970.0;60.0;80.0;417.0;494.0;419.0;26.0;35.0
1698;Totaal;Eindhoven;2019;1880.0;2155.0;1795.0;85.0;120.0;812.0;930.0;775.0;37.0;52.0
1699;Totaal;Eindhoven;1e halfjaar 2020;1120.0;1100.0;935.0;55.0;110.0;478.0;469.0;399.0;23.0;47.0
1700;Totaal;Eindhoven;2e halfjaar 2020;1195.0;995.0;835.0;40.0;105.0;510.0;424.0;356.0;17.0;45.0
1701;Totaal;Eindhoven;2020;2315.0;2095.0;1730.0;90.0;215.0;988.0;894.0;738.0;38.0;92.0
1702;Totaal;Eindhoven;1e halfjaar 2021;1360.0;1000.0;860.0;55.0;75.0;577.0;424.0;365.0;23.0;32.0
1703;Totaal;Eindhoven;2e halfjaar 2021;1195.0;940.0;745.0;65.0;65.0;507.0;399.0;316.0;28.0;28.0
1704;Totaal;Eindhoven;2021;2555.0;1940.0;1565.0;120.0;140.0;1084.0;823.0;664.0;51.0;59.0
1705;Totaal;Eindhoven;1e halfjaar 2022;1330.0;1030.0;845.0;55.0;65.0;559.0;432.0;355.0;23.0;28.0
1706;Totaal;Eindhoven;2e halfjaar 2022;1420.0;955.0;780.0;70.0;80.0;595.0;402.0;328.0;29.0;34.0
1707;Totaal;Eindhoven;2022;2750.0;1985.0;1585.0;125.0;150.0;1154.0;833.0;665.0;53.0;62.0
1708;Totaal;Eindhoven;1e halfjaar 2023;1605.0;1030.0;825.0;65.0;50.0;658.0;422.0;338.0;27.0;21.0
1709;Totaal;Eindhoven;2e halfjaar 2023;1530.0;1010.0;800.0;55.0;35.0;627.0;414.0;329.0;22.0;15.0
1710;Totaal;Eindhoven;2023;3130.0;2040.0;1605.0;120.0;90.0;1285.0;836.0;658.0;49.0;36.0
1711;Totaal;Eindhoven;1e halfjaar 2024;1615.0;1110.0;845.0;85.0;35.0;656.0;450.0;343.0;34.0;15.0
1712;Totaal;Elburg;1e halfjaar 2019;90.0;60.0;50.0;;15.0;390.0;260.0;217.0;;65.0
1713;Totaal;Elburg;2e halfjaar 2019;75.0;35.0;30.0;;15.0;325.0;152.0;130.0;;65.0
1714;Totaal;Elburg;2019;165.0;95.0;75.0;;30.0;715.0;412.0;325.0;;130.0
1715;Totaal;Elburg;1e halfjaar 2020;75.0;40.0;30.0;;10.0;324.0;173.0;130.0;;43.0
1716;Totaal;Elburg;2e halfjaar 2020;75.0;40.0;30.0;;10.0;324.0;173.0;130.0;;43.0
1717;Totaal;Elburg;2020;150.0;80.0;65.0;;15.0;648.0;345.0;281.0;;65.0
1718;Totaal;Elburg;1e halfjaar 2021;80.0;40.0;35.0;;15.0;341.0;171.0;149.0;;64.0
1719;Totaal;Elburg;2e halfjaar 2021;75.0;25.0;20.0;;10.0;320.0;107.0;85.0;;43.0
1720;Totaal;Elburg;2021;155.0;65.0;55.0;;25.0;662.0;277.0;235.0;;107.0
1721;Totaal;Elburg;1e halfjaar 2022;85.0;50.0;40.0;;10.0;362.0;211.0;160.0;;38.0
1722;Totaal;Elburg;2e halfjaar 2022;90.0;35.0;30.0;;20.0;379.0;147.0;131.0;;76.0
1723;Totaal;Elburg;2022;175.0;85.0;65.0;;25.0;741.0;358.0;278.0;;114.0
1724;Totaal;Elburg;1e halfjaar 2023;90.0;30.0;20.0;;10.0;370.0;121.0;92.0;;42.0
1725;Totaal;Elburg;2e halfjaar 2023;105.0;45.0;35.0;;10.0;441.0;187.0;141.0;;42.0
1726;Totaal;Elburg;2023;195.0;75.0;55.0;;20.0;811.0;308.0;220.0;;83.0
1727;Totaal;Elburg;1e halfjaar 2024;100.0;20.0;20.0;;10.0;422.0;88.0;84.0;;38.0
1728;Totaal;Emmen;1e halfjaar 2019;245.0;320.0;260.0;25.0;20.0;229.0;299.0;243.0;23.0;19.0
1729;Totaal;Emmen;2e halfjaar 2019;285.0;375.0;290.0;45.0;25.0;266.0;350.0;271.0;42.0;23.0
1730;Totaal;Emmen;2019;530.0;695.0;530.0;70.0;45.0;495.0;649.0;495.0;65.0;42.0
1731;Totaal;Emmen;1e halfjaar 2020;250.0;350.0;260.0;20.0;15.0;234.0;327.0;243.0;19.0;14.0
1732;Totaal;Emmen;2e halfjaar 2020;320.0;265.0;220.0;40.0;30.0;299.0;248.0;206.0;37.0;28.0
1733;Totaal;Emmen;2020;575.0;615.0;465.0;60.0;45.0;537.0;575.0;434.0;56.0;42.0
1734;Totaal;Emmen;1e halfjaar 2021;240.0;330.0;275.0;20.0;30.0;224.0;308.0;257.0;19.0;28.0
1735;Totaal;Emmen;2e halfjaar 2021;270.0;280.0;235.0;30.0;20.0;252.0;262.0;220.0;28.0;19.0
1736;Totaal;Emmen;2021;510.0;610.0;495.0;50.0;50.0;477.0;570.0;463.0;47.0;47.0
1737;Totaal;Emmen;1e halfjaar 2022;320.0;265.0;210.0;25.0;20.0;297.0;248.0;196.0;22.0;19.0
1738;Totaal;Emmen;2e halfjaar 2022;345.0;260.0;205.0;20.0;25.0;322.0;242.0;190.0;17.0;22.0
1739;Totaal;Emmen;2022;665.0;530.0;400.0;40.0;45.0;618.0;490.0;371.0;39.0;41.0
1740;Totaal;Emmen;1e halfjaar 2023;335.0;295.0;235.0;25.0;25.0;309.0;269.0;217.0;23.0;25.0
1741;Totaal;Emmen;2e halfjaar 2023;335.0;255.0;205.0;20.0;10.0;309.0;233.0;188.0;19.0;8.0
1742;Totaal;Emmen;2023;670.0;545.0;425.0;45.0;35.0;618.0;502.0;391.0;42.0;33.0
1743;Totaal;Emmen;1e halfjaar 2024;390.0;260.0;195.0;15.0;10.0;358.0;237.0;179.0;12.0;10.0
1744;Totaal;Enkhuizen;1e halfjaar 2019;25.0;25.0;25.0;;;135.0;135.0;135.0;;
1745;Totaal;Enkhuizen;2e halfjaar 2019;45.0;70.0;60.0;10.0;;243.0;378.0;324.0;54.0;
1746;Totaal;Enkhuizen;2019;70.0;100.0;75.0;10.0;;378.0;540.0;405.0;54.0;
1747;Totaal;Enkhuizen;1e halfjaar 2020;70.0;65.0;50.0;;;377.0;350.0;269.0;;
1748;Totaal;Enkhuizen;2e halfjaar 2020;55.0;70.0;50.0;10.0;;296.0;377.0;269.0;54.0;
1749;Totaal;Enkhuizen;2020;125.0;130.0;95.0;15.0;10.0;672.0;699.0;511.0;81.0;54.0
1750;Totaal;Enkhuizen;1e halfjaar 2021;40.0;65.0;40.0;10.0;;215.0;349.0;215.0;54.0;
1751;Totaal;Enkhuizen;2e halfjaar 2021;35.0;90.0;60.0;;10.0;188.0;483.0;322.0;;54.0
1752;Totaal;Enkhuizen;2021;75.0;150.0;95.0;15.0;15.0;402.0;805.0;510.0;80.0;80.0
1753;Totaal;Enkhuizen;1e halfjaar 2022;60.0;65.0;55.0;10.0;10.0;322.0;349.0;285.0;48.0;64.0
1754;Totaal;Enkhuizen;2e halfjaar 2022;50.0;80.0;50.0;10.0;;279.0;435.0;263.0;43.0;
1755;Totaal;Enkhuizen;2022;110.0;145.0;100.0;15.0;15.0;602.0;784.0;542.0;91.0;81.0
1756;Totaal;Enkhuizen;1e halfjaar 2023;85.0;85.0;60.0;15.0;15.0;461.0;450.0;323.0;69.0;69.0
1757;Totaal;Enkhuizen;2e halfjaar 2023;80.0;85.0;60.0;15.0;10.0;424.0;455.0;312.0;90.0;42.0
1758;Totaal;Enkhuizen;2023;165.0;170.0;115.0;30.0;20.0;884.0;905.0;604.0;159.0;111.0
1759;Totaal;Enkhuizen;1e halfjaar 2024;90.0;85.0;65.0;10.0;;476.0;455.0;333.0;53.0;
1760;Totaal;Enschede;1e halfjaar 2019;480.0;600.0;500.0;;70.0;302.0;377.0;314.0;;44.0
1761;Totaal;Enschede;2e halfjaar 2019;380.0;690.0;540.0;;70.0;239.0;434.0;340.0;;44.0
1762;Totaal;Enschede;2019;860.0;1290.0;990.0;;140.0;541.0;811.0;623.0;;88.0
1763;Totaal;Enschede;1e halfjaar 2020;365.0;615.0;520.0;10.0;65.0;229.0;385.0;326.0;6.0;41.0
1764;Totaal;Enschede;2e halfjaar 2020;665.0;670.0;565.0;10.0;50.0;417.0;420.0;354.0;6.0;31.0
1765;Totaal;Enschede;2020;1030.0;1280.0;1060.0;20.0;115.0;645.0;802.0;664.0;13.0;72.0
1766;Totaal;Enschede;1e halfjaar 2021;675.0;620.0;515.0;25.0;60.0;423.0;388.0;322.0;16.0;38.0
1767;Totaal;Enschede;2e halfjaar 2021;525.0;705.0;590.0;20.0;45.0;329.0;441.0;369.0;13.0;28.0
1768;Totaal;Enschede;2021;1205.0;1320.0;1085.0;45.0;105.0;754.0;826.0;679.0;28.0;66.0
1769;Totaal;Enschede;1e halfjaar 2022;415.0;695.0;565.0;15.0;50.0;258.0;433.0;351.0;8.0;31.0
1770;Totaal;Enschede;2e halfjaar 2022;400.0;825.0;670.0;25.0;45.0;248.0;513.0;416.0;16.0;29.0
1771;Totaal;Enschede;2022;810.0;1520.0;1205.0;40.0;95.0;505.0;946.0;751.0;24.0;59.0
1772;Totaal;Enschede;1e halfjaar 2023;340.0;790.0;630.0;30.0;45.0;211.0;491.0;389.0;18.0;27.0
1773;Totaal;Enschede;2e halfjaar 2023;445.0;620.0;490.0;35.0;35.0;276.0;384.0;305.0;20.0;20.0
1774;Totaal;Enschede;2023;785.0;1410.0;1095.0;60.0;75.0;487.0;875.0;680.0;38.0;47.0
1775;Totaal;Enschede;1e halfjaar 2024;510.0;735.0;560.0;30.0;40.0;316.0;453.0;346.0;20.0;23.0
1776;Totaal;Epe;1e halfjaar 2019;85.0;55.0;50.0;;15.0;256.0;166.0;151.0;;45.0
1777;Totaal;Epe;2e halfjaar 2019;110.0;40.0;35.0;;15.0;332.0;121.0;106.0;;45.0
1778;Totaal;Epe;2019;190.0;95.0;80.0;;30.0;573.0;287.0;241.0;;91.0
1779;Totaal;Epe;1e halfjaar 2020;100.0;55.0;45.0;;20.0;301.0;166.0;136.0;;60.0
1780;Totaal;Epe;2e halfjaar 2020;75.0;45.0;40.0;;10.0;226.0;136.0;121.0;;30.0
1781;Totaal;Epe;2020;175.0;100.0;80.0;;30.0;527.0;301.0;241.0;;90.0
1782;Totaal;Epe;1e halfjaar 2021;85.0;60.0;45.0;;15.0;256.0;181.0;136.0;;45.0
1783;Totaal;Epe;2e halfjaar 2021;75.0;50.0;40.0;;10.0;226.0;151.0;120.0;;30.0
1784;Totaal;Epe;2021;160.0;105.0;80.0;10.0;25.0;482.0;316.0;241.0;30.0;75.0
1785;Totaal;Epe;1e halfjaar 2022;80.0;40.0;30.0;;10.0;235.0;114.0;93.0;;27.0
1786;Totaal;Epe;2e halfjaar 2022;65.0;50.0;45.0;;10.0;189.0;144.0;132.0;;27.0
1787;Totaal;Epe;2022;140.0;85.0;70.0;;20.0;424.0;259.0;213.0;;54.0
1788;Totaal;Epe;1e halfjaar 2023;90.0;40.0;30.0;;15.0;267.0;120.0;93.0;;39.0
1789;Totaal;Epe;2e halfjaar 2023;120.0;50.0;35.0;;15.0;361.0;147.0;99.0;;39.0
1790;Totaal;Epe;2023;210.0;90.0;60.0;;25.0;628.0;267.0;177.0;;78.0
1791;Totaal;Epe;1e halfjaar 2024;85.0;30.0;25.0;;;253.0;87.0;72.0;;
1792;Totaal;Ermelo;1e halfjaar 2019;75.0;40.0;35.0;;10.0;279.0;149.0;130.0;;37.0
1793;Totaal;Ermelo;2e halfjaar 2019;100.0;40.0;30.0;;15.0;372.0;149.0;112.0;;56.0
1794;Totaal;Ermelo;2019;175.0;75.0;60.0;;25.0;652.0;279.0;223.0;;93.0
1795;Totaal;Ermelo;1e halfjaar 2020;75.0;35.0;35.0;;;278.0;130.0;130.0;;
1796;Totaal;Ermelo;2e halfjaar 2020;85.0;40.0;30.0;;10.0;315.0;148.0;111.0;;37.0
1797;Totaal;Ermelo;2020;160.0;75.0;65.0;;15.0;592.0;278.0;241.0;;56.0
1798;Totaal;Ermelo;1e halfjaar 2021;95.0;35.0;25.0;;;352.0;130.0;93.0;;
1799;Totaal;Ermelo;2e halfjaar 2021;85.0;40.0;35.0;;10.0;315.0;148.0;130.0;;37.0
1800;Totaal;Ermelo;2021;180.0;75.0;55.0;;20.0;666.0;278.0;204.0;;74.0
1801;Totaal;Ermelo;1e halfjaar 2022;95.0;35.0;30.0;;10.0;341.0;136.0;114.0;;37.0
1802;Totaal;Ermelo;2e halfjaar 2022;110.0;50.0;40.0;;15.0;396.0;176.0;139.0;;48.0
1803;Totaal;Ermelo;2022;200.0;85.0;65.0;;25.0;737.0;312.0;246.0;;84.0
1804;Totaal;Ermelo;1e halfjaar 2023;90.0;50.0;40.0;;20.0;320.0;178.0;142.0;;69.0
1805;Totaal;Ermelo;2e halfjaar 2023;145.0;50.0;35.0;;15.0;527.0;185.0;131.0;;55.0
1806;Totaal;Ermelo;2023;235.0;100.0;75.0;;35.0;847.0;364.0;265.0;;124.0
1807;Totaal;Ermelo;1e halfjaar 2024;115.0;30.0;30.0;;;409.0;115.0;104.0;;
1808;Totaal;Etten-Leur;1e halfjaar 2019;60.0;185.0;155.0;;;137.0;423.0;354.0;;
1809;Totaal;Etten-Leur;2e halfjaar 2019;70.0;175.0;145.0;;15.0;160.0;400.0;331.0;;34.0
1810;Totaal;Etten-Leur;2019;130.0;360.0;290.0;;20.0;297.0;822.0;662.0;;46.0
1811;Totaal;Etten-Leur;1e halfjaar 2020;70.0;220.0;175.0;;;160.0;501.0;399.0;;
1812;Totaal;Etten-Leur;2e halfjaar 2020;70.0;190.0;160.0;;;160.0;433.0;365.0;;
1813;Totaal;Etten-Leur;2020;140.0;410.0;335.0;10.0;10.0;319.0;934.0;763.0;23.0;23.0
1814;Totaal;Etten-Leur;1e halfjaar 2021;105.0;215.0;160.0;;10.0;239.0;490.0;365.0;;23.0
1815;Totaal;Etten-Leur;2e halfjaar 2021;75.0;170.0;130.0;;15.0;171.0;388.0;296.0;;34.0
1816;Totaal;Etten-Leur;2021;180.0;385.0;265.0;;25.0;410.0;878.0;604.0;;57.0
1817;Totaal;Etten-Leur;1e halfjaar 2022;65.0;190.0;145.0;;10.0;147.0;430.0;324.0;;18.0
1818;Totaal;Etten-Leur;2e halfjaar 2022;70.0;200.0;150.0;;;156.0;448.0;344.0;;
1819;Totaal;Etten-Leur;2022;135.0;390.0;290.0;;15.0;303.0;879.0;652.0;;29.0
1820;Totaal;Etten-Leur;1e halfjaar 2023;70.0;190.0;150.0;;10.0;157.0;428.0;339.0;;22.0
1821;Totaal;Etten-Leur;2e halfjaar 2023;75.0;170.0;130.0;;15.0;164.0;379.0;296.0;;29.0
1822;Totaal;Etten-Leur;2023;145.0;360.0;275.0;;25.0;321.0;808.0;615.0;;52.0
1823;Totaal;Etten-Leur;1e halfjaar 2024;85.0;170.0;135.0;;15.0;190.0;376.0;294.0;;29.0
1824;Totaal;De Fryske Marren;1e halfjaar 2019;75.0;80.0;65.0;10.0;15.0;146.0;156.0;126.0;19.0;29.0
1825;Totaal;De Fryske Marren;2e halfjaar 2019;135.0;145.0;105.0;20.0;20.0;262.0;282.0;204.0;39.0;39.0
1826;Totaal;De Fryske Marren;2019;210.0;225.0;165.0;25.0;35.0;408.0;437.0;321.0;49.0;68.0
1827;Totaal;De Fryske Marren;1e halfjaar 2020;90.0;150.0;115.0;30.0;30.0;175.0;291.0;223.0;58.0;58.0
1828;Totaal;De Fryske Marren;2e halfjaar 2020;90.0;115.0;95.0;25.0;15.0;175.0;223.0;184.0;48.0;29.0
1829;Totaal;De Fryske Marren;2020;180.0;265.0;195.0;55.0;45.0;349.0;514.0;378.0;107.0;87.0
1830;Totaal;De Fryske Marren;1e halfjaar 2021;90.0;85.0;75.0;15.0;15.0;174.0;164.0;145.0;29.0;29.0
1831;Totaal;De Fryske Marren;2e halfjaar 2021;95.0;110.0;95.0;15.0;;183.0;212.0;183.0;29.0;
1832;Totaal;De Fryske Marren;2021;185.0;190.0;165.0;30.0;20.0;357.0;367.0;319.0;58.0;39.0
1833;Totaal;De Fryske Marren;1e halfjaar 2022;95.0;120.0;100.0;15.0;20.0;180.0;236.0;198.0;31.0;37.0
1834;Totaal;De Fryske Marren;2e halfjaar 2022;90.0;100.0;80.0;15.0;10.0;172.0;198.0;159.0;31.0;19.0
1835;Totaal;De Fryske Marren;2022;180.0;225.0;180.0;30.0;30.0;353.0;434.0;347.0;62.0;56.0
1836;Totaal;De Fryske Marren;1e halfjaar 2023;130.0;125.0;100.0;15.0;20.0;250.0;237.0;190.0;33.0;38.0
1837;Totaal;De Fryske Marren;2e halfjaar 2023;90.0;110.0;95.0;10.0;20.0;175.0;213.0;185.0;17.0;42.0
1838;Totaal;De Fryske Marren;2023;220.0;235.0;190.0;25.0;40.0;425.0;450.0;369.0;50.0;81.0
1839;Totaal;De Fryske Marren;1e halfjaar 2024;100.0;110.0;85.0;10.0;15.0;193.0;214.0;162.0;17.0;27.0
1840;Totaal;Geertruidenberg;1e halfjaar 2019;30.0;85.0;60.0;;;139.0;395.0;279.0;;
1841;Totaal;Geertruidenberg;2e halfjaar 2019;30.0;105.0;75.0;;;139.0;488.0;349.0;;
1842;Totaal;Geertruidenberg;2019;60.0;190.0;135.0;;10.0;279.0;883.0;627.0;;46.0
1843;Totaal;Geertruidenberg;1e halfjaar 2020;40.0;95.0;85.0;;;186.0;441.0;395.0;;
1844;Totaal;Geertruidenberg;2e halfjaar 2020;25.0;100.0;85.0;;;116.0;464.0;395.0;;
1845;Totaal;Geertruidenberg;2020;65.0;195.0;165.0;;10.0;302.0;905.0;766.0;;46.0
1846;Totaal;Geertruidenberg;1e halfjaar 2021;45.0;95.0;70.0;;;207.0;436.0;322.0;;
1847;Totaal;Geertruidenberg;2e halfjaar 2021;35.0;105.0;75.0;;;161.0;482.0;345.0;;
1848;Totaal;Geertruidenberg;2021;75.0;200.0;140.0;;10.0;345.0;919.0;643.0;;46.0
1849;Totaal;Geertruidenberg;1e halfjaar 2022;35.0;105.0;75.0;;10.0;164.0;488.0;333.0;;36.0
1850;Totaal;Geertruidenberg;2e halfjaar 2022;45.0;105.0;75.0;;;196.0;488.0;346.0;;
1851;Totaal;Geertruidenberg;2022;80.0;215.0;140.0;;15.0;360.0;975.0;638.0;;64.0
1852;Totaal;Geertruidenberg;1e halfjaar 2023;40.0;125.0;100.0;;10.0;172.0;570.0;453.0;;41.0
1853;Totaal;Geertruidenberg;2e halfjaar 2023;40.0;135.0;100.0;;10.0;190.0;606.0;443.0;;50.0
1854;Totaal;Geertruidenberg;2023;80.0;260.0;185.0;;20.0;362.0;1177.0;846.0;;91.0
1855;Totaal;Geertruidenberg;1e halfjaar 2024;50.0;110.0;85.0;;10.0;236.0;508.0;394.0;;54.0
1856;Totaal;Geldrop-Mierlo;1e halfjaar 2019;150.0;170.0;135.0;;10.0;379.0;429.0;341.0;;25.0
1857;Totaal;Geldrop-Mierlo;2e halfjaar 2019;185.0;215.0;175.0;;15.0;467.0;543.0;442.0;;38.0
1858;Totaal;Geldrop-Mierlo;2019;335.0;385.0;300.0;10.0;25.0;846.0;972.0;758.0;25.0;63.0
1859;Totaal;Geldrop-Mierlo;1e halfjaar 2020;160.0;155.0;135.0;10.0;10.0;403.0;390.0;340.0;25.0;25.0
1860;Totaal;Geldrop-Mierlo;2e halfjaar 2020;180.0;140.0;115.0;10.0;15.0;453.0;352.0;289.0;25.0;38.0
1861;Totaal;Geldrop-Mierlo;2020;340.0;295.0;245.0;20.0;25.0;856.0;743.0;617.0;50.0;63.0
1862;Totaal;Geldrop-Mierlo;1e halfjaar 2021;195.0;135.0;115.0;15.0;10.0;487.0;337.0;287.0;37.0;25.0
1863;Totaal;Geldrop-Mierlo;2e halfjaar 2021;175.0;145.0;120.0;15.0;15.0;437.0;362.0;300.0;37.0;37.0
1864;Totaal;Geldrop-Mierlo;2021;365.0;280.0;230.0;25.0;25.0;911.0;699.0;574.0;62.0;62.0
1865;Totaal;Geldrop-Mierlo;1e halfjaar 2022;205.0;190.0;145.0;15.0;15.0;508.0;468.0;364.0;40.0;32.0
1866;Totaal;Geldrop-Mierlo;2e halfjaar 2022;185.0;135.0;110.0;10.0;15.0;463.0;341.0;277.0;30.0;32.0
1867;Totaal;Geldrop-Mierlo;2022;390.0;325.0;250.0;30.0;25.0;972.0;810.0;620.0;70.0;65.0
1868;Totaal;Geldrop-Mierlo;1e halfjaar 2023;180.0;150.0;120.0;10.0;10.0;443.0;368.0;294.0;27.0;22.0
1869;Totaal;Geldrop-Mierlo;2e halfjaar 2023;210.0;155.0;125.0;10.0;;522.0;381.0;304.0;27.0;
1870;Totaal;Geldrop-Mierlo;2023;390.0;305.0;235.0;20.0;15.0;964.0;749.0;579.0;54.0;32.0
1871;Totaal;Geldrop-Mierlo;1e halfjaar 2024;240.0;150.0;125.0;15.0;;594.0;363.0;302.0;32.0;
1872;Totaal;Gemert-Bakel;1e halfjaar 2019;65.0;125.0;105.0;;15.0;213.0;411.0;345.0;;49.0
1873;Totaal;Gemert-Bakel;2e halfjaar 2019;85.0;105.0;90.0;;10.0;279.0;345.0;296.0;;33.0
1874;Totaal;Gemert-Bakel;2019;150.0;235.0;190.0;;25.0;493.0;772.0;624.0;;82.0
1875;Totaal;Gemert-Bakel;1e halfjaar 2020;75.0;105.0;95.0;;;244.0;342.0;309.0;;
1876;Totaal;Gemert-Bakel;2e halfjaar 2020;105.0;145.0;105.0;;15.0;342.0;472.0;342.0;;49.0
1877;Totaal;Gemert-Bakel;2020;180.0;250.0;195.0;10.0;20.0;586.0;814.0;635.0;33.0;65.0
1878;Totaal;Gemert-Bakel;1e halfjaar 2021;95.0;110.0;90.0;10.0;;309.0;358.0;293.0;33.0;
1879;Totaal;Gemert-Bakel;2e halfjaar 2021;100.0;85.0;70.0;;;325.0;276.0;228.0;;
1880;Totaal;Gemert-Bakel;2021;195.0;195.0;155.0;10.0;10.0;634.0;634.0;504.0;33.0;33.0
1881;Totaal;Gemert-Bakel;1e halfjaar 2022;100.0;100.0;70.0;;;325.0;329.0;232.0;;
1882;Totaal;Gemert-Bakel;2e halfjaar 2022;105.0;110.0;85.0;;10.0;345.0;358.0;280.0;;29.0
1883;Totaal;Gemert-Bakel;2022;210.0;215.0;150.0;10.0;15.0;670.0;686.0;490.0;32.0;45.0
1884;Totaal;Gemert-Bakel;1e halfjaar 2023;120.0;125.0;90.0;10.0;15.0;379.0;392.0;287.0;25.0;45.0
1885;Totaal;Gemert-Bakel;2e halfjaar 2023;140.0;130.0;95.0;;;449.0;417.0;300.0;;
1886;Totaal;Gemert-Bakel;2023;260.0;255.0;180.0;15.0;20.0;828.0;809.0;570.0;48.0;67.0
1887;Totaal;Gemert-Bakel;1e halfjaar 2024;120.0;90.0;70.0;10.0;;388.0;280.0;223.0;32.0;
1888;Totaal;Gennep;1e halfjaar 2019;35.0;60.0;50.0;;;205.0;351.0;293.0;;
1889;Totaal;Gennep;2e halfjaar 2019;30.0;55.0;45.0;;;176.0;322.0;264.0;;
1890;Totaal;Gennep;2019;65.0;115.0;85.0;;;381.0;674.0;498.0;;
1891;Totaal;Gennep;1e halfjaar 2020;40.0;60.0;45.0;;;236.0;355.0;266.0;;
1892;Totaal;Gennep;2e halfjaar 2020;40.0;50.0;45.0;;;236.0;295.0;266.0;;
1893;Totaal;Gennep;2020;75.0;110.0;90.0;;10.0;443.0;650.0;532.0;;59.0
1894;Totaal;Gennep;1e halfjaar 2021;30.0;60.0;45.0;;;176.0;352.0;264.0;;
1895;Totaal;Gennep;2e halfjaar 2021;35.0;50.0;45.0;;;205.0;294.0;264.0;;
1896;Totaal;Gennep;2021;65.0;110.0;90.0;;;382.0;646.0;528.0;;
1897;Totaal;Gennep;1e halfjaar 2022;25.0;50.0;40.0;;;157.0;284.0;232.0;;
1898;Totaal;Gennep;2e halfjaar 2022;25.0;50.0;45.0;;;139.0;296.0;267.0;;
1899;Totaal;Gennep;2022;50.0;100.0;85.0;;;296.0;580.0;487.0;;
1900;Totaal;Gennep;1e halfjaar 2023;25.0;40.0;40.0;;;135.0;225.0;214.0;;
1901;Totaal;Gennep;2e halfjaar 2023;55.0;65.0;60.0;10.0;;304.0;372.0;327.0;56.0;
1902;Totaal;Gennep;2023;80.0;105.0;95.0;10.0;;439.0;597.0;540.0;62.0;
1903;Totaal;Gennep;1e halfjaar 2024;35.0;55.0;45.0;;;208.0;298.0;253.0;;
