ID;RegioS;Perioden;TotaalDunneMest_1;TotaalVasteMest_2;DunneMest_3;VasteMest_4;Weidemest_5;TotaalDunneMest_6;TotaalVasteMest_7;DunneMest_8;VasteMest_9;Weidemest_10;TotaalDunneMest_11;DunneMestInDeStal_12;Weidemest_13;TotaalDunneMest_14;TotaalDunneMestInDeStal_15;VrouwelijkJongveeVleesproductie_16;Vleesstieren_17;Vleeskalveren_18;Weidemest_19;VasteMest_20;Stalmest_21;Weidemest_22;Stalmest_23;Weidemest_24;TotaalDunneMest_25;DunneMestVleesvarkens_26;DunneMestFokvarkensInclusiefBiggen_27;TotaalDunneEnVastePluimveemest_28;DunneMest_29;TotaalVasteMest_30;LeghennenInclusiefOuderdieren_31;OuderdierenVanVleeskuikens_32;Vleeskuikens_33;VleeseendenEnKalkoenen_34;KonijnenEnPelsdieren_35;Stikstofuitscheiding_36;Fosfaatuitscheiding_37;KaliUitscheiding_38;Stikstofuitscheiding_39;Fosfaatuitscheiding_40;KaliUitscheiding_41;Stikstofuitscheiding_42;Fosfaatuitscheiding_43;KaliUitscheiding_44;Stikstofuitscheiding_45;Fosfaatuitscheiding_46;KaliUitscheiding_47;Stikstofuitscheiding_48;Fosfaatuitscheiding_49;KaliUitscheiding_50;Stikstofuitscheiding_51;Fosfaatuitscheiding_52;KaliUitscheiding_53;Stikstofuitscheiding_54;Fosfaatuitscheiding_55;KaliUitscheiding_56;Stikstofuitscheiding_57;Fosfaatuitscheiding_58;KaliUitscheiding_59;Stikstofuitscheiding_60;Fosfaatuitscheiding_61;KaliUitscheiding_62;Stikstofuitscheiding_63;Fosfaatuitscheiding_64;KaliUitscheiding_65;Stikstofuitscheiding_66;Fosfaatuitscheiding_67;KaliUitscheiding_68;Stikstofuitscheiding_69;Fosfaatuitscheiding_70;KaliUitscheiding_71;Stikstofuitscheiding_72;Fosfaatuitscheiding_73;KaliUitscheiding_74;Stikstofuitscheiding_75;Fosfaatuitscheiding_76;KaliUitscheiding_77;Stikstofuitscheiding_78;Fosfaatuitscheiding_79;KaliUitscheiding_80;Stikstofuitscheiding_81;Fosfaatuitscheiding_82;KaliUitscheiding_83;Stikstofuitscheiding_84;Fosfaatuitscheiding_85;KaliUitscheiding_86;Stikstofuitscheiding_87;Fosfaatuitscheiding_88;KaliUitscheiding_89;Stikstofuitscheiding_90;Fosfaatuitscheiding_91;KaliUitscheiding_92;Stikstofuitscheiding_93;Fosfaatuitscheiding_94;KaliUitscheiding_95;Stikstofuitscheiding_96;Fosfaatuitscheiding_97;KaliUitscheiding_98;Stikstofuitscheiding_99;Fosfaatuitscheiding_100;KaliUitscheiding_101;Stikstofuitscheiding_102;Fosfaatuitscheiding_103;KaliUitscheiding_104;Stikstofuitscheiding_105;Fosfaatuitscheiding_106;KaliUitscheiding_107;Stikstofuitscheiding_108;Fosfaatuitscheiding_109;KaliUitscheiding_110;Stikstofuitscheiding_111;Fosfaatuitscheiding_112;KaliUitscheiding_113;Stikstofuitscheiding_114;Fosfaatuitscheiding_115;KaliUitscheiding_116;Stikstofuitscheiding_117;Fosfaatuitscheiding_118;KaliUitscheiding_119;Stikstofuitscheiding_120;Fosfaatuitscheiding_121;KaliUitscheiding_122;Stikstofuitscheiding_123;Fosfaatuitscheiding_124;KaliUitscheiding_125;Stikstofuitscheiding_126;Fosfaatuitscheiding_127;KaliUitscheiding_128;Stikstofuitscheiding_129;Fosfaatuitscheiding_130;KaliUitscheiding_131;Stikstofuitscheiding_132;Fosfaatuitscheiding_133;KaliUitscheiding_134;Stikstofuitscheiding_135;Fosfaatuitscheiding_136;KaliUitscheiding_137;Stikstofuitscheiding_138;Fosfaatuitscheiding_139;KaliUitscheiding_140;TotaalGasvormigeStikstofverliezenN_141;AmmoniakUitgedruktInN_142;OverigeGasvormigeStikstofverliezenN_143;TotaalGasvormigeStikstofverliezenN_144;AmmoniakUitgedruktInN_145;OverigeGasvormigeStikstofverliezenN_146;TotaalGasvormigeStikstofverliezenN_147;AmmoniakUitgedruktInN_148;OverigeGasvormigeStikstofverliezenN_149;TotaalGasvormigeStikstofverliezenN_150;AmmoniakUitgedruktInN_151;OverigeGasvormigeStikstofverliezenN_152;TotaalGasvormigeStikstofverliezenN_153;AmmoniakUitgedruktInN_154;OverigeGasvormigeStikstofverliezenN_155;TotaalGasvormigeStikstofverliezenN_156;AmmoniakUitgedruktInN_157;OverigeGasvormigeStikstofverliezenN_158;TotaalGasvormigeStikstofverliezenN_159;AmmoniakUitgedruktInN_160;OverigeGasvormigeStikstofverliezenN_161;TotaalAmmoniakverliesTijdensBeweiding_162;Rundvee_163;SchapenPaardenEnPonyS_164;TotaalBemestbareCultuurgrond_165;Grasland_166;Snijmais_167;OverigBouwland_168;TotaalMelkEnFokvee_169;MelkEnKalfkoeien_170;JongveeEnFokstieren_171;TotaalVleesEnWeidevee_172;VrouwelijkVleesvee_173;Vleesstieren_174;Vleeskalveren_175;TotaalOoienEnMelkgeiten_176;Ooien_177;Melkgeiten1JaarOfOuder_178;PaardenEnPonyS_179;TotaalVleesvarkensEnFokvarkens_180;Vleesvarkens_181;FokvarkensExclusiefBiggen_182;TotaalPluimvee_183;LeghennenInclusiefOuderdieren_184;OuderdierenVanVleeskuikens_185;Vleeskuikens_186;Vleeseenden_187;Kalkoenen_188;KonijnenNertsenVossenMoederdieren_189
891;Veluwezoom en Betuwe (LB);2002;1300;94;965;94;335;1118;35;830;35;287;962;726;236;155;104;15;42;47;52;35;13;39;12;9;126;58;67;40;9;32;22;1;7;1;3;9350;3200;10350;7110;2580;7360;2250;620;2990;212;73;235;6500;1990;8090;4710;1500;5710;1800;490;2380;5400;1640;6740;3950;1240;4830;1440;400;1900;1110;350;1350;760;260;870;350;100;480;660;190;930;310;100;440;350;100;480;240;80;210;200;80;220;540;160;700;170;60;200;370;100;500;160;60;210;80;30;100;80;30;100;970;400;740;560;210;450;410;190;290;1100;550;590;90;50;50;1010;490;540;600;350;330;30;10;10;360;120;190;20;10;10;70;50;20;1170;890;270;1080;810;270;530;410;120;70;30;40;170;160;10;300;200;110;10;0;0;90;70;20;44072;28901;4164;11008;57765;28027;29738;25705;7956;5625;12124;24592;19513;5079;3166;63489;48587;14902;2093300;1369350;30650;675500;17800;0;24282
892;Veluwezoom en Betuwe (LB);2003;1247;73;928;73;318;1063;32;792;32;271;910;690;220;153;102;18;39;45;51;32;13;39;13;9;132;65;68;16;3;13;8;1;4;0;3;8550;2910;10050;6490;2310;7070;2060;600;2980;191;65;225;6130;1950;8110;4520;1470;5720;1610;470;2390;5060;1590;6670;3790;1220;4830;1270;370;1840;1080;350;1440;740;250;890;340;100;550;650;210;1030;310;100;480;340;100;550;230;70;200;200;80;210;540;150;690;170;60;210;360;90;480;170;60;220;80;30;110;90;30;110;1060;430;760;640;240;500;420;190;260;570;270;270;50;20;20;520;250;250;290;160;130;30;10;10;210;80;100;10;0;0;80;50;20;990;780;220;940;720;220;500;390;110;70;30;40;190;170;10;180;110;60;10;10;0;50;40;10;44659;29902;4126;10631;52760;27615;25145;24974;7982;5457;11535;24395;19279;5116;3372;69984;54112;15872;715561;320930;22950;362681;9000;0;25784
893;Veluwezoom en Betuwe (LB);2004;1269;88;949;88;320;1088;31;817;31;271;935;713;222;153;104;17;47;40;49;31;15;38;14;10;128;64;64;29;4;25;18;1;5;1;3;8690;3030;9900;6860;2450;7070;1830;580;2830;193;67;220;5960;1860;7910;4460;1390;5600;1500;460;2300;4920;1510;6490;3720;1150;4700;1200;360;1790;1040;340;1420;740;240;910;300;100;510;590;190;980;300;90;460;300;100;510;270;80;250;170;60;200;400;130;610;170;50;210;230;80;410;190;70;240;90;30;120;100;30;120;990;400;640;630;230;400;370;170;240;1060;510;480;60;30;30;1000;480;460;710;370;320;50;20;20;230;80;110;10;0;10;80;60;20;1110;850;260;1070;810;260;500;390;110;70;30;40;180;160;10;320;220;100;10;10;0;40;30;10;44951;30072;4214;10665;53331;27291;26040;25237;7845;6504;10888;25965;18977;6988;3749;67997;53675;14322;1913608;1421040;43800;438968;9800;0;29627
894;Veluwezoom en Betuwe (LB);2005;1253;94;936;94;317;1070;33;805;33;265;908;694;214;162;111;16;47;48;51;33;16;42;14;10;126;67;59;32;5;28;19;3;5;1;3;8810;3130;10060;6920;2530;7120;1890;610;2950;223;79;254;5860;1850;7950;4330;1370;5580;1530;480;2360;4790;1490;6450;3560;1110;4620;1230;380;1830;1070;360;1500;770;260;970;300;100;530;600;200;1000;290;90;460;300;100;530;270;90;260;210;80;240;430;150;670;180;60;220;260;90;460;190;70;240;90;30;120;100;30;120;1060;440;640;690;260;420;370;180;220;1190;580;540;60;30;30;1130;550;510;740;390;340;140;70;50;240;90;110;10;10;10;70;40;20;1160;890;280;1110;830;280;500;390;100;70;30;40;170;160;10;360;240;120;10;0;0;60;40;10;39548;24810;4129;10610;51891;26411;25480;28005;8002;6459;13544;27834;20918;6916;3807;69061;56208;12853;1989220;1416970;125000;432750;14500;0;25567
895;Veluwezoom en Betuwe (LB);2006;1213;90;913;90;300;1030;32;785;32;245;875;680;195;155;105;18;41;46;50;32;17;43;16;11;125;67;57;26;4;22;15;1;5;1;3;8340;2970;9740;6570;2400;6860;1770;580;2880;212;76;247;5580;1780;7670;4170;1330;5400;1410;450;2270;4550;1430;6220;3440;1080;4490;1110;350;1730;1030;350;1450;730;250;910;300;100;540;590;190;990;290;90;450;300;100;540;240;80;220;210;80;240;440;150;700;190;60;230;250;90;470;210;80;260;100;40;130;100;40;130;1060;450;650;710;270;430;360;170;210;970;480;440;50;30;20;920;450;410;610;330;270;70;40;30;220;80;110;10;10;10;70;40;20;1070;820;250;1020;770;250;470;380;100;80;30;40;170;160;10;300;200;100;10;0;0;50;40;10;39369;24909;3952;10508;49855;25458;24397;26373;8035;5601;12737;29155;21587;7568;3920;68293;56048;12245;1794080;1252990;104650;422000;14440;0;24903
896;Veluwezoom en Betuwe (LB);2007;1237;97;950;97;287;1031;33;797;33;234;872;690;182;160;108;17;43;47;52;33;16;42;16;11;151;76;75;30;2;28;21;1;5;1;4;8920;3180;10010;7290;2620;7370;1640;550;2650;223;79;250;5780;1810;7750;4470;1380;5680;1310;430;2070;4700;1440;6270;3690;1120;4730;1020;320;1540;1070;370;1480;780;260;950;290;110;530;600;200;1010;310;100;480;290;110;530;240;80;220;230;90;250;400;150;620;170;60;190;230;90;430;200;80;300;100;40;150;100;40;150;1270;520;790;800;300;500;480;220;290;1190;580;540;30;10;10;1170;560;530;860;450;380;40;20;20;260;90;130;10;0;10;90;40;30;1170;880;290;1130;840;290;520;420;100;70;30;40;210;190;20;330;200;130;10;10;0;40;30;10;40085;24890;4268;10927;50189;25286;24903;27759;8185;5880;13694;27860;20797;7063;4017;79363;63115;16248;2027734;1493486;36338;482970;14940;0;33720
897;Veluwezoom en Betuwe (LB);2008;1254;91;957;91;297;1066;31;816;31;250;900;698;202;165;118;20;48;51;47;31;15;35;16;12;140;77;62;28;2;26;21;1;4;1;3;8870;3160;9820;7160;2620;7190;1700;540;2630;220;79;244;5890;1870;7750;4500;1430;5610;1390;440;2140;4790;1510;6280;3680;1160;4640;1110;350;1640;1100;360;1460;820;270;970;280;90;490;580;190;970;300;100;470;280;90;490;260;80;230;260;90;270;370;130;560;160;60;180;210;70;370;200;80;240;100;40;120;100;40;130;1220;510;760;830;320;520;390;180;240;1110;540;490;30;10;10;1080;530;480;840;430;360;60;30;20;180;60;90;10;0;0;80;40;20;1150;870;280;1100;830;280;520;420;110;70;30;40;200;180;20;310;190;120;10;10;0;40;30;10;40257;24334;4736;11187;51245;26445;24800;28109;7875;6170;14064;24685;17520;7165;4227;77782;64407;13375;1975838;1578994;51764;336500;8580;0;32745
898;Veluwezoom en Betuwe (LB);2009;1277;88;1054;88;223;1080;29;909;29;170;912;787;126;167;123;26;44;53;45;29;11;41;17;12;139;79;61;32;2;30;22;1;5;2;3;8760;3150;9640;7280;2690;7240;1490;460;2410;221;79;243;5650;1780;7490;4480;1420;5610;1170;350;1880;4550;1420;6020;3650;1150;4640;900;270;1380;1100;360;1470;830;280;980;270;80;490;570;180;970;300;100;480;270;80;490;250;80;210;270;100;290;340;120;540;130;50;140;210;70;400;210;80;260;100;40;120;110;40;130;1200;520;770;830;340;530;370;180;240;1300;630;560;30;10;10;1270;610;550;920;480;390;80;40;30;250;90;110;20;10;10;60;30;20;1160;870;300;1140;840;300;500;400;110;60;30;30;200;190;20;370;230;140;0;0;0;30;20;10;39738;23919;4918;10902;51933;26496;25437;28702;8127;5881;14694;23697;16912;6785;4520;78734;65703;13031;2178097;1627850;67290;458607;24350;0;32749
899;Veluwezoom en Betuwe (LB);2010;1269;90;1040;90;229;1076;29;905;29;171;904;778;126;172;127;27;43;56;45;29;13;46;17;12;129;66;63;34;1;32;24;1;5;2;5;8910;3250;9740;7380;2760;7290;1530;490;2460;230;84;251;5730;1840;7530;4550;1470;5650;1180;370;1880;4590;1470;6040;3680;1190;4660;900;280;1380;1140;370;1490;860;280;1000;280;90;490;580;180;970;300;90;480;280;90;490;240;80;210;320;110;310;400;140;610;160;60;170;240;80;450;210;80;250;100;40;120;110;40;130;1120;490;720;730;290;470;390;190;250;1390;660;600;20;10;10;1370;650;590;1030;520;430;70;30;30;250;90;120;20;10;10;70;40;20;1150;850;310;1120;810;310;510;400;100;70;30;40;170;160;20;370;220;150;10;0;0;30;30;10;38806;23717;4372;10717;51274;26143;25131;28855;8128;5766;14961;26649;19032;7617;4468;73806;59927;13879;2316674;1727298;61296;504130;23950;0;32610
900;Veluwezoom en Betuwe (LB);2011;1261;82;1061;82;200;1071;25;926;25;144;906;799;108;164;128;28;39;61;36;25;11;44;16;11;130;64;65;30;0;30;24;1;3;1;5;8550;3050;9440;7290;2640;7390;1260;410;2040;224;80;247;5520;1720;7380;4580;1430;5860;940;300;1510;4470;1390;5990;3750;1160;4870;720;230;1120;1050;330;1390;840;270;1000;210;70;390;500;160;830;280;90;440;210;70;390;200;60;200;350;110;350;360;130;540;140;50;130;220;70;410;190;70;240;90;40;110;100;40;120;1130;470;710;730;270;450;400;190;260;1280;620;550;10;0;0;1270;620;550;1030;520;440;70;30;30;160;60;80;10;0;10;70;40;20;1140;810;320;1110;790;320;510;400;100;60;30;30;160;140;20;390;220;170;10;0;0;20;20;10;38168;23156;4348;10665;50757;26225;24532;28365;7314;5207;15844;25019;18501;6518;4175;72904;58503;14401;2154951;1771172;64356;308923;10500;0;31980
901;Veluwezoom en Betuwe (LB);2012;1197;75;1002;75;195;1059;23;920;23;139;896;790;106;163;130;27;41;62;33;23;13;45;15;10;79;46;33;24;0;24;21;1;1;0;3;7530;2650;8830;6370;2260;6900;1150;390;1930;197;69;232;5190;1630;7150;4340;1350;5740;850;280;1400;4210;1310;5850;3550;1100;4800;660;210;1050;980;320;1300;790;250;940;190;70;360;450;150;770;260;80;420;190;70;360;200;60;200;340;110;330;380;140;580;170;70;160;220;80;420;180;70;220;90;30;110;90;30;110;720;270;440;520;180;310;200;90;130;1010;510;440;0;0;0;1010;510;440;890;460;380;60;30;30;60;20;30;0;0;0;50;30;20;960;680;280;940;660;280;460;360;100;60;30;40;90;80;10;320;180;130;0;0;0;20;10;10;38160;23357;4322;10480;50294;25939;24355;28295;6827;5508;15960;27113;18758;8355;3674;48394;41389;7005;1793692;1618264;56278;119150;0;0;22506
902;Veluwezoom en Betuwe (LB);2013;1239;81;1042;81;197;1097;20;958;20;140;937;827;110;160;130;27;39;65;30;20;15;47;15;11;80;44;36;32;0;32;27;1;3;0;4;8050;2860;9210;6880;2470;7260;1170;390;1950;211;75;242;5350;1680;7330;4500;1400;5930;850;280;1400;4390;1370;6090;3710;1150;5020;680;220;1080;960;310;1240;780;250;910;170;60;320;410;140;710;240;80;380;170;60;320;190;60;190;350;110;340;410;150;610;180;70;180;220;80;430;180;70;230;90;40;110;90;30;120;710;270;440;500;170;300;210;90;140;1340;670;590;10;0;0;1330;660;590;1110;580;480;70;30;30;150;50;70;0;0;0;60;30;20;1070;750;320;1050;720;320;480;380;100;70;30;40;90;80;10;410;230;170;0;0;0;20;10;10;38113;23082;4289;10742;52451;27388;25063;27870;6258;5275;16337;28805;19479;9326;3855;47712;40196;7516;2299952;1920843;62196;312263;4650;0;25833
903;Bommelerwaard (LB);1990;394;12;274;12;121;336;4;228;4;108;294;194;100;41;34;4;21;9;8;4;2;11;2;1;42;24;18;7;4;4;1;0;2;1;0;3080;950;3000;2070;720;1920;1000;230;1080;339;105;330;2280;620;2420;1410;420;1480;870;200;940;1990;540;2130;1190;350;1270;800;190;870;290;80;290;220;70;220;70;10;70;120;30;130;50;10;60;70;10;70;150;50;130;30;10;30;150;30;160;30;10;30;120;20;130;30;10;30;10;10;20;10;0;20;390;180;260;260;110;180;130;70;80;230;110;120;50;30;20;190;80;100;30;20;20;0;0;0;120;40;70;40;20;20;0;0;0;420;340;80;350;260;80;180;140;40;10;10;10;80;70;0;70;40;30;0;0;0;80;70;10;9077;6913;825;1339;19147;8791;10356;7266;1306;3460;2500;5877;5529;348;512;23099;18366;4733;329050;113950;5400;191200;0;18500;0
904;Bommelerwaard (LB);1994;380;16;266;16;114;319;7;218;7;101;266;177;89;52;41;5;23;13;11;7;2;11;3;2;46;27;19;7;3;4;1;0;3;1;0;3080;970;3240;2190;760;2190;890;210;1050;347;109;365;2210;620;2570;1450;440;1680;760;180;890;1830;510;2180;1160;350;1400;670;160;780;380;110;390;290;90;280;90;20;110;180;40;220;80;20;110;90;20;110;160;50;130;40;20;40;140;30;170;30;10;40;110;20;130;40;10;50;20;10;30;20;10;30;440;180;300;320;120;210;120;70;90;260;120;140;30;20;20;220;100;120;30;20;20;0;0;0;140;60;80;40;20;20;0;0;0;420;330;90;370;280;90;180;140;40;10;10;10;90;80;10;80;50;30;0;0;0;50;50;10;8878;6418;963;1497;17280;8157;9123;9022;1828;3369;3825;5842;5387;455;777;26001;21290;4711;365060;83780;7960;253620;0;19700;0
905;Bommelerwaard (LB);1995;380;17;265;17;115;321;7;220;7;101;270;180;90;51;40;5;21;14;11;7;2;11;3;2;43;24;19;8;3;5;1;0;3;1;0;3130;940;3170;2220;730;2120;920;210;1040;350;105;354;2270;620;2530;1480;440;1640;790;180;890;1900;510;2130;1200;350;1350;690;160;780;370;110;400;270;90;300;90;20;110;180;40;210;80;20;110;90;20;110;140;40;130;50;20;60;140;30;170;30;10;40;110;20;130;40;10;50;20;10;20;20;10;30;400;160;270;270;100;190;120;60;80;290;120;140;30;20;20;250;100;130;40;20;20;0;0;0;170;60;80;40;20;20;0;0;0;440;350;90;370;280;90;190;140;40;10;10;10;80;70;0;90;60;30;0;0;0;70;60;10;8957;6480;970;1508;17666;8214;9452;8648;1853;3021;3774;5917;5496;421;759;23595;18894;4701;386360;94410;7650;263500;0;20800;0
906;Bommelerwaard (LB);1996;383;16;266;16;117;322;7;220;7;102;276;184;92;46;36;3;20;13;10;7;3;13;3;2;43;24;19;6;3;3;1;0;1;1;0;3100;840;3180;2080;660;2070;1020;190;1120;357;97;367;2300;560;2550;1440;400;1620;860;160;930;1970;470;2210;1190;320;1370;770;140;840;330;90;350;240;70;250;90;10;90;150;30;180;70;20;90;90;10;90;120;40;110;50;20;60;180;40;210;40;10;50;140;20;160;40;10;50;20;10;30;20;10;30;400;160;280;280;100;190;120;60;90;180;80;90;30;20;20;150;60;80;50;20;20;0;0;0;60;20;30;40;20;20;0;0;0;420;350;70;330;260;70;180;140;40;20;10;10;80;70;0;60;40;20;0;0;0;90;80;20;8680;6254;982;1444;18519;8097;10422;7858;1625;2744;3489;7114;6392;722;800;24207;19385;4822;227400;98780;7500;101320;0;19800;0
907;Bommelerwaard (LB);1997;372;16;262;16;110;311;6;213;6;98;261;173;88;50;40;4;15;21;10;6;2;10;3;2;46;26;20;7;3;4;1;0;2;1;0;3020;880;3090;2110;670;2060;910;200;1020;352;102;360;2170;560;2430;1380;380;1560;780;180;880;1830;470;2060;1130;310;1280;700;160;780;340;90;370;250;80;270;80;20;100;160;40;190;80;20;90;80;20;100;90;30;80;80;30;90;140;30;160;30;10;40;100;20;120;40;20;50;20;10;30;20;10;30;450;170;310;310;110;210;140;60;100;220;100;130;30;20;20;200;80;110;40;20;20;0;0;0;110;40;70;40;20;20;0;0;0;400;320;80;340;260;80;170;130;40;20;10;10;90;80;10;70;40;30;0;0;0;60;50;10;8580;6131;994;1456;17208;7663;9545;8762;1612;2032;5118;5566;4994;572;799;25368;19477;5891;311530;98030;0;191500;0;22000;0
908;Bommelerwaard (LB);1998;354;17;249;17;105;296;7;202;7;93;245;163;82;50;40;4;15;21;11;7;2;10;3;2;45;25;20;7;2;6;2;0;2;1;0;2710;850;2830;1980;670;1950;740;180;870;314;98;327;1880;530;2200;1270;390;1480;610;150;720;1540;430;1820;1020;300;1200;520;130;620;340;100;380;260;90;280;90;20;100;160;40;200;80;20;100;90;20;100;90;30;90;90;40;90;140;30;170;30;10;40;110;20;130;40;10;50;20;10;20;20;10;20;410;160;280;280;100;200;130;60;90;240;110;130;20;10;10;220;100;120;60;40;30;0;0;0;110;40;60;50;20;20;0;0;0;350;270;70;320;240;70;150;110;30;10;10;10;80;70;0;80;50;30;0;0;0;30;20;10;8644;6145;960;1540;15668;7545;8123;8812;1712;2039;5061;5416;5024;392;762;26033;20568;5465;350490;116030;0;209160;0;25300;0
909;Bommelerwaard (LB);1999;342;20;236;20;106;299;7;206;7;93;246;164;82;53;41;5;15;21;12;7;3;10;3;2;28;17;11;9;2;7;3;0;2;2;0;2620;860;2860;1890;670;1910;720;200;940;301;99;328;1890;570;2300;1280;410;1520;610;160;790;1540;450;1890;1010;310;1210;530;140;680;360;120;420;280;100;310;80;20;110;160;50;230;80;30;120;80;20;110;90;30;80;100;40;110;140;40;180;50;20;50;90;20;130;50;20;60;20;10;30;20;10;30;260;100;180;190;70;130;70;30;50;290;140;140;30;20;10;260;130;120;100;60;50;0;0;0;100;40;50;60;30;30;0;0;0;340;260;80;310;230;80;150;110;30;20;10;10;50;50;0;90;60;30;0;0;0;30;30;10;8698;6265;1021;1412;15331;7864;7467;9093;2050;2025;5018;6345;4970;1375;905;16504;14188;2316;393620;176020;0;182600;0;35000;0
910;Bommelerwaard (LB);2000;342;22;239;22;103;297;8;207;8;90;252;173;79;45;34;3;12;19;11;8;3;10;4;3;30;20;10;10;2;8;3;0;3;2;0;2550;860;2690;1870;670;1820;680;190;870;290;98;307;1750;530;2080;1200;380;1380;550;150;710;1440;430;1720;960;300;1110;480;130;600;310;100;370;240;80;270;80;20;100;140;40;200;70;20;90;80;20;100;70;20;70;100;40;100;140;40;170;40;10;40;100;30;130;50;20;60;20;10;30;30;10;30;270;100;200;210;80;160;60;30;40;330;160;170;20;20;10;310;150;160;90;50;40;0;0;0;150;70;80;70;30;30;0;0;0;330;250;80;310;220;80;130;100;30;20;10;10;50;40;0;110;70;40;0;0;0;20;20;0;8763;6244;1004;1515;15071;7431;7640;7678;1678;1608;4392;6085;5212;873;1009;18958;16829;2129;517220;179720;0;302000;0;35500;0
911;Bommelerwaard (LB);2001;359;21;253;21;106;311;8;217;8;94;257;178;79;54;39;7;14;18;15;8;2;9;4;3;35;24;11;8;1;7;3;0;2;2;0;2610;860;2860;1890;670;1950;710;190;910;299;99;328;1890;580;2280;1290;420;1510;600;160;760;1500;460;1830;1000;320;1200;500;140;630;390;130;450;290;100;310;110;30;140;210;60;280;100;30;140;110;30;140;80;30;70;100;40;100;110;30;140;30;10;30;80;20;110;50;20;70;30;10;30;30;10;30;300;110;240;240;80;190;70;30;50;240;120;130;10;10;10;230;110;120;80;50;40;0;0;0;90;30;50;70;30;40;0;0;0;330;250;70;290;220;70;150;110;30;20;10;10;50;50;0;80;50;30;0;0;0;30;30;10;8713;6266;990;1457;15438;7636;7802;8720;2595;1942;4183;4914;4366;548;1081;22352;20064;2288;355030;136030;0;179000;0;40000;0
912;Bommelerwaard (LB);2002;347;23;259;23;88;303;8;227;8;75;243;182;61;60;45;6;13;26;14;8;3;10;4;3;30;19;10;9;1;8;3;0;2;2;0;2480;830;2740;1890;670;1950;590;160;790;284;95;312;1760;540;2150;1280;410;1520;470;130;630;1350;410;1690;980;310;1190;370;100;490;410;130;460;300;100;330;100;30;140;190;60;270;90;30;130;100;30;140;80;30;70;130;50;130;130;40;170;40;10;50;90;20;120;50;20;70;30;10;30;30;10;30;250;100;200;190;70;150;60;30;40;290;130;150;10;10;10;280;120;150;90;50;50;0;0;0;120;40;60;70;30;40;0;0;0;320;240;80;300;220;80;140;110;30;20;10;10;40;40;0;90;60;30;0;0;0;20;20;0;8756;6243;1024;1489;14502;7201;7301;9989;2341;1743;5905;5915;4839;1076;1048;18410;16242;2168;418980;157460;0;221520;0;40000;0
913;Bommelerwaard (LB);2003;325;26;244;26;81;282;8;211;8;70;237;178;58;45;33;3;11;19;12;8;5;8;4;3;32;21;10;9;1;8;3;0;4;2;0;2470;860;2750;1950;710;2000;520;150;760;278;97;311;1630;520;2130;1210;390;1500;420;120;620;1310;410;1730;970;310;1240;340;100;490;320;100;390;230;80;260;80;20;130;150;50;240;70;20;110;80;20;130;60;20;50;100;40;100;150;40;180;80;30;90;70;20;90;60;20;70;30;10;40;30;10;40;270;110;200;210;80;170;60;30;40;360;170;170;10;10;10;340;160;160;100;60;50;0;0;0;170;60;80;70;40;30;0;0;0;340;250;90;320;240;90;130;100;30;30;10;20;50;40;0;120;70;40;0;0;0;10;10;0;8868;6425;1036;1407;13750;7169;6581;7718;1849;1491;4378;7002;3787;3215;1157;19907;17742;2165;526150;163400;0;322750;0;40000;0
914;Bommelerwaard (LB);2004;332;25;249;25;83;286;7;216;7;70;244;185;59;42;31;4;9;18;12;7;5;10;4;3;33;22;11;8;0;8;2;0;4;2;0;2340;800;2630;1860;650;1890;480;150;740;257;88;290;1550;480;2040;1160;360;1450;390;120;590;1270;390;1680;960;300;1210;320;100;470;280;90;370;210;70;250;70;20;120;140;50;230;70;20;110;70;20;120;50;20;50;90;30;90;130;40;180;70;20;70;60;20;110;60;20;70;30;10;40;30;10;40;270;110;170;210;80;140;60;30;40;330;140;160;10;0;0;320;140;150;70;40;30;0;0;0;170;60;80;70;40;40;0;0;0;320;240;80;310;230;80;130;100;30;20;10;10;50;40;0;110;70;40;0;0;0;10;10;0;9075;6517;1107;1451;13772;7204;6568;7491;1804;1200;4487;7926;4986;2940;1150;20536;18258;2278;486500;112800;0;330700;0;43000;0
915;Bommelerwaard (LB);2005;326;23;244;23;82;276;7;208;7;68;235;179;56;40;29;4;9;16;11;7;3;12;4;3;36;25;11;9;1;9;3;0;3;2;0;2360;830;2620;1870;670;1860;490;160;760;271;96;302;1490;470;2010;1100;350;1410;390;120;600;1230;380;1650;910;280;1170;320;100;480;260;90;360;190;60;240;70;20;120;130;40;220;70;20;100;70;20;120;50;20;50;70;30;80;110;40;170;30;10;40;70;30;130;50;20;60;20;10;30;20;10;30;320;130;200;260;100;160;70;30;40;390;180;180;10;10;0;380;170;170;130;70;60;0;0;0;170;60;80;80;40;40;0;0;0;330;240;80;310;230;80;120;100;30;20;10;10;50;50;0;120;70;50;0;0;0;10;10;0;8694;6166;1148;1380;13396;6978;6418;7265;1815;1384;4066;6951;5928;1023;975;23358;20890;2468;547070;190830;0;313215;25;43000;0
