ID;Geslacht;Leeftijd;MateVanArbeidsongeschiktheid;Perioden;TotaleInstroom_1;Werknemers_2;Overheidspersoneel_3;Zelfstandigen_4;Jonggehandicapten_5;OverigeInstromers_6;WAO_7;Wajong_8;WAZ_9;TotaleUitstroom_10;RedenHerstel_11;Bereiken65JarigeLeeftijd_12;OverigeUitstromers_13;WAO_14;Wajong_15;WAZ_16
739;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2006 december;730;10;0;0;690;30;10;720;0;60;30;;30;10;50;0
740;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2006 jaartotaal;9910;150;10;0;9340;410;170;9740;10;1090;510;;580;190;900;10
741;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2007 januari;1050;10;0;0;990;40;20;1030;0;100;30;;60;10;80;0
742;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2007 februari;870;10;0;0;830;30;20;860;0;80;30;;50;10;70;0
743;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2007 maart;960;10;0;0;890;50;10;950;0;70;30;;40;0;70;0
744;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2007 april;950;10;0;0;900;40;10;940;0;80;20;;60;0;80;0
745;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2007 mei;860;30;0;0;800;30;30;830;0;70;20;;50;10;60;0
746;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2007 juni;1040;10;0;0;990;40;10;1030;0;90;30;;60;10;80;0
747;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2007 juli;1110;10;0;0;1040;60;10;1100;0;140;20;;120;30;110;0
748;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2007 augustus;1060;10;0;0;1010;40;10;1050;0;80;20;;60;0;80;0
749;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2007 september;930;10;0;0;870;50;10;920;0;80;30;;50;10;80;0
750;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2007 oktober;980;10;0;0;920;50;10;970;0;130;30;;100;30;100;0
751;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2007 november;1240;20;0;0;1160;60;20;1220;0;140;20;;120;10;140;0
752;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2007 december;610;0;0;0;590;20;0;600;0;50;10;;40;0;50;0
753;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2007 jaartotaal;11650;150;10;0;10980;510;160;11480;10;1110;300;;810;110;1000;0
754;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2008 januari;1010;10;0;0;960;50;10;1000;0;90;20;;70;0;90;0
755;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2008 februari;1010;0;0;0;960;50;10;1010;0;140;10;;130;0;140;0
756;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2008 maart;910;10;0;0;860;50;10;910;0;100;20;;70;0;100;0
757;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2008 april;1010;10;0;0;960;50;10;1000;0;80;10;;60;0;80;0
758;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2008 mei;990;10;0;0;920;60;10;980;0;80;30;;50;0;80;0
759;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2008 juni;1010;10;0;0;950;60;10;1000;0;80;20;;70;0;80;0
760;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2008 juli;1040;10;0;0;980;60;10;1030;0;90;10;;80;10;90;0
761;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2008 augustus;1070;10;0;0;1000;60;10;1060;0;80;20;;70;0;80;0
762;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2008 september;940;10;0;0;870;60;10;930;0;70;30;;40;0;60;0
763;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2008 oktober;1050;10;0;0;980;60;10;1040;0;80;20;;60;0;70;0
764;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2008 november;980;0;0;0;890;80;0;970;0;90;20;;70;0;90;0
765;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2008 december;660;0;0;0;620;40;0;660;0;60;10;;40;0;60;0
766;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2008 jaartotaal;11680;70;0;0;10930;670;90;11590;0;1030;200;;820;20;1010;0
767;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2009 januari;1170;10;0;0;1110;60;10;1170;0;110;20;;80;0;100;0
768;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2009 februari;1030;10;0;0;950;80;10;1020;0;80;20;;60;0;80;0
769;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2009 maart;960;10;0;0;910;50;10;960;0;70;20;;50;0;70;0
770;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2009 april;860;0;0;0;810;50;0;860;0;60;10;;50;0;60;0
771;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2009 mei;1080;30;0;0;1010;50;30;1060;0;90;30;;60;30;60;0
772;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2009 juni;990;0;0;0;950;40;0;990;0;60;10;;50;0;60;0
773;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2009 juli;1300;0;0;0;1230;70;0;1290;0;60;10;;50;10;60;0
774;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2009 augustus;1140;0;0;0;1080;60;0;1140;0;50;10;;50;0;50;0
775;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2009 september;1130;0;0;0;1070;60;10;1130;0;60;20;;40;0;60;0
776;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2009 oktober;1260;0;0;0;1190;70;0;1260;0;60;10;;50;0;60;0
777;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2009 november;1420;10;0;0;1320;90;10;1410;0;190;20;;170;0;190;0
778;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2009 december;1120;10;0;0;1050;60;10;1110;0;40;10;;30;0;40;0
779;Mannen en vrouwen;15 tot 25 jaar;Volledig arbeidsongeschikt;2009 jaartotaal;13460;70;0;0;12660;730;80;13380;0;920;180;;750;40;890;0
780;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1998 januari;150;100;40;0;10;0;140;10;0;40;20;;20;30;0;0
781;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1998 februari;80;60;0;0;10;10;60;20;0;30;10;;20;30;0;0
782;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1998 maart;80;50;0;0;10;10;60;10;10;40;20;;20;40;0;0
783;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1998 april;90;60;0;0;20;10;60;20;10;40;20;;20;40;10;0
784;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1998 mei;70;50;0;0;10;10;60;10;10;30;10;;10;20;0;0
785;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1998 juni;100;70;0;0;10;10;80;20;0;40;20;;20;30;10;0
786;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1998 juli;80;60;0;0;10;10;60;10;0;40;30;;10;30;10;0
787;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1998 augustus;70;50;10;0;10;0;60;10;0;30;10;;20;30;0;0
788;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1998 september;60;50;0;0;10;0;50;10;0;40;20;;20;30;10;0
789;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1998 oktober;90;70;10;0;10;0;70;10;0;20;10;;10;20;0;0
790;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1998 november;70;60;0;0;10;10;60;10;0;30;10;;10;20;0;0
791;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1998 december;140;60;10;30;10;30;70;40;30;30;10;;20;20;10;0
792;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1998 jaartotaal;1070;730;80;40;120;110;820;190;50;400;200;;200;340;50;10
793;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1999 januari;60;40;0;0;10;0;50;10;0;30;10;;20;20;10;0
794;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1999 februari;90;60;10;0;20;0;70;20;0;40;20;;20;30;0;0
795;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1999 maart;90;70;0;0;10;0;80;10;10;40;20;;20;30;10;0
796;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1999 april;70;60;0;0;0;0;60;10;0;30;20;;10;30;10;0
797;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1999 mei;60;40;0;0;10;10;40;10;0;40;20;;20;30;10;0
798;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1999 juni;70;60;0;0;0;0;60;10;0;30;20;;10;30;0;0
799;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1999 juli;80;60;0;0;10;10;60;20;0;30;20;;10;30;0;0
800;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1999 augustus;60;40;0;0;10;10;40;20;0;30;20;;10;30;0;0
801;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1999 september;70;60;0;0;10;0;60;10;0;30;20;;10;30;0;0
802;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1999 oktober;60;50;0;0;10;0;50;10;0;30;20;;10;20;10;0
803;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1999 november;70;60;0;0;10;0;60;10;0;40;20;;20;30;10;0
804;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1999 december;80;60;0;0;10;0;70;10;0;40;20;;20;30;10;0
805;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;1999 jaartotaal;850;670;30;10;100;50;700;130;20;400;230;;170;330;50;20
806;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2000 januari;70;50;0;0;10;10;50;20;0;30;20;;10;20;10;0
807;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2000 februari;90;60;0;0;20;10;60;30;0;40;20;;10;30;0;0
808;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2000 maart;70;70;0;0;0;0;70;0;0;30;20;;20;30;0;0
809;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2000 april;100;70;0;0;20;10;70;30;0;30;20;;10;30;0;0
810;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2000 mei;80;60;0;0;10;10;70;10;0;20;10;;10;20;0;0
811;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2000 juni;80;70;0;0;10;0;70;10;0;40;20;;20;30;10;0
812;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2000 juli;70;50;0;0;10;0;50;10;0;40;30;;20;40;0;0
813;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2000 augustus;80;60;0;0;10;0;60;10;0;40;10;;30;30;10;0
814;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2000 september;70;60;0;0;10;0;60;10;0;30;20;;20;30;0;0
815;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2000 oktober;70;60;0;0;10;0;60;10;0;30;20;;10;20;0;0
816;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2000 november;120;90;10;0;20;10;100;20;0;50;30;;20;40;10;0
817;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2000 december;110;80;10;0;10;0;90;20;0;40;20;;20;30;10;0
818;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2000 jaartotaal;1010;780;40;10;140;50;820;170;20;420;230;;190;360;60;10
819;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2001 januari;80;60;0;0;10;10;70;10;0;30;20;;20;30;10;0
820;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2001 februari;90;70;10;0;10;0;80;20;0;40;10;;30;30;0;0
821;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2001 maart;100;70;0;0;20;0;80;20;0;20;10;;10;20;0;0
822;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2001 april;80;70;0;0;10;10;70;10;0;20;10;;10;20;0;0
823;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2001 mei;90;60;10;0;10;10;70;20;0;30;30;;10;30;10;0
824;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2001 juni;100;80;10;0;10;10;80;20;0;30;20;;10;30;0;0
825;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2001 juli;80;60;0;0;10;10;70;10;0;30;20;;20;30;0;0
826;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2001 augustus;120;100;10;0;10;0;110;10;0;80;30;;40;60;0;20
827;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2001 september;90;80;0;0;10;0;80;10;0;30;20;;10;30;0;0
828;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2001 oktober;100;80;0;0;10;10;80;20;0;50;30;;20;40;0;0
829;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2001 november;110;80;0;0;10;10;90;20;0;30;20;;10;30;0;0
830;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2001 december;110;90;10;0;10;0;100;10;0;30;20;;10;30;0;0
831;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2001 jaartotaal;1160;930;50;0;130;60;980;180;10;420;230;;190;370;40;20
832;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2002 januari;90;80;0;0;10;0;80;10;0;20;20;;10;20;0;0
833;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2002 februari;90;70;0;0;10;0;80;10;0;40;20;;20;30;0;0
834;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2002 maart;100;80;0;0;10;0;80;10;0;30;10;;10;30;0;0
835;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2002 april;120;100;0;0;10;10;100;20;0;30;20;;10;30;0;0
836;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2002 mei;100;80;0;0;10;0;90;10;0;40;30;;10;30;0;0
837;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2002 juni;100;80;10;0;10;0;80;10;0;30;30;;10;30;0;0
838;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2002 juli;100;70;0;0;20;0;80;20;0;40;30;;10;30;10;0
839;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2002 augustus;90;80;0;0;10;0;80;10;0;30;20;;10;30;0;0
840;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2002 september;80;60;0;0;20;0;60;20;0;30;20;;10;30;10;0
841;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2002 oktober;110;90;0;0;10;10;90;20;0;40;20;;20;40;0;0
842;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2002 november;90;70;0;0;10;0;70;20;0;50;30;;20;40;0;0
843;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2002 december;90;70;10;0;20;0;70;20;0;30;20;;10;30;0;0
844;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2002 jaartotaal;1150;920;40;0;140;40;970;180;10;420;260;;150;380;40;0
845;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2003 januari;90;70;0;0;20;0;70;20;0;30;20;;10;30;0;0
846;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2003 februari;90;70;0;0;10;10;70;20;0;30;10;;20;20;0;0
847;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2003 maart;90;60;10;0;20;10;60;30;0;70;40;;30;60;0;0
848;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2003 april;90;60;0;0;10;10;70;20;0;50;30;;20;40;10;0
849;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2003 mei;60;40;0;0;10;0;40;20;0;50;20;;20;40;10;0
850;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2003 juni;70;50;0;0;10;0;50;20;0;30;20;;20;30;0;0
851;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2003 juli;80;50;10;0;20;0;50;20;0;30;20;;10;30;0;0
852;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2003 augustus;60;50;0;0;10;0;50;20;0;30;20;;10;30;0;0
853;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2003 september;90;60;10;0;10;10;70;20;0;30;20;;20;30;0;0
854;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2003 oktober;60;40;0;0;10;0;40;10;0;40;20;;20;40;10;0
855;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2003 november;70;50;0;0;20;0;60;20;0;40;30;;20;40;10;0
856;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2003 december;70;50;0;0;10;0;50;20;0;40;20;;20;30;10;0
857;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2003 jaartotaal;910;650;30;10;160;50;680;220;10;470;260;;210;410;50;0
858;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2004 januari;60;50;0;0;10;0;50;10;0;50;30;;20;50;0;0
859;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2004 februari;50;30;0;0;10;0;40;20;0;40;20;;20;40;10;0
860;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2004 maart;60;40;0;0;10;0;40;10;0;20;10;;10;20;0;0
861;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2004 april;70;40;10;0;10;0;50;20;0;40;30;;20;40;0;0
862;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2004 mei;60;40;0;0;10;0;50;10;0;20;10;;10;20;0;0
863;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2004 juni;70;50;0;0;10;10;50;20;0;40;20;;10;30;10;0
864;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2004 juli;70;50;10;0;10;0;60;10;0;30;10;;20;20;10;0
865;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2004 augustus;70;40;0;0;20;10;40;30;0;30;10;;10;20;0;0
866;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2004 september;60;40;0;0;10;0;40;20;0;30;10;;10;20;10;0
867;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2004 oktober;50;30;0;0;20;10;30;20;0;40;20;;20;30;10;0
868;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2004 november;60;40;0;0;20;0;40;20;0;40;20;;20;30;10;0
869;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2004 december;60;40;0;0;10;0;50;20;0;30;10;;20;20;10;0
870;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2004 jaartotaal;740;490;30;10;170;40;520;210;10;400;210;;190;340;60;0
871;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2005 januari;50;30;0;0;10;10;30;20;0;30;10;;10;20;10;0
872;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2005 februari;40;30;0;0;10;0;30;20;0;40;30;;20;30;10;0
873;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2005 maart;30;10;0;0;10;10;10;10;0;50;30;;20;40;10;0
874;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2005 april;30;10;0;0;20;0;10;20;0;40;20;;20;30;10;0
875;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2005 mei;30;10;0;0;10;10;10;20;0;40;30;;10;30;10;0
876;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2005 juni;40;20;0;0;10;0;20;20;0;30;30;;10;20;10;0
877;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2005 juli;20;10;0;0;10;0;10;10;0;20;20;;10;10;10;0
878;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2005 augustus;20;0;0;0;10;0;0;10;0;30;20;;10;20;10;0
879;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2005 september;10;0;0;0;10;0;0;10;0;20;20;;0;10;10;0
880;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2005 oktober;10;0;0;0;10;0;0;10;0;20;10;;10;10;10;0
881;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2005 november;20;0;0;0;10;10;0;20;0;30;20;;10;20;10;0
882;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2005 december;20;0;0;0;10;0;0;20;0;20;20;;0;10;10;0
883;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2005 jaartotaal;320;120;10;0;140;50;140;180;10;370;260;;110;250;120;0
884;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2006 januari;20;0;0;0;20;0;0;20;0;30;20;;0;10;10;0
885;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2006 februari;10;0;0;0;10;0;0;10;0;10;10;;0;10;10;0
886;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2006 maart;10;0;0;0;10;0;0;10;0;10;10;;10;10;10;0
887;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2006 april;20;0;0;0;10;10;0;20;0;20;10;;0;10;10;0
888;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2006 mei;20;0;0;0;10;10;0;20;0;20;10;;0;10;10;0
889;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2006 juni;20;0;0;0;20;0;0;20;0;10;10;;0;0;10;0
890;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2006 juli;20;0;0;0;20;10;0;20;0;10;10;;10;10;10;0
891;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2006 augustus;20;0;0;0;10;10;0;20;0;10;0;;10;10;10;0
892;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2006 september;20;10;0;0;10;0;10;10;0;10;0;;10;10;0;0
893;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2006 oktober;30;10;0;0;20;10;10;20;0;10;10;;0;0;10;0
894;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2006 november;20;0;0;0;20;10;0;20;0;10;10;;0;0;10;0
895;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2006 december;20;10;0;0;10;0;10;20;0;10;0;;0;0;10;0
896;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2006 jaartotaal;250;40;0;0;160;50;40;210;0;150;100;;50;70;80;0
897;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2007 januari;20;0;0;0;20;10;0;20;0;10;0;;10;10;0;0
898;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2007 februari;20;0;0;0;10;10;0;20;0;10;10;;0;0;0;0
899;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2007 maart;20;0;0;0;10;0;0;20;0;10;10;;0;10;10;0
900;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2007 april;20;0;0;0;20;0;0;20;0;10;0;;0;0;0;0
901;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2007 mei;30;10;0;0;20;0;10;20;0;10;10;;10;10;0;0
902;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2007 juni;30;0;0;0;20;10;0;30;0;10;10;;0;10;10;0
903;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2007 juli;20;0;0;0;10;10;0;20;0;10;0;;10;0;0;0
904;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2007 augustus;30;0;0;0;20;10;0;20;0;10;10;;0;0;10;0
905;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2007 september;20;0;0;0;10;0;0;20;0;0;0;;0;0;0;0
906;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2007 oktober;30;0;0;0;20;10;0;30;0;10;0;;10;10;10;0
907;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2007 november;40;10;0;0;30;10;10;30;0;10;0;;10;0;10;0
908;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2007 december;10;0;0;0;10;0;0;10;0;0;0;;0;0;0;0
909;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2007 jaartotaal;280;40;0;0;180;60;40;240;0;100;50;;50;50;50;0
