ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
3228;Totaal mannen en vrouwen;Totaal;Gooise Meren;2012;45200.0;26200.0;19500.0;3100.0;1800.0;1100.0;700.0;19000.0;1000.0;1100.0;1100.0;1800.0;13900.0;300.0;300.0;700.0;800.0;1300.0;800.0;700.0;13900.0
3229;Totaal mannen en vrouwen;Totaal;Gooise Meren;2013;45100.0;25800.0;19500.0;3000.0;1600.0;1000.0;700.0;19300.0;1000.0;1300.0;1200.0;1700.0;14100.0;400.0;300.0;800.0;800.0;1400.0;900.0;700.0;14100.0
3230;Totaal mannen en vrouwen;Totaal;Gooise Meren;2014;45400.0;26000.0;19700.0;3000.0;1600.0;1000.0;800.0;19300.0;900.0;1200.0;1300.0;1700.0;14200.0;400.0;300.0;700.0;700.0;1300.0;1000.0;700.0;14200.0
3231;Totaal mannen en vrouwen;Totaal;Gooise Meren;2015;45800.0;26400.0;19800.0;3000.0;1600.0;1100.0;800.0;19300.0;800.0;1200.0;1200.0;1800.0;14300.0;400.0;300.0;700.0;700.0;1300.0;1000.0;800.0;14300.0
3232;Totaal mannen en vrouwen;Totaal;Gooise Meren;2016;46000.0;26800.0;19900.0;3000.0;1800.0;1100.0;1000.0;19200.0;800.0;1000.0;1200.0;1900.0;14300.0;400.0;300.0;700.0;700.0;1200.0;900.0;800.0;14300.0
3233;Totaal mannen en vrouwen;Totaal;Gooise Meren;2017;46400.0;27300.0;20100.0;3200.0;1800.0;1200.0;1100.0;19100.0;800.0;1000.0;1200.0;1900.0;14300.0;300.0;300.0;800.0;700.0;1100.0;800.0;800.0;14300.0
3234;Totaal mannen en vrouwen;Totaal;Gooise Meren;2018;46900.0;28100.0;20600.0;3200.0;1800.0;1300.0;1100.0;18700.0;700.0;1000.0;1100.0;1800.0;14100.0;300.0;300.0;700.0;700.0;1100.0;800.0;700.0;14100.0
3235;Totaal mannen en vrouwen;Totaal;Gooise Meren;2019;47200.0;28700.0;21100.0;3300.0;1900.0;1300.0;1100.0;18500.0;800.0;900.0;1100.0;1800.0;13900.0;300.0;300.0;900.0;700.0;1100.0;700.0;600.0;13900.0
3236;Totaal mannen en vrouwen;Totaal;Gooise Meren;2020;47600.0;28700.0;21500.0;3400.0;1800.0;1100.0;800.0;19000.0;1000.0;1100.0;1200.0;1800.0;13800.0;400.0;400.0;800.0;900.0;1400.0;700.0;600.0;13800.0
3237;Totaal mannen en vrouwen;Totaal;Gooise Meren;2021;47800.0;29600.0;21900.0;3500.0;1900.0;1200.0;1100.0;18200.0;800.0;1100.0;1200.0;1700.0;13500.0;400.0;300.0;800.0;600.0;1200.0;800.0;600.0;13500.0
3238;Totaal mannen en vrouwen;Totaal;Gooise Meren;2022;49000.0;31000.0;22900.0;3600.0;2000.0;1400.0;1200.0;18100.0;700.0;1000.0;1200.0;1700.0;13400.0;400.0;300.0;700.0;700.0;1100.0;800.0;600.0;13400.0
3239;Totaal mannen en vrouwen;Totaal;Gooise Meren;2023;49100.0;31200.0;23200.0;3600.0;2100.0;1400.0;1000.0;17900.0;900.0;1000.0;1200.0;1700.0;13100.0;400.0;300.0;800.0;800.0;1100.0;700.0;600.0;13100.0
3240;Totaal mannen en vrouwen;Totaal;Gorinchem;2004;27900.0;16500.0;13000.0;1700.0;1000.0;600.0;300.0;11400.0;600.0;700.0;800.0;1100.0;8200.0;200.0;200.0;500.0;400.0;800.0;600.0;400.0;8200.0
3241;Totaal mannen en vrouwen;Totaal;Gorinchem;2005;27900.0;16600.0;13000.0;1700.0;900.0;500.0;400.0;11200.0;500.0;700.0;700.0;1200.0;8200.0;200.0;200.0;500.0;400.0;800.0;500.0;500.0;8200.0
3242;Totaal mannen en vrouwen;Totaal;Gorinchem;2006;27900.0;16800.0;12800.0;1700.0;1000.0;700.0;600.0;11100.0;400.0;700.0;700.0;1100.0;8300.0;200.0;100.0;500.0;400.0;800.0;500.0;400.0;8300.0
3243;Totaal mannen en vrouwen;Totaal;Gorinchem;2007;28100.0;17200.0;12800.0;1800.0;1100.0;800.0;700.0;10800.0;400.0;500.0;700.0;1000.0;8100.0;200.0;100.0;400.0;400.0;600.0;500.0;400.0;8100.0
3244;Totaal mannen en vrouwen;Totaal;Gorinchem;2008;28200.0;17500.0;12900.0;1900.0;1200.0;800.0;600.0;10800.0;500.0;600.0;600.0;1100.0;7900.0;200.0;200.0;500.0;400.0;700.0;400.0;400.0;7900.0
3245;Totaal mannen en vrouwen;Totaal;Gorinchem;2009;28400.0;17300.0;12900.0;1900.0;1100.0;800.0;500.0;11100.0;600.0;700.0;700.0;1100.0;8000.0;300.0;200.0;500.0;500.0;700.0;500.0;300.0;8000.0
3246;Totaal mannen en vrouwen;Totaal;Gorinchem;2010;28500.0;17500.0;13100.0;2000.0;1100.0;700.0;500.0;11100.0;600.0;700.0;800.0;1000.0;8000.0;200.0;200.0;500.0;500.0;800.0;500.0;400.0;8000.0
3247;Totaal mannen en vrouwen;Totaal;Gorinchem;2011;28800.0;17600.0;13300.0;2000.0;1100.0;700.0;500.0;11300.0;600.0;700.0;800.0;1100.0;8100.0;200.0;200.0;500.0;500.0;700.0;600.0;400.0;8100.0
3248;Totaal mannen en vrouwen;Totaal;Gorinchem;2012;28900.0;17500.0;13300.0;1900.0;1100.0;600.0;500.0;11400.0;600.0;700.0;800.0;1200.0;8100.0;200.0;200.0;500.0;500.0;800.0;500.0;500.0;8100.0
3249;Totaal mannen en vrouwen;Totaal;Gorinchem;2013;29100.0;17300.0;13200.0;1900.0;1000.0;700.0;500.0;11800.0;600.0;800.0;800.0;1200.0;8400.0;200.0;200.0;500.0;500.0;900.0;600.0;500.0;8400.0
3250;Totaal mannen en vrouwen;Totaal;Gorinchem;2014;29200.0;17300.0;13100.0;2000.0;1000.0;600.0;500.0;11900.0;600.0;800.0;800.0;1200.0;8500.0;300.0;200.0;500.0;500.0;800.0;700.0;500.0;8500.0
3251;Totaal mannen en vrouwen;Totaal;Gorinchem;2015;29300.0;17200.0;13000.0;1900.0;1000.0;700.0;600.0;12100.0;600.0;700.0;800.0;1200.0;8700.0;300.0;200.0;500.0;500.0;800.0;600.0;600.0;8700.0
3252;Totaal mannen en vrouwen;Totaal;Gorinchem;2016;29800.0;17800.0;13200.0;2000.0;1100.0;800.0;600.0;12000.0;400.0;700.0;800.0;1100.0;8900.0;200.0;200.0;500.0;400.0;800.0;500.0;500.0;8900.0
3253;Totaal mannen en vrouwen;Totaal;Gorinchem;2017;30300.0;18400.0;13500.0;2000.0;1300.0;900.0;700.0;11900.0;500.0;600.0;800.0;1100.0;8900.0;200.0;200.0;500.0;400.0;700.0;600.0;500.0;8900.0
3254;Totaal mannen en vrouwen;Totaal;Gorinchem;2018;30700.0;19000.0;13900.0;2100.0;1300.0;1000.0;700.0;11600.0;500.0;600.0;700.0;1100.0;8800.0;200.0;200.0;500.0;400.0;600.0;400.0;500.0;8800.0
3255;Totaal mannen en vrouwen;Totaal;Gorinchem;2019;31100.0;19500.0;14300.0;2100.0;1300.0;1000.0;700.0;11600.0;500.0;600.0;700.0;1000.0;8900.0;200.0;100.0;500.0;400.0;700.0;400.0;400.0;8900.0
3256;Totaal mannen en vrouwen;Totaal;Gorinchem;2020;31400.0;19400.0;14600.0;2200.0;1300.0;800.0;500.0;12000.0;600.0;800.0;700.0;1000.0;8900.0;300.0;200.0;400.0;500.0;800.0;500.0;400.0;8900.0
3257;Totaal mannen en vrouwen;Totaal;Gorinchem;2021;31700.0;20000.0;15000.0;2300.0;1300.0;800.0;700.0;11700.0;500.0;700.0;800.0;900.0;8700.0;200.0;200.0;400.0;400.0;800.0;500.0;400.0;8700.0
3258;Totaal mannen en vrouwen;Totaal;Gorinchem;2022;32400.0;20700.0;15500.0;2300.0;1200.0;900.0;700.0;11700.0;500.0;600.0;700.0;1000.0;8800.0;200.0;200.0;500.0;400.0;600.0;500.0;500.0;8800.0
3259;Totaal mannen en vrouwen;Totaal;Gorinchem;2023;32600.0;20900.0;15800.0;2300.0;1400.0;900.0;600.0;11700.0;500.0;600.0;700.0;1000.0;8800.0;200.0;200.0;400.0;500.0;700.0;500.0;500.0;8800.0
3260;Totaal mannen en vrouwen;Totaal;Gouda;2004;57500.0;34800.0;27100.0;3600.0;2100.0;1200.0;800.0;22700.0;1100.0;1500.0;1600.0;2300.0;16300.0;300.0;300.0;1100.0;900.0;1700.0;1200.0;900.0;16300.0
3261;Totaal mannen en vrouwen;Totaal;Gouda;2005;57300.0;34600.0;27000.0;3400.0;2100.0;1200.0;1000.0;22700.0;900.0;1600.0;1500.0;2300.0;16500.0;300.0;300.0;1000.0;800.0;1700.0;1100.0;900.0;16500.0
3262;Totaal mannen en vrouwen;Totaal;Gouda;2006;57200.0;34800.0;26400.0;3400.0;2200.0;1500.0;1300.0;22400.0;1000.0;1400.0;1400.0;2200.0;16500.0;500.0;300.0;1000.0;900.0;1500.0;1000.0;900.0;16500.0
3263;Totaal mannen en vrouwen;Totaal;Gouda;2007;57300.0;35600.0;26100.0;3700.0;2500.0;1800.0;1500.0;21700.0;900.0;1100.0;1400.0;2200.0;16100.0;500.0;300.0;1000.0;800.0;1200.0;1100.0;800.0;16100.0
3264;Totaal mannen en vrouwen;Totaal;Gouda;2008;57400.0;35900.0;26100.0;3900.0;2600.0;1900.0;1400.0;21600.0;900.0;1100.0;1300.0;2400.0;15800.0;500.0;400.0;1100.0;700.0;1200.0;900.0;900.0;15800.0
3265;Totaal mannen en vrouwen;Totaal;Gouda;2009;57800.0;35700.0;26300.0;4100.0;2500.0;1700.0;1100.0;22100.0;1200.0;1300.0;1400.0;2200.0;15900.0;600.0;400.0;1200.0;900.0;1400.0;900.0;700.0;15900.0
3266;Totaal mannen en vrouwen;Totaal;Gouda;2010;57800.0;35700.0;26500.0;4300.0;2300.0;1500.0;1100.0;22100.0;1200.0;1400.0;1400.0;2100.0;16000.0;500.0;400.0;1100.0;1000.0;1500.0;1000.0;700.0;16000.0
3267;Totaal mannen en vrouwen;Totaal;Gouda;2011;58100.0;35600.0;26800.0;4100.0;2200.0;1400.0;1000.0;22500.0;1200.0;1400.0;1600.0;2200.0;16100.0;400.0;400.0;1200.0;1000.0;1500.0;1100.0;800.0;16100.0
3268;Totaal mannen en vrouwen;Totaal;Gouda;2012;57900.0;35000.0;26600.0;3900.0;2100.0;1400.0;1000.0;22900.0;1300.0;1500.0;1600.0;2300.0;16100.0;500.0;400.0;1100.0;1100.0;1700.0;1100.0;900.0;16100.0
3269;Totaal mannen en vrouwen;Totaal;Gouda;2013;58000.0;34400.0;26300.0;3800.0;2000.0;1300.0;900.0;23600.0;1300.0;1700.0;1800.0;2300.0;16400.0;500.0;400.0;1100.0;1100.0;1800.0;1300.0;1000.0;16400.0
3270;Totaal mannen en vrouwen;Totaal;Gouda;2014;58300.0;34600.0;26100.0;3800.0;2200.0;1400.0;1100.0;23700.0;1200.0;1600.0;1800.0;2400.0;16700.0;500.0;400.0;1000.0;1000.0;1800.0;1300.0;1100.0;16700.0
3271;Totaal mannen en vrouwen;Totaal;Gouda;2015;58600.0;34700.0;25800.0;4000.0;2200.0;1500.0;1100.0;23900.0;1200.0;1500.0;1700.0;2400.0;17100.0;500.0;400.0;1000.0;900.0;1600.0;1300.0;1100.0;17100.0
3272;Totaal mannen en vrouwen;Totaal;Gouda;2016;59400.0;35700.0;26000.0;4100.0;2500.0;1700.0;1400.0;23600.0;1000.0;1400.0;1600.0;2300.0;17400.0;400.0;400.0;900.0;800.0;1500.0;1200.0;1100.0;17400.0
3273;Totaal mannen en vrouwen;Totaal;Gouda;2017;60400.0;37000.0;26500.0;4400.0;2700.0;1900.0;1500.0;23400.0;1000.0;1200.0;1600.0;2200.0;17400.0;500.0;400.0;1000.0;900.0;1300.0;1100.0;1000.0;17400.0
3274;Totaal mannen en vrouwen;Totaal;Gouda;2018;61000.0;38000.0;27100.0;4600.0;2700.0;1900.0;1500.0;23000.0;1000.0;1200.0;1400.0;2100.0;17300.0;500.0;400.0;1000.0;900.0;1300.0;900.0;900.0;17300.0
3275;Totaal mannen en vrouwen;Totaal;Gouda;2019;61400.0;38600.0;27700.0;4800.0;2700.0;1900.0;1400.0;22900.0;1000.0;1300.0;1400.0;2000.0;17100.0;400.0;300.0;1000.0;900.0;1400.0;900.0;700.0;17100.0
3276;Totaal mannen en vrouwen;Totaal;Gouda;2020;61900.0;38200.0;28300.0;4700.0;2600.0;1700.0;1000.0;23700.0;1300.0;1500.0;1600.0;2200.0;17200.0;500.0;400.0;1000.0;1100.0;1800.0;1000.0;800.0;17200.0
3277;Totaal mannen en vrouwen;Totaal;Gouda;2021;62400.0;39200.0;28900.0;4900.0;2600.0;1600.0;1300.0;23200.0;1100.0;1500.0;1500.0;2100.0;17000.0;600.0;400.0;900.0;800.0;1500.0;1200.0;900.0;17000.0
3278;Totaal mannen en vrouwen;Totaal;Gouda;2022;63500.0;40200.0;29700.0;4900.0;2500.0;1800.0;1300.0;23300.0;1100.0;1400.0;1500.0;2100.0;17100.0;500.0;400.0;900.0;900.0;1400.0;1100.0;1000.0;17100.0
3279;Totaal mannen en vrouwen;Totaal;Gouda;2023;64000.0;40400.0;30100.0;4800.0;2600.0;1700.0;1200.0;23600.0;1100.0;1400.0;1600.0;2100.0;17400.0;500.0;300.0;900.0;1000.0;1500.0;1100.0;900.0;17400.0
3280;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2004;388600.0;210300.0;152700.0;26400.0;16100.0;8900.0;6100.0;178300.0;7900.0;12900.0;13700.0;18700.0;125100.0;3000.0;2900.0;8000.0;7900.0;14900.0;9500.0;7100.0;125100.0
3281;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2005;392000.0;213600.0;154900.0;25400.0;16300.0;10000.0;7100.0;178400.0;6900.0;11700.0;13800.0;19600.0;126300.0;3000.0;2900.0;7700.0;7600.0;13200.0;10000.0;7700.0;126300.0
3282;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2006;390600.0;216800.0;151000.0;25900.0;18100.0;12200.0;9600.0;173700.0;8300.0;10600.0;11800.0;18900.0;124200.0;3700.0;2900.0;8600.0;6700.0;12400.0;7800.0;7400.0;124200.0
3283;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2007;392300.0;224700.0;150900.0;29500.0;20000.0;13900.0;10400.0;167600.0;6500.0;8900.0;11600.0;18000.0;122700.0;4100.0;2900.0;7700.0;6300.0;10100.0;7900.0;6000.0;122700.0
3284;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2008;397700.0;227600.0;152800.0;31200.0;20600.0;13700.0;9400.0;170100.0;7700.0;10000.0;12000.0;18800.0;121500.0;5600.0;3600.0;8600.0;7000.0;10700.0;6700.0;6200.0;121500.0
3285;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2009;402900.0;228200.0;154200.0;33800.0;20000.0;12600.0;7600.0;174600.0;9400.0;11800.0;13100.0;18400.0;121900.0;5300.0;3500.0;9000.0;9100.0;13200.0;7200.0;5400.0;121900.0
3286;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2010;408200.0;232100.0;158400.0;34500.0;20100.0;11700.0;7500.0;176100.0;9100.0;12700.0;13600.0;18800.0;121900.0;4200.0;3500.0;9000.0;8900.0;14100.0;8800.0;5700.0;121900.0
3287;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2011;413500.0;234200.0;160800.0;34100.0;19800.0;11600.0;8000.0;179300.0;9600.0;12600.0;14800.0;19700.0;122600.0;4200.0;3700.0;9300.0;9400.0;13500.0;9500.0;7100.0;122600.0
3288;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2012;416500.0;233000.0;162100.0;32400.0;19200.0;12100.0;7200.0;183500.0;9900.0;13400.0;15000.0;20600.0;124600.0;4000.0;3600.0;9000.0;9800.0;15400.0;9400.0;7600.0;124600.0
3289;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2013;418900.0;231500.0;161700.0;31500.0;19600.0;11100.0;7600.0;187500.0;10400.0;13900.0;15600.0;21100.0;126400.0;4100.0;3700.0;9200.0;9800.0;15700.0;10800.0;7800.0;126400.0
3290;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2014;423900.0;233800.0;162700.0;31800.0;19100.0;12100.0;8200.0;190000.0;9600.0;13800.0;15600.0;21700.0;129400.0;4900.0;3600.0;8700.0;8800.0;15000.0;10700.0;8900.0;129400.0
3291;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2015;428400.0;236400.0;162100.0;32100.0;20200.0;12900.0;9100.0;192100.0;9100.0;12600.0;15300.0;21500.0;133600.0;5000.0;3400.0;8300.0;8600.0;14200.0;10200.0;8700.0;133600.0
3292;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2016;432900.0;242200.0;162700.0;33500.0;21600.0;14400.0;10100.0;190700.0;8000.0;11800.0;14200.0;20700.0;135900.0;4100.0;3400.0;8200.0;8200.0;13300.0;9500.0;8000.0;135900.0
3293;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2017;440000.0;250800.0;165600.0;35600.0;23100.0;15200.0;11300.0;189200.0;7700.0;11000.0;13500.0;20000.0;137100.0;4200.0;3600.0;8300.0;8000.0;12100.0;8700.0;7400.0;137100.0
3294;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2018;445300.0;258400.0;169800.0;37200.0;23700.0;16000.0;11800.0;186900.0;7700.0;10700.0;13000.0;19700.0;135800.0;4400.0;3600.0;8600.0;8100.0;12000.0;7700.0;6800.0;135800.0
3295;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2019;453300.0;265500.0;175100.0;38600.0;24300.0;16300.0;11100.0;187800.0;8100.0;11200.0;13300.0;19200.0;136100.0;4100.0;3700.0;8900.0;8600.0;12500.0;7900.0;6100.0;136100.0
3296;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2020;457000.0;262100.0;177800.0;38800.0;23200.0;13900.0;8300.0;194900.0;10300.0;13700.0;15000.0;20500.0;135400.0;4900.0;4200.0;8900.0;10500.0;16000.0;8600.0;6400.0;135400.0
3297;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2021;462900.0;273500.0;182500.0;40600.0;24700.0;14700.0;11100.0;189400.0;8400.0;12500.0;14400.0;19600.0;134500.0;4800.0;3800.0;8100.0;7500.0;14000.0;10100.0;6600.0;134500.0
3298;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2022;472600.0;283500.0;188500.0;41500.0;25400.0;17000.0;11200.0;189100.0;8200.0;11900.0;14400.0;20200.0;134400.0;4400.0;3800.0;8800.0;8800.0;12400.0;8800.0;7600.0;134400.0
3299;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2023;477100.0;287400.0;192700.0;41500.0;26700.0;16500.0;10100.0;189700.0;8400.0;12100.0;14500.0;20000.0;134800.0;4200.0;3900.0;8800.0;9000.0;13400.0;8600.0;7100.0;134800.0
3300;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2004;178300.0;100400.0;68100.0;14600.0;9300.0;5300.0;3100.0;77900.0;4300.0;6800.0;7800.0;10700.0;48300.0;1700.0;1700.0;6700.0;4800.0;7200.0;4400.0;3000.0;48300.0
3301;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2005;178500.0;101600.0;69200.0;13800.0;9400.0;5600.0;3600.0;76900.0;3800.0;6300.0;7300.0;10800.0;48700.0;1700.0;1700.0;6300.0;4300.0;6500.0;4400.0;3300.0;48700.0
3302;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2006;179500.0;104700.0;68100.0;14700.0;10300.0;6900.0;4700.0;74800.0;3600.0;5600.0;6700.0;10200.0;48700.0;2100.0;1800.0;5600.0;3100.0;6600.0;3900.0;3100.0;48700.0
3303;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2007;180500.0;107100.0;67300.0;15800.0;11200.0;7700.0;5100.0;73400.0;3600.0;4900.0;6900.0;10000.0;48000.0;2400.0;1700.0;6100.0;3300.0;5100.0;4000.0;2700.0;48000.0
3304;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2008;182200.0;107700.0;68000.0;16500.0;11200.0;7400.0;4500.0;74600.0;3800.0;5600.0;6800.0;10600.0;47900.0;3100.0;2100.0;6300.0;3500.0;5600.0;3100.0;3000.0;47900.0
3305;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2009;185000.0;107700.0;68800.0;17300.0;11000.0;6700.0;3900.0;77200.0;4500.0;6300.0;7400.0;10400.0;48600.0;2800.0;2000.0;6400.0;4400.0;6900.0;3700.0;2400.0;48600.0
3306;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2010;187400.0;109700.0;70300.0;18100.0;10800.0;6400.0;4000.0;77700.0;4300.0;6400.0;7700.0;10300.0;49000.0;2400.0;2000.0;6400.0;4100.0;6900.0;4200.0;2700.0;49000.0
3307;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2011;190300.0;110900.0;71700.0;18100.0;10600.0;6600.0;3900.0;79400.0;4400.0;6500.0;7800.0;10900.0;49700.0;2300.0;2200.0;6600.0;4400.0;6500.0;4300.0;3300.0;49700.0
3308;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2012;192700.0;110800.0;72100.0;17700.0;10800.0;6300.0;3900.0;81900.0;4700.0;6800.0;8200.0;11000.0;51200.0;2200.0;2100.0;6600.0;4600.0;7500.0;4400.0;3400.0;51200.0
3309;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2013;195700.0;110200.0;72000.0;17700.0;10300.0;6200.0;4000.0;85500.0;5100.0;7500.0;8600.0;11500.0;52900.0;2400.0;2100.0;6700.0;4600.0;8100.0;5100.0;3500.0;52900.0
3310;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2014;198000.0;110900.0;72000.0;17700.0;10500.0;6400.0;4300.0;87000.0;4900.0;7500.0;8600.0;11900.0;54000.0;2600.0;2100.0;6500.0;4800.0;7600.0;5400.0;4000.0;54000.0
3311;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2015;199000.0;112300.0;71500.0;17900.0;11100.0;7200.0;4700.0;86700.0;4700.0;7000.0;8100.0;11500.0;55300.0;2700.0;1900.0;6300.0;4500.0;7200.0;4800.0;4100.0;55300.0
3312;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2016;200300.0;114100.0;71300.0;18200.0;11700.0;7700.0;5200.0;86100.0;4300.0;6500.0;7800.0;10800.0;56800.0;2200.0;1900.0;6400.0;4400.0;6500.0;4400.0;3500.0;56800.0
3313;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2017;200900.0;116600.0;71800.0;18700.0;12300.0;8300.0;5400.0;84300.0;3900.0;6100.0;7400.0;10300.0;56700.0;2200.0;1900.0;6000.0;4100.0;6300.0;4000.0;3200.0;56700.0
3314;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2018;202500.0;119200.0;73300.0;19300.0;12600.0;8400.0;5600.0;83300.0;3800.0;5700.0;7200.0;9900.0;56700.0;2200.0;1900.0;5700.0;4000.0;6000.0;3900.0;3000.0;56700.0
3315;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2019;204200.0;121100.0;75100.0;20000.0;12600.0;8200.0;5200.0;83100.0;3800.0;5900.0;7000.0;9800.0;56700.0;2100.0;1900.0;5700.0;4000.0;6000.0;3800.0;2900.0;56700.0
3316;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2020;204800.0;119700.0;76500.0;19700.0;12000.0;7200.0;4300.0;85100.0;4800.0;6500.0;7700.0;9900.0;56300.0;2700.0;2300.0;5200.0;4600.0;7100.0;4100.0;2900.0;56300.0
3317;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2021;206700.0;125400.0;78100.0;20700.0;12800.0;7900.0;6000.0;81200.0;3900.0;5800.0;6600.0;8900.0;56100.0;2800.0;1700.0;4800.0;3200.0;5600.0;4100.0;2900.0;56100.0
3318;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2022;209700.0;128300.0;80100.0;21100.0;12900.0;8700.0;5600.0;81400.0;3800.0;5600.0;6500.0;8800.0;56600.0;2400.0;1700.0;5100.0;4200.0;5100.0;3400.0;3000.0;56600.0
3319;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2023;215500.0;132500.0;82200.0;22500.0;14000.0;8700.0;5000.0;83000.0;4200.0;5900.0;7000.0;9100.0;56700.0;2400.0;1900.0;5500.0;4300.0;6100.0;3400.0;2700.0;56700.0
3320;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2004;12600.0;7200.0;5700.0;700.0;400.0;200.0;200.0;5400.0;200.0;300.0;300.0;600.0;4000.0;100.0;100.0;200.0;200.0;400.0;200.0;200.0;4000.0
3321;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2005;12600.0;7200.0;5700.0;600.0;400.0;300.0;200.0;5500.0;200.0;400.0;300.0;500.0;4100.0;100.0;100.0;200.0;200.0;400.0;300.0;200.0;4100.0
3322;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2006;12600.0;7200.0;5600.0;600.0;400.0;300.0;300.0;5400.0;200.0;300.0;300.0;500.0;4000.0;100.0;100.0;200.0;100.0;300.0;300.0;200.0;4000.0
3323;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2007;12500.0;7400.0;5600.0;700.0;500.0;400.0;200.0;5200.0;200.0;200.0;300.0;500.0;3900.0;100.0;100.0;200.0;100.0;300.0;200.0;200.0;3900.0
3324;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2008;12500.0;7400.0;5600.0;700.0;400.0;400.0;300.0;5100.0;200.0;300.0;300.0;500.0;3900.0;100.0;100.0;200.0;100.0;300.0;200.0;200.0;3900.0
3325;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2009;12600.0;7300.0;5600.0;700.0;400.0;300.0;200.0;5400.0;200.0;400.0;300.0;500.0;3900.0;100.0;100.0;200.0;200.0;400.0;200.0;200.0;3900.0
3326;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2010;12600.0;7300.0;5600.0;700.0;500.0;300.0;200.0;5300.0;200.0;300.0;400.0;500.0;3900.0;100.0;100.0;200.0;100.0;400.0;300.0;200.0;3900.0
3327;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2011;12600.0;7300.0;5700.0;700.0;500.0;300.0;200.0;5300.0;200.0;300.0;400.0;500.0;3900.0;100.0;100.0;200.0;200.0;300.0;300.0;200.0;3900.0
3328;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2012;12600.0;7300.0;5700.0;700.0;400.0;300.0;200.0;5400.0;200.0;300.0;300.0;500.0;4000.0;100.0;100.0;200.0;200.0;300.0;200.0;300.0;4000.0
