ID;RegioS;Perioden;AlleLanden_1;Nederland_2;BuitenlandTotaal_3;EuropaExclusiefNederland_4;Duitsland_5;Belgie_6;Luxemburg_7;GrootBrittannie_8;Ierland_9;Frankrijk_10;Zwitserland_11;Liechtenstein_12;Italie_13;Malta_14;Spanje_15;Portugal_16;Oostenrijk_17;Denemarken_18;Zweden_19;Noorwegen_20;Finland_21;IJsland_22;Griekenland_23;Cyprus_24;Turkije_25;Polen_26;Tsjechie_27;Bulgarije_28;Roemenie_29;Slowakije_30;Slovenie_31;Hongarije_32;Rusland_33;Estland_34;Letland_35;Litouwen_36;Oekraine_37;OverigEuropa_38;TotaalAmerika_39;Canada_40;VerenigdeStaten_41;Brazilie_42;MiddenEnZuidAmerika_43;TotaalAzie_44;Japan_45;Indonesie_46;Thailand_47;Israel_48;Taiwan_49;China_50;Hongkong_51;ZuidKorea_52;India_53;OverigAzie_54;TotaalAustralieEnOceanie_55;Australie_56;NieuwZeeland_57;OverigOceanie_58;TotaalAfrika_59;ZuidAfrika_60;OverigAfrika_61;AlleLanden_62;Nederland_63;BuitenlandTotaal_64;EuropaExclusiefNederland_65;Duitsland_66;Belgie_67;Luxemburg_68;GrootBrittannie_69;Ierland_70;Frankrijk_71;Zwitserland_72;Liechtenstein_73;Italie_74;Malta_75;Spanje_76;Portugal_77;Oostenrijk_78;Denemarken_79;Zweden_80;Noorwegen_81;Finland_82;IJsland_83;Griekenland_84;Cyprus_85;Turkije_86;Polen_87;Tsjechie_88;Bulgarije_89;Roemenie_90;Slowakije_91;Slovenie_92;Hongarije_93;Rusland_94;Estland_95;Letland_96;Litouwen_97;Oekraine_98;OverigEuropa_99;TotaalAmerika_100;Canada_101;VerenigdeStaten_102;Brazilie_103;MiddenEnZuidAmerika_104;TotaalAzie_105;Japan_106;Indonesie_107;Thailand_108;Israel_109;Taiwan_110;China_111;Hongkong_112;ZuidKorea_113;India_114;OverigAzie_115;TotaalAustralieEnOceanie_116;Australie_117;NieuwZeeland_118;OverigOceanie_119;TotaalAfrika_120;ZuidAfrika_121;OverigAfrika_122;ZakelijkeOvernachtingen_123
2545;Flevoland (PV);2012 oktober;12.7;10.3;2.4;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.3;15.0;3.4;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01
2546;Flevoland (PV);2012 november;13.8;10.8;3.0;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;15.7;4.3;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02
2547;Flevoland (PV);2012 december;9.3;7.6;1.8;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.7;9.8;2.9;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01
2548;Flevoland (PV);2012 4e kwartaal;35.8;28.7;7.1;6.4;1.1;1.2;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.0;40.5;10.5;9.3;1.7;1.6;;;;;;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2549;Flevoland (PV);2012;159.4;127.3;32.0;27.4;6.6;5.0;;3.0;;2.4;;;3.0;;;;;;;;;;;;;1.0;;;;;;;;;;;;;1.5;;1.0;;;2.2;;;;;;;;;;;;;;;;;;232.5;184.3;48.2;40.3;9.0;7.2;;5.2;;3.5;;;4.2;;;;;;;;;;;;;1.5;;;;;;;;;;;;;2.9;;2.0;;;3.5;;;;;;;;;;;;;;;;;;0.17
2550;Gelderland (PV);1998 januari;70.3;58.3;12.0;10.1;3.4;1.4;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;;;;;118.7;90.6;28.1;21.9;6.7;2.4;;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;;;;;0.0
2551;Gelderland (PV);1998 februari;72.1;57.6;14.5;12.2;3.8;2.2;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;1.5;;;;;;;;;;;;;;;;;;;;;128.0;93.2;34.8;26.5;7.8;4.0;;5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;;3.0;;;;;;;;;;;;;;;;;;;;;0.0
2552;Gelderland (PV);1998 maart;88.9;73.0;15.9;12.9;3.8;1.9;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;1.9;;1.6;;;;;;;;;;;;;;;;;;;;;154.1;115.1;38.9;28.8;8.1;3.3;;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.8;4.7;;3.8;;;;;;;;;;;;;;;;;;;;;0.0
2553;Gelderland (PV);1998 1e kwartaal;231.3;188.9;42.4;35.2;10.9;5.5;;6.8;;1.5;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;3.0;4.7;;4.0;;;1.6;;;;;;;;;;1.0;;;;;;;;400.7;299.0;101.8;77.3;22.6;9.7;;13.5;;3.1;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;;7.8;11.0;;9.1;;;8.2;;;;;;;;;;6.4;;;;;;;;0.0
2554;Gelderland (PV);1998 april;112.8;80.7;32.1;28.4;6.5;2.6;;9.3;;1.0;;;;;;;;1.5;2.4;;;;;;;;;;;;;;;;;;;2.1;2.3;;1.9;;;1.1;;;;;;;;;;;;;;;;;;225.0;146.6;78.4;67.8;16.1;4.1;;23.7;;2.4;;;;;;;;4.0;6.6;;;;;;;;;;;;;;;;;;;4.0;5.0;;4.3;;;3.8;;;;;;;;;;;;;;;;;;0.0
2555;Gelderland (PV);1998 mei;123.6;93.9;29.7;23.9;6.7;3.6;;7.0;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;;1.1;3.5;;2.6;;;1.6;;;;;;;;;;;;;;;;;;243.3;178.8;64.5;49.5;12.4;5.9;;16.5;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;;;2.1;7.1;;4.2;;;4.3;;;;;;;;;;;;;;;;;;0.0
2556;Gelderland (PV);1998 juni;114.8;95.0;19.8;16.0;4.6;2.3;;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;2.5;;1.9;;;;;;;;;;;;;;;;;;;;;238.6;194.9;43.7;31.2;8.3;4.1;;8.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;5.7;;4.0;;;;;;;;;;;;;;;;;;;;;0.0
2557;Gelderland (PV);1998 2e kwartaal;351.2;269.7;81.5;68.3;17.8;8.5;;20.2;;2.8;1.1;;1.9;;;;;3.2;3.3;;;;;;;;;;;;;;;;;;;4.4;8.2;1.1;6.4;;;3.4;1.3;;;;;;;;;1.9;;;;;;;;706.9;520.3;186.6;148.6;36.8;14.1;;48.6;;5.2;2.0;;3.3;;;;;8.2;9.1;;;;;;;;;;;;;;;;;;;8.8;17.7;2.3;12.5;;;11.8;2.6;;;;;;;;;7.5;;;;;;;;0.0
2558;Gelderland (PV);1998 juli;101.2;80.0;21.2;17.5;4.3;4.1;;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;;1.9;;;;;;;;;;;;;;;;;;;;;244.6;197.5;47.2;36.2;6.8;7.5;;8.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.5;;3.9;;;;;;;;;;;;;;;;;;;;;0.0
2559;Gelderland (PV);1998 augustus;122.2;100.2;21.9;19.1;5.3;4.3;;4.1;;;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;;1.4;;;;;;;;;;;;;;;;;;;;;270.2;220.1;50.1;41.5;10.5;8.9;;11.3;;;;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;;3.4;;;;;;;;;;;;;;;;;;;;;0.0
2560;Gelderland (PV);1998 september;119.0;98.4;20.6;17.5;3.9;3.1;;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;1.9;;1.4;;;;;;;;;;;;;;;;;;;;;241.0;194.3;46.8;35.9;7.8;5.3;;10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;4.8;;3.1;;;;;;;;;;;;;;;;;;;;;0.0
2561;Gelderland (PV);1998 3e kwartaal;342.3;278.6;63.7;54.1;13.4;11.5;;12.2;;2.2;1.3;;2.2;;1.1;;;1.8;;;;;;;;;;;;;;;;;;;;4.2;6.1;;4.8;;;2.5;;;;;;;;;;1.7;;;;;;;;755.9;611.8;144.1;113.6;25.1;21.7;;30.8;;3.8;2.6;;4.1;;1.9;;;4.5;;;;;;;;;;;;;;;;;;;;8.1;14.8;;10.4;;;9.1;;;;;;;;;;6.2;;;;;;;;0.0
2562;Gelderland (PV);1998 oktober;129.7;113.4;16.3;14.0;5.3;1.9;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;;1.1;;;;;;;;;;;;;;;;;;;;;223.2;183.9;39.3;28.3;10.3;3.4;;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.8;;2.2;;;;;;;;;;;;;;;;;;;;;0.0
2563;Gelderland (PV);1998 november;103.9;92.1;11.8;10.5;3.5;1.6;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.8;140.8;28.0;22.1;6.9;2.4;;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2564;Gelderland (PV);1998 december;79.2;70.6;8.6;7.8;2.4;1.6;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;142.7;123.7;19.0;16.0;4.4;2.5;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2565;Gelderland (PV);1998 4e kwartaal;312.9;276.1;36.7;32.2;11.2;5.1;;6.4;;1.7;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;;2.2;2.8;;2.3;;;;;;;;;;;;;;;;;;;;;534.7;448.4;86.3;66.4;21.5;8.2;;13.4;;2.9;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;7.8;7.9;;5.3;;;;;;;;;;;;;;;;;;;;;0.0
2566;Gelderland (PV);1998;1237.7;1013.3;224.4;189.8;53.3;30.6;;45.6;;8.2;3.3;;6.0;;2.9;;1.8;7.3;5.6;2.0;1.2;;;;;2.0;;;;;;;1.5;;;;;13.8;21.8;2.5;17.5;;1.9;8.4;2.8;;;;;;;;;5.2;2.0;1.4;;;2.4;;;2398.3;1879.6;518.7;405.8;106.0;53.8;;106.3;;15.0;6.7;;12.3;;7.5;;5.0;16.6;14.4;5.3;2.8;;;;;5.0;;;;;;;4.2;;;;;32.5;51.4;6.0;37.4;;7.9;35.7;7.7;;;;;;;;;25.6;5.3;3.5;;;20.5;;;0.0
2567;Gelderland (PV);1999 januari;76.7;65.6;11.1;9.7;2.6;1.0;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;126.1;102.3;23.8;19.4;4.7;1.7;;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;;;;;;0.0
2568;Gelderland (PV);1999 februari;85.9;73.4;12.5;11.2;3.0;1.5;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;144.4;115.2;29.2;23.8;5.0;2.4;;5.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;;;;;;;0.0
2569;Gelderland (PV);1999 maart;103.2;84.1;19.1;16.5;4.5;1.6;;3.5;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;1.5;;1.1;;;;;;;;;;;;;;;;;;;;;162.8;124.4;38.4;29.6;7.3;2.4;;7.3;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.8;3.4;;2.3;;;;;;;;;;;;;;;;;;;;;0.0
2570;Gelderland (PV);1999 1e kwartaal;265.8;223.1;42.8;37.4;10.1;4.1;;8.6;;2.2;;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;5.1;3.1;;2.3;;;1.3;;;;;;;;;;;;;;;;;;433.2;341.8;91.4;72.7;17.1;6.5;;16.6;;3.9;;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;13.2;7.5;;4.7;;;5.2;;;;;;;;;;;;;;;;;;0.0
2571;Gelderland (PV);1999 april;123.9;89.7;34.2;30.4;7.7;2.3;;10.5;;1.5;;;;;;;;1.3;1.6;;;;;;;;;;;;;;;;;;;2.5;2.5;;1.9;;;;;;;;;;;;;;;;;;;;;219.9;144.3;75.6;65.9;16.1;3.8;;24.5;;2.8;;;;;;;;3.9;4.4;;;;;;;;;;;;;;;;;;;4.3;4.7;;3.1;;;;;;;;;;;;;;;;;;;;;0.0
2572;Gelderland (PV);1999 mei;126.1;98.9;27.2;23.8;6.0;3.2;;5.8;;1.3;;;;;;;;1.7;;;;;;;;;;;;;;;;;;;;2.7;2.3;;1.8;;;;;;;;;;;;;;;;;;;;;234.8;179.8;55.1;45.8;10.5;6.1;;12.0;;2.3;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;;4.5;4.5;;3.6;;;;;;;;;;;;;;;;;;;;;0.0
2573;Gelderland (PV);1999 juni;130.3;107.3;23.0;19.3;5.4;2.0;;4.3;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;2.2;;1.8;;;;;;;;;;;;;;;;;;;;;245.3;198.7;46.6;35.9;8.8;3.4;;9.0;;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;4.5;;3.5;;;;;;;;;;;;;;;;;;;;;0.0
2574;Gelderland (PV);1999 2e kwartaal;380.3;295.8;84.5;73.5;19.1;7.5;;20.6;;4.0;1.1;;1.5;;;;;3.4;2.7;1.1;;;;;;;;;;;;;;;;;;7.8;7.0;;5.5;;;2.8;1.3;;;;;;;;;1.3;;;;;;;;700.1;522.8;177.3;147.7;35.4;13.3;;45.4;;7.7;2.4;;2.7;;;;;8.9;6.3;1.5;;;;;;;;;;;;;;;;;;13.1;13.6;;10.2;;;10.4;2.6;;;;;;;;;7.3;;;;;;;;0.0
2575;Gelderland (PV);1999 juli;125.3;97.7;27.6;24.3;7.0;5.3;;4.4;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;1.9;;1.5;;;1.0;;;;;;;;;;;;;;;;;;266.2;209.6;56.5;45.7;12.4;9.0;;8.6;;;;;;;2.7;;;;;;;;;;;;;;;;;;;;;;;;5.6;;4.6;;;3.8;;;;;;;;;;;;;;;;;;0.0
2576;Gelderland (PV);1999 augustus;118.4;91.8;26.6;22.6;5.9;4.6;;4.7;;1.3;;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;;1.7;;;;;;;;;;;;;;;;;;;;;262.1;204.2;58.0;46.5;12.0;10.3;;9.0;;2.6;;;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;;4.7;;;;;;;;;;;;;;;;;;;;;0.0
2577;Gelderland (PV);1999 september;129.3;105.6;23.7;20.6;5.4;2.9;;5.2;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;1.7;;1.4;;;;;;;;;;;;;;;;;;;;;239.2;191.5;47.7;37.6;9.5;4.8;;11.0;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;4.5;;3.3;;;;;;;;;;;;;;;;;;;;;0.0
2578;Gelderland (PV);1999 3e kwartaal;373.0;295.1;77.9;67.4;18.3;12.8;;14.4;;3.4;1.4;;2.9;;2.3;;;1.7;;;;;;;;;;;;;;;1.7;;;;;3.9;6.0;;4.6;;;2.9;;;;;;;;;;1.9;;;;;1.0;;;767.5;605.3;162.2;129.8;33.9;24.1;;28.6;;6.4;2.5;;5.3;;5.1;;;3.1;;;;;;;;;;;;;;;3.1;;;;;7.7;16.3;;12.5;;;10.7;;;;;;;;;;7.8;;;;;4.4;;;0.0
2579;Gelderland (PV);1999 oktober;128.2;105.1;23.1;20.3;4.8;2.7;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;1.5;;1.3;;;;;;;;;;;;;;;;;;;;;228.6;177.7;50.9;40.9;8.0;4.6;;13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.3;3.1;;2.5;;;;;;;;;;;;;;;;;;;;;0.0
2580;Gelderland (PV);1999 november;111.9;91.4;20.6;18.1;4.0;2.0;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;1.3;;1.1;;;;;;;;;;;;;;;;;;;;;187.7;144.0;43.7;35.5;7.0;3.1;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;2.9;;2.3;;;;;;;;;;;;;;;;;;;;;0.0
2581;Gelderland (PV);1999 december;89.6;76.8;12.8;11.5;2.5;1.3;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;;;;;;;;;;157.4;130.7;26.7;23.4;4.9;2.2;;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;;;;;;0.0
2582;Gelderland (PV);1999 4e kwartaal;329.8;273.3;56.5;49.9;11.3;6.0;;11.3;;2.6;1.3;;1.3;;1.0;;;1.1;;;;;;;;;;;;;;;;;;;;9.8;3.7;;3.0;;;1.7;;;;;;;;;;;;;;;;;;573.7;452.4;121.3;99.9;19.9;9.9;;29.8;;4.5;2.7;;2.4;;1.5;;;2.0;;;;;;;;;;;;;;;;;;;;16.7;7.7;;6.0;;;8.0;;;;;;;;;;;;;;;;;;0.0
2583;Gelderland (PV);1999;1348.9;1087.3;261.6;228.2;58.7;30.4;;55.0;1.1;12.2;4.2;;7.0;;5.0;;1.3;6.9;5.6;2.5;1.3;;;;;2.5;1.0;;;;;;2.8;;;;;26.6;19.7;1.9;15.4;;2.4;8.6;3.3;;;;;;;;;4.8;1.7;1.2;;;3.4;;;2474.5;1922.3;552.2;450.1;106.2;53.8;;120.4;2.6;22.5;8.5;;13.0;;9.6;;2.7;15.4;12.7;4.5;3.3;;;;;5.8;2.7;;;;;;6.6;;;;;50.7;45.1;3.8;33.5;;7.8;34.4;8.3;;;;;;;;;24.5;3.4;2.5;;;19.2;;;0.0
2584;Gelderland (PV);2000 januari;70.9;59.8;11.2;9.8;2.9;;;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;;;;;;;;;;126.5;97.6;29.0;24.4;8.1;;;8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;;;;;;0.0
2585;Gelderland (PV);2000 februari;88.1;72.6;15.5;13.4;3.6;1.4;;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;1.2;;;;;;;;;;;;;;;;;;;;;;;156.2;115.5;40.7;32.1;9.6;2.1;;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;2.6;;;;;;;;;;;;;;;;;;;;;;;0.0
2586;Gelderland (PV);2000 maart;102.9;86.1;16.8;14.3;3.9;1.5;;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.3;;1.1;;;;;;;;;;;;;;;;;;;;;169.5;131.5;38.0;29.2;7.8;2.5;;7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;3.3;;2.6;;;;;;;;;;;;;;;;;;;;;0.0
2587;Gelderland (PV);2000 1e kwartaal;261.9;218.5;43.5;37.5;10.4;3.7;;10.3;;1.7;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;;4.4;3.3;;2.6;;;1.8;;;;;;;;;;1.2;;;;;;;;452.2;344.5;107.7;85.7;25.5;5.9;;26.5;;3.5;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;;8.2;8.2;;5.8;;;9.1;;;;;;;;;;6.9;;;;;;;;0.0
2588;Gelderland (PV);2000 april;124.6;91.4;33.2;29.1;6.5;2.4;;9.6;;;;;;;;;;1.8;1.5;;;;;;;;;;;;;;;;;;;2.8;2.1;;1.7;;;1.6;;;;;;;;;;;;;;;;;;229.7;147.7;82.0;70.9;15.4;5.1;;26.3;;;;;;;;;;6.0;4.5;;;;;;;;;;;;;;;;;;;4.6;4.7;;3.5;;;4.3;;;;;;;;;;;;;;;;;;0.0
2589;Gelderland (PV);2000 mei;139.4;106.2;33.2;26.9;6.4;2.6;;8.2;;1.2;1.2;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;3.3;3.3;;2.6;;;2.1;1.0;;;;;;;;;1.0;;;;;;;;245.3;174.4;70.9;55.1;12.4;4.3;;19.3;;2.3;2.5;;;;;;;2.6;;;;;;;;;;;;;;;;;;;;5.6;7.5;;5.2;;;5.7;1.9;;;;;;;;;3.0;;;;;;;;0.0
2590;Gelderland (PV);2000 juni;125.5;92.4;33.1;27.8;5.5;2.7;;5.8;1.8;1.1;;;;;;1.7;;;;1.9;;;;;;;;;;;;;;;;;;3.3;2.9;;2.4;;;1.7;;;;;;;;;;1.1;;;;;;;;242.5;173.9;68.6;53.7;11.4;4.8;;13.3;1.8;2.3;;;;;;1.9;;;;3.4;;;;;;;;;;;;;;;;;;5.7;6.3;;5.0;;;4.8;;;;;;;;;;3.4;;;;;;;;0.0
2591;Gelderland (PV);2000 2e kwartaal;389.5;290.0;99.5;83.8;18.4;7.7;;23.6;2.2;3.3;2.2;;2.0;;;1.9;;3.8;3.1;2.2;;;;;;;;;;;;;;;;;;9.5;8.4;1.1;6.6;;;5.4;2.3;;;;;;;;;2.9;;;;;1.2;;;717.5;495.9;221.6;179.8;39.3;14.2;;58.9;2.5;6.4;5.0;;3.6;;;2.2;;10.0;8.5;4.0;;;;;;;;;;;;;;;;;;15.9;18.5;2.4;13.7;;;14.7;4.7;;;;;;;;;9.0;;;;;7.0;;;0.0
2592;Gelderland (PV);2000 juli;116.4;88.8;27.6;23.4;6.4;4.9;;4.8;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;2.5;;1.9;;;1.0;;;;;;;;;;;;;;;;;;247.2;187.7;59.5;48.4;12.6;9.8;;11.4;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;6.5;;5.1;;;2.6;;;;;;;;;;;;;;;;;;0.0
2593;Gelderland (PV);2000 augustus;133.2;99.2;34.0;28.1;5.9;5.1;;7.9;;;;;1.9;;1.2;;;;;;;;;;;;;;;;;;;;;;;2.7;4.0;;3.5;;;1.2;;;;;;;;;;;;;;;;;;267.6;196.5;71.1;56.3;9.3;9.0;;18.6;;;;;3.8;;2.5;;;;;;;;;;;;;;;;;;;;;;;6.1;9.8;;8.7;;;3.0;;;;;;;;;;;;;;;;;;0.0
2594;Gelderland (PV);2000 september;142.8;115.2;27.6;22.6;5.1;3.2;;7.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;2.9;;2.2;;;1.5;;;;;;;;;;;;;;;;;;246.0;187.4;58.6;44.0;8.5;5.3;;16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;5.9;;4.6;;;5.3;;;;;;;;;;;;;;;;;;0.0
2595;Gelderland (PV);2000 3e kwartaal;392.4;303.2;89.2;74.0;17.5;13.2;;20.3;;2.7;1.3;;3.2;;2.2;;;1.5;1.2;1.0;;;;;;;;;;;;;;;;;;6.2;9.3;1.3;7.6;;;3.7;1.4;;;;;;;;;2.3;;;;;1.1;;;760.8;571.7;189.1;148.6;30.4;24.1;;46.8;;4.8;2.8;;6.0;;4.7;;;2.6;2.1;2.4;;;;;;;;;;;;;;;;;;12.8;22.3;2.1;18.3;;;10.8;2.8;;;;;;;;;7.6;;;;;5.5;;;0.0
2596;Gelderland (PV);2000 oktober;124.7;104.0;20.7;16.8;4.3;2.1;;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;2.1;;1.7;;;1.2;;;;;;;;;;;;;;;;;;205.0;162.3;42.7;31.1;7.4;3.7;;8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.3;4.5;;3.3;;;4.9;;;;;;;;;;;;;;;;;;0.0
2597;Gelderland (PV);2000 november;119.3;103.0;16.3;13.4;3.3;2.3;;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;2.0;;1.8;;;;;;;;;;;;;;;;;;;;;185.6;148.6;37.0;28.6;5.8;3.3;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;4.8;;4.1;;;;;;;;;;;;;;;;;;;;;0.0
2598;Gelderland (PV);2000 december;88.5;76.6;12.0;10.1;2.7;1.7;;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151.5;125.7;25.8;21.5;4.7;3.5;;7.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2599;Gelderland (PV);2000 4e kwartaal;332.5;283.5;48.9;40.4;10.4;6.1;;10.4;;1.8;;;1.2;;;;;1.5;;;;;;;;;;;;;;;;;;;;3.9;4.9;;4.1;;;2.5;;;;;;;;;;1.7;;;;;;;;542.1;436.7;105.4;81.1;17.8;10.5;;23.1;;4.2;;;2.0;;;;;3.1;;;;;;;;;;;;;;;;;;;;6.4;10.8;;8.7;;;9.3;;;;;;;;;;7.8;;;;;;;;0.0
2600;Gelderland (PV);2000;1376.4;1095.2;281.1;235.7;56.8;30.7;1.0;64.7;2.7;9.5;4.7;;7.2;;4.3;2.4;2.0;7.8;5.8;3.9;1.4;;;;;2.4;1.4;;;;;;;;;;;24.0;26.0;3.1;20.9;;1.9;13.5;4.9;;;;;;;;;8.1;2.5;1.4;;;3.4;;;2472.6;1848.8;623.7;495.3;113.0;54.7;2.3;155.3;3.7;18.9;10.4;;13.0;;8.9;3.4;3.6;18.1;13.1;7.9;3.4;;;;;7.5;4.3;;;;;;;;;;;43.2;59.8;6.4;46.5;;6.9;43.9;10.8;;;;;;;;;31.4;4.9;3.2;;;19.8;;;0.0
2601;Gelderland (PV);2001 januari;73.5;62.9;10.6;9.1;2.2;1.4;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121.8;100.2;21.6;16.7;4.0;2.4;;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2602;Gelderland (PV);2001 februari;79.1;67.7;11.3;9.5;2.5;1.9;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;;;;;133.6;110.8;22.9;17.5;4.3;3.2;;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;;;;;0.0
2603;Gelderland (PV);2001 maart;95.7;81.9;13.8;11.7;2.8;1.6;;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;1.2;;;;;;;;;;;;;;;;;;;;;160.9;131.9;29.0;22.6;5.2;2.6;;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;;2.4;;;;;;;;;;;;;;;;;;;;;0.0
