ID;Marges;RegioS;Perioden;TotaalSlachtoffersExclCybercrime_1;Slachtoffers_2;EenmaligeSlachtoffers_3;HerhaaldeSlachtoffers_4;Melding_5;AangifteTotaal_6;AangifteViaProcesverbaal_7;AangifteViaInternet_8;DaderSBekend_9;Partner_10;ExPartner_11;AnderFamilielid_12;Buurtgenoot_13;IemandVanHetWerkOfStudie_14;AndereBekende_15;InEigenBuurt_16;ErgensAndersInWoonplaats_17;ErgensAndersInNederland_18;Onbekend_19;Thuis_20;InEenHorecagelegenheid_21;InHetOpenbaarVervoer_22;OpStraat_23;OpWerk_24;OpSchool_25;InEenWinkel_26;ErgensAnders_27;Slachtoffers_28;EenmaligeSlachtoffers_29;HerhaaldeSlachtoffers_30;Slachtoffers_31;EenmaligeSlachtoffers_32;HerhaaldeSlachtoffers_33;Slachtoffers_34;EenmaligeSlachtoffers_35;HerhaaldeSlachtoffers_36;VermogensDelictenTotaal_37;Slachtoffers_38;EenmaligeSlachtoffers_39;HerhaaldeSlachtoffers_40;Slachtoffers_41;EenmaligeSlachtoffers_42;HerhaaldeSlachtoffers_43;Slachtoffers_44;EenmaligeSlachtoffers_45;HerhaaldeSlachtoffers_46;Slachtoffers_47;EenmaligeSlachtoffers_48;HerhaaldeSlachtoffers_49;InEigenBuurt_50;ErgensAndersInWoonplaats_51;ErgensAndersInNederland_52;Onbekend_53;Slachtoffers_54;EenmaligeSlachtoffers_55;HerhaaldeSlachtoffers_56;Slachtoffers_57;EenmaligeSlachtoffers_58;HerhaaldeSlachtoffers_59;InEigenBuurt_60;ErgensAndersInWoonplaats_61;ErgensAndersInNederland_62;Onbekend_63;Slachtoffers_64;EenmaligeSlachtoffers_65;HerhaaldeSlachtoffers_66;Slachtoffers_67;EenmaligeSlachtoffers_68;HerhaaldeSlachtoffers_69;InEigenBuurt_70;ErgensAndersInWoonplaats_71;ErgensAndersInNederland_72;Onbekend_73;Thuis_74;InEenHorecagelegenheid_75;InOpenbaarVervoer_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;Slachtoffers_82;EenmaligeSlachtoffers_83;HerhaaldeSlachtoffers_84;Slachtoffers_85;EenmaligeSlachtoffers_86;HerhaaldeSlachtoffers_87;Slachtoffers_88;EenmaligeSlachtoffers_89;HerhaaldeSlachtoffers_90;Slachtoffers_91;EenmaligeSlachtoffers_92;HerhaaldeSlachtoffers_93;Slachtoffers_94;EenmaligeSlachtoffers_95;HerhaaldeSlachtoffers_96;InEigenBuurt_97;ErgensAndersInWoonplaats_98;ErgensAndersInNederland_99;Onbekend_100;Thuis_101;InEenHorecagelegenheid_102;OpStraat_103;OpWerk_104;OpSchool_105;InEenWinkel_106;ErgensAnders_107;Slachtoffers_108;EenmaligeSlachtoffers_109;HerhaaldeSlachtoffers_110;Melding_111;AangifteTotaal_112;AangifteViaProcesverbaal_113;AangifteViaInternet_114;InEigenBuurt_115;ErgensAndersInWoonplaats_116;ErgensAndersInNederland_117;Onbekend_118;Thuis_119;InEenHorecagelegenheid_120;OpStraat_121;OpWerk_122;OpSchool_123;InEenWinkel_124;ErgensAnders_125;Slachtoffers_126;EenmaligeSlachtoffers_127;HerhaaldeSlachtoffers_128;Slachtoffers_129;EenmaligeSlachtoffers_130;HerhaaldeSlachtoffers_131;SlachtofferschapCybercrimeTotaal_132;Slachtoffers_133;EenmaligeSlachtoffers_134;HerhaaldeSlachtoffers_135;MeldingTotaal_136;MeldingBijPolitie_137;MeldingBijBankFinanciele_138;MeldingBijAndereInstantie_139;AangifteTotaal_140;AangifteViaProcesverbaal_141;AangifteViaInternet_142;Slachtoffers_143;EenmaligeSlachtoffers_144;HerhaaldeSlachtoffers_145;Slachtoffers_146;EenmaligeSlachtoffers_147;HerhaaldeSlachtoffers_148;Slachtoffers_149;EenmaligeSlachtoffers_150;HerhaaldeSlachtoffers_151;MeldingTotaal_152;MeldingBijPolitie_153;MeldingBijConsumentenorganisatie_154;MeldingBijAndereInstantie_155;AangifteTotaal_156;AangifteViaProcesverbaal_157;AangifteViaInternet_158;Slachtoffers_159;EenmaligeSlachtoffers_160;HerhaaldeSlachtoffers_161;Slachtoffers_162;EenmaligeSlachtoffers_163;HerhaaldeSlachtoffers_164;Slachtoffers_165;EenmaligeSlachtoffers_166;HerhaaldeSlachtoffers_167;MeldingTotaal_168;MeldingBijPolitie_169;MeldingBijAndereInstantie_170;AangifteTotaal_171;AangifteViaProcesverbaal_172;AangifteViaInternet_173;Slachtoffers_174;EenmaligeSlachtoffers_175;HerhaaldeSlachtoffers_176;Slachtoffers_177;EenmaligeSlachtoffers_178;HerhaaldeSlachtoffers_179;Slachtoffers_180;EenmaligeSlachtoffers_181;HerhaaldeSlachtoffers_182;Slachtoffers_183;EenmaligeSlachtoffers_184;HerhaaldeSlachtoffers_185;Slachtoffers_186;EenmaligeSlachtoffers_187;HerhaaldeSlachtoffers_188;DaderSBekend_189;Partner_190;ExPartner_191;AnderFamilielid_192;Buurtgenoot_193;IemandVanHetWerkOfStudie_194;AndereBekende_195;MeldingTotaal_196;MeldingBijPolitie_197;MeldingBijAndereInstantie_198;AangifteTotaal_199;AangifteViaProcesverbaal_200;AangifteViaInternet_201;Slachtoffers_202;EenmaligeSlachtoffers_203;HerhaaldeSlachtoffers_204;Slachtoffers_205;EenmaligeSlachtoffers_206;HerhaaldeSlachtoffers_207;Slachtoffers_208;EenmaligeSlachtoffers_209;HerhaaldeSlachtoffers_210;Slachtoffers_211;EenmaligeSlachtoffers_212;HerhaaldeSlachtoffers_213;Slachtoffers_214;EenmaligeSlachtoffers_215;HerhaaldeSlachtoffers_216
2675;Betrouwbaarheidsmarge;Veluwe-West (BT);2013;4.3;2.2;1.7;1.4;;;;;;;;;;;;;;;;;;;;;;;;2.1;1.6;;0.5;;;;;0.0;3.9;0.7;0.7;0.3;0.6;0.6;;0.4;0.4;;0.9;0.9;0.3;;;;;;;0.0;2.2;2.0;;;;;;;;0.0;1.0;;;;;;0.0;;;;;;;;;0.2;0.2;;;;;;;0.0;;;;3.2;2.6;1.9;;;;;;;;;;;;2.6;1.9;1.8;19.1;11.5;;;15.0;12.6;;;23.3;;22.6;;;0.0;11.4;1.8;1.3;;1.8;;;3.6;;;;;;;;;;;;;;;;0.0;2.3;2.3;;;;;;;;;2.3;2.3;;0.0;0.0;0.0;1.9;1.5;1.2;;;;;;0.0;0.2;;0.1;;;;1.1;0.3;;1.1;;0.2;2.2;1.7;1.5;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;
2676;Betrouwbaarheidsmarge;Veluwe-West (BT);2014;2.6;0.7;0.3;0.7;18.5;11.0;10.5;;16.9;;;;27.5;;11.5;20.5;14.8;11.1;5.7;12.3;;0.0;23.1;8.9;0.0;0.0;;0.7;0.2;0.6;0.2;0.2;0.1;;0.0;;2.3;0.8;0.5;;0.5;0.4;0.1;0.6;0.3;;2.1;1.9;;24.6;24.8;;;0.1;;;0.6;0.4;0.4;;;;;0.2;0.2;;1.4;1.4;0.1;;36.1;17.6;0.0;;;43.0;;0.0;0.0;18.6;;0.1;;;1.4;1.4;0.1;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.8;0.8;18.1;16.5;5.8;14.1;17.6;16.5;;;;;8.3;1.5;0.9;1.2;8.3;7.9;3.0;7.5;14.6;7.8;7.6;;11.4;0.0;11.2;;;;2.8;1.4;0.8;1.1;0.5;0.4;0.2;1.8;0.8;0.6;;;;;;;;;0.5;0.5;;0.6;;;0.7;0.6;0.2;14.0;6.5;;14.3;6.2;4.9;3.8;0.6;0.6;0.2;;;;1.4;0.9;1.2;10.7;7.5;10.3;;;;0.6;0.5;0.1;1.0;0.5;0.9;0.8;0.3;0.7;0.4;0.3;0.2;1.2;0.4;1.1;17.7;;7.0;;4.4;6.9;25.6;9.6;7.4;5.0;;;0.0;0.5;;0.5;;;;1.1;;1.1;0.5;0.1;;0.3;0.1;0.3
2677;Betrouwbaarheidsmarge;Veluwe-West (BT);2015;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.6;1.3;1.3;0.0;;;0.0;1.0;1.0;0.0;1.9;1.9;0.0;;;;;;;0.0;1.7;1.7;;;;;;;;0.0;;;0.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;2.6;2.4;;;;;;;;;;;;;2.5;2.1;1.5;;;;;;;;;;;;;;;;2.4;1.9;;1.0;;;4.0;;;;;;;;;;;0.0;0.0;0.0;;;;2.8;2.8;0.0;;;;;;;;2.7;2.7;0.0;;;0.0;3.1;2.1;2.4;;;;;;;;;0.0;2.2;;;;0.0;;1.8;1.6;;1.9;;1.6;;;;;;;;;;;;;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;;;
2678;Betrouwbaarheidsmarge;Veluwe-West (BT);2016;4.2;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;3.8;1.8;;;1.0;;;;;;2.4;1.7;1.7;;;;;;;0.0;1.9;1.7;;;;;;;0.0;;2.0;2.0;0.0;;;;;;;;;;;;;;;0.0;1.9;1.9;0.0;0.0;0.0;0.0;;;0.0;1.0;0.9;;;;;;;;;;;;;2.3;1.6;1.6;;;;;;;;;;;;;;;;1.9;1.1;1.6;1.3;1.1;;4.1;;;;;;;;;;;;;0.0;;;;2.5;2.3;;;;;;;;;2.4;2.2;;;;0.0;2.9;2.1;2.1;;;;;;;;0.0;;2.0;;;2.4;;2.1;;;0.0;2.8;2.0;2.1;;;;;;;;;;;;;;2.0;;;0.0;0.0;0.0;;0.0;;;;;1.3;;
2679;Betrouwbaarheidsmarge;Veluwe-West (BT);2017;3.2;2.0;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;2.5;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;0.0;1.7;;;;;;;0.0;0.0;0.0;1.6;1.6;0.0;;;;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;;;;;;;;;;;;;;2.5;1.9;1.7;;;;;;;;;;;;;;;;1.8;1.3;1.2;1.8;;;3.8;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;2.1;2.1;0.0;;;;;;;;1.7;1.7;0.0;;;0.0;3.2;2.1;2.5;;;;;;;;;0.0;1.5;;;2.2;;2.0;1.8;;;2.4;2.3;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;0.0;;;0.0;;2.0;1.9;
2680;Betrouwbaarheidsmarge;Veluwe-West (BT);2019;1.0;0.5;0.4;0.3;11.6;8.6;6.6;6.1;11.9;;;;8.8;;10.5;11.9;9.6;10.3;7.3;6.0;6.8;;11.2;8.0;;0.0;9.2;0.4;0.3;0.2;0.2;0.2;0.2;;;;0.8;0.3;0.3;0.1;0.3;0.3;0.1;0.2;0.2;;0.4;0.4;0.2;;;;;;;0.0;0.3;0.3;0.1;;;;;0.2;0.1;0.1;0.3;0.2;0.1;;;;;;;;;;;;;0.1;;;0.2;0.2;;;;0.0;;;0.0;0.5;0.4;0.2;12.6;12.2;5.4;;12.6;7.5;9.2;;4.3;;9.4;0.6;0.5;0.4;5.5;4.6;4.3;2.0;7.0;5.3;3.9;0.0;7.6;;7.2;;;;5.0;0.5;0.4;0.3;0.4;0.3;0.3;1.1;0.2;0.2;0.1;;;;;;;;;;0.0;0.2;0.2;0.1;0.8;0.7;0.3;6.8;5.6;2.6;4.7;5.2;3.8;3.9;0.7;0.7;0.3;0.2;0.1;;0.7;0.6;0.5;5.7;3.8;5.1;3.0;1.7;2.5;0.2;0.1;0.1;0.4;0.3;0.3;0.5;0.4;0.3;0.4;0.3;0.2;0.7;0.5;0.5;8.0;;4.6;;3.4;5.8;6.7;6.8;5.3;5.3;3.6;3.0;2.0;0.4;0.2;0.3;0.3;0.2;0.2;0.3;0.1;0.3;0.3;0.1;0.2;0.4;0.3;0.3
2681;Betrouwbaarheidsmarge;Veluwe Vallei-Noord (BT);2012;4.3;2.2;1.9;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;0.0;0.0;3.3;1.6;1.1;;;;;;;0.0;1.5;;;;;;;;0.0;;1.2;1.1;;;;;;0.0;0.0;0.0;1.2;1.2;0.0;;;;0.0;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;2.4;;;;;;;;;;;;;2.8;2.1;1.9;;;;;;;;;;;;;;;;2.4;1.8;1.6;1.6;;;3.4;;;0.0;;;;;;;;;;0.0;0.0;0.0;0.0;2.4;2.2;;;;;;;;;2.3;2.1;;;;0.0;2.2;1.9;;;;;;;;;;;1.9;1.6;;;;;1.4;;;1.7;;;;;;;;;;;;;;;;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;
2682;Betrouwbaarheidsmarge;Veluwe Vallei-Noord (BT);2013;1.3;0.6;0.5;0.3;14.6;8.0;7.6;;14.2;;0.0;;6.1;;10.0;18.0;14.1;16.6;;7.1;11.1;0.0;17.1;;;;9.4;0.5;0.4;0.3;0.3;0.3;;;;0.0;1.1;0.6;0.5;0.2;0.4;0.4;0.2;0.4;0.4;;0.5;0.4;0.3;13.8;13.3;8.6;;;;;0.5;0.4;0.4;;;;;0.2;0.2;0.0;0.4;0.3;0.1;14.4;11.0;12.2;0.0;;8.1;0.0;12.6;11.6;;11.7;13.7;;;0.0;0.3;0.3;;;;0.0;;0.0;;0.6;0.5;0.3;10.5;8.5;9.0;3.4;9.8;;5.6;2.3;5.7;;10.8;0.8;0.6;0.6;6.2;5.1;3.9;3.5;7.5;6.6;2.9;;8.6;;7.9;;1.7;;2.7;0.6;0.4;0.4;0.6;0.4;0.4;1.3;0.6;0.5;0.1;5.2;10.5;6.2;;10.1;10.0;;0.5;0.5;0.1;0.3;0.3;;0.7;0.6;0.2;9.0;7.4;3.1;6.8;6.6;4.2;5.4;0.6;0.6;0.2;0.2;0.2;;0.9;0.7;0.6;7.5;5.1;6.4;3.4;2.1;;0.4;0.3;0.3;0.6;0.5;0.4;0.6;0.3;0.5;0.4;0.3;0.3;0.6;0.4;0.5;12.5;0.0;9.7;;8.6;7.7;11.4;8.1;5.5;;;;;0.4;0.2;0.3;0.1;;0.1;0.4;;0.3;0.2;;0.2;0.3;0.1;0.3
2683;Betrouwbaarheidsmarge;Veluwe Vallei-Noord (BT);2014;4.3;1.8;;1.2;;;;;;;;;;;;;;;;;;;;;;0.0;;1.4;;;;;0.0;0.0;0.0;0.0;3.5;1.6;1.3;;1.4;1.0;;;;0.0;1.4;;;;;;;0.0;0.0;0.0;1.9;1.7;;;;;;;;0.0;1.7;1.7;0.0;;;;0.0;;;;;;;;;;;0.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;;1.8;;;;;;;;;;;;2.9;1.9;2.2;;;;;;;;;;;;;;;;2.1;1.5;;2.1;1.2;1.7;3.3;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;2.2;2.0;;;;;;;;;2.2;2.0;;0.0;0.0;0.0;1.8;1.0;1.4;;;;;;;;;;0.9;;;1.0;0.0;1.0;;;;2.2;;1.7;;;;;;;;;;;;;;;;;;;0.0;;;;;;0.0;1.8;;
2684;Betrouwbaarheidsmarge;Veluwe Vallei-Noord (BT);2015;4.0;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;0.0;;3.3;1.9;1.7;;;;0.0;1.5;;;1.6;1.6;0.0;;;;;0.0;0.0;0.0;1.5;1.5;0.0;;;;;0.0;0.0;0.0;;;0.0;;;;;;;;;;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;;0.0;1.4;1.1;;;;;;;;;;;;;2.1;1.2;1.7;;;;;;;;;;;;;;;;1.9;;1.6;1.0;;;3.2;;;0.0;;;;;;;;;;0.0;;;0.0;2.4;2.1;;;;;;;;;2.4;2.1;;;0.0;;1.6;1.6;;;;;;;;;;;;;0.0;;;0.0;;;0.0;1.9;;1.8;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;0.0;1.7
2685;Betrouwbaarheidsmarge;Veluwe Vallei-Noord (BT);2016;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;3.2;1.5;;;;;;;;0.0;1.4;1.2;;;;;;0.0;0.0;0.0;1.8;1.4;;;;;;;0.0;;;;0.0;;;;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;;;;;;;;;;;;;;1.9;1.4;1.2;;;;;;;;;;;;;;;;1.5;1.2;;1.2;;0.9;3.5;;;0.0;;;;;;;;;;0.0;0.0;0.0;0.0;3.0;2.8;;;;;;;;;3.0;2.8;;0.0;0.0;0.0;2.1;1.7;1.2;;;;;;;1.1;;;;;;1.1;;;;;0.0;1.3;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;;0.0;;;;;;;0.0
2686;Betrouwbaarheidsmarge;Veluwe Vallei-Noord (BT);2017;1.3;0.4;0.3;0.3;13.6;11.7;11.7;0.0;15.3;;;;11.4;11.9;10.1;14.6;13.4;14.7;;9.2;10.3;0.0;13.5;13.0;;;13.6;0.3;0.2;0.2;0.3;0.2;0.1;;0.0;;1.0;0.5;0.5;0.2;0.3;0.3;0.2;0.4;0.4;;0.4;0.3;0.3;;;;;0.1;0.1;;0.5;0.4;0.3;;;;;0.2;0.1;;0.4;0.4;;;;;;;;;;;;;;0.2;0.2;;0.4;0.4;;;0.0;;;;0.0;0.5;0.5;0.3;12.4;9.7;8.8;;12.3;9.0;5.4;;;5.4;10.9;1.0;0.8;0.5;8.0;4.8;4.4;1.8;8.6;5.9;6.7;0.0;10.4;;10.0;2.9;;0.0;2.4;0.8;0.7;0.5;0.6;0.5;0.2;1.2;0.2;0.1;0.1;;;;;;;;0.1;0.1;;0.1;0.1;;0.8;0.7;0.3;11.6;10.7;3.7;8.6;9.2;3.5;8.8;0.8;0.7;0.3;;;0.0;0.8;0.7;0.4;6.3;3.3;5.6;2.6;;;0.2;0.2;0.1;0.3;0.3;0.2;0.5;0.4;0.1;0.4;0.3;0.3;0.5;0.3;0.4;11.8;;;3.9;8.6;9.0;12.4;8.1;7.1;4.5;3.3;3.3;0.0;0.3;0.1;0.3;;;;0.3;0.0;0.3;0.2;;0.2;0.3;0.2;0.3
2687;Betrouwbaarheidsmarge;Veluwe Vallei-Noord (BT);2019;2.9;1.6;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;2.4;1.4;1.3;;1.0;1.0;0.0;1.0;;;;;0.0;;;;;0.0;0.0;0.0;;;;;;;;;;0.0;1.2;1.1;;;;;;;;;;;;;;;;0.0;;;;;;0.0;;;0.0;1.3;1.1;;;;;;;;;;;;;1.7;1.4;1.1;;;;;;;;;;;;;;;;1.3;1.1;;1.1;;;3.2;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;2.7;2.5;0.9;;;;;;;;2.6;2.4;0.9;;;0.0;1.8;1.2;1.4;;;;;;;;;0.0;1.0;;;;;;;0.0;;1.8;;1.7;;;;;;;;;;;;;;1.4;0.0;1.4;1.0;;;;0.0;;;0.0;;;0.0;
2688;Betrouwbaarheidsmarge;Ede (BT);2012;4.1;1.8;;1.7;;;;;;;;;;;;;;;;;;;;;;0.0;;;0.0;;1.2;;;0.0;0.0;0.0;3.6;2.5;2.4;0.9;2.2;2.0;;1.4;1.3;;1.5;1.4;;;;;;0.0;0.0;0.0;1.4;1.1;;;;;;0.0;0.0;0.0;1.7;1.3;;;;;0.0;;;;;;;;;;;0.0;1.2;0.7;;;;;0.0;0.0;0.0;1.6;1.4;0.8;;;;;;;;;;;;2.8;2.3;1.7;;;;;;;;;;;;;;;;2.5;2.1;1.4;1.4;1.0;1.0;3.0;1.1;1.1;0.0;;;;;;;;1.0;1.0;0.0;;;0.0;1.8;1.6;;;;;;;;;1.5;1.2;;;;0.0;2.3;2.0;1.1;;;;;;;;;;1.6;1.5;;1.4;1.3;;1.6;1.3;;1.6;;1.5;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;1.1;0.0;1.1;;0.0;;1.2;;1.1
2689;Betrouwbaarheidsmarge;Ede (BT);2013;4.3;2.3;1.7;1.5;;;;;;;;;;;;;;;;;;;;;;0.0;;2.0;;1.5;;;;0.0;0.0;0.0;3.6;1.4;1.2;;1.2;;;;;0.0;2.2;1.9;;;;;;;;;;;;;;;;1.3;1.3;0.0;2.0;1.9;;;;;0.0;;;;;;;;;;;0.0;1.5;1.3;;;;0.0;0.0;0.0;0.0;1.5;1.3;;;;;;;;;;;;;2.5;2.0;1.6;;;;;;;;;;;;;;;;2.2;1.6;1.6;1.2;;;3.8;1.3;1.3;0.0;;;;;;;;;;0.0;;;0.0;2.2;1.9;1.2;;;;;;;;2.1;1.8;1.2;;;0.0;2.6;1.8;1.9;;;;;;;;;;1.8;1.2;;1.7;1.2;;1.1;;;2.3;;1.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;0.0;;0.0;
2690;Betrouwbaarheidsmarge;Ede (BT);2014;4.1;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;3.8;2.2;2.1;;1.8;1.8;;1.3;;;2.5;1.9;;;;;;;;0.0;1.6;1.6;;;;;;0.0;0.0;0.0;1.1;1.1;;;;;0.0;;;;;;;;;;;0.0;0.8;0.8;0.0;;;0.0;;0.0;;2.0;2.0;;;;;;;;;;;;;2.3;1.9;1.4;;;;;;;;;;;;;;;;2.2;1.7;;0.9;0.8;;3.0;;;0.0;;;;;;;;;;0.0;;;0.0;1.8;1.8;0.0;;;;;;;;1.8;1.8;0.0;0.0;0.0;0.0;2.2;1.8;1.2;;;;;;;;;;1.3;;;;;0.0;;;;1.5;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;;
2691;Betrouwbaarheidsmarge;Ede (BT);2015;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;0.0;0.0;0.0;3.6;1.6;1.4;;1.1;;;1.1;1.1;0.0;1.4;1.4;0.0;;;;;0.0;0.0;0.0;1.3;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;2.7;2.4;1.5;;;;;;;;;;;;3.0;2.3;2.0;;;;;;;;;;;;;;;;2.5;;1.6;1.7;1.3;;3.4;;;0.0;;;;;;;;;;0.0;0.0;0.0;0.0;1.6;;;;;;;;;;1.6;;;0.0;0.0;0.0;2.0;1.8;;;;;;;;1.3;;;;;0.0;0.0;0.0;0.0;;;;2.6;;1.8;;;;;;;;;;;;;;1.7;0.0;1.7;0.0;0.0;0.0;1.9;;;;0.0;;;;
2692;Betrouwbaarheidsmarge;Ede (BT);2016;4.0;1.4;1.0;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;;;;0.0;0.0;0.0;0.0;3.4;1.7;1.3;1.1;1.2;1.1;;1.1;;;1.9;1.7;;;;;;0.0;0.0;0.0;1.0;;;;;;;;;0.0;1.9;1.9;;;;;;;;;;;;;;1.3;1.3;0.0;1.5;1.4;;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.6;;;;;;;;;;;;;2.7;2.0;1.9;;;;;;;;;;;;;;;;2.4;1.8;1.6;1.2;;;3.3;;;0.0;;;;;;;;;;0.0;0.0;0.0;0.0;1.8;1.7;;;;;;;;;1.7;1.6;;;;0.0;2.3;1.9;;;;;;;;;;0.0;;;;1.6;1.1;;;;0.0;2.4;1.2;2.1;;;;;;;;;;;;;;1.9;1.2;1.5;;0.0;;1.8;;;1.0;;;;0.0;
2693;Betrouwbaarheidsmarge;Ede (BT);2017;3.9;2.2;2.1;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;1.9;1.8;;0.0;0.0;0.0;3.1;1.0;1.0;;;;0.0;0.7;;;1.4;1.4;0.0;;;;;0.0;0.0;0.0;0.9;;;;;;;;;0.0;1.4;1.4;;;;;;;;;;;;;;;;0.0;1.0;0.9;;0.0;0.0;0.0;0.0;0.0;0.0;2.2;2.0;1.0;;;;;;;;;;;;2.3;1.6;1.7;;;;;;;;;;;;;;;;2.0;1.4;1.4;1.2;;;3.2;;;0.0;;;;;;;;;;0.0;;;0.0;2.0;1.6;1.2;;;;;;;;1.9;1.4;1.2;;;0.0;2.1;1.4;1.5;;;;;;;;0.0;;;;;1.8;1.2;;;;0.0;1.7;;1.3;;;;;;;;;;;;;;1.2;;;0.0;0.0;0.0;;0.0;;;0.0;;;;
2694;Betrouwbaarheidsmarge;Ede (BT);2019;3.3;1.2;0.9;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;;0.0;0.0;0.0;0.0;0.0;0.0;2.8;1.6;1.4;;1.4;;;;;;1.4;1.3;;;;;;0.0;0.0;0.0;1.1;;;;;;;0.0;0.0;0.0;;;0.0;;;;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;1.9;;;;;;;;;;;;;2.0;1.7;1.1;;;;;;;;;;;;;;;;1.7;1.5;;1.1;;;3.7;;;0.0;;;;;;;;0.0;0.0;0.0;;;0.0;2.4;1.9;1.5;;;;;;;;2.4;1.9;1.5;;;0.0;2.8;2.5;1.5;;;;;;;0.8;;;1.7;1.4;;2.0;1.8;;1.5;1.4;;1.8;;1.6;;;;;;;;;;;;;;1.5;;;;;;;0.0;;;0.0;;;0.0;
2695;Betrouwbaarheidsmarge;Veluwe Vallei-Zuid (BT);2012;4.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.9;1.8;1.5;;1.6;;;;;0.0;2.4;1.9;;;;;;0.0;0.0;0.0;;;;;;;;;;0.0;1.9;1.6;;;;;0.0;;;;;;;;;;;;1.2;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;1.5;;;;;;;;;;;;;2.8;2.0;1.9;;;;;;;;;;;;;;;;2.1;1.6;1.4;1.8;1.2;;4.3;;;;;;;;;;;0.0;0.0;0.0;;;;2.1;2.1;0.0;;;;;;;;1.9;1.9;0.0;;;0.0;3.4;2.9;2.0;;;;;;;;;0.0;1.4;1.4;0.0;2.3;;;2.3;2.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;;
2696;Betrouwbaarheidsmarge;Veluwe Vallei-Zuid (BT);2013;5.5;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;4.6;1.8;1.8;0.0;1.2;1.2;0.0;;;0.0;3.1;2.0;;;;;;0.0;0.0;0.0;;;0.0;;;;;;;;2.5;2.4;;;;;0.0;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;1.9;0.0;;;;;;;;;;;;3.5;3.0;;;;;;;;;;;;;;;;;2.6;1.7;;2.5;2.5;;4.1;1.3;1.3;0.0;;;;;;;;;;0.0;;;0.0;2.3;2.0;;;;;;;;;2.0;1.6;;;;;2.3;2.0;1.3;;;;;;;;;;;;;;0.0;;;;;2.9;;2.7;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;0.0;;;;0.0;;0.0;
