ID;EnergyCommodities;Periods;TotalSupply_1;IndigenousProduction_2;OtherSources_3;TotalProduction_4;Refineries_5;PetrochemicalIndustry_6;OtherOilCompanies_7;TotalImports_8;Inland_9;BondedArea_10;TotalExports_11;Inland_12;BondedArea_13;TotalBunkers_14;InternationalMarine_15;InternationalInlandShipping_16;InternationalAviation_17;StockChanges_18;TotalConsumption_19;TotalForTransformationInOilProducts_20;Refineries_21;PetrochemicalIndustry_22;OtherOilIndustry_23;OtherTransformations_24;Total_25;RefineriesOwnUseOfFuel_26;FinalEnergyConsumption_27;NonEnergyUse_28;FinalConsumptionOtherOilIndustry_29;TotalTransport_30;RoadTransport_31;RailTransport_32;DomesticNavigation_33;DomesticAviation_34;OtherConsumers_35;BondedAreaToInland_36;Total_37;Inland_38;BondedArea_39;Total_40;Inland_41;BoundedArea_42;ObligatedStocksWVAInNLAndAbroad_43;Total_44;COVA_45;Companies_46;Total_47;COVA_48;Companies_49;StocksHeldForOtherCountries_50;StatisticalDifferences_51
148;Total crudes and petroleum products;2023 October;10030.0;86.0;81.0;7853.0;5355.0;271.0;2226.0;16266.0;;;13307.0;;;1097.0;721.0;69.0;297.0;148.0;10030.0;8046.0;5500.0;271.0;2226.0;49.0;1983.0;193.0;166.0;646.0;0.0;758.85;730.76;1.97;25.37;0.75;219.86;;15727.0;;;15579.0;;;5032.0;2679.0;1666.0;1013.0;2353.0;2211.0;142.0;4264.0;
149;Total crudes and petroleum products;2023 November;9242.0;85.0;154.0;7083.0;4907.0;267.0;1908.0;15305.0;;;11791.0;;;1015.0;685.0;67.0;251.0;-579.0;9242.0;7181.0;4960.0;267.0;1908.0;46.0;2061.0;192.0;165.0;733.0;0.0;750.54;723.89;1.91;24.03;0.71;220.09;;15579.0;;;16158.0;;;5035.0;2693.0;1667.0;1026.0;2342.0;2211.0;131.0;4328.0;
150;Total crudes and petroleum products;2023 December;9823.0;92.0;233.0;7651.0;5312.0;282.0;2056.0;15833.0;;;12691.0;;;1371.0;1029.0;68.0;266.0;74.0;9823.0;7768.0;5385.0;282.0;2056.0;45.0;2054.0;227.0;166.0;687.0;0.0;757.19;721.77;1.97;32.96;0.5;216.85;;16158.0;;;16083.0;;;5010.0;2657.0;1643.0;1014.0;2353.0;2211.0;142.0;4456.0;
151;Total crudes and petroleum products;2023 4th quarter;29094.0;262.0;469.0;22587.0;15574.0;820.0;6191.0;47404.0;;;37788.0;;;3483.0;2436.0;204.0;814.0;-356.0;29094.0;22995.0;15845.0;820.0;6191.0;139.0;6099.0;612.0;497.0;2066.0;1.0;2266.58;2176.42;5.85;82.36;1.96;656.8;;15727.0;;;16083.0;;;5010.0;2657.0;1643.0;1014.0;2353.0;2211.0;142.0;4456.0;
152;Total crudes and petroleum products;2023;115447.0;987.0;1011.0;90223.0;61250.0;3529.0;25437.0;184360.0;;;149414.0;;;13929.0;9720.0;823.0;3271.0;2209.0;115447.0;91656.0;62100.0;3529.0;25437.0;590.0;23792.0;2335.0;1975.0;7850.0;2.0;8987.18;8657.34;23.2;297.31;9.33;2642.14;;18293.0;;;16083.0;;;5010.0;2657.0;1643.0;1014.0;2353.0;2211.0;142.0;4456.0;
153;Total crudes and petroleum products;2024 January;9713.0;90.0;102.0;7689.0;5159.0;350.0;2180.0;15023.0;;;12393.0;;;1289.0;951.0;64.0;265.0;491.0;9713.0;7785.0;5212.0;350.0;2180.0;44.0;1928.0;186.0;174.0;612.0;0.0;740.18;708.65;1.97;26.56;3.01;215.57;;16083.0;;;15592.0;;;4706.0;2405.0;1643.0;762.0;2301.0;2211.0;90.0;4088.0;
154;Total crudes and petroleum products;2024 February;8849.0;75.0;117.0;6852.0;4487.0;261.0;2103.0;14842.0;;;11453.0;;;1249.0;918.0;65.0;257.0;-336.0;8849.0;6952.0;4542.0;261.0;2103.0;46.0;1897.0;143.0;135.0;744.0;0.0;661.22;635.43;1.84;20.73;3.23;213.31;;15592.0;;;15928.0;;;4680.0;2375.0;1643.0;732.0;2305.0;2211.0;94.0;4032.0;
155;Total crudes and petroleum products;2024 March;8350.0;85.0;24.0;6360.0;4399.0;290.0;1646.0;16310.0;;;12520.0;;;1467.0;1108.0;69.0;280.0;-441.0;8350.0;6459.0;4458.0;290.0;1646.0;66.0;1891.0;149.0;177.0;632.0;0.0;716.72;690.56;1.97;20.83;3.37;215.77;;15928.0;;;16369.0;;;4710.0;2405.0;1667.0;738.0;2305.0;2211.0;94.0;4033.0;
156;Total crudes and petroleum products;2024 1st quarter;26912.0;250.0;244.0;20901.0;14044.0;900.0;5928.0;46174.0;;;36366.0;;;4005.0;2977.0;198.0;801.0;-286.0;26912.0;21196.0;14211.0;900.0;5928.0;156.0;5717.0;478.0;487.0;1989.0;1.0;2118.13;2034.63;5.77;68.12;9.61;644.65;;16083.0;;;16369.0;;;4710.0;2405.0;1667.0;738.0;2305.0;2211.0;94.0;4033.0;
157;Total crudes and petroleum products;2024 April;8273.0;72.0;101.0;6214.0;3879.0;276.0;2058.0;15986.0;;;12675.0;;;1326.0;963.0;72.0;282.0;-100.0;8273.0;6302.0;3935.0;276.0;2058.0;34.0;1970.0;154.0;166.0;722.0;0.0;714.93;691.79;1.9;17.77;3.47;212.99;;16369.0;;;16469.0;;;4664.0;2324.0;1667.0;657.0;2340.0;2211.0;129.0;4136.0;
158;Total crudes and petroleum products;2024 May;8592.0;87.0;194.0;6517.0;4101.0;247.0;2168.0;16652.0;;;12296.0;;;1410.0;1037.0;64.0;297.0;-1152.0;8592.0;6607.0;4158.0;247.0;2168.0;35.0;1985.0;157.0;164.0;716.0;0.0;735.19;710.29;1.97;19.42;3.52;212.25;;16469.0;;;17621.0;;;4706.0;2366.0;1670.0;696.0;2340.0;2211.0;129.0;4180.0;
159;Total crudes and petroleum products;2024 June;9010.0;72.0;76.0;7062.0;4635.0;246.0;2181.0;14251.0;;;11879.0;;;1264.0;895.0;63.0;297.0;691.0;9010.0;7194.0;4718.0;246.0;2181.0;49.0;1816.0;189.0;160.0;579.0;0.0;673.64;645.72;1.9;22.52;3.5;213.35;;17621.0;;;16930.0;;;4762.0;2422.0;1718.0;704.0;2340.0;2211.0;129.0;4180.0;
160;Total crudes and petroleum products;2024 2nd quarter;25874.0;231.0;371.0;19794.0;12615.0;768.0;6407.0;46889.0;;;36850.0;;;4000.0;2895.0;198.0;877.0;-561.0;25874.0;20103.0;12811.0;768.0;6407.0;117.0;5771.0;501.0;490.0;2017.0;0.0;2123.76;2047.79;5.77;59.7;10.49;638.6;;16369.0;;;16930.0;;;4762.0;2422.0;1718.0;704.0;2340.0;2211.0;129.0;4180.0;
161;Total crudes and petroleum products;2024 July;9682.0;82.0;110.0;7656.0;5222.0;245.0;2187.0;15729.0;;;13350.0;;;1356.0;959.0;66.0;318.0;812.0;9682.0;7770.0;5283.0;245.0;2187.0;54.0;1913.0;184.0;151.0;638.0;0.0;722.34;699.01;1.97;17.91;3.46;217.4;;16930.0;;;16118.0;;;4619.0;2259.0;1670.0;589.0;2360.0;2211.0;149.0;5169.0;
162;Total crudes and petroleum products;2024 August;8903.0;95.0;118.0;6953.0;4991.0;242.0;1720.0;15612.0;;;11703.0;;;1298.0;938.0;66.0;284.0;-873.0;8903.0;7088.0;5065.0;242.0;1720.0;61.0;1815.0;187.0;157.0;635.0;0.0;621.07;596.14;1.97;19.45;3.51;214.66;;16118.0;;;16991.0;;;4620.0;2260.0;1670.0;590.0;2360.0;2211.0;149.0;5021.0;
163;Total crudes and petroleum products;2024 September;9043.0;100.0;47.0;6995.0;5173.0;226.0;1595.0;13828.0;;;11607.0;;;1278.0;903.0;62.0;304.0;960.0;9043.0;7106.0;5230.0;226.0;1595.0;55.0;1937.0;196.0;156.0;697.0;0.0;669.26;646.75;1.9;17.1;3.5;219.32;;16991.0;;;16031.0;;;4713.0;2353.0;1670.0;683.0;2360.0;2211.0;149.0;5031.0;
164;Total crudes and petroleum products;2024 3rd quarter;27629.0;276.0;275.0;21603.0;15386.0;713.0;5502.0;45169.0;;;36660.0;;;3932.0;2800.0;195.0;906.0;898.0;27629.0;21964.0;15579.0;713.0;5502.0;170.0;5665.0;568.0;463.0;1969.0;0.0;2012.67;1941.9;5.83;54.46;10.48;651.38;;16930.0;;;16031.0;;;4713.0;2353.0;1670.0;683.0;2360.0;2211.0;149.0;5031.0;
165;Total crudes and petroleum products;2024 October;8850.0;81.0;18.0;6803.0;4686.0;287.0;1828.0;15503.0;;;12420.0;;;1366.0;980.0;69.0;308.0;230.0;8850.0;6922.0;4750.0;287.0;1828.0;56.0;1928.0;182.0;154.0;612.0;0.0;759.61;735.18;1.97;19.01;3.45;219.93;;16031.0;;;15801.0;;;4905.0;2563.0;1667.0;896.0;2342.0;2211.0;131.0;4845.0;
166;Total crudes and petroleum products;2024 November;8531.0;101.0;178.0;6519.0;4460.0;230.0;1827.0;15255.0;;;12313.0;;;1217.0;874.0;63.0;270.0;8.0;8531.0;6629.0;4519.0;230.0;1827.0;52.0;1902.0;163.0;153.0;683.0;0.0;677.75;653.51;1.9;19.09;3.24;225.28;;15801.0;;;15793.0;;;4895.0;2563.0;1667.0;896.0;2332.0;2211.0;121.0;4845.0;
167;Total crudes and petroleum products;2024 December;8604.0;99.0;96.0;6605.0;4401.0;236.0;1966.0;13990.0;;;10881.0;;;1236.0;885.0;67.0;277.0;-71.0;8604.0;6705.0;4450.0;236.0;1966.0;52.0;1899.0;178.0;150.0;693.0;0.0;665.21;636.98;1.97;23.01;3.25;213.59;;15793.0;;;15864.0;;;4951.0;2617.0;1715.0;902.0;2334.0;2211.0;123.0;4644.0;
168;Total crudes and petroleum products;2024 4th quarter;25985.0;281.0;292.0;19927.0;13547.0;754.0;5622.0;44749.0;;;35614.0;;;3819.0;2739.0;199.0;855.0;168.0;25985.0;20255.0;13719.0;754.0;5622.0;161.0;5729.0;523.0;456.0;1988.0;0.0;2102.57;2025.68;5.83;61.11;9.95;658.8;;16031.0;;;15864.0;;;4951.0;2617.0;1715.0;902.0;2334.0;2211.0;123.0;4644.0;
169;Total crudes and petroleum products;2024;106400.0;1038.0;1182.0;82225.0;55592.0;3136.0;23459.0;182981.0;;;145490.0;;;15756.0;11410.0;790.0;3439.0;219.0;106400.0;83518.0;56320.0;3136.0;23459.0;604.0;22882.0;2070.0;1896.0;7963.0;2.0;8357.13;8050.0;23.2;243.4;40.52;2593.43;;16083.0;;;15864.0;;;4951.0;2617.0;1715.0;902.0;2334.0;2211.0;123.0;4644.0;
170;Total crudes and petroleum products;2025 January;8847.0;97.0;160.0;6587.0;4759.0;239.0;1588.0;13634.0;;;11132.0;;;1060.0;735.0;53.0;262.0;559.0;8847.0;6712.0;4830.0;239.0;1588.0;56.0;2134.0;204.0;165.0;904.0;0.0;653.17;629.79;1.97;19.09;2.33;206.97;;15864.0;;;15304.0;;;4595.0;2215.0;1667.0;548.0;2380.0;2211.0;169.0;4448.0;
171;Total crudes;2015 January;5157.0;183.0;80.0;;;;;8295.0;4193.0;4103.0;3738.0;94.0;3645.0;;;;;336.0;5157.0;5027.0;4858.0;100.0;69.0;;129.0;;;129.0;;;;;;;0.06;784.0;7692.0;2572.0;5120.0;7356.0;2562.0;4793.0;;;;;;;;;
172;Total crudes;2015 February;4747.0;185.0;59.0;;;;;8462.0;4536.0;3926.0;3469.0;64.0;3405.0;;;;;-490.0;4747.0;4633.0;4426.0;87.0;120.0;;114.0;;;113.0;;;;;;;0.25;536.0;7356.0;2562.0;4793.0;7846.0;3068.0;4778.0;;;;;;;;;
173;Total crudes;2015 March;4603.0;199.0;114.0;;;;;8252.0;4009.0;4243.0;3953.0;50.0;3903.0;;;;;-8.0;4603.0;4507.0;4335.0;95.0;77.0;;96.0;;;96.0;;;;;;;;473.0;7846.0;3068.0;4778.0;7854.0;3209.0;4645.0;;;;;;;;;
174;Total crudes;2015 1st quarter;14506.0;567.0;254.0;;;;;25009.0;12738.0;12271.0;11161.0;208.0;10953.0;;;;;-162.0;14506.0;14167.0;13619.0;282.0;266.0;;339.0;;;339.0;;;;;;;0.3;1793.0;7692.0;2572.0;5120.0;7854.0;3209.0;4645.0;;;;;;;;;
175;Total crudes;2015 April;4732.0;173.0;22.0;;;;;8653.0;4172.0;4481.0;3818.0;63.0;3756.0;;;;;-297.0;4732.0;4587.0;4303.0;111.0;173.0;;146.0;;;145.0;;;;;;;0.99;353.0;7854.0;3209.0;4645.0;8151.0;3133.0;5018.0;;;;;;;;;
176;Total crudes;2015 May;5280.0;175.0;-2.0;;;;;9373.0;4970.0;4403.0;4036.0;89.0;3946.0;;;;;-231.0;5280.0;5123.0;4921.0;120.0;82.0;;157.0;;;157.0;;;;;;;0.01;199.0;8151.0;3133.0;5018.0;8383.0;3107.0;5276.0;;;;;;;;;
177;Total crudes;2015 June;5063.0;140.0;-20.0;;;;;8828.0;4772.0;4056.0;3661.0;37.0;3624.0;;;;;-225.0;5063.0;4820.0;4591.0;130.0;99.0;;243.0;;;242.0;;;;;;;0.36;334.0;8383.0;3107.0;5276.0;8607.0;3233.0;5374.0;;;;;;;;;
178;Total crudes;2015 2nd quarter;15075.0;488.0;1.0;;;;;26855.0;13915.0;12940.0;11515.0;190.0;11326.0;;;;;-753.0;15075.0;14530.0;13814.0;361.0;355.0;;545.0;;;544.0;;;;;;;1.36;886.0;7854.0;3209.0;4645.0;8607.0;3233.0;5374.0;;;;;;;;;
179;Total crudes;2015 July;5265.0;151.0;45.0;;;;;8577.0;4414.0;4163.0;3813.0;33.0;3780.0;;;;;305.0;5265.0;5070.0;4896.0;84.0;90.0;;195.0;;;194.0;;;;;;;1.29;317.0;8607.0;3233.0;5374.0;8302.0;2862.0;5440.0;;;;;;;;;
180;Total crudes;2015 August;5343.0;166.0;67.0;;;;;9231.0;4718.0;4512.0;3743.0;48.0;3695.0;;;;;-378.0;5343.0;5089.0;4916.0;116.0;57.0;;254.0;;;254.0;;;;;;;0.3;543.0;8302.0;2862.0;5440.0;8680.0;2965.0;5715.0;;;;;;;;;
181;Total crudes;2015 September;5235.0;150.0;24.0;;;;;8631.0;4525.0;4105.0;3783.0;65.0;3718.0;;;;;213.0;5235.0;5019.0;4880.0;78.0;61.0;;216.0;;;216.0;;;;;;;;446.0;8680.0;2965.0;5715.0;8467.0;2810.0;5658.0;;;;;;;;;
182;Total crudes;2015 3rd quarter;15843.0;467.0;137.0;;;;;26438.0;13657.0;12781.0;11339.0;147.0;11192.0;;;;;140.0;15843.0;15177.0;14692.0;277.0;208.0;;665.0;;;664.0;;;;;;;1.59;1306.0;8607.0;3233.0;5374.0;8467.0;2810.0;5658.0;;;;;;;;;
183;Total crudes;2015 October;5412.0;151.0;44.0;;;;;8673.0;5106.0;3567.0;3510.0;29.0;3481.0;;;;;54.0;5412.0;5243.0;5049.0;92.0;102.0;;169.0;;;169.0;;;;;;;0.04;157.0;8467.0;2810.0;5658.0;8413.0;2827.0;5586.0;;;;;;;;;
184;Total crudes;2015 November;4624.0;175.0;-37.0;;;;;7901.0;4195.0;3706.0;3425.0;10.0;3414.0;;;;;9.0;4624.0;4421.0;4241.0;97.0;84.0;;203.0;;;201.0;;;;;;;1.26;433.0;8413.0;2827.0;5586.0;8404.0;2959.0;5445.0;;;;;;;;;
185;Total crudes;2015 December;5312.0;159.0;67.0;;;;;9414.0;5147.0;4268.0;4074.0;30.0;4044.0;;;;;-253.0;5312.0;5132.0;4992.0;64.0;76.0;;180.0;;;180.0;;;;;;;;240.0;8404.0;2959.0;5445.0;8657.0;3229.0;5429.0;;;;;;;;;
186;Total crudes;2015 4th quarter;15348.0;485.0;74.0;;;;;25988.0;14447.0;11541.0;11009.0;70.0;10940.0;;;;;-190.0;15348.0;14796.0;14282.0;253.0;262.0;;551.0;;;550.0;;;;;;;1.3;830.0;8467.0;2810.0;5658.0;8657.0;3229.0;5429.0;;;;;;;;;
187;Total crudes;2015;60772.0;2007.0;465.0;;;;;104290.0;54757.0;49533.0;45024.0;614.0;44410.0;;;;;-965.0;60772.0;58671.0;56407.0;1173.0;1091.0;;2101.0;;;2096.0;;;;;;;4.57;4815.0;7692.0;2572.0;5120.0;8657.0;3229.0;5429.0;;;;;;;;;
188;Total crudes;2016 January;5090.0;168.0;66.0;;;;;9127.0;4656.0;4471.0;4045.0;90.0;3956.0;;;;;-225.0;5090.0;4939.0;4800.0;132.0;7.0;;151.0;;;150.0;;;;;;;0.36;64.0;8657.0;3229.0;5429.0;8882.0;3002.0;5880.0;;;;;;;;;
189;Total crudes;2016 February;4758.0;133.0;22.0;;;;;7893.0;5050.0;2843.0;3535.0;39.0;3496.0;;;;;245.0;4758.0;4623.0;4461.0;104.0;58.0;;135.0;;;135.0;;;;;;;0.03;194.0;8882.0;3002.0;5880.0;8637.0;3604.0;5033.0;;;;;;;;;
190;Total crudes;2016 March;5048.0;151.0;52.0;;;;;8307.0;4610.0;3696.0;3673.0;18.0;3655.0;;;;;210.0;5048.0;4780.0;4619.0;141.0;20.0;;268.0;;;266.0;;;;;;;1.57;78.0;8637.0;3604.0;5033.0;8427.0;3431.0;4996.0;;;;;;;;;
191;Total crudes;2016 1st quarter;14895.0;452.0;140.0;;;;;25326.0;14316.0;11010.0;11253.0;146.0;11107.0;;;;;230.0;14895.0;14342.0;13880.0;376.0;86.0;;553.0;;;551.0;;;;;;;1.95;337.0;8657.0;3229.0;5429.0;8427.0;3431.0;4996.0;;;;;;;;;
192;Total crudes;2016 April;5042.0;115.0;9.0;;;;;8212.0;4672.0;3541.0;3557.0;98.0;3458.0;;;;;262.0;5042.0;4887.0;4748.0;83.0;56.0;;155.0;;;154.0;;;;;;;0.93;196.0;8427.0;3431.0;4996.0;8164.0;3281.0;4883.0;;;;;;;;;
193;Total crudes;2016 May;5044.0;129.0;15.0;;;;;8759.0;4684.0;4075.0;3708.0;89.0;3620.0;;;;;-151.0;5044.0;4805.0;4738.0;135.0;-68.0;;239.0;;;237.0;;;;;;;1.7;302.0;8164.0;3281.0;4883.0;8316.0;3279.0;5037.0;;;;;;;;;
194;Total crudes;2016 June;5035.0;102.0;19.0;;;;;8811.0;4832.0;3979.0;3589.0;73.0;3516.0;;;;;-309.0;5035.0;4907.0;4658.0;78.0;171.0;;128.0;;;128.0;;;;;;;0.34;556.0;8316.0;3279.0;5037.0;8624.0;3681.0;4944.0;;;;;;;;;
195;Total crudes;2016 2nd quarter;15120.0;347.0;43.0;;;;;25782.0;14187.0;11595.0;10854.0;260.0;10594.0;;;;;-197.0;15120.0;14599.0;14144.0;295.0;159.0;;522.0;;;519.0;;;;;;;2.97;1054.0;8427.0;3431.0;4996.0;8624.0;3681.0;4944.0;;;;;;;;;
196;Total crudes;2016 July;4906.0;130.0;-9.0;;;;;9051.0;5332.0;3720.0;3823.0;90.0;3732.0;;;;;-444.0;4906.0;4749.0;4608.0;79.0;61.0;;156.0;;;154.0;;;;;;;1.91;;8624.0;3681.0;4944.0;9068.0;4137.0;4931.0;;;;;;;;;
197;Total crudes;2016 August;5173.0;112.0;46.0;;;;;8455.0;4908.0;3547.0;3696.0;13.0;3683.0;;;;;256.0;5173.0;4995.0;4814.0;101.0;80.0;;178.0;;;177.0;;;;;;;1.03;38.0;9068.0;4137.0;4931.0;8812.0;4055.0;4757.0;;;;;;;;;
198;Total crudes;2016 September;5240.0;102.0;10.0;;;;;8721.0;5031.0;3691.0;3616.0;15.0;3600.0;;;;;22.0;5240.0;5039.0;4769.0;99.0;172.0;;200.0;;;199.0;;;;;;;1.37;184.0;8812.0;4055.0;4757.0;8790.0;4126.0;4663.0;;;;;;;;;
199;Total crudes;2016 3rd quarter;15318.0;344.0;47.0;;;;;26227.0;15270.0;10957.0;11135.0;119.0;11016.0;;;;;-165.0;15318.0;14784.0;14191.0;279.0;314.0;;535.0;;;530.0;;;;;;;4.32;222.0;8624.0;3681.0;4944.0;8790.0;4126.0;4663.0;;;;;;;;;
200;Total crudes;2016 October;5503.0;142.0;53.0;;;;;8881.0;4855.0;4025.0;3606.0;75.0;3531.0;;;;;32.0;5503.0;5285.0;5093.0;106.0;85.0;;218.0;;;217.0;;;;;;;0.82;233.0;8790.0;4126.0;4663.0;8757.0;3818.0;4939.0;;;;;;;;;
201;Total crudes;2016 November;5389.0;137.0;49.0;;;;;8323.0;5207.0;3116.0;3346.0;127.0;3219.0;;;;;226.0;5389.0;5210.0;4909.0;93.0;208.0;;179.0;;;177.0;;;;;;;1.71;138.0;8757.0;3818.0;4939.0;8531.0;3832.0;4699.0;;;;;;;;;
202;Total crudes;2016 December;5404.0;148.0;5.0;;;;;8702.0;4801.0;3901.0;3889.0;43.0;3846.0;;;;;438.0;5404.0;5205.0;4994.0;103.0;108.0;;199.0;;;197.0;;;;;;;1.65;371.0;8531.0;3832.0;4699.0;8092.0;3710.0;4382.0;;;;;;;;;
203;Total crudes;2016 4th quarter;16295.0;426.0;107.0;;;;;25906.0;14863.0;11043.0;10841.0;244.0;10596.0;;;;;697.0;16295.0;15700.0;14996.0;302.0;401.0;;596.0;;;592.0;;;;;;;4.18;742.0;8790.0;4126.0;4663.0;8092.0;3710.0;4382.0;;;;;;;;;
204;Total crudes;2016;61629.0;1569.0;336.0;;;;;103241.0;58637.0;44604.0;44082.0;769.0;43313.0;;;;;565.0;61629.0;59424.0;57212.0;1252.0;960.0;;2205.0;;;2192.0;;;;;;;13.42;2354.0;8657.0;3229.0;5429.0;8092.0;3710.0;4382.0;;;;;;;;;
205;Total crudes;2017 January;5536.0;140.0;108.0;;;;;9433.0;4942.0;4491.0;3770.0;47.0;3723.0;;;;;-376.0;5536.0;5340.0;5075.0;94.0;170.0;;196.0;;;195.0;;;;;;;1.24;104.0;8092.0;3710.0;4382.0;8468.0;3422.0;5046.0;;;;;;;;;
206;Total crudes;2017 February;4998.0;117.0;112.0;;;;;8561.0;4861.0;3700.0;3428.0;61.0;3367.0;;;;;-363.0;4998.0;4834.0;4705.0;88.0;41.0;;164.0;;;164.0;;;;;;;0.7;569.0;8468.0;3422.0;5046.0;8831.0;4020.0;4811.0;;;;;;;;;
207;Total crudes;2017 March;5551.0;126.0;3.0;;;;;8589.0;4903.0;3686.0;3845.0;35.0;3810.0;;;;;678.0;5551.0;5393.0;5160.0;80.0;153.0;;158.0;;;157.0;;;;;;;0.89;177.0;8831.0;4020.0;4811.0;8153.0;3643.0;4510.0;;;;;;;;;
208;Total crudes;2017 1st quarter;16085.0;382.0;223.0;;;;;26583.0;14706.0;11878.0;11043.0;143.0;10900.0;;;;;-61.0;16085.0;15566.0;14941.0;262.0;364.0;;519.0;;;516.0;;;;;;;2.83;850.0;8092.0;3710.0;4382.0;8153.0;3643.0;4510.0;;;;;;;;;
209;Total crudes;2017 April;5502.0;124.0;-6.0;;;;;9676.0;5330.0;4346.0;3778.0;31.0;3746.0;;;;;-515.0;5502.0;5341.0;5140.0;75.0;127.0;;160.0;;;160.0;;;;;;;0.36;319.0;8153.0;3643.0;4510.0;8668.0;3877.0;4791.0;;;;;;;;;
210;Total crudes;2017 May;5311.0;127.0;61.0;;;;;9228.0;5391.0;3838.0;3777.0;90.0;3687.0;;;;;-329.0;5311.0;5130.0;4985.0;80.0;65.0;;180.0;;;177.0;;;;;;;2.85;;8668.0;3877.0;4791.0;8997.0;4056.0;4941.0;;;;;;;;;
211;Total crudes;2017 June;5291.0;92.0;6.0;;;;;9265.0;5409.0;3856.0;3932.0;108.0;3824.0;;;;;-140.0;5291.0;5087.0;4863.0;79.0;145.0;;204.0;;;203.0;;;;;;;0.81;273.0;8997.0;4056.0;4941.0;9137.0;4437.0;4700.0;;;;;;;;;
212;Total crudes;2017 2nd quarter;16104.0;343.0;61.0;;;;;28170.0;16130.0;12040.0;11486.0;229.0;11258.0;;;;;-984.0;16104.0;15559.0;14988.0;234.0;337.0;;545.0;;;541.0;;;;;;;4.01;592.0;8153.0;3643.0;4510.0;9137.0;4437.0;4700.0;;;;;;;;;
213;Total crudes;2017 July;5441.0;103.0;47.0;;;;;9023.0;4522.0;4502.0;4056.0;67.0;3989.0;;;;;323.0;5441.0;5223.0;5109.0;66.0;48.0;;218.0;;;218.0;;;;;;;;254.0;9137.0;4437.0;4700.0;8814.0;3854.0;4959.0;;;;;;;;;
214;Total crudes;2017 August;4727.0;118.0;62.0;;;;;8041.0;3985.0;4057.0;4069.0;102.0;3967.0;;;;;575.0;4727.0;4568.0;4291.0;98.0;179.0;;159.0;;;159.0;;;;;;;;579.0;8814.0;3854.0;4959.0;8238.0;3768.0;4470.0;;;;;;;;;
215;Total crudes;2017 September;4829.0;112.0;55.0;;;;;7734.0;3784.0;3950.0;3907.0;139.0;3768.0;;;;;835.0;4829.0;4695.0;4506.0;69.0;120.0;;134.0;;;133.0;;;;;;;0.61;216.0;8238.0;3768.0;4470.0;7403.0;2967.0;4436.0;;;;;;;;;
216;Total crudes;2017 3rd quarter;14997.0;334.0;164.0;;;;;24799.0;12291.0;12508.0;12032.0;309.0;11723.0;;;;;1734.0;14997.0;14486.0;13906.0;233.0;347.0;;511.0;;;511.0;;;;;;;0.61;1049.0;9137.0;4437.0;4700.0;7403.0;2967.0;4436.0;;;;;;;;;
217;Total crudes;2017 October;4689.0;129.0;30.0;;;;;8874.0;4522.0;4352.0;3627.0;82.0;3545.0;;;;;-718.0;4689.0;4530.0;4290.0;82.0;158.0;;159.0;;;159.0;;;;;;;;422.0;7403.0;2967.0;4436.0;8121.0;3299.0;4822.0;;;;;;;;;
218;Total crudes;2017 November;4729.0;146.0;124.0;;;;;8268.0;4251.0;4017.0;3756.0;114.0;3642.0;;;;;-53.0;4729.0;4564.0;4348.0;79.0;136.0;;166.0;;;166.0;;;;;;;;510.0;8121.0;3299.0;4822.0;8174.0;3487.0;4688.0;;;;;;;;;
219;Total crudes;2017 December;5092.0;136.0;74.0;;;;;8682.0;4470.0;4212.0;3891.0;36.0;3855.0;;;;;90.0;5092.0;4923.0;4657.0;75.0;191.0;;169.0;;;169.0;;;;;;;;509.0;8174.0;3487.0;4688.0;8084.0;3548.0;4536.0;;;;;;;;;
220;Total crudes;2017 4th quarter;14510.0;411.0;228.0;;;;;25825.0;13243.0;12581.0;11274.0;232.0;11042.0;;;;;-681.0;14510.0;14016.0;13294.0;237.0;485.0;;493.0;;;493.0;;;;;;;;1440.0;7403.0;2967.0;4436.0;8084.0;3548.0;4536.0;;;;;;;;;
221;Total crudes;2017;61696.0;1470.0;676.0;;;;;105376.0;56369.0;49007.0;45835.0;912.0;44923.0;;;;;8.0;61696.0;59628.0;57128.0;967.0;1533.0;;2068.0;;;2061.0;;;;;;;7.45;3931.0;8092.0;3710.0;4382.0;8084.0;3548.0;4536.0;;;;;;;;;
222;Total crudes;2018 January;5489.0;154.0;86.0;;;;;9175.0;4458.0;4717.0;3757.0;67.0;3690.0;;;;;-169.0;5489.0;5375.0;5196.0;53.0;126.0;;114.0;;;114.0;;;;;;;;324.0;8084.0;3548.0;4536.0;8253.0;3014.0;5239.0;2541.0;953.0;608.0;345.0;1588.0;1588.0;;2367.0;
223;Total crudes;2018 February;5221.0;154.0;92.0;;;;;8662.0;5138.0;3523.0;3462.0;57.0;3405.0;;;;;-225.0;5221.0;5099.0;4834.0;76.0;190.0;;122.0;;;122.0;;;;;;;;1265.0;8253.0;3014.0;5239.0;8478.0;4386.0;4092.0;2541.0;953.0;608.0;345.0;1588.0;1588.0;;2367.0;
224;Total crudes;2018 March;5195.0;171.0;68.0;;;;;8317.0;4899.0;3419.0;3295.0;52.0;3243.0;;;;;-66.0;5195.0;5026.0;4759.0;95.0;172.0;;170.0;;;170.0;;;;;;;;234.0;8478.0;4386.0;4092.0;8544.0;4509.0;4035.0;2541.0;953.0;608.0;345.0;1588.0;1588.0;;2367.0;
