ID;RegioS;Perioden;VoorraadWoningen_1;VoorraadWooneenheden_2;VoorraadRecreatiewoningen_3;CapaciteitBijzondereWoongebouwen_4;WoningvoorraadOp1Januari_5;WoningvoorraadToevoegingTotaal_6;WoningvoorraadToevoegingDoorNieuwbouw_7;WoningvoorraadToevoegingAnderszins_8;WoningonttrekkingTotaal_9;WoningonttrekkingDoorVerbouw_10;WoningonttrekkingBestemmingswijziging_11;WoningonttrekkingDoorVernietiging_12;WoningvoorraadSaldoVermeerdering_13;WoningenAdministratieveCorrecties_14;WoningvoorraadOp31December_15;TotaalNieuwbouwwoningen_16;OverheidEnWoningcorporaties_17;BouwersVoorDeMarkt_18;AndereParticuliereOpdrachtgevers_19;HuurwoningenBouwvergunningVerleend_20;EigenWoningenBouwvergunningVerleend_21;WoningenNogGereedTeKomen_22;TotaalGereedgekomenWoningen_23;OverheidEnWoningcorporaties_24;BouwersVoorDeMarkt_25;AndereParticuliereOpdrachtgevers_26;TotaalGereedgekomenHuurwoningen_27;GereedgekomenEengezinsHuurwoningen_28;GereedgekomenMeergezinsHuurwoningen_29;TotaalGereedgekomenEigenwoningen_30;GereedgekomenEengezinsEigenwoningen_31;GereedgekomenMeergezinsEigenwoningen_32;GereedgekomenEengezinswoningen_33;GereedgekomenMeergezinswoningen_34;GereedgekomenWoningenMet1Kamer_35;GereedgekomenWoningenMet2Kamers_36;GereedgekomenWoningenMet3Kamers_37;GereedgekomenWoningenMet4Kamers_38;GereedgekomenWoningenMet5Kamers_39;GereedgekomenWoningen6OfMeerKamers_40;WooneenhedenvoorraadOp1Januari_41;WooneenhedenToevoegingenNieuwbouw_42;WooneenhedenToevoegingenAnderszins_43;WooneenhedenOnttrekkingen_44;WooneenhedenSaldoVermeerdering_45;WooneenhedenAdministratieveCorrecties_46;WooneenhedenvoorraadOp31December_47;Recreatiewoningenvoorraad1Januari_48;RecreatiewoningenToevoegingenNieuwbouw_49;RecreatiewoningenToevoegingAnderszins_50;RecreatiewoningenOnttrekkingen_51;RecreatiewoningenSaldoVermeerdering_52;RecreatiewoningenAdminstratieveCorr_53;Recreatiewoningenvoorraad31December_54
1824;Eindhoven (SG);1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1825;Eindhoven (SG);1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1826;Eindhoven (SG);1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1827;Eindhoven (SG);1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1828;Eindhoven (SG);1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1829;Eindhoven (SG);1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1830;Eindhoven (SG);1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1831;Eindhoven (SG);1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1832;Eindhoven (SG);1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1833;Eindhoven (SG);1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1834;Eindhoven (SG);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1835;Eindhoven (SG);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1836;Eindhoven (SG);2000;162387.0;7583.0;12.0;6784.0;162387.0;1971.0;1927.0;44.0;109.0;34.0;4.0;71.0;1862.0;-12.0;164237.0;1843.0;344.0;1218.0;281.0;361.0;1482.0;3306.0;1927.0;529.0;1031.0;367.0;355.0;211.0;144.0;1572.0;1306.0;266.0;1517.0;410.0;0.0;126.0;468.0;729.0;571.0;33.0;7583.0;0.0;186.0;21.0;165.0;5.0;7753.0;12.0;0.0;0.0;0.0;0.0;0.0;12.0
1837;Eindhoven (SG);2001;164237.0;7753.0;12.0;7487.0;164237.0;1949.0;1789.0;160.0;234.0;45.0;81.0;108.0;1715.0;-51.0;165901.0;1481.0;342.0;966.0;173.0;223.0;1258.0;2956.0;1789.0;474.0;1092.0;223.0;660.0;103.0;557.0;1129.0;787.0;342.0;890.0;899.0;42.0;3.0;859.0;536.0;331.0;18.0;7753.0;0.0;193.0;21.0;172.0;-23.0;7902.0;12.0;0.0;0.0;0.0;0.0;0.0;12.0
1838;Eindhoven (SG);2002;165901.0;7902.0;12.0;7299.0;165901.0;1564.0;1392.0;172.0;451.0;30.0;11.0;410.0;1113.0;-40.0;166974.0;2150.0;625.0;1328.0;197.0;504.0;1646.0;3738.0;1392.0;179.0;1007.0;206.0;241.0;81.0;160.0;1151.0;873.0;278.0;954.0;438.0;19.0;164.0;301.0;457.0;430.0;21.0;7902.0;0.0;216.0;81.0;135.0;15.0;8052.0;12.0;0.0;0.0;0.0;0.0;0.0;12.0
1839;Eindhoven (SG);2003;166974.0;8052.0;12.0;7255.0;166974.0;1957.0;1896.0;61.0;564.0;316.0;23.0;225.0;1393.0;-23.0;168344.0;1891.0;664.0;1067.0;160.0;607.0;1284.0;3752.0;1896.0;338.0;1363.0;195.0;306.0;144.0;162.0;1590.0;1045.0;545.0;1189.0;707.0;0.0;46.0;681.0;622.0;521.0;26.0;8052.0;7.0;256.0;105.0;158.0;22.0;8232.0;12.0;0.0;0.0;0.0;0.0;0.0;12.0
1840;Eindhoven (SG);2004;172274.0;8232.0;132.0;7185.0;172274.0;2504.0;1852.0;652.0;518.0;97.0;7.0;414.0;1986.0;-258.0;174002.0;1691.0;797.0;681.0;213.0;387.0;1304.0;3575.0;1852.0;708.0;942.0;202.0;593.0;269.0;324.0;1259.0;812.0;447.0;1081.0;771.0;6.0;140.0;777.0;657.0;261.0;11.0;8232.0;0.0;240.0;115.0;125.0;54.0;8411.0;132.0;5.0;0.0;0.0;5.0;-5.0;132.0
1841;Eindhoven (SG);2005;174002.0;8411.0;132.0;7164.0;174002.0;1164.0;1162.0;2.0;132.0;2.0;1.0;129.0;1032.0;50.0;175084.0;1570.0;648.0;730.0;192.0;395.0;1175.0;3862.0;1162.0;515.0;506.0;141.0;373.0;93.0;280.0;789.0;560.0;229.0;653.0;509.0;35.0;122.0;402.0;326.0;254.0;23.0;8411.0;88.0;5.0;0.0;93.0;-31.0;8473.0;132.0;0.0;0.0;0.0;0.0;2.0;134.0
1842;Eindhoven (SG);2006;175084.0;8473.0;134.0;7222.0;175084.0;1702.0;1535.0;167.0;494.0;18.0;0.0;476.0;1208.0;69.0;176361.0;1262.0;483.0;659.0;120.0;405.0;857.0;3119.0;1535.0;618.0;790.0;127.0;618.0;321.0;297.0;917.0;471.0;446.0;792.0;743.0;40.0;95.0;597.0;574.0;202.0;27.0;8473.0;19.0;15.0;43.0;-9.0;17.0;8481.0;134.0;0.0;0.0;0.0;0.0;0.0;134.0
1843;Eindhoven (SG);2007;176361.0;8481.0;134.0;7170.0;176361.0;1567.0;1372.0;195.0;602.0;21.0;34.0;547.0;965.0;-51.0;177275.0;3063.0;925.0;2015.0;123.0;434.0;2629.0;4912.0;1372.0;613.0;657.0;102.0;439.0;135.0;304.0;933.0;642.0;291.0;777.0;595.0;7.0;163.0;350.0;657.0;161.0;34.0;8481.0;57.0;24.0;74.0;7.0;14.0;8502.0;134.0;0.0;0.0;0.0;0.0;0.0;134.0
1844;Eindhoven (SG);2008;177448.0;8502.0;130.0;7174.0;177448.0;1235.0;1124.0;111.0;1094.0;48.0;6.0;1040.0;141.0;-33.0;177556.0;1851.0;258.0;1424.0;169.0;214.0;1637.0;5672.0;1124.0;470.0;515.0;139.0;431.0;81.0;350.0;693.0;520.0;173.0;601.0;523.0;1.0;258.0;313.0;422.0;120.0;10.0;8502.0;30.0;10.0;30.0;10.0;-2.0;8510.0;130.0;0.0;1.0;0.0;1.0;0.0;131.0
1845;Eindhoven (SG);2009;177556.0;8510.0;131.0;7301.0;177556.0;3079.0;2667.0;412.0;123.0;28.0;9.0;86.0;2956.0;-39.0;180473.0;2313.0;660.0;1429.0;224.0;732.0;1581.0;5627.0;2667.0;1002.0;1403.0;262.0;908.0;300.0;608.0;1759.0;1226.0;533.0;1526.0;1141.0;42.0;255.0;959.0;1161.0;211.0;39.0;8510.0;0.0;0.0;43.0;-43.0;0.0;8463.0;131.0;0.0;0.0;0.0;0.0;0.0;131.0
1846;Eindhoven (SG);2010;180473.0;8463.0;131.0;7512.0;180473.0;1591.0;1471.0;120.0;119.0;31.0;10.0;78.0;1472.0;-24.0;181921.0;932.0;311.0;487.0;134.0;320.0;612.0;5025.0;1471.0;680.0;640.0;151.0;633.0;221.0;412.0;838.0;618.0;220.0;839.0;632.0;39.0;115.0;630.0;480.0;164.0;43.0;8463.0;5.0;16.0;42.0;-21.0;3.0;8445.0;131.0;0.0;0.0;0.0;0.0;0.0;131.0
1847;Eindhoven (SG);2011;181921.0;8445.0;131.0;7541.0;181921.0;1822.0;1648.0;174.0;42.0;9.0;4.0;29.0;1780.0;-10.0;183691.0;898.0;336.0;457.0;105.0;243.0;655.0;3872.0;1648.0;441.0;1004.0;203.0;770.0;314.0;456.0;878.0;484.0;394.0;798.0;850.0;72.0;239.0;709.0;447.0;169.0;12.0;8445.0;76.0;30.0;145.0;-39.0;0.0;8406.0;131.0;1.0;0.0;0.0;1.0;-1.0;131.0
1848;Geleen/Sittard (SG);1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1849;Geleen/Sittard (SG);1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1850;Geleen/Sittard (SG);1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1851;Geleen/Sittard (SG);1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1852;Geleen/Sittard (SG);1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1853;Geleen/Sittard (SG);1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1854;Geleen/Sittard (SG);1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1855;Geleen/Sittard (SG);1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1856;Geleen/Sittard (SG);1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1857;Geleen/Sittard (SG);1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1858;Geleen/Sittard (SG);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1859;Geleen/Sittard (SG);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1860;Geleen/Sittard (SG);2000;70030.0;520.0;78.0;3014.0;70030.0;557.0;478.0;79.0;26.0;3.0;7.0;16.0;531.0;-17.0;70544.0;1043.0;147.0;752.0;144.0;71.0;972.0;1256.0;478.0;72.0;279.0;127.0;101.0;45.0;56.0;377.0;364.0;13.0;409.0;69.0;0.0;2.0;138.0;312.0;23.0;3.0;520.0;0.0;0.0;0.0;0.0;0.0;520.0;78.0;0.0;0.0;0.0;0.0;0.0;78.0
1861;Geleen/Sittard (SG);2001;70544.0;520.0;78.0;2955.0;70544.0;587.0;504.0;83.0;9.0;0.0;0.0;9.0;578.0;-81.0;71041.0;508.0;85.0;303.0;120.0;79.0;429.0;1227.0;504.0;91.0;287.0;126.0;77.0;43.0;34.0;427.0;402.0;25.0;445.0;59.0;0.0;1.0;79.0;362.0;57.0;5.0;520.0;0.0;10.0;0.0;10.0;0.0;530.0;78.0;0.0;0.0;0.0;0.0;0.0;78.0
1862;Geleen/Sittard (SG);2002;71041.0;530.0;78.0;2875.0;71041.0;197.0;194.0;3.0;2.0;0.0;0.0;2.0;195.0;-59.0;71177.0;294.0;76.0;155.0;63.0;55.0;239.0;1340.0;194.0;26.0;79.0;89.0;23.0;23.0;0.0;171.0;171.0;0.0;194.0;0.0;0.0;16.0;29.0;125.0;21.0;3.0;530.0;0.0;0.0;0.0;0.0;0.0;530.0;78.0;0.0;0.0;0.0;0.0;0.0;78.0
1863;Geleen/Sittard (SG);2003;65943.0;530.0;5.0;2655.0;65943.0;463.0;445.0;18.0;6.0;0.0;2.0;4.0;457.0;-50.0;66350.0;579.0;87.0;454.0;38.0;83.0;496.0;1423.0;445.0;39.0;330.0;76.0;77.0;35.0;42.0;368.0;325.0;43.0;360.0;85.0;0.0;66.0;111.0;205.0;62.0;1.0;530.0;0.0;0.0;0.0;0.0;0.0;530.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0
1864;Geleen/Sittard (SG);2004;66350.0;530.0;5.0;2700.0;66350.0;309.0;308.0;1.0;75.0;8.0;1.0;66.0;234.0;-9.0;66575.0;436.0;68.0;333.0;35.0;39.0;397.0;1525.0;308.0;8.0;244.0;56.0;4.0;4.0;0.0;304.0;282.0;22.0;286.0;22.0;0.0;0.0;18.0;282.0;8.0;0.0;530.0;0.0;0.0;0.0;0.0;0.0;530.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0
1865;Geleen/Sittard (SG);2005;66575.0;530.0;5.0;2700.0;66575.0;876.0;716.0;160.0;97.0;1.0;93.0;3.0;779.0;-81.0;67273.0;730.0;201.0;469.0;60.0;70.0;660.0;1507.0;716.0;111.0;528.0;77.0;85.0;24.0;61.0;631.0;518.0;113.0;542.0;174.0;0.0;0.0;136.0;546.0;33.0;1.0;530.0;0.0;71.0;0.0;71.0;-71.0;530.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0
1866;Geleen/Sittard (SG);2006;67276.0;530.0;5.0;2717.0;67276.0;841.0;250.0;591.0;208.0;8.0;137.0;63.0;633.0;-505.0;67404.0;612.0;170.0;407.0;35.0;141.0;471.0;1824.0;250.0;60.0;159.0;31.0;79.0;34.0;45.0;171.0;158.0;13.0;192.0;58.0;0.0;23.0;53.0;88.0;12.0;74.0;530.0;0.0;18.0;0.0;18.0;0.0;548.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0
1867;Geleen/Sittard (SG);2007;67404.0;548.0;5.0;2712.0;67404.0;276.0;244.0;32.0;60.0;4.0;2.0;54.0;216.0;-83.0;67537.0;559.0;50.0;444.0;65.0;91.0;468.0;2096.0;244.0;78.0;108.0;58.0;95.0;0.0;95.0;149.0;138.0;11.0;138.0;106.0;0.0;6.0;48.0;143.0;28.0;19.0;548.0;0.0;4.0;0.0;4.0;-18.0;534.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0
1868;Geleen/Sittard (SG);2008;68522.0;465.0;5.0;2831.0;68522.0;463.0;419.0;44.0;250.0;8.0;0.0;242.0;213.0;-4.0;68731.0;686.0;197.0;430.0;59.0;204.0;482.0;2440.0;419.0;173.0;212.0;34.0;175.0;6.0;169.0;244.0;166.0;78.0;172.0;247.0;75.0;0.0;162.0;153.0;27.0;2.0;465.0;0.0;0.0;0.0;0.0;0.0;465.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0
1869;Geleen/Sittard (SG);2009;68731.0;465.0;5.0;2859.0;68731.0;161.0;110.0;51.0;64.0;8.0;0.0;56.0;97.0;3.0;68831.0;171.0;25.0;128.0;18.0;36.0;135.0;2502.0;110.0;11.0;66.0;33.0;11.0;0.0;11.0;99.0;99.0;0.0;99.0;11.0;0.0;0.0;24.0;69.0;10.0;7.0;465.0;0.0;0.0;0.0;0.0;0.0;465.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0
1870;Geleen/Sittard (SG);2010;68831.0;465.0;5.0;2855.0;68831.0;710.0;601.0;109.0;55.0;7.0;0.0;48.0;655.0;86.0;69572.0;288.0;94.0;172.0;22.0;219.0;69.0;938.0;601.0;171.0;375.0;55.0;354.0;83.0;271.0;247.0;156.0;91.0;239.0;362.0;18.0;17.0;368.0;168.0;22.0;8.0;465.0;0.0;6.0;0.0;6.0;-5.0;466.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0
1871;Geleen/Sittard (SG);2011;69572.0;466.0;5.0;2927.0;69572.0;284.0;244.0;40.0;100.0;7.0;2.0;91.0;184.0;-100.0;69656.0;147.0;123.0;16.0;8.0;119.0;28.0;827.0;244.0;14.0;218.0;12.0;168.0;25.0;143.0;76.0;44.0;32.0;69.0;175.0;0.0;0.0;158.0;79.0;4.0;3.0;466.0;0.0;0.0;0.0;0.0;0.0;466.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0
1872;Heerlen (SG);1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1873;Heerlen (SG);1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1874;Heerlen (SG);1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1875;Heerlen (SG);1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1876;Heerlen (SG);1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1877;Heerlen (SG);1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1878;Heerlen (SG);1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1879;Heerlen (SG);1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1880;Heerlen (SG);1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1881;Heerlen (SG);1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1882;Heerlen (SG);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1883;Heerlen (SG);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1884;Heerlen (SG);2000;117529.0;1774.0;326.0;6180.0;117529.0;862.0;828.0;34.0;35.0;11.0;4.0;20.0;827.0;157.0;118513.0;1123.0;122.0;579.0;422.0;205.0;918.0;2075.0;828.0;78.0;416.0;334.0;258.0;41.0;217.0;570.0;467.0;103.0;508.0;320.0;0.0;0.0;420.0;336.0;67.0;5.0;1774.0;0.0;0.0;0.0;0.0;-6.0;1768.0;326.0;0.0;0.0;0.0;0.0;0.0;326.0
1885;Heerlen (SG);2001;118513.0;1768.0;326.0;6220.0;118513.0;901.0;867.0;34.0;205.0;2.0;1.0;202.0;696.0;-65.0;119144.0;706.0;38.0;526.0;142.0;35.0;671.0;1807.0;867.0;227.0;473.0;167.0;194.0;167.0;27.0;673.0;584.0;89.0;751.0;116.0;0.0;0.0;273.0;451.0;105.0;38.0;1768.0;0.0;0.0;0.0;0.0;0.0;1768.0;326.0;4.0;0.0;0.0;4.0;0.0;330.0
1886;Heerlen (SG);2002;119144.0;1768.0;330.0;6323.0;119144.0;784.0;747.0;37.0;350.0;1.0;4.0;345.0;434.0;-154.0;119424.0;680.0;323.0;272.0;85.0;277.0;403.0;1736.0;747.0;103.0;467.0;177.0;12.0;8.0;4.0;735.0;599.0;136.0;607.0;140.0;0.0;58.0;184.0;329.0;148.0;28.0;1768.0;0.0;0.0;0.0;0.0;-4.0;1764.0;330.0;2.0;0.0;2.0;0.0;0.0;330.0
1887;Heerlen (SG);2003;119424.0;1764.0;330.0;6379.0;119424.0;527.0;478.0;49.0;581.0;32.0;12.0;537.0;-54.0;-38.0;119332.0;467.0;156.0;221.0;90.0;124.0;343.0;1731.0;478.0;104.0;277.0;97.0;114.0;59.0;55.0;364.0;320.0;44.0;379.0;99.0;0.0;16.0;146.0;252.0;54.0;10.0;1764.0;0.0;0.0;0.0;0.0;-14.0;1750.0;330.0;0.0;0.0;0.0;0.0;0.0;330.0
1888;Heerlen (SG);2004;119332.0;1750.0;330.0;6192.0;119332.0;504.0;484.0;20.0;605.0;2.0;3.0;600.0;-101.0;-3.0;119228.0;1138.0;331.0;737.0;70.0;204.0;934.0;2188.0;484.0;144.0;266.0;74.0;55.0;23.0;32.0;429.0;304.0;125.0;327.0;157.0;1.0;9.0;233.0;194.0;43.0;4.0;1750.0;0.0;0.0;0.0;0.0;-3.0;1747.0;330.0;9.0;0.0;0.0;9.0;0.0;339.0
1889;Heerlen (SG);2005;119228.0;1747.0;339.0;6163.0;119228.0;658.0;612.0;46.0;206.0;3.0;4.0;199.0;452.0;-13.0;119667.0;1037.0;408.0;539.0;90.0;328.0;709.0;2603.0;612.0;255.0;290.0;67.0;193.0;97.0;96.0;419.0;323.0;96.0;420.0;192.0;0.0;20.0;301.0;265.0;20.0;6.0;1747.0;0.0;0.0;0.0;0.0;0.0;1747.0;339.0;0.0;0.0;0.0;0.0;0.0;339.0
1890;Heerlen (SG);2006;119667.0;1747.0;339.0;6009.0;119667.0;1082.0;1051.0;31.0;197.0;10.0;8.0;179.0;885.0;0.0;120552.0;1198.0;138.0;879.0;181.0;580.0;618.0;2629.0;1051.0;234.0;613.0;204.0;542.0;113.0;429.0;509.0;422.0;87.0;535.0;516.0;1.0;132.0;402.0;475.0;40.0;1.0;1747.0;0.0;0.0;0.0;0.0;0.0;1747.0;339.0;0.0;0.0;0.0;0.0;0.0;339.0
1891;Heerlen (SG);2007;120552.0;1747.0;339.0;6051.0;120552.0;681.0;639.0;42.0;467.0;7.0;8.0;452.0;214.0;0.0;120766.0;817.0;203.0;565.0;49.0;169.0;648.0;2725.0;639.0;183.0;405.0;51.0;183.0;129.0;54.0;456.0;352.0;104.0;481.0;158.0;0.0;40.0;213.0;365.0;17.0;4.0;1747.0;0.0;0.0;0.0;0.0;0.0;1747.0;339.0;0.0;0.0;0.0;0.0;0.0;339.0
1892;Heerlen (SG);2008;120892.0;1747.0;294.0;6122.0;120892.0;430.0;373.0;57.0;221.0;13.0;5.0;203.0;209.0;-3.0;121098.0;711.0;211.0;424.0;76.0;253.0;458.0;3066.0;373.0;62.0;272.0;39.0;81.0;52.0;29.0;292.0;201.0;91.0;253.0;120.0;0.0;0.0;96.0;245.0;31.0;1.0;1747.0;0.0;0.0;0.0;0.0;0.0;1747.0;294.0;0.0;3.0;0.0;3.0;-1.0;296.0
1893;Heerlen (SG);2009;121098.0;1747.0;296.0;6152.0;121098.0;916.0;872.0;44.0;389.0;14.0;103.0;272.0;527.0;-21.0;121604.0;456.0;185.0;166.0;105.0;226.0;230.0;2548.0;872.0;192.0;622.0;58.0;166.0;30.0;136.0;706.0;613.0;93.0;643.0;229.0;2.0;0.0;235.0;587.0;29.0;19.0;1747.0;0.0;0.0;0.0;0.0;0.0;1747.0;296.0;0.0;0.0;0.0;0.0;0.0;296.0
1894;Heerlen (SG);2010;121604.0;1747.0;296.0;5646.0;121604.0;433.0;370.0;63.0;638.0;5.0;70.0;563.0;-205.0;-24.0;121375.0;293.0;44.0;219.0;30.0;74.0;219.0;2444.0;370.0;139.0;197.0;34.0;202.0;44.0;158.0;168.0;124.0;44.0;168.0;202.0;0.0;0.0;214.0;112.0;35.0;9.0;1747.0;0.0;0.0;0.0;0.0;0.0;1747.0;296.0;0.0;0.0;33.0;-33.0;0.0;263.0
1895;Heerlen (SG);2011;121375.0;1747.0;263.0;5583.0;121375.0;737.0;636.0;101.0;225.0;31.0;16.0;178.0;512.0;-24.0;121863.0;326.0;106.0;197.0;23.0;151.0;175.0;2214.0;636.0;349.0;249.0;38.0;447.0;153.0;294.0;189.0;134.0;55.0;287.0;349.0;1.0;0.0;397.0;221.0;14.0;3.0;1747.0;0.0;0.0;0.0;0.0;0.0;1747.0;263.0;1.0;0.0;0.0;1.0;0.0;264.0
1896;Maastricht (SG);1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1897;Maastricht (SG);1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1898;Maastricht (SG);1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1899;Maastricht (SG);1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1900;Maastricht (SG);1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1901;Maastricht (SG);1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1902;Maastricht (SG);1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1903;Maastricht (SG);1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1904;Maastricht (SG);1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1905;Maastricht (SG);1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1906;Maastricht (SG);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1907;Maastricht (SG);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1908;Maastricht (SG);2000;78518.0;1922.0;635.0;5364.0;78518.0;515.0;473.0;42.0;71.0;30.0;35.0;6.0;444.0;-54.0;78908.0;529.0;60.0;389.0;80.0;32.0;497.0;1453.0;473.0;25.0;349.0;99.0;101.0;47.0;54.0;372.0;277.0;95.0;324.0;149.0;0.0;11.0;123.0;133.0;184.0;22.0;1922.0;0.0;8.0;2.0;6.0;2.0;1930.0;635.0;0.0;5.0;2.0;3.0;0.0;638.0
1909;Maastricht (SG);2001;78908.0;1930.0;638.0;5281.0;78908.0;817.0;707.0;110.0;81.0;26.0;12.0;43.0;736.0;-5.0;79639.0;274.0;134.0;85.0;55.0;91.0;183.0;1015.0;707.0;124.0;499.0;84.0;160.0;12.0;148.0;547.0;448.0;99.0;460.0;247.0;23.0;9.0;206.0;206.0;205.0;58.0;1930.0;0.0;31.0;0.0;31.0;0.0;1961.0;638.0;0.0;4.0;0.0;4.0;0.0;642.0
1910;Maastricht (SG);2002;79639.0;1961.0;642.0;5408.0;79639.0;640.0;552.0;88.0;123.0;40.0;6.0;77.0;517.0;-3.0;80153.0;414.0;125.0;242.0;47.0;77.0;337.0;875.0;552.0;85.0;415.0;52.0;211.0;68.0;143.0;341.0;180.0;161.0;248.0;304.0;0.0;30.0;181.0;233.0;79.0;29.0;1961.0;0.0;15.0;6.0;9.0;6.0;1976.0;642.0;0.0;1.0;1.0;0.0;0.0;642.0
