ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
2074;Ossenkoppelerhoek Oost;2018;BU01411601;500;67.4;30.5;2.1;31.5;61.8;33.7;4.5;35.0;72.5;26.2;1.3;29.2;32.2;34.2;36.3;45.1;47.7;50.3;16.3;18.1;19.9;45.8;27.3;17.3;9.6;-0.511;-0.502;-0.492;-0.223;-0.135;-0.126;-0.116;-0.153;1.008;1.018;1.029;0.408;0.302;0.315;0.328;0.49
2075;Ossenkoppelerhoek Oost;2019;BU01411601;500;69.1;27.9;3.0;31.1;61.2;34.1;4.7;34.6;70.6;27.7;1.7;29.6;31.7;34.2;36.7;45.9;48.9;51.9;15.1;16.9;18.7;46.1;28.1;15.5;10.3;-0.504;-0.493;-0.482;-0.229;-0.137;-0.126;-0.115;-0.138;0.991;1.004;1.016;0.405;0.3;0.312;0.323;0.477
2076;Beeklust;2014;BU01411602;400;80.0;19.2;0.7;27.3;73.9;24.1;2.0;30.0;69.0;30.0;1.0;33.0;42.0;45.9;49.8;37.6;41.6;45.5;10.5;12.5;14.5;36.5;16.7;16.0;30.8;-0.652;-0.632;-0.613;-0.282;-0.216;-0.196;-0.176;-0.154;0.896;0.908;0.92;0.363;0.329;0.342;0.355;0.447
2077;Beeklust;2015;BU01411602;400;80.9;18.9;0.2;26.8;75.5;22.8;1.7;29.4;70.5;28.6;1.0;32.6;42.5;46.2;50.0;37.3;41.5;45.7;10.7;12.3;13.8;34.9;16.7;16.7;31.7;-0.657;-0.64;-0.624;-0.289;-0.215;-0.198;-0.182;-0.153;0.87;0.882;0.894;0.358;0.327;0.339;0.351;0.437
2078;Beeklust;2016;BU01411602;400;80.4;19.4;0.2;26.6;75.2;23.8;1.0;29.3;73.8;25.5;0.7;30.6;42.4;45.8;49.2;38.6;42.6;46.7;9.9;11.6;13.2;33.8;17.6;15.9;32.6;-0.658;-0.643;-0.628;-0.288;-0.217;-0.201;-0.186;-0.154;0.877;0.89;0.902;0.355;0.325;0.339;0.352;0.431
2079;Beeklust;2017;BU01411602;400;83.3;16.5;0.2;26.2;76.0;22.8;1.2;29.0;73.4;25.9;0.7;29.6;41.0;44.6;48.3;39.8;43.4;47.0;9.9;11.9;14.0;32.4;18.2;18.2;31.2;-0.696;-0.677;-0.659;-0.3;-0.215;-0.196;-0.177;-0.181;0.904;0.916;0.928;0.357;0.326;0.338;0.35;0.45
2080;Beeklust;2018;BU01411602;400;81.7;17.8;0.5;26.5;75.5;22.8;1.7;29.7;76.7;22.6;0.7;28.1;42.9;45.8;48.7;39.5;42.9;46.2;9.7;11.3;13.0;31.7;18.0;18.3;32.0;-0.694;-0.68;-0.665;-0.295;-0.211;-0.197;-0.182;-0.188;0.899;0.913;0.926;0.356;0.319;0.334;0.349;0.453
2081;Beeklust;2019;BU01411602;400;83.1;16.9;0.0;26.0;74.8;22.9;2.4;29.2;74.5;25.2;0.2;28.7;44.3;47.0;49.7;38.2;41.3;44.3;10.4;11.7;13.1;31.9;17.9;18.6;31.7;-0.719;-0.705;-0.691;-0.306;-0.215;-0.2;-0.186;-0.198;0.906;0.92;0.933;0.357;0.325;0.338;0.352;0.464
2082;Ossenkoppelerhoek Midden Noord;2014;BU01411603;500;71.8;26.9;1.3;29.7;65.5;30.2;4.4;32.9;80.0;18.5;1.5;28.6;32.5;34.9;37.3;45.2;47.6;50.1;15.8;17.4;19.1;43.3;29.4;13.7;13.5;-0.527;-0.512;-0.498;-0.257;-0.14;-0.125;-0.111;-0.13;1.009;1.018;1.027;0.407;0.306;0.32;0.335;0.456
2083;Ossenkoppelerhoek Midden Noord;2015;BU01411603;500;70.7;27.2;2.1;29.9;66.5;28.5;5.0;33.1;77.2;21.4;1.3;28.6;33.2;35.3;37.5;45.5;47.8;50.2;15.2;16.8;18.4;45.7;26.6;14.3;13.4;-0.525;-0.512;-0.499;-0.256;-0.145;-0.132;-0.119;-0.124;1.012;1.019;1.027;0.41;0.306;0.319;0.332;0.462
2084;Ossenkoppelerhoek Midden Noord;2016;BU01411603;500;69.4;28.9;1.7;30.6;62.0;33.9;4.0;34.0;77.3;20.8;1.9;29.3;33.5;35.8;38.2;41.2;44.1;47.0;18.4;20.1;21.8;46.1;25.6;15.0;13.3;-0.506;-0.492;-0.478;-0.235;-0.137;-0.123;-0.11;-0.133;1.025;1.036;1.047;0.41;0.315;0.33;0.345;0.473
2085;Ossenkoppelerhoek Midden Noord;2017;BU01411603;500;69.3;28.7;2.0;31.1;62.7;32.9;4.4;34.5;77.8;20.3;1.8;29.0;34.1;36.2;38.4;43.2;45.2;47.3;16.7;18.5;20.4;45.1;25.9;13.1;15.9;-0.495;-0.482;-0.468;-0.226;-0.141;-0.127;-0.113;-0.129;1.005;1.014;1.023;0.4;0.315;0.325;0.335;0.463
2086;Ossenkoppelerhoek Midden Noord;2018;BU01411603;500;67.4;30.5;2.1;31.5;59.9;34.9;5.2;35.2;74.1;24.4;1.5;28.8;33.2;35.1;37.0;43.4;45.8;48.3;17.5;19.0;20.6;44.7;28.2;13.4;13.6;-0.479;-0.466;-0.454;-0.216;-0.129;-0.117;-0.104;-0.133;0.998;1.004;1.011;0.404;0.307;0.318;0.33;0.464
2087;Ossenkoppelerhoek Midden Noord;2019;BU01411603;500;67.2;31.6;1.2;31.2;59.9;35.7;4.5;35.2;74.2;24.0;1.7;28.6;33.0;35.4;37.7;42.7;45.6;48.5;17.3;19.0;20.8;45.5;25.6;14.3;14.5;-0.467;-0.455;-0.443;-0.219;-0.13;-0.117;-0.105;-0.119;0.982;0.99;0.998;0.401;0.303;0.316;0.329;0.455
2088;Ossenkoppelerhoek West;2014;BU01411604;800;52.2;44.0;3.8;40.6;47.4;46.0;6.6;43.6;54.4;41.2;4.4;37.2;24.7;26.9;29.1;49.4;51.5;53.7;20.1;21.6;23.1;54.7;12.2;4.8;28.3;-0.109;-0.1;-0.091;-0.07;-0.074;-0.065;-0.056;0.035;0.72;0.731;0.743;0.341;0.26;0.272;0.285;0.292
2089;Ossenkoppelerhoek West;2015;BU01411604;800;51.7;44.0;4.3;40.3;48.2;45.6;6.2;43.0;54.5;40.8;4.7;37.4;24.4;26.4;28.3;50.4;52.7;55.0;19.6;20.9;22.2;55.0;12.4;4.9;27.7;-0.11;-0.102;-0.095;-0.073;-0.074;-0.066;-0.058;0.037;0.714;0.727;0.741;0.342;0.257;0.27;0.284;0.291
2090;Ossenkoppelerhoek West;2016;BU01411604;800;52.4;44.2;3.4;40.4;47.1;47.2;5.6;43.3;53.5;42.0;4.6;37.8;24.0;25.8;27.7;51.7;53.9;56.0;19.1;20.3;21.5;53.8;12.9;5.2;28.1;-0.114;-0.105;-0.096;-0.065;-0.074;-0.065;-0.056;0.024;0.721;0.733;0.745;0.33;0.253;0.266;0.279;0.306
2091;Ossenkoppelerhoek West;2017;BU01411604;800;51.9;45.2;3.0;40.1;46.6;48.1;5.3;43.1;54.2;41.9;3.8;37.3;24.7;26.8;29.0;51.4;53.7;56.0;17.9;19.5;21.0;51.9;13.3;6.3;28.6;-0.144;-0.133;-0.123;-0.069;-0.084;-0.073;-0.062;0.009;0.725;0.736;0.747;0.326;0.257;0.269;0.28;0.319
2092;Ossenkoppelerhoek West;2018;BU01411604;800;52.9;43.7;3.4;40.0;46.9;46.8;6.2;43.3;51.5;44.8;3.7;38.8;24.8;26.9;29.0;51.2;53.6;56.0;17.9;19.5;21.1;51.1;13.4;6.7;28.7;-0.153;-0.143;-0.133;-0.072;-0.08;-0.07;-0.06;-0.001;0.741;0.751;0.761;0.331;0.255;0.265;0.275;0.331
2093;Ossenkoppelerhoek West;2019;BU01411604;800;54.4;42.1;3.5;39.6;47.5;46.2;6.3;43.2;51.7;45.1;3.2;38.2;23.6;25.6;27.6;52.2;54.5;56.9;18.7;19.9;21.0;52.4;13.5;6.4;27.7;-0.142;-0.135;-0.128;-0.075;-0.075;-0.067;-0.06;0.007;0.738;0.749;0.759;0.332;0.255;0.266;0.278;0.326
2094;Ossenkoppelerhoek Midden Zuid;2014;BU01411605;500;85.7;13.7;0.6;22.1;81.0;17.4;1.6;24.5;77.4;22.0;0.6;30.5;46.9;48.8;50.8;36.5;38.5;40.6;10.9;12.6;14.4;32.1;29.5;18.2;20.2;-0.827;-0.815;-0.803;-0.385;-0.226;-0.215;-0.203;-0.215;0.934;0.943;0.951;0.345;0.344;0.356;0.369;0.476
2095;Ossenkoppelerhoek Midden Zuid;2015;BU01411605;500;83.5;16.0;0.4;23.3;77.9;20.4;1.7;26.1;81.5;17.7;0.8;29.0;47.6;49.7;51.9;35.7;38.2;40.8;10.0;12.0;14.1;33.3;27.1;18.3;21.2;-0.816;-0.803;-0.789;-0.366;-0.239;-0.226;-0.212;-0.211;0.93;0.943;0.957;0.356;0.348;0.361;0.374;0.48
2096;Ossenkoppelerhoek Midden Zuid;2016;BU01411605;500;82.6;16.3;1.1;23.6;79.0;19.6;1.3;26.5;82.1;16.8;1.1;28.3;46.3;48.0;49.7;37.8;39.8;41.8;10.7;12.3;13.9;31.3;28.0;19.9;20.8;-0.821;-0.809;-0.797;-0.359;-0.23;-0.218;-0.206;-0.233;0.959;0.973;0.986;0.36;0.346;0.357;0.369;0.487
2097;Ossenkoppelerhoek Midden Zuid;2017;BU01411605;400;83.0;16.6;0.4;23.8;77.6;21.0;1.3;26.8;85.0;13.6;1.3;25.8;46.5;48.5;50.5;36.7;39.2;41.7;10.5;12.3;14.1;31.5;26.4;21.0;21.0;-0.824;-0.811;-0.798;-0.356;-0.228;-0.214;-0.201;-0.241;0.947;0.96;0.974;0.36;0.341;0.355;0.369;0.494
2098;Ossenkoppelerhoek Midden Zuid;2018;BU01411605;400;83.9;15.2;0.9;23.5;78.4;20.2;1.4;26.5;86.6;12.7;0.7;24.7;45.6;47.6;49.6;36.4;39.1;41.8;11.4;13.3;15.1;30.2;25.5;22.5;21.8;-0.839;-0.828;-0.817;-0.364;-0.218;-0.207;-0.195;-0.257;0.957;0.966;0.976;0.356;0.347;0.359;0.372;0.499
2099;Ossenkoppelerhoek Midden Zuid;2019;BU01411605;500;82.1;16.8;1.1;24.7;75.1;23.1;1.7;28.2;87.1;12.0;0.9;23.7;45.4;47.0;48.6;38.1;40.4;42.7;10.7;12.6;14.6;34.9;24.0;21.0;20.1;-0.776;-0.765;-0.755;-0.341;-0.22;-0.21;-0.199;-0.215;0.972;0.981;0.991;0.365;0.346;0.359;0.372;0.494
2100;Hofkamp;2014;WK014117  ;1500;30.4;47.6;21.9;56.3;31.1;45.6;23.2;56.5;36.9;40.7;22.5;51.5;17.5;19.3;21.0;37.3;39.7;42.0;39.0;41.1;43.2;57.7;8.7;1.7;31.9;0.171;0.183;0.195;0.079;0.017;0.029;0.041;0.075;0.679;0.691;0.702;0.319;0.278;0.289;0.3;0.239
2101;Hofkamp;2015;WK014117  ;1500;30.5;47.0;22.5;55.8;32.2;45.3;22.5;55.8;37.9;39.4;22.7;51.2;17.6;19.2;20.7;36.9;39.0;41.1;40.0;41.8;43.7;56.5;9.1;2.2;32.2;0.153;0.163;0.174;0.069;0.019;0.029;0.039;0.065;0.711;0.722;0.732;0.334;0.279;0.29;0.301;0.251
2102;Hofkamp;2016;WK014117  ;1600;32.6;46.0;21.4;54.8;34.8;44.6;20.6;54.5;37.6;39.0;23.4;52.0;18.0;19.4;20.8;37.4;39.3;41.2;39.4;41.3;43.1;55.9;8.6;2.9;32.6;0.129;0.139;0.149;0.058;0.016;0.026;0.036;0.055;0.737;0.746;0.754;0.342;0.285;0.294;0.303;0.265
2103;Hofkamp;2017;WK014117  ;1600;34.6;44.3;21.2;54.0;35.7;42.0;22.2;54.0;38.5;39.7;21.7;51.4;18.1;19.6;21.2;38.6;40.2;41.7;38.8;40.2;41.5;55.5;8.5;3.6;32.4;0.107;0.116;0.125;0.047;0.014;0.023;0.031;0.047;0.758;0.765;0.773;0.353;0.284;0.293;0.302;0.277
2104;Hofkamp;2018;WK014117  ;1600;34.4;44.5;21.1;54.1;35.3;42.9;21.8;54.3;36.9;41.7;21.4;52.2;18.5;19.4;20.4;38.2;39.6;40.9;39.9;41.0;42.1;54.8;10.2;3.5;31.5;0.105;0.112;0.12;0.044;0.018;0.026;0.033;0.042;0.768;0.776;0.785;0.358;0.283;0.292;0.3;0.28
2105;Hofkamp;2019;WK014117  ;1600;35.8;43.3;20.9;53.1;36.7;41.8;21.5;53.7;39.0;41.0;19.9;51.0;18.5;19.8;21.2;38.4;39.9;41.4;39.2;40.2;41.3;53.9;10.0;4.8;31.3;0.073;0.083;0.092;0.031;0.012;0.021;0.03;0.03;0.798;0.809;0.819;0.368;0.286;0.295;0.305;0.296
2106;Hofkamp West;2014;BU01411700;300;35.7;46.0;18.3;53.1;36.0;43.4;20.6;53.3;34.1;47.3;18.6;52.1;22.5;25.8;29.1;30.8;34.4;37.9;37.3;39.8;42.3;46.0;8.7;1.9;43.4;0.04;0.061;0.082;0.038;-0.028;-0.006;0.015;0.03;0.74;0.763;0.785;0.355;0.308;0.327;0.345;0.244
2107;Hofkamp West;2015;BU01411700;300;37.5;46.1;16.4;51.4;37.5;44.6;17.9;51.8;37.8;45.2;17.0;49.9;23.3;26.2;29.1;32.3;35.9;39.4;35.0;37.9;40.8;45.5;7.4;2.7;44.3;0.021;0.04;0.059;0.028;-0.035;-0.016;0.003;0.028;0.755;0.775;0.796;0.351;0.306;0.325;0.344;0.244
2108;Hofkamp West;2016;BU01411700;300;39.6;44.6;15.8;50.7;41.7;41.1;17.3;50.6;39.3;42.0;18.8;50.9;23.2;25.2;27.1;31.1;34.2;37.3;38.3;40.6;42.9;46.4;8.0;3.9;41.7;0.007;0.024;0.041;0.012;-0.019;-0.002;0.015;0.014;0.786;0.807;0.827;0.364;0.309;0.328;0.347;0.277
2109;Hofkamp West;2017;BU01411700;300;38.3;45.6;16.1;49.6;40.9;41.5;17.5;50.1;42.1;42.1;15.8;49.0;22.2;24.9;27.6;32.8;36.3;39.7;36.6;38.8;41.0;44.7;9.1;4.7;41.5;-0.031;-0.016;-0.001;-0.003;-0.021;-0.006;0.009;-0.007;0.814;0.827;0.84;0.38;0.306;0.318;0.329;0.301
2110;Hofkamp West;2018;BU01411700;300;38.8;44.7;16.6;50.2;39.9;41.4;18.6;51.0;41.4;44.1;14.5;48.3;21.5;23.7;25.9;33.3;36.3;39.3;37.6;40.0;42.4;46.2;9.5;4.1;40.2;-0.001;0.011;0.024;0.005;-0.008;0.005;0.018;0.001;0.803;0.815;0.826;0.371;0.297;0.308;0.32;0.296
2111;Hofkamp West;2019;BU01411700;300;39.3;42.0;18.8;49.2;41.7;38.7;19.6;50.4;43.2;44.3;12.5;47.2;20.5;23.1;25.7;37.7;40.1;42.5;34.7;36.9;39.0;44.3;11.0;4.5;40.2;-0.034;-0.021;-0.007;-0.007;-0.021;-0.008;0.006;-0.006;0.825;0.836;0.847;0.387;0.294;0.306;0.319;0.295
2112;Hofkamp Oost;2014;BU01411701;500;41.2;49.2;9.6;47.6;39.8;47.9;12.3;49.7;43.3;47.3;9.4;44.5;23.9;26.4;28.9;40.0;42.6;45.2;28.7;31.0;33.2;50.0;10.2;1.0;38.8;0.003;0.021;0.038;0.005;-0.051;-0.034;-0.016;0.05;0.707;0.723;0.74;0.326;0.283;0.301;0.318;0.237
2113;Hofkamp Oost;2015;BU01411701;500;38.7;50.9;10.4;47.7;39.3;48.6;12.1;50.1;45.1;45.5;9.4;43.5;22.7;25.0;27.4;39.3;41.9;44.6;30.8;33.0;35.3;49.5;11.0;1.9;37.6;-0.006;0.009;0.023;0.002;-0.04;-0.026;-0.011;0.033;0.74;0.755;0.77;0.336;0.284;0.299;0.314;0.264
2114;Hofkamp Oost;2016;BU01411701;600;43.9;47.1;9.1;45.5;44.2;44.4;11.4;47.8;47.6;43.1;9.3;43.2;23.9;26.4;28.9;40.4;42.8;45.2;28.6;30.8;33.1;48.7;9.6;2.7;39.0;-0.057;-0.041;-0.024;-0.026;-0.054;-0.038;-0.022;0.024;0.762;0.776;0.789;0.348;0.29;0.304;0.319;0.273
2115;Hofkamp Oost;2017;BU01411701;600;47.4;44.8;7.8;44.3;46.2;42.2;11.6;46.6;48.5;43.6;7.9;42.2;24.5;26.9;29.2;42.4;44.0;45.7;27.4;29.1;30.9;49.9;8.8;2.1;39.2;-0.071;-0.055;-0.04;-0.046;-0.058;-0.043;-0.028;0.034;0.765;0.781;0.796;0.361;0.291;0.305;0.319;0.265
2116;Hofkamp Oost;2018;BU01411701;600;48.1;44.2;7.6;43.8;46.2;41.6;12.2;46.5;47.1;45.8;7.1;42.9;23.9;26.0;28.0;40.7;43.3;45.9;28.6;30.7;32.8;47.3;12.0;3.4;37.3;-0.097;-0.083;-0.068;-0.057;-0.051;-0.036;-0.022;0.011;0.791;0.807;0.822;0.372;0.287;0.302;0.317;0.287
2117;Hofkamp Oost;2019;BU01411701;600;51.7;41.0;7.3;42.2;49.0;39.1;12.0;45.2;50.9;42.5;6.6;41.1;25.0;26.9;28.8;40.6;43.1;45.5;28.1;30.0;32.0;45.5;12.8;6.2;35.4;-0.157;-0.143;-0.128;-0.083;-0.055;-0.041;-0.027;-0.018;0.851;0.867;0.884;0.384;0.291;0.307;0.322;0.323
2118;Paradijs;2014;BU01411702;200;19.8;32.4;47.8;69.3;22.5;34.1;43.4;66.2;29.1;23.1;47.8;64.5;7.7;11.7;15.7;32.5;38.1;43.8;44.7;50.2;55.7;54.4;12.6;3.3;29.7;0.289;0.318;0.347;0.177;0.064;0.093;0.122;0.048;0.602;0.624;0.647;0.284;0.234;0.261;0.287;0.268
2119;Paradijs;2015;BU01411702;200;24.2;28.0;47.8;67.6;27.5;33.0;39.6;62.9;28.6;22.0;49.5;66.2;10.3;13.6;16.8;30.6;36.2;41.8;44.4;50.2;56.0;51.6;15.9;4.4;28.0;0.233;0.26;0.287;0.146;0.062;0.089;0.116;0.025;0.681;0.703;0.725;0.33;0.253;0.277;0.3;0.291
2120;Paradijs;2016;BU01411702;200;24.4;27.8;47.8;67.6;26.7;33.3;40.0;63.0;28.9;21.1;50.0;65.7;8.7;12.4;16.1;33.1;38.0;42.8;44.4;49.6;54.8;49.4;15.0;3.9;31.7;0.23;0.259;0.287;0.151;0.062;0.09;0.118;0.018;0.661;0.686;0.711;0.322;0.242;0.269;0.296;0.29
2121;Paradijs;2017;BU01411702;200;28.7;23.0;48.3;66.0;30.3;28.1;41.6;61.6;30.9;21.3;47.8;64.4;8.8;12.9;17.0;35.3;40.7;46.1;41.1;46.4;51.7;49.4;13.5;7.3;29.8;0.178;0.206;0.234;0.135;0.043;0.071;0.099;0.0;0.705;0.727;0.749;0.335;0.246;0.274;0.302;0.32
2122;Paradijs;2018;BU01411702;200;28.9;25.6;45.6;65.1;31.1;31.7;37.2;60.9;31.1;22.2;46.7;64.6;10.8;14.6;18.4;32.7;38.4;44.2;42.4;47.0;51.5;50.0;14.4;5.6;30.0;0.161;0.184;0.207;0.111;0.045;0.068;0.091;0.004;0.737;0.759;0.78;0.369;0.255;0.28;0.304;0.316
2123;Paradijs;2019;BU01411702;200;27.3;26.7;46.0;66.0;30.7;27.8;41.5;62.1;29.0;22.7;48.3;64.8;11.1;14.8;18.6;31.8;37.0;42.2;43.2;48.1;53.1;50.0;11.4;6.2;32.4;0.175;0.202;0.229;0.129;0.045;0.071;0.098;0.002;0.732;0.756;0.779;0.347;0.267;0.292;0.317;0.32
2124;Kollenveld;2014;BU01411703;400;21.1;56.5;22.4;60.7;20.6;51.8;27.6;62.5;42.2;36.7;21.1;47.0;6.1;8.8;11.5;37.0;39.9;42.7;48.7;51.3;54.0;80.2;6.0;1.6;12.2;0.388;0.406;0.423;0.135;0.089;0.106;0.124;0.164;0.51;0.532;0.553;0.262;0.209;0.229;0.248;0.167
2125;Kollenveld;2015;BU01411703;400;20.8;53.8;25.5;61.2;21.6;48.8;29.6;62.2;40.5;35.8;23.6;48.7;6.4;8.9;11.4;36.1;38.9;41.7;49.6;52.2;54.9;79.0;5.5;1.3;14.3;0.387;0.402;0.417;0.134;0.092;0.107;0.122;0.162;0.527;0.547;0.568;0.274;0.208;0.228;0.248;0.168
2126;Kollenveld;2016;BU01411703;400;18.7;55.2;26.1;62.0;20.5;53.2;26.3;62.5;33.2;39.7;27.1;52.9;6.7;9.0;11.4;36.2;38.6;41.0;50.0;52.3;54.7;77.7;5.8;1.8;14.7;0.386;0.4;0.415;0.142;0.093;0.107;0.121;0.152;0.547;0.563;0.579;0.268;0.214;0.231;0.248;0.182
2127;Kollenveld;2017;BU01411703;400;20.4;53.7;25.9;62.4;21.4;48.8;29.9;63.0;32.1;41.0;26.9;54.1;7.3;9.5;11.7;34.2;36.6;39.0;51.9;53.9;55.8;75.9;6.0;3.0;15.2;0.381;0.394;0.407;0.146;0.099;0.112;0.125;0.136;0.568;0.585;0.603;0.266;0.217;0.236;0.255;0.206
2128;Kollenveld;2018;BU01411703;400;18.3;55.9;25.8;63.4;20.1;51.6;28.3;63.7;27.6;44.9;27.6;56.9;7.4;9.2;10.9;34.9;36.9;38.9;52.1;54.0;55.8;75.9;7.5;1.8;14.8;0.409;0.42;0.431;0.16;0.102;0.113;0.124;0.147;0.535;0.548;0.562;0.245;0.22;0.235;0.25;0.186
2129;Kollenveld;2019;BU01411703;400;18.4;56.3;25.3;62.5;19.6;54.8;25.6;63.5;30.0;45.2;24.8;56.0;7.8;9.8;11.7;33.3;35.8;38.3;52.5;54.5;56.5;75.9;6.7;1.7;15.6;0.397;0.41;0.422;0.153;0.099;0.111;0.124;0.146;0.541;0.555;0.568;0.249;0.221;0.238;0.255;0.189
2130;Verspreide huizen wijk 17;2014;BU01411709;100;16.2;39.3;44.4;68.8;27.4;39.3;33.3;60.8;10.3;34.2;55.6;75.7;9.3;16.2;23.1;32.9;42.2;51.4;33.8;41.6;49.4;53.8;5.1;2.6;38.5;0.246;0.29;0.333;0.188;0.001;0.044;0.088;0.058;0.546;0.592;0.637;0.257;0.223;0.268;0.313;0.248
2131;Verspreide huizen wijk 17;2015;BU01411709;100;16.7;39.2;44.2;67.5;28.3;40.0;31.7;60.1;12.5;35.0;52.5;73.3;10.2;15.8;21.5;30.9;39.4;48.0;37.4;44.7;52.1;52.5;7.5;1.7;38.3;0.229;0.264;0.3;0.158;0.016;0.052;0.087;0.055;0.607;0.649;0.691;0.308;0.236;0.27;0.304;0.244
2132;Verspreide huizen wijk 17;2016;BU01411709;100;17.8;41.5;40.7;67.4;30.5;44.1;25.4;58.0;13.6;35.6;50.8;73.1;9.7;15.6;21.6;34.6;41.5;48.5;37.2;42.8;48.4;54.2;4.2;3.4;38.1;0.227;0.261;0.295;0.164;0.01;0.044;0.078;0.053;0.624;0.663;0.703;0.29;0.239;0.275;0.31;0.258
2133;Verspreide huizen wijk 17;2017;BU01411709;100;18.8;37.6;43.6;67.3;27.4;41.0;31.6;59.3;13.7;37.6;48.7;73.3;7.8;14.3;20.8;36.8;44.5;52.2;34.6;41.2;47.8;53.0;6.0;4.3;36.8;0.204;0.244;0.283;0.165;0.005;0.044;0.084;0.034;0.639;0.679;0.719;0.29;0.217;0.26;0.303;0.284
2134;Verspreide huizen wijk 17;2018;BU01411709;100;18.6;35.6;45.8;66.8;28.0;41.5;30.5;58.8;16.1;33.9;50.0;72.8;10.8;17.9;25.0;31.9;42.0;52.0;32.7;40.1;47.6;50.8;6.8;5.1;37.3;0.152;0.188;0.223;0.15;-0.011;0.024;0.06;0.013;0.744;0.773;0.803;0.316;0.249;0.288;0.326;0.307
2135;Verspreide huizen wijk 17;2019;BU01411709;100;20.0;39.2;40.8;65.7;30.8;40.0;29.2;58.2;15.8;37.5;46.7;71.9;12.2;18.2;24.2;33.6;42.8;51.9;31.5;39.1;46.6;52.5;2.5;7.5;37.5;0.143;0.178;0.213;0.134;-0.01;0.026;0.061;0.018;0.751;0.776;0.801;0.331;0.252;0.281;0.311;0.309
2136;Schelfhorst;2014;WK014118  ;4600;46.4;42.7;11.0;45.4;43.2;45.5;11.3;47.2;43.7;45.4;11.0;45.4;25.8;26.6;27.5;44.2;45.4;46.6;27.3;28.0;28.6;49.6;9.5;5.0;35.9;-0.073;-0.07;-0.067;-0.035;-0.052;-0.049;-0.046;0.014;0.781;0.788;0.794;0.364;0.301;0.306;0.312;0.297
2137;Schelfhorst;2015;WK014118  ;4600;46.7;42.4;10.9;45.2;43.3;45.0;11.8;47.1;45.4;43.6;11.1;45.0;25.8;26.7;27.5;44.4;45.4;46.5;27.2;27.9;28.5;48.9;9.7;5.0;36.4;-0.081;-0.077;-0.073;-0.038;-0.054;-0.05;-0.046;0.011;0.785;0.79;0.796;0.367;0.302;0.307;0.312;0.298
2138;Schelfhorst;2016;WK014118  ;4600;46.1;42.9;11.0;45.2;43.5;44.7;11.7;46.9;43.9;44.6;11.5;45.7;26.1;26.7;27.4;44.2;45.3;46.3;27.2;28.0;28.8;48.5;9.7;5.4;36.4;-0.088;-0.084;-0.081;-0.038;-0.054;-0.051;-0.047;0.005;0.795;0.802;0.808;0.368;0.301;0.307;0.312;0.306
2139;Schelfhorst;2017;WK014118  ;4700;48.0;41.7;10.3;44.4;44.9;43.8;11.3;46.2;44.5;44.9;10.6;45.3;26.5;27.2;27.9;44.3;45.1;45.9;27.0;27.7;28.3;46.6;9.8;6.3;37.3;-0.119;-0.115;-0.111;-0.048;-0.059;-0.055;-0.05;-0.012;0.817;0.824;0.832;0.372;0.304;0.31;0.316;0.321
2140;Schelfhorst;2018;WK014118  ;4700;48.4;42.1;9.5;44.0;45.6;43.7;10.7;45.8;44.2;46.0;9.8;45.3;25.9;26.9;27.9;44.3;45.3;46.2;27.0;27.8;28.6;46.4;9.7;6.4;37.5;-0.126;-0.12;-0.114;-0.053;-0.06;-0.054;-0.048;-0.014;0.822;0.827;0.833;0.373;0.304;0.309;0.314;0.322
2141;Schelfhorst;2019;WK014118  ;4700;49.0;41.8;9.2;43.3;45.7;43.7;10.6;45.4;43.9;47.5;8.6;44.7;26.3;27.1;27.9;44.4;45.3;46.2;26.9;27.6;28.3;46.3;9.3;6.8;37.6;-0.135;-0.131;-0.126;-0.06;-0.061;-0.056;-0.051;-0.015;0.82;0.824;0.829;0.373;0.306;0.31;0.314;0.323
