ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI93;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
388;Leeftijd: 25 tot 30 jaar;H Horeca;2006;34.0;23.0;12.18;1205.0;1197.0;15690.0;14460.0;1230.0;40.0;25.8;25.7;1179.0;1747.0
389;Leeftijd: 25 tot 30 jaar;H Horeca;2007;34.0;23.0;12.51;1233.0;1224.0;16060.0;14800.0;1270.0;50.0;25.9;25.8;1174.0;1723.0
390;Leeftijd: 25 tot 30 jaar;H Horeca;2008;34.0;23.0;12.83;1281.0;1274.0;16680.0;15380.0;1300.0;60.0;26.2;26.1;1191.0;1731.0
391;Leeftijd: 25 tot 30 jaar;H Horeca;2009;33.0;23.0;12.97;1296.0;1289.0;16900.0;15550.0;1350.0;60.0;26.1;26.0;1193.0;1753.0
392;Leeftijd: 25 tot 30 jaar;I Vervoer, opslag en communicatie;2006;44.0;38.0;13.92;1965.0;1806.0;26460.0;23580.0;2880.0;140.0;35.9;33.9;1557.0;1821.0
393;Leeftijd: 25 tot 30 jaar;I Vervoer, opslag en communicatie;2007;44.0;38.0;14.52;2033.0;1874.0;27440.0;24390.0;3050.0;150.0;36.1;34.0;1549.0;1805.0
394;Leeftijd: 25 tot 30 jaar;I Vervoer, opslag en communicatie;2008;43.0;37.0;15.08;2117.0;1957.0;28490.0;25400.0;3090.0;200.0;36.3;34.1;1558.0;1798.0
395;Leeftijd: 25 tot 30 jaar;I Vervoer, opslag en communicatie;2009;41.0;36.0;15.37;2157.0;2013.0;29010.0;25880.0;3130.0;200.0;36.1;34.2;1571.0;1825.0
396;Leeftijd: 25 tot 30 jaar;J Financiële instellingen;2006;31.0;29.0;16.45;2229.0;2216.0;33140.0;26750.0;6390.0;300.0;35.3;35.1;1616.0;1734.0
397;Leeftijd: 25 tot 30 jaar;J Financiële instellingen;2007;30.0;29.0;17.08;2314.0;2301.0;34640.0;27760.0;6880.0;330.0;35.6;35.4;1617.0;1728.0
398;Leeftijd: 25 tot 30 jaar;J Financiële instellingen;2008;29.0;27.0;17.84;2430.0;2416.0;36470.0;29160.0;7310.0;420.0;35.7;35.6;1625.0;1731.0
399;Leeftijd: 25 tot 30 jaar;J Financiële instellingen;2009;27.0;26.0;18.3;2490.0;2476.0;37280.0;29880.0;7410.0;390.0;35.6;35.4;1624.0;1736.0
400;Leeftijd: 25 tot 30 jaar;K VH en handel in onroerend goed, ..;2006;218.0;172.0;14.03;1698.0;1676.0;22840.0;20380.0;2460.0;500.0;31.4;31.2;1433.0;1811.0
401;Leeftijd: 25 tot 30 jaar;K VH en handel in onroerend goed, ..;2007;232.0;186.0;14.5;1764.0;1740.0;23730.0;21160.0;2560.0;550.0;31.9;31.6;1439.0;1791.0
402;Leeftijd: 25 tot 30 jaar;K VH en handel in onroerend goed, ..;2008;239.0;194.0;15.14;1862.0;1838.0;25020.0;22340.0;2670.0;690.0;32.2;31.9;1457.0;1792.0
403;Leeftijd: 25 tot 30 jaar;K VH en handel in onroerend goed, ..;2009;228.0;183.0;15.42;1884.0;1862.0;25320.0;22600.0;2720.0;680.0;31.9;31.6;1449.0;1804.0
404;Leeftijd: 25 tot 30 jaar;L Openbaar bestuur, overheidsdiensten ..;2006;41.0;39.0;16.21;2194.0;2176.0;30580.0;26320.0;4250.0;0.0;34.9;34.7;1611.0;1702.0
405;Leeftijd: 25 tot 30 jaar;L Openbaar bestuur, overheidsdiensten ..;2007;41.0;39.0;16.77;2264.0;2243.0;31470.0;27170.0;4300.0;0.0;35.1;34.9;1605.0;1693.0
406;Leeftijd: 25 tot 30 jaar;L Openbaar bestuur, overheidsdiensten ..;2008;40.0;38.0;17.17;2325.0;2306.0;33030.0;27900.0;5130.0;0.0;35.2;35.0;1611.0;1694.0
407;Leeftijd: 25 tot 30 jaar;L Openbaar bestuur, overheidsdiensten ..;2009;42.0;40.0;17.44;2371.0;2352.0;33610.0;28460.0;5150.0;0.0;35.2;35.0;1618.0;1703.0
408;Leeftijd: 25 tot 30 jaar;M Onderwijs;2006;50.0;41.0;16.28;1879.0;1877.0;25360.0;22550.0;2810.0;20.0;30.7;30.7;1384.0;1680.0
409;Leeftijd: 25 tot 30 jaar;M Onderwijs;2007;52.0;43.0;16.75;1912.0;1910.0;26100.0;22950.0;3150.0;30.0;30.7;30.7;1368.0;1663.0
410;Leeftijd: 25 tot 30 jaar;M Onderwijs;2008;54.0;45.0;17.15;1956.0;1953.0;26940.0;23470.0;3470.0;30.0;30.3;30.3;1367.0;1665.0
411;Leeftijd: 25 tot 30 jaar;M Onderwijs;2009;55.0;45.0;17.63;2005.0;2003.0;27860.0;24060.0;3800.0;30.0;30.3;30.3;1363.0;1670.0
412;Leeftijd: 25 tot 30 jaar;N Gezondheids- en welzijnszorg;2006;122.0;94.0;15.67;1668.0;1661.0;22420.0;20020.0;2400.0;10.0;27.7;27.6;1272.0;1642.0
413;Leeftijd: 25 tot 30 jaar;N Gezondheids- en welzijnszorg;2007;124.0;97.0;16.13;1707.0;1699.0;22910.0;20480.0;2430.0;10.0;27.7;27.6;1264.0;1625.0
414;Leeftijd: 25 tot 30 jaar;N Gezondheids- en welzijnszorg;2008;125.0;98.0;16.67;1763.0;1754.0;23800.0;21160.0;2650.0;10.0;27.7;27.6;1263.0;1616.0
415;Leeftijd: 25 tot 30 jaar;N Gezondheids- en welzijnszorg;2009;130.0;101.0;16.89;1798.0;1791.0;24420.0;21580.0;2840.0;10.0;27.7;27.7;1272.0;1639.0
416;Leeftijd: 25 tot 30 jaar;O Milieudienstverlening, cultuur, ..;2006;34.0;25.0;14.87;1597.0;1577.0;21200.0;19160.0;2040.0;130.0;28.0;27.7;1272.0;1731.0
417;Leeftijd: 25 tot 30 jaar;O Milieudienstverlening, cultuur, ..;2007;35.0;26.0;15.14;1625.0;1605.0;21680.0;19490.0;2180.0;130.0;28.3;28.0;1272.0;1715.0
418;Leeftijd: 25 tot 30 jaar;O Milieudienstverlening, cultuur, ..;2008;35.0;26.0;15.81;1702.0;1683.0;22790.0;20420.0;2360.0;160.0;28.2;28.0;1278.0;1710.0
419;Leeftijd: 25 tot 30 jaar;O Milieudienstverlening, cultuur, ..;2009;36.0;27.0;16.11;1729.0;1711.0;23130.0;20750.0;2380.0;150.0;28.0;27.8;1275.0;1721.0
420;Leeftijd: 30 tot 35 jaar;A-O Alle economische activiteiten ..;2006;870.0;719.0;17.59;2165.0;2128.0;29670.0;25980.0;3690.0;490.0;32.0;31.6;1452.0;1757.0
421;Leeftijd: 30 tot 35 jaar;A-O Alle economische activiteiten ..;2007;851.0;707.0;18.11;2223.0;2184.0;30450.0;26670.0;3780.0;490.0;32.2;31.8;1448.0;1741.0
422;Leeftijd: 30 tot 35 jaar;A-O Alle economische activiteiten ..;2008;835.0;698.0;18.72;2305.0;2267.0;31660.0;27650.0;4010.0;580.0;32.3;31.8;1454.0;1739.0
423;Leeftijd: 30 tot 35 jaar;A-O Alle economische activiteiten ..;2009;815.0;680.0;19.06;2357.0;2324.0;32320.0;28280.0;4040.0;570.0;32.3;31.9;1463.0;1753.0
424;Leeftijd: 30 tot 35 jaar;A+B Landbouw, bosbouw, visserij;2006;11.0;9.0;14.59;1915.0;1852.0;25090.0;22980.0;2110.0;230.0;33.8;33.1;1523.0;1781.0
425;Leeftijd: 30 tot 35 jaar;A+B Landbouw, bosbouw, visserij;2007;11.0;9.0;14.81;1944.0;1880.0;25490.0;23330.0;2170.0;220.0;34.2;33.4;1524.0;1769.0
426;Leeftijd: 30 tot 35 jaar;A+B Landbouw, bosbouw, visserij;2008;10.0;9.0;15.21;2004.0;1942.0;26300.0;24040.0;2250.0;270.0;34.3;33.5;1532.0;1769.0
427;Leeftijd: 30 tot 35 jaar;A+B Landbouw, bosbouw, visserij;2009;10.0;9.0;15.17;2035.0;1975.0;26690.0;24420.0;2270.0;270.0;34.7;34.0;1563.0;1803.0
428;Leeftijd: 30 tot 35 jaar;C Winning van delfstoffen;2006;1.0;1.0;26.03;3834.0;3754.0;55000.0;46010.0;8990.0;410.0;38.4;37.6;1731.0;1815.0
429;Leeftijd: 30 tot 35 jaar;C Winning van delfstoffen;2007;1.0;1.0;26.5;3872.0;3783.0;56250.0;46470.0;9780.0;410.0;38.4;37.6;1713.0;1804.0
430;Leeftijd: 30 tot 35 jaar;C Winning van delfstoffen;2008;1.0;1.0;28.96;4217.0;4123.0;60020.0;50600.0;9410.0;460.0;38.3;37.4;1708.0;1796.0
431;Leeftijd: 30 tot 35 jaar;C Winning van delfstoffen;2009;1.0;1.0;26.73;3975.0;3886.0;57700.0;47700.0;10010.0;430.0;38.9;38.0;1745.0;1820.0
432;Leeftijd: 30 tot 35 jaar;D Industrie;2006;96.0;89.0;16.99;2382.0;2319.0;32840.0;28580.0;4260.0;370.0;36.3;35.5;1637.0;1781.0
433;Leeftijd: 30 tot 35 jaar;D Industrie;2007;90.0;83.0;17.44;2439.0;2371.0;33560.0;29270.0;4280.0;380.0;36.5;35.7;1631.0;1769.0
434;Leeftijd: 30 tot 35 jaar;D Industrie;2008;87.0;80.0;18.13;2529.0;2461.0;34840.0;30350.0;4490.0;450.0;36.4;35.6;1629.0;1766.0
435;Leeftijd: 30 tot 35 jaar;D Industrie;2009;80.0;74.0;18.36;2572.0;2515.0;35280.0;30860.0;4420.0;450.0;36.4;35.8;1644.0;1782.0
436;Leeftijd: 30 tot 35 jaar;E Productie en distributie van en ..;2006;2.0;2.0;21.83;3037.0;2993.0;40830.0;36450.0;4380.0;660.0;36.6;36.2;1646.0;1743.0
437;Leeftijd: 30 tot 35 jaar;E Productie en distributie van en ..;2007;2.0;2.0;21.89;3042.0;3003.0;41890.0;36510.0;5380.0;710.0;36.9;36.5;1646.0;1732.0
438;Leeftijd: 30 tot 35 jaar;E Productie en distributie van en ..;2008;2.0;2.0;22.69;3153.0;3115.0;44450.0;37840.0;6620.0;830.0;36.9;36.5;1648.0;1739.0
439;Leeftijd: 30 tot 35 jaar;E Productie en distributie van en ..;2009;3.0;3.0;23.77;3322.0;3291.0;47410.0;39870.0;7540.0;860.0;36.9;36.6;1661.0;1751.0
440;Leeftijd: 30 tot 35 jaar;F Bouwnijverheid;2006;47.0;44.0;18.17;2618.0;2557.0;33780.0;31420.0;2360.0;840.0;37.4;36.7;1689.0;1810.0
441;Leeftijd: 30 tot 35 jaar;F Bouwnijverheid;2007;45.0;42.0;18.63;2679.0;2612.0;34510.0;32150.0;2360.0;900.0;37.6;36.9;1682.0;1798.0
442;Leeftijd: 30 tot 35 jaar;F Bouwnijverheid;2008;43.0;40.0;19.43;2796.0;2731.0;36170.0;33550.0;2620.0;1090.0;37.6;36.9;1687.0;1808.0
443;Leeftijd: 30 tot 35 jaar;F Bouwnijverheid;2009;42.0;40.0;19.84;2887.0;2828.0;37520.0;34650.0;2870.0;1180.0;37.9;37.3;1710.0;1833.0
444;Leeftijd: 30 tot 35 jaar;G Reparatie van consumentenartikelen ..;2006;137.0;116.0;15.69;2011.0;1975.0;27490.0;24130.0;3360.0;730.0;33.2;32.8;1511.0;1787.0
445;Leeftijd: 30 tot 35 jaar;G Reparatie van consumentenartikelen ..;2007;132.0;112.0;16.13;2064.0;2026.0;28220.0;24770.0;3460.0;730.0;33.5;33.0;1507.0;1772.0
446;Leeftijd: 30 tot 35 jaar;G Reparatie van consumentenartikelen ..;2008;128.0;109.0;16.71;2141.0;2105.0;29230.0;25690.0;3540.0;830.0;33.5;33.0;1511.0;1769.0
447;Leeftijd: 30 tot 35 jaar;G Reparatie van consumentenartikelen ..;2009;123.0;105.0;17.03;2198.0;2166.0;29890.0;26370.0;3510.0;820.0;33.6;33.2;1526.0;1785.0
448;Leeftijd: 30 tot 35 jaar;H Horeca;2006;25.0;17.0;13.68;1384.0;1375.0;18100.0;16610.0;1500.0;130.0;26.4;26.3;1206.0;1750.0
449;Leeftijd: 30 tot 35 jaar;H Horeca;2007;24.0;17.0;14.09;1425.0;1414.0;18670.0;17090.0;1580.0;140.0;26.6;26.5;1204.0;1728.0
450;Leeftijd: 30 tot 35 jaar;H Horeca;2008;24.0;17.0;14.4;1484.0;1475.0;19400.0;17800.0;1590.0;160.0;27.1;26.9;1229.0;1735.0
451;Leeftijd: 30 tot 35 jaar;H Horeca;2009;23.0;16.0;14.64;1527.0;1519.0;20030.0;18330.0;1700.0;170.0;27.3;27.2;1245.0;1754.0
452;Leeftijd: 30 tot 35 jaar;I Vervoer, opslag en communicatie;2006;51.0;45.0;17.02;2406.0;2234.0;32780.0;28870.0;3910.0;360.0;36.5;34.3;1575.0;1810.0
453;Leeftijd: 30 tot 35 jaar;I Vervoer, opslag en communicatie;2007;49.0;42.0;17.53;2458.0;2287.0;33560.0;29500.0;4050.0;370.0;36.5;34.4;1565.0;1798.0
454;Leeftijd: 30 tot 35 jaar;I Vervoer, opslag en communicatie;2008;46.0;40.0;17.87;2516.0;2349.0;34270.0;30190.0;4080.0;440.0;36.7;34.5;1577.0;1795.0
455;Leeftijd: 30 tot 35 jaar;I Vervoer, opslag en communicatie;2009;44.0;38.0;18.1;2560.0;2409.0;34800.0;30720.0;4080.0;440.0;36.7;34.8;1597.0;1820.0
456;Leeftijd: 30 tot 35 jaar;J Financiële instellingen;2006;45.0;40.0;22.09;2841.0;2829.0;43360.0;34100.0;9260.0;640.0;33.5;33.4;1536.0;1726.0
457;Leeftijd: 30 tot 35 jaar;J Financiële instellingen;2007;42.0;38.0;22.74;2931.0;2918.0;44560.0;35170.0;9400.0;660.0;33.9;33.8;1540.0;1718.0
458;Leeftijd: 30 tot 35 jaar;J Financiële instellingen;2008;39.0;35.0;23.06;2988.0;2974.0;46290.0;35860.0;10440.0;720.0;34.1;33.9;1548.0;1717.0
459;Leeftijd: 30 tot 35 jaar;J Financiële instellingen;2009;37.0;33.0;23.25;3031.0;3018.0;45780.0;36370.0;9410.0;720.0;34.1;34.0;1558.0;1726.0
460;Leeftijd: 30 tot 35 jaar;K VH en handel in onroerend goed, ..;2006;197.0;160.0;17.98;2215.0;2189.0;30350.0;26570.0;3770.0;910.0;32.0;31.8;1461.0;1807.0
461;Leeftijd: 30 tot 35 jaar;K VH en handel in onroerend goed, ..;2007;201.0;165.0;18.42;2275.0;2248.0;31130.0;27300.0;3840.0;910.0;32.4;32.1;1464.0;1787.0
462;Leeftijd: 30 tot 35 jaar;K VH en handel in onroerend goed, ..;2008;202.0;168.0;19.14;2386.0;2360.0;32570.0;28630.0;3940.0;1080.0;32.7;32.4;1479.0;1786.0
463;Leeftijd: 30 tot 35 jaar;K VH en handel in onroerend goed, ..;2009;193.0;160.0;19.46;2435.0;2412.0;33140.0;29230.0;3920.0;1080.0;32.7;32.4;1487.0;1800.0
464;Leeftijd: 30 tot 35 jaar;L Openbaar bestuur, overheidsdiensten ..;2006;55.0;50.0;19.15;2482.0;2461.0;34310.0;29780.0;4530.0;10.0;33.4;33.2;1542.0;1696.0
465;Leeftijd: 30 tot 35 jaar;L Openbaar bestuur, overheidsdiensten ..;2007;53.0;48.0;19.97;2583.0;2559.0;35680.0;30990.0;4690.0;10.0;33.6;33.4;1537.0;1684.0
466;Leeftijd: 30 tot 35 jaar;L Openbaar bestuur, overheidsdiensten ..;2008;51.0;46.0;20.46;2655.0;2634.0;37410.0;31860.0;5540.0;10.0;33.8;33.6;1545.0;1685.0
467;Leeftijd: 30 tot 35 jaar;L Openbaar bestuur, overheidsdiensten ..;2009;51.0;47.0;20.79;2716.0;2695.0;38280.0;32600.0;5680.0;10.0;33.9;33.6;1555.0;1693.0
468;Leeftijd: 30 tot 35 jaar;M Onderwijs;2006;46.0;35.0;18.56;1975.0;1972.0;26720.0;23700.0;3020.0;50.0;28.5;28.5;1275.0;1661.0
469;Leeftijd: 30 tot 35 jaar;M Onderwijs;2007;47.0;36.0;19.16;2023.0;2020.0;27700.0;24270.0;3430.0;50.0;28.5;28.5;1265.0;1643.0
470;Leeftijd: 30 tot 35 jaar;M Onderwijs;2008;49.0;38.0;19.55;2082.0;2079.0;28820.0;24980.0;3840.0;50.0;28.5;28.4;1276.0;1647.0
471;Leeftijd: 30 tot 35 jaar;M Onderwijs;2009;52.0;40.0;20.39;2165.0;2163.0;30240.0;25990.0;4250.0;50.0;28.4;28.4;1273.0;1649.0
472;Leeftijd: 30 tot 35 jaar;N Gezondheids- en welzijnszorg;2006;122.0;87.0;17.74;1725.0;1717.0;23240.0;20700.0;2540.0;20.0;25.3;25.2;1162.0;1641.0
473;Leeftijd: 30 tot 35 jaar;N Gezondheids- en welzijnszorg;2007;122.0;87.0;18.36;1796.0;1788.0;24190.0;21560.0;2630.0;20.0;25.7;25.6;1169.0;1625.0
474;Leeftijd: 30 tot 35 jaar;N Gezondheids- en welzijnszorg;2008;121.0;88.0;19.09;1881.0;1871.0;25500.0;22570.0;2930.0;30.0;25.8;25.7;1176.0;1615.0
475;Leeftijd: 30 tot 35 jaar;N Gezondheids- en welzijnszorg;2009;124.0;90.0;19.41;1943.0;1935.0;26500.0;23310.0;3190.0;20.0;26.1;26.0;1196.0;1638.0
476;Leeftijd: 30 tot 35 jaar;O Milieudienstverlening, cultuur, ..;2006;34.0;26.0;17.53;1898.0;1873.0;25430.0;22780.0;2650.0;230.0;28.2;27.9;1282.0;1728.0
477;Leeftijd: 30 tot 35 jaar;O Milieudienstverlening, cultuur, ..;2007;33.0;25.0;18.0;1946.0;1920.0;26180.0;23350.0;2830.0;230.0;28.5;28.2;1280.0;1710.0
478;Leeftijd: 30 tot 35 jaar;O Milieudienstverlening, cultuur, ..;2008;32.0;24.0;18.64;2020.0;1996.0;27170.0;24240.0;2930.0;270.0;28.4;28.1;1285.0;1707.0
479;Leeftijd: 30 tot 35 jaar;O Milieudienstverlening, cultuur, ..;2009;32.0;24.0;19.1;2078.0;2056.0;28030.0;24940.0;3100.0;270.0;28.5;28.2;1292.0;1717.0
480;Leeftijd: 35 tot 40 jaar;A-O Alle economische activiteiten ..;2006;990.0;794.0;19.68;2348.0;2307.0;32390.0;28180.0;4220.0;610.0;31.0;30.6;1406.0;1754.0
481;Leeftijd: 35 tot 40 jaar;A-O Alle economische activiteiten ..;2007;1000.0;806.0;20.26;2411.0;2367.0;33370.0;28930.0;4440.0;630.0;31.2;30.8;1402.0;1739.0
482;Leeftijd: 35 tot 40 jaar;A-O Alle economische activiteiten ..;2008;985.0;799.0;20.97;2501.0;2459.0;34670.0;30010.0;4660.0;730.0;31.3;30.8;1407.0;1736.0
483;Leeftijd: 35 tot 40 jaar;A-O Alle economische activiteiten ..;2009;935.0;757.0;21.43;2570.0;2534.0;35490.0;30850.0;4650.0;730.0;31.3;30.9;1418.0;1752.0
484;Leeftijd: 35 tot 40 jaar;A+B Landbouw, bosbouw, visserij;2006;13.0;11.0;15.73;1983.0;1925.0;25950.0;23800.0;2150.0;350.0;32.6;31.9;1468.0;1778.0
485;Leeftijd: 35 tot 40 jaar;A+B Landbouw, bosbouw, visserij;2007;13.0;11.0;16.08;2034.0;1969.0;26680.0;24400.0;2280.0;350.0;32.9;32.2;1470.0;1765.0
486;Leeftijd: 35 tot 40 jaar;A+B Landbouw, bosbouw, visserij;2008;12.0;10.0;16.61;2113.0;2049.0;27760.0;25360.0;2400.0;400.0;33.1;32.4;1480.0;1764.0
487;Leeftijd: 35 tot 40 jaar;A+B Landbouw, bosbouw, visserij;2009;12.0;10.0;16.69;2162.0;2100.0;28360.0;25940.0;2420.0;400.0;33.6;32.9;1510.0;1798.0
488;Leeftijd: 35 tot 40 jaar;C Winning van delfstoffen;2006;1.0;1.0;28.08;4075.0;4001.0;59490.0;48900.0;10600.0;550.0;37.9;37.2;1710.0;1808.0
489;Leeftijd: 35 tot 40 jaar;C Winning van delfstoffen;2007;1.0;1.0;29.59;4293.0;4221.0;63810.0;51520.0;12300.0;580.0;38.3;37.5;1712.0;1800.0
490;Leeftijd: 35 tot 40 jaar;C Winning van delfstoffen;2008;1.0;1.0;33.28;4800.0;4723.0;69700.0;57590.0;12110.0;630.0;38.1;37.3;1703.0;1801.0
491;Leeftijd: 35 tot 40 jaar;C Winning van delfstoffen;2009;1.0;1.0;31.3;4574.0;4500.0;67120.0;54890.0;12240.0;590.0;38.3;37.6;1725.0;1826.0
492;Leeftijd: 35 tot 40 jaar;D Industrie;2006;131.0;120.0;18.75;2604.0;2536.0;36180.0;31250.0;4930.0;480.0;35.9;35.2;1623.0;1780.0
493;Leeftijd: 35 tot 40 jaar;D Industrie;2007;127.0;116.0;19.2;2653.0;2580.0;37010.0;31840.0;5170.0;500.0;36.1;35.3;1612.0;1767.0
494;Leeftijd: 35 tot 40 jaar;D Industrie;2008;124.0;113.0;20.02;2746.0;2676.0;38120.0;32950.0;5170.0;570.0;35.8;35.1;1604.0;1763.0
495;Leeftijd: 35 tot 40 jaar;D Industrie;2009;113.0;103.0;20.32;2796.0;2738.0;38620.0;33560.0;5060.0;590.0;35.8;35.2;1617.0;1779.0
496;Leeftijd: 35 tot 40 jaar;E Productie en distributie van en ..;2006;3.0;3.0;25.34;3424.0;3375.0;46750.0;41080.0;5670.0;820.0;35.8;35.4;1598.0;1733.0
497;Leeftijd: 35 tot 40 jaar;E Productie en distributie van en ..;2007;3.0;3.0;25.86;3510.0;3460.0;48900.0;42120.0;6780.0;990.0;36.2;35.8;1605.0;1724.0
498;Leeftijd: 35 tot 40 jaar;E Productie en distributie van en ..;2008;3.0;3.0;26.62;3631.0;3581.0;51700.0;43570.0;8140.0;1200.0;36.4;36.0;1614.0;1734.0
499;Leeftijd: 35 tot 40 jaar;E Productie en distributie van en ..;2009;3.0;3.0;27.89;3841.0;3795.0;54830.0;46100.0;8730.0;1330.0;36.5;36.1;1633.0;1750.0
500;Leeftijd: 35 tot 40 jaar;F Bouwnijverheid;2006;53.0;49.0;19.72;2815.0;2747.0;36390.0;33780.0;2610.0;1010.0;37.0;36.3;1672.0;1812.0
501;Leeftijd: 35 tot 40 jaar;F Bouwnijverheid;2007;53.0;49.0;20.17;2870.0;2793.0;37150.0;34440.0;2710.0;1060.0;37.2;36.4;1662.0;1800.0
502;Leeftijd: 35 tot 40 jaar;F Bouwnijverheid;2008;52.0;48.0;21.03;2987.0;2912.0;38890.0;35840.0;3050.0;1280.0;37.1;36.4;1662.0;1810.0
503;Leeftijd: 35 tot 40 jaar;F Bouwnijverheid;2009;50.0;46.0;21.57;3093.0;3026.0;40440.0;37120.0;3320.0;1360.0;37.3;36.7;1683.0;1835.0
504;Leeftijd: 35 tot 40 jaar;G Reparatie van consumentenartikelen ..;2006;154.0;126.0;17.85;2215.0;2177.0;30620.0;26580.0;4040.0;970.0;32.2;31.7;1464.0;1787.0
505;Leeftijd: 35 tot 40 jaar;G Reparatie van consumentenartikelen ..;2007;157.0;129.0;18.34;2272.0;2232.0;31620.0;27270.0;4350.0;980.0;32.4;32.0;1460.0;1771.0
506;Leeftijd: 35 tot 40 jaar;G Reparatie van consumentenartikelen ..;2008;156.0;129.0;18.94;2348.0;2308.0;32490.0;28170.0;4310.0;1100.0;32.4;32.0;1462.0;1767.0
507;Leeftijd: 35 tot 40 jaar;G Reparatie van consumentenartikelen ..;2009;147.0;122.0;19.3;2410.0;2376.0;33160.0;28920.0;4230.0;1080.0;32.6;32.1;1477.0;1784.0
508;Leeftijd: 35 tot 40 jaar;H Horeca;2006;25.0;16.0;14.54;1403.0;1392.0;18430.0;16830.0;1590.0;220.0;25.2;25.0;1149.0;1753.0
509;Leeftijd: 35 tot 40 jaar;H Horeca;2007;25.0;17.0;14.98;1446.0;1433.0;19030.0;17350.0;1680.0;220.0;25.4;25.2;1148.0;1731.0
510;Leeftijd: 35 tot 40 jaar;H Horeca;2008;25.0;17.0;15.3;1498.0;1487.0;19670.0;17970.0;1700.0;250.0;25.7;25.6;1167.0;1733.0
511;Leeftijd: 35 tot 40 jaar;H Horeca;2009;23.0;15.0;15.64;1544.0;1535.0;20290.0;18530.0;1760.0;260.0;25.8;25.7;1178.0;1755.0
512;Leeftijd: 35 tot 40 jaar;I Vervoer, opslag en communicatie;2006;63.0;54.0;18.99;2603.0;2428.0;35660.0;31240.0;4420.0;470.0;35.6;33.4;1534.0;1801.0
513;Leeftijd: 35 tot 40 jaar;I Vervoer, opslag en communicatie;2007;62.0;53.0;19.54;2669.0;2483.0;36740.0;32030.0;4710.0;490.0;35.8;33.5;1525.0;1791.0
514;Leeftijd: 35 tot 40 jaar;I Vervoer, opslag en communicatie;2008;59.0;51.0;19.89;2729.0;2544.0;37530.0;32750.0;4780.0;580.0;36.0;33.6;1535.0;1786.0
515;Leeftijd: 35 tot 40 jaar;I Vervoer, opslag en communicatie;2009;55.0;47.0;20.27;2790.0;2622.0;38380.0;33480.0;4900.0;590.0;35.9;33.8;1552.0;1816.0
516;Leeftijd: 35 tot 40 jaar;J Financiële instellingen;2006;53.0;45.0;26.12;3238.0;3225.0;49770.0;38860.0;10910.0;1020.0;32.5;32.4;1482.0;1723.0
517;Leeftijd: 35 tot 40 jaar;J Financiële instellingen;2007;53.0;46.0;27.24;3372.0;3359.0;51830.0;40460.0;11370.0;1060.0;32.7;32.6;1480.0;1713.0
518;Leeftijd: 35 tot 40 jaar;J Financiële instellingen;2008;51.0;44.0;27.67;3442.0;3429.0;53640.0;41310.0;12330.0;1180.0;32.8;32.7;1487.0;1711.0
519;Leeftijd: 35 tot 40 jaar;J Financiële instellingen;2009;48.0;42.0;28.24;3546.0;3534.0;53680.0;42550.0;11130.0;1170.0;33.0;32.9;1502.0;1719.0
520;Leeftijd: 35 tot 40 jaar;K VH en handel in onroerend goed, ..;2006;198.0;155.0;20.93;2499.0;2471.0;34480.0;29990.0;4490.0;1100.0;31.1;30.8;1417.0;1802.0
521;Leeftijd: 35 tot 40 jaar;K VH en handel in onroerend goed, ..;2007;210.0;167.0;21.33;2545.0;2516.0;35180.0;30540.0;4640.0;1100.0;31.4;31.0;1415.0;1782.0
522;Leeftijd: 35 tot 40 jaar;K VH en handel in onroerend goed, ..;2008;212.0;170.0;22.26;2676.0;2649.0;36910.0;32120.0;4790.0;1300.0;31.6;31.3;1428.0;1779.0
523;Leeftijd: 35 tot 40 jaar;K VH en handel in onroerend goed, ..;2009;198.0;159.0;22.86;2765.0;2741.0;37910.0;33180.0;4720.0;1320.0;31.7;31.4;1439.0;1794.0
524;Leeftijd: 35 tot 40 jaar;L Openbaar bestuur, overheidsdiensten ..;2006;67.0;58.0;21.0;2604.0;2582.0;35930.0;31250.0;4680.0;20.0;32.0;31.8;1475.0;1693.0
525;Leeftijd: 35 tot 40 jaar;L Openbaar bestuur, overheidsdiensten ..;2007;66.0;58.0;21.9;2714.0;2688.0;37490.0;32570.0;4910.0;20.0;32.2;32.0;1473.0;1681.0
526;Leeftijd: 35 tot 40 jaar;L Openbaar bestuur, overheidsdiensten ..;2008;64.0;57.0;22.48;2800.0;2776.0;39410.0;33600.0;5810.0;20.0;32.4;32.2;1482.0;1680.0
527;Leeftijd: 35 tot 40 jaar;L Openbaar bestuur, overheidsdiensten ..;2009;63.0;56.0;22.88;2874.0;2850.0;40450.0;34480.0;5960.0;20.0;32.6;32.3;1495.0;1691.0
528;Leeftijd: 35 tot 40 jaar;M Onderwijs;2006;46.0;34.0;20.44;2051.0;2048.0;27740.0;24620.0;3120.0;60.0;27.0;27.0;1202.0;1653.0
