ID;Luchthavens;Perioden;TotaalAlleVliegtuigbewegingen_1;TotaalCommercieel_2;GeregeldePassagiersvlucht_3;GeregeldeVrachtvlucht_4;OngeregeldePassagiersvlucht_5;OngeregeldeVrachtvlucht_6;Brandstofvlucht_7;Positievlucht_8;Taxivlucht_9;Fotovlucht_10;Rondvlucht_11;Reclamevlucht_12;Spuitvlucht_13;Ambulancevlucht_14;OverigCommercieelOnbekend_15;TotaalNietCommercieel_16;Zakenvlucht_17;PriveVlucht_18;Valschermvlucht_19;Zweefsleepvlucht_20;Politievlucht_21;Inspectievlucht_22;MaatschappelijkeVlucht_23;LesOefenvlucht_24;ProefTestvlucht_25;OverigNietCommercieel_26;TotaalOpOverlandvluchten_27;TotaalCommercieel_28;GeregeldePassagiersvlucht_29;GeregeldeVrachtvlucht_30;OngeregeldePassagiersvlucht_31;OngeregeldeVrachtvlucht_32;Brandstofvlucht_33;Positievlucht_34;Taxivlucht_35;Fotovlucht_36;Reclamevlucht_37;Spuitvlucht_38;Ambulancevlucht_39;OverigCommercieelOnbekend_40;TotaalNietCommercieel_41;Zakenvlucht_42;PriveVlucht_43;Valschermvlucht_44;Zweefsleepvlucht_45;Politievlucht_46;Inspectievlucht_47;MaatschappelijkeVlucht_48;LesOefenvlucht_49;ProefTestvlucht_50;OverigNietCommercieel_51;TotaalTerreinvluchten_52;TotaalCommercieel_53;Fotovlucht_54;Rondvlucht_55;Reclamevlucht_56;Spuitvlucht_57;OverigCommercieelOnbekend_58;TotaalNietCommercieel_59;PriveVlucht_60;Valschermvlucht_61;Zweefsleepvlucht_62;Politievlucht_63;Inspectievlucht_64;MaatschappelijkeVlucht_65;LesOefenvlucht_66;ProefTestvlucht_67;OverigNietCommercieel_68
400;Totaal kleine luchthavens;2021 augustus;43947.0;4551.0;0.0;0.0;2.0;2.0;0.0;10.0;0.0;90.0;3999.0;64.0;0.0;10.0;374.0;39396.0;241.0;13107.0;3176.0;816.0;26.0;255.0;61.0;21463.0;132.0;119.0;8540.0;240.0;0.0;0.0;2.0;2.0;0.0;10.0;0.0;10.0;0.0;0.0;10.0;206.0;8300.0;241.0;5534.0;6.0;0.0;26.0;109.0;49.0;2316.0;14.0;5.0;35407.0;4311.0;80.0;3999.0;64.0;0.0;168.0;31096.0;7573.0;3170.0;816.0;0.0;146.0;12.0;19147.0;118.0;114.0
401;Totaal kleine luchthavens;2021 september;43539.0;4090.0;0.0;0.0;6.0;0.0;0.0;9.0;4.0;91.0;3229.0;139.0;0.0;2.0;610.0;39449.0;193.0;13716.0;2582.0;1097.0;4.0;272.0;92.0;21118.0;98.0;277.0;7783.0;349.0;0.0;0.0;6.0;0.0;0.0;9.0;4.0;27.0;3.0;0.0;2.0;298.0;7434.0;193.0;4845.0;3.0;1.0;4.0;128.0;28.0;2225.0;4.0;3.0;35756.0;3741.0;64.0;3229.0;136.0;0.0;312.0;32015.0;8871.0;2579.0;1096.0;0.0;144.0;64.0;18893.0;94.0;274.0
402;Totaal kleine luchthavens;2021 3e kwartaal;128306.0;12457.0;0.0;0.0;10.0;5.0;0.0;29.0;4.0;271.0;10358.0;291.0;0.0;22.0;1467.0;115849.0;645.0;39203.0;8364.0;2865.0;57.0;889.0;217.0;62646.0;313.0;650.0;23757.0;891.0;0.0;0.0;10.0;5.0;0.0;29.0;4.0;73.0;5.0;0.0;22.0;743.0;22866.0;645.0;14906.0;15.0;1.0;55.0;353.0;121.0;6739.0;23.0;8.0;104549.0;11566.0;198.0;10358.0;286.0;0.0;724.0;92983.0;24297.0;8349.0;2864.0;2.0;536.0;96.0;55907.0;290.0;642.0
403;Totaal kleine luchthavens;2021 oktober;31739.0;2687.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;75.0;2254.0;68.0;0.0;3.0;280.0;29052.0;187.0;9696.0;1331.0;652.0;10.0;354.0;26.0;16584.0;68.0;144.0;5318.0;223.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;13.0;0.0;0.0;3.0;200.0;5095.0;187.0;3130.0;5.0;0.0;10.0;102.0;20.0;1635.0;2.0;4.0;26421.0;2464.0;62.0;2254.0;68.0;0.0;80.0;23957.0;6566.0;1326.0;652.0;0.0;252.0;6.0;14949.0;66.0;140.0
404;Totaal kleine luchthavens;2021 november;22545.0;1431.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;48.0;1094.0;30.0;0.0;2.0;254.0;21114.0;122.0;6255.0;138.0;6.0;16.0;262.0;16.0;13987.0;66.0;246.0;3371.0;155.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;4.0;4.0;0.0;2.0;142.0;3216.0;122.0;1665.0;0.0;0.0;14.0;98.0;8.0;1297.0;2.0;10.0;19174.0;1276.0;44.0;1094.0;26.0;0.0;112.0;17898.0;4590.0;138.0;6.0;2.0;164.0;8.0;12690.0;64.0;236.0
405;Totaal kleine luchthavens;2021 december;13506.0;513.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;42.0;294.0;10.0;0.0;2.0;162.0;12993.0;106.0;4873.0;44.0;8.0;18.0;161.0;20.0;7485.0;120.0;158.0;2113.0;99.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;4.0;0.0;0.0;2.0;90.0;2014.0;106.0;1070.0;0.0;0.0;18.0;73.0;16.0;727.0;2.0;2.0;11393.0;414.0;38.0;294.0;10.0;0.0;72.0;10979.0;3803.0;44.0;8.0;0.0;88.0;4.0;6758.0;118.0;156.0
406;Totaal kleine luchthavens;2021 4e kwartaal;67790.0;4631.0;0.0;0.0;1.0;0.0;0.0;12.0;0.0;165.0;3642.0;108.0;0.0;7.0;696.0;63159.0;415.0;20824.0;1513.0;666.0;44.0;777.0;62.0;38056.0;254.0;548.0;10802.0;477.0;0.0;0.0;1.0;0.0;0.0;12.0;0.0;21.0;4.0;0.0;7.0;432.0;10325.0;415.0;5865.0;5.0;0.0;42.0;273.0;44.0;3659.0;6.0;16.0;56988.0;4154.0;144.0;3642.0;104.0;0.0;264.0;52834.0;14959.0;1508.0;666.0;2.0;504.0;18.0;34397.0;248.0;532.0
407;Totaal kleine luchthavens;2021;369992.0;22415.0;0.0;0.0;19.0;9.0;1.0;71.0;4.0;1733.0;15820.0;760.0;0.0;41.0;3957.0;347577.0;1815.0;124011.0;13723.0;6960.0;287.0;3239.0;614.0;192784.0;1263.0;2881.0;68023.0;2844.0;0.0;0.0;19.0;9.0;1.0;71.0;4.0;447.0;12.0;0.0;41.0;2240.0;65179.0;1815.0;41553.0;38.0;3.0;235.0;1497.0;386.0;19491.0;62.0;99.0;301969.0;19571.0;1286.0;15820.0;748.0;0.0;1717.0;282398.0;82458.0;13685.0;6957.0;52.0;1742.0;228.0;173293.0;1201.0;2782.0
408;Totaal kleine luchthavens;2022 januari;16031.0;437.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;66.0;40.0;32.0;0.0;2.0;294.0;15594.0;96.0;6028.0;56.0;12.0;44.0;145.0;27.0;8990.0;126.0;70.0;2699.0;147.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;10.0;0.0;0.0;2.0;132.0;2552.0;96.0;1500.0;0.0;0.0;24.0;97.0;17.0;804.0;8.0;6.0;13332.0;290.0;56.0;40.0;32.0;0.0;162.0;13042.0;4528.0;56.0;12.0;20.0;48.0;10.0;8186.0;118.0;64.0
409;Totaal kleine luchthavens;2022 februari;19620.0;939.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;147.0;464.0;42.0;0.0;4.0;276.0;18681.0;146.0;5670.0;152.0;0.0;30.0;268.0;14.0;12110.0;85.0;206.0;4051.0;185.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;13.0;0.0;0.0;4.0;162.0;3866.0;146.0;2110.0;0.0;0.0;30.0;104.0;14.0;1431.0;11.0;20.0;15569.0;754.0;134.0;464.0;42.0;0.0;114.0;14815.0;3560.0;152.0;0.0;0.0;164.0;0.0;10679.0;74.0;186.0
410;Totaal kleine luchthavens;2022 maart;40890.0;2050.0;0.0;0.0;0.0;2.0;0.0;4.0;0.0;365.0;1061.0;98.0;0.0;0.0;520.0;38840.0;242.0;12600.0;742.0;818.0;36.0;552.0;70.0;23527.0;99.0;154.0;8295.0;301.0;0.0;0.0;0.0;2.0;0.0;4.0;0.0;83.0;0.0;0.0;0.0;212.0;7994.0;242.0;4672.0;4.0;2.0;34.0;190.0;38.0;2801.0;7.0;4.0;32595.0;1749.0;282.0;1061.0;98.0;0.0;308.0;30846.0;7928.0;738.0;816.0;2.0;362.0;32.0;20726.0;92.0;150.0
411;Totaal kleine luchthavens;2022 1e kwartaal;76541.0;3426.0;0.0;0.0;0.0;2.0;0.0;13.0;0.0;578.0;1565.0;172.0;0.0;6.0;1090.0;73115.0;484.0;24298.0;950.0;830.0;110.0;965.0;111.0;44627.0;310.0;430.0;15045.0;633.0;0.0;0.0;0.0;2.0;0.0;13.0;0.0;106.0;0.0;0.0;6.0;506.0;14412.0;484.0;8282.0;4.0;2.0;88.0;391.0;69.0;5036.0;26.0;30.0;61496.0;2793.0;472.0;1565.0;172.0;0.0;584.0;58703.0;16016.0;946.0;828.0;22.0;574.0;42.0;39591.0;284.0;400.0
412;Totaal kleine luchthavens;2022 april;37243.0;2797.0;0.0;0.0;6.0;0.0;8.0;3.0;0.0;259.0;1939.0;72.0;0.0;13.0;497.0;34446.0;236.0;10778.0;1712.0;932.0;80.0;484.0;53.0;19799.0;106.0;266.0;7468.0;396.0;0.0;0.0;6.0;0.0;8.0;3.0;0.0;97.0;2.0;0.0;13.0;267.0;7072.0;236.0;4197.0;4.0;0.0;80.0;172.0;35.0;2338.0;6.0;4.0;29775.0;2401.0;162.0;1939.0;70.0;0.0;230.0;27374.0;6581.0;1708.0;932.0;0.0;312.0;18.0;17461.0;100.0;262.0
413;Totaal kleine luchthavens;2022 mei;42909.0;3404.0;0.0;0.0;1.0;2.0;2.0;9.0;0.0;130.0;2632.0;50.0;0.0;17.0;561.0;39505.0;287.0;13062.0;2462.0;1100.0;28.0;361.0;39.0;21874.0;136.0;156.0;7858.0;254.0;0.0;0.0;1.0;2.0;2.0;9.0;0.0;20.0;0.0;0.0;17.0;203.0;7604.0;287.0;4942.0;6.0;2.0;28.0;140.0;25.0;2152.0;10.0;12.0;35051.0;3150.0;110.0;2632.0;50.0;0.0;358.0;31901.0;8120.0;2456.0;1098.0;0.0;221.0;14.0;19722.0;126.0;144.0
414;Totaal kleine luchthavens;2022 juni;43423.0;3397.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;130.0;2654.0;118.0;0.0;29.0;457.0;40026.0;276.0;13588.0;2687.0;971.0;7.0;528.0;32.0;21608.0;162.0;167.0;8640.0;295.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;30.0;2.0;0.0;29.0;225.0;8345.0;276.0;5456.0;4.0;1.0;7.0;152.0;20.0;2418.0;10.0;1.0;34783.0;3102.0;100.0;2654.0;116.0;0.0;232.0;31681.0;8132.0;2683.0;970.0;0.0;376.0;12.0;19190.0;152.0;166.0
415;Totaal kleine luchthavens;2022 2e kwartaal;123575.0;9598.0;0.0;0.0;7.0;2.0;10.0;21.0;0.0;519.0;7225.0;240.0;0.0;59.0;1515.0;113977.0;799.0;37428.0;6861.0;3003.0;115.0;1373.0;124.0;63281.0;404.0;589.0;23966.0;945.0;0.0;0.0;7.0;2.0;10.0;21.0;0.0;147.0;4.0;0.0;59.0;695.0;23021.0;799.0;14595.0;14.0;3.0;115.0;464.0;80.0;6908.0;26.0;17.0;99609.0;8653.0;372.0;7225.0;236.0;0.0;820.0;90956.0;22833.0;6847.0;3000.0;0.0;909.0;44.0;56373.0;378.0;572.0
416;Totaal kleine luchthavens;2022 juli;42651.0;3651.0;0.0;0.0;3.0;5.0;0.0;14.0;1.0;107.0;3080.0;112.0;0.0;16.0;313.0;39000.0;284.0;13122.0;3733.0;859.0;56.0;396.0;53.0;20225.0;148.0;124.0;8685.0;265.0;0.0;0.0;3.0;5.0;0.0;14.0;1.0;23.0;0.0;0.0;16.0;203.0;8420.0;284.0;5487.0;1.0;1.0;56.0;144.0;25.0;2401.0;18.0;3.0;33966.0;3386.0;84.0;3080.0;112.0;0.0;110.0;30580.0;7635.0;3732.0;858.0;0.0;252.0;28.0;17824.0;130.0;121.0
417;Totaal kleine luchthavens;2022 augustus;46081.0;4653.0;0.0;0.0;9.0;6.0;0.0;21.0;1.0;154.0;3928.0;86.0;0.0;10.0;438.0;41428.0;273.0;13914.0;4176.0;1010.0;58.0;662.0;44.0;21062.0;125.0;104.0;9826.0;361.0;0.0;0.0;9.0;6.0;0.0;21.0;1.0;46.0;0.0;0.0;10.0;268.0;9465.0;273.0;6253.0;7.0;0.0;58.0;190.0;20.0;2639.0;17.0;8.0;36255.0;4292.0;108.0;3928.0;86.0;0.0;170.0;31963.0;7661.0;4169.0;1010.0;0.0;472.0;24.0;18423.0;108.0;96.0
418;Totaal kleine luchthavens;2022 september;33927.0;2734.0;0.0;0.0;7.0;0.0;1.0;16.0;0.0;85.0;2120.0;102.0;0.0;10.0;393.0;31193.0;199.0;9937.0;2137.0;702.0;29.0;254.0;48.0;17671.0;106.0;110.0;6015.0;292.0;0.0;0.0;7.0;0.0;1.0;16.0;0.0;15.0;0.0;0.0;10.0;243.0;5723.0;199.0;3665.0;3.0;0.0;29.0;110.0;20.0;1667.0;20.0;10.0;27912.0;2442.0;70.0;2120.0;102.0;0.0;150.0;25470.0;6272.0;2134.0;702.0;0.0;144.0;28.0;16004.0;86.0;100.0
419;Totaal kleine luchthavens;2022 3e kwartaal;122659.0;11038.0;0.0;0.0;19.0;11.0;1.0;51.0;2.0;346.0;9128.0;300.0;0.0;36.0;1144.0;111621.0;756.0;36973.0;10046.0;2571.0;143.0;1312.0;145.0;58958.0;379.0;338.0;24526.0;918.0;0.0;0.0;19.0;11.0;1.0;51.0;2.0;84.0;0.0;0.0;36.0;714.0;23608.0;756.0;15405.0;11.0;1.0;143.0;444.0;65.0;6707.0;55.0;21.0;98133.0;10120.0;262.0;9128.0;300.0;0.0;430.0;88013.0;21568.0;10035.0;2570.0;0.0;868.0;80.0;52251.0;324.0;317.0
420;Totaal kleine luchthavens;2022 oktober;35862.0;2422.0;0.0;0.0;5.0;0.0;2.0;9.0;0.0;95.0;1932.0;30.0;0.0;12.0;337.0;33440.0;216.0;10747.0;1468.0;619.0;52.0;160.0;39.0;19877.0;144.0;118.0;6364.0;238.0;0.0;0.0;5.0;0.0;2.0;9.0;0.0;17.0;0.0;0.0;12.0;193.0;6126.0;216.0;3786.0;0.0;3.0;50.0;130.0;29.0;1898.0;14.0;0.0;29498.0;2184.0;78.0;1932.0;30.0;0.0;144.0;27314.0;6961.0;1468.0;616.0;2.0;30.0;10.0;17979.0;130.0;118.0
421;Totaal kleine luchthavens;2022 november;23337.0;1250.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;40.0;950.0;14.0;0.0;40.0;189.0;22087.0;163.0;6396.0;266.0;4.0;53.0;186.0;84.0;14709.0;87.0;139.0;4194.0;214.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;8.0;0.0;0.0;40.0;149.0;3980.0;163.0;2097.0;0.0;0.0;51.0;114.0;54.0;1481.0;11.0;9.0;19143.0;1036.0;32.0;950.0;14.0;0.0;40.0;18107.0;4299.0;266.0;4.0;2.0;72.0;30.0;13228.0;76.0;130.0
422;Totaal kleine luchthavens;2022 december;15142.0;514.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;51.0;310.0;8.0;0.0;23.0;121.0;14628.0;128.0;3917.0;68.0;24.0;42.0;190.0;89.0;9965.0;115.0;90.0;2387.0;120.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;0.0;0.0;23.0;91.0;2267.0;128.0;1065.0;0.0;0.0;42.0;98.0;45.0;876.0;11.0;2.0;12755.0;394.0;46.0;310.0;8.0;0.0;30.0;12361.0;2852.0;68.0;24.0;0.0;92.0;44.0;9089.0;104.0;88.0
423;Totaal kleine luchthavens;2022 4e kwartaal;74341.0;4186.0;0.0;0.0;5.0;0.0;2.0;27.0;0.0;186.0;3192.0;52.0;0.0;75.0;647.0;70155.0;507.0;21060.0;1802.0;647.0;147.0;536.0;212.0;44551.0;346.0;347.0;12945.0;572.0;0.0;0.0;5.0;0.0;2.0;27.0;0.0;30.0;0.0;0.0;75.0;433.0;12373.0;507.0;6948.0;0.0;3.0;143.0;342.0;128.0;4255.0;36.0;11.0;61396.0;3614.0;156.0;3192.0;52.0;0.0;214.0;57782.0;14112.0;1802.0;644.0;4.0;194.0;84.0;40296.0;310.0;336.0
424;Totaal kleine luchthavens;2022;397116.0;28248.0;0.0;0.0;31.0;15.0;13.0;112.0;2.0;1629.0;21110.0;764.0;0.0;176.0;4396.0;368868.0;2546.0;119759.0;19659.0;7051.0;515.0;4186.0;592.0;211417.0;1439.0;1704.0;76482.0;3068.0;0.0;0.0;31.0;15.0;13.0;112.0;2.0;367.0;4.0;0.0;176.0;2348.0;73414.0;2546.0;45230.0;29.0;9.0;489.0;1641.0;342.0;22906.0;143.0;79.0;320634.0;25180.0;1262.0;21110.0;760.0;0.0;2048.0;295454.0;74529.0;19630.0;7042.0;26.0;2545.0;250.0;188511.0;1296.0;1625.0
425;Totaal kleine luchthavens;2023 januari;17363.0;493.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;40.0;209.0;4.0;0.0;21.0;215.0;16870.0;91.0;4771.0;52.0;22.0;76.0;284.0;75.0;11337.0;47.0;115.0;3015.0;130.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;4.0;0.0;0.0;21.0;101.0;2885.0;91.0;1315.0;0.0;0.0;60.0;130.0;41.0;1235.0;10.0;3.0;14348.0;363.0;36.0;209.0;4.0;0.0;114.0;13985.0;3456.0;52.0;22.0;16.0;154.0;34.0;10102.0;37.0;112.0
426;Totaal kleine luchthavens;2023 februari;22581.0;943.0;0.0;0.0;0.0;0.0;6.0;7.0;3.0;182.0;392.0;14.0;0.0;30.0;309.0;21638.0;138.0;6757.0;35.0;46.0;55.0;414.0;51.0;13996.0;110.0;36.0;4703.0;211.0;0.0;0.0;0.0;0.0;6.0;7.0;3.0;8.0;2.0;0.0;30.0;155.0;4492.0;138.0;2471.0;1.0;0.0;49.0;138.0;25.0;1650.0;14.0;6.0;17878.0;732.0;174.0;392.0;12.0;0.0;154.0;17146.0;4286.0;34.0;46.0;6.0;276.0;26.0;12346.0;96.0;30.0
427;Totaal kleine luchthavens;2023 maart;23670.0;1194.0;0.0;0.0;4.0;0.0;0.0;2.0;0.0;154.0;520.0;43.0;0.0;22.0;449.0;22476.0;148.0;6314.0;144.0;238.0;73.0;394.0;27.0;14981.0;147.0;10.0;4684.0;233.0;0.0;0.0;4.0;0.0;0.0;2.0;0.0;41.0;1.0;0.0;22.0;163.0;4451.0;148.0;2237.0;2.0;0.0;73.0;136.0;21.0;1813.0;17.0;4.0;18986.0;961.0;113.0;520.0;42.0;0.0;286.0;18025.0;4077.0;142.0;238.0;0.0;258.0;6.0;13168.0;130.0;6.0
428;Totaal kleine luchthavens;2023 1e kwartaal;63614.0;2630.0;0.0;0.0;5.0;0.0;6.0;11.0;4.0;376.0;1121.0;61.0;0.0;73.0;973.0;60984.0;377.0;17842.0;231.0;306.0;204.0;1092.0;153.0;40314.0;304.0;161.0;12402.0;574.0;0.0;0.0;5.0;0.0;6.0;11.0;4.0;53.0;3.0;0.0;73.0;419.0;11828.0;377.0;6023.0;3.0;0.0;182.0;404.0;87.0;4698.0;41.0;13.0;51212.0;2056.0;323.0;1121.0;58.0;0.0;554.0;49156.0;11819.0;228.0;306.0;22.0;688.0;66.0;35616.0;263.0;148.0
429;Totaal kleine luchthavens;2023 april;36982.0;2346.0;0.0;0.0;6.0;0.0;0.0;5.0;0.0;329.0;1461.0;52.0;0.0;35.0;458.0;34636.0;209.0;10630.0;1377.0;1032.0;40.0;611.0;54.0;20481.0;149.0;53.0;6996.0;348.0;0.0;0.0;6.0;0.0;0.0;5.0;0.0;105.0;0.0;0.0;35.0;197.0;6648.0;209.0;3936.0;3.0;2.0;38.0;177.0;42.0;2217.0;21.0;3.0;29986.0;1998.0;224.0;1461.0;52.0;0.0;261.0;27988.0;6694.0;1374.0;1030.0;2.0;434.0;12.0;18264.0;128.0;50.0
430;Totaal kleine luchthavens;2023 mei;44113.0;2987.0;0.0;0.0;6.0;0.0;1.0;9.0;0.0;230.0;2228.0;73.0;0.0;59.0;381.0;41126.0;205.0;14366.0;2664.0;1094.0;38.0;830.0;21.0;21552.0;184.0;172.0;8752.0;372.0;0.0;0.0;6.0;0.0;1.0;9.0;0.0;86.0;1.0;0.0;59.0;210.0;8380.0;205.0;5524.0;2.0;4.0;38.0;168.0;7.0;2422.0;4.0;6.0;35361.0;2615.0;144.0;2228.0;72.0;0.0;171.0;32746.0;8842.0;2662.0;1090.0;0.0;662.0;14.0;19130.0;180.0;166.0
431;Totaal kleine luchthavens;2023 juni;45913.0;2723.0;0.0;0.0;20.0;0.0;1.0;13.0;0.0;157.0;1961.0;58.0;0.0;27.0;486.0;43190.0;314.0;14276.0;2820.0;1016.0;63.0;818.0;31.0;23701.0;79.0;72.0;10117.0;385.0;0.0;0.0;20.0;0.0;1.0;13.0;0.0;41.0;0.0;0.0;27.0;283.0;9732.0;314.0;6642.0;17.0;0.0;63.0;152.0;13.0;2522.0;5.0;4.0;35796.0;2338.0;116.0;1961.0;58.0;0.0;203.0;33458.0;7634.0;2803.0;1016.0;0.0;666.0;18.0;21179.0;74.0;68.0
432;Totaal kleine luchthavens;2023 2e kwartaal;127008.0;8056.0;0.0;0.0;32.0;0.0;2.0;27.0;0.0;716.0;5650.0;183.0;0.0;121.0;1325.0;118952.0;728.0;39272.0;6861.0;3142.0;141.0;2259.0;106.0;65734.0;412.0;297.0;25865.0;1105.0;0.0;0.0;32.0;0.0;2.0;27.0;0.0;232.0;1.0;0.0;121.0;690.0;24760.0;728.0;16102.0;22.0;6.0;139.0;497.0;62.0;7161.0;30.0;13.0;101143.0;6951.0;484.0;5650.0;182.0;0.0;635.0;94192.0;23170.0;6839.0;3136.0;2.0;1762.0;44.0;58573.0;382.0;284.0
433;Totaal kleine luchthavens;2023 juli;34956.0;2484.0;0.0;0.0;10.0;1.0;0.0;10.0;1.0;106.0;1818.0;50.0;0.0;46.0;442.0;32472.0;249.0;10302.0;2313.0;569.0;36.0;484.0;42.0;18210.0;122.0;145.0;7424.0;270.0;0.0;0.0;10.0;1.0;0.0;10.0;1.0;24.0;0.0;0.0;46.0;178.0;7154.0;249.0;4093.0;8.0;1.0;34.0;135.0;22.0;2593.0;14.0;5.0;27532.0;2214.0;82.0;1818.0;50.0;0.0;264.0;25318.0;6209.0;2305.0;568.0;2.0;349.0;20.0;15617.0;108.0;140.0
434;Totaal kleine luchthavens;2023 augustus;39481.0;3281.0;0.0;0.0;6.0;0.0;0.0;17.0;0.0;116.0;2600.0;68.0;0.0;42.0;432.0;36200.0;173.0;12302.0;3016.0;440.0;52.0;871.0;68.0;19094.0;80.0;104.0;8572.0;350.0;0.0;0.0;6.0;0.0;0.0;17.0;0.0;30.0;0.0;0.0;42.0;255.0;8222.0;173.0;4782.0;18.0;2.0;42.0;173.0;24.0;2988.0;18.0;2.0;30909.0;2931.0;86.0;2600.0;68.0;0.0;177.0;27978.0;7520.0;2998.0;438.0;10.0;698.0;44.0;16106.0;62.0;102.0
435;Totaal kleine luchthavens;2023 september;39801.0;2727.0;0.0;0.0;6.0;9.0;0.0;1.0;2.0;146.0;2005.0;62.0;0.0;22.0;474.0;37074.0;205.0;14237.0;3060.0;792.0;34.0;463.0;58.0;17925.0;74.0;226.0;8759.0;340.0;0.0;0.0;6.0;9.0;0.0;1.0;2.0;58.0;0.0;0.0;22.0;242.0;8419.0;205.0;5444.0;20.0;0.0;34.0;151.0;42.0;2511.0;8.0;4.0;31042.0;2387.0;88.0;2005.0;62.0;0.0;232.0;28655.0;8793.0;3040.0;792.0;0.0;312.0;16.0;15414.0;66.0;222.0
436;Totaal kleine luchthavens;2023 3e kwartaal;114238.0;8492.0;0.0;0.0;22.0;10.0;0.0;28.0;3.0;368.0;6423.0;180.0;0.0;110.0;1348.0;105746.0;627.0;36841.0;8389.0;1801.0;122.0;1818.0;168.0;55229.0;276.0;475.0;24755.0;960.0;0.0;0.0;22.0;10.0;0.0;28.0;3.0;112.0;0.0;0.0;110.0;675.0;23795.0;627.0;14319.0;46.0;3.0;110.0;459.0;88.0;8092.0;40.0;11.0;89483.0;7532.0;256.0;6423.0;180.0;0.0;673.0;81951.0;22522.0;8343.0;1798.0;12.0;1359.0;80.0;47137.0;236.0;464.0
437;Totaal kleine luchthavens;2023 oktober;24300.0;1674.0;0.0;0.0;5.0;0.0;0.0;1.0;0.0;48.0;1346.0;32.0;0.0;20.0;222.0;22626.0;192.0;7238.0;939.0;437.0;77.0;309.0;54.0;13200.0;79.0;101.0;4656.0;204.0;0.0;0.0;5.0;0.0;0.0;1.0;0.0;10.0;0.0;0.0;20.0;168.0;4452.0;192.0;2505.0;1.0;5.0;61.0;111.0;24.0;1543.0;9.0;1.0;19644.0;1470.0;38.0;1346.0;32.0;0.0;54.0;18174.0;4733.0;938.0;432.0;16.0;198.0;30.0;11657.0;70.0;100.0
438;Totaal kleine luchthavens;2023 november;14910.0;845.0;0.0;0.0;10.0;2.0;0.0;1.0;0.0;39.0;518.0;34.0;0.0;18.0;223.0;14065.0;142.0;4367.0;60.0;0.0;48.0;187.0;16.0;9124.0;51.0;70.0;2328.0;165.0;0.0;0.0;10.0;2.0;0.0;1.0;0.0;9.0;0.0;0.0;18.0;125.0;2163.0;142.0;892.0;0.0;0.0;34.0;103.0;6.0;973.0;11.0;2.0;12582.0;680.0;30.0;518.0;34.0;0.0;98.0;11902.0;3475.0;60.0;0.0;14.0;84.0;10.0;8151.0;40.0;68.0
439;Totaal kleine luchthavens;2023 december;12475.0;369.0;0.0;0.0;2.0;4.0;0.0;2.0;0.0;59.0;166.0;26.0;0.0;20.0;90.0;12106.0;94.0;3948.0;84.0;6.0;35.0;175.0;14.0;7594.0;58.0;98.0;1741.0;111.0;0.0;0.0;2.0;4.0;0.0;2.0;0.0;11.0;0.0;0.0;20.0;72.0;1630.0;94.0;755.0;2.0;0.0;31.0;89.0;12.0;633.0;12.0;2.0;10734.0;258.0;48.0;166.0;26.0;0.0;18.0;10476.0;3193.0;82.0;6.0;4.0;86.0;2.0;6961.0;46.0;96.0
440;Totaal kleine luchthavens;2023 4e kwartaal;51685.0;2888.0;0.0;0.0;17.0;6.0;0.0;4.0;0.0;146.0;2030.0;92.0;0.0;58.0;535.0;48797.0;428.0;15553.0;1083.0;443.0;160.0;671.0;84.0;29918.0;188.0;269.0;8725.0;480.0;0.0;0.0;17.0;6.0;0.0;4.0;0.0;30.0;0.0;0.0;58.0;365.0;8245.0;428.0;4152.0;3.0;5.0;126.0;303.0;42.0;3149.0;32.0;5.0;42960.0;2408.0;116.0;2030.0;92.0;0.0;170.0;40552.0;11401.0;1080.0;438.0;34.0;368.0;42.0;26769.0;156.0;264.0
441;Totaal kleine luchthavens;2023;356545.0;22066.0;0.0;0.0;76.0;16.0;8.0;70.0;7.0;1606.0;15224.0;516.0;0.0;362.0;4181.0;334479.0;2160.0;109508.0;16564.0;5692.0;627.0;5840.0;511.0;191195.0;1180.0;1202.0;71747.0;3119.0;0.0;0.0;76.0;16.0;8.0;70.0;7.0;427.0;4.0;0.0;362.0;2149.0;68628.0;2160.0;40596.0;74.0;14.0;557.0;1663.0;279.0;23100.0;143.0;42.0;284798.0;18947.0;1179.0;15224.0;512.0;0.0;2032.0;265851.0;68912.0;16490.0;5678.0;70.0;4177.0;232.0;168095.0;1037.0;1160.0
