ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
836;Totaal mannen en vrouwen;17 jaar;2043;9e-05;99787;9;69.16
837;Totaal mannen en vrouwen;17 jaar;2044;9e-05;99795;9;69.31
838;Totaal mannen en vrouwen;17 jaar;2045;9e-05;99802;9;69.45
839;Totaal mannen en vrouwen;17 jaar;2046;9e-05;99808;9;69.58
840;Totaal mannen en vrouwen;17 jaar;2047;9e-05;99816;9;69.72
841;Totaal mannen en vrouwen;17 jaar;2048;8e-05;99822;8;69.86
842;Totaal mannen en vrouwen;17 jaar;2049;8e-05;99829;8;69.99
843;Totaal mannen en vrouwen;17 jaar;2050;8e-05;99835;8;70.13
844;Totaal mannen en vrouwen;17 jaar;2051;8e-05;99841;8;70.26
845;Totaal mannen en vrouwen;17 jaar;2052;8e-05;99845;8;70.39
846;Totaal mannen en vrouwen;17 jaar;2053;7e-05;99852;7;70.52
847;Totaal mannen en vrouwen;17 jaar;2054;7e-05;99857;7;70.65
848;Totaal mannen en vrouwen;17 jaar;2055;7e-05;99863;7;70.78
849;Totaal mannen en vrouwen;17 jaar;2056;7e-05;99867;7;70.91
850;Totaal mannen en vrouwen;17 jaar;2057;7e-05;99873;7;71.03
851;Totaal mannen en vrouwen;17 jaar;2058;6e-05;99876;6;71.16
852;Totaal mannen en vrouwen;17 jaar;2059;6e-05;99881;6;71.28
853;Totaal mannen en vrouwen;17 jaar;2060;6e-05;99885;6;71.4
854;Totaal mannen en vrouwen;17 jaar;2061;6e-05;99888;6;71.52
855;Totaal mannen en vrouwen;17 jaar;2062;6e-05;99894;6;71.64
856;Totaal mannen en vrouwen;17 jaar;2063;5e-05;99898;5;71.76
857;Totaal mannen en vrouwen;17 jaar;2064;5e-05;99901;5;71.88
858;Totaal mannen en vrouwen;17 jaar;2065;5e-05;99905;5;72.0
859;Totaal mannen en vrouwen;17 jaar;2066;5e-05;99908;5;72.11
860;Totaal mannen en vrouwen;17 jaar;2067;5e-05;99912;5;72.22
861;Totaal mannen en vrouwen;17 jaar;2068;5e-05;99914;5;72.34
862;Totaal mannen en vrouwen;17 jaar;2069;5e-05;99917;5;72.45
863;Totaal mannen en vrouwen;17 jaar;2070;4e-05;99920;4;72.56
864;Totaal mannen en vrouwen;18 jaar;2023;0.0002;99524;20;64.81
865;Totaal mannen en vrouwen;18 jaar;2024;0.0002;99545;20;65.02
866;Totaal mannen en vrouwen;18 jaar;2025;0.00019;99562;19;65.24
867;Totaal mannen en vrouwen;18 jaar;2026;0.00018;99581;18;65.45
868;Totaal mannen en vrouwen;18 jaar;2027;0.00018;99599;18;65.66
869;Totaal mannen en vrouwen;18 jaar;2028;0.00017;99615;17;65.87
870;Totaal mannen en vrouwen;18 jaar;2029;0.00017;99631;16;66.08
871;Totaal mannen en vrouwen;18 jaar;2030;0.00016;99645;16;66.23
872;Totaal mannen en vrouwen;18 jaar;2031;0.00016;99657;16;66.38
873;Totaal mannen en vrouwen;18 jaar;2032;0.00015;99668;15;66.54
874;Totaal mannen en vrouwen;18 jaar;2033;0.00015;99681;15;66.69
875;Totaal mannen en vrouwen;18 jaar;2034;0.00014;99693;14;66.84
876;Totaal mannen en vrouwen;18 jaar;2035;0.00014;99703;14;66.99
877;Totaal mannen en vrouwen;18 jaar;2036;0.00014;99713;14;67.14
878;Totaal mannen en vrouwen;18 jaar;2037;0.00014;99723;14;67.3
879;Totaal mannen en vrouwen;18 jaar;2038;0.00013;99733;13;67.45
880;Totaal mannen en vrouwen;18 jaar;2039;0.00013;99742;13;67.59
881;Totaal mannen en vrouwen;18 jaar;2040;0.00012;99752;12;67.74
882;Totaal mannen en vrouwen;18 jaar;2041;0.00012;99762;12;67.88
883;Totaal mannen en vrouwen;18 jaar;2042;0.00012;99770;12;68.03
884;Totaal mannen en vrouwen;18 jaar;2043;0.00011;99778;11;68.17
885;Totaal mannen en vrouwen;18 jaar;2044;0.00011;99786;11;68.31
886;Totaal mannen en vrouwen;18 jaar;2045;0.00011;99793;11;68.45
887;Totaal mannen en vrouwen;18 jaar;2046;0.0001;99799;10;68.59
888;Totaal mannen en vrouwen;18 jaar;2047;0.0001;99807;10;68.73
889;Totaal mannen en vrouwen;18 jaar;2048;0.0001;99814;10;68.86
890;Totaal mannen en vrouwen;18 jaar;2049;0.0001;99821;10;69.0
891;Totaal mannen en vrouwen;18 jaar;2050;0.0001;99828;10;69.13
892;Totaal mannen en vrouwen;18 jaar;2051;9e-05;99834;9;69.27
893;Totaal mannen en vrouwen;18 jaar;2052;9e-05;99838;9;69.4
894;Totaal mannen en vrouwen;18 jaar;2053;9e-05;99845;9;69.53
895;Totaal mannen en vrouwen;18 jaar;2054;8e-05;99850;8;69.66
896;Totaal mannen en vrouwen;18 jaar;2055;8e-05;99856;8;69.78
897;Totaal mannen en vrouwen;18 jaar;2056;8e-05;99861;8;69.91
898;Totaal mannen en vrouwen;18 jaar;2057;8e-05;99866;8;70.04
899;Totaal mannen en vrouwen;18 jaar;2058;8e-05;99870;8;70.16
900;Totaal mannen en vrouwen;18 jaar;2059;7e-05;99875;7;70.28
901;Totaal mannen en vrouwen;18 jaar;2060;7e-05;99879;7;70.41
902;Totaal mannen en vrouwen;18 jaar;2061;7e-05;99882;7;70.53
903;Totaal mannen en vrouwen;18 jaar;2062;7e-05;99888;7;70.65
904;Totaal mannen en vrouwen;18 jaar;2063;7e-05;99893;7;70.77
905;Totaal mannen en vrouwen;18 jaar;2064;7e-05;99896;7;70.88
906;Totaal mannen en vrouwen;18 jaar;2065;6e-05;99900;6;71.0
907;Totaal mannen en vrouwen;18 jaar;2066;6e-05;99903;6;71.11
908;Totaal mannen en vrouwen;18 jaar;2067;6e-05;99907;6;71.23
909;Totaal mannen en vrouwen;18 jaar;2068;6e-05;99909;6;71.34
910;Totaal mannen en vrouwen;18 jaar;2069;6e-05;99912;6;71.45
911;Totaal mannen en vrouwen;18 jaar;2070;6e-05;99916;6;71.56
912;Totaal mannen en vrouwen;19 jaar;2023;0.00023;99504;23;63.83
913;Totaal mannen en vrouwen;19 jaar;2024;0.00022;99525;22;64.04
914;Totaal mannen en vrouwen;19 jaar;2025;0.00021;99543;21;64.25
915;Totaal mannen en vrouwen;19 jaar;2026;0.00021;99563;21;64.46
916;Totaal mannen en vrouwen;19 jaar;2027;0.0002;99581;20;64.67
917;Totaal mannen en vrouwen;19 jaar;2028;0.00019;99598;19;64.88
918;Totaal mannen en vrouwen;19 jaar;2029;0.00019;99615;19;65.09
919;Totaal mannen en vrouwen;19 jaar;2030;0.00018;99629;18;65.24
920;Totaal mannen en vrouwen;19 jaar;2031;0.00018;99641;18;65.39
921;Totaal mannen en vrouwen;19 jaar;2032;0.00017;99653;17;65.55
922;Totaal mannen en vrouwen;19 jaar;2033;0.00017;99666;17;65.7
923;Totaal mannen en vrouwen;19 jaar;2034;0.00017;99678;16;65.85
924;Totaal mannen en vrouwen;19 jaar;2035;0.00016;99689;16;66.0
925;Totaal mannen en vrouwen;19 jaar;2036;0.00016;99699;16;66.15
926;Totaal mannen en vrouwen;19 jaar;2037;0.00015;99709;15;66.3
927;Totaal mannen en vrouwen;19 jaar;2038;0.00015;99720;15;66.45
928;Totaal mannen en vrouwen;19 jaar;2039;0.00015;99729;15;66.6
929;Totaal mannen en vrouwen;19 jaar;2040;0.00014;99740;14;66.75
930;Totaal mannen en vrouwen;19 jaar;2041;0.00014;99750;14;66.89
931;Totaal mannen en vrouwen;19 jaar;2042;0.00013;99758;13;67.04
932;Totaal mannen en vrouwen;19 jaar;2043;0.00013;99767;13;67.18
933;Totaal mannen en vrouwen;19 jaar;2044;0.00013;99775;13;67.32
934;Totaal mannen en vrouwen;19 jaar;2045;0.00012;99782;12;67.46
935;Totaal mannen en vrouwen;19 jaar;2046;0.00012;99789;12;67.6
936;Totaal mannen en vrouwen;19 jaar;2047;0.00012;99797;12;67.73
937;Totaal mannen en vrouwen;19 jaar;2048;0.00012;99804;12;67.87
938;Totaal mannen en vrouwen;19 jaar;2049;0.00011;99811;11;68.01
939;Totaal mannen en vrouwen;19 jaar;2050;0.00011;99818;11;68.14
940;Totaal mannen en vrouwen;19 jaar;2051;0.00011;99825;11;68.27
941;Totaal mannen en vrouwen;19 jaar;2052;0.00011;99829;11;68.4
942;Totaal mannen en vrouwen;19 jaar;2053;0.0001;99836;10;68.53
943;Totaal mannen en vrouwen;19 jaar;2054;0.0001;99841;10;68.66
944;Totaal mannen en vrouwen;19 jaar;2055;9e-05;99848;9;68.79
945;Totaal mannen en vrouwen;19 jaar;2056;9e-05;99853;9;68.92
946;Totaal mannen en vrouwen;19 jaar;2057;9e-05;99858;9;69.04
947;Totaal mannen en vrouwen;19 jaar;2058;9e-05;99862;9;69.17
948;Totaal mannen en vrouwen;19 jaar;2059;9e-05;99867;9;69.29
949;Totaal mannen en vrouwen;19 jaar;2060;9e-05;99871;9;69.41
950;Totaal mannen en vrouwen;19 jaar;2061;8e-05;99875;8;69.53
951;Totaal mannen en vrouwen;19 jaar;2062;8e-05;99881;8;69.65
952;Totaal mannen en vrouwen;19 jaar;2063;8e-05;99886;8;69.77
953;Totaal mannen en vrouwen;19 jaar;2064;8e-05;99889;8;69.89
954;Totaal mannen en vrouwen;19 jaar;2065;7e-05;99894;7;70.0
955;Totaal mannen en vrouwen;19 jaar;2066;7e-05;99897;7;70.12
956;Totaal mannen en vrouwen;19 jaar;2067;7e-05;99901;7;70.23
957;Totaal mannen en vrouwen;19 jaar;2068;7e-05;99904;7;70.34
958;Totaal mannen en vrouwen;19 jaar;2069;7e-05;99906;7;70.46
959;Totaal mannen en vrouwen;19 jaar;2070;6e-05;99910;6;70.57
960;Totaal mannen en vrouwen;20 jaar;2023;0.00025;99481;25;62.84
961;Totaal mannen en vrouwen;20 jaar;2024;0.00024;99502;24;63.05
962;Totaal mannen en vrouwen;20 jaar;2025;0.00023;99521;23;63.26
963;Totaal mannen en vrouwen;20 jaar;2026;0.00023;99542;23;63.47
964;Totaal mannen en vrouwen;20 jaar;2027;0.00022;99561;22;63.68
965;Totaal mannen en vrouwen;20 jaar;2028;0.00022;99578;21;63.89
966;Totaal mannen en vrouwen;20 jaar;2029;0.00021;99596;20;64.1
967;Totaal mannen en vrouwen;20 jaar;2030;0.0002;99610;20;64.26
968;Totaal mannen en vrouwen;20 jaar;2031;0.0002;99623;20;64.4
969;Totaal mannen en vrouwen;20 jaar;2032;0.00019;99636;19;64.56
970;Totaal mannen en vrouwen;20 jaar;2033;0.00019;99649;19;64.71
971;Totaal mannen en vrouwen;20 jaar;2034;0.00018;99662;18;64.86
972;Totaal mannen en vrouwen;20 jaar;2035;0.00018;99672;18;65.01
973;Totaal mannen en vrouwen;20 jaar;2036;0.00017;99684;17;65.16
974;Totaal mannen en vrouwen;20 jaar;2037;0.00017;99694;17;65.31
975;Totaal mannen en vrouwen;20 jaar;2038;0.00017;99705;17;65.46
976;Totaal mannen en vrouwen;20 jaar;2039;0.00016;99715;16;65.61
977;Totaal mannen en vrouwen;20 jaar;2040;0.00016;99726;16;65.76
978;Totaal mannen en vrouwen;20 jaar;2041;0.00015;99736;15;65.9
979;Totaal mannen en vrouwen;20 jaar;2042;0.00015;99744;15;66.04
980;Totaal mannen en vrouwen;20 jaar;2043;0.00014;99754;14;66.19
981;Totaal mannen en vrouwen;20 jaar;2044;0.00014;99762;14;66.33
982;Totaal mannen en vrouwen;20 jaar;2045;0.00014;99769;14;66.47
983;Totaal mannen en vrouwen;20 jaar;2046;0.00013;99776;13;66.61
984;Totaal mannen en vrouwen;20 jaar;2047;0.00013;99785;13;66.74
985;Totaal mannen en vrouwen;20 jaar;2048;0.00013;99792;13;66.88
986;Totaal mannen en vrouwen;20 jaar;2049;0.00013;99800;13;67.01
987;Totaal mannen en vrouwen;20 jaar;2050;0.00012;99807;12;67.15
988;Totaal mannen en vrouwen;20 jaar;2051;0.00012;99814;12;67.28
989;Totaal mannen en vrouwen;20 jaar;2052;0.00012;99818;12;67.41
990;Totaal mannen en vrouwen;20 jaar;2053;0.00012;99826;12;67.54
991;Totaal mannen en vrouwen;20 jaar;2054;0.00011;99832;11;67.67
992;Totaal mannen en vrouwen;20 jaar;2055;0.00011;99839;11;67.8
993;Totaal mannen en vrouwen;20 jaar;2056;0.0001;99843;10;67.92
994;Totaal mannen en vrouwen;20 jaar;2057;0.0001;99849;10;68.05
995;Totaal mannen en vrouwen;20 jaar;2058;0.0001;99853;10;68.17
996;Totaal mannen en vrouwen;20 jaar;2059;0.0001;99859;10;68.3
997;Totaal mannen en vrouwen;20 jaar;2060;0.0001;99863;10;68.42
998;Totaal mannen en vrouwen;20 jaar;2061;9e-05;99867;9;68.54
999;Totaal mannen en vrouwen;20 jaar;2062;9e-05;99873;9;68.66
1000;Totaal mannen en vrouwen;20 jaar;2063;9e-05;99878;9;68.78
1001;Totaal mannen en vrouwen;20 jaar;2064;9e-05;99881;9;68.89
1002;Totaal mannen en vrouwen;20 jaar;2065;8e-05;99886;8;69.01
1003;Totaal mannen en vrouwen;20 jaar;2066;8e-05;99890;8;69.12
1004;Totaal mannen en vrouwen;20 jaar;2067;8e-05;99894;8;69.24
1005;Totaal mannen en vrouwen;20 jaar;2068;8e-05;99897;8;69.35
1006;Totaal mannen en vrouwen;20 jaar;2069;8e-05;99900;8;69.46
1007;Totaal mannen en vrouwen;20 jaar;2070;8e-05;99904;8;69.57
1008;Totaal mannen en vrouwen;21 jaar;2023;0.00027;99456;26;61.86
1009;Totaal mannen en vrouwen;21 jaar;2024;0.00026;99478;26;62.07
1010;Totaal mannen en vrouwen;21 jaar;2025;0.00025;99498;25;62.28
1011;Totaal mannen en vrouwen;21 jaar;2026;0.00024;99519;24;62.49
1012;Totaal mannen en vrouwen;21 jaar;2027;0.00023;99539;23;62.7
1013;Totaal mannen en vrouwen;21 jaar;2028;0.00023;99557;23;62.91
1014;Totaal mannen en vrouwen;21 jaar;2029;0.00022;99575;22;63.12
1015;Totaal mannen en vrouwen;21 jaar;2030;0.00021;99590;21;63.27
1016;Totaal mannen en vrouwen;21 jaar;2031;0.00021;99604;21;63.42
1017;Totaal mannen en vrouwen;21 jaar;2032;0.00021;99616;20;63.57
1018;Totaal mannen en vrouwen;21 jaar;2033;0.0002;99630;20;63.72
1019;Totaal mannen en vrouwen;21 jaar;2034;0.0002;99643;20;63.87
1020;Totaal mannen en vrouwen;21 jaar;2035;0.00019;99655;19;64.02
1021;Totaal mannen en vrouwen;21 jaar;2036;0.00018;99667;18;64.18
1022;Totaal mannen en vrouwen;21 jaar;2037;0.00018;99677;18;64.33
1023;Totaal mannen en vrouwen;21 jaar;2038;0.00018;99688;18;64.47
1024;Totaal mannen en vrouwen;21 jaar;2039;0.00017;99699;17;64.62
1025;Totaal mannen en vrouwen;21 jaar;2040;0.00017;99710;17;64.77
1026;Totaal mannen en vrouwen;21 jaar;2041;0.00017;99721;17;64.91
1027;Totaal mannen en vrouwen;21 jaar;2042;0.00016;99730;16;65.05
1028;Totaal mannen en vrouwen;21 jaar;2043;0.00016;99739;16;65.2
1029;Totaal mannen en vrouwen;21 jaar;2044;0.00015;99748;15;65.34
1030;Totaal mannen en vrouwen;21 jaar;2045;0.00015;99755;15;65.48
1031;Totaal mannen en vrouwen;21 jaar;2046;0.00015;99763;15;65.61
1032;Totaal mannen en vrouwen;21 jaar;2047;0.00014;99772;14;65.75
1033;Totaal mannen en vrouwen;21 jaar;2048;0.00014;99779;14;65.89
1034;Totaal mannen en vrouwen;21 jaar;2049;0.00014;99787;14;66.02
1035;Totaal mannen en vrouwen;21 jaar;2050;0.00013;99795;13;66.15
1036;Totaal mannen en vrouwen;21 jaar;2051;0.00013;99802;13;66.29
1037;Totaal mannen en vrouwen;21 jaar;2052;0.00012;99807;12;66.42
1038;Totaal mannen en vrouwen;21 jaar;2053;0.00012;99815;12;66.55
1039;Totaal mannen en vrouwen;21 jaar;2054;0.00012;99821;12;66.68
1040;Totaal mannen en vrouwen;21 jaar;2055;0.00012;99828;12;66.8
1041;Totaal mannen en vrouwen;21 jaar;2056;0.00012;99833;12;66.93
1042;Totaal mannen en vrouwen;21 jaar;2057;0.00011;99838;11;67.05
1043;Totaal mannen en vrouwen;21 jaar;2058;0.00011;99843;11;67.18
1044;Totaal mannen en vrouwen;21 jaar;2059;0.00011;99849;11;67.3
1045;Totaal mannen en vrouwen;21 jaar;2060;0.00011;99853;11;67.42
1046;Totaal mannen en vrouwen;21 jaar;2061;0.0001;99858;10;67.54
1047;Totaal mannen en vrouwen;21 jaar;2062;0.0001;99864;10;67.66
1048;Totaal mannen en vrouwen;21 jaar;2063;0.0001;99870;10;67.78
1049;Totaal mannen en vrouwen;21 jaar;2064;9e-05;99873;9;67.9
1050;Totaal mannen en vrouwen;21 jaar;2065;9e-05;99878;9;68.01
1051;Totaal mannen en vrouwen;21 jaar;2066;9e-05;99882;9;68.13
1052;Totaal mannen en vrouwen;21 jaar;2067;9e-05;99886;9;68.24
1053;Totaal mannen en vrouwen;21 jaar;2068;9e-05;99889;9;68.36
1054;Totaal mannen en vrouwen;21 jaar;2069;8e-05;99892;8;68.47
1055;Totaal mannen en vrouwen;21 jaar;2070;8e-05;99896;8;68.58
1056;Totaal mannen en vrouwen;22 jaar;2023;0.00027;99429;27;60.87
1057;Totaal mannen en vrouwen;22 jaar;2024;0.00027;99453;26;61.08
1058;Totaal mannen en vrouwen;22 jaar;2025;0.00026;99473;26;61.29
1059;Totaal mannen en vrouwen;22 jaar;2026;0.00025;99495;25;61.5
1060;Totaal mannen en vrouwen;22 jaar;2027;0.00024;99516;24;61.71
1061;Totaal mannen en vrouwen;22 jaar;2028;0.00024;99534;23;61.92
1062;Totaal mannen en vrouwen;22 jaar;2029;0.00023;99553;23;62.13
1063;Totaal mannen en vrouwen;22 jaar;2030;0.00023;99569;23;62.28
1064;Totaal mannen en vrouwen;22 jaar;2031;0.00022;99583;22;62.43
1065;Totaal mannen en vrouwen;22 jaar;2032;0.00021;99596;21;62.58
1066;Totaal mannen en vrouwen;22 jaar;2033;0.00021;99610;21;62.73
1067;Totaal mannen en vrouwen;22 jaar;2034;0.00021;99624;21;62.89
1068;Totaal mannen en vrouwen;22 jaar;2035;0.0002;99636;20;63.04
1069;Totaal mannen en vrouwen;22 jaar;2036;0.0002;99648;20;63.19
1070;Totaal mannen en vrouwen;22 jaar;2037;0.00019;99659;19;63.34
1071;Totaal mannen en vrouwen;22 jaar;2038;0.00019;99671;18;63.49
1072;Totaal mannen en vrouwen;22 jaar;2039;0.00018;99681;18;63.63
1073;Totaal mannen en vrouwen;22 jaar;2040;0.00018;99693;18;63.78
1074;Totaal mannen en vrouwen;22 jaar;2041;0.00017;99704;17;63.92
1075;Totaal mannen en vrouwen;22 jaar;2042;0.00017;99714;17;64.06
1076;Totaal mannen en vrouwen;22 jaar;2043;0.00017;99723;17;64.21
1077;Totaal mannen en vrouwen;22 jaar;2044;0.00016;99732;16;64.35
1078;Totaal mannen en vrouwen;22 jaar;2045;0.00016;99740;16;64.49
1079;Totaal mannen en vrouwen;22 jaar;2046;0.00015;99749;15;64.62
1080;Totaal mannen en vrouwen;22 jaar;2047;0.00015;99758;15;64.76
1081;Totaal mannen en vrouwen;22 jaar;2048;0.00015;99766;15;64.9
1082;Totaal mannen en vrouwen;22 jaar;2049;0.00015;99774;15;65.03
1083;Totaal mannen en vrouwen;22 jaar;2050;0.00014;99781;14;65.16
1084;Totaal mannen en vrouwen;22 jaar;2051;0.00014;99789;14;65.3
1085;Totaal mannen en vrouwen;22 jaar;2052;0.00013;99794;13;65.43
1086;Totaal mannen en vrouwen;22 jaar;2053;0.00013;99803;13;65.56
1087;Totaal mannen en vrouwen;22 jaar;2054;0.00013;99808;13;65.68
1088;Totaal mannen en vrouwen;22 jaar;2055;0.00012;99816;12;65.81
1089;Totaal mannen en vrouwen;22 jaar;2056;0.00012;99821;12;65.94
1090;Totaal mannen en vrouwen;22 jaar;2057;0.00012;99827;12;66.06
1091;Totaal mannen en vrouwen;22 jaar;2058;0.00012;99832;12;66.19
1092;Totaal mannen en vrouwen;22 jaar;2059;0.00012;99838;12;66.31
1093;Totaal mannen en vrouwen;22 jaar;2060;0.00011;99843;11;66.43
1094;Totaal mannen en vrouwen;22 jaar;2061;0.00011;99848;11;66.55
1095;Totaal mannen en vrouwen;22 jaar;2062;0.00011;99854;11;66.67
1096;Totaal mannen en vrouwen;22 jaar;2063;0.0001;99860;10;66.79
1097;Totaal mannen en vrouwen;22 jaar;2064;0.0001;99863;10;66.91
1098;Totaal mannen en vrouwen;22 jaar;2065;0.0001;99869;10;67.02
1099;Totaal mannen en vrouwen;22 jaar;2066;0.0001;99873;10;67.14
1100;Totaal mannen en vrouwen;22 jaar;2067;9e-05;99878;9;67.25
1101;Totaal mannen en vrouwen;22 jaar;2068;9e-05;99880;9;67.36
1102;Totaal mannen en vrouwen;22 jaar;2069;9e-05;99884;9;67.47
1103;Totaal mannen en vrouwen;22 jaar;2070;9e-05;99888;9;67.58
1104;Totaal mannen en vrouwen;23 jaar;2023;0.00028;99402;28;59.89
1105;Totaal mannen en vrouwen;23 jaar;2024;0.00027;99426;27;60.1
1106;Totaal mannen en vrouwen;23 jaar;2025;0.00027;99448;26;60.31
1107;Totaal mannen en vrouwen;23 jaar;2026;0.00026;99471;26;60.52
1108;Totaal mannen en vrouwen;23 jaar;2027;0.00025;99492;25;60.73
1109;Totaal mannen en vrouwen;23 jaar;2028;0.00024;99511;24;60.94
1110;Totaal mannen en vrouwen;23 jaar;2029;0.00024;99531;24;61.15
1111;Totaal mannen en vrouwen;23 jaar;2030;0.00023;99546;23;61.3
1112;Totaal mannen en vrouwen;23 jaar;2031;0.00023;99561;23;61.44
1113;Totaal mannen en vrouwen;23 jaar;2032;0.00022;99575;22;61.6
1114;Totaal mannen en vrouwen;23 jaar;2033;0.00021;99589;21;61.75
1115;Totaal mannen en vrouwen;23 jaar;2034;0.00021;99603;21;61.9
1116;Totaal mannen en vrouwen;23 jaar;2035;0.00021;99616;21;62.05
1117;Totaal mannen en vrouwen;23 jaar;2036;0.0002;99629;20;62.2
1118;Totaal mannen en vrouwen;23 jaar;2037;0.0002;99640;20;62.35
1119;Totaal mannen en vrouwen;23 jaar;2038;0.00019;99652;19;62.5
1120;Totaal mannen en vrouwen;23 jaar;2039;0.00019;99663;19;62.64
1121;Totaal mannen en vrouwen;23 jaar;2040;0.00019;99676;19;62.79
1122;Totaal mannen en vrouwen;23 jaar;2041;0.00018;99687;18;62.93
1123;Totaal mannen en vrouwen;23 jaar;2042;0.00018;99697;18;63.08
1124;Totaal mannen en vrouwen;23 jaar;2043;0.00017;99707;17;63.22
1125;Totaal mannen en vrouwen;23 jaar;2044;0.00017;99716;17;63.36
1126;Totaal mannen en vrouwen;23 jaar;2045;0.00016;99725;16;63.5
1127;Totaal mannen en vrouwen;23 jaar;2046;0.00016;99733;16;63.63
1128;Totaal mannen en vrouwen;23 jaar;2047;0.00016;99742;16;63.77
1129;Totaal mannen en vrouwen;23 jaar;2048;0.00016;99751;16;63.91
1130;Totaal mannen en vrouwen;23 jaar;2049;0.00015;99759;15;64.04
1131;Totaal mannen en vrouwen;23 jaar;2050;0.00015;99767;15;64.17
1132;Totaal mannen en vrouwen;23 jaar;2051;0.00015;99775;15;64.3
1133;Totaal mannen en vrouwen;23 jaar;2052;0.00014;99781;14;64.44
1134;Totaal mannen en vrouwen;23 jaar;2053;0.00014;99789;14;64.56
1135;Totaal mannen en vrouwen;23 jaar;2054;0.00013;99795;13;64.69
1136;Totaal mannen en vrouwen;23 jaar;2055;0.00013;99804;13;64.82
1137;Totaal mannen en vrouwen;23 jaar;2056;0.00013;99809;13;64.94
1138;Totaal mannen en vrouwen;23 jaar;2057;0.00013;99815;13;65.07
1139;Totaal mannen en vrouwen;23 jaar;2058;0.00013;99820;12;65.19
1140;Totaal mannen en vrouwen;23 jaar;2059;0.00012;99827;12;65.32
1141;Totaal mannen en vrouwen;23 jaar;2060;0.00012;99831;12;65.44
1142;Totaal mannen en vrouwen;23 jaar;2061;0.00012;99837;12;65.56
1143;Totaal mannen en vrouwen;23 jaar;2062;0.00011;99843;11;65.68
1144;Totaal mannen en vrouwen;23 jaar;2063;0.00011;99849;11;65.8
1145;Totaal mannen en vrouwen;23 jaar;2064;0.00011;99853;11;65.91
1146;Totaal mannen en vrouwen;23 jaar;2065;0.0001;99859;10;66.03
1147;Totaal mannen en vrouwen;23 jaar;2066;0.0001;99863;10;66.14
1148;Totaal mannen en vrouwen;23 jaar;2067;0.0001;99868;10;66.26
1149;Totaal mannen en vrouwen;23 jaar;2068;0.0001;99871;10;66.37
1150;Totaal mannen en vrouwen;23 jaar;2069;0.0001;99875;10;66.48
1151;Totaal mannen en vrouwen;23 jaar;2070;9e-05;99879;9;66.59
1152;Totaal mannen en vrouwen;24 jaar;2023;0.00029;99375;29;58.91
1153;Totaal mannen en vrouwen;24 jaar;2024;0.00028;99399;28;59.12
1154;Totaal mannen en vrouwen;24 jaar;2025;0.00027;99421;27;59.32
1155;Totaal mannen en vrouwen;24 jaar;2026;0.00026;99445;26;59.53
1156;Totaal mannen en vrouwen;24 jaar;2027;0.00025;99467;25;59.74
1157;Totaal mannen en vrouwen;24 jaar;2028;0.00025;99486;25;59.95
1158;Totaal mannen en vrouwen;24 jaar;2029;0.00024;99507;24;60.16
1159;Totaal mannen en vrouwen;24 jaar;2030;0.00024;99523;23;60.31
1160;Totaal mannen en vrouwen;24 jaar;2031;0.00023;99538;23;60.46
1161;Totaal mannen en vrouwen;24 jaar;2032;0.00023;99553;23;60.61
1162;Totaal mannen en vrouwen;24 jaar;2033;0.00022;99567;22;60.76
1163;Totaal mannen en vrouwen;24 jaar;2034;0.00022;99582;22;60.91
1164;Totaal mannen en vrouwen;24 jaar;2035;0.00021;99595;21;61.06
1165;Totaal mannen en vrouwen;24 jaar;2036;0.00021;99608;21;61.21
1166;Totaal mannen en vrouwen;24 jaar;2037;0.00021;99620;20;61.36
1167;Totaal mannen en vrouwen;24 jaar;2038;0.0002;99633;20;61.51
1168;Totaal mannen en vrouwen;24 jaar;2039;0.0002;99644;20;61.66
1169;Totaal mannen en vrouwen;24 jaar;2040;0.00019;99657;19;61.8
1170;Totaal mannen en vrouwen;24 jaar;2041;0.00019;99669;19;61.94
1171;Totaal mannen en vrouwen;24 jaar;2042;0.00018;99679;18;62.09
1172;Totaal mannen en vrouwen;24 jaar;2043;0.00018;99689;18;62.23
1173;Totaal mannen en vrouwen;24 jaar;2044;0.00018;99699;18;62.37
1174;Totaal mannen en vrouwen;24 jaar;2045;0.00017;99708;17;62.51
1175;Totaal mannen en vrouwen;24 jaar;2046;0.00017;99717;17;62.64
1176;Totaal mannen en vrouwen;24 jaar;2047;0.00016;99727;16;62.78
1177;Totaal mannen en vrouwen;24 jaar;2048;0.00016;99735;16;62.92
1178;Totaal mannen en vrouwen;24 jaar;2049;0.00016;99744;16;63.05
1179;Totaal mannen en vrouwen;24 jaar;2050;0.00015;99752;15;63.18
1180;Totaal mannen en vrouwen;24 jaar;2051;0.00015;99761;15;63.31
1181;Totaal mannen en vrouwen;24 jaar;2052;0.00015;99766;15;63.44
1182;Totaal mannen en vrouwen;24 jaar;2053;0.00015;99776;15;63.57
1183;Totaal mannen en vrouwen;24 jaar;2054;0.00014;99782;14;63.7
1184;Totaal mannen en vrouwen;24 jaar;2055;0.00014;99790;14;63.83
1185;Totaal mannen en vrouwen;24 jaar;2056;0.00014;99796;14;63.95
1186;Totaal mannen en vrouwen;24 jaar;2057;0.00013;99802;13;64.08
1187;Totaal mannen en vrouwen;24 jaar;2058;0.00013;99808;13;64.2
