ID;BedrijfstakkenBranchesSBI2008;Perioden;Werknemer_1;WerkzamePersoon_2;Werknemer_3;WerkzamePersoon_4;Totaal_5;NettoOmzet_6;OverigeBedrijfsopbrengsten_7;Totaal_8;Totaal_9;Totaal_10;BeginvoorraadGrondEnHulpstoffen_11;InkopenGrondEnHulpstoffen_12;EindvoorraadGrondEnHulpstoffen_13;Totaal_14;BeginvoorraadHandelsgoederen_15;InkopenHandelsgoederen_16;EindvoorraadHandelsgoederen_17;KostenUitbesteedWerk_18;InkoopwaardeOverigeGoederenDiensten_19;Totaal_20;Brutolonen_21;Totaal_22;SocialeVerzekeringspremiesWerkgever_23;OverigeSocialeLasten_24;PremiesPensioenVutInkoopsommen_25;OverigePersoneleKosten_26;Totaal_27;KostenEnergieverbruik_28;Huisvestingskosten_29;KostenApparatuurEnInventaris_30;KostenVervoermiddelen_31;Verkoopkosten_32;Communicatiekosten_33;KostenVanOverigeDiensten_34;NietEerderGenoemdeBedrijfskosten_35;AfschrijvingenOpVasteActiva_36;Bedrijfsresultaat_37;SaldoFinancieleBatenEnLasten_38;SaldoVoorzieningen_39;SaldoBuitengewoneBatenEnLasten_40;ResultaatVoorBelastingen_41
364;108 Overige voedingsmiddelenindustrie;2013;24.0;28.0;21.4;24.8;13373.0;13109.0;264.0;11893.0;8380.0;6600.0;884.0;6776.0;1060.0;1570.0;106.0;1577.0;112.0;196.0;14.0;1584.0;1067.0;145.0;139.0;6.0;132.0;240.0;1575.0;173.0;168.0;164.0;49.0;275.0;17.0;288.0;441.0;354.0;1480.0;72.0;-5.0;18.0;1565.0
365;108 Overige voedingsmiddelenindustrie;2014;23.0;27.3;20.7;24.2;13751.0;13463.0;287.0;12725.0;8634.0;7169.0;800.0;7396.0;1026.0;1239.0;67.0;1245.0;73.0;225.0;1.0;1639.0;1100.0;151.0;145.0;6.0;133.0;256.0;2013.0;170.0;170.0;170.0;53.0;300.0;20.0;324.0;806.0;440.0;1026.0;-312.0;2.0;4.0;720.0
366;108 Overige voedingsmiddelenindustrie;2015;23.4;27.9;21.1;25.1;15712.0;15339.0;373.0;14965.0;10655.0;8636.0;1043.0;8796.0;1203.0;1619.0;101.0;1623.0;104.0;396.0;4.0;1713.0;1131.0;165.0;149.0;16.0;140.0;276.0;2177.0;160.0;177.0;179.0;67.0;343.0;17.0;301.0;933.0;420.0;747.0;196.0;1.0;-58.0;885.0
367;108 Overige voedingsmiddelenindustrie;2016;25.2;30.1;22.2;26.5;17034.0;16927.0;107.0;15595.0;11161.0;8815.0;1223.0;8842.0;1250.0;1879.0;122.0;1886.0;130.0;464.0;3.0;1838.0;1170.0;192.0;161.0;31.0;169.0;308.0;2156.0;147.0;190.0;205.0;65.0;378.0;15.0;302.0;856.0;440.0;1438.0;502.0;5.0;-60.0;1885.0
368;108 Overige voedingsmiddelenindustrie;2017;24.5;30.1;22.2;27.1;16945.0;16767.0;178.0;15486.0;11148.0;9046.0;1330.0;8778.0;1062.0;1793.0;104.0;1787.0;98.0;307.0;2.0;1894.0;1209.0;201.0;167.0;34.0;160.0;324.0;1886.0;146.0;183.0;212.0;65.0;334.0;17.0;296.0;634.0;559.0;1459.0;310.0;19.0;125.0;1913.0
369;108 Overige voedingsmiddelenindustrie;2018;26.1;32.2;23.0;28.2;17030.0;16884.0;146.0;15678.0;11359.0;8588.0;639.0;8535.0;586.0;1973.0;138.0;1980.0;145.0;799.0;0.0;2024.0;1286.0;200.0;181.0;19.0;165.0;372.0;1890.0;183.0;191.0;221.0;62.0;359.0;18.0;284.0;573.0;406.0;1352.0;401.0;1.0;64.0;1817.0
370;108 Overige voedingsmiddelenindustrie;2019;27.1;34.0;23.6;29.5;16409.0;16120.0;289.0;15000.0;10443.0;7491.0;616.0;7479.0;604.0;2146.0;235.0;2174.0;263.0;803.0;4.0;2192.0;1370.0;227.0;198.0;29.0;175.0;420.0;1927.0;178.0;212.0;225.0;55.0;358.0;17.0;265.0;615.0;438.0;1409.0;603.0;3.0;21.0;2037.0
371;108 Overige voedingsmiddelenindustrie;2020;27.5;33.8;24.1;29.7;16397.0;16380.0;16.0;15000.0;10532.0;7777.0;624.0;7760.0;607.0;2045.0;172.0;2091.0;218.0;707.0;3.0;2182.0;1408.0;221.0;203.0;19.0;175.0;378.0;1812.0;175.0;195.0;233.0;51.0;232.0;14.0;310.0;604.0;474.0;1397.0;2154.0;-3.0;-11.0;3538.0
372;108 Overige voedingsmiddelenindustrie;2021;29.5;36.6;25.1;31.1;17178.0;16965.0;213.0;15628.0;10930.0;7841.0;685.0;7948.0;793.0;2174.0;148.0;2271.0;245.0;911.0;4.0;2352.0;1507.0;221.0;;;189.0;435.0;1909.0;210.0;205.0;254.0;49.0;216.0;16.0;382.0;577.0;438.0;1550.0;2306.0;2.0;-4.0;3854.0
373;108 Overige voedingsmiddelenindustrie;2022;29.9;37.4;26.9;32.4;29203.0;27660.0;1543.0;27649.0;20230.0;16178.0;1032.0;16643.0;1497.0;2822.0;249.0;2885.0;313.0;1183.0;47.0;2576.0;1605.0;238.0;;;198.0;535.0;4212.0;396.0;253.0;270.0;70.0;227.0;19.0;425.0;2552.0;632.0;1555.0;1596.0;2.0;2.0;3155.0
374;108 Overige voedingsmiddelenindustrie;2023;31.2;39.4;28.4;35.2;31949.0;30576.0;1374.0;30574.0;22613.0;18374.0;1635.0;18018.0;1280.0;2865.0;288.0;2893.0;315.0;1361.0;13.0;2946.0;1863.0;279.0;;;201.0;603.0;4361.0;395.0;287.0;268.0;58.0;283.0;20.0;558.0;2492.0;654.0;1375.0;1531.0;-4.0;-3.0;2899.0
375;1082 Cacao- en chocoladewerkindustrie;2009;6.3;7.4;5.7;6.5;4634.0;4587.0;47.0;4373.0;3455.0;2454.0;692.0;2413.0;651.0;975.0;118.0;1011.0;154.0;26.0;0.0;424.0;273.0;37.0;34.0;3.0;46.0;68.0;420.0;51.0;43.0;38.0;12.0;104.0;5.0;75.0;91.0;75.0;261.0;55.0;-2.0;2.0;315.0
376;1082 Cacao- en chocoladewerkindustrie;2010;6.5;7.6;5.8;6.7;4180.0;4122.0;59.0;3900.0;3022.0;2194.0;643.0;2256.0;705.0;801.0;32.0;802.0;34.0;27.0;0.0;437.0;283.0;38.0;35.0;2.0;39.0;77.0;369.0;43.0;35.0;36.0;11.0;105.0;6.0;55.0;80.0;73.0;280.0;28.0;-1.0;1.0;309.0
377;1082 Cacao- en chocoladewerkindustrie;2011;6.4;7.5;5.8;6.7;4211.0;4176.0;35.0;3966.0;3073.0;2202.0;480.0;2235.0;513.0;832.0;34.0;836.0;38.0;39.0;0.0;443.0;290.0;38.0;35.0;3.0;42.0;73.0;378.0;47.0;44.0;42.0;12.0;100.0;5.0;59.0;69.0;72.0;245.0;123.0;-2.0;8.0;373.0
378;1082 Cacao- en chocoladewerkindustrie;2012;6.9;8.3;6.1;7.3;4338.0;4331.0;7.0;4045.0;3085.0;2139.0;515.0;2233.0;609.0;889.0;37.0;886.0;34.0;56.0;0.0;475.0;317.0;42.0;39.0;4.0;44.0;72.0;402.0;52.0;53.0;54.0;14.0;105.0;6.0;59.0;60.0;84.0;293.0;45.0;-4.0;-3.0;332.0
379;1082 Cacao- en chocoladewerkindustrie;2013;6.7;7.9;6.0;7.0;4277.0;4206.0;72.0;4021.0;3087.0;2166.0;585.0;2099.0;518.0;855.0;36.0;860.0;41.0;66.0;0.0;464.0;301.0;42.0;38.0;3.0;47.0;74.0;384.0;49.0;55.0;45.0;15.0;107.0;6.0;56.0;52.0;86.0;257.0;35.0;0.0;-2.0;290.0
380;1082 Cacao- en chocoladewerkindustrie;2014;6.7;7.7;5.9;6.9;4498.0;4409.0;89.0;4225.0;3276.0;2363.0;536.0;2481.0;654.0;840.0;36.0;845.0;41.0;73.0;0.0;468.0;304.0;44.0;40.0;4.0;45.0;75.0;388.0;46.0;55.0;48.0;14.0;107.0;7.0;65.0;46.0;94.0;273.0;26.0;2.0;7.0;308.0
381;1082 Cacao- en chocoladewerkindustrie;2015;6.7;7.8;6.2;7.1;5001.0;4859.0;143.0;4699.0;3566.0;2557.0;648.0;2646.0;737.0;940.0;42.0;938.0;40.0;69.0;0.0;495.0;327.0;46.0;43.0;3.0;46.0;77.0;549.0;43.0;60.0;47.0;14.0;116.0;6.0;60.0;204.0;88.0;303.0;89.0;0.0;8.0;399.0
382;1082 Cacao- en chocoladewerkindustrie;2016;6.9;8.3;6.3;7.5;5200.0;5134.0;66.0;4886.0;3782.0;2610.0;740.0;2638.0;767.0;1113.0;62.0;1129.0;78.0;59.0;0.0;527.0;339.0;47.0;44.0;4.0;51.0;90.0;491.0;41.0;62.0;63.0;15.0;129.0;6.0;75.0;100.0;85.0;314.0;83.0;-1.0;8.0;404.0
383;1082 Cacao- en chocoladewerkindustrie;2017;7.0;8.4;6.4;7.6;5683.0;5611.0;72.0;5271.0;4190.0;2993.0;771.0;2780.0;558.0;1183.0;78.0;1177.0;71.0;14.0;0.0;542.0;355.0;48.0;45.0;3.0;49.0;89.0;459.0;38.0;59.0;59.0;17.0;114.0;6.0;71.0;94.0;81.0;412.0;88.0;-2.0;-3.0;495.0
384;1082 Cacao- en chocoladewerkindustrie;2018;6.9;8.7;6.4;7.9;5032.0;4944.0;88.0;4694.0;3583.0;2583.0;89.0;2585.0;90.0;968.0;72.0;967.0;71.0;32.0;0.0;559.0;352.0;49.0;46.0;4.0;50.0;108.0;452.0;48.0;63.0;64.0;16.0;102.0;5.0;66.0;87.0;100.0;338.0;380.0;0.0;5.0;723.0
385;1082 Cacao- en chocoladewerkindustrie;2019;7.4;9.3;6.5;8.2;5020.0;4910.0;110.0;4635.0;3514.0;2315.0;107.0;2303.0;95.0;1168.0;71.0;1173.0;75.0;29.0;2.0;605.0;368.0;64.0;51.0;14.0;54.0;119.0;416.0;47.0;64.0;53.0;13.0;103.0;5.0;60.0;72.0;101.0;385.0;601.0;3.0;-1.0;988.0
386;1082 Cacao- en chocoladewerkindustrie;2020;7.3;8.9;6.6;8.0;4885.0;4797.0;88.0;4561.0;3453.0;2323.0;100.0;2314.0;91.0;1105.0;80.0;1105.0;81.0;25.0;0.0;560.0;369.0;56.0;53.0;4.0;53.0;82.0;451.0;43.0;61.0;53.0;13.0;98.0;4.0;67.0;113.0;98.0;324.0;1713.0;1.0;-5.0;2033.0
387;1082 Cacao- en chocoladewerkindustrie;2021;7.5;9.4;6.6;8.1;5023.0;4938.0;85.0;4721.0;3521.0;2371.0;86.0;2386.0;102.0;1089.0;33.0;1132.0;76.0;60.0;1.0;628.0;389.0;52.0;;;62.0;126.0;483.0;41.0;69.0;67.0;7.0;88.0;4.0;99.0;108.0;89.0;302.0;1960.0;0.0;-2.0;2260.0
388;1082 Cacao- en chocoladewerkindustrie;2022;7.5;9.4;6.6;8.2;5537.0;5399.0;138.0;5434.0;4057.0;2519.0;109.0;2558.0;148.0;1440.0;82.0;1472.0;114.0;95.0;3.0;685.0;422.0;60.0;;;66.0;137.0;591.0;90.0;73.0;87.0;8.0;84.0;4.0;132.0;113.0;101.0;103.0;1485.0;0.0;-3.0;1585.0
389;1082 Cacao- en chocoladewerkindustrie;2023;8.5;10.6;7.6;9.2;6921.0;6700.0;221.0;6743.0;5114.0;3432.0;165.0;3406.0;139.0;1587.0;104.0;1603.0;120.0;95.0;0.0;803.0;515.0;65.0;;;53.0;169.0;697.0;108.0;87.0;88.0;7.0;111.0;4.0;141.0;152.0;129.0;178.0;1369.0;0.0;-3.0;1544.0
390;109 Diervoederindustrie;2009;7.4;8.0;6.9;7.5;5669.0;5636.0;33.0;5463.0;4451.0;3795.0;183.0;3774.0;163.0;518.0;43.0;515.0;41.0;28.0;111.0;434.0;311.0;44.0;40.0;5.0;28.0;50.0;486.0;110.0;52.0;64.0;58.0;33.0;8.0;72.0;89.0;92.0;206.0;57.0;-10.0;6.0;259.0
391;109 Diervoederindustrie;2010;7.3;7.9;6.8;7.4;6321.0;6265.0;56.0;6072.0;5036.0;4124.0;145.0;4169.0;190.0;458.0;33.0;467.0;43.0;28.0;426.0;446.0;318.0;46.0;41.0;5.0;30.0;53.0;487.0;98.0;50.0;67.0;68.0;35.0;8.0;96.0;65.0;103.0;249.0;21.0;-3.0;3.0;270.0
392;109 Diervoederindustrie;2011;7.4;8.1;6.9;7.5;7603.0;7562.0;41.0;7353.0;6162.0;5237.0;164.0;5252.0;179.0;481.0;24.0;490.0;33.0;29.0;416.0;479.0;340.0;48.0;42.0;6.0;31.0;60.0;604.0;108.0;58.0;74.0;77.0;39.0;8.0;153.0;88.0;108.0;250.0;-12.0;-2.0;6.0;242.0
393;109 Diervoederindustrie;2012;7.0;7.7;6.5;7.1;8102.0;8069.0;33.0;7733.0;6526.0;5351.0;148.0;5402.0;199.0;455.0;31.0;464.0;40.0;32.0;688.0;476.0;334.0;48.0;43.0;5.0;32.0;62.0;617.0;111.0;57.0;70.0;72.0;39.0;8.0;168.0;93.0;114.0;369.0;14.0;-11.0;10.0;382.0
394;109 Diervoederindustrie;2013;7.2;7.9;6.7;7.3;8434.0;8413.0;22.0;8115.0;6913.0;5823.0;243.0;5831.0;251.0;487.0;28.0;494.0;36.0;31.0;573.0;484.0;334.0;51.0;46.0;5.0;33.0;66.0;598.0;102.0;55.0;73.0;74.0;35.0;8.0;163.0;89.0;121.0;319.0;-8.0;-10.0;1.0;303.0
395;109 Diervoederindustrie;2014;6.9;7.5;6.4;6.9;7722.0;7717.0;5.0;7500.0;6368.0;5143.0;211.0;5129.0;198.0;510.0;26.0;512.0;28.0;30.0;685.0;451.0;316.0;47.0;43.0;4.0;32.0;56.0;557.0;94.0;52.0;71.0;71.0;37.0;7.0;140.0;86.0;124.0;222.0;77.0;-3.0;7.0;303.0
396;109 Diervoederindustrie;2015;7.7;8.3;7.0;7.6;8283.0;8258.0;25.0;7961.0;6714.0;5361.0;202.0;5375.0;215.0;703.0;20.0;710.0;27.0;23.0;627.0;517.0;365.0;54.0;50.0;4.0;34.0;64.0;590.0;94.0;60.0;82.0;62.0;42.0;10.0;138.0;101.0;140.0;322.0;16.0;-4.0;0.0;334.0
397;109 Diervoederindustrie;2016;7.7;8.5;7.0;7.7;8109.0;8061.0;47.0;7723.0;6435.0;5378.0;269.0;5367.0;257.0;494.0;16.0;529.0;51.0;36.0;527.0;533.0;365.0;55.0;51.0;3.0;36.0;77.0;630.0;83.0;60.0;87.0;62.0;47.0;7.0;157.0;127.0;126.0;386.0;49.0;1.0;-2.0;434.0
398;109 Diervoederindustrie;2017;8.1;8.9;7.3;8.1;8632.0;8582.0;50.0;8262.0;6931.0;5848.0;255.0;5861.0;267.0;624.0;20.0;623.0;20.0;37.0;423.0;582.0;407.0;57.0;56.0;1.0;42.0;77.0;618.0;88.0;56.0;85.0;72.0;50.0;8.0;154.0;105.0;131.0;370.0;62.0;2.0;7.0;441.0
399;109 Diervoederindustrie;2018;8.3;9.1;7.6;8.4;8675.0;8628.0;47.0;8317.0;6944.0;5774.0;317.0;5821.0;364.0;563.0;22.0;563.0;23.0;55.0;553.0;580.0;409.0;60.0;60.0;1.0;37.0;74.0;656.0;88.0;56.0;76.0;73.0;58.0;8.0;169.0;128.0;136.0;358.0;83.0;-6.0;3.0;438.0
400;109 Diervoederindustrie;2019;9.0;10.2;8.2;9.3;9144.0;9093.0;51.0;8802.0;7224.0;5806.0;310.0;5808.0;312.0;771.0;101.0;771.0;100.0;40.0;607.0;681.0;458.0;72.0;70.0;2.0;49.0;103.0;708.0;99.0;59.0;84.0;66.0;48.0;7.0;189.0;157.0;188.0;342.0;-12.0;-3.0;-11.0;317.0
401;109 Diervoederindustrie;2020;8.9;10.1;8.1;9.2;10070.0;10005.0;65.0;9651.0;8027.0;6043.0;309.0;6028.0;293.0;1172.0;91.0;1167.0;87.0;49.0;763.0;703.0;475.0;73.0;71.0;3.0;53.0;102.0;738.0;102.0;59.0;91.0;45.0;49.0;6.0;199.0;188.0;183.0;419.0;106.0;-4.0;-41.0;480.0
402;109 Diervoederindustrie;2021;9.1;10.3;8.3;9.4;11015.0;10879.0;136.0;10369.0;8653.0;6722.0;375.0;6765.0;417.0;1411.0;85.0;1417.0;90.0;56.0;464.0;713.0;490.0;69.0;;;52.0;102.0;809.0;139.0;59.0;91.0;42.0;52.0;6.0;255.0;165.0;194.0;646.0;-55.0;-2.0;4.0;593.0
403;109 Diervoederindustrie;2022;9.2;10.3;8.4;9.4;13223.0;13120.0;103.0;12672.0;10932.0;8709.0;396.0;8832.0;520.0;1564.0;85.0;1576.0;97.0;106.0;552.0;711.0;491.0;69.0;;;52.0;98.0;836.0;223.0;64.0;87.0;45.0;55.0;6.0;185.0;171.0;194.0;551.0;-45.0;-4.0;5.0;507.0
404;109 Diervoederindustrie;2023;9.2;10.3;8.3;9.3;12086.0;12032.0;54.0;11733.0;9939.0;8390.0;558.0;8243.0;411.0;1009.0;112.0;965.0;68.0;30.0;509.0;741.0;503.0;79.0;;;56.0;103.0;876.0;209.0;67.0;92.0;49.0;42.0;6.0;239.0;172.0;177.0;353.0;8.0;2.0;5.0;368.0
405;11 Drankenindustrie;2009;7.2;8.1;6.7;7.5;4730.0;4674.0;56.0;4224.0;2057.0;1659.0;106.0;1631.0;78.0;373.0;26.0;365.0;17.0;25.0;0.0;490.0;348.0;40.0;36.0;5.0;30.0;72.0;1459.0;79.0;101.0;90.0;24.0;374.0;7.0;96.0;688.0;219.0;506.0;-16.0;15.0;24.0;529.0
406;11 Drankenindustrie;2010;7.3;8.4;6.8;7.6;4714.0;4660.0;54.0;4179.0;1976.0;1663.0;88.0;1655.0;80.0;288.0;28.0;292.0;33.0;23.0;2.0;501.0;359.0;43.0;40.0;3.0;33.0;66.0;1494.0;54.0;104.0;85.0;25.0;455.0;7.0;112.0;652.0;208.0;535.0;-14.0;-13.0;4.0;512.0
407;11 Drankenindustrie;2011;7.3;8.4;6.6;7.4;4763.0;4732.0;31.0;4082.0;2027.0;1703.0;87.0;1711.0;96.0;293.0;33.0;290.0;30.0;23.0;10.0;496.0;353.0;42.0;38.0;4.0;29.0;72.0;1364.0;55.0;95.0;82.0;25.0;273.0;7.0;104.0;724.0;195.0;681.0;-18.0;-10.0;34.0;686.0
408;11 Drankenindustrie;2012;6.7;7.8;6.3;7.3;4905.0;4835.0;70.0;4227.0;2158.0;1856.0;94.0;1857.0;95.0;270.0;30.0;271.0;30.0;28.0;3.0;485.0;351.0;44.0;41.0;3.0;17.0;73.0;1388.0;67.0;97.0;87.0;26.0;262.0;7.0;101.0;741.0;196.0;679.0;-16.0;-10.0;0.0;653.0
409;11 Drankenindustrie;2013;6.6;7.6;6.2;7.0;4923.0;4864.0;60.0;4237.0;2130.0;1856.0;99.0;1854.0;97.0;239.0;16.0;251.0;28.0;31.0;3.0;504.0;345.0;45.0;41.0;4.0;37.0;77.0;1414.0;67.0;102.0;97.0;26.0;282.0;7.0;89.0;745.0;188.0;687.0;15.0;-3.0;5.0;703.0
410;11 Drankenindustrie;2014;6.7;8.2;6.2;7.2;4946.0;4893.0;53.0;4295.0;2105.0;1804.0;90.0;1802.0;89.0;263.0;18.0;263.0;18.0;34.0;4.0;525.0;356.0;46.0;43.0;4.0;41.0;82.0;1470.0;66.0;97.0;100.0;25.0;326.0;7.0;88.0;763.0;196.0;651.0;46.0;-3.0;4.0;698.0
411;11 Drankenindustrie;2015;6.9;8.6;6.3;7.7;5169.0;5131.0;38.0;4420.0;2120.0;1777.0;93.0;1778.0;94.0;308.0;25.0;309.0;26.0;35.0;0.0;548.0;359.0;45.0;41.0;4.0;50.0;94.0;1557.0;60.0;94.0;91.0;26.0;354.0;5.0;76.0;851.0;195.0;749.0;62.0;-5.0;-3.0;802.0
412;11 Drankenindustrie;2016;7.1;8.5;6.6;7.9;5137.0;5082.0;55.0;4327.0;2033.0;1693.0;91.0;1695.0;93.0;307.0;20.0;305.0;17.0;32.0;1.0;558.0;369.0;49.0;46.0;3.0;49.0;91.0;1546.0;53.0;91.0;81.0;25.0;375.0;5.0;80.0;836.0;190.0;810.0;52.0;-3.0;-119.0;740.0
413;11 Drankenindustrie;2017;7.8;9.8;7.1;8.7;5437.0;5388.0;49.0;4711.0;2251.0;1773.0;97.0;1784.0;108.0;429.0;26.0;433.0;30.0;49.0;1.0;645.0;408.0;56.0;51.0;5.0;45.0;136.0;1608.0;52.0;92.0;97.0;22.0;404.0;6.0;87.0;849.0;207.0;726.0;12.0;8.0;7.0;753.0
414;11 Drankenindustrie;2018;8.3;10.3;7.6;9.2;5334.0;5264.0;71.0;4888.0;2362.0;1914.0;92.0;1938.0;116.0;423.0;31.0;419.0;28.0;20.0;6.0;728.0;453.0;80.0;72.0;8.0;60.0;135.0;1573.0;59.0;104.0;97.0;23.0;308.0;7.0;169.0;806.0;225.0;447.0;-38.0;-5.0;17.0;421.0
415;11 Drankenindustrie;2019;8.4;10.3;7.9;9.5;5300.0;5237.0;63.0;4887.0;2376.0;1904.0;124.0;1898.0;118.0;447.0;31.0;447.0;31.0;16.0;9.0;753.0;480.0;72.0;61.0;11.0;66.0;136.0;1481.0;63.0;51.0;98.0;21.0;313.0;8.0;186.0;742.0;277.0;413.0;-22.0;2.0;5.0;399.0
416;11 Drankenindustrie;2020;8.6;11.0;7.9;9.7;4858.0;4721.0;138.0;4641.0;2364.0;1903.0;124.0;1884.0;105.0;443.0;34.0;443.0;35.0;15.0;3.0;741.0;494.0;71.0;60.0;11.0;66.0;111.0;1235.0;62.0;70.0;89.0;25.0;247.0;5.0;146.0;592.0;302.0;218.0;-30.0;-226.0;7.0;-31.0
417;11 Drankenindustrie;2021;8.7;11.0;8.2;10.0;4983.0;4885.0;99.0;4601.0;2266.0;1885.0;110.0;1896.0;121.0;359.0;33.0;356.0;29.0;13.0;9.0;768.0;503.0;73.0;;;78.0;114.0;1264.0;70.0;66.0;89.0;22.0;236.0;5.0;147.0;630.0;303.0;382.0;-8.0;5.0;-2.0;377.0
418;11 Drankenindustrie;2022;9.4;12.6;8.8;11.4;9827.0;9582.0;245.0;8413.0;5266.0;3748.0;141.0;3770.0;163.0;486.0;28.0;489.0;31.0;1013.0;19.0;876.0;557.0;70.0;;;87.0;162.0;1909.0;127.0;75.0;101.0;24.0;461.0;6.0;172.0;945.0;362.0;1413.0;154.0;4.0;5.0;1576.0
419;11 Drankenindustrie;2023;10.2;13.8;9.4;11.7;10525.0;10191.0;334.0;9292.0;5843.0;4123.0;205.0;4104.0;186.0;590.0;40.0;598.0;47.0;1086.0;44.0;943.0;611.0;81.0;;;71.0;180.0;2110.0;157.0;93.0;95.0;37.0;416.0;7.0;229.0;1076.0;396.0;1233.0;69.0;-4.0;32.0;1329.0
420;1105 Bierbrouwerijen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421;1105 Bierbrouwerijen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422;1105 Bierbrouwerijen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423;1105 Bierbrouwerijen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424;1105 Bierbrouwerijen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425;1105 Bierbrouwerijen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
426;1105 Bierbrouwerijen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
427;1105 Bierbrouwerijen;2016;4.2;5.0;3.9;4.7;3285.0;3235.0;50.0;2635.0;1070.0;855.0;35.0;853.0;33.0;203.0;11.0;202.0;11.0;12.0;1.0;348.0;230.0;28.0;26.0;2.0;30.0;61.0;1082.0;31.0;76.0;43.0;16.0;287.0;3.0;50.0;576.0;135.0;650.0;2.0;-4.0;-116.0;532.0
428;1105 Bierbrouwerijen;2017;4.7;5.9;4.2;5.1;3403.0;3364.0;40.0;2851.0;1168.0;888.0;34.0;893.0;39.0;246.0;10.0;247.0;11.0;33.0;1.0;402.0;256.0;31.0;28.0;2.0;26.0;90.0;1132.0;29.0;75.0;49.0;15.0;315.0;3.0;57.0;590.0;150.0;552.0;-21.0;-3.0;7.0;535.0
429;1105 Bierbrouwerijen;2018;5.5;6.7;5.0;5.8;3419.0;3350.0;69.0;3096.0;1345.0;1072.0;28.0;1088.0;43.0;252.0;11.0;253.0;12.0;18.0;3.0;488.0;314.0;43.0;40.0;3.0;41.0;89.0;1102.0;35.0;75.0;53.0;18.0;201.0;4.0;124.0;592.0;162.0;323.0;-24.0;-8.0;-2.0;290.0
430;1105 Bierbrouwerijen;2019;5.8;6.7;5.3;6.1;3418.0;3352.0;65.0;3169.0;1409.0;1107.0;41.0;1115.0;48.0;284.0;14.0;285.0;15.0;14.0;4.0;511.0;334.0;49.0;38.0;11.0;48.0;79.0;1038.0;39.0;35.0;53.0;12.0;210.0;6.0;139.0;544.0;212.0;249.0;-15.0;2.0;5.0;241.0
431;1105 Bierbrouwerijen;2020;5.8;7.1;5.2;6.1;2941.0;2853.0;88.0;2882.0;1341.0;1092.0;56.0;1077.0;41.0;234.0;12.0;232.0;10.0;13.0;3.0;493.0;337.0;47.0;37.0;10.0;48.0;61.0;839.0;37.0;44.0;43.0;12.0;159.0;3.0;114.0;427.0;210.0;59.0;-12.0;-229.0;8.0;-174.0
432;1105 Bierbrouwerijen;2021;5.7;6.9;5.3;6.2;3047.0;2971.0;76.0;2839.0;1288.0;1042.0;43.0;1043.0;44.0;226.0;11.0;226.0;11.0;12.0;8.0;499.0;336.0;49.0;;;57.0;57.0;835.0;37.0;47.0;35.0;8.0;155.0;3.0;107.0;443.0;217.0;208.0;-13.0;2.0;1.0;198.0
433;1105 Bierbrouwerijen;2022;5.9;7.4;5.4;6.6;3552.0;3467.0;85.0;3317.0;1581.0;1269.0;62.0;1274.0;68.0;288.0;10.0;289.0;12.0;11.0;13.0;539.0;347.0;40.0;;;65.0;88.0;982.0;66.0;51.0;39.0;11.0;147.0;3.0;140.0;525.0;215.0;235.0;-25.0;-1.0;4.0;214.0
434;1105 Bierbrouwerijen;2023;6.0;8.1;5.5;6.7;3778.0;3701.0;77.0;3541.0;1706.0;1329.0;72.0;1322.0;65.0;348.0;14.0;351.0;17.0;16.0;13.0;548.0;366.0;45.0;;;46.0;91.0;1045.0;90.0;64.0;49.0;9.0;143.0;5.0;186.0;500.0;243.0;237.0;41.0;-9.0;-1.0;268.0
435;1107 Frisdrankindustrie;2009;2.0;2.3;1.9;2.1;1337.0;1335.0;2.0;1215.0;763.0;616.0;21.0;615.0;21.0;135.0;9.0;127.0;1.0;13.0;0.0;138.0;95.0;13.0;11.0;1.0;8.0;23.0;270.0;15.0;15.0;41.0;8.0;49.0;2.0;23.0;116.0;43.0;122.0;-6.0;2.0;0.0;118.0
436;1107 Frisdrankindustrie;2010;2.1;2.4;2.0;2.2;1395.0;1388.0;7.0;1242.0;785.0;682.0;27.0;683.0;28.0;88.0;9.0;93.0;14.0;15.0;0.0;151.0;102.0;15.0;14.0;1.0;10.0;24.0;274.0;12.0;14.0;41.0;9.0;48.0;2.0;37.0;112.0;32.0;154.0;-6.0;-1.0;-1.0;146.0
437;1107 Frisdrankindustrie;2011;2.1;2.4;2.0;2.2;1467.0;1461.0;6.0;1308.0;828.0;721.0;27.0;724.0;30.0;94.0;14.0;93.0;13.0;13.0;0.0;152.0;103.0;15.0;13.0;1.0;10.0;26.0;295.0;12.0;12.0;39.0;8.0;43.0;2.0;39.0;141.0;32.0;159.0;-5.0;0.0;0.0;154.0
