ID;Regions;SectorBranchesSBI2008;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
251;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2019 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
252;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2019 October;;;;;;;;;;;;;;;21.5;57.8;17.1;2.8;27.2;57.5;11.9;14.1;28.6;59.2;8.8;18.5;;;;;;;;;;;;;13.6;;;;80.7;3.3;9.5;;;;;;;;;;;;;;;;16.1;57.0;10.7;12.0;4.2;;;;;;;;;;;;;;;;;;;47.3;11.0;27.2;3.6;5.9;4.8;9.3;17.0;70.1;9.9;5.9;15.9;72.8;8.3;6.4;19.7;70.6;6.9;11.8;16.5;69.4;11.1;4.1;15.4;70.9;10.5;3.5;8.1;78.0;5.2;5.5;1.9;;;;;;;;;;;6.4;80.1;11.1;-6.1;6.8;80.0;10.6;-4.9;;;;;13.8;68.3;14.7;-2.5;;;;
253;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2019 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2019 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2020 January;;;;;;;;;;;;;;;31.7;50.1;14.4;15.8;19.9;58.3;18.0;0.2;;;;;;;;;;;;;;;;;27.9;;;;67.0;2.3;25.0;;;;;;;;;;;;;;;;14.3;58.4;10.2;12.9;2.9;;;;;;;;;;;;;;;;;;;47.2;13.0;25.1;3.4;6.0;5.1;9.9;18.1;67.6;10.9;5.6;17.2;71.9;7.9;8.1;;;;;17.1;66.8;12.5;3.2;;;;;11.3;75.5;4.7;5.1;5.8;;;;;;;;;;;10.1;76.1;10.8;-1.8;8.6;79.1;9.5;-2.0;;;;;18.5;65.3;12.8;4.1;;;;
256;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2020 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
257;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2020 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
258;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2020 April;;;;;;;;;;;;;;;17.9;42.1;36.2;-20.2;8.3;25.6;62.9;-56.8;;;;;;;;;;;;;;;;;4.2;;;;82.2;11.2;-8.2;;;;;;;;;;;;;;;;4.7;25.7;52.9;12.5;-50.5;;;;;;;;;;;;;;;;;;;24.6;22.1;10.8;4.5;5.2;2.1;50.9;10.3;71.0;15.7;-6.9;4.8;64.1;27.9;-25.0;;;;;6.8;47.1;42.5;-37.8;;;;;5.8;78.2;6.9;5.7;-2.3;;;;;;;;;;;6.3;49.7;40.6;-36.2;2.8;27.0;67.2;-66.4;;;;;9.4;50.5;36.7;-29.6;;;;
259;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2020 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
260;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2020 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
261;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2020 July;;;;;;;;;;;;;;;19.9;31.6;44.7;-27.3;25.6;46.2;24.4;-1.0;;;;;;;;;;;;;;;;;5.6;;;;87.2;5.2;-0.6;;;;;;;;;;;;;;;;15.8;46.7;19.4;13.5;-5.6;;;;;;;;;;;;;;;;;;;33.5;28.2;10.7;4.4;6.2;2.6;31.6;7.9;65.5;23.2;-17.3;10.6;71.7;14.5;-5.3;;;;;10.4;52.7;33.5;-25.3;;;;;7.5;77.2;7.1;4.8;-0.9;;;;;;;;;;;8.5;41.1;46.8;-40.8;15.5;61.2;19.7;-6.1;;;;;10.8;40.1;45.3;-36.7;;;;
262;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2020 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
263;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2020 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
264;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2020 October;;;;;;;;;;;;;;;26.1;44.3;25.6;-1.9;22.2;51.0;23.0;-2.6;33.5;47.7;15.0;16.8;;;;;;;;;;;;;7.9;;;;84.9;4.8;2.3;;;;;;;;;;;;;;;;14.0;49.3;19.1;13.2;-6.7;;;;;;;;;;;;;;;;;;;35.3;25.8;12.3;4.1;5.4;2.6;30.1;11.7;65.4;19.3;-9.4;9.8;70.5;16.7;-8.6;16.6;66.6;13.4;1.9;13.1;54.5;28.8;-17.7;14.3;62.1;20.0;-7.7;8.3;76.3;6.2;5.6;1.0;;;;;;;;;;;14.0;55.7;26.7;-14.7;6.7;64.9;25.2;-20.4;;;;;17.1;51.5;27.6;-12.5;;;;
265;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2020 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
266;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2020 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
267;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2021 January;;;;;;;;;;;;;;;31.3;41.0;23.7;5.6;15.0;56.0;25.4;-12.5;;;;;;;;;;;;;;;;;19.5;;;;73.9;3.6;15.1;;;;;;;;;;;;;;;;10.3;53.2;18.6;13.3;-10.2;;;;;;;;;;;;;;;;;;;36.3;21.8;11.2;4.3;4.9;2.3;31.0;12.8;65.4;18.4;-7.2;12.5;71.9;12.4;-1.2;;;;;14.6;59.8;22.0;-9.4;;;;;8.8;76.4;5.4;5.6;2.4;;;;;;;;;;;11.9;59.6;24.9;-15.0;8.6;70.4;17.4;-10.6;;;;;18.6;53.3;24.3;-7.5;;;;
268;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2021 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
269;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2021 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
270;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2021 April;;;;;;;;;;;;;;;22.7;49.8;23.7;-3.0;28.2;58.7;9.7;17.1;;;;;;;;;;;;;;;;;15.2;;;;80.4;2.0;12.8;;;;;;;;;;;;;;;;19.9;54.6;7.4;13.7;11.5;;;;;;;;;;;;;;;;;;;37.5;18.9;14.3;8.4;5.2;2.4;26.8;14.2;69.1;13.5;-0.7;18.5;72.3;6.2;11.5;;;;;18.1;62.2;16.3;0.2;;;;;8.3;76.7;5.7;5.7;1.4;;;;;;;;;;;11.0;68.2;17.6;-8.3;16.9;72.6;7.5;8.2;;;;;15.0;60.5;20.9;-7.6;;;;
271;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2021 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2021 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
273;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2021 July;;;;;;;;;;;;;;;37.9;49.0;9.3;27.1;25.9;56.6;13.9;10.4;;;;;;;;;;;;;;;;;22.0;;;;74.0;1.4;20.1;;;;;;;;;;;;;;;;19.5;55.0;7.9;13.2;10.7;;;;;;;;;;;;;;;;;;;35.9;14.2;27.1;14.3;4.0;3.4;16.2;20.2;66.3;10.1;8.9;23.6;68.0;5.2;17.7;;;;;20.9;65.3;10.2;9.4;;;;;10.2;78.2;2.7;5.5;6.7;;;;;;;;;;;22.1;67.2;7.3;13.6;18.7;72.0;6.5;11.2;;;;;24.6;60.1;11.7;11.3;;;;
274;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2021 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
275;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2021 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
276;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2021 October;;;;;;;;;;;;;;;30.5;49.5;16.0;12.7;33.9;53.1;9.4;23.3;43.4;47.3;5.7;36.6;;;;;;;;;;;;;33.0;;;;62.4;1.4;31.3;;;;;;;;;;;;;;;;23.6;52.4;6.8;12.8;15.6;;;;;;;;;;;;;;;;;;;32.7;11.5;36.4;16.0;4.5;2.9;13.3;23.1;61.3;12.0;9.5;25.9;66.0;4.9;19.9;32.6;60.2;3.8;27.9;18.8;68.0;9.8;7.8;24.0;64.5;8.1;14.6;11.3;76.5;3.0;5.6;7.5;;;;;;;;;;;21.1;68.0;7.5;12.3;18.7;71.4;6.7;11.0;;;;;22.0;61.6;12.8;7.7;;;;
277;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2021 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
278;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2021 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2022 January;;;;;;;;;;;;;;;34.8;44.7;16.3;16.5;18.8;56.3;20.9;-4.1;;;;;;;;;;;;;;;;;45.1;;;;49.5;1.8;42.5;;;;;;;;;;;;;;;;16.2;53.3;11.1;14.4;3.7;;;;;;;;;;;;;;;;;;;30.9;10.9;33.6;15.9;3.9;2.9;19.5;20.6;65.1;10.7;8.4;22.5;68.1;6.0;15.3;;;;;19.0;66.6;10.8;6.6;;;;;10.9;73.4;4.1;7.2;5.8;;;;;;;;;;;14.5;66.7;15.0;-2.4;10.6;74.9;11.1;-2.1;;;;;20.8;58.4;17.0;1.8;;;;
280;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2022 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
281;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2022 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
282;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2022 April;;;;;;;;;;;;;;;29.3;48.9;17.8;9.4;35.1;53.8;7.5;26.4;;;;;;;;;;;;;;;;;43.5;;;;52.5;0.8;42.3;;;;;;;;;;;;;;;;24.3;50.2;6.6;14.1;16.9;;;;;;;;;;;;;;;;;;;26.4;9.8;42.3;22.7;3.9;2.8;13.1;20.2;66.8;9.4;9.2;26.8;65.8;4.0;22.0;;;;;20.6;66.1;9.7;9.6;;;;;8.7;78.8;3.5;5.4;4.5;;;;;;;;;;;11.6;65.7;19.3;-9.3;11.4;69.2;16.0;-6.2;;;;;15.4;61.4;19.4;-5.9;;;;
283;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2022 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2022 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
285;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2022 July;;;;;;;;;;;;;;;35.9;49.5;10.6;23.7;19.9;58.7;17.4;0.6;;;;;;;;;;;;;;;;;35.4;;;;59.6;1.8;33.2;;;;;;;;;;;;;;;;15.3;56.0;10.8;12.9;3.1;;;;;;;;;;;;;;;;;;;25.1;10.3;47.9;21.2;4.4;2.2;10.7;20.5;64.4;11.5;7.4;21.3;70.1;5.2;14.9;;;;;18.9;66.2;11.3;6.0;;;;;9.3;77.2;3.9;5.8;4.6;;;;;;;;;;;10.2;67.1;19.1;-10.8;5.9;74.6;16.3;-12.1;;;;;18.2;59.8;18.2;-1.9;;;;
286;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2022 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
287;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2022 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2022 October;;;;;;;;;;;;;;;24.0;51.3;20.7;1.3;27.9;51.9;16.2;9.9;30.7;49.5;15.6;13.2;;;;;;;;;;;;;46.5;;;;47.7;2.6;43.3;;;;;;;;;;;;;;;;17.7;50.9;14.2;12.6;2.0;;;;;;;;;;;;;;;;;;;22.5;13.1;46.8;19.2;6.1;2.6;12.7;19.2;65.2;12.0;5.5;18.9;69.1;8.6;9.1;23.6;66.1;6.9;15.5;18.4;62.6;15.2;1.3;17.1;65.6;13.5;1.8;8.1;76.7;5.4;6.2;1.6;;;;;;;;;;;6.1;64.2;26.3;-22.3;5.6;63.0;27.8;-24.3;;;;;13.6;54.7;27.9;-16.7;;;;
289;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2022 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2022 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
291;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2023 January;;;;;;;;;;;;;;;36.5;45.8;13.5;21.0;19.6;54.8;21.4;-4.0;;;;;;;;;;;;;;;;;53.2;;;;40.3;2.7;50.0;;;;;;;;;;;;;;;;15.6;53.2;12.9;13.3;0.9;;;;;;;;;;;;;;;;;;;25.7;13.8;42.8;15.1;7.4;3.2;10.2;18.7;66.0;11.7;5.4;20.8;68.8;7.0;12.6;;;;;16.7;66.5;13.2;2.1;;;;;8.3;76.7;5.0;6.0;2.3;;;;;;;;;;;8.2;68.3;19.9;-13.5;6.0;72.3;18.3;-14.2;;;;;17.4;56.3;22.1;-6.9;;;;
292;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2023 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
293;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2023 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
294;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2023 April;;;;;;;;;;;;;;;25.4;51.6;18.8;4.6;30.0;57.0;9.0;19.4;;;;;;;;;;;;;;;;;21.3;;;;72.9;2.6;17.8;;;;;;;;;;;;;;;;17.3;56.2;7.8;13.9;8.3;;;;;;;;;;;;;;;;;;;28.6;15.0;41.3;12.7;6.5;4.4;8.9;17.5;67.4;11.5;4.4;22.9;67.5;6.0;15.9;;;;;19.2;64.6;12.6;5.0;;;;;8.5;76.9;4.2;6.6;3.5;;;;;;;;;;;7.3;73.3;16.0;-10.7;8.9;78.0;10.1;-2.9;;;;;14.5;60.8;20.7;-8.0;;;;
295;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2023 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
296;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2023 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
