ID;RegioS;Perioden;BevolkingAanHetBeginVanDePeriode_1;LevendGeborenKinderen_2;Overledenen_3;TotaleVestiging_4;VestigingVanuitEenAndereGemeente_5;Immigratie_6;TotaalVertrekInclAdmCorrecties_7;VertrekNaarAndereGemeente_8;EmigratieInclusiefAdmCorrecties_9;OverigeCorrecties_10;Bevolkingsgroei_11;BevolkingsgroeiRelatief_12;BevolkingsgroeiSinds1Januari_13;BevolkingsgroeiSinds1JanuariRela_14;BevolkingAanHetEindeVanDePeriode_15
1536;Groningen (PV);2004 juni;573845;487;440;2187;1925;262;2547;2237;310;;-313;-0.05;-852;-0.15;573532
1537;Groningen (PV);2004 juli;573532;513;425;2723;2494;229;3012;2715;297;;-201;-0.04;-1053;-0.18;573331
1538;Groningen (PV);2004 augustus;573331;543;433;3788;3397;391;3116;2844;272;;782;0.14;-271;-0.05;574113
1539;Groningen (PV);2004 september;574113;520;409;3744;3075;669;3209;2836;373;;646;0.11;375;0.07;574759
1540;Groningen (PV);2004 oktober;574759;501;394;2595;2317;278;2595;2232;363;;107;0.02;482;0.08;574866
1541;Groningen (PV);2004 november;574866;491;411;2411;2184;227;2345;2130;215;;146;0.03;628;0.11;575012
1542;Groningen (PV);2004 december;575012;547;521;2406;2166;240;2551;2252;299;179.0;60;0.01;688;0.12;575072
1543;Groningen (PV);2004;574384;6141;5311;31086;27583;3503;31407;27689;3718;179.0;688;0.12;688;0.12;575072
1544;Groningen (PV);2005 januari;575072;473;481;2499;2285;214;2762;2471;291;;-271;-0.05;-271;-0.05;574801
1545;Groningen (PV);2005 februari;574801;459;416;2438;2072;366;2409;2168;241;;72;0.01;-199;-0.03;574873
1546;Groningen (PV);2005 maart;574873;511;492;2249;2049;200;2455;2146;309;;-187;-0.03;-386;-0.07;574686
1547;Groningen (PV);2005 april;574686;470;471;2125;1950;175;2701;2155;546;;-577;-0.1;-963;-0.17;574109
1548;Groningen (PV);2005 mei;574109;489;456;2090;1926;164;2430;2074;356;;-307;-0.05;-1270;-0.22;573802
1549;Groningen (PV);2005 juni;573802;440;428;2197;1966;231;2412;2110;302;;-203;-0.04;-1473;-0.26;573599
1550;Groningen (PV);2005 juli;573599;528;409;2819;2570;249;3252;2721;531;;-314;-0.05;-1787;-0.31;573285
1551;Groningen (PV);2005 augustus;573285;518;393;3698;3394;304;3541;3182;359;;282;0.05;-1505;-0.26;573567
1552;Groningen (PV);2005 september;573567;555;386;4340;3571;769;3622;3239;383;;887;0.15;-618;-0.11;574454
1553;Groningen (PV);2005 oktober;574454;546;413;2926;2671;255;3081;2729;352;;-22;0.0;-640;-0.11;574432
1554;Groningen (PV);2005 november;574432;495;400;2529;2318;211;2699;2359;340;;-75;-0.01;-715;-0.12;574357
1555;Groningen (PV);2005 december;574357;459;471;2378;2207;171;2755;2371;384;74.0;-315;-0.05;-1030;-0.18;574042
1556;Groningen (PV);2005;575072;5943;5216;32288;28979;3309;34119;29725;4394;74.0;-1030;-0.18;-1030;-0.18;574042
1557;Groningen (PV);2006 januari;574042;480;506;2581;2414;167;2878;2555;323;;-323;-0.06;-323;-0.06;573719
1558;Groningen (PV);2006 februari;573719;460;448;2650;2388;262;2647;2425;222;;15;0.0;-308;-0.05;573734
1559;Groningen (PV);2006 maart;573734;523;514;2529;2340;189;3026;2613;413;;-488;-0.09;-796;-0.14;573246
1560;Groningen (PV);2006 april;573246;470;438;1991;1849;142;2202;1905;297;;-179;-0.03;-975;-0.17;573067
1561;Groningen (PV);2006 mei;573067;478;447;2168;2003;165;2449;2148;301;;-250;-0.04;-1225;-0.21;572817
1562;Groningen (PV);2006 juni;572817;437;443;2374;2204;170;2778;2443;335;;-410;-0.07;-1635;-0.28;572407
1563;Groningen (PV);2006 juli;572407;471;432;2787;2541;246;2997;2655;342;;-171;-0.03;-1806;-0.31;572236
1564;Groningen (PV);2006 augustus;572236;546;429;4050;3669;381;3661;3250;411;;506;0.09;-1300;-0.23;572742
1565;Groningen (PV);2006 september;572742;533;376;4121;3449;672;3542;3116;426;;736;0.13;-564;-0.1;573478
1566;Groningen (PV);2006 oktober;573478;490;390;3013;2684;329;2955;2566;389;;158;0.03;-406;-0.07;573636
1567;Groningen (PV);2006 november;573636;504;426;2571;2357;214;2717;2416;301;;-68;-0.01;-474;-0.08;573568
1568;Groningen (PV);2006 december;573568;446;409;2230;2075;155;2399;2095;304;178.0;46;0.01;-428;-0.07;573614
1569;Groningen (PV);2006;574042;5838;5258;33065;29973;3092;34251;30187;4064;178.0;-428;-0.07;-428;-0.07;573614
1570;Groningen (PV);2007 januari;573614;453;476;2710;2446;264;2937;2588;349;;-250;-0.04;-250;-0.04;573364
1571;Groningen (PV);2007 februari;573364;419;418;2448;2161;287;2663;2336;327;;-214;-0.04;-464;-0.08;573150
1572;Groningen (PV);2007 maart;573150;469;462;2420;2225;195;2751;2471;280;;-324;-0.06;-788;-0.14;572826
1573;Groningen (PV);2007 april;572826;460;415;2150;1997;153;2304;2098;206;;-109;-0.02;-897;-0.16;572717
1574;Groningen (PV);2007 mei;572717;512;416;2270;2055;215;2581;2326;255;;-215;-0.04;-1112;-0.19;572502
1575;Groningen (PV);2007 juni;572502;438;396;2376;2161;215;2505;2274;231;;-87;-0.02;-1199;-0.21;572415
1576;Groningen (PV);2007 juli;572415;512;410;3176;2919;257;3448;2974;474;;-170;-0.03;-1369;-0.24;572245
1577;Groningen (PV);2007 augustus;572245;513;412;4439;4004;435;3826;3422;404;;714;0.12;-655;-0.11;572959
1578;Groningen (PV);2007 september;572959;508;368;4034;3372;662;3177;2891;286;;997;0.17;342;0.06;573956
1579;Groningen (PV);2007 oktober;573956;471;390;3030;2631;399;3045;2686;359;;66;0.01;408;0.07;574022
1580;Groningen (PV);2007 november;574022;473;404;2618;2338;280;2893;2503;390;;-206;-0.04;202;0.04;573816
1581;Groningen (PV);2007 december;573816;449;453;2114;1946;168;2654;2193;461;187.0;-357;-0.06;-155;-0.03;573459
1582;Groningen (PV);2007;573614;5677;5020;33785;30255;3530;34784;30762;4022;187.0;-155;-0.03;-155;-0.03;573459
1583;Groningen (PV);2008 januari;573459;532;489;2903;2588;315;3259;2814;445;;-313;-0.05;-313;-0.05;573146
1584;Groningen (PV);2008 februari;573146;441;425;2633;2356;277;2896;2676;220;;-247;-0.04;-560;-0.1;572899
1585;Groningen (PV);2008 maart;572899;476;505;2394;2093;301;2527;2326;201;;-162;-0.03;-722;-0.13;572737
1586;Groningen (PV);2008 april;572737;471;445;2290;2045;245;2556;2359;197;;-240;-0.04;-962;-0.17;572497
1587;Groningen (PV);2008 mei;572497;488;439;2221;1972;249;2413;2201;212;;-143;-0.02;-1105;-0.19;572354
1588;Groningen (PV);2008 juni;572354;483;428;2324;2068;256;2489;2237;252;;-110;-0.02;-1215;-0.21;572244
1589;Groningen (PV);2008 juli;572244;528;428;3193;2851;342;3409;3016;393;;-116;-0.02;-1331;-0.23;572128
1590;Groningen (PV);2008 augustus;572128;539;423;4095;3616;479;3470;3125;345;;741;0.13;-590;-0.1;572869
1591;Groningen (PV);2008 september;572869;514;403;4680;3578;1102;3482;3130;352;;1309;0.23;719;0.13;574178
1592;Groningen (PV);2008 oktober;574178;486;453;2973;2507;466;2917;2521;396;;89;0.02;808;0.14;574267
1593;Groningen (PV);2008 november;574267;470;413;2541;2243;298;2686;2355;331;;-88;-0.02;720;0.13;574179
1594;Groningen (PV);2008 december;574179;480;427;2413;2187;226;2722;2404;318;169.0;-87;-0.02;633;0.11;574092
1595;Groningen (PV);2008;573459;5908;5278;34660;30104;4556;34826;31164;3662;169.0;633;0.11;633;0.11;574092
1596;Groningen (PV);2009 januari;574092;490;585;2575;2295;280;2760;2486;274;;-280;-0.05;-280;-0.05;573812
1597;Groningen (PV);2009 februari;573812;428;482;2567;2148;419;2509;2278;231;;4;0.0;-276;-0.05;573816
1598;Groningen (PV);2009 maart;573816;503;493;2485;2016;469;2678;2315;363;;-183;-0.03;-459;-0.08;573633
1599;Groningen (PV);2009 april;573633;470;380;2133;1841;292;2093;1891;202;;130;0.02;-329;-0.06;573763
1600;Groningen (PV);2009 mei;573763;481;443;2071;1781;290;2041;1845;196;;68;0.01;-261;-0.05;573831
1601;Groningen (PV);2009 juni;573831;533;419;2316;2045;271;2430;2088;342;;0;0.0;-261;-0.05;573831
1602;Groningen (PV);2009 juli;573831;579;399;3090;2750;340;3146;2712;434;;124;0.02;-137;-0.02;573955
1603;Groningen (PV);2009 augustus;573955;510;411;4039;3491;548;3104;2796;308;;1034;0.18;897;0.16;574989
1604;Groningen (PV);2009 september;574989;516;365;4648;3384;1264;3166;2761;405;;1633;0.28;2530;0.44;576622
1605;Groningen (PV);2009 oktober;576622;474;420;2852;2327;525;2541;2331;210;;365;0.06;2895;0.5;576987
1606;Groningen (PV);2009 november;576987;449;387;2339;2004;335;2757;2127;630;;-356;-0.06;2539;0.44;576631
1607;Groningen (PV);2009 december;576631;477;447;2226;1928;298;2305;2063;242;86.0;37;0.01;2576;0.45;576668
1608;Groningen (PV);2009;574092;5910;5231;33341;28010;5331;31530;27693;3837;86.0;2576;0.45;2576;0.45;576668
1609;Groningen (PV);2010 januari;576668;493;462;2448;2074;374;2430;2164;266;;49;0.01;49;0.01;576717
1610;Groningen (PV);2010 februari;576717;439;476;2611;2055;556;2356;2112;244;;218;0.04;267;0.05;576935
1611;Groningen (PV);2010 maart;576935;439;490;2493;2131;362;2694;2252;442;;-252;-0.04;15;0.0;576683
1612;Groningen (PV);2010 april;576683;456;438;2057;1692;365;2040;1797;243;;35;0.01;50;0.01;576718
1613;Groningen (PV);2010 mei;576718;448;431;1947;1665;282;1874;1709;165;;90;0.02;140;0.02;576808
1614;Groningen (PV);2010 juni;576808;449;441;2214;1811;403;2319;1984;335;;-97;-0.02;43;0.01;576711
1615;Groningen (PV);2010 juli;576711;510;455;2866;2471;395;3129;2680;449;;-208;-0.04;-165;-0.03;576503
1616;Groningen (PV);2010 augustus;576503;533;405;3838;3227;611;3207;2825;382;;759;0.13;594;0.1;577262
1617;Groningen (PV);2010 september;577262;478;395;4609;3276;1333;3248;2855;393;;1444;0.25;2038;0.35;578706
1618;Groningen (PV);2010 oktober;578706;506;402;2872;2178;694;2439;2182;257;;537;0.09;2575;0.45;579243
1619;Groningen (PV);2010 november;579243;481;446;2366;1947;419;2433;1965;468;;-32;-0.01;2543;0.44;579211
1620;Groningen (PV);2010 december;579211;500;490;2276;2015;261;2460;2008;452;-1.0;-175;-0.03;2368;0.41;579036
1621;Groningen (PV);2010;576668;5732;5331;32597;26542;6055;30629;26533;4096;-1.0;2368;0.41;2368;0.41;579036
1622;Groningen (PV);2011 januari;579036;481;449;2522;2200;322;2647;2248;399;;-93;-0.02;-93;-0.02;578943
1623;Groningen (PV);2011 februari;578943;442;411;2860;2293;567;2713;2365;348;;178;0.03;85;0.01;579121
1624;Groningen (PV);2011 maart;579121;479;493;2475;2113;362;2627;2274;353;;-166;-0.03;-81;-0.01;578955
1625;Groningen (PV);2011 april;578955;460;412;2072;1766;306;2102;1847;255;;18;0.0;-63;-0.01;578973
1626;Groningen (PV);2011 mei;578973;496;400;2044;1748;296;2138;1826;312;;2;0.0;-61;-0.01;578975
1627;Groningen (PV);2011 juni;578975;526;475;2046;1781;265;2396;1934;462;;-299;-0.05;-360;-0.06;578676
1628;Groningen (PV);2011 juli;578676;494;440;2739;2392;347;3084;2524;560;;-291;-0.05;-651;-0.11;578385
1629;Groningen (PV);2011 augustus;578385;562;382;4187;3455;732;3578;3070;508;;789;0.14;138;0.02;579174
1630;Groningen (PV);2011 september;579174;548;418;5522;3575;1947;3352;2947;405;;2300;0.4;2438;0.42;581474
1631;Groningen (PV);2011 oktober;581474;452;433;2771;2325;446;2701;2272;429;;89;0.02;2527;0.44;581563
1632;Groningen (PV);2011 november;581563;447;439;2545;2227;318;2820;2206;614;;-267;-0.05;2260;0.39;581296
1633;Groningen (PV);2011 december;581296;466;497;2308;2053;255;2701;2173;528;3.0;-421;-0.07;1839;0.32;580875
1634;Groningen (PV);2011;579036;5853;5249;34091;27928;6163;32859;27686;5173;3.0;1839;0.32;1839;0.32;580875
1635;Groningen (PV);2012 januari;580875;463;472;2646;2331;315;2879;2487;392;;-242;-0.04;-242;-0.04;580633
1636;Groningen (PV);2012 februari;580633;440;474;2912;2237;675;2975;2415;560;;-97;-0.02;-339;-0.06;580536
1637;Groningen (PV);2012 maart;580536;484;481;2437;2107;330;2558;2216;342;;-118;-0.02;-457;-0.08;580418
1638;Groningen (PV);2012 april;580418;450;453;2039;1794;245;2230;1948;282;;-194;-0.03;-651;-0.11;580224
1639;Groningen (PV);2012 mei;580224;475;464;2009;1768;241;2258;1955;303;;-238;-0.04;-889;-0.15;579986
1640;Groningen (PV);2012 juni;579986;433;434;2418;2157;261;2740;2263;477;;-323;-0.06;-1212;-0.21;579663
1641;Groningen (PV);2012 juli;579663;512;465;3011;2649;362;3391;2722;669;;-333;-0.06;-1545;-0.27;579330
1642;Groningen (PV);2012 augustus;579330;486;437;4813;3717;1096;3664;3164;500;;1198;0.21;-347;-0.06;580528
1643;Groningen (PV);2012 september;580528;475;380;5158;3480;1678;3392;2892;500;;1861;0.32;1514;0.26;582389
1644;Groningen (PV);2012 oktober;582389;485;430;2710;2234;476;2901;2391;510;;-136;-0.02;1378;0.24;582253
1645;Groningen (PV);2012 november;582253;437;490;2357;2030;327;2613;2060;553;;-309;-0.05;1069;0.18;581944
1646;Groningen (PV);2012 december;581944;464;480;2211;1970;241;2439;2069;370;5.0;-239;-0.04;830;0.14;581705
1647;Groningen (PV);2012;580875;5604;5460;34721;28474;6247;34040;28582;5458;5.0;830;0.14;830;0.14;581705
1648;Groningen (PV);2013 januari;581705;484;505;2632;2225;407;2858;2371;487;;-247;-0.04;-247;-0.04;581458
1649;Groningen (PV);2013 februari;581458;421;513;2764;2231;533;2872;2417;455;;-200;-0.03;-447;-0.08;581258
1650;Groningen (PV);2013 maart;581258;405;533;2274;2009;265;2417;2174;243;;-271;-0.05;-718;-0.12;580987
1651;Groningen (PV);2013 april;580987;398;473;2130;1757;373;2188;1935;253;;-133;-0.02;-851;-0.15;580854
1652;Groningen (PV);2013 mei;580854;427;424;2211;1852;359;2483;1987;496;;-269;-0.05;-1120;-0.19;580585
1653;Groningen (PV);2013 juni;580585;481;389;2043;1742;301;2435;1981;454;;-300;-0.05;-1420;-0.24;580285
1654;Groningen (PV);2013 juli;580285;473;413;3098;2726;372;3526;2856;670;;-368;-0.06;-1788;-0.31;579917
1655;Groningen (PV);2013 augustus;579917;457;408;4869;4122;747;3850;3280;570;;1068;0.18;-720;-0.12;580985
1656;Groningen (PV);2013 september;580985;462;383;5533;3497;2036;3640;3143;497;;1972;0.34;1252;0.22;582957
1657;Groningen (PV);2013 oktober;582957;419;464;2751;2245;506;2779;2352;427;;-73;-0.01;1179;0.2;582884
1658;Groningen (PV);2013 november;582884;454;437;2462;2050;412;2398;2100;298;;81;0.01;1260;0.22;582965
1659;Groningen (PV);2013 december;582965;445;445;2353;2070;283;2596;2249;347;6.0;-237;-0.04;1023;0.18;582728
1660;Groningen (PV);2013;581705;5326;5387;35120;28526;6594;34042;28845;5197;6.0;1023;0.18;1023;0.18;582728
1661;Groningen (PV);2014 januari;582728;450;458;2774;2208;566;2932;2462;470;;-166;-0.03;-166;-0.03;582562
1662;Groningen (PV);2014 februari;582562;456;433;2920;2256;664;3025;2519;506;;-82;-0.01;-248;-0.04;582480
1663;Groningen (PV);2014 maart;582480;428;457;2466;2081;385;2815;2293;522;;-378;-0.06;-626;-0.11;582102
1664;Groningen (PV);2014 april;582102;465;427;2316;1930;386;2541;2124;417;;-187;-0.03;-813;-0.14;581915
1665;Groningen (PV);2014 mei;581915;474;422;2218;1808;410;2434;2027;407;;-164;-0.03;-977;-0.17;581751
1666;Groningen (PV);2014 juni;581751;435;401;2213;1904;309;2716;2143;573;;-469;-0.08;-1446;-0.25;581282
1667;Groningen (PV);2014 juli;581282;460;441;3373;2906;467;3902;3097;805;;-510;-0.09;-1956;-0.34;580772
1668;Groningen (PV);2014 augustus;580772;491;417;5377;4240;1137;4156;3500;656;;1295;0.22;-661;-0.11;582067
1669;Groningen (PV);2014 september;582067;492;432;5640;3525;2115;3780;3252;528;;1920;0.33;1259;0.22;583987
1670;Groningen (PV);2014 oktober;583987;467;424;3435;2370;1065;3142;2799;343;;336;0.06;1595;0.27;584323
1671;Groningen (PV);2014 november;584323;385;462;2898;2122;776;2910;2575;335;;-89;-0.02;1506;0.26;584234
1672;Groningen (PV);2014 december;584234;411;551;3093;2396;697;3239;2866;373;-6.0;-292;-0.05;1214;0.21;583942
1673;Groningen (PV);2014;582728;5414;5325;38723;29746;8977;37592;31657;5935;-6.0;1214;0.21;1214;0.21;583942
1674;Groningen (PV);2015 januari;583942;449;565;3452;2510;942;3507;2956;551;;-171;-0.03;-171;-0.03;583771
1675;Groningen (PV);2015 februari;583771;389;451;3619;2555;1064;3575;3075;500;;-18;0.0;-189;-0.03;583753
1676;Groningen (PV);2015 maart;583753;413;522;3032;2308;724;3334;2892;442;;-411;-0.07;-600;-0.1;583342
1677;Groningen (PV);2015 april;583342;444;421;2715;2125;590;2985;2598;387;;-247;-0.04;-847;-0.15;583095
1678;Groningen (PV);2015 mei;583095;437;445;2243;1921;322;2705;2436;269;;-470;-0.08;-1317;-0.23;582625
1679;Groningen (PV);2015 juni;582625;420;420;2729;2160;569;3067;2524;543;;-338;-0.06;-1655;-0.28;582287
1680;Groningen (PV);2015 juli;582287;490;435;3516;2864;652;4255;3567;688;;-684;-0.12;-2339;-0.4;581603
1681;Groningen (PV);2015 augustus;581603;427;433;5547;3964;1583;4464;3937;527;;1077;0.19;-1262;-0.22;582680
1682;Groningen (PV);2015 september;582680;484;412;5081;3289;1792;4206;3509;697;;947;0.16;-315;-0.05;583627
1683;Groningen (PV);2015 oktober;583627;474;446;3782;2501;1281;3448;2997;451;;362;0.06;47;0.01;583989
1684;Groningen (PV);2015 november;583989;441;488;3386;2166;1220;3188;2863;325;;151;0.03;198;0.03;584140
1685;Groningen (PV);2015 december;584140;461;443;3261;2389;872;3720;3282;438;22.0;-419;-0.07;-221;-0.04;583721
1686;Groningen (PV);2015;583942;5329;5481;42363;30752;11611;42454;36636;5818;22.0;-221;-0.04;-221;-0.04;583721
1687;Groningen (PV);2016 januari;583721;433;533;3636;2372;1264;3642;3031;611;;-106;-0.02;-106;-0.02;583615
1688;Groningen (PV);2016 februari;583615;484;504;3876;2628;1248;4122;3445;677;;-266;-0.05;-372;-0.06;583349
1689;Groningen (PV);2016 maart;583349;443;512;3199;2439;760;3723;3298;425;;-593;-0.1;-965;-0.17;582756
1690;Groningen (PV);2016 april;582756;414;429;3106;2444;662;3435;3000;435;;-344;-0.06;-1309;-0.22;582412
1691;Groningen (PV);2016 mei;582412;458;464;3115;2289;826;3294;2970;324;;-185;-0.03;-1494;-0.26;582227
1692;Groningen (PV);2016 juni;582227;422;443;3346;2443;903;3660;3084;576;;-335;-0.06;-1829;-0.31;581892
1693;Groningen (PV);2016 juli;581892;461;448;4042;3262;780;4692;4013;679;;-637;-0.11;-2466;-0.42;581255
1694;Groningen (PV);2016 augustus;581255;508;412;5896;4072;1824;4800;4260;540;;1192;0.21;-1274;-0.22;582447
1695;Groningen (PV);2016 september;582447;480;447;6050;3966;2084;4391;3884;507;;1692;0.29;418;0.07;584139
1696;Groningen (PV);2016 oktober;584139;465;454;3413;2628;785;3431;2983;448;;-7;0.0;411;0.07;584132
1697;Groningen (PV);2016 november;584132;449;466;3215;2624;591;3314;2927;387;;-116;-0.02;295;0.05;584016
1698;Groningen (PV);2016 december;584016;389;471;3016;2587;429;3351;2985;366;-18.0;-435;-0.07;-140;-0.02;583581
1699;Groningen (PV);2016;583721;5406;5583;45910;33754;12156;45855;39880;5975;-18.0;-140;-0.02;-140;-0.02;583581
1700;Groningen (PV);2017 januari;583581;401;561;3093;2651;442;3501;3042;459;;-568;-0.1;-568;-0.1;583013
1701;Groningen (PV);2017 februari;583013;391;522;3869;2943;926;3635;3098;537;;103;0.02;-465;-0.08;583116
1702;Groningen (PV);2017 maart;583116;399;497;3374;2874;500;3482;3017;465;;-206;-0.04;-671;-0.11;582910
1703;Groningen (PV);2017 april;582910;432;482;2795;2327;468;2876;2508;368;;-131;-0.02;-802;-0.14;582779
1704;Groningen (PV);2017 mei;582779;435;461;2901;2457;444;3085;2734;351;;-210;-0.04;-1012;-0.17;582569
1705;Groningen (PV);2017 juni;582569;423;423;2732;2346;386;3382;2633;749;;-650;-0.11;-1662;-0.28;581919
1706;Groningen (PV);2017 juli;581919;431;453;3336;2867;469;4467;3549;918;;-1153;-0.2;-2815;-0.48;580766
1707;Groningen (PV);2017 augustus;580766;466;428;5576;3741;1835;4583;3994;589;;1031;0.18;-1784;-0.31;581797
1708;Groningen (PV);2017 september;581797;428;363;5579;3798;1781;4211;3698;513;;1433;0.25;-351;-0.06;583230
1709;Groningen (PV);2017 oktober;583230;425;463;3725;2832;893;3620;3155;465;;67;0.01;-284;-0.05;583297
1710;Groningen (PV);2017 november;583297;409;485;3086;2547;539;3187;2763;424;;-177;-0.03;-461;-0.08;583120
1711;Groningen (PV);2017 december;583120;452;526;2911;2551;360;2993;2680;313;-20.0;-176;-0.03;-637;-0.11;582944
1712;Groningen (PV);2017;583581;5092;5664;42977;33934;9043;43022;36871;6151;-20.0;-637;-0.11;-637;-0.11;582944
1713;Groningen (PV);2018 januari;582944;420;554;3671;2534;1137;3359;2963;396;;178;0.03;178;0.03;583122
1714;Groningen (PV);2018 februari;583122;373;561;4239;2487;1752;3818;3329;489;;233;0.04;411;0.07;583355
1715;Groningen (PV);2018 maart;583355;371;593;4070;2681;1389;4012;3630;382;;-164;-0.03;247;0.04;583191
1716;Groningen (PV);2018 april;583191;402;458;3324;2141;1183;3406;3071;335;;-138;-0.02;109;0.02;583053
1717;Groningen (PV);2018 mei;583053;417;418;3559;2217;1342;3563;3261;302;;-5;0.0;104;0.02;583048
1718;Groningen (PV);2018 juni;583048;405;406;3215;2214;1001;4197;3525;672;;-983;-0.17;-879;-0.15;582065
1719;Groningen (PV);2018 juli;582065;436;468;4029;2711;1318;4786;3925;861;;-789;-0.14;-1668;-0.29;581276
1720;Groningen (PV);2018 augustus;581276;430;397;6050;3505;2545;4935;4376;559;;1148;0.2;-520;-0.09;582424
1721;Groningen (PV);2018 september;582424;444;413;5703;3492;2211;4213;3734;479;;1521;0.26;1001;0.17;583945
1722;Groningen (PV);2018 oktober;583945;426;428;3918;2667;1251;3799;3405;394;;117;0.02;1118;0.19;584062
1723;Groningen (PV);2018 november;584062;417;454;3601;2480;1121;3557;3141;416;;7;0.0;1125;0.19;584069
1724;Groningen (PV);2018 december;584069;392;500;3112;2264;848;3102;2778;324;19.0;-79;-0.01;1046;0.18;583990
1725;Groningen (PV);2018;582944;4933;5650;48491;31393;17098;46747;41138;5609;19.0;1046;0.18;1046;0.18;583990
1726;Groningen (PV);2019 januari;583990;427;490;3262;2326;936;3731;3035;696;;-532;-0.09;-532;-0.09;583458
1727;Groningen (PV);2019 februari;583458;373;453;3912;2379;1533;3495;2931;564;;337;0.06;-195;-0.03;583795
1728;Groningen (PV);2019 maart;583795;408;526;3347;2389;958;3182;2791;391;;47;0.01;-148;-0.03;583842
1729;Groningen (PV);2019 april;583842;398;478;2899;2109;790;3154;2787;367;;-335;-0.06;-483;-0.08;583507
1730;Groningen (PV);2019 mei;583507;413;457;2941;2123;818;3087;2738;349;;-190;-0.03;-673;-0.12;583317
1731;Groningen (PV);2019 juni;583317;424;437;3090;1901;1189;3323;2653;670;;-246;-0.04;-919;-0.16;583071
1732;Groningen (PV);2019 juli;583071;441;453;4009;2579;1430;4736;3790;946;;-739;-0.13;-1658;-0.28;582332
1733;Groningen (PV);2019 augustus;582332;459;444;5946;3235;2711;4678;4063;615;;1283;0.22;-375;-0.06;583615
1734;Groningen (PV);2019 september;583615;442;405;5743;3073;2670;3973;3466;507;;1807;0.31;1432;0.25;585422
1735;Groningen (PV);2019 oktober;585422;464;454;3792;2294;1498;3329;3012;317;;473;0.08;1905;0.33;585895
1736;Groningen (PV);2019 november;585895;420;436;3461;2390;1071;3277;2897;380;;168;0.03;2073;0.35;586063
1737;Groningen (PV);2019 december;586063;373;467;3261;2201;1060;3385;2948;437;21.0;-197;-0.03;1876;0.32;585866
1738;Groningen (PV);2019;583990;5042;5500;45663;28999;16664;43350;37111;6239;21.0;1876;0.32;1876;0.32;585866
1739;Groningen (PV);2020 januari;585866;437;528;3877;2577;1300;3895;3332;563;;-109;-0.02;-109;-0.02;585757
1740;Groningen (PV);2020 februari;585757;393;458;4449;2627;1822;3869;3324;545;;515;0.09;406;0.07;586272
1741;Groningen (PV);2020 maart;586272;404;541;2973;2305;668;3385;2818;567;;-549;-0.09;-143;-0.02;585723
1742;Groningen (PV);2020 april;585723;406;474;2060;1866;194;2661;2283;378;;-669;-0.11;-812;-0.14;585054
1743;Groningen (PV);2020 mei;585054;393;419;2461;2224;237;2848;2422;426;;-413;-0.07;-1225;-0.21;584641
1744;Groningen (PV);2020 juni;584641;406;456;2877;2284;593;3017;2494;523;;-190;-0.03;-1415;-0.24;584451
1745;Groningen (PV);2020 juli;584451;460;411;3589;2737;852;4216;3252;964;;-578;-0.1;-1993;-0.34;583873
1746;Groningen (PV);2020 augustus;583873;414;472;4977;3054;1923;3854;3288;566;;1065;0.18;-928;-0.16;584938
1747;Groningen (PV);2020 september;584938;453;436;4772;2879;1893;3519;3020;499;;1270;0.22;342;0.06;586208
1748;Groningen (PV);2020 oktober;586208;434;462;4332;2798;1534;3621;3101;520;;683;0.12;1025;0.17;586891
1749;Groningen (PV);2020 november;586891;389;447;3828;2202;1626;3489;3053;436;;281;0.05;1306;0.22;587172
1750;Groningen (PV);2020 december;587172;367;612;3760;2359;1401;3778;3359;419;28.0;-235;-0.04;1071;0.18;586937
1751;Groningen (PV);2020;585866;4956;5716;43955;29912;14043;42152;35746;6406;28.0;1071;0.18;1071;0.18;586937
1752;Groningen (PV);2021 januari;586937;420;673;3328;2413;915;3501;3130;371;0.0;-426;-0.07;-426;-0.07;586511
1753;Groningen (PV);2021 februari;586511;411;551;3401;2314;1087;3449;3081;368;0.0;-188;-0.03;-614;-0.1;586323
1754;Groningen (PV);2021 maart;586323;421;517;4093;2584;1509;4058;3563;495;0.0;-61;-0.01;-675;-0.12;586262
1755;Groningen (PV);2021 april;586262;404;462;3981;2446;1535;3554;3267;287;0.0;369;0.06;-306;-0.05;586631
1756;Groningen (PV);2021 mei;586631;464;486;3549;2196;1353;3542;3120;422;0.0;-15;0.0;-321;-0.05;586616
1757;Groningen (PV);2021 juni;586616;448;456;3503;2185;1318;3676;3227;449;0.0;-181;-0.03;-502;-0.09;586435
1758;Groningen (PV);2021 juli;586435;475;430;4435;2450;1985;4341;3601;740;0.0;139;0.02;-363;-0.06;586574
1759;Groningen (PV);2021 augustus;586574;475;452;5475;2713;2762;4743;4101;642;0.0;755;0.13;392;0.07;587329
1760;Groningen (PV);2021 september;587329;450;446;7284;2865;4419;4464;3929;535;0.0;2824;0.48;3216;0.55;590153
1761;Groningen (PV);2021 oktober;590153;465;526;4647;2394;2253;4089;3651;438;0.0;497;0.08;3713;0.63;590650
1762;Groningen (PV);2021 november;590650;462;589;4254;2322;1932;4219;3733;486;0.0;-92;-0.02;3621;0.62;590558
1763;Groningen (PV);2021 december;590558;411;613;3690;2183;1507;3945;3513;432;69.0;-388;-0.07;3233;0.55;590170
1764;Groningen (PV);2021;586937;5306;6201;51640;29065;22575;47581;41916;5665;69.0;3233;0.55;3233;0.55;590170
