ID;RegioS;Perioden;Bevolking15Tot65Jaar_1;TotaalBeroepsbevolking_2;WerkzameBeroepsbevolking_3;WerklozeBeroepsbevolking_4;NietBeroepsbevolking_5;BrutoArbeidsparticipatie_6;NettoArbeidsparticipatie_7;Werkloosheidspercentage_8
305;West-Nederland (LD);2008;5183;3703;3567;137;1480;71.4;68.8;3.7
306;West-Nederland (LD);2008 1e kwartaal;5179;3673;3524;149;1506;70.9;68.0;4.1
307;West-Nederland (LD);2008 2e kwartaal;5182;3697;3561;136;1485;71.3;68.7;3.7
308;West-Nederland (LD);2008 3e kwartaal;5185;3737;3604;132;1448;72.1;69.5;3.5
309;West-Nederland (LD);2008 4e kwartaal;5188;3707;3577;130;1481;71.5;69.0;3.5
310;West-Nederland (LD);2009;5203;3746;3573;173;1458;72.0;68.7;4.6
311;West-Nederland (LD);2009 1e kwartaal;5205;3740;3584;156;1465;71.9;68.9;4.2
312;West-Nederland (LD);2009 2e kwartaal;5204;3754;3584;170;1449;72.1;68.9;4.5
313;West-Nederland (LD);2009 3e kwartaal;5203;3766;3591;175;1437;72.4;69.0;4.6
314;West-Nederland (LD);2009 4e kwartaal;5201;3721;3532;189;1480;71.5;67.9;5.1
315;West-Nederland (LD);2010;5202;3731;3532;200;1471;71.7;67.9;5.3
316;West-Nederland (LD);2010 1e kwartaal;5201;3720;3499;222;1481;71.5;67.3;6.0
317;West-Nederland (LD);2010 2e kwartaal;5202;3715;3516;199;1486;71.4;67.6;5.4
318;West-Nederland (LD);2010 3e kwartaal;5202;3754;3567;188;1448;72.2;68.6;5.0
319;West-Nederland (LD);2010 4e kwartaal;5203;3735;3545;190;1468;71.8;68.1;5.1
320;West-Nederland (LD);2011 1e kwartaal;5213;3729;3528;200;1484;71.5;67.7;5.4
321;West-Nederland (LD);2011 2e kwartaal;5206;3724;3526;198;1482;71.5;67.7;5.3
322;West-Nederland (LD);2011 3e kwartaal;5200;3752;3550;201;1448;72.2;68.3;5.4
323;West-Nederland (LD);2011 4e kwartaal;5193;3754;3534;220;1439;72.3;68.1;5.9
324;West-Nederland (LD);2011;5203;3740;3535;205;1463;71.9;67.9;5.5
325;West-Nederland (LD);2012 1e kwartaal;5211;3772;3533;239;1439;72.4;67.8;6.3
326;West-Nederland (LD);2012 2e kwartaal;5218;3781;3541;240;1436;72.5;67.9;6.4
327;West-Nederland (LD);2012 3e kwartaal;5224;3820;3565;255;1404;73.1;68.2;6.7
328;West-Nederland (LD);2012 4e kwartaal;5230;3798;3520;278;1432;72.6;67.3;7.3
329;West-Nederland (LD);2012;5221;3793;3540;253;1428;72.6;67.8;6.7
330;West-Nederland (LD);2013 1e kwartaal;5242;3792;3487;305;1450;72.3;66.5;8.0
331;West-Nederland (LD);2013 2e kwartaal;5241;3813;3495;319;1428;72.8;66.7;8.4
332;West-Nederland (LD);2013 3e kwartaal;5240;3841;3507;334;1399;73.3;66.9;8.7
333;West-Nederland (LD);2013 4e kwartaal;5239;3783;3474;309;1456;72.2;66.3;8.2
334;West-Nederland (LD);2013;5241;3807;3491;317;1433;72.6;66.6;8.3
335;West-Nederland (LD);2014 1e kwartaal;5241;3781;3449;333;1460;72.2;65.8;8.8
336;West-Nederland (LD);2014 2e kwartaal;5234;3782;3458;324;1452;72.3;66.1;8.6
337;West-Nederland (LD);2014 3e kwartaal;5227;3790;3494;296;1437;72.5;66.9;7.8
338;West-Nederland (LD);2014 4e kwartaal;5219;3781;3471;310;1438;72.4;66.5;8.2
339;West-Nederland (LD);2014;5230;3784;3468;316;1447;72.3;66.3;8.3
340;Zuid-Nederland (LD);1987;2274;1276;1175;100;998;56.1;51.7;7.9
341;Zuid-Nederland (LD);1988;2291;1312;1203;109;978;57.3;52.5;8.3
342;Zuid-Nederland (LD);1989;2303;1324;1230;94;979;57.5;53.4;7.1
343;Zuid-Nederland (LD);1990;2315;1355;1268;87;959;58.6;54.8;6.4
344;Zuid-Nederland (LD);1991;2325;1382;1296;85;943;59.4;55.8;6.2
345;Zuid-Nederland (LD);1992;2331;1392;1307;85;939;59.7;56.1;6.1
346;Zuid-Nederland (LD);1993;2344;1429;1325;104;915;61.0;56.5;7.3
347;Zuid-Nederland (LD);1994;2353;1439;1325;114;914;61.2;56.3;7.9
348;Zuid-Nederland (LD);1995;2359;1464;1350;114;895;62.1;57.2;7.8
349;Zuid-Nederland (LD);1996;2364;1486;1380;106;877;62.9;58.4;7.2
350;Zuid-Nederland (LD);1997;2365;1517;1421;96;848;64.2;60.1;6.3
351;Zuid-Nederland (LD);1998;2367;1544;1473;71;823;65.2;62.2;4.6
352;Zuid-Nederland (LD);1999;2372;1550;1488;61;822;65.3;62.8;4.0
353;Zuid-Nederland (LD);2000;2383;1574;1523;51;809;66.1;63.9;3.3
354;Zuid-Nederland (LD);2001 voor revisie;2391;1604;1551;53;787;67.1;64.9;3.3
355;Zuid-Nederland (LD);2001 na revisie;2402;1569;1518;51;833;65.3;63.2;3.3
356;Zuid-Nederland (LD);2001 1e kwartaal;2386;1556;1498;58;830;65.2;62.8;3.7
357;Zuid-Nederland (LD);2001 2e kwartaal;2391;1554;1507;47;837;65.0;63.0;3.0
358;Zuid-Nederland (LD);2001 3e kwartaal;2416;1587;1535;52;829;65.7;63.5;3.3
359;Zuid-Nederland (LD);2001 4e kwartaal;2414;1578;1530;48;836;65.4;63.4;3.0
360;Zuid-Nederland (LD);2002;2397;1600;1533;66;797;66.7;64.0;4.2
361;Zuid-Nederland (LD);2002 1e kwartaal;2391;1577;1518;59;814;66.0;63.5;3.8
362;Zuid-Nederland (LD);2002 2e kwartaal;2395;1592;1530;62;803;66.5;63.9;3.9
363;Zuid-Nederland (LD);2002 3e kwartaal;2399;1621;1549;72;778;67.6;64.5;4.4
364;Zuid-Nederland (LD);2002 4e kwartaal;2403;1610;1538;72;793;67.0;64.0;4.5
365;Zuid-Nederland (LD);2003;2395;1599;1512;87;795;66.8;63.1;5.5
366;Zuid-Nederland (LD);2003 1e kwartaal;2391;1592;1513;78;799;66.6;63.3;4.9
367;Zuid-Nederland (LD);2003 2e kwartaal;2393;1599;1514;85;794;66.8;63.2;5.3
368;Zuid-Nederland (LD);2003 3e kwartaal;2396;1606;1514;91;790;67.0;63.2;5.7
369;Zuid-Nederland (LD);2003 4e kwartaal;2398;1602;1507;95;796;66.8;62.8;5.9
370;Zuid-Nederland (LD);2004;2390;1607;1503;104;783;67.2;62.9;6.5
371;Zuid-Nederland (LD);2004 1e kwartaal;2387;1593;1486;107;794;66.7;62.3;6.7
372;Zuid-Nederland (LD);2004 2e kwartaal;2389;1613;1507;106;775;67.5;63.1;6.6
373;Zuid-Nederland (LD);2004 3e kwartaal;2390;1616;1512;104;775;67.6;63.3;6.4
374;Zuid-Nederland (LD);2004 4e kwartaal;2392;1605;1507;98;788;67.1;63.0;6.1
375;Zuid-Nederland (LD);2005;2385;1613;1514;99;773;67.6;63.5;6.1
376;Zuid-Nederland (LD);2005 1e kwartaal;2383;1602;1497;105;781;67.2;62.8;6.6
377;Zuid-Nederland (LD);2005 2e kwartaal;2384;1608;1509;99;777;67.4;63.3;6.2
378;Zuid-Nederland (LD);2005 3e kwartaal;2386;1621;1524;97;765;67.9;63.9;6.0
379;Zuid-Nederland (LD);2005 4e kwartaal;2388;1620;1527;93;768;67.8;63.9;5.7
380;Zuid-Nederland (LD);2006;2382;1618;1533;85;763;67.9;64.4;5.3
381;Zuid-Nederland (LD);2006 1e kwartaal;2379;1611;1513;98;768;67.7;63.6;6.1
382;Zuid-Nederland (LD);2006 2e kwartaal;2380;1616;1529;88;764;67.9;64.2;5.4
383;Zuid-Nederland (LD);2006 3e kwartaal;2383;1627;1550;77;755;68.3;65.1;4.7
384;Zuid-Nederland (LD);2006 4e kwartaal;2384;1618;1540;78;766;67.9;64.6;4.8
385;Zuid-Nederland (LD);2007;2379;1642;1570;73;736;69.1;66.0;4.4
386;Zuid-Nederland (LD);2007 1e kwartaal;2375;1625;1543;82;751;68.4;65.0;5.0
387;Zuid-Nederland (LD);2007 2e kwartaal;2377;1639;1565;74;738;68.9;65.8;4.5
388;Zuid-Nederland (LD);2007 3e kwartaal;2380;1658;1588;70;721;69.7;66.7;4.2
389;Zuid-Nederland (LD);2007 4e kwartaal;2382;1648;1583;65;734;69.2;66.5;3.9
390;Zuid-Nederland (LD);2008;2376;1673;1611;62;704;70.4;67.8;3.7
391;Zuid-Nederland (LD);2008 1e kwartaal;2373;1654;1590;65;718;69.7;67.0;3.9
392;Zuid-Nederland (LD);2008 2e kwartaal;2375;1675;1611;64;700;70.5;67.8;3.8
393;Zuid-Nederland (LD);2008 3e kwartaal;2378;1681;1621;60;697;70.7;68.2;3.5
394;Zuid-Nederland (LD);2008 4e kwartaal;2380;1681;1622;59;699;70.6;68.2;3.5
395;Zuid-Nederland (LD);2009;2373;1677;1594;83;696;70.7;67.2;4.9
396;Zuid-Nederland (LD);2009 1e kwartaal;2372;1674;1600;74;698;70.6;67.5;4.4
397;Zuid-Nederland (LD);2009 2e kwartaal;2373;1685;1602;83;688;71.0;67.5;4.9
398;Zuid-Nederland (LD);2009 3e kwartaal;2373;1678;1594;84;696;70.7;67.2;5.0
399;Zuid-Nederland (LD);2009 4e kwartaal;2374;1673;1582;90;701;70.5;66.7;5.4
400;Zuid-Nederland (LD);2010;2376;1670;1578;92;706;70.3;66.4;5.5
401;Zuid-Nederland (LD);2010 1e kwartaal;2375;1663;1562;101;712;70.0;65.8;6.1
402;Zuid-Nederland (LD);2010 2e kwartaal;2375;1668;1570;99;707;70.2;66.1;5.9
403;Zuid-Nederland (LD);2010 3e kwartaal;2376;1679;1590;89;697;70.6;66.9;5.3
404;Zuid-Nederland (LD);2010 4e kwartaal;2377;1670;1590;80;707;70.3;66.9;4.8
405;Zuid-Nederland (LD);2011 1e kwartaal;2367;1653;1571;82;714;69.8;66.4;5.0
406;Zuid-Nederland (LD);2011 2e kwartaal;2365;1659;1579;80;706;70.1;66.8;4.8
407;Zuid-Nederland (LD);2011 3e kwartaal;2362;1673;1593;80;689;70.8;67.5;4.8
408;Zuid-Nederland (LD);2011 4e kwartaal;2359;1672;1591;81;687;70.9;67.4;4.8
409;Zuid-Nederland (LD);2011;2363;1664;1584;81;699;70.4;67.0;4.8
410;Zuid-Nederland (LD);2012 1e kwartaal;2347;1658;1568;90;689;70.6;66.8;5.4
411;Zuid-Nederland (LD);2012 2e kwartaal;2350;1675;1581;94;674;71.3;67.3;5.6
412;Zuid-Nederland (LD);2012 3e kwartaal;2353;1694;1593;100;659;72.0;67.7;5.9
413;Zuid-Nederland (LD);2012 4e kwartaal;2355;1681;1580;100;675;71.4;67.1;6.0
414;Zuid-Nederland (LD);2012;2351;1677;1581;96;674;71.3;67.2;5.7
415;Zuid-Nederland (LD);2013 1e kwartaal;2354;1673;1547;126;681;71.1;65.7;7.5
416;Zuid-Nederland (LD);2013 2e kwartaal;2353;1677;1546;131;676;71.3;65.7;7.8
417;Zuid-Nederland (LD);2013 3e kwartaal;2353;1687;1553;133;666;71.7;66.0;7.9
418;Zuid-Nederland (LD);2013 4e kwartaal;2353;1671;1540;131;682;71.0;65.5;7.8
419;Zuid-Nederland (LD);2013;2353;1677;1547;130;676;71.3;65.7;7.8
420;Zuid-Nederland (LD);2014 1e kwartaal;2349;1652;1510;142;696;70.4;64.3;8.6
421;Zuid-Nederland (LD);2014 2e kwartaal;2346;1661;1530;131;685;70.8;65.2;7.9
422;Zuid-Nederland (LD);2014 3e kwartaal;2343;1685;1558;127;658;71.9;66.5;7.5
423;Zuid-Nederland (LD);2014 4e kwartaal;2340;1669;1554;114;671;71.3;66.4;6.9
424;Zuid-Nederland (LD);2014;2344;1667;1538;129;677;71.1;65.6;7.7
425;Groningen (PV);1987;0;0;0;0;0;0.0;0.0;0.0
426;Groningen (PV);1988;379;204;179;25;175;53.8;47.2;12.2
427;Groningen (PV);1989;379;199;177;22;179;52.7;46.9;11.1
428;Groningen (PV);1990;379;211;187;24;168;55.6;49.2;11.4
429;Groningen (PV);1991;380;216;197;19;163;56.9;51.9;8.8
430;Groningen (PV);1992;380;218;198;20;162;57.4;52.0;9.4
431;Groningen (PV);1993;381;213;193;21;167;56.1;50.6;9.7
432;Groningen (PV);1994;382;218;194;24;163;57.2;50.9;11.1
433;Groningen (PV);1995;382;219;196;24;163;57.3;51.2;10.7
434;Groningen (PV);1996;382;229;201;28;154;59.8;52.5;12.1
435;Groningen (PV);1997;382;234;212;22;148;61.2;55.5;9.4
436;Groningen (PV);1998;381;239;220;19;142;62.7;57.7;7.9
437;Groningen (PV);1999;383;239;221;18;145;62.2;57.6;7.5
438;Groningen (PV);2000;386;244;231;13;142;63.3;60.0;5.2
439;Groningen (PV);2001 voor revisie;388;246;234;13;142;63.5;60.2;5.1
440;Groningen (PV);2001 na revisie;389;243;229;14;146;62.4;58.7;5.9
441;Groningen (PV);2001 1e kwartaal;387;240;225;15;147;62.1;58.3;6.1
442;Groningen (PV);2001 2e kwartaal;388;240;225;15;147;62.0;58.1;6.2
443;Groningen (PV);2001 3e kwartaal;390;247;234;14;143;63.3;59.9;5.5
444;Groningen (PV);2001 4e kwartaal;392;244;230;14;148;62.2;58.6;5.9
445;Groningen (PV);2002;390;247;230;17;144;63.2;58.9;6.9
446;Groningen (PV);2002 1e kwartaal;389;244;227;17;146;62.6;58.3;6.9
447;Groningen (PV);2002 2e kwartaal;390;246;232;14;144;63.0;59.4;5.8
448;Groningen (PV);2002 3e kwartaal;390;251;233;18;140;64.2;59.6;7.2
449;Groningen (PV);2002 4e kwartaal;391;246;227;19;145;63.0;58.1;7.7
450;Groningen (PV);2003;392;247;229;19;144;63.2;58.4;7.6
451;Groningen (PV);2003 1e kwartaal;391;243;226;17;148;62.2;57.8;7.2
452;Groningen (PV);2003 2e kwartaal;391;246;228;18;145;62.8;58.2;7.3
453;Groningen (PV);2003 3e kwartaal;392;253;232;20;139;64.5;59.3;8.1
454;Groningen (PV);2003 4e kwartaal;392;247;228;19;145;63.1;58.3;7.6
455;Groningen (PV);2004;392;253;231;22;139;64.5;58.8;8.9
456;Groningen (PV);2004 1e kwartaal;392;250;226;25;142;63.9;57.6;9.8
457;Groningen (PV);2004 2e kwartaal;392;253;231;21;140;64.4;58.9;8.4
458;Groningen (PV);2004 3e kwartaal;393;257;235;22;135;65.5;60.0;8.4
459;Groningen (PV);2004 4e kwartaal;393;253;230;22;140;64.3;58.7;8.8
460;Groningen (PV);2005;393;252;227;25;141;64.2;57.8;9.9
461;Groningen (PV);2005 1e kwartaal;393;251;224;27;142;63.9;57.0;10.8
462;Groningen (PV);2005 2e kwartaal;393;255;230;25;138;64.9;58.7;9.7
463;Groningen (PV);2005 3e kwartaal;393;251;228;23;142;63.9;58.1;9.1
464;Groningen (PV);2005 4e kwartaal;393;252;227;25;141;64.0;57.6;10.0
465;Groningen (PV);2006;392;250;232;17;142;63.7;59.2;7.0
466;Groningen (PV);2006 1e kwartaal;392;245;224;21;147;62.4;57.1;8.5
467;Groningen (PV);2006 2e kwartaal;393;247;228;18;146;62.8;58.1;7.5
468;Groningen (PV);2006 3e kwartaal;392;252;235;17;140;64.3;60.0;6.7
469;Groningen (PV);2006 4e kwartaal;392;256;242;14;136;65.2;61.7;5.4
470;Groningen (PV);2007;393;265;247;19;127;67.6;62.8;7.1
471;Groningen (PV);2007 1e kwartaal;392;263;242;20;130;67.0;61.8;7.7
472;Groningen (PV);2007 2e kwartaal;392;268;247;21;125;68.2;62.9;7.8
473;Groningen (PV);2007 3e kwartaal;393;270;252;18;123;68.8;64.1;6.7
474;Groningen (PV);2007 4e kwartaal;393;261;246;16;132;66.5;62.5;6.0
475;Groningen (PV);2008;392;263;247;15;129;67.0;63.1;5.9
476;Groningen (PV);2008 1e kwartaal;392;264;243;21;127;67.5;62.1;8.0
477;Groningen (PV);2008 2e kwartaal;392;264;249;15;128;67.3;63.5;5.6
478;Groningen (PV);2008 3e kwartaal;392;263;251;13;129;67.1;63.9;4.9
479;Groningen (PV);2008 4e kwartaal;393;260;247;13;133;66.1;62.7;5.1
480;Groningen (PV);2009;391;260;243;17;131;66.5;62.2;6.5
481;Groningen (PV);2009 1e kwartaal;391;263;246;17;128;67.3;62.9;6.5
482;Groningen (PV);2009 2e kwartaal;391;260;243;16;131;66.4;62.3;6.2
483;Groningen (PV);2009 3e kwartaal;391;261;243;18;131;66.6;62.1;6.8
484;Groningen (PV);2009 4e kwartaal;391;257;241;16;134;65.7;61.5;6.4
485;Groningen (PV);2010;392;265;247;18;127;67.6;63.0;6.8
486;Groningen (PV);2010 1e kwartaal;391;260;242;18;131;66.5;61.8;7.1
487;Groningen (PV);2010 2e kwartaal;392;266;247;19;126;67.9;63.0;7.3
488;Groningen (PV);2010 3e kwartaal;392;269;250;18;123;68.6;63.9;6.9
489;Groningen (PV);2010 4e kwartaal;392;264;248;16;128;67.4;63.3;6.2
490;Groningen (PV);2011 1e kwartaal;391;261;243;18;131;66.6;62.0;6.9
491;Groningen (PV);2011 2e kwartaal;391;256;238;18;135;65.6;60.9;7.2
492;Groningen (PV);2011 3e kwartaal;391;268;246;22;123;68.6;63.0;8.1
493;Groningen (PV);2011 4e kwartaal;390;260;242;18;130;66.8;62.1;7.0
494;Groningen (PV);2011;391;261;242;19;129;66.9;62.0;7.3
495;Groningen (PV);2012 1e kwartaal;390;267;245;22;123;68.4;62.7;8.2
496;Groningen (PV);2012 2e kwartaal;390;269;251;18;121;68.9;64.3;6.7
497;Groningen (PV);2012 3e kwartaal;391;265;246;19;126;67.9;62.9;7.3
498;Groningen (PV);2012 4e kwartaal;392;265;245;20;126;67.7;62.6;7.6
499;Groningen (PV);2012;391;267;247;20;124;68.2;63.1;7.5
500;Groningen (PV);2013 1e kwartaal;391;267;240;27;124;68.2;61.4;10.0
501;Groningen (PV);2013 2e kwartaal;391;273;245;28;118;69.9;62.8;10.2
502;Groningen (PV);2013 3e kwartaal;391;271;244;26;120;69.2;62.4;9.8
503;Groningen (PV);2013 4e kwartaal;391;260;239;22;131;66.6;61.1;8.3
504;Groningen (PV);2013;391;268;242;26;123;68.5;61.9;9.6
505;Groningen (PV);2014 1e kwartaal;390;261;232;29;130;66.8;59.4;11.0
506;Groningen (PV);2014 2e kwartaal;390;261;234;27;129;67.0;60.0;10.5
507;Groningen (PV);2014 3e kwartaal;389;262;240;22;127;67.3;61.7;8.4
508;Groningen (PV);2014 4e kwartaal;389;260;234;26;129;66.9;60.2;10.0
509;Groningen (PV);2014;390;261;235;26;129;67.0;60.3;9.9
510;Friesland (PV);1987;391;208;187;21;183;53.2;47.8;10.3
511;Friesland (PV);1988;393;214;193;22;179;54.5;49.0;10.0
512;Friesland (PV);1989;395;215;194;22;179;54.5;49.1;10.0
513;Friesland (PV);1990;396;218;200;17;178;55.0;50.7;8.0
514;Friesland (PV);1991;397;224;206;18;173;56.4;51.8;8.0
515;Friesland (PV);1992;398;230;210;20;168;57.7;52.7;8.7
516;Friesland (PV);1993;400;226;204;22;174;56.5;51.0;9.8
517;Friesland (PV);1994;402;227;206;22;175;56.5;51.1;9.5
518;Friesland (PV);1995;404;238;216;22;166;58.9;53.5;9.1
519;Friesland (PV);1996;407;245;222;23;162;60.1;54.5;9.3
520;Friesland (PV);1997;408;253;231;21;156;61.9;56.6;8.5
521;Friesland (PV);1998;411;256;238;18;154;62.4;58.0;7.1
522;Friesland (PV);1999;412;266;251;15;147;64.5;60.8;5.6
523;Friesland (PV);2000;415;261;248;13;154;63.0;59.8;5.1
524;Friesland (PV);2001 voor revisie;418;273;261;13;145;65.3;62.3;4.6
525;Friesland (PV);2001 na revisie;421;270;258;12;152;64.0;61.1;4.5
526;Friesland (PV);2001 1e kwartaal;417;265;249;15;152;63.5;59.8;5.8
527;Friesland (PV);2001 2e kwartaal;418;268;256;12;150;64.1;61.3;4.4
528;Friesland (PV);2001 3e kwartaal;424;276;264;12;148;65.1;62.3;4.2
529;Friesland (PV);2001 4e kwartaal;426;269;260;9;157;63.1;61.0;3.4
530;Friesland (PV);2002;422;275;262;13;147;65.1;62.0;4.7
531;Friesland (PV);2002 1e kwartaal;421;271;256;16;150;64.4;60.7;5.7
532;Friesland (PV);2002 2e kwartaal;422;274;262;12;148;64.9;62.1;4.3
533;Friesland (PV);2002 3e kwartaal;422;281;267;14;142;66.4;63.1;4.9
534;Friesland (PV);2002 4e kwartaal;423;273;263;10;150;64.5;62.1;3.7
535;Friesland (PV);2003;424;280;263;18;143;66.2;62.1;6.3
536;Friesland (PV);2003 1e kwartaal;423;277;261;16;146;65.4;61.7;5.8
537;Friesland (PV);2003 2e kwartaal;423;278;262;15;146;65.6;61.9;5.6
538;Friesland (PV);2003 3e kwartaal;424;286;268;18;138;67.5;63.3;6.2
539;Friesland (PV);2003 4e kwartaal;424;281;260;21;143;66.3;61.3;7.5
540;Friesland (PV);2004;424;278;257;21;146;65.5;60.6;7.4
541;Friesland (PV);2004 1e kwartaal;423;274;251;23;150;64.6;59.2;8.3
542;Friesland (PV);2004 2e kwartaal;424;276;254;22;148;65.1;59.8;8.0
543;Friesland (PV);2004 3e kwartaal;424;281;261;20;143;66.4;61.7;7.1
544;Friesland (PV);2004 4e kwartaal;424;280;262;18;145;65.9;61.7;6.3
545;Friesland (PV);2005;424;284;263;21;140;67.0;62.1;7.3
546;Friesland (PV);2005 1e kwartaal;423;282;260;22;141;66.7;61.5;7.8
547;Friesland (PV);2005 2e kwartaal;423;285;264;22;138;67.4;62.3;7.6
548;Friesland (PV);2005 3e kwartaal;424;286;265;21;137;67.6;62.5;7.4
549;Friesland (PV);2005 4e kwartaal;424;281;263;18;143;66.3;62.1;6.3
550;Friesland (PV);2006;422;280;263;17;142;66.4;62.3;6.1
551;Friesland (PV);2006 1e kwartaal;422;277;258;19;145;65.7;61.2;6.8
552;Friesland (PV);2006 2e kwartaal;421;275;258;18;146;65.3;61.2;6.4
553;Friesland (PV);2006 3e kwartaal;422;286;269;18;136;67.8;63.6;6.2
554;Friesland (PV);2006 4e kwartaal;422;282;267;14;141;66.7;63.3;5.1
555;Friesland (PV);2007;422;289;275;14;133;68.5;65.2;4.8
556;Friesland (PV);2007 1e kwartaal;421;282;267;15;139;67.1;63.5;5.3
557;Friesland (PV);2007 2e kwartaal;421;287;273;14;134;68.1;64.7;5.0
558;Friesland (PV);2007 3e kwartaal;422;295;281;14;127;69.9;66.5;4.8
559;Friesland (PV);2007 4e kwartaal;422;290;278;12;132;68.8;65.9;4.2
560;Friesland (PV);2008;421;297;285;12;124;70.6;67.7;4.1
561;Friesland (PV);2008 1e kwartaal;421;294;280;13;127;69.8;66.7;4.5
562;Friesland (PV);2008 2e kwartaal;421;298;283;14;123;70.7;67.3;4.8
563;Friesland (PV);2008 3e kwartaal;421;300;290;10;121;71.3;68.8;3.4
564;Friesland (PV);2008 4e kwartaal;422;298;287;12;124;70.7;68.0;3.9
565;Friesland (PV);2009;420;300;284;16;120;71.5;67.7;5.3
566;Friesland (PV);2009 1e kwartaal;420;299;284;16;121;71.3;67.5;5.3
567;Friesland (PV);2009 2e kwartaal;420;303;286;17;117;72.1;68.0;5.7
568;Friesland (PV);2009 3e kwartaal;420;304;289;15;116;72.3;68.8;4.9
569;Friesland (PV);2009 4e kwartaal;420;295;279;16;125;70.2;66.5;5.4
570;Friesland (PV);2010;421;293;276;18;127;69.7;65.5;6.0
571;Friesland (PV);2010 1e kwartaal;420;293;272;21;128;69.7;64.7;7.1
572;Friesland (PV);2010 2e kwartaal;421;297;278;19;124;70.6;66.1;6.5
573;Friesland (PV);2010 3e kwartaal;421;291;275;15;130;69.0;65.5;5.2
574;Friesland (PV);2010 4e kwartaal;421;293;277;16;128;69.6;65.8;5.4
575;Friesland (PV);2011 1e kwartaal;419;285;270;16;133;68.2;64.5;5.4
576;Friesland (PV);2011 2e kwartaal;418;291;276;16;126;69.7;65.9;5.5
577;Friesland (PV);2011 3e kwartaal;417;293;278;15;124;70.2;66.5;5.2
578;Friesland (PV);2011 4e kwartaal;417;293;273;19;124;70.2;65.6;6.5
579;Friesland (PV);2011;418;291;274;16;127;69.6;65.6;5.7
580;Friesland (PV);2012 1e kwartaal;414;289;267;22;125;69.9;64.5;7.7
581;Friesland (PV);2012 2e kwartaal;415;294;273;20;121;70.8;65.9;7.0
582;Friesland (PV);2012 3e kwartaal;415;296;277;19;119;71.4;66.8;6.4
583;Friesland (PV);2012 4e kwartaal;415;293;273;21;122;70.6;65.6;7.0
584;Friesland (PV);2012;415;293;273;21;122;70.7;65.7;7.0
585;Friesland (PV);2013 1e kwartaal;413;296;267;29;117;71.6;64.7;9.7
586;Friesland (PV);2013 2e kwartaal;413;297;270;27;116;72.0;65.5;9.0
587;Friesland (PV);2013 3e kwartaal;413;300;276;25;112;72.8;66.8;8.2
588;Friesland (PV);2013 4e kwartaal;413;299;268;31;113;72.5;65.0;10.4
589;Friesland (PV);2013;413;298;270;28;115;72.2;65.5;9.3
590;Friesland (PV);2014 1e kwartaal;411;292;261;31;118;71.2;63.6;10.6
591;Friesland (PV);2014 2e kwartaal;410;292;265;27;118;71.3;64.7;9.2
592;Friesland (PV);2014 3e kwartaal;409;294;268;26;115;71.8;65.5;8.8
593;Friesland (PV);2014 4e kwartaal;409;293;269;25;116;71.7;65.7;8.4
594;Friesland (PV);2014;410;293;266;27;117;71.5;64.9;9.2
595;Drenthe (PV);1987;292;159;145;14;133;54.4;49.5;8.8
596;Drenthe (PV);1988;294;163;148;15;131;55.5;50.3;9.4
597;Drenthe (PV);1989;296;165;152;13;131;55.6;51.4;7.7
598;Drenthe (PV);1990;297;168;156;12;129;56.5;52.5;7.1
599;Drenthe (PV);1991;298;174;162;12;124;58.5;54.3;7.1
600;Drenthe (PV);1992;299;177;162;15;121;59.4;54.3;8.5
601;Drenthe (PV);1993;301;178;162;16;123;59.2;53.9;9.0
602;Drenthe (PV);1994;302;181;163;18;121;59.9;53.8;10.2
603;Drenthe (PV);1995;304;188;171;17;115;62.1;56.4;9.2
604;Drenthe (PV);1996;304;190;174;16;114;62.5;57.3;8.3
605;Drenthe (PV);1997;305;189;176;13;116;62.0;57.8;6.7
606;Drenthe (PV);1998;307;198;185;13;109;64.5;60.4;6.4
607;Drenthe (PV);1999;307;199;185;14;107;65.0;60.4;7.0
608;Drenthe (PV);2000;308;199;190;10;109;64.7;61.5;4.9
609;Drenthe (PV);2001 voor revisie;311;205;196;9;106;65.9;63.1;4.2
610;Drenthe (PV);2001 na revisie;318;205;197;8;113;64.4;61.9;3.9
611;Drenthe (PV);2001 1e kwartaal;310;199;189;10;111;64.2;61.1;4.9
612;Drenthe (PV);2001 2e kwartaal;311;202;194;8;109;64.9;62.4;3.9
613;Drenthe (PV);2001 3e kwartaal;328;213;206;7;115;65.0;62.9;3.3
614;Drenthe (PV);2001 4e kwartaal;322;205;197;7;117;63.5;61.2;3.6
615;Drenthe (PV);2002;313;208;198;10;105;66.4;63.1;5.0
616;Drenthe (PV);2002 1e kwartaal;312;204;193;10;109;65.2;61.9;5.1
617;Drenthe (PV);2002 2e kwartaal;313;208;197;10;105;66.3;63.1;4.9
618;Drenthe (PV);2002 3e kwartaal;313;212;201;11;101;67.6;64.3;5.0
619;Drenthe (PV);2002 4e kwartaal;314;209;199;10;105;66.5;63.3;4.8
620;Drenthe (PV);2003;314;212;199;13;102;67.6;63.5;6.1
621;Drenthe (PV);2003 1e kwartaal;313;212;199;13;101;67.6;63.6;5.9
622;Drenthe (PV);2003 2e kwartaal;314;213;200;14;100;68.0;63.6;6.5
623;Drenthe (PV);2003 3e kwartaal;314;214;201;13;100;68.1;64.1;5.9
624;Drenthe (PV);2003 4e kwartaal;314;210;197;13;104;66.8;62.7;6.1
