ID;Geslacht;Leeftijd;BurgerlijkeStaat;Perioden;TotaalPersonenInHuishoudens_1;ThuiswonendKind_2;Alleenstaand_3;Samenwonend_4;OuderInEenouderhuishouden_5;OverigLidHuishouden_6;PersoonInInstitutioneelHuishouden_7
1519;Mannen en vrouwen;5;Totaal burgerlijke staat;2030;191455.0;190181.0;;;;1119;155
1520;Mannen en vrouwen;5;Totaal burgerlijke staat;2031;191968.0;190692.0;;;;1121;155
1521;Mannen en vrouwen;5;Totaal burgerlijke staat;2032;192280.0;191003.0;;;;1122;155
1522;Mannen en vrouwen;5;Totaal burgerlijke staat;2033;192587.0;191308.0;;;;1124;155
1523;Mannen en vrouwen;5;Totaal burgerlijke staat;2034;192735.0;191455.0;;;;1124;156
1524;Mannen en vrouwen;5;Totaal burgerlijke staat;2035;192800.0;191520.0;;;;1124;156
1525;Mannen en vrouwen;5;Totaal burgerlijke staat;2036;192712.0;191432.0;;;;1124;156
1526;Mannen en vrouwen;5;Totaal burgerlijke staat;2037;192447.0;191170.0;;;;1122;155
1527;Mannen en vrouwen;5;Totaal burgerlijke staat;2038;191975.0;190700.0;;;;1120;155
1528;Mannen en vrouwen;5;Totaal burgerlijke staat;2039;191308.0;190035.0;;;;1118;155
1529;Mannen en vrouwen;5;Totaal burgerlijke staat;2040;190484.0;189215.0;;;;1114;155
1530;Mannen en vrouwen;5;Totaal burgerlijke staat;2041;189570.0;188307.0;;;;1110;153
1531;Mannen en vrouwen;5;Totaal burgerlijke staat;2042;188627.0;187368.0;;;;1106;153
1532;Mannen en vrouwen;5;Totaal burgerlijke staat;2043;187703.0;186450.0;;;;1101;152
1533;Mannen en vrouwen;5;Totaal burgerlijke staat;2044;186824.0;185576.0;;;;1097;151
1534;Mannen en vrouwen;5;Totaal burgerlijke staat;2045;186070.0;184826.0;;;;1093;151
1535;Mannen en vrouwen;5;Totaal burgerlijke staat;2046;185453.0;184213.0;;;;1090;150
1536;Mannen en vrouwen;5;Totaal burgerlijke staat;2047;184973.0;183735.0;;;;1088;150
1537;Mannen en vrouwen;5;Totaal burgerlijke staat;2048;184658.0;183421.0;;;;1087;150
1538;Mannen en vrouwen;5;Totaal burgerlijke staat;2049;184515.0;183281.0;;;;1085;149
1539;Mannen en vrouwen;5;Totaal burgerlijke staat;2050;184546.0;183311.0;;;;1085;150
1540;Mannen en vrouwen;5;Totaal burgerlijke staat;2051;184731.0;183495.0;;;;1086;150
1541;Mannen en vrouwen;5;Totaal burgerlijke staat;2052;185059.0;183821.0;;;;1088;150
1542;Mannen en vrouwen;5;Totaal burgerlijke staat;2053;185511.0;184271.0;;;;1090;150
1543;Mannen en vrouwen;5;Totaal burgerlijke staat;2054;186047.0;184804.0;;;;1092;151
1544;Mannen en vrouwen;5;Totaal burgerlijke staat;2055;186639.0;185393.0;;;;1095;151
1545;Mannen en vrouwen;5;Totaal burgerlijke staat;2056;187271.0;186021.0;;;;1098;152
1546;Mannen en vrouwen;5;Totaal burgerlijke staat;2057;187907.0;186653.0;;;;1101;153
1547;Mannen en vrouwen;5;Totaal burgerlijke staat;2058;188527.0;187270.0;;;;1104;153
1548;Mannen en vrouwen;5;Totaal burgerlijke staat;2059;189109.0;187849.0;;;;1107;153
1549;Mannen en vrouwen;5;Totaal burgerlijke staat;2060;189636.0;188373.0;;;;1109;154
1550;Mannen en vrouwen;5;Ongehuwd;2011;;;;;;1298;167
1551;Mannen en vrouwen;5;Ongehuwd;2012;;;;;;1237;155
1552;Mannen en vrouwen;5;Ongehuwd;2013;;;;;;1170;148
1553;Mannen en vrouwen;5;Ongehuwd;2014;;;;;;1142;150
1554;Mannen en vrouwen;5;Ongehuwd;2015;;;;;;1119;151
1555;Mannen en vrouwen;5;Ongehuwd;2016;;;;;;1084;148
1556;Mannen en vrouwen;5;Ongehuwd;2017;;;;;;1074;146
1557;Mannen en vrouwen;5;Ongehuwd;2018;;;;;;1069;146
1558;Mannen en vrouwen;5;Ongehuwd;2019;;;;;;1069;146
1559;Mannen en vrouwen;5;Ongehuwd;2020;;;;;;1072;146
1560;Mannen en vrouwen;5;Ongehuwd;2021;;;;;;1075;146
1561;Mannen en vrouwen;5;Ongehuwd;2022;;;;;;1080;148
1562;Mannen en vrouwen;5;Ongehuwd;2023;;;;;;1086;148
1563;Mannen en vrouwen;5;Ongehuwd;2024;;;;;;1093;150
1564;Mannen en vrouwen;5;Ongehuwd;2025;;;;;;1099;150
1565;Mannen en vrouwen;5;Ongehuwd;2026;;;;;;1104;152
1566;Mannen en vrouwen;5;Ongehuwd;2027;;;;;;1108;152
1567;Mannen en vrouwen;5;Ongehuwd;2028;;;;;;1113;153
1568;Mannen en vrouwen;5;Ongehuwd;2029;;;;;;1116;154
1569;Mannen en vrouwen;5;Ongehuwd;2030;;;;;;1119;155
1570;Mannen en vrouwen;5;Ongehuwd;2031;;;;;;1121;155
1571;Mannen en vrouwen;5;Ongehuwd;2032;;;;;;1122;155
1572;Mannen en vrouwen;5;Ongehuwd;2033;;;;;;1124;155
1573;Mannen en vrouwen;5;Ongehuwd;2034;;;;;;1124;156
1574;Mannen en vrouwen;5;Ongehuwd;2035;;;;;;1124;156
1575;Mannen en vrouwen;5;Ongehuwd;2036;;;;;;1124;156
1576;Mannen en vrouwen;5;Ongehuwd;2037;;;;;;1122;155
1577;Mannen en vrouwen;5;Ongehuwd;2038;;;;;;1120;155
1578;Mannen en vrouwen;5;Ongehuwd;2039;;;;;;1118;155
1579;Mannen en vrouwen;5;Ongehuwd;2040;;;;;;1114;155
1580;Mannen en vrouwen;5;Ongehuwd;2041;;;;;;1110;153
1581;Mannen en vrouwen;5;Ongehuwd;2042;;;;;;1106;153
1582;Mannen en vrouwen;5;Ongehuwd;2043;;;;;;1101;152
1583;Mannen en vrouwen;5;Ongehuwd;2044;;;;;;1097;151
1584;Mannen en vrouwen;5;Ongehuwd;2045;;;;;;1093;151
1585;Mannen en vrouwen;5;Ongehuwd;2046;;;;;;1090;150
1586;Mannen en vrouwen;5;Ongehuwd;2047;;;;;;1088;150
1587;Mannen en vrouwen;5;Ongehuwd;2048;;;;;;1087;150
1588;Mannen en vrouwen;5;Ongehuwd;2049;;;;;;1085;149
1589;Mannen en vrouwen;5;Ongehuwd;2050;;;;;;1085;150
1590;Mannen en vrouwen;5;Ongehuwd;2051;;;;;;1086;150
1591;Mannen en vrouwen;5;Ongehuwd;2052;;;;;;1088;150
1592;Mannen en vrouwen;5;Ongehuwd;2053;;;;;;1090;150
1593;Mannen en vrouwen;5;Ongehuwd;2054;;;;;;1092;151
1594;Mannen en vrouwen;5;Ongehuwd;2055;;;;;;1095;151
1595;Mannen en vrouwen;5;Ongehuwd;2056;;;;;;1098;152
1596;Mannen en vrouwen;5;Ongehuwd;2057;;;;;;1101;153
1597;Mannen en vrouwen;5;Ongehuwd;2058;;;;;;1104;153
1598;Mannen en vrouwen;5;Ongehuwd;2059;;;;;;1107;153
1599;Mannen en vrouwen;5;Ongehuwd;2060;;;;;;1109;154
1600;Mannen en vrouwen;5;Gehuwd;2011;;;;;;0;0
1601;Mannen en vrouwen;5;Gehuwd;2012;;;;;;0;0
1602;Mannen en vrouwen;5;Gehuwd;2013;;;;;;0;0
1603;Mannen en vrouwen;5;Gehuwd;2014;;;;;;0;0
1604;Mannen en vrouwen;5;Gehuwd;2015;;;;;;0;0
1605;Mannen en vrouwen;5;Gehuwd;2016;;;;;;0;0
1606;Mannen en vrouwen;5;Gehuwd;2017;;;;;;0;0
1607;Mannen en vrouwen;5;Gehuwd;2018;;;;;;0;0
1608;Mannen en vrouwen;5;Gehuwd;2019;;;;;;0;0
1609;Mannen en vrouwen;5;Gehuwd;2020;;;;;;0;0
1610;Mannen en vrouwen;5;Gehuwd;2021;;;;;;0;0
1611;Mannen en vrouwen;5;Gehuwd;2022;;;;;;0;0
1612;Mannen en vrouwen;5;Gehuwd;2023;;;;;;0;0
1613;Mannen en vrouwen;5;Gehuwd;2024;;;;;;0;0
1614;Mannen en vrouwen;5;Gehuwd;2025;;;;;;0;0
1615;Mannen en vrouwen;5;Gehuwd;2026;;;;;;0;0
1616;Mannen en vrouwen;5;Gehuwd;2027;;;;;;0;0
1617;Mannen en vrouwen;5;Gehuwd;2028;;;;;;0;0
1618;Mannen en vrouwen;5;Gehuwd;2029;;;;;;0;0
1619;Mannen en vrouwen;5;Gehuwd;2030;;;;;;0;0
1620;Mannen en vrouwen;5;Gehuwd;2031;;;;;;0;0
1621;Mannen en vrouwen;5;Gehuwd;2032;;;;;;0;0
1622;Mannen en vrouwen;5;Gehuwd;2033;;;;;;0;0
1623;Mannen en vrouwen;5;Gehuwd;2034;;;;;;0;0
1624;Mannen en vrouwen;5;Gehuwd;2035;;;;;;0;0
1625;Mannen en vrouwen;5;Gehuwd;2036;;;;;;0;0
1626;Mannen en vrouwen;5;Gehuwd;2037;;;;;;0;0
1627;Mannen en vrouwen;5;Gehuwd;2038;;;;;;0;0
1628;Mannen en vrouwen;5;Gehuwd;2039;;;;;;0;0
1629;Mannen en vrouwen;5;Gehuwd;2040;;;;;;0;0
1630;Mannen en vrouwen;5;Gehuwd;2041;;;;;;0;0
1631;Mannen en vrouwen;5;Gehuwd;2042;;;;;;0;0
1632;Mannen en vrouwen;5;Gehuwd;2043;;;;;;0;0
1633;Mannen en vrouwen;5;Gehuwd;2044;;;;;;0;0
1634;Mannen en vrouwen;5;Gehuwd;2045;;;;;;0;0
1635;Mannen en vrouwen;5;Gehuwd;2046;;;;;;0;0
1636;Mannen en vrouwen;5;Gehuwd;2047;;;;;;0;0
1637;Mannen en vrouwen;5;Gehuwd;2048;;;;;;0;0
1638;Mannen en vrouwen;5;Gehuwd;2049;;;;;;0;0
1639;Mannen en vrouwen;5;Gehuwd;2050;;;;;;0;0
1640;Mannen en vrouwen;5;Gehuwd;2051;;;;;;0;0
1641;Mannen en vrouwen;5;Gehuwd;2052;;;;;;0;0
1642;Mannen en vrouwen;5;Gehuwd;2053;;;;;;0;0
1643;Mannen en vrouwen;5;Gehuwd;2054;;;;;;0;0
1644;Mannen en vrouwen;5;Gehuwd;2055;;;;;;0;0
1645;Mannen en vrouwen;5;Gehuwd;2056;;;;;;0;0
1646;Mannen en vrouwen;5;Gehuwd;2057;;;;;;0;0
1647;Mannen en vrouwen;5;Gehuwd;2058;;;;;;0;0
1648;Mannen en vrouwen;5;Gehuwd;2059;;;;;;0;0
1649;Mannen en vrouwen;5;Gehuwd;2060;;;;;;0;0
1650;Mannen en vrouwen;5;Verweduwd;2011;;;;;;0;0
1651;Mannen en vrouwen;5;Verweduwd;2012;;;;;;0;0
1652;Mannen en vrouwen;5;Verweduwd;2013;;;;;;0;0
1653;Mannen en vrouwen;5;Verweduwd;2014;;;;;;0;0
1654;Mannen en vrouwen;5;Verweduwd;2015;;;;;;0;0
1655;Mannen en vrouwen;5;Verweduwd;2016;;;;;;0;0
1656;Mannen en vrouwen;5;Verweduwd;2017;;;;;;0;0
1657;Mannen en vrouwen;5;Verweduwd;2018;;;;;;0;0
1658;Mannen en vrouwen;5;Verweduwd;2019;;;;;;0;0
1659;Mannen en vrouwen;5;Verweduwd;2020;;;;;;0;0
1660;Mannen en vrouwen;5;Verweduwd;2021;;;;;;0;0
1661;Mannen en vrouwen;5;Verweduwd;2022;;;;;;0;0
1662;Mannen en vrouwen;5;Verweduwd;2023;;;;;;0;0
1663;Mannen en vrouwen;5;Verweduwd;2024;;;;;;0;0
1664;Mannen en vrouwen;5;Verweduwd;2025;;;;;;0;0
1665;Mannen en vrouwen;5;Verweduwd;2026;;;;;;0;0
1666;Mannen en vrouwen;5;Verweduwd;2027;;;;;;0;0
1667;Mannen en vrouwen;5;Verweduwd;2028;;;;;;0;0
1668;Mannen en vrouwen;5;Verweduwd;2029;;;;;;0;0
1669;Mannen en vrouwen;5;Verweduwd;2030;;;;;;0;0
1670;Mannen en vrouwen;5;Verweduwd;2031;;;;;;0;0
1671;Mannen en vrouwen;5;Verweduwd;2032;;;;;;0;0
1672;Mannen en vrouwen;5;Verweduwd;2033;;;;;;0;0
1673;Mannen en vrouwen;5;Verweduwd;2034;;;;;;0;0
1674;Mannen en vrouwen;5;Verweduwd;2035;;;;;;0;0
1675;Mannen en vrouwen;5;Verweduwd;2036;;;;;;0;0
1676;Mannen en vrouwen;5;Verweduwd;2037;;;;;;0;0
1677;Mannen en vrouwen;5;Verweduwd;2038;;;;;;0;0
1678;Mannen en vrouwen;5;Verweduwd;2039;;;;;;0;0
1679;Mannen en vrouwen;5;Verweduwd;2040;;;;;;0;0
1680;Mannen en vrouwen;5;Verweduwd;2041;;;;;;0;0
1681;Mannen en vrouwen;5;Verweduwd;2042;;;;;;0;0
1682;Mannen en vrouwen;5;Verweduwd;2043;;;;;;0;0
1683;Mannen en vrouwen;5;Verweduwd;2044;;;;;;0;0
1684;Mannen en vrouwen;5;Verweduwd;2045;;;;;;0;0
1685;Mannen en vrouwen;5;Verweduwd;2046;;;;;;0;0
1686;Mannen en vrouwen;5;Verweduwd;2047;;;;;;0;0
1687;Mannen en vrouwen;5;Verweduwd;2048;;;;;;0;0
1688;Mannen en vrouwen;5;Verweduwd;2049;;;;;;0;0
1689;Mannen en vrouwen;5;Verweduwd;2050;;;;;;0;0
1690;Mannen en vrouwen;5;Verweduwd;2051;;;;;;0;0
1691;Mannen en vrouwen;5;Verweduwd;2052;;;;;;0;0
1692;Mannen en vrouwen;5;Verweduwd;2053;;;;;;0;0
1693;Mannen en vrouwen;5;Verweduwd;2054;;;;;;0;0
1694;Mannen en vrouwen;5;Verweduwd;2055;;;;;;0;0
1695;Mannen en vrouwen;5;Verweduwd;2056;;;;;;0;0
1696;Mannen en vrouwen;5;Verweduwd;2057;;;;;;0;0
1697;Mannen en vrouwen;5;Verweduwd;2058;;;;;;0;0
1698;Mannen en vrouwen;5;Verweduwd;2059;;;;;;0;0
1699;Mannen en vrouwen;5;Verweduwd;2060;;;;;;0;0
1700;Mannen en vrouwen;5;Gescheiden;2011;;;;;;0;0
1701;Mannen en vrouwen;5;Gescheiden;2012;;;;;;0;0
1702;Mannen en vrouwen;5;Gescheiden;2013;;;;;;0;0
1703;Mannen en vrouwen;5;Gescheiden;2014;;;;;;0;0
1704;Mannen en vrouwen;5;Gescheiden;2015;;;;;;0;0
1705;Mannen en vrouwen;5;Gescheiden;2016;;;;;;0;0
1706;Mannen en vrouwen;5;Gescheiden;2017;;;;;;0;0
1707;Mannen en vrouwen;5;Gescheiden;2018;;;;;;0;0
1708;Mannen en vrouwen;5;Gescheiden;2019;;;;;;0;0
1709;Mannen en vrouwen;5;Gescheiden;2020;;;;;;0;0
1710;Mannen en vrouwen;5;Gescheiden;2021;;;;;;0;0
1711;Mannen en vrouwen;5;Gescheiden;2022;;;;;;0;0
1712;Mannen en vrouwen;5;Gescheiden;2023;;;;;;0;0
1713;Mannen en vrouwen;5;Gescheiden;2024;;;;;;0;0
1714;Mannen en vrouwen;5;Gescheiden;2025;;;;;;0;0
1715;Mannen en vrouwen;5;Gescheiden;2026;;;;;;0;0
1716;Mannen en vrouwen;5;Gescheiden;2027;;;;;;0;0
1717;Mannen en vrouwen;5;Gescheiden;2028;;;;;;0;0
1718;Mannen en vrouwen;5;Gescheiden;2029;;;;;;0;0
1719;Mannen en vrouwen;5;Gescheiden;2030;;;;;;0;0
1720;Mannen en vrouwen;5;Gescheiden;2031;;;;;;0;0
1721;Mannen en vrouwen;5;Gescheiden;2032;;;;;;0;0
1722;Mannen en vrouwen;5;Gescheiden;2033;;;;;;0;0
1723;Mannen en vrouwen;5;Gescheiden;2034;;;;;;0;0
1724;Mannen en vrouwen;5;Gescheiden;2035;;;;;;0;0
1725;Mannen en vrouwen;5;Gescheiden;2036;;;;;;0;0
1726;Mannen en vrouwen;5;Gescheiden;2037;;;;;;0;0
1727;Mannen en vrouwen;5;Gescheiden;2038;;;;;;0;0
1728;Mannen en vrouwen;5;Gescheiden;2039;;;;;;0;0
1729;Mannen en vrouwen;5;Gescheiden;2040;;;;;;0;0
1730;Mannen en vrouwen;5;Gescheiden;2041;;;;;;0;0
1731;Mannen en vrouwen;5;Gescheiden;2042;;;;;;0;0
1732;Mannen en vrouwen;5;Gescheiden;2043;;;;;;0;0
1733;Mannen en vrouwen;5;Gescheiden;2044;;;;;;0;0
1734;Mannen en vrouwen;5;Gescheiden;2045;;;;;;0;0
1735;Mannen en vrouwen;5;Gescheiden;2046;;;;;;0;0
1736;Mannen en vrouwen;5;Gescheiden;2047;;;;;;0;0
1737;Mannen en vrouwen;5;Gescheiden;2048;;;;;;0;0
1738;Mannen en vrouwen;5;Gescheiden;2049;;;;;;0;0
1739;Mannen en vrouwen;5;Gescheiden;2050;;;;;;0;0
1740;Mannen en vrouwen;5;Gescheiden;2051;;;;;;0;0
1741;Mannen en vrouwen;5;Gescheiden;2052;;;;;;0;0
1742;Mannen en vrouwen;5;Gescheiden;2053;;;;;;0;0
1743;Mannen en vrouwen;5;Gescheiden;2054;;;;;;0;0
1744;Mannen en vrouwen;5;Gescheiden;2055;;;;;;0;0
1745;Mannen en vrouwen;5;Gescheiden;2056;;;;;;0;0
1746;Mannen en vrouwen;5;Gescheiden;2057;;;;;;0;0
1747;Mannen en vrouwen;5;Gescheiden;2058;;;;;;0;0
1748;Mannen en vrouwen;5;Gescheiden;2059;;;;;;0;0
1749;Mannen en vrouwen;5;Gescheiden;2060;;;;;;0;0
1750;Mannen en vrouwen;6;Totaal burgerlijke staat;2011;193414.0;191910.0;;;;1270;234
1751;Mannen en vrouwen;6;Totaal burgerlijke staat;2012;187698.0;186290.0;;;;1192;216
1752;Mannen en vrouwen;6;Totaal burgerlijke staat;2013;185718.0;184363.0;;;;1146;209
1753;Mannen en vrouwen;6;Totaal burgerlijke staat;2014;182514.0;181218.0;;;;1094;202
1754;Mannen en vrouwen;6;Totaal burgerlijke staat;2015;185737.0;184455.0;;;;1077;205
1755;Mannen en vrouwen;6;Totaal burgerlijke staat;2016;185975.0;184706.0;;;;1063;206
1756;Mannen en vrouwen;6;Totaal burgerlijke staat;2017;183503.0;182265.0;;;;1036;202
1757;Mannen en vrouwen;6;Totaal burgerlijke staat;2018;182000.0;180772.0;;;;1028;200
1758;Mannen en vrouwen;6;Totaal burgerlijke staat;2019;181249.0;180025.0;;;;1024;200
1759;Mannen en vrouwen;6;Totaal burgerlijke staat;2020;181308.0;180084.0;;;;1024;200
1760;Mannen en vrouwen;6;Totaal burgerlijke staat;2021;181669.0;180441.0;;;;1028;200
1761;Mannen en vrouwen;6;Totaal burgerlijke staat;2022;182311.0;181079.0;;;;1031;201
1762;Mannen en vrouwen;6;Totaal burgerlijke staat;2023;183137.0;181901.0;;;;1034;202
1763;Mannen en vrouwen;6;Totaal burgerlijke staat;2024;184295.0;183050.0;;;;1041;204
1764;Mannen en vrouwen;6;Totaal burgerlijke staat;2025;185621.0;184369.0;;;;1047;205
1765;Mannen en vrouwen;6;Totaal burgerlijke staat;2026;186858.0;185600.0;;;;1052;206
1766;Mannen en vrouwen;6;Totaal burgerlijke staat;2027;188092.0;186826.0;;;;1058;208
1767;Mannen en vrouwen;6;Totaal burgerlijke staat;2028;189042.0;187770.0;;;;1063;209
1768;Mannen en vrouwen;6;Totaal burgerlijke staat;2029;190046.0;188768.0;;;;1067;211
1769;Mannen en vrouwen;6;Totaal burgerlijke staat;2030;190860.0;189579.0;;;;1070;211
1770;Mannen en vrouwen;6;Totaal burgerlijke staat;2031;191459.0;190174.0;;;;1073;212
1771;Mannen en vrouwen;6;Totaal burgerlijke staat;2032;191979.0;190691.0;;;;1075;213
1772;Mannen en vrouwen;6;Totaal burgerlijke staat;2033;192289.0;191000.0;;;;1076;213
1773;Mannen en vrouwen;6;Totaal burgerlijke staat;2034;192596.0;191305.0;;;;1078;213
1774;Mannen en vrouwen;6;Totaal burgerlijke staat;2035;192747.0;191456.0;;;;1078;213
1775;Mannen en vrouwen;6;Totaal burgerlijke staat;2036;192814.0;191522.0;;;;1078;214
1776;Mannen en vrouwen;6;Totaal burgerlijke staat;2037;192726.0;191435.0;;;;1078;213
1777;Mannen en vrouwen;6;Totaal burgerlijke staat;2038;192466.0;191176.0;;;;1077;213
1778;Mannen en vrouwen;6;Totaal burgerlijke staat;2039;191996.0;190708.0;;;;1075;213
1779;Mannen en vrouwen;6;Totaal burgerlijke staat;2040;191331.0;190047.0;;;;1072;212
1780;Mannen en vrouwen;6;Totaal burgerlijke staat;2041;190509.0;189230.0;;;;1068;211
1781;Mannen en vrouwen;6;Totaal burgerlijke staat;2042;189603.0;188328.0;;;;1064;211
1782;Mannen en vrouwen;6;Totaal burgerlijke staat;2043;188657.0;187388.0;;;;1060;209
1783;Mannen en vrouwen;6;Totaal burgerlijke staat;2044;187739.0;186474.0;;;;1056;209
1784;Mannen en vrouwen;6;Totaal burgerlijke staat;2045;186863.0;185604.0;;;;1052;207
1785;Mannen en vrouwen;6;Totaal burgerlijke staat;2046;186107.0;184852.0;;;;1048;207
1786;Mannen en vrouwen;6;Totaal burgerlijke staat;2047;185489.0;184239.0;;;;1045;205
1787;Mannen en vrouwen;6;Totaal burgerlijke staat;2048;185010.0;183763.0;;;;1042;205
1788;Mannen en vrouwen;6;Totaal burgerlijke staat;2049;184696.0;183450.0;;;;1041;205
1789;Mannen en vrouwen;6;Totaal burgerlijke staat;2050;184553.0;183308.0;;;;1040;205
1790;Mannen en vrouwen;6;Totaal burgerlijke staat;2051;184585.0;183340.0;;;;1040;205
1791;Mannen en vrouwen;6;Totaal burgerlijke staat;2052;184768.0;183523.0;;;;1040;205
1792;Mannen en vrouwen;6;Totaal burgerlijke staat;2053;185097.0;183850.0;;;;1042;205
1793;Mannen en vrouwen;6;Totaal burgerlijke staat;2054;185548.0;184298.0;;;;1044;206
1794;Mannen en vrouwen;6;Totaal burgerlijke staat;2055;186082.0;184828.0;;;;1047;207
1795;Mannen en vrouwen;6;Totaal burgerlijke staat;2056;186674.0;185418.0;;;;1049;207
1796;Mannen en vrouwen;6;Totaal burgerlijke staat;2057;187305.0;186046.0;;;;1052;207
1797;Mannen en vrouwen;6;Totaal burgerlijke staat;2058;187940.0;186676.0;;;;1055;209
1798;Mannen en vrouwen;6;Totaal burgerlijke staat;2059;188557.0;187291.0;;;;1057;209
1799;Mannen en vrouwen;6;Totaal burgerlijke staat;2060;189140.0;187869.0;;;;1061;210
1800;Mannen en vrouwen;6;Ongehuwd;2011;;;;;;1270;234
1801;Mannen en vrouwen;6;Ongehuwd;2012;;;;;;1192;216
1802;Mannen en vrouwen;6;Ongehuwd;2013;;;;;;1146;209
1803;Mannen en vrouwen;6;Ongehuwd;2014;;;;;;1094;202
1804;Mannen en vrouwen;6;Ongehuwd;2015;;;;;;1077;205
1805;Mannen en vrouwen;6;Ongehuwd;2016;;;;;;1063;206
1806;Mannen en vrouwen;6;Ongehuwd;2017;;;;;;1036;202
1807;Mannen en vrouwen;6;Ongehuwd;2018;;;;;;1028;200
1808;Mannen en vrouwen;6;Ongehuwd;2019;;;;;;1024;200
1809;Mannen en vrouwen;6;Ongehuwd;2020;;;;;;1024;200
1810;Mannen en vrouwen;6;Ongehuwd;2021;;;;;;1028;200
1811;Mannen en vrouwen;6;Ongehuwd;2022;;;;;;1031;201
1812;Mannen en vrouwen;6;Ongehuwd;2023;;;;;;1034;202
1813;Mannen en vrouwen;6;Ongehuwd;2024;;;;;;1041;204
1814;Mannen en vrouwen;6;Ongehuwd;2025;;;;;;1047;205
1815;Mannen en vrouwen;6;Ongehuwd;2026;;;;;;1052;206
1816;Mannen en vrouwen;6;Ongehuwd;2027;;;;;;1058;208
1817;Mannen en vrouwen;6;Ongehuwd;2028;;;;;;1063;209
1818;Mannen en vrouwen;6;Ongehuwd;2029;;;;;;1067;211
1819;Mannen en vrouwen;6;Ongehuwd;2030;;;;;;1070;211
1820;Mannen en vrouwen;6;Ongehuwd;2031;;;;;;1073;212
1821;Mannen en vrouwen;6;Ongehuwd;2032;;;;;;1075;213
1822;Mannen en vrouwen;6;Ongehuwd;2033;;;;;;1076;213
1823;Mannen en vrouwen;6;Ongehuwd;2034;;;;;;1078;213
1824;Mannen en vrouwen;6;Ongehuwd;2035;;;;;;1078;213
1825;Mannen en vrouwen;6;Ongehuwd;2036;;;;;;1078;214
1826;Mannen en vrouwen;6;Ongehuwd;2037;;;;;;1078;213
1827;Mannen en vrouwen;6;Ongehuwd;2038;;;;;;1077;213
1828;Mannen en vrouwen;6;Ongehuwd;2039;;;;;;1075;213
1829;Mannen en vrouwen;6;Ongehuwd;2040;;;;;;1072;212
1830;Mannen en vrouwen;6;Ongehuwd;2041;;;;;;1068;211
1831;Mannen en vrouwen;6;Ongehuwd;2042;;;;;;1064;211
1832;Mannen en vrouwen;6;Ongehuwd;2043;;;;;;1060;209
1833;Mannen en vrouwen;6;Ongehuwd;2044;;;;;;1056;209
1834;Mannen en vrouwen;6;Ongehuwd;2045;;;;;;1052;207
1835;Mannen en vrouwen;6;Ongehuwd;2046;;;;;;1048;207
1836;Mannen en vrouwen;6;Ongehuwd;2047;;;;;;1045;205
1837;Mannen en vrouwen;6;Ongehuwd;2048;;;;;;1042;205
1838;Mannen en vrouwen;6;Ongehuwd;2049;;;;;;1041;205
1839;Mannen en vrouwen;6;Ongehuwd;2050;;;;;;1040;205
1840;Mannen en vrouwen;6;Ongehuwd;2051;;;;;;1040;205
1841;Mannen en vrouwen;6;Ongehuwd;2052;;;;;;1040;205
1842;Mannen en vrouwen;6;Ongehuwd;2053;;;;;;1042;205
1843;Mannen en vrouwen;6;Ongehuwd;2054;;;;;;1044;206
1844;Mannen en vrouwen;6;Ongehuwd;2055;;;;;;1047;207
1845;Mannen en vrouwen;6;Ongehuwd;2056;;;;;;1049;207
1846;Mannen en vrouwen;6;Ongehuwd;2057;;;;;;1052;207
1847;Mannen en vrouwen;6;Ongehuwd;2058;;;;;;1055;209
1848;Mannen en vrouwen;6;Ongehuwd;2059;;;;;;1057;209
1849;Mannen en vrouwen;6;Ongehuwd;2060;;;;;;1061;210
1850;Mannen en vrouwen;6;Gehuwd;2011;;;;;;0;0
1851;Mannen en vrouwen;6;Gehuwd;2012;;;;;;0;0
1852;Mannen en vrouwen;6;Gehuwd;2013;;;;;;0;0
1853;Mannen en vrouwen;6;Gehuwd;2014;;;;;;0;0
1854;Mannen en vrouwen;6;Gehuwd;2015;;;;;;0;0
1855;Mannen en vrouwen;6;Gehuwd;2016;;;;;;0;0
1856;Mannen en vrouwen;6;Gehuwd;2017;;;;;;0;0
1857;Mannen en vrouwen;6;Gehuwd;2018;;;;;;0;0
1858;Mannen en vrouwen;6;Gehuwd;2019;;;;;;0;0
1859;Mannen en vrouwen;6;Gehuwd;2020;;;;;;0;0
1860;Mannen en vrouwen;6;Gehuwd;2021;;;;;;0;0
1861;Mannen en vrouwen;6;Gehuwd;2022;;;;;;0;0
1862;Mannen en vrouwen;6;Gehuwd;2023;;;;;;0;0
1863;Mannen en vrouwen;6;Gehuwd;2024;;;;;;0;0
1864;Mannen en vrouwen;6;Gehuwd;2025;;;;;;0;0
1865;Mannen en vrouwen;6;Gehuwd;2026;;;;;;0;0
1866;Mannen en vrouwen;6;Gehuwd;2027;;;;;;0;0
1867;Mannen en vrouwen;6;Gehuwd;2028;;;;;;0;0
1868;Mannen en vrouwen;6;Gehuwd;2029;;;;;;0;0
1869;Mannen en vrouwen;6;Gehuwd;2030;;;;;;0;0
1870;Mannen en vrouwen;6;Gehuwd;2031;;;;;;0;0
1871;Mannen en vrouwen;6;Gehuwd;2032;;;;;;0;0
1872;Mannen en vrouwen;6;Gehuwd;2033;;;;;;0;0
1873;Mannen en vrouwen;6;Gehuwd;2034;;;;;;0;0
