ID;RegioS;Perioden;Totaal_1;Huurwoningen_2;Koopwoningen_3;Totaal_4;Huurwoningen_5;Koopwoningen_6;Totaal_7;Huurwoningen_8;Koopwoningen_9;Totaal_10;Huurwoningen_11;Koopwoningen_12;WoningenNogGereedTeKomen_13;Totaal_14;TotaalOverheidEnWoningcorporaties_15;TotaalBouwersVoorDeMarkt_16;TotaalAndereParticuliereOpdrGevers_17;OverheidEnWoningcorporaties_18;BouwersVoorDeMarkt_19;AndereParticuliereOpdrachtgevers_20;OverheidEnWoningcorporaties_21;BouwersVoorDeMarkt_22;AndereParticuliereOpdrachtgevers_23;TotaalHuurwoningen_24;EengezinsHuurwoningen_25;MeergezinsHuurwoningen_26;TotaalEigenWoningen_27;EengezinsKoopwoning_28;MeergezinsKoopwoning_29;Eengezinswoningen_30;Meergezinswoningen_31;WoningenMet1Kamer_32;WoningenMet2Kamers_33;WoningenMet3Kamers_34;WoningenMet4Kamers_35;WoningenMet5Kamers_36;Woningen6OfMeerKamers_37
2346;Drenthe (PV);2007 januari;49;0;49;0;;;17;;;32;;;;121.0;0.0;95.0;26.0;;;;;;;18.0;0.0;18.0;103.0;103.0;0.0;103.0;18.0;0.0;0.0;18.0;81.0;15.0;7.0
2347;Drenthe (PV);2007 februari;111;16;95;77;;;17;;;17;;;;34.0;0.0;26.0;8.0;;;;;;;0.0;0.0;0.0;34.0;11.0;23.0;11.0;23.0;0.0;0.0;23.0;6.0;4.0;1.0
2348;Drenthe (PV);2007 maart;285;86;199;90;;;145;;;50;;;;186.0;9.0;137.0;40.0;;;;;;;9.0;9.0;0.0;177.0;176.0;1.0;185.0;1.0;0.0;0.0;0.0;135.0;44.0;7.0
2349;Drenthe (PV);2007 1e kwartaal;445;102;343;167;;;179;;;99;;;5391.0;341.0;9.0;258.0;74.0;;;;;;;27.0;9.0;18.0;314.0;290.0;24.0;299.0;42.0;0.0;0.0;41.0;222.0;63.0;15.0
2350;Drenthe (PV);2007 april;93;9;84;10;;;47;;;36;;;;32.0;0.0;13.0;19.0;;;;;;;0.0;0.0;0.0;32.0;32.0;0.0;32.0;0.0;0.0;0.0;3.0;13.0;10.0;6.0
2351;Drenthe (PV);2007 mei;180;0;180;0;;;152;;;28;;;;369.0;140.0;181.0;48.0;;;;;;;115.0;101.0;14.0;254.0;208.0;46.0;309.0;60.0;7.0;27.0;55.0;139.0;117.0;24.0
2352;Drenthe (PV);2007 juni;152;38;114;38;;;56;;;58;;;;165.0;28.0;97.0;40.0;;;;;;;37.0;37.0;0.0;128.0;128.0;0.0;165.0;0.0;0.0;0.0;38.0;40.0;85.0;2.0
2353;Drenthe (PV);2007 2e kwartaal;425;47;378;48;;;255;;;122;;;5200.0;566.0;168.0;291.0;107.0;;;;;;;152.0;138.0;14.0;414.0;368.0;46.0;506.0;60.0;7.0;27.0;96.0;192.0;212.0;32.0
2354;Drenthe (PV);2007 juli;183;0;183;7;;;122;;;54;;;;134.0;12.0;87.0;35.0;;;;;;;0.0;0.0;0.0;134.0;110.0;24.0;110.0;24.0;3.0;0.0;38.0;61.0;25.0;7.0
2355;Drenthe (PV);2007 augustus;223;16;207;39;;;140;;;44;;;;163.0;48.0;86.0;29.0;;;;;;;74.0;74.0;0.0;89.0;83.0;6.0;157.0;6.0;0.0;0.0;35.0;108.0;14.0;6.0
2356;Drenthe (PV);2007 september;68;16;52;18;;;14;;;36;;;;149.0;34.0;83.0;32.0;;;;;;;22.0;4.0;18.0;127.0;125.0;2.0;129.0;20.0;0.0;13.0;36.0;81.0;13.0;6.0
2357;Drenthe (PV);2007 3e kwartaal;474;32;442;64;;;276;;;134;;;5258.0;446.0;94.0;256.0;96.0;;;;;;;96.0;78.0;18.0;350.0;318.0;32.0;396.0;50.0;3.0;13.0;109.0;250.0;52.0;19.0
2358;Drenthe (PV);2007 oktober;124;47;77;25;;;60;;;39;;;;297.0;177.0;92.0;28.0;;;;;;;146.0;146.0;0.0;151.0;73.0;78.0;219.0;78.0;0.0;2.0;165.0;115.0;9.0;6.0
2359;Drenthe (PV);2007 november;195;82;113;82;;;95;;;18;;;;576.0;66.0;394.0;116.0;;;;;;;113.0;48.0;65.0;463.0;398.0;65.0;446.0;130.0;0.0;11.0;132.0;212.0;205.0;16.0
2360;Drenthe (PV);2007 december;30;0;30;0;;;8;;;22;;;;567.0;148.0;345.0;74.0;;;;;;;187.0;79.0;108.0;380.0;286.0;94.0;365.0;202.0;1.0;131.0;89.0;249.0;88.0;9.0
2361;Drenthe (PV);2007 4e kwartaal;349;129;220;107;;;163;;;79;;;4213.0;1440.0;391.0;831.0;218.0;;;;;;;446.0;273.0;173.0;994.0;757.0;237.0;1030.0;410.0;1.0;144.0;386.0;576.0;302.0;31.0
2362;Drenthe (PV);2007;1693;310;1383;386;;;873;;;434;;;4213.0;2793.0;662.0;1636.0;495.0;;;;;;;721.0;498.0;223.0;2072.0;1733.0;339.0;2231.0;562.0;11.0;184.0;632.0;1240.0;629.0;97.0
2363;Drenthe (PV);2008 januari;122;26;96;54;;;40;;;28;;;;64.0;16.0;30.0;18.0;;;;;;;6.0;6.0;0.0;58.0;58.0;0.0;64.0;0.0;0.0;0.0;29.0;17.0;16.0;2.0
2364;Drenthe (PV);2008 februari;115;0;115;36;;;44;;;35;;;;126.0;38.0;48.0;40.0;;;;;;;38.0;0.0;38.0;88.0;88.0;0.0;88.0;38.0;0.0;38.0;0.0;38.0;35.0;15.0
2365;Drenthe (PV);2008 maart;670;109;561;137;;;486;;;47;;;;99.0;47.0;45.0;7.0;;;;;;;35.0;12.0;23.0;64.0;64.0;0.0;76.0;23.0;0.0;0.0;23.0;60.0;9.0;7.0
2366;Drenthe (PV);2008 1e kwartaal;907;135;772;227;;;570;;;110;;;4766.0;289.0;101.0;123.0;65.0;;;;;;;79.0;18.0;61.0;210.0;210.0;0.0;228.0;61.0;0.0;38.0;52.0;115.0;60.0;24.0
2367;Drenthe (PV);2008 april;148;24;124;24;;;97;;;27;;;;116.0;0.0;85.0;31.0;;;;;;;21.0;21.0;0.0;95.0;95.0;0.0;116.0;0.0;0.0;0.0;11.0;68.0;27.0;10.0
2368;Drenthe (PV);2008 mei;46;0;46;6;;;9;;;31;;;;69.0;8.0;50.0;11.0;;;;;;;29.0;29.0;0.0;40.0;40.0;0.0;69.0;0.0;1.0;0.0;0.0;58.0;7.0;3.0
2369;Drenthe (PV);2008 juni;43;13;30;19;;;10;;;14;;;;99.0;2.0;76.0;21.0;;;;;;;2.0;2.0;0.0;97.0;53.0;44.0;55.0;44.0;0.0;0.0;13.0;48.0;34.0;4.0
2370;Drenthe (PV);2008 2e kwartaal;237;37;200;49;;;116;;;72;;;4711.0;284.0;10.0;211.0;63.0;;;;;;;52.0;52.0;0.0;232.0;188.0;44.0;240.0;44.0;1.0;0.0;24.0;174.0;68.0;17.0
2371;Drenthe (PV);2008 juli;108;15;93;12;;;55;;;41;;;;108.0;0.0;79.0;29.0;;;;;;;39.0;39.0;0.0;69.0;69.0;0.0;108.0;0.0;2.0;1.0;65.0;34.0;5.0;1.0
2372;Drenthe (PV);2008 augustus;246;106;140;83;;;84;;;79;;;;215.0;121.0;47.0;47.0;;;;;;;118.0;1.0;117.0;97.0;80.0;17.0;81.0;134.0;3.0;32.0;107.0;23.0;43.0;7.0
2373;Drenthe (PV);2008 september;94;20;74;0;;;48;;;46;;;;209.0;94.0;102.0;13.0;;;;;;;100.0;68.0;32.0;109.0;109.0;0.0;177.0;32.0;0.0;0.0;101.0;103.0;5.0;0.0
2374;Drenthe (PV);2008 3e kwartaal;448;141;307;95;;;187;;;166;;;4720.0;532.0;215.0;228.0;89.0;;;;;;;257.0;108.0;149.0;275.0;258.0;17.0;366.0;166.0;5.0;33.0;273.0;160.0;53.0;8.0
2375;Drenthe (PV);2008 oktober;152;70;82;55;;;62;;;35;;;;254.0;44.0;175.0;35.0;;;;;;;44.0;44.0;0.0;210.0;194.0;16.0;238.0;16.0;0.0;0.0;2.0;226.0;23.0;3.0
2376;Drenthe (PV);2008 november;175;45;130;85;;;38;;;52;;;;214.0;77.0;114.0;23.0;;;;;;;57.0;57.0;0.0;157.0;137.0;20.0;194.0;20.0;0.0;0.0;21.0;69.0;122.0;2.0
2377;Drenthe (PV);2008 december;241;110;131;137;;;64;;;40;;;;433.0;212.0;173.0;48.0;;;;;;;62.0;41.0;21.0;371.0;290.0;81.0;331.0;102.0;1.0;1.0;109.0;184.0;125.0;13.0
2378;Drenthe (PV);2008 4e kwartaal;568;225;343;277;;;164;;;127;;;4368.0;901.0;333.0;462.0;106.0;;;;;;;163.0;142.0;21.0;738.0;621.0;117.0;763.0;138.0;1.0;1.0;132.0;479.0;270.0;18.0
2379;Drenthe (PV);2008;2160;538;1622;648;;;1037;;;475;;;4368.0;2006.0;659.0;1024.0;323.0;;;;;;;551.0;320.0;231.0;1455.0;1277.0;178.0;1597.0;409.0;7.0;72.0;481.0;928.0;451.0;67.0
2380;Drenthe (PV);2009 januari;170;29;141;7;7.0;0.0;141;22.0;119.0;22;0.0;22.0;;48.0;0.0;11.0;37.0;0.0;0.0;0.0;0.0;11.0;37.0;0.0;0.0;0.0;48.0;44.0;4.0;44.0;4.0;0.0;0.0;5.0;28.0;12.0;3.0
2381;Drenthe (PV);2009 februari;33;0;33;0;0.0;0.0;7;0.0;7.0;26;0.0;26.0;;83.0;33.0;21.0;29.0;21.0;0.0;0.0;12.0;21.0;29.0;21.0;21.0;0.0;62.0;62.0;0.0;83.0;0.0;0.0;0.0;1.0;73.0;7.0;2.0
2382;Drenthe (PV);2009 maart;94;0;94;0;0.0;0.0;70;0.0;70.0;24;0.0;24.0;;69.0;20.0;34.0;15.0;20.0;0.0;0.0;0.0;34.0;15.0;20.0;0.0;20.0;49.0;49.0;0.0;49.0;20.0;0.0;0.0;20.0;48.0;1.0;0.0
2383;Drenthe (PV);2009 1e kwartaal;297;29;268;7;7.0;0.0;218;22.0;196.0;72;0.0;72.0;4383.0;200.0;53.0;66.0;81.0;41.0;0.0;0.0;12.0;66.0;81.0;41.0;21.0;20.0;159.0;155.0;4.0;176.0;24.0;0.0;0.0;26.0;149.0;20.0;5.0
2384;Drenthe (PV);2009 april;62;0;62;1;0.0;1.0;28;0.0;28.0;33;0.0;33.0;;43.0;0.0;10.0;33.0;0.0;0.0;0.0;0.0;10.0;33.0;0.0;0.0;0.0;43.0;43.0;0.0;43.0;0.0;0.0;0.0;1.0;27.0;12.0;3.0
2385;Drenthe (PV);2009 mei;126;5;121;6;4.0;2.0;93;0.0;93.0;27;1.0;26.0;;120.0;50.0;60.0;10.0;12.0;30.0;0.0;38.0;30.0;10.0;42.0;30.0;12.0;78.0;40.0;38.0;70.0;50.0;0.0;95.0;4.0;15.0;6.0;0.0
2386;Drenthe (PV);2009 juni;67;41;26;41;41.0;0.0;6;0.0;6.0;20;0.0;20.0;;163.0;25.0;75.0;63.0;25.0;0.0;0.0;0.0;75.0;63.0;25.0;0.0;25.0;138.0;137.0;1.0;137.0;26.0;0.0;0.0;46.0;64.0;29.0;24.0
2387;Drenthe (PV);2009 2e kwartaal;255;46;209;48;45.0;3.0;127;0.0;127.0;80;1.0;79.0;4312.0;326.0;75.0;145.0;106.0;37.0;30.0;0.0;38.0;115.0;106.0;67.0;30.0;37.0;259.0;220.0;39.0;250.0;76.0;0.0;95.0;51.0;106.0;47.0;27.0
2388;Drenthe (PV);2009 juli;487;291;196;278;278.0;0.0;173;13.0;160.0;36;0.0;36.0;;84.0;12.0;35.0;37.0;12.0;14.0;0.0;0.0;21.0;37.0;26.0;0.0;26.0;58.0;44.0;14.0;44.0;40.0;0.0;0.0;43.0;19.0;20.0;2.0
2389;Drenthe (PV);2009 augustus;58;0;58;0;0.0;0.0;39;0.0;39.0;19;0.0;19.0;;216.0;38.0;113.0;65.0;20.0;16.0;24.0;18.0;97.0;41.0;60.0;20.0;40.0;156.0;155.0;1.0;175.0;41.0;1.0;41.0;8.0;130.0;33.0;3.0
2390;Drenthe (PV);2009 september;153;28;125;0;0.0;0.0;123;28.0;95.0;30;0.0;30.0;;64.0;36.0;2.0;26.0;24.0;0.0;0.0;12.0;2.0;26.0;24.0;0.0;24.0;40.0;28.0;12.0;28.0;36.0;0.0;36.0;0.0;12.0;12.0;4.0
2391;Drenthe (PV);2009 3e kwartaal;698;319;379;278;278.0;0.0;335;41.0;294.0;85;0.0;85.0;4647.0;364.0;86.0;150.0;128.0;56.0;30.0;24.0;30.0;120.0;104.0;110.0;20.0;90.0;254.0;227.0;27.0;247.0;117.0;1.0;77.0;51.0;161.0;65.0;9.0
2392;Drenthe (PV);2009 oktober;166;33;133;31;31.0;0.0;110;2.0;108.0;25;0.0;25.0;;207.0;46.0;129.0;32.0;44.0;0.0;0.0;2.0;129.0;32.0;44.0;23.0;21.0;163.0;151.0;12.0;174.0;33.0;0.0;18.0;29.0;42.0;110.0;8.0
2393;Drenthe (PV);2009 november;93;11;82;11;11.0;0.0;67;0.0;67.0;15;0.0;15.0;;392.0;74.0;283.0;35.0;52.0;125.0;0.0;22.0;158.0;35.0;177.0;29.0;148.0;215.0;169.0;46.0;198.0;194.0;84.0;46.0;59.0;104.0;93.0;6.0
2394;Drenthe (PV);2009 december;158;108;50;90;85.0;5.0;50;23.0;27.0;18;0.0;18.0;;334.0;33.0;225.0;76.0;33.0;49.0;0.0;0.0;176.0;76.0;82.0;63.0;19.0;252.0;248.0;4.0;311.0;23.0;1.0;10.0;24.0;206.0;85.0;8.0
2395;Drenthe (PV);2009 4e kwartaal;417;152;265;132;127.0;5.0;227;25.0;202.0;58;0.0;58.0;4133.0;933.0;153.0;637.0;143.0;129.0;174.0;0.0;24.0;463.0;143.0;303.0;115.0;188.0;630.0;568.0;62.0;683.0;250.0;85.0;74.0;112.0;352.0;288.0;22.0
2396;Drenthe (PV);2009;1667;546;1121;465;457.0;8.0;907;88.0;819.0;295;1.0;294.0;4133.0;1823.0;367.0;998.0;458.0;263.0;234.0;24.0;104.0;764.0;434.0;521.0;186.0;335.0;1302.0;1170.0;132.0;1356.0;467.0;86.0;246.0;240.0;768.0;420.0;63.0
2397;Drenthe (PV);2010 januari;43;9;34;19;9.0;10.0;8;0.0;8.0;16;0.0;16.0;;45.0;31.0;3.0;11.0;31.0;0.0;0.0;0.0;3.0;11.0;31.0;20.0;11.0;14.0;14.0;0.0;34.0;11.0;0.0;0.0;11.0;28.0;3.0;3.0
2398;Drenthe (PV);2010 februari;126;110;16;110;110.0;0.0;0;0.0;0.0;16;0.0;16.0;;32.0;0.0;13.0;19.0;0.0;0.0;0.0;0.0;13.0;19.0;0.0;0.0;0.0;32.0;32.0;0.0;32.0;0.0;0.0;0.0;0.0;16.0;12.0;4.0
2399;Drenthe (PV);2010 maart;111;46;65;61;46.0;15.0;20;0.0;20.0;30;0.0;30.0;;33.0;23.0;2.0;8.0;23.0;0.0;0.0;0.0;2.0;8.0;23.0;23.0;0.0;10.0;10.0;0.0;33.0;0.0;1.0;0.0;0.0;6.0;26.0;0.0
2400;Drenthe (PV);2010 1e kwartaal;280;165;115;190;165.0;25.0;28;0.0;28.0;62;0.0;62.0;4301.0;110.0;54.0;18.0;38.0;54.0;0.0;0.0;0.0;18.0;38.0;54.0;43.0;11.0;56.0;56.0;0.0;99.0;11.0;1.0;0.0;11.0;50.0;41.0;7.0
2401;Drenthe (PV);2010 april;220;0;220;0;0.0;0.0;203;0.0;203.0;17;0.0;17.0;;28.0;19.0;1.0;8.0;19.0;0.0;0.0;0.0;1.0;8.0;19.0;0.0;19.0;9.0;9.0;0.0;9.0;19.0;0.0;0.0;19.0;6.0;2.0;1.0
2402;Drenthe (PV);2010 mei;19;0;19;0;0.0;0.0;1;0.0;1.0;18;0.0;18.0;;13.0;0.0;6.0;7.0;0.0;0.0;0.0;0.0;6.0;7.0;0.0;0.0;0.0;13.0;13.0;0.0;13.0;0.0;0.0;0.0;0.0;1.0;9.0;3.0
2403;Drenthe (PV);2010 juni;61;0;61;0;0.0;0.0;28;0.0;28.0;33;0.0;33.0;;29.0;0.0;9.0;20.0;0.0;0.0;0.0;0.0;9.0;20.0;0.0;0.0;0.0;29.0;29.0;0.0;29.0;0.0;0.0;0.0;1.0;13.0;11.0;4.0
2404;Drenthe (PV);2010 2e kwartaal;300;0;300;0;0.0;0.0;232;0.0;232.0;68;0.0;68.0;4526.0;70.0;19.0;16.0;35.0;19.0;0.0;0.0;0.0;16.0;35.0;19.0;0.0;19.0;51.0;51.0;0.0;51.0;19.0;0.0;0.0;20.0;20.0;22.0;8.0
2405;Drenthe (PV);2010 juli;12;4;8;4;4.0;0.0;1;0.0;1.0;7;0.0;7.0;;18.0;0.0;13.0;5.0;0.0;3.0;0.0;0.0;10.0;5.0;3.0;3.0;0.0;15.0;15.0;0.0;18.0;0.0;0.0;0.0;0.0;4.0;13.0;1.0
2406;Drenthe (PV);2010 augustus;38;0;38;2;0.0;2.0;16;0.0;16.0;20;0.0;20.0;;44.0;21.0;14.0;9.0;17.0;0.0;0.0;4.0;14.0;9.0;17.0;17.0;0.0;27.0;27.0;0.0;44.0;0.0;0.0;0.0;0.0;36.0;4.0;4.0
2407;Drenthe (PV);2010 september;23;0;23;9;0.0;9.0;7;0.0;7.0;7;0.0;7.0;;101.0;6.0;62.0;33.0;4.0;28.0;1.0;2.0;34.0;32.0;33.0;33.0;0.0;68.0;68.0;0.0;101.0;0.0;0.0;0.0;0.0;63.0;24.0;14.0
2408;Drenthe (PV);2010 3e kwartaal;73;4;69;15;4.0;11.0;24;0.0;24.0;34;0.0;34.0;4432.0;163.0;27.0;89.0;47.0;21.0;31.0;1.0;6.0;58.0;46.0;53.0;53.0;0.0;110.0;110.0;0.0;163.0;0.0;0.0;0.0;0.0;103.0;41.0;19.0
2409;Drenthe (PV);2010 oktober;41;12;29;12;12.0;0.0;13;0.0;13.0;16;0.0;16.0;;88.0;0.0;61.0;27.0;0.0;0.0;0.0;0.0;61.0;27.0;0.0;0.0;0.0;88.0;70.0;18.0;70.0;18.0;0.0;0.0;34.0;36.0;11.0;7.0
2410;Drenthe (PV);2010 november;531;251;280;140;109.0;31.0;306;142.0;164.0;85;0.0;85.0;;421.0;68.0;286.0;67.0;11.0;142.0;0.0;57.0;144.0;67.0;153.0;25.0;128.0;268.0;218.0;50.0;243.0;178.0;58.0;29.0;108.0;142.0;78.0;6.0
2411;Drenthe (PV);2010 december;29;0;29;12;0.0;12.0;1;0.0;1.0;16;0.0;16.0;;135.0;18.0;100.0;17.0;15.0;23.0;2.0;3.0;77.0;15.0;40.0;2.0;38.0;95.0;62.0;33.0;64.0;71.0;0.0;40.0;67.0;14.0;11.0;3.0
2412;Drenthe (PV);2010 4e kwartaal;601;263;338;164;121.0;43.0;320;142.0;178.0;117;0.0;117.0;4447.0;644.0;86.0;447.0;111.0;26.0;165.0;2.0;60.0;282.0;109.0;193.0;27.0;166.0;451.0;350.0;101.0;377.0;267.0;58.0;69.0;209.0;192.0;100.0;16.0
2413;Drenthe (PV);2010;1254;432;822;369;290.0;79.0;604;142.0;462.0;281;0.0;281.0;4447.0;987.0;186.0;570.0;231.0;120.0;196.0;3.0;66.0;374.0;228.0;319.0;123.0;196.0;668.0;567.0;101.0;690.0;297.0;59.0;69.0;240.0;365.0;204.0;50.0
2414;Drenthe (PV);2011 januari;43;0;43;0;0.0;0.0;38;0.0;38.0;5;0.0;5.0;;10.0;0.0;7.0;3.0;0.0;0.0;0.0;0.0;7.0;3.0;0.0;0.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;8.0;2.0
2415;Drenthe (PV);2011 februari;112;18;94;25;6.0;19.0;73;12.0;61.0;14;0.0;14.0;;26.0;0.0;26.0;0.0;0.0;2.0;0.0;0.0;24.0;0.0;2.0;0.0;2.0;24.0;24.0;0.0;24.0;2.0;0.0;0.0;26.0;0.0;0.0;0.0
2416;Drenthe (PV);2011 maart;136;37;99;51;37.0;14.0;44;0.0;44.0;41;0.0;41.0;;85.0;42.0;20.0;23.0;42.0;0.0;0.0;0.0;20.0;23.0;42.0;42.0;0.0;43.0;43.0;0.0;85.0;0.0;0.0;0.0;1.0;63.0;16.0;5.0
2417;Drenthe (PV);2011 1e kwartaal;291;55;236;76;43.0;33.0;155;12.0;143.0;60;0.0;60.0;4617.0;121.0;42.0;53.0;26.0;42.0;2.0;0.0;0.0;51.0;26.0;44.0;42.0;2.0;77.0;77.0;0.0;119.0;2.0;0.0;0.0;27.0;63.0;24.0;7.0
2418;Drenthe (PV);2011 april;47;0;47;4;0.0;4.0;26;0.0;26.0;17;0.0;17.0;;58.0;34.0;11.0;13.0;34.0;0.0;0.0;0.0;11.0;13.0;34.0;20.0;14.0;24.0;16.0;8.0;36.0;22.0;0.0;20.0;22.0;6.0;6.0;4.0
2419;Drenthe (PV);2011 mei;135;97;38;36;36.0;0.0;88;61.0;27.0;11;0.0;11.0;;35.0;0.0;32.0;3.0;0.0;0.0;0.0;0.0;32.0;3.0;0.0;0.0;0.0;35.0;35.0;0.0;35.0;0.0;0.0;0.0;0.0;33.0;1.0;1.0
2420;Drenthe (PV);2011 juni;7;0;7;0;0.0;0.0;2;0.0;2.0;5;0.0;5.0;;23.0;0.0;2.0;21.0;0.0;0.0;0.0;0.0;2.0;21.0;0.0;0.0;0.0;23.0;23.0;0.0;23.0;0.0;0.0;0.0;0.0;6.0;9.0;8.0
2421;Drenthe (PV);2011 2e kwartaal;189;97;92;40;36.0;4.0;116;61.0;55.0;33;0.0;33.0;4692.0;116.0;34.0;45.0;37.0;34.0;0.0;0.0;0.0;45.0;37.0;34.0;20.0;14.0;82.0;74.0;8.0;94.0;22.0;0.0;20.0;22.0;45.0;16.0;13.0
2422;Drenthe (PV);2011 juli;53;34;19;12;12.0;0.0;24;22.0;2.0;17;0.0;17.0;;36.0;2.0;3.0;31.0;0.0;0.0;0.0;2.0;3.0;31.0;0.0;0.0;0.0;36.0;36.0;0.0;36.0;0.0;0.0;0.0;0.0;12.0;10.0;14.0
2423;Drenthe (PV);2011 augustus;44;30;14;30;30.0;0.0;2;0.0;2.0;12;0.0;12.0;;58.0;16.0;22.0;20.0;12.0;0.0;0.0;4.0;22.0;20.0;12.0;12.0;0.0;46.0;46.0;0.0;58.0;0.0;0.0;0.0;13.0;1.0;36.0;8.0
2424;Drenthe (PV);2011 september;33;0;33;11;0.0;11.0;0;0.0;0.0;22;0.0;22.0;;57.0;10.0;36.0;11.0;4.0;0.0;0.0;6.0;36.0;11.0;4.0;0.0;4.0;53.0;53.0;0.0;53.0;4.0;0.0;4.0;1.0;34.0;14.0;4.0
2425;Drenthe (PV);2011 3e kwartaal;130;64;66;53;42.0;11.0;26;22.0;4.0;51;0.0;51.0;4665.0;151.0;28.0;61.0;62.0;16.0;0.0;0.0;12.0;61.0;62.0;16.0;12.0;4.0;135.0;135.0;0.0;147.0;4.0;0.0;4.0;14.0;47.0;60.0;26.0
2426;Drenthe (PV);2011 oktober;229;62;167;76;62.0;14.0;85;0.0;85.0;68;0.0;68.0;;52.0;2.0;24.0;26.0;0.0;0.0;0.0;2.0;24.0;26.0;0.0;0.0;0.0;52.0;52.0;0.0;52.0;0.0;0.0;0.0;3.0;11.0;28.0;10.0
2427;Drenthe (PV);2011 november;519;160;359;89;73.0;16.0;376;87.0;289.0;54;0.0;54.0;;141.0;11.0;66.0;64.0;11.0;29.0;0.0;0.0;37.0;64.0;40.0;40.0;0.0;101.0;98.0;3.0;138.0;3.0;0.0;0.0;7.0;26.0;87.0;21.0
2428;Drenthe (PV);2011 december;31;18;13;12;12.0;0.0;0;0.0;0.0;19;6.0;13.0;;194.0;66.0;49.0;79.0;46.0;10.0;0.0;20.0;39.0;79.0;56.0;56.0;0.0;138.0;137.0;1.0;193.0;1.0;0.0;0.0;72.0;53.0;26.0;43.0
2429;Drenthe (PV);2011 4e kwartaal;779;240;539;177;147.0;30.0;461;87.0;374.0;141;6.0;135.0;5063.0;387.0;79.0;139.0;169.0;57.0;39.0;0.0;22.0;100.0;169.0;96.0;96.0;0.0;291.0;287.0;4.0;383.0;4.0;0.0;0.0;82.0;90.0;141.0;74.0
2430;Drenthe (PV);2011;1389;456;933;346;268.0;78.0;758;182.0;576.0;285;6.0;279.0;5063.0;775.0;183.0;298.0;294.0;149.0;41.0;0.0;34.0;257.0;294.0;190.0;170.0;20.0;585.0;573.0;12.0;743.0;32.0;0.0;24.0;145.0;245.0;241.0;120.0
2431;Drenthe (PV);2012 januari;36;5;31;11;0.0;11.0;12;5.0;7.0;13;0.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;
2432;Drenthe (PV);2012 februari;27;0;27;0;0.0;0.0;15;0.0;15.0;12;0.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;
2433;Drenthe (PV);2012 maart;27;0;27;0;0.0;0.0;17;0.0;17.0;10;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
2434;Drenthe (PV);2012 1e kwartaal;90;5;85;11;0.0;11.0;44;5.0;39.0;35;0.0;35.0;;;;;;;;;;;;;;;;;;;;;;;;;
2435;Drenthe (PV);2012 april;31;0;31;0;0.0;0.0;6;0.0;6.0;25;0.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;
2436;Drenthe (PV);2012 mei;91;60;31;75;60.0;15.0;8;0.0;8.0;8;0.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;
2437;Drenthe (PV);2012 juni;21;4;17;5;4.0;1.0;4;0.0;4.0;12;0.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;
2438;Drenthe (PV);2012 2e kwartaal;143;64;79;80;64.0;16.0;18;0.0;18.0;45;0.0;45.0;;;;;;;;;;;;;;;;;;;;;;;;;
2439;Drenthe (PV);2012 juli;29;21;8;0;0.0;0.0;22;21.0;1.0;7;0.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;
2440;Drenthe (PV);2012 augustus;62;0;62;0;0.0;0.0;32;0.0;32.0;30;0.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;
2441;Drenthe (PV);2012 september;160;130;30;126;126.0;0.0;27;4.0;23.0;7;0.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;
2442;Drenthe (PV);2012 3e kwartaal;251;151;100;126;126.0;0.0;81;25.0;56.0;44;0.0;44.0;;;;;;;;;;;;;;;;;;;;;;;;;
2443;Drenthe (PV);2012 oktober;8;0;8;0;0.0;0.0;1;0.0;1.0;7;0.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;
2444;Drenthe (PV);2012 november;28;4;24;4;4.0;0.0;7;0.0;7.0;17;0.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;
2445;Drenthe (PV);2012 december;32;22;10;22;22.0;0.0;0;0.0;0.0;10;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
2446;Drenthe (PV);2012 4e kwartaal;68;26;42;26;26.0;0.0;8;0.0;8.0;34;0.0;34.0;;;;;;;;;;;;;;;;;;;;;;;;;
2447;Drenthe (PV);2012;552;246;306;243;216.0;27.0;151;30.0;121.0;158;0.0;158.0;;;;;;;;;;;;;;;;;;;;;;;;;
2448;Overijssel (PV);1995 januari;402;132;270;139;;;116;;;147;;;;180.0;21.0;88.0;71.0;;;;;;;21.0;21.0;0.0;159.0;149.0;10.0;170.0;10.0;0.0;1.0;17.0;134.0;20.0;8.0
2449;Overijssel (PV);1995 februari;425;70;355;89;;;206;;;130;;;;399.0;93.0;195.0;111.0;;;;;;;147.0;121.0;26.0;252.0;252.0;0.0;373.0;26.0;0.0;0.0;125.0;219.0;43.0;12.0
