ID;RegioS;Perioden;AantalInkomenstrekkers_1;GemiddeldInkomen_2;Inkomenssom_3;Mediaan_4;GiniCoefficient_5;TheilCoefficient_6;RelatieveInterkwartielAfstand_7;k_1e25Groep_8;k_2e25Groep_9;k_3e25Groep_10;k_4e25Groep_11;k_1e25Groep_12;k_2e25Groep_13;k_3e25Groep_14;k_4e25Groep_15;GemiddeldInkomen_16;Mediaan_17;GiniCoefficient_18;TheilCoefficient_19;RelatieveInterkwartielAfstand_20;GemiddeldBedrag1e25Groep_21;GemiddeldBedrag2e25Groep_22;GemiddeldBedrag3e25Groep_23;GemiddeldBedrag4e25Groep_24
173;Eindhoven;1965;84900;3244;275445;2764;0.428;0.359;0.95;21000;19800;21700;22400;25;23;26;26;103;104;100;100;100;648;2063;3262;6726
174;Eindhoven;1969;76300;4681;357125;4153;0.363;0.266;0.746;17300;18800;19000;21100;23;25;25;28;105;106;97;97;96;1338;3234;4753;8667
175;Eindhoven;1974;85400;7625;651175;6671;0.303;0.165;0.75;19700;23400;20200;22100;23;27;24;26;100;99;98;96;101;2994;5701;8177;13305
176;Eindhoven;1976;87200;9320;812720;8320;0.294;0.155;0.711;21000;22600;21300;22300;24;26;24;26;100;100;97;95;101;3782;7228;10013;15994
177;Eindhoven;1978;91400;10525;962014;9649;0.288;0.148;0.712;23600;22100;23000;22800;26;24;25;25;100;100;97;93;100;4557;8213;11345;18072
178;Eindhoven;1984;99100;11214;1111308;10359;0.283;0.14;0.676;26100;25000;24400;23600;26;25;25;24;97;95;97;89;105;4920;9057;12312;19305
179;Eindhoven;1989;99300;12508;1241996;11412;0.295;0.156;0.707;26200;26300;24500;22200;26;26;25;22;96;97;97;92;98;5317;9990;13984;22403
180;Eindhoven;1994;101800;16101;1639054;14067;0.302;0.151;0.804;27900;27100;24900;21900;27;27;24;21;95;91;99;97;105;6994;12525;18133;29817
181;Eindhoven;2000;109800;20010;2197100;17635;0.301;0.164;0.712;29000;29500;27700;23500;26;27;25;21;96;96;97;93;95;8793;15553;22000;37187
182;Emmen;1950;18800;990;18605;886;0.414;0.31;0.871;5700;5500;4200;3300;30;29;23;18;84;90;103;101;96;318;743;1188;2475
183;Emmen;1955;23200;1310;30403;1308;0.363;0.243;0.815;6400;7300;5900;3600;28;31;26;15;84;92;93;85;99;355;1057;1538;3025
184;Emmen;1958;24600;1679;41294;1436;0.356;0.225;0.799;6800;8000;6200;3600;27;33;25;15;83;82;90;75;92;601;1361;2049;3908
185;Emmen;1960;26300;1898;49916;1753;0.357;0.23;0.756;7400;8400;6700;3800;28;32;25;14;84;92;92;83;82;613;1567;2303;4418
186;Emmen;1963;29400;2670;78504;2332;0.401;0.316;0.802;8300;7800;8100;5200;28;27;27;18;86;97;91;78;85;765;1978;2969;6370
187;Emmen;1965;31500;2809;88487;2548;0.405;0.307;0.886;8400;8400;8700;6000;27;27;28;19;89;96;94;86;93;648;2053;3234;6277
188;Emmen;1969;32000;4056;129781;3658;0.347;0.228;0.792;8900;8700;7800;6500;28;27;24;20;91;93;93;84;102;1377;3234;4712;8028
189;Emmen;1974;34800;7185;250033;6650;0.282;0.143;0.661;8800;9100;9900;7100;25;26;29;20;95;99;91;84;89;3094;5735;8021;12783
190;Emmen;1976;36200;8812;319007;8236;0.275;0.138;0.611;8500;10000;10400;7300;24;28;29;20;95;99;91;84;86;3684;7170;9905;15478
191;Emmen;1978;37600;10017;376638;9608;0.27;0.134;0.597;10000;9000;11200;7400;27;24;30;20;95;100;91;84;84;4538;8370;11263;17477
192;Emmen;1984;41300;11218;463310;10787;0.271;0.141;0.575;9500;11400;11600;8800;23;28;28;21;97;99;93;90;89;4681;9155;12362;19440
193;Emmen;1989;44000;12500;549982;11572;0.281;0.147;0.65;10500;12200;12000;9300;24;28;27;21;96;98;92;86;91;5229;10005;13954;22055
194;Emmen;1994;45600;15902;725141;14051;0.284;0.134;0.756;11600;13000;11800;9200;25;29;26;20;94;91;93;86;98;7081;12462;18343;28756
195;Emmen;2000;54700;18916;1034700;17041;0.295;0.163;0.711;15400;15000;13900;10400;28;27;25;19;91;93;95;92;94;8442;15427;22122;35173
196;Enschede;1950;45800;1199;54907;982;0.406;0.365;0.853;10500;12500;12200;10600;23;27;27;23;102;100;101;119;94;346;762;1190;2569
197;Enschede;1955;49900;1500;74874;1424;0.376;0.284;0.709;12400;13600;13600;10300;25;27;27;21;96;101;96;99;86;366;1101;1568;3304
198;Enschede;1958;53400;1946;103916;1708;0.385;0.339;0.756;12700;15500;14600;10600;24;29;27;20;96;98;98;112;87;607;1347;2051;4281
199;Enschede;1960;57200;2142;122521;1843;0.373;0.264;0.857;14400;15800;15400;11600;25;28;27;20;95;97;96;96;93;662;1522;2328;4538
200;Enschede;1963;64700;2897;187411;2305;0.432;0.442;0.832;16000;21200;15100;12400;25;33;23;19;93;96;98;109;88;766;1948;3035;7136
201;Enschede;1965;68200;2928;199663;2548;0.413;0.349;0.83;16800;19900;18700;12900;25;29;27;19;93;96;96;97;87;621;2098;3203;6789
202;Enschede;1969;61800;4141;255932;3662;0.37;0.271;0.745;16500;17700;15600;12100;27;29;25;20;93;93;99;99;96;1265;3230;4654;8738
203;Enschede;1974;63400;7200;456503;6425;0.292;0.153;0.67;15700;19800;15000;12900;25;31;24;20;95;96;94;89;91;3179;5684;8108;13332
204;Enschede;1976;63100;8853;558603;8067;0.286;0.146;0.634;15700;18600;15400;13300;25;29;24;21;95;97;95;89;90;3873;7075;9960;15968
205;Enschede;1978;64000;10146;649359;9055;0.279;0.14;0.622;15200;19500;15600;13700;24;30;24;21;96;94;94;88;88;4418;8168;11315;17952
206;Enschede;1984;70300;10593;744653;9703;0.28;0.142;0.63;20400;20300;16200;13400;29;29;23;19;91;89;96;90;98;5049;9053;12297;19336
207;Enschede;1989;70700;11656;824065;10557;0.308;0.173;0.725;22600;19300;15700;13100;32;27;22;19;89;90;101;102;101;5241;9922;14047;22447
208;Enschede;1994;72200;14789;1067745;12944;0.307;0.156;0.822;23600;19900;16200;12500;33;28;22;17;87;84;100;100;107;6845;12382;18123;29260
209;Enschede;2000;75300;18511;1393900;16086;0.306;0.172;0.745;23900;21100;17000;13400;32;28;23;18;89;88;98;97;99;8741;15346;21988;36366
210;'s-Gravenhage;1950;252300;1270;320369;1054;0.395;0.297;0.881;53700;61200;65300;72000;21;24;26;29;108;107;98;96;97;338;756;1209;2458
211;'s-Gravenhage;1955;267000;1706;455595;1495;0.383;0.271;0.859;56900;64700;66000;79400;21;24;25;30;110;106;98;94;105;375;1073;1588;3280
212;'s-Gravenhage;1958;275700;2220;612150;1827;0.391;0.29;0.911;60100;64000;68600;82900;22;23;25;30;109;105;99;96;105;612;1340;2064;4198
213;'s-Gravenhage;1960;279100;2450;683847;2134;0.383;0.265;0.792;60300;70600;64900;83300;22;25;23;30;109;112;99;96;86;670;1517;2377;4581
214;'s-Gravenhage;1963;290600;3407;990148;2744;0.447;0.412;0.909;66100;72800;63800;87900;23;25;22;30;110;114;101;101;96;762;1907;3066;6882
215;'s-Gravenhage;1965;308000;3387;1043241;2817;0.431;0.355;0.999;70900;74800;71700;90500;23;24;23;29;107;106;100;99;105;627;2051;3259;6759
216;'s-Gravenhage;1969;301800;4639;1399912;3981;0.394;0.309;0.845;74000;74200;68300;85300;25;25;23;28;104;102;106;113;108;1134;3205;4704;8868
217;'s-Gravenhage;1974;253700;7596;1927205;6550;0.315;0.175;0.769;67300;65900;57000;63600;27;26;22;25;100;97;102;102;104;3210;5674;8080;13785
218;'s-Gravenhage;1976;255900;9283;2375539;8145;0.306;0.163;0.736;71600;62400;57300;64500;28;24;22;25;100;98;101;99;104;4075;7119;10034;16512
219;'s-Gravenhage;1978;252100;10474;2640547;9511;0.3;0.158;0.73;74400;63800;51200;62700;30;25;20;25;99;99;101;99;103;4800;8350;11415;18607
220;'s-Gravenhage;1984;261100;11276;2944126;9965;0.286;0.145;0.693;70900;69600;60400;60100;27;27;23;23;97;91;98;92;107;5274;8952;12314;20031
221;'s-Gravenhage;1989;241800;12557;3036243;11185;0.294;0.153;0.726;66600;64600;57100;53600;28;27;24;22;96;95;96;90;101;5689;9912;13907;22808
222;'s-Gravenhage;1994;233200;15908;3709653;13729;0.307;0.159;0.765;66600;64300;56400;45800;29;28;24;20;94;89;100;102;99;7154;12456;18022;30913
223;'s-Gravenhage;2000;247400;19649;4861200;16838;0.308;0.174;0.697;71000;69700;59100;47600;29;28;24;19;94;92;99;98;93;9059;15433;21898;38826
224;Groningen;1950;61700;1177;72605;968;0.413;0.321;0.914;16000;15600;15300;14800;26;25;25;24;100;98;102;104;100;340;756;1186;2514
225;Groningen;1955;62200;1539;95748;1364;0.404;0.305;0.836;16300;16200;14900;14800;26;26;24;24;99;96;103;106;102;334;1064;1584;3342
226;Groningen;1958;63100;2028;127966;1721;0.398;0.308;0.842;15200;17400;15300;15200;24;28;24;24;100;98;101;102;97;567;1356;2046;4239
227;Groningen;1960;66500;2218;147479;1881;0.388;0.272;0.907;16900;17000;16900;15700;25;26;25;24;99;99;100;99;98;644;1495;2336;4567
228;Groningen;1963;71200;3085;219630;2393;0.437;0.385;0.943;19000;17100;18000;17100;27;24;25;24;99;99;99;95;100;836;1911;3025;6847
229;Groningen;1965;77100;3113;240050;2548;0.436;0.375;0.957;19300;21700;17900;18200;25;28;23;24;99;96;102;105;100;635;2070;3270;6857
230;Groningen;1969;72400;4362;315831;3758;0.381;0.289;0.782;18200;20100;17000;17100;25;28;23;24;97;96;102;106;100;1172;3228;4671;8757
231;Groningen;1974;73600;7103;522755;6416;0.31;0.169;0.716;20800;20200;16800;15800;28;27;23;22;94;95;100;99;97;3032;5661;8103;13240
232;Groningen;1976;77800;8533;663880;7667;0.306;0.166;0.748;23400;20100;19000;15400;30;26;24;20;92;92;101;101;106;3743;7044;9864;16030
233;Groningen;1978;79600;9623;765981;8832;0.293;0.154;0.695;24700;21900;17400;15500;31;28;22;19;91;92;99;96;98;4501;8288;11345;17800
234;Groningen;1984;85900;10254;880787;9570;0.278;0.139;0.678;27300;23800;20100;14700;32;28;23;17;89;88;95;89;105;5070;8999;12304;19077
235;Groningen;1989;89300;11083;989695;10004;0.306;0.169;0.726;31500;23700;20200;13900;35;26;23;16;85;85;100;99;101;5287;9880;13883;22199
236;Groningen;1994;94200;13849;1304618;11834;0.318;0.167;0.862;37200;23800;19600;13600;39;25;21;14;82;77;104;107;112;6795;12374;18012;29696
237;Groningen;2000;93600;17353;1624200;15369;0.306;0.166;0.701;33000;27200;20100;13300;35;29;21;14;83;84;98;94;93;8509;15390;21811;36571
238;Haarlem;1950;71900;1174;84403;1001;0.388;0.277;0.899;17300;17900;18200;18500;24;25;25;26;100;102;96;90;99;341;761;1197;2330
239;Haarlem;1955;76000;1534;116622;1405;0.381;0.261;0.848;19400;18500;18900;19200;25;24;25;25;99;99;97;91;103;351;1079;1585;3120
240;Haarlem;1958;77200;2004;154739;1768;0.382;0.27;0.894;18900;18700;19800;19800;24;24;26;26;99;101;97;89;103;576;1335;2063;3942
241;Haarlem;1960;79700;2181;173798;1813;0.382;0.259;0.986;20700;20600;18200;20100;26;26;23;25;97;95;98;94;107;614;1520;2394;4289
242;Haarlem;1963;83300;3012;250940;2347;0.424;0.351;0.984;20700;22500;18600;21600;25;27;22;26;97;97;96;86;104;723;1936;3098;6260
243;Haarlem;1965;85800;3073;263646;2638;0.417;0.315;0.984;21500;21800;20300;22200;25;25;24;26;97;99;97;88;103;612;2040;3264;6296
244;Haarlem;1969;79800;4492;358486;4043;0.338;0.217;0.732;17900;20800;20500;20600;22;26;26;26;100;103;91;79;94;1445;3185;4737;8239
245;Haarlem;1974;79200;7506;594452;6664;0.29;0.145;0.747;19400;20700;19200;19900;24;26;24;25;99;99;94;85;101;3205;5700;8130;12952
246;Haarlem;1976;80600;9132;736032;8350;0.283;0.138;0.693;19700;20400;20900;19600;24;25;26;24;98;100;94;84;98;3939;7051;9922;15674
247;Haarlem;1978;81500;10434;850384;9531;0.275;0.131;0.698;21600;22100;18000;19800;27;27;22;24;99;99;93;82;98;4853;8460;11521;17762
248;Haarlem;1984;82400;11361;936149;10425;0.269;0.126;0.646;20000;21900;21100;19400;24;27;26;24;98;96;92;80;100;5196;9013;12302;19344
249;Haarlem;1989;83100;12652;1051409;11459;0.29;0.149;0.694;21200;22500;20600;18800;25;27;25;23;97;97;95;88;97;5458;10024;13922;22520
250;Haarlem;1994;81700;16302;1331845;14438;0.293;0.141;0.766;21000;22000;20800;18000;26;27;25;22;96;94;96;90;100;7066;12520;18064;29571
251;Haarlem;2000;83800;20310;1702000;17919;0.295;0.154;0.698;21200;22500;21600;18400;25;27;26;22;97;98;95;87;93;8920;15582;22042;37293
252;Haarlemmermeer;1950;14000;1199;16790;1004;0.398;0.285;0.879;3300;3500;3700;3500;24;25;26;25;102;102;99;93;97;275;778;1226;2463
253;Haarlemmermeer;1955;15300;1631;24958;1457;0.389;0.269;0.85;3500;3700;3900;4100;23;24;26;27;105;103;99;94;104;389;1104;1629;3320
254;Haarlemmermeer;1958;16900;2068;34941;1757;0.397;0.286;0.904;4200;4100;4200;4400;25;24;25;26;102;101;101;95;104;540;1328;2053;4125
255;Haarlemmermeer;1960;18200;2418;44017;2118;0.401;0.284;0.923;4500;3400;5100;5100;25;19;28;28;107;111;103;103;100;605;1468;2313;4716
256;Haarlemmermeer;1963;19900;3443;68521;2742;0.455;0.418;0.921;4900;4200;4900;5900;24;21;25;30;111;114;103;103;97;741;1837;3056;7076
257;Haarlemmermeer;1965;22500;3388;76235;2839;0.439;0.35;0.999;5600;4900;5600;6400;25;22;25;29;107;107;102;98;105;648;2037;3241;6949
258;Haarlemmermeer;1969;23700;4940;117075;4309;0.381;0.271;0.831;5300;5000;5800;7500;23;21;25;32;110;110;102;99;107;1199;3176;4694;9015
259;Haarlemmermeer;1974;28200;8400;236873;7374;0.315;0.171;0.783;5000;7300;6400;9500;18;26;23;34;111;110;102;100;106;2632;5532;8154;13757
260;Haarlemmermeer;1976;30800;10490;323092;9549;0.304;0.162;0.725;6300;6400;7300;10700;21;21;24;35;113;115;101;99;103;3745;7232;10070;16837
261;Haarlemmermeer;1978;32200;11852;381629;11037;0.306;0.168;0.726;7100;6500;7600;11100;22;20;23;34;112;114;103;105;102;4282;8238;11464;19010
262;Haarlemmermeer;1984;40000;13273;530923;12329;0.299;0.16;0.666;7900;8000;9700;14400;20;20;24;36;115;113;102;102;103;4710;9019;12444;20893
263;Haarlemmermeer;1989;45500;14840;675225;13746;0.322;0.194;0.749;8800;9300;11100;16300;19;20;24;36;114;117;106;114;104;4177;9954;14022;23942
264;Haarlemmermeer;1994;49200;19525;960653;17772;0.311;0.16;0.813;9500;10200;11800;17700;19;21;24;36;115;115;102;103;106;6496;12590;18190;31406
265;Haarlemmermeer;2000;56100;23676;1328200;20884;0.316;0.182;0.786;10800;12400;13500;19300;19;22;24;34;113;114;102;103;104;8009;15597;22207;38788
266;Heerlen;1950;32200;1221;39479;1078;0.393;0.274;1.073;8500;6100;6700;10900;26;19;21;34;104;109;98;89;118;318;738;1224;2211
267;Heerlen;1955;35300;1761;57630;1502;0.375;0.256;0.958;8800;6700;7800;12000;25;19;22;34;104;106;96;89;117;364;1090;1577;2908
268;Heerlen;1958;38100;2115;80773;1917;0.374;0.258;0.94;9000;7500;8300;13300;24;20;22;35;104;110;95;85;108;556;1333;2072;3654
269;Heerlen;1960;39400;2319;91210;2154;0.353;0.22;0.866;8700;8700;9000;13000;22;22;23;33;103;113;91;80;94;621;1460;2367;3977
270;Heerlen;1963;41900;3167;132504;2752;0.398;0.32;0.843;9000;10500;10500;12000;21;25;25;29;102;114;90;79;89;756;1943;3114;6050
271;Heerlen;1965;43600;3285;142941;2890;0.386;0.277;0.908;9000;10400;11100;13000;21;24;26;30;104;109;90;77;95;656;2096;3270;6108
272;Heerlen;1969;40900;4311;176067;3862;0.362;0.255;0.759;9900;10900;10200;9900;24;27;25;24;96;99;97;93;97;1141;3202;4716;8253
273;Heerlen;1974;42200;7211;304487;6504;0.295;0.159;0.679;10700;12100;10600;8800;25;29;25;21;95;97;95;93;92;3093;5702;8094;13250
274;Heerlen;1976;44600;8749;390251;8053;0.285;0.145;0.64;11300;12800;11500;9000;25;29;26;20;94;97;94;88;91;3858;7016;9904;15833
275;Heerlen;1978;45400;10024;455142;9030;0.274;0.134;0.638;11600;13400;10900;9500;26;30;24;21;95;94;93;84;90;4612;8231;11321;17621
276;Heerlen;1984;48100;11000;529108;10059;0.271;0.132;0.642;12100;13800;11900;10300;25;29;25;21;95;92;93;84;99;5066;9043;12277;19165
277;Heerlen;1989;47900;12270;587192;11133;0.281;0.141;0.65;12300;14100;12000;9400;26;30;25;20;94;94;92;83;91;5610;9943;13917;22447
278;Heerlen;1994;48800;15261;744200;13585;0.287;0.136;0.726;13900;14100;11900;8800;29;29;24;18;90;88;94;87;94;7180;12489;18109;28773
279;Heerlen;2000;50900;18660;949800;16460;0.282;0.138;0.669;14800;15000;12200;8800;29;30;24;17;89;90;91;78;89;9223;15367;21951;35795
280;Helmond;1950;14900;1144;16790;964;0.414;0.344;0.908;4100;3500;3900;3300;28;24;26;23;97;98;103;112;100;341;771;1154;2485
281;Helmond;1955;16400;1593;24050;1394;0.387;0.282;0.817;4700;4000;4200;3500;29;24;26;21;94;98;99;98;100;383;1125;1619;3229
282;Helmond;1958;17900;1870;33580;1690;0.398;0.298;0.777;5000;4600;4800;3500;28;26;27;19;92;97;101;99;90;540;1391;1979;4143
283;Helmond;1960;18900;2110;39933;1845;0.396;0.29;0.903;5300;4600;5100;3900;28;24;27;21;94;97;102;105;98;604;1478;2314;4538
284;Helmond;1963;21300;2823;59899;2286;0.456;0.445;0.996;7100;4700;5300;4300;33;22;25;20;91;95;103;109;105;831;1936;3000;6953
285;Helmond;1965;22000;2940;64891;2582;0.414;0.321;0.873;5800;5700;5900;4600;26;26;27;21;93;97;97;90;92;707;2070;3237;6500
286;Helmond;1969;23300;4202;98017;3737;0.352;0.237;0.76;6400;6200;6200;4600;27;26;27;20;94;95;94;87;98;1422;3226;4677;8674
287;Helmond;1974;25200;7179;180605;6498;0.294;0.159;0.671;6000;7700;6500;5000;24;30;26;20;95;97;95;93;91;3033;5662;8092;13260
288;Helmond;1976;25200;8808;221445;8117;0.29;0.158;0.629;6300;7100;6700;5200;25;28;26;21;95;97;96;96;89;3667;7099;9821;15885
289;Helmond;1978;25400;10019;254571;9056;0.284;0.152;0.631;6600;7000;6700;5100;26;28;26;20;95;94;96;95;89;4394;8229;11313;18157
290;Helmond;1984;30300;10646;322184;9865;0.287;0.156;0.589;8400;8400;7800;5700;28;28;26;19;92;91;98;99;91;4702;9071;12218;19509
291;Helmond;1989;33200;12198;405226;11219;0.29;0.154;0.682;8800;9200;8500;6600;27;28;26;20;94;95;95;91;95;5261;10011;13988;22348
292;Helmond;1994;35800;15801;566318;13862;0.294;0.144;0.783;9500;10200;8900;7200;27;29;25;20;93;90;96;92;102;6979;12412;18146;29375
293;Helmond;2000;41100;19689;809200;17415;0.295;0.158;0.711;10600;11700;10000;8800;26;28;24;21;94;95;95;89;94;8698;15333;22150;35920
294;Hengelo (O.);1950;22200;1189;26319;1037;0.386;0.281;0.893;5300;5100;5800;6100;24;23;26;27;101;105;96;91;98;340;706;1172;2311
295;Hengelo (O.);1955;24100;1715;38571;1498;0.38;0.27;0.828;6000;5100;6400;6500;25;21;27;27;102;106;97;94;101;383;1059;1625;3138
296;Hengelo (O.);1958;25400;2083;52639;1832;0.376;0.286;0.862;6000;5400;7100;6900;24;21;28;27;103;105;95;95;99;600;1352;2042;3942
297;Hengelo (O.);1960;26800;2255;60353;2100;0.377;0.261;0.868;7100;5000;7700;6900;27;19;29;26;100;110;97;95;94;634;1540;2364;4406
298;Hengelo (O.);1963;29000;3136;91210;2732;0.423;0.374;0.835;6900;6300;8400;7400;24;22;29;26;101;113;96;92;88;725;1873;3083;6568
299;Hengelo (O.);1965;31000;3145;97563;2769;0.405;0.307;0.878;7100;7700;8400;7800;23;25;27;25;100;104;94;86;92;634;2065;3238;6397
300;Hengelo (O.);1969;29400;4433;130235;4069;0.354;0.241;0.732;7100;7000;8000;7300;24;24;27;25;99;104;95;88;94;1282;3243;4713;8329
301;Hengelo (O.);1974;31500;7537;237327;6726;0.293;0.153;0.71;6900;8800;8100;7600;22;28;26;24;99;100;95;89;96;3087;5670;8123;13250
302;Hengelo (O.);1976;32300;9339;301310;8752;0.278;0.137;0.654;7400;8200;8800;7800;23;25;27;24;100;105;92;84;93;4041;7134;10057;15936
303;Hengelo (O.);1978;33100;10605;351226;9781;0.275;0.136;0.626;7500;8400;9000;8100;23;25;27;25;100;101;93;85;88;4533;8214;11400;17926
304;Hengelo (O.);1984;37800;11335;427915;10894;0.27;0.132;0.617;9100;9800;9900;8900;24;26;26;24;98;100;92;84;96;5033;9071;12374;19169
305;Hengelo (O.);1989;37000;12647;467394;11658;0.291;0.15;0.693;9200;9600;9500;8600;25;26;26;23;97;99;95;88;97;5228;9969;14000;22163
306;Hengelo (O.);1994;38000;16418;623040;14561;0.299;0.148;0.787;9600;10000;9400;8900;25;26;25;24;97;94;98;95;102;6760;12570;18202;29371
307;Hengelo (O.);2000;40800;20223;825100;17952;0.291;0.152;0.709;9800;11400;10300;9400;24;28;25;23;97;98;94;86;94;8622;15404;22097;35894
308;'s-Hertogenbosch;1950;26000;1065;27681;905;0.413;0.323;0.935;8000;6600;6100;5300;31;26;24;20;90;92;102;105;103;340;756;1190;2397
309;'s-Hertogenbosch;1955;29600;1441;42655;1345;0.403;0.305;0.903;8700;7500;7000;6400;29;26;24;22;93;95;103;106;110;365;1089;1556;3191
310;'s-Hertogenbosch;1958;32300;1939;62622;1692;0.413;0.394;0.839;9400;8000;7700;7100;29;25;24;22;95;97;105;130;97;579;1361;2063;4282
311;'s-Hertogenbosch;1960;34300;2117;72605;1772;0.407;0.318;0.977;10500;8600;7500;7700;31;25;22;22;94;93;105;115;106;605;1583;2420;4538
312;'s-Hertogenbosch;1963;37500;3037;113899;2366;0.444;0.422;1.068;10200;9400;8900;9100;27;25;24;24;98;98;101;104;113;756;1979;3008;6732
313;'s-Hertogenbosch;1965;39400;3179;125243;2705;0.432;0.396;0.967;10300;9100;10000;10000;26;23;25;25;101;102;101;111;101;661;2045;3267;6716
314;'s-Hertogenbosch;1969;40000;4515;180605;3961;0.364;0.272;0.771;9800;10000;10000;10200;25;25;25;25;101;101;98;100;99;1343;3176;4765;8631
315;'s-Hertogenbosch;1974;46400;7472;346688;6698;0.298;0.157;0.731;11400;11800;11900;11200;25;26;26;24;98;100;96;92;99;3065;5730;8122;13168
316;'s-Hertogenbosch;1976;48800;9169;447427;8404;0.301;0.161;0.702;12400;11700;12500;12200;25;24;26;25;98;101;100;98;99;3660;7098;9983;15957
317;'s-Hertogenbosch;1978;51700;10436;539545;9631;0.291;0.15;0.711;13500;12500;13000;12700;26;24;25;25;99;100;98;94;100;4471;8168;11345;18080
318;'s-Hertogenbosch;1984;57800;11187;646637;10021;0.282;0.14;0.704;15700;14800;13500;13800;27;26;23;24;97;92;97;89;109;5087;9014;12336;19335
319;'s-Hertogenbosch;1989;60400;12622;762351;11467;0.301;0.158;0.741;16600;14800;14700;14200;28;25;24;24;97;97;99;93;103;5385;9995;13984;22529
320;'s-Hertogenbosch;1994;63900;16632;1062753;14677;0.306;0.155;0.797;16600;16200;16000;15200;26;25;25;24;98;95;100;99;104;6807;12465;18236;30003
321;'s-Hertogenbosch;2000;69900;20775;1452200;18282;0.305;0.164;0.748;17500;17800;17500;17200;25;25;25;25;100;100;98;93;99;8600;15506;22063;37186
322;Leeuwarden;1950;32300;1166;37664;959;0.414;0.329;0.893;8400;8400;8100;7400;26;26;25;23;99;97;103;107;98;324;756;1176;2514
323;Leeuwarden;1955;32900;1503;49462;1365;0.4;0.295;0.851;8800;8700;8000;7500;27;26;24;23;97;96;102;103;104;361;1095;1588;3267
324;Leeuwarden;1958;34300;1971;67613;1709;0.397;0.291;0.87;8800;9400;7900;8300;26;27;23;24;97;98;101;96;100;567;1352;2068;4046
325;Leeuwarden;1960;35400;2192;77596;1849;0.392;0.276;0.946;9900;8600;8500;8400;28;24;24;24;97;97;101;100;102;642;1530;2349;4538
326;Leeuwarden;1963;38500;3064;117983;2383;0.449;0.433;0.908;9600;10100;9600;9200;25;26;25;24;99;99;102;106;96;709;1887;2931;6955
327;Leeuwarden;1965;39500;3102;122521;2629;0.437;0.355;0.973;10200;9800;9700;9700;26;25;25;25;98;99;102;99;102;578;2084;3228;6690
328;Leeuwarden;1969;37600;4526;170168;3998;0.372;0.268;0.76;8900;9500;9500;9800;24;25;25;26;101;102;100;98;98;1224;3200;4681;8659
329;Leeuwarden;1974;37500;7502;281344;6584;0.304;0.165;0.738;9300;10200;9200;8800;25;27;25;24;99;98;98;96;100;3220;5606;8089;13665
330;Leeuwarden;1976;39800;9098;362117;8130;0.3;0.16;0.66;10200;10600;9800;9100;26;27;25;23;98;98;99;98;93;3915;7064;9863;16555
331;Leeuwarden;1978;40200;10306;414301;8839;0.288;0.148;0.701;11000;10400;9600;9200;27;26;24;23;97;92;97;93;99;4785;8247;11297;18250
332;Leeuwarden;1984;44400;10690;474654;9780;0.278;0.138;0.625;12900;12100;10400;8900;29;27;24;20;92;90;95;88;97;5101;9113;12304;19171
333;Leeuwarden;1989;44100;11854;522755;10837;0.296;0.155;0.704;13100;12200;10300;8500;30;28;23;19;91;92;97;91;98;5404;9931;13922;22048
334;Leeuwarden;1994;45800;15070;690200;13294;0.307;0.154;0.831;14800;12300;10200;8600;32;27;22;19;89;86;100;99;108;6899;12396;18196;29074
335;Leeuwarden;2000;47000;18317;860900;15975;0.303;0.161;0.741;15400;13000;10400;8200;33;28;22;17;88;87;97;91;98;8818;15408;22010;36098
336;Leiden;1950;37600;1122;42202;982;0.389;0.292;0.855;9400;9500;10500;8200;25;25;28;22;95;100;97;95;94;338;764;1210;2380
337;Leiden;1955;39600;1490;58991;1419;0.381;0.271;0.799;10400;9900;10400;9000;26;25;26;23;96;100;97;94;97;349;1100;1571;3126
338;Leiden;1958;42100;1929;81227;1737;0.376;0.264;0.795;10300;11000;11400;9300;25;26;27;22;95;99;95;87;92;573;1320;2070;3952
339;Leiden;1960;43300;2096;90756;1849;0.387;0.273;0.926;13000;9600;11200;9500;30;22;26;22;93;97;100;99;100;628;1560;2309;4395
340;Leiden;1963;47200;2875;135680;2590;0.435;0.389;0.862;13600;8100;15200;10300;29;17;32;22;93;108;99;96;91;734;1681;2926;6564
341;Leiden;1965;48900;2942;143848;2525;0.436;0.359;0.991;13600;12400;11900;11000;28;25;24;22;93;95;102;100;104;601;2049;3241;6518
342;Leiden;1969;45000;4326;194672;3854;0.349;0.227;0.729;11200;11800;12100;9900;25;26;27;22;97;98;94;83;94;1418;3192;4650;8571
343;Leiden;1974;47700;7002;333982;6398;0.311;0.171;0.693;13700;13200;11500;9300;29;28;24;19;92;95;101;100;94;2981;5638;8129;13418
344;Leiden;1976;49000;8863;434268;8015;0.305;0.163;0.671;15700;10800;11400;11000;32;22;23;22;95;96;101;99;95;4075;7311;9951;16171
345;Leiden;1978;51000;10143;517309;8944;0.298;0.155;0.672;15000;13200;11200;11600;29;26;22;23;96;93;101;97;95;4568;8285;11345;18308
346;Leiden;1984;52700;11237;592183;10030;0.289;0.148;0.682;13900;14300;12500;12000;26;27;24;23;97;92;99;94;106;4962;9076;12307;19966
347;Leiden;1989;56600;12250;693376;11034;0.326;0.192;0.754;17100;14200;13100;12200;30;25;23;22;94;94;107;113;105;4962;9938;13960;23359
