ID;Gebruiksfunctie;RegioS;Perioden;BeginstandVoorraad_1;Nieuwbouw_2;OverigeToevoeging_3;Sloop_4;OverigeOnttrekking_5;Correctie_6;SaldoVoorraad_7;EindstandVoorraad_8
1477;Woning en niet-woning totaal;Fryslân (PV);2019 juli;353306;302;102;10;48;11;357;353663
1478;Woning en niet-woning totaal;Fryslân (PV);2019 augustus;353663;268;66;15;46;4;277;353940
1479;Woning en niet-woning totaal;Fryslân (PV);2019 september;353940;210;132;65;83;4;198;354138
1480;Woning en niet-woning totaal;Fryslân (PV);2019 3e kwartaal;353306;780;300;90;177;19;832;354138
1481;Woning en niet-woning totaal;Fryslân (PV);2019 oktober;354138;234;69;32;33;-1;237;354375
1482;Woning en niet-woning totaal;Fryslân (PV);2019 november;354375;200;608;34;60;-1;713;355088
1483;Woning en niet-woning totaal;Fryslân (PV);2019 december;355088;379;165;39;47;1;459;355547
1484;Woning en niet-woning totaal;Fryslân (PV);2019 4e kwartaal;354138;813;842;105;140;-1;1409;355547
1485;Woning en niet-woning totaal;Fryslân (PV);2019;352632;2866;1774;950;790;15;2915;355547
1486;Woning en niet-woning totaal;Fryslân (PV);2020 januari;355547;146;156;69;48;0;185;355732
1487;Woning en niet-woning totaal;Fryslân (PV);2020 februari;355732;140;101;37;50;-1;153;355885
1488;Woning en niet-woning totaal;Fryslân (PV);2020 maart;355885;93;65;126;54;1;-21;355864
1489;Woning en niet-woning totaal;Fryslân (PV);2020 1e kwartaal;355547;379;322;232;152;0;317;355864
1490;Woning en niet-woning totaal;Fryslân (PV);2020 april;355864;155;138;17;49;1;228;356092
1491;Woning en niet-woning totaal;Fryslân (PV);2020 mei;356092;254;79;38;53;1;243;356335
1492;Woning en niet-woning totaal;Fryslân (PV);2020 juni;356335;137;138;78;43;0;154;356489
1493;Woning en niet-woning totaal;Fryslân (PV);2020 2e kwartaal;355864;546;355;133;145;2;625;356489
1494;Woning en niet-woning totaal;Fryslân (PV);2020 juli;356489;231;108;38;41;-5;255;356744
1495;Woning en niet-woning totaal;Fryslân (PV);2020 augustus;356744;247;83;18;36;0;276;357020
1496;Woning en niet-woning totaal;Fryslân (PV);2020 september;357020;168;81;21;52;7;183;357203
1497;Woning en niet-woning totaal;Fryslân (PV);2020 3e kwartaal;356489;646;272;77;129;2;714;357203
1498;Woning en niet-woning totaal;Fryslân (PV);2020 oktober;357203;239;67;190;57;-9;50;357253
1499;Woning en niet-woning totaal;Fryslân (PV);2020 november;357253;486;72;24;23;0;511;357764
1500;Woning en niet-woning totaal;Fryslân (PV);2020 december;357764;421;87;48;52;4;412;358176
1501;Woning en niet-woning totaal;Fryslân (PV);2020 4e kwartaal;357203;1146;226;262;132;-5;973;358176
1502;Woning en niet-woning totaal;Fryslân (PV);2020;355547;2717;1175;704;558;-1;2629;358176
1503;Woning en niet-woning totaal;Fryslân (PV);2021 januari;358176;382;135;73;71;-2;371;358547
1504;Woning en niet-woning totaal;Fryslân (PV);2021 februari;358547;202;119;34;32;0;255;358802
1505;Woning en niet-woning totaal;Fryslân (PV);2021 maart;358802;293;134;179;49;6;205;359007
1506;Woning en niet-woning totaal;Fryslân (PV);2021 1e kwartaal;358176;877;388;286;152;4;831;359007
1507;Woning en niet-woning totaal;Fryslân (PV);2021 april;359007;154;103;68;39;-4;146;359153
1508;Woning en niet-woning totaal;Fryslân (PV);2021 mei;359153;184;86;49;50;1;172;359325
1509;Woning en niet-woning totaal;Fryslân (PV);2021 juni;359325;309;63;157;44;-4;167;359492
1510;Woning en niet-woning totaal;Fryslân (PV);2021 2e kwartaal;359007;647;252;274;133;-7;485;359492
1511;Woning en niet-woning totaal;Fryslân (PV);2021 juli;359492;264;57;26;27;-2;266;359758
1512;Woning en niet-woning totaal;Fryslân (PV);2021 augustus;359758;130;36;49;35;1;83;359841
1513;Woning en niet-woning totaal;Fryslân (PV);2021 september;359841;156;127;30;45;6;214;360055
1514;Woning en niet-woning totaal;Fryslân (PV);2021 3e kwartaal;359492;550;220;105;107;5;563;360055
1515;Woning en niet-woning totaal;Fryslân (PV);2021 oktober;360055;301;141;31;35;0;376;360431
1516;Woning en niet-woning totaal;Fryslân (PV);2021 november;360431;338;139;55;34;2;390;360821
1517;Woning en niet-woning totaal;Fryslân (PV);2021 december;360821;337;147;33;51;-1;399;361220
1518;Woning en niet-woning totaal;Fryslân (PV);2021 4e kwartaal;360055;976;427;119;120;1;1165;361220
1519;Woning en niet-woning totaal;Fryslân (PV);2021;358176;3050;1287;784;512;3;3044;361220
1520;Woning en niet-woning totaal;Fryslân (PV);2022 januari;361220;353;78;41;33;-3;354;361574
1521;Woning en niet-woning totaal;Fryslân (PV);2022 februari;361574;235;189;60;136;3;231;361805
1522;Woning en niet-woning totaal;Fryslân (PV);2022 maart;361805;242;107;11;58;-4;276;362081
1523;Woning en niet-woning totaal;Fryslân (PV);2022 1e kwartaal;361220;830;374;112;227;-4;861;362081
1524;Woning en niet-woning totaal;Fryslân (PV);2022 april;362081;199;90;38;209;150;192;362273
1525;Woning en niet-woning totaal;Fryslân (PV);2022 mei;362273;299;64;14;43;0;306;362579
1526;Woning en niet-woning totaal;Fryslân (PV);2022 juni;362579;388;125;55;35;5;428;363007
1527;Woning en niet-woning totaal;Fryslân (PV);2022 2e kwartaal;362081;886;279;107;287;155;926;363007
1528;Woning en niet-woning totaal;Fryslân (PV);2022 juli;363007;165;87;30;313;-6;-97;362910
1529;Woning en niet-woning totaal;Fryslân (PV);2022 augustus;362910;168;104;17;35;0;220;363130
1530;Woning en niet-woning totaal;Fryslân (PV);2022 september;363130;90;96;72;67;14;61;363191
1531;Woning en niet-woning totaal;Fryslân (PV);2022 3e kwartaal;363007;423;287;119;415;8;184;363191
1532;Woning en niet-woning totaal;Fryslân (PV);2022 oktober;363191;432;84;81;73;4;366;363557
1533;Woning en niet-woning totaal;Fryslân (PV);2022 november;363557;349;180;66;143;12;332;363889
1534;Woning en niet-woning totaal;Fryslân (PV);2022 december;363889;483;108;31;58;-2;500;364389
1535;Woning en niet-woning totaal;Fryslân (PV);2022 4e kwartaal;363191;1264;372;178;274;14;1198;364389
1536;Woning en niet-woning totaal;Fryslân (PV);2022;361220;3403;1312;516;1203;173;3169;364389
1537;Woning en niet-woning totaal;Fryslân (PV);2023 januari;364389;265;67;15;47;8;278;364667
1538;Woning en niet-woning totaal;Fryslân (PV);2023 februari;364667;146;72;22;34;27;189;364856
1539;Woning en niet-woning totaal;Fryslân (PV);2023 maart;364856;144;108;29;66;0;157;365013
1540;Woning en niet-woning totaal;Fryslân (PV);2023 1e kwartaal;364389;555;247;66;147;35;624;365013
1541;Woning en niet-woning totaal;Fryslân (PV);2023 april;365013;289;38;7;44;1;277;365290
1542;Woning en niet-woning totaal;Fryslân (PV);2023 mei;365290;191;136;30;120;2;179;365469
1543;Woning en niet-woning totaal;Fryslân (PV);2023 juni;365469;212;115;103;57;4;171;365640
1544;Woning en niet-woning totaal;Fryslân (PV);2023 2e kwartaal;365013;692;289;140;221;7;627;365640
1545;Woning en niet-woning totaal;Fryslân (PV);2023 juli;365640;399;120;55;120;2;346;365986
1546;Woning en niet-woning totaal;Fryslân (PV);2023 augustus;365986;120;249;34;40;8;303;366289
1547;Woning en niet-woning totaal;Fryslân (PV);2023 september;366289;268;40;39;28;-2;239;366528
1548;Woning en niet-woning totaal;Fryslân (PV);2023 3e kwartaal;365640;787;409;128;188;8;888;366528
1549;Woning en niet-woning totaal;Fryslân (PV);2023 oktober;366528;148;166;92;111;2;113;366641
1550;Woning en niet-woning totaal;Fryslân (PV);2023 november;366641;220;160;92;77;25;236;366877
1551;Woning en niet-woning totaal;Fryslân (PV);2023 december;366877;363;101;20;50;1;395;367272
1552;Woning en niet-woning totaal;Fryslân (PV);2023 4e kwartaal;366528;731;427;204;238;28;744;367272
1553;Woning en niet-woning totaal;Fryslân (PV);2023;364389;2765;1372;538;794;78;2883;367272
1554;Woning en niet-woning totaal;Fryslân (PV);2024 januari;367272;113;75;31;35;29;151;367423
1555;Woning en niet-woning totaal;Fryslân (PV);2024 februari;367423;399;105;37;59;-27;381;367804
1556;Woning en niet-woning totaal;Fryslân (PV);2024 maart;367804;70;89;26;35;2;100;367904
1557;Woning en niet-woning totaal;Fryslân (PV);2024 1e kwartaal ;367272;582;269;94;129;4;632;367904
1558;Woning en niet-woning totaal;Fryslân (PV);2024 april;367904;122;54;94;41;-17;24;367928
1559;Woning en niet-woning totaal;Fryslân (PV);2024 mei;367928;213;85;12;29;4;261;368189
1560;Woning en niet-woning totaal;Fryslân (PV);2024 juni;368189;185;62;46;38;4;167;368356
1561;Woning en niet-woning totaal;Fryslân (PV);2024 2e kwartaal;367904;520;201;152;108;-9;452;368356
1562;Woning en niet-woning totaal;Fryslân (PV);2024 juli;368356;497;63;81;26;4;457;368813
1563;Woning en niet-woning totaal;Fryslân (PV);2024 augustus;368813;159;68;12;34;1;182;368995
1564;Woning en niet-woning totaal;Fryslân (PV);2024 september;368995;119;52;26;26;1;120;369115
1565;Woning en niet-woning totaal;Fryslân (PV);2024 3e kwartaal;368356;775;183;119;86;6;759;369115
1566;Woning en niet-woning totaal;Fryslân (PV);2024 oktober;369115;410;77;118;47;-5;317;369432
1567;Woning en niet-woning totaal;Fryslân (PV);2024 november;369432;346;110;78;35;3;346;369778
1568;Woning en niet-woning totaal;Fryslân (PV);2024 december;369778;290;164;120;47;-12;275;370054
1569;Woning en niet-woning totaal;Fryslân (PV);2024 4e kwartaal;369115;1046;351;316;129;-14;938;370054
1570;Woning en niet-woning totaal;Fryslân (PV);2024;367272;2923;1004;681;452;-13;2781;370054
1571;Woning en niet-woning totaal;Fryslân (PV);2025 januari;370054;311;106;50;42;5;330;370384
1572;Woning en niet-woning totaal;Fryslân (PV);2025 februari;370384;69;86;22;51;3;85;370468
1573;Woning en niet-woning totaal;Fryslân (PV);2025 maart;370468;102;168;85;139;9;55;370523
1574;Woning en niet-woning totaal;Fryslân (PV);2025 1e kwartaal;370054;482;360;157;232;17;470;370523
1575;Woning en niet-woning totaal;Drenthe (PV);2012 januari;246117;10;174;9;144;9;40;246157
1576;Woning en niet-woning totaal;Drenthe (PV);2012 februari;246157;30;1411;15;1363;56;119;246276
1577;Woning en niet-woning totaal;Drenthe (PV);2012 maart;246276;88;442;40;35;194;649;246925
1578;Woning en niet-woning totaal;Drenthe (PV);2012 1e kwartaal;246117;128;2027;64;1542;259;808;246925
1579;Woning en niet-woning totaal;Drenthe (PV);2012 april;246925;28;138;36;42;-31;57;246982
1580;Woning en niet-woning totaal;Drenthe (PV);2012 mei;246982;34;262;26;204;-80;-14;246968
1581;Woning en niet-woning totaal;Drenthe (PV);2012 juni;246968;15;116;77;29;-4;21;246989
1582;Woning en niet-woning totaal;Drenthe (PV);2012 2e kwartaal;246925;77;516;139;275;-115;64;246989
1583;Woning en niet-woning totaal;Drenthe (PV);2012 juli;246989;121;156;19;94;45;209;247198
1584;Woning en niet-woning totaal;Drenthe (PV);2012 augustus;247198;44;47;13;16;-40;22;247220
1585;Woning en niet-woning totaal;Drenthe (PV);2012 september;247220;134;49;51;20;-19;93;247313
1586;Woning en niet-woning totaal;Drenthe (PV);2012 3e kwartaal;246989;299;252;83;130;-14;324;247313
1587;Woning en niet-woning totaal;Drenthe (PV);2012 oktober;247313;100;125;26;30;-71;98;247411
1588;Woning en niet-woning totaal;Drenthe (PV);2012 november;247411;163;2786;18;3427;714;218;247629
1589;Woning en niet-woning totaal;Drenthe (PV);2012 december;247629;132;943;16;881;-69;109;247738
1590;Woning en niet-woning totaal;Drenthe (PV);2012 4e kwartaal;247313;395;3854;60;4338;574;425;247738
1591;Woning en niet-woning totaal;Drenthe (PV);2012;246117;899;6649;346;6285;704;1621;247738
1592;Woning en niet-woning totaal;Drenthe (PV);2013 januari;247738;46;112;28;70;-55;5;247743
1593;Woning en niet-woning totaal;Drenthe (PV);2013 februari;247743;89;80;72;52;5;50;247793
1594;Woning en niet-woning totaal;Drenthe (PV);2013 maart;247793;160;98;46;39;5;178;247971
1595;Woning en niet-woning totaal;Drenthe (PV);2013 1e kwartaal;247738;295;290;146;161;-45;233;247971
1596;Woning en niet-woning totaal;Drenthe (PV);2013 april;247971;77;374;12;20;-1;418;248389
1597;Woning en niet-woning totaal;Drenthe (PV);2013 mei;248389;137;728;116;310;0;439;248828
1598;Woning en niet-woning totaal;Drenthe (PV);2013 juni;248828;81;670;41;47;-17;646;249474
1599;Woning en niet-woning totaal;Drenthe (PV);2013 2e kwartaal;247971;295;1772;169;377;-18;1503;249474
1600;Woning en niet-woning totaal;Drenthe (PV);2013 juli;249474;92;369;105;62;5;299;249773
1601;Woning en niet-woning totaal;Drenthe (PV);2013 augustus;249773;61;227;11;55;-2;220;249993
1602;Woning en niet-woning totaal;Drenthe (PV);2013 september;249993;202;699;73;37;111;902;250895
1603;Woning en niet-woning totaal;Drenthe (PV);2013 3e kwartaal;249474;355;1295;189;154;114;1421;250895
1604;Woning en niet-woning totaal;Drenthe (PV);2013 oktober;250895;326;499;76;49;30;730;251625
1605;Woning en niet-woning totaal;Drenthe (PV);2013 november;251625;106;260;48;46;-4;268;251893
1606;Woning en niet-woning totaal;Drenthe (PV);2013 december;251893;181;156;101;38;78;276;252169
1607;Woning en niet-woning totaal;Drenthe (PV);2013 4e kwartaal;250895;613;915;225;133;104;1274;252169
1608;Woning en niet-woning totaal;Drenthe (PV);2013;247738;1558;4272;729;825;155;4431;252169
1609;Woning en niet-woning totaal;Drenthe (PV);2014 januari;252169;33;100;24;33;-11;65;252234
1610;Woning en niet-woning totaal;Drenthe (PV);2014 februari;252234;132;72;64;187;-12;-59;252175
1611;Woning en niet-woning totaal;Drenthe (PV);2014 maart;252175;36;152;43;84;1;62;252237
1612;Woning en niet-woning totaal;Drenthe (PV);2014 1e kwartaal;252169;201;324;131;304;-22;68;252237
1613;Woning en niet-woning totaal;Drenthe (PV);2014 april;252237;64;110;48;72;8;62;252299
1614;Woning en niet-woning totaal;Drenthe (PV);2014 mei;252299;29;199;10;77;1;142;252441
1615;Woning en niet-woning totaal;Drenthe (PV);2014 juni;252441;43;60;20;76;7;14;252455
1616;Woning en niet-woning totaal;Drenthe (PV);2014 2e kwartaal;252237;136;369;78;225;16;218;252455
1617;Woning en niet-woning totaal;Drenthe (PV);2014 juli;252455;12;61;21;31;-18;3;252458
1618;Woning en niet-woning totaal;Drenthe (PV);2014 augustus;252458;85;80;21;40;3;107;252565
1619;Woning en niet-woning totaal;Drenthe (PV);2014 september;252565;13;221;8;79;1;148;252713
1620;Woning en niet-woning totaal;Drenthe (PV);2014 3e kwartaal;252455;110;362;50;150;-14;258;252713
1621;Woning en niet-woning totaal;Drenthe (PV);2014 oktober;252713;26;115;32;79;-9;21;252734
1622;Woning en niet-woning totaal;Drenthe (PV);2014 november;252734;90;202;17;37;5;243;252977
1623;Woning en niet-woning totaal;Drenthe (PV);2014 december;252977;243;109;36;48;-33;235;253212
1624;Woning en niet-woning totaal;Drenthe (PV);2014 4e kwartaal;252713;359;426;85;164;-37;499;253212
1625;Woning en niet-woning totaal;Drenthe (PV);2014;252169;806;1481;344;843;-57;1043;253212
1626;Woning en niet-woning totaal;Drenthe (PV);2015 januari;253212;42;54;169;34;4;-103;253109
1627;Woning en niet-woning totaal;Drenthe (PV);2015 februari;253109;79;201;30;44;2;208;253317
1628;Woning en niet-woning totaal;Drenthe (PV);2015 maart;253317;82;176;13;65;23;203;253520
1629;Woning en niet-woning totaal;Drenthe (PV);2015 1e kwartaal;253212;203;431;212;143;29;308;253520
1630;Woning en niet-woning totaal;Drenthe (PV);2015 april;253520;36;181;23;101;-2;91;253611
1631;Woning en niet-woning totaal;Drenthe (PV);2015 mei;253611;32;166;37;32;-22;107;253718
1632;Woning en niet-woning totaal;Drenthe (PV);2015 juni;253718;135;147;67;71;-10;134;253852
1633;Woning en niet-woning totaal;Drenthe (PV);2015 2e kwartaal;253520;203;494;127;204;-34;332;253852
1634;Woning en niet-woning totaal;Drenthe (PV);2015 juli;253852;102;249;37;95;3;222;254074
1635;Woning en niet-woning totaal;Drenthe (PV);2015 augustus;254074;33;109;10;64;-11;57;254131
1636;Woning en niet-woning totaal;Drenthe (PV);2015 september;254131;49;152;118;71;2;14;254145
1637;Woning en niet-woning totaal;Drenthe (PV);2015 3e kwartaal;253852;184;510;165;230;-6;293;254145
1638;Woning en niet-woning totaal;Drenthe (PV);2015 oktober;254145;43;169;21;100;-5;86;254231
1639;Woning en niet-woning totaal;Drenthe (PV);2015 november;254231;114;114;46;40;-1;141;254372
1640;Woning en niet-woning totaal;Drenthe (PV);2015 december;254372;153;77;17;38;15;190;254562
1641;Woning en niet-woning totaal;Drenthe (PV);2015 4e kwartaal;254145;310;360;84;178;9;417;254562
1642;Woning en niet-woning totaal;Drenthe (PV);2015;253212;900;1795;588;755;-2;1350;254562
1643;Woning en niet-woning totaal;Drenthe (PV);2016 januari;254562;50;183;9;55;4;173;254735
1644;Woning en niet-woning totaal;Drenthe (PV);2016 februari;254735;67;150;56;58;48;151;254886
1645;Woning en niet-woning totaal;Drenthe (PV);2016 maart;254886;84;256;20;92;4;232;255118
1646;Woning en niet-woning totaal;Drenthe (PV);2016 1e kwartaal;254562;201;589;85;205;56;556;255118
1647;Woning en niet-woning totaal;Drenthe (PV);2016 april;255118;23;440;10;419;-3;31;255149
1648;Woning en niet-woning totaal;Drenthe (PV);2016 mei;255149;149;84;44;62;1;128;255277
1649;Woning en niet-woning totaal;Drenthe (PV);2016 juni;255277;59;50;75;29;4;9;255286
1650;Woning en niet-woning totaal;Drenthe (PV);2016 2e kwartaal;255118;231;574;129;510;2;168;255286
1651;Woning en niet-woning totaal;Drenthe (PV);2016 juli;255286;149;76;11;33;2;183;255469
1652;Woning en niet-woning totaal;Drenthe (PV);2016 augustus;255469;93;90;28;24;3;134;255603
1653;Woning en niet-woning totaal;Drenthe (PV);2016 september;255603;128;223;18;107;-1;225;255828
1654;Woning en niet-woning totaal;Drenthe (PV);2016 3e kwartaal;255286;370;389;57;164;4;542;255828
1655;Woning en niet-woning totaal;Drenthe (PV);2016 oktober;255828;96;157;71;41;1;142;255970
1656;Woning en niet-woning totaal;Drenthe (PV);2016 november;255970;170;94;109;48;3;110;256080
1657;Woning en niet-woning totaal;Drenthe (PV);2016 december;256080;55;69;212;34;-16;-138;255942
1658;Woning en niet-woning totaal;Drenthe (PV);2016 4e kwartaal;255828;321;320;392;123;-12;114;255942
1659;Woning en niet-woning totaal;Drenthe (PV);2016;254562;1123;1872;663;1002;50;1380;255942
1660;Woning en niet-woning totaal;Drenthe (PV);2017 januari;255942;196;108;42;57;6;211;256153
1661;Woning en niet-woning totaal;Drenthe (PV);2017 februari;256153;81;58;56;28;0;55;256208
1662;Woning en niet-woning totaal;Drenthe (PV);2017 maart;256208;241;280;34;38;29;478;256686
1663;Woning en niet-woning totaal;Drenthe (PV);2017 1e kwartaal;255942;518;446;132;123;35;744;256686
1664;Woning en niet-woning totaal;Drenthe (PV);2017 april;256686;141;84;30;32;0;163;256849
1665;Woning en niet-woning totaal;Drenthe (PV);2017 mei;256849;169;167;5;131;3;203;257052
1666;Woning en niet-woning totaal;Drenthe (PV);2017 juni;257052;58;54;22;31;2;61;257113
1667;Woning en niet-woning totaal;Drenthe (PV);2017 2e kwartaal;256686;368;305;57;194;5;427;257113
1668;Woning en niet-woning totaal;Drenthe (PV);2017 juli;257113;109;107;9;40;2;169;257282
1669;Woning en niet-woning totaal;Drenthe (PV);2017 augustus;257282;76;97;36;53;6;90;257372
1670;Woning en niet-woning totaal;Drenthe (PV);2017 september;257372;114;57;103;53;0;15;257387
1671;Woning en niet-woning totaal;Drenthe (PV);2017 3e kwartaal;257113;299;261;148;146;8;274;257387
1672;Woning en niet-woning totaal;Drenthe (PV);2017 oktober;257387;159;41;8;36;0;156;257543
1673;Woning en niet-woning totaal;Drenthe (PV);2017 november;257543;96;65;18;38;-7;98;257641
1674;Woning en niet-woning totaal;Drenthe (PV);2017 december;257641;147;57;10;27;2;169;257810
1675;Woning en niet-woning totaal;Drenthe (PV);2017 4e kwartaal;257387;402;163;36;101;-5;423;257810
1676;Woning en niet-woning totaal;Drenthe (PV);2017;255942;1587;1175;373;564;43;1868;257810
1677;Woning en niet-woning totaal;Drenthe (PV);2018 januari;257810;93;85;30;33;-8;107;257917
1678;Woning en niet-woning totaal;Drenthe (PV);2018 februari;257917;212;73;187;36;1;63;257980
1679;Woning en niet-woning totaal;Drenthe (PV);2018 maart;257980;90;99;15;22;-54;98;258078
1680;Woning en niet-woning totaal;Drenthe (PV);2018 1e kwartaal;257810;395;257;232;91;-61;268;258078
1681;Woning en niet-woning totaal;Drenthe (PV);2018 april;258078;84;76;137;54;0;-31;258047
1682;Woning en niet-woning totaal;Drenthe (PV);2018 mei;258047;62;97;27;27;-1;104;258151
1683;Woning en niet-woning totaal;Drenthe (PV);2018 juni;258151;75;67;20;54;19;87;258238
1684;Woning en niet-woning totaal;Drenthe (PV);2018 2e kwartaal;258078;221;240;184;135;18;160;258238
1685;Woning en niet-woning totaal;Drenthe (PV);2018 juli;258238;213;60;7;34;1;233;258471
1686;Woning en niet-woning totaal;Drenthe (PV);2018 augustus;258471;106;73;7;36;15;151;258622
1687;Woning en niet-woning totaal;Drenthe (PV);2018 september;258622;248;55;10;32;1;262;258884
1688;Woning en niet-woning totaal;Drenthe (PV);2018 3e kwartaal;258238;567;188;24;102;17;646;258884
1689;Woning en niet-woning totaal;Drenthe (PV);2018 oktober;258884;67;150;9;51;17;174;259058
1690;Woning en niet-woning totaal;Drenthe (PV);2018 november;259058;115;186;44;65;5;197;259255
1691;Woning en niet-woning totaal;Drenthe (PV);2018 december;259255;106;35;16;38;-14;73;259328
1692;Woning en niet-woning totaal;Drenthe (PV);2018 4e kwartaal;258884;288;371;69;154;8;444;259328
1693;Woning en niet-woning totaal;Drenthe (PV);2018;257810;1471;1056;509;482;-18;1518;259328
1694;Woning en niet-woning totaal;Drenthe (PV);2019 januari;259328;119;62;39;41;1;102;259430
1695;Woning en niet-woning totaal;Drenthe (PV);2019 februari;259430;112;65;39;31;6;113;259543
1696;Woning en niet-woning totaal;Drenthe (PV);2019 maart;259543;150;46;17;31;0;148;259691
1697;Woning en niet-woning totaal;Drenthe (PV);2019 1e kwartaal;259328;381;173;95;103;7;363;259691
1698;Woning en niet-woning totaal;Drenthe (PV);2019 april;259691;133;408;180;341;-9;11;259702
1699;Woning en niet-woning totaal;Drenthe (PV);2019 mei;259702;93;45;81;31;4;30;259732
1700;Woning en niet-woning totaal;Drenthe (PV);2019 juni;259732;153;56;16;28;0;165;259897
1701;Woning en niet-woning totaal;Drenthe (PV);2019 2e kwartaal;259691;379;509;277;400;-5;206;259897
1702;Woning en niet-woning totaal;Drenthe (PV);2019 juli;259897;253;199;14;150;2;290;260187
1703;Woning en niet-woning totaal;Drenthe (PV);2019 augustus;260187;91;111;56;38;2;110;260297
1704;Woning en niet-woning totaal;Drenthe (PV);2019 september;260297;189;254;12;223;7;215;260512
1705;Woning en niet-woning totaal;Drenthe (PV);2019 3e kwartaal;259897;533;564;82;411;11;615;260512
1706;Woning en niet-woning totaal;Drenthe (PV);2019 oktober;260512;158;64;6;42;4;178;260690
1707;Woning en niet-woning totaal;Drenthe (PV);2019 november;260690;217;84;15;85;-4;197;260887
1708;Woning en niet-woning totaal;Drenthe (PV);2019 december;260887;108;80;71;25;-1;91;260978
1709;Woning en niet-woning totaal;Drenthe (PV);2019 4e kwartaal;260512;483;228;92;152;-1;466;260978
1710;Woning en niet-woning totaal;Drenthe (PV);2019;259328;1776;1474;546;1066;12;1650;260978
1711;Woning en niet-woning totaal;Drenthe (PV);2020 januari;260978;160;290;14;293;3;146;261124
1712;Woning en niet-woning totaal;Drenthe (PV);2020 februari;261124;132;108;58;87;52;147;261271
1713;Woning en niet-woning totaal;Drenthe (PV);2020 maart;261271;160;45;37;131;12;49;261320
1714;Woning en niet-woning totaal;Drenthe (PV);2020 1e kwartaal;260978;452;443;109;511;67;342;261320
1715;Woning en niet-woning totaal;Drenthe (PV);2020 april;261320;71;29;17;12;0;71;261391
1716;Woning en niet-woning totaal;Drenthe (PV);2020 mei;261391;82;61;42;44;4;61;261452
1717;Woning en niet-woning totaal;Drenthe (PV);2020 juni;261452;134;60;14;87;-1;92;261544
1718;Woning en niet-woning totaal;Drenthe (PV);2020 2e kwartaal;261320;287;150;73;143;3;224;261544
1719;Woning en niet-woning totaal;Drenthe (PV);2020 juli;261544;59;45;19;26;1;60;261604
1720;Woning en niet-woning totaal;Drenthe (PV);2020 augustus;261604;80;61;7;26;2;110;261714
1721;Woning en niet-woning totaal;Drenthe (PV);2020 september;261714;150;120;14;28;4;232;261946
1722;Woning en niet-woning totaal;Drenthe (PV);2020 3e kwartaal;261544;289;226;40;80;7;402;261946
1723;Woning en niet-woning totaal;Drenthe (PV);2020 oktober;261946;286;61;16;45;5;291;262237
1724;Woning en niet-woning totaal;Drenthe (PV);2020 november;262237;219;143;87;152;34;157;262394
1725;Woning en niet-woning totaal;Drenthe (PV);2020 december;262394;100;77;34;54;-2;87;262481
1726;Woning en niet-woning totaal;Drenthe (PV);2020 4e kwartaal;261946;605;281;137;251;37;535;262481
1727;Woning en niet-woning totaal;Drenthe (PV);2020;260978;1633;1100;359;985;114;1503;262481
1728;Woning en niet-woning totaal;Drenthe (PV);2021 januari;262481;328;84;207;23;28;210;262691
1729;Woning en niet-woning totaal;Drenthe (PV);2021 februari;262691;90;60;33;47;-1;69;262760
1730;Woning en niet-woning totaal;Drenthe (PV);2021 maart;262760;296;121;49;41;5;332;263092
1731;Woning en niet-woning totaal;Drenthe (PV);2021 1e kwartaal;262481;714;265;289;111;32;611;263092
1732;Woning en niet-woning totaal;Drenthe (PV);2021 april;263092;110;52;64;29;-1;68;263160
1733;Woning en niet-woning totaal;Drenthe (PV);2021 mei;263160;126;60;73;59;14;68;263228
1734;Woning en niet-woning totaal;Drenthe (PV);2021 juni;263228;249;86;38;32;0;265;263493
1735;Woning en niet-woning totaal;Drenthe (PV);2021 2e kwartaal;263092;485;198;175;120;13;401;263493
1736;Woning en niet-woning totaal;Drenthe (PV);2021 juli;263493;195;183;42;40;-3;293;263786
1737;Woning en niet-woning totaal;Drenthe (PV);2021 augustus;263786;190;43;92;23;3;121;263907
1738;Woning en niet-woning totaal;Drenthe (PV);2021 september;263907;159;52;12;30;-4;165;264072
1739;Woning en niet-woning totaal;Drenthe (PV);2021 3e kwartaal;263493;544;278;146;93;-4;579;264072
1740;Woning en niet-woning totaal;Drenthe (PV);2021 oktober;264072;208;55;14;25;2;226;264298
1741;Woning en niet-woning totaal;Drenthe (PV);2021 november;264298;127;28;21;18;-12;104;264402
1742;Woning en niet-woning totaal;Drenthe (PV);2021 december;264402;97;39;31;26;-38;41;264443
1743;Woning en niet-woning totaal;Drenthe (PV);2021 4e kwartaal;264072;432;122;66;69;-48;371;264443
1744;Woning en niet-woning totaal;Drenthe (PV);2021;262481;2175;863;676;393;-7;1962;264443
1745;Woning en niet-woning totaal;Drenthe (PV);2022 januari;264443;102;62;43;15;4;110;264553
1746;Woning en niet-woning totaal;Drenthe (PV);2022 februari;264553;188;23;15;24;-3;169;264722
1747;Woning en niet-woning totaal;Drenthe (PV);2022 maart;264722;419;328;55;281;4;415;265137
1748;Woning en niet-woning totaal;Drenthe (PV);2022 1e kwartaal;264443;709;413;113;320;5;694;265137
1749;Woning en niet-woning totaal;Drenthe (PV);2022 april;265137;172;52;6;44;4;178;265315
1750;Woning en niet-woning totaal;Drenthe (PV);2022 mei;265315;206;117;25;93;7;212;265527
1751;Woning en niet-woning totaal;Drenthe (PV);2022 juni;265527;152;81;8;71;5;159;265686
