ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
318;1704;6350;435;525;490;495;320;275;395;550;580;535;495;465;285;220;135;85;50;10;5;0;3245;225;285;265;255;175;150;160;275;290;260;255;250;150;115;60;45;25;5;5;0;3100;215;240;230;240;140;125;235;270;290;270;240;220;130;105;75;40;30;5;0;0;610;350;260;2265;450;675;1145;2.77;398;                 Heerhugowaard
319;1705;11785;1435;980;705;540;605;1160;1780;1480;910;630;460;450;280;180;80;65;25;10;5;0;5925;705;525;335;275;265;520;905;800;490;330;235;215;160;90;35;30;15;5;0;0;5865;735;455;375;270;345;640;870;675;420;300;230;240;120;90;40;40;15;10;5;0;2205;910;1295;4570;1100;1290;2185;2.57;398;                 Heerhugowaard
320;1711;1615;70;80;115;130;115;85;100;100;130;155;140;155;105;75;30;20;10;5;0;0;860;40;45;50;65;70;45;60;50;70;85;75;80;50;45;15;10;5;5;0;0;760;30;35;65;65;45;40;40;50;65;70;70;70;45;30;15;10;5;5;0;0;65;55;15;635;170;200;270;2.55;429;                         Obdam
321;1713;5170;395;380;380;360;260;255;350;460;415;400;375;340;245;190;150;120;65;35;10;5;2565;195;200;180;175;145;140;165;210;225;190;180;185;120;105;65;50;25;5;5;0;2605;200;185;200;185;115;120;185;245;185;210;190;150;125;85;80;70;45;25;5;5;290;160;130;1895;415;595;890;2.7;429;                         Obdam
322;1715;3700;325;255;215;185;155;255;335;315;285;185;185;245;190;200;150;90;70;35;20;5;1870;170;125;110;95;80;125;180;165;150;105;95;120;100;95;70;40;25;15;10;0;1830;150;130;110;90;75;130;150;150;135;80;90;125;95;100;75;50;50;25;10;5;155;115;45;1440;350;490;595;2.54;432;                        Opmeer
323;1716;2520;155;180;195;205;155;130;155;185;210;215;220;205;115;70;45;40;30;0;0;0;1285;80;85;100;100;85;75;70;90;100;115;105;115;65;35;25;15;15;5;0;0;1235;75;90;90;105;65;60;85;100;110;100;115;90;50;35;20;25;15;0;0;0;155;95;60;925;195;295;445;2.72;432;                        Opmeer
324;1718;3710;245;260;305;230;150;195;210;280;320;290;250;280;220;170;100;95;65;30;5;0;1845;135;135;165;95;80;100;105;135;170;145;135;135;120;80;45;45;20;5;0;0;1865;110;125;140;135;70;95;110;145;155;150;120;150;100;90;60;55;40;20;5;0;245;160;85;1445;380;455;615;2.57;432;                        Opmeer
325;1719;480;20;30;35;40;20;20;25;25;55;55;45;35;40;15;10;10;5;0;0;0;250;10;20;15;20;10;10;10;15;25;25;25;25;20;10;5;5;0;0;0;0;230;10;15;15;20;10;5;15;15;25;25;20;15;20;5;5;5;5;0;0;0;40;35;5;190;50;65;80;2.49;432;                        Opmeer
326;1721;4955;380;355;340;350;300;305;365;430;365;375;390;360;210;130;130;80;60;35;10;5;2485;175;195;180;180;140;160;185;210;180;180;205;190;115;70;65;30;20;15;5;0;2470;205;155;160;165;160;145;180;215;185;200;180;170;100;60;65;55;40;20;5;5;420;280;140;1830;350;620;865;2.69;416;                     Langedijk
327;1722;6370;425;415;445;430;350;370;430;420;435;505;560;555;345;240;170;130;75;45;20;5;3210;230;210;220;215;200;190;205;215;210;245;285;285;190;130;80;55;25;5;5;5;3165;195;200;225;215;150;185;225;200;220;260;280;275;155;110;90;75;50;35;10;5;635;360;275;2450;570;820;1065;2.58;416;                     Langedijk
328;1723;5395;390;375;375;340;290;330;380;415;410;405;390;325;265;195;180;150;115;40;5;0;2630;195;180;190;160;150;155;205;195;205;190;210;160;140;95;80;55;40;15;0;5;2760;195;195;185;180;145;175;175;215;200;215;185;160;125;100;105;100;75;30;5;0;520;275;245;2130;535;695;910;2.53;416;                     Langedijk
329;1724;3900;300;325;315;265;220;215;295;390;355;305;290;240;155;110;55;45;20;10;5;0;1995;150;170;165;130;120;105;135;205;175;145;145;140;80;55;30;25;5;5;5;0;1900;145;155;145;135;95;110;160;185;180;160;145;105;75;55;25;20;15;5;0;0;355;220;140;1425;295;420;715;2.73;416;                     Langedijk
330;1731;2700;170;190;190;165;120;115;190;225;220;225;195;195;130;100;85;65;65;45;10;5;1360;90;90;90;90;70;55;105;120;105;110;100;100;65;55;40;25;20;15;0;0;1340;80;95;100;80;55;60;90;100;115;110;95;95;65;40;45;35;40;25;10;5;175;130;45;1055;255;355;445;2.52;412;                       Niedorp
331;1732;785;50;45;50;55;35;40;55;55;65;70;60;75;45;35;15;20;10;5;0;0;415;30;30;25;30;20;20;30;25;30;45;30;45;30;15;10;10;5;5;0;0;370;20;20;25;30;20;20;25;25;35;35;30;30;20;15;10;10;5;0;0;0;65;40;25;300;65;110;135;2.6;412;                       Niedorp
332;1733;3135;265;220;205;170;160;165;210;300;270;250;190;230;180;130;90;50;30;15;5;0;1615;140;110;110;80;100;85;105;145;140;130;95;120;95;70;45;20;10;5;0;0;1530;130;115;100;90;65;75;100;150;125;115;90;115;80;70;50;25;15;5;5;0;225;145;80;1210;275;420;520;2.57;412;                       Niedorp
333;1734;435;30;30;30;20;15;20;25;30;25;35;45;45;40;20;10;10;0;5;0;0;225;15;15;15;5;5;10;10;15;15;15;20;25;15;10;10;5;0;0;0;0;210;15;15;15;10;10;10;15;20;15;15;20;20;20;5;5;10;0;0;0;0;25;20;0;150;15;65;75;2.9;412;                       Niedorp
334;1735;2115;145;130;170;160;115;105;130;145;185;165;145;175;95;85;50;35;30;20;10;5;1065;80;60;85;80;70;60;65;75;85;80;80;100;45;45;30;10;5;5;0;0;1050;65;75;85;75;55;50;65;75;100;85;65;80;45;40;20;25;20;15;5;5;100;65;40;795;180;255;360;2.66;412;                       Niedorp
335;1736;405;25;40;35;20;15;10;25;35;45;35;25;25;20;20;15;10;5;0;0;0;205;10;20;10;10;15;10;10;15;20;20;10;15;15;10;10;5;5;0;0;0;205;15;25;20;10;5;5;15;20;20;10;10;10;10;10;10;5;5;0;0;0;15;15;0;140;15;50;70;2.96;412;                       Niedorp
336;1738;2370;185;190;160;150;120;95;165;180;185;195;150;185;140;85;60;65;40;15;10;5;1230;90;110;75;80;70;50;80;95;85;110;80;95;85;45;30;25;15;10;5;0;1145;95;80;80;70;50;45;90;85;95;85;70;90;65;45;25;35;20;10;0;0;100;65;30;905;220;285;390;2.63;395;                  Harenkarspel
337;1741;11545;625;630;645;640;590;720;815;810;790;695;705;935;785;600;545;420;315;185;95;15;5610;335;330;330;345;290;365;435;395;415;340;310;440;365;300;245;180;115;45;25;5;5935;290;300;315;295;300;355;380;415;380;350;390;495;415;295;300;240;205;140;65;10;1700;950;745;5170;1850;1730;1595;2.17;441;                       Schagen
338;1742;7050;425;450;465;455;395;375;505;575;585;535;590;675;445;245;160;95;45;20;10;0;3635;230;245;245;235;225;195;240;295;300;265;285;345;235;115;90;55;30;5;5;0;3410;195;205;225;220;170;180;260;275;285;270;305;335;210;125;70;40;15;15;5;0;925;540;385;2900;760;920;1220;2.42;441;                       Schagen
339;1744;1940;115;125;120;130;95;80;95;135;160;160;180;210;140;70;55;35;20;15;10;0;975;60;70;55;60;45;45;45;70;75;75;90;105;80;35;30;15;15;0;0;0;970;55;55;65;70;45;35;50;65;90;85;85;100;60;35;20;20;5;5;5;0;115;100;15;750;160;255;330;2.58;395;                  Harenkarspel
340;1746;1635;115;100;90;85;100;85;120;110;125;120;150;160;105;50;45;30;30;15;5;0;855;60;55;60;40;55;50;60;65;70;55;70;85;65;35;20;15;10;10;5;0;780;55;40;30;45;45;30;60;45;55;65;75;75;45;15;20;15;25;15;5;0;100;80;25;695;215;235;245;2.35;395;                  Harenkarspel
341;1747;3455;240;275;255;210;180;195;240;315;300;275;220;190;170;115;105;80;55;25;10;0;1740;130;135;120;105;85;110;120;165;150;140;120;100;80;70;50;35;25;5;0;0;1715;105;140;135;105;95;90;120;150;155;135;100;90;90;50;50;45;30;20;10;0;245;165;80;1325;380;380;565;2.54;395;                  Harenkarspel
342;1749;6385;475;480;445;400;335;375;475;510;510;490;470;480;290;205;180;135;85;30;5;0;3255;235;260;255;200;190;175;235;270;245;255;235;250;140;110;90;60;35;10;0;0;3125;235;220;195;200;140;195;240;240;270;235;240;225;150;95;90;65;55;20;5;5;460;340;125;2465;640;740;1080;2.59;395;                  Harenkarspel
343;1751;2000;105;165;125;130;95;75;110;135;175;160;180;195;130;80;55;30;20;5;0;0;1015;45;85;70;65;60;40;45;80;80;75;85;110;75;45;25;20;5;5;0;0;985;60;80;60;70;40;40;65;60;95;85;95;95;55;40;25;10;15;5;5;0;120;90;25;780;170;275;335;2.55;476;                         Zijpe
344;1752;790;55;45;45;45;35;40;55;75;60;60;70;75;60;30;20;10;5;10;0;0;395;35;20;20;15;20;20;30;35;30;30;30;40;35;15;15;5;0;5;0;0;390;25;20;25;25;20;20;25;35;30;30;40;35;25;10;10;0;5;5;0;0;55;50;5;295;50;115;135;2.66;476;                         Zijpe
345;1753;660;30;40;40;35;35;35;45;45;50;45;60;60;55;40;25;20;5;0;0;0;340;10;25;15;15;15;20;25;20;30;20;35;30;25;20;15;10;5;0;0;0;320;15;15;20;20;15;15;20;25;20;25;25;30;30;25;10;10;5;0;0;0;55;45;5;295;90;110;95;2.26;476;                         Zijpe
346;1754;800;55;45;65;40;40;40;60;60;80;75;70;55;45;30;15;15;10;0;0;0;425;30;25;20;20;25;25;30;30;45;40;35;30;30;10;10;10;5;0;0;0;375;30;20;40;20;15;15;30;30;35;30;35;25;15;15;10;5;5;0;0;0;65;50;15;315;75;105;135;2.53;476;                         Zijpe
347;1755;1525;95;95;90;65;60;85;110;115;105;105;115;150;120;70;65;50;25;10;0;0;760;55;50;35;30;30;50;55;55;55;50;60;65;60;35;30;15;10;5;5;0;770;45;45;50;30;25;40;60;55;45;55;50;85;60;35;30;30;15;0;0;0;145;130;10;650;175;240;235;2.33;476;                         Zijpe
348;1756;2305;140;160;165;150;115;125;135;155;185;170;160;155;110;100;85;60;60;50;20;5;1165;70;75;95;75;70;65;65;85;100;80;80;85;55;50;40;25;20;15;5;0;1140;75;85;75;75;50;55;70;70;85;85;80;75;50;50;50;35;45;30;15;5;135;85;55;870;215;275;380;2.59;476;                         Zijpe
349;1757;795;55;60;70;50;35;35;50;75;55;70;75;60;35;30;20;10;10;5;0;0;415;30;25;40;20;15;20;20;40;25;30;35;35;25;20;15;5;5;5;0;0;380;25;25;25;30;20;15;30;35;30;35;40;30;15;15;10;0;5;0;0;5;55;55;5;290;50;95;145;2.74;476;                         Zijpe
350;1759;2605;125;160;150;135;100;80;145;190;180;200;215;285;215;140;100;85;70;15;5;0;1325;65;85;85;80;65;40;70;95;85;95;110;155;110;70;45;35;25;5;5;0;1275;60;80;70;55;35;40;70;95;95;100;110;130;105;65;55;50;45;10;5;0;260;210;50;1140;355;410;380;2.28;476;                         Zijpe
351;1761;8235;555;540;565;545;445;430;600;695;720;650;615;620;390;325;220;150;115;35;10;5;4135;280;255;305;265;235;220;295;360;360;325;315;315;200;160;110;70;50;10;5;0;4100;275;285;255;280;210;210;305;340;360;330;300;310;190;165;110;75;65;25;10;0;725;450;270;3255;770;1085;1400;2.53;366;                 Anna Paulowna
352;1764;3665;260;260;275;255;195;150;240;295;295;285;225;255;210;170;120;90;55;30;10;0;1885;135;140;150;140;100;75;120;155;150;150;115;130;105;80;60;40;25;10;5;0;1780;125;120;135;115;90;70;120;145;145;135;110;125;100;90;60;45;30;15;5;0;190;135;55;1410;350;465;595;2.6;366;                 Anna Paulowna
353;1766;2060;140;150;160;125;95;100;140;185;155;145;155;155;105;65;60;50;35;25;10;5;1040;75;85;85;60;45;55;65;90;85;75;80;70;60;35;35;15;15;5;0;0;1020;65;70;75;55;50;45;75;95;75;75;75;85;40;30;30;35;20;15;5;5;155;110;45;810;215;255;340;2.5;366;                 Anna Paulowna
354;1767;1080;55;80;75;65;45;50;70;90;110;90;90;80;60;50;35;20;10;5;0;0;535;30;40;30;30;25;25;35;45;45;50;45;45;30;25;20;15;5;5;0;0;545;30;45;45;35;25;25;30;50;60;40;45;35;30;20;20;10;5;5;5;0;60;40;20;435;100;155;180;2.47;412;                       Niedorp
355;1768;1100;70;75;70;75;45;30;70;85;110;90;105;110;60;50;25;20;10;0;0;0;545;30;35;25;35;25;15;35;40;50;50;45;60;35;25;10;10;0;5;0;0;555;40;35;40;40;20;15;35;50;55;40;50;50;30;25;10;10;5;5;5;0;65;55;10;430;105;140;190;2.56;412;                       Niedorp
356;1771;6340;355;415;435;395;345;340;365;510;500;475;465;465;350;280;230;185;120;75;30;5;3185;180;195;225;220;175;185;185;260;255;235;225;245;185;150;100;80;60;15;10;0;3150;175;225;210;175;170;155;180;245;245;245;240;220;160;135;125;110;60;55;25;5;480;340;140;2560;645;895;1025;2.46;463;                 Wieringermeer
357;1773;610;65;45;25;45;45;55;60;55;50;35;40;50;20;15;5;5;0;0;0;0;325;35;30;15;25;20;25;35;30;20;20;20;25;10;10;5;5;0;0;0;0;280;30;15;15;25;20;25;25;20;25;15;20;25;10;5;5;5;0;0;0;0;60;50;15;235;55;70;105;2.63;463;                 Wieringermeer
358;1774;1780;115;120;125;125;85;70;110;140;145;150;125;140;120;80;60;40;15;10;0;0;910;55;65;60;60;60;35;55;65;65;75;70;65;70;45;35;10;10;0;0;0;870;65;55;70;60;25;30;55;75;80;70;55;75;50;35;25;25;5;10;5;0;150;110;45;705;180;235;295;2.51;463;                 Wieringermeer
359;1775;3765;290;245;220;185;165;165;315;350;245;245;270;280;250;195;125;115;75;35;5;0;1915;150;130;110;95;95;80;160;170;130;125;140;145;130;105;55;45;35;5;0;0;1855;140;115;110;85;70;85;155;180;115;125;135;130;115;90;65;70;40;25;5;0;285;175;115;1520;355;530;630;2.48;463;                 Wieringermeer
360;1777;5065;325;285;280;295;255;260;395;375;360;360;370;360;325;250;200;155;120;50;35;10;2505;175;140;140;160;140;135;185;195;170;180;180;180;165;140;100;70;35;15;5;0;2555;150;140;140;135;115;125;210;185;185;170;190;180;160;115;105;85;85;40;25;10;325;245;80;2190;670;730;785;2.29;462;                     Wieringen
361;1778;930;45;50;60;45;55;25;55;50;80;75;85;90;80;40;35;25;15;5;0;0;485;25;30;40;25;25;10;25;25;35;40;45;45;40;20;20;15;10;0;0;0;445;20;25;25;20;25;15;30;25;50;35;45;40;35;20;15;5;10;5;0;0;75;55;20;390;105;140;145;2.35;462;                     Wieringen
362;1779;2580;160;150;155;160;130;110;165;215;195;170;185;185;160;130;100;95;60;25;15;5;1305;80;75;90;75;85;65;75;115;95;90;95;95;80;65;45;35;35;5;5;0;1280;80;75;65;80;45;45;90;95;100;85;90;85;80;65;60;55;30;20;15;5;175;115;60;1055;265;385;405;2.41;462;                     Wieringen
363;1781;9405;485;440;490;510;665;740;825;835;755;685;595;595;425;345;285;275;260;135;35;5;4840;250;240;240;280;330;410;435;465;440;375;325;290;240;160;115;115;85;45;10;0;4570;235;200;255;230;335;335;390;370;320;310;275;305;185;185;175;165;175;95;30;5;1655;970;680;4640;2040;1265;1330;1.98;400;                    Den Helder
364;1782;11610;735;670;740;700;740;805;945;895;955;865;775;770;500;420;340;305;255;130;55;10;5725;380;340;360;345;380;405;505;465;490;405;410;375;275;195;150;120;75;35;15;5;5885;355;330;380;355;365;400;440;435;465;455;365;395;230;225;190;185;180;90;40;10;2035;1080;955;5405;2160;1375;1870;2.12;400;                    Den Helder
365;1783;3820;195;180;170;195;210;205;245;220;270;275;310;360;235;200;200;145;105;50;35;5;1820;95;90;80;115;90;115;135;105;115;140;150;170;120;105;95;60;30;10;10;5;2000;105;95;85;80;120;90;115;120;155;130;160;190;120;95;110;90;70;40;30;5;680;365;315;1865;710;605;550;2.01;400;                    Den Helder
366;1784;9350;540;505;640;650;665;570;530;595;690;705;630;715;470;395;400;300;195;100;40;10;4660;270;285;335;340;335;300;290;310;320;350;325;370;225;175;180;140;75;25;10;5;4690;265;220;310;310;325;270;240;280;370;360;310;340;245;220;225;165;125;70;30;5;2725;910;1815;4285;1660;1165;1460;2.14;400;                    Den Helder
367;1785;9620;330;385;535;525;390;330;445;635;685;690;690;885;910;790;625;380;225;110;40;10;4655;165;180;275;260;220;180;230;295;350;335;350;420;415;375;290;195;75;35;5;5;4970;165;205;265;260;170;145;210;345;335;355;340;460;500;410;335;185;150;75;35;10;1410;975;440;4525;1470;1810;1250;2.1;400;                    Den Helder
368;1786;1090;55;55;65;50;45;25;50;70;75;75;80;80;65;40;50;65;70;50;25;10;515;30;30;30;25;20;15;25;30;45;30;45;40;40;20;20;30;20;10;5;0;575;25;25;35;25;20;5;25;40;30;45;30;40;25;25;25;40;50;40;15;5;85;65;15;410;115;150;150;2.39;400;                    Den Helder
369;1787;515;20;30;30;25;25;15;25;40;45;45;60;65;35;30;15;5;5;0;0;0;250;10;15;15;10;10;5;10;20;30;20;25;35;20;15;10;5;0;0;0;0;265;10;15;15;20;10;10;15;20;15;25;30;30;15;15;5;0;5;0;0;0;85;65;20;225;65;90;70;2.28;400;                    Den Helder
370;1788;14005;910;1025;1050;980;735;705;1075;1350;1355;1260;1150;960;590;340;265;150;75;20;5;0;7000;470;510;540;500;360;340;495;665;685;620;590;505;295;185;125;75;35;5;5;0;7005;445;510;515;475;375;365;575;680;665;640;565;455;300;160;140;75;40;20;0;0;2060;1385;680;5165;1055;1630;2480;2.6;400;                    Den Helder
371;1791;6980;340;405;470;385;275;265;420;530;535;530;555;575;410;320;270;260;220;135;55;15;3425;190;210;250;210;145;135;210;250;270;260;275;285;220;165;110;110;75;40;10;0;3555;145;200;220;175;130;135;215;280;265;270;275;290;195;155;150;155;150;95;45;15;650;500;150;3130;1115;1000;1020;2.18;448;                         Texel
372;1792;1410;110;105;120;75;65;85;105;115;115;105;110;100;80;45;20;25;15;15;0;0;710;45;50;60;45;35;45;55;55;55;65;50;55;45;25;5;15;10;5;0;0;700;65;55;65;30;30;35;55;55;60;45;60;45;35;20;15;15;5;10;0;0;85;65;25;540;115;175;245;2.62;448;                         Texel
373;1793;435;35;35;30;25;15;15;30;45;30;30;30;30;30;20;10;10;5;0;0;0;210;20;15;10;15;10;10;15;20;15;15;10;15;20;10;5;10;0;5;0;0;220;15;15;20;15;10;5;15;20;10;15;20;15;15;10;5;5;0;0;5;0;25;15;10;165;40;55;70;2.62;448;                         Texel
374;1794;1395;95;115;105;70;70;60;85;100;105;120;95;110;80;60;60;35;20;5;0;0;705;50;60;55;30;40;30;45;50;60;55;50;50;40;30;30;15;10;0;0;0;690;40;55;45;40;35;30;45;50;45;65;50;55;40;30;30;20;15;5;5;0;95;70;20;560;150;195;215;2.48;448;                         Texel
375;1795;1290;70;100;95;90;60;45;75;85;120;120;115;95;85;45;30;30;20;5;0;0;635;30;40;45;45;30;25;35;35;60;50;60;55;45;30;20;15;5;5;0;0;650;40;55;50;50;25;25;35;55;60;65;50;45;35;20;15;15;15;5;0;0;100;85;15;520;145;185;195;2.46;448;                         Texel
376;1796;1260;70;65;75;70;70;70;75;95;100;110;95;135;80;45;45;30;15;0;0;0;645;30;30;40;40;35;40;35;45;50;50;55;70;50;20;25;15;0;5;0;0;620;35;35;30;35;40;35;45;45;50;60;40;60;35;25;20;20;10;0;0;0;140;95;45;540;155;195;190;2.26;448;                         Texel
377;1797;965;50;55;75;50;35;25;60;65;75;70;90;110;65;50;30;25;20;5;5;0;470;25;25;40;25;15;10;30;35;35;35;50;55;30;25;20;15;10;0;5;0;500;25;35;35;25;20;15;30;30;45;30;40;55;35;30;15;10;15;5;0;0;75;70;5;430;140;150;140;2.26;448;                         Texel
378;1811;4130;165;115;100;115;345;620;525;415;350;300;280;255;170;115;100;80;70;15;5;0;2110;90;50;45;45;125;325;285;260;170;175;145;130;85;60;40;30;20;10;0;0;2025;70;65;50;65;220;290;235;155;175;125;140;120;85;60;55;45;50;10;5;0;620;430;195;2570;1490;720;360;1.61;361;                       Alkmaar
379;1812;285;15;20;10;15;15;5;10;25;25;25;25;25;25;15;10;5;5;0;0;0;155;10;15;10;5;10;5;5;10;20;15;15;10;10;15;5;5;0;0;0;0;135;10;5;5;15;0;0;5;20;5;15;10;10;15;5;5;0;5;0;0;0;20;15;5;130;45;35;45;2.23;361;                       Alkmaar
380;1813;7795;505;465;460;495;620;720;640;595;560;510;435;485;385;300;285;195;105;30;10;0;3905;275;235;250;245;285;355;335;325;280;250;210;235;200;130;145;90;45;10;5;0;3890;230;230;210;245;335;355;305;275;280;265;225;245;185;165;140;105;65;20;5;0;3460;735;2725;3695;1555;915;1230;2.11;361;                       Alkmaar
381;1814;9430;600;545;495;460;455;525;630;685;645;625;560;635;430;435;430;490;405;250;110;30;4305;285;265;265;245;230;235;305;320;305;295;275;300;230;190;180;175;120;65;25;5;5120;315;280;230;220;225;290;330;365;340;325;285;335;200;245;250;315;285;185;85;25;1800;810;990;4305;1725;1225;1355;2.08;361;                       Alkmaar
382;1815;6765;400;285;305;320;450;520;625;620;510;490;510;475;350;280;210;175;135;60;25;5;3310;220;135;145;160;200;250;320;320;260;240;245;260;165;145;95;75;65;20;5;0;3450;175;155;160;160;245;270;310;300;250;250;270;215;185;135;120;100;75;45;20;5;900;620;280;3330;1415;1000;910;2.01;361;                       Alkmaar
383;1816;8400;435;430;455;405;655;685;670;625;610;480;485;440;410;415;365;335;300;135;70;15;4040;220;195;225;205;325;380;360;325;335;225;240;210;185;190;155;125;105;40;10;5;4360;215;235;225;205;330;305;310;295;275;255;245;235;225;225;210;210;190;95;60;10;2365;890;1480;4235;2155;1050;1030;1.89;361;                       Alkmaar
384;1817;3475;170;195;215;210;135;165;200;235;280;270;275;315;280;180;150;120;65;15;10;0;1680;85;100;110;120;65;80;95;125;115;140;120;155;130;80;80;50;30;10;5;0;1795;85;95;105;95;75;85;105;110;170;130;155;160;145;100;70;70;40;10;5;0;545;425;120;1545;470;555;520;2.24;361;                       Alkmaar
385;1821;1020;70;45;50;65;75;95;120;100;100;65;75;65;35;25;15;5;10;0;0;0;530;40;25;25;30;40;50;65;50;55;30;45;35;15;15;10;0;0;0;0;0;485;35;20;20;30;40;45;55;50;45;35;30;35;20;5;5;0;5;0;5;0;145;105;40;485;190;140;155;2.1;361;                       Alkmaar
386;1822;3325;330;255;235;190;175;315;475;370;290;215;185;145;60;35;25;15;5;0;5;0;1700;170;135;125;85;85;140;250;200;150;115;95;80;30;20;15;10;5;0;0;0;1620;160;125;110;105;90;175;225;165;135;100;95;60;30;15;5;10;5;5;0;0;685;275;410;1260;270;370;615;2.64;361;                       Alkmaar
387;1823;6440;445;360;360;355;330;345;500;560;520;455;515;505;340;245;250;190;120;30;10;0;3150;225;185;190;205;175;175;255;275;240;215;245;245;165;105;110;80;50;15;0;0;3290;220;175;175;150;160;170;250;285;280;245;275;255;175;140;140;110;65;20;5;0;1400;575;825;2880;905;890;1090;2.23;361;                       Alkmaar
388;1824;7460;430;375;370;410;415;525;550;530;495;465;565;735;535;365;295;200;130;60;20;5;3660;220;225;185;205;220;280;290;260;240;200;265;340;255;180;135;85;50;20;0;0;3800;210;155;190;200;195;250;255;270;255;265;300;395;280;180;160;110;75;40;15;5;1675;910;760;3445;1195;1125;1130;2.16;361;                       Alkmaar
389;1825;9795;625;510;575;725;815;800;855;755;715;860;785;575;275;175;180;190;220;110;35;5;4810;315;270;280;370;435;415;435;385;355;400;385;295;135;85;70;65;75;25;5;0;4985;310;235;295;355;380;385;420;370;360;460;400;280;135;90;105;130;145;85;25;0;2365;1015;1345;4555;1925;975;1660;2.15;361;                       Alkmaar
390;1826;7015;430;330;400;570;590;550;535;490;420;630;725;590;285;180;105;95;55;20;0;0;3560;245;165;205;290;315;290;290;245;220;270;355;315;160;75;55;45;15;5;0;5;3455;190;165;190;280;275;265;245;245;200;360;370;270;130;105;55;55;40;10;0;0;1485;755;730;3035;1000;850;1180;2.3;361;                       Alkmaar
391;1827;11890;775;810;1035;990;660;650;800;980;1235;1140;915;585;355;265;220;245;175;55;10;0;5850;360;420;515;510;335;310;400;470;600;580;465;300;170;120;95;95;70;25;0;0;6035;415;390;515;480;325;335;405;500;630;565;445;280;185;140;125;150;105;30;5;0;2195;1145;1050;4670;1305;1125;2240;2.54;361;                       Alkmaar
392;1829;4290;185;205;260;255;170;150;170;270;265;320;290;345;350;305;245;215;175;85;30;10;2060;100;100;130;120;95;75;75;125;135;150;145;165;165;155;120;100;65;30;5;0;2230;90;105;130;135;70;75;95;140;130;170;145;185;185;155;125;115;110;55;20;10;480;310;170;1795;525;675;595;2.3;361;                       Alkmaar
393;1831;2705;125;195;200;205;185;105;175;200;220;265;235;220;140;75;50;50;35;5;0;0;1360;70;100;105;100;100;55;90;85;105;125;110;120;85;40;30;15;15;5;0;0;1345;60;95;100;105;80;55;85;110;110;140;125;105;55;40;20;30;20;5;0;0;395;225;165;1080;280;305;490;2.5;361;                       Alkmaar
394;1832;255;15;15;10;15;15;10;15;25;20;20;20;30;20;5;5;10;0;5;0;0;125;10;5;5;10;0;5;10;10;10;10;10;15;10;0;5;10;0;0;0;0;130;10;10;5;5;10;10;5;15;5;10;10;15;5;0;5;5;0;0;0;0;20;10;5;90;15;35;40;2.7;416;                     Langedijk
395;1834;5060;285;370;375;370;230;155;260;385;395;390;410;425;295;245;185;115;100;45;20;5;2485;140;180;200;190;125;85;115;175;195;200;210;220;140;130;85;50;40;15;10;0;2575;145;190;180;185;110;75;145;210;205;195;200;210;155;115;100;70;65;30;10;5;405;280;130;1950;450;645;855;2.57;416;                     Langedijk
396;1841;1465;85;90;120;110;70;60;70;125;145;130;105;125;65;60;55;35;20;0;0;0;745;45;45;65;60;35;30;40;60;65;75;55;60;35;30;25;15;5;0;0;0;720;45;50;55;50;30;30;30;60;75;50;50;60;30;25;35;20;15;5;0;0;85;50;35;570;135;195;240;2.57;458;                      Schermer
