ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;OpsporingEnRuimingConvExplosieven_12;TotaalVerkeerVervoerEnWaterstaat_13;WegenStratenEnPleinen_14;VerkeersmaatregelenTeLand_15;OpenbaarVervoer_16;Parkeren_17;BatenParkeerbelasting_18;Zeehavens_19;BinnenhavensEnWaterwegen_20;Veerdiensten_21;Luchtvaart_22;WaterkeringAfwateringLandaanwinning_23;TotaalEconomischeZaken_24;HandelEnAmbacht_25;BatenMarktgelden_26;Industrie_27;Nutsbedrijven_28;AgrarischeProductieEnOntginning_29;OverigeAgrarZakenJachtEnVisserij_30;TotaalOnderwijs_31;OpenbBasisonderwijsExOnderwHuisv_32;OpenbBasisonderwijsOnderwHuisv_33;BijzOnderwijsExclOnderwijshuisv_34;BijzOnderwijsOnderwijshuisvesting_35;OpenbVrtgSpecOnderwExHuisv_36;OpenbVrtgSpecOnderwHuisv_37;BijzVrtgSpecOnderwExHuisv_38;BijzVrtgSpecOnderwHuisv_39;OpenbVoortgOnderwijsExHuisv_40;OpenbVoortgOnderwijsHuisv_41;BijzVoortgOnderwijsExHuisv_42;BijzVoortgOnderwijsHuisv_43;GemeenschappBEnLVHOnderwijs_44;Volwasseneneducatie_45;TotaalCultuurEnRecreatie_46;OpenbaarBibliotheekwerk_47;VormingsEnOntwikkelingswerk_48;Sport_49;GroeneSportveldenEnTerreinen_50;Kunst_51;OudheidkundeMusea_52;Natuurbescherming_53;OpenbaarGroenEnOpenluchtrecreatie_54;OverigeRecreatieveVoorzieningen_55;TotaalSocVoorzEnMaatschDnstverl_56;BijstandsverleningEnInkomensvoorz_57;Werkgelegenheid_58;InkomensvoorzieningenVanuitHetRijk_59;OverigeSocialeZekerheidsregelingRijk_60;GemeentelijkMinimabeleid_61;MaatschappelijkeBegeleidingEnAdvies_62;Vreemdelingen_63;HuishoudelijkeVerzorging_64;Participatiebudget_65;SociaalCultureelWerk_66;Tehuizen_67;Kinderdagopvang_68;DagopvangGehandicapten_69;VoorzieningenGehandicapten_70;TotaalVolksgezondheidEnMilieu_71;Ambulancevervoer_72;Verpleeginrichtingen_73;OpenbareGezondheidszorg_74;CentraJeugdGezinJeugdgezondh_75;CentraVoorJeugdEnGezinOndWMO_76;AfvalverwijderingEnVerwerking_77;RioleringGecombineerd_78;Milieubeheer_79;Lijkbezorging_80;BatenReinigingsrechtenEnAfvalstofheff_81;BatenRioolheffingGecombineerd_82;BatenRioolheffingHuishoudelijkBedrijf_83;BatenRioolheffingGrondEnHemelwater_84;HuishoudelijkBedrijfsafvalwater_85;Hemelwater_86;Grondwater_87;BatenBegraafplaatsrechten_88;TotaalRuimtelijkeOrdEnVolkshuisv_89;RuimtelijkeOrdening_90;WoningexploitatieWoningbouw_91;StadsEnDorpsvernieuwing_92;OverigeVolkshuisvesting_93;Bouwvergunningen_94;Bouwgrondexploitatie_95;TotaalFinancieringEnAlgDekkingsmid_96;TotaalGemeentelijkeFunctiesVoorBest_97;TotaalFinancEnAlgDekkingNaBest_98;GeldleningenEnUitzettingen1Jaar_99;OverigeFinancieleMiddelen_100;GeldleningenEnUitzettingen1Jaar_101;AlgemeneUitkeringGemeentefonds_102;AlgemeneBatenEnLasten_103;UitvoeringWetWOZ_104;BatenOnroerendeZaakbelastingGebr_105;BatenOnroerendeZaakbelastingEigenaren_106;BatenRoerWoonEnBedrijfsrBelast_107;BatenBaatbelasting_108;BatenForensenbelasting_109;BatenToeristenbelasting_110;BatenHondenbelasting_111;BatenReclamebelasting_112;BatenPrecariobelasting_113;LastenHeffingEnInvorderGemBelast_114;LastenverlichtingRijk_115;SaldoVanKostenplaatsen_116;SaldoVanRekeningVanBatenEnLasten_117;MutatiesReservesIvmHFunctie09_118;ResultVanRekeningVanBatenEnLasten_119;TotaalGemeentelijkeFunctiesNaBest_120;TotaalAlgemeenBestuur_121;Bestuursorganen_122;BestuursondersteuningCollegeVanBEnW_123;Burgerzaken_124;BatenSecretarielegesBurgerzaken_125;BestuurlijkeSamenwerking_126;BestuursondersteuningRaadEnRekenkamer_127;TotaalOpenbareOrdeEnVeiligheid_128;BrandweerEnRampenbestrijding_129;OpenbareOrdeEnVeiligheid_130;OpsporingEnRuimingConvExplosieven_131;TotaalVerkeerVervoerEnWaterstaat_132;WegenStratenEnPleinen_133;VerkeersmaatregelenTeLand_134;OpenbaarVervoer_135;Parkeren_136;BatenParkeerbelasting_137;Zeehavens_138;BinnenhavensEnWaterwegen_139;Veerdiensten_140;Luchtvaart_141;WaterkeringAfwateringLandaanwinning_142;TotaalEconomischeZaken_143;HandelEnAmbacht_144;BatenMarktgelden_145;Industrie_146;Nutsbedrijven_147;AgrarischeProductieEnOntginning_148;OverigeAgrarZakenJachtEnVisserij_149;TotaalOnderwijs_150;OpenbBasisonderwijsExOnderwHuisv_151;OpenbBasisonderwijsOnderwHuisv_152;BijzOnderwijsExclOnderwijshuisv_153;BijzOnderwijsOnderwijshuisvesting_154;OpenbVrtgSpecOnderwExHuisv_155;OpenbVrtgSpecOnderwHuisv_156;BijzVrtgSpecOnderwExHuisv_157;BijzVrtgSpecOnderwHuisv_158;OpenbVoortgOnderwijsExHuisv_159;OpenbVoortgOnderwijsHuisv_160;BijzVoortgOnderwijsExHuisv_161;BijzVoortgOnderwijsHuisv_162;GemeenschappBEnLVHOnderwijs_163;Volwasseneneducatie_164;TotaalCultuurEnRecreatie_165;OpenbaarBibliotheekwerk_166;VormingsEnOntwikkelingswerk_167;Sport_168;GroeneSportveldenEnTerreinen_169;Kunst_170;OudheidkundeMusea_171;Natuurbescherming_172;OpenbaarGroenEnOpenluchtrecreatie_173;OverigeRecreatieveVoorzieningen_174;TotaalSocVoorzEnMaatschDnstverl_175;BijstandsverleningEnInkomensvoorz_176;Werkgelegenheid_177;InkomensvoorzieningenVanuitHetRijk_178;OverigeSocialeZekerheidsregelingRijk_179;GemeentelijkMinimabeleid_180;MaatschappelijkeBegeleidingEnAdvies_181;Vreemdelingen_182;HuishoudelijkeVerzorging_183;Participatiebudget_184;SociaalCultureelWerk_185;Tehuizen_186;Kinderdagopvang_187;DagopvangGehandicapten_188;VoorzieningenGehandicapten_189;TotaalVolksgezondheidEnMilieu_190;Ambulancevervoer_191;Verpleeginrichtingen_192;OpenbareGezondheidszorg_193;CentraJeugdGezinJeugdgezondh_194;CentraVoorJeugdEnGezinOndWMO_195;AfvalverwijderingEnVerwerking_196;RioleringGecombineerd_197;Milieubeheer_198;Lijkbezorging_199;BatenReinigingsrechtenEnAfvalstofheff_200;BatenRioolheffingGecombineerd_201;BatenRioolheffingHuishoudelijkBedrijf_202;BatenRioolheffingGrondEnHemelwater_203;HuishoudelijkBedrijfsafvalwater_204;Hemelwater_205;Grondwater_206;BatenBegraafplaatsrechten_207;TotaalRuimtelijkeOrdEnVolkshuisv_208;RuimtelijkeOrdening_209;WoningexploitatieWoningbouw_210;StadsEnDorpsvernieuwing_211;OverigeVolkshuisvesting_212;Bouwvergunningen_213;Bouwgrondexploitatie_214;TotaalFinancieringEnAlgDekkingsmid_215;TotaalGemeentelijkeFunctiesVoorBest_216;TotaalFinancEnAlgDekkingNaBest_217;GeldleningenEnUitzettingen1Jaar_218;OverigeFinancieleMiddelen_219;GeldleningenEnUitzettingen1Jaar_220;AlgemeneUitkeringGemeentefonds_221;AlgemeneBatenEnLasten_222;UitvoeringWetWOZ_223;BatenOnroerendeZaakbelastingGebr_224;BatenOnroerendeZaakbelastingEigenaren_225;BatenRoerWoonEnBedrijfsrBelast_226;BatenBaatbelasting_227;BatenForensenbelasting_228;BatenToeristenbelasting_229;BatenHondenbelasting_230;BatenReclamebelasting_231;BatenPrecariobelasting_232;LastenHeffingEnInvorderGemBelast_233;LastenverlichtingRijk_234;SaldoVanKostenplaatsen_235;SaldoVanRekeningVanBatenEnLasten_236;MutatiesReservesIvmHFunctie09_237;ResultVanRekeningVanBatenEnLasten_238
1022;Lasten;Zuidwest-Overijssel (CR);2014;401;24;6;7;6;1;1;3;14;11;3;0.0;28;19;5;0;4;0;0;0;0;0;0;1;1;0.0;0;0;0;0;23;0;4;0;4;0;0;0;2;0;0;0;2;9;1;49;11;2;14;2;4;3;0;11;2;145;51;31;;0;6;14;0;18.0;8.0;8;0;2;0;7;44;0;0;2;3;2;15;11;10;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;49;4;1;0;10;0;36;13;392;23;0;2;0;0;5;2;0;0;0;0;0;0;0;0;0;1;0;3;0;10;0;2631;159;37;49;37;5;9;22;93;73;20;0.0;186;126;32;1;25;0;0;3;0;0;0;9;8;0.0;0;1;0;0;151;2;29;0;26;0;0;0;10;0;2;0;16;61;4;322;71;12;92;10;29;19;0;74;15;954;333;204;;0;42;92;1;117.0;51.0;51;0;16;0;46;286;0;0;16;18;11;99;73;63;6;0;0;0.0;0.0;0.0;0.0;0.0;0.0;324;24;4;0;62;0;234;86;2568;148;0;10;1;0;33;12;0;0;0;0;0;0;0;0;0;8;0;21;0;63;0
1023;Lasten;Twente (CR);2004;1597;87;22;40;17;2;3;3;33;30;3;;91;65;9;1;14;0;0;1;0;0;1;16;15;;1;0;0;0;237;77;4;8;10;14;1;1;2;43;2;1;4;57;13;149;14;11;38;9;12;18;1;38;5;503;212;157;13.0;0;8;42;1;;;27;0;11;0;30;149;0;0;16;3;0;63;42;20;5;0;0;;;;;;;228;15;18;10;30;0;154;98;1590;105;0;29;0;1;32;5;0;0;0;0;0;0;0;0;0;10;12;8;1;8;0;2599;141;35;66;28;3;5;4;54;49;5;;148;107;15;1;22;0;0;1;0;0;2;25;24;;1;0;0;0;386;125;7;13;16;23;2;2;3;69;4;1;7;93;22;242;24;19;63;15;20;29;2;62;9;819;345;256;22.0;0;13;69;2;;;44;0;18;0;49;242;0;0;26;5;0;103;68;32;8;0;0;;;;;;;371;25;29;17;49;0;251;159;2586;171;0;47;1;2;51;7;0;0;0;0;0;0;0;0;0;16;20;12;1;13;0
1024;Lasten;Twente (CR);2005;1562;85;15;41;16;2;4;7;36;32;4;;92;67;9;1;13;0;0;1;0;0;1;19;14;;4;0;0;0;210;66;5;2;14;7;1;1;2;45;2;0;6;49;10;132;14;12;36;11;9;4;1;39;5;504;215;151;12.0;0;17;25;6;;;27;0;10;0;42;141;0;0;12;7;0;63;34;20;5;0;0;;;;;;;237;16;20;5;28;0;168;68;1524;106;3;7;13;0;17;7;0;0;0;0;0;0;0;0;0;6;2;8;5;39;4;2533;137;25;66;27;3;6;11;59;52;7;;149;108;15;1;21;0;0;1;0;0;2;31;23;;7;0;0;0;340;107;8;4;23;11;1;1;4;74;4;1;10;79;16;214;22;20;58;18;15;7;2;63;8;817;349;244;20.0;0;27;40;10;;;43;0;16;0;68;229;0;0;19;12;1;102;55;32;8;0;0;;;;;;;385;25;33;9;46;0;272;110;2471;172;5;11;20;0;28;12;0;0;0;0;0;0;0;0;0;9;3;13;8;63;7
1025;Lasten;Twente (CR);2006;1560;86;17;40;16;2;4;6;37;33;5;;93;65;11;1;13;0;0;1;0;0;1;19;15;;4;0;0;0;200;62;8;2;16;7;1;1;3;46;3;0;8;36;7;132;14;11;36;10;11;4;1;39;5;503;215;151;11.0;0;16;25;5;;;27;0;9;0;42;147;0;0;10;7;1;63;39;20;5;1;1;;;;;;;222;14;14;5;29;1;158;76;1514;121;3;7;19;0;20;7;0;0;0;0;0;0;0;0;0;4;0;11;4;48;2;2526;138;27;65;27;4;6;10;60;53;7;;151;106;18;1;22;0;0;2;0;0;2;31;25;;6;0;0;0;323;100;12;3;26;11;2;1;5;75;5;0;12;58;12;214;23;18;59;17;17;7;2;64;8;814;348;244;18.0;0;26;41;9;;;44;1;15;0;68;238;0;0;16;11;1;102;63;33;9;2;1;;;;;;;360;23;23;9;48;1;256;122;2452;197;5;11;30;0;33;11;0;0;0;0;0;0;0;0;0;6;0;18;7;78;4
1026;Lasten;Twente (CR);2007;1553;94;20;47;17;2;3;4;40;35;6;;92;62;15;1;13;0;0;1;0;0;1;18;13;;5;0;0;0;164;26;5;2;16;3;1;1;2;45;2;0;6;47;8;145;15;12;39;10;12;5;2;46;5;540;198;148;10.0;0;18;23;6;58.0;;29;1;9;0;41;143;0;0;11;6;2;60;44;16;5;0;0;;;;;;;157;17;7;8;36;0;90;107;1500;160;0;16;6;0;37;8;0;0;0;0;0;0;0;0;0;6;0;15;20;62;12;2512;151;33;76;28;3;5;6;65;56;9;;148;100;24;2;21;0;0;2;0;0;1;29;21;;8;0;0;0;265;43;8;4;25;4;2;1;4;73;4;0;10;75;13;235;24;19;63;17;19;7;4;74;9;873;320;240;17.0;0;28;38;9;94.0;;47;1;14;0;67;232;0;0;17;10;3;96;71;26;9;0;0;;;;;;;254;27;11;12;58;0;146;173;2425;259;1;25;9;0;60;12;0;0;0;0;0;0;0;0;0;9;0;25;32;99;19
1027;Lasten;Twente (CR);2008;1812;97;20;43;19;3;7;5;45;38;8;;97;66;14;2;13;0;0;2;0;0;1;22;17;0.0;5;0;0;0;131;25;5;2;15;0;1;1;2;16;2;0;6;49;5;157;16;14;41;12;13;5;3;48;7;553;189;158;9.0;0;18;30;9;60.0;;32;0;9;0;40;153;0;0;12;6;2;63;44;22;6;0;0;0.0;0.0;0.0;0.0;0.0;0.0;363;19;8;10;30;0;296;129;1748;193;1;38;9;0;50;8;0;0;0;0;0;0;0;0;0;6;0;9;10;66;7;2928;156;32;69;31;4;12;8;73;61;12;;157;107;22;3;21;0;0;3;0;0;1;36;27;0.0;8;1;0;0;212;40;8;4;25;1;1;1;4;27;4;0;10;80;8;254;25;22;66;20;22;8;5;77;11;893;305;256;14.0;0;29;48;14;97.0;;52;0;14;0;65;247;0;0;19;9;3;101;70;35;9;0;0;0.0;0.0;0.0;0.0;0.0;0.0;587;31;13;16;48;0;479;209;2825;312;1;62;14;0;80;12;0;0;0;0;0;0;0;0;0;10;0;15;16;106;12
1028;Lasten;Twente (CR);2009;1824;104;20;47;21;3;8;6;50;41;8;;110;76;17;2;13;0;0;1;0;0;1;22;15;0.0;6;1;0;0;98;4;5;2;16;0;1;0;3;0;2;0;6;52;6;166;16;16;41;13;13;7;4;50;6;614;179;222;6.0;0;20;31;8;65.0;;33;0;11;0;39;161;0;0;12;7;4;62;46;23;6;0;0;0.0;0.0;0.0;0.0;0.0;0.0;338;22;8;8;30;0;270;102;1763;162;0;12;9;0;44;8;0;0;0;0;0;0;0;0;0;6;0;16;6;66;1;2936;167;32;75;33;5;13;9;80;66;13;;177;122;27;2;22;0;0;2;0;0;2;36;25;0.0;9;1;0;1;158;6;8;4;26;1;1;1;5;0;3;1;10;83;10;267;25;25;66;20;21;11;6;81;10;989;288;358;10.0;0;33;50;13;105.0;;52;0;17;0;63;258;0;0;19;10;7;101;75;37;10;0;0;0.0;0.0;0.0;0.0;0.0;0.0;543;35;12;13;49;0;435;164;2838;261;1;20;14;0;71;13;0;0;0;0;0;0;0;0;0;9;0;25;10;105;2
1029;Lasten;Twente (CR);2010;2041;138;18;77;22;3;12;6;52;44;8;;107;72;17;2;14;0;0;1;0;0;2;23;17;0.0;5;1;0;0;99;4;5;3;17;0;1;1;3;0;3;0;6;57;0;174;16;13;46;14;19;5;3;50;7;673;200;162;6.0;0;27;36;1;80.0;77.0;32;0;10;0;41;168;0;0;13;8;4;63;48;26;6;0;0;0.0;0.0;0.0;0.0;0.0;0.0;436;21;7;3;38;0;368;91;1962;169;1;25;7;0;23;7;0;0;0;0;0;0;0;0;0;6;0;14;8;85;1;3272;222;28;124;36;5;19;10;83;71;12;;172;115;27;3;22;0;0;2;0;0;3;36;27;0.0;8;1;0;0;159;6;8;4;27;1;1;1;5;0;4;0;10;91;0;280;26;21;74;22;30;9;5;81;12;1079;320;260;10.0;0;43;58;2;128.0;124.0;52;0;16;0;66;270;0;0;20;13;7;101;76;42;10;0;0;0.0;0.0;0.0;0.0;0.0;0.0;700;33;11;4;62;0;589;146;3146;272;1;41;12;0;37;11;0;0;0;0;0;0;0;0;0;9;0;23;13;137;1
1030;Lasten;Twente (CR);2011;1883;138;20;77;21;3;11;7;54;45;8;0.0;100;66;15;2;15;0;0;1;0;0;1;22;16;0.0;4;1;0;0;93;1;5;2;18;0;1;1;3;0;3;0;6;52;1;178;16;13;47;13;19;7;2;53;6;691;221;160;;0;27;39;1;83.0;75.0;34;0;11;0;40;170;0;0;12;10;6;66;49;21;6;0;0;0.0;0.0;0.0;0.0;0.0;0.0;285;18;8;3;34;0;222;73;1805;151;2;8;7;0;14;8;0;0;0;0;0;0;0;0;0;6;0;26;4;81;1;3011;221;32;123;34;5;17;10;86;72;14;1.0;160;105;25;3;24;0;0;1;0;0;2;35;26;0.0;7;1;0;1;149;2;8;4;29;1;1;1;5;0;4;0;10;83;1;285;26;21;75;21;31;11;4;85;10;1106;354;256;;0;44;62;1;133.0;120.0;54;0;18;0;64;273;0;0;19;16;9;105;79;34;10;0;0;0.0;0.0;0.0;0.0;0.0;0.0;457;29;13;5;54;0;355;116;2886;241;3;12;12;0;22;12;0;0;0;0;0;0;0;0;0;9;0;41;6;129;2
1031;Lasten;Twente (CR);2012;1861;100;21;44;23;3;4;5;53;44;9;0.0;109;72;14;2;16;0;0;4;0;0;1;24;17;0.0;5;2;0;0;92;1;5;2;18;0;1;1;4;0;3;0;7;50;1;176;16;13;46;13;19;6;2;54;6;670;229;149;;0;27;43;1;86.0;49.0;33;0;14;0;39;170;0;0;12;10;6;64;52;20;6;0;0;0.0;0.0;0.0;0.0;0.0;0.0;284;19;6;3;36;0;221;87;1766;182;1;4;27;0;19;7;0;0;0;0;0;0;0;0;0;5;0;13;10;104;2;2970;160;33;70;37;5;7;8;85;70;14;1.0;174;114;23;4;26;0;0;6;0;0;1;38;27;0.0;8;3;0;1;147;1;8;4;29;1;1;1;6;0;4;0;10;80;1;282;26;20;74;21;30;10;4;86;10;1069;366;238;;0;43;69;2;137.0;79.0;52;0;22;0;62;272;0;0;19;16;10;102;84;32;10;0;0;0.0;0.0;0.0;0.0;0.0;0.0;454;30;9;4;57;0;353;138;2818;290;2;7;43;0;31;11;0;0;0;0;0;0;0;0;0;9;0;21;16;165;2
1032;Lasten;Twente (CR);2013;1832;109;20;43;24;3;14;5;58;49;9;0.0;109;77;9;2;16;0;0;3;0;0;1;24;16;0.0;4;3;0;0;94;1;5;2;18;0;1;1;4;0;2;0;6;53;1;175;16;12;46;14;19;6;3;54;6;660;234;144;;0;27;44;1;85.0;46.0;29;0;12;0;37;178;0;0;10;11;6;65;58;21;6;0;0;0.0;0.0;0.0;0.0;0.0;0.0;250;19;6;6;33;0;187;92;1748;176;1;15;30;0;14;6;0;0;0;0;0;0;0;0;0;6;0;11;10;93;1;2923;174;33;69;38;5;22;8;92;77;15;0.0;173;123;15;4;25;0;0;5;0;0;1;38;25;0.0;7;5;0;0;150;1;8;3;28;1;1;1;6;0;4;0;10;84;2;280;25;19;74;22;30;9;4;87;10;1053;374;229;;0;43;70;2;136.0;74.0;46;0;18;0;60;283;0;0;16;18;10;104;93;33;9;0;0;0.0;0.0;0.0;0.0;0.0;0.0;398;31;9;9;52;0;298;148;2789;281;1;24;49;0;22;9;0;0;0;0;0;0;0;0;0;9;0;17;16;149;1
1033;Lasten;Twente (CR);2014;1770;109;20;42;23;3;13;7;55;45;10;0.0;100;70;9;2;16;0;0;3;0;0;1;28;19;0.0;5;4;0;0;90;1;5;2;16;0;1;1;4;0;2;0;6;50;1;167;15;11;44;11;18;5;2;53;7;668;248;146;;0;27;43;1;87.0;41.0;30;0;10;0;36;175;0;0;11;12;7;63;55;21;6;0;0;0.0;0.0;0.0;0.0;0.0;0.0;212;19;7;4;29;0;152;99;1701;168;1;18;27;0;13;5;0;0;0;0;0;0;0;0;0;6;0;11;17;83;2;2825;174;32;68;37;5;20;11;88;72;16;0.0;159;111;14;4;25;0;0;4;0;0;1;45;31;0.0;9;6;0;0;143;1;8;3;26;1;1;1;6;0;4;0;9;81;2;266;25;17;70;18;29;9;4;84;11;1066;396;233;;0;43;68;2;139.0;66.0;48;0;15;0;57;279;0;0;17;19;11;100;88;34;10;0;0;0.0;0.0;0.0;0.0;0.0;0.0;338;31;11;7;47;0;242;158;2716;268;1;29;43;0;22;8;0;0;0;0;0;0;0;0;0;9;0;18;27;133;4
1034;Lasten;Veluwe (CR);2004;1323;83;20;42;14;1;1;5;37;30;7;;93;59;18;7;6;0;0;1;1;0;2;10;8;;0;1;0;0;138;33;9;2;17;2;1;1;3;11;3;0;11;36;10;145;14;10;40;5;10;11;6;45;4;321;145;42;8.0;0;18;36;5;;;19;0;9;0;37;139;0;0;12;3;0;59;37;20;7;0;0;;;;;;;242;26;14;7;36;0;160;64;1271;115;1;2;5;2;24;7;0;0;0;0;0;0;0;0;0;4;11;2;5;56;1;2062;129;32;65;22;1;2;7;57;47;10;;146;92;28;11;9;0;0;2;1;0;3;15;13;;0;1;1;1;215;52;14;3;26;4;1;1;5;16;4;0;17;56;15;226;22;16;63;9;16;17;9;70;6;500;226;66;13.0;0;28;56;8;;;30;0;14;0;57;217;0;0;18;5;1;92;57;31;12;0;0;;;;;;;377;40;22;10;56;0;249;100;1982;180;1;3;9;2;38;11;0;0;0;0;0;0;0;0;0;7;18;3;9;88;1
1035;Lasten;Veluwe (CR);2005;1327;84;20;44;14;2;1;4;39;31;8;;96;67;12;7;6;0;0;1;1;0;2;11;9;;0;1;1;0;132;29;8;2;19;1;1;0;4;10;3;0;10;36;10;139;15;9;39;7;11;10;5;40;4;343;167;52;8.0;1;16;30;3;;;20;0;5;0;40;147;0;0;10;8;0;58;42;21;8;0;0;;;;;;;229;32;12;13;39;0;133;46;1267;107;0;1;5;0;18;7;0;0;0;0;0;0;0;0;0;5;0;2;7;63;5;2063;131;31;68;21;2;2;6;61;49;12;;149;104;18;11;9;0;0;1;1;0;4;17;14;;0;1;1;1;206;44;12;3;30;2;2;0;6;16;5;0;15;55;16;216;23;14;61;11;17;16;8;63;6;532;259;80;12.0;2;25;47;5;;;31;0;8;0;62;229;0;0;15;13;1;90;65;32;13;0;0;;;;;;;355;49;19;20;61;0;206;72;1969;166;1;2;7;0;27;11;0;0;0;0;0;0;0;0;0;8;0;3;11;98;7
1036;Lasten;Veluwe (CR);2006;1353;88;21;44;15;1;3;5;40;32;8;;93;62;20;1;6;0;0;1;1;0;3;10;8;;1;1;1;0;126;22;7;2;19;0;1;2;5;11;3;0;12;34;10;159;15;9;56;6;12;10;3;43;4;326;153;48;8.0;0;15;34;3;;;22;0;4;0;39;147;0;0;11;7;1;56;45;19;8;0;0;;;;;;;223;24;3;6;37;1;153;57;1271;139;0;1;12;2;20;8;0;0;0;0;0;0;0;0;0;5;0;3;7;89;0;2097;137;33;68;23;2;4;7;62;49;13;;145;95;32;2;9;0;0;2;1;0;4;16;12;;1;1;1;1;196;34;10;3;30;0;1;3;8;17;4;0;18;52;15;246;23;14;87;9;19;15;5;67;6;506;238;75;12.0;0;24;53;4;;;34;0;7;0;60;228;0;0;16;11;1;88;69;30;13;0;0;;;;;;;345;37;5;10;57;1;236;89;1970;216;0;1;18;3;32;12;0;0;0;0;0;0;0;0;0;7;0;5;12;138;0
1037;Lasten;Veluwe (CR);2007;1464;95;21;48;16;2;3;6;44;34;9;;116;77;26;1;6;0;0;1;1;0;4;10;8;;1;1;1;0;147;17;6;1;20;0;1;2;5;34;4;0;11;36;10;163;15;9;58;7;14;11;4;42;4;367;150;37;7.0;0;16;33;3;54.0;;23;0;5;0;38;144;0;0;11;8;1;57;41;19;8;0;0;;;;;;;227;42;3;2;31;0;150;60;1373;151;0;1;17;1;19;8;0;0;0;0;0;0;0;0;0;5;0;3;5;94;2;2265;147;33;74;24;3;5;9;67;53;14;;180;119;40;2;10;0;0;2;1;0;6;15;12;;1;1;1;1;227;26;10;2;32;0;2;3;8;53;6;0;16;56;15;252;23;14;90;10;22;17;5;65;6;567;232;57;12.0;0;25;51;5;84.0;;36;0;7;0;59;223;0;0;17;13;1;87;63;30;13;0;0;;;;;;;352;65;4;3;48;0;232;93;2123;234;0;2;26;1;30;12;0;0;0;0;0;0;0;0;0;8;0;5;8;146;4
1038;Lasten;Veluwe (CR);2008;1487;99;22;50;16;2;3;5;46;37;9;;121;77;33;1;6;0;0;1;1;0;3;12;9;0.0;1;1;1;0;142;12;8;1;20;1;0;2;5;34;5;0;10;37;9;139;16;9;33;6;13;11;3;43;4;345;115;46;9.0;0;17;33;6;58.0;;22;0;5;0;36;156;0;0;11;8;1;59;48;21;8;0;0;0.0;0.0;0.0;0.0;0.0;0.0;263;48;2;2;32;0;178;71;1391;166;0;1;15;0;34;7;0;0;0;0;0;0;0;0;0;6;0;2;5;99;1;2293;152;34;78;25;3;5;8;71;57;14;;186;118;50;2;9;0;0;2;1;0;4;18;14;0.0;1;1;1;1;218;18;12;2;31;1;0;3;8;52;7;0;15;56;13;214;25;14;50;10;21;17;5;66;7;532;177;71;14.0;0;25;51;9;89.0;;34;0;7;0;55;241;0;0;17;13;1;90;74;32;13;0;0;0.0;0.0;0.0;0.0;0.0;0.0;405;74;4;4;50;0;274;109;2146;256;0;2;24;0;52;11;0;0;0;0;0;0;0;0;0;10;0;3;7;153;1
1039;Lasten;Veluwe (CR);2009;1528;106;23;54;18;2;2;7;51;41;10;;106;69;23;2;7;0;0;1;1;0;3;13;10;0.0;1;1;1;1;115;2;7;1;24;0;1;2;6;11;4;1;9;39;8;162;17;9;37;7;15;12;4;49;13;400;105;97;8.0;0;18;37;9;56.0;;25;0;5;0;39;163;0;0;10;11;2;62;48;21;11;0;0;0.0;0.0;0.0;0.0;0.0;0.0;218;44;3;2;37;0;131;90;1425;193;0;1;14;0;36;8;0;0;0;0;0;0;0;0;0;6;0;5;20;120;3;2348;163;35;83;27;3;4;11;79;63;15;;163;105;36;3;11;0;0;2;1;0;5;21;16;0.0;2;1;1;1;177;3;11;1;36;0;1;3;10;18;7;1;14;60;13;249;26;15;56;11;23;18;6;75;20;614;162;149;13.0;0;28;57;14;85.0;;38;0;8;0;60;251;0;0;15;16;2;95;74;32;17;0;0;0.0;0.0;0.0;0.0;0.0;0.0;335;68;5;3;56;0;202;138;2190;296;0;1;22;0;55;13;0;0;0;0;0;0;0;0;0;9;0;8;30;184;4
1040;Lasten;Veluwe (CR);2010;1570;109;25;54;17;3;3;7;53;43;11;;122;76;31;2;9;0;0;1;1;0;3;43;10;0.0;31;1;1;0;115;2;8;1;24;0;1;2;6;12;4;0;11;44;2;160;17;10;39;7;15;12;3;50;5;449;117;93;5.0;0;20;42;3;61.0;38.0;27;0;5;0;39;167;0;0;10;11;5;62;44;22;10;0;0;0.0;0.0;2.0;1.0;0.0;0.0;192;39;3;2;39;0;109;66;1477;158;0;1;13;0;18;8;0;0;0;0;0;0;0;0;0;7;0;0;18;108;2;2398;167;37;82;27;5;5;10;82;65;17;;187;116;47;3;13;0;0;2;1;0;5;66;16;0.0;48;1;1;1;176;2;12;1;37;0;1;3;9;18;7;0;16;67;3;244;26;15;60;11;24;18;5;77;8;687;178;143;8.0;0;30;64;4;93.0;58.0;41;0;8;0;60;254;0;0;15;17;7;95;68;33;15;0;0;0.0;0.0;2.0;1.0;0.0;0.0;293;60;4;3;60;0;166;101;2257;242;0;2;20;0;27;12;0;0;0;0;0;0;0;0;0;11;0;1;28;165;4
